"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG5240",0,1,24,18,0,29
"COG5241",0,0,7,5,0,4
"COG5242",0,0,5,1,0,3
"COG5243",0,12,13,9,0,10
"COG5244",0,0,11,0,0,13
"COG5245",4,53,622,333,0,1599
"COG5246",0,0,17,3,0,8
"COG5247",0,0,0,2,0,0
"COG5248",0,0,2,1,0,0
"COG5249",0,0,6,1,0,5
"COG5250",0,0,0,3,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,7,7,0,0
"COG5253",0,7,63,45,0,137
"COG5254",0,0,0,0,0,0
"COG5255",131,475,56,42,24,185
"COG5256",524,47,643,766,616,428
"COG5257",422,1,300,624,607,264
"COG5258",10,7,136,29,2,102
"COG5259",0,0,8,15,0,7
"COG5260",0,1,68,99,0,199
"COG5261",0,0,5,0,0,1
"COG5262",0,7,45,21,1,31
"COG5263",0,0,0,1,0,0
"COG5264",2,0,5,6,0,5
"COG5265",945,2454,1101,570,904,1280
"COG5266",5,12,30,0,1,0
"COG5267",2738,3290,1884,912,2301,3359
"COG5268",3,6,5,6,4,0
"COG5269",0,3,7,10,0,25
"COG5271",74,40,503,4155,94,269
"COG5272",50,139,383,493,31,417
"COG5273",0,2,92,66,0,71
"COG5274",4,23,135,81,0,103
"COG5275",0,0,4,2,0,9
"COG5276",1823,194,534,164,3599,680
"COG5277",3,42,156,49,1,116
"COG5278",24,619,38,286,46,33
"COG5279",66,108,40,21,88,92
"COG5280",8,13,60,754,14,58
"COG5281",56,485,3687,40509,58,196
"COG5282",620,7,63,87,839,14
"COG5283",48,105,314,25353,28,195
"COG5285",6854,4881,5213,4399,6177,6199
"COG5290",1,0,7,13,0,0
"COG5291",0,1,13,8,1,26
"COG5293",11,57,1,13,11,1
"COG5295",59,365,804,6420,79,550
"COG5296",0,0,5,4,0,11
"COG5297",76,10,141,1009,46,99
"COG5301",748,859,5485,50819,477,2569
"COG5302",14,28,12,8,8,1
"COG5304",24,0,1,0,14,0
"COG5305",411,47,63,11,505,56
"COG5306",214,58,54,64,118,126
"COG5307",0,2,66,52,0,30
"COG5308",0,1,11,5,0,4
"COG5309",703,1372,53,81,541,365
"COG5310",4,6,9,27,2,4
"COG5314",19,30,19,35,23,1
"COG5316",1609,52,351,91,1757,400
"COG5317",11,6,12,7,11,0
"COG5319",1012,1722,1497,453,1156,1395
"COG5321",33,121,59,26,49,127
"COG5322",193,479,1722,132,35,749
"COG5323",21,77,374,4110,47,137
"COG5324",0,0,0,0,1,0
"COG5325",0,0,20,11,0,21
"COG5328",54,208,143,43,55,263
"COG5329",1,1,28,19,0,27
"COG5330",76,60,102,20,226,8
"COG5331",227,387,280,169,301,251
"COG5333",0,2,5,11,0,22
"COG5336",472,734,693,203,633,605
"COG5337",5066,1234,1261,288,3797,1645
"COG5338",9,12,13,11,46,2
"COG5339",1,54,1,1,2,5
"COG5340",8,5,4,1,16,1
"COG5342",182,177,59,10,144,218
"COG5343",22,138,110,59,3,3
"COG5345",175,574,321,72,235,144
"COG5346",0,14,0,10,0,0
"COG5347",1,0,42,26,2,36
"COG5349",77,131,105,9,27,25
"COG5350",249,199,126,33,96,241
"COG5351",31,23,55,191,14,8
"COG5352",1147,2073,1634,556,1300,1796
"COG5354",0,1,27,18,0,30
"COG5360",4055,5808,5069,1565,4770,5447
"COG5361",57,1424,132,21,59,159
"COG5362",849,1257,7074,69885,636,2989
"COG5368",42,342,105,46,18,216
"COG5369",0,0,0,0,0,11
"COG5371",0,2,23,16,0,47
"COG5373",88,737,89,195,56,26
"COG5375",124,42,67,14,111,68
"COG5377",157,182,491,3283,230,82
"COG5379",25,71,62,42,30,65
"COG5380",32,184,57,31,14,3
"COG5381",0,0,0,0,0,0
"COG5383",1,6,9,28,4,6
"COG5384",0,1,6,11,0,10
"COG5385",33,31,20,11,67,4
"COG5387",99,302,289,68,88,360
"COG5388",3,13,7,5,5,2
"COG5389",274,350,234,66,163,269
"COG5391",0,0,19,24,0,35
"COG5393",0,1,0,4,0,0
"COG5394",1702,191,241,95,2135,195
"COG5395",5,92,48,271,23,36
"COG5397",9,3,1,0,23,1
"COG5398",459,391,2488,1208,5,1227
"COG5400",13,18,24,12,57,11
"COG5401",0,0,0,2,0,0
"COG5402",147,149,224,45,3,38
"COG5403",0,10,3,0,3,0
"COG5404",14,8,26,9,1,0
"COG5405",2525,2283,1880,650,2808,2110
"COG5406",0,0,19,22,0,42
"COG5407",0,4,29,15,0,30
"COG5408",0,0,0,0,0,0
"COG5409",0,1,17,19,0,21
"COG5410",1817,2136,10903,99137,1092,4363
"COG5411",1,3,41,22,0,44
"COG5412",11,8,96,813,9,23
"COG5413",89,217,10,26,1,126
"COG5419",14,16,10,14,4,1
"COG5421",581,308,125,73,572,17
"COG5422",0,0,27,3,0,3
"COG5423",260,0,0,0,312,0
"COG5424",392,509,786,217,378,545
"COG5425",26,9,144,714,43,23
"COG5426",54,10,54,19,100,11
"COG5427",454,0,231,159,232,32
"COG5428",1,0,0,0,4,0
"COG5429",39,54,48,27,105,16
"COG5430",0,32,0,98,5,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,10,0,0
"COG5433",441,945,488,53,496,27
"COG5434",369,284,114,130,88,334
"COG5436",157,171,147,19,6,36
"COG5437",4,19,101,1376,10,45
"COG5438",20,0,13,4,3,3
"COG5439",0,0,0,0,0,0
"COG5440",2,0,25,22,9,61
"COG5441",1396,295,120,24,1499,382
"COG5442",1,24,28,7,9,4
"COG5443",9,20,35,7,27,4
"COG5444",2,2,5,7,2,0
"COG5446",332,38,55,49,286,17
"COG5447",23,119,96,18,8,142
"COG5448",10,13,20,32,28,6
"COG5449",37,13,71,10,18,3
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",266,293,244,69,749,161
"COG5453",14,23,17,4,5,1
"COG5454",22,12,19,6,18,13
"COG5455",0,0,0,0,0,0
"COG5456",138,108,8,4,264,7
"COG5457",0,0,1,0,1,0
"COG5458",33,207,178,27,25,129
"COG5459",26,0,16,17,2,1
"COG5460",205,37,5,6,78,3
"COG5461",3,2,2,2,19,0
"COG5462",26,4,10,2,35,6
"COG5463",33,41,40,17,30,6
"COG5464",3,2,8,6,2,0
"COG5465",275,364,337,83,164,448
"COG5466",0,0,0,0,0,0
"COG5467",657,114,325,63,719,112
"COG5468",0,2,0,0,0,0
"COG5469",0,90,81,10,1,136
"COG5470",919,1722,1808,504,769,1696
"COG5471",0,7,0,0,1,0
"COG5472",0,7,6,1,13,1
"COG5473",36,338,47,36,65,4
"COG5474",2,174,56,10,1,100
"COG5476",2543,1214,1415,525,1354,1609
"COG5477",377,260,217,95,404,168
"COG5478",0,0,0,1,0,0
"COG5479",706,10,108,715,1424,43
"COG5480",1,18,10,1,11,25
"COG5481",25,0,0,0,0,0
"COG5482",176,56,20,1,100,6
"COG5483",63,6,16,6,144,7
"COG5484",11,92,54,38,3,0
"COG5485",104,274,135,92,57,274
"COG5486",306,400,383,95,246,428
"COG5488",6,34,87,73,15,317
"COG5489",17,41,22,38,22,7
"COG5490",1605,12,11,3,1866,1
"COG5491",96,0,6,53,370,21
"COG5492",3,158,8,0,4,3
"COG5493",1,5,21,9,3,4
"COG5495",274,228,116,98,301,286
"COG5496",261,34,42,33,259,14
"COG5497",0,1,0,0,0,0
"COG5498",170,543,337,168,215,692
"COG5499",48,36,18,64,155,2
"COG5500",2,21,17,42,8,25
"COG5501",478,365,358,139,393,327
"COG5502",0,0,0,1,2,0
"COG5504",6,10,0,29,4,0
"COG5505",504,1305,510,182,494,1053
"COG5507",22,29,32,17,27,1
"COG5508",0,24,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",248,464,2049,22047,204,309
"COG5512",33,60,14,25,83,53
"COG5513",14,17,0,3,28,0
"COG5514",31,0,12,26,34,3
"COG5515",10,144,37,21,5,193
"COG5516",10,13,1,12,45,0
"COG5517",22,48,59,75,17,17
"COG5518",66,148,203,2826,11,21
"COG5519",103,344,725,4462,81,195
"COG5520",149,736,552,120,709,725
"COG5522",2121,1413,1451,361,1825,2135
"COG5523",25,265,98,30,21,225
"COG5524",0,0,3,187,0,4
"COG5525",313,520,2544,30391,257,392
"COG5526",0,0,1,0,2,1
"COG5527",14,122,14,20,8,1
"COG5528",55,37,17,10,46,6
"COG5529",0,1,0,188,1,1
"COG5530",7,0,6,1,2,5
"COG5531",21,98,141,104,13,163
"COG5532",9,4,61,5,8,0
"COG5533",33,360,599,217,12,487
"COG5534",50,117,74,145,36,6
"COG5535",0,2,3,10,0,11
"COG5536",0,0,19,8,0,19
"COG5537",0,3,21,15,0,23
"COG5539",1,3,21,5,0,42
"COG5540",12,24,68,34,1,134
"COG5541",0,0,7,2,0,5
"COG5542",24,1,4,10,25,7
"COG5543",0,1,10,12,0,43
"COG5545",409,345,2596,16314,321,539
"COG5549",62,169,11,33,1,98
"COG5551",2,0,0,0,8,0
"COG5552",1,2,0,0,11,0
"COG5553",88,80,93,11,59,68
"COG5555",15,27,8,1,21,21
"COG5556",6,0,16,19,1,0
"COG5557",3096,1827,923,548,2926,2235
"COG5560",12,24,80,87,3,51
"COG5562",0,0,0,0,0,0
"COG5563",163,126,30,2,70,26
"COG5564",307,60,37,6,130,117
"COG5565",227,16,311,4130,260,98
"COG5566",0,0,2,2,0,0
"COG5568",0,4,1,1,0,0
"COG5569",4,4,19,42,2,0
"COG5570",0,0,0,0,0,0
"COG5571",10,13,139,3,13,0
"COG5572",3,19,40,16,7,1
"COG5573",1,4,19,1,95,1
"COG5574",0,0,20,4,0,7
"COG5575",0,1,5,1,0,9
"COG5576",0,0,0,0,0,0
"COG5579",74,9,23,25,206,20
"COG5580",1,2,7,3,2,15
"COG5581",13,65,27,53,8,2
"COG5583",5,0,8,5,0,0
"COG5585",1,55,56,783,1,5
"COG5586",1,0,0,0,7,1
"COG5587",586,480,73,141,310,346
"COG5588",376,366,411,129,336,418
"COG5589",24,84,92,17,32,14
"COG5590",109,683,431,83,125,590
"COG5591",5,19,6,23,10,1
"COG5593",0,2,11,15,0,9
"COG5594",0,0,42,56,0,14
"COG5595",0,104,2,3,3,0
"COG5596",0,0,3,11,0,11
"COG5597",14,3,102,310,3,33
"COG5598",13513,2309,2163,634,13893,3773
"COG5599",0,0,4,0,0,0
"COG5600",0,1,6,9,0,13
"COG5601",0,1,12,7,0,9
"COG5602",24,1,18,22,38,33
"COG5603",0,0,0,4,0,7
"COG5604",0,0,2,10,0,13
"COG5605",1567,104,243,36,1712,44
"COG5606",5,11,4,45,12,0
"COG5607",102,0,50,11,69,0
"COG5608",1,1,20,9,2,0
"COG5610",13,9,67,13,2,6
"COG5611",16,13,1,4,1,1
"COG5613",0,4,0,0,0,0
"COG5614",0,4,19,577,0,9
"COG5615",15,9,6,23,9,2
"COG5616",5788,3192,5540,718,7213,4063
"COG5618",1,3,10,2,0,0
"COG5619",0,3,2,7,0,1
"COG5620",0,0,0,178,1,0
"COG5621",229,406,307,113,283,465
"COG5622",2,4,4,9,12,1
"COG5623",0,0,8,6,0,6
"COG5624",0,0,1,2,0,0
"COG5626",9,18,29,8,1,15
"COG5628",21,7,0,0,5,0
"COG5630",168,495,84,31,48,191
"COG5631",12,28,24,51,2,33
"COG5632",10,19,43,194,2,48
"COG5633",0,11,1,0,0,0
"COG5635",201,260,1059,50,555,201
"COG5636",0,0,4,3,0,3
"COG5637",58,205,597,51,23,307
"COG5638",0,0,9,14,0,13
"COG5639",3,9,5,7,6,1
"COG5640",83,97,369,1942,55,235
"COG5641",0,0,0,26,0,0
"COG5642",7,8,36,3,9,0
"COG5644",0,0,1,9,0,1
"COG5645",0,0,0,1,1,0
"COG5646",0,35,7,3,1,0
"COG5647",0,1,78,51,0,129
"COG5648",8,48,68,33,6,73
"COG5649",0,0,2,0,0,4
"COG5650",12,55,19,1,0,3
"COG5651",4,6,68,6,0,66
"COG5652",78,0,7,72,47,3
"COG5653",45,136,66,10,15,18
"COG5654",3,17,18,51,0,0
"COG5655",1,11655,15,3,14,0
"COG5656",0,3,10,11,0,19
"COG5657",0,0,28,34,0,46
"COG5658",30,130,8,3,7,10
"COG5659",221,85,2,32,556,2
"COG5660",878,16,109,29,1007,169
"COG5661",78,2,33,14,1,5
"COG5662",19,6,10,42,10,0
"COG5663",19,2,64,4808,100,4
"COG5664",1,0,0,0,0,0
"COG5665",0,0,20,7,0,27
