"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG5215",289,26,21,82,28,292
"COG5216",8,1,0,9,1,9
"COG5217",35,5,6,9,0,38
"COG5218",91,6,4,23,0,99
"COG5219",54,7,3,47,0,152
"COG5220",0,0,0,0,0,6
"COG5222",38,5,3,11,3,74
"COG5223",32,4,2,6,0,47
"COG5224",11,1,2,9,0,18
"COG5225",16,0,0,5,3,7
"COG5226",1598,52,103,220,68,574
"COG5227",42,0,6,3,22,32
"COG5228",59,1,8,16,11,60
"COG5229",82,3,4,37,2,59
"COG5230",8,1,0,15,0,35
"COG5231",47,6,8,21,0,48
"COG5232",58,3,6,14,9,56
"COG5233",0,0,0,0,0,0
"COG5234",198,13,18,53,29,181
"COG5235",31,4,3,7,1,25
"COG5236",4,1,0,0,0,13
"COG5237",0,0,2,1,0,3
"COG5238",147,14,25,59,16,194
"COG5239",189,25,16,83,13,217
"COG5240",71,7,14,33,15,90
"COG5241",26,4,4,9,0,27
"COG5242",37,8,5,10,4,32
"COG5243",46,8,8,10,4,48
"COG5244",8,1,4,18,2,7
"COG5245",1979,137,381,884,527,2215
"COG5246",31,5,3,9,2,22
"COG5247",22,1,1,3,0,7
"COG5248",15,1,1,4,5,23
"COG5249",15,4,1,4,3,19
"COG5250",18,2,1,3,0,15
"COG5251",19,2,0,2,0,10
"COG5252",32,1,5,20,0,87
"COG5253",366,14,57,80,55,271
"COG5254",0,0,1,0,0,1
"COG5255",183,19,108,99,69,199
"COG5256",1857,1220,459,464,406,942
"COG5257",467,481,163,296,280,665
"COG5258",121,31,90,107,72,137
"COG5259",63,8,5,33,1,81
"COG5260",474,112,176,143,171,565
"COG5261",0,0,3,8,0,3
"COG5262",99,5,23,45,26,120
"COG5263",0,0,0,0,0,0
"COG5264",18,3,7,7,9,9
"COG5265",674,2062,1054,1033,1041,1034
"COG5266",2,35,0,0,0,0
"COG5267",2201,3453,2332,2263,1640,2653
"COG5268",0,19,1,1,5,1
"COG5269",40,3,4,14,3,60
"COG5271",489,51,119,265,117,483
"COG5272",440,93,148,78,45,162
"COG5273",325,39,46,164,20,454
"COG5274",328,48,62,113,37,390
"COG5275",3,0,0,5,0,24
"COG5276",952,1411,553,471,614,487
"COG5277",358,46,71,191,58,383
"COG5278",16,82,16,4,51,40
"COG5279",41,58,8,12,8,17
"COG5280",20,3,9,31,14,14
"COG5281",121,458,285,815,778,85
"COG5282",230,81,30,114,25,182
"COG5283",131,244,97,124,316,75
"COG5285",8777,13479,5658,5514,5583,7190
"COG5290",92,7,4,31,0,121
"COG5291",69,4,5,20,6,75
"COG5293",25,66,0,0,2,0
"COG5295",270,161,166,676,129,312
"COG5296",43,5,4,40,1,49
"COG5297",33,14,62,41,33,37
"COG5301",830,242,1030,7083,1721,1353
"COG5302",12,73,0,2,3,0
"COG5304",0,6,0,1,1,0
"COG5305",299,148,61,33,100,123
"COG5306",93,425,49,49,114,79
"COG5307",334,42,25,123,6,503
"COG5308",72,5,9,28,1,100
"COG5309",20,90,90,90,48,22
"COG5310",6,36,9,2,14,26
"COG5314",16,125,16,1,18,4
"COG5316",819,645,382,302,432,396
"COG5317",3,41,1,2,3,2
"COG5319",1128,542,1411,1073,1108,1464
"COG5321",35,179,77,47,89,78
"COG5322",507,515,2082,2349,3056,1188
"COG5323",43,87,42,293,70,35
"COG5324",0,2,0,0,0,0
"COG5325",48,13,9,29,9,72
"COG5328",102,268,180,118,212,185
"COG5329",97,11,14,56,5,187
"COG5330",13,443,15,7,38,13
"COG5331",328,256,275,241,338,240
"COG5333",83,7,8,15,10,100
"COG5336",761,103,834,526,482,761
"COG5337",1990,4381,1085,1149,821,1804
"COG5338",8,33,0,1,12,1
"COG5339",0,4,0,1,1,0
"COG5340",2,7,2,0,2,1
"COG5342",30,142,68,41,97,91
"COG5343",9,74,0,1,3,1
"COG5345",126,714,159,108,163,63
"COG5346",1,0,1,0,1,0
"COG5347",119,16,16,53,2,207
"COG5349",95,186,102,162,91,81
"COG5350",111,119,178,161,174,141
"COG5351",99,101,47,32,13,16
"COG5352",1595,624,1777,1333,1401,1964
"COG5354",121,16,13,83,5,155
"COG5360",4641,2389,5595,4085,4310,5426
"COG5361",52,244,63,61,179,217
"COG5362",397,559,1048,4471,1890,607
"COG5368",28,304,49,29,82,124
"COG5369",2,0,0,0,0,0
"COG5371",58,11,6,61,7,177
"COG5373",115,418,9,15,10,19
"COG5375",25,201,64,67,51,28
"COG5377",67,447,99,507,288,65
"COG5379",109,108,38,65,29,170
"COG5380",33,159,1,4,13,2
"COG5381",1,8,0,0,0,0
"COG5383",4,13,0,0,6,3
"COG5384",49,7,8,30,2,62
"COG5385",20,86,13,9,9,9
"COG5387",168,447,287,242,313,248
"COG5388",4,51,4,4,4,0
"COG5389",159,298,246,244,291,333
"COG5391",131,15,17,47,8,123
"COG5393",0,0,0,0,0,1
"COG5394",100,335,201,80,75,41
"COG5395",53,83,153,676,31,24
"COG5397",0,4,0,0,0,0
"COG5398",5006,475,3253,7725,2179,1789
"COG5400",18,95,12,11,8,8
"COG5401",8,12,0,1,0,7
"COG5402",97,18,225,343,185,200
"COG5403",0,5,0,0,1,0
"COG5404",12,50,1,0,1,1
"COG5405",2201,1456,2086,1664,1452,2196
"COG5406",115,12,14,49,13,137
"COG5407",100,8,25,46,26,129
"COG5408",0,0,0,0,0,0
"COG5409",81,11,11,28,8,132
"COG5410",664,1075,1494,6041,2935,952
"COG5411",157,27,25,97,16,187
"COG5412",4,11,93,17,72,18
"COG5413",401,93,30,39,34,149
"COG5419",6,46,3,3,9,4
"COG5421",741,1294,6,8,34,14
"COG5422",14,1,14,16,10,19
"COG5423",0,53,0,0,0,0
"COG5424",1063,1245,876,528,743,679
"COG5425",16,34,14,26,17,25
"COG5426",20,540,37,14,3,27
"COG5427",293,1320,335,236,52,318
"COG5428",0,0,2,2,0,1
"COG5429",86,481,12,8,19,36
"COG5430",5,14,2,4,0,2
"COG5431",0,2,0,0,0,0
"COG5432",11,5,0,3,0,21
"COG5433",1295,1528,33,7,56,17
"COG5434",274,608,80,86,90,228
"COG5436",105,38,113,148,145,146
"COG5437",8,18,34,65,33,8
"COG5438",33,61,6,2,1,29
"COG5439",2,6,0,0,0,0
"COG5440",198,77,57,53,13,89
"COG5441",54,231,60,130,185,141
"COG5442",5,58,21,19,31,11
"COG5443",24,95,21,20,20,18
"COG5444",0,83,2,0,3,0
"COG5446",106,207,64,46,23,54
"COG5447",46,122,86,58,116,78
"COG5448",9,28,1,2,15,4
"COG5449",9,42,3,1,4,0
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",192,334,224,180,265,290
"COG5453",2,4,3,4,6,1
"COG5454",9,26,23,12,15,17
"COG5455",1,1,0,1,1,0
"COG5456",4,24,6,9,8,3
"COG5457",1,3,0,0,0,0
"COG5458",162,279,211,142,254,195
"COG5459",21,40,9,38,13,76
"COG5460",13,79,0,0,1,1
"COG5461",1,55,0,0,2,2
"COG5462",5,27,16,4,10,4
"COG5463",32,346,27,18,26,14
"COG5464",80,5,2,1,2,1
"COG5465",325,454,371,349,455,338
"COG5466",0,0,0,0,0,0
"COG5467",455,189,346,222,201,333
"COG5468",0,1,1,1,0,0
"COG5469",11,60,77,74,67,102
"COG5470",1364,983,1958,1504,1940,1881
"COG5471",0,4,0,0,0,0
"COG5472",0,13,3,5,10,0
"COG5473",42,275,3,3,11,5
"COG5474",0,30,9,26,18,40
"COG5476",1509,5345,1606,1348,1132,1333
"COG5477",157,28,193,122,114,175
"COG5478",1,0,0,0,1,0
"COG5479",216,149,84,153,100,111
"COG5480",2,13,9,0,3,1
"COG5481",0,6,1,0,3,0
"COG5482",15,77,10,22,3,29
"COG5483",20,66,8,12,5,4
"COG5484",7,33,1,0,2,1
"COG5485",85,231,129,126,136,210
"COG5486",297,367,448,489,384,408
"COG5488",40,328,191,219,256,74
"COG5489",18,69,5,2,14,4
"COG5490",10,23,3,4,14,0
"COG5491",303,941,18,44,3,244
"COG5492",117,32,11,3,3,38
"COG5493",6,7,7,4,3,4
"COG5495",278,282,124,73,100,248
"COG5496",118,193,47,26,7,23
"COG5497",0,1,0,0,0,1
"COG5498",150,355,369,369,266,424
"COG5499",9,115,0,0,3,1
"COG5500",10,58,53,48,7,26
"COG5501",333,323,365,516,425,362
"COG5502",0,4,2,0,2,0
"COG5504",0,0,0,0,0,0
"COG5505",738,665,454,324,369,630
"COG5507",32,126,2,0,6,0
"COG5508",2,0,0,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",197,384,231,251,913,171
"COG5512",3,61,15,31,4,26
"COG5513",0,43,0,2,0,0
"COG5514",36,47,18,4,0,9
"COG5515",53,29,66,85,56,79
"COG5516",4,26,0,2,0,1
"COG5517",50,826,69,57,14,50
"COG5518",5,45,2,5,7,16
"COG5519",114,540,154,676,189,66
"COG5520",361,354,369,150,173,215
"COG5522",1792,1358,1352,1416,2100,1685
"COG5523",79,84,116,42,67,182
"COG5524",0,0,3,0,2,7
"COG5525",250,602,304,275,1263,256
"COG5526",0,0,1,0,0,1
"COG5527",80,6,4,0,1,1
"COG5528",4,19,9,1,0,0
"COG5529",0,1,0,0,0,0
"COG5530",4,75,5,2,2,5
"COG5531",154,50,84,90,40,177
"COG5532",2,30,0,1,4,0
"COG5533",498,87,205,211,100,453
"COG5534",59,1221,9,11,23,14
"COG5535",61,5,6,14,2,68
"COG5536",22,3,1,30,2,108
"COG5537",96,7,7,30,1,123
"COG5539",47,5,10,31,3,51
"COG5540",114,26,24,63,14,121
"COG5541",23,3,1,9,1,29
"COG5542",45,6,2,18,4,52
"COG5543",49,12,6,20,2,82
"COG5545",608,634,490,890,947,584
"COG5549",2,56,8,23,13,38
"COG5551",0,1,0,1,0,0
"COG5552",0,13,0,0,0,0
"COG5553",47,587,76,81,97,73
"COG5555",37,19,20,3,7,21
"COG5556",1,9,0,0,0,0
"COG5557",1673,1993,1052,305,339,658
"COG5560",137,19,29,106,21,193
"COG5562",0,2,0,0,0,0
"COG5563",386,213,56,53,80,114
"COG5564",73,309,30,3,17,29
"COG5565",17,100,26,132,25,22
"COG5566",3,7,1,0,0,0
"COG5568",3,2,1,0,1,0
"COG5569",0,3,3,6,0,0
"COG5570",0,0,0,0,1,0
"COG5571",4,2,0,1,1,0
"COG5572",5,29,0,1,3,0
"COG5573",2,35,28,14,2,5
"COG5574",40,3,8,8,0,52
"COG5575",34,6,5,11,6,75
"COG5576",1,0,0,0,0,0
"COG5579",11,65,17,8,15,3
"COG5580",46,5,7,9,1,61
"COG5581",17,75,0,0,1,2
"COG5583",0,8,0,0,0,0
"COG5585",0,14,6,4,8,7
"COG5586",0,0,0,0,0,6
"COG5587",42,214,84,41,64,140
"COG5588",391,403,492,527,358,497
"COG5589",21,118,11,18,28,30
"COG5590",97,179,188,454,515,300
"COG5591",17,98,0,3,4,2
"COG5593",30,6,3,39,0,55
"COG5594",338,43,18,112,20,416
"COG5595",1,15,0,1,2,0
"COG5596",71,8,6,28,3,94
"COG5597",94,14,70,44,29,73
"COG5598",3485,3881,2577,2009,2537,2106
"COG5599",2,0,0,0,2,1
"COG5600",42,2,9,20,1,43
"COG5601",41,5,4,12,1,18
"COG5602",132,77,21,21,17,118
"COG5603",2,0,2,6,2,25
"COG5604",61,6,6,19,5,80
"COG5605",788,160,188,121,107,511
"COG5606",1,16,2,0,2,0
"COG5607",11,85,68,72,8,5
"COG5608",11,63,0,0,4,1
"COG5610",33,58,17,24,23,16
"COG5611",4,36,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,7,5,11,9,5
"COG5615",3,61,1,10,6,5
"COG5616",3943,7900,4878,4492,5096,3398
"COG5618",44,6,4,5,3,37
"COG5619",8,54,0,0,1,0
"COG5620",0,5,0,0,0,0
"COG5621",81,449,139,235,314,223
"COG5622",3,19,2,2,4,2
"COG5623",54,6,3,28,2,56
"COG5624",24,0,1,8,0,11
"COG5626",13,58,10,0,11,11
"COG5628",0,27,0,0,0,1
"COG5630",54,21,44,88,52,98
"COG5631",5,82,28,31,16,13
"COG5632",8,29,14,13,6,11
"COG5633",2,14,1,1,2,2
"COG5635",578,185,1180,1560,723,185
"COG5636",22,0,7,6,4,32
"COG5637",245,173,717,832,1205,514
"COG5638",74,6,6,24,8,83
"COG5639",6,21,1,2,4,2
"COG5640",479,693,175,85,238,243
"COG5641",20,4,0,3,0,33
"COG5642",2,26,1,2,4,1
"COG5644",23,4,3,23,2,18
"COG5645",0,0,0,0,0,0
"COG5646",1,14,0,0,2,1
"COG5647",328,31,41,139,23,354
"COG5648",172,16,36,86,20,90
"COG5649",2,2,0,0,0,1
"COG5650",1,2,3,12,22,4
"COG5651",14,27,11,5,2,9
"COG5652",15,65,8,2,1,14
"COG5653",76,102,58,32,48,87
"COG5654",6,39,0,1,5,3
"COG5655",155,27,1,10,3,0
"COG5656",98,7,9,57,2,115
"COG5657",242,19,42,76,36,283
"COG5658",3,12,1,6,1,10
"COG5659",15,8,1,2,1,2
"COG5660",319,266,139,127,215,177
"COG5661",7,117,9,3,4,18
"COG5662",4,37,1,0,2,0
"COG5663",3,50,3,9,1,23
"COG5664",0,0,0,0,0,0
"COG5665",50,7,9,11,8,86
