"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG5210",26,12,158,0,140,128
"COG5211",0,0,3,0,0,2
"COG5212",0,819,2,0,7,3
"COG5213",0,0,2,0,1,1
"COG5214",1,0,10,0,14,11
"COG5215",2,5,62,0,123,76
"COG5216",0,0,3,0,4,2
"COG5217",3,3,11,0,1,15
"COG5218",1,0,28,0,34,23
"COG5219",0,0,43,0,40,23
"COG5220",0,0,2,0,0,2
"COG5222",0,0,13,0,10,25
"COG5223",1,0,13,0,0,10
"COG5224",0,0,3,0,0,5
"COG5225",3,0,8,0,20,5
"COG5226",118,16,112,3,196,149
"COG5227",0,0,4,0,34,18
"COG5228",1,0,19,0,22,21
"COG5229",2,0,19,0,15,18
"COG5230",1,0,6,0,0,5
"COG5231",1,0,16,0,10,22
"COG5232",4,0,10,0,4,4
"COG5233",0,0,0,0,0,0
"COG5234",0,4,43,0,87,59
"COG5235",0,0,7,0,12,9
"COG5236",0,0,2,0,3,4
"COG5237",0,0,1,0,7,8
"COG5238",7,0,58,0,64,50
"COG5239",8,3,87,0,78,48
"COG5240",4,0,36,0,43,34
"COG5241",3,0,3,0,6,4
"COG5242",2,0,9,0,13,11
"COG5243",12,0,19,0,38,17
"COG5244",3,0,12,0,6,2
"COG5245",106,128,697,0,2164,832
"COG5246",0,1,23,0,7,13
"COG5247",0,0,6,0,0,2
"COG5248",0,0,5,0,1,3
"COG5249",0,0,4,0,6,4
"COG5250",0,0,2,0,0,5
"COG5251",0,0,1,0,1,4
"COG5252",0,0,28,0,0,24
"COG5253",3,8,27,0,195,84
"COG5254",0,0,0,0,0,1
"COG5255",231,36,67,0,201,122
"COG5256",25,1138,209,0,785,629
"COG5257",13,2978,361,0,650,434
"COG5258",70,62,103,0,117,67
"COG5259",0,0,20,0,18,20
"COG5260",4,1,58,0,255,207
"COG5261",1,0,4,0,0,2
"COG5262",1,6,24,0,55,52
"COG5263",0,0,0,23,0,1
"COG5264",4,2,1,0,3,3
"COG5265",1559,1082,1441,316,707,1043
"COG5266",0,86,1,54,12,1
"COG5267",3445,1151,2248,58,1847,2593
"COG5268",0,20,0,21,6,0
"COG5269",0,0,16,0,19,10
"COG5271",104,19,201,6431,183,201
"COG5272",99,47,205,257,299,185
"COG5273",23,1,151,0,96,135
"COG5274",32,3,104,6,112,109
"COG5275",0,0,13,0,3,2
"COG5276",609,1101,585,43,262,175
"COG5277",16,27,142,0,158,141
"COG5278",4,588,2,2400,48,0
"COG5279",7,231,12,19,20,9
"COG5280",14,2,12,231,6,13
"COG5281",145,704,530,20067,171,425
"COG5282",6,349,166,40,140,100
"COG5283",67,110,145,13453,392,190
"COG5285",6543,5016,6662,2621,5600,5741
"COG5290",0,0,34,0,0,14
"COG5291",1,0,32,0,23,16
"COG5293",0,39,0,1,15,0
"COG5295",353,108,574,4884,643,246
"COG5296",1,0,24,0,12,14
"COG5297",33,21,38,255,31,140
"COG5301",1597,434,2973,25227,1276,2641
"COG5302",0,18,1,22,5,0
"COG5304",3,1,0,7,3,0
"COG5305",70,258,24,1,101,60
"COG5306",111,365,87,127,33,30
"COG5307",6,2,136,0,39,117
"COG5308",0,0,24,1,10,15
"COG5309",234,17,87,11,41,96
"COG5310",29,13,3,11,30,8
"COG5314",0,38,0,58,40,7
"COG5316",488,737,263,22,635,396
"COG5317",1,26,1,14,2,2
"COG5319",1807,335,928,63,1579,1546
"COG5321",14,23,46,38,63,65
"COG5322",893,490,2876,115,844,1433
"COG5323",56,21,74,2333,22,32
"COG5324",0,0,0,0,0,0
"COG5325",3,0,20,0,26,26
"COG5328",143,43,203,35,201,152
"COG5329",2,0,49,0,30,37
"COG5330",3,192,28,135,30,33
"COG5331",261,240,213,39,404,206
"COG5333",0,1,27,0,25,27
"COG5336",825,182,569,11,763,924
"COG5337",688,804,930,68,1356,1395
"COG5338",0,29,0,80,9,1
"COG5339",5,24,2,1289,3,0
"COG5340",0,2,0,0,5,7
"COG5342",100,14,45,5,94,50
"COG5343",1,254,3,51,13,1
"COG5345",282,747,216,1087,133,99
"COG5346",0,1,2,7,0,1
"COG5347",5,1,71,0,37,71
"COG5349",125,51,116,50,103,108
"COG5350",316,50,111,4,158,127
"COG5351",160,31,47,0,19,18
"COG5352",2331,420,1340,107,2058,1968
"COG5354",4,0,39,0,30,39
"COG5360",5661,1709,3767,108,5706,5984
"COG5361",145,61,138,10,554,124
"COG5362",1968,196,2756,87040,525,928
"COG5368",42,66,16,26,129,51
"COG5369",0,0,0,0,8,0
"COG5371",3,1,54,0,54,33
"COG5373",5,1004,35,1973,50,7
"COG5375",68,62,79,48,41,64
"COG5377",72,392,255,9867,82,118
"COG5379",138,377,47,6,97,74
"COG5380",1,202,9,1872,28,3
"COG5381",2,0,0,0,1,1
"COG5383",0,49,1,16,79,1
"COG5384",0,0,23,0,11,18
"COG5385",29,48,26,70,25,13
"COG5387",246,180,358,41,276,273
"COG5388",1,15,11,32,7,0
"COG5389",299,177,256,29,208,211
"COG5391",7,1,38,0,49,32
"COG5393",0,6,0,320,0,0
"COG5394",224,825,265,73,87,228
"COG5395",29,39,620,48,29,225
"COG5397",0,1,0,6,2,0
"COG5398",351,10,1436,1681,639,3250
"COG5400",21,24,29,44,15,11
"COG5401",0,0,1,0,3,2
"COG5402",338,20,196,0,234,302
"COG5403",0,4,0,12,1,0
"COG5404",1,49,2,508,15,0
"COG5405",2550,1119,1827,611,2501,2225
"COG5406",0,0,44,0,45,41
"COG5407",3,1,33,0,37,42
"COG5408",0,0,0,0,0,0
"COG5409",1,0,28,0,16,24
"COG5410",2874,317,4009,135463,798,1466
"COG5411",12,10,71,0,72,57
"COG5412",14,4,15,649,19,61
"COG5413",92,1,72,0,112,80
"COG5419",1,49,4,23,11,2
"COG5421",3,428,19,4,21,25
"COG5422",2,1,14,0,4,15
"COG5423",0,4,0,0,1,0
"COG5424",850,2364,561,1568,763,933
"COG5425",34,34,34,316,6,44
"COG5426",78,33,46,0,41,39
"COG5427",32,437,203,0,339,272
"COG5428",1,0,4,0,0,0
"COG5429",10,663,8,30,25,12
"COG5430",1,14,1,977,5,1
"COG5431",0,2,0,0,0,0
"COG5432",0,0,3,0,0,3
"COG5433",19,687,33,2,18,8
"COG5434",271,476,97,193,114,107
"COG5436",311,98,83,0,180,97
"COG5437",46,8,41,407,9,16
"COG5438",4,2,11,0,21,10
"COG5439",0,0,0,0,4,0
"COG5440",0,3,52,0,75,97
"COG5441",115,19,193,1,64,54
"COG5442",19,19,29,23,38,19
"COG5443",24,12,33,26,28,13
"COG5444",0,8,0,0,34,21
"COG5446",59,135,99,6,39,74
"COG5447",71,17,82,22,65,83
"COG5448",0,42,4,204,11,1
"COG5449",1,82,3,620,15,1
"COG5450",0,3,0,11,0,0
"COG5451",0,0,0,1,2,0
"COG5452",352,203,198,51,273,273
"COG5453",6,9,7,6,1,1
"COG5454",22,9,17,0,25,22
"COG5455",0,0,0,170,0,0
"COG5456",1,26,8,23,9,9
"COG5457",0,6,0,224,1,0
"COG5458",67,14,95,36,217,214
"COG5459",9,258,36,0,10,18
"COG5460",4,110,0,2,1,1
"COG5461",0,5,1,26,6,1
"COG5462",21,0,14,1,19,12
"COG5463",26,99,59,7,24,14
"COG5464",0,75,13,2,4,4
"COG5465",331,89,362,31,361,346
"COG5466",0,0,0,0,0,0
"COG5467",364,190,234,35,288,340
"COG5468",1,3,0,1,0,0
"COG5469",16,5,35,14,34,88
"COG5470",2187,438,1662,176,1890,1716
"COG5471",0,1,0,0,0,0
"COG5472",14,3,18,6,4,3
"COG5473",3,351,2,19,23,6
"COG5474",46,2,68,0,70,59
"COG5476",569,162,771,62,1319,1394
"COG5477",319,102,137,41,176,242
"COG5478",0,2,0,0,0,0
"COG5479",74,73,100,751,204,120
"COG5480",15,11,5,9,4,6
"COG5481",0,6,1,7,0,2
"COG5482",54,8,33,15,7,10
"COG5483",6,39,5,519,68,3
"COG5484",0,65,1,16,9,0
"COG5485",328,110,109,401,243,181
"COG5486",535,85,552,8,489,427
"COG5488",134,45,217,9,244,174
"COG5489",2,117,6,21,6,1
"COG5490",7,22,6,20,6,4
"COG5491",4,5016,47,0,49,26
"COG5492",66,27,16,37,1,4
"COG5493",1,0,7,3,14,4
"COG5495",289,89,91,19,193,184
"COG5496",39,27,102,0,89,57
"COG5497",0,0,0,1,2,0
"COG5498",919,235,429,5,148,232
"COG5499",4,778,3,297,3,1
"COG5500",7,10,54,5,11,35
"COG5501",307,98,445,98,361,325
"COG5502",0,0,1,0,1,1
"COG5504",2,2,0,0,1,0
"COG5505",657,1075,353,156,674,631
"COG5507",4,113,2,27,11,5
"COG5508",0,2,0,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",136,230,217,12883,150,147
"COG5512",17,8,58,23,20,49
"COG5513",4,7,2,391,25,0
"COG5514",0,3,14,0,32,24
"COG5515",47,10,75,79,32,25
"COG5516",0,13,0,1,4,1
"COG5517",32,84,119,798,50,44
"COG5518",5,52,8,2145,18,10
"COG5519",145,341,409,11214,178,192
"COG5520",646,90,336,86,354,553
"COG5522",1904,660,1178,0,2074,1520
"COG5523",225,21,91,0,128,164
"COG5524",3,0,1,0,0,2
"COG5525",176,263,272,16887,174,205
"COG5526",0,83,0,0,0,1
"COG5527",9,93,2,7,4,0
"COG5528",23,96,3,332,14,0
"COG5529",0,0,0,2,0,0
"COG5530",0,7,2,12,7,8
"COG5531",52,263,38,6,117,47
"COG5532",0,49,0,580,1,0
"COG5533",236,95,146,0,273,147
"COG5534",25,188,26,180,14,2
"COG5535",0,0,17,0,19,16
"COG5536",0,0,30,0,25,25
"COG5537",3,0,27,0,43,32
"COG5539",7,0,33,0,23,19
"COG5540",22,29,51,0,58,42
"COG5541",1,0,8,0,7,4
"COG5542",2,20,5,0,19,10
"COG5543",0,0,18,0,42,11
"COG5545",860,303,1028,19092,692,574
"COG5549",61,0,75,0,117,78
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",143,20,174,1,48,72
"COG5555",2,1,6,0,5,42
"COG5556",0,6,0,292,0,0
"COG5557",1728,1827,901,116,1686,1244
"COG5560",20,9,82,0,26,52
"COG5562",0,0,0,0,1,0
"COG5563",140,81,36,2,202,28
"COG5564",36,11,18,4,36,16
"COG5565",104,220,76,17369,15,61
"COG5566",0,16,0,9,1,0
"COG5568",0,0,0,1,2,0
"COG5569",53,35,9,192,3,4
"COG5570",0,0,0,0,0,0
"COG5571",1,35,0,1795,2,3
"COG5572",4,37,1,193,5,0
"COG5573",10,19,34,7,7,19
"COG5574",3,0,21,0,16,5
"COG5575",0,0,15,0,15,20
"COG5576",0,0,0,0,1,0
"COG5579",2,29,12,581,14,10
"COG5580",0,0,19,0,23,18
"COG5581",1,87,3,782,17,1
"COG5583",0,10,0,225,0,0
"COG5585",9,0,3,1868,22,4
"COG5586",0,0,0,0,3,0
"COG5587",347,339,61,46,200,96
"COG5588",574,116,625,2,463,431
"COG5589",27,72,38,20,16,27
"COG5590",537,111,426,48,366,414
"COG5591",1,42,4,15,9,0
"COG5593",4,5,18,0,26,16
"COG5594",6,2,89,0,15,35
"COG5595",0,123,0,0,2,0
"COG5596",0,0,6,0,16,21
"COG5597",6,8,65,122,56,130
"COG5598",1970,3648,3735,36,1059,1052
"COG5599",6,0,2,0,1,0
"COG5600",0,1,9,0,19,10
"COG5601",0,1,14,0,12,20
"COG5602",3,6,31,0,65,27
"COG5603",0,0,4,0,3,7
"COG5604",0,3,25,0,13,20
"COG5605",409,187,175,0,161,217
"COG5606",2,67,0,1,0,0
"COG5607",33,1,120,1,27,73
"COG5608",0,84,0,472,4,1
"COG5610",12,216,34,3,1,3
"COG5611",0,7,0,12,1,0
"COG5613",0,0,0,0,1,0
"COG5614",18,0,9,230,2,1
"COG5615",2,55,11,512,8,2
"COG5616",5589,3411,6004,286,4244,4938
"COG5618",12,17,2,3,1,3
"COG5619",0,13,0,0,5,0
"COG5620",0,66,0,1,0,0
"COG5621",289,124,424,53,320,328
"COG5622",0,8,4,28,4,0
"COG5623",1,0,5,0,7,19
"COG5624",0,0,7,0,0,4
"COG5626",7,96,3,357,21,4
"COG5628",1,0,0,0,0,0
"COG5630",403,10,62,14,98,56
"COG5631",17,41,64,142,30,25
"COG5632",4,12,17,754,141,18
"COG5633",0,0,0,0,2,1
"COG5635",66,244,1453,12,210,779
"COG5636",2,1,6,0,3,4
"COG5637",441,27,882,15,362,479
"COG5638",0,1,18,0,20,23
"COG5639",0,28,3,23,4,1
"COG5640",223,1606,190,1586,265,183
"COG5641",0,0,1,0,1,3
"COG5642",0,33,1,65,5,3
"COG5644",0,0,12,0,1,2
"COG5645",0,9,0,241,0,0
"COG5646",0,16,0,15,8,0
"COG5647",17,35,77,0,133,95
"COG5648",51,3,88,0,45,34
"COG5649",2,6,0,10,2,0
"COG5650",3,2,42,59,32,10
"COG5651",23,5,28,9,41,13
"COG5652",21,8,7,0,1,5
"COG5653",145,19,36,58,94,63
"COG5654",1,105,0,34,7,1
"COG5655",15,39,12,34,13,5
"COG5656",2,1,34,0,32,18
"COG5657",5,1,86,0,53,63
"COG5658",2,13,8,34,5,4
"COG5659",0,11,6,2,5,10
"COG5660",200,376,78,0,241,162
"COG5661",1,31,0,3,13,8
"COG5662",2,18,4,15,3,1
"COG5663",15,6,7,375,12,13
"COG5664",0,0,0,0,0,0
"COG5665",2,2,12,0,44,17
