"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2183",47,30,223,1,12,255,16,36,26,35,49,9,286,13,70,43,39,43,93,10
"COG2184",1,3,14,0,1,6,0,0,0,4,3,1,41,0,0,2,5,1,0,0
"COG2185",219,253,149,181,226,420,263,299,250,301,184,222,545,185,181,304,339,266,399,174
"COG2186",55,84,224,7,33,192,17,62,40,69,80,18,124,47,88,28,83,68,37,24
"COG2187",24,10,43,1,3,19,0,20,5,24,27,0,22,1,1,20,34,20,0,3
"COG2188",25,103,138,12,34,97,44,59,25,43,29,14,156,39,78,53,44,30,243,11
"COG2189",42,37,69,41,32,51,19,16,39,27,66,39,216,35,39,56,24,26,6,56
"COG2190",0,1,2,0,0,1,0,1,0,1,6,0,1,0,12,2,1,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",316,360,606,375,452,374,278,358,490,351,490,626,1118,1061,276,281,309,410,452,528
"COG2193",64,15,96,52,54,79,54,20,51,8,55,50,51,47,68,64,30,17,62,46
"COG2194",25,49,185,3,12,130,16,30,1,15,44,4,34,8,66,10,70,25,94,6
"COG2195",77,31,24,16,34,139,31,75,26,54,44,15,36,10,67,61,42,47,201,7
"COG2197",183,187,630,36,95,438,39,124,122,117,183,99,688,130,232,335,145,152,179,54
"COG2198",79,57,293,0,13,307,4,40,2,5,66,2,56,15,42,55,22,24,7,14
"COG2199",578,519,3041,37,167,1806,26,383,28,166,735,88,1108,89,950,638,432,316,112,110
"COG2200",302,213,1365,4,56,1058,16,159,10,64,321,41,539,45,406,245,192,124,10,43
"COG2201",53,75,288,11,23,103,6,56,24,59,51,17,272,12,67,69,46,53,19,13
"COG2202",690,451,3733,31,224,2847,39,382,74,204,772,110,4144,127,919,807,482,358,320,153
"COG2203",229,115,842,29,142,527,38,98,79,95,166,75,630,66,173,205,78,63,67,59
"COG2204",665,660,1149,512,576,1627,552,667,531,681,691,432,1079,512,749,674,634,629,832,545
"COG2205",17,31,76,3,1,62,0,50,41,35,13,1,15,15,10,34,31,34,0,3
"COG2206",122,106,273,52,50,185,33,97,38,79,131,41,243,24,124,122,139,76,16,51
"COG2207",245,230,1385,86,157,2099,85,159,58,154,242,62,858,102,550,516,238,144,635,95
"COG2208",260,172,206,271,226,231,165,131,356,123,150,200,679,110,123,390,80,91,101,311
"COG2209",53,24,51,91,103,43,77,26,44,27,51,55,31,58,84,68,22,20,102,56
"COG2210",3,38,0,0,1,5,5,30,7,27,1,0,38,0,2,4,38,18,31,1
"COG2211",269,126,157,238,369,234,379,142,344,138,150,217,126,216,222,283,104,69,184,221
"COG2212",1,2,12,0,0,18,0,3,0,3,3,0,5,0,2,2,3,1,0,0
"COG2213",12,1,5,68,40,0,27,4,33,2,27,35,0,54,2,3,11,2,0,40
"COG2214",242,146,91,205,215,181,177,120,286,139,156,166,71,197,172,252,77,104,104,185
"COG2215",5,4,21,17,3,28,2,4,8,6,13,9,11,7,2,12,12,5,0,2
"COG2216",0,1,14,0,0,1,1,2,0,1,0,0,3,0,2,0,5,1,0,3
"COG2217",552,452,1208,215,263,1531,202,348,302,498,467,347,1864,354,316,728,497,413,45,265
"COG2218",6,13,4,8,9,0,16,24,11,17,5,9,5,29,8,8,20,9,18,7
"COG2219",47,154,26,23,19,0,75,117,30,116,24,34,0,25,0,8,178,130,0,2
"COG2220",267,252,248,303,307,150,341,314,378,311,203,227,214,231,212,261,166,222,175,245
"COG2221",8,39,4,18,15,3,26,43,18,32,6,12,9,17,11,4,62,28,0,44
"COG2222",18,11,33,3,12,21,26,9,10,14,19,18,5,9,28,5,14,14,0,9
"COG2223",34,184,89,1,20,64,11,14,62,23,16,58,52,69,32,107,85,30,1,21
"COG2224",159,284,352,333,307,148,276,238,290,202,166,180,41,158,151,73,157,128,156,234
"COG2225",368,302,259,543,464,244,580,343,484,341,481,524,113,455,528,210,293,319,526,669
"COG2226",329,380,130,350,392,264,347,414,350,393,310,393,353,403,353,385,400,411,333,437
"COG2227",204,162,143,271,260,161,249,145,252,154,242,296,147,265,296,229,128,177,392,272
"COG2229",0,1,8,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG2230",476,199,198,541,474,255,558,331,485,288,433,578,176,471,570,223,193,293,573,739
"COG2231",9,1,2,0,0,0,0,8,1,11,3,1,0,0,0,1,4,17,0,0
"COG2232",5,9,0,7,3,0,3,4,3,5,4,6,3,13,7,3,5,5,11,11
"COG2233",62,157,171,58,108,25,84,194,106,158,95,67,59,124,91,41,165,146,65,25
"COG2234",364,552,466,385,404,634,336,524,217,544,366,232,993,257,407,332,490,348,682,189
"COG2235",18,10,30,6,3,14,6,9,1,8,14,2,97,1,5,14,12,5,0,4
"COG2236",77,109,166,200,170,57,160,93,138,79,140,171,86,185,119,45,84,105,104,180
"COG2237",42,149,17,18,21,0,46,101,22,106,40,35,0,23,0,13,143,127,0,5
"COG2238",20,43,4,2,6,0,16,37,8,41,8,10,0,9,0,2,50,35,1,3
"COG2239",300,337,255,487,462,259,386,285,395,254,399,446,236,412,483,411,314,266,437,548
"COG2240",3,0,7,3,14,8,5,2,12,4,5,2,2,15,11,8,2,3,0,0
"COG2241",84,48,24,15,52,31,24,56,69,75,34,63,17,77,37,163,59,69,20,49
"COG2242",38,50,20,5,37,15,19,51,61,48,32,48,13,61,41,180,100,89,27,32
"COG2243",73,103,46,7,59,24,21,96,53,89,34,41,21,52,36,118,101,107,13,31
"COG2244",148,151,131,132,116,284,111,142,70,156,186,104,621,95,241,312,236,166,198,93
"COG2246",4,21,2,0,3,2,2,29,0,23,7,6,1,1,1,4,26,18,2,2
"COG2247",15,7,0,0,0,0,0,3,2,1,13,1,0,0,0,0,9,2,0,2
"COG2249",42,40,71,208,148,76,110,25,74,33,125,113,43,78,113,57,29,37,137,132
"COG2250",9,0,0,1,0,0,1,4,2,5,0,1,0,0,0,0,2,7,0,0
"COG2251",142,54,25,70,85,55,59,58,172,72,113,129,13,186,69,309,59,87,117,127
"COG2252",167,120,233,239,238,69,238,123,225,148,252,249,60,202,264,101,108,116,243,286
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG2255",217,216,228,142,152,149,135,216,144,198,185,174,240,146,131,276,195,187,172,117
"COG2256",191,220,147,15,90,168,69,197,114,174,114,129,193,111,120,262,199,191,258,56
"COG2257",6,5,24,0,0,9,1,4,0,5,15,1,3,2,3,6,3,1,2,0
"COG2258",47,40,63,28,39,94,53,74,44,75,46,31,12,63,50,19,37,64,84,46
"COG2259",42,47,95,49,79,90,34,43,31,57,87,53,57,40,81,72,57,59,10,67
"COG2260",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2261",2,3,5,0,0,8,0,0,0,0,1,0,8,0,0,2,2,1,0,2
"COG2262",206,404,206,316,268,205,303,287,308,327,222,180,175,228,232,254,365,319,331,183
"COG2263",13,3,1,5,13,0,10,8,16,10,14,20,5,8,1,12,12,3,0,2
"COG2264",152,88,116,46,91,136,93,91,119,85,94,99,98,107,110,212,116,98,214,64
"COG2265",223,182,249,129,155,208,149,181,153,142,161,95,173,114,222,182,161,136,283,82
"COG2266",4,40,5,1,0,0,4,19,2,30,1,0,0,0,0,0,38,26,0,0
"COG2267",89,50,239,111,131,239,100,36,104,33,63,78,119,72,72,89,27,23,130,43
"COG2268",88,104,97,36,62,54,84,123,43,119,89,53,8,65,63,81,85,100,47,40
"COG2269",31,42,52,8,9,58,21,52,16,31,22,8,28,6,40,26,40,33,62,4
"COG2270",274,220,49,398,306,122,323,286,301,282,256,290,128,252,196,188,230,293,155,252
"COG2271",24,18,1,12,14,61,26,24,9,38,10,9,0,3,7,6,22,32,6,1
"COG2272",165,159,165,228,238,157,211,126,198,153,154,189,166,139,121,201,139,115,213,186
"COG2273",120,96,130,259,183,44,133,67,106,119,79,123,129,144,171,149,102,58,248,131
"COG2274",177,151,302,69,134,411,92,127,168,104,174,196,95,167,174,356,100,138,18,74
"COG2301",212,183,77,177,169,156,176,212,177,241,135,180,63,107,134,93,194,224,60,185
"COG2302",39,0,0,1,35,0,5,0,56,0,30,55,0,59,11,120,0,6,0,27
"COG2303",879,753,629,882,1111,604,1012,1049,1037,1102,945,1092,711,966,996,1035,864,1084,1168,1000
"COG2304",266,356,300,202,172,622,241,341,116,342,254,121,293,98,286,306,417,251,367,126
"COG2306",0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0
"COG2307",121,28,209,1,8,137,44,11,86,13,18,106,67,93,45,56,32,29,1,130
"COG2308",202,44,306,17,13,169,115,11,214,29,55,252,87,145,59,83,43,61,1,522
"COG2309",101,62,5,43,68,29,107,91,88,108,95,82,73,61,39,74,91,90,3,20
"COG2310",5,0,41,0,3,1,0,1,0,1,1,0,1,1,2,3,11,2,1,2
"COG2311",72,26,57,105,44,75,36,14,42,23,62,24,23,43,34,35,18,15,28,26
"COG2312",0,3,14,0,1,1,2,4,0,14,7,0,7,1,5,3,4,6,0,1
"COG2313",39,67,10,55,37,28,57,75,37,95,39,41,14,30,23,20,96,54,29,17
"COG2314",4,0,10,1,3,37,1,1,2,2,2,2,8,2,2,6,6,4,0,1
"COG2315",10,4,29,2,9,31,7,4,2,10,9,3,39,3,16,13,5,10,13,3
"COG2316",2,17,0,17,3,3,5,18,0,27,4,2,45,0,2,5,17,16,0,0
"COG2317",178,43,20,53,153,104,134,60,215,99,130,216,18,181,107,369,55,58,13,115
"COG2318",3,6,22,1,0,55,4,8,0,8,2,1,13,2,1,12,14,11,0,1
"COG2319",557,147,125,49,255,34,385,244,277,194,280,187,501,180,103,384,170,212,111,165
"COG2320",4,2,1,2,0,11,2,6,0,4,6,1,0,0,0,9,4,1,0,2
"COG2321",4,2,32,0,6,57,0,2,2,3,5,11,37,2,1,10,4,2,0,7
"COG2322",19,33,4,36,40,4,33,42,19,38,17,14,32,12,20,25,33,18,30,7
"COG2323",10,7,15,0,0,30,0,3,1,13,4,0,18,0,5,1,7,4,0,1
"COG2324",10,0,0,6,5,1,5,0,5,1,5,13,0,6,2,3,1,3,35,10
"COG2326",94,49,156,77,108,193,91,57,104,74,60,82,152,107,105,130,83,38,133,89
"COG2327",11,12,27,0,6,3,3,5,39,11,6,0,3,16,19,21,9,3,0,1
"COG2329",31,27,19,85,68,50,28,53,19,51,42,41,10,24,23,33,49,49,37,45
"COG2331",27,24,20,13,12,24,32,38,17,38,22,16,2,19,27,9,44,32,45,18
"COG2332",77,94,54,143,132,57,130,86,108,77,105,128,23,104,132,47,64,79,85,154
"COG2333",45,53,154,2,6,146,3,70,2,33,60,4,256,3,44,48,67,78,47,5
"COG2334",215,290,154,374,322,168,342,326,299,308,335,328,93,314,413,176,351,311,384,299
"COG2335",98,17,55,79,109,216,98,21,71,32,61,54,161,85,101,113,12,25,212,41
"COG2336",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,8,12,0,0,15,0,9,1,5,0,0,16,0,3,1,12,8,1,0
"COG2339",22,38,0,33,22,1,25,47,23,41,16,24,0,13,21,13,46,39,43,28
"COG2340",7,12,16,67,38,41,25,10,24,7,19,35,50,34,18,29,6,18,11,35
"COG2342",0,1,1,0,0,25,0,1,1,1,1,0,77,0,1,8,1,1,0,0
"COG2343",19,2,12,1,9,9,6,6,22,9,8,4,62,8,17,18,13,10,3,3
"COG2344",36,22,0,33,19,0,15,34,14,30,23,17,0,28,1,6,19,30,0,19
"COG2345",13,2,4,0,4,3,1,5,24,8,10,1,8,22,22,33,5,6,0,0
"COG2346",15,16,65,12,2,109,4,14,1,11,9,1,19,5,2,18,18,16,4,9
"COG2348",2,3,3,2,2,1,1,2,3,5,4,4,0,4,1,0,8,2,3,1
"COG2350",20,5,28,0,16,42,9,18,17,12,18,23,18,22,11,41,18,16,24,15
"COG2351",19,29,17,20,23,7,29,43,23,46,45,48,17,62,37,18,50,56,25,27
"COG2352",308,242,251,548,514,206,425,292,515,262,358,523,301,628,549,519,267,317,324,620
"COG2353",59,44,94,68,56,108,46,39,43,31,45,33,138,36,81,81,44,35,102,39
"COG2354",24,18,80,1,1,79,0,10,1,8,17,4,27,3,28,10,10,6,1,2
"COG2355",214,316,150,293,277,102,287,369,236,377,278,232,188,228,300,139,316,331,356,272
"COG2356",94,55,178,35,42,37,41,36,21,37,63,26,330,27,103,61,46,24,219,26
"COG2357",3,0,5,0,0,0,0,2,0,4,3,1,0,1,0,1,2,3,1,4
"COG2358",140,120,195,104,154,303,158,188,179,171,161,153,151,170,158,85,165,177,205,107
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,82,68,30,48,85,37,81,29,69,41,43,99,43,68,56,62,74,154,20
"COG2361",2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,4,2,1,0,1
"COG2362",22,31,0,12,5,1,8,28,4,43,12,7,0,14,0,2,33,25,0,5
"COG2363",25,17,26,6,12,54,8,18,3,18,13,11,49,4,21,12,31,14,42,9
"COG2364",59,68,5,193,143,3,166,114,111,61,100,119,1,123,103,32,70,90,138,137
"COG2365",34,35,30,35,42,137,58,49,45,49,40,38,18,30,29,47,45,59,44,12
"COG2366",339,361,328,484,331,516,273,440,194,462,303,189,503,242,236,191,440,310,403,285
"COG2367",47,22,45,23,17,42,16,18,51,45,47,24,32,21,21,61,28,25,0,11
"COG2368",67,252,36,23,27,68,88,296,59,349,51,67,27,57,17,29,285,336,10,44
"COG2369",2,5,43,0,0,75,0,3,0,3,2,0,13,0,7,6,3,2,0,3
"COG2370",15,1,16,9,17,27,33,7,18,6,26,18,12,8,12,7,2,8,1,8
"COG2371",45,28,23,2,12,12,11,9,43,20,12,53,11,39,17,31,12,18,0,34
"COG2372",23,4,2,0,0,8,0,10,0,4,1,0,0,0,0,0,8,3,0,1
"COG2373",75,69,92,7,47,280,24,60,21,83,52,22,151,22,85,143,73,63,11,9
"COG2374",184,102,155,212,77,19,57,92,178,108,139,37,259,95,111,128,98,52,39,66
"COG2375",29,25,75,45,42,44,20,17,3,13,42,18,39,18,24,23,9,14,12,6
"COG2376",58,76,9,47,73,4,74,68,69,66,99,72,7,43,49,18,64,77,36,81
"COG2377",184,148,120,317,290,128,323,168,308,147,222,286,164,245,365,160,154,156,321,334
"COG2378",60,71,161,35,15,127,12,63,11,69,72,16,170,10,30,59,75,76,7,11
"COG2379",60,155,61,23,48,71,44,104,58,129,27,33,130,51,39,47,127,132,6,24
"COG2380",9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2382",19,14,4,4,11,11,5,18,5,16,11,3,47,9,2,26,7,11,10,3
"COG2384",1,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,23,0
"COG2385",164,12,1,43,116,0,56,19,201,28,122,219,0,206,71,458,21,45,1,123
"COG2386",85,67,56,51,57,66,68,86,65,72,76,58,32,65,60,38,85,96,71,52
"COG2388",2,3,20,0,1,19,0,2,1,4,1,0,23,0,2,0,4,2,0,4
"COG2389",1,0,0,0,0,0,2,0,16,0,2,1,0,18,2,24,0,0,0,0
"COG2390",12,13,35,4,15,49,13,15,12,16,13,7,17,11,45,8,15,7,16,10
"COG2391",47,110,75,28,33,128,36,106,108,121,39,15,86,70,102,37,112,119,61,26
"COG2401",0,0,2,0,0,11,0,0,0,0,1,0,3,0,1,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,1,0,0,0,0
"COG2403",0,5,1,0,0,0,0,6,0,12,0,0,0,3,0,0,11,2,0,0
"COG2404",3,0,22,0,1,2,0,3,0,1,4,4,8,3,3,2,1,1,0,0
"COG2405",0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",7,41,8,0,0,0,3,38,0,37,0,0,0,0,0,3,49,41,0,0
"COG2407",22,31,2,13,21,11,37,33,30,36,16,17,0,23,35,12,39,25,14,27
"COG2409",142,7,26,27,43,5,92,41,54,50,96,79,0,38,3,26,31,66,2,29
"COG2410",8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,9,0,0
"COG2412",7,32,4,0,0,0,1,16,0,22,0,0,0,0,0,0,33,24,0,0
"COG2413",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG2414",75,62,10,5,12,4,18,108,44,140,18,5,4,17,2,12,94,127,0,8
"COG2421",77,41,51,24,19,57,24,105,21,132,45,18,139,22,17,30,68,140,22,14
"COG2423",118,125,73,100,60,71,85,151,50,178,132,49,56,50,42,42,164,148,95,24
"COG2425",1,0,8,0,0,28,3,0,0,0,0,0,3,3,4,2,1,0,0,1
"COG2426",19,0,0,5,4,3,10,0,9,1,1,9,0,4,0,1,0,2,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,68,9,0,0,0,7,51,0,52,2,0,0,0,0,0,35,36,0,0
"COG2430",0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,4,0,0
"COG2431",1,1,4,0,0,4,0,0,0,0,5,1,8,0,2,7,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,2,0,0,0,0,4,0,2,1,1,20,0,0,0,5,1,0,0
"COG2442",0,0,1,0,0,1,0,1,2,3,1,0,56,0,1,0,0,3,0,1
"COG2443",4,1,0,4,3,0,8,4,3,3,7,3,0,2,0,1,3,1,0,3
"COG2445",0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",1,1,0,1,0,0,1,1,0,0,14,0,2,3,0,0,3,2,0,0
"COG2453",33,64,26,6,22,0,49,69,23,71,18,17,9,12,23,14,62,64,16,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,3,1,0,0,2,0,5,0,1,1,0,0,1
"COG2461",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2501",18,0,2,0,7,15,2,1,14,0,3,13,0,16,7,37,1,4,5,12
"COG2502",0,0,2,0,0,1,1,3,0,0,1,0,2,0,10,1,0,0,0,0
"COG2503",30,22,45,58,54,33,53,13,51,13,19,29,55,17,26,25,6,6,2,18
"COG2508",4,1,11,1,5,3,0,1,0,2,2,0,0,0,0,0,5,1,0,2
"COG2509",15,12,55,5,29,45,15,7,53,9,10,16,212,68,89,104,10,9,167,6
"COG2510",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2511",78,163,28,26,31,0,77,141,47,158,51,48,0,50,0,16,167,132,0,13
"COG2512",4,90,16,0,0,0,7,64,1,89,0,0,0,0,0,0,106,80,0,0
"COG2513",217,323,140,300,228,83,240,310,227,351,241,222,69,187,229,112,312,385,199,255
"COG2514",13,2,7,0,1,15,3,18,6,25,1,1,31,0,1,1,23,38,0,2
"COG2515",81,106,103,43,46,157,60,162,48,132,73,28,29,25,79,66,127,136,145,20
"COG2516",9,13,4,0,0,0,1,14,18,18,3,3,2,1,0,0,12,10,0,19
"COG2518",113,189,140,105,146,142,160,175,121,208,110,85,119,118,166,118,239,179,154,103
"COG2519",61,83,12,72,37,0,51,70,41,72,24,45,0,34,0,9,92,76,0,37
"COG2520",65,121,18,16,38,0,88,120,42,127,40,42,0,55,1,12,147,122,0,12
"COG2521",0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2522",9,0,0,5,8,0,6,1,5,5,4,1,0,10,0,3,2,7,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2602",2,3,17,0,0,36,1,3,0,4,1,0,13,0,2,5,3,1,0,1
"COG2603",83,72,67,43,82,88,52,61,98,55,50,86,45,88,67,202,77,52,119,63
"COG2604",35,41,133,4,11,42,1,33,8,14,27,4,1,13,27,28,19,23,0,4
"COG2605",98,97,94,60,81,29,87,113,89,130,137,94,117,106,47,57,99,90,67,85
"COG2606",80,76,101,133,66,38,104,106,95,97,122,82,55,81,71,43,84,100,79,119
"COG2607",36,12,42,28,30,39,32,13,46,13,35,28,44,36,40,30,19,22,7,19
"COG2608",5,4,30,0,0,29,3,5,0,5,2,0,8,3,2,5,6,7,0,3
"COG2609",514,486,232,709,576,265,697,573,635,597,666,637,143,585,597,268,557,546,981,801
"COG2610",99,69,178,62,42,47,32,65,20,68,51,22,38,44,41,50,83,30,3,26
"COG2703",4,3,10,0,3,24,0,0,0,0,2,0,5,0,7,8,0,1,1,0
"COG2704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2706",80,15,19,2,6,17,17,72,13,80,37,17,3,15,7,47,40,92,24,7
"COG2710",169,13,39,14,204,19,48,1,234,0,76,185,8,153,71,396,6,20,0,83
"COG2715",12,10,46,14,6,83,5,17,9,5,13,9,34,9,3,15,19,9,18,11
"COG2716",27,35,65,2,8,43,7,29,6,9,21,4,11,10,18,7,20,19,43,0
"COG2717",36,27,70,60,69,46,64,16,59,25,42,47,26,72,96,25,25,23,81,33
"COG2718",12,14,127,1,3,30,2,9,2,2,31,14,83,19,26,17,15,14,3,4
"COG2719",17,14,103,5,3,19,3,10,1,3,57,19,90,15,35,25,18,15,1,5
"COG2720",14,7,0,14,3,0,4,2,5,3,16,2,0,16,4,12,3,1,2,2
"COG2721",172,174,90,276,277,68,337,188,286,174,213,289,120,296,330,95,160,158,211,340
"COG2723",81,71,117,120,101,51,112,57,161,47,113,141,12,123,57,71,77,37,49,144
"COG2730",65,61,34,125,64,9,69,36,52,67,50,52,220,42,55,107,54,27,95,107
"COG2731",2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,6,0,1,0,0
"COG2733",16,21,56,0,2,14,0,6,0,7,16,2,7,4,3,3,7,9,0,3
"COG2738",28,28,11,32,40,17,44,19,32,24,28,48,4,25,42,23,20,16,55,23
"COG2740",12,2,9,1,7,29,6,0,12,4,14,17,26,25,20,23,5,4,6,3
"COG2746",16,12,4,11,14,2,12,18,7,28,33,23,0,7,19,9,15,24,28,34
"COG2747",1,0,11,0,2,2,1,0,0,0,1,0,3,0,0,4,2,1,0,1
"COG2755",201,158,118,169,222,190,181,165,212,185,145,206,263,209,179,216,168,136,125,231
"COG2759",230,339,29,336,392,47,426,366,380,348,350,381,46,299,325,142,290,350,384,445
"COG2761",42,34,64,26,54,87,33,46,38,40,52,25,64,32,97,26,33,35,86,18
"COG2764",1,11,20,0,0,22,0,12,0,20,4,0,32,0,5,7,38,12,0,1
"COG2766",35,27,218,6,8,36,8,16,3,8,80,31,145,11,50,28,26,19,1,17
"COG2768",22,0,0,5,0,0,1,11,1,6,11,2,0,1,0,2,1,7,0,2
"COG2770",13,7,33,4,2,7,3,6,1,22,5,6,28,0,13,13,12,11,3,4
"COG2771",46,16,205,3,20,372,11,19,17,34,38,24,214,32,85,67,33,27,60,25
"COG2801",302,309,1533,10,86,965,25,315,24,320,350,37,690,38,328,385,399,524,233,88
"COG2802",178,90,67,218,197,92,222,105,208,108,203,204,25,198,216,198,99,116,151,223
"COG2804",351,326,629,260,235,605,232,321,242,289,361,259,322,201,264,434,380,344,333,386
"COG2805",134,111,142,104,87,103,87,89,96,75,109,101,132,79,108,179,95,115,107,131
"COG2807",2,0,44,0,0,74,0,13,0,6,21,0,31,0,9,4,9,6,0,7
"COG2808",11,13,47,0,2,56,0,31,7,26,16,1,71,7,24,17,22,34,2,7
"COG2810",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",498,431,136,704,596,232,641,439,598,437,573,653,363,560,685,510,423,467,431,706
"COG2813",51,50,210,14,23,90,27,35,18,11,48,14,170,23,59,40,33,25,113,13
"COG2814",42,44,204,0,11,77,3,35,7,42,44,3,156,8,38,22,44,42,0,15
"COG2815",40,13,0,162,54,1,32,15,45,12,53,62,47,55,0,6,24,9,0,64
"COG2816",84,77,84,50,96,96,76,80,73,76,91,92,57,47,90,73,61,78,65,69
"COG2818",50,66,164,20,18,126,25,64,21,50,55,16,103,22,48,36,43,48,106,5
"COG2819",43,47,164,54,54,97,46,18,20,13,28,32,330,14,107,35,17,11,61,41
"COG2820",18,27,1,73,50,11,44,34,29,24,51,38,6,35,35,30,23,25,69,27
"COG2821",14,13,18,8,4,61,10,6,6,19,13,8,32,8,8,16,18,19,3,1
"COG2822",6,0,11,0,3,0,0,2,0,2,4,0,13,0,0,2,1,0,0,1
"COG2823",77,100,85,113,85,118,105,85,83,74,113,102,31,103,120,31,61,82,152,113
"COG2824",5,6,42,0,4,48,0,6,0,4,11,2,16,0,30,8,5,6,83,2
"COG2825",16,16,29,15,10,7,9,7,14,6,26,15,36,10,28,13,25,13,36,6
"COG2826",51,34,350,0,23,119,3,51,20,48,63,5,92,3,49,46,48,62,17,10
"COG2827",16,39,44,9,19,54,24,33,22,16,23,19,298,13,34,19,29,46,18,23
"COG2828",46,31,133,10,18,96,19,31,37,28,47,22,47,39,42,32,31,40,21,13
"COG2829",16,15,72,0,5,66,0,8,0,6,25,3,24,0,33,24,7,10,1,2
"COG2831",42,39,56,22,29,179,23,29,50,39,16,25,82,37,19,63,47,34,13,21
"COG2832",28,19,55,74,24,38,13,23,24,22,58,35,20,31,9,18,17,16,6,20
"COG2833",12,18,12,1,3,27,11,7,12,13,5,0,14,3,8,8,19,10,53,1
"COG2834",47,39,70,16,33,84,34,51,36,43,35,28,39,27,35,43,34,59,39,20
"COG2835",22,39,24,12,21,24,18,32,14,31,16,10,9,12,22,14,38,32,16,12
"COG2836",10,16,54,0,0,57,0,19,2,13,11,0,63,1,21,15,12,8,1,2
"COG2837",19,12,85,2,10,31,0,11,1,8,26,8,46,2,22,15,11,14,0,10
"COG2838",150,119,165,28,120,87,78,141,68,103,87,48,276,54,171,145,113,121,219,13
"COG2839",1,3,1,11,7,4,10,1,6,1,2,5,23,7,15,4,3,1,12,4
"COG2840",45,34,79,19,36,67,28,34,32,20,48,18,44,30,53,36,21,23,64,17
"COG2841",1,0,13,0,0,7,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG2842",2,2,14,0,0,17,0,0,0,7,4,0,18,0,5,3,2,3,0,3
"COG2843",118,54,8,80,24,5,17,72,17,76,76,37,4,25,9,28,77,57,3,56
"COG2844",273,277,239,170,252,355,255,279,269,284,214,194,171,193,326,195,280,250,211,134
"COG2845",4,23,1,1,1,4,3,36,2,28,5,1,1,1,0,1,24,16,0,0
"COG2846",0,9,8,0,0,30,0,1,0,0,0,1,39,0,0,5,1,0,0,1
"COG2847",15,17,45,10,16,60,9,20,20,34,42,18,43,20,34,29,23,27,36,32
"COG2848",3,3,0,3,1,0,2,5,0,14,3,0,3,1,2,4,17,3,1,3
"COG2849",216,380,58,337,148,74,179,275,129,345,243,163,52,180,62,318,362,215,171,185
"COG2850",13,26,97,6,8,79,21,10,11,8,30,17,53,32,31,23,14,15,62,4
