"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG4138",4,10,40,0,1,18,1,2,13,1,0,5,1,8,0,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,37,26,7,70,9,60,42,11,71,51,30,54,40,39,45,42,56,51,63
"COG4145",32,31,34,45,34,109,61,62,7,22,35,64,25,40,21,18,40,33,36,22
"COG4146",208,178,246,58,180,365,288,370,90,271,264,239,122,170,188,184,142,153,183,160
"COG4147",355,154,197,197,375,93,196,135,134,397,371,283,151,365,162,423,238,379,290,349
"COG4148",26,65,96,65,34,34,60,49,22,23,28,55,35,21,25,25,40,17,11,18
"COG4149",23,62,63,50,35,33,55,50,23,22,16,49,20,18,53,19,24,16,34,29
"COG4150",0,15,14,12,0,5,3,8,5,1,0,8,6,4,7,0,1,3,2,0
"COG4152",24,49,20,50,19,22,36,28,5,52,27,37,30,26,72,14,18,4,13,24
"COG4154",25,21,9,3,31,1,18,13,1,12,27,12,3,13,10,12,7,12,23,12
"COG4158",4,4,1,8,5,0,0,0,1,0,6,4,2,4,4,4,2,5,4,10
"COG4160",94,51,43,17,84,26,75,59,49,69,86,46,34,100,68,77,44,64,74,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",249,298,216,228,216,70,331,309,68,252,227,286,177,210,195,205,288,194,210,242
"COG4167",0,20,46,1,1,16,0,8,13,4,0,8,5,5,1,2,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,29,60,0,2,24,5,3,10,7,0,8,7,8,0,0,1,0,1,0
"COG4171",3,10,43,0,2,25,2,5,12,9,0,7,3,7,0,0,2,0,0,0
"COG4172",129,114,90,136,160,21,106,114,31,186,186,93,102,145,80,164,122,126,92,181
"COG4174",72,79,66,74,59,19,91,116,10,68,45,100,67,64,56,70,74,85,57,85
"COG4175",382,227,141,51,370,72,313,230,92,302,318,180,85,306,285,231,204,260,333,238
"COG4176",579,255,232,52,563,82,467,309,134,481,608,284,123,522,379,447,329,488,550,381
"COG4177",626,573,447,340,647,290,791,674,283,576,632,495,351,591,535,666,566,707,646,531
"COG4178",56,5,2,14,93,0,12,1,82,67,62,98,271,115,32,189,206,172,100,154
"COG4181",76,85,93,49,92,31,49,61,35,66,86,48,50,59,54,80,51,56,50,63
"COG4185",1,2,4,20,0,4,1,5,2,0,0,2,0,4,13,0,1,0,0,2
"COG4186",1,1,2,15,1,69,1,0,11,1,5,1,1,0,20,0,1,0,1,2
"COG4187",0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4188",95,64,83,53,109,128,100,119,108,106,105,129,214,135,93,179,143,142,142,163
"COG4189",0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4190",0,1,12,16,0,2,0,2,1,0,0,1,0,0,1,1,3,0,0,0
"COG4191",14,112,49,145,10,51,15,36,57,13,17,46,26,17,35,10,18,6,8,14
"COG4193",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4195",6,5,10,0,2,1,5,4,0,4,0,8,3,1,4,1,4,7,5,4
"COG4196",4,110,103,79,5,40,8,32,40,2,5,25,19,21,35,6,6,2,1,4
"COG4198",163,103,92,11,73,110,194,219,22,90,80,107,73,123,120,54,120,80,158,88
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",241,320,349,342,206,349,269,308,146,305,243,214,271,287,341,175,212,180,146,213
"COG4208",1,16,16,7,0,9,4,7,11,1,1,4,4,5,4,1,2,0,1,0
"COG4209",0,0,2,1,3,0,2,2,0,0,3,2,1,0,0,0,0,0,1,3
"COG4213",1,42,4,48,4,3,3,5,2,1,10,28,4,2,24,4,2,0,5,2
"COG4214",1,50,1,45,4,4,3,4,3,3,11,24,5,5,27,7,4,3,1,3
"COG4215",98,62,37,14,89,19,60,59,30,69,95,41,21,89,68,87,47,80,96,74
"COG4219",6,53,96,471,1,30,10,12,22,10,2,18,6,10,37,2,9,1,2,0
"COG4220",0,3,7,2,0,1,1,1,13,3,0,1,1,2,0,0,2,1,0,0
"COG4221",99,244,243,138,121,72,118,131,73,103,87,149,161,117,250,111,164,104,95,105
"COG4222",3,33,63,27,9,25,6,7,12,9,5,31,22,25,22,2,10,3,3,6
"COG4223",2,17,7,21,7,1,0,0,1,9,8,5,11,5,3,2,4,6,2,7
"COG4225",23,53,95,23,9,37,18,32,16,13,17,31,12,18,19,4,32,2,6,9
"COG4226",1,3,1,2,0,2,1,2,0,2,0,1,1,3,1,0,0,0,0,2
"COG4227",20,86,18,300,10,385,6,14,613,10,24,68,25,14,63,10,10,22,50,23
"COG4228",0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,8,8,3,5,6,6,10,23,4,4,3,11,6,5,2,1,0,1,16
"COG4230",109,256,404,286,144,152,153,136,115,168,155,108,96,180,134,83,103,90,81,126
"COG4231",95,124,115,240,104,122,233,297,29,80,103,133,123,118,112,104,147,102,147,136
"COG4232",292,253,247,239,302,259,294,284,89,317,286,260,250,286,287,223,260,202,229,303
"COG4233",127,73,58,157,160,12,48,48,15,115,88,55,58,86,66,83,73,86,70,112
"COG4235",30,101,101,75,43,42,46,51,33,37,40,49,34,31,22,16,44,24,19,33
"COG4239",63,64,72,77,41,22,97,100,17,48,55,79,69,58,43,53,79,68,69,71
"COG4240",125,30,69,21,135,30,40,60,53,81,168,101,173,164,104,174,150,163,144,167
"COG4241",9,0,0,0,17,0,3,0,11,8,22,24,45,41,8,33,58,40,26,30
"COG4242",6,35,23,11,1,44,33,61,11,8,4,14,13,6,27,5,12,3,4,7
"COG4243",24,29,2,0,79,49,9,6,45,32,43,46,138,54,50,117,114,113,26,91
"COG4244",26,11,6,1,7,10,9,7,11,26,9,4,194,68,10,82,2,5,3,64
"COG4245",1,1,1,1,1,8,3,9,2,2,1,2,0,3,1,0,2,2,0,1
"COG4246",8,36,18,60,5,2,1,8,0,3,2,7,7,5,20,2,9,6,5,6
"COG4247",39,81,127,80,66,50,17,28,43,44,36,47,34,46,51,32,32,32,22,37
"COG4248",0,7,3,5,0,9,2,3,0,1,1,14,2,4,3,2,3,1,2,1
"COG4249",52,87,47,192,36,133,154,241,13,50,55,64,42,48,68,46,54,31,42,37
"COG4251",24,247,397,131,9,158,36,49,67,17,6,57,26,52,252,11,32,6,8,2
"COG4252",183,118,88,934,176,545,262,317,1356,200,266,282,127,150,119,146,149,179,252,170
"COG4253",0,9,5,0,1,2,1,2,5,1,0,2,0,0,15,0,1,2,0,0
"COG4254",14,15,18,49,10,13,22,25,151,6,0,17,15,15,6,18,6,7,15,12
"COG4255",1,0,0,9,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG4256",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",16,84,37,64,6,11,96,135,19,3,4,25,4,2,239,4,51,9,15,8
"COG4258",1,19,6,45,0,7,13,24,7,1,0,2,1,0,47,4,0,2,0,0
"COG4259",0,6,7,0,0,4,2,0,1,3,0,1,0,2,2,1,0,0,0,1
"COG4260",3,26,6,26,6,5,5,5,2,7,6,15,22,11,5,8,13,7,8,12
"COG4261",1,8,5,16,0,2,3,9,5,2,0,1,1,0,18,0,0,0,0,0
"COG4262",4,16,23,0,1,11,16,34,9,3,4,1,4,3,13,4,3,1,1,1
"COG4263",2,22,14,49,0,11,41,30,5,1,0,9,6,5,4,2,0,0,3,1
"COG4264",2,15,14,4,2,17,2,14,26,1,0,5,13,5,4,2,1,1,0,3
"COG4266",93,53,58,6,50,37,112,59,30,105,50,42,37,127,73,41,56,74,104,85
"COG4267",0,20,3,10,0,2,2,2,7,0,0,4,2,1,0,0,1,0,0,1
"COG4268",9,24,59,7,5,10,4,20,9,3,4,14,29,10,13,11,10,4,3,8
"COG4269",5,40,19,26,19,15,21,20,10,5,7,11,9,12,19,5,9,9,4,8
"COG4270",28,11,12,4,27,10,13,8,12,47,26,18,27,22,20,15,24,9,8,20
"COG4271",0,31,7,7,0,5,3,2,4,0,0,14,2,0,11,0,1,0,1,0
"COG4273",0,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",37,15,18,0,31,12,24,21,18,36,40,16,13,44,20,65,24,40,30,44
"COG4275",5,27,29,5,0,18,5,3,16,1,1,6,5,5,10,2,3,0,0,0
"COG4276",56,28,19,22,15,19,61,23,6,70,38,82,87,46,22,33,85,29,62,56
"COG4277",4,72,89,24,1,26,0,5,22,1,3,5,5,4,46,1,7,1,3,1
"COG4278",2,11,1,1,0,6,4,2,3,4,2,3,3,2,7,2,6,2,7,1
"COG4279",2,0,0,8,4,0,5,0,23,1,9,1,11,1,1,0,2,5,1,33
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,4,4,0,2,0,8,5,0,1,2,4,8,2,7,1,4,4,4,4
"COG4282",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",1,7,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4284",7,8,5,32,5,1,21,28,8,3,9,26,12,3,10,4,7,3,17,8
"COG4285",0,0,2,0,0,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,6,2,3,1,21,0,5,2,1,1,2,2,0,0,1,0,3,6,2
"COG4287",31,21,19,28,15,50,77,94,2,28,17,14,13,16,17,12,11,10,12,20
"COG4288",0,1,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4289",1,9,9,0,1,3,3,8,0,0,4,1,0,0,29,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,1,0,0,0,0,0,2,0,0,12,0,0,1,0,0
"COG4292",1,1,2,16,0,9,0,2,4,0,1,4,4,2,0,0,0,0,0,0
"COG4293",1,18,9,7,0,4,7,13,3,1,3,10,4,0,20,2,9,4,4,3
"COG4294",31,3,1,324,40,105,1,0,1052,50,63,116,28,26,5,29,35,55,98,52
"COG4295",0,1,0,7,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4297",0,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG4298",0,1,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0
"COG4299",29,18,10,23,24,75,57,87,8,62,30,65,24,41,48,27,35,30,48,21
"COG4300",0,9,0,0,0,0,0,0,2,0,0,22,0,0,10,0,0,0,0,1
"COG4301",37,95,25,46,44,35,65,37,25,10,26,44,31,19,158,33,35,21,31,30
"COG4302",0,11,12,38,4,24,4,18,7,3,0,11,3,4,7,2,3,0,0,3
"COG4303",2,26,36,57,0,27,5,25,15,4,0,9,15,10,30,1,1,2,0,1
"COG4304",0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9
"COG4307",6,31,26,53,11,14,8,17,8,1,5,19,10,0,9,7,12,10,2,2
"COG4308",14,4,1,7,1,2,7,12,0,5,2,5,1,10,10,4,13,1,10,4
"COG4310",36,21,23,24,39,56,30,63,32,23,44,35,26,71,56,43,44,33,43,35
"COG4311",84,40,33,4,77,11,61,25,24,69,73,32,23,76,32,63,43,61,74,63
"COG4312",0,5,0,15,0,0,0,0,0,0,1,2,1,1,5,2,0,0,1,0
"COG4313",1,15,6,5,5,0,7,2,1,0,1,10,0,2,4,1,0,2,1,0
"COG4314",0,3,2,5,0,4,0,2,3,0,0,1,2,0,1,0,0,0,0,0
"COG4315",1,0,0,1,3,0,0,0,1,2,0,1,0,1,1,0,3,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",0,0,0,14,2,0,3,0,17,2,2,0,19,2,0,1,0,0,0,17
"COG4319",4,11,25,6,4,7,12,9,6,3,1,11,5,6,3,0,6,3,1,3
"COG4320",3,18,73,4,4,29,1,7,22,11,0,16,6,7,3,3,3,3,4,0
"COG4321",2,11,4,14,9,4,1,5,5,5,6,8,8,5,3,2,2,1,4,5
"COG4322",4,0,1,1,1,1,3,2,5,0,2,2,2,1,0,0,2,0,1,1
"COG4323",13,27,32,14,19,18,7,10,31,22,27,5,7,21,17,14,16,12,15,18
"COG4324",7,32,20,2,2,5,32,21,2,1,5,8,14,12,14,9,9,10,2,13
"COG4325",10,128,60,97,2,43,9,16,27,7,0,58,13,17,91,5,3,0,4,2
"COG4326",0,0,0,0,0,9,0,3,1,0,0,0,1,1,1,0,0,0,0,0
"COG4327",54,14,35,34,47,10,22,10,22,58,64,44,23,48,20,58,32,53,53,51
"COG4328",1,0,0,0,1,1,0,0,6,0,2,0,3,0,2,1,0,3,1,6
"COG4329",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,16,10,10,48,34,18,9,21,37,36,21,86,34,16,67,45,44,15,49
"COG4334",0,2,0,0,0,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG4335",1,1,2,27,0,6,1,2,0,1,0,2,0,1,0,1,0,0,0,3
"COG4336",20,23,25,23,15,3,10,28,6,11,27,32,9,17,14,10,20,15,20,18
"COG4337",27,21,54,9,52,19,6,7,21,47,38,39,50,32,2,35,45,38,24,52
"COG4338",0,2,3,0,3,1,0,0,0,3,3,1,2,2,1,2,1,3,2,6
"COG4339",5,11,4,7,0,50,7,5,0,0,0,5,3,4,20,2,2,0,3,1
"COG4340",2,2,4,0,0,10,0,3,11,0,4,5,1,0,7,2,1,4,2,1
"COG4341",146,73,71,47,144,10,88,75,46,149,99,63,58,180,120,141,100,115,154,150
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,2,0,13,0,10,22,38,3,7,9,17,7,0,2,4,15,1,64
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,7,0,0,4,0,5,0,1,0,7,0,1,1,0,4,0,3,0
"COG4360",21,0,0,2,49,0,1,0,36,11,45,17,108,44,17,70,61,52,19,45
"COG4362",3,0,1,0,4,0,0,0,0,1,13,2,4,1,0,4,4,2,0,6
"COG4365",47,22,16,5,41,11,19,12,14,83,73,9,69,38,31,42,39,30,16,43
"COG4370",31,1,3,0,147,1,17,1,67,46,80,72,336,67,54,233,187,199,112,127
"COG4371",5,0,0,0,7,0,2,0,25,4,8,9,14,42,0,1,27,5,0,20
"COG4372",19,0,1,0,70,0,6,0,33,14,32,18,145,46,10,62,81,54,36,68
"COG4373",4,40,55,8,0,21,1,6,49,2,0,12,5,9,4,1,2,1,0,6
"COG4374",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,5,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4380",2,6,6,5,2,11,2,5,6,2,0,3,0,3,0,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,10,9,0,0,0,1,0,8,0,0,3,3,2,3,1,1,1,0,0
"COG4383",5,41,52,10,0,33,3,7,100,3,0,12,1,8,9,0,3,2,0,5
"COG4384",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,4,0,29,0,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG4387",1,9,13,0,0,4,3,1,4,0,0,1,1,1,1,0,2,1,0,0
"COG4388",2,28,33,1,0,10,1,3,49,1,0,6,3,2,5,1,1,0,0,2
"COG4389",0,1,3,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,2,3,10,2,1,1,5,1,3,4,1,1,0,1,3,6,2,3,0
"COG4392",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1
"COG4393",0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0
"COG4395",157,71,39,55,115,39,60,55,35,91,119,60,61,117,71,121,74,110,114,107
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,17,34,1,0,14,0,3,10,2,0,7,0,2,4,0,0,0,0,0
"COG4398",13,61,42,15,14,8,67,44,45,12,13,32,66,5,32,9,26,8,14,62
"COG4399",5,29,87,22,4,27,5,14,18,4,5,18,19,18,5,6,7,4,2,5
"COG4401",23,5,1,4,27,1,3,3,15,14,17,20,40,14,6,22,23,13,22,28
"COG4402",2,1,0,47,0,2,0,2,0,1,1,1,17,1,2,2,3,2,1,6
"COG4403",1,2,4,18,0,1,19,4,3,0,5,1,11,1,8,4,2,1,1,8
"COG4405",3,7,4,4,1,5,0,1,2,0,0,1,0,1,3,0,2,0,2,0
"COG4409",27,23,26,68,15,1,45,32,3,31,45,46,25,10,20,16,29,24,2,41
"COG4412",137,75,64,0,44,302,243,247,19,192,41,209,197,121,67,64,176,79,186,98
"COG4413",0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",4,19,0,0,0,40,4,0,8,1,1,7,5,3,18,1,2,3,1,1
"COG4421",83,34,23,81,47,66,66,46,165,42,52,52,15,75,40,50,36,64,51,53
"COG4422",0,13,3,10,0,26,5,4,7,0,0,5,4,1,3,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,2,4,0,0,2,1,3,2,0,3,2,1,4,0,1,0,0,0
"COG4425",0,3,0,2,0,0,0,0,0,0,4,3,0,0,3,3,0,4,0,0
"COG4427",2,21,8,43,3,1,0,0,0,0,3,4,0,0,13,0,2,1,1,1
"COG4430",3,21,3,33,0,19,1,4,0,2,0,7,1,4,28,3,3,5,1,0
"COG4445",37,43,70,30,51,43,14,24,52,32,49,53,119,50,28,73,74,64,27,58
"COG4446",17,3,8,7,37,2,12,5,10,27,44,35,180,44,17,64,61,57,15,50
"COG4447",44,90,99,89,85,66,52,48,67,50,78,84,200,88,63,113,101,95,73,88
"COG4448",84,45,39,30,92,49,111,90,50,127,76,101,214,96,114,121,140,115,139,143
"COG4449",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,6,3,2,21,2,5,3,7,19,18,27,95,27,13,75,33,29,24,28
"COG4452",7,7,2,51,0,8,5,8,8,0,1,6,18,6,11,5,3,1,0,5
"COG4453",1,1,0,0,2,3,0,4,0,0,0,2,1,0,1,0,0,0,0,0
"COG4454",54,44,19,28,27,14,12,13,33,24,14,19,26,37,9,35,26,22,35,48
"COG4455",0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4456",1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4457",1,2,0,0,0,4,2,3,0,1,3,1,4,0,0,1,0,0,1,1
"COG4458",1,0,0,0,0,2,1,2,0,0,2,0,4,1,0,1,0,1,0,2
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4464",14,20,63,3,9,18,17,35,16,17,17,36,27,14,7,15,22,3,10,17
"COG4468",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",32,8,11,1,97,10,25,28,61,57,93,34,260,85,43,135,116,120,44,130
"COG4496",3,0,1,3,3,0,0,3,1,1,5,2,4,2,0,3,2,2,2,1
"COG4502",5,3,1,3,0,0,0,1,1,0,7,0,1,1,7,1,1,0,1,1
"COG4517",11,14,19,6,15,6,7,6,3,11,27,9,7,19,13,6,15,11,6,13
"COG4519",0,1,2,1,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG4520",4,10,6,22,3,70,11,18,16,3,4,9,15,6,9,3,9,5,6,5
"COG4521",138,43,50,0,126,40,112,72,42,112,71,47,16,60,53,90,56,78,75,68
"COG4525",109,39,43,0,98,44,112,70,44,86,99,35,30,102,66,88,50,65,79,64
"COG4529",7,9,13,38,2,6,1,2,1,5,2,6,8,2,25,2,6,7,6,6
"COG4530",3,6,4,27,6,1,1,0,0,3,5,0,1,1,5,1,2,3,2,4
"COG4531",175,57,33,42,153,18,50,25,48,107,144,96,67,182,39,142,78,197,118,133
"COG4533",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",45,46,62,32,62,36,62,52,19,59,82,40,39,55,28,45,39,44,28,56
"COG4536",130,99,138,184,182,41,102,82,56,158,190,79,86,136,73,131,103,127,85,133
"COG4538",0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,15,33,3,4,19,7,3,15,10,2,5,10,4,0,1,8,3,4,3
"COG4540",0,3,7,2,0,0,0,2,3,0,0,2,4,0,1,1,0,0,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,8,7,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG4544",5,27,14,33,3,0,5,4,2,2,0,12,6,2,25,3,7,8,7,11
"COG4547",426,119,75,140,466,135,182,143,140,324,470,200,147,352,228,347,249,390,322,347
"COG4548",40,82,81,124,23,127,128,90,91,14,3,66,10,6,38,8,42,17,19,23
"COG4549",0,3,0,23,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0
"COG4551",0,7,6,10,1,27,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",10,37,33,0,2,4,12,13,1,0,7,34,5,2,17,3,16,3,9,7
"COG4553",5,44,22,90,24,9,6,13,3,6,12,23,6,7,36,17,12,10,4,5
"COG4555",52,40,69,24,37,54,39,54,30,34,40,50,36,45,33,38,47,39,44,40
"COG4558",51,36,4,31,3,10,3,4,12,62,14,36,64,43,26,67,6,13,26,99
"COG4559",40,31,3,52,15,6,4,8,9,67,26,15,33,26,22,34,7,10,8,61
"COG4564",0,29,22,25,0,32,2,2,9,4,1,11,44,3,146,0,3,0,0,7
"COG4565",0,3,3,2,0,2,0,7,2,0,1,2,1,1,7,1,1,2,0,0
"COG4566",0,60,27,73,3,9,2,11,14,1,0,18,7,8,51,5,9,2,3,5
"COG4567",89,33,30,63,94,25,63,49,31,85,102,53,33,96,58,92,64,99,82,86
"COG4568",0,2,9,0,0,9,0,1,2,2,0,0,2,0,0,0,0,0,1,0
"COG4569",9,15,17,53,7,7,6,10,8,11,8,18,8,18,8,13,6,2,2,5
"COG4570",2,1,1,24,0,106,3,1,211,3,1,22,0,0,1,0,3,1,3,2
"COG4572",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,10,0,8,1,2,1,1,2,3,3,1,2,1,6,3,2,1,2,0
"COG4574",0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,0,1,1,0,1
"COG4575",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,3,2,1,3,6,5,0,0,1,4,1,0,3,0,0,1,0,0
"COG4577",32,6,4,7,29,0,14,7,14,17,17,31,80,56,9,53,59,38,7,59
"COG4579",29,93,140,62,15,57,99,62,51,22,16,30,28,29,27,8,19,16,53,15
"COG4580",0,13,3,0,0,2,0,8,6,0,0,3,2,0,1,1,0,0,0,0
"COG4581",176,106,41,1,217,10,72,49,176,139,226,268,442,180,151,358,363,309,249,242
"COG4582",15,18,58,7,6,24,20,10,9,9,6,7,8,14,5,3,3,7,11,3
"COG4583",75,42,25,14,96,13,75,42,28,71,79,30,34,93,43,72,42,87,79,70
"COG4584",42,382,730,225,10,350,168,612,202,74,33,122,95,131,227,26,30,4,10,5
"COG4585",24,248,235,95,3,191,105,127,88,25,14,117,74,76,207,23,25,12,11,22
"COG4586",34,5,8,18,70,11,30,36,43,33,26,24,105,40,13,56,49,33,17,49
"COG4587",22,7,2,19,50,12,6,25,22,19,34,23,128,46,7,47,49,40,16,43
"COG4588",0,3,1,0,0,1,0,0,0,0,0,2,1,0,4,0,1,0,0,0
"COG4589",5,12,5,2,11,2,5,1,6,6,11,13,7,9,3,7,6,2,0,5
"COG4590",9,68,114,83,9,54,16,27,56,16,4,43,16,25,1,2,20,8,2,3
"COG4591",515,389,380,230,435,445,622,632,129,489,494,318,312,420,492,370,368,377,354,385
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",314,99,91,130,220,104,253,133,133,277,221,181,218,257,144,271,217,257,318,277
"COG4598",4,42,30,27,29,6,24,34,11,12,13,7,11,6,35,5,11,4,4,9
"COG4603",212,236,122,70,148,35,280,170,82,177,125,171,99,157,169,210,131,229,276,235
"COG4604",0,14,0,9,0,2,0,1,0,0,0,5,0,0,7,0,0,0,0,0
"COG4605",0,19,0,3,0,1,0,0,1,0,1,8,0,0,22,0,0,0,0,0
"COG4606",0,19,3,17,0,0,1,1,2,0,0,8,0,0,7,0,0,0,0,0
"COG4607",0,25,4,22,0,2,0,3,5,1,0,8,2,2,9,0,0,1,0,0
"COG4608",160,296,219,156,91,61,368,385,36,105,87,224,88,100,338,91,165,129,189,106
"COG4615",0,29,43,73,0,2,3,5,9,2,1,6,3,5,3,1,7,0,0,1
"COG4618",2,20,34,153,4,7,2,8,10,0,7,10,6,5,9,2,11,3,3,6
"COG4619",1,8,9,4,0,2,4,6,1,0,2,5,1,3,7,3,1,1,2,0
"COG4623",43,69,116,81,37,50,29,35,53,49,46,41,51,53,51,29,34,23,5,36
