"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3019",26,18,24,85,20,38,35,34,21,62,31,39,49,11,42,41,76,40,45,73
"COG3021",19,20,12,110,99,22,17,22,18,22,18,13,75,13,34,35,34,80,20,5
"COG3022",105,105,101,76,212,97,145,101,132,155,132,98,219,46,98,146,103,98,123,71
"COG3023",160,102,163,564,164,74,183,94,96,187,98,108,110,93,102,118,131,65,81,106
"COG3024",9,6,1,4,6,5,4,3,4,6,3,2,8,2,11,10,8,1,7,3
"COG3025",4,4,8,117,1,33,25,5,14,5,0,4,2,13,17,7,38,31,4,1
"COG3026",1,6,2,48,18,23,8,4,13,4,4,7,33,4,19,4,23,24,3,4
"COG3027",44,47,62,16,27,29,61,53,56,53,47,69,43,56,48,49,12,31,53,46
"COG3028",3,2,1,48,11,9,10,4,12,2,3,1,17,4,10,2,21,6,5,0
"COG3029",0,11,0,0,0,11,0,3,5,0,0,1,0,5,1,0,0,12,0,0
"COG3030",69,75,100,29,52,66,77,60,83,75,70,79,79,72,69,84,50,66,84,41
"COG3031",15,16,2,2,11,21,16,18,22,20,11,9,7,26,14,12,24,42,8,10
"COG3033",34,3,43,2,23,0,61,9,2,24,51,29,1,62,71,23,52,5,43,63
"COG3034",20,29,14,25,29,78,6,10,38,11,9,13,42,34,16,21,10,40,28,12
"COG3036",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3038",59,5,36,117,57,42,27,9,18,89,53,53,57,12,50,45,85,38,79,59
"COG3039",8,66,14,253,94,313,51,48,58,12,1,23,96,436,28,26,53,59,20,19
"COG3040",9,10,18,57,36,8,30,17,19,10,15,25,30,2,39,17,38,20,10,11
"COG3041",0,3,0,0,0,2,0,3,2,0,0,0,3,6,0,0,0,4,0,0
"COG3042",0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3044",4,19,2,0,0,18,3,10,22,0,1,0,0,68,0,0,0,13,0,6
"COG3045",2,3,1,24,0,6,5,2,8,1,1,0,1,0,5,0,15,9,0,0
"COG3046",572,33,531,78,518,46,435,158,19,567,591,574,496,21,424,576,412,51,566,639
"COG3047",10,14,18,133,10,28,17,7,13,10,2,9,20,6,20,5,20,42,9,1
"COG3048",0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,1,40,10,5,2,1,1,2,0,0,3,3,1,0,6,3,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,4,1,0,1,6,0,3,5,0,0,1,0,7,0,0,0,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,3,0,0,4,1,0,0,0,3,0,1,1,0,1,0
"COG3055",18,22,14,0,6,8,2,23,14,0,11,4,1,2,1,12,4,24,17,2
"COG3057",0,0,0,1,0,3,3,2,2,0,0,0,1,0,2,0,22,8,0,0
"COG3058",0,0,0,75,0,4,0,3,0,0,0,0,1,11,0,0,0,2,0,0
"COG3059",1,1,0,0,0,4,1,1,5,0,0,0,0,1,2,1,15,11,0,0
"COG3060",1,1,0,0,0,3,3,0,4,0,0,0,1,0,3,1,6,7,0,0
"COG3062",0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",5,8,1,65,14,20,10,2,13,7,4,4,17,9,11,4,22,33,4,2
"COG3064",2,1,0,1,1,3,8,0,2,0,0,0,2,2,3,1,27,12,0,0
"COG3065",1,2,0,1,0,2,3,0,5,1,0,0,0,0,5,1,18,6,0,0
"COG3066",0,3,0,0,1,1,9,2,3,1,0,1,1,0,5,2,18,10,0,0
"COG3067",79,11,30,7,114,21,70,15,12,99,80,28,113,7,74,121,89,59,54,45
"COG3068",5,0,0,2,0,4,5,0,2,1,0,0,4,1,2,1,16,4,0,0
"COG3069",7,0,0,1,23,0,0,1,0,2,5,1,26,0,1,7,1,1,0,0
"COG3070",1,0,1,29,1,5,1,2,3,2,2,2,0,0,1,2,2,4,2,1
"COG3071",9,18,29,57,22,39,23,28,30,10,5,16,32,29,33,14,43,38,6,5
"COG3072",6,15,2,129,0,59,26,17,34,4,0,1,0,6,23,2,35,37,0,0
"COG3073",0,2,1,28,9,7,2,4,2,0,1,0,10,2,9,0,23,5,0,0
"COG3075",0,5,1,3,0,3,0,2,3,0,0,0,0,11,1,0,0,8,0,0
"COG3076",0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,1,6,3,0,0
"COG3077",0,1,0,0,0,2,0,0,1,0,0,0,2,7,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0
"COG3079",11,14,5,53,20,17,14,17,21,6,5,7,27,20,13,4,16,32,8,8
"COG3080",0,15,0,0,0,18,0,6,5,0,0,0,0,7,0,0,0,11,0,0
"COG3081",5,3,0,44,3,26,8,5,8,2,1,1,4,2,10,3,20,16,0,0
"COG3082",0,0,0,0,2,1,0,0,3,0,0,0,0,0,6,1,3,3,0,0
"COG3083",6,18,24,1,0,14,32,46,24,2,6,17,3,11,49,8,35,37,8,4
"COG3085",3,2,0,0,0,3,2,1,10,3,0,0,0,2,13,2,25,14,0,0
"COG3086",2,0,1,23,2,7,0,0,3,0,1,0,4,1,5,2,15,2,0,0
"COG3087",2,6,3,25,7,23,7,6,16,8,2,2,24,7,23,5,19,24,11,3
"COG3088",100,92,103,29,74,90,134,94,102,95,93,91,86,113,81,102,63,70,111,87
"COG3089",1,1,0,10,2,4,1,4,1,3,0,0,3,4,2,1,16,9,0,0
"COG3090",75,47,50,101,56,57,33,27,30,93,69,59,126,23,90,60,53,39,65,45
"COG3091",2,4,2,30,1,5,1,0,6,1,1,0,12,3,3,2,15,9,0,0
"COG3092",2,0,0,0,0,3,3,0,2,0,1,0,0,0,4,0,7,7,0,0
"COG3093",1,4,0,14,2,31,1,12,5,3,0,3,2,17,6,1,12,38,0,1
"COG3094",0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,1,2,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG3098",0,1,3,22,4,4,2,1,1,0,2,0,8,0,4,1,0,4,1,0
"COG3099",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3100",1,1,0,24,4,11,4,0,1,2,0,0,4,4,1,0,8,6,1,0
"COG3101",2,3,0,26,4,6,10,0,6,4,2,0,11,0,9,1,9,7,4,4
"COG3102",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,1,3,32,4,2,6,2,3,7,0,0,0,9,0,3,21,15,1,1
"COG3104",216,80,131,26,350,82,146,127,68,199,212,130,270,27,186,250,114,143,164,107
"COG3105",0,1,1,29,8,14,0,1,4,2,1,1,19,0,2,0,3,1,1,1
"COG3106",1,6,0,1,10,19,14,5,8,4,0,1,6,4,17,3,35,34,2,0
"COG3107",18,26,18,112,42,55,34,36,46,36,20,14,43,41,44,26,69,68,22,8
"COG3108",31,4,5,39,15,10,14,9,3,11,14,7,15,8,3,22,16,1,18,6
"COG3109",4,1,0,0,1,3,5,1,6,1,0,0,0,0,11,1,14,7,0,0
"COG3110",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3111",0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0
"COG3114",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",7,25,5,77,13,23,19,15,24,14,11,7,17,11,26,9,47,36,12,2
"COG3116",3,0,1,6,1,7,2,2,5,0,2,1,0,1,4,2,6,3,2,0
"COG3117",0,10,1,21,2,10,4,10,3,3,1,0,1,4,4,2,8,4,0,1
"COG3118",64,39,58,49,52,58,47,29,37,80,53,45,47,46,44,56,61,48,56,32
"COG3119",2464,1893,1593,55,2423,1789,908,1734,2076,2313,1947,1203,1597,936,853,2317,2094,1695,1940,760
"COG3121",0,10,0,109,7,9,5,2,2,0,0,0,18,0,0,0,1,5,0,0
"COG3122",3,1,0,42,9,10,3,5,3,4,1,0,3,1,4,1,29,13,2,1
"COG3123",12,2,4,27,10,5,11,1,4,13,8,2,10,0,5,18,16,9,7,2
"COG3124",5,11,1,22,37,16,5,13,11,15,12,2,31,7,5,9,23,22,7,3
"COG3125",1,1,0,6,0,6,3,1,1,1,1,0,1,1,5,3,5,9,0,0
"COG3126",0,6,0,22,2,8,0,2,4,0,0,0,0,4,0,0,0,7,2,0
"COG3127",221,205,204,200,198,254,180,211,213,391,244,176,350,112,175,234,234,246,286,184
"COG3128",77,7,15,687,29,23,47,10,8,24,82,25,21,9,13,48,84,13,67,189
"COG3129",0,2,2,57,36,12,2,3,11,3,0,0,93,1,12,1,26,11,1,0
"COG3130",0,0,2,4,0,6,2,1,3,1,0,0,3,1,2,0,9,10,0,0
"COG3131",3,9,4,76,2,39,24,9,15,4,1,4,4,4,22,6,32,68,5,0
"COG3132",0,3,2,0,0,3,0,4,5,2,1,5,4,3,5,1,1,11,3,0
"COG3133",20,2,6,21,12,7,6,0,1,10,7,1,7,0,14,8,4,6,3,0
"COG3134",0,0,0,33,3,7,1,2,9,0,1,1,7,4,1,2,6,7,0,0
"COG3135",11,8,8,134,5,24,25,6,5,7,6,6,13,2,18,10,32,29,14,6
"COG3136",0,1,0,14,0,3,0,1,0,0,0,0,0,0,1,1,0,4,0,0
"COG3137",5,11,4,1,6,14,15,3,16,8,1,1,1,11,20,5,37,24,3,1
"COG3138",21,9,5,39,20,32,17,10,10,11,18,8,37,6,38,18,32,29,10,5
"COG3139",1,3,0,18,2,10,4,3,1,2,0,1,6,0,3,0,4,5,1,0
"COG3141",3,0,0,12,0,5,5,0,5,0,0,0,0,1,2,3,8,5,0,0
"COG3142",30,15,28,3,92,7,24,12,15,23,28,25,73,7,28,47,12,23,36,14
"COG3143",1,1,0,41,0,16,5,3,7,0,1,0,2,0,10,2,22,17,0,0
"COG3144",5,5,0,54,7,27,12,6,15,3,1,2,10,1,21,5,43,35,7,0
"COG3145",18,36,40,153,110,47,29,23,38,39,34,22,99,12,27,18,50,42,46,46
"COG3146",192,74,95,61,161,84,77,66,80,185,188,132,187,37,70,208,129,101,141,261
"COG3147",2,2,0,21,3,6,6,2,7,2,1,3,6,1,1,2,12,16,1,2
"COG3148",5,2,2,61,3,10,12,2,7,2,0,0,1,4,19,7,24,22,1,1
"COG3149",0,5,1,21,2,6,5,1,2,0,1,1,2,2,1,1,11,11,0,3
"COG3150",28,1,5,34,25,5,15,2,3,28,37,7,52,3,32,40,25,10,23,29
"COG3151",13,6,4,17,51,18,13,15,14,21,17,4,21,0,13,18,24,24,10,7
"COG3152",23,48,58,133,48,46,45,104,49,44,24,25,38,31,38,31,24,35,25,19
"COG3153",16,15,5,1,21,12,4,14,8,13,14,7,22,11,7,17,12,18,20,4
"COG3154",0,0,0,27,1,4,1,0,0,0,0,0,0,12,0,2,0,0,0,0
"COG3155",9,26,9,25,3,23,24,18,23,5,3,11,0,53,30,8,19,36,1,6
"COG3156",56,11,28,75,62,28,50,16,33,66,31,15,55,6,21,38,40,23,35,26
"COG3157",1,3,2,37,0,12,2,0,2,2,1,1,6,2,2,0,0,8,1,1
"COG3158",7,12,2,53,3,14,1,7,2,1,4,2,19,5,4,7,2,21,1,0
"COG3159",49,23,19,27,64,35,42,18,26,41,52,15,42,28,41,48,41,27,32,21
"COG3160",0,3,0,34,5,4,6,0,4,1,0,0,18,4,11,1,7,18,1,0
"COG3161",25,9,4,42,31,16,9,9,15,22,18,11,41,15,31,29,19,26,14,12
"COG3162",0,1,0,42,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG3164",42,50,55,173,165,93,97,60,100,48,40,46,163,60,101,38,161,137,37,33
"COG3165",4,15,8,19,11,17,5,6,36,4,2,2,39,9,17,6,24,26,10,2
"COG3166",3,4,3,49,9,18,6,4,8,2,3,4,3,4,8,2,13,18,5,1
"COG3167",1,4,4,41,9,18,5,2,11,4,1,1,4,16,13,6,18,26,1,0
"COG3168",1,7,3,33,5,13,7,3,7,2,1,2,2,10,7,1,13,16,2,0
"COG3169",0,3,0,24,2,2,2,4,1,0,0,1,0,0,1,0,2,1,3,0
"COG3170",5,8,4,204,12,38,29,13,9,12,12,7,21,32,41,6,40,42,5,2
"COG3171",0,1,0,17,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3172",19,6,21,25,59,7,8,10,9,35,28,21,50,8,14,35,11,19,29,7
"COG3173",251,192,215,186,244,186,288,178,198,203,267,223,194,120,261,261,213,163,211,190
"COG3174",1,8,3,60,0,16,2,2,3,1,0,2,1,1,5,0,0,3,0,0
"COG3175",128,53,102,29,111,42,115,39,41,161,167,86,167,38,128,154,123,40,125,96
"COG3176",125,53,141,81,185,54,101,55,46,362,134,128,126,15,84,144,141,92,303,102
"COG3177",5,11,8,182,20,54,23,16,16,15,1,17,15,69,13,8,30,46,12,1
"COG3178",152,86,136,63,104,74,153,71,79,164,211,182,194,135,125,205,80,105,193,157
"COG3179",25,1,2,72,55,3,1,3,3,35,23,14,21,0,4,18,31,3,12,25
"COG3180",86,40,94,47,52,39,89,43,35,139,112,101,70,72,66,89,72,23,124,66
"COG3181",181,306,159,88,209,263,111,159,316,275,219,164,223,189,160,173,258,260,273,157
"COG3182",17,54,7,386,9,104,78,62,44,13,12,11,19,20,74,26,58,197,8,7
"COG3183",1,3,2,2,6,4,5,5,2,3,1,4,1,23,3,2,3,3,5,7
"COG3184",0,1,0,17,0,5,1,0,0,1,0,0,0,0,5,2,0,5,1,0
"COG3185",35,64,54,144,118,70,46,87,63,40,38,51,127,61,62,39,64,82,68,35
"COG3186",39,63,43,56,75,46,95,72,43,14,47,58,69,25,61,32,33,64,14,12
"COG3187",3,9,0,29,1,18,7,12,0,5,3,1,8,1,10,2,15,28,0,0
"COG3188",0,20,0,292,24,24,1,6,1,4,0,1,56,1,3,0,0,22,1,0
"COG3189",0,3,1,22,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3190",0,0,0,20,0,9,2,2,1,2,1,0,0,0,0,1,3,6,1,0
"COG3191",50,112,64,3,34,104,57,122,120,30,31,27,38,89,67,29,21,60,28,16
"COG3192",0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",8,27,18,45,29,46,16,22,34,22,8,6,23,3,15,11,18,29,30,11
"COG3194",46,47,42,36,26,35,55,47,47,17,51,40,51,51,38,50,21,54,56,22
"COG3195",58,58,47,26,64,49,44,45,78,27,61,49,73,33,26,52,35,50,54,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0
"COG3198",0,0,2,31,1,10,4,2,6,0,0,0,0,2,7,0,11,11,0,0
"COG3199",27,60,48,0,19,70,71,70,73,14,17,61,25,53,65,17,54,54,13,22
"COG3200",234,193,315,58,131,142,295,163,174,301,253,240,171,188,302,244,273,144,221,205
"COG3201",60,23,36,46,105,26,28,25,21,43,66,16,90,8,41,74,34,51,36,27
"COG3202",62,53,47,54,100,16,121,79,55,61,72,62,75,106,81,84,29,69,37,40
"COG3203",26,2,13,15,19,3,13,2,3,3,32,12,34,6,16,33,11,23,9,5
"COG3204",75,13,45,134,65,22,72,26,15,67,68,104,82,30,116,96,102,28,55,30
"COG3205",1,0,0,39,0,10,4,1,4,1,0,0,1,1,3,0,4,10,0,0
"COG3206",139,103,98,326,211,119,165,95,84,84,117,130,186,102,90,135,129,178,70,113
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",11,1,7,14,3,6,10,0,6,0,5,4,5,0,0,2,2,3,4,6
"COG3209",16,12,15,100,1,49,19,45,35,14,3,22,14,26,82,13,29,57,10,5
"COG3210",32,34,42,764,11,44,6,31,38,35,30,22,12,26,29,17,12,32,26,32
"COG3211",28,117,103,182,61,127,89,186,102,90,34,178,12,50,81,24,152,150,234,82
"COG3212",0,1,0,35,0,2,2,2,0,0,1,0,0,1,0,0,0,4,0,1
"COG3213",2,9,4,71,7,15,4,3,5,1,2,5,0,75,0,2,0,14,0,3
"COG3214",3,23,12,2,5,30,19,27,29,8,3,9,7,26,12,2,8,24,22,1
"COG3215",0,0,2,30,5,8,2,2,4,1,0,0,2,5,0,0,1,5,2,0
"COG3216",51,12,30,53,54,10,11,6,8,52,42,34,66,23,22,39,41,26,59,73
"COG3217",60,51,77,44,67,71,65,45,94,48,58,45,107,29,31,68,40,48,77,31
"COG3218",0,1,1,28,1,5,2,12,0,0,0,1,1,2,2,0,0,4,0,0
"COG3219",1,1,1,18,3,16,4,3,4,3,1,3,0,1,12,2,20,12,2,0
"COG3220",4,6,8,58,9,22,15,14,10,5,0,9,7,14,14,5,28,36,12,0
"COG3221",101,200,137,124,90,217,77,184,205,176,95,193,92,111,144,99,185,187,222,200
"COG3222",25,14,10,6,32,13,9,10,15,24,46,29,51,25,16,48,33,38,53,78
"COG3223",0,1,1,20,1,0,1,0,2,5,5,1,0,5,11,0,1,1,4,2
"COG3224",1,4,1,2,5,6,6,1,2,1,0,2,0,0,2,4,7,6,4,0
"COG3225",123,214,131,79,148,242,134,226,202,108,112,117,108,173,89,109,64,174,102,99
"COG3226",0,3,0,2,0,4,0,2,2,1,0,0,1,0,0,1,1,2,0,1
"COG3227",6,31,3,64,15,13,10,19,23,6,8,1,28,51,6,3,39,49,6,2
"COG3228",10,8,8,52,3,21,2,10,12,3,8,7,6,4,3,3,3,38,8,1
"COG3230",0,0,0,22,1,1,2,3,3,0,0,0,0,0,1,1,1,8,0,0
"COG3231",0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3232",5,4,2,14,8,5,4,4,9,0,8,1,6,8,2,6,4,6,2,3
"COG3233",0,0,0,31,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3235",2,3,0,45,0,11,3,2,9,0,0,0,0,1,9,3,11,7,0,0
"COG3236",2,0,5,0,9,2,2,5,0,6,3,2,1,2,4,1,8,5,2,1
"COG3237",0,4,0,12,0,2,0,2,2,0,0,1,0,0,4,1,5,9,4,0
"COG3238",10,12,4,45,12,9,2,5,5,2,5,3,6,14,5,4,7,7,7,9
"COG3239",345,140,215,77,358,169,218,168,170,327,322,331,313,79,177,310,309,186,304,503
"COG3240",1,1,3,86,5,0,1,9,2,1,1,2,12,0,1,0,1,4,5,1
"COG3241",31,9,19,2,24,6,28,18,7,16,22,15,20,1,16,34,16,24,6,3
"COG3242",0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0
"COG3243",20,93,19,72,51,148,27,32,68,54,15,27,26,327,13,18,45,124,63,32
"COG3245",21,26,11,26,32,46,20,22,47,19,13,9,22,16,29,21,41,34,18,12
"COG3246",164,180,149,4,160,142,143,162,154,152,120,143,193,155,176,149,178,137,164,128
"COG3247",0,0,0,23,2,1,1,5,1,0,0,1,0,0,1,1,1,7,3,2
"COG3248",1,1,1,176,4,15,7,4,6,1,0,0,1,0,2,0,11,12,4,2
"COG3249",12,24,12,54,26,34,28,29,27,16,9,11,36,3,33,9,45,34,10,5
"COG3250",174,302,175,18,256,201,217,266,261,215,189,192,311,219,254,230,268,419,141,83
"COG3251",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3252",3,5,14,0,8,1,6,10,6,21,4,9,2,11,15,6,15,4,11,15
"COG3253",3,41,22,5,2,46,10,42,42,0,3,7,1,25,20,4,5,60,10,2
"COG3254",6,10,13,0,6,12,18,14,5,20,5,12,16,3,8,10,10,10,5,7
"COG3255",21,15,16,21,29,4,22,16,6,19,7,12,10,7,19,13,14,5,12,10
"COG3256",1,4,2,147,1,13,3,1,1,0,0,13,1,17,6,0,0,2,4,0
"COG3257",8,4,4,2,21,15,3,5,9,9,7,4,49,0,3,14,12,9,19,2
"COG3258",3,0,1,16,0,1,0,3,1,2,3,2,1,2,0,5,4,2,0,0
"COG3259",0,2,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0
"COG3263",6,172,77,108,14,180,28,126,138,18,4,23,1,14,98,4,50,198,16,3
"COG3264",83,62,91,161,153,101,120,113,72,77,76,89,145,89,102,76,97,125,88,32
"COG3265",10,15,4,56,21,30,13,17,16,9,7,9,19,7,11,16,13,27,12,3
"COG3266",0,0,0,56,0,8,0,2,5,1,1,0,1,2,0,0,2,7,0,0
"COG3267",22,29,21,114,29,66,49,37,48,16,23,35,46,55,63,28,108,84,15,19
"COG3268",135,50,106,1,170,62,187,79,55,148,158,95,163,54,205,185,140,72,86,99
"COG3269",1,0,8,0,0,0,3,4,0,0,0,6,0,4,0,0,0,0,0,1
"COG3270",1,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,5,0,0
"COG3271",0,0,0,31,1,11,2,0,3,2,1,0,1,1,0,0,1,0,0,0
"COG3272",4,16,21,40,7,24,28,29,28,0,3,17,18,6,6,1,13,15,3,1
"COG3273",0,16,6,0,0,12,7,7,20,0,0,3,0,23,6,0,1,17,2,0
"COG3274",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3275",10,50,3,11,82,29,17,46,30,13,7,5,90,17,17,19,23,121,16,1
"COG3276",80,255,162,76,91,262,191,274,271,59,80,164,67,266,156,49,87,213,102,104
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",47,61,18,183,65,86,35,57,34,20,45,27,9,62,44,45,51,70,31,22
"COG3279",23,55,10,99,129,78,24,68,22,32,21,7,110,24,47,40,62,163,21,3
"COG3280",0,6,0,134,0,6,1,5,0,0,0,0,0,0,0,0,0,3,1,0
"COG3281",0,13,0,150,1,3,0,11,1,0,0,15,0,1,1,1,2,49,3,0
"COG3283",0,4,0,40,0,6,14,1,6,1,0,0,5,1,10,2,29,20,0,1
"COG3284",44,19,12,262,88,38,17,12,6,25,56,14,156,1,43,22,63,34,40,36
"COG3285",1,24,2,149,0,15,0,22,4,0,0,6,0,5,3,0,3,60,0,0
"COG3287",5,13,0,45,0,35,22,15,5,7,1,1,2,6,12,3,39,23,3,0
"COG3288",454,350,460,133,296,276,542,389,413,486,435,426,277,309,559,502,410,292,387,499
"COG3290",2,25,2,20,0,15,0,13,22,5,0,8,9,10,2,0,2,33,3,4
"COG3291",238,251,223,31,527,216,145,393,253,122,327,475,501,422,268,371,268,356,206,198
"COG3292",99,219,123,23,263,145,246,239,192,68,85,111,280,201,287,110,355,458,84,68
"COG3293",11,46,6,26,69,109,37,30,33,11,4,4,125,206,10,14,68,67,16,0
"COG3294",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,2,0,20,0,6,5,2,6,1,0,1,2,2,2,9,5,13,1,0
"COG3296",5,2,3,32,1,12,4,4,7,1,1,2,0,2,4,6,11,14,3,4
"COG3297",13,9,3,45,15,20,10,5,17,22,6,7,34,10,16,10,39,31,8,7
"COG3298",7,34,13,12,13,44,8,33,49,5,2,9,6,44,17,2,4,28,4,4
"COG3299",0,0,0,64,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3300",3,14,0,281,3,58,29,17,24,8,1,5,4,12,50,9,62,86,1,0
"COG3301",0,1,1,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,1
"COG3302",19,2,8,7,38,0,5,2,0,26,28,4,31,0,2,18,26,2,28,12
"COG3303",0,0,0,0,0,0,0,0,0,0,0,9,0,39,0,0,0,0,2,0
"COG3304",4,2,4,0,7,1,0,2,0,3,0,2,1,1,3,2,6,0,12,2
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",109,2,12,127,67,6,50,6,7,37,97,23,63,4,25,85,105,11,26,194
"COG3307",35,23,33,3,35,27,31,26,22,48,57,71,31,52,42,46,78,41,111,118
"COG3308",5,1,0,14,3,2,1,1,4,2,2,0,0,0,5,0,13,12,0,1
"COG3310",1,0,7,1,7,4,3,1,1,3,0,0,22,1,9,1,20,12,1,1
"COG3311",1,5,1,13,2,13,3,9,10,4,0,5,3,8,0,1,5,11,1,2
"COG3312",1,1,1,30,1,11,4,2,2,2,3,0,4,0,10,7,12,10,2,0
"COG3313",20,7,11,39,33,21,34,9,10,30,29,16,17,1,31,36,18,18,19,22
"COG3314",2,12,3,1,2,8,6,21,18,0,2,0,1,4,13,1,3,31,3,1
"COG3315",14,23,16,64,22,15,16,23,27,10,12,11,38,61,20,16,11,21,11,4
"COG3316",2,20,4,3,64,32,2,8,17,13,1,6,78,39,3,2,18,22,4,2
"COG3317",76,19,30,48,97,30,63,16,52,58,65,35,78,26,77,81,75,35,45,48
"COG3318",4,41,28,48,2,42,56,23,29,3,6,12,1,79,49,0,4,33,3,9
"COG3319",10,3,5,2,20,9,2,4,2,1,5,1,1,2,1,4,2,2,4,2
"COG3320",1,16,25,10,9,36,2,12,9,2,6,2,1,8,1,0,4,12,6,3
"COG3321",97,137,83,9,69,115,32,157,136,22,72,70,160,213,27,54,67,105,29,54
"COG3322",0,3,0,120,0,8,3,0,3,0,0,0,3,3,0,0,1,10,0,0
"COG3323",37,9,19,34,89,13,16,16,5,46,41,29,71,6,11,36,13,15,35,6
"COG3324",2,15,2,2,1,22,6,11,9,4,0,5,8,13,4,2,18,24,1,1
"COG3325",26,18,22,0,27,18,18,26,22,23,32,29,7,24,29,20,27,51,30,21
"COG3326",2,3,0,47,0,8,5,2,5,1,0,1,2,1,0,2,4,13,0,0
"COG3327",0,13,0,4,14,11,2,8,4,0,3,1,7,2,0,1,2,13,2,0
"COG3328",24,62,11,29,109,186,9,65,37,20,4,16,59,701,19,14,24,132,27,2
"COG3329",77,5,45,45,20,16,17,12,20,27,47,65,0,2,40,59,53,10,31,112
"COG3330",45,0,7,0,2,0,6,0,0,32,26,51,0,0,6,51,50,0,68,106
"COG3331",0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3332",14,8,15,35,13,17,16,8,14,16,15,18,27,84,18,23,38,22,18,12
"COG3333",356,450,220,115,365,407,177,244,437,515,367,272,379,269,275,303,421,359,395,233
"COG3334",0,4,3,1,0,10,2,1,3,4,1,4,0,10,0,1,2,0,2,1
"COG3335",7,33,12,20,111,147,26,42,47,11,2,6,167,233,8,8,19,36,9,2
"COG3336",32,38,21,8,23,54,46,45,36,15,17,35,1,28,40,18,39,41,28,43
"COG3338",5,0,0,1,5,1,0,2,1,6,0,1,0,0,2,1,1,0,2,1
"COG3339",17,5,12,5,3,12,3,3,2,5,7,20,0,3,6,17,12,14,21,39
