"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2311",21,23,4,28,123,41,31,12,48,53,36,48,13,41,42,36,13,53,46,35
"COG2312",1,7,59,1,12,0,0,1,0,12,3,0,0,0,1,0,9,0,3,1
"COG2313",38,2,0,77,24,32,37,54,49,35,21,28,58,14,32,21,66,31,20,19
"COG2314",3,12,27,0,18,0,0,3,4,17,3,5,2,3,3,1,1,0,8,5
"COG2315",7,11,15,6,22,0,6,7,6,29,5,1,7,2,4,5,2,4,4,16
"COG2316",5,1,0,26,1,5,2,3,1,0,3,3,21,3,6,2,39,5,7,3
"COG2317",140,13,2,71,28,168,166,165,188,77,148,202,56,224,163,203,76,151,201,222
"COG2318",5,8,21,6,19,0,0,2,1,54,2,1,7,0,6,4,4,1,1,4
"COG2319",253,51,9,189,38,187,483,387,505,68,253,442,186,243,895,272,252,259,256,603
"COG2320",3,0,0,2,0,3,2,0,0,2,3,0,3,1,6,4,2,2,3,0
"COG2321",9,14,81,4,57,4,5,4,0,58,2,6,3,2,4,2,5,1,4,10
"COG2322",16,4,0,41,4,27,27,33,16,3,32,18,36,14,59,39,66,22,28,17
"COG2323",9,2,40,13,56,0,0,0,1,30,0,0,3,0,1,1,2,0,1,3
"COG2324",1,1,0,1,0,8,4,12,4,2,5,4,1,4,4,6,16,6,7,4
"COG2326",99,110,199,59,128,68,98,84,113,144,104,111,79,70,144,97,71,92,96,79
"COG2327",16,9,41,12,37,9,4,5,16,18,9,23,6,2,20,6,14,4,7,5
"COG2329",39,20,2,50,2,46,12,34,13,14,69,23,53,33,60,37,23,15,71,29
"COG2331",16,19,19,40,10,18,16,12,22,7,24,13,36,19,9,18,39,16,19,15
"COG2332",93,41,22,81,47,94,107,123,120,59,123,81,77,116,72,84,63,110,129,91
"COG2333",87,27,167,51,106,1,7,4,4,117,9,2,51,2,27,24,205,3,7,31
"COG2334",229,118,161,301,145,293,273,284,298,213,314,253,312,246,362,283,258,320,269,232
"COG2335",28,9,10,26,112,49,49,19,60,72,107,66,10,58,215,169,7,73,122,97
"COG2336",2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2337",5,2,1,6,5,1,0,2,0,1,0,0,5,1,1,2,4,1,0,0
"COG2339",37,3,0,40,1,24,20,31,29,0,19,21,45,11,16,11,39,18,29,15
"COG2340",21,41,57,9,81,51,48,51,41,47,38,30,9,25,30,26,8,42,27,15
"COG2342",2,3,0,1,19,0,1,0,0,29,0,1,2,0,3,2,0,0,0,1
"COG2343",9,1,0,10,16,7,8,2,15,9,8,10,7,2,12,7,6,4,4,20
"COG2344",17,6,0,35,0,31,29,36,22,1,21,21,27,21,13,15,19,24,22,16
"COG2345",5,3,6,2,1,0,3,4,12,13,6,22,2,2,14,7,3,5,1,7
"COG2346",21,12,56,9,39,0,2,3,2,51,3,5,11,4,7,10,9,3,3,10
"COG2348",2,1,1,5,0,5,8,3,1,1,1,0,3,1,4,2,8,3,1,2
"COG2350",25,9,43,12,27,21,21,15,15,23,23,23,10,29,11,19,7,14,15,29
"COG2351",38,15,61,39,11,49,51,58,55,31,63,54,44,45,40,51,41,53,27,39
"COG2352",408,95,202,265,118,576,539,379,443,189,530,576,262,524,356,417,226,426,524,434
"COG2353",34,24,40,38,85,36,20,16,23,78,48,40,48,34,80,54,24,47,48,45
"COG2354",24,31,85,14,65,2,0,5,2,46,9,2,12,1,8,14,19,1,1,9
"COG2355",215,329,65,365,315,279,261,261,233,105,276,239,284,198,202,239,268,254,243,205
"COG2356",53,82,68,42,42,54,30,60,30,26,43,19,41,24,98,54,44,39,42,67
"COG2357",8,1,0,11,12,2,0,0,1,10,0,0,2,1,1,1,1,0,1,0
"COG2358",141,225,111,158,213,139,146,164,180,322,167,161,161,141,126,137,143,143,129,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",67,21,76,65,77,29,28,29,43,113,37,41,83,31,46,38,31,36,35,45
"COG2361",1,1,2,3,1,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0
"COG2362",18,0,0,33,0,4,6,16,8,1,2,6,23,6,3,1,72,2,8,19
"COG2363",19,20,25,23,9,3,11,8,6,35,8,5,23,9,14,12,27,13,11,19
"COG2364",69,21,2,74,6,143,143,144,138,4,96,89,50,61,52,69,21,95,65,71
"COG2365",26,15,5,41,74,39,45,37,40,49,44,35,40,35,39,48,33,44,28,49
"COG2366",182,106,74,292,187,187,149,247,149,131,316,219,437,196,320,248,545,340,312,266
"COG2367",11,5,70,29,166,17,16,36,23,74,14,39,26,12,25,37,51,23,8,50
"COG2368",119,19,3,358,30,40,68,93,67,73,15,56,281,51,41,30,147,77,17,76
"COG2369",2,50,39,1,31,0,0,1,1,21,3,0,4,0,3,6,1,0,7,3
"COG2370",8,9,25,5,7,10,13,9,11,22,17,14,3,3,9,12,6,17,8,30
"COG2371",38,10,39,12,11,28,24,13,27,17,9,39,14,62,17,38,25,22,9,46
"COG2372",1,0,0,6,2,0,0,0,0,9,0,2,2,0,1,0,6,0,0,7
"COG2373",87,84,22,77,239,35,22,34,21,319,39,31,63,10,55,73,49,21,59,48
"COG2374",181,26,93,94,43,96,67,142,253,74,81,122,78,119,160,94,270,70,110,131
"COG2375",19,8,4,30,66,23,4,10,7,121,37,9,8,15,47,38,11,7,24,5
"COG2376",32,17,7,65,62,76,75,93,66,47,83,77,73,56,44,55,32,63,40,52
"COG2377",200,69,92,124,80,255,270,241,248,122,314,224,145,229,233,254,187,287,263,232
"COG2378",93,49,96,66,128,8,19,26,12,233,9,17,39,8,28,29,67,10,5,22
"COG2379",85,27,51,124,49,37,46,33,64,75,42,48,139,59,63,51,100,41,38,60
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",7,1,2,19,10,7,6,5,3,26,2,5,15,8,12,9,11,3,10,18
"COG2384",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0
"COG2385",129,26,1,19,2,213,187,134,153,0,115,273,26,248,127,145,66,142,168,260
"COG2386",63,29,27,90,49,57,46,62,44,63,66,41,68,53,62,66,107,68,53,67
"COG2388",6,8,43,6,28,0,0,1,1,23,0,0,2,0,0,2,5,0,0,1
"COG2389",0,0,0,0,0,3,2,0,9,0,2,10,0,0,8,1,0,0,0,1
"COG2390",23,7,6,28,39,18,6,4,24,105,13,21,18,13,3,18,14,12,6,9
"COG2391",62,29,105,125,107,31,49,49,105,122,21,86,92,36,27,29,95,49,11,39
"COG2401",0,1,2,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2403",7,0,0,10,0,1,0,0,1,0,0,1,12,0,4,0,99,0,0,0
"COG2404",5,28,2,2,11,0,0,1,0,7,0,2,0,0,2,0,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",22,0,0,55,0,0,7,3,0,0,0,0,57,0,2,1,19,2,0,4
"COG2407",31,1,3,26,1,23,32,26,43,6,25,45,49,34,17,26,34,56,9,25
"COG2409",32,8,8,66,57,32,51,120,68,4,45,41,40,44,86,102,47,47,47,115
"COG2410",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2412",11,1,0,24,0,0,3,2,0,0,0,0,20,0,0,1,7,0,0,2
"COG2413",0,1,0,0,0,2,1,1,2,0,3,0,0,0,1,0,1,2,0,0
"COG2414",41,6,0,110,30,12,23,15,57,3,11,19,80,16,33,25,297,12,2,44
"COG2421",61,45,76,148,126,17,29,17,20,143,29,25,85,21,35,32,116,13,31,32
"COG2423",70,741,19,173,60,48,55,88,49,71,61,85,141,30,72,68,173,56,62,96
"COG2425",1,165,30,0,2,0,3,3,7,15,2,9,0,0,10,0,0,1,2,4
"COG2426",4,0,0,0,1,9,19,6,12,3,11,9,1,12,14,9,1,9,16,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,3,0,59,0,0,11,8,5,0,0,0,54,0,0,0,19,6,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2431",1,0,24,2,6,0,0,3,0,5,0,0,2,0,1,3,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",3,0,0,5,2,0,0,2,0,0,0,1,3,0,1,0,2,1,0,0
"COG2442",2,2,0,5,2,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0
"COG2443",3,0,0,3,0,2,1,11,14,0,4,0,5,1,10,11,4,6,4,4
"COG2445",1,1,0,0,4,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2
"COG2451",0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,5,1,0,0
"COG2452",2,0,0,1,0,0,0,2,0,4,0,0,4,0,0,0,3,0,0,0
"COG2453",41,28,19,79,4,18,20,27,28,9,37,23,53,21,26,29,52,30,23,28
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,0,0,0,2,0,2,0,2,1,1,0,4,0,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0
"COG2501",10,1,0,2,0,9,9,17,12,1,11,15,1,16,8,12,1,3,18,14
"COG2502",6,0,0,0,6,0,0,0,0,5,0,0,1,0,0,4,0,1,1,0
"COG2503",35,19,4,12,59,42,42,34,48,41,66,28,14,31,50,58,15,50,60,27
"COG2508",2,10,3,11,27,1,1,1,0,3,2,1,4,0,0,0,10,0,1,0
"COG2509",8,76,28,6,70,29,21,17,33,22,26,62,10,14,64,30,5,16,26,13
"COG2510",0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG2511",66,18,0,165,0,36,71,92,80,0,35,24,176,29,88,102,63,42,63,83
"COG2512",34,2,0,83,0,0,7,2,0,0,0,0,80,0,2,2,21,7,0,11
"COG2513",261,121,174,373,120,228,236,224,243,122,235,174,324,235,191,236,250,209,260,203
"COG2514",21,2,0,29,3,5,2,0,1,32,2,0,21,2,3,1,7,0,1,4
"COG2515",96,34,68,140,22,56,29,37,53,35,43,39,156,43,56,59,135,52,48,56
"COG2516",12,2,1,15,12,0,5,7,11,15,1,9,23,23,1,1,55,4,0,13
"COG2518",133,28,48,195,139,125,130,102,110,152,102,69,138,67,126,103,177,112,67,89
"COG2519",41,12,1,73,5,37,43,51,58,1,35,30,89,30,45,40,37,46,27,48
"COG2520",48,8,0,115,0,39,53,76,88,0,46,46,162,32,90,101,57,60,62,59
"COG2521",1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,1
"COG2522",3,0,0,6,0,14,2,15,10,0,4,6,7,9,26,12,6,5,8,12
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,38,3,33,0,1,0,1,21,0,1,1,0,1,1,5,0,0,0
"COG2603",75,40,51,51,48,97,107,86,91,55,76,109,79,118,96,70,23,76,118,131
"COG2604",88,28,13,29,40,4,3,9,4,17,15,6,42,8,25,18,31,7,9,20
"COG2605",94,239,135,116,80,63,117,185,85,88,87,186,111,109,62,83,153,130,102,97
"COG2606",90,70,91,74,44,63,92,108,119,67,71,70,75,72,72,77,85,94,66,65
"COG2607",16,29,67,7,39,37,25,7,40,82,33,36,19,18,46,36,10,31,35,27
"COG2608",7,10,39,4,15,0,1,0,2,27,0,2,10,0,2,0,4,2,0,1
"COG2609",492,156,237,543,303,601,633,725,740,344,580,492,519,705,518,527,295,585,618,455
"COG2610",72,129,167,49,79,29,33,49,20,70,38,35,78,21,57,49,71,31,38,43
"COG2703",1,1,4,2,23,0,0,1,0,21,6,0,5,0,8,0,41,0,2,3
"COG2704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,11,49,75,4,12,20,31,14,13,8,22,39,20,28,36,22,8,27,61
"COG2710",168,2,4,3,39,258,195,122,176,1,257,269,4,360,200,248,11,140,273,297
"COG2715",13,31,62,21,32,8,6,8,11,62,5,5,20,0,17,9,14,3,6,9
"COG2716",23,37,47,20,10,4,4,4,4,9,13,2,25,7,16,7,21,4,5,13
"COG2717",31,15,32,27,39,50,41,32,73,47,57,59,30,35,36,31,19,52,38,32
"COG2718",37,207,90,10,76,0,4,1,2,120,6,4,16,5,16,20,25,0,8,14
"COG2719",35,196,107,9,82,5,2,7,3,124,6,13,13,4,16,21,16,1,12,12
"COG2720",0,1,0,0,0,5,5,8,12,0,0,14,3,1,6,10,5,7,2,11
"COG2721",172,45,67,173,36,323,292,209,314,43,316,254,134,270,163,202,165,280,270,171
"COG2723",107,27,3,50,34,121,100,152,130,57,110,111,74,117,113,110,102,136,131,82
"COG2730",45,12,148,59,7,79,84,44,70,19,93,48,44,49,156,113,166,66,102,73
"COG2731",0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",18,6,92,17,57,0,0,2,0,16,1,3,9,0,4,3,21,1,0,8
"COG2738",23,3,1,15,1,42,35,23,34,5,34,25,17,22,31,36,8,43,44,33
"COG2740",8,2,4,5,71,10,10,10,22,44,12,25,4,8,24,18,5,18,10,20
"COG2746",20,15,0,26,4,8,27,14,5,12,8,6,18,6,10,5,16,11,12,12
"COG2747",0,8,15,0,3,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG2755",269,55,62,188,129,229,224,123,203,142,186,188,185,228,181,239,132,196,222,205
"COG2759",261,75,8,337,82,359,407,399,391,50,406,306,264,328,286,321,270,407,314,297
"COG2761",38,14,28,56,84,20,33,27,55,60,52,32,32,23,43,42,19,45,30,40
"COG2764",8,13,46,14,13,0,0,0,0,21,0,0,29,1,3,1,12,0,0,0
"COG2766",64,272,114,16,81,9,5,14,5,188,11,15,22,7,24,29,39,4,8,20
"COG2768",3,0,0,9,0,0,0,3,0,0,0,1,7,0,1,0,15,0,0,10
"COG2770",8,28,10,19,51,2,1,2,2,27,9,3,17,2,16,5,22,1,10,1
"COG2771",57,52,102,42,372,22,24,27,14,299,19,26,41,22,25,46,25,23,25,32
"COG2801",550,544,648,531,1188,21,25,160,20,1157,85,26,430,20,136,192,2148,23,58,116
"COG2802",127,45,34,110,63,228,216,187,184,66,203,181,81,234,163,172,81,214,211,171
"COG2804",480,203,471,305,281,205,208,258,220,452,215,208,324,285,253,255,452,178,306,260
"COG2805",144,41,69,69,61,81,94,105,90,88,83,82,101,136,102,103,125,72,110,105
"COG2807",16,37,66,5,35,0,0,0,0,109,1,0,10,0,0,4,4,0,1,0
"COG2808",21,18,36,27,49,3,2,3,4,36,2,7,29,2,8,6,14,0,3,5
"COG2810",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",483,186,132,462,268,672,633,620,627,267,642,551,451,666,533,537,524,627,583,601
"COG2813",57,52,142,24,93,11,8,11,16,113,35,30,37,13,41,43,39,19,11,29
"COG2814",59,77,249,45,120,2,0,16,1,202,15,1,33,0,10,29,39,6,4,11
"COG2815",20,12,0,14,0,67,61,93,74,1,37,49,30,46,45,13,11,63,41,35
"COG2816",70,31,81,73,124,54,65,63,91,82,110,50,94,81,70,84,45,83,82,84
"COG2818",72,47,86,58,85,12,16,40,26,130,23,21,58,14,27,33,86,32,14,30
"COG2819",56,42,63,18,30,33,42,29,17,20,33,7,10,19,66,54,19,24,27,18
"COG2820",29,11,2,24,1,61,40,53,45,6,39,34,19,34,37,30,12,63,39,21
"COG2821",14,7,2,10,116,4,3,5,10,49,2,9,10,6,21,10,26,3,6,16
"COG2822",0,23,0,0,1,1,0,6,0,2,3,0,2,0,0,0,2,0,0,2
"COG2823",80,43,70,66,45,97,114,102,103,68,77,62,64,82,58,90,77,100,103,76
"COG2824",25,13,35,7,27,1,0,7,2,48,4,1,7,1,1,12,2,1,3,2
"COG2825",22,12,17,10,19,10,10,12,19,27,15,10,19,10,18,10,16,16,8,16
"COG2826",40,118,335,60,63,4,3,19,12,264,15,9,50,5,11,36,159,4,7,16
"COG2827",38,34,41,33,93,7,22,18,14,65,3,5,21,9,5,14,31,11,5,19
"COG2828",52,26,115,35,73,18,18,12,38,124,22,43,31,19,28,26,25,18,20,31
"COG2829",25,8,39,8,41,1,0,4,0,64,2,0,14,1,7,8,8,2,1,4
"COG2831",33,57,103,39,156,36,33,19,39,193,37,35,50,36,42,35,30,19,44,39
"COG2832",18,22,44,24,31,53,17,49,26,41,32,23,11,21,30,23,20,33,28,24
"COG2833",4,4,2,7,35,6,1,1,6,29,4,15,7,3,11,6,4,6,6,6
"COG2834",40,25,60,50,86,16,27,30,37,91,36,22,38,29,42,40,27,31,20,31
"COG2835",31,2,10,42,10,17,8,16,14,19,13,22,38,14,14,14,28,20,10,15
"COG2836",14,17,38,19,29,0,3,9,4,37,3,1,13,0,3,4,24,3,2,5
"COG2837",26,30,51,12,69,2,1,10,1,43,6,1,5,0,12,17,15,7,2,12
"COG2838",114,59,195,134,93,86,68,65,86,109,109,80,113,32,179,133,96,81,73,102
"COG2839",4,0,3,2,3,8,10,3,2,0,15,6,4,2,4,17,4,12,5,8
"COG2840",41,21,41,30,29,28,21,25,19,74,36,34,32,21,34,39,36,29,27,37
"COG2841",1,7,27,0,4,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0
"COG2842",5,6,24,2,55,0,0,1,1,25,1,0,2,0,3,4,2,0,0,1
"COG2843",43,26,41,78,6,35,26,60,24,0,23,25,84,26,71,23,72,28,42,64
"COG2844",237,88,231,285,336,204,177,184,244,349,268,225,250,171,238,250,240,262,194,206
"COG2845",5,0,0,22,8,0,1,6,0,22,0,1,24,0,2,0,10,1,1,7
"COG2846",4,7,32,2,6,2,1,2,0,19,1,0,2,0,3,3,40,0,3,0
"COG2847",29,15,21,25,79,22,20,29,34,105,21,30,39,20,25,32,39,25,19,30
"COG2848",4,1,0,12,5,2,1,6,0,7,0,1,5,0,1,4,2,0,1,4
"COG2849",264,222,17,295,56,175,167,245,150,70,137,154,352,125,318,176,520,202,280,158
"COG2850",37,27,90,10,83,8,12,11,28,100,16,29,17,12,22,16,19,14,11,25
"COG2851",0,27,156,0,1,0,0,0,1,4,0,0,3,0,1,3,1,0,0,1
"COG2852",2,9,5,19,51,0,0,1,2,14,0,0,4,0,2,2,18,0,0,1
"COG2853",119,74,98,117,58,136,185,167,155,72,194,121,112,180,119,133,111,159,155,112
"COG2854",116,40,50,90,41,117,121,133,122,71,127,87,78,111,96,99,87,125,142,92
"COG2855",84,11,10,32,27,188,122,88,136,39,194,114,32,102,134,154,28,159,162,114
"COG2856",3,18,104,11,38,1,0,1,1,44,3,0,9,0,5,4,8,0,3,3
"COG2857",165,83,118,165,162,248,229,240,246,149,229,181,186,206,172,205,130,270,236,190
"COG2859",25,9,40,10,28,27,21,29,4,61,25,19,7,23,9,29,6,14,33,19
"COG2860",45,27,63,54,77,0,4,14,7,67,2,2,31,1,17,9,23,7,3,18
"COG2861",35,7,45,33,68,5,9,26,8,53,9,19,38,12,13,31,63,19,10,24
"COG2862",7,14,21,2,3,19,10,10,8,5,14,14,6,13,30,23,14,23,16,8
"COG2863",46,50,244,50,100,52,36,29,47,139,50,22,48,39,37,45,84,59,37,35
"COG2864",4,7,60,6,36,4,13,3,15,10,4,23,8,10,8,5,11,9,2,11
"COG2865",9,32,18,13,63,0,0,3,1,155,4,0,7,0,5,3,15,0,1,5
"COG2866",125,37,21,126,96,124,112,178,109,59,163,125,238,123,457,323,268,187,255,256
"COG2867",49,27,22,41,32,69,82,55,53,40,76,52,35,80,54,64,44,89,71,50
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",36,32,49,27,24,80,77,53,49,51,82,45,34,67,100,106,27,106,106,59
"COG2870",295,1827,959,225,584,299,243,465,254,585,260,625,248,273,299,246,351,322,274,219
"COG2871",69,43,44,21,66,104,67,71,73,83,167,74,42,103,181,157,103,146,170,67
"COG2872",28,3,0,39,15,31,38,49,40,10,39,40,44,33,55,54,41,49,51,65
"COG2873",397,75,112,279,198,516,586,467,519,165,522,484,293,566,359,414,246,575,485,452
"COG2874",4,0,0,6,0,10,6,12,23,0,9,9,2,7,22,15,1,5,11,10
"COG2875",79,18,1,98,13,60,49,31,55,34,46,84,99,109,46,68,51,45,56,87
"COG2876",34,22,23,59,20,70,54,40,52,16,121,79,57,55,125,82,90,75,84,61
"COG2877",130,166,87,105,97,159,139,141,172,104,233,217,170,244,228,234,201,215,240,178
"COG2878",16,10,48,19,22,7,9,4,9,38,8,14,11,4,15,9,25,15,2,15
"COG2879",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,9,31,1,13,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0
"COG2884",80,34,40,53,120,74,64,66,63,94,90,53,58,57,76,81,95,82,67,55
"COG2885",384,370,604,222,668,365,324,292,276,644,396,201,248,221,629,416,181,300,371,254
"COG2887",73,164,356,145,376,103,73,119,102,214,96,114,155,68,86,81,205,93,73,87
"COG2888",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",278,104,235,303,183,321,294,305,282,192,337,262,344,291,333,317,356,350,344,310
"COG2891",13,12,25,7,16,2,9,9,16,25,6,1,14,7,6,11,18,9,10,8
"COG2893",5,4,2,3,24,8,15,15,11,31,18,5,0,6,10,16,5,11,5,7
"COG2894",68,25,82,13,19,44,52,24,31,44,37,50,6,72,29,47,10,22,63,82
"COG2895",80,53,154,78,211,89,57,64,55,190,60,57,61,48,72,64,74,61,49,47
"COG2896",199,81,135,258,135,148,190,234,229,163,167,218,207,156,174,160,313,180,149,174
"COG2897",240,86,93,362,105,148,171,167,207,142,139,133,344,186,164,171,220,154,183,189
"COG2898",1,18,109,13,28,0,1,3,0,21,0,0,7,4,3,5,5,0,0,4
"COG2899",2,3,66,3,46,14,5,2,10,13,18,13,4,4,16,22,0,8,8,7
"COG2900",1,10,7,2,1,0,0,1,0,2,1,0,0,0,1,0,5,0,1,2
"COG2901",15,16,34,13,8,23,20,15,11,23,24,4,24,14,15,16,12,23,12,8
"COG2902",161,143,267,168,590,5,13,19,54,388,19,33,103,12,39,59,138,25,7,50
"COG2904",34,28,92,24,84,28,28,23,21,54,36,35,18,15,28,23,7,40,34,28
"COG2905",40,99,120,28,134,4,1,13,13,161,8,6,19,6,15,37,44,3,6,14
"COG2906",6,7,22,2,2,0,0,0,2,12,0,0,3,3,1,2,3,0,1,1
"COG2907",170,66,115,76,109,282,254,237,326,183,275,215,35,268,249,243,40,250,235,243
"COG2908",104,94,98,102,118,112,169,87,100,147,121,78,105,77,123,107,111,167,127,92
"COG2909",20,170,221,5,151,1,2,8,1,206,7,3,17,1,26,12,21,3,7,10
"COG2910",2,7,26,6,4,0,2,2,0,17,1,1,1,0,1,2,0,1,2,2
"COG2911",97,85,369,85,544,8,3,27,5,485,22,6,73,2,34,71,267,8,30,42
"COG2912",48,21,1,108,16,14,16,9,17,14,15,21,151,12,34,28,43,9,14,40
"COG2913",26,8,57,15,66,30,28,28,18,54,50,24,34,21,38,31,17,47,27,28
"COG2914",6,9,26,4,10,0,1,1,0,11,0,1,8,0,3,3,13,3,0,3
"COG2915",15,13,63,4,20,4,7,8,4,24,7,3,15,4,6,7,18,7,3,3
"COG2916",10,2,16,3,8,0,0,0,0,18,2,0,5,0,1,1,2,1,0,0
"COG2917",93,22,22,85,67,124,110,101,116,80,123,98,82,129,76,99,71,107,134,77
"COG2918",90,51,141,77,58,120,80,54,91,123,122,56,89,69,87,100,44,124,101,79
"COG2919",16,3,24,6,17,8,7,2,2,27,3,5,13,5,7,4,9,5,7,8
"COG2920",15,17,23,22,6,5,14,7,10,9,3,9,25,8,4,5,17,19,5,2
"COG2921",8,6,30,3,11,1,1,2,1,7,4,2,6,3,4,2,6,2,1,1
"COG2922",14,5,1,12,3,2,5,7,3,6,6,2,19,5,4,8,4,14,1,2
"COG2923",14,6,9,13,1,2,4,5,1,4,4,9,15,4,2,3,12,6,1,5
"COG2924",13,14,13,23,15,10,12,14,16,17,26,6,19,13,20,14,14,13,16,13
"COG2925",232,82,74,160,32,340,318,281,307,60,342,223,163,337,199,252,147,306,346,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,44,12,42,14,6,15,13,46,18,11,21,12,18,23,17,13,15,20
"COG2928",116,39,0,87,68,162,134,118,162,51,131,140,83,200,107,119,136,141,155,175
"COG2929",2,3,1,1,5,0,0,1,0,15,0,0,3,0,0,2,0,2,0,1
"COG2930",9,1,2,11,30,19,11,8,16,30,22,14,10,4,24,11,15,11,15,9
"COG2931",315,510,55,273,268,340,374,441,259,510,324,279,338,367,450,413,535,370,424,504
"COG2932",21,156,45,5,115,1,0,3,11,110,2,4,15,3,4,3,9,1,2,4
"COG2933",25,21,47,16,32,0,2,7,0,62,2,0,10,0,10,10,22,1,2,8
"COG2935",41,27,58,48,104,25,25,22,46,99,36,38,40,34,38,44,41,19,16,33
"COG2936",231,27,16,261,72,234,250,273,239,172,219,227,203,244,342,405,338,234,278,376
"COG2937",94,62,200,41,96,47,31,36,36,117,51,33,40,37,72,62,35,45,49,34
"COG2938",14,11,19,16,34,11,16,8,14,39,11,11,9,7,10,11,7,11,9,18
"COG2939",37,9,6,60,123,58,45,41,26,53,74,29,51,31,103,85,51,62,57,32
"COG2940",56,43,48,36,69,63,127,78,136,25,96,104,25,56,122,48,30,91,75,73
"COG2941",92,37,45,56,35,150,136,110,123,50,139,107,49,134,81,107,33,132,149,71
"COG2942",21,11,4,28,85,9,11,9,12,24,12,16,40,10,19,11,18,14,7,15
"COG2943",39,61,93,13,125,0,2,9,1,168,8,0,19,1,11,26,30,8,3,8
"COG2944",4,5,0,2,9,0,0,2,3,26,1,0,4,0,2,3,4,0,1,2
"COG2945",72,39,43,74,51,126,102,110,102,87,111,81,47,112,76,79,88,91,102,79
"COG2946",14,0,88,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1
"COG2947",109,37,31,111,49,87,104,99,111,53,83,88,84,113,69,91,68,101,96,116
"COG2948",13,33,9,15,236,2,1,0,0,204,1,3,12,2,2,3,11,0,0,7
"COG2949",12,4,3,6,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1
"COG2951",188,100,186,122,231,226,189,204,258,215,234,176,163,202,201,189,169,228,231,173
"COG2954",52,2,0,16,4,37,32,27,39,16,41,42,24,55,36,32,21,28,30,53
"COG2956",53,24,4,58,56,26,24,40,26,79,19,21,80,26,28,53,110,38,29,29
"COG2957",114,48,59,110,106,72,111,85,58,85,69,85,101,94,80,107,199,103,59,112
"COG2958",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
