"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2723",114,101,121,56,85,9,93,72,54,46,72,103,114,7,78,113,15,79,142,87
"COG2730",68,64,63,67,70,201,99,14,44,35,78,72,13,6,95,47,150,22,88,60
"COG2731",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2733",3,2,1,2,2,5,3,12,3,14,0,1,59,7,4,14,0,16,1,3
"COG2738",43,65,38,16,69,10,32,15,31,9,34,45,18,46,42,10,43,6,15,14
"COG2740",8,20,26,1,4,28,0,1,19,9,9,5,24,5,16,8,35,5,8,10
"COG2746",6,15,14,15,19,0,24,4,12,18,10,9,10,1,16,14,32,9,10,12
"COG2747",0,0,0,0,0,6,0,6,0,1,0,0,4,3,0,1,0,2,0,2
"COG2755",218,288,190,225,344,256,182,80,203,171,173,325,122,100,314,247,192,87,141,234
"COG2759",361,376,356,381,414,45,431,62,330,270,421,310,35,16,345,259,288,79,345,183
"COG2761",33,30,54,33,28,79,20,27,27,66,56,16,46,46,39,50,71,23,34,23
"COG2764",0,1,1,12,0,35,1,5,2,26,0,1,8,2,1,6,1,8,0,0
"COG2766",10,2,15,7,2,117,13,228,8,32,5,9,336,231,13,77,13,252,36,26
"COG2768",0,0,0,11,0,0,4,0,0,5,8,0,0,0,0,2,0,1,4,0
"COG2770",5,2,7,10,20,47,2,26,1,37,1,5,40,202,2,14,8,22,3,10
"COG2771",23,27,31,17,12,231,14,47,26,77,8,31,151,171,26,74,73,62,19,80
"COG2801",56,86,165,279,101,720,75,744,97,893,55,69,2029,1898,143,586,867,742,34,238
"COG2802",181,231,196,83,227,28,222,62,220,105,157,202,76,14,235,132,164,60,171,175
"COG2804",296,204,244,346,313,301,250,311,219,362,232,226,712,409,233,486,347,313,217,394
"COG2805",107,67,99,91,95,112,95,56,111,106,100,92,164,157,85,152,111,70,110,181
"COG2807",0,1,1,0,0,32,3,19,0,11,0,0,9,180,0,6,0,21,0,1
"COG2808",3,5,6,19,2,59,3,20,6,29,2,3,22,7,5,26,11,20,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",626,654,558,448,611,348,763,157,602,349,523,629,244,350,631,491,419,175,646,531
"COG2813",26,17,35,28,21,184,22,81,29,63,30,12,217,152,24,52,97,75,23,34
"COG2814",4,5,5,24,3,169,3,92,8,96,1,1,244,362,10,52,4,114,1,19
"COG2815",42,12,39,8,5,38,33,19,14,18,29,25,1,0,27,27,0,15,136,13
"COG2816",99,103,83,74,97,54,48,41,60,89,75,81,69,99,66,75,90,52,65,59
"COG2818",22,22,51,44,21,105,18,64,24,80,48,9,192,121,42,72,106,71,29,39
"COG2819",38,53,47,25,91,351,31,64,43,24,16,71,138,11,50,52,76,65,13,46
"COG2820",48,21,43,36,14,5,33,14,22,23,27,16,1,1,20,27,36,13,31,22
"COG2821",5,8,13,11,18,45,8,5,20,21,16,4,67,11,28,14,17,10,22,25
"COG2822",0,0,2,1,0,17,1,30,3,7,0,1,22,10,0,4,2,12,0,3
"COG2823",86,111,73,76,146,37,146,72,88,49,92,110,103,91,120,96,83,91,82,47
"COG2824",2,2,1,3,0,15,5,18,1,11,4,0,55,79,3,15,64,23,1,8
"COG2825",19,25,15,15,13,35,13,23,21,12,11,13,70,93,13,21,29,11,11,14
"COG2826",8,3,4,22,1,104,1,146,16,122,3,1,272,88,10,45,225,140,3,51
"COG2827",6,16,25,22,21,266,18,48,22,43,14,14,57,81,25,40,11,38,15,10
"COG2828",22,41,24,29,65,57,8,53,12,45,21,30,144,204,70,48,45,42,12,39
"COG2829",2,0,0,5,0,33,2,25,4,19,0,0,105,164,2,26,0,43,1,12
"COG2831",31,42,19,29,54,54,12,52,39,40,31,72,157,38,92,34,16,27,10,47
"COG2832",27,17,36,29,4,18,37,22,16,27,20,17,39,8,17,16,2,26,59,17
"COG2833",14,7,10,13,1,12,1,4,10,6,27,4,24,4,14,4,33,2,2,4
"COG2834",28,34,33,48,34,39,21,24,24,57,35,37,100,127,51,40,64,31,20,32
"COG2835",11,13,13,16,10,3,13,2,12,24,22,13,20,25,22,27,15,8,18,11
"COG2836",0,0,1,14,1,48,4,18,3,30,0,2,64,130,4,30,1,30,2,15
"COG2837",2,1,2,6,2,43,2,41,6,22,2,0,62,24,9,21,2,40,3,15
"COG2838",103,60,102,128,35,281,34,65,74,122,90,43,207,375,64,114,210,86,29,131
"COG2839",7,9,7,4,11,24,10,0,9,3,7,12,0,0,11,1,19,1,0,5
"COG2840",47,31,39,46,27,30,23,37,22,28,37,15,95,220,44,40,47,46,22,31
"COG2841",0,0,0,0,0,5,0,9,0,4,0,0,5,4,2,0,0,3,0,0
"COG2842",1,0,0,2,1,12,0,8,0,7,1,1,2,114,0,6,2,5,0,1
"COG2843",25,19,23,76,14,0,39,15,23,60,31,23,81,1,16,49,7,22,141,29
"COG2844",273,273,228,269,259,179,161,141,196,299,289,169,319,430,301,233,321,126,229,143
"COG2845",0,2,1,19,0,0,4,0,5,19,2,0,0,1,0,6,0,1,8,2
"COG2846",1,0,0,12,0,74,1,3,1,0,0,0,5,3,0,7,2,5,0,10
"COG2847",22,41,29,33,21,59,13,24,16,43,17,26,70,86,45,31,58,31,24,19
"COG2848",0,0,1,8,2,1,2,3,2,7,2,0,0,2,0,3,1,0,2,2
"COG2849",165,86,188,461,78,48,308,114,117,215,194,115,46,10,92,224,130,247,244,412
"COG2850",6,9,20,8,9,39,4,41,17,18,34,8,156,137,22,43,38,63,40,22
"COG2851",0,0,0,1,0,1,0,36,0,7,0,0,5,6,0,0,0,23,0,4
"COG2852",0,0,1,6,3,87,0,5,1,6,0,1,16,7,0,1,68,14,1,0
"COG2853",176,200,155,115,203,48,225,90,130,128,158,172,154,142,200,136,151,94,151,76
"COG2854",111,129,112,108,178,38,141,60,126,93,119,108,121,45,157,87,134,59,103,55
"COG2855",193,143,167,40,165,23,149,45,110,33,140,125,87,5,148,82,140,33,119,97
"COG2856",1,1,0,3,2,106,1,18,5,16,0,2,74,13,0,6,5,34,0,10
"COG2857",248,258,259,177,260,154,258,91,160,153,215,214,110,159,283,186,257,78,234,108
"COG2859",17,10,9,8,9,68,9,21,16,24,3,26,66,10,7,31,7,30,19,64
"COG2860",1,3,1,33,0,101,21,40,18,44,31,1,81,110,7,49,12,44,9,11
"COG2861",10,7,17,46,7,43,29,26,16,46,17,10,100,14,15,58,12,31,21,34
"COG2862",25,8,10,14,21,9,12,25,21,15,12,20,19,53,23,14,17,17,14,31
"COG2863",48,72,39,60,56,63,46,91,42,69,69,57,159,180,43,45,86,78,29,34
"COG2864",1,11,5,10,3,22,0,15,3,13,7,4,7,98,10,4,33,1,3,0
"COG2865",4,1,3,9,10,205,1,37,3,18,1,4,67,343,3,14,2,41,3,24
"COG2866",168,109,204,215,89,367,171,110,183,130,243,144,128,21,123,152,331,130,219,307
"COG2867",65,75,66,60,100,17,106,36,57,33,68,85,75,85,83,55,106,35,51,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",89,80,73,31,99,33,61,27,42,27,57,74,82,87,95,43,139,29,55,64
"COG2870",270,288,518,256,195,617,246,1482,211,209,182,209,445,201,237,323,124,2248,679,235
"COG2871",174,127,150,61,175,66,138,81,77,59,109,122,122,151,165,95,235,94,74,115
"COG2872",51,49,44,48,46,10,37,6,34,31,66,37,17,3,37,23,10,10,60,50
"COG2873",524,569,457,339,502,179,484,146,451,285,458,535,232,36,552,380,347,125,462,407
"COG2874",12,4,7,8,0,0,2,2,2,3,5,10,0,0,2,1,0,3,10,10
"COG2875",51,71,33,80,53,12,39,8,85,91,48,123,22,4,30,96,50,5,38,128
"COG2876",94,63,85,64,76,54,89,55,45,75,70,61,24,4,96,58,108,44,68,53
"COG2877",224,238,285,176,306,129,238,211,194,140,202,252,132,131,290,198,225,254,194,135
"COG2878",6,11,35,22,5,10,11,29,10,22,37,7,51,28,13,19,50,23,4,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,7,1,17,0,1,0,0,12,59,1,1,0,6,0,1
"COG2884",71,45,69,58,65,84,61,48,39,59,54,46,111,126,74,89,83,62,84,64
"COG2885",381,284,320,265,279,535,256,334,225,305,301,276,686,375,456,392,530,338,161,659
"COG2887",116,50,111,117,29,169,120,200,62,135,83,56,193,52,85,74,109,199,144,54
"COG2888",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2890",323,319,309,334,331,159,392,142,294,324,327,295,245,277,342,253,327,121,301,319
"COG2891",4,11,10,15,11,24,3,25,8,22,8,3,30,84,13,23,5,22,11,7
"COG2893",8,10,15,5,9,10,5,3,9,7,6,6,3,3,9,7,9,2,7,5
"COG2894",37,58,24,1,20,22,20,40,94,16,12,76,59,121,28,55,27,30,42,136
"COG2895",94,84,101,74,134,243,57,95,85,81,88,58,102,129,98,66,72,53,50,46
"COG2896",171,162,208,294,135,57,212,64,197,210,245,164,110,178,117,223,158,102,234,122
"COG2897",149,195,140,290,195,55,248,67,160,413,232,177,78,158,189,228,172,79,166,100
"COG2898",1,0,0,2,4,5,0,14,0,6,0,0,4,8,0,5,0,17,1,3
"COG2899",13,5,17,1,1,9,2,1,3,6,6,0,0,5,4,0,0,1,6,7
"COG2900",1,0,0,1,0,4,0,11,1,1,0,0,38,0,1,5,0,5,0,1
"COG2901",18,23,18,11,21,8,18,17,12,10,31,7,26,43,19,24,30,11,6,10
"COG2902",13,32,22,135,24,197,29,184,29,226,20,6,457,703,36,161,197,199,30,80
"COG2904",41,30,42,21,25,95,30,38,20,16,30,31,88,90,27,40,28,34,21,26
"COG2905",9,4,4,19,6,115,8,145,8,56,3,2,174,317,7,40,22,93,3,20
"COG2906",2,2,1,2,1,1,1,10,1,5,3,1,37,15,3,7,2,10,1,2
"COG2907",244,321,240,57,383,79,316,102,228,67,305,248,158,47,305,144,247,100,216,152
"COG2908",115,197,114,113,152,176,137,147,73,94,145,119,151,147,438,111,151,107,96,81
"COG2909",9,3,2,6,6,141,2,112,12,98,1,3,133,304,6,18,1,61,4,40
"COG2910",0,0,2,0,2,0,0,9,0,1,1,0,4,2,0,1,2,4,0,1
"COG2911",11,8,22,54,5,594,26,159,15,121,3,2,313,725,16,114,2,161,26,46
"COG2912",22,9,26,96,8,59,31,7,28,130,40,10,21,1,9,66,11,19,11,30
"COG2913",43,36,37,28,44,31,22,21,23,24,20,27,69,68,43,23,66,18,12,24
"COG2914",1,2,3,10,0,12,5,6,4,16,4,3,9,23,1,7,15,14,0,4
"COG2915",4,8,5,16,2,11,8,19,3,10,7,3,38,82,9,15,36,25,1,7
"COG2916",0,0,0,1,0,4,1,5,4,1,0,0,13,4,0,13,0,7,1,2
"COG2917",79,76,58,68,100,22,98,20,61,47,110,127,23,19,130,92,105,41,96,38
"COG2918",110,110,104,89,160,59,89,75,69,67,116,91,126,258,134,97,174,69,51,48
"COG2919",5,8,3,11,1,12,4,14,4,13,9,4,19,45,6,11,18,16,7,9
"COG2920",7,7,14,11,6,15,7,8,4,6,10,5,32,35,5,16,11,7,6,6
"COG2921",3,9,5,16,3,5,1,9,4,12,9,1,31,50,1,5,16,11,1,4
"COG2922",2,2,7,28,5,1,8,9,6,7,13,2,27,3,1,9,9,17,4,2
"COG2923",1,7,4,12,3,6,4,14,6,17,4,4,16,51,6,2,4,11,3,3
"COG2924",15,26,34,31,40,7,18,21,19,15,24,19,28,45,14,18,34,26,6,8
"COG2925",292,378,300,241,431,24,362,116,270,130,310,321,133,264,359,215,213,114,271,126
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,25,12,14,27,26,13,22,11,21,11,11,47,61,29,22,39,18,11,18
"COG2928",154,152,143,90,136,80,146,27,199,65,113,187,28,16,141,100,94,43,157,198
"COG2929",0,1,0,2,0,3,0,3,1,2,0,1,15,70,0,1,0,4,0,1
"COG2930",22,6,15,7,8,26,6,0,16,15,17,10,0,3,12,7,25,7,13,14
"COG2931",406,401,430,346,215,282,280,257,316,323,348,343,1631,53,409,340,339,322,333,429
"COG2932",1,6,4,3,4,23,0,39,3,24,2,3,43,223,3,11,7,51,4,2
"COG2933",2,2,4,6,1,43,8,35,7,19,0,0,55,168,1,25,0,24,2,5
"COG2935",31,30,31,38,28,50,16,24,17,51,28,20,49,97,47,32,69,27,28,45
"COG2936",195,149,216,264,102,208,145,59,268,277,369,235,45,17,87,260,326,65,222,580
"COG2937",45,65,46,42,145,90,58,127,41,69,39,56,239,47,58,84,4,116,38,54
"COG2938",16,17,19,11,6,10,11,14,15,11,11,7,50,68,20,12,26,18,10,6
"COG2939",47,26,46,42,50,178,67,57,53,39,69,47,96,17,43,20,89,66,38,32
"COG2940",67,107,103,37,98,33,105,50,180,26,212,70,8,3,63,58,58,53,91,16
"COG2941",119,163,118,42,192,10,158,36,102,42,104,157,48,13,153,67,129,39,78,66
"COG2942",9,5,19,27,11,14,13,18,17,31,27,14,20,6,18,28,24,34,7,14
"COG2943",5,5,8,8,2,107,12,54,8,51,4,2,81,49,9,45,2,71,2,20
"COG2944",0,2,0,3,1,12,3,13,1,4,0,0,52,32,3,7,2,12,2,4
"COG2945",94,94,114,70,131,38,137,45,82,52,77,106,77,17,137,83,87,31,85,43
"COG2946",0,0,1,1,0,0,4,0,2,3,0,0,3,0,2,11,0,0,1,0
"COG2947",94,105,75,104,94,68,137,35,122,115,82,99,68,10,104,108,38,38,92,117
"COG2948",3,0,2,3,5,91,1,34,2,24,1,2,69,40,8,7,3,33,1,4
"COG2949",0,1,0,2,0,6,0,9,0,1,1,1,2,87,1,8,3,5,0,5
"COG2951",228,266,246,183,293,169,272,147,156,137,207,256,261,351,258,180,327,104,224,126
"COG2954",38,34,22,14,16,4,23,5,61,23,15,42,5,2,18,56,30,13,41,93
"COG2956",16,20,22,76,13,36,56,41,27,59,30,13,105,177,24,58,16,45,47,29
"COG2957",69,136,92,115,255,115,136,66,88,97,98,172,94,156,144,109,26,66,91,70
"COG2958",0,1,0,0,0,2,0,4,0,0,0,0,39,0,0,0,1,0,0,0
"COG2959",6,9,9,19,10,28,4,74,11,27,4,8,125,126,7,30,33,38,3,14
"COG2960",10,8,8,6,4,13,3,25,11,11,9,5,18,4,5,9,16,20,6,13
"COG2961",8,8,8,2,20,44,11,35,9,30,8,10,60,137,10,22,12,39,10,12
"COG2962",112,128,127,104,138,31,191,55,96,81,108,118,82,161,148,106,124,71,132,50
"COG2963",10,9,19,26,4,115,9,109,21,110,4,6,278,345,13,81,177,89,9,62
"COG2964",0,0,1,18,0,0,0,0,0,4,3,5,0,0,0,2,0,0,3,1
"COG2965",0,0,1,0,0,0,0,3,0,1,1,0,4,0,0,0,0,1,0,0
"COG2966",1,1,5,12,2,0,6,24,10,7,0,0,47,3,2,21,2,27,3,6
"COG2967",19,20,40,51,35,20,40,23,40,33,38,21,34,54,32,32,35,25,22,22
"COG2968",2,2,6,42,3,37,17,15,13,42,31,1,75,128,10,34,21,35,6,6
"COG2969",5,5,8,14,1,10,2,21,3,23,18,2,40,88,8,18,25,14,2,3
"COG2971",13,18,22,40,4,3,6,20,26,43,25,2,73,8,16,15,8,52,9,25
"COG2972",6,7,4,18,4,31,1,51,7,27,7,4,145,31,10,75,6,71,3,93
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,7,8,3,43,6,68,9,19,1,7,112,482,9,30,2,113,2,14
"COG2975",17,23,9,4,18,1,6,3,8,0,9,8,1,0,13,3,12,1,8,7
"COG2976",6,19,18,22,9,15,21,25,20,17,28,8,79,57,20,30,39,26,14,11
"COG2977",3,2,3,14,1,8,0,5,2,10,4,1,9,6,6,12,1,9,6,3
"COG2978",14,11,13,25,14,74,16,35,21,35,5,3,103,215,15,55,3,73,4,23
"COG2979",0,0,0,2,0,16,2,23,1,9,0,0,14,65,0,4,0,16,0,3
"COG2980",2,6,2,16,1,4,11,12,4,14,6,3,43,5,2,15,16,14,1,6
"COG2981",10,9,7,9,8,49,3,26,8,23,6,7,80,105,16,26,56,37,10,28
"COG2982",6,14,17,40,8,127,9,73,11,73,29,8,214,382,26,39,30,70,9,25
"COG2983",19,21,32,13,12,36,6,22,6,21,18,11,45,81,21,25,50,19,7,22
"COG2984",5,3,4,2,0,13,3,37,7,25,0,2,120,3,1,25,2,16,2,11
"COG2985",0,0,0,5,1,0,1,1,0,4,0,1,3,0,0,1,0,8,0,2
"COG2986",82,44,83,196,26,185,122,52,83,140,125,48,122,27,41,98,201,75,116,134
"COG2987",92,45,116,171,26,177,99,49,99,110,136,59,87,24,41,104,302,68,108,167
"COG2988",46,58,27,6,34,11,23,41,96,17,3,85,83,151,31,78,32,47,53,183
"COG2989",35,15,16,2,18,79,10,18,22,23,9,15,153,174,25,38,32,30,10,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2991",3,2,4,1,0,4,3,6,3,9,1,1,24,1,0,10,0,9,3,4
"COG2992",168,188,209,123,221,137,222,317,150,80,147,162,284,5,229,140,175,443,135,69
"COG2993",17,7,6,26,7,208,2,35,7,30,2,14,68,53,9,34,3,29,5,38
"COG2994",1,1,3,0,1,24,0,76,0,0,1,3,5,3,1,2,1,111,0,0
"COG2995",3,1,5,5,1,47,3,21,8,13,1,0,67,24,2,24,2,44,1,8
"COG2996",5,11,14,11,10,20,3,43,16,23,9,2,112,113,10,25,52,25,3,19
"COG2998",49,61,31,53,67,16,31,3,26,55,29,37,6,120,86,32,45,3,31,26
"COG2999",2,1,2,0,0,0,0,0,5,3,0,0,5,0,0,4,0,5,0,2
"COG3000",378,371,386,191,382,167,324,137,267,176,303,310,339,47,312,215,632,110,245,213
"COG3001",72,53,48,69,65,85,36,29,114,57,28,97,82,20,45,87,2,32,50,128
"COG3002",4,5,5,23,4,47,1,27,3,49,8,2,38,243,12,13,4,23,2,5
"COG3004",130,149,164,103,168,114,181,58,132,127,116,137,202,38,142,106,108,96,148,48
"COG3005",0,0,0,4,0,2,0,3,0,1,0,1,6,5,0,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",13,19,19,9,16,10,3,24,5,5,4,13,33,207,18,27,71,41,2,17
"COG3008",1,3,6,7,4,51,5,50,5,11,1,0,87,335,5,47,0,51,2,9
"COG3009",0,0,0,3,1,11,1,10,2,3,0,0,33,107,1,13,1,21,0,5
"COG3010",8,10,11,2,5,1,2,0,12,0,13,7,0,3,15,0,22,4,6,6
"COG3011",58,44,39,18,28,19,40,55,68,32,47,66,46,11,40,65,63,21,46,94
"COG3012",1,0,13,3,1,18,7,17,22,22,7,1,72,88,2,15,16,15,4,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,7,12,6,104,1,0,4,6,1,1,2,2,2,9,1,6,1,24
"COG3015",0,0,0,1,0,5,0,6,0,0,0,0,1,0,0,2,1,5,0,2
"COG3016",1,2,1,5,3,10,0,13,6,18,7,3,34,12,3,11,8,15,2,23
"COG3017",1,5,4,10,5,8,3,11,9,16,2,2,20,102,8,16,28,12,1,7
"COG3018",26,20,11,16,19,2,15,16,10,24,9,17,20,0,17,27,38,24,25,21
"COG3019",45,40,32,18,41,141,24,60,28,53,29,69,127,177,67,58,52,56,19,21
"COG3021",17,24,23,17,18,77,12,30,15,19,16,5,78,117,19,28,76,50,6,31
"COG3022",125,109,122,103,127,42,124,45,117,96,126,105,122,119,127,101,159,37,95,99
"COG3023",149,147,223,96,254,221,209,326,110,87,141,152,208,137,173,121,164,439,137,112
"COG3024",5,5,5,4,4,6,4,5,3,3,6,5,19,4,2,8,15,10,3,4
"COG3025",2,5,3,6,2,26,5,53,8,20,0,2,134,159,7,43,1,52,2,13
"COG3026",2,3,9,8,2,34,5,43,8,24,10,2,87,137,7,28,34,50,5,12
"COG3027",44,61,49,41,77,8,89,23,42,36,38,58,37,48,50,45,61,26,55,20
"COG3028",3,5,6,4,5,23,7,25,7,17,3,2,42,81,5,16,24,20,2,5
"COG3029",0,0,0,10,0,0,0,0,0,12,0,0,0,49,0,6,0,0,0,0
"COG3030",86,75,60,58,77,34,111,20,53,81,86,63,63,87,66,90,85,40,80,48
"COG3031",15,14,10,23,25,34,6,34,11,33,4,7,63,7,14,23,3,21,2,3
"COG3033",55,24,43,21,6,11,43,21,11,6,26,18,0,9,18,14,22,19,49,5
"COG3034",23,19,12,47,14,31,10,26,13,52,14,13,41,19,14,18,39,19,4,13
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",40,95,55,8,95,86,62,55,36,38,75,67,150,309,104,63,36,69,53,26
"COG3039",9,9,25,80,4,135,10,276,38,301,15,7,944,260,8,128,175,151,4,49
"COG3040",7,7,10,1,10,24,14,10,16,19,36,14,48,99,14,26,43,40,8,29
"COG3041",0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",1,0,1,1,1,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG3044",2,1,3,13,0,0,0,1,0,11,2,1,1,0,0,11,0,0,3,2
"COG3045",2,0,0,2,0,10,8,13,7,9,2,1,36,6,1,8,0,16,1,6
"COG3046",579,585,494,11,697,218,664,193,516,45,474,662,236,46,554,352,538,110,382,449
"COG3047",5,5,9,8,9,44,12,38,14,30,10,0,101,213,12,22,3,40,11,23
"COG3048",0,0,0,0,0,1,1,16,0,1,0,0,2,1,0,1,0,3,0,0
"COG3049",0,0,2,0,1,2,1,18,6,4,1,0,0,3,1,0,2,12,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0
"COG3055",17,0,13,17,1,0,1,6,14,17,5,0,1,0,0,12,1,0,4,9
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,1,0,0,8,3,1,0,1,17,0,0,4,0,11,0,2
"COG3058",0,0,0,1,0,2,0,6,0,2,0,0,4,0,0,0,0,1,0,0
"COG3059",2,1,0,2,0,0,0,15,2,1,0,0,37,1,0,5,0,11,0,2
"COG3060",0,2,2,0,0,3,3,6,1,1,0,0,17,1,1,4,2,14,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3063",4,4,8,10,1,26,4,32,7,23,5,1,83,118,3,26,23,39,1,15
"COG3064",1,2,5,4,0,3,5,5,7,5,0,0,30,0,1,14,1,24,0,3
"COG3065",1,0,2,0,0,4,2,5,2,3,0,0,30,3,1,12,0,19,0,2
"COG3066",2,0,0,1,2,1,3,8,2,2,0,0,31,1,1,13,1,20,0,8
"COG3067",95,114,78,10,140,45,52,53,36,31,62,110,84,24,86,70,81,48,17,45
"COG3068",3,0,0,0,0,9,0,11,3,8,0,0,25,96,0,18,7,14,0,6
"COG3069",5,7,18,0,0,0,1,1,2,0,4,2,0,0,1,3,4,0,0,1
"COG3070",3,1,1,0,0,23,0,8,1,6,3,6,13,2,5,0,0,2,1,1
"COG3071",9,12,7,31,4,37,9,53,14,43,23,12,129,190,10,26,48,60,16,20
"COG3072",4,2,3,11,1,49,7,64,4,60,2,2,182,23,3,43,4,69,3,21
"COG3073",1,1,1,7,1,6,4,19,1,7,4,3,57,6,3,14,10,21,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,1,0,0,6,1,1,0,1,0,2,4,0,1,0
"COG3076",1,1,0,2,0,3,1,2,3,3,0,0,16,0,1,13,0,10,0,5
"COG3077",0,0,0,0,1,14,0,0,0,7,0,0,7,3,1,1,0,2,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG3079",1,5,4,23,0,7,6,21,4,12,15,3,41,7,8,17,25,33,3,11
"COG3080",0,0,0,13,0,0,0,1,0,15,2,0,2,47,0,7,0,0,0,0
"COG3081",3,0,0,6,0,21,2,39,7,20,1,0,94,148,0,29,0,55,1,16
"COG3082",1,1,0,1,0,0,1,3,0,0,0,0,13,0,0,5,1,2,0,0
"COG3083",7,2,9,28,1,4,28,19,15,16,34,0,62,0,1,48,1,29,17,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,1,5,0,2,6,28,6,8,0,0,44,1,3,26,3,27,0,5
"COG3086",2,0,0,0,0,12,0,21,3,13,2,0,31,7,1,4,5,17,0,7
"COG3087",2,15,11,18,2,13,7,20,6,19,7,3,43,94,4,18,41,22,0,7
"COG3088",109,105,100,97,122,28,120,43,84,73,82,74,54,50,123,83,107,43,107,54
"COG3089",1,4,0,1,2,2,2,16,0,2,0,0,21,1,0,8,5,15,0,1
"COG3090",96,77,67,15,99,107,69,47,46,46,39,80,73,310,101,43,133,33,37,31
"COG3091",4,1,2,2,0,9,1,51,4,3,2,0,32,98,0,8,16,37,0,7
"COG3092",1,0,0,1,0,0,3,7,6,3,0,0,18,0,1,9,0,10,1,1
"COG3093",1,4,4,4,3,29,1,24,1,20,1,1,48,46,2,25,5,26,2,14
"COG3094",0,0,0,0,0,2,0,3,0,0,0,0,0,45,2,0,1,5,2,2
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,1,0,5,1,8,3,1,1,0,7,27,1,3,7,5,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3100",1,1,1,4,0,8,0,11,2,5,1,0,27,28,1,9,18,11,0,4
"COG3101",3,1,4,1,0,19,1,20,4,16,0,3,73,101,4,16,14,21,2,8
"COG3102",0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,1,0,0
"COG3103",3,0,6,3,1,8,1,24,1,5,2,0,26,85,3,15,0,22,1,3
"COG3104",141,107,116,64,129,129,56,24,78,48,153,153,78,25,190,113,316,78,84,146
"COG3105",0,3,0,3,1,17,1,12,0,6,4,2,9,2,3,4,25,9,0,5
"COG3106",2,2,4,8,0,39,6,41,7,20,0,0,81,185,2,27,1,40,1,14
"COG3107",16,31,17,40,44,68,20,87,17,50,26,18,216,238,31,61,78,78,15,29
