"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG2850",22,2,41,4,8,31,71,14,33,8,83,46,18,19,3,76,100,4,26,12
"COG2851",0,0,24,0,0,9,10,0,7,0,2,0,1,0,0,8,0,0,0,1
"COG2852",1,0,14,0,0,26,5,0,77,2,11,17,2,43,0,10,12,27,0,0
"COG2853",151,145,95,115,166,110,108,96,34,236,136,84,85,99,229,73,122,131,165,156
"COG2854",114,114,68,121,120,107,66,91,41,170,94,67,67,92,177,49,52,137,123,131
"COG2855",143,187,28,29,110,66,110,92,51,168,105,58,95,27,144,40,63,33,116,100
"COG2856",1,0,26,6,0,64,27,3,89,1,42,37,1,1,0,45,82,8,0,0
"COG2857",263,268,83,186,230,172,106,149,146,260,121,88,112,170,297,123,230,174,220,221
"COG2859",20,33,25,9,21,42,57,27,44,10,60,36,84,10,17,42,25,5,27,17
"COG2860",8,0,42,41,2,72,107,15,49,1,123,74,9,18,2,28,63,4,1,2
"COG2861",20,9,33,23,17,69,94,26,55,2,90,89,45,38,11,7,32,65,16,11
"COG2862",8,23,10,11,12,18,13,17,3,20,13,8,14,4,7,36,9,19,7,16
"COG2863",22,44,78,43,29,102,110,41,73,55,92,84,37,68,44,137,179,73,34,34
"COG2864",10,3,2,13,1,12,11,8,9,0,17,7,4,5,10,34,93,14,18,13
"COG2865",3,1,32,12,0,92,34,0,217,5,28,21,21,5,0,80,19,10,6,0
"COG2866",223,180,110,108,211,150,124,258,225,87,163,264,290,173,92,60,52,227,127,144
"COG2867",50,69,33,50,73,55,64,43,30,100,65,37,45,39,90,39,34,53,78,77
"COG2868",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",35,87,30,25,54,37,78,67,9,100,51,44,78,33,74,34,60,16,52,54
"COG2870",719,296,2309,230,212,129,1207,209,328,189,127,439,234,273,240,1350,170,403,344,230
"COG2871",87,143,104,29,87,61,157,120,29,152,120,134,128,81,92,70,115,90,94,117
"COG2872",56,36,6,53,52,37,3,41,7,60,38,25,52,33,33,5,39,39,39,22
"COG2873",441,526,145,293,551,265,234,460,271,504,332,156,454,305,595,123,206,301,550,523
"COG2874",19,10,1,8,8,0,0,4,0,2,2,5,4,6,1,4,0,3,2,9
"COG2875",36,78,7,99,91,36,3,102,12,53,20,52,145,66,29,5,43,35,78,74
"COG2876",53,122,33,65,70,48,25,52,17,75,45,45,64,114,78,52,13,79,70,89
"COG2877",206,236,245,170,234,123,162,162,91,272,154,150,153,163,279,167,121,224,230,230
"COG2878",2,11,19,13,4,25,35,4,6,4,55,33,10,27,7,35,26,62,8,9
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,4,0,4,4,0,5,0,2,1,2,1,1,9,31,0,0,0
"COG2884",82,78,57,53,54,110,81,62,126,42,96,104,63,66,59,55,106,81,44,57
"COG2885",172,387,328,205,257,474,422,276,555,324,494,274,672,385,252,525,1017,215,208,264
"COG2887",139,89,214,107,58,209,120,69,606,35,55,297,41,110,79,201,250,253,74,69
"COG2888",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",288,327,130,312,326,289,185,296,223,334,265,291,314,323,383,166,234,313,294,300
"COG2891",6,4,23,17,3,24,37,7,6,7,39,21,8,15,6,35,33,11,9,8
"COG2893",9,9,5,6,7,14,1,6,29,6,3,0,15,1,5,8,29,10,11,9
"COG2894",36,48,29,17,59,34,71,89,12,38,65,46,121,6,20,55,47,3,45,73
"COG2895",71,69,74,87,69,167,108,67,185,105,148,65,100,106,35,57,71,99,54,63
"COG2896",231,135,80,264,222,213,93,177,134,124,182,176,155,252,158,83,133,281,194,176
"COG2897",181,141,94,406,171,246,83,144,125,185,195,170,84,291,228,67,119,171,192,169
"COG2898",0,0,18,2,0,38,8,1,27,1,16,1,4,0,1,10,118,0,2,0
"COG2899",6,5,3,3,3,12,0,5,66,2,6,5,6,1,0,5,10,1,3,10
"COG2900",0,0,5,1,0,12,27,1,1,0,12,7,2,0,0,1,1,0,0,0
"COG2901",7,9,24,16,12,13,30,12,2,22,31,13,13,20,24,19,25,9,9,10
"COG2902",20,6,188,115,10,335,381,40,471,30,380,199,73,161,11,74,230,139,10,15
"COG2904",29,33,41,11,27,34,54,25,37,27,85,52,29,17,35,84,55,2,20,23
"COG2905",3,0,86,16,0,85,147,11,47,2,164,141,41,13,1,107,232,20,2,3
"COG2906",0,2,9,1,0,7,29,0,2,0,21,9,3,1,0,19,2,0,3,0
"COG2907",254,263,121,108,301,82,117,201,56,353,151,54,152,46,337,110,193,29,268,252
"COG2908",77,131,107,81,92,137,128,86,115,169,142,135,93,115,125,142,89,101,89,82
"COG2909",6,1,88,32,1,154,81,7,194,5,155,38,48,7,1,106,146,4,9,2
"COG2910",0,0,12,1,1,4,5,4,4,0,2,4,2,0,0,1,4,1,2,0
"COG2911",18,10,169,85,3,275,329,26,459,7,313,379,60,31,1,114,607,185,8,1
"COG2912",11,18,13,130,13,47,6,30,20,15,34,63,25,105,6,10,8,20,8,10
"COG2913",10,22,19,12,12,28,25,17,36,35,47,9,25,29,33,19,70,19,21,24
"COG2914",2,0,18,3,2,11,24,1,3,0,18,12,3,11,1,14,15,5,2,2
"COG2915",2,5,31,3,1,23,35,3,2,3,47,21,9,15,4,24,25,12,8,4
"COG2916",0,0,5,0,0,12,30,2,1,0,26,13,2,0,0,2,19,0,1,0
"COG2917",115,106,26,106,103,51,20,65,56,140,52,29,54,60,201,24,90,85,135,113
"COG2918",53,103,85,70,63,104,140,60,28,171,102,44,44,54,88,33,86,44,34,46
"COG2919",4,7,14,9,3,15,26,8,6,4,25,16,8,14,3,19,20,8,5,4
"COG2920",5,8,17,17,6,22,19,7,2,18,22,16,3,15,10,6,1,24,5,5
"COG2921",2,1,13,7,1,17,20,3,1,3,16,7,6,7,0,9,25,4,1,1
"COG2922",5,4,19,7,2,21,45,1,1,5,19,20,3,18,0,0,2,15,2,0
"COG2923",5,2,9,4,6,17,13,7,1,3,27,16,4,7,3,3,0,11,3,3
"COG2924",13,17,17,27,6,18,30,18,3,40,24,22,5,18,19,14,27,22,11,16
"COG2925",271,375,126,199,336,125,166,193,6,437,154,122,115,145,463,71,46,204,297,290
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,13,27,16,16,26,30,12,36,23,27,19,11,15,8,13,65,16,11,16
"COG2928",165,161,29,95,170,69,27,182,28,150,35,87,188,89,149,26,96,157,163,186
"COG2929",0,2,2,0,0,5,4,1,6,0,4,3,0,2,1,2,16,2,1,0
"COG2930",11,17,5,15,7,21,2,17,12,18,8,3,8,18,4,1,79,10,3,10
"COG2931",294,325,315,274,348,447,397,385,202,195,700,627,441,524,234,212,382,578,346,366
"COG2932",3,1,80,15,0,26,89,1,111,1,19,15,3,10,2,72,45,10,7,2
"COG2933",1,0,39,9,0,32,66,7,18,1,62,32,15,8,1,12,79,6,2,1
"COG2935",22,25,26,48,19,73,59,36,79,18,89,33,36,53,17,44,125,46,25,26
"COG2936",219,215,70,274,260,212,53,406,67,109,239,199,516,356,68,208,227,256,184,196
"COG2937",15,53,127,38,31,99,242,47,28,156,229,162,48,32,38,117,244,45,38,39
"COG2938",13,8,24,13,6,34,24,6,26,9,34,14,8,2,5,25,37,8,7,9
"COG2939",19,36,52,23,25,51,71,35,77,21,115,115,34,43,30,16,44,30,34,47
"COG2940",95,80,55,46,120,23,22,96,54,97,8,23,20,31,104,60,3,31,93,90
"COG2941",99,139,36,87,121,44,33,72,31,169,67,41,52,43,181,45,57,19,111,134
"COG2942",2,15,27,18,8,52,9,19,66,8,36,7,22,37,2,16,27,16,10,15
"COG2943",4,0,58,11,0,104,147,15,107,2,177,79,28,4,1,21,279,4,0,0
"COG2944",0,0,9,4,0,13,47,0,5,1,37,11,5,3,0,2,36,9,1,2
"COG2945",92,97,41,90,116,69,23,52,69,145,45,43,47,38,174,24,87,79,121,118
"COG2946",0,0,3,0,0,3,1,2,0,0,19,2,0,2,0,1,0,0,0,0
"COG2947",93,97,54,126,114,105,55,116,63,97,90,70,102,65,121,25,64,55,115,104
"COG2948",2,0,16,10,0,83,22,0,277,4,29,9,0,4,1,24,275,2,0,0
"COG2949",0,0,10,6,0,9,3,0,2,0,4,4,8,3,0,8,14,1,0,0
"COG2951",183,237,136,151,189,218,219,122,189,323,237,207,124,111,295,101,332,239,217,168
"COG2954",39,43,11,25,48,4,4,51,4,13,14,13,99,22,14,28,22,25,38,52
"COG2956",41,24,40,44,33,71,75,32,14,7,94,108,32,69,17,72,111,109,34,17
"COG2957",84,65,52,91,95,106,115,100,89,251,134,135,58,86,168,23,95,124,85,70
"COG2958",0,0,2,1,0,3,23,0,2,0,2,19,1,1,0,1,0,0,0,0
"COG2959",4,1,44,21,1,51,88,9,16,7,54,41,3,20,1,57,53,10,2,2
"COG2960",5,11,10,6,4,9,20,7,10,6,24,16,13,4,3,22,45,9,6,7
"COG2961",8,8,35,8,10,32,48,6,23,22,52,18,10,7,4,38,129,1,10,4
"COG2962",119,112,66,85,135,112,100,67,147,143,97,96,49,94,175,35,100,123,121,106
"COG2963",8,0,87,60,2,136,219,17,85,3,151,254,51,102,5,245,332,374,8,4
"COG2964",1,0,2,6,3,9,0,1,1,0,5,5,1,14,1,0,0,5,0,1
"COG2965",0,0,4,0,0,1,3,0,1,0,0,1,1,3,0,8,0,0,0,0
"COG2966",3,2,27,9,0,21,83,5,2,1,76,71,14,6,0,8,0,2,2,0
"COG2967",25,25,23,33,20,56,35,33,35,23,54,46,20,45,21,30,32,45,28,21
"COG2968",8,0,21,42,2,59,52,12,93,0,60,60,6,20,0,37,94,27,2,4
"COG2969",2,0,15,9,2,31,26,3,2,1,41,22,8,8,1,30,22,13,3,3
"COG2971",5,13,47,25,14,60,94,38,36,5,126,108,20,64,0,9,40,30,18,41
"COG2972",6,8,64,15,0,92,63,7,187,4,91,58,87,43,6,38,78,12,6,1
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,100,6,2,59,137,8,14,5,90,53,16,3,0,69,73,3,2,3
"COG2975",3,15,4,3,3,3,1,8,0,13,0,0,4,6,9,11,1,7,8,8
"COG2976",5,11,32,22,12,25,55,17,11,15,54,25,12,20,10,34,42,15,8,11
"COG2977",11,0,6,14,4,20,6,1,4,2,39,2,2,18,3,37,44,6,7,9
"COG2978",3,6,68,33,6,68,149,22,110,10,133,104,21,29,4,59,137,5,10,4
"COG2979",0,0,16,3,0,19,11,0,9,0,9,1,4,0,0,1,31,0,0,0
"COG2980",1,4,22,8,5,22,39,12,1,2,40,19,3,20,5,16,3,8,2,2
"COG2981",5,15,37,9,7,56,60,10,67,15,65,31,32,19,3,36,92,15,4,2
"COG2982",14,5,78,56,9,104,51,17,122,9,97,31,36,53,2,109,355,93,11,7
"COG2983",8,16,19,15,10,42,54,11,23,11,19,8,14,15,4,25,34,8,8,11
"COG2984",1,1,31,12,0,33,94,4,17,0,78,53,9,3,1,40,10,8,1,2
"COG2985",0,2,8,2,0,1,1,0,2,0,0,0,0,7,0,5,0,2,0,0
"COG2986",99,88,66,108,82,118,119,137,111,22,141,173,139,193,28,36,62,203,55,63
"COG2987",132,118,58,120,121,140,86,137,94,51,130,162,165,185,40,29,58,156,65,80
"COG2988",42,67,57,12,79,42,105,106,6,28,102,67,177,12,28,13,23,2,76,69
"COG2989",7,22,24,20,7,69,76,8,161,7,60,25,22,10,6,11,146,7,32,15
"COG2990",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,7,1,0,5,21,1,3,1,15,6,2,2,0,0,6,1,1,1
"COG2992",178,199,449,103,190,80,234,90,65,197,146,175,87,57,267,320,34,175,158,158
"COG2993",1,13,39,12,2,66,47,12,72,18,60,29,32,13,4,44,141,34,10,9
"COG2994",0,1,98,0,0,0,46,0,43,2,0,5,1,0,0,115,1,0,1,0
"COG2995",0,0,49,2,0,24,83,3,18,0,71,56,8,9,0,42,144,3,2,0
"COG2996",0,3,20,4,1,31,53,6,9,4,59,41,11,12,4,40,65,1,3,6
"COG2998",36,53,6,51,30,28,9,24,5,41,24,17,20,47,34,15,64,43,39,35
"COG2999",0,0,4,1,0,1,3,1,0,0,2,1,2,0,0,0,0,1,1,1
"COG3000",272,318,95,167,252,222,123,294,261,401,216,125,208,212,302,311,152,115,238,267
"COG3001",45,61,21,47,79,47,37,139,43,45,79,45,154,55,29,10,64,50,66,80
"COG3002",1,0,35,14,0,45,39,4,17,16,34,3,3,16,2,16,39,4,2,1
"COG3004",154,123,99,127,143,148,122,62,227,144,154,140,48,88,226,78,28,140,150,137
"COG3005",0,0,0,1,1,5,1,0,5,1,0,23,2,0,0,5,0,35,1,1
"COG3006",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",5,5,34,10,6,25,68,6,7,14,49,39,17,33,5,44,20,5,7,2
"COG3008",1,0,67,5,1,45,116,8,24,5,98,67,11,10,0,71,219,3,2,1
"COG3009",0,0,22,3,0,15,44,5,10,1,41,28,6,2,0,4,46,1,3,0
"COG3010",4,9,0,1,9,1,1,13,0,11,0,0,12,4,5,2,0,0,0,21
"COG3011",36,48,33,29,68,34,62,96,23,30,73,32,79,22,29,24,17,5,56,62
"COG3012",2,1,17,5,0,26,39,6,17,2,21,12,10,12,0,27,35,6,4,14
"COG3013",0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,0
"COG3014",0,0,15,2,3,5,3,3,26,10,9,3,12,18,0,6,60,2,6,3
"COG3015",0,0,5,4,0,1,2,0,0,0,0,1,0,0,0,22,0,0,0,0
"COG3016",2,4,12,13,3,42,15,4,16,7,27,7,23,23,0,20,31,56,3,10
"COG3017",0,1,14,12,1,14,24,3,4,3,16,8,7,8,1,18,46,14,4,0
"COG3018",17,10,10,12,11,23,40,17,3,16,48,64,22,10,16,5,1,62,12,12
"COG3019",13,35,62,44,45,90,121,38,83,47,149,80,36,21,32,50,151,15,53,52
"COG3021",2,25,37,6,13,48,91,24,47,20,80,48,35,18,9,17,121,18,4,12
"COG3022",92,118,39,80,104,83,68,127,60,137,94,37,100,147,76,57,97,58,87,109
"COG3023",119,149,408,103,147,127,308,95,241,236,97,100,64,50,142,239,57,61,96,88
"COG3024",1,1,7,3,2,13,16,8,0,3,8,5,0,1,6,5,3,1,2,2
"COG3025",1,1,50,3,0,71,144,11,32,2,104,85,15,5,0,15,30,11,0,0
"COG3026",1,0,36,4,0,34,85,8,8,0,77,42,12,11,0,46,80,3,7,1
"COG3027",56,45,26,37,59,25,24,22,9,79,25,8,15,29,99,36,46,41,83,73
"COG3028",0,2,24,6,0,17,38,3,14,1,41,31,12,12,2,29,74,2,4,2
"COG3029",0,0,3,12,0,9,0,0,0,0,4,8,0,14,0,0,2,3,0,0
"COG3030",85,86,36,82,61,74,48,72,18,67,86,68,38,76,108,20,90,66,72,71
"COG3031",2,12,44,12,4,44,72,10,34,36,71,50,19,17,6,44,104,25,11,3
"COG3033",73,56,22,5,34,3,9,11,19,5,3,14,6,6,63,4,11,61,53,41
"COG3034",6,14,20,48,7,66,11,11,46,8,36,5,15,61,10,28,89,29,14,15
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",52,65,61,17,57,86,120,36,99,103,95,54,21,10,67,63,201,16,71,58
"COG3039",5,2,153,143,6,252,182,17,25,2,203,204,50,502,3,240,168,418,31,18
"COG3040",13,18,31,5,8,36,56,21,12,9,47,42,24,13,15,37,87,4,12,10
"COG3041",0,0,1,1,0,0,1,0,5,1,5,0,0,4,1,1,0,8,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,4,0,1,0,0,2,1,0,0,1,0,2,0,0
"COG3044",2,0,1,11,0,9,0,1,0,0,10,11,1,23,2,0,0,56,3,2
"COG3045",0,1,21,0,1,25,38,5,11,1,32,17,1,0,0,9,33,4,0,0
"COG3046",395,594,130,85,602,89,158,531,173,563,107,42,459,45,694,113,225,14,635,557
"COG3047",4,2,40,6,1,47,57,5,40,2,100,76,19,14,6,44,104,12,11,2
"COG3048",0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,3,5,0,0,0
"COG3049",0,1,10,0,0,8,4,3,13,0,0,0,1,8,2,4,6,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,5,1,3,0,0,0,0,6,3,0,22,0,0,2,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,2,1,0,0,0,3,2,0,9,0,28,0,4,0,0
"COG3055",1,5,0,10,6,7,2,12,2,1,10,1,14,36,5,7,1,1,10,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,12,3,0,13,39,2,1,0,18,19,4,1,0,2,2,1,0,0
"COG3058",0,0,3,1,0,4,2,0,0,0,1,0,0,5,0,2,0,11,0,0
"COG3059",0,0,8,3,0,16,46,1,1,0,42,30,4,1,1,12,0,0,3,0
"COG3060",1,0,16,0,0,9,40,0,2,0,18,14,3,0,0,1,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG3063",3,0,38,6,1,34,81,5,12,2,76,43,17,14,3,21,68,15,6,5
"COG3064",0,0,17,0,0,14,45,2,1,0,35,31,1,3,0,2,1,1,1,0
"COG3065",1,0,10,0,0,13,33,2,0,1,39,19,3,0,0,2,15,0,0,0
"COG3066",1,1,20,3,0,22,53,1,0,1,44,39,4,1,0,4,13,2,1,0
"COG3067",11,54,22,12,25,33,49,18,9,87,110,59,61,20,66,58,92,5,43,55
"COG3068",0,0,24,2,0,17,54,5,1,0,40,35,1,9,1,6,21,0,0,0
"COG3069",0,1,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,1,2,5,1,4,6,2,2,1,1,2,1,7,0,17,3,4,1,1
"COG3071",16,8,58,24,8,60,111,20,15,11,102,80,10,41,7,76,116,25,8,12
"COG3072",0,0,58,19,0,84,182,4,11,0,142,83,28,16,2,112,48,5,5,0
"COG3073",0,0,20,1,0,26,36,4,3,0,35,22,3,8,0,19,5,2,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,3,0,4,1,2,0,0,0,1,0,8,0,0,0,14,0,0
"COG3076",0,0,11,1,0,10,23,1,0,0,23,8,1,1,0,3,1,1,0,0
"COG3077",2,0,2,6,0,4,2,0,10,0,2,1,1,5,1,2,43,7,0,1
"COG3078",0,0,6,0,0,1,7,1,0,0,0,8,1,1,0,1,2,1,0,0
"COG3079",1,3,15,12,3,26,51,9,6,6,43,27,6,25,1,19,48,28,6,3
"COG3080",0,0,1,10,0,11,0,0,0,0,4,9,0,14,0,0,3,15,0,0
"COG3081",1,0,46,5,0,57,81,8,7,1,94,30,19,1,0,15,22,1,2,1
"COG3082",0,0,4,0,0,2,9,0,0,0,14,10,2,0,0,0,0,0,0,0
"COG3083",15,3,37,14,7,42,96,15,4,0,71,50,14,35,1,6,9,6,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,26,0,0,36,87,6,0,0,82,55,8,0,0,6,1,1,0,0
"COG3086",0,0,20,1,0,14,28,0,1,0,36,12,4,2,0,3,19,1,0,0
"COG3087",4,3,22,18,0,35,70,8,7,3,52,46,8,17,2,17,39,8,2,6
"COG3088",97,104,36,101,79,74,36,70,37,129,60,60,47,63,160,38,59,105,107,91
"COG3089",2,0,17,1,0,9,24,4,2,2,22,18,4,3,2,5,4,4,0,0
"COG3090",27,54,43,42,50,102,57,31,79,108,88,22,16,35,71,34,193,20,57,50
"COG3091",2,1,30,2,0,7,42,0,2,0,26,26,5,3,0,6,11,1,0,0
"COG3092",0,0,13,0,0,7,29,4,2,0,25,21,1,3,0,1,0,0,0,0
"COG3093",2,1,37,11,0,42,30,2,29,1,39,24,11,10,0,15,48,11,0,1
"COG3094",0,0,7,0,0,1,5,1,1,0,3,2,1,3,0,1,5,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,10,3,1,4,7,1,4,0,3,1,4,4,0,16,13,1,1,2
"COG3099",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3100",0,0,7,4,0,15,24,3,2,0,13,15,4,2,1,6,17,6,0,2
"COG3101",4,1,24,4,0,26,45,3,3,0,43,21,12,10,0,22,25,1,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,18,3,1,16,37,7,1,1,49,42,7,6,0,21,7,9,4,3
"COG3104",93,185,77,67,115,141,90,155,188,206,169,70,129,170,127,27,71,25,100,115
"COG3105",2,1,5,1,1,11,6,5,6,0,7,1,4,3,4,22,45,3,2,3
"COG3106",2,2,48,5,1,64,119,9,21,2,43,50,6,2,0,3,66,1,0,0
"COG3107",9,9,53,27,5,53,103,18,16,32,176,109,23,34,9,60,157,33,10,16
"COG3108",9,16,20,4,2,20,27,6,27,1,8,4,9,2,7,51,39,10,8,4
"COG3109",0,0,5,1,0,5,31,1,1,0,38,23,2,1,0,7,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,8,0,0,0,2,0,0,0,1,2,0,3,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG3115",6,7,39,27,5,59,85,10,12,15,95,52,9,18,2,34,87,10,10,5
"COG3116",1,0,7,2,0,10,27,1,0,1,19,12,5,0,1,14,2,2,1,1
"COG3117",2,0,20,5,3,20,43,8,2,5,34,19,10,4,0,24,7,10,0,1
"COG3118",52,35,58,40,47,83,110,39,166,57,108,56,41,27,27,30,161,29,45,46
"COG3119",967,1387,177,1780,1174,1344,125,1815,326,2297,1322,632,1682,3192,898,616,394,971,1674,1569
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,10,14,0,15,10,1,39,0,11,0,1,1,0,4,7,1,0,0
"COG3122",0,0,17,6,0,22,32,1,6,3,57,20,9,7,0,18,48,4,2,0
"COG3123",5,12,10,2,1,16,27,6,0,7,31,18,42,2,7,22,13,2,6,3
"COG3124",3,7,28,8,5,31,53,5,5,2,57,27,5,15,6,25,45,9,4,2
"COG3125",0,1,12,0,0,22,33,2,7,0,30,19,2,2,0,11,13,0,0,0
"COG3126",0,0,3,5,0,6,4,0,7,0,5,8,1,9,0,2,53,5,0,0
"COG3127",148,217,114,207,187,219,200,140,185,487,240,119,129,261,290,169,414,115,234,201
"COG3128",172,61,897,16,77,47,349,92,663,31,58,80,123,10,54,895,87,4,101,90
"COG3129",2,1,23,3,2,31,51,9,6,0,57,36,2,18,1,20,66,5,0,0
"COG3130",0,1,8,4,0,12,20,1,4,0,16,15,5,1,0,12,25,1,0,0
"COG3131",4,1,59,9,1,93,135,9,94,3,144,72,18,6,2,23,325,4,6,1
"COG3132",1,1,9,1,0,1,3,4,1,4,1,2,1,7,0,4,0,0,1,2
"COG3133",3,10,4,4,6,8,10,9,1,7,1,0,4,1,10,14,8,0,6,4
"COG3134",1,1,5,4,0,12,12,1,5,0,6,0,4,8,0,26,25,7,2,0
"COG3135",5,7,64,12,2,79,177,20,92,6,119,51,20,10,2,32,31,6,5,4
"COG3136",0,0,6,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3137",4,0,43,9,1,56,111,6,63,1,101,67,7,10,2,34,64,2,4,7
"COG3138",9,23,72,10,13,55,117,21,94,15,113,51,35,10,9,20,55,5,13,15
"COG3139",0,0,12,2,0,15,21,2,1,1,21,7,4,4,1,11,11,0,5,1
"COG3141",1,0,21,0,0,21,38,1,0,0,30,29,7,1,0,11,1,0,1,1
"COG3142",19,33,11,12,12,15,0,39,4,12,4,8,15,22,10,4,2,8,8,16
"COG3143",0,0,25,4,1,34,60,4,14,0,54,35,8,4,1,21,78,4,0,0
"COG3144",0,3,73,6,2,79,164,20,31,3,123,101,16,6,1,51,101,9,6,1
"COG3145",32,33,131,38,22,57,122,35,37,12,41,30,29,22,10,32,57,10,20,13
"COG3146",121,158,50,80,187,88,93,223,115,217,118,44,257,90,166,75,142,34,198,238
"COG3147",2,0,17,5,1,15,40,6,2,1,38,36,6,6,0,23,23,5,1,0
"COG3148",3,1,44,3,2,47,105,5,3,1,85,40,13,11,0,32,18,6,3,3
"COG3149",1,1,12,0,0,16,48,0,1,0,21,17,5,5,0,6,29,3,1,0
"COG3150",7,33,23,7,18,27,64,19,6,52,56,30,21,9,35,23,26,4,24,15
"COG3151",5,13,21,8,9,20,49,15,13,13,34,12,8,21,12,18,44,4,8,7
"COG3152",54,31,28,49,56,42,11,52,35,35,27,26,35,47,42,22,23,69,38,35
"COG3153",11,14,15,14,7,37,3,12,64,10,16,7,8,4,9,10,42,13,11,13
"COG3154",0,0,4,0,0,8,2,1,3,1,7,0,3,0,0,1,4,16,0,0
"COG3155",11,2,26,19,5,43,71,12,2,11,58,91,13,18,10,4,14,54,5,5
"COG3156",26,40,48,19,23,48,82,36,35,79,94,50,26,21,37,61,144,3,34,30
"COG3157",1,0,18,2,0,16,9,3,2,2,6,2,5,1,0,19,5,0,0,0
"COG3158",1,1,14,13,2,39,5,3,114,2,5,8,8,2,0,54,10,1,0,2
"COG3159",18,32,43,22,22,46,72,22,7,64,81,40,30,24,28,48,74,28,21,21
"COG3160",0,0,31,5,0,23,43,4,3,2,40,35,7,5,0,9,37,3,2,0
"COG3161",2,14,33,18,8,21,49,20,7,16,60,40,15,13,8,36,51,13,11,12
"COG3162",0,0,0,4,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG3164",44,25,190,75,37,177,378,66,48,32,333,216,60,130,54,221,327,56,31,35
"COG3165",5,4,25,21,4,28,53,5,7,6,54,34,8,28,4,30,60,11,4,0
"COG3166",0,1,25,9,2,25,37,4,5,1,40,19,13,6,0,25,40,6,1,1
"COG3167",2,0,30,6,1,31,58,4,8,1,46,38,6,13,0,20,52,10,5,2
