"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,0,2,1,3,4
"COG2442",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,8
"COG2443",3,0,4,1,0,4,7,7,9,1,5,4,4,0,6,1,0,5,3,5
"COG2445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2450",0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0
"COG2451",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,0,1,5,3,5,3,1,3,0,0,2,0,0,3,1
"COG2453",29,18,23,30,61,24,33,68,41,35,33,40,46,13,14,51,19,30,70,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,0,1,1,1,3,0,3,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0
"COG2501",3,1,4,11,12,5,5,0,9,5,5,2,0,5,20,6,0,20,3,10
"COG2502",2,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0
"COG2503",26,48,34,33,12,56,44,11,55,70,21,21,30,9,36,50,3,42,17,17
"COG2508",0,1,1,2,0,0,2,5,2,1,0,2,9,0,0,0,1,0,3,33
"COG2509",102,11,46,18,168,32,66,13,26,14,16,14,10,144,18,120,36,20,7,17
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2511",15,15,50,77,0,41,88,131,103,34,101,100,135,0,39,14,0,97,176,141
"COG2512",0,0,0,8,0,0,1,99,33,1,28,35,70,0,1,7,0,12,92,64
"COG2513",183,289,224,261,225,242,236,329,277,230,309,247,280,209,241,160,162,237,313,312
"COG2514",0,1,0,2,0,1,0,14,5,3,5,4,15,0,1,1,0,8,17,22
"COG2515",142,31,48,74,167,53,46,142,101,54,64,109,117,151,42,131,83,55,134,127
"COG2516",0,65,2,10,0,0,3,20,4,5,5,15,15,0,13,0,0,9,24,8
"COG2518",198,166,118,110,163,153,142,201,140,137,111,211,186,193,117,190,37,130,210,183
"COG2519",8,8,52,52,0,36,47,64,57,30,49,57,59,0,27,14,4,45,103,77
"COG2520",26,8,36,61,7,28,86,122,86,22,72,86,114,4,53,15,0,68,129,111
"COG2521",1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG2522",2,1,12,10,0,2,32,4,3,2,2,12,5,0,7,0,0,8,3,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2602",0,0,1,0,0,0,0,2,0,0,1,0,6,1,0,2,37,0,4,20
"COG2603",55,50,42,42,79,35,41,43,44,59,72,88,52,130,105,73,60,100,72,59
"COG2604",8,7,12,45,0,9,16,65,84,8,2,17,17,2,5,4,7,15,17,10
"COG2605",38,61,109,89,52,86,81,83,93,48,96,115,80,53,117,44,130,88,108,80
"COG2606",44,99,65,83,60,61,82,86,61,72,82,90,65,71,93,34,95,52,84,68
"COG2607",28,48,22,43,10,37,39,14,26,29,31,21,18,7,26,33,79,29,16,19
"COG2608",1,1,1,4,0,1,1,10,7,0,0,4,8,0,1,1,46,0,8,24
"COG2609",635,644,607,475,830,512,590,459,431,615,637,510,486,931,657,501,245,457,507,450
"COG2610",19,19,55,72,5,52,55,117,109,32,50,53,72,2,30,32,178,39,74,82
"COG2703",0,3,2,1,0,0,6,1,6,0,1,10,2,0,0,0,6,0,4,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2706",1,8,33,113,27,28,26,55,142,16,58,23,40,22,14,21,55,47,43,84
"COG2710",14,148,141,154,1,255,145,11,109,157,160,77,44,1,244,121,1,295,16,84
"COG2715",11,6,6,11,29,10,9,19,31,4,2,8,5,11,7,9,45,7,14,3
"COG2716",33,3,4,33,51,4,13,40,37,3,7,28,19,41,5,27,42,17,34,14
"COG2717",89,22,63,30,73,59,26,22,35,31,36,49,30,90,41,66,36,28,31,22
"COG2718",10,1,11,16,0,6,17,16,34,2,5,5,9,0,1,16,85,8,7,2
"COG2719",12,1,14,32,0,3,22,34,39,10,8,6,13,1,5,18,112,7,12,3
"COG2720",4,0,3,6,7,2,13,4,3,3,5,5,5,2,4,2,0,9,2,3
"COG2721",248,297,290,161,206,246,209,148,169,305,289,205,132,218,278,240,70,216,149,138
"COG2723",60,101,99,97,57,97,123,78,90,79,98,88,76,32,122,106,7,84,79,102
"COG2730",121,86,60,69,147,65,115,74,58,30,47,57,67,82,72,74,159,67,50,50
"COG2731",0,0,0,2,1,0,5,0,0,1,1,0,2,1,0,1,0,3,0,0
"COG2733",0,1,4,17,0,3,2,13,24,3,0,6,23,0,0,6,84,7,7,52
"COG2738",66,78,39,26,44,41,30,36,26,72,40,32,12,54,21,58,5,37,13,28
"COG2740",36,7,17,13,1,21,15,5,22,16,15,15,25,1,6,23,1,19,2,23
"COG2746",18,18,17,20,32,11,9,21,18,9,21,21,21,34,21,8,0,27,14,15
"COG2747",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,17,0,2,0
"COG2755",189,341,186,203,166,218,174,219,213,247,213,182,190,140,222,195,61,228,180,222
"COG2759",253,274,214,166,270,207,204,173,120,288,349,378,286,389,346,356,4,305,331,218
"COG2761",73,29,60,44,60,52,46,45,50,40,37,35,41,83,23,73,34,34,30,69
"COG2764",5,1,0,2,1,0,4,29,6,1,0,4,18,0,0,2,64,2,24,15
"COG2766",16,4,28,31,0,7,41,36,79,27,13,11,18,3,7,23,121,20,21,12
"COG2768",0,0,5,19,0,0,1,3,9,5,7,3,7,0,1,0,0,5,6,0
"COG2770",1,22,11,1,8,2,5,19,11,20,1,6,28,15,8,3,10,4,20,42
"COG2771",59,19,21,41,46,29,20,61,51,20,26,17,58,69,21,39,81,38,35,160
"COG2801",672,92,160,256,384,68,119,580,683,135,76,396,421,243,20,561,628,121,391,934
"COG2802",138,215,200,168,171,186,167,121,124,203,190,113,127,159,198,159,19,216,109,118
"COG2804",236,266,250,346,281,251,275,383,528,305,280,306,309,323,234,247,438,289,379,247
"COG2805",76,71,90,133,84,106,106,95,183,86,98,88,81,106,114,103,68,111,89,84
"COG2807",0,1,2,3,0,0,2,16,2,4,2,0,7,0,0,1,38,2,5,12
"COG2808",12,1,10,9,2,2,2,29,23,4,1,6,16,1,1,8,16,3,15,35
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",328,416,398,338,248,437,388,257,265,361,517,490,427,389,610,519,121,616,401,405
"COG2813",98,13,25,47,100,34,31,51,66,20,16,29,28,90,16,67,129,36,40,41
"COG2814",7,2,3,41,0,7,5,80,50,10,9,22,40,1,0,4,259,20,56,67
"COG2815",0,29,56,31,2,65,69,10,15,70,28,24,16,0,51,46,0,34,37,12
"COG2816",96,102,69,103,74,83,70,62,97,109,87,56,84,58,67,83,74,90,74,75
"COG2818",98,10,22,56,77,19,27,72,76,22,34,44,44,90,15,82,88,33,55,54
"COG2819",118,74,50,40,58,50,56,72,54,69,21,25,22,50,18,37,32,25,15,28
"COG2820",50,13,38,11,47,29,32,20,12,28,20,40,19,62,27,81,4,13,26,43
"COG2821",17,10,13,21,11,5,19,19,52,9,16,9,43,10,4,17,1,15,17,39
"COG2822",0,0,0,5,0,1,1,6,7,0,1,3,5,0,0,0,0,1,2,3
"COG2823",93,165,103,82,151,98,82,65,69,79,104,81,75,166,108,62,84,86,65,72
"COG2824",32,0,1,9,71,4,2,19,11,4,4,8,11,88,1,17,23,4,5,15
"COG2825",17,9,14,20,45,12,9,19,25,12,13,14,20,33,16,13,25,17,25,10
"COG2826",121,1,4,46,11,7,9,97,64,4,4,41,46,24,10,45,316,16,52,54
"COG2827",26,13,14,26,15,8,12,41,33,17,17,23,47,16,15,24,32,14,22,55
"COG2828",21,54,22,38,20,28,28,44,78,52,31,32,25,13,29,26,123,32,24,22
"COG2829",2,1,3,14,1,2,3,24,25,3,4,6,6,1,0,2,51,6,8,24
"COG2831",3,63,26,34,11,41,47,38,61,32,40,23,45,6,36,26,129,34,40,44
"COG2832",3,16,42,31,8,24,50,29,39,42,15,20,19,5,15,14,24,21,15,11
"COG2833",37,5,14,6,105,11,8,15,16,8,5,9,13,54,5,38,2,7,12,17
"COG2834",49,24,33,45,32,23,31,50,70,22,28,44,45,28,38,42,60,26,58,54
"COG2835",26,18,13,20,13,18,9,30,23,20,21,20,24,19,8,17,11,27,32,35
"COG2836",0,0,1,9,1,3,0,22,19,1,2,13,20,2,0,4,34,6,17,20
"COG2837",3,0,3,31,0,2,13,24,25,5,9,6,15,1,1,1,60,6,11,36
"COG2838",224,42,92,123,193,121,109,121,218,53,89,107,107,209,57,210,198,106,141,115
"COG2839",26,8,10,7,11,11,3,1,5,3,5,7,1,12,4,16,1,2,3,12
"COG2840",69,16,45,43,89,38,35,32,42,24,23,40,27,64,20,55,62,27,34,24
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0
"COG2842",0,0,0,6,0,0,1,6,2,4,0,0,6,0,0,0,17,0,4,20
"COG2843",14,14,25,138,7,21,66,72,50,11,46,44,60,2,43,29,55,64,69,46
"COG2844",340,214,227,249,242,290,234,282,336,293,264,260,238,234,168,339,221,247,263,210
"COG2845",0,0,3,5,0,0,3,26,5,9,5,11,24,0,1,0,0,9,20,7
"COG2846",5,0,0,2,1,1,0,1,6,0,2,15,1,0,0,7,41,1,1,1
"COG2847",48,25,14,29,25,28,33,35,34,29,32,25,40,29,25,37,26,24,35,42
"COG2848",0,1,1,1,2,1,0,7,2,0,0,3,7,0,0,1,0,4,3,4
"COG2849",157,100,181,240,212,140,241,272,318,74,152,332,302,175,158,172,22,166,352,215
"COG2850",47,8,23,28,87,11,19,23,54,19,17,15,12,57,13,53,115,13,19,23
"COG2851",0,0,0,7,0,0,0,5,3,0,2,2,3,0,0,0,143,0,2,3
"COG2852",14,0,1,9,97,0,2,17,3,0,0,5,21,132,0,6,4,2,2,77
"COG2853",163,229,128,115,155,182,137,102,127,195,130,140,101,142,187,156,124,108,106,95
"COG2854",101,163,94,73,136,128,103,89,99,131,112,91,91,157,137,80,55,96,81,70
"COG2855",170,129,162,109,133,186,134,53,86,130,119,65,56,137,104,137,6,96,36,48
"COG2856",4,0,1,16,0,1,1,21,20,1,3,1,13,1,0,0,84,3,13,36
"COG2857",186,271,232,183,237,218,233,171,177,313,203,199,159,293,239,220,72,198,164,163
"COG2859",6,11,8,38,3,28,5,22,27,6,8,8,19,4,16,8,44,30,4,28
"COG2860",25,1,5,20,19,2,9,58,35,6,13,22,44,32,4,28,51,18,28,65
"COG2861",5,10,8,59,10,9,20,54,71,8,22,32,46,16,14,7,38,22,43,13
"COG2862",17,18,12,3,9,20,17,10,14,14,11,10,8,8,15,13,27,16,11,8
"COG2863",66,59,65,30,162,45,28,71,78,106,29,70,50,141,32,85,267,33,43,43
"COG2864",22,0,9,15,9,2,6,5,5,12,10,10,4,13,16,10,51,11,3,7
"COG2865",3,7,7,19,5,2,5,33,35,1,1,11,15,0,0,5,23,4,12,32
"COG2866",309,124,213,278,292,146,337,246,264,67,197,260,212,284,170,179,21,245,205,174
"COG2867",75,81,60,47,127,79,56,47,54,62,65,78,60,97,72,87,30,52,51,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",118,87,79,55,115,96,83,48,81,97,62,52,39,110,70,107,34,58,24,24
"COG2870",137,192,487,220,268,278,300,214,251,265,226,297,234,231,309,266,928,219,256,172
"COG2871",198,153,143,100,200,161,149,78,146,164,92,95,59,213,109,158,68,103,51,67
"COG2872",13,48,30,58,2,38,41,39,43,37,53,47,46,3,44,20,3,50,38,29
"COG2873",407,511,485,417,419,501,382,284,334,720,454,412,322,344,498,397,131,458,312,282
"COG2874",3,2,1,13,0,6,19,0,7,5,6,10,4,0,11,1,0,10,0,5
"COG2875",49,68,27,57,22,54,23,70,52,44,72,55,70,18,86,31,2,93,108,75
"COG2876",122,65,98,51,117,108,122,54,56,56,72,85,51,115,87,107,30,67,59,81
"COG2877",248,297,318,146,243,258,220,179,149,273,205,210,156,234,236,233,149,152,164,168
"COG2878",61,3,33,10,112,7,8,22,17,30,7,22,13,103,6,70,55,7,23,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,28,1,0,1
"COG2884",82,39,79,55,108,78,76,75,92,68,57,60,80,127,48,116,34,49,76,82
"COG2885",703,251,321,260,554,395,482,427,404,253,250,320,303,457,284,608,594,260,235,361
"COG2887",134,48,109,112,20,107,121,115,117,97,86,132,148,24,79,117,394,83,146,215
"COG2888",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG2890",298,340,303,281,365,286,311,296,228,291,324,333,315,431,265,279,194,308,318,348
"COG2891",4,14,7,10,20,6,9,20,15,18,6,9,5,7,3,7,14,9,10,7
"COG2893",30,4,9,12,19,8,11,6,19,19,11,5,12,7,5,20,1,8,1,15
"COG2894",53,45,27,67,40,51,39,21,23,37,43,13,14,23,49,22,50,81,13,21
"COG2895",62,105,120,97,123,111,109,119,175,130,70,78,112,99,54,117,140,79,104,113
"COG2896",202,143,234,226,177,178,193,216,211,129,222,224,230,179,159,222,156,184,236,200
"COG2897",160,195,157,240,116,153,177,293,176,184,241,240,286,130,171,126,117,194,354,337
"COG2898",3,1,0,4,0,2,2,6,6,0,0,2,14,0,1,1,129,2,6,38
"COG2899",0,0,15,4,1,13,8,1,4,5,7,12,16,0,3,14,75,8,0,12
"COG2900",1,0,1,6,0,0,1,3,10,0,0,1,0,0,0,0,6,1,0,2
"COG2901",37,25,19,8,58,24,14,20,27,23,13,17,7,52,3,22,32,12,13,8
"COG2902",105,17,15,92,168,14,33,209,191,31,44,120,156,201,22,39,255,52,124,166
"COG2904",28,25,33,21,37,52,33,24,29,41,22,17,25,59,22,52,86,31,14,9
"COG2905",13,4,5,41,32,11,6,67,44,12,7,18,24,28,3,11,115,12,21,44
"COG2906",2,0,1,5,4,0,2,2,9,2,0,3,3,5,0,1,22,2,1,0
"COG2907",251,345,276,270,339,252,274,80,230,210,265,117,76,361,279,240,147,235,42,59
"COG2908",137,140,104,107,138,157,104,138,97,457,89,113,105,143,99,153,98,78,127,101
"COG2909",0,1,1,37,4,10,13,28,69,1,4,13,19,9,0,0,267,5,36,35
"COG2910",6,0,2,1,4,0,0,11,0,0,2,0,3,3,0,2,20,4,1,23
"COG2911",9,6,23,85,0,16,15,131,110,13,22,65,117,2,2,2,352,36,78,178
"COG2912",23,3,22,52,10,29,28,101,110,23,41,80,83,5,11,28,0,47,133,89
"COG2913",51,35,31,20,50,44,42,23,44,43,28,31,28,55,23,52,54,28,30,18
"COG2914",20,0,3,7,47,3,3,9,16,5,4,12,7,29,2,15,26,2,7,6
"COG2915",27,0,4,6,80,4,7,13,11,13,9,8,7,69,3,21,55,3,12,1
"COG2916",1,0,1,8,0,0,0,4,10,0,1,2,1,0,0,1,8,5,1,0
"COG2917",100,173,94,74,139,121,92,82,42,103,110,91,81,123,120,103,15,81,82,93
"COG2918",139,128,101,68,236,106,77,95,90,188,47,95,92,227,51,155,129,67,85,46
"COG2919",8,1,6,17,13,3,6,9,25,7,6,4,7,12,3,11,28,5,14,2
"COG2920",18,9,26,9,50,7,8,20,14,18,7,21,16,33,2,23,29,7,13,9
"COG2921",14,0,2,7,38,1,5,11,13,2,1,8,5,35,0,14,24,4,6,6
"COG2922",14,1,7,8,81,2,0,37,12,5,4,33,17,45,1,16,0,4,21,5
"COG2923",1,2,4,8,4,0,4,10,6,11,4,8,6,2,3,4,12,9,16,2
"COG2924",28,27,17,6,28,27,13,24,26,35,14,20,19,32,14,25,20,7,15,15
"COG2925",286,417,324,142,266,320,232,154,124,359,162,177,98,218,230,162,44,141,116,105
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,12,11,20,34,24,11,23,23,23,13,18,16,23,12,25,32,19,15,22
"COG2928",86,166,156,135,101,161,131,74,90,107,152,104,93,92,157,102,1,146,93,102
"COG2929",0,0,0,2,0,0,1,3,4,1,0,1,2,0,0,3,2,0,1,4
"COG2930",25,8,16,12,8,17,28,19,22,11,11,15,19,7,9,20,2,11,19,22
"COG2931",268,189,410,590,261,375,423,429,930,328,388,385,394,258,350,253,46,529,353,247
"COG2932",2,1,2,8,4,0,5,25,10,2,6,7,27,12,7,1,40,4,10,32
"COG2933",0,0,6,16,0,2,7,20,34,5,7,6,12,0,0,3,43,10,15,8
"COG2935",61,23,37,46,56,38,43,47,60,28,26,38,53,51,24,68,56,39,36,34
"COG2936",180,75,178,224,145,120,192,179,245,101,299,266,300,279,225,143,13,372,244,222
"COG2937",18,101,44,63,7,43,41,99,98,57,35,53,42,0,38,38,184,44,40,34
"COG2938",19,7,8,7,13,6,9,12,11,8,14,10,12,22,10,21,13,6,9,20
"COG2939",112,34,42,49,87,50,71,89,57,21,33,56,61,52,45,65,9,32,65,67
"COG2940",86,91,98,47,73,102,141,24,25,76,99,60,41,52,92,89,52,65,32,38
"COG2941",110,165,120,60,108,108,112,48,73,164,102,69,57,125,130,105,52,92,47,60
"COG2942",29,11,11,35,42,9,10,46,31,24,17,18,41,35,10,40,1,16,40,52
"COG2943",2,1,5,39,0,4,3,59,40,12,7,6,10,0,1,1,79,6,15,18
"COG2944",1,1,0,2,0,0,0,5,6,0,0,3,2,0,0,1,1,2,3,7
"COG2945",85,142,104,75,74,102,99,47,48,118,103,76,77,83,115,66,55,89,43,108
"COG2946",0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,83,1,0,0
"COG2947",34,86,49,85,31,53,61,85,51,65,126,85,100,56,118,36,26,88,96,110
"COG2948",0,4,1,11,0,1,11,8,14,2,1,6,27,0,0,4,6,5,9,73
"COG2949",1,0,0,0,5,0,1,20,1,0,0,5,6,1,0,0,4,0,1,15
"COG2951",260,281,220,151,264,256,183,149,154,210,180,214,157,263,233,249,189,158,173,150
"COG2954",36,20,25,43,29,34,28,19,32,19,28,14,28,56,44,28,3,38,27,22
"COG2956",17,8,27,45,50,21,23,68,67,30,22,63,51,24,24,31,6,28,67,36
"COG2957",101,225,90,136,21,60,52,101,126,70,111,91,123,26,71,60,69,110,106,101
"COG2958",1,0,0,1,3,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1
"COG2959",21,1,6,19,41,6,14,42,35,19,8,20,24,47,3,26,54,12,30,16
"COG2960",17,6,9,10,9,14,10,13,25,6,9,6,10,4,7,22,13,7,8,5
"COG2961",2,17,3,14,2,11,7,19,20,8,10,9,7,3,2,14,62,7,13,8
"COG2962",131,132,150,78,109,119,95,85,58,86,94,148,98,132,127,136,101,71,111,107
"COG2963",101,1,26,30,18,10,8,65,77,22,12,63,36,26,0,78,241,11,49,77
"COG2964",0,1,0,3,0,2,0,10,1,0,1,7,10,0,1,0,5,1,9,4
"COG2965",2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2966",2,1,6,8,1,1,1,23,22,4,2,2,7,0,0,0,4,1,3,17
"COG2967",38,26,27,33,57,33,32,47,52,25,17,44,57,65,21,36,12,27,56,37
"COG2968",16,0,6,40,19,2,5,55,41,9,20,18,50,28,1,22,3,35,29,49
"COG2969",28,1,5,10,54,1,4,17,13,6,6,19,9,55,1,16,30,7,15,5
"COG2971",13,4,27,33,0,9,28,53,59,22,9,18,32,0,11,12,0,20,37,25
"COG2972",11,4,7,36,51,12,16,60,48,9,9,13,49,10,3,25,109,13,17,109
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,12,16,4,13,7,34,33,6,2,8,5,0,3,18,37,12,22,1
"COG2975",14,18,7,1,17,10,5,2,9,21,7,9,7,12,11,27,19,8,5,4
"COG2976",22,7,14,17,57,11,15,32,22,15,9,22,15,62,8,31,59,18,26,14
"COG2977",1,2,7,10,1,0,10,8,4,3,4,8,13,0,5,4,50,6,18,4
"COG2978",6,1,8,34,1,15,18,53,59,24,17,11,33,2,7,13,6,28,16,33
"COG2979",0,0,0,3,0,0,1,8,3,0,0,0,4,0,0,0,46,1,1,3
"COG2980",19,2,4,11,33,2,3,11,21,5,8,18,5,35,0,3,19,6,17,5
"COG2981",52,11,3,25,54,16,19,31,37,7,7,13,13,59,2,33,30,14,10,7
"COG2982",26,7,19,24,28,4,22,73,90,19,28,42,52,27,7,32,200,29,57,51
"COG2983",37,11,15,16,66,13,18,22,39,15,16,17,22,53,13,43,51,15,25,15
"COG2984",5,0,2,13,0,0,1,12,28,1,6,6,3,0,2,0,5,5,20,3
"COG2985",6,0,6,4,9,0,5,5,1,0,2,2,5,2,0,1,3,1,1,30
"COG2986",159,44,78,118,263,66,152,162,130,55,88,185,150,291,87,123,118,101,158,123
"COG2987",233,53,123,146,319,80,186,169,134,52,118,168,134,339,85,137,25,139,171,119
"COG2988",28,32,22,56,25,47,26,17,37,32,45,11,15,38,64,1,75,93,6,18
"COG2989",26,6,28,32,8,34,25,27,39,9,17,6,33,7,15,42,82,11,15,43
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,1,0,1,1,3,8,3,0,0,2,0,0,4,6,0,2,0
"COG2992",147,203,208,114,161,155,195,82,79,176,145,148,84,199,204,134,162,127,62,73
"COG2993",5,10,10,26,0,8,23,45,42,4,10,25,28,0,8,17,49,13,9,58
"COG2994",0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,48,0,0,1
"COG2995",4,0,5,15,0,5,0,26,25,0,0,3,2,0,1,0,105,5,8,8
"COG2996",52,11,17,10,62,6,11,22,12,11,1,3,11,87,2,47,31,8,9,14
"COG2998",54,65,50,37,42,51,45,38,41,47,41,28,34,34,31,46,2,46,43,26
"COG2999",0,0,1,1,1,2,1,0,5,0,2,1,2,0,0,0,0,0,0,1
"COG3000",545,402,352,263,570,380,322,206,320,370,284,225,231,549,217,452,95,310,207,241
"COG3001",1,52,37,83,22,62,36,52,47,28,45,56,49,13,51,4,6,89,48,73
"COG3002",2,6,4,15,4,1,3,24,30,2,6,15,28,0,3,8,11,2,32,68
"COG3004",77,133,146,136,119,116,132,111,94,119,107,81,86,87,109,64,5,61,55,101
"COG3005",0,0,0,1,0,1,1,0,6,0,1,7,0,0,0,0,41,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,14,7,28,79,15,9,23,23,18,16,8,8,128,10,25,2,12,9,4
"COG3008",7,1,4,16,0,4,6,45,34,3,7,7,6,0,0,9,167,10,12,7
"COG3009",0,0,2,8,0,1,0,17,16,2,0,7,1,0,0,2,52,0,2,2
"COG3010",9,7,11,2,7,6,8,1,14,18,4,2,5,4,12,8,3,3,4,2
"COG3011",65,43,37,45,50,44,61,31,41,40,36,38,31,71,53,50,5,72,19,32
"COG3012",11,0,6,12,24,2,8,13,12,3,5,5,6,23,2,12,56,2,8,11
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,11,4,0,4,4,22,16,4,5,7,4,0,2,4,0,8,5,7
"COG3015",0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,24,0,1,9
"COG3016",3,5,4,16,15,6,16,18,31,6,10,6,12,2,3,7,33,8,15,19
"COG3017",16,3,6,9,43,2,1,23,16,11,9,10,5,37,0,2,47,5,13,11
"COG3018",29,15,13,22,14,23,18,18,26,19,18,13,9,26,13,7,4,14,16,4
"COG3019",33,31,26,63,42,30,22,47,46,76,34,28,40,34,56,22,71,43,18,44
"COG3021",77,8,21,20,80,23,37,59,33,6,16,30,21,79,10,61,102,13,13,57
"COG3022",181,122,139,122,206,125,126,88,134,115,105,97,134,181,99,179,67,107,127,82
"COG3023",163,221,215,101,134,150,150,129,108,125,129,128,84,132,166,198,486,127,73,134
"COG3024",12,4,8,6,8,7,3,6,8,9,2,1,2,12,2,9,13,3,4,2
"COG3025",4,3,9,26,11,3,2,40,37,8,4,5,13,6,1,3,113,6,17,16
"COG3026",17,0,4,14,47,0,0,24,23,8,1,6,4,63,1,22,50,2,9,1
"COG3027",46,76,63,29,64,46,56,31,33,30,58,44,40,96,71,42,19,40,29,49
"COG3028",9,3,2,12,38,4,4,19,21,5,6,3,2,26,1,14,39,6,4,3
"COG3029",0,0,0,0,0,0,0,10,0,0,0,1,13,0,0,0,0,0,13,2
"COG3030",102,69,65,64,76,68,58,74,62,54,58,63,57,42,49,56,18,36,46,36
"COG3031",1,18,7,23,4,23,9,33,28,20,5,21,9,2,3,18,1,8,12,9
"COG3033",11,4,50,21,9,57,43,2,15,55,27,43,14,0,47,27,4,8,15,10
"COG3034",27,5,7,5,15,13,9,22,12,14,19,30,33,19,15,33,28,10,53,28
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3038",71,99,72,40,26,54,32,33,42,72,47,25,32,27,48,64,117,29,21,34
"COG3039",107,2,22,75,11,4,9,42,96,7,28,103,66,20,22,85,268,22,141,69
"COG3040",33,16,12,33,34,9,15,21,41,8,23,12,14,73,5,48,59,27,6,7
"COG3041",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0,0,0
"COG3044",0,0,2,1,0,2,1,17,10,0,1,14,18,0,1,0,0,1,27,17
"COG3045",1,0,3,6,0,1,1,14,16,4,1,2,6,0,0,0,20,2,6,8
"COG3046",463,650,476,412,599,582,516,68,267,458,516,193,146,613,614,496,72,524,23,196
"COG3047",23,6,7,19,0,4,7,36,44,9,11,15,24,0,3,7,133,17,24,29
"COG3048",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,44,0,2,0
"COG3049",2,0,2,3,6,1,3,5,4,6,2,2,3,1,0,12,42,2,7,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,1,0,0,9,4
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,4,0,1,0,2,3,0,0,1,0,0,4,3
"COG3055",2,0,13,21,0,13,14,21,46,9,20,6,18,0,7,9,1,25,30,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,5,0,1,2,11,7,2,0,0,0,0,0,0,0,0,0,0
