"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG3033",64,30,6,18,38,44,10,52,35,36,5,66,1,4,2,25,23,3,35,35
"COG3034",10,13,45,16,13,11,32,12,22,14,52,20,15,35,41,16,12,46,10,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",42,83,13,62,37,31,27,42,16,98,27,73,107,28,14,40,13,93,17,68
"COG3039",5,14,79,12,28,45,86,46,35,20,127,41,261,145,187,67,19,290,11,8
"COG3040",17,12,19,12,24,41,6,17,22,20,16,10,74,12,11,33,27,41,12,30
"COG3041",0,0,1,0,0,0,5,0,0,0,0,0,1,6,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,0
"COG3044",1,1,30,0,1,6,20,1,9,0,28,4,0,13,23,2,7,16,1,0
"COG3045",0,0,6,0,5,5,2,5,0,0,4,0,34,1,4,8,2,28,1,1
"COG3046",498,560,31,623,471,421,131,521,199,585,23,627,86,86,70,377,150,106,428,540
"COG3047",5,3,18,3,12,15,18,20,17,10,28,8,153,6,29,18,16,72,10,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0
"COG3049",2,0,0,2,0,0,3,7,0,3,0,1,44,0,4,5,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,0,0,3,10,1,3,0,2,0,0,6,6,0,0,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3054",0,0,2,0,0,0,3,0,0,0,5,0,0,2,3,0,0,1,0,1
"COG3055",18,1,22,0,5,2,22,13,7,4,10,15,0,9,27,25,23,8,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,0,0,0,1,3,5,0,3,2,1,3,0,21,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,3,1,77,1,2,1,2,1,0,0
"COG3059",2,1,0,0,1,1,3,0,0,1,5,0,0,3,4,6,0,14,1,0
"COG3060",1,0,0,0,2,3,1,6,0,1,4,2,1,0,3,4,0,21,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0
"COG3063",4,5,13,1,16,12,8,10,10,4,12,8,68,9,13,11,12,69,1,3
"COG3064",0,0,2,0,8,1,0,2,1,0,9,0,0,2,1,5,0,23,1,0
"COG3065",0,0,0,0,4,4,2,5,0,1,3,1,1,1,5,9,5,25,4,2
"COG3066",0,2,4,0,2,11,0,8,2,0,3,2,0,2,1,8,3,29,1,1
"COG3067",72,114,15,114,86,45,19,48,9,47,25,75,1,11,39,37,23,59,60,67
"COG3068",1,1,4,0,4,5,1,5,2,1,5,1,5,1,5,7,3,26,3,0
"COG3069",4,5,0,0,4,0,2,3,0,0,0,1,1,0,3,0,1,0,0,5
"COG3070",2,3,3,1,0,1,1,0,2,1,2,3,27,4,1,3,3,5,1,0
"COG3071",11,21,32,8,7,30,31,14,18,7,43,12,60,19,15,27,24,84,14,22
"COG3072",10,5,33,1,16,20,9,21,11,1,50,2,123,14,22,29,17,113,11,3
"COG3073",1,3,6,1,3,7,0,3,3,1,6,2,32,3,3,6,5,41,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,4,0,1,0,7,0,2,1,3,1,1,1,1,0
"COG3076",2,0,0,0,4,2,0,1,1,0,2,1,0,1,1,2,1,20,1,1
"COG3077",0,0,1,0,0,0,3,0,1,0,0,1,0,3,2,1,1,1,0,0
"COG3078",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG3079",9,7,29,5,10,8,13,4,17,3,11,2,24,10,8,9,9,28,6,9
"COG3080",0,0,12,0,0,0,11,0,0,0,14,0,0,5,13,0,0,6,0,0
"COG3081",2,2,11,2,7,12,5,9,2,4,14,7,44,7,8,11,0,82,2,1
"COG3082",1,2,0,0,2,1,1,5,0,1,3,0,0,0,1,0,0,7,0,0
"COG3083",12,3,24,4,13,28,11,20,42,7,28,4,1,16,19,17,19,60,21,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",3,2,1,1,7,7,2,16,2,2,11,1,0,3,6,14,4,60,3,1
"COG3086",1,3,1,0,3,6,1,5,2,1,5,1,26,2,1,8,0,19,0,1
"COG3087",8,6,19,5,5,7,11,11,6,1,16,6,33,5,11,6,18,38,6,4
"COG3088",99,103,69,125,97,123,107,81,95,90,95,89,31,108,76,95,96,72,98,120
"COG3089",0,2,3,1,2,9,0,4,1,0,3,2,10,1,0,4,2,16,3,2
"COG3090",34,106,33,106,58,45,49,48,29,31,22,39,62,24,27,32,12,38,25,22
"COG3091",2,0,2,1,4,5,2,6,1,4,5,2,24,2,1,3,5,21,5,2
"COG3092",0,0,1,0,2,1,0,2,1,0,4,0,0,0,2,2,2,21,0,0
"COG3093",0,2,7,0,4,2,9,9,7,3,16,7,27,11,23,10,4,30,4,1
"COG3094",1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,1,0,2,0,0,2,2,1,7,12,2,1,0,0,9,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3100",2,1,4,1,2,0,2,2,5,3,6,5,23,5,3,1,1,15,2,2
"COG3101",5,4,4,0,6,6,2,4,2,4,12,2,35,5,6,9,2,27,6,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,0,10,8,4,6,6,2,7,5,38,1,5,9,7,26,4,2
"COG3104",163,216,112,154,199,140,119,170,63,109,90,153,43,68,131,85,68,112,116,167
"COG3105",2,2,4,9,0,0,2,0,1,1,3,4,22,2,0,3,3,8,1,3
"COG3106",3,1,9,2,6,11,7,19,0,2,21,2,3,5,11,10,2,89,1,1
"COG3107",29,36,41,19,33,26,24,27,46,14,38,14,68,16,20,25,24,65,7,9
"COG3108",18,4,4,6,12,9,8,5,1,18,2,11,29,0,8,6,4,11,4,10
"COG3109",0,0,3,0,3,3,0,5,2,0,5,1,0,0,2,6,0,26,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,7,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG3115",11,15,28,9,8,19,12,15,13,8,33,8,74,23,28,33,21,63,16,8
"COG3116",1,0,2,2,2,2,2,2,3,1,6,1,4,2,1,3,0,5,1,0
"COG3117",0,1,9,1,2,7,3,13,10,1,9,2,25,3,1,15,4,36,6,0
"COG3118",45,84,49,52,53,49,54,52,49,45,61,36,54,39,39,75,46,66,43,51
"COG3119",1750,2215,2620,1945,1404,886,1983,1706,2182,1117,2072,2149,63,1751,1859,2577,1786,1375,917,1568
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,0,3,17,0,0,0,2,1,123,11,5,5,3,5,0,0
"COG3122",2,2,0,0,4,4,2,4,0,0,6,2,53,3,4,7,1,31,2,2
"COG3123",8,8,4,6,7,6,3,3,2,2,7,0,28,2,0,7,4,26,6,5
"COG3124",10,14,13,8,9,2,12,9,5,2,10,9,18,13,24,16,8,41,1,2
"COG3125",1,1,5,0,1,1,3,3,0,0,7,1,7,2,4,12,1,23,1,1
"COG3126",0,0,3,0,0,1,3,0,0,0,2,1,21,5,6,4,0,14,1,0
"COG3127",181,371,238,347,207,198,193,211,136,193,153,162,153,158,158,106,127,159,116,153
"COG3128",90,23,11,55,77,42,27,74,56,170,8,105,677,19,8,63,19,40,13,46
"COG3129",5,5,1,2,9,6,3,10,1,5,8,3,43,3,5,15,4,48,3,3
"COG3130",0,0,4,1,0,0,1,2,1,1,3,2,2,0,0,3,0,13,1,0
"COG3131",9,9,17,2,17,16,22,19,10,6,30,8,92,6,13,32,5,114,6,7
"COG3132",1,0,6,2,8,0,0,8,4,0,5,0,0,6,2,1,3,6,1,0
"COG3133",8,7,3,10,9,2,1,2,1,5,2,7,23,2,4,2,0,7,6,12
"COG3134",0,0,7,0,1,1,10,1,2,1,7,1,30,2,2,0,0,10,1,1
"COG3135",4,4,7,3,10,26,8,19,12,5,18,9,153,15,15,26,7,90,14,4
"COG3136",0,0,2,0,0,0,1,0,0,1,2,0,11,1,0,1,0,3,0,0
"COG3137",2,4,11,3,9,10,29,18,10,6,23,3,6,12,14,26,7,73,7,1
"COG3138",19,13,14,13,29,23,13,26,11,20,15,26,37,8,18,33,7,81,10,10
"COG3139",3,3,1,0,2,1,3,4,1,1,2,1,28,1,2,7,0,21,0,2
"COG3141",2,1,0,0,3,3,1,6,0,1,7,0,16,3,2,6,0,23,0,0
"COG3142",29,23,20,17,39,28,13,20,27,8,18,25,2,8,13,22,13,8,24,44
"COG3143",2,3,11,0,5,12,7,7,2,0,12,2,53,4,3,13,5,37,1,1
"COG3144",4,6,4,2,10,10,6,12,5,6,29,8,65,3,11,15,11,78,10,0
"COG3145",39,27,51,21,26,24,26,37,32,58,39,52,151,36,49,39,31,56,15,37
"COG3146",140,175,86,231,148,89,93,159,86,216,84,186,49,88,85,164,60,123,88,166
"COG3147",1,4,5,0,3,4,5,6,5,0,18,1,31,1,2,8,4,33,0,1
"COG3148",3,3,7,0,10,8,2,17,3,7,13,2,57,2,8,14,1,76,6,3
"COG3149",2,6,3,2,2,6,1,4,0,1,8,2,33,6,1,1,3,20,2,1
"COG3150",21,50,1,47,34,28,10,22,6,25,9,50,49,8,5,11,3,37,9,32
"COG3151",28,2,9,16,14,8,10,7,10,11,21,13,22,6,7,7,6,32,8,29
"COG3152",37,45,48,40,43,56,47,37,66,38,47,34,147,53,35,56,52,38,51,69
"COG3153",13,16,13,17,12,4,23,10,17,9,11,13,2,8,10,6,10,10,3,11
"COG3154",2,1,0,0,0,3,1,0,0,0,0,1,30,0,0,0,2,3,1,0
"COG3155",3,3,39,10,12,22,22,9,15,6,21,8,35,15,24,13,31,64,5,6
"COG3156",49,62,19,56,50,52,33,39,14,20,28,64,76,21,26,37,13,57,31,48
"COG3157",2,2,5,0,1,4,6,1,1,0,4,4,39,9,5,3,9,9,1,1
"COG3158",4,0,4,1,4,1,37,2,4,1,7,3,61,13,13,7,5,12,0,2
"COG3159",37,44,24,48,42,35,20,16,17,29,35,36,29,30,22,21,36,47,38,55
"COG3160",1,3,6,0,5,7,3,5,3,0,3,5,18,6,3,15,3,37,5,0
"COG3161",22,18,14,23,16,14,14,20,9,10,14,18,36,6,11,15,10,35,12,18
"COG3162",0,0,0,0,1,1,0,0,1,0,0,0,42,1,0,0,1,0,0,0
"COG3164",43,27,59,33,39,67,42,45,44,43,136,63,182,68,71,105,70,248,67,97
"COG3165",2,2,16,2,4,6,12,10,5,0,27,7,20,20,13,19,14,39,8,3
"COG3166",2,3,9,0,3,5,7,5,6,0,15,4,50,8,4,6,9,35,3,2
"COG3167",3,3,11,2,3,8,17,7,5,4,7,0,32,7,5,7,5,31,5,2
"COG3168",1,1,14,0,5,7,3,5,4,3,11,1,37,4,13,11,6,28,3,1
"COG3169",0,0,3,0,0,1,3,1,0,0,1,1,21,0,4,2,2,4,0,0
"COG3170",6,13,18,13,22,14,11,38,15,16,38,30,201,9,18,18,20,78,12,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,4,0,0
"COG3172",28,34,21,27,34,6,13,28,10,13,18,20,23,11,14,8,6,12,21,21
"COG3173",241,209,231,260,253,300,219,224,187,208,214,311,174,185,166,170,171,209,229,280
"COG3174",1,0,0,1,2,1,2,1,3,0,5,3,66,3,7,3,1,17,0,0
"COG3175",119,156,57,150,116,108,56,112,62,110,67,134,30,48,50,52,64,57,120,138
"COG3176",114,320,52,101,95,99,80,128,51,113,60,126,70,39,87,92,67,136,81,133
"COG3177",11,11,26,7,14,15,30,12,24,7,18,14,149,42,53,25,17,121,5,6
"COG3178",195,237,135,249,145,200,137,175,158,171,121,176,91,164,87,133,173,132,171,193
"COG3179",35,50,4,4,8,3,4,7,2,42,2,36,69,3,2,3,2,8,2,2
"COG3180",88,152,33,94,73,82,43,113,62,109,21,120,33,50,35,57,61,38,81,72
"COG3181",122,197,174,134,121,68,167,114,66,121,278,193,71,279,255,124,138,197,111,175
"COG3182",33,16,66,6,61,67,87,52,25,26,106,22,390,44,138,94,42,350,31,9
"COG3183",3,3,1,4,1,4,1,4,1,1,4,1,0,5,5,10,4,13,2,3
"COG3184",0,1,1,0,3,4,2,4,0,0,0,1,23,0,1,0,2,13,0,0
"COG3185",42,35,83,18,50,75,77,49,72,50,51,53,149,43,94,82,45,111,24,34
"COG3186",45,20,67,15,61,97,69,38,51,30,54,13,60,32,77,70,47,85,47,27
"COG3187",2,0,7,1,8,9,5,4,5,3,8,1,21,3,4,19,6,51,1,0
"COG3188",0,0,13,1,0,1,38,0,1,0,8,1,190,26,14,6,3,15,0,0
"COG3189",1,0,1,0,0,1,0,1,0,0,1,1,18,1,0,1,0,2,0,0
"COG3190",0,0,0,0,1,1,1,0,2,0,1,1,18,0,0,4,0,5,1,0
"COG3191",52,33,133,21,52,69,109,38,100,35,101,28,0,93,88,76,95,79,68,42
"COG3192",0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3193",8,13,40,12,5,9,25,6,26,12,35,22,32,47,30,31,16,18,13,13
"COG3194",52,16,44,22,57,52,43,29,50,55,61,37,44,45,35,31,62,43,42,46
"COG3195",54,25,66,30,59,46,58,37,43,53,61,57,26,62,55,31,64,44,45,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3198",1,2,2,0,3,3,1,3,2,1,5,2,17,2,1,2,1,32,1,1
"COG3199",35,6,94,8,68,69,47,43,88,27,83,24,2,62,54,73,67,108,49,35
"COG3200",265,304,159,281,232,320,177,257,234,219,170,192,74,170,143,189,202,129,331,226
"COG3201",55,60,23,35,72,47,21,39,18,28,21,41,48,13,32,25,16,42,22,62
"COG3202",59,52,64,53,76,122,54,52,74,58,44,61,59,41,54,41,56,33,71,86
"COG3203",24,1,6,26,26,21,5,20,12,17,5,22,31,8,5,14,6,22,21,7
"COG3204",37,54,32,67,82,57,21,70,24,39,34,22,152,9,36,45,20,69,42,52
"COG3205",0,0,3,0,0,4,3,4,2,1,4,0,48,2,4,2,3,15,0,0
"COG3206",90,84,106,133,113,167,136,88,70,63,95,127,300,79,149,135,96,250,94,73
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3208",13,0,4,0,9,4,5,8,1,6,2,2,24,2,1,8,3,18,4,2
"COG3209",22,14,23,9,22,22,63,28,27,12,23,14,92,38,100,52,16,155,13,9
"COG3210",30,27,65,48,20,6,37,37,35,40,42,36,771,41,31,70,58,42,12,9
"COG3211",34,81,150,10,39,105,113,96,155,30,152,64,168,81,97,111,77,201,47,54
"COG3212",2,0,3,0,0,0,1,0,0,0,1,0,37,1,0,2,0,7,0,0
"COG3213",3,0,8,0,3,4,4,1,7,1,4,5,73,12,2,4,5,41,1,1
"COG3214",9,5,36,1,5,12,33,10,36,11,20,3,3,24,25,33,20,31,15,11
"COG3215",1,1,3,0,0,4,3,0,1,0,2,7,20,3,2,1,3,13,1,0
"COG3216",40,39,13,53,36,10,23,41,10,62,14,33,38,16,11,31,14,32,9,22
"COG3217",63,51,69,32,47,88,56,46,50,62,68,45,47,66,60,51,56,45,71,72
"COG3218",0,0,6,0,0,2,2,0,4,0,2,1,27,6,1,4,3,9,0,1
"COG3219",3,2,3,3,7,5,3,11,0,1,12,1,29,5,3,10,2,34,1,0
"COG3220",5,3,11,3,9,11,12,14,13,4,19,3,75,12,6,13,10,77,10,3
"COG3221",120,185,179,67,95,68,169,151,156,140,168,133,111,186,175,170,88,158,75,135
"COG3222",28,38,20,58,35,16,28,32,25,47,12,35,9,15,37,37,37,36,18,26
"COG3223",2,2,4,5,4,4,0,0,1,4,3,4,41,2,3,1,0,2,4,1
"COG3224",2,1,3,2,2,8,4,1,0,10,3,5,3,3,4,4,2,8,4,0
"COG3225",86,111,298,94,94,149,221,87,191,79,204,121,88,182,222,232,250,176,135,71
"COG3226",0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,1,0,5,1,0
"COG3227",6,5,20,11,23,2,19,15,22,3,22,8,61,12,27,16,11,58,7,4
"COG3228",7,0,12,0,1,1,21,10,16,5,10,8,61,9,21,15,15,28,2,0
"COG3230",0,0,2,0,0,6,1,0,0,0,1,1,19,0,2,3,1,10,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,6,2,4,0,0,0,0,0
"COG3232",6,5,9,0,3,4,10,0,8,6,6,0,6,5,3,6,4,3,2,3
"COG3233",0,0,1,0,0,0,1,0,1,0,0,1,27,0,3,0,0,1,0,0
"COG3235",1,0,7,0,5,8,4,4,2,1,6,1,34,4,3,13,1,38,5,0
"COG3236",4,2,0,2,1,3,0,4,1,6,3,9,4,0,4,0,6,6,4,1
"COG3237",0,1,0,0,3,0,4,3,1,2,1,1,14,3,9,4,1,23,0,0
"COG3238",2,1,4,2,8,3,16,6,2,0,9,7,39,6,12,6,13,13,4,4
"COG3239",328,382,201,384,252,212,161,325,211,385,198,308,86,154,152,268,155,135,187,332
"COG3240",2,2,1,0,10,1,5,8,6,8,3,2,71,3,2,7,3,2,1,2
"COG3241",28,28,9,18,28,28,11,21,28,14,12,15,0,8,10,15,25,29,15,29
"COG3242",0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,0,2,0,0
"COG3243",18,50,44,49,20,28,108,14,54,27,78,50,79,116,132,43,17,140,12,22
"COG3245",15,24,35,11,19,23,25,18,20,22,39,38,23,28,23,22,20,52,19,24
"COG3246",143,147,164,159,161,133,153,146,149,158,154,105,4,144,121,109,164,92,137,164
"COG3247",0,0,3,1,0,1,6,1,0,0,1,0,27,2,6,1,0,1,1,0
"COG3248",0,0,11,2,1,3,6,0,2,0,2,1,161,6,2,5,2,38,1,3
"COG3249",10,15,21,20,25,24,12,19,16,6,31,15,48,17,24,25,21,60,16,22
"COG3250",185,240,299,177,232,255,314,216,142,137,261,127,24,171,541,177,161,363,157,183
"COG3251",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,10,0,0
"COG3252",3,16,4,10,8,2,5,16,7,7,9,9,0,12,3,7,12,1,5,2
"COG3253",7,0,69,0,3,8,56,11,48,8,48,7,8,66,57,37,63,23,71,10
"COG3254",11,9,23,10,5,16,11,14,10,9,9,9,0,9,11,13,13,19,13,11
"COG3255",23,15,7,15,21,10,4,24,14,10,6,13,16,7,7,4,19,10,12,20
"COG3256",3,0,2,0,1,0,5,0,2,1,0,2,145,4,3,7,10,8,1,6
"COG3257",11,8,3,5,10,4,12,6,4,10,10,8,1,13,11,6,1,18,1,5
"COG3258",4,0,5,5,0,3,8,1,2,1,3,8,40,1,3,1,3,14,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",10,8,85,1,22,29,153,27,68,29,130,23,100,137,189,51,93,165,108,13
"COG3264",65,59,63,28,60,81,76,53,55,83,112,60,172,80,90,101,66,164,72,58
"COG3265",9,6,21,17,19,8,11,18,8,6,13,10,62,18,18,20,11,29,6,8
"COG3266",2,0,4,3,0,3,0,0,2,2,2,2,54,1,2,6,8,16,0,0
"COG3267",22,17,46,21,72,64,48,52,48,43,77,24,105,44,56,71,55,191,30,23
"COG3268",81,96,52,96,86,97,44,76,48,71,77,162,2,52,52,57,77,71,119,189
"COG3269",0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,3,1,0,6,2
"COG3270",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3271",1,1,1,0,0,2,1,0,1,1,0,1,21,0,2,1,0,5,5,0
"COG3272",5,2,30,6,9,33,9,10,28,6,16,3,49,20,13,30,31,25,11,7
"COG3273",4,0,26,0,0,5,18,4,19,5,25,0,0,11,11,11,11,8,10,8
"COG3274",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",15,16,13,5,18,11,55,21,9,11,41,11,20,8,185,27,13,94,7,8
"COG3276",103,64,264,39,128,186,248,115,266,133,255,128,61,231,221,206,223,133,183,134
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",64,17,33,9,41,27,59,40,24,20,40,57,174,34,97,41,28,142,30,37
"COG3279",28,38,28,12,36,15,87,40,17,8,70,12,97,23,220,53,21,177,14,18
"COG3280",0,0,1,1,0,0,4,0,0,0,2,0,116,4,4,0,0,3,1,0
"COG3281",0,0,0,1,1,2,11,3,0,0,3,0,155,0,47,3,2,10,0,0
"COG3283",2,4,5,0,14,14,2,9,0,0,9,3,65,5,5,13,1,58,5,0
"COG3284",37,33,10,4,49,13,30,32,17,84,17,83,248,13,29,19,6,52,14,57
"COG3285",0,0,7,0,0,0,55,2,10,0,8,2,138,11,50,7,8,18,2,1
"COG3287",5,4,8,0,7,16,13,1,1,4,8,1,35,4,22,15,4,66,6,1
"COG3288",428,463,345,520,471,478,355,450,402,440,371,442,97,309,271,364,405,282,442,491
"COG3290",2,0,13,1,1,3,22,0,6,1,23,10,15,13,27,4,2,18,0,1
"COG3291",329,185,487,179,470,241,396,323,473,224,434,198,58,313,336,357,259,304,118,258
"COG3292",97,70,179,59,255,217,207,204,152,117,257,119,13,83,465,240,125,639,110,77
"COG3293",8,18,25,6,16,36,52,19,16,2,46,13,28,53,92,48,18,235,6,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3295",0,1,10,1,1,14,1,1,1,5,15,3,26,3,2,10,3,41,1,1
"COG3296",3,2,7,1,4,4,6,1,6,1,8,4,25,5,18,3,5,25,2,3
"COG3297",12,19,8,8,9,12,12,14,8,3,29,14,44,12,10,12,13,57,7,8
"COG3298",8,2,47,2,4,7,28,7,15,5,42,9,21,41,32,15,25,22,10,4
"COG3299",0,1,0,0,0,0,0,0,2,1,0,1,56,0,0,0,1,0,0,0
"COG3300",6,10,21,1,17,27,19,22,10,9,36,5,267,9,24,49,3,182,7,3
"COG3301",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0
"COG3302",20,18,0,15,13,10,2,13,2,17,0,8,0,2,1,5,5,0,4,11
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3304",1,2,0,2,2,1,5,3,0,13,1,10,0,0,1,2,1,1,2,2
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",125,32,5,22,117,49,15,82,10,104,0,72,93,5,3,11,16,25,17,37
"COG3307",87,62,51,68,66,50,42,44,59,171,48,70,13,35,35,109,72,61,34,61
"COG3308",0,0,1,0,3,5,0,5,1,4,6,1,19,1,2,4,3,11,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,2,0,8,2,0,7,3,4,9,2,1,4,7,11,1,26,3,2
"COG3311",1,1,6,0,0,1,10,0,0,3,10,2,3,10,16,7,3,28,1,2
"COG3312",3,3,7,0,2,5,2,2,2,2,5,1,34,3,3,5,2,25,2,0
"COG3313",20,31,8,32,36,15,16,12,5,11,15,31,58,8,10,9,8,27,19,31
"COG3314",1,0,17,1,10,4,12,13,14,0,13,3,0,5,4,2,13,43,1,1
"COG3315",16,9,28,25,23,21,26,14,12,10,30,6,60,10,21,14,13,15,21,28
"COG3316",5,16,17,3,4,6,14,3,2,3,18,1,7,38,38,11,6,23,3,5
"COG3317",59,68,53,81,55,44,39,51,19,34,36,64,41,33,21,39,26,62,45,70
"COG3318",5,0,50,3,6,64,35,12,32,7,37,9,40,21,51,22,25,28,37,15
"COG3319",13,2,5,3,7,1,3,2,1,0,2,4,0,2,2,21,1,51,4,0
"COG3320",19,4,18,1,9,2,25,6,22,20,7,6,11,18,29,18,4,30,2,12
"COG3321",80,17,116,27,134,47,137,85,75,69,129,51,8,88,135,155,120,220,36,36
"COG3322",0,2,4,0,1,8,2,0,1,0,2,1,117,0,2,2,0,12,0,0
"COG3323",30,33,8,26,36,10,12,35,11,11,12,27,28,9,31,16,5,11,11,17
"COG3324",1,9,11,1,1,1,7,5,6,2,16,7,3,18,23,5,4,48,2,2
"COG3325",27,18,28,10,36,13,31,20,25,40,17,30,0,13,17,17,11,22,13,35
"COG3326",3,0,5,0,2,2,3,2,0,1,8,0,50,3,1,2,1,19,0,0
"COG3327",5,1,14,1,2,1,12,0,4,3,6,0,2,6,10,4,7,9,3,3
"COG3328",12,21,41,7,25,17,81,20,45,12,92,23,21,109,206,94,49,235,9,7
"COG3329",55,28,10,70,47,23,17,74,51,55,2,83,39,21,2,51,57,8,102,67
"COG3330",45,31,1,50,31,8,10,50,12,64,0,30,0,4,1,26,3,0,2,33
"COG3331",0,0,1,0,0,1,0,0,0,0,0,1,18,1,0,0,0,0,0,0
"COG3332",14,28,30,49,18,20,16,23,23,19,17,31,52,16,22,34,28,39,25,29
"COG3333",352,538,402,408,273,161,387,287,211,325,384,336,111,422,383,227,229,322,252,252
"COG3334",1,5,1,2,2,2,5,0,5,2,4,0,0,3,4,11,4,6,2,2
"COG3335",13,9,52,5,14,20,37,10,29,5,58,18,24,114,166,37,16,150,4,2
"COG3336",42,20,39,17,17,33,63,39,43,30,37,53,11,35,46,52,41,26,46,34
"COG3338",4,2,1,1,5,2,6,1,11,2,1,0,7,0,4,2,2,8,2,1
"COG3339",7,16,13,25,7,3,12,18,11,20,3,28,5,9,19,26,10,8,0,15
"COG3340",60,80,30,95,101,82,36,98,44,68,23,80,25,29,35,85,44,27,50,92
"COG3341",3,6,1,3,3,2,4,4,3,2,1,5,3,0,15,3,0,2,0,4
"COG3342",26,25,121,14,24,52,92,20,89,63,124,49,33,88,109,66,75,73,25,21
"COG3344",40,38,44,18,83,118,75,72,75,30,79,23,365,80,131,148,92,667,36,8
