"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2822",5,0,3,0,0,0,3,1,0,0,1,0,3,2,5,1,0,0,1,0
"COG2823",67,76,34,105,58,90,80,105,105,66,86,153,83,49,64,74,68,122,72,92
"COG2824",28,6,50,0,3,0,5,1,2,1,0,2,45,14,19,4,3,0,11,8
"COG2825",23,14,6,17,13,12,16,8,10,10,9,13,56,16,6,12,8,11,9,25
"COG2826",115,16,83,5,13,5,55,10,8,0,6,3,89,40,75,19,10,0,115,185
"COG2827",41,11,119,26,14,13,21,15,14,10,15,13,41,30,47,14,7,21,30,52
"COG2828",74,25,49,19,40,52,32,12,35,26,12,91,98,96,29,15,29,8,30,29
"COG2829",38,4,18,1,5,1,13,1,2,2,2,0,84,62,21,5,2,1,24,9
"COG2831",44,24,93,16,79,64,49,35,48,49,23,65,65,87,51,42,31,15,28,23
"COG2832",40,30,12,33,6,20,13,22,27,24,60,13,22,35,16,19,31,42,36,25
"COG2833",11,3,43,0,4,1,11,5,11,3,4,3,5,19,11,9,10,1,3,7
"COG2834",72,28,70,29,41,31,40,25,22,29,22,25,70,41,46,27,22,15,45,60
"COG2835",15,11,10,17,18,11,39,16,7,16,6,9,29,9,29,15,14,21,34,16
"COG2836",29,9,12,1,2,1,14,1,7,1,1,0,53,27,11,3,0,1,22,32
"COG2837",50,15,103,4,5,1,13,7,5,1,5,1,50,29,48,1,3,5,73,7
"COG2838",170,116,57,79,101,49,120,56,44,34,32,32,250,51,137,85,96,33,124,108
"COG2839",4,5,0,6,7,5,1,2,3,1,1,24,1,2,8,7,5,1,3,13
"COG2840",64,34,16,21,38,29,22,21,31,22,16,35,91,43,18,28,33,19,31,19
"COG2841",1,1,6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG2842",6,0,32,0,0,0,0,4,1,0,0,0,7,5,28,1,0,1,7,7
"COG2843",60,44,3,56,23,21,66,27,8,21,104,12,41,20,39,15,38,64,73,58
"COG2844",284,208,218,227,212,183,278,200,223,258,186,226,292,167,203,230,193,195,290,208
"COG2845",6,0,15,2,0,0,19,1,0,0,12,0,7,2,4,3,3,2,22,13
"COG2846",14,1,5,0,2,0,3,1,3,1,0,0,2,11,1,1,1,0,0,43
"COG2847",52,22,79,23,44,36,38,18,30,24,27,26,64,32,32,26,27,15,25,50
"COG2848",4,2,1,1,0,2,8,2,0,4,1,0,6,6,3,2,3,1,2,9
"COG2849",302,202,31,189,151,105,375,138,95,152,254,87,166,78,196,130,179,250,314,510
"COG2850",42,14,70,11,24,23,17,13,10,7,33,15,95,70,17,23,30,9,24,9
"COG2851",3,0,10,1,0,0,2,0,0,0,0,0,6,9,0,1,0,0,12,3
"COG2852",6,2,62,1,4,0,7,3,5,0,0,1,7,12,70,1,0,0,10,18
"COG2853",138,167,34,204,104,144,106,162,162,161,150,214,106,73,98,140,112,168,121,101
"COG2854",98,110,21,114,84,95,66,125,131,114,115,167,101,55,65,97,76,139,90,88
"COG2855",60,163,63,124,88,101,34,136,122,148,144,179,59,41,56,96,72,143,31,23
"COG2856",35,2,147,1,7,0,6,3,4,1,2,1,35,46,42,7,2,0,3,3
"COG2857",144,222,135,236,158,193,159,233,253,191,246,344,149,127,173,181,233,303,191,142
"COG2859",24,15,35,4,50,38,9,50,32,32,14,0,20,39,34,24,17,4,5,7
"COG2860",37,14,69,16,6,2,46,1,9,2,12,4,84,38,52,23,9,22,37,23
"COG2861",73,25,58,28,18,14,32,13,12,21,23,9,80,12,16,24,24,22,31,73
"COG2862",23,16,2,14,10,8,11,16,13,15,21,11,12,34,8,22,13,14,9,12
"COG2863",79,52,56,32,29,44,49,40,37,43,30,50,102,158,44,25,31,38,55,93
"COG2864",22,6,16,17,22,22,4,2,20,6,5,3,5,28,5,6,8,1,4,10
"COG2865",28,4,227,0,4,3,4,2,9,0,1,4,24,98,28,3,8,0,15,15
"COG2866",271,383,228,239,149,118,205,126,87,128,242,93,171,62,187,204,301,214,197,257
"COG2867",37,66,33,62,49,51,44,76,89,56,64,102,46,30,50,67,41,69,45,44
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",76,81,12,54,91,46,25,66,56,84,44,102,58,34,26,39,42,68,33,28
"COG2870",251,369,363,191,187,305,258,220,301,248,683,243,207,1324,166,201,221,224,240,392
"COG2871",116,151,35,93,121,97,58,118,88,121,75,214,174,72,53,80,96,90,48,124
"COG2872",58,66,6,49,31,36,48,44,57,41,52,35,26,6,30,35,55,54,56,42
"COG2873",252,425,225,501,570,621,297,543,572,548,437,689,269,94,271,487,511,471,291,240
"COG2874",16,24,0,10,2,2,2,9,5,10,7,0,4,1,2,4,18,3,2,2
"COG2875",25,30,8,41,151,150,95,103,108,94,38,19,48,6,78,94,69,40,85,56
"COG2876",59,109,17,86,64,49,64,84,61,54,68,69,40,48,55,47,80,92,62,77
"COG2877",142,211,92,245,157,204,171,218,208,239,208,298,154,181,165,178,225,209,174,211
"COG2878",35,12,6,9,11,14,20,4,5,2,5,12,58,30,10,5,5,8,20,38
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,8,1,2,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0
"COG2884",73,77,109,58,64,35,72,63,56,53,69,59,88,48,80,54,53,84,51,99
"COG2885",491,388,569,287,390,241,241,292,258,176,149,296,503,479,367,264,233,243,339,215
"COG2887",82,101,568,81,75,61,160,65,78,57,129,86,60,197,211,77,75,104,116,172
"COG2888",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG2890",271,295,245,301,277,264,329,284,306,306,349,257,268,179,296,270,237,329,327,304
"COG2891",32,6,4,8,6,5,21,2,6,4,9,3,35,23,9,5,8,9,10,10
"COG2893",6,7,36,11,9,12,3,8,7,15,9,3,1,11,14,6,7,6,10,8
"COG2894",29,25,9,33,128,89,7,74,65,84,27,4,48,50,15,108,42,11,18,1
"COG2895",146,99,202,63,70,47,95,94,87,97,70,107,147,59,128,71,80,31,72,108
"COG2896",183,224,140,233,136,158,236,119,183,120,263,99,189,76,211,191,206,201,258,280
"COG2897",199,139,127,210,135,165,360,163,164,125,187,222,256,68,298,181,133,260,347,216
"COG2898",4,4,32,1,1,0,4,2,3,0,0,2,7,12,46,0,3,0,7,2
"COG2899",5,18,56,4,6,7,0,9,2,11,1,3,1,2,30,4,10,0,10,0
"COG2900",12,4,1,0,1,0,1,0,1,0,1,0,13,1,1,1,1,0,1,2
"COG2901",15,16,4,14,9,11,12,9,12,17,12,15,32,15,7,21,15,18,8,11
"COG2902",203,27,475,23,33,30,106,25,31,12,25,35,419,85,149,40,41,16,183,166
"COG2904",39,43,31,20,27,11,11,24,34,37,20,43,75,85,8,23,14,28,22,12
"COG2905",132,19,72,2,12,4,35,7,17,5,3,11,181,112,31,9,5,2,45,37
"COG2906",12,2,1,0,0,0,2,0,2,1,1,1,18,16,0,4,1,0,3,2
"COG2907",195,247,51,304,175,258,32,219,302,258,254,342,124,100,67,259,180,348,113,43
"COG2908",112,144,117,286,122,82,110,75,89,99,62,494,140,116,93,91,67,111,89,106
"COG2909",80,9,198,1,19,4,25,12,19,4,6,0,122,129,27,5,8,4,8,15
"COG2910",6,0,2,0,0,0,2,0,0,0,0,0,1,4,20,1,2,1,2,0
"COG2911",173,37,509,11,28,6,71,21,18,7,19,5,239,118,185,19,20,6,122,259
"COG2912",100,12,18,29,17,9,121,7,4,10,5,7,65,3,88,25,31,31,97,35
"COG2913",31,27,51,19,31,29,26,23,16,35,21,36,48,29,23,26,19,26,22,20
"COG2914",20,8,1,0,1,3,5,0,2,1,3,2,26,16,4,6,3,0,4,10
"COG2915",14,10,3,7,3,12,11,3,2,3,3,3,41,22,2,6,5,3,3,13
"COG2916",14,4,3,0,3,0,3,0,0,0,2,0,17,2,0,1,0,0,0,1
"COG2917",58,92,54,130,90,99,68,125,147,127,119,215,60,32,88,80,75,138,87,62
"COG2918",89,93,36,70,83,73,84,70,69,128,62,125,149,52,33,74,51,77,66,52
"COG2919",23,7,4,6,14,11,13,2,7,6,5,4,45,17,8,6,6,6,7,10
"COG2920",13,19,2,6,5,6,19,10,4,6,5,7,30,6,12,13,5,7,15,10
"COG2921",13,3,5,1,2,1,18,3,5,4,1,3,24,13,2,4,0,3,8,6
"COG2922",26,9,1,4,1,0,27,0,2,0,6,2,29,0,12,9,4,5,7,17
"COG2923",13,4,1,1,1,6,15,0,4,1,1,3,18,1,4,2,4,3,7,15
"COG2924",30,28,8,15,13,13,12,14,12,10,5,23,33,23,11,15,11,16,27,27
"COG2925",194,304,10,341,172,258,172,298,290,288,257,413,198,83,169,210,199,323,173,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,12,42,12,24,11,26,11,19,20,14,24,46,19,18,8,11,18,11,17
"COG2928",77,119,29,168,166,139,80,165,156,179,152,159,55,38,81,195,105,139,87,123
"COG2929",3,0,4,1,1,0,3,3,1,0,0,1,7,2,2,0,0,1,3,3
"COG2930",21,19,12,11,20,7,16,7,11,12,8,3,5,3,15,13,8,5,14,13
"COG2931",630,385,198,397,330,405,326,437,313,632,278,286,286,215,262,294,413,420,288,514
"COG2932",18,5,114,2,3,2,5,5,2,5,1,2,12,61,30,1,2,1,19,10
"COG2933",38,11,16,0,4,0,20,1,4,2,2,0,65,7,8,6,5,1,10,9
"COG2935",57,38,75,25,41,34,53,23,41,30,21,27,77,46,52,27,33,14,34,52
"COG2936",443,386,57,266,300,289,209,228,220,286,213,39,317,216,239,286,434,146,261,309
"COG2937",106,58,38,44,34,37,40,47,39,47,37,95,181,116,21,48,27,45,54,40
"COG2938",23,11,23,7,11,4,10,4,5,16,4,8,38,21,16,10,14,11,12,12
"COG2939",92,66,117,41,44,27,59,33,19,44,37,49,46,16,76,48,53,56,53,67
"COG2940",30,80,54,104,30,74,31,79,81,50,90,103,12,53,36,147,157,76,37,31
"COG2941",57,97,31,117,84,108,53,103,128,114,98,192,53,54,55,96,98,141,63,22
"COG2942",42,9,57,11,11,13,37,9,11,8,2,14,20,15,50,19,13,10,51,29
"COG2943",56,17,93,3,9,3,23,5,7,2,3,1,125,35,21,6,11,4,11,23
"COG2944",7,0,9,1,2,0,5,2,1,0,0,0,22,3,5,2,7,0,5,3
"COG2945",61,80,70,139,69,82,55,116,116,82,92,154,48,35,79,80,101,122,83,58
"COG2946",11,7,0,0,1,0,0,0,0,1,0,0,36,3,0,0,0,0,14,3
"COG2947",105,84,53,106,93,81,92,107,103,103,106,130,90,24,97,109,97,114,130,62
"COG2948",18,1,266,2,7,0,14,4,5,4,1,0,8,17,52,0,2,0,15,3
"COG2949",8,3,0,0,2,0,1,0,0,1,0,1,5,10,14,0,1,0,3,0
"COG2951",147,223,209,231,173,163,159,219,249,211,207,331,192,83,144,159,142,245,188,187
"COG2954",26,46,4,32,71,51,23,43,39,64,40,24,24,15,26,57,33,21,24,18
"COG2956",85,33,12,25,25,20,72,23,11,22,32,11,129,65,51,22,22,50,63,122
"COG2957",99,88,110,120,68,53,105,59,81,86,95,133,102,24,110,87,56,161,96,194
"COG2958",23,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2959",43,14,9,9,20,10,28,8,12,5,4,14,90,92,8,11,9,2,18,31
"COG2960",17,9,12,4,10,5,14,7,5,5,3,5,19,32,6,8,4,4,4,10
"COG2961",41,9,27,6,9,5,22,5,15,11,3,3,47,42,7,7,6,9,16,16
"COG2962",77,101,142,123,63,95,84,117,134,97,129,179,99,44,102,97,61,147,108,101
"COG2963",98,28,69,4,22,2,53,9,10,6,8,5,147,250,79,10,11,1,97,303
"COG2964",16,2,1,2,0,1,14,0,0,0,4,0,1,0,5,0,0,1,10,6
"COG2965",2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG2966",37,10,0,0,1,0,2,5,1,2,0,0,50,4,18,11,3,0,7,11
"COG2967",44,32,39,25,27,15,52,15,26,21,16,24,68,23,40,41,32,42,52,58
"COG2968",53,5,89,12,6,2,33,2,6,1,13,0,74,30,68,13,5,31,38,33
"COG2969",27,5,5,8,6,4,13,1,4,1,1,10,46,32,5,3,4,1,8,16
"COG2971",65,20,33,21,21,11,40,2,8,6,6,8,70,5,19,32,33,8,41,48
"COG2972",91,14,157,3,11,2,18,5,14,5,6,7,65,37,129,12,6,5,41,18
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",71,13,11,2,14,5,10,6,6,4,0,2,79,66,3,3,6,2,0,12
"COG2975",10,10,2,8,7,8,2,10,5,10,4,11,2,11,3,6,8,3,4,4
"COG2976",39,16,10,16,18,15,26,9,12,7,8,14,44,30,12,13,6,11,15,19
"COG2977",5,4,3,5,8,7,12,7,1,1,5,3,15,56,8,1,7,6,10,12
"COG2978",105,15,111,7,7,5,26,3,6,6,6,11,154,47,18,18,16,3,17,20
"COG2979",18,0,10,0,2,0,7,1,3,0,0,0,12,1,1,2,0,1,1,1
"COG2980",26,5,2,8,6,1,14,3,2,1,5,2,29,12,8,8,7,8,6,15
"COG2981",35,16,69,8,21,10,7,9,6,11,7,4,66,23,7,9,9,3,7,22
"COG2982",98,5,117,16,21,16,43,13,18,3,14,11,48,103,32,15,23,5,31,86
"COG2983",25,9,43,14,16,18,13,11,17,11,8,7,53,33,21,12,7,4,16,16
"COG2984",30,13,4,1,6,1,4,2,4,1,3,0,94,53,2,6,1,0,23,29
"COG2985",23,1,4,1,0,0,3,5,0,0,0,0,1,7,26,0,4,0,0,8
"COG2986",146,159,111,118,94,62,162,52,35,61,102,32,80,30,138,86,135,73,170,224
"COG2987",153,175,96,105,122,72,182,72,52,56,119,15,70,33,132,99,125,109,166,167
"COG2988",54,41,5,17,130,107,5,78,95,120,49,3,91,11,18,94,58,7,1,11
"COG2989",43,29,157,5,27,9,10,16,21,14,6,5,85,13,44,11,10,5,10,17
"COG2990",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2991",10,2,1,4,2,2,0,0,1,0,1,2,12,2,0,3,2,2,0,6
"COG2992",106,170,61,176,93,140,69,163,194,144,148,293,82,320,70,160,105,185,97,100
"COG2993",44,15,84,4,9,7,13,22,9,4,4,6,46,54,64,9,11,1,29,27
"COG2994",0,2,35,0,1,2,0,0,4,3,0,1,0,112,0,2,0,0,0,0
"COG2995",44,9,24,0,4,1,7,1,3,0,1,0,50,39,4,7,7,0,5,15
"COG2996",47,7,7,3,17,5,6,6,3,4,1,10,79,50,14,8,8,0,5,14
"COG2998",42,37,10,52,29,39,45,37,40,29,27,38,25,14,31,29,22,33,40,46
"COG2999",19,2,0,1,0,0,0,0,0,1,0,2,2,1,0,8,2,0,0,2
"COG3000",269,378,261,289,280,235,204,290,247,290,261,353,191,255,249,245,234,287,205,136
"COG3001",40,44,40,36,137,93,60,79,87,109,60,11,63,12,57,106,51,25,50,55
"COG3002",43,2,30,3,10,3,33,6,4,1,3,3,31,24,53,5,2,0,26,4
"COG3004",131,123,246,175,75,97,100,148,153,110,150,163,108,66,172,144,86,175,135,127
"COG3005",22,0,0,0,0,3,1,0,0,1,0,2,2,1,0,2,0,0,0,24
"COG3006",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",79,15,6,10,18,13,9,2,10,5,4,16,52,33,4,7,9,2,5,15
"COG3008",67,8,26,4,9,1,9,2,3,0,1,0,94,75,10,6,6,0,2,17
"COG3009",18,5,6,1,1,2,2,1,0,0,3,0,30,4,1,1,1,0,1,7
"COG3010",1,12,0,11,8,2,3,4,4,3,2,1,1,3,1,17,15,2,1,1
"COG3011",33,44,18,35,79,50,22,56,52,38,38,24,37,21,31,79,67,30,21,18
"COG3012",18,6,28,4,5,3,5,2,2,0,8,1,35,25,8,11,15,0,9,11
"COG3013",6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",28,2,26,6,7,2,9,2,3,5,1,1,10,7,8,6,10,0,4,7
"COG3015",3,0,0,0,0,0,0,0,0,0,0,0,1,31,6,0,0,0,0,0
"COG3016",30,4,13,3,5,4,20,5,5,3,3,1,12,20,23,8,13,1,9,27
"COG3017",27,5,9,2,7,3,7,3,4,1,3,7,51,25,4,7,6,1,9,17
"COG3018",22,17,3,14,26,22,18,13,12,17,25,15,32,2,6,10,23,12,4,29
"COG3019",38,33,110,33,67,60,26,35,91,42,14,59,90,61,41,24,30,32,66,24
"COG3021",66,23,59,7,28,5,13,10,15,9,7,19,72,20,53,13,5,7,39,26
"COG3022",100,140,61,96,115,78,122,72,87,110,102,122,104,48,87,104,84,114,106,56
"COG3023",141,139,253,166,76,105,104,162,160,154,133,170,129,383,124,140,93,169,109,106
"COG3024",8,9,2,1,5,1,0,5,2,9,1,20,18,11,1,4,5,3,3,4
"COG3025",64,16,35,2,9,4,15,0,4,2,2,9,104,13,13,6,3,0,24,21
"COG3026",46,9,12,5,7,1,11,4,6,2,2,3,84,56,1,5,3,2,6,9
"COG3027",34,44,5,77,34,49,38,55,57,40,62,89,37,23,43,47,34,71,38,21
"COG3028",23,7,9,6,5,2,6,0,2,1,6,4,49,38,3,4,3,1,3,8
"COG3029",3,0,0,0,0,0,15,0,0,0,0,0,12,0,4,0,0,0,16,13
"COG3030",69,63,14,78,38,41,78,67,50,51,72,72,84,29,52,68,52,90,59,62
"COG3031",43,9,29,5,16,5,11,14,7,17,2,16,53,36,5,7,8,6,17,21
"COG3033",27,52,19,39,7,25,14,41,43,30,65,60,0,3,10,22,37,63,2,70
"COG3034",35,14,38,14,18,18,48,13,13,10,8,8,31,42,23,9,11,6,57,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",67,43,86,38,24,40,27,60,89,48,43,137,80,45,32,48,23,41,17,19
"COG3039",151,33,19,17,30,22,157,19,33,3,7,6,181,273,64,27,23,2,59,299
"COG3040",37,23,15,15,23,13,7,12,10,21,18,10,56,37,12,9,14,21,22,11
"COG3041",3,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0
"COG3042",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3044",18,0,0,1,0,3,19,8,1,0,2,4,13,0,20,0,1,1,16,35
"COG3045",29,4,18,1,1,0,6,1,1,1,3,0,26,6,3,1,6,0,2,7
"COG3046",105,448,194,514,565,550,21,609,663,626,424,771,138,135,195,536,425,574,30,23
"COG3047",31,12,81,9,15,1,31,4,6,7,8,3,79,37,32,9,4,10,14,14
"COG3048",20,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",8,1,10,1,0,2,1,1,2,0,0,0,0,1,17,6,1,0,1,4
"COG3050",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,9,0,0,0,2,0,6,0,5,0,0,0,0,17
"COG3053",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",10,0,0,0,0,0,5,0,2,0,0,0,4,28,2,2,0,0,7,7
"COG3055",14,9,0,11,1,3,30,5,2,4,5,2,10,2,20,12,6,5,10,11
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",17,0,1,1,1,0,1,1,0,1,1,0,6,1,0,2,0,0,0,3
"COG3058",2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG3059",6,1,2,0,2,0,2,0,0,1,1,0,5,11,2,2,0,0,1,0
"COG3060",11,5,0,0,2,0,2,0,1,0,1,0,12,0,1,4,0,0,0,5
"COG3061",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3063",35,13,8,1,6,3,14,3,2,0,4,6,91,25,7,9,3,1,15,20
"COG3064",27,3,0,0,1,0,3,0,0,0,1,0,34,6,1,2,1,0,0,10
"COG3065",21,6,2,0,3,0,1,0,0,0,0,0,23,0,0,4,2,0,0,5
"COG3066",15,4,2,0,2,0,1,1,2,0,1,0,31,5,0,3,1,0,1,5
"COG3067",62,57,17,25,52,58,12,53,55,93,31,160,93,57,12,46,26,38,10,9
"COG3068",16,0,2,0,2,0,0,0,0,1,0,0,29,3,1,1,3,0,0,6
"COG3069",13,2,0,1,6,0,0,2,1,1,1,13,1,3,4,8,1,0,0,0
"COG3070",14,1,4,1,1,5,5,1,3,1,3,0,4,20,3,2,0,0,4,3
"COG3071",74,11,17,21,27,7,31,6,5,6,10,7,99,49,13,13,14,12,19,30
"COG3072",84,18,8,0,8,1,21,8,4,3,3,2,158,92,5,9,3,0,9,28
"COG3073",25,5,2,1,3,1,2,1,2,0,0,8,49,20,0,3,0,2,1,9
"COG3074",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,1,0,0,8,0,0,0,0,0,1,1,10,0,0,1,2,3
"COG3076",12,2,0,1,0,0,3,0,1,0,0,0,21,2,0,3,0,0,0,3
"COG3077",3,1,4,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,1
"COG3078",11,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3079",33,7,6,5,13,5,15,4,6,3,6,7,55,28,6,8,7,4,10,21
"COG3080",2,0,0,0,0,0,9,0,0,0,0,0,4,0,6,0,0,0,16,7
"COG3081",49,7,9,0,4,0,8,3,0,1,0,3,120,14,4,5,2,0,6,14
"COG3082",5,3,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,1,2
"COG3083",65,17,2,17,1,5,30,2,1,5,15,0,81,10,21,8,18,15,18,30
"COG3084",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,17,0,0,2,0,2,0,1,0,0,0,63,5,0,8,2,0,1,15
"COG3086",18,3,1,0,2,0,3,0,0,1,0,0,13,4,0,0,0,0,1,2
"COG3087",23,9,1,2,14,1,8,3,1,2,1,6,58,20,9,6,7,3,9,16
"COG3088",90,78,29,113,58,71,79,100,92,82,103,141,102,37,76,67,45,103,104,69
"COG3089",8,4,1,0,2,1,3,3,0,2,2,2,23,11,2,0,2,2,3,5
"COG3090",63,63,87,38,42,44,44,73,71,58,32,115,60,26,59,38,41,45,49,24
"COG3091",12,3,1,0,2,2,1,1,1,1,1,0,21,6,1,4,2,0,1,1
"COG3092",10,4,0,0,1,0,1,0,0,0,0,0,22,2,1,2,1,0,0,3
"COG3093",33,6,21,1,4,2,16,2,7,0,1,2,33,25,23,2,1,0,4,20
"COG3094",5,1,0,0,0,0,1,1,0,0,0,0,14,1,1,0,0,0,1,9
"COG3095",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,0,4,1,1,0,4,0,2,1,0,0,3,14,2,1,3,0,0,1
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,3,5,1,2,0,4,0,1,0,0,3,20,7,1,2,0,0,0,3
"COG3101",27,13,8,2,3,2,11,3,3,3,1,6,47,13,2,3,4,0,10,8
"COG3102",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3103",30,7,1,3,8,1,0,3,2,4,4,8,30,21,1,2,5,0,2,12
"COG3104",185,225,170,163,177,116,83,109,106,146,90,215,98,34,170,133,136,102,92,43
"COG3105",13,0,2,0,5,1,2,2,0,2,0,2,2,12,0,0,2,1,1,4
"COG3106",47,13,17,1,2,0,7,0,1,2,2,0,80,3,5,8,2,0,6,13
"COG3107",97,29,26,10,26,7,30,16,13,17,12,55,173,68,17,23,21,12,29,43
"COG3108",10,9,31,8,16,12,3,11,17,14,8,0,16,56,6,8,4,5,5,1
"COG3109",18,3,0,0,0,0,0,0,2,0,0,0,37,7,0,1,0,0,0,4
"COG3110",11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",6,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG3115",36,12,12,3,14,5,16,1,1,5,7,8,99,32,12,19,12,11,31,29
"COG3116",20,3,2,0,1,0,1,1,1,0,0,0,8,17,0,3,0,2,3,2
"COG3117",30,6,4,3,2,0,11,1,0,1,2,1,34,19,3,7,3,1,4,12
"COG3118",96,65,145,49,53,46,57,40,52,57,50,47,71,31,59,39,54,33,38,52
"COG3119",3149,1363,322,1725,1636,1157,2259,1316,1050,1430,963,2446,1037,578,1451,1477,2211,1048,1672,1702
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,47,0,0,0,7,0,0,0,0,0,1,0,11,1,0,0,4,1
"COG3122",21,5,7,0,2,0,3,1,0,0,0,2,49,19,0,2,2,1,4,10
"COG3123",19,14,1,1,3,2,3,3,0,24,0,5,29,23,0,5,4,4,13,4
"COG3124",15,10,10,4,16,2,7,4,5,1,3,9,36,30,10,5,3,4,8,10
"COG3125",12,7,2,0,2,0,1,1,3,1,0,0,13,10,3,0,0,0,3,2
"COG3126",8,0,12,0,2,0,1,0,0,0,0,0,6,2,8,1,0,1,3,6
"COG3127",189,197,190,194,205,226,202,222,240,232,161,636,283,176,199,170,157,237,249,143
"COG3128",21,80,608,31,110,133,5,94,130,116,164,31,36,949,26,86,46,33,8,11
"COG3129",29,9,4,1,2,3,3,1,3,1,5,2,63,20,0,16,4,0,11,8
"COG3130",7,2,4,0,1,1,1,0,2,2,2,0,18,12,2,2,0,0,1,6
"COG3131",53,13,102,2,10,3,14,1,3,2,1,2,99,31,21,9,7,5,11,21
"COG3132",11,3,0,1,1,0,1,0,0,1,0,0,23,0,1,2,1,0,3,5
"COG3133",4,9,4,1,7,6,3,8,4,14,0,9,5,8,1,6,2,4,0,0
"COG3134",6,0,5,0,2,2,6,0,0,1,1,1,3,14,2,2,1,1,3,4
"COG3135",74,18,66,7,16,7,12,5,6,9,6,4,64,35,1,17,19,0,7,18
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3137",53,14,66,2,7,3,15,2,3,2,2,0,102,31,33,6,3,3,7,17
"COG3138",50,20,105,9,21,9,10,11,12,12,1,14,67,14,19,22,9,8,10,9
