"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2339",53,14,9,3,20,33,22,28,15,32,18,15,22,24,31,15,23,32,20,26
"COG2340",11,34,39,42,11,32,3,39,124,38,20,28,54,24,35,16,32,11,14,46
"COG2342",1,1,1,0,1,2,1,0,1,3,1,1,0,9,3,2,0,2,0,0
"COG2343",6,27,11,6,16,5,7,12,1,6,14,6,9,13,4,19,9,14,15,5
"COG2344",27,17,13,4,11,24,17,20,52,29,18,7,31,19,12,8,7,9,4,24
"COG2345",5,5,16,2,20,1,0,18,0,3,12,0,14,15,7,5,12,4,8,0
"COG2346",10,50,17,16,7,4,49,4,5,9,4,4,6,18,4,9,6,25,26,3
"COG2348",5,1,4,0,2,4,2,0,2,9,1,1,4,5,3,2,2,5,8,1
"COG2350",14,19,13,22,42,20,28,16,6,8,26,24,16,7,19,23,17,14,11,21
"COG2351",31,49,21,16,30,46,35,54,13,60,50,28,41,30,29,46,37,53,29,41
"COG2352",166,214,293,213,498,483,314,481,693,355,520,574,534,254,496,482,486,274,359,419
"COG2353",50,98,22,41,43,50,57,28,39,50,41,44,23,54,56,37,43,61,71,39
"COG2354",8,58,28,40,2,5,78,1,5,11,0,1,4,26,3,1,4,40,53,2
"COG2355",331,232,787,150,185,207,253,232,286,257,243,230,226,332,252,189,247,316,260,274
"COG2356",72,116,78,121,53,56,58,32,46,39,21,32,37,89,58,44,33,78,77,35
"COG2357",6,8,1,10,0,0,1,1,0,0,0,0,1,7,4,0,2,6,23,1
"COG2358",126,196,82,94,106,130,103,178,179,176,156,114,174,147,114,124,150,138,126,130
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",83,72,27,18,28,16,91,50,24,26,39,38,38,71,31,29,43,75,49,25
"COG2361",1,2,0,6,0,1,0,0,0,0,0,0,0,4,1,0,0,0,8,0
"COG2362",41,16,0,0,12,11,19,11,2,11,6,4,8,34,5,7,4,36,29,3
"COG2363",22,16,7,18,9,10,27,6,2,6,4,12,8,27,12,16,14,23,21,4
"COG2364",77,42,63,12,68,91,30,138,214,125,121,88,111,62,109,102,130,53,70,149
"COG2365",52,41,7,17,33,35,26,51,22,59,36,38,34,67,35,44,35,36,72,59
"COG2366",468,414,130,264,231,256,443,208,338,338,203,178,260,399,318,275,279,417,324,333
"COG2367",13,67,35,15,47,44,25,35,2,21,37,7,32,29,17,50,3,50,78,25
"COG2368",213,161,13,5,66,43,172,70,119,69,49,60,61,351,21,70,28,253,228,71
"COG2369",0,28,19,18,3,1,24,1,0,2,0,0,0,7,0,2,2,16,12,0
"COG2370",4,10,5,6,16,6,6,4,21,19,12,12,4,3,19,20,10,7,4,17
"COG2371",6,17,29,4,65,40,35,32,1,26,46,43,31,10,18,47,43,21,28,35
"COG2372",6,18,0,2,1,2,4,1,0,1,1,0,1,7,0,2,2,4,17,1
"COG2373",134,135,25,142,32,62,121,24,8,46,23,30,23,199,84,37,34,87,196,32
"COG2374",92,132,87,116,105,132,334,254,18,116,175,78,169,114,136,105,70,133,96,69
"COG2375",6,63,22,28,14,10,38,6,2,14,3,4,19,26,43,14,24,27,63,10
"COG2376",48,93,13,12,43,75,26,63,69,73,79,70,47,96,54,56,72,76,156,63
"COG2377",145,131,130,63,237,307,159,275,327,290,286,284,247,164,266,221,334,145,157,296
"COG2378",48,190,58,99,31,25,232,11,1,47,7,21,19,75,30,32,17,84,86,24
"COG2379",46,65,19,20,31,21,87,56,42,32,47,21,28,91,28,27,32,78,79,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",30,10,3,3,11,21,10,1,1,9,2,4,3,44,6,8,8,30,78,2
"COG2384",3,0,0,2,2,1,5,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2385",32,17,116,12,349,247,15,137,138,128,208,240,180,22,183,305,135,19,58,128
"COG2386",101,74,30,27,44,48,81,54,41,57,64,60,59,75,51,49,79,62,58,80
"COG2388",0,33,1,4,3,2,12,0,0,0,0,0,0,16,1,0,2,7,16,2
"COG2389",0,0,20,0,7,0,0,4,0,1,13,0,5,0,0,5,2,1,0,0
"COG2390",19,47,7,11,7,11,51,22,7,2,19,7,13,25,6,5,36,31,60,17
"COG2391",143,93,14,22,38,41,108,112,109,25,100,21,73,143,26,26,50,108,106,33
"COG2401",0,0,65,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2402",1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",8,6,0,0,0,0,6,0,0,0,0,0,3,8,0,0,0,12,5,0
"COG2404",1,6,16,13,1,1,0,0,0,1,0,0,2,5,0,1,0,2,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",21,14,1,0,8,1,18,2,4,1,1,0,0,31,2,5,0,36,40,1
"COG2407",43,14,3,1,23,20,14,42,23,19,36,54,35,27,26,26,34,46,28,43
"COG2409",60,104,13,15,93,72,16,81,4,75,44,21,21,76,89,108,28,26,157,50
"COG2410",3,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,1,0
"COG2412",9,9,3,0,3,0,17,1,2,0,0,0,0,18,1,2,0,23,24,0
"COG2413",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1
"COG2414",119,63,5,1,19,23,53,69,4,13,47,10,19,117,8,20,6,65,47,11
"COG2421",101,138,14,37,24,31,119,20,7,18,18,41,27,114,30,22,26,95,93,17
"COG2423",169,120,163,38,91,64,111,50,12,85,52,27,38,134,51,90,46,141,76,69
"COG2425",0,0,24,8,4,1,5,8,2,0,4,0,1,0,2,6,6,0,1,4
"COG2426",1,1,1,0,20,5,0,29,0,8,15,9,4,2,6,20,0,0,2,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",30,18,2,0,8,0,24,2,7,1,2,0,0,60,0,11,0,48,56,3
"COG2430",2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,5,2,1,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,2,1,6,3,0
"COG2442",0,2,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,1,7,0
"COG2443",0,1,0,0,10,2,2,6,0,4,2,3,0,3,7,15,2,2,2,3
"COG2445",2,0,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2450",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,1,2,2,0,0,3,0,32,1,1,0,3,3,0,0,0,8,0,0
"COG2453",48,34,34,29,21,10,39,31,41,14,19,12,10,79,42,32,27,59,51,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,13,1,24,19,0,8,0,2,13,20,12,1,9,22,9,0,3,4
"COG2502",0,0,1,3,5,1,7,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG2503",14,28,19,17,37,34,35,50,39,38,48,45,41,9,60,30,31,10,19,45
"COG2508",2,30,1,9,0,2,2,0,0,0,0,1,1,17,5,0,1,5,44,0
"COG2509",41,23,106,33,52,16,12,33,34,16,55,11,55,17,34,30,27,14,10,12
"COG2510",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",93,52,9,17,93,32,63,74,21,34,52,26,18,140,67,118,17,139,131,57
"COG2512",41,27,6,0,6,0,46,4,10,0,1,0,0,90,2,13,0,77,83,2
"COG2513",262,235,158,97,173,233,273,213,250,276,233,210,217,325,221,225,261,298,288,210
"COG2514",23,25,0,1,0,4,16,0,0,1,1,1,2,33,1,5,4,16,30,1
"COG2515",148,118,35,38,40,74,147,45,26,59,45,56,48,135,56,50,39,137,118,49
"COG2516",4,9,0,0,12,9,5,10,0,1,12,65,4,12,1,4,7,18,12,2
"COG2518",229,151,34,50,110,111,159,135,100,99,113,125,103,222,132,156,131,205,158,124
"COG2519",49,41,18,13,58,36,39,54,73,45,42,20,45,76,38,51,14,78,54,44
"COG2520",80,42,10,16,84,32,75,99,4,32,40,21,11,90,75,91,13,106,112,41
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2522",5,4,2,4,5,3,4,9,0,1,8,0,1,4,10,8,1,2,1,4
"COG2524",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,6,0,0,0,4,5,1,0,0,1,0,0,12,2,0,1,3,8,0
"COG2603",98,46,42,28,164,85,57,80,23,51,112,128,96,36,104,127,101,56,55,70
"COG2604",24,93,53,83,17,10,234,3,1,16,5,6,13,38,5,11,7,70,21,4
"COG2605",84,57,360,271,104,116,60,74,58,131,68,70,71,83,85,124,58,79,97,109
"COG2606",67,120,47,60,61,104,108,121,115,128,109,55,91,78,65,66,58,80,64,71
"COG2607",8,37,14,12,14,24,16,34,6,19,32,34,25,21,34,20,25,13,21,38
"COG2608",5,27,5,13,4,0,11,1,0,0,0,1,2,13,0,1,1,9,28,3
"COG2609",610,440,223,187,482,564,423,697,719,722,612,561,570,456,625,543,533,488,485,594
"COG2610",66,153,76,117,42,50,165,20,41,46,20,26,33,84,50,42,49,123,86,35
"COG2703",0,8,2,10,1,1,2,1,0,0,0,0,1,0,1,1,0,4,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",113,70,8,5,33,28,41,14,7,34,11,18,19,98,27,25,35,53,64,8
"COG2710",1,22,118,12,318,296,1,203,12,104,236,336,203,10,282,283,202,20,70,163
"COG2715",13,24,9,26,11,4,16,13,10,9,6,7,5,11,9,8,8,13,8,9
"COG2716",35,38,34,31,7,6,69,3,7,13,5,3,5,7,4,7,4,37,15,8
"COG2717",31,37,29,11,28,32,56,83,119,36,68,31,57,14,38,34,53,23,30,43
"COG2718",8,54,165,122,5,2,71,2,10,7,0,3,9,12,4,12,6,22,7,2
"COG2719",26,62,177,112,9,10,94,2,25,8,2,7,9,10,4,17,6,32,5,4
"COG2720",3,3,2,0,10,2,0,13,1,13,5,0,1,1,0,12,3,2,3,7
"COG2721",173,151,101,49,169,196,123,322,349,259,313,270,253,160,201,199,275,156,135,258
"COG2723",54,84,44,63,44,69,95,110,90,94,161,107,113,53,125,87,70,97,101,113
"COG2730",66,54,16,6,89,51,23,46,22,80,62,65,67,64,125,76,62,77,62,66
"COG2731",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2733",1,49,18,15,3,6,42,1,0,5,1,3,2,19,1,3,0,15,45,0
"COG2738",22,15,7,10,26,33,25,38,28,32,29,64,47,27,32,29,52,18,31,56
"COG2740",2,22,7,3,18,11,7,12,6,8,20,7,15,8,10,8,10,11,25,20
"COG2746",41,12,7,1,14,19,22,1,17,24,10,15,13,19,15,19,16,15,29,21
"COG2747",0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",233,210,101,109,250,237,199,180,136,184,233,298,231,258,241,230,232,220,236,195
"COG2759",310,173,95,38,227,315,127,357,378,439,357,309,258,290,307,310,365,241,207,370
"COG2761",53,82,20,20,32,30,63,30,90,38,31,28,18,83,37,35,53,46,54,42
"COG2764",27,28,3,21,0,0,10,1,0,1,1,0,1,17,1,0,2,22,15,2
"COG2766",24,76,260,186,10,11,159,4,21,20,6,12,22,21,9,11,23,41,9,3
"COG2768",5,4,1,0,1,8,2,1,0,10,1,0,0,16,1,3,0,3,2,1
"COG2770",12,33,6,27,2,8,21,0,4,2,1,5,5,10,6,4,3,12,19,1
"COG2771",16,207,39,55,36,25,122,21,11,15,14,38,28,48,40,29,26,71,188,22
"COG2801",896,1234,393,589,79,135,1022,26,42,85,23,64,118,912,142,70,202,591,909,28
"COG2802",116,88,81,40,213,219,91,187,215,214,193,222,198,82,203,200,203,103,102,191
"COG2804",426,432,257,292,232,260,560,223,252,278,219,225,263,311,250,257,291,380,253,199
"COG2805",127,132,125,59,91,124,109,88,114,141,105,76,85,71,108,112,101,99,90,69
"COG2807",2,16,14,31,5,0,40,0,0,1,1,0,6,9,0,0,0,23,23,0
"COG2808",30,44,4,9,3,5,32,9,4,4,5,1,5,45,0,3,6,44,28,1
"COG2810",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",429,340,221,169,544,677,396,629,704,695,403,429,424,270,420,400,446,284,292,396
"COG2813",38,110,53,71,23,15,161,13,12,27,14,20,13,33,18,13,13,73,35,32
"COG2814",21,172,71,59,13,17,111,2,0,8,4,2,10,76,5,9,0,77,71,2
"COG2815",38,15,23,25,24,45,14,60,185,84,36,39,97,16,55,22,21,8,12,63
"COG2816",76,123,40,54,64,64,92,79,36,73,97,52,72,78,79,57,99,72,77,77
"COG2818",88,100,47,54,33,31,134,17,16,32,12,13,20,57,11,26,22,47,37,25
"COG2819",33,101,52,77,50,41,50,21,36,33,13,54,19,68,52,44,57,80,32,44
"COG2820",34,18,19,7,22,42,11,46,142,52,35,31,63,38,48,25,23,39,36,72
"COG2821",7,45,3,3,9,15,11,13,25,13,8,6,3,29,4,11,11,26,38,9
"COG2822",0,23,12,5,0,1,2,0,0,0,0,0,0,0,7,0,0,7,8,1
"COG2823",49,84,56,49,62,96,117,99,110,97,104,102,75,51,89,65,105,68,58,112
"COG2824",12,45,12,20,5,10,40,0,0,0,1,1,4,28,3,4,3,20,12,3
"COG2825",27,25,16,19,12,5,40,20,18,17,18,9,7,8,12,10,7,12,0,6
"COG2826",106,171,72,102,13,9,110,22,2,11,10,5,16,69,7,11,2,102,61,0
"COG2827",27,57,34,42,12,22,31,13,13,21,12,11,16,42,13,12,21,39,56,20
"COG2828",19,69,21,37,25,13,122,48,8,15,28,33,39,27,16,17,33,38,35,20
"COG2829",2,35,25,23,9,13,89,0,1,8,0,1,8,10,0,5,0,26,27,0
"COG2831",34,57,22,45,45,28,61,36,27,34,43,86,44,45,34,40,42,33,60,11
"COG2832",8,21,29,23,20,22,17,25,29,30,16,8,49,25,23,13,14,22,23,42
"COG2833",23,17,2,2,6,2,7,7,8,1,11,3,7,6,8,7,13,14,24,14
"COG2834",61,87,19,30,27,17,79,23,31,29,27,30,21,44,26,32,38,45,37,34
"COG2835",31,26,5,2,12,15,21,10,25,18,13,14,15,24,22,16,22,41,29,23
"COG2836",10,31,18,30,3,3,43,4,2,1,2,1,7,33,4,4,0,27,17,0
"COG2837",9,73,20,32,8,9,52,1,2,5,0,1,7,22,4,6,2,35,42,2
"COG2838",192,158,66,93,87,71,235,64,33,55,71,43,80,181,104,88,92,137,141,65
"COG2839",5,1,1,2,9,3,0,2,7,6,3,6,6,4,8,3,8,1,9,11
"COG2840",34,58,35,34,26,14,80,35,36,30,45,31,33,32,26,28,34,43,23,36
"COG2841",0,4,2,2,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0
"COG2842",0,16,11,4,0,1,6,2,0,0,1,1,2,6,0,1,0,4,21,0
"COG2843",58,46,19,36,51,50,41,23,13,64,18,16,12,54,40,33,12,72,39,35
"COG2844",307,310,96,104,191,154,321,230,192,183,225,202,256,273,193,210,289,262,181,243
"COG2845",21,14,1,7,3,0,13,0,0,8,2,1,3,16,3,6,0,27,11,1
"COG2846",2,12,1,1,1,3,0,0,1,0,0,0,0,6,3,1,0,1,1,0
"COG2847",23,75,17,26,28,29,50,23,12,27,37,14,22,38,25,23,30,40,33,28
"COG2848",5,5,2,0,1,2,8,3,1,2,1,1,1,12,2,0,0,5,6,1
"COG2849",302,173,64,120,245,267,161,136,93,303,126,119,150,204,233,238,117,269,180,190
"COG2850",30,46,32,53,25,9,94,27,15,46,17,7,14,13,6,16,19,28,20,16
"COG2851",0,10,8,29,0,1,5,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2852",28,27,2,7,0,7,5,0,1,3,0,0,0,55,3,1,0,15,55,0
"COG2853",96,87,80,68,102,176,139,166,202,171,176,158,164,93,164,140,198,106,107,159
"COG2854",94,89,52,49,68,128,108,148,171,146,140,112,115,85,106,96,165,92,83,124
"COG2855",38,62,71,29,99,95,65,162,206,106,131,96,102,53,154,130,181,62,50,126
"COG2856",4,89,18,22,4,3,50,0,0,4,0,0,2,31,3,2,0,14,41,0
"COG2857",171,179,92,105,125,249,135,230,340,272,166,164,167,114,126,109,154,101,125,171
"COG2859",6,38,24,27,25,36,16,9,0,21,14,33,14,12,33,25,10,16,31,6
"COG2860",21,79,28,33,16,6,104,4,6,5,3,0,4,51,3,11,1,64,53,5
"COG2861",44,57,21,28,21,26,66,25,1,32,11,7,14,37,14,26,6,40,22,14
"COG2862",3,11,12,26,23,13,8,20,4,17,19,11,16,9,14,13,13,14,9,15
"COG2863",60,110,61,105,40,35,142,38,58,40,37,43,41,44,41,40,74,67,55,81
"COG2864",3,21,6,8,6,3,8,20,1,8,17,11,18,9,0,13,17,10,7,8
"COG2865",3,75,13,21,2,7,21,3,1,2,2,6,2,48,9,3,6,28,37,0
"COG2866",131,81,34,75,174,143,139,114,53,110,140,148,113,205,303,292,126,233,219,206
"COG2867",41,47,38,34,61,65,64,69,112,77,65,72,63,48,59,60,68,43,44,83
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,53,37,48,68,59,66,47,60,74,63,62,95,34,95,71,84,47,33,83
"COG2870",242,125,1680,1424,228,277,227,254,249,397,241,212,370,169,255,217,299,225,180,333
"COG2871",75,88,54,97,127,142,172,86,104,127,84,119,144,66,162,106,130,89,54,163
"COG2872",42,46,8,9,45,45,26,39,5,46,46,38,26,47,49,64,34,39,21,51
"COG2873",290,287,197,124,454,519,273,486,499,491,513,560,543,267,442,447,542,273,301,535
"COG2874",5,4,3,3,5,8,2,5,0,3,3,6,4,8,13,9,0,3,3,9
"COG2875",57,33,29,7,87,81,39,38,12,35,68,87,69,66,65,83,52,88,79,42
"COG2876",119,45,44,71,75,66,35,78,146,85,54,48,82,52,94,44,46,48,27,67
"COG2877",210,126,230,201,172,244,166,258,241,260,217,243,254,182,223,179,267,182,161,241
"COG2878",20,35,21,22,12,6,54,6,39,11,2,6,12,0,3,7,10,8,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,6,2,6,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2884",68,93,42,42,57,46,85,62,109,92,49,45,76,82,87,48,62,57,82,71
"COG2885",347,470,200,347,279,322,523,305,231,278,277,261,337,455,454,253,384,450,361,288
"COG2887",67,123,167,142,59,53,45,83,78,61,93,63,111,132,76,76,52,113,201,113
"COG2888",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",335,266,153,128,313,349,298,329,346,309,260,282,327,248,373,276,321,305,307,334
"COG2891",11,27,8,12,3,2,37,13,8,14,6,7,8,9,9,8,9,23,8,15
"COG2893",1,18,1,3,6,4,0,7,10,11,15,8,7,12,7,12,8,4,14,7
"COG2894",13,46,76,38,110,60,43,31,2,15,45,77,48,15,48,80,29,25,16,25
"COG2895",86,141,51,78,72,62,150,70,83,69,70,73,78,95,82,79,118,113,124,87
"COG2896",228,176,104,54,172,160,177,183,229,199,237,175,188,185,138,194,175,210,195,195
"COG2897",284,242,65,63,113,171,260,202,229,211,199,165,172,368,140,158,169,316,335,160
"COG2898",3,37,13,38,1,0,7,1,0,4,1,2,1,15,3,1,0,6,38,0
"COG2899",3,16,3,1,3,1,2,2,1,7,10,2,6,9,13,5,11,8,15,5
"COG2900",0,12,5,10,0,1,9,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG2901",15,24,12,24,8,8,30,15,22,12,10,13,19,10,18,11,24,11,7,30
"COG2902",179,335,116,213,39,52,387,43,19,55,30,10,41,130,19,46,19,195,132,15
"COG2904",18,47,25,40,30,14,68,16,22,24,25,24,37,13,31,32,42,30,11,42
"COG2905",9,147,90,114,12,15,206,15,28,12,18,3,25,52,4,11,4,88,25,3
"COG2906",3,16,9,15,2,0,16,0,1,3,0,0,1,0,1,3,0,1,0,1
"COG2907",40,86,109,92,187,254,104,312,284,312,306,264,229,33,250,222,280,79,74,267
"COG2908",110,100,98,82,87,93,144,115,126,107,109,111,150,101,156,82,123,120,113,146
"COG2909",6,163,49,119,11,9,102,1,0,10,1,6,8,19,23,8,4,37,36,1
"COG2910",0,7,2,10,1,2,1,1,3,0,0,1,0,6,0,1,1,5,17,0
"COG2911",32,281,98,144,21,23,262,2,3,26,5,4,24,96,20,13,8,141,188,11
"COG2912",111,60,10,11,23,14,73,16,10,9,10,14,24,111,20,37,14,89,94,8
"COG2913",18,38,15,23,22,22,51,31,41,30,23,27,28,18,32,27,37,28,27,49
"COG2914",18,16,6,14,4,2,21,1,6,2,1,1,3,6,0,3,0,9,2,5
"COG2915",14,26,24,17,5,5,33,3,16,8,2,10,6,7,2,13,11,10,2,11
"COG2916",0,10,10,5,0,1,21,0,0,3,0,1,1,0,0,1,0,5,0,0
"COG2917",64,58,40,18,65,115,39,125,151,124,101,132,102,58,98,66,110,80,95,101
"COG2918",90,100,73,69,80,53,127,84,96,72,106,98,128,52,115,74,120,87,46,135
"COG2919",10,23,8,19,3,5,33,4,7,5,3,3,5,5,3,7,18,12,7,4
"COG2920",7,10,3,15,2,8,20,1,33,7,7,8,3,12,8,5,11,18,5,16
"COG2921",12,16,8,4,4,3,23,1,2,3,1,0,1,3,1,2,2,16,2,1
"COG2922",25,18,12,10,3,1,36,2,14,10,2,2,2,3,3,3,2,9,6,7
"COG2923",7,16,6,7,4,0,17,5,5,5,0,2,2,6,2,1,10,3,2,4
"COG2924",18,19,8,19,14,7,36,18,16,13,23,18,18,14,13,16,29,13,17,19
"COG2925",161,129,126,85,178,280,175,327,329,324,328,371,305,145,285,218,324,183,166,307
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,32,14,19,10,14,47,14,9,15,21,19,23,17,12,7,20,24,18,17
"COG2928",93,55,59,22,170,193,60,156,148,143,152,155,142,72,120,189,159,74,85,171
"COG2929",2,2,2,6,0,0,7,0,1,1,2,1,1,1,0,0,1,0,4,0
"COG2930",15,21,4,3,9,6,4,23,8,10,10,10,16,22,15,11,14,20,28,13
"COG2931",449,428,299,290,378,415,294,256,180,445,240,344,284,311,418,389,327,402,262,344
"COG2932",11,35,114,53,1,2,9,5,2,2,2,1,7,17,0,3,4,12,26,4
"COG2933",16,41,31,37,6,3,67,1,0,3,0,1,3,14,2,5,1,37,6,1
"COG2935",59,68,22,29,21,14,85,39,22,29,41,31,33,42,14,35,37,36,42,28
"COG2936",372,209,68,51,400,274,301,244,30,170,236,214,143,336,303,391,153,234,246,255
"COG2937",25,130,85,138,41,41,170,43,16,47,37,58,88,35,54,54,47,83,31,42
"COG2938",5,32,13,10,8,10,32,10,12,11,13,9,7,18,8,12,17,8,21,7
"COG2939",45,80,47,42,60,33,40,31,37,59,28,48,34,71,79,50,40,94,72,59
"COG2940",28,17,78,62,74,55,14,131,128,77,81,67,72,31,88,97,95,30,36,73
"COG2941",40,55,41,26,83,104,66,103,171,138,132,124,123,36,113,91,142,49,62,116
"COG2942",40,38,11,13,16,21,17,21,11,14,13,10,20,50,13,12,11,54,37,10
"COG2943",0,106,56,46,10,7,123,1,0,16,1,3,7,21,2,4,3,44,20,6
"COG2944",0,10,5,15,0,0,20,0,0,0,0,0,1,2,2,0,0,6,2,2
"COG2945",49,52,38,32,56,106,51,112,135,110,103,118,94,83,98,80,110,55,72,81
"COG2946",0,1,2,0,4,0,24,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2947",65,98,57,32,134,124,93,108,93,99,95,117,95,109,81,118,97,103,102,80
"COG2948",5,68,7,25,1,5,13,1,6,1,0,0,1,23,6,1,2,9,72,0
"COG2949",7,3,1,10,0,5,4,0,1,1,0,1,0,19,3,0,2,15,13,0
"COG2951",133,211,104,106,154,217,196,238,276,245,243,238,218,129,227,173,259,150,159,247
"COG2954",28,14,19,13,54,51,24,35,0,19,31,33,30,22,54,53,22,23,29,22
"COG2956",58,82,29,40,38,47,131,21,37,42,15,13,22,52,32,28,17,73,44,45
"COG2957",108,103,49,43,90,201,112,73,48,133,65,171,63,125,70,101,84,112,126,115
"COG2958",1,2,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2959",27,50,26,44,11,6,79,6,4,5,0,7,11,21,5,8,12,44,16,5
"COG2960",4,23,13,20,5,5,22,7,3,8,7,8,7,6,6,1,10,16,10,3
"COG2961",10,54,15,28,8,3,56,5,3,10,5,9,11,6,7,6,7,32,12,7
"COG2962",73,114,80,41,72,139,103,129,190,135,104,126,117,78,118,93,135,111,97,114
"COG2963",95,160,61,63,11,17,112,0,3,10,2,2,10,57,7,10,16,38,58,3
"COG2964",16,2,0,0,1,0,4,1,3,1,1,1,0,5,0,0,0,13,3,0
"COG2965",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG2966",8,26,18,12,4,1,51,0,0,9,2,0,3,7,3,5,0,21,23,0
"COG2967",47,48,21,18,27,24,48,25,19,31,25,17,26,60,34,31,33,42,40,39
"COG2968",36,64,19,15,11,12,86,10,6,12,2,1,2,57,3,10,2,60,54,8
"COG2969",17,28,7,17,4,5,49,2,8,3,2,6,2,7,3,6,7,13,6,4
"COG2971",68,58,58,39,26,26,55,18,6,21,38,5,19,37,6,18,8,55,29,12
"COG2972",32,102,31,81,12,19,88,1,1,17,3,8,8,54,19,5,2,53,116,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,50,48,48,6,7,67,1,1,5,2,8,7,4,1,1,4,22,5,2
"COG2975",9,1,5,5,9,3,1,5,15,10,6,3,5,1,7,3,9,1,1,9
"COG2976",23,25,17,11,15,9,35,3,11,15,7,7,15,17,16,16,29,34,8,26
"COG2977",24,30,2,2,1,3,16,14,2,6,4,4,5,14,2,2,7,16,4,8
"COG2978",24,77,49,50,16,21,157,3,2,20,5,6,8,22,8,13,6,55,24,5
"COG2979",1,17,7,21,1,0,6,0,0,0,1,0,1,1,0,0,0,12,4,0
"COG2980",12,26,10,25,2,4,24,0,4,8,1,2,0,8,2,6,6,9,2,5
"COG2981",29,38,24,37,8,5,66,8,7,7,11,8,9,18,3,7,13,35,13,3
"COG2982",27,70,14,36,15,9,38,4,4,7,4,13,18,40,6,14,16,71,30,14
"COG2983",15,39,14,26,10,6,33,14,10,13,20,20,23,10,10,16,15,20,22,16
"COG2984",0,45,20,35,4,3,73,1,0,5,0,1,3,7,2,5,3,13,1,2
