"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG2199",85,147,20,154,30,938,125,204,105,171,29,23,155,47,44,253,251,367,345,466
"COG2200",64,57,12,103,14,459,55,75,48,65,8,18,67,21,17,117,151,174,196,151
"COG2201",13,18,5,54,7,90,45,43,7,21,5,11,24,16,9,30,63,59,43,33
"COG2202",201,156,61,297,39,1142,289,215,204,231,43,60,206,73,49,306,300,441,398,483
"COG2203",128,81,88,105,32,281,141,68,50,60,37,97,124,88,89,99,113,118,100,99
"COG2204",566,539,411,637,485,891,572,601,736,509,477,483,596,519,480,711,721,703,772,666
"COG2205",50,2,11,14,3,33,14,7,1,2,0,1,2,0,1,9,37,70,60,12
"COG2206",35,49,42,89,52,199,73,95,12,82,36,26,41,35,50,104,88,118,142,125
"COG2207",123,159,32,107,38,398,156,81,425,69,77,51,159,50,40,174,209,244,208,253
"COG2208",285,171,276,166,221,217,460,198,171,289,116,143,154,150,191,115,82,72,112,124
"COG2209",61,71,48,24,65,79,42,40,89,56,69,52,70,74,50,45,37,29,26,33
"COG2210",4,0,3,9,2,7,8,8,2,1,6,0,7,0,1,40,22,19,20,8
"COG2211",334,341,360,171,238,264,300,163,413,238,380,387,407,386,305,192,154,161,110,169
"COG2212",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,6,1,0
"COG2213",41,63,43,20,43,2,38,24,0,32,28,32,40,26,30,11,3,13,1,9
"COG2214",261,242,298,191,180,173,251,179,188,209,177,283,242,275,296,141,155,123,167,156
"COG2215",7,9,4,5,6,19,9,13,9,13,8,3,9,7,4,12,6,3,11,2
"COG2216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,5,1
"COG2217",227,197,226,255,129,391,262,263,74,153,201,301,327,259,308,400,559,455,414,394
"COG2218",12,11,9,14,10,16,1,22,3,11,6,22,10,4,5,22,16,29,20,13
"COG2219",18,25,34,75,66,48,56,97,17,49,52,39,20,21,17,78,142,177,70,87
"COG2220",309,239,382,265,306,226,339,257,242,386,308,317,302,341,314,265,282,238,274,265
"COG2221",16,13,18,19,27,10,8,19,4,24,29,28,22,29,8,69,27,45,65,25
"COG2222",10,27,10,11,11,23,10,9,14,15,17,7,18,8,14,21,11,17,12,18
"COG2223",40,6,39,16,2,32,24,13,13,3,12,14,8,11,16,219,31,68,15,45
"COG2224",261,290,226,181,295,134,221,208,217,314,274,294,272,311,252,301,245,213,211,203
"COG2225",404,441,473,410,545,239,474,421,482,570,387,325,323,336,333,269,218,184,197,273
"COG2226",386,320,426,348,350,301,378,319,320,359,377,334,403,324,352,374,384,378,359,300
"COG2227",256,232,261,209,214,187,242,188,279,247,238,238,245,285,265,199,161,127,132,192
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG2230",447,397,498,502,611,352,531,518,393,622,523,478,485,537,592,319,300,175,283,489
"COG2231",0,1,1,5,2,8,3,16,0,2,0,2,0,0,1,3,13,5,10,16
"COG2232",6,5,3,3,8,7,2,9,1,5,4,9,3,9,4,2,1,1,4,9
"COG2233",69,106,71,109,71,58,75,95,78,87,98,69,128,33,67,144,183,191,170,128
"COG2234",316,372,237,366,280,495,309,418,558,298,325,305,411,214,245,535,560,548,583,469
"COG2235",6,4,5,19,21,19,8,16,1,5,5,4,1,6,15,6,8,17,21,13
"COG2236",170,181,131,95,147,69,150,114,82,177,173,172,161,178,135,115,75,86,94,110
"COG2237",26,13,21,78,58,62,46,99,9,36,45,29,14,14,18,83,111,121,47,84
"COG2238",7,8,14,21,19,21,17,35,2,14,29,6,9,9,2,27,53,43,23,31
"COG2239",425,383,423,336,405,281,419,280,411,448,406,464,405,482,465,344,285,274,287,289
"COG2240",7,8,2,2,4,17,3,3,4,3,1,1,9,12,0,5,3,4,5,4
"COG2241",88,31,84,39,31,71,54,60,59,25,24,44,62,59,60,43,74,56,50,46
"COG2242",88,36,88,59,34,82,44,53,64,27,26,46,49,40,66,65,103,100,52,54
"COG2243",64,38,74,47,44,61,53,58,38,33,30,57,70,46,64,71,111,103,47,57
"COG2244",168,163,146,200,151,245,189,176,339,197,157,153,176,128,125,176,240,248,275,192
"COG2246",2,8,2,7,2,1,4,20,1,10,3,13,2,6,5,10,12,26,30,9
"COG2247",0,1,0,8,2,13,0,5,0,0,0,1,0,1,1,0,1,8,2,9
"COG2249",118,87,84,63,87,59,91,53,108,123,108,93,119,85,112,63,31,27,30,59
"COG2250",3,1,1,2,2,3,2,6,0,4,2,1,0,1,2,1,2,0,4,8
"COG2251",147,130,177,81,78,61,126,72,50,93,69,131,99,136,196,52,65,65,44,58
"COG2252",213,232,233,195,242,133,273,227,159,247,244,267,225,245,245,201,142,107,112,199
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",188,169,191,164,155,192,162,205,207,142,165,151,149,194,161,188,188,185,231,189
"COG2256",130,145,125,133,55,152,113,169,242,64,78,97,84,156,176,170,173,202,189,140
"COG2257",1,2,1,7,2,10,2,1,6,3,1,1,1,5,3,4,3,5,4,7
"COG2258",44,48,31,54,30,60,38,55,37,36,44,38,57,26,27,64,58,43,66,59
"COG2259",71,48,31,42,39,36,36,44,16,58,44,34,59,29,79,36,64,52,49,62
"COG2260",1,0,0,0,6,0,0,1,0,3,1,1,0,0,0,1,0,1,0,3
"COG2261",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,5,3,0,0
"COG2262",255,285,176,281,286,280,197,300,359,242,308,224,243,250,190,266,317,363,298,241
"COG2263",11,10,14,7,11,8,23,22,6,12,16,19,7,8,9,12,10,7,16,15
"COG2264",145,78,125,112,87,144,112,104,168,82,88,110,103,122,124,81,96,91,117,121
"COG2265",189,115,125,166,113,207,117,157,304,125,179,109,115,122,103,174,153,158,210,166
"COG2266",0,0,1,20,21,14,3,25,0,14,2,2,0,0,1,21,30,37,6,18
"COG2267",100,106,71,67,70,136,102,56,137,88,93,72,116,81,76,56,48,45,49,76
"COG2268",52,89,46,92,52,133,67,80,61,87,64,61,57,33,62,83,118,87,111,104
"COG2269",5,11,6,20,8,41,11,11,52,7,17,5,10,14,14,37,43,37,35,23
"COG2270",302,307,264,331,345,235,323,357,267,288,319,252,288,267,317,312,322,276,351,316
"COG2271",13,12,8,37,11,32,15,25,8,11,18,6,8,0,11,18,39,22,53,41
"COG2272",252,208,178,123,149,198,137,133,209,142,217,165,226,246,165,165,149,164,161,129
"COG2273",109,111,125,54,203,162,155,80,315,150,158,142,155,116,80,150,108,118,100,79
"COG2274",244,166,131,95,63,236,168,111,100,70,99,130,140,112,132,164,107,107,95,114
"COG2301",156,170,181,220,236,194,153,211,131,167,167,151,184,191,174,170,255,203,212,215
"COG2302",58,31,78,2,2,14,43,2,1,23,9,48,22,47,57,6,0,0,1,0
"COG2303",1078,998,946,889,951,1073,850,850,1112,912,1078,957,1113,970,967,868,958,823,1157,903
"COG2304",190,215,124,300,197,437,177,317,385,188,198,169,185,140,164,348,311,432,367,314
"COG2306",0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,3,5,2
"COG2307",6,8,100,6,38,42,74,8,2,39,38,118,18,163,136,13,16,22,16,16
"COG2308",39,22,280,19,241,91,267,36,1,161,85,280,21,441,281,29,26,44,29,21
"COG2309",75,77,92,100,53,118,95,131,25,59,55,45,49,40,35,62,48,78,88,65
"COG2310",1,2,0,5,0,11,0,0,4,0,0,0,0,1,0,1,52,6,10,6
"COG2311",36,31,31,48,70,35,33,50,20,44,39,38,56,59,46,23,29,17,18,47
"COG2312",2,1,2,5,1,4,4,3,2,1,0,0,1,0,0,4,9,2,6,1
"COG2313",25,46,35,35,40,32,31,40,60,40,49,50,36,29,28,44,86,93,84,30
"COG2314",5,4,3,4,3,7,9,3,2,0,0,1,2,0,1,3,3,6,2,4
"COG2315",1,3,7,7,2,14,3,3,7,2,7,1,6,7,5,4,14,8,7,11
"COG2316",4,1,2,10,3,5,2,8,0,5,1,2,5,1,1,12,25,27,30,15
"COG2317",203,145,223,111,76,154,203,154,56,74,105,164,143,154,179,104,70,59,76,93
"COG2318",2,2,0,1,0,11,3,3,7,1,1,1,4,3,0,2,4,15,3,7
"COG2319",423,214,431,267,136,722,300,413,339,93,360,466,267,154,330,242,157,183,275,372
"COG2320",0,3,1,3,2,7,2,3,3,0,0,1,3,2,4,0,5,2,5,2
"COG2321",8,3,5,6,0,3,1,7,2,0,0,5,1,0,5,2,25,8,4,1
"COG2322",24,37,14,16,24,24,33,22,49,29,23,32,31,22,27,37,36,28,41,18
"COG2323",0,1,0,3,0,3,2,6,1,0,0,2,0,1,0,7,30,6,2,4
"COG2324",5,11,5,7,14,9,6,7,11,18,8,5,8,11,10,3,2,2,1,5
"COG2326",101,84,69,64,92,99,139,98,108,97,122,103,100,107,61,86,81,70,65,71
"COG2327",35,10,5,6,1,12,15,9,3,4,5,9,8,1,3,5,10,19,6,3
"COG2329",63,46,22,36,20,36,19,31,43,20,31,14,62,28,43,36,57,54,67,31
"COG2331",24,16,13,40,20,22,15,13,21,23,23,20,22,26,15,31,27,40,31,28
"COG2332",112,120,110,101,147,44,115,92,104,121,121,101,111,114,135,89,82,74,76,105
"COG2333",13,7,1,41,3,106,7,32,17,10,3,6,10,7,10,54,27,62,76,66
"COG2334",263,257,314,253,342,201,311,288,402,397,344,265,316,266,316,338,339,323,331,238
"COG2335",109,71,63,29,38,127,85,34,188,47,126,82,110,67,42,54,47,10,26,16
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2337",1,1,0,4,0,7,0,1,8,0,3,0,0,1,0,2,8,5,6,0
"COG2339",25,22,22,21,30,10,28,35,25,29,33,29,22,17,30,40,37,39,34,35
"COG2340",41,42,31,35,36,18,48,14,18,11,16,26,28,19,30,10,6,10,8,17
"COG2342",4,1,0,2,0,7,1,1,0,1,0,1,0,1,1,0,3,1,2,0
"COG2343",13,9,7,20,18,20,22,16,4,13,13,4,4,8,13,2,13,6,8,20
"COG2344",14,33,14,26,28,23,20,33,0,26,15,20,16,20,23,15,25,29,44,24
"COG2345",20,14,6,4,1,18,11,10,0,0,3,5,6,2,6,1,3,2,9,14
"COG2346",4,5,2,9,5,20,6,7,9,11,3,2,1,0,6,3,9,6,19,11
"COG2348",5,3,3,2,5,1,3,7,0,4,3,8,0,1,4,3,7,5,1,5
"COG2350",32,15,33,7,5,16,26,3,20,10,8,17,16,11,18,17,11,15,24,9
"COG2351",47,44,37,46,46,28,37,52,63,66,45,48,63,23,61,44,57,49,39,45
"COG2352",538,506,561,184,457,220,455,214,386,483,396,538,489,544,470,364,298,252,235,177
"COG2353",42,47,32,37,52,75,54,38,110,59,51,37,49,44,33,44,46,57,36,34
"COG2354",1,1,0,7,0,26,1,10,15,3,1,2,5,0,1,8,12,1,7,5
"COG2355",244,259,216,299,260,240,220,314,289,349,289,285,314,271,220,275,357,283,361,357
"COG2356",30,50,32,35,28,88,42,37,137,29,45,38,40,21,26,42,40,38,24,67
"COG2357",0,3,0,1,0,1,3,0,1,0,0,0,1,0,0,1,14,3,1,0
"COG2358",119,145,122,138,131,141,177,176,172,146,162,167,141,148,200,151,172,144,174,190
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2360",35,40,26,44,21,65,28,28,108,25,35,32,29,24,30,57,61,73,74,35
"COG2361",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2362",7,7,9,24,24,25,17,33,0,10,6,6,2,3,11,26,49,38,50,43
"COG2363",13,17,13,17,16,25,9,12,33,9,19,8,4,12,10,19,21,30,33,28
"COG2364",113,158,127,91,150,54,128,107,126,140,158,131,145,116,119,101,72,64,79,71
"COG2365",41,46,34,39,29,38,43,43,43,24,50,51,46,32,33,27,54,50,55,38
"COG2366",238,331,197,389,375,329,258,375,384,376,287,233,336,237,266,389,412,413,525,406
"COG2367",54,24,15,40,11,34,16,42,1,14,7,15,20,12,60,26,43,25,29,49
"COG2368",27,48,44,167,97,117,69,166,18,72,73,61,21,53,52,125,303,283,252,173
"COG2369",0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,5,9,3,0,4
"COG2370",11,7,12,30,23,19,12,11,25,22,19,20,17,10,30,8,6,5,6,24
"COG2371",18,8,41,16,15,23,34,15,3,25,8,15,6,30,29,14,14,9,8,3
"COG2372",0,0,1,11,7,14,1,11,0,0,0,1,2,2,0,5,8,8,11,15
"COG2373",50,41,17,75,4,142,47,59,63,0,19,21,34,13,31,51,57,52,72,64
"COG2374",87,129,96,96,93,199,179,136,100,84,52,36,57,59,85,64,52,57,67,73
"COG2375",36,25,9,17,8,41,4,5,64,7,10,1,33,4,17,20,64,15,13,19
"COG2376",64,62,78,97,99,28,102,67,48,100,67,65,64,63,87,81,73,65,62,99
"COG2377",249,299,228,227,295,170,293,176,300,335,260,286,316,291,313,195,151,151,157,187
"COG2378",18,16,18,38,13,110,30,61,18,30,14,11,19,22,14,50,47,72,64,79
"COG2379",39,44,23,80,73,88,33,85,65,53,44,43,59,39,33,74,106,127,63,94
"COG2380",0,0,0,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,6,2,16,1,38,5,17,7,0,9,6,3,13,15,9,20,12,20,14
"COG2384",0,0,0,0,0,0,0,0,14,1,2,1,0,0,1,0,0,0,1,0
"COG2385",227,155,262,33,79,66,193,59,8,117,59,183,107,215,228,60,23,32,38,26
"COG2386",66,48,43,101,62,101,48,97,70,55,76,51,63,94,39,74,85,86,100,88
"COG2388",0,2,0,1,0,4,1,1,1,0,0,0,1,0,1,3,9,0,3,2
"COG2389",16,5,1,3,0,5,4,2,0,0,1,2,2,1,2,4,0,0,0,2
"COG2390",9,22,4,4,4,14,6,2,47,9,11,4,15,1,3,14,27,23,26,8
"COG2391",41,47,20,57,31,34,33,69,123,34,45,40,32,35,40,90,109,113,92,50
"COG2401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,8,10,2
"COG2404",0,2,0,1,0,2,1,4,0,0,1,0,0,1,1,2,1,1,2,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,25,15,9,2,32,0,13,2,4,0,2,0,27,29,53,15,25
"COG2407",19,18,27,22,17,23,29,25,33,24,44,23,19,38,31,36,38,38,32,29
"COG2409",52,42,75,125,94,87,108,144,22,49,96,55,50,34,52,30,42,38,70,118
"COG2410",0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,4,3,4,4
"COG2412",0,0,0,12,12,3,0,12,0,3,3,1,0,0,0,11,25,24,5,13
"COG2413",3,1,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,0,1,3
"COG2414",9,7,12,94,32,93,22,117,3,8,18,21,12,20,19,97,113,99,131,95
"COG2421",37,18,27,104,21,97,38,109,33,21,17,17,25,25,25,39,121,83,138,116
"COG2423",64,64,67,161,95,162,78,154,156,100,104,51,56,46,80,119,159,162,207,173
"COG2425",3,1,2,1,2,3,1,1,0,0,3,2,1,0,0,3,1,0,0,3
"COG2426",1,6,12,8,6,3,25,15,2,11,14,13,6,10,11,4,3,0,2,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,28,23,20,1,30,0,14,4,5,0,1,0,35,43,45,21,27
"COG2430",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,9,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,8,0,2
"COG2442",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG2443",4,6,7,8,2,7,12,10,4,1,10,4,4,4,2,2,9,3,5,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2450",0,0,1,0,0,0,1,4,0,2,1,0,0,1,1,0,0,0,0,3
"COG2451",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,5,3,0,2
"COG2453",31,22,26,47,42,54,23,44,38,25,41,29,33,25,23,50,73,55,41,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG2501",12,3,11,0,3,4,6,4,0,2,0,10,11,16,7,8,0,1,3,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2503",38,35,34,10,42,28,33,21,26,31,48,32,60,42,27,27,6,8,14,11
"COG2508",0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,2,6,3,4
"COG2509",77,41,20,4,3,20,36,18,103,2,21,33,43,15,2,21,7,9,8,9
"COG2510",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",44,29,37,184,139,111,78,175,14,117,96,54,27,27,28,97,133,186,95,165
"COG2512",2,0,0,53,23,25,2,42,0,22,8,7,0,0,1,51,67,123,34,42
"COG2513",214,203,241,332,295,245,248,280,178,343,271,240,244,218,255,234,341,334,282,305
"COG2514",1,0,3,9,1,17,6,9,0,0,2,1,0,0,0,3,27,21,29,7
"COG2515",62,50,41,95,48,119,27,72,125,37,60,50,61,25,54,115,135,148,160,113
"COG2516",0,2,19,8,3,2,12,4,0,2,0,6,0,5,2,21,21,22,22,11
"COG2518",104,125,109,106,117,161,108,118,192,89,155,132,149,112,98,211,202,216,177,123
"COG2519",41,34,47,68,71,41,48,80,8,44,43,40,37,27,33,52,70,83,58,83
"COG2520",47,41,54,77,63,79,71,105,31,71,84,54,28,37,25,100,123,144,88,91
"COG2521",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1
"COG2522",3,1,8,5,5,3,11,4,5,3,5,5,7,2,4,9,5,5,4,8
"COG2524",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,4,0,0,1,2,1,1,0,0,0,0,0,1,4,2,1,1
"COG2603",114,76,113,32,29,59,69,36,85,42,53,86,73,103,81,78,67,66,72,23
"COG2604",9,15,2,37,1,102,17,11,4,15,3,5,13,9,1,12,16,36,24,45
"COG2605",59,97,91,141,93,109,89,144,40,124,92,117,77,100,100,108,104,114,110,125
"COG2606",70,91,96,110,137,75,85,112,29,124,84,103,79,85,99,86,78,81,98,101
"COG2607",30,33,23,28,16,41,17,24,24,18,26,25,41,28,27,27,21,18,18,17
"COG2608",2,1,1,8,0,7,0,1,3,0,2,1,2,1,1,3,8,5,9,3
"COG2609",543,626,620,605,636,474,748,609,634,724,747,595,604,581,587,511,576,570,585,604
"COG2610",29,34,27,31,43,131,31,47,13,33,25,27,32,21,20,58,56,63,70,45
"COG2703",2,0,0,1,0,6,4,0,0,2,0,0,2,1,0,12,1,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,17,21,90,18,130,18,88,4,8,19,20,11,13,40,32,74,45,110,96
"COG2710",188,115,206,19,10,55,137,23,7,29,45,196,221,203,263,77,5,12,4,7
"COG2715",14,7,5,7,6,28,2,6,4,9,4,10,5,1,5,11,21,22,25,22
"COG2716",3,4,9,7,7,32,7,6,30,6,8,1,2,4,2,17,16,23,19,20
"COG2717",49,54,42,26,57,34,35,34,88,42,67,36,61,37,26,46,32,18,29,22
"COG2718",17,6,3,9,1,42,2,9,10,7,0,4,9,2,4,7,6,8,14,11
"COG2719",17,5,6,13,4,35,5,24,11,7,1,3,8,1,3,11,6,13,16,23
"COG2720",4,15,7,12,16,11,10,7,7,3,6,4,0,5,10,7,5,10,1,6
"COG2721",139,173,188,126,180,112,169,127,129,201,305,295,259,260,241,235,141,153,153,217
"COG2723",70,111,115,46,115,89,144,90,51,111,94,86,104,90,111,84,41,68,51,68
"COG2730",64,45,67,45,94,61,102,48,125,94,72,71,97,75,65,68,45,63,55,42
"COG2731",0,0,0,3,0,6,1,5,0,0,0,0,0,0,0,0,0,0,2,3
"COG2733",2,5,0,4,0,19,1,4,0,6,0,0,0,2,5,4,6,6,3,10
"COG2738",45,44,26,16,42,25,42,20,57,25,47,32,37,48,37,23,20,24,23,21
"COG2740",19,15,5,8,3,9,13,6,34,2,8,6,20,10,10,8,12,7,4,10
"COG2746",11,16,15,43,13,22,20,38,13,20,14,9,6,5,16,9,24,8,8,23
"COG2747",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG2755",178,181,217,147,190,200,219,110,182,195,219,244,205,302,185,184,183,182,180,175
"COG2759",310,363,381,364,425,156,343,362,353,420,460,407,372,371,422,375,321,321,309,346
"COG2761",31,40,36,37,38,60,24,43,77,28,39,37,49,22,33,37,53,33,53,23
"COG2764",0,0,0,2,0,9,3,4,2,0,2,0,0,0,1,3,17,18,7,2
"COG2766",22,14,5,25,7,58,6,31,20,22,6,9,10,12,8,11,16,25,20,46
"COG2768",7,0,5,16,21,5,4,27,0,4,3,2,0,7,14,2,2,5,15,10
"COG2770",9,4,1,10,1,9,4,4,5,2,3,1,1,8,14,12,24,26,21,33
"COG2771",28,21,29,10,4,57,22,8,47,20,12,6,24,30,17,19,22,27,26,26
"COG2801",61,57,17,267,8,657,110,201,726,64,25,32,69,41,30,443,492,430,358,292
"COG2802",220,179,209,147,200,136,197,151,131,238,199,203,207,213,214,117,90,92,120,171
"COG2804",294,202,269,287,223,545,268,259,224,220,219,222,234,220,308,311,334,352,352,313
"COG2805",152,84,110,91,87,160,109,103,67,99,82,76,67,67,132,94,100,105,104,113
"COG2807",4,0,0,2,2,1,6,2,0,0,0,0,1,1,1,2,20,4,8,2
"COG2808",1,1,0,3,0,7,3,4,3,3,4,2,3,2,3,14,35,23,32,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2812",580,598,625,485,670,362,624,488,517,693,635,634,575,682,629,498,410,437,426,508
"COG2813",15,34,10,20,10,68,9,21,91,12,16,11,34,13,10,40,20,34,29,35
"COG2814",7,6,0,22,4,46,3,21,4,2,2,1,13,4,1,22,65,28,50,38
"COG2815",54,88,51,30,67,9,66,57,2,45,40,51,52,48,67,21,9,36,26,24
"COG2816",92,60,72,57,57,93,60,69,115,60,85,72,80,77,50,55,76,74,89,73
"COG2818",27,20,5,32,15,64,25,35,82,26,32,17,15,22,22,45,43,51,55,42
"COG2819",42,41,33,17,25,65,31,21,95,30,50,30,50,87,22,32,31,21,16,13
"COG2820",28,77,25,29,49,21,39,27,82,41,38,14,37,24,17,20,20,11,24,13
"COG2821",12,6,3,46,7,57,11,19,22,10,7,13,6,12,15,8,18,23,16,16
"COG2822",2,4,0,0,0,6,1,0,0,0,0,0,2,0,0,3,1,5,6,1
"COG2823",72,86,105,114,125,66,99,83,101,139,101,97,82,108,109,87,75,76,76,92
"COG2824",0,0,0,5,2,7,1,1,27,2,1,2,3,2,2,4,15,3,3,9
"COG2825",15,17,12,13,10,25,8,11,25,18,12,9,12,12,10,18,15,20,21,20
"COG2826",11,5,5,52,0,83,16,43,112,5,0,3,21,2,4,37,134,65,60,41
"COG2827",11,10,12,34,16,27,11,12,19,22,14,13,19,18,24,25,23,21,26,26
"COG2828",24,16,14,21,7,62,24,29,23,11,16,9,19,23,10,24,39,25,27,41
"COG2829",3,3,0,2,2,27,1,4,1,6,0,0,5,0,1,2,21,11,4,10
"COG2831",28,28,38,84,7,63,31,22,5,20,17,38,26,51,19,21,14,63,46,22
"COG2832",31,51,21,49,41,38,30,35,2,32,26,22,26,25,34,23,30,17,26,37
"COG2833",6,2,1,6,1,15,0,3,40,3,10,3,3,3,1,9,2,4,5,3
"COG2834",23,25,29,53,14,44,20,34,41,27,37,31,34,33,18,41,57,53,49,33
"COG2835",13,21,10,20,17,25,12,41,22,18,15,14,12,16,11,25,26,32,31,28
"COG2836",0,2,0,8,2,14,2,5,2,2,0,1,6,1,1,12,35,19,12,12
"COG2837",8,12,2,6,2,25,2,5,1,6,1,1,6,2,3,9,48,3,11,16
"COG2838",68,88,69,102,19,202,72,102,196,30,89,58,102,43,33,112,143,108,145,101
"COG2839",2,7,8,1,5,2,2,4,18,1,9,9,13,8,7,7,0,4,1,0
"COG2840",33,22,16,22,24,60,31,18,79,24,31,28,35,18,21,22,35,22,27,39
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,10,2,4,1
"COG2843",26,40,38,52,84,48,70,86,25,32,28,36,29,30,54,57,80,82,100,59
"COG2844",209,239,162,306,183,380,177,257,333,180,170,116,161,136,98,191,209,184,195,161
"COG2845",3,1,0,11,2,5,7,19,0,6,1,2,0,0,6,17,19,27,38,11
"COG2846",1,1,1,1,0,3,3,0,3,1,2,1,0,0,0,13,0,4,0,4
"COG2847",27,34,24,29,16,46,29,31,39,24,35,35,19,24,27,34,20,39,27,29
"COG2848",1,0,3,3,5,4,6,2,0,2,1,1,0,0,1,0,3,5,3,6
"COG2849",228,217,166,214,243,318,228,242,162,290,184,146,139,138,212,317,300,363,450,231
"COG2850",20,17,8,18,3,50,8,13,43,4,22,10,7,12,5,6,13,7,15,19
"COG2851",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,11,2,5,1
"COG2852",1,0,0,2,0,10,0,4,22,0,0,0,1,0,0,7,13,5,3,3
"COG2853",175,147,161,201,181,125,167,129,169,197,173,165,158,180,177,136,112,90,94,147
"COG2854",114,102,121,144,117,112,114,119,97,159,143,137,115,126,119,112,113,93,78,123
"COG2855",185,182,129,61,150,108,99,56,130,192,199,119,213,152,106,83,47,44,36,55
"COG2856",1,4,0,3,0,21,2,5,7,0,0,1,3,0,0,3,14,5,5,23
"COG2857",229,229,228,226,267,180,249,225,206,252,242,239,225,250,242,213,185,152,169,239
"COG2859",23,13,26,4,4,34,11,7,8,11,4,20,12,11,36,7,9,9,6,6
"COG2860",3,2,2,35,14,26,2,32,21,10,8,2,3,3,2,17,46,32,15,39
"COG2861",24,6,16,38,20,73,27,51,3,31,19,13,10,14,21,24,33,36,52,45
"COG2862",13,14,17,8,12,14,18,4,20,12,13,9,24,10,8,10,8,2,11,4
"COG2863",40,49,42,67,33,82,29,39,75,36,59,37,50,58,31,76,62,62,55,64
"COG2864",1,6,7,5,5,7,13,5,23,2,11,12,3,2,3,11,7,5,7,3
"COG2865",3,1,2,24,2,19,2,11,0,0,0,0,1,0,1,5,11,10,3,8
"COG2866",159,190,199,193,208,265,301,280,316,176,217,204,210,155,165,256,182,219,244,205
"COG2867",69,78,69,46,88,48,71,56,95,82,96,72,71,85,66,71,50,44,48,52
