"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2909",17,42,15,5,12,27,3,22,9,6,28,155,1,12,1,37,22,18,20,73
"COG2910",1,1,1,1,1,0,0,3,10,3,1,1,0,1,0,2,0,0,4,3
"COG2911",40,119,64,8,9,64,2,72,15,17,52,350,9,23,5,65,95,27,141,319
"COG2912",12,85,79,12,29,133,9,162,18,28,11,50,17,20,8,122,139,14,105,7
"COG2913",33,34,19,24,30,25,35,18,68,31,32,47,38,24,39,26,22,27,27,28
"COG2914",4,23,2,3,1,9,4,6,17,3,7,24,2,0,0,14,16,1,5,26
"COG2915",7,22,5,7,4,4,5,7,30,4,6,49,12,3,5,14,26,5,4,42
"COG2916",4,12,5,0,1,1,0,3,1,0,3,31,2,2,1,1,6,2,1,39
"COG2917",92,99,101,134,106,85,217,77,115,77,91,56,143,40,165,65,74,98,86,26
"COG2918",91,137,52,100,95,65,131,86,141,71,92,140,117,72,131,85,118,99,86,139
"COG2919",6,18,8,2,7,6,6,6,5,7,5,19,4,3,3,15,4,5,6,15
"COG2920",14,23,8,7,7,17,3,9,20,6,9,25,14,3,13,32,16,12,22,25
"COG2921",1,13,2,0,3,10,3,10,20,5,3,14,4,2,2,7,15,2,4,14
"COG2922",7,39,14,0,1,23,1,25,29,5,2,34,4,3,0,18,35,3,21,31
"COG2923",3,13,4,4,3,13,2,9,5,4,11,26,4,3,4,19,13,5,6,14
"COG2924",17,24,15,16,19,22,24,15,31,16,13,25,27,8,26,22,22,10,17,26
"COG2925",272,255,248,332,289,199,408,195,297,192,249,167,383,124,426,165,210,253,146,161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,27,11,18,15,20,20,8,16,19,10,40,23,9,18,15,12,13,12,27
"COG2928",107,105,112,175,135,100,167,98,95,180,140,49,127,238,151,81,97,157,108,27
"COG2929",0,0,0,0,0,1,1,0,0,0,2,6,1,0,0,2,0,0,1,2
"COG2930",16,17,10,8,21,14,2,4,24,8,10,13,9,13,5,16,12,18,21,5
"COG2931",400,441,437,266,486,259,315,200,296,397,331,816,331,532,156,281,337,384,361,368
"COG2932",6,21,4,7,4,13,1,5,4,2,5,24,5,6,3,8,11,1,30,98
"COG2933",10,33,13,0,5,11,0,14,2,4,10,57,4,4,0,19,20,6,5,96
"COG2935",18,52,30,23,26,50,26,20,52,27,27,65,58,17,8,34,36,30,51,47
"COG2936",374,251,413,196,269,265,61,210,324,380,265,212,106,473,107,237,257,194,317,43
"COG2937",61,82,66,42,36,31,93,64,16,46,47,234,60,22,114,30,56,51,37,288
"COG2938",12,14,20,18,7,12,11,10,19,16,5,33,11,7,17,6,14,7,12,28
"COG2939",81,73,51,26,53,33,52,37,103,58,40,104,22,38,49,52,52,59,57,118
"COG2940",78,34,44,81,87,47,107,40,66,85,48,22,94,26,88,28,36,91,26,18
"COG2941",101,55,95,138,123,54,229,61,98,93,98,75,190,49,158,54,48,116,67,59
"COG2942",12,30,22,10,9,25,14,24,32,18,16,34,20,12,8,31,28,9,36,10
"COG2943",14,39,24,4,5,9,1,39,4,11,17,164,4,9,1,19,23,9,25,143
"COG2944",2,10,3,0,0,2,0,3,1,1,3,19,0,0,0,6,2,0,4,46
"COG2945",92,43,100,131,96,97,171,87,97,69,65,30,98,28,111,29,39,67,41,19
"COG2946",6,3,0,0,0,0,0,0,0,1,0,23,0,0,0,0,4,0,0,0
"COG2947",90,93,123,109,87,133,151,131,43,115,76,46,69,84,81,71,58,60,72,48
"COG2948",3,11,1,6,3,16,0,5,2,1,18,26,0,1,3,12,10,1,37,15
"COG2949",0,5,2,0,2,7,3,2,6,1,0,0,0,0,0,0,3,0,2,1
"COG2951",159,155,142,178,130,97,258,107,194,123,187,237,253,115,293,148,192,199,156,208
"COG2954",39,16,15,37,39,27,15,15,45,47,43,15,14,124,20,19,23,38,21,3
"COG2956",41,67,67,13,22,34,19,56,12,37,18,103,21,23,10,72,70,31,49,81
"COG2957",85,103,107,91,71,116,137,96,100,86,150,126,95,44,236,105,99,64,103,117
"COG2958",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
"COG2959",13,36,16,3,4,15,17,20,22,8,21,92,29,5,2,33,24,7,12,101
"COG2960",5,8,5,7,2,8,2,5,12,7,6,26,6,4,4,8,11,8,5,18
"COG2961",11,21,11,10,11,12,1,12,6,11,16,58,10,6,11,8,6,11,7,70
"COG2962",86,148,105,139,99,114,205,107,143,81,88,116,119,41,155,96,144,122,111,118
"COG2963",29,78,27,5,4,49,2,29,79,17,35,137,12,6,0,65,44,6,50,220
"COG2964",1,6,0,1,1,7,0,2,1,1,0,2,0,0,0,6,7,0,10,1
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG2966",9,17,14,3,2,2,0,9,3,4,8,58,3,4,2,2,7,2,4,101
"COG2967",31,52,35,24,26,30,31,43,47,26,29,44,40,23,24,55,43,28,47,33
"COG2968",6,38,50,1,5,41,4,46,14,10,11,71,4,3,0,33,49,5,54,60
"COG2969",3,21,16,4,3,13,5,7,15,4,6,34,9,2,4,9,30,5,11,37
"COG2971",12,56,24,3,45,27,7,16,6,28,10,116,15,7,4,29,42,23,35,105
"COG2972",21,51,38,8,15,25,5,17,8,6,26,99,10,13,4,25,16,13,56,78
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",14,24,8,1,6,6,10,13,4,1,13,97,9,8,4,8,15,5,5,159
"COG2975",10,11,2,6,16,5,5,3,20,8,12,0,12,8,11,3,7,8,5,3
"COG2976",6,31,15,10,12,15,6,14,20,11,20,61,18,11,7,19,21,20,15,54
"COG2977",3,17,1,7,7,10,3,8,0,4,4,37,4,2,4,20,9,2,6,8
"COG2978",19,71,45,6,11,25,12,27,4,18,22,130,25,11,6,19,32,8,28,133
"COG2979",0,4,1,0,0,3,0,2,0,0,3,7,0,0,0,5,1,0,3,11
"COG2980",5,30,15,0,4,11,2,9,8,4,5,33,5,1,8,14,17,1,11,28
"COG2981",5,20,9,7,5,7,5,8,27,8,25,57,12,3,11,19,11,13,14,64
"COG2982",2,69,30,10,25,64,12,32,22,9,22,62,21,8,8,44,30,13,28,51
"COG2983",15,36,7,10,7,21,11,15,37,17,18,49,27,12,10,15,24,25,18,38
"COG2984",16,18,7,0,2,6,1,15,1,2,7,83,0,0,0,9,16,2,4,82
"COG2985",1,2,2,0,0,3,0,0,6,1,1,0,0,1,1,2,1,0,5,2
"COG2986",141,147,96,39,90,100,12,94,162,134,68,162,36,77,45,152,122,89,129,104
"COG2987",177,137,113,51,99,111,26,102,220,140,84,135,41,103,43,166,127,126,162,86
"COG2988",34,26,18,68,70,13,4,17,26,99,115,117,17,243,39,9,10,32,21,100
"COG2989",38,26,11,12,18,9,6,11,24,17,25,56,16,23,7,14,12,18,34,67
"COG2990",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,6,8,1,0,1,4,5,0,3,3,13,0,2,0,1,3,1,2,28
"COG2992",150,133,173,186,160,85,276,102,138,97,137,145,215,94,199,65,107,224,74,219
"COG2993",17,33,12,5,21,12,12,6,7,8,14,50,3,7,8,20,31,13,39,46
"COG2994",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,33
"COG2995",14,22,9,1,5,3,0,12,0,2,7,51,0,3,0,9,10,2,3,36
"COG2996",8,22,11,2,3,10,6,7,47,2,10,45,8,6,6,8,24,4,7,65
"COG2998",48,33,39,48,31,49,42,26,44,33,26,22,59,24,57,38,29,44,44,8
"COG2999",2,2,3,0,1,0,1,3,0,1,0,2,1,3,0,0,1,0,0,3
"COG3000",372,233,246,262,281,163,362,194,541,334,253,235,303,188,367,224,239,374,245,147
"COG3001",54,82,34,67,71,45,15,30,3,83,101,80,17,154,59,57,62,54,44,45
"COG3002",2,35,27,1,5,13,5,19,0,5,4,37,7,3,5,20,22,1,21,34
"COG3004",154,114,149,163,128,162,165,110,102,87,105,156,164,53,142,86,94,151,137,124
"COG3005",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,1,0,3
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",11,28,34,8,6,14,13,10,26,6,20,40,27,11,12,7,13,11,12,66
"COG3008",11,32,19,2,6,11,0,18,4,4,15,115,3,4,0,15,12,7,7,132
"COG3009",2,10,6,2,1,1,0,6,2,3,2,54,1,1,2,2,11,0,2,57
"COG3010",7,2,0,5,29,2,4,2,8,6,2,0,5,6,3,0,4,12,4,1
"COG3011",37,37,22,50,60,24,30,18,50,80,76,59,15,87,31,22,27,34,34,53
"COG3012",4,19,9,3,11,6,2,7,7,4,8,29,4,4,0,17,6,2,11,35
"COG3013",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3014",2,13,4,0,3,7,1,3,0,4,5,12,3,12,3,7,8,2,5,3
"COG3015",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2
"COG3016",7,16,6,1,17,16,1,12,1,7,9,16,4,7,3,14,16,5,15,14
"COG3017",6,12,15,2,3,13,6,8,6,2,6,15,8,0,5,7,11,1,4,19
"COG3018",21,13,24,20,11,3,20,14,23,18,16,51,28,12,15,18,14,17,6,45
"COG3019",39,49,18,81,27,30,72,16,58,27,61,142,78,22,38,25,28,31,43,140
"COG3021",27,43,25,9,17,14,17,19,52,17,29,73,9,30,8,19,20,27,33,79
"COG3022",134,120,87,86,133,92,137,94,196,105,88,114,110,73,122,113,112,142,111,79
"COG3023",130,113,130,176,151,117,155,101,171,106,141,143,123,78,220,81,97,149,95,296
"COG3024",3,11,3,4,10,1,16,5,10,4,8,15,4,2,6,1,8,2,5,14
"COG3025",18,27,16,3,0,9,12,23,5,6,16,115,13,2,1,7,18,6,6,124
"COG3026",6,22,11,7,3,7,2,11,23,5,12,81,12,1,0,9,14,6,8,81
"COG3027",42,46,34,73,44,46,78,45,51,38,47,26,55,26,70,26,37,57,38,17
"COG3028",15,9,7,0,5,6,4,7,27,6,9,45,19,1,0,7,6,5,4,53
"COG3029",0,4,3,0,0,7,0,9,0,0,0,2,0,0,0,10,2,0,12,1
"COG3030",68,69,90,85,85,82,91,65,89,55,55,68,73,24,83,74,75,78,58,55
"COG3031",18,39,14,7,6,19,20,19,6,8,9,46,16,5,10,5,13,8,9,56
"COG3033",41,10,32,53,54,5,61,5,3,27,12,9,25,6,3,14,21,72,14,10
"COG3034",21,42,16,13,17,51,8,16,29,11,13,27,10,14,6,49,40,15,36,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3038",34,35,22,80,37,14,117,30,65,41,57,97,104,19,77,21,29,42,29,106
"COG3039",24,91,55,18,15,139,3,94,71,21,75,190,8,17,3,163,45,9,68,195
"COG3040",18,15,23,12,20,12,19,10,28,13,18,49,22,16,18,3,11,16,14,50
"COG3041",0,5,0,1,0,3,0,0,1,0,1,2,0,0,0,1,2,1,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG3044",1,19,17,1,2,10,4,13,0,1,0,8,1,1,1,32,25,0,12,0
"COG3045",5,8,9,0,1,2,0,5,2,0,4,31,2,2,0,5,9,2,2,30
"COG3046",448,54,120,651,554,72,778,142,502,497,593,106,434,531,675,22,23,447,146,131
"COG3047",12,51,11,2,7,11,3,6,12,14,14,59,3,8,1,14,17,8,11,71
"COG3048",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG3049",0,0,0,0,4,1,1,0,3,3,9,0,4,3,1,4,0,3,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,1,0,0,7,0,2,0,0,1,4,0,0,0,15,5,0,9,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,2,2,0,1,3,2,1,0,0,0,0,0,1,0,7,0,0,2,0
"COG3055",3,10,8,1,9,7,2,19,1,10,1,13,4,11,0,26,22,13,27,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,9,2,1,0,2,0,2,1,4,0,34,0,0,0,2,3,2,1,47
"COG3058",0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,5
"COG3059",2,15,1,0,0,2,0,5,0,2,4,47,1,0,0,1,5,1,3,29
"COG3060",3,7,3,0,0,1,0,4,0,1,2,30,0,2,0,0,4,2,1,28
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,38,20,2,7,11,3,17,12,10,14,88,2,0,0,13,17,1,11,67
"COG3064",1,10,2,0,0,1,0,5,1,2,5,51,1,1,0,1,5,3,1,50
"COG3065",2,11,8,0,0,1,0,6,0,0,6,44,0,1,0,2,8,2,1,33
"COG3066",5,6,2,1,0,1,0,3,1,0,6,50,1,2,0,0,4,1,1,53
"COG3067",79,30,14,75,75,9,128,24,90,42,70,115,91,48,123,6,11,66,18,87
"COG3068",5,12,2,1,0,2,0,3,1,3,3,48,0,1,0,3,8,1,1,68
"COG3069",0,5,0,2,1,0,11,1,24,0,4,0,2,1,0,0,1,7,4,2
"COG3070",3,1,0,4,3,3,0,0,3,2,1,3,0,1,1,3,6,3,3,5
"COG3071",10,54,31,9,14,20,9,24,25,25,27,102,26,5,4,41,44,11,25,99
"COG3072",15,52,19,2,5,17,1,32,2,3,25,153,0,4,1,27,34,8,20,165
"COG3073",1,10,6,1,2,2,5,6,19,3,4,33,5,2,1,5,6,1,2,33
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,3,0,0,1,0,2,0,2,0,1,0,0,0,7,4,0,5,0
"COG3076",1,6,3,0,0,0,0,1,2,0,4,20,0,0,0,0,3,0,3,23
"COG3077",1,2,0,0,0,1,0,0,0,0,1,7,2,0,0,1,1,0,3,0
"COG3078",0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6
"COG3079",14,43,22,4,1,18,4,20,22,7,11,63,14,3,3,14,43,4,11,36
"COG3080",0,6,0,0,0,4,0,8,0,0,0,5,0,0,0,16,8,0,9,0
"COG3081",11,20,13,1,0,3,1,16,7,4,10,76,0,2,0,9,7,4,4,72
"COG3082",1,3,2,1,0,0,0,2,0,3,0,14,0,1,0,0,3,1,0,16
"COG3083",16,46,39,0,2,10,1,22,2,16,6,57,0,5,0,21,35,14,15,80
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,14,8,1,0,1,0,11,3,0,5,74,1,3,0,1,10,6,0,68
"COG3086",11,6,1,1,0,2,0,2,8,0,3,43,1,1,0,5,3,2,1,20
"COG3087",3,20,13,1,3,9,7,16,17,6,10,54,7,3,1,14,17,9,8,62
"COG3088",96,100,97,113,92,119,130,98,109,89,74,72,90,46,124,87,104,121,91,44
"COG3089",0,2,0,1,0,1,1,4,1,3,8,16,1,0,0,4,1,0,1,28
"COG3090",45,37,24,72,49,36,135,36,131,38,62,85,102,22,123,28,15,37,51,74
"COG3091",2,7,5,1,1,1,0,10,6,0,4,25,0,0,0,1,5,4,2,56
"COG3092",3,4,4,0,0,0,0,3,1,3,2,16,0,0,0,1,1,0,0,22
"COG3093",1,9,5,0,1,9,0,7,3,1,7,25,0,4,2,10,6,1,13,32
"COG3094",1,3,4,0,0,0,0,4,0,0,1,2,0,2,0,2,2,1,2,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,5,0,0,3,2,6,4,1,1,6,2,2,1,1,0,0,1,8
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",2,7,3,1,2,2,1,1,8,1,1,18,5,1,0,2,5,0,3,19
"COG3101",3,12,5,5,0,3,3,4,14,3,13,55,6,3,2,6,5,5,3,56
"COG3102",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",6,10,9,0,4,4,8,1,2,4,4,33,6,4,0,0,6,1,2,50
"COG3104",188,96,106,110,154,81,246,71,272,119,124,147,148,135,179,87,102,170,135,112
"COG3105",0,3,0,1,4,1,5,7,18,2,4,13,3,0,3,1,2,1,5,10
"COG3106",13,41,21,0,0,4,0,10,2,6,12,95,1,2,0,6,15,6,6,130
"COG3107",34,68,46,12,25,29,49,36,35,22,31,150,62,5,29,36,40,22,25,169
"COG3108",17,0,6,14,9,2,4,3,16,11,13,2,5,13,0,4,1,21,14,20
"COG3109",1,13,6,1,0,0,1,4,1,1,2,38,0,1,0,1,4,2,2,44
"COG3110",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3112",0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",10,46,17,1,20,27,15,15,14,6,19,109,19,6,6,23,33,10,24,91
"COG3116",4,4,4,0,1,1,0,2,1,0,4,15,1,1,1,1,4,1,0,23
"COG3117",5,13,12,0,5,4,1,13,4,7,3,37,3,1,0,11,8,1,6,56
"COG3118",32,50,55,49,48,33,36,37,60,53,29,75,52,19,32,28,18,26,28,66
"COG3119",1397,1781,2130,1058,1623,1723,2443,1057,1407,1666,1098,1288,2084,1489,1997,2296,1859,1708,2092,95
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,1,1,2,4,0,1,8,0,2,9,0,1,0,6,5,0,12,9
"COG3122",0,5,6,2,2,3,0,7,5,2,3,43,9,3,0,3,2,1,2,41
"COG3123",7,2,5,0,12,2,2,2,10,5,5,19,6,58,5,3,1,6,8,28
"COG3124",10,16,11,3,9,9,11,6,23,5,12,46,6,6,3,8,14,7,8,45
"COG3125",2,6,0,0,1,3,0,3,0,0,9,28,0,0,1,4,3,0,2,24
"COG3126",0,7,0,0,2,10,0,3,0,2,2,7,1,0,0,0,4,0,8,2
"COG3127",179,254,165,272,188,185,596,109,348,167,224,292,353,108,398,179,192,183,183,189
"COG3128",80,19,20,116,59,17,35,20,16,60,117,68,14,155,36,4,14,123,25,407
"COG3129",13,8,0,1,2,3,0,14,66,6,9,55,1,1,0,3,10,1,1,46
"COG3130",1,11,2,0,1,1,1,1,3,1,3,17,2,0,0,0,4,1,2,18
"COG3131",19,40,29,7,4,8,0,24,1,5,22,146,2,7,0,28,16,8,23,131
"COG3132",2,7,6,0,3,1,0,1,3,3,1,1,0,2,1,1,2,1,2,3
"COG3133",7,4,0,2,11,2,8,10,9,8,6,0,6,6,10,2,2,12,5,11
"COG3134",0,8,0,2,1,6,0,10,12,0,0,3,0,0,0,7,11,1,5,2
"COG3135",11,20,16,10,8,7,2,17,11,14,28,107,9,8,3,8,18,5,9,143
"COG3136",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG3137",10,26,6,1,3,10,0,5,2,4,10,98,3,3,4,9,19,8,18,115
"COG3138",31,38,12,15,16,13,14,19,42,12,23,88,5,14,18,25,9,25,22,119
"COG3139",4,3,1,0,1,0,1,6,3,1,8,18,7,1,0,3,4,1,1,18
"COG3141",5,11,1,1,0,0,0,5,3,3,2,28,0,0,0,0,5,0,3,39
"COG3142",33,30,13,9,32,7,36,12,62,32,10,4,11,22,16,15,23,32,16,2
"COG3143",8,18,5,1,2,4,0,6,4,2,4,32,0,1,0,4,5,3,2,40
"COG3144",22,60,17,4,27,8,2,28,7,7,11,165,13,5,2,18,25,6,4,161
"COG3145",27,52,29,17,41,29,43,27,84,29,25,79,36,13,16,26,32,36,45,129
"COG3146",160,97,60,229,196,99,143,51,161,213,297,103,136,337,207,81,67,165,108,70
"COG3147",5,7,3,2,3,2,0,6,8,3,7,36,5,0,1,2,2,1,5,48
"COG3148",14,21,11,2,2,3,1,27,5,5,11,85,2,4,0,3,18,3,2,105
"COG3149",8,11,3,1,2,0,0,2,0,1,5,35,4,2,2,4,3,4,0,48
"COG3150",37,21,6,42,21,7,40,16,60,20,23,48,25,17,52,4,7,24,6,55
"COG3151",12,20,12,8,9,5,8,16,33,23,15,45,14,6,10,16,10,20,12,32
"COG3152",56,45,54,39,37,44,38,36,55,57,12,25,28,22,35,26,26,35,24,10
"COG3153",10,19,9,10,17,15,14,10,25,13,17,17,20,6,11,21,13,12,22,7
"COG3154",0,4,5,0,0,0,0,2,0,0,1,7,1,0,0,1,2,0,0,3
"COG3155",10,30,21,5,7,19,1,17,1,13,14,61,4,12,5,38,30,3,22,64
"COG3156",52,33,16,35,32,21,79,27,71,36,47,95,49,29,71,19,29,44,30,85
"COG3157",2,4,1,3,1,3,2,7,6,1,4,8,3,2,0,3,2,6,2,7
"COG3158",0,5,2,2,2,14,0,5,13,4,7,13,2,10,0,16,7,1,23,1
"COG3159",40,27,31,30,40,19,47,20,50,38,33,83,44,21,61,32,33,40,25,78
"COG3160",2,11,3,1,0,4,4,9,24,2,8,30,2,1,0,3,7,1,3,40
"COG3161",19,34,10,14,18,15,27,13,56,15,17,51,15,14,15,25,46,10,8,65
"COG3162",0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3164",69,184,76,32,38,57,58,98,149,74,72,319,86,21,40,94,133,59,80,388
"COG3165",11,21,12,4,4,26,37,17,35,5,2,39,11,2,2,18,20,3,12,27
"COG3166",5,9,11,1,1,12,1,6,4,4,9,51,4,4,3,5,7,2,4,55
"COG3167",10,13,7,0,5,9,1,14,7,4,6,47,4,1,0,4,11,1,3,75
"COG3168",4,12,10,2,5,3,1,7,2,6,8,41,4,1,0,5,10,3,3,41
"COG3169",0,3,1,1,2,3,0,0,1,0,2,3,0,1,0,2,0,0,2,1
"COG3170",26,43,24,6,4,10,6,27,9,14,14,80,17,7,10,26,25,10,15,122
"COG3171",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",23,5,6,5,16,12,30,11,34,14,18,9,15,19,22,9,9,18,12,8
"COG3173",201,222,176,198,224,195,280,180,180,189,172,256,238,133,255,236,180,248,197,149
"COG3174",1,5,1,1,1,2,0,4,1,1,6,15,0,2,1,6,4,0,3,16
"COG3175",129,78,65,139,143,53,216,85,168,76,99,70,177,60,175,46,52,109,72,70
"COG3176",96,63,70,122,121,45,280,43,118,84,119,145,336,56,115,39,52,148,78,158
"COG3177",5,35,26,6,12,33,5,30,12,11,24,115,11,11,7,18,34,5,24,86
"COG3178",168,117,161,217,172,162,158,100,191,142,162,71,167,76,279,91,119,195,129,54
"COG3179",11,2,0,21,10,2,16,3,13,1,4,1,10,22,2,2,0,31,8,53
"COG3180",77,38,61,114,61,54,164,24,76,74,68,24,154,40,112,16,22,95,39,21
"COG3181",143,218,112,238,143,282,397,207,194,110,187,149,425,81,264,345,214,171,272,60
"COG3182",47,138,68,14,35,49,2,92,15,25,66,428,9,21,2,50,76,30,114,470
"COG3183",0,7,4,5,2,5,6,5,1,3,2,5,3,0,2,4,6,3,4,30
"COG3184",2,4,3,1,0,2,0,2,0,3,0,2,0,2,0,1,1,0,1,5
"COG3185",49,82,47,43,38,61,14,55,111,52,40,94,26,54,20,95,79,45,87,101
"COG3186",66,65,71,17,57,37,10,34,56,39,27,73,16,65,10,75,66,31,70,63
"COG3187",3,20,2,1,1,10,0,11,4,2,12,66,2,1,2,4,4,1,5,76
"COG3188",0,39,6,2,3,22,0,3,53,3,6,20,0,1,0,6,8,0,37,23
"COG3189",1,3,2,0,2,0,0,1,0,0,2,5,0,0,0,0,0,0,0,8
"COG3190",0,4,3,0,1,1,1,1,0,1,2,3,0,1,0,5,2,2,2,5
"COG3191",50,51,106,29,39,89,31,81,45,66,33,52,46,37,16,102,87,55,98,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3193",5,20,27,25,7,35,16,16,35,8,14,28,22,12,8,29,15,10,29,14
"COG3194",50,56,48,31,40,51,13,55,62,29,22,22,23,20,21,44,38,49,39,16
"COG3195",36,41,37,36,24,51,8,35,68,33,44,31,18,30,17,62,57,48,56,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG3198",3,8,3,1,0,0,0,4,1,0,10,38,0,0,0,4,7,0,1,38
"COG3199",48,54,80,19,26,71,11,59,31,50,14,100,28,29,9,71,57,34,54,80
"COG3200",157,114,157,179,178,120,157,113,123,120,182,143,354,117,330,137,160,267,157,144
"COG3201",65,22,19,18,36,12,58,22,92,48,23,44,32,30,34,19,20,46,24,41
"COG3202",80,54,52,48,90,34,82,47,104,70,34,30,48,36,50,43,62,47,60,8
"COG3203",20,15,8,6,24,9,10,8,34,13,9,10,12,13,10,50,10,13,6,17
"COG3204",55,32,25,13,49,4,36,22,55,41,62,174,18,68,43,33,27,37,22,137
"COG3205",4,4,3,0,0,2,0,3,0,0,3,14,0,2,0,0,3,0,0,8
"COG3206",84,130,135,86,102,81,90,87,154,107,143,291,49,149,101,83,95,70,116,252
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,1,1,2,10,2,1,17,2,3,12,39,0,5,3,13,5,8,6,7
"COG3209",26,71,57,8,24,41,9,13,9,14,28,164,5,34,7,21,28,26,64,115
"COG3210",17,25,35,27,41,30,36,19,13,36,31,51,57,56,47,66,50,29,36,7
"COG3211",42,137,114,26,38,97,80,107,10,62,93,275,127,25,16,115,95,30,113,229
"COG3212",0,2,1,0,2,1,0,4,0,2,5,6,0,3,0,0,0,1,1,5
"COG3213",0,48,9,4,0,3,2,12,2,7,6,51,1,5,2,10,33,5,7,23
"COG3214",6,10,21,8,9,22,2,25,5,8,13,18,16,2,5,28,35,14,23,6
"COG3215",0,4,1,2,2,1,0,1,1,1,3,11,2,0,0,4,3,1,5,3
"COG3216",29,24,14,66,53,16,16,9,67,61,68,51,36,119,36,16,21,33,23,39
"COG3217",47,65,40,41,59,78,43,40,105,66,30,38,63,24,28,64,70,68,61,16
"COG3218",0,5,2,0,0,4,0,8,0,0,3,7,0,0,0,1,4,0,2,17
"COG3219",3,11,9,0,1,1,1,6,1,1,4,27,3,3,0,3,6,2,4,60
