"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",2,2,0,0,1,0,0,0,3,1,0,0,0,2,0,6,0,5,1,1
"COG2603",271,91,75,53,66,104,89,63,62,76,48,66,87,129,57,109,45,36,58,91
"COG2604",25,10,4,7,38,3,22,4,59,71,3,7,14,104,12,1,15,33,10,19
"COG2605",59,116,125,65,112,147,90,97,101,84,130,67,62,89,67,6,183,125,126,94
"COG2606",21,80,85,85,102,77,69,123,88,72,77,30,51,44,63,107,86,48,68,46
"COG2607",20,27,21,25,10,38,24,31,6,19,31,19,36,19,21,95,23,7,32,14
"COG2608",1,2,2,0,4,0,1,0,1,7,0,1,1,12,0,45,3,11,1,4
"COG2609",307,534,610,641,605,451,596,724,476,486,653,713,529,403,544,447,780,569,635,490
"COG2610",34,54,40,67,56,28,45,31,83,73,38,23,22,128,33,193,57,82,32,32
"COG2703",1,0,0,1,1,0,1,0,2,2,0,0,0,5,0,1,2,3,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",17,34,11,10,53,19,34,23,17,27,31,3,10,45,16,5,19,54,21,26
"COG2710",775,316,160,79,1,284,248,106,19,166,222,3,224,375,157,3,126,8,144,300
"COG2715",14,3,12,4,12,5,11,9,9,12,3,11,4,36,2,202,7,11,11,10
"COG2716",3,10,2,4,28,2,6,5,34,36,3,22,3,21,4,9,4,14,4,1
"COG2717",9,18,30,30,19,41,19,27,23,21,51,79,37,21,26,29,31,25,87,44
"COG2718",4,7,2,5,12,8,10,1,19,36,3,6,2,51,5,140,7,12,3,7
"COG2719",3,9,0,3,9,9,14,2,11,31,5,9,3,44,12,151,11,10,6,9
"COG2720",6,11,3,6,4,17,7,9,4,2,2,3,1,6,0,0,16,1,7,12
"COG2721",99,196,310,220,172,236,244,321,171,193,274,227,257,108,328,25,276,141,370,240
"COG2723",75,92,147,99,50,119,121,107,79,119,93,79,110,128,89,6,156,52,129,56
"COG2730",91,56,116,133,39,45,79,88,49,48,66,108,65,67,72,8,55,47,59,52
"COG2731",3,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2733",1,4,1,0,5,1,6,1,15,19,0,3,2,28,0,13,5,16,2,3
"COG2738",19,27,40,59,21,32,31,52,14,21,42,45,65,23,67,65,22,16,21,20
"COG2740",5,17,13,4,1,27,32,15,4,5,9,28,17,26,9,7,4,10,15,16
"COG2746",14,23,22,7,18,7,8,21,21,20,35,25,12,12,34,0,20,25,20,17
"COG2747",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,0
"COG2755",159,162,155,121,120,159,116,124,125,181,172,186,269,228,260,89,141,187,192,223
"COG2759",144,310,419,381,345,319,356,383,316,272,410,424,367,120,369,16,406,328,363,338
"COG2761",16,30,31,40,42,36,36,35,26,42,27,74,41,42,32,36,29,46,38,46
"COG2764",2,1,0,0,16,3,1,0,16,2,0,4,0,5,0,2,1,15,0,0
"COG2766",12,14,5,6,35,22,18,6,33,73,9,11,3,76,14,226,12,20,9,9
"COG2768",1,9,1,3,8,0,1,2,3,3,7,0,0,3,1,0,2,8,1,1
"COG2770",5,9,3,4,15,1,1,4,24,7,6,9,4,34,11,171,2,18,2,3
"COG2771",61,41,13,6,22,42,42,13,17,61,18,58,29,87,20,186,21,74,23,37
"COG2801",65,124,25,42,297,25,97,48,304,534,33,497,80,792,45,1909,157,449,60,106
"COG2802",225,214,161,227,130,171,200,193,102,140,149,98,141,111,157,11,109,84,121,128
"COG2804",270,291,181,285,314,216,228,275,364,477,282,268,208,466,226,447,261,260,207,230
"COG2805",128,136,73,89,83,109,101,126,92,127,100,94,63,157,86,156,103,61,70,89
"COG2807",2,0,2,0,8,1,1,1,0,12,0,0,0,4,1,159,1,12,0,1
"COG2808",0,4,2,0,21,2,8,1,9,16,0,13,3,27,4,10,2,34,5,2
"COG2810",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2812",642,656,593,698,466,556,552,608,450,448,640,516,606,457,656,301,610,397,612,610
"COG2813",17,22,21,12,30,22,34,15,78,65,19,77,18,81,21,129,30,27,16,31
"COG2814",6,14,2,2,43,1,5,3,45,40,2,7,2,66,2,386,12,48,4,11
"COG2815",9,49,57,69,16,69,19,45,14,35,66,0,15,13,56,1,100,9,24,26
"COG2816",61,74,72,84,72,70,66,60,49,65,58,99,106,98,70,89,62,81,90,62
"COG2818",12,27,19,17,60,17,29,25,39,72,13,66,30,69,19,107,28,63,7,31
"COG2819",40,49,64,63,24,25,27,28,43,51,23,85,50,53,62,8,32,17,15,33
"COG2820",24,42,49,36,36,41,26,32,31,26,47,73,28,9,38,1,57,24,32,21
"COG2821",12,10,5,13,10,10,8,8,11,6,4,16,7,22,11,12,5,22,17,8
"COG2822",1,0,0,0,0,0,2,0,0,0,2,0,0,19,0,8,5,1,0,0
"COG2823",46,110,95,110,104,76,68,115,101,94,137,103,124,72,145,98,96,85,121,90
"COG2824",1,6,2,0,1,0,4,2,8,19,0,34,4,27,0,85,0,3,2,3
"COG2825",15,9,7,19,30,11,15,13,21,24,11,28,11,30,8,81,5,11,14,12
"COG2826",10,16,5,2,69,7,6,5,42,45,0,47,1,94,3,58,15,34,8,12
"COG2827",5,20,12,15,43,7,15,17,30,31,19,20,20,28,16,74,24,35,16,11
"COG2828",23,15,19,9,28,45,24,18,24,43,17,18,48,71,36,170,13,23,48,17
"COG2829",2,11,2,0,7,1,8,2,9,19,1,3,1,24,0,140,4,8,1,7
"COG2831",42,28,22,30,38,32,32,21,56,36,22,2,35,38,28,34,10,25,32,30
"COG2832",16,37,34,41,17,25,32,25,15,23,32,1,22,30,11,14,39,10,27,23
"COG2833",6,2,3,3,5,8,7,3,16,10,3,27,6,6,5,2,4,5,9,11
"COG2834",23,23,21,34,40,38,33,29,50,41,18,44,36,50,26,110,32,44,33,30
"COG2835",10,10,12,13,27,7,13,10,41,17,10,21,20,12,12,39,13,37,11,15
"COG2836",3,6,0,5,14,0,6,0,21,28,1,3,0,21,1,151,5,13,1,4
"COG2837",3,7,3,1,8,1,1,2,15,18,3,4,5,38,1,13,4,14,1,4
"COG2838",73,65,84,44,128,68,106,78,88,116,54,208,59,127,30,358,61,108,71,69
"COG2839",2,4,8,5,2,4,10,9,3,3,4,17,12,4,15,0,6,1,11,6
"COG2840",26,21,30,28,33,37,18,24,46,43,24,63,35,49,28,189,29,28,34,20
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",3,2,0,0,0,0,0,1,2,7,0,0,0,8,0,108,1,10,0,0
"COG2843",32,39,43,45,71,31,26,52,56,55,25,23,19,50,26,3,54,49,33,23
"COG2844",141,161,181,249,270,261,213,216,260,214,154,310,259,209,218,413,182,263,235,191
"COG2845",0,0,1,1,22,2,2,1,31,12,3,0,2,4,0,0,8,22,0,3
"COG2846",1,0,0,0,3,2,0,0,4,4,0,3,0,5,0,3,0,0,3,0
"COG2847",18,19,24,19,21,23,20,19,28,33,22,45,29,33,20,84,18,26,22,22
"COG2848",1,3,0,0,6,3,1,2,8,3,2,0,0,2,0,4,3,10,0,2
"COG2849",249,225,227,343,297,164,163,213,352,228,232,165,80,280,124,13,233,291,185,137
"COG2850",2,14,16,9,21,19,22,8,17,42,11,47,9,44,9,127,22,4,21,30
"COG2851",0,0,1,0,1,0,1,0,1,1,0,0,0,9,0,5,0,1,0,0
"COG2852",0,13,0,4,0,1,0,1,5,4,1,16,2,8,0,12,1,11,2,0
"COG2853",87,147,153,204,111,126,130,206,121,134,190,164,201,97,203,147,174,102,190,122
"COG2854",57,130,124,131,104,98,101,126,76,93,148,108,139,64,140,53,103,97,139,114
"COG2855",75,93,130,245,35,122,146,100,48,83,151,150,151,84,148,15,109,27,141,107
"COG2856",2,8,1,1,6,1,5,0,9,11,1,1,1,37,0,16,2,12,0,3
"COG2857",119,219,236,297,182,198,168,248,162,188,227,225,205,141,281,145,221,194,253,185
"COG2859",94,37,7,4,5,17,32,5,9,23,41,9,8,67,4,17,24,5,4,20
"COG2860",5,11,0,2,36,2,15,6,38,46,3,24,6,42,0,95,2,52,3,24
"COG2861",20,27,10,23,53,19,13,21,50,49,28,1,12,60,21,14,24,40,12,22
"COG2862",10,13,8,14,10,15,11,10,9,10,12,15,14,26,15,41,9,7,16,19
"COG2863",28,30,43,48,77,31,36,32,73,47,36,83,59,74,43,148,48,48,61,33
"COG2864",4,7,8,1,5,23,3,12,0,4,10,27,19,5,8,151,3,9,21,9
"COG2865",5,10,0,7,5,0,1,1,5,14,1,5,0,51,0,351,3,7,1,4
"COG2866",235,218,260,221,194,125,309,231,172,190,163,286,100,300,117,21,297,175,141,174
"COG2867",27,66,67,93,50,38,78,74,43,60,69,92,79,42,86,69,66,54,83,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,75,70,111,35,45,59,54,37,54,74,123,91,73,93,110,51,23,70,42
"COG2870",217,311,281,255,264,620,219,204,282,277,313,175,316,238,251,198,443,215,374,214
"COG2871",113,122,117,193,52,84,101,110,53,115,117,178,124,129,138,164,124,61,126,76
"COG2872",19,45,53,43,53,32,62,65,39,32,45,31,58,27,37,2,72,39,29,37
"COG2873",470,509,562,480,363,492,406,513,325,406,552,429,568,370,600,36,465,285,502,459
"COG2874",6,7,12,4,6,7,16,9,0,1,8,16,2,4,0,0,20,5,6,3
"COG2875",174,67,38,16,92,61,47,44,82,92,45,48,56,81,41,5,32,69,27,101
"COG2876",56,67,106,83,68,85,63,71,49,56,75,80,56,43,82,3,93,75,66,43
"COG2877",150,212,215,248,199,212,214,253,179,188,250,252,257,115,288,144,210,161,292,186
"COG2878",6,9,7,3,23,8,12,9,31,20,3,42,7,14,8,25,3,7,12,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,2,0,0,2,7,0,65,1,3,1,0
"COG2884",48,63,55,93,43,56,46,67,52,78,66,70,59,71,82,121,89,70,54,47
"COG2885",319,297,412,320,217,211,288,296,240,352,262,680,287,385,358,406,271,303,285,233
"COG2887",40,85,96,84,113,129,75,86,116,74,89,130,76,80,55,45,114,152,92,49
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2890",311,343,324,363,322,252,294,323,357,289,341,267,351,306,359,285,319,310,310,270
"COG2891",4,5,8,13,16,6,8,4,18,14,7,7,16,25,10,91,11,9,12,8
"COG2893",4,6,7,5,2,14,11,11,4,3,10,19,9,11,5,4,3,4,12,13
"COG2894",184,62,23,4,11,50,84,42,7,50,58,31,44,119,40,162,33,9,14,103
"COG2895",59,38,47,59,54,51,66,40,71,72,68,84,113,119,86,226,73,102,82,68
"COG2896",115,172,183,171,243,225,187,219,233,203,175,203,159,156,127,196,214,267,281,174
"COG2897",56,142,153,123,257,106,101,147,221,153,206,148,173,81,175,150,169,380,223,165
"COG2898",2,0,0,0,2,1,1,0,9,1,1,5,0,3,0,7,0,7,0,3
"COG2899",11,1,7,10,0,12,11,4,0,3,7,0,6,8,5,13,4,8,15,2
"COG2900",0,0,0,0,1,0,0,0,3,0,1,0,1,10,0,2,0,2,0,1
"COG2901",11,12,11,32,12,9,12,12,13,20,13,37,23,28,17,53,11,11,13,13
"COG2902",21,43,10,8,134,25,33,20,103,147,16,100,23,203,25,694,25,149,17,45
"COG2904",26,14,22,63,24,31,34,18,15,36,26,27,40,32,36,115,11,21,20,28
"COG2905",8,13,0,4,24,7,13,2,31,51,2,8,1,129,3,509,11,31,8,9
"COG2906",1,0,0,0,1,2,1,1,3,7,2,0,0,13,0,19,1,1,1,3
"COG2907",126,277,255,297,97,253,247,291,26,152,193,172,206,118,198,28,151,56,188,155
"COG2908",92,107,141,178,75,73,95,284,102,115,113,124,165,120,466,150,94,98,96,74
"COG2909",5,7,0,0,10,2,12,2,30,39,2,2,4,71,0,436,13,12,1,13
"COG2910",0,2,0,1,0,0,2,3,0,2,0,8,0,0,0,1,0,8,1,1
"COG2911",26,19,5,43,69,9,21,10,90,94,10,8,17,173,4,704,24,121,9,20
"COG2912",24,11,15,8,105,17,28,26,132,54,8,12,14,27,7,3,11,129,16,30
"COG2913",19,14,22,38,24,30,29,26,32,15,27,56,41,31,33,67,24,21,24,18
"COG2914",3,2,2,2,12,3,3,1,17,7,0,10,3,11,4,28,1,5,3,4
"COG2915",0,6,8,5,13,1,9,4,23,17,8,27,3,20,7,77,6,5,10,7
"COG2916",0,1,0,0,1,0,1,0,1,6,0,1,2,15,1,2,1,3,1,3
"COG2917",46,121,120,141,88,116,105,117,75,88,123,127,103,41,122,8,117,88,158,84
"COG2918",62,61,86,138,95,58,70,68,125,103,81,156,139,103,103,273,43,75,90,75
"COG2919",2,5,0,4,10,9,12,9,14,9,2,8,11,9,9,48,3,9,4,2
"COG2920",2,4,15,13,31,4,12,11,20,18,11,10,17,12,15,39,9,17,19,9
"COG2921",2,1,0,4,14,3,2,1,15,5,0,13,4,13,5,38,2,3,2,4
"COG2922",2,4,5,3,22,0,4,4,52,15,6,30,1,16,0,2,3,11,4,9
"COG2923",1,4,3,3,14,4,4,2,11,9,1,3,5,5,1,31,2,5,2,1
"COG2924",12,9,13,33,25,11,12,8,28,21,19,25,35,22,17,53,13,13,27,15
"COG2925",103,290,303,370,233,245,241,334,219,248,381,281,358,144,403,279,301,163,376,226
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,13,11,13,14,22,15,8,27,17,12,24,17,16,17,48,9,22,27,16
"COG2928",203,188,132,167,95,141,117,144,80,114,169,98,153,121,148,15,149,91,164,188
"COG2929",0,0,0,0,1,0,1,1,1,2,0,0,0,5,0,70,1,1,1,0
"COG2930",11,10,13,8,10,16,34,12,17,4,16,24,11,9,9,10,10,11,14,13
"COG2931",522,488,350,462,294,317,424,376,338,342,455,284,373,709,338,60,502,305,260,328
"COG2932",2,1,1,0,13,4,3,1,9,21,1,7,2,15,2,331,1,10,5,4
"COG2933",8,2,0,0,13,2,19,1,12,30,0,2,0,35,1,184,4,6,1,10
"COG2935",14,19,24,24,51,33,28,30,36,35,8,46,23,32,12,68,17,37,26,16
"COG2936",448,274,311,132,324,226,482,244,225,290,271,313,172,455,94,15,290,304,174,292
"COG2937",16,41,36,35,44,30,36,28,60,103,26,11,60,130,68,37,32,42,55,41
"COG2938",6,11,7,12,12,9,12,14,7,13,5,23,11,23,8,61,9,8,8,8
"COG2939",39,46,51,93,42,26,60,48,59,34,56,86,27,81,28,21,52,49,20,58
"COG2940",21,62,91,85,38,100,106,101,36,52,89,88,94,14,92,6,99,39,100,169
"COG2941",62,114,115,147,51,85,94,132,61,78,124,99,154,52,153,9,108,53,146,90
"COG2942",11,14,5,12,27,15,22,20,24,24,18,23,20,19,11,10,12,35,9,21
"COG2943",4,9,0,0,16,1,13,5,18,53,6,1,5,68,2,48,6,19,2,14
"COG2944",0,1,1,0,0,0,0,1,1,3,0,0,3,15,0,52,0,2,1,1
"COG2945",37,92,118,130,79,81,83,126,53,65,130,84,103,50,161,21,94,75,120,87
"COG2946",0,0,0,0,2,0,3,0,5,14,0,0,0,8,0,0,0,5,0,0
"COG2947",121,115,111,86,119,106,99,112,102,96,122,49,103,98,126,12,121,112,99,137
"COG2948",4,4,1,0,2,2,2,0,8,6,0,4,0,32,1,37,3,17,0,0
"COG2949",2,2,0,0,0,0,1,0,4,16,0,6,0,2,0,114,0,3,1,0
"COG2951",118,192,216,280,167,184,189,213,221,182,235,270,229,172,281,365,180,150,270,178
"COG2954",98,61,35,18,17,48,45,35,16,63,31,39,24,73,26,1,21,16,20,52
"COG2956",22,38,21,63,61,19,25,28,75,61,19,10,13,45,15,129,16,50,27,17
"COG2957",40,140,122,87,121,73,96,128,122,103,123,82,146,125,166,192,114,121,67,94
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2959",4,4,4,3,25,6,5,7,32,29,5,17,12,54,9,117,9,23,9,13
"COG2960",8,2,5,12,7,15,9,8,10,8,4,15,8,24,6,10,4,3,7,4
"COG2961",4,5,4,14,8,7,4,3,6,16,6,4,6,26,10,137,10,4,4,5
"COG2962",39,116,122,130,112,73,98,128,118,95,110,163,127,62,132,152,102,105,128,98
"COG2963",6,16,4,1,32,1,13,5,40,85,3,51,5,79,4,240,8,24,6,9
"COG2964",0,0,0,2,12,0,0,0,6,0,0,0,0,0,2,0,0,9,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,3,0,0,8,0,5,0,16,30,0,3,2,25,1,1,3,9,1,6
"COG2967",20,28,31,30,52,21,28,27,40,31,31,34,32,39,27,58,21,43,20,35
"COG2968",4,21,2,5,44,2,3,12,55,48,3,23,2,34,0,120,4,45,3,13
"COG2969",1,1,2,4,13,0,8,2,18,22,1,21,7,8,6,54,3,3,0,2
"COG2971",8,13,7,5,46,40,24,27,40,26,17,5,9,44,12,5,16,41,33,31
"COG2972",19,8,1,16,14,1,12,1,34,65,4,6,7,74,5,34,4,35,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,2,3,10,9,8,4,14,34,1,5,5,47,4,461,7,4,11,10
"COG2975",4,2,13,19,7,5,7,4,20,8,9,11,10,4,8,1,10,3,9,3
"COG2976",11,16,11,23,21,6,17,11,37,24,12,43,11,23,14,63,16,13,14,12
"COG2977",0,2,3,3,10,5,9,4,11,5,7,2,4,4,2,4,8,20,6,0
"COG2978",9,15,2,3,28,6,19,11,38,37,7,0,5,38,6,153,7,18,8,12
"COG2979",0,0,0,0,4,0,2,1,1,4,1,0,0,7,0,59,0,3,0,1
"COG2980",1,5,4,3,7,1,1,2,12,8,2,7,4,26,3,4,7,9,1,8
"COG2981",13,7,9,9,12,11,20,7,11,26,5,36,8,33,6,115,7,7,9,7
"COG2982",5,8,8,10,62,10,11,11,44,33,10,24,15,55,21,331,8,35,11,13
"COG2983",14,7,10,12,19,17,15,7,18,17,11,43,29,20,10,83,3,9,18,4
"COG2984",4,1,1,3,9,0,10,0,13,21,1,1,3,28,0,8,5,5,0,7
"COG2985",0,4,1,0,3,0,0,2,3,2,2,2,0,8,0,0,0,6,0,0
"COG2986",82,88,127,85,162,42,128,105,106,86,84,176,43,113,57,25,132,128,59,99
"COG2987",103,96,145,101,133,49,160,136,153,80,114,214,53,108,38,34,179,146,73,100
"COG2988",233,50,35,9,11,72,68,23,12,82,27,12,33,114,23,98,18,4,13,74
"COG2989",24,8,21,11,9,24,27,8,14,37,8,30,19,45,8,177,9,12,16,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",0,0,1,1,1,2,4,4,3,4,2,0,3,11,3,0,0,3,1,1
"COG2992",70,183,176,163,98,151,124,189,120,122,166,103,134,42,159,14,110,53,126,98
"COG2993",5,21,6,30,7,12,12,5,35,39,7,1,4,27,3,67,22,28,9,9
"COG2994",3,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG2995",2,3,2,0,15,0,4,4,7,29,0,4,0,31,0,29,5,14,1,7
"COG2996",5,5,9,0,9,5,11,3,12,23,3,58,12,30,4,101,1,9,2,10
"COG2998",19,31,43,41,40,47,38,44,29,41,46,59,64,21,53,129,25,36,62,19
"COG2999",3,1,0,1,0,2,10,2,1,5,0,0,1,13,0,0,0,0,0,1
"COG3000",188,254,336,401,167,270,303,261,193,230,278,550,348,273,281,54,289,178,329,296
"COG3001",185,74,34,29,54,92,69,37,77,82,77,4,64,128,55,16,39,68,29,97
"COG3002",2,4,4,4,16,5,3,1,30,15,3,3,8,14,2,275,2,28,0,2
"COG3004",55,151,148,140,108,103,101,165,109,126,173,103,123,86,161,44,153,92,176,128
"COG3005",4,0,0,0,1,1,0,1,3,0,0,0,0,2,2,10,1,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",15,7,6,1,20,11,15,5,10,28,6,34,20,38,14,179,8,11,13,7
"COG3008",6,5,3,0,11,2,6,3,15,26,4,7,2,35,1,344,6,21,3,1
"COG3009",2,2,0,1,6,0,2,0,7,6,0,1,2,14,0,106,1,3,1,6
"COG3010",3,1,7,13,0,23,3,14,0,1,3,7,13,3,10,1,5,3,14,17
"COG3011",80,53,54,41,34,58,51,30,22,45,55,45,55,78,37,14,37,29,21,72
"COG3012",4,1,1,2,6,11,5,2,7,14,0,9,4,11,0,64,0,11,8,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",8,7,0,3,5,2,6,5,3,3,5,1,3,7,0,5,1,5,4,7
"COG3015",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3016",8,8,4,3,13,5,29,10,14,13,7,4,1,18,3,11,5,19,5,5
"COG3017",2,3,3,2,13,6,6,6,12,8,2,18,5,18,3,92,6,14,3,6
"COG3018",12,10,13,12,10,23,20,14,14,28,13,29,19,32,17,0,11,14,22,10
"COG3019",15,24,38,44,27,49,18,29,28,63,30,56,41,58,65,165,14,27,31,30
"COG3021",21,22,21,5,22,3,14,14,28,31,9,62,18,36,15,123,19,25,7,13
"COG3022",97,97,109,170,117,94,109,113,119,109,93,187,127,106,107,120,109,102,108,72
"COG3023",47,103,103,126,65,91,72,106,75,82,182,143,179,99,172,127,120,107,230,104
"COG3024",1,4,1,5,3,1,9,5,5,7,1,6,3,15,5,4,5,5,5,4
"COG3025",7,10,3,0,14,5,7,1,17,31,1,4,5,60,3,123,3,9,2,6
"COG3026",5,6,2,0,7,0,3,1,17,27,3,23,2,35,3,157,6,8,8,8
"COG3027",15,56,52,68,31,49,49,65,41,46,67,53,54,20,65,58,63,35,66,54
"COG3028",1,3,1,2,7,2,6,2,16,16,2,17,3,18,3,79,5,6,5,1
"COG3029",0,0,0,0,10,0,0,0,6,8,0,0,0,1,0,54,0,11,0,0
"COG3030",41,83,78,81,82,58,71,95,75,45,90,82,86,42,93,89,72,74,92,76
"COG3031",3,9,8,9,13,7,10,2,20,19,9,3,17,31,24,11,14,19,24,7
"COG3033",3,35,59,42,2,41,11,33,17,14,38,9,16,26,48,7,75,1,24,17
"COG3034",12,5,12,9,55,22,8,11,23,27,8,39,12,15,11,14,11,34,15,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,24,72,37,15,58,33,47,23,57,21,62,97,47,70,313,20,11,109,27
"COG3039",10,13,9,3,56,17,7,20,23,93,10,58,7,286,7,260,14,78,26,24
"COG3040",13,15,13,17,11,9,15,12,13,21,11,34,11,32,6,56,10,7,9,6
"COG3041",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3044",4,1,0,0,19,1,5,1,18,16,1,0,3,5,1,0,2,16,0,1
"COG3045",1,4,0,1,8,0,7,1,12,16,1,1,0,14,0,2,0,2,0,2
"COG3046",568,489,633,686,22,510,484,534,22,357,555,513,577,293,598,38,133,34,598,529
"COG3047",8,12,3,5,11,2,6,9,32,30,7,14,4,52,5,207,13,14,5,14
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,0,0,4,3,0,0,0,0,0,3,2,3,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,11,0,0,1,4,1,2,0,0,2,0,0,0,10,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0
"COG3055",3,13,7,0,12,6,17,7,15,11,7,0,6,13,7,1,1,11,2,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,2,7,0,2,0,10,0,0,1,3,0,1
"COG3058",1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0
"COG3059",0,3,0,0,2,1,2,0,4,4,0,2,0,3,0,4,1,1,0,2
"COG3060",2,0,0,0,1,0,2,0,7,12,0,2,1,8,0,0,1,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3063",1,3,0,1,14,1,8,3,12,29,1,13,3,29,6,102,7,15,3,9
"COG3064",0,1,0,0,4,0,1,0,3,19,0,5,1,13,1,2,1,3,0,2
"COG3065",2,0,0,0,2,0,1,0,5,13,1,2,1,15,0,0,0,2,0,1
"COG3066",0,1,1,0,3,0,2,0,7,13,1,1,1,17,0,4,1,3,0,4
"COG3067",36,18,18,79,7,23,37,26,8,39,46,101,108,84,78,22,26,17,76,53
"COG3068",1,1,0,0,3,0,3,0,6,14,0,4,1,15,0,115,3,1,1,7
"COG3069",2,3,2,0,1,0,5,1,0,0,2,24,6,1,3,0,1,1,0,4
"COG3070",0,2,1,2,4,1,2,1,3,3,0,4,0,6,1,1,3,4,1,2
"COG3071",6,9,7,7,29,8,11,17,30,18,11,28,13,68,12,185,13,16,5,9
"COG3072",6,4,1,1,24,2,17,1,33,49,1,5,1,111,0,35,6,27,5,13
"COG3073",0,2,0,0,10,1,3,1,7,16,2,11,1,16,0,8,4,6,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,6,0,1,0,8,0,0,0,0,1,0,0,1,1,0,0
"COG3076",1,2,0,1,2,1,4,0,3,7,0,1,0,7,0,0,1,3,0,1
"COG3077",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3,0,0
"COG3078",1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3079",1,3,1,2,20,3,3,3,20,12,3,24,4,30,6,15,7,19,14,5
"COG3080",0,0,0,0,13,1,0,0,4,3,0,0,0,0,0,42,0,20,0,0
"COG3081",1,2,0,0,11,1,6,0,11,37,0,1,0,52,0,149,6,6,2,10
"COG3082",0,2,0,0,2,0,3,0,1,3,0,0,1,3,0,0,0,1,0,1
"COG3083",1,16,9,1,25,9,10,15,31,32,10,9,0,34,0,1,18,28,10,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,6,0,8,0,10,31,0,3,2,20,0,1,1,9,1,8
"COG3086",1,2,0,0,1,0,0,1,3,7,0,7,0,17,1,7,1,2,0,3
