"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2223",36,33,124,59,10,58,45,48,8,78,18,253,23,62,4,54,32,24,43,17
"COG2224",158,241,292,155,334,237,195,177,221,166,232,386,255,308,330,225,218,244,156,314
"COG2225",424,532,286,238,530,445,438,339,468,341,354,267,482,556,559,456,442,522,376,535
"COG2226",340,330,157,116,353,378,296,317,329,318,332,253,354,423,347,421,318,380,330,363
"COG2227",217,233,183,220,295,256,214,230,326,239,247,143,243,333,257,219,231,235,181,278
"COG2229",0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2230",472,548,191,201,580,428,374,381,612,374,449,119,464,691,679,470,487,592,491,523
"COG2231",15,4,1,0,0,1,1,2,0,1,3,6,0,0,1,0,1,2,11,0
"COG2232",10,8,0,1,6,6,5,9,16,4,7,1,7,9,10,6,3,8,6,15
"COG2233",85,85,100,141,35,50,94,80,115,55,103,57,73,14,78,37,124,91,62,27
"COG2234",377,345,439,531,227,299,637,533,524,362,509,810,436,197,312,201,399,323,347,297
"COG2235",15,5,34,17,1,6,13,7,0,4,4,6,6,1,5,0,10,6,10,2
"COG2236",92,161,112,116,172,167,105,108,72,105,103,169,128,155,161,118,134,178,82,149
"COG2237",76,43,0,1,2,15,0,47,1,50,65,7,41,7,45,12,21,43,43,5
"COG2238",19,19,12,0,0,6,1,16,5,29,40,78,15,5,19,3,7,16,17,4
"COG2239",322,397,340,291,500,430,432,344,400,372,376,298,427,466,516,432,369,389,284,499
"COG2240",3,5,14,3,12,7,7,2,4,7,0,3,3,33,1,14,6,6,3,24
"COG2241",43,60,14,3,55,83,33,62,32,101,43,2,53,59,23,88,33,32,60,52
"COG2242",62,40,10,3,48,80,33,61,30,77,39,8,43,82,41,70,35,39,68,44
"COG2243",64,38,9,8,38,65,36,46,23,85,37,7,60,70,38,68,38,31,61,37
"COG2244",181,160,398,277,110,167,215,390,326,158,287,513,147,115,148,145,212,133,214,164
"COG2246",5,4,5,0,6,2,0,2,0,11,12,4,13,4,7,4,7,2,3,6
"COG2247",12,0,0,0,0,0,0,1,0,4,5,3,1,0,0,7,11,1,6,0
"COG2249",75,75,134,86,113,133,98,147,102,89,60,45,105,159,121,84,97,88,59,123
"COG2250",3,2,0,0,1,1,0,1,0,2,0,1,0,0,4,0,1,0,11,1
"COG2251",60,79,15,14,88,144,33,88,76,161,98,35,90,106,82,149,109,99,136,72
"COG2252",194,289,146,131,286,228,229,169,154,202,213,157,229,216,249,231,213,275,151,263
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",189,155,164,250,179,178,194,213,193,203,184,189,162,130,132,179,168,164,244,184
"COG2256",146,84,130,93,105,124,137,93,291,211,155,128,85,61,78,116,151,63,205,91
"COG2257",6,3,21,36,8,2,16,1,1,2,2,9,1,2,3,3,1,2,8,4
"COG2258",59,35,64,46,27,25,34,30,49,41,50,47,31,12,49,26,47,32,50,24
"COG2259",48,47,117,106,27,45,58,42,11,59,40,24,32,24,41,26,48,30,27,18
"COG2260",2,0,1,0,0,0,0,0,1,5,1,0,2,0,4,3,0,1,1,0
"COG2261",3,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",260,241,169,144,227,274,258,332,393,247,245,147,298,197,234,153,197,251,226,239
"COG2263",13,26,4,0,1,10,2,19,8,27,33,25,10,4,8,2,14,23,17,0
"COG2264",92,97,89,96,109,131,115,162,194,132,108,66,102,95,74,131,109,74,148,93
"COG2265",155,110,271,231,117,147,269,204,314,151,159,172,143,84,127,111,169,131,221,141
"COG2266",22,7,2,0,0,0,0,0,0,5,6,1,5,0,20,0,0,0,4,0
"COG2267",68,61,225,230,70,107,123,119,187,66,78,102,105,64,97,85,110,82,68,112
"COG2268",88,69,89,113,32,67,35,73,44,110,97,77,120,21,98,38,77,55,106,52
"COG2269",18,9,84,60,15,12,45,27,102,10,16,30,12,14,14,16,26,12,28,17
"COG2270",316,343,8,42,280,306,179,300,122,275,280,84,181,158,178,133,176,226,183,207
"COG2271",25,16,5,0,0,12,16,41,10,12,20,21,9,0,15,5,9,17,21,1
"COG2272",116,188,144,67,204,216,138,188,204,174,124,50,177,216,126,201,185,206,150,205
"COG2273",49,156,126,176,152,146,283,258,242,114,154,273,152,116,156,114,95,167,136,187
"COG2274",101,134,566,370,135,244,167,187,51,185,132,208,112,70,66,121,211,95,183,176
"COG2301",200,185,37,41,192,168,131,134,56,142,115,10,196,234,199,203,129,177,151,184
"COG2302",0,27,0,1,39,59,2,22,0,79,26,1,26,30,13,61,28,21,47,31
"COG2303",924,940,653,599,1037,1045,1103,813,1301,889,750,387,1101,1124,931,1013,978,923,947,1093
"COG2304",328,191,420,336,145,184,429,278,381,194,294,433,242,138,192,160,251,174,287,195
"COG2306",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2307",10,85,213,108,153,5,33,22,1,113,35,46,65,201,55,208,16,64,123,163
"COG2308",18,229,295,127,495,30,42,43,1,195,55,61,164,568,167,440,52,203,232,408
"COG2309",91,72,29,3,44,86,58,101,3,112,90,133,99,52,56,59,78,95,95,50
"COG2310",2,2,30,31,0,1,7,2,4,0,7,0,1,0,0,4,3,0,4,1
"COG2311",44,36,48,55,43,41,59,35,19,32,42,24,50,16,48,18,46,44,57,40
"COG2312",3,1,4,2,0,1,0,1,0,0,2,37,2,0,2,0,5,2,3,0
"COG2313",39,38,3,5,18,47,41,45,60,31,50,27,43,27,37,19,41,30,34,28
"COG2314",1,2,19,6,3,2,2,6,1,3,4,6,0,0,1,3,5,0,3,4
"COG2315",6,9,21,15,1,7,15,9,18,9,7,13,6,0,2,2,8,8,14,2
"COG2316",13,1,4,0,0,2,2,12,0,4,1,31,1,0,6,2,5,4,16,1
"COG2317",114,144,63,6,146,206,108,171,45,258,185,36,153,158,101,197,145,162,197,125
"COG2318",3,1,13,12,3,4,6,6,0,2,4,6,1,3,1,1,3,5,9,1
"COG2319",255,433,95,141,115,369,180,933,484,501,428,142,339,144,99,492,304,437,565,115
"COG2320",3,2,6,0,0,2,2,6,0,2,3,19,0,0,1,3,3,2,1,0
"COG2321",4,1,33,9,0,3,2,2,0,2,7,3,4,0,1,3,8,1,12,2
"COG2322",25,33,5,0,22,23,42,54,52,24,36,38,33,23,28,9,21,24,24,31
"COG2323",2,0,10,5,0,1,2,0,0,0,1,4,0,0,3,3,7,0,4,0
"COG2324",9,8,0,0,6,7,9,6,14,5,11,0,6,5,11,3,9,5,9,2
"COG2326",66,113,83,102,108,109,76,147,70,90,92,77,81,100,102,93,91,85,102,105
"COG2327",8,14,40,22,6,42,19,21,0,12,1,7,12,0,3,10,10,6,6,9
"COG2329",32,20,8,18,22,65,20,50,30,25,19,5,16,106,16,55,41,33,26,30
"COG2331",39,12,22,4,24,15,9,12,30,13,20,61,17,26,14,13,18,19,32,20
"COG2332",97,127,78,50,133,117,94,67,81,95,84,63,116,153,141,104,129,115,78,118
"COG2333",48,7,189,127,12,17,85,17,43,12,6,180,5,4,9,11,47,4,75,13
"COG2334",251,319,259,146,257,265,408,372,376,268,185,147,203,216,261,178,216,219,178,178
"COG2335",34,103,48,50,37,116,151,227,184,105,96,39,107,87,49,73,54,85,85,72
"COG2336",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,1,13,3,2,3,1,4,0,1,15,0,1,0,0,4,1,0,2
"COG2339",15,19,2,2,24,16,10,12,30,11,45,25,27,24,39,19,22,24,14,10
"COG2340",34,31,9,23,33,34,18,24,24,5,27,15,36,21,28,24,39,45,10,34
"COG2342",1,4,0,1,2,4,1,2,0,3,2,0,0,0,0,4,0,1,2,0
"COG2343",22,12,3,3,13,8,5,18,3,12,6,2,12,2,2,9,11,3,18,10
"COG2344",23,14,0,5,6,16,6,6,0,12,30,2,16,12,23,8,26,16,17,9
"COG2345",3,10,2,1,4,24,8,9,0,13,2,4,12,0,1,1,4,9,9,5
"COG2346",20,4,70,47,2,2,28,10,9,2,2,23,5,1,4,11,15,1,15,8
"COG2348",12,3,0,2,0,2,0,2,1,3,3,0,2,3,9,3,9,4,5,2
"COG2350",5,15,23,23,9,19,8,14,15,28,19,9,11,12,8,21,10,9,22,19
"COG2351",49,62,22,33,33,41,35,26,32,50,52,19,44,35,54,43,33,39,40,37
"COG2352",174,385,336,226,524,495,451,325,232,491,307,217,490,613,509,502,346,403,307,458
"COG2353",44,38,132,67,41,51,104,92,82,36,40,53,49,43,54,50,62,45,66,53
"COG2354",4,0,52,53,1,1,33,4,4,1,2,33,0,2,3,6,18,2,18,6
"COG2355",312,222,99,236,284,221,318,201,374,204,243,196,274,270,310,182,279,261,221,289
"COG2356",50,38,153,194,34,41,148,91,161,43,76,87,40,29,24,35,67,28,60,47
"COG2357",0,1,3,0,0,1,3,1,0,0,2,4,0,1,0,1,0,0,1,0
"COG2358",177,168,91,83,159,126,147,127,178,134,139,65,132,122,155,131,171,184,146,130
"COG2359",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2360",34,37,86,48,34,37,93,52,133,29,31,34,44,40,19,37,40,34,52,76
"COG2361",1,0,13,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0
"COG2362",25,6,9,1,3,3,0,7,0,3,7,44,1,4,11,0,16,12,33,1
"COG2363",27,12,42,24,17,16,18,18,37,15,14,27,7,4,13,4,13,11,25,20
"COG2364",89,122,0,21,128,106,91,85,144,102,142,9,148,126,147,77,106,147,83,107
"COG2365",52,48,30,9,33,43,25,58,42,47,35,6,54,42,37,63,30,37,55,63
"COG2366",371,210,245,261,248,234,353,297,272,274,338,454,270,211,392,191,352,259,349,195
"COG2367",46,27,22,12,12,35,9,22,0,41,46,20,24,6,15,13,59,14,47,14
"COG2368",145,82,1,7,53,31,51,46,10,63,82,10,84,49,83,32,51,62,77,29
"COG2369",4,0,28,34,0,2,2,4,1,0,0,30,1,0,1,2,6,0,1,2
"COG2370",18,12,19,4,10,19,11,8,2,14,38,7,7,1,20,8,34,13,20,6
"COG2371",15,34,24,9,28,28,8,17,0,56,18,4,41,27,28,49,23,26,34,39
"COG2372",11,3,19,0,3,1,0,0,0,3,0,0,0,0,0,3,0,2,10,1
"COG2373",42,24,38,16,16,59,70,57,80,25,33,63,31,24,5,45,40,28,88,27
"COG2374",117,153,272,265,99,93,179,192,86,124,163,227,64,63,97,176,142,105,161,96
"COG2375",17,11,82,78,3,34,24,29,16,11,10,20,7,10,9,14,32,8,21,3
"COG2376",85,94,6,8,70,47,46,30,64,46,69,7,60,82,101,102,108,71,49,57
"COG2377",209,281,156,126,313,251,307,293,282,281,232,139,294,330,286,254,257,314,207,330
"COG2378",35,18,167,146,18,27,52,41,2,22,35,71,13,14,30,38,55,12,49,29
"COG2379",108,64,46,13,38,47,41,72,10,38,34,32,44,39,76,53,31,48,64,79
"COG2380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
"COG2382",17,5,10,6,14,10,1,14,11,9,5,8,5,6,1,7,7,8,20,9
"COG2384",2,0,1,0,0,1,17,0,8,1,0,1,1,0,0,0,0,0,0,0
"COG2385",38,105,13,10,134,217,35,114,14,319,151,40,120,141,125,195,118,88,137,85
"COG2386",102,45,63,44,58,66,69,54,72,64,58,64,62,72,56,47,61,56,91,81
"COG2388",3,1,27,4,0,0,2,1,0,1,1,7,1,0,0,6,2,2,6,1
"COG2389",0,3,0,0,4,14,6,10,0,4,1,0,2,0,0,0,2,5,1,3
"COG2390",8,9,28,34,12,10,46,12,21,10,12,16,17,11,6,24,11,4,21,19
"COG2391",60,42,73,29,31,31,124,24,115,26,54,51,38,10,16,28,43,29,44,54
"COG2401",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0
"COG2403",0,0,8,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,0
"COG2404",3,0,38,10,5,3,0,0,0,0,2,175,0,2,0,1,16,3,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",11,8,1,0,0,1,0,1,0,6,1,2,4,0,18,0,1,4,4,0
"COG2407",20,32,0,0,40,23,37,18,37,29,29,0,40,44,18,24,28,26,25,39
"COG2409",116,73,3,7,2,53,0,69,3,95,119,12,67,21,58,62,78,77,141,7
"COG2410",5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,6,0
"COG2412",18,3,4,0,0,0,0,2,0,3,3,24,1,0,11,0,0,2,3,0
"COG2413",1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2414",88,25,12,0,16,14,6,37,1,21,29,128,19,5,14,16,27,21,68,9
"COG2421",100,23,38,24,18,41,28,34,29,26,36,80,17,37,23,38,38,31,75,30
"COG2423",150,79,33,49,29,71,67,81,61,85,100,149,61,41,105,36,125,85,140,42
"COG2425",2,2,19,9,0,4,12,8,0,2,3,61,2,2,0,2,2,3,0,0
"COG2426",7,5,4,0,2,11,1,12,1,34,14,28,6,0,10,4,3,9,10,0
"COG2428",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG2429",42,7,1,1,0,1,0,1,0,7,5,1,6,0,32,0,1,2,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2431",2,0,1,8,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2440",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0
"COG2443",2,4,0,0,1,4,0,5,0,16,3,2,2,1,0,0,5,5,5,0
"COG2445",0,0,15,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG2450",1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,1,0
"COG2451",0,0,7,0,0,1,0,4,2,0,0,31,0,0,0,0,0,1,0,0
"COG2452",0,0,6,27,0,1,1,0,0,0,0,12,1,1,0,0,14,0,1,1
"COG2453",57,37,32,3,37,23,27,37,54,39,46,14,41,11,40,35,28,18,35,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2457",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG2461",0,0,1,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
"COG2501",2,10,0,0,8,17,5,15,12,18,6,1,8,6,2,21,6,2,10,5
"COG2502",0,0,0,5,0,0,33,1,0,2,0,1,0,0,0,0,3,0,1,1
"COG2503",13,27,40,60,41,50,20,59,13,33,21,17,44,44,41,27,33,51,21,62
"COG2508",4,0,3,0,0,0,0,1,0,0,3,1,0,0,0,5,2,0,4,0
"COG2509",3,32,48,50,13,67,95,65,169,31,21,47,33,6,3,39,11,22,13,26
"COG2510",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",156,88,42,2,2,39,0,82,0,133,138,215,69,13,84,29,36,86,70,1
"COG2512",50,13,6,1,0,0,0,2,0,17,9,22,13,0,9,0,1,5,10,0
"COG2513",344,263,148,151,241,237,200,175,187,217,199,187,206,257,317,237,272,263,267,219
"COG2514",7,2,1,0,2,0,0,2,0,0,1,6,1,0,1,4,1,1,9,0
"COG2515",90,55,121,80,49,61,104,57,127,50,54,85,46,28,42,58,82,52,65,51
"COG2516",7,9,5,1,9,0,0,0,0,6,7,28,1,43,3,19,2,4,6,10
"COG2518",105,115,196,72,115,110,143,138,193,140,93,297,126,150,98,132,111,122,109,149
"COG2519",74,47,7,8,18,37,0,43,0,48,46,54,47,13,62,21,38,47,53,8
"COG2520",57,76,29,3,0,51,0,86,4,87,101,126,72,12,48,23,44,55,68,3
"COG2521",0,0,0,0,0,1,0,3,0,3,1,0,3,0,1,0,0,4,1,0
"COG2522",3,7,9,1,0,4,0,16,0,8,7,39,4,3,5,0,1,2,8,0
"COG2524",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2602",1,0,12,4,0,0,3,2,0,1,1,6,0,0,3,1,1,0,0,2
"COG2603",24,68,31,22,104,93,43,82,118,133,87,22,60,92,52,116,66,55,84,84
"COG2604",53,4,135,200,10,11,47,18,0,9,6,90,5,10,21,16,25,7,39,29
"COG2605",147,71,58,297,86,78,40,67,56,119,171,168,99,57,90,68,137,111,93,62
"COG2606",125,109,96,65,89,62,54,59,73,88,56,52,68,55,81,55,92,59,63,38
"COG2607",12,19,24,19,31,39,38,37,10,25,15,5,26,39,21,34,23,26,37,52
"COG2608",4,1,24,10,0,1,1,5,0,1,0,14,1,0,0,4,4,2,6,2
"COG2609",607,686,241,258,559,571,544,499,785,571,621,127,583,623,690,578,644,775,445,564
"COG2610",28,30,159,216,38,29,99,54,5,45,50,82,44,28,53,23,72,39,66,33
"COG2703",1,0,6,11,0,2,3,11,0,0,1,3,0,1,2,1,1,0,4,1
"COG2704",0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2706",84,28,10,4,11,32,14,28,17,23,30,6,17,13,9,20,23,28,78,5
"COG2710",23,142,36,1,153,274,101,202,0,267,123,7,172,165,50,292,99,86,177,142
"COG2715",11,2,33,21,2,8,6,14,37,8,10,15,2,4,9,9,8,7,17,11
"COG2716",9,8,87,76,6,10,47,10,55,7,9,51,9,4,11,6,16,6,32,5
"COG2717",27,36,58,51,40,35,58,31,86,32,22,20,49,22,64,33,53,59,24,30
"COG2718",10,2,200,192,8,15,57,12,0,6,6,161,3,4,7,6,35,1,19,7
"COG2719",12,1,246,204,10,12,65,17,0,11,10,230,1,4,12,10,46,2,24,7
"COG2720",9,11,1,0,0,3,2,15,1,8,8,3,4,0,7,0,10,6,7,0
"COG2721",204,265,66,88,332,229,252,165,236,190,214,73,260,334,321,291,195,312,158,356
"COG2723",35,69,87,145,59,61,73,73,51,45,108,117,70,100,93,91,132,127,88,54
"COG2730",54,89,25,21,77,70,67,174,126,84,95,119,94,67,91,39,48,72,75,89
"COG2731",2,1,0,0,1,2,2,2,1,0,0,3,0,1,0,0,1,1,1,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,74,58,0,2,0,4,0,3,0,34,1,0,5,4,15,0,13,2
"COG2738",22,33,42,4,55,53,54,32,52,43,25,5,34,81,33,53,29,37,17,58
"COG2740",8,8,23,6,22,23,18,31,7,15,11,2,10,4,0,10,13,10,14,15
"COG2746",47,17,12,7,26,8,17,13,25,16,12,27,16,15,26,11,36,23,17,18
"COG2747",0,0,11,5,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2755",156,200,165,127,263,209,250,166,138,208,191,135,270,336,188,260,186,176,207,348
"COG2759",363,384,30,68,388,324,254,272,413,328,350,92,453,389,424,353,350,393,239,313
"COG2761",30,35,44,49,32,35,79,43,76,36,29,36,45,22,32,28,32,52,54,29
"COG2764",5,0,5,4,0,1,0,1,0,1,2,4,0,0,1,1,7,0,4,5
"COG2766",36,3,372,246,19,34,85,18,0,14,15,287,2,4,17,20,71,10,29,10
"COG2768",10,4,1,0,0,4,0,2,0,2,8,2,1,0,4,1,5,3,21,0
"COG2770",9,2,35,37,9,7,85,10,5,4,4,23,2,20,2,4,12,4,6,4
"COG2771",11,11,155,77,18,31,98,26,34,32,21,41,11,14,18,36,37,6,44,16
"COG2801",242,36,2054,1263,51,64,386,116,410,80,73,1076,60,87,58,295,322,26,261,150
"COG2802",169,188,76,66,208,186,151,132,144,183,197,48,174,219,250,189,208,208,208,196
"COG2804",296,274,761,722,230,323,385,286,281,259,310,413,184,274,220,244,346,242,338,195
"COG2805",102,121,199,130,65,130,104,112,87,96,113,89,72,83,113,85,123,87,132,72
"COG2807",4,0,9,8,2,0,42,0,0,1,2,3,0,0,0,6,19,0,8,0
"COG2808",16,1,28,12,3,2,10,3,4,5,4,6,3,8,1,5,13,1,9,10
"COG2812",500,569,265,140,653,557,525,574,398,587,559,463,600,617,701,612,644,665,502,621
"COG2813",12,19,221,184,15,23,114,34,105,23,20,81,19,14,15,35,61,5,47,14
"COG2814",19,1,253,177,0,4,104,7,0,9,11,76,0,1,11,16,44,1,38,6
"COG2815",27,56,2,19,41,58,1,32,1,25,74,7,46,14,67,24,58,56,36,27
"COG2816",68,56,68,88,75,89,100,76,59,73,60,39,67,100,61,100,69,68,94,70
"COG2818",30,15,140,129,31,19,75,38,77,17,26,108,23,11,19,40,46,26,43,33
"COG2819",17,33,130,168,69,33,145,65,54,53,29,112,43,79,22,39,41,20,39,67
"COG2820",31,33,2,10,37,27,52,49,71,13,44,18,38,16,24,21,44,38,13,29
"COG2821",41,10,46,7,10,12,15,16,4,10,9,9,10,8,6,11,15,15,19,26
"COG2822",2,2,32,17,0,0,4,2,0,2,2,5,0,0,1,0,2,0,2,0
"COG2823",99,133,98,122,130,89,100,75,151,72,70,75,93,121,142,93,122,119,70,139
"COG2824",3,1,50,40,0,2,42,4,68,1,0,12,2,0,1,4,7,0,8,3
"COG2825",19,20,77,32,10,11,23,20,41,14,6,26,12,19,9,17,16,15,11,18
"COG2826",44,5,268,261,2,10,49,6,10,17,14,194,4,0,7,18,58,5,41,6
"COG2827",23,16,69,51,18,11,21,18,16,4,14,59,15,20,13,27,39,15,18,14
"COG2828",28,19,152,90,43,21,64,27,18,19,9,27,27,43,8,31,49,18,31,71
"COG2829",13,0,99,87,0,1,46,6,0,3,2,35,0,0,2,4,23,0,12,3
"COG2831",78,27,159,26,49,37,31,47,14,44,15,13,15,31,22,32,18,13,29,71
"COG2832",32,24,47,34,13,27,13,27,7,22,35,20,14,12,29,6,59,29,29,16
"COG2833",7,5,27,3,5,12,4,14,80,8,4,5,7,2,2,3,4,5,4,9
"COG2834",48,29,85,42,25,30,54,31,47,26,33,24,27,35,22,24,56,13,44,41
"COG2835",20,12,21,13,10,7,17,14,17,14,9,13,18,19,28,18,9,12,21,7
"COG2836",3,1,44,50,0,3,28,5,2,1,6,56,0,0,2,1,13,0,14,2
"COG2837",10,2,80,92,0,5,26,12,0,9,8,33,3,2,4,10,18,2,18,5
"COG2838",119,78,195,150,39,80,201,170,173,79,69,82,77,37,35,60,98,64,138,76
"COG2839",2,6,0,0,12,4,15,4,6,5,15,0,20,5,2,7,4,9,3,12
"COG2840",26,24,111,98,30,29,75,30,88,40,10,26,15,13,20,28,41,13,33,39
"COG2841",0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2842",2,0,3,6,0,1,5,2,0,0,1,3,1,1,0,4,7,0,2,0
"COG2843",37,32,61,5,16,27,16,44,7,24,57,31,30,12,29,18,52,35,149,19
"COG2844",259,211,353,231,189,199,288,234,205,182,186,111,227,229,175,193,218,254,259,278
"COG2845",6,1,0,0,0,0,0,3,0,7,14,1,7,0,1,0,3,2,5,0
"COG2846",1,1,4,9,0,2,6,2,0,2,0,13,0,1,0,2,1,0,1,1
"COG2847",28,24,75,38,29,27,40,32,17,20,34,24,21,26,16,25,24,27,38,36
"COG2848",3,2,0,0,1,1,3,0,2,1,1,3,0,1,1,5,1,1,3,0
"COG2849",243,196,62,41,104,234,70,304,237,208,363,523,176,94,281,109,240,211,260,106
"COG2850",20,16,142,90,10,11,55,30,76,16,34,43,13,4,10,19,26,17,39,29
"COG2851",2,0,7,14,0,0,0,0,0,1,1,3,0,0,0,1,3,0,2,0
"COG2852",4,0,10,0,0,0,0,1,47,1,0,26,1,1,0,2,5,0,12,0
"COG2853",175,181,149,116,205,148,183,129,128,125,148,61,139,221,183,151,160,194,112,188
"COG2854",143,141,119,78,153,124,147,101,130,128,91,65,123,166,126,150,153,141,75,136
"COG2855",36,65,62,56,106,105,106,88,76,69,78,26,166,133,179,116,125,157,104,148
"COG2856",3,1,54,44,0,2,6,11,0,1,3,21,1,2,1,14,6,0,10,1
"COG2857",268,242,79,88,250,257,231,185,264,161,188,78,260,288,262,200,263,272,202,250
"COG2859",11,9,71,73,3,26,25,12,4,32,17,27,12,13,3,20,22,8,19,0
"COG2860",45,10,84,107,0,7,63,11,24,19,10,42,6,0,27,9,31,5,31,6
"COG2861",29,21,99,71,16,22,27,19,17,26,32,68,7,11,27,13,39,28,60,7
"COG2862",4,9,20,17,13,13,39,21,10,13,6,20,22,18,7,9,9,19,8,14
"COG2863",72,37,126,113,50,28,80,31,157,46,42,87,48,63,58,59,58,34,64,57
"COG2864",8,10,2,16,15,2,17,4,12,7,3,4,3,0,1,18,4,9,9,10
"COG2865",18,0,65,42,1,1,6,12,4,4,0,78,1,2,1,4,12,1,20,1
"COG2866",177,240,105,103,105,152,277,460,348,311,391,279,224,124,177,135,215,249,268,123
"COG2867",71,68,70,44,97,81,93,45,95,48,60,36,65,80,101,100,85,88,54,75
"COG2869",43,51,98,64,90,64,116,105,124,61,77,37,79,116,82,67,73,60,49,108
"COG2870",329,202,420,1246,214,245,194,283,249,221,642,837,207,204,221,235,314,268,225,217
"COG2871",80,91,139,182,152,134,221,208,183,104,130,113,147,132,132,114,118,99,111,163
"COG2872",52,39,10,0,26,36,33,45,8,55,54,23,37,57,37,27,60,54,49,31
"COG2873",378,469,182,259,598,509,413,374,426,462,448,108,533,537,440,536,415,494,435,548
"COG2874",4,12,0,0,1,8,0,12,0,8,12,0,1,1,5,3,4,6,20,1
"COG2875",56,44,10,2,43,64,15,49,29,89,36,4,32,45,39,76,38,33,71,45
"COG2876",69,81,28,25,80,85,83,122,97,59,50,55,75,51,63,49,39,60,37,58
"COG2877",179,239,150,149,287,216,250,214,249,194,224,181,265,286,236,200,218,233,171,303
"COG2878",9,6,57,39,8,7,40,16,121,5,6,16,16,4,9,12,6,13,11,14
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2882",0,1,12,5,0,2,5,0,0,1,0,2,0,0,0,1,4,0,1,1
"COG2884",52,73,103,92,62,69,87,93,89,42,71,95,61,50,56,53,69,68,39,83
"COG2885",285,327,709,396,299,344,662,571,493,282,309,295,346,261,302,300,280,243,290,448
"COG2887",105,87,206,120,58,73,68,85,24,87,104,457,94,28,113,76,101,93,121,76
"COG2888",7,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,2,0
"COG2890",300,312,272,187,336,304,254,312,335,320,283,278,285,339,371,306,316,329,286,337
"COG2891",7,7,26,39,10,7,25,16,14,6,14,15,8,10,7,6,18,4,11,7
"COG2893",2,17,8,1,3,14,10,12,15,6,6,3,11,5,7,7,6,14,7,15
"COG2894",10,36,59,75,46,55,36,38,43,76,27,19,37,40,22,91,37,19,66,26
"COG2895",81,58,210,119,101,115,185,108,139,80,66,81,132,120,56,71,73,78,97,154
"COG2896",234,211,100,136,128,169,184,176,148,216,237,158,187,130,193,156,202,222,213,155
"COG2897",335,220,95,110,219,141,185,155,115,157,160,67,171,187,241,202,195,210,222,234
"COG2898",2,0,0,17,0,0,0,3,0,0,3,1,0,2,0,2,1,0,2,0
