"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG2208",118,242,315,226,272,193,151,276,223,187,242,169,288,265,233,151,281,377,137,133
"COG2209",13,50,60,59,38,72,19,27,55,39,55,33,53,114,40,44,41,52,19,26
"COG2210",4,1,2,3,2,5,28,2,3,5,2,9,1,2,3,45,2,1,65,24
"COG2211",334,294,293,402,253,395,140,282,268,175,286,190,253,346,284,195,410,353,78,136
"COG2212",2,0,2,0,0,0,2,1,1,2,0,11,0,0,0,5,0,0,0,3
"COG2213",15,49,12,14,38,0,11,67,25,23,43,28,56,44,19,6,57,36,1,1
"COG2214",180,147,256,237,202,198,164,212,172,156,224,183,162,164,263,173,301,287,182,138
"COG2215",17,10,11,1,14,10,5,12,11,13,2,21,7,14,6,3,1,3,5,4
"COG2216",25,0,0,0,0,0,2,0,0,0,0,17,0,0,1,2,1,0,0,0
"COG2217",1407,333,411,195,405,131,592,393,223,467,285,1288,379,180,378,622,409,356,566,315
"COG2218",5,24,20,6,31,2,17,21,3,8,23,4,6,19,7,11,10,11,5,17
"COG2219",0,67,50,0,82,14,114,70,17,81,95,52,44,26,67,45,15,16,16,163
"COG2220",109,268,257,256,261,218,274,251,274,258,278,304,266,305,319,204,400,387,233,289
"COG2221",7,45,12,19,22,6,31,20,14,14,22,15,14,23,13,78,14,7,117,32
"COG2222",19,9,16,10,18,8,19,19,16,14,9,38,17,21,11,21,13,11,6,17
"COG2223",45,11,40,20,18,9,18,6,16,51,31,90,7,0,21,420,56,95,557,17
"COG2224",161,427,150,308,230,236,219,303,265,152,274,208,287,324,196,308,215,239,343,174
"COG2225",253,573,329,487,371,451,316,448,509,382,491,301,449,515,445,393,392,461,472,323
"COG2226",143,263,325,344,292,314,415,314,352,348,322,256,317,371,364,345,440,355,455,411
"COG2227",153,179,199,269,239,280,192,215,209,192,240,159,209,233,250,170,263,239,183,152
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2230",334,405,380,548,453,342,258,444,506,440,537,280,452,516,466,193,394,461,254,246
"COG2231",0,2,0,0,4,0,3,2,1,10,1,6,1,3,5,30,0,1,19,11
"COG2232",6,11,3,15,5,3,2,8,1,3,7,5,2,11,14,8,6,5,5,5
"COG2233",54,94,56,32,93,64,117,180,99,94,82,150,110,65,87,177,58,73,137,144
"COG2234",417,507,545,324,504,527,588,424,403,423,257,291,188,318,201,498,96,144,428,320
"COG2235",10,12,9,2,15,0,18,13,31,32,7,18,10,4,11,10,1,2,4,10
"COG2236",43,176,113,168,121,80,92,139,150,71,153,63,165,179,124,70,129,139,108,73
"COG2237",0,78,34,4,59,12,93,57,16,66,74,43,30,11,44,43,14,14,15,113
"COG2238",0,37,23,1,33,0,41,34,8,27,26,13,14,5,17,28,7,7,17,48
"COG2239",224,467,401,481,397,399,272,422,470,324,266,178,249,338,244,211,293,323,268,169
"COG2240",10,1,9,28,2,2,5,2,4,3,1,8,2,5,3,1,7,8,1,0
"COG2241",24,18,70,44,47,65,67,28,16,43,34,28,29,22,71,36,101,86,36,61
"COG2242",21,31,63,32,29,56,94,23,13,57,35,47,30,18,67,38,85,89,31,101
"COG2243",12,30,42,47,40,41,82,39,13,36,39,43,29,27,59,54,80,55,32,101
"COG2244",439,128,352,164,276,303,243,162,287,239,186,299,131,197,158,363,71,108,299,201
"COG2246",5,7,3,4,8,4,25,15,5,3,3,20,16,2,4,10,3,2,11,11
"COG2247",23,1,0,0,8,0,2,3,16,12,5,36,6,0,3,1,0,0,0,0
"COG2249",64,95,130,101,76,118,43,88,137,75,94,70,78,197,64,33,66,91,24,25
"COG2250",0,0,0,2,2,0,1,0,1,8,0,0,2,0,5,3,1,0,3,3
"COG2251",103,49,97,68,105,45,77,122,93,86,69,89,147,51,115,35,218,168,71,67
"COG2252",33,339,170,284,187,151,111,244,233,160,263,111,197,254,220,152,163,215,224,127
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2255",246,153,202,177,194,196,196,149,194,184,136,160,227,156,189,232,169,173,210,173
"COG2256",174,69,119,99,134,216,168,123,96,148,74,176,117,33,147,232,153,181,215,195
"COG2257",6,5,2,3,1,4,0,1,4,6,1,7,2,3,3,4,0,1,2,4
"COG2258",44,28,33,31,43,20,51,48,59,75,47,66,33,35,47,64,37,21,80,60
"COG2259",48,43,48,24,41,20,50,24,52,56,36,58,35,71,46,36,23,32,22,33
"COG2260",0,2,0,0,2,0,0,0,0,0,3,1,1,0,5,1,0,0,0,4
"COG2261",13,0,0,0,1,0,1,1,0,1,0,10,0,0,0,1,0,0,0,0
"COG2262",160,262,299,258,258,329,336,258,248,272,257,247,223,276,206,272,155,226,204,362
"COG2263",1,17,20,0,37,10,7,29,11,10,25,2,24,10,17,3,3,8,7,9
"COG2264",150,67,144,101,77,167,92,109,86,145,82,143,75,61,128,97,163,143,81,89
"COG2265",148,112,235,126,154,313,168,136,170,226,128,247,117,108,110,174,76,107,181,155
"COG2266",0,28,1,0,2,0,29,2,0,19,7,11,2,0,14,6,1,0,2,43
"COG2267",245,111,128,123,77,142,69,122,118,115,84,167,76,107,67,86,90,75,25,27
"COG2268",82,117,88,46,86,47,98,94,57,94,82,163,50,45,85,41,26,46,31,150
"COG2269",42,19,23,16,13,49,27,18,19,25,6,45,3,7,23,33,6,7,35,38
"COG2270",139,325,316,336,424,244,258,389,309,304,308,197,313,339,257,268,229,277,310,324
"COG2271",1,17,44,1,12,5,17,18,13,39,24,40,17,17,16,31,6,5,32,40
"COG2272",373,216,203,217,140,201,217,117,193,132,203,138,147,338,156,168,160,178,37,132
"COG2273",80,235,268,187,145,285,98,121,134,77,147,133,126,206,105,231,83,117,227,102
"COG2274",299,85,199,168,116,91,123,118,108,147,116,207,85,108,150,166,167,215,197,102
"COG2301",178,195,134,203,119,116,192,153,162,175,196,159,150,171,193,127,131,125,75,244
"COG2302",0,5,42,21,23,0,6,12,3,7,13,0,43,7,45,0,112,78,0,0
"COG2303",757,887,821,1043,774,1138,891,882,908,889,832,1043,765,1002,988,749,955,942,680,1095
"COG2304",286,235,303,222,276,372,334,189,240,334,224,388,159,237,186,548,84,134,428,300
"COG2306",0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,4
"COG2307",119,43,16,132,33,5,25,6,16,27,70,160,29,4,105,60,174,128,23,6
"COG2308",182,122,44,418,54,0,54,13,39,38,154,211,89,17,251,68,354,244,27,9
"COG2309",13,70,90,51,114,30,92,107,82,59,105,59,84,60,102,71,58,69,63,87
"COG2310",0,1,1,0,3,4,2,3,2,9,3,13,1,0,6,1,0,1,0,0
"COG2311",131,43,46,40,37,28,53,22,63,42,19,37,53,38,38,11,15,29,9,12
"COG2312",18,0,2,0,1,3,19,6,3,3,2,20,1,1,2,7,3,1,23,5
"COG2313",15,43,46,31,54,57,70,52,51,27,42,58,78,43,28,98,33,31,55,68
"COG2314",25,1,5,2,2,4,5,5,6,6,0,24,5,2,3,6,0,3,3,3
"COG2315",19,10,7,4,6,13,10,11,11,11,5,24,2,2,7,8,2,4,0,9
"COG2316",3,2,8,1,5,0,25,0,3,12,3,4,2,12,7,51,0,3,50,21
"COG2317",27,76,167,141,174,70,87,160,71,108,145,37,167,105,179,85,283,215,56,71
"COG2318",18,1,2,3,2,4,7,6,0,7,3,25,0,1,2,16,3,2,5,5
"COG2319",45,128,871,113,408,349,201,392,98,277,642,151,311,50,609,251,335,370,187,178
"COG2320",1,3,6,0,1,0,10,1,6,10,2,2,2,4,2,1,1,4,3,0
"COG2321",62,1,2,4,8,2,11,6,1,5,0,41,5,0,6,3,6,3,1,0
"COG2322",4,28,48,38,34,68,40,25,28,13,36,20,13,33,21,62,16,16,53,45
"COG2323",45,2,1,2,2,0,21,0,3,1,1,28,0,0,4,3,1,1,1,3
"COG2324",1,13,6,7,10,10,3,11,18,9,7,0,9,12,6,7,5,3,2,1
"COG2326",81,66,99,84,65,61,54,57,69,43,123,132,87,96,84,56,66,97,33,52
"COG2327",26,6,8,5,1,3,13,5,7,5,10,39,9,1,4,20,5,33,16,5
"COG2329",12,12,62,28,23,36,52,23,58,26,18,36,20,71,27,30,12,26,19,56
"COG2331",9,18,14,21,13,25,33,15,20,23,16,20,9,26,24,41,12,12,39,43
"COG2332",25,68,40,106,64,63,51,85,100,50,107,62,101,142,122,87,104,108,99,85
"COG2333",85,21,16,11,13,15,23,13,16,28,4,132,8,7,25,173,4,6,176,52
"COG2334",150,191,381,293,324,386,306,301,324,224,203,145,198,223,210,186,127,182,194,206
"COG2335",161,73,207,86,97,197,49,30,25,36,126,74,35,90,97,8,50,62,6,11
"COG2336",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2337",7,0,1,5,0,7,9,0,2,5,0,4,0,1,2,3,1,0,2,4
"COG2339",1,24,15,11,37,22,45,27,19,15,27,16,12,31,22,37,22,20,51,33
"COG2340",76,17,21,30,33,11,17,33,31,11,32,25,36,32,17,5,34,38,5,9
"COG2342",11,2,2,0,0,0,1,1,0,1,1,3,1,3,0,1,1,0,0,3
"COG2343",19,8,12,11,8,3,11,8,5,19,15,19,5,6,10,2,7,15,9,8
"COG2344",0,24,8,8,29,0,31,35,22,25,24,19,38,24,23,24,24,19,22,28
"COG2345",0,0,15,3,2,0,4,4,1,16,8,15,0,3,7,6,0,11,8,4
"COG2346",31,8,6,4,2,8,10,4,2,19,4,40,7,0,5,16,1,2,5,15
"COG2348",1,5,1,2,4,0,3,5,4,4,5,3,3,6,4,8,0,1,6,0
"COG2350",16,12,10,17,15,9,12,16,10,15,10,14,12,4,19,13,41,26,5,9
"COG2351",13,33,40,35,46,62,35,63,52,35,56,57,45,36,41,37,32,46,33,57
"COG2352",131,353,370,428,350,408,268,356,330,182,402,247,454,447,441,189,581,594,369,244
"COG2353",82,23,61,32,34,88,36,29,43,37,33,88,55,70,39,41,23,31,29,34
"COG2354",70,26,7,6,2,25,28,2,13,27,0,71,5,0,7,15,0,1,1,5
"COG2355",306,292,200,282,246,340,335,267,270,305,257,237,238,331,268,276,169,216,246,348
"COG2356",44,24,86,43,59,124,47,49,64,58,42,112,46,50,29,58,16,29,35,44
"COG2357",14,0,1,0,0,4,6,0,1,1,0,2,0,0,0,1,0,0,4,0
"COG2358",208,139,127,109,138,168,145,200,129,134,173,203,140,103,164,152,116,133,223,152
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,31,39,62,30,93,60,28,38,38,23,67,27,37,32,52,24,36,79,47
"COG2361",4,0,2,1,0,0,1,0,0,0,0,4,1,0,0,2,1,0,2,1
"COG2362",0,22,8,2,16,0,41,16,17,31,5,15,13,10,13,54,1,3,71,25
"COG2363",10,10,10,17,15,35,21,9,22,31,11,36,14,7,13,46,5,5,25,23
"COG2364",6,149,97,88,110,115,76,142,124,55,161,36,142,141,105,42,104,106,32,82
"COG2365",77,48,44,61,40,44,53,40,38,38,26,37,44,29,18,27,29,21,12,33
"COG2366",294,442,336,216,352,363,426,317,453,368,270,425,310,399,272,498,130,190,425,473
"COG2367",133,10,32,9,32,0,55,29,17,47,17,61,7,13,36,48,9,38,18,26
"COG2368",24,102,36,25,75,28,231,103,27,125,101,178,95,31,96,133,47,59,38,387
"COG2369",32,3,2,0,1,0,2,3,3,3,0,23,2,0,1,3,0,0,2,2
"COG2370",11,13,9,13,23,28,6,37,31,27,15,12,14,16,19,11,13,6,3,7
"COG2371",13,13,19,44,22,3,10,15,3,24,13,18,12,4,40,22,55,48,45,11
"COG2372",3,1,0,2,0,0,10,0,1,23,4,16,2,0,10,6,1,0,1,4
"COG2373",230,22,62,20,34,56,98,28,11,74,23,90,4,25,41,42,4,16,46,40
"COG2374",41,168,176,107,168,93,92,125,168,138,76,114,114,63,72,153,96,86,98,72
"COG2375",71,11,57,5,13,47,27,20,33,36,0,52,5,43,4,12,2,8,2,7
"COG2376",70,77,35,61,74,44,72,102,73,54,81,82,69,62,69,29,78,83,45,72
"COG2377",91,258,279,314,216,304,149,227,279,174,280,142,182,343,246,188,205,268,207,165
"COG2378",132,49,41,22,24,17,66,31,56,60,18,180,56,22,24,116,5,25,98,49
"COG2379",47,55,46,56,38,83,115,28,21,95,61,66,32,35,66,101,41,52,84,140
"COG2380",0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0
"COG2382",12,2,8,3,9,3,25,5,5,20,7,17,5,8,13,7,6,8,10,12
"COG2384",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2385",1,96,134,91,141,8,64,132,71,35,76,16,200,58,142,70,328,312,60,20
"COG2386",50,55,51,69,63,80,73,51,60,103,40,84,47,83,56,94,40,49,63,94
"COG2388",14,1,0,2,4,0,8,1,2,4,3,26,0,0,2,5,1,0,0,1
"COG2389",0,0,12,5,0,0,2,0,0,0,4,0,0,0,1,0,0,24,0,0
"COG2390",40,7,16,14,13,35,29,10,4,8,9,47,2,2,7,14,10,10,9,11
"COG2391",111,32,37,70,47,121,99,41,37,36,41,133,18,28,51,92,32,43,114,106
"COG2401",17,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2402",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,4,0,0,0,11,1,0,0,0,5,0,0,0,101,0,0,128,16
"COG2404",12,0,2,1,1,1,2,0,4,1,0,6,5,0,0,5,1,1,4,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2406",0,17,2,0,3,0,42,5,0,11,17,9,2,0,10,6,0,0,2,46
"COG2407",5,8,19,38,25,31,24,28,14,13,25,13,25,17,29,43,29,37,18,19
"COG2409",38,99,91,9,123,22,59,98,87,125,91,118,86,41,90,27,31,32,21,53
"COG2410",0,0,0,0,0,0,1,0,0,5,0,3,0,0,3,1,0,0,2,4
"COG2412",0,5,0,0,1,0,19,1,0,17,4,6,2,0,5,6,0,0,6,24
"COG2413",0,0,0,0,0,0,2,1,2,0,3,0,0,5,1,0,0,0,4,0
"COG2414",31,10,31,13,31,0,57,10,9,66,27,63,7,9,42,283,19,21,322,132
"COG2421",148,31,41,26,30,43,78,19,41,95,22,125,37,27,39,104,19,21,90,149
"COG2423",53,106,72,28,101,149,120,89,177,138,98,125,102,90,74,149,30,53,232,199
"COG2425",8,1,10,0,2,0,0,5,0,5,4,1,6,0,4,1,5,1,1,1
"COG2426",0,26,9,0,18,5,2,5,4,10,10,0,7,4,7,3,3,8,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,19,2,0,5,0,37,5,1,41,9,20,1,1,13,17,0,0,4,67
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0
"COG2431",7,0,0,0,0,0,1,1,0,7,0,5,1,0,3,10,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",1,0,0,0,0,0,1,0,0,0,0,2,4,3,1,1,0,0,3,7
"COG2442",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1
"COG2443",0,9,13,0,6,4,2,11,5,11,7,1,7,1,1,1,4,2,1,3
"COG2445",7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,3,0,1,1,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,2,0
"COG2452",0,0,0,0,1,0,5,0,1,9,0,3,0,0,2,1,1,0,9,2
"COG2453",1,38,28,23,32,34,61,24,27,49,29,26,16,11,28,25,18,17,19,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,1,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,3
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,0,0,48,0
"COG2501",1,0,7,6,11,2,0,4,3,0,10,0,4,3,7,1,23,17,0,1
"COG2502",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2503",58,51,41,57,25,33,29,21,56,19,31,29,21,82,24,12,44,37,6,3
"COG2508",16,0,1,2,1,0,20,2,1,0,0,29,1,0,0,5,1,0,9,1
"COG2509",53,10,62,30,20,114,10,16,8,21,37,23,13,11,17,3,12,52,12,7
"COG2510",1,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,1,0
"COG2511",0,118,65,5,126,21,134,107,27,136,113,51,68,42,99,63,23,34,46,166
"COG2512",0,37,0,0,8,0,73,3,0,51,15,28,2,0,23,28,0,0,10,81
"COG2513",133,270,188,232,194,182,296,227,268,356,251,249,192,281,295,229,179,222,245,392
"COG2514",8,0,1,0,3,0,14,0,0,9,1,30,2,2,4,12,4,4,7,36
"COG2515",24,43,82,58,60,149,120,53,84,93,51,110,27,49,59,127,36,26,145,129
"COG2516",14,3,3,16,11,0,18,4,5,7,3,20,3,0,5,48,53,17,50,18
"COG2518",89,72,108,96,97,130,116,74,78,73,117,158,112,127,118,274,96,104,301,230
"COG2519",11,57,46,10,70,2,70,77,24,66,57,28,43,13,27,23,16,17,23,68
"COG2520",0,95,101,2,118,17,100,94,29,75,108,52,68,27,68,43,26,31,27,120
"COG2521",0,0,2,0,1,3,0,0,0,0,3,0,2,0,3,0,1,2,0,0
"COG2522",0,4,20,1,6,4,4,10,2,3,7,3,2,3,4,5,4,5,10,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",33,4,0,0,1,0,3,0,0,1,0,5,0,1,0,1,0,0,7,1
"COG2603",23,20,71,63,60,50,48,48,28,11,41,54,39,66,87,37,145,104,41,60
"COG2604",53,41,34,30,4,2,36,11,24,86,3,96,5,7,10,29,9,8,13,24
"COG2605",66,96,70,58,200,44,84,191,111,132,118,58,217,62,77,122,88,70,158,106
"COG2606",37,71,41,43,62,27,60,79,58,67,109,134,109,68,92,101,79,85,124,78
"COG2607",39,3,41,44,13,29,14,14,30,29,19,49,23,44,46,25,35,33,5,17
"COG2608",18,0,4,2,0,0,9,2,3,3,1,29,2,1,1,8,0,1,9,6
"COG2609",263,816,495,538,615,606,468,762,684,535,739,409,620,704,609,286,479,576,259,548
"COG2610",89,65,59,57,60,19,61,51,73,71,32,170,22,49,54,52,10,29,13,61
"COG2703",17,1,4,3,1,0,0,2,1,5,0,10,0,1,0,40,0,0,36,4
"COG2704",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2706",11,7,27,12,29,6,44,25,14,76,13,72,6,15,46,16,8,22,14,92
"COG2710",48,23,192,121,132,6,62,135,38,33,84,19,114,85,148,8,427,319,10,1
"COG2715",26,11,19,10,7,10,8,3,11,14,4,18,5,9,12,11,1,7,16,15
"COG2716",10,18,13,13,9,21,14,7,9,36,3,50,9,5,8,17,4,2,27,17
"COG2717",36,35,36,24,33,75,27,34,49,38,44,51,42,63,58,30,38,25,11,26
"COG2718",61,28,20,6,6,9,10,11,15,19,3,51,15,5,5,27,4,0,7,3
"COG2719",46,34,16,5,6,8,9,5,12,34,2,68,24,2,7,35,6,2,12,2
"COG2720",0,9,12,0,6,10,2,16,21,2,5,0,27,8,11,2,3,10,5,1
"COG2721",28,317,168,311,214,215,152,254,221,163,267,111,246,264,266,143,247,264,181,129
"COG2723",26,124,136,52,121,46,66,127,125,87,92,140,155,91,94,97,166,81,86,34
"COG2730",9,115,158,90,87,138,55,52,85,38,79,52,80,140,64,136,42,56,101,51
"COG2731",0,0,2,0,0,0,0,0,0,3,1,1,1,1,1,0,1,0,1,2
"COG2733",54,13,4,3,1,0,24,3,7,21,0,40,2,0,1,20,0,1,3,2
"COG2738",4,36,40,76,27,78,26,20,40,12,37,16,27,50,25,11,33,34,6,14
"COG2740",62,2,19,18,14,34,17,7,6,12,6,26,5,11,14,2,14,22,3,1
"COG2746",1,10,10,28,12,24,20,17,32,28,26,10,15,14,30,29,14,9,67,35
"COG2747",1,2,1,0,2,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0
"COG2755",138,138,168,329,195,205,193,148,130,158,160,216,141,203,204,118,234,244,96,172
"COG2759",89,493,281,353,355,349,308,421,365,271,385,178,413,366,356,249,297,301,404,376
"COG2761",82,22,35,35,32,75,38,30,34,31,35,78,30,48,51,22,16,34,12,51
"COG2764",8,0,3,4,2,4,22,4,0,0,1,21,0,4,1,9,0,0,2,16
"COG2766",93,51,34,8,16,14,13,16,40,65,6,90,25,6,14,49,14,4,14,17
"COG2768",0,9,1,0,4,0,1,3,24,20,2,6,4,2,3,23,1,1,26,9
"COG2770",48,9,10,7,0,7,35,1,3,14,1,28,1,6,1,42,3,8,28,18
"COG2771",385,26,24,30,17,48,60,23,16,48,6,141,15,9,12,24,28,23,3,5
"COG2801",1168,210,110,136,70,655,428,158,147,511,53,1260,27,44,91,2264,57,36,2159,377
"COG2802",69,149,140,211,181,126,130,180,199,158,168,78,171,231,186,77,167,188,55,108
"COG2804",256,321,281,235,290,258,333,239,325,386,217,479,231,289,260,439,219,281,393,308
"COG2805",58,118,103,82,109,58,86,109,108,111,97,110,109,96,115,111,85,135,113,88
"COG2807",41,1,1,2,2,0,9,1,2,3,1,23,1,0,2,4,0,0,1,1
"COG2808",46,5,6,8,4,13,28,2,4,22,4,60,1,3,7,17,3,1,9,29
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2812",285,491,534,619,540,536,413,577,658,490,589,353,615,675,574,459,592,634,559,443
"COG2813",115,38,43,19,9,87,22,25,20,41,12,116,15,18,18,48,8,14,32,22
"COG2814",134,28,11,7,10,2,51,15,23,45,2,191,4,2,14,34,3,3,10,32
"COG2815",0,91,51,18,69,0,18,91,78,19,50,14,141,59,31,10,52,57,15,15
"COG2816",128,77,78,90,57,112,70,52,104,95,58,86,63,91,75,56,56,70,41,81
"COG2818",83,33,38,29,29,97,45,37,36,52,29,92,26,17,22,80,13,13,67,40
"COG2819",29,44,66,49,30,118,29,38,26,31,33,90,15,51,23,38,33,26,19,14
"COG2820",2,40,46,19,53,79,14,74,33,27,47,18,58,27,28,22,44,47,23,28
"COG2821",78,9,16,17,3,13,14,4,10,40,10,54,9,12,13,40,15,7,44,18
"COG2822",1,2,0,0,4,0,5,5,3,3,0,20,1,0,0,1,0,0,0,0
"COG2823",26,45,56,86,53,55,46,57,92,70,107,80,91,105,101,56,77,97,110,67
"COG2824",20,16,4,3,5,34,7,4,3,13,1,38,0,2,7,8,0,0,2,2
"COG2825",24,20,15,14,9,12,11,5,22,13,14,19,9,15,7,19,14,11,15,11
"COG2826",61,21,13,7,9,122,46,18,23,92,2,190,6,4,11,209,6,9,238,54
"COG2827",83,14,7,14,19,24,33,20,25,42,17,59,13,24,15,42,10,9,54,21
"COG2828",68,17,28,65,12,19,27,17,20,34,10,74,8,8,34,35,28,20,20,32
"COG2829",51,18,5,1,4,3,11,3,9,21,1,39,2,0,5,14,1,0,6,7
"COG2831",158,24,45,113,23,8,46,18,13,79,21,51,16,23,34,44,52,43,24,32
"COG2832",32,49,33,14,55,1,22,62,69,50,23,27,44,44,28,21,35,14,14,27
"COG2833",29,7,19,6,3,31,14,4,0,2,7,11,3,4,8,4,3,7,11,8
"COG2834",79,23,30,33,39,39,45,42,22,53,30,68,17,29,39,43,22,24,41,43
"COG2835",16,19,10,13,12,23,30,18,13,34,18,22,19,11,17,24,18,10,17,32
"COG2836",17,7,5,1,9,2,12,4,10,18,0,31,0,6,1,30,0,1,43,15
"COG2837",76,15,10,3,5,1,17,13,16,25,2,84,5,4,3,11,1,0,4,2
"COG2838",73,44,173,75,78,194,130,48,44,159,78,151,23,45,103,96,43,65,81,131
"COG2839",0,6,9,11,8,18,7,5,5,1,10,1,3,11,3,12,3,8,13,0
"COG2840",50,37,31,50,17,69,22,14,34,42,30,68,13,24,23,27,26,33,34,32
"COG2841",6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2842",42,1,1,0,0,0,6,1,2,2,0,17,0,0,1,7,0,0,0,0
"COG2843",5,33,61,21,42,19,66,45,86,61,42,41,103,48,46,76,26,10,96,79
"COG2844",229,116,128,182,140,241,147,130,118,217,183,320,226,225,263,248,191,197,247,298
"COG2845",12,2,2,0,16,0,21,4,9,10,4,21,6,0,7,15,0,1,10,16
"COG2846",4,0,1,0,0,5,2,0,1,2,1,13,0,0,0,36,0,0,32,3
"COG2847",65,30,30,32,23,51,24,19,21,35,18,46,24,28,28,38,11,13,39,33
"COG2848",5,2,0,0,3,0,4,6,3,3,4,1,2,3,0,8,2,2,10,12
"COG2849",37,289,322,101,354,196,306,234,428,212,202,170,229,315,169,522,124,102,380,361
"COG2850",80,7,21,13,29,43,18,14,21,24,9,60,19,8,18,17,22,19,4,9
"COG2851",2,1,0,0,1,0,0,1,1,0,0,13,0,0,2,0,0,0,0,1
"COG2852",42,2,5,4,2,15,23,0,0,1,0,43,2,1,1,20,2,0,39,1
"COG2853",59,183,138,209,147,152,110,163,191,146,165,101,139,199,162,122,150,148,123,120
"COG2854",58,138,95,152,108,121,91,134,137,125,116,102,86,149,116,109,99,107,148,95
"COG2855",33,148,130,164,105,132,53,91,163,72,131,60,125,208,108,24,108,114,19,37
"COG2856",35,2,6,0,2,4,9,6,10,21,1,86,4,0,2,12,0,0,12,5
"COG2857",166,319,164,278,199,242,167,236,294,220,244,155,228,302,196,173,221,237,194,200
"COG2859",28,8,17,6,20,7,10,20,4,19,6,45,21,3,17,20,39,21,3,12
"COG2860",85,48,11,5,5,29,28,10,4,69,17,72,5,0,16,25,0,3,6,31
"COG2861",79,47,24,11,33,4,43,24,38,50,24,68,34,19,20,67,13,10,64,43
"COG2862",1,5,30,15,6,21,5,8,11,16,17,15,15,20,9,7,14,17,20,14
"COG2863",139,91,32,58,50,56,45,45,50,85,34,105,27,51,42,95,42,29,100,54
"COG2864",25,0,6,9,1,25,5,10,2,2,16,17,10,1,4,16,17,7,27,5
"COG2865",68,1,7,3,5,0,17,6,16,20,1,77,2,4,2,9,2,1,7,8
"COG2866",99,181,287,92,234,204,153,173,213,157,326,147,214,213,199,284,101,131,220,194
"COG2867",38,45,56,72,47,83,46,69,78,60,61,51,59,72,85,44,52,64,72,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,82,132,94,89,120,33,56,86,58,54,40,65,119,61,27,53,61,19,29
"COG2870",619,216,270,265,657,152,247,442,328,275,229,140,637,271,234,347,605,212,338,267
"COG2871",96,209,179,165,145,209,63,99,174,82,110,87,77,229,87,127,95,102,85,34
"COG2872",10,35,45,27,70,16,40,56,52,60,63,36,68,41,61,48,28,32,47,41
"COG2873",201,555,363,544,469,385,310,476,514,329,450,246,440,496,470,209,568,525,306,265
"COG2874",0,4,14,0,8,2,2,20,5,7,12,4,17,4,8,1,3,9,4,2
"COG2875",16,25,42,33,38,48,99,37,11,58,35,43,33,14,73,46,106,98,26,91
"COG2876",26,96,110,101,71,96,68,83,59,46,82,55,50,109,58,89,71,82,74,74
