"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG2342",2,1,1,13,1,0,1,0,2,0,1,0,2,5,0,1,1,0,1,4
"COG2343",6,18,10,15,3,9,7,1,5,7,11,4,10,50,40,9,8,4,23,5
"COG2344",23,21,23,10,51,23,17,22,25,20,16,0,19,0,23,23,21,17,26,35
"COG2345",0,18,1,8,0,4,0,0,19,2,3,0,3,1,3,3,2,0,6,2
"COG2346",21,5,7,11,13,4,3,4,7,13,40,3,59,7,10,4,5,4,17,9
"COG2348",4,1,10,1,4,1,0,4,1,3,3,1,1,0,2,1,4,0,7,4
"COG2350",29,21,16,60,16,12,12,13,23,13,35,22,27,61,4,22,7,3,9,15
"COG2351",42,53,56,20,40,62,31,34,28,37,53,42,32,50,42,24,44,16,58,59
"COG2352",376,457,506,529,429,541,471,583,548,254,267,194,314,286,361,600,286,428,173,338
"COG2353",43,32,46,57,46,44,43,32,43,46,102,85,45,114,54,43,34,48,36,30
"COG2354",28,0,8,9,3,6,1,5,2,11,78,11,57,135,4,4,9,1,3,5
"COG2355",244,240,318,140,240,285,242,273,239,320,231,346,239,29,280,259,303,273,319,318
"COG2356",43,28,25,65,22,45,29,25,26,36,246,170,61,9,36,24,42,62,32,25
"COG2357",3,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,3
"COG2358",119,206,150,95,132,148,181,131,135,172,127,165,109,872,133,139,174,102,169,168
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",62,35,20,45,30,33,29,17,29,74,90,132,92,106,24,29,69,37,40,71
"COG2361",0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG2362",14,7,8,5,17,5,4,3,5,42,19,0,17,1,9,8,34,1,34,35
"COG2363",19,8,15,21,15,8,11,5,12,19,35,18,36,59,11,10,16,16,23,14
"COG2364",81,158,144,45,136,137,117,146,128,77,35,130,38,0,112,130,73,137,69,99
"COG2365",27,37,24,36,51,45,41,8,32,41,41,51,28,14,33,37,35,46,40,52
"COG2366",299,225,350,164,290,309,230,266,232,449,486,319,424,60,325,257,479,208,390,315
"COG2367",17,36,20,14,9,18,9,15,30,30,24,1,15,173,20,9,25,588,51,35
"COG2368",137,57,88,16,80,19,60,53,45,275,148,12,174,10,164,63,235,54,168,379
"COG2369",8,0,1,5,0,2,0,3,3,6,39,0,31,135,0,1,0,0,4,0
"COG2370",9,15,27,11,16,14,9,9,18,8,14,6,6,9,24,10,7,4,18,7
"COG2371",32,36,19,28,7,11,42,27,22,9,14,0,37,71,6,43,20,19,15,12
"COG2372",0,1,2,0,2,1,0,1,1,12,2,0,5,1,16,2,4,0,19,5
"COG2373",64,16,8,142,8,48,10,6,49,62,83,65,156,47,16,16,62,8,69,56
"COG2374",178,258,96,151,176,76,96,77,81,99,299,72,333,11,83,95,123,70,80,57
"COG2375",27,4,9,25,12,33,3,3,33,8,80,16,29,148,25,5,9,0,17,14
"COG2376",38,76,107,31,57,55,81,67,54,59,22,47,41,34,71,68,65,41,85,59
"COG2377",193,280,324,165,208,319,363,363,262,177,165,265,164,192,277,302,165,418,202,156
"COG2378",94,16,32,42,41,12,22,20,26,74,213,5,214,207,41,19,61,12,37,62
"COG2379",78,84,55,42,36,44,39,24,54,128,33,20,83,8,117,39,104,33,91,141
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2382",15,0,0,13,3,7,9,0,7,9,17,6,15,2,2,5,12,7,15,13
"COG2384",1,0,0,0,0,0,0,0,0,1,0,16,4,0,0,0,0,0,0,1
"COG2385",145,156,106,430,200,121,120,147,216,27,7,19,13,1,47,211,23,55,42,29
"COG2386",50,56,64,38,50,79,59,65,77,90,82,73,79,115,77,65,87,67,95,80
"COG2388",1,0,1,1,0,2,0,0,2,0,6,0,16,6,1,0,1,0,2,3
"COG2389",0,10,0,6,1,3,3,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG2390",23,22,8,7,4,26,8,9,10,20,40,13,55,89,5,10,13,4,9,17
"COG2391",40,106,17,24,24,34,36,19,22,114,79,73,87,213,35,33,114,35,56,108
"COG2401",1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",2,0,0,0,0,0,0,0,0,9,1,0,6,0,0,0,11,0,0,5
"COG2404",2,0,0,1,7,1,1,1,1,2,6,2,2,0,6,1,0,1,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,0,10,1,2,0,0,0,0,45,2,0,20,0,17,1,30,0,16,33
"COG2407",26,45,27,19,21,13,38,23,17,49,7,33,9,2,13,24,19,18,23,23
"COG2409",31,76,44,93,86,38,3,21,58,37,33,4,19,2,90,38,26,5,131,73
"COG2410",1,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,1,0,1,6
"COG2412",11,0,7,0,0,0,0,0,0,30,3,0,8,0,7,0,10,0,12,28
"COG2413",1,0,6,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0
"COG2414",50,79,9,18,16,10,16,4,17,79,33,0,31,3,11,11,73,1,69,90
"COG2421",65,22,29,29,36,24,21,27,35,92,101,25,114,218,40,20,87,18,71,135
"COG2423",69,51,103,31,104,66,35,33,79,160,104,66,85,57,155,49,195,19,156,147
"COG2425",2,5,1,0,3,1,1,0,3,0,0,0,4,1,0,3,1,2,0,0
"COG2426",2,18,13,5,19,9,0,2,4,1,3,7,0,0,2,6,0,0,9,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,4,19,0,2,0,0,0,0,60,5,0,31,0,58,0,47,0,29,63
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2431",2,0,0,5,0,0,0,2,0,0,15,0,2,128,2,0,0,0,6,2
"COG2433",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,4,0,1,4
"COG2442",1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2443",5,5,0,10,7,2,1,0,3,4,2,0,0,0,1,1,5,0,2,1
"COG2445",0,0,0,0,0,0,0,0,1,1,1,0,14,2,0,0,1,0,0,0
"COG2450",1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0
"COG2451",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,3,0,1,1
"COG2453",27,28,23,25,22,25,31,7,35,59,28,56,35,9,64,22,48,23,54,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0
"COG2501",7,8,2,30,4,4,8,8,18,1,1,4,1,1,0,9,3,0,1,2
"COG2502",7,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3
"COG2503",28,39,45,24,17,53,38,28,40,8,50,10,30,14,40,39,13,56,16,12
"COG2508",2,0,0,0,0,1,0,0,0,0,4,0,2,24,1,0,3,0,0,3
"COG2509",23,46,3,68,17,37,14,9,70,6,6,172,15,28,4,11,7,5,6,14
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2511",54,80,94,100,75,26,0,14,36,148,24,1,70,0,147,31,158,0,151,151
"COG2512",31,4,35,0,3,0,0,0,0,98,9,0,39,1,69,0,62,0,69,85
"COG2513",261,231,311,143,199,221,248,260,216,322,126,132,161,104,277,150,185,161,235,261
"COG2514",17,2,1,4,1,0,0,0,1,20,17,0,16,2,4,1,10,0,8,33
"COG2515",80,63,34,57,28,43,42,24,46,141,113,170,129,4,65,42,130,38,96,151
"COG2516",13,14,1,4,2,1,11,11,1,21,6,0,9,2,0,4,16,2,11,6
"COG2518",125,122,101,121,101,128,116,68,99,221,164,202,153,119,116,115,223,118,119,189
"COG2519",50,51,48,33,77,25,18,26,30,88,19,2,40,1,88,20,71,15,87,90
"COG2520",63,70,54,62,55,42,1,8,39,126,33,7,49,1,81,23,120,2,90,104
"COG2521",0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2522",3,11,5,9,1,9,0,0,6,5,5,0,1,0,1,8,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,0,0,0,1,0,1,7,0,0,4,0,0,0,0,0,0
"COG2603",76,85,46,200,38,66,92,68,86,80,41,119,66,211,26,90,70,45,25,49
"COG2604",78,7,13,39,9,13,14,2,17,28,212,0,206,3,17,8,26,35,36,21
"COG2605",81,84,101,90,200,79,81,69,62,97,39,46,56,6,65,96,99,96,163,93
"COG2606",83,110,130,75,121,73,87,143,78,75,112,55,102,148,105,94,102,78,101,97
"COG2607",23,45,25,34,22,27,30,24,31,17,23,8,13,99,21,27,12,26,19,19
"COG2608",3,2,0,3,2,0,0,1,0,3,14,0,18,34,1,2,4,1,10,3
"COG2609",524,632,738,341,630,604,575,779,563,569,424,813,454,450,632,588,524,704,599,525
"COG2610",80,21,57,55,23,56,36,29,31,85,107,4,95,133,11,33,52,39,25,31
"COG2703",2,0,0,2,0,2,0,1,0,5,18,0,1,3,3,0,5,0,0,2
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",33,17,9,31,8,13,13,5,35,45,60,24,33,8,25,21,38,9,72,83
"COG2710",154,190,53,527,119,229,154,133,300,7,8,0,4,0,26,172,6,44,28,30
"COG2715",13,4,9,19,8,5,4,4,8,19,21,31,21,210,4,4,16,2,16,15
"COG2716",34,7,9,11,10,9,2,3,3,24,70,61,74,15,9,2,35,4,9,14
"COG2717",35,78,45,23,34,67,31,32,40,23,63,72,58,24,49,39,30,17,31,27
"COG2718",27,0,6,17,16,8,7,5,8,19,92,0,111,166,5,4,6,1,10,7
"COG2719",50,2,11,24,23,8,8,10,17,14,112,0,98,153,11,4,7,6,15,13
"COG2720",1,8,6,6,37,2,0,2,3,4,4,2,1,0,12,5,5,0,8,1
"COG2721",199,313,322,105,261,292,351,349,226,154,128,212,132,24,223,248,174,362,206,166
"COG2723",118,178,106,96,142,92,97,156,99,81,208,60,150,5,54,88,65,85,70,33
"COG2730",45,53,94,56,81,108,83,86,51,47,20,137,18,8,49,69,62,76,42,23
"COG2731",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,0,2,7,4,2,0,2,0,4,92,1,63,13,3,2,4,0,5,8
"COG2738",21,28,25,24,30,56,53,36,36,19,7,48,28,77,33,50,17,85,22,16
"COG2740",3,20,0,14,3,16,8,1,21,2,12,3,4,6,5,7,1,2,9,7
"COG2746",18,9,36,17,15,5,21,26,18,18,5,28,11,1,15,18,23,25,35,30
"COG2747",2,1,0,3,0,1,0,0,1,1,4,0,0,5,0,0,0,0,0,1
"COG2755",237,189,211,229,157,192,251,241,205,163,172,140,202,113,129,282,178,382,154,144
"COG2759",273,373,424,191,383,359,395,452,342,293,149,371,157,14,394,343,360,445,365,316
"COG2761",48,45,43,26,29,48,24,14,48,39,98,65,62,34,42,33,29,35,35,45
"COG2764",9,0,1,4,0,0,1,6,4,16,10,0,19,3,2,1,20,2,3,11
"COG2766",59,4,14,39,36,11,15,15,18,30,157,0,143,225,14,4,13,14,23,25
"COG2768",5,0,3,0,7,0,1,0,4,2,7,0,1,0,26,11,5,0,17,5
"COG2770",10,1,1,8,3,4,12,6,7,26,33,3,19,199,4,8,21,4,7,12
"COG2771",64,12,15,71,14,24,16,19,29,39,121,40,119,193,12,22,14,4,12,28
"COG2801",562,25,63,215,33,63,39,93,60,413,1396,442,972,1864,57,29,296,53,285,522
"COG2802",161,190,230,193,189,206,244,212,209,105,87,141,78,10,197,230,122,183,172,121
"COG2804",468,228,266,404,207,214,268,334,301,311,536,269,488,413,212,236,344,233,301,394
"COG2805",128,68,99,185,96,78,69,133,146,72,139,84,114,167,59,87,79,61,90,92
"COG2807",8,1,1,0,0,0,0,3,1,8,4,0,42,167,4,2,0,0,3,5
"COG2808",33,5,0,6,0,2,4,5,1,36,35,2,45,11,1,3,18,4,15,30
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",495,530,696,519,588,593,661,745,576,420,281,405,381,363,603,662,450,655,542,453
"COG2813",66,26,17,28,19,26,16,13,18,39,179,98,179,151,14,10,31,21,13,26
"COG2814",55,1,7,18,3,13,0,14,4,38,185,0,100,372,9,5,32,1,22,49
"COG2815",26,71,57,12,123,51,60,58,57,33,9,2,19,3,60,54,18,33,28,14
"COG2816",83,85,57,55,48,88,74,51,83,60,132,69,88,97,79,80,72,89,61,82
"COG2818",80,24,16,23,24,22,29,15,15,53,152,62,140,115,22,25,37,27,24,51
"COG2819",40,28,28,25,21,43,70,41,39,20,185,51,34,8,30,67,16,88,19,11
"COG2820",30,38,24,22,49,44,24,44,35,28,18,59,16,2,37,30,30,39,28,29
"COG2821",10,7,6,16,8,3,3,6,10,20,16,9,15,10,23,10,12,7,43,20
"COG2822",1,0,0,4,0,2,0,1,4,2,0,0,1,5,0,0,1,0,1,0
"COG2823",86,110,141,50,77,88,128,144,106,53,95,150,90,105,107,96,87,164,101,77
"COG2824",15,0,4,11,0,7,0,3,2,3,13,42,20,58,4,0,0,1,0,5
"COG2825",23,13,9,15,14,18,7,11,16,17,37,40,48,69,11,12,13,5,9,22
"COG2826",43,18,4,70,6,28,2,13,7,58,233,16,87,89,4,1,16,4,55,63
"COG2827",26,12,11,12,8,8,10,18,8,11,42,20,48,75,13,21,22,14,21,30
"COG2828",45,38,8,32,6,22,38,21,22,25,105,25,88,166,17,31,24,85,22,34
"COG2829",17,1,1,5,2,5,0,5,0,9,79,0,78,139,7,0,2,1,4,11
"COG2831",37,34,28,73,15,39,48,23,35,44,53,14,73,43,38,39,40,49,93,35
"COG2832",15,30,30,25,48,27,15,22,28,25,38,8,22,7,38,19,18,27,47,16
"COG2833",10,10,4,2,2,2,2,0,4,10,5,88,7,8,3,4,4,6,5,5
"COG2834",46,49,18,34,16,37,26,13,32,41,78,42,62,130,34,24,53,30,57,45
"COG2835",24,13,27,13,15,21,16,16,15,34,31,30,35,20,36,17,20,14,23,29
"COG2836",25,8,3,7,3,4,0,2,2,17,54,2,53,137,3,0,9,1,14,13
"COG2837",11,0,5,5,0,4,0,3,2,8,73,0,58,13,11,1,8,3,6,18
"COG2838",125,76,23,128,30,97,43,14,89,126,202,180,221,362,72,49,99,18,99,119
"COG2839",1,9,3,5,1,19,14,5,7,3,1,13,0,0,3,8,1,22,0,0
"COG2840",29,21,13,36,21,32,17,12,16,24,75,71,96,173,28,22,41,32,22,24
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG2842",8,1,0,1,1,1,0,2,2,1,7,0,8,128,1,0,1,0,1,5
"COG2843",40,20,26,36,112,26,29,46,30,94,35,8,52,1,42,29,82,15,61,87
"COG2844",215,251,156,171,198,270,197,137,211,284,358,257,361,401,216,216,228,214,272,284
"COG2845",8,0,6,1,5,0,0,0,1,25,4,0,10,0,6,3,27,0,10,26
"COG2846",3,0,0,9,0,1,0,1,2,2,3,0,0,5,0,0,15,0,0,2
"COG2847",40,38,14,20,19,30,30,20,26,33,79,20,47,78,32,23,41,22,28,37
"COG2848",1,0,1,1,2,0,0,3,1,4,0,0,8,2,3,0,3,1,6,2
"COG2849",232,156,306,430,263,155,129,180,201,326,125,186,167,6,222,185,465,82,233,191
"COG2850",40,29,10,29,47,13,12,6,14,20,109,95,77,147,15,9,6,11,15,9
"COG2851",1,0,1,4,0,1,0,1,1,2,2,0,2,9,0,0,1,0,0,2
"COG2852",5,0,1,2,2,1,0,3,0,1,6,76,8,5,0,0,5,1,5,5
"COG2853",127,159,180,79,158,179,196,227,161,102,92,134,124,120,188,168,124,196,176,124
"COG2854",122,122,151,60,94,118,139,157,116,74,95,121,104,48,128,153,108,163,125,112
"COG2855",89,128,181,103,150,222,123,124,168,37,87,127,60,15,171,157,27,155,88,29
"COG2856",2,0,2,5,3,4,0,9,3,8,35,0,41,17,1,0,1,2,1,5
"COG2857",182,247,225,109,270,225,282,287,246,166,151,227,139,133,300,259,190,348,268,182
"COG2859",30,12,10,62,24,23,3,12,13,7,64,0,10,19,8,7,13,1,10,11
"COG2860",39,3,17,14,3,4,0,8,4,34,62,7,62,88,34,0,24,3,37,38
"COG2861",45,14,32,24,34,12,15,20,20,42,106,13,85,12,34,30,41,8,39,32
"COG2862",9,8,8,16,19,19,11,10,17,7,12,11,11,47,9,13,18,6,7,11
"COG2863",50,36,44,28,20,47,46,51,34,45,122,164,121,155,46,50,73,63,66,53
"COG2864",5,15,3,3,6,4,10,0,1,6,20,15,9,170,1,9,11,9,1,8
"COG2865",20,0,0,35,1,8,1,14,3,7,41,1,11,339,0,0,4,4,10,10
"COG2866",163,178,158,285,225,197,99,91,192,214,163,308,197,13,150,157,229,88,194,122
"COG2867",52,62,89,41,51,80,78,117,77,42,54,98,69,74,89,80,65,98,66,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,37,64,67,56,93,83,65,87,25,82,98,56,115,52,84,19,118,46,17
"COG2870",296,262,246,213,668,270,214,236,194,256,123,252,215,228,225,284,293,205,293,227
"COG2871",109,66,120,128,68,156,152,117,104,56,127,164,162,173,84,131,42,199,63,36
"COG2872",29,45,42,31,54,50,38,36,41,41,22,6,28,1,54,44,48,33,56,50
"COG2873",388,496,465,421,436,488,604,513,489,302,313,393,255,47,499,551,352,667,415,290
"COG2874",5,12,2,9,11,11,0,1,7,0,1,0,2,0,5,8,4,0,9,5
"COG2875",78,38,38,138,33,40,40,38,83,96,16,29,51,1,75,47,78,14,44,94
"COG2876",59,77,103,74,67,98,82,77,96,65,45,120,36,15,60,69,73,93,66,82
"COG2877",171,236,233,146,192,261,294,235,221,168,129,264,133,136,237,263,173,318,205,196
"COG2878",18,6,9,9,3,11,11,7,13,21,70,114,37,39,7,11,26,18,14,18
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2882",2,0,0,3,1,0,0,0,0,2,2,0,2,54,0,1,1,0,0,3
"COG2884",75,56,57,62,57,90,63,47,62,59,82,98,74,120,65,67,66,72,62,57
"COG2885",360,284,286,669,173,409,314,241,369,241,496,562,504,426,212,287,283,333,255,210
"COG2887",82,99,113,42,153,102,58,94,80,148,62,19,68,48,113,73,141,100,107,111
"COG2888",0,1,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1
"COG2890",291,297,352,297,348,312,316,283,304,300,259,389,299,286,305,357,348,279,333,317
"COG2891",13,6,11,9,3,6,6,5,10,13,36,13,42,77,14,11,12,2,13,15
"COG2893",5,3,7,6,8,16,4,9,15,4,5,19,9,7,10,8,5,4,13,6
"COG2894",55,32,21,135,47,39,31,31,54,10,68,38,53,129,3,51,4,8,15,14
"COG2895",94,61,51,101,65,80,99,46,97,112,166,142,147,231,63,83,59,113,97,91
"COG2896",181,227,212,136,211,205,109,119,200,206,130,109,139,131,143,99,163,65,161,196
"COG2897",221,206,251,106,165,187,204,195,151,335,200,95,258,143,304,205,272,209,299,394
"COG2898",2,0,0,5,0,0,0,2,0,5,18,0,8,6,0,0,3,0,1,1
"COG2899",0,12,0,7,3,14,3,1,18,3,4,0,1,10,1,3,1,2,1,5
"COG2900",4,0,2,3,1,1,0,1,0,1,11,0,14,1,0,0,0,0,1,3
"COG2901",16,16,21,17,7,22,20,23,20,20,33,59,24,34,18,20,9,13,16,14
"COG2902",149,55,22,69,23,24,14,24,39,129,420,184,364,710,40,15,145,29,85,121
"COG2904",40,21,30,16,25,44,26,26,48,18,77,16,59,101,33,38,17,41,11,15
"COG2905",51,15,6,26,0,11,2,7,3,26,126,22,118,313,12,2,11,8,4,12
"COG2906",3,1,1,2,2,2,0,3,2,3,20,5,20,16,2,1,3,2,2,0
"COG2907",174,289,332,156,256,284,300,370,225,35,145,347,123,31,281,284,54,372,275,101
"COG2908",67,64,64,51,45,92,327,87,75,61,130,157,149,141,107,369,112,514,68,90
"COG2909",23,2,6,38,3,7,0,8,14,31,135,3,128,455,8,1,6,5,20,40
"COG2910",1,1,0,0,1,0,0,1,2,3,1,11,2,0,1,2,0,0,1,0
"COG2911",95,4,16,50,28,29,6,25,25,53,327,0,241,725,44,9,63,3,57,77
"COG2912",70,11,28,32,10,11,10,0,23,100,29,11,71,3,79,12,112,3,97,131
"COG2913",22,23,20,32,21,32,36,28,39,27,41,54,46,83,19,28,22,25,30,24
"COG2914",13,1,4,6,1,3,2,4,1,11,22,55,20,31,4,2,12,0,3,7
"COG2915",19,5,6,8,4,6,7,7,5,8,42,103,37,75,1,3,14,2,8,6
"COG2916",8,0,1,3,0,0,0,1,1,3,32,0,10,3,0,1,2,0,0,0
"COG2917",73,127,139,48,105,109,133,139,93,78,40,137,43,18,118,126,80,202,118,91
"COG2918",91,91,90,45,48,125,103,105,103,90,144,247,140,283,88,120,101,123,70,72
"COG2919",17,7,9,4,6,6,11,4,2,6,27,16,39,47,8,7,10,3,10,10
"COG2920",12,9,13,6,9,11,14,7,9,23,16,51,30,32,6,9,30,8,11,14
"COG2921",7,0,6,5,3,0,3,1,2,10,20,35,23,42,5,4,10,2,4,6
"COG2922",13,3,5,5,5,2,1,0,1,23,31,71,38,1,3,0,28,1,5,14
"COG2923",10,0,4,1,2,4,5,9,4,5,31,9,22,43,7,8,19,3,5,12
"COG2924",15,14,18,10,11,18,15,17,14,23,34,30,39,56,14,16,19,17,20,18
"COG2925",237,332,353,118,285,347,358,456,285,163,161,278,179,255,320,359,220,390,251,208
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,10,4,8,9,9,14,7,12,12,27,30,31,65,8,13,24,17,10,15
"COG2928",108,163,155,178,156,134,150,159,162,85,51,101,38,7,125,178,112,165,165,127
"COG2929",2,3,0,3,0,0,0,1,0,2,5,0,0,86,0,0,0,0,3,4
"COG2930",4,16,3,8,10,14,9,4,16,13,11,10,7,7,11,1,12,2,37,9
"COG2931",330,267,296,411,314,361,374,237,547,308,803,262,290,72,351,386,329,333,487,247
"COG2932",13,6,4,7,4,1,2,2,4,6,17,6,15,291,7,1,8,4,7,10
"COG2933",24,4,2,14,0,5,0,3,4,9,76,0,69,173,8,0,8,1,22,10
"COG2935",42,37,12,30,26,26,20,7,27,42,73,59,69,84,22,17,58,14,42,48
"COG2936",311,237,152,554,230,220,83,104,266,238,230,216,300,15,140,188,241,51,306,293
"COG2937",97,44,54,41,21,57,49,69,33,39,202,4,182,41,36,56,43,68,44,29
"COG2938",14,8,11,5,2,8,12,5,7,9,35,19,39,75,14,5,7,10,5,8
"COG2939",43,37,65,34,42,68,28,44,46,60,110,69,39,13,46,39,39,51,36,26
"COG2940",67,145,95,21,96,92,95,102,76,35,10,78,15,10,62,92,36,124,52,54
"COG2941",72,133,134,72,97,128,154,136,115,48,55,107,33,13,101,136,55,235,72,61
"COG2942",14,14,10,17,5,6,11,5,19,43,33,43,12,11,10,6,21,13,14,20
"COG2943",49,1,14,22,3,7,3,9,4,23,131,0,100,31,6,6,2,0,9,7
"COG2944",8,1,0,2,0,1,0,0,3,2,26,1,23,46,2,0,0,1,2,2
"COG2945",70,103,124,49,104,96,138,151,103,37,40,76,57,20,123,110,67,168,134,89
"COG2946",11,0,5,0,0,0,0,0,0,0,22,0,39,0,0,0,1,0,0,1
"COG2947",120,104,114,105,93,81,122,125,81,97,91,63,78,17,122,109,107,133,123,148
"COG2948",3,1,0,3,0,0,1,11,3,10,27,0,11,32,2,2,3,1,13,10
"COG2949",8,2,1,6,0,0,0,0,2,1,3,3,5,115,0,3,0,4,1,6
"COG2951",197,248,286,128,202,245,263,309,204,148,157,194,141,245,170,146,125,230,127,86
"COG2954",44,42,27,73,55,23,28,24,41,22,9,30,23,1,5,40,23,13,23,14
"COG2956",65,22,53,30,39,30,25,32,42,72,110,47,135,188,49,25,77,21,56,38
"COG2957",111,57,143,63,81,73,149,245,61,113,129,24,96,205,112,159,116,143,97,87
"COG2958",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2959",38,0,5,14,1,10,6,4,10,25,100,43,84,132,3,5,15,7,12,21
"COG2960",17,11,3,12,8,7,4,5,7,9,25,10,13,1,3,4,3,3,6,8
"COG2961",21,3,13,4,14,4,4,5,9,9,68,2,48,128,14,4,8,1,6,17
"COG2962",120,142,184,49,118,114,115,178,115,93,128,99,85,148,129,128,98,176,93,96
"COG2963",71,2,6,41,7,1,3,9,1,41,143,10,110,359,5,4,23,1,29,56
"COG2964",3,0,1,0,1,1,0,2,1,11,3,0,3,0,0,1,19,0,2,11
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",17,0,5,7,3,3,0,3,2,3,68,1,62,2,4,0,8,0,3,4
"COG2967",27,28,22,23,32,35,27,18,27,42,54,51,46,57,38,31,46,23,41,49
"COG2968",34,7,32,10,7,3,1,5,2,37,68,18,94,122,50,4,32,3,46,47
"COG2969",8,0,3,4,2,4,6,2,3,16,27,52,39,103,8,6,13,7,4,15
"COG2971",34,21,6,22,3,10,14,1,38,43,123,7,65,1,9,7,41,7,16,28
"COG2972",70,5,2,82,6,15,11,8,15,32,118,53,86,36,8,3,15,5,17,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",34,0,3,22,0,1,6,1,1,17,103,8,63,472,4,1,4,5,7,8
"COG2975",6,11,15,3,7,18,11,9,8,3,5,15,0,0,4,12,1,10,2,5
"COG2976",27,2,8,9,5,10,8,4,10,14,62,67,42,85,13,14,22,10,22,14
"COG2977",9,9,1,5,4,2,3,0,5,12,32,1,10,4,3,3,17,3,11,11
"COG2978",45,3,9,13,1,14,5,9,11,13,128,2,139,218,20,7,18,11,22,27
"COG2979",3,0,1,2,0,1,0,1,0,2,10,0,4,75,1,0,1,0,2,3
"COG2980",17,2,4,2,2,1,3,7,4,9,31,31,32,7,5,3,14,4,6,11
"COG2981",39,5,4,32,4,10,10,6,14,10,66,64,70,126,10,10,10,4,11,13
"COG2982",19,11,9,18,17,3,18,9,15,47,69,18,50,371,20,19,42,8,46,66
"COG2983",16,22,5,21,10,20,21,8,10,16,41,73,32,76,6,7,14,11,10,22
"COG2984",20,2,3,7,3,3,0,4,0,9,82,0,86,8,4,0,5,2,4,7
"COG2985",2,0,1,1,0,1,0,0,2,2,0,4,3,2,0,0,2,0,2,0
