"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG2263",18,17,16,4,1,23,9,9,25,17,21,3,15,5,6,19,17,4,3,3
"COG2264",175,199,141,104,152,75,77,108,213,66,176,135,100,150,96,114,72,165,126,90
"COG2265",161,230,227,141,325,112,203,182,124,217,145,244,213,93,140,99,179,115,122,211
"COG2266",10,6,1,0,0,1,2,1,0,4,8,17,19,0,31,1,4,0,0,15
"COG2267",80,82,104,101,158,94,43,111,81,47,63,162,46,63,44,100,109,135,132,79
"COG2268",97,80,88,40,39,51,22,65,79,41,78,137,125,34,123,72,74,35,56,111
"COG2269",4,25,26,11,43,8,24,13,20,16,19,89,50,16,37,13,17,26,8,52
"COG2270",259,265,298,266,301,262,260,334,247,301,245,158,297,194,327,332,291,182,296,206
"COG2271",14,31,46,2,12,22,27,15,7,27,24,24,41,4,35,8,22,5,4,17
"COG2272",186,150,194,299,193,142,48,220,129,103,189,119,174,154,133,196,199,178,286,132
"COG2273",89,91,154,100,152,117,153,104,65,236,126,172,93,90,88,141,117,126,207,131
"COG2274",212,210,199,136,152,84,188,107,247,175,204,255,102,177,128,158,87,199,159,198
"COG2301",155,173,139,205,143,128,70,161,104,94,186,138,213,150,234,171,164,142,191,136
"COG2302",85,45,23,32,2,25,0,21,140,0,84,2,0,96,1,31,9,107,43,0
"COG2303",561,622,517,711,668,558,440,690,675,408,941,945,1144,1075,982,995,1010,918,1091,822
"COG2304",201,257,319,209,452,142,452,193,295,587,182,430,408,109,283,170,225,213,252,395
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0
"COG2307",107,116,19,113,31,42,18,71,31,26,142,69,16,221,22,10,36,263,4,48
"COG2308",218,235,42,205,27,91,24,161,54,33,280,78,38,396,39,25,93,473,8,65
"COG2309",100,101,125,67,45,79,66,97,98,109,110,44,119,59,92,78,97,52,84,61
"COG2310",2,5,0,1,0,1,1,1,9,0,2,10,6,1,1,2,0,3,0,9
"COG2311",27,58,42,26,26,92,23,42,27,21,44,41,23,21,20,54,47,18,55,21
"COG2312",1,1,3,0,7,0,22,1,1,18,2,3,7,0,3,3,0,1,0,3
"COG2313",26,34,42,22,61,79,79,54,19,63,24,28,79,28,81,22,50,21,33,65
"COG2314",3,9,5,2,6,3,2,1,11,9,5,11,2,0,1,10,0,1,6,4
"COG2315",2,5,5,2,8,14,4,4,6,4,7,20,11,1,9,3,4,8,5,16
"COG2316",5,6,7,0,0,2,34,3,1,44,4,7,34,2,25,2,2,0,6,15
"COG2317",285,190,159,157,81,164,65,139,398,75,245,40,88,322,57,152,124,244,168,43
"COG2318",3,7,6,9,6,2,5,1,11,4,8,19,7,1,5,5,1,5,3,5
"COG2319",459,556,854,181,129,319,145,272,397,188,564,158,280,355,191,237,355,348,145,165
"COG2320",3,3,8,1,1,2,5,3,5,0,2,3,6,2,4,2,1,4,0,3
"COG2321",5,8,1,1,5,1,1,1,8,1,5,18,5,4,8,0,0,13,0,4
"COG2322",31,20,48,30,67,18,40,22,41,57,27,22,47,15,32,31,28,20,32,27
"COG2323",2,2,0,0,0,1,1,0,2,0,1,14,2,1,11,0,0,3,2,8
"COG2324",8,5,4,13,20,10,2,14,8,11,9,1,2,2,0,8,10,3,6,0
"COG2326",89,105,156,97,162,109,36,97,75,61,68,93,55,81,47,83,98,84,78,64
"COG2327",23,10,24,1,3,6,15,6,25,20,2,21,7,6,11,15,3,7,3,13
"COG2329",18,22,55,38,20,31,26,18,33,16,22,38,53,22,61,59,27,26,55,28
"COG2331",20,30,22,29,38,12,41,25,12,31,16,17,41,10,38,15,25,14,26,22
"COG2332",98,77,78,137,97,100,90,120,41,67,80,68,72,88,70,113,121,81,120,96
"COG2333",5,27,15,11,16,2,127,1,19,155,33,154,48,2,40,8,1,19,4,65
"COG2334",245,215,361,264,297,288,279,307,191,244,255,259,337,222,317,302,367,210,319,290
"COG2335",110,85,213,76,143,34,1,78,179,9,91,35,26,51,30,88,99,65,105,26
"COG2336",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2337",0,1,1,0,8,0,6,0,0,12,2,1,6,1,4,0,1,2,0,9
"COG2339",17,23,19,28,17,14,58,31,15,32,17,15,38,11,38,36,25,10,27,40
"COG2340",13,11,29,28,55,34,5,36,19,15,24,25,10,18,11,41,21,11,39,9
"COG2342",2,3,3,0,0,1,0,0,15,4,2,3,1,0,3,10,0,3,0,1
"COG2343",14,19,16,7,13,6,7,7,15,13,19,10,13,12,14,10,7,6,3,2
"COG2344",7,31,12,10,15,52,15,21,7,19,13,10,38,11,31,38,24,4,13,17
"COG2345",13,5,9,4,3,1,1,1,9,4,3,1,5,2,1,7,0,1,0,1
"COG2346",5,17,12,6,13,12,6,4,15,3,10,41,11,3,15,3,3,13,5,17
"COG2348",4,3,0,0,0,3,4,2,1,3,2,4,2,3,2,2,4,2,2,2
"COG2350",36,20,11,11,9,16,5,15,55,7,43,26,15,30,14,17,14,37,18,14
"COG2351",41,37,32,29,29,47,52,56,20,27,47,31,45,42,31,42,62,33,48,40
"COG2352",501,280,331,483,376,454,338,440,566,206,466,311,216,546,281,538,394,546,443,303
"COG2353",35,52,84,40,118,46,31,54,58,34,38,72,41,22,35,43,42,47,56,57
"COG2354",10,13,6,2,21,5,3,2,10,10,7,56,3,1,15,5,0,12,5,27
"COG2355",201,233,220,253,243,248,224,272,131,296,176,275,424,180,340,277,283,171,281,301
"COG2356",34,63,77,27,158,27,29,50,73,40,57,115,55,16,52,32,40,44,55,81
"COG2357",0,1,1,1,3,0,3,0,0,2,0,0,1,0,11,1,0,3,2,1
"COG2358",126,150,120,139,131,126,190,121,85,151,93,107,131,107,103,109,129,91,58,135
"COG2359",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,49,41,38,104,31,53,33,31,40,33,89,69,40,59,22,49,36,58,84
"COG2361",0,1,1,0,0,0,3,0,0,0,0,2,2,0,2,1,0,0,0,0
"COG2362",10,37,12,0,5,8,69,5,5,79,8,14,57,4,45,7,9,3,1,26
"COG2363",18,28,13,21,38,13,32,10,15,30,12,26,30,3,24,11,17,11,11,16
"COG2364",96,66,84,141,90,118,53,129,55,27,79,38,89,94,68,136,178,55,104,77
"COG2365",48,53,51,37,43,49,12,58,35,20,44,39,71,45,59,41,53,38,39,39
"COG2366",245,329,319,242,472,287,443,319,172,658,246,475,546,165,474,264,300,198,330,365
"COG2367",52,56,30,7,7,6,22,23,18,26,42,23,40,20,29,15,6,13,10,36
"COG2368",69,59,33,37,59,78,51,61,16,110,68,173,287,40,366,21,80,23,8,197
"COG2369",1,2,3,0,1,0,1,0,1,1,0,47,4,0,2,0,0,5,1,6
"COG2370",11,7,4,10,9,9,3,6,4,3,26,12,8,5,3,14,22,21,19,14
"COG2371",33,25,14,19,5,9,23,19,13,11,43,14,14,51,16,6,20,70,7,31
"COG2372",1,31,1,1,2,1,3,0,0,6,14,2,7,1,12,1,1,2,1,1
"COG2373",37,85,67,43,60,10,57,20,115,6,46,71,66,18,63,52,23,59,38,82
"COG2374",103,173,187,64,157,191,137,77,159,194,131,187,82,175,117,99,77,171,125,145
"COG2375",9,28,40,21,9,3,2,7,28,7,11,70,12,1,20,34,6,17,39,25
"COG2376",47,60,47,92,44,86,56,61,23,40,59,36,53,83,79,51,86,68,71,75
"COG2377",238,191,261,334,304,230,222,282,159,236,215,161,138,196,171,270,304,236,315,157
"COG2378",33,56,43,19,34,38,106,21,46,88,20,110,46,8,37,15,13,23,9,63
"COG2379",42,78,55,34,53,27,77,35,39,94,57,81,79,62,114,42,40,53,46,79
"COG2380",1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2382",4,20,5,8,3,2,9,4,19,9,9,16,19,5,20,5,5,3,4,19
"COG2384",1,0,1,1,3,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG2385",325,164,120,148,55,194,46,139,420,50,246,32,46,309,25,126,49,299,124,17
"COG2386",52,79,61,75,64,44,105,76,42,107,40,41,76,29,45,37,55,35,43,59
"COG2388",0,1,0,0,1,0,4,1,0,2,0,0,3,1,0,0,0,2,2,3
"COG2389",4,4,8,2,1,0,0,1,7,0,0,0,0,5,0,2,0,1,0,0
"COG2390",10,13,8,41,18,4,11,20,9,14,12,24,6,14,19,10,11,13,9,16
"COG2391",27,37,32,47,115,17,124,29,25,80,46,116,95,63,125,20,36,28,19,100
"COG2401",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2403",0,0,3,0,0,0,106,0,0,160,0,5,11,0,12,0,0,0,0,6
"COG2404",1,2,1,1,0,7,7,0,2,2,0,7,2,0,0,2,0,2,1,0
"COG2405",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",5,5,0,0,5,1,3,5,0,11,10,11,16,0,36,0,9,0,0,18
"COG2407",17,17,19,52,39,31,29,40,16,32,28,16,44,33,26,19,34,31,25,35
"COG2409",85,171,80,20,4,95,16,38,68,41,72,12,42,33,46,56,52,22,12,12
"COG2410",0,4,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,0,0,1
"COG2412",4,8,0,0,2,1,6,3,0,9,1,11,7,0,31,0,4,0,0,11
"COG2413",0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,2,3,0,1,3
"COG2414",20,68,27,5,7,19,388,15,20,313,28,35,76,22,93,11,11,11,0,57
"COG2421",30,69,41,33,18,27,79,12,33,132,32,113,132,25,117,32,17,38,27,48
"COG2423",82,128,78,49,90,99,235,84,38,247,102,127,213,58,167,48,71,40,57,114
"COG2425",4,2,9,10,3,5,0,2,0,0,5,0,0,1,0,3,3,1,0,1
"COG2426",18,8,7,0,7,21,5,17,6,9,14,1,2,2,0,9,14,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",15,6,0,0,1,4,2,4,0,10,10,25,14,0,51,1,11,0,0,26
"COG2430",0,0,0,0,1,0,2,2,0,2,0,0,3,0,0,0,1,0,0,0
"COG2431",0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,2,0,1,0,10
"COG2433",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2440",3,0,1,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,1
"COG2442",0,0,0,1,0,0,3,0,2,6,0,1,1,0,2,0,0,1,0,2
"COG2443",13,6,4,1,0,11,1,3,10,3,9,1,8,5,2,6,3,1,1,1
"COG2445",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2450",4,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1
"COG2451",1,0,2,0,0,1,3,0,1,8,1,0,0,0,0,0,1,0,0,0
"COG2452",3,0,0,1,7,0,9,0,1,9,0,3,1,0,3,0,0,0,0,11
"COG2453",28,19,26,24,41,11,23,28,10,23,30,30,30,18,75,16,43,16,15,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,2
"COG2461",0,0,1,0,0,0,60,0,0,63,0,0,0,0,0,0,0,0,0,5
"COG2501",15,10,6,7,9,2,0,6,48,0,15,2,0,23,2,5,1,21,6,0
"COG2502",3,0,0,0,0,0,0,0,2,3,0,11,0,0,1,0,0,2,0,2
"COG2503",44,34,61,47,38,19,9,40,32,9,34,29,12,22,9,34,45,36,73,19
"COG2508",0,4,1,1,0,1,8,1,0,3,0,1,1,2,11,0,0,3,0,1
"COG2509",38,15,79,43,145,19,12,18,61,3,14,53,9,21,4,26,19,26,34,12
"COG2510",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2511",112,61,74,14,10,76,45,58,75,77,98,60,87,29,161,66,79,20,9,105
"COG2512",12,13,0,0,6,4,6,2,0,16,7,34,28,0,88,0,6,0,0,55
"COG2513",189,240,216,220,126,192,239,202,132,252,215,221,261,188,349,267,244,173,227,221
"COG2514",2,8,1,2,0,0,5,3,2,7,8,18,22,3,41,0,2,2,2,4
"COG2515",46,63,63,51,179,31,121,54,59,93,54,132,181,39,134,52,61,41,69,122
"COG2516",9,12,1,9,0,1,45,5,3,77,11,8,21,50,11,1,3,47,0,7
"COG2518",147,111,159,145,201,95,312,156,121,266,119,151,205,97,185,114,138,107,143,177
"COG2519",46,51,38,13,20,74,25,54,25,39,47,27,62,21,72,50,53,10,19,46
"COG2520",106,77,97,25,11,65,17,53,73,49,92,59,81,38,147,50,72,18,16,83
"COG2521",0,0,0,0,0,3,0,4,0,1,3,0,2,0,0,0,4,0,0,0
"COG2522",6,9,20,0,0,3,8,3,12,9,9,1,3,2,0,7,2,0,3,3
"COG2524",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,0,0,12,0,1,16,0,14,4,0,4,0,0,1,0,1
"COG2603",134,76,105,101,55,46,52,73,208,23,129,45,91,144,47,65,56,159,73,81
"COG2604",7,40,32,12,9,3,14,5,28,27,21,150,21,12,28,5,2,24,16,67
"COG2605",102,96,60,52,28,218,185,136,108,140,82,70,115,75,107,66,108,63,73,91
"COG2606",68,71,60,54,28,145,129,92,44,89,70,91,89,59,87,123,104,63,49,89
"COG2607",25,32,38,35,40,25,4,34,34,9,41,24,21,33,17,15,36,29,35,14
"COG2608",2,5,4,0,0,3,8,1,4,24,3,12,11,0,6,4,1,8,0,5
"COG2609",563,524,502,566,368,638,257,522,362,275,460,414,595,489,509,703,736,451,556,502
"COG2610",50,85,55,42,48,21,19,30,49,27,35,164,97,19,65,39,43,50,53,97
"COG2703",1,0,4,0,0,1,44,0,4,39,2,9,1,0,1,1,0,5,2,7
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2706",23,66,29,22,9,14,16,5,23,20,51,57,102,15,79,18,20,12,26,30
"COG2710",279,172,186,186,115,114,6,132,549,2,290,6,7,514,8,181,45,425,234,7
"COG2715",7,12,12,8,14,6,19,2,20,8,9,31,22,5,15,5,7,19,10,21
"COG2716",10,31,20,8,22,8,31,8,11,13,12,72,29,9,14,3,13,12,3,44
"COG2717",45,36,26,65,48,47,13,50,28,22,28,52,26,40,19,57,52,39,49,31
"COG2718",7,11,9,7,15,16,13,0,20,8,9,83,7,9,15,8,2,17,2,20
"COG2719",11,18,19,5,17,21,8,1,26,20,11,136,9,8,6,13,0,19,6,25
"COG2720",6,14,9,4,4,26,4,5,14,7,11,2,2,6,0,13,3,1,1,3
"COG2721",165,174,172,312,181,276,182,269,125,109,198,121,145,239,130,240,347,233,234,182
"COG2723",70,89,94,67,85,158,90,107,69,92,90,131,63,123,52,127,87,101,75,85
"COG2730",70,63,148,71,134,73,110,65,56,159,72,46,67,40,45,61,65,55,98,45
"COG2731",0,2,1,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,24,5,2,6,3,5,0,6,6,9,43,6,0,17,1,0,11,2,21
"COG2738",18,25,41,50,87,20,5,43,20,8,31,14,17,30,20,46,46,44,48,15
"COG2740",15,23,26,14,16,6,4,14,20,5,18,9,4,8,6,12,9,9,15,4
"COG2746",12,18,12,14,4,7,30,9,6,28,15,13,10,19,29,13,21,12,15,17
"COG2747",2,3,1,0,0,0,1,0,2,1,0,5,1,0,0,1,0,2,0,1
"COG2755",230,213,167,232,279,141,93,245,222,96,187,162,195,268,194,191,191,294,254,172
"COG2759",330,229,253,321,263,407,375,401,211,240,279,174,308,314,286,389,444,262,336,341
"COG2761",30,44,37,57,43,35,24,47,27,21,35,58,47,21,46,27,70,37,45,35
"COG2764",0,1,1,0,2,1,3,0,1,6,0,19,12,0,12,0,1,3,0,13
"COG2766",17,33,42,12,25,29,22,3,28,29,18,146,18,13,20,17,4,28,9,32
"COG2768",2,20,2,0,0,7,33,0,1,31,9,6,10,1,13,0,3,1,0,1
"COG2770",5,3,5,8,1,1,24,3,15,34,7,17,18,6,15,12,3,14,8,27
"COG2771",38,55,39,26,57,32,13,24,60,18,42,118,36,37,39,17,10,58,29,39
"COG2801",81,247,118,195,462,29,2147,25,232,2442,100,1269,394,37,515,66,14,301,67,545
"COG2802",188,174,158,214,121,168,51,194,218,86,213,116,129,189,115,187,189,166,168,104
"COG2804",258,338,284,266,212,239,417,179,405,334,269,506,342,270,273,316,183,288,283,421
"COG2805",59,76,78,70,45,77,55,44,110,46,110,149,113,89,92,123,86,86,100,139
"COG2807",2,6,0,1,0,1,0,0,2,1,2,14,5,4,10,0,0,4,0,12
"COG2808",4,17,5,5,2,1,6,1,4,6,6,49,29,9,37,7,1,9,1,21
"COG2810",0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2812",569,514,569,608,560,595,544,614,533,582,575,318,515,527,437,651,642,536,648,444
"COG2813",16,45,28,23,82,16,41,23,30,28,26,176,29,15,26,22,17,43,32,82
"COG2814",10,42,9,0,9,3,4,4,25,23,10,152,58,2,52,3,1,32,5,65
"COG2815",23,29,44,30,50,125,11,70,11,15,25,13,15,22,6,58,27,12,18,5
"COG2816",66,109,83,80,109,47,39,80,50,31,77,108,86,67,73,75,83,67,103,54
"COG2818",24,39,39,39,60,31,58,21,34,118,22,108,53,19,48,20,27,32,24,69
"COG2819",42,48,63,58,93,19,21,39,44,38,38,124,24,30,17,44,38,52,69,56
"COG2820",10,6,27,18,67,32,9,40,24,7,15,11,31,27,36,57,47,29,40,9
"COG2821",15,31,18,12,26,18,33,5,22,46,21,26,14,12,17,12,10,14,7,17
"COG2822",3,6,0,0,0,1,0,0,3,0,0,12,6,1,2,3,1,8,0,3
"COG2823",73,72,83,104,40,98,96,103,40,50,68,92,72,78,69,105,98,84,100,93
"COG2824",1,5,2,3,40,0,1,4,8,1,2,21,4,0,5,2,1,5,0,7
"COG2825",7,26,14,9,11,10,16,19,20,31,13,37,25,13,14,13,11,11,16,21
"COG2826",13,43,13,1,25,6,229,3,74,250,21,183,56,14,67,15,2,50,10,60
"COG2827",24,16,14,19,16,17,72,18,11,43,12,46,27,8,28,22,14,28,19,26
"COG2828",17,36,23,32,24,9,21,26,33,24,29,84,41,36,31,19,18,39,25,46
"COG2829",5,16,4,1,7,1,4,0,15,3,4,46,5,0,12,4,0,11,3,26
"COG2831",39,34,51,40,22,13,28,17,55,40,30,50,49,49,31,32,10,51,49,32
"COG2832",31,22,20,27,25,54,17,36,23,17,29,21,30,19,14,43,25,15,20,23
"COG2833",9,11,22,8,45,3,18,9,6,5,4,28,10,1,3,3,12,5,2,18
"COG2834",28,33,39,39,51,16,41,50,23,47,22,84,48,31,38,18,33,30,25,60
"COG2835",24,23,17,20,20,13,17,18,13,31,21,31,27,13,34,17,25,14,16,26
"COG2836",5,5,3,1,3,2,41,2,8,36,2,43,13,1,22,3,1,5,0,28
"COG2837",4,20,8,1,1,1,5,3,11,4,7,63,11,2,11,4,1,16,4,16
"COG2838",76,155,187,119,226,28,95,76,142,65,86,205,123,57,156,55,99,60,111,111
"COG2839",12,1,8,13,32,3,7,9,1,15,3,0,1,3,2,4,6,2,7,1
"COG2840",28,34,39,34,45,22,20,32,35,25,31,68,29,28,25,14,41,30,34,62
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2842",1,5,1,0,0,1,0,0,4,0,1,4,2,0,6,2,0,4,0,4
"COG2843",29,72,48,10,21,68,52,13,18,53,62,40,107,22,64,42,25,27,27,50
"COG2844",218,246,228,331,432,189,204,240,165,235,237,327,319,200,278,206,294,200,255,276
"COG2845",3,8,3,0,1,7,12,2,1,20,5,15,31,2,14,1,0,0,1,18
"COG2846",3,0,3,0,6,0,40,1,10,48,1,6,2,0,3,1,0,2,2,4
"COG2847",15,45,33,30,32,23,49,24,33,42,30,66,29,30,23,29,15,18,22,38
"COG2848",4,3,3,2,0,2,9,1,2,7,2,2,6,2,8,1,1,0,2,6
"COG2849",147,151,205,77,121,146,238,140,261,355,160,182,389,101,280,284,204,146,189,385
"COG2850",16,29,28,16,47,29,3,28,23,8,18,80,22,21,11,15,31,23,8,33
"COG2851",1,3,1,0,0,1,0,0,1,0,1,11,2,0,1,0,0,4,2,0
"COG2852",1,6,3,0,6,0,37,0,1,39,2,11,3,0,4,1,0,1,2,12
"COG2853",135,105,122,187,109,125,167,164,68,102,101,127,105,130,124,188,175,143,195,113
"COG2854",113,90,101,144,81,95,133,126,62,109,87,100,76,92,92,145,145,100,135,92
"COG2855",95,104,137,144,130,131,22,138,106,37,112,65,32,102,25,171,203,98,184,57
"COG2856",0,7,3,0,0,1,7,1,3,8,2,34,6,1,21,3,0,9,2,24
"COG2857",164,187,195,252,190,225,185,278,121,125,178,154,185,190,157,283,233,198,222,203
"COG2859",15,32,11,13,5,25,2,12,79,7,30,50,11,35,10,13,7,50,28,18
"COG2860",21,33,17,1,22,5,7,6,8,12,18,72,23,0,48,2,9,13,4,57
"COG2861",25,54,21,6,4,33,52,22,40,67,17,72,61,12,49,22,13,28,7,36
"COG2862",14,6,20,12,17,14,20,5,21,10,10,27,9,18,15,31,16,15,20,9
"COG2863",37,49,32,78,84,22,84,59,36,73,28,94,60,52,38,35,44,44,49,90
"COG2864",8,7,5,13,14,4,19,11,3,9,9,11,12,26,8,0,3,15,0,14
"COG2865",1,14,5,9,7,1,12,0,19,13,5,29,2,6,14,5,0,13,3,11
"COG2866",293,280,459,142,252,222,203,218,296,307,262,215,228,102,177,250,231,133,182,161
"COG2867",49,46,65,67,79,53,66,86,30,37,61,59,38,54,36,94,96,53,83,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,43,88,92,144,33,16,88,58,11,67,77,38,54,25,68,75,60,116,32
"COG2870",209,217,272,282,253,686,392,365,209,395,209,176,283,289,214,256,214,225,237,263
"COG2871",106,97,198,159,235,83,81,121,132,87,80,145,75,91,44,124,111,104,206,81
"COG2872",58,46,43,39,15,62,43,44,48,49,48,23,69,34,52,41,55,31,35,31
"COG2873",484,414,377,483,332,434,333,492,400,185,467,295,316,601,292,509,435,565,459,371
"COG2874",14,15,16,2,0,13,2,10,6,5,10,5,5,5,5,7,5,3,4,3
"COG2875",101,77,59,45,22,40,42,43,137,45,92,33,58,130,102,42,23,127,54,65
"COG2876",62,47,124,81,155,78,91,90,77,81,54,57,74,56,82,115,71,66,103,66
"COG2877",175,140,216,285,230,212,214,268,140,194,164,141,172,199,167,253,271,167,238,198
"COG2878",9,11,8,22,70,4,52,18,8,30,9,40,22,5,15,14,31,8,4,40
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,2,3,4,0,1,0,0,3,0,1
"COG2884",49,71,89,67,127,77,77,85,55,118,59,86,70,43,41,68,68,71,72,57
"COG2885",265,278,597,360,733,178,220,312,610,178,270,499,196,184,224,410,347,362,503,345
"COG2887",77,119,82,60,140,148,214,98,43,277,72,88,138,63,135,100,100,68,94,109
"COG2888",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2890",314,300,313,293,290,295,333,333,277,273,301,295,308,271,319,359,341,272,360,352
"COG2891",4,9,5,4,7,6,6,11,5,9,8,26,18,8,15,12,12,11,6,21
"COG2893",9,10,14,7,21,6,12,6,7,10,10,5,5,12,9,8,20,5,9,2
"COG2894",76,50,27,37,7,37,1,34,125,11,71,54,9,84,14,28,12,88,32,26
"COG2895",80,96,92,122,137,77,82,89,78,108,88,145,101,60,64,82,121,72,136,111
"COG2896",176,242,222,192,144,224,329,180,139,302,210,182,269,174,253,161,223,164,136,256
"COG2897",147,218,145,173,118,155,199,154,95,202,193,228,281,164,333,186,211,152,133,224
"COG2898",2,3,4,0,2,1,0,0,4,1,2,14,1,0,8,3,0,3,1,7
"COG2899",4,5,14,9,12,6,1,6,7,1,6,0,3,2,4,7,3,5,12,3
"COG2900",2,3,0,0,0,2,0,0,2,0,1,17,0,0,1,0,1,3,2,6
"COG2901",9,9,18,20,23,7,12,21,8,6,12,22,17,14,6,13,20,16,25,18
"COG2902",37,112,39,24,35,23,149,6,82,118,44,307,111,24,149,20,7,72,15,211
"COG2904",29,25,26,44,51,17,3,27,21,2,25,55,11,21,9,28,39,26,53,29
"COG2905",5,42,18,3,6,3,15,5,35,40,17,150,25,6,18,9,0,23,11,68
"COG2906",1,4,0,0,0,0,1,0,2,1,4,13,2,2,4,1,0,2,1,4
"COG2907",205,256,245,264,150,260,43,260,179,33,230,99,119,188,86,297,342,226,286,80
"COG2908",97,86,148,110,199,97,106,127,79,124,96,127,111,98,106,106,118,111,160,118
"COG2909",5,35,21,2,4,5,2,2,44,8,9,116,20,2,16,6,0,42,6,36
"COG2910",3,5,1,1,5,0,0,1,1,0,1,0,3,1,4,0,1,1,0,0
"COG2911",14,65,41,6,7,22,159,9,59,272,38,264,82,9,87,19,3,49,21,154
"COG2912",24,55,32,15,33,5,15,14,32,32,44,52,71,9,113,9,28,7,27,72
"COG2913",21,23,22,23,48,13,16,30,15,10,26,28,27,21,16,31,43,27,48,33
"COG2914",4,2,4,4,15,3,6,3,3,4,1,11,8,0,4,5,6,2,1,18
"COG2915",4,8,4,6,36,1,24,9,6,6,5,33,15,6,4,7,14,9,3,54
"COG2916",2,3,0,0,0,1,1,0,5,4,1,8,2,0,1,0,0,2,0,3
"COG2917",87,77,75,131,80,101,94,124,47,54,79,53,84,97,94,129,122,119,119,90
"COG2918",79,68,83,127,165,57,52,128,57,37,55,135,95,72,50,84,120,92,151,115
"COG2919",8,11,4,8,12,6,4,5,13,13,9,24,15,7,12,2,9,5,6,17
"COG2920",5,7,6,11,20,9,22,21,8,11,7,25,27,4,18,7,12,6,3,23
"COG2921",1,3,6,2,12,1,1,1,2,2,5,16,14,1,4,1,4,3,2,10
"COG2922",10,3,3,1,22,4,15,12,5,5,4,45,17,0,9,4,12,3,1,46
"COG2923",3,3,1,5,1,2,5,2,2,6,5,16,16,4,3,5,7,5,0,19
"COG2924",11,15,13,29,39,9,15,24,10,9,26,23,26,11,22,17,29,12,28,20
"COG2925",163,123,119,225,121,173,153,182,76,88,203,168,139,236,170,326,403,233,338,240
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,25,16,23,18,11,6,15,14,9,19,22,13,18,7,14,20,10,16,20
"COG2928",179,104,129,139,83,169,179,166,173,142,155,56,114,149,105,171,146,144,160,84
"COG2929",0,1,0,0,3,1,5,0,0,5,0,7,0,1,0,1,0,2,1,1
"COG2930",12,15,24,14,30,15,14,16,8,21,11,11,11,11,19,8,12,8,21,9
"COG2931",234,392,330,220,208,223,315,220,257,411,536,419,448,382,310,399,282,288,448,437
