"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2961",13,35,6,16,10,9,4,9,8,26,26,14,12,12,53,12,15,9,8,10
"COG2962",89,71,101,91,63,94,83,70,105,67,79,117,127,124,83,118,108,108,147,107
"COG2963",62,167,9,70,36,3,8,6,4,65,101,32,23,91,250,5,25,5,4,15
"COG2964",5,5,1,2,13,0,1,2,2,1,5,4,2,0,1,0,0,0,0,2
"COG2965",1,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,2,0,0,0
"COG2966",16,25,0,1,1,1,0,0,6,18,6,10,1,2,52,0,7,1,0,2
"COG2967",41,58,23,25,49,35,20,31,30,20,39,53,20,30,47,35,35,14,24,37
"COG2968",51,68,0,20,49,9,2,0,2,48,38,48,5,21,79,2,15,1,6,11
"COG2969",23,18,6,16,8,4,1,3,1,13,12,11,5,20,41,5,9,1,0,3
"COG2971",49,60,32,18,43,10,3,31,5,30,37,32,12,13,43,21,15,3,16,6
"COG2972",40,103,1,26,23,5,6,12,4,70,56,55,10,9,144,3,18,4,5,7
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",27,68,4,18,0,4,1,3,0,25,19,13,15,7,127,4,22,0,0,7
"COG2975",9,1,10,17,2,4,15,5,13,1,3,3,14,24,3,10,8,8,5,6
"COG2976",44,18,12,48,18,14,7,13,13,21,17,18,21,39,59,16,17,14,11,12
"COG2977",14,23,5,4,21,3,5,12,2,7,18,11,0,1,7,0,7,2,1,5
"COG2978",55,72,11,19,24,10,7,7,8,66,25,23,7,5,81,3,22,3,0,3
"COG2979",1,23,0,0,2,0,1,0,0,3,7,1,2,0,12,0,4,2,0,2
"COG2980",18,12,1,4,10,3,3,1,3,10,15,8,3,13,27,1,6,1,4,1
"COG2981",19,67,12,21,15,2,17,11,7,30,17,6,11,29,43,5,11,8,2,5
"COG2982",50,125,17,23,47,11,12,33,13,29,102,41,15,34,203,4,23,6,4,13
"COG2983",25,39,28,46,16,10,12,21,8,18,22,29,17,36,32,23,24,10,11,6
"COG2984",26,36,0,1,0,1,2,2,0,26,16,3,5,5,127,0,4,1,0,3
"COG2985",2,3,0,4,4,3,1,2,0,1,0,10,0,2,3,0,1,1,1,0
"COG2986",157,124,56,114,147,83,59,144,124,94,132,149,57,186,123,52,138,33,97,110
"COG2987",161,121,66,122,172,104,70,164,124,83,101,144,75,213,75,80,179,33,108,170
"COG2988",28,33,21,5,1,53,82,22,7,66,16,12,70,27,64,50,39,117,59,36
"COG2989",26,89,21,37,12,5,19,31,4,32,37,29,16,33,141,24,41,9,14,11
"COG2990",0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG2991",2,10,1,8,0,0,1,1,5,6,3,2,4,0,19,0,4,0,4,5
"COG2992",121,68,193,134,76,197,160,151,192,142,60,92,181,114,275,147,142,156,183,180
"COG2993",60,65,4,17,23,5,15,25,11,22,26,21,17,3,63,14,19,10,6,9
"COG2994",0,0,1,2,0,1,0,2,0,0,0,0,7,1,6,1,0,0,0,1
"COG2995",21,29,0,0,6,0,1,2,2,38,9,3,7,4,73,4,10,2,2,3
"COG2996",26,35,6,51,11,3,2,7,5,19,16,9,17,47,108,8,9,3,2,4
"COG2998",33,28,56,58,48,33,39,60,29,20,30,37,44,56,3,59,43,34,37,31
"COG2999",1,3,0,0,0,2,1,2,0,5,2,1,0,0,1,1,4,0,3,0
"COG3000",218,231,337,460,223,301,294,308,341,228,183,224,249,587,322,416,373,242,281,258
"COG3001",83,65,26,11,56,75,89,44,24,79,48,40,88,3,75,70,75,107,60,52
"COG3002",26,45,0,6,18,0,5,3,0,12,37,27,3,0,49,1,7,5,0,6
"COG3004",111,155,165,80,112,197,125,137,180,118,117,130,135,71,174,110,122,133,147,136
"COG3005",5,6,1,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,16,13,18,7,8,10,5,3,37,10,7,13,29,29,19,17,8,7,2
"COG3008",24,31,5,5,11,2,2,3,0,35,9,6,9,5,97,5,16,4,0,5
"COG3009",15,24,0,1,2,1,0,1,0,13,6,2,7,0,41,0,4,0,0,0
"COG3010",1,0,16,8,4,8,2,19,6,4,2,2,3,8,1,17,4,6,4,3
"COG3011",40,32,23,39,31,44,50,70,43,41,33,33,60,55,65,43,64,79,62,39
"COG3012",9,19,8,6,2,2,4,7,0,12,18,5,7,13,52,2,3,2,2,4
"COG3013",0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3014",2,7,3,1,8,4,1,5,4,8,10,10,2,1,3,2,7,5,4,0
"COG3015",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3016",20,28,1,2,13,4,4,10,3,8,25,9,12,5,23,5,15,5,4,1
"COG3017",15,23,4,15,7,5,3,1,1,17,18,5,5,8,12,4,6,2,2,3
"COG3018",21,18,22,11,7,18,16,21,7,23,12,18,16,28,33,15,31,18,12,33
"COG3019",50,92,19,29,15,22,31,18,29,63,55,30,43,42,147,28,48,91,25,16
"COG3021",34,73,11,59,22,14,16,31,15,33,17,11,11,42,62,16,30,1,19,4
"COG3022",106,82,108,177,119,113,85,119,132,100,110,110,85,201,112,151,118,74,84,104
"COG3023",114,123,208,200,74,171,127,142,189,140,92,121,181,148,205,126,116,141,123,138
"COG3024",3,2,5,7,0,3,1,0,3,6,4,3,5,10,15,8,10,3,4,2
"COG3025",34,77,0,5,4,2,3,1,1,40,25,8,10,2,130,1,19,4,3,3
"COG3026",24,24,0,11,0,2,1,4,2,9,17,5,5,23,100,1,10,0,2,1
"COG3027",43,30,65,34,27,60,51,45,63,48,38,38,71,29,38,51,44,60,60,63
"COG3028",16,17,4,15,2,3,1,3,4,31,14,6,8,24,36,3,3,6,0,1
"COG3029",4,9,0,0,13,0,0,0,0,7,15,8,0,0,0,0,1,0,0,0
"COG3030",84,63,75,76,71,93,80,83,82,84,58,73,63,88,54,61,63,52,76,61
"COG3031",26,33,17,14,9,3,13,5,10,22,24,13,10,4,89,14,16,8,4,5
"COG3033",12,2,23,22,4,47,59,54,46,16,5,12,29,10,3,53,18,29,48,48
"COG3034",36,57,15,27,44,13,18,18,14,23,56,32,21,33,46,13,15,6,20,9
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",23,90,109,60,13,22,44,23,63,48,26,39,82,62,159,59,42,62,56,53
"COG3039",82,268,33,79,137,11,16,12,0,117,298,59,17,100,997,7,31,9,12,29
"COG3040",22,32,13,49,14,12,11,16,29,27,6,16,26,41,51,5,17,6,17,16
"COG3041",3,2,0,0,0,0,0,0,0,2,4,7,0,0,8,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG3044",14,16,1,0,30,0,2,1,1,9,20,15,4,0,0,1,1,1,2,2
"COG3045",10,27,0,1,2,0,0,2,0,21,13,2,7,1,41,0,5,1,0,1
"COG3046",53,109,568,466,34,521,634,513,617,336,52,127,578,491,221,620,513,699,551,407
"COG3047",41,73,3,4,16,4,3,10,14,35,31,19,17,17,135,3,16,5,6,12
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3049",0,9,0,9,0,1,0,3,2,3,3,2,3,1,0,1,6,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,5,0,0,6,1,0,1,1,6,5,4,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,6,0,0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG3055",16,12,4,7,15,13,1,8,1,8,10,25,3,1,0,15,15,0,12,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,8,0,0,0,0,0,0,0,4,3,0,0,0,22,0,3,0,0,0
"COG3058",3,3,0,0,3,0,0,2,0,0,4,5,0,0,3,0,0,0,1,0
"COG3059",14,32,0,0,0,2,0,0,0,2,2,1,0,1,40,0,5,1,0,1
"COG3060",10,6,0,2,0,0,1,0,0,10,0,0,0,0,32,0,2,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3063",21,33,7,16,5,2,3,5,4,31,23,7,11,10,94,2,19,2,1,8
"COG3064",7,9,0,0,0,0,1,0,1,12,3,0,0,2,26,0,3,1,0,0
"COG3065",7,14,1,0,0,1,1,0,0,13,4,1,4,0,23,0,1,0,0,3
"COG3066",14,13,1,0,0,0,1,1,0,14,3,0,0,0,18,0,2,0,0,0
"COG3067",44,49,77,94,14,44,69,47,90,69,34,27,81,88,71,92,57,84,45,28
"COG3068",15,17,1,0,0,0,0,0,0,6,4,2,4,5,33,0,7,0,0,1
"COG3069",0,1,0,12,0,0,0,0,1,1,0,7,0,23,0,7,6,1,4,0
"COG3070",1,5,1,2,5,2,1,2,1,5,4,2,4,0,11,1,4,1,0,1
"COG3071",44,66,6,23,22,9,5,7,8,30,36,19,15,35,135,4,25,4,12,14
"COG3072",34,108,3,1,14,1,4,4,3,45,58,19,13,2,171,1,21,4,1,9
"COG3073",6,31,1,6,3,0,1,4,0,10,4,3,4,13,69,0,7,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3075",5,1,0,0,6,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1
"COG3076",7,7,0,0,1,0,1,0,0,12,0,1,0,1,11,0,4,0,0,0
"COG3077",0,3,0,0,2,0,0,0,0,0,4,3,1,0,14,0,2,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3079",37,35,4,17,12,1,4,4,1,19,16,13,8,32,40,3,9,2,3,4
"COG3080",7,6,0,0,12,0,0,0,0,8,12,14,0,0,0,0,0,0,0,0
"COG3081",32,52,2,0,1,1,2,1,1,29,30,4,11,1,99,0,10,0,0,3
"COG3082",4,4,0,0,0,0,0,0,0,10,2,1,0,0,7,0,1,0,0,0
"COG3083",45,35,5,0,6,11,3,3,5,48,15,27,7,1,66,7,14,0,8,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",25,36,1,1,0,1,0,0,0,13,8,1,2,1,49,0,12,1,0,1
"COG3086",9,22,1,2,1,0,0,0,1,7,6,2,1,8,35,2,4,0,0,2
"COG3087",20,44,6,7,9,4,7,3,0,9,19,10,8,18,45,3,10,4,1,3
"COG3088",97,67,108,66,90,109,97,82,125,99,82,93,88,101,49,99,84,85,95,94
"COG3089",6,14,0,2,2,1,2,2,0,7,3,0,2,1,18,2,4,0,0,1
"COG3090",38,72,47,90,44,44,77,46,97,46,51,38,70,116,73,78,46,70,59,25
"COG3091",9,14,1,3,0,0,0,1,0,10,5,1,13,12,27,2,1,1,3,0
"COG3092",9,12,0,0,0,0,0,0,0,9,4,0,0,0,19,0,4,1,0,0
"COG3093",10,31,2,1,4,0,3,2,1,28,30,13,7,3,49,1,4,0,1,2
"COG3094",2,2,0,1,0,0,2,0,0,0,3,1,1,1,5,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,6,2,2,3,0,1,1,1,2,6,1,4,2,7,1,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3100",13,14,2,4,1,2,1,0,0,9,9,2,9,6,21,0,5,0,0,3
"COG3101",14,25,3,13,1,3,4,3,1,13,9,0,7,13,72,3,7,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",16,11,0,0,1,3,1,2,2,17,4,4,2,0,28,0,8,0,1,5
"COG3104",121,104,116,258,100,109,116,192,158,107,83,115,96,327,61,206,218,132,133,108
"COG3105",5,11,3,7,0,1,0,2,0,4,10,2,3,20,6,0,4,4,1,0
"COG3106",30,64,0,2,3,0,0,2,1,21,13,3,8,1,56,1,10,0,0,1
"COG3107",62,85,18,44,24,8,15,14,13,49,55,26,22,34,194,19,26,11,17,16
"COG3108",1,36,23,24,4,3,8,18,6,11,4,10,21,27,21,22,19,13,10,25
"COG3109",9,18,0,0,0,0,0,0,0,15,3,3,0,0,23,1,6,0,1,1
"COG3110",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3115",40,56,0,23,14,3,7,9,9,42,28,17,14,21,87,12,22,4,3,12
"COG3116",5,9,1,1,0,1,1,0,0,8,5,1,2,0,27,1,0,1,0,1
"COG3117",15,28,3,5,4,1,0,3,1,17,18,4,0,4,36,0,5,2,4,2
"COG3118",52,89,51,53,28,44,38,48,39,45,48,54,31,50,62,51,78,41,32,48
"COG3119",1854,1297,1545,2205,2078,1414,1347,2170,1164,1298,1744,2078,1111,1656,228,2215,2160,1105,1684,875
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,16,0,5,4,0,0,0,2,0,6,16,1,25,5,0,0,0,0,0
"COG3122",10,13,0,6,0,1,1,1,1,13,12,0,3,2,53,0,5,1,2,3
"COG3123",1,15,3,15,2,19,5,5,4,7,2,3,4,9,52,14,14,0,1,1
"COG3124",25,24,3,23,11,3,4,2,3,21,12,9,4,40,32,12,11,5,4,4
"COG3125",10,20,0,2,2,0,0,0,0,8,5,2,4,1,40,0,2,0,0,0
"COG3126",7,11,1,1,2,0,0,0,2,5,4,10,1,2,13,0,4,0,1,1
"COG3127",252,217,305,206,243,163,253,172,248,208,208,176,237,302,282,219,200,267,212,166
"COG3128",21,41,143,40,7,53,88,41,17,83,19,16,204,12,199,52,44,86,71,146
"COG3129",14,34,1,20,1,0,2,7,1,19,9,2,12,89,68,2,6,0,0,3
"COG3130",2,13,0,1,0,0,0,2,1,1,5,2,4,3,42,0,2,0,0,0
"COG3131",44,110,1,0,7,0,2,7,1,40,32,20,14,4,87,2,11,3,3,4
"COG3132",3,1,1,0,0,1,2,1,0,14,3,2,0,3,2,2,1,0,0,0
"COG3133",0,2,6,9,2,3,4,8,4,0,4,1,7,5,12,14,3,6,7,3
"COG3134",9,7,1,1,5,0,2,1,1,4,5,4,7,6,8,0,1,0,0,0
"COG3135",30,86,13,10,4,6,7,11,2,33,41,16,12,16,95,8,27,8,5,10
"COG3136",0,2,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0
"COG3137",31,68,3,8,8,4,3,5,1,39,27,21,7,1,96,3,18,1,3,4
"COG3138",28,81,19,15,9,12,15,12,22,36,37,24,17,48,91,27,35,12,11,12
"COG3139",7,9,1,3,0,2,1,0,0,6,4,2,2,3,17,1,2,2,0,1
"COG3141",10,25,1,0,0,0,0,0,0,5,6,0,0,0,26,0,4,0,0,4
"COG3142",16,11,17,45,25,22,13,34,29,15,9,21,25,90,7,28,25,12,25,17
"COG3143",17,32,0,0,1,1,4,1,1,9,28,3,6,1,79,1,7,0,0,1
"COG3144",40,59,2,4,5,1,5,22,0,49,21,6,10,4,163,0,14,5,4,3
"COG3145",35,57,41,84,23,17,16,50,24,29,39,23,23,111,81,38,28,25,34,36
"COG3146",103,130,143,144,71,138,193,135,85,154,109,91,194,182,104,185,172,290,168,107
"COG3147",9,11,3,4,2,1,0,0,1,8,7,0,0,11,36,0,6,0,1,1
"COG3148",17,54,1,2,3,0,2,4,3,28,16,5,13,7,143,0,13,1,4,9
"COG3149",4,16,1,2,0,2,2,0,1,11,8,8,2,0,39,1,5,0,0,0
"COG3150",10,21,37,35,1,22,26,19,32,30,5,13,30,63,55,51,31,30,21,12
"COG3151",22,18,14,32,12,17,6,11,14,13,10,12,18,27,36,12,8,10,5,15
"COG3152",36,43,37,44,44,64,25,39,55,38,43,47,39,44,16,40,52,31,60,75
"COG3153",17,41,18,24,9,12,16,18,9,17,21,24,10,24,8,21,15,8,9,10
"COG3154",2,3,0,0,0,0,0,1,1,2,2,3,0,0,7,0,1,0,0,0
"COG3155",48,27,2,2,19,4,2,5,6,30,20,38,6,1,55,7,16,9,5,3
"COG3156",40,59,47,67,25,31,40,34,36,37,33,30,35,65,92,47,38,43,33,27
"COG3157",2,8,2,0,2,2,1,0,0,3,5,0,1,5,43,2,2,0,1,0
"COG3158",10,36,10,11,7,1,2,3,1,0,11,28,2,10,38,3,3,2,2,2
"COG3159",29,46,26,43,20,30,21,26,39,32,31,25,23,44,101,47,42,31,27,15
"COG3160",12,18,2,8,0,1,0,2,1,15,7,1,3,14,50,2,7,0,0,0
"COG3161",45,21,4,43,12,17,13,11,16,21,16,9,12,40,45,19,27,14,10,9
"COG3162",2,1,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0
"COG3164",177,159,61,150,83,46,33,30,52,139,90,62,54,147,304,35,55,32,60,44
"COG3165",24,27,8,18,13,3,0,5,6,10,21,16,6,34,46,4,7,2,5,6
"COG3166",21,26,0,8,5,2,2,4,0,13,15,5,10,5,62,2,9,0,1,6
"COG3167",22,26,0,6,11,5,2,3,4,14,16,11,7,4,72,1,9,3,0,1
"COG3168",17,29,0,8,7,4,2,1,0,12,17,4,6,7,37,1,7,1,0,1
"COG3169",4,5,0,0,3,0,1,0,0,1,1,2,0,0,6,0,1,0,0,1
"COG3170",32,65,17,7,8,1,9,2,7,66,32,12,21,15,178,7,29,3,3,11
"COG3171",0,3,0,0,0,0,0,0,0,0,3,0,0,1,6,0,1,0,0,0
"COG3172",11,19,15,34,20,14,14,28,14,11,10,13,11,41,26,24,24,18,21,8
"COG3173",208,203,220,226,216,230,177,202,266,197,194,223,179,188,170,287,227,215,230,249
"COG3174",3,20,0,0,3,0,1,1,0,5,14,6,3,1,22,1,2,1,0,1
"COG3175",58,63,183,134,32,86,127,113,149,97,45,44,115,143,68,132,103,144,104,95
"COG3176",74,112,123,154,44,91,88,148,88,99,51,62,93,132,190,123,122,112,109,96
"COG3177",30,66,3,19,17,5,9,19,6,29,36,32,16,9,296,5,28,6,3,18
"COG3178",129,121,245,166,100,190,188,160,273,146,111,112,202,205,137,190,186,199,237,153
"COG3179",8,13,73,76,1,5,14,25,0,4,2,6,19,28,24,26,2,6,4,11
"COG3180",27,50,186,78,41,110,80,65,94,64,38,29,95,79,19,81,82,115,112,84
"COG3181",214,227,307,264,279,153,163,139,185,176,197,172,128,146,27,117,101,132,138,97
"COG3182",151,265,8,8,54,15,20,43,8,162,130,98,34,11,491,11,61,8,9,27
"COG3183",12,2,3,0,1,1,1,2,2,4,5,5,5,6,14,1,2,3,2,4
"COG3184",2,12,0,0,0,0,1,0,0,15,2,3,1,0,6,0,5,0,0,0
"COG3185",52,79,47,80,43,21,8,43,26,44,59,92,31,118,142,45,60,24,43,47
"COG3186",60,77,23,39,61,34,18,52,48,44,36,78,29,76,72,25,72,13,29,49
"COG3187",23,31,0,1,8,0,0,2,0,19,20,4,7,11,67,1,11,0,0,3
"COG3188",44,36,0,18,16,2,0,1,3,6,17,41,2,43,65,1,12,3,1,0
"COG3189",5,4,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG3190",1,7,1,0,0,0,0,0,0,2,4,1,1,0,7,1,1,0,0,1
"COG3191",82,70,24,59,98,59,29,53,49,50,102,115,34,62,8,48,58,19,26,51
"COG3192",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3193",16,39,25,30,38,11,11,12,8,23,32,15,10,14,19,9,8,9,8,5
"COG3194",63,30,61,46,43,66,22,56,42,27,55,35,26,46,16,44,37,33,33,47
"COG3195",73,44,74,71,53,60,32,37,40,35,53,45,38,92,19,65,50,35,41,63
"COG3196",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3198",8,18,1,2,0,1,0,0,0,14,17,1,2,0,30,0,3,1,1,5
"COG3199",72,59,22,27,71,27,27,62,49,55,59,42,21,15,60,11,50,8,23,46
"COG3200",171,164,297,183,133,240,246,217,333,195,132,179,225,171,115,235,244,234,273,258
"COG3201",38,30,27,64,19,29,29,40,69,36,15,13,25,92,58,61,59,22,54,22
"COG3202",47,40,68,99,56,54,54,49,67,38,35,58,40,86,10,70,51,40,46,100
"COG3203",7,20,19,25,1,22,18,19,28,8,10,11,18,32,108,40,21,29,14,14
"COG3204",50,70,11,38,20,32,43,193,58,61,24,33,38,101,125,59,110,19,37,35
"COG3205",2,11,0,0,1,0,0,1,0,5,8,2,0,0,32,0,4,0,0,1
"COG3206",140,278,103,182,83,87,105,104,74,177,105,144,102,178,454,134,142,103,70,90
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,13,4,5,2,6,2,19,0,2,2,6,3,5,1,3,3,1,7,7
"COG3209",55,102,10,5,14,3,34,52,33,79,36,42,16,10,395,5,27,5,6,22
"COG3210",43,51,27,13,24,32,28,101,9,32,45,37,28,12,496,31,38,22,23,21
"COG3211",126,192,41,53,89,40,31,56,35,109,130,104,46,13,228,22,62,22,92,58
"COG3212",1,11,0,1,0,0,0,0,0,1,4,1,2,0,9,0,0,1,0,1
"COG3213",30,19,7,6,2,0,3,2,0,4,16,12,4,1,17,1,3,2,0,1
"COG3214",25,42,5,10,27,5,7,9,10,17,31,28,6,5,1,2,10,9,4,16
"COG3215",5,14,0,3,0,0,0,1,0,4,8,3,4,2,14,0,4,3,1,1
"COG3216",37,50,45,57,10,37,66,33,15,46,26,28,54,61,56,49,40,75,45,47
"COG3217",67,26,71,106,67,73,31,47,73,52,54,54,29,86,20,48,59,34,59,35
"COG3218",5,15,0,0,1,0,0,1,1,0,12,4,2,0,22,0,1,0,0,0
"COG3219",6,16,1,0,4,1,1,4,1,11,10,2,5,4,77,1,5,0,0,1
"COG3220",23,53,2,12,8,1,5,5,5,31,21,13,14,10,124,1,12,0,5,1
"COG3221",194,168,99,101,190,143,176,113,95,158,210,194,161,96,173,126,140,168,135,143
"COG3222",20,28,44,37,15,43,59,24,19,39,29,27,71,42,21,54,50,73,43,31
"COG3223",14,1,2,0,1,2,2,3,7,4,0,1,2,0,0,1,7,3,1,1
"COG3224",5,20,0,3,3,0,0,0,0,1,7,4,1,1,14,1,2,0,1,2
"COG3225",176,160,116,140,200,99,102,79,85,129,219,185,104,102,61,135,97,98,74,78
"COG3226",3,5,3,1,0,0,2,1,2,2,2,1,1,0,30,0,1,0,0,0
"COG3227",33,43,11,16,26,6,13,18,10,33,22,21,6,27,65,6,32,1,16,3
"COG3228",16,43,3,2,17,13,4,6,1,13,24,17,8,3,16,3,7,2,4,5
"COG3230",4,10,0,0,0,0,0,1,0,0,3,1,1,0,1,0,3,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG3232",16,8,3,12,10,3,1,4,2,5,4,3,7,8,7,7,3,2,1,4
"COG3233",2,6,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0
"COG3235",9,31,0,0,1,1,1,0,0,19,9,2,1,0,46,0,3,0,1,1
"COG3236",4,3,3,16,1,0,6,10,3,5,3,4,5,8,20,0,2,2,4,5
"COG3237",8,8,0,0,3,0,2,0,0,7,5,2,2,0,18,1,5,1,0,0
"COG3238",4,20,8,18,17,4,1,12,7,3,15,8,6,11,7,7,10,4,4,2
"COG3239",157,157,314,357,169,292,435,301,238,318,150,171,327,340,225,373,343,530,371,245
"COG3240",2,9,7,1,0,1,7,13,1,4,3,7,10,13,6,1,5,3,1,12
"COG3241",12,13,9,9,7,15,16,20,16,9,7,14,16,14,13,20,25,10,21,11
"COG3242",1,5,0,1,0,1,0,1,0,0,3,1,0,3,9,0,1,2,0,2
"COG3243",258,159,50,51,89,9,37,20,9,71,157,99,69,12,288,39,40,37,14,16
"COG3245",38,36,29,32,34,8,8,5,13,27,25,21,10,20,59,12,16,15,13,12
"COG3246",142,108,141,183,165,170,169,123,165,119,116,123,120,191,12,137,185,126,164,159
"COG3247",1,4,0,1,5,0,0,1,1,2,5,3,0,0,2,0,2,0,0,0
"COG3248",5,23,1,3,0,0,1,1,0,7,11,3,13,1,45,1,10,4,0,0
"COG3249",34,46,17,22,17,9,11,13,11,31,30,20,8,26,130,13,25,7,17,11
"COG3250",334,280,149,223,351,171,137,238,233,213,227,286,136,363,176,194,210,90,159,232
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",7,6,14,11,3,4,10,15,17,7,6,9,6,2,0,7,7,9,14,14
"COG3253",34,39,3,4,52,4,4,21,10,19,46,63,2,0,0,2,6,4,9,28
"COG3254",5,24,6,7,11,12,5,7,10,4,13,14,2,13,1,9,10,3,6,5
"COG3255",4,10,8,25,10,16,17,14,24,6,10,9,13,18,26,16,21,23,22,16
"COG3256",10,25,0,3,4,0,5,4,2,6,14,9,0,0,13,1,2,1,2,2
"COG3257",7,23,10,29,8,2,8,8,3,10,11,12,11,55,12,17,8,12,7,3
"COG3258",6,12,2,3,4,3,3,1,4,6,5,4,1,3,9,4,4,2,5,0
"COG3259",0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3263",122,144,5,11,153,9,5,6,13,100,183,167,14,0,103,17,25,4,18,22
"COG3264",104,177,51,157,91,66,71,78,65,131,90,103,72,125,227,79,125,28,64,76
"COG3265",26,35,7,18,22,5,8,6,6,14,24,18,10,20,31,10,15,4,13,7
"COG3266",2,16,0,2,0,0,1,1,0,3,7,0,4,7,42,1,2,0,0,0
"COG3267",74,125,32,25,49,24,27,36,39,74,60,44,29,37,229,17,61,15,24,48
"COG3268",79,76,130,147,65,122,97,140,184,73,63,81,105,186,141,133,141,99,88,105
"COG3269",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1
"COG3270",2,1,1,0,0,0,0,0,0,2,0,0,0,2,12,0,2,0,0,0
"COG3271",1,5,1,1,0,0,2,0,1,4,7,1,0,0,33,1,1,0,1,0
"COG3272",9,27,2,8,32,6,6,35,5,14,24,8,10,11,70,4,9,4,7,10
