"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG3038",46,37,174,66,74,10,50,66,69,19,38,59,34,107,65,56,74,82,118,117
"COG3039",6,18,982,45,24,320,10,34,68,79,28,6,16,31,13,13,30,90,18,20
"COG3040",11,29,62,11,30,3,24,17,36,22,26,8,10,18,16,10,15,35,20,11
"COG3041",0,0,6,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,48,1,0,0,23,1,1,1,1,1,1,1,0,0,3
"COG3045",0,1,23,0,3,3,1,17,1,7,4,0,3,0,5,1,0,0,0,0
"COG3046",600,618,205,613,607,15,477,115,540,20,481,401,525,575,449,647,593,474,627,600
"COG3047",7,1,117,3,13,10,9,77,11,18,8,11,7,2,13,2,9,23,7,1
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,3,0,4,1,2,1,1,1,2,0,5,1,1,1,1,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,6,1,0,0,8,0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG3055",3,2,1,3,6,1,7,0,0,8,3,2,8,2,1,1,6,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,22,0,5,2,2,1,0,1,0,0,1,0,5,0,1,0,0,3
"COG3058",0,0,4,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,38,0,0,0,0,1,1,0,3,0,1,2,1,0,0,0,2,1
"COG3060",0,0,20,0,1,1,2,0,0,3,2,0,1,0,3,0,0,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,89,3,5,13,8,5,15,23,8,3,9,3,11,1,2,16,2,11
"COG3064",0,0,30,0,1,0,1,2,0,1,0,0,3,0,1,0,0,1,0,0
"COG3065",0,1,14,1,1,1,1,0,4,6,3,0,7,1,1,0,0,0,0,0
"COG3066",1,0,32,0,3,1,1,1,0,9,6,0,2,2,2,0,0,3,0,0
"COG3067",37,80,90,83,101,4,67,5,97,15,87,26,34,73,109,59,39,100,89,62
"COG3068",0,0,39,0,3,0,3,4,1,3,3,0,2,1,3,0,2,3,1,1
"COG3069",0,1,0,0,12,0,8,0,38,0,3,1,4,0,2,0,2,28,0,4
"COG3070",2,1,8,2,1,3,0,16,0,4,0,0,3,1,1,0,0,0,4,4
"COG3071",13,3,118,11,18,19,18,9,28,35,6,12,9,6,14,4,11,32,3,16
"COG3072",0,2,158,0,8,11,2,0,3,25,15,2,14,1,16,1,3,3,0,0
"COG3073",1,1,61,0,1,0,1,0,9,5,6,0,5,3,4,1,2,11,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,9,1,0,0,5,1,1,0,0,0,0,1,0,0,0
"COG3076",0,1,9,0,2,1,0,0,1,2,3,1,5,0,2,0,1,1,0,0
"COG3077",0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3079",2,5,38,8,14,24,6,0,26,22,9,8,4,6,9,0,7,27,2,14
"COG3080",0,0,2,0,0,9,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,67,1,3,2,3,5,3,6,8,1,6,1,9,1,1,3,0,1
"COG3082",0,0,10,0,1,0,0,0,0,2,3,0,3,0,1,0,0,1,0,0
"COG3083",10,1,60,13,5,2,10,7,4,13,19,11,16,4,9,4,13,1,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,39,1,4,5,4,1,7,10,8,1,1,1,6,0,1,2,0,0
"COG3086",0,0,28,0,5,2,0,3,7,1,4,2,0,0,6,1,1,8,0,1
"COG3087",1,2,47,4,5,7,2,6,20,12,5,4,4,4,6,4,2,22,4,8
"COG3088",94,106,49,103,120,115,93,27,90,110,82,122,81,123,91,82,107,88,115,125
"COG3089",0,2,34,0,3,0,1,0,2,3,0,0,3,0,2,0,2,1,1,2
"COG3090",50,64,77,44,124,15,44,217,111,39,55,29,56,52,78,33,49,132,52,115
"COG3091",2,0,33,0,2,2,2,8,9,3,2,1,3,0,2,0,2,12,0,1
"COG3092",0,1,25,0,0,0,0,0,0,3,1,1,1,0,2,0,0,1,0,0
"COG3093",0,1,47,1,2,13,1,16,0,6,3,0,1,0,5,0,1,6,0,2
"COG3094",0,0,1,0,0,2,0,4,0,1,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,6,0,1,0,0,1,2,0,1,0,0,1,1,0,1,6,3,3
"COG3099",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,20,0,0,5,3,1,6,2,5,1,5,0,3,0,3,6,0,3
"COG3101",1,0,63,4,4,1,2,3,7,4,8,0,3,6,8,1,2,8,0,7
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,2,25,1,2,11,1,4,0,1,8,4,0,0,0,2,1,1,0,7
"COG3104",130,122,89,116,161,20,209,144,271,69,194,78,133,144,205,89,173,298,125,114
"COG3105",2,0,6,1,1,1,0,2,14,2,0,0,1,3,7,0,0,17,2,4
"COG3106",0,0,81,1,10,3,8,29,4,13,7,0,7,2,13,1,2,5,0,1
"COG3107",7,6,219,12,26,29,28,20,51,41,22,16,20,16,33,10,19,34,20,57
"COG3108",2,7,27,9,16,6,7,34,17,1,18,7,5,21,19,7,5,15,33,10
"COG3109",0,0,28,0,6,1,1,1,0,2,2,0,1,0,4,0,0,0,1,2
"COG3110",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",7,8,97,3,11,13,9,5,19,29,15,13,13,6,15,0,5,14,5,15
"COG3116",0,0,15,0,3,1,1,0,1,1,3,0,1,0,2,0,0,1,0,1
"COG3117",0,1,37,0,1,3,0,0,4,8,5,4,6,0,4,1,0,3,3,5
"COG3118",35,25,76,56,59,40,48,74,42,49,53,62,58,51,53,38,52,59,63,92
"COG3119",1132,782,255,1052,2192,814,1737,265,1369,2072,1369,1042,1492,1524,2025,827,1717,1648,1229,1700
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,1,1,0,0,8,0,0,2,0,0,2,0,1,25,0,0
"COG3122",0,1,56,0,3,1,2,0,4,4,3,0,6,0,3,0,0,4,0,4
"COG3123",2,1,37,3,23,3,8,1,3,4,11,3,11,1,6,3,0,11,1,5
"COG3124",0,3,44,1,12,9,8,14,30,13,4,0,5,11,8,1,3,35,2,3
"COG3125",0,0,40,0,0,0,0,11,0,2,3,0,2,0,1,0,1,0,0,0
"COG3126",0,0,9,0,1,0,0,21,0,6,0,0,0,0,0,2,1,1,0,1
"COG3127",198,181,302,269,318,136,171,183,330,204,197,158,169,311,269,184,225,315,334,375
"COG3128",90,25,197,70,24,8,69,1187,19,16,84,174,94,138,26,193,21,21,202,48
"COG3129",1,0,87,1,3,1,3,5,74,9,10,3,7,0,6,0,2,66,0,3
"COG3130",0,0,25,0,2,1,2,1,2,1,4,0,0,2,0,1,1,2,0,3
"COG3131",1,0,90,0,7,6,8,136,6,13,12,5,9,0,14,1,4,4,0,3
"COG3132",1,0,1,1,2,2,1,0,4,3,2,0,3,2,0,2,0,1,4,0
"COG3133",4,9,15,2,10,0,8,3,6,1,2,1,4,7,11,7,5,1,3,3
"COG3134",1,1,11,0,1,10,0,11,12,10,0,0,1,3,0,0,0,3,1,0
"COG3135",7,4,94,2,12,9,10,21,11,19,13,5,13,6,11,7,9,10,12,4
"COG3136",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,111,4,17,7,4,7,4,14,7,6,6,1,12,1,3,4,2,3
"COG3138",12,6,89,21,24,3,20,73,40,14,28,9,22,21,25,14,15,50,14,6
"COG3139",0,0,23,0,3,2,1,1,8,1,1,1,3,1,1,1,0,5,1,4
"COG3141",0,0,43,0,0,1,0,1,4,0,0,1,1,0,6,0,1,2,0,1
"COG3142",18,34,4,21,21,8,23,20,74,16,30,22,20,11,21,15,19,63,15,7
"COG3143",0,1,85,0,5,2,1,9,1,4,8,0,1,0,6,1,1,1,0,1
"COG3144",0,3,171,1,8,2,2,20,5,4,21,3,8,3,16,0,4,11,2,14
"COG3145",24,19,93,47,21,12,38,48,101,32,32,26,51,31,42,42,41,113,35,56
"COG3146",195,108,105,185,168,39,151,105,169,88,139,93,248,136,157,270,142,191,175,178
"COG3147",0,1,38,1,2,2,3,1,7,10,5,1,1,2,4,1,2,8,0,9
"COG3148",1,0,121,1,9,2,3,8,6,13,12,1,18,2,10,2,7,2,0,1
"COG3149",0,2,50,0,3,2,1,3,1,4,5,1,3,2,10,3,1,1,1,3
"COG3150",12,22,44,26,35,2,26,1,42,7,26,9,17,41,38,27,11,64,43,25
"COG3151",8,12,42,16,19,1,12,6,29,12,13,6,18,8,18,9,17,40,12,15
"COG3152",47,43,11,41,37,76,34,37,49,43,52,54,40,34,40,38,46,45,42,33
"COG3153",8,10,14,21,20,9,14,69,20,6,7,13,3,14,9,10,10,18,10,18
"COG3154",0,0,3,0,1,13,0,5,0,0,0,0,0,1,2,0,0,0,0,1
"COG3155",4,6,56,3,7,50,6,16,1,24,7,12,11,4,6,8,3,1,0,4
"COG3156",33,27,103,30,56,7,52,32,65,27,47,22,40,46,54,31,22,70,23,53
"COG3157",0,1,50,2,0,0,2,1,7,3,2,0,0,0,2,2,1,6,2,3
"COG3158",0,2,28,1,3,3,2,5,15,1,2,1,0,2,1,0,2,9,6,0
"COG3159",13,31,95,26,47,33,34,22,45,17,41,9,30,35,48,20,32,52,34,31
"COG3160",0,0,73,0,6,3,2,4,9,4,8,1,2,0,3,0,0,17,1,2
"COG3161",14,19,63,6,29,9,23,5,58,21,19,3,19,6,26,12,15,59,11,20
"COG3162",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3164",41,39,335,60,64,59,55,27,132,108,56,43,65,56,59,37,48,151,68,91
"COG3165",1,2,60,4,19,13,18,5,33,29,8,2,8,6,6,3,5,34,3,13
"COG3166",0,0,50,2,5,8,5,3,2,7,2,1,5,2,5,0,2,3,0,3
"COG3167",1,0,65,1,2,9,1,10,4,11,6,1,4,0,6,0,0,4,2,8
"COG3168",0,0,46,0,3,7,1,5,2,10,2,2,5,0,4,0,1,1,0,2
"COG3169",0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",5,8,151,15,7,17,8,2,13,18,28,4,22,17,27,6,8,15,20,8
"COG3171",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,9,19,9,18,8,30,8,31,8,15,11,14,11,41,8,11,61,10,17
"COG3173",215,283,157,221,225,94,275,113,177,199,226,240,193,238,258,194,257,176,252,189
"COG3174",0,1,29,0,4,2,0,7,0,2,1,2,1,0,2,2,1,2,0,0
"COG3175",88,159,75,140,179,40,135,53,172,35,113,100,103,157,198,94,128,159,172,190
"COG3176",89,89,188,125,124,20,122,171,89,29,102,100,70,114,232,93,103,140,136,438
"COG3177",4,9,310,0,12,59,9,202,11,17,9,5,9,4,18,3,11,7,1,8
"COG3178",132,143,107,134,160,122,108,79,157,107,158,163,175,235,155,159,181,227,229,255
"COG3179",5,6,24,10,29,2,31,120,5,0,9,4,3,76,33,23,8,22,77,19
"COG3180",82,107,11,126,123,85,101,124,83,28,71,70,72,168,138,73,91,85,146,186
"COG3181",152,144,47,217,237,199,174,318,213,300,143,134,153,285,382,142,204,237,337,355
"COG3182",7,17,481,13,32,15,26,143,23,68,54,22,31,18,26,3,27,20,12,5
"COG3183",1,2,15,9,4,17,0,5,4,0,1,10,4,2,5,2,2,4,3,2
"COG3184",0,0,2,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG3185",39,28,107,42,39,49,36,211,115,64,58,41,40,70,39,25,50,128,75,34
"COG3186",29,25,74,16,24,30,37,77,61,37,71,37,24,24,33,12,24,50,26,13
"COG3187",0,1,66,1,9,2,5,2,6,9,5,2,4,1,5,0,4,5,0,2
"COG3188",0,2,61,0,6,2,0,2,67,5,1,4,0,0,1,0,2,53,0,0
"COG3189",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3190",0,0,14,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,1,1
"COG3191",48,42,12,52,40,87,52,115,51,107,56,53,37,38,51,21,55,51,49,43
"COG3192",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,6,15,13,16,15,3,18,23,44,5,11,13,19,14,15,15,28,29,25
"COG3194",30,50,21,45,22,64,44,12,53,57,55,44,27,77,32,37,54,69,77,26
"COG3195",48,55,21,52,32,62,47,27,89,62,53,58,47,79,29,44,58,103,75,41
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,41,0,3,2,0,0,4,2,4,1,1,1,2,0,0,1,0,0
"COG3199",32,39,41,24,5,32,17,0,21,56,68,62,27,30,18,20,55,19,14,18
"COG3200",261,352,100,249,323,239,240,121,180,181,219,292,246,275,328,225,280,165,279,289
"COG3201",37,45,46,30,51,2,53,15,88,21,57,22,35,30,39,17,28,90,37,40
"COG3202",50,75,19,55,51,89,75,18,89,42,58,70,72,61,85,61,84,85,61,43
"COG3203",27,20,127,9,20,3,17,67,39,5,28,12,27,15,10,10,21,33,27,12
"COG3204",43,80,140,29,56,37,41,1,80,28,76,28,68,16,56,23,34,97,7,27
"COG3205",0,0,23,0,0,0,1,10,0,4,1,0,1,0,0,0,0,0,0,0
"COG3206",68,93,429,75,116,101,60,263,159,72,115,82,89,120,86,117,74,161,96,61
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,2,5,1,10,64,2,5,15,5,19,7,3,3,9,1,2,1
"COG3209",1,15,405,1,17,28,22,83,9,27,28,17,17,4,40,4,13,14,2,2
"COG3210",17,7,339,16,19,4,20,40,8,19,22,9,44,18,26,28,40,12,24,54
"COG3211",43,57,232,52,23,43,35,146,7,135,60,62,54,43,113,103,62,11,37,129
"COG3212",0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,28,3,10,79,3,46,2,8,3,1,3,5,0,0,2,0,2,0
"COG3214",4,8,4,10,6,26,8,93,4,24,8,27,8,7,9,4,14,6,6,8
"COG3215",0,1,14,2,1,0,0,3,1,2,0,1,1,0,2,1,1,1,1,4
"COG3216",58,13,50,54,34,33,38,50,59,24,26,40,70,39,41,73,32,57,51,66
"COG3217",50,71,11,68,61,72,67,42,102,59,55,58,60,58,63,34,48,94,70,60
"COG3218",0,0,12,0,1,4,0,40,2,1,0,1,0,0,1,0,0,0,0,0
"COG3219",0,1,55,1,5,0,2,0,1,7,3,1,4,0,6,0,0,1,0,3
"COG3220",6,4,155,0,4,6,3,22,7,13,10,2,6,1,6,1,4,8,0,10
"COG3221",166,136,140,156,72,121,114,268,104,165,105,113,158,117,205,217,140,98,85,234
"COG3222",69,12,25,42,41,28,43,55,45,13,31,24,77,26,43,89,33,45,35,33
"COG3223",1,5,1,2,0,5,3,0,0,2,3,2,1,2,3,3,1,0,1,2
"COG3224",0,1,19,2,0,1,1,1,0,0,2,1,3,0,3,0,1,0,0,1
"COG3225",89,92,55,89,80,188,122,152,91,224,71,101,81,123,106,88,112,102,121,150
"COG3226",0,0,48,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG3227",1,4,57,3,23,55,6,2,22,18,24,4,1,13,9,2,4,30,8,9
"COG3228",8,1,17,0,3,1,7,10,0,5,8,3,11,4,5,0,10,5,4,2
"COG3230",0,1,6,0,1,0,1,5,0,0,1,1,0,1,2,0,0,0,0,0
"COG3231",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3232",0,2,11,1,4,2,5,0,11,3,2,4,3,6,3,1,5,7,5,3
"COG3233",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,45,0,2,0,1,2,1,6,4,2,2,0,3,0,0,1,0,0
"COG3236",5,2,16,2,0,5,4,2,4,0,2,5,8,0,4,5,5,2,2,2
"COG3237",0,0,20,0,0,1,1,13,0,2,2,0,0,1,1,1,1,0,0,0
"COG3238",5,4,13,6,5,9,4,12,11,6,13,4,3,7,4,4,4,8,9,10
"COG3239",426,185,210,373,384,92,280,103,267,158,271,331,506,311,321,502,289,309,292,319
"COG3240",3,1,12,8,5,0,0,52,25,0,12,4,0,6,3,1,7,14,5,3
"COG3241",13,17,19,16,17,1,17,3,19,10,23,10,17,16,21,9,19,23,8,14
"COG3242",0,0,13,0,0,0,0,4,1,0,0,0,1,0,0,1,0,3,0,1
"COG3243",8,11,264,40,41,377,18,302,10,73,15,14,21,29,58,20,29,18,45,81
"COG3245",21,20,55,14,10,18,14,6,31,52,14,16,8,33,28,19,21,24,28,18
"COG3246",130,120,14,144,148,149,137,155,159,186,157,147,135,164,159,112,174,200,149,143
"COG3247",0,0,1,0,3,0,0,8,0,1,1,1,1,0,0,1,0,1,0,0
"COG3248",0,0,58,0,9,1,7,10,0,1,1,1,1,1,3,0,0,5,1,3
"COG3249",10,7,104,8,14,7,13,2,33,21,20,9,15,13,19,7,22,30,18,20
"COG3250",151,176,207,129,154,195,211,80,282,261,235,227,152,146,218,106,156,325,152,128
"COG3251",0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0
"COG3252",4,8,0,9,4,4,9,0,6,4,5,6,3,6,14,12,7,5,14,5
"COG3253",3,8,1,9,7,30,12,0,0,54,1,24,9,1,2,3,13,0,4,0
"COG3254",10,10,2,7,13,8,5,5,8,12,6,9,9,5,7,9,12,13,7,9
"COG3255",9,14,14,5,10,5,16,14,15,3,15,18,11,10,13,11,17,20,14,7
"COG3256",1,0,17,3,5,16,5,49,0,3,1,2,1,2,2,0,0,0,2,0
"COG3257",6,2,18,8,8,1,7,36,44,9,12,4,11,9,11,8,9,41,29,15
"COG3258",1,1,4,1,8,4,5,14,2,2,2,1,2,2,3,0,4,2,2,1
"COG3259",0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,1,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",7,4,124,3,17,27,11,73,3,129,15,16,42,5,20,1,12,2,2,16
"COG3264",58,54,225,67,62,79,72,170,120,84,96,73,85,64,62,42,74,141,58,78
"COG3265",3,4,27,6,15,4,14,22,13,15,21,10,9,11,8,4,11,8,5,15
"COG3266",0,1,46,0,4,0,0,0,5,2,1,1,0,0,1,1,2,6,2,3
"COG3267",10,51,222,26,20,44,29,17,27,67,52,50,21,23,37,25,28,47,29,31
"COG3268",113,159,159,112,163,45,135,22,176,75,160,96,104,122,159,91,133,198,160,100
"COG3269",6,1,2,1,0,5,0,0,0,0,0,2,1,1,0,1,6,0,0,0
"COG3270",0,0,7,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG3271",0,3,21,0,4,1,2,1,0,4,2,0,0,0,2,0,0,1,0,1
"COG3272",16,4,76,5,4,4,6,1,18,22,7,18,10,4,3,3,14,12,2,1
"COG3273",0,1,1,1,0,22,9,0,0,21,0,34,6,1,0,1,3,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3275",1,0,71,7,20,12,9,128,74,21,20,3,10,8,10,2,16,107,17,10
"COG3276",137,185,27,119,42,196,115,4,61,264,104,234,100,84,70,92,154,63,66,64
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3278",11,68,161,33,27,92,63,208,5,27,50,27,17,30,33,13,29,3,34,18
"COG3279",5,1,151,8,21,9,18,157,59,12,31,8,26,14,39,1,21,99,12,15
"COG3280",0,0,12,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG3281",0,0,12,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3283",0,0,57,0,2,0,4,22,1,7,11,1,8,3,11,0,1,0,0,2
"COG3284",20,24,98,74,22,4,48,57,156,5,48,48,38,146,71,27,47,162,146,38
"COG3285",0,0,51,0,3,9,0,14,0,0,1,1,1,0,0,2,3,1,0,0
"COG3287",0,1,52,2,7,10,4,5,0,6,6,1,9,1,11,0,2,3,0,1
"COG3288",486,564,210,481,514,291,467,137,296,342,426,382,473,450,481,494,498,284,505,482
"COG3290",0,1,4,14,5,15,1,12,2,14,1,1,0,6,0,2,6,5,12,4
"COG3291",260,297,261,267,237,405,325,286,585,386,500,307,181,247,192,259,368,534,208,90
"COG3292",124,195,633,73,82,176,94,141,256,188,275,199,116,66,97,54,163,250,81,42
"COG3293",2,6,152,1,31,169,14,102,89,26,19,3,12,6,32,3,11,126,0,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,88,0,1,1,2,23,0,5,3,1,2,0,2,0,2,2,0,0
"COG3296",2,0,28,1,1,5,3,10,0,5,2,0,3,0,1,1,5,1,0,1
"COG3297",3,3,62,4,15,8,18,12,20,10,18,6,6,19,17,5,4,33,10,16
"COG3298",7,4,7,13,5,39,4,13,4,30,8,8,8,10,5,3,9,9,11,4
"COG3299",0,0,1,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1
"COG3300",0,5,252,2,16,7,6,157,5,28,30,5,16,1,13,1,7,9,0,5
"COG3301",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3302",11,7,2,30,22,0,25,22,37,0,20,10,11,19,26,8,18,49,22,38
"COG3303",0,0,1,0,0,33,0,30,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",4,0,2,10,3,1,3,0,0,1,1,0,5,5,2,0,10,1,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",41,59,28,58,62,3,128,65,37,2,113,244,52,153,28,194,21,61,192,30
"COG3307",66,25,274,100,57,47,61,62,41,45,64,36,107,83,42,79,65,38,68,71
"COG3308",0,2,26,0,4,1,1,1,4,4,2,2,1,0,3,0,1,1,1,3
"COG3309",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,64,0,2,4,3,7,23,10,6,1,7,4,7,0,4,28,2,7
"COG3311",0,0,17,8,0,12,3,1,3,12,3,0,3,2,3,7,0,6,2,4
"COG3312",1,4,33,0,0,1,3,5,4,6,9,2,7,1,4,0,1,4,1,3
"COG3313",24,23,40,21,30,1,22,4,20,13,28,8,13,24,28,20,17,20,26,33
"COG3314",0,1,7,0,3,3,1,6,0,24,7,0,0,0,0,0,0,2,0,0
"COG3315",17,12,7,5,18,37,23,36,31,22,23,14,30,7,14,9,14,30,6,15
"COG3316",0,1,77,3,6,25,7,94,68,15,7,1,7,1,27,0,6,76,3,24
"COG3317",35,44,78,57,81,28,58,5,90,43,58,23,50,59,90,56,43,84,49,56
"COG3318",9,16,18,6,4,84,7,2,3,36,5,27,8,8,0,9,11,1,1,1
"COG3319",1,0,7,0,1,4,23,102,4,4,7,0,2,0,1,0,2,1,0,0
"COG3320",11,4,88,9,11,8,14,1,1,5,17,13,24,1,1,3,13,2,3,0
"COG3321",60,62,28,65,52,147,74,635,200,134,132,57,82,68,33,51,96,145,61,50
"COG3322",0,0,12,0,0,0,1,44,0,1,1,0,0,0,0,0,0,0,0,2
"COG3323",21,21,9,24,29,7,23,24,72,6,40,2,20,28,42,12,20,73,13,8
"COG3324",0,1,65,5,5,8,3,6,5,20,1,0,3,0,4,1,2,7,0,9
"COG3325",19,41,8,22,15,24,28,3,15,22,30,26,16,29,12,18,29,30,40,26
"COG3326",0,1,25,0,2,1,1,3,0,1,1,1,1,1,3,0,0,0,0,0
"COG3327",0,0,3,2,0,1,1,48,19,3,4,3,2,0,1,2,3,9,2,0
"COG3328",1,5,211,3,18,728,12,125,50,31,25,7,17,20,45,1,22,66,7,10
"COG3329",91,52,46,61,41,1,41,14,0,15,48,87,88,22,29,117,29,0,16,29
"COG3330",100,1,0,54,24,0,48,0,0,0,35,63,92,25,14,125,23,0,14,20
"COG3331",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",10,27,67,18,33,76,23,31,26,25,29,8,15,22,30,17,27,24,35,24
"COG3333",249,298,82,327,386,248,326,795,300,430,258,238,222,550,549,263,335,349,615,634
"COG3334",1,0,25,1,1,5,0,61,0,1,0,1,4,0,3,1,4,0,0,1
"COG3335",5,3,84,3,15,198,10,81,85,34,25,8,6,24,13,7,12,234,8,16
"COG3336",23,70,2,36,17,25,38,0,0,38,26,64,11,16,30,38,33,2,16,17
"COG3338",3,2,1,2,1,1,2,4,3,2,2,1,0,1,3,2,1,3,3,2
"COG3339",27,3,7,21,14,4,4,11,0,1,10,12,24,8,5,28,6,0,7,3
"COG3340",100,62,30,81,74,18,59,3,87,36,93,56,116,51,78,111,69,76,55,44
"COG3341",6,1,1,1,8,1,2,10,23,2,6,2,5,5,4,0,3,25,7,2
"COG3342",42,27,9,77,17,75,25,116,34,108,25,53,25,64,28,114,48,49,59,31
"COG3344",14,11,670,14,56,103,35,117,47,82,91,25,42,16,63,12,17,45,9,34
"COG3345",3,4,63,4,6,6,17,9,111,12,9,3,14,17,27,2,11,139,23,7
"COG3346",123,225,65,163,189,30,161,59,226,43,156,133,84,202,141,149,129,190,223,206
"COG3347",125,70,24,130,96,249,112,18,78,228,118,169,140,180,119,116,167,95,143,119
