"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG3158",4,10,1,1,52,0,5,12,1,1,5,22,1,5,3,4,0,2,38,1
"COG3159",39,18,18,25,46,23,24,36,10,28,39,33,49,29,56,45,23,21,26,29
"COG3160",23,8,0,11,28,2,9,12,0,6,4,20,1,13,38,1,21,0,22,0
"COG3161",32,30,9,20,29,25,22,46,9,27,27,27,18,21,38,15,18,13,15,16
"COG3162",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3164",194,76,37,127,231,46,118,151,34,74,57,131,53,153,330,20,117,62,164,83
"COG3165",34,13,3,29,50,45,18,20,2,12,4,29,11,30,47,6,18,3,26,8
"COG3166",22,4,2,19,23,0,11,3,2,4,4,14,1,22,43,1,11,0,21,3
"COG3167",44,4,0,42,34,0,15,3,0,1,7,22,2,41,57,1,18,0,22,2
"COG3168",32,2,1,27,33,1,10,4,1,1,5,18,1,26,44,0,18,1,28,0
"COG3169",0,0,0,1,12,0,1,0,0,0,3,0,0,1,8,1,1,0,7,0
"COG3170",89,11,2,73,115,8,43,13,8,24,21,45,4,17,162,4,42,5,54,11
"COG3171",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3172",21,22,14,1,6,34,9,37,11,29,28,15,18,2,5,21,12,30,24,22
"COG3173",146,161,225,155,155,254,288,186,184,245,170,124,149,150,156,164,52,146,134,179
"COG3174",12,2,0,5,32,0,1,1,0,0,15,5,0,36,26,2,11,0,34,1
"COG3175",62,90,111,50,62,219,115,156,147,225,137,60,103,67,69,118,38,124,57,124
"COG3176",87,127,82,197,131,281,107,122,93,263,125,85,177,176,265,99,81,120,135,127
"COG3177",65,14,7,79,266,4,19,11,0,17,49,49,7,259,218,13,36,8,75,13
"COG3178",101,104,204,131,119,208,113,211,207,136,169,118,237,120,160,189,67,184,126,196
"COG3179",1,14,7,3,24,14,3,6,13,28,10,1,8,51,13,12,216,10,11,14
"COG3180",43,99,79,31,83,174,83,71,97,127,57,38,94,58,134,60,35,116,57,99
"COG3181",110,207,195,121,246,343,139,185,190,410,92,180,114,103,138,102,37,151,122,101
"COG3182",171,31,5,210,536,2,67,13,3,28,69,170,8,188,499,19,127,7,274,12
"COG3183",9,0,2,3,5,1,3,7,5,6,1,3,0,1,56,1,7,0,6,2
"COG3184",11,0,0,7,9,0,5,0,0,0,5,2,0,0,0,1,1,0,13,0
"COG3185",72,56,39,133,178,8,56,113,44,34,34,70,27,126,102,44,20,47,102,51
"COG3186",84,20,35,150,46,9,68,61,22,22,51,85,24,91,27,52,19,38,69,28
"COG3187",14,3,2,20,50,0,8,4,0,2,2,27,0,15,20,1,22,0,40,0
"COG3188",23,6,0,31,46,0,2,50,0,0,1,28,1,10,19,0,23,1,34,0
"COG3189",3,0,0,1,16,0,0,0,0,0,2,3,0,5,34,1,3,0,1,0
"COG3190",8,2,0,5,8,0,1,1,0,0,1,5,1,5,21,0,2,0,5,0
"COG3191",77,53,32,54,57,22,82,47,31,39,60,81,25,108,87,41,15,37,57,64
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3193",40,18,13,6,24,16,10,34,14,19,11,24,15,21,30,10,6,12,22,10
"COG3194",24,43,41,21,26,19,31,58,47,27,41,35,29,10,30,43,15,35,27,47
"COG3195",19,43,43,29,49,21,24,91,50,35,43,45,28,26,109,43,21,51,46,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,5,2,0,0,0,0,0,0,1,0,3,5,0,0,0,1,0
"COG3198",14,2,0,16,15,0,4,0,1,1,0,5,0,6,21,0,6,0,16,1
"COG3199",92,17,48,36,34,10,67,36,30,11,51,64,26,9,71,30,30,55,59,58
"COG3200",91,85,172,73,67,157,217,123,205,224,213,124,292,125,114,212,89,255,173,260
"COG3201",29,35,33,21,19,62,33,86,41,51,43,33,32,18,6,48,14,43,33,55
"COG3202",56,44,63,24,58,88,97,114,41,68,72,79,44,44,71,74,7,58,24,77
"COG3203",62,5,13,21,70,8,31,42,7,5,32,17,8,10,9,18,16,6,10,14
"COG3204",54,37,32,25,24,51,111,97,27,58,94,30,64,11,22,89,63,60,70,46
"COG3205",8,5,0,5,18,0,4,2,1,3,4,7,0,11,29,0,8,0,14,0
"COG3206",199,136,91,158,357,84,103,145,59,87,130,176,96,251,344,122,92,85,270,53
"COG3207",2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3208",8,8,10,8,16,0,2,2,3,3,5,2,0,17,5,14,3,8,14,4
"COG3209",175,23,6,582,150,11,95,12,6,36,89,45,14,398,62,57,40,3,115,18
"COG3210",82,47,31,45,246,26,36,9,23,19,99,48,38,129,116,49,11,18,58,15
"COG3211",158,62,46,117,277,77,81,13,40,94,57,160,147,230,344,33,56,64,187,97
"COG3212",6,0,0,3,27,0,0,0,0,0,1,1,0,4,22,0,3,0,13,0
"COG3213",30,10,0,20,80,2,4,0,4,2,8,16,0,47,78,2,10,0,29,0
"COG3214",28,8,9,8,24,1,10,5,6,8,5,26,14,74,77,6,5,1,46,12
"COG3215",7,2,0,8,13,1,4,2,0,1,3,7,0,13,28,0,3,0,11,1
"COG3216",37,97,66,22,59,19,22,59,56,33,38,16,49,33,68,53,31,32,50,27
"COG3217",54,37,65,32,40,26,39,109,49,54,37,62,50,48,39,37,16,48,37,75
"COG3218",4,0,0,4,26,0,2,0,0,1,1,6,1,17,13,0,3,0,16,0
"COG3219",14,2,0,29,27,0,10,1,0,4,4,14,0,21,39,0,16,1,14,1
"COG3220",33,4,2,85,119,2,17,5,4,14,13,22,2,65,100,6,34,2,67,2
"COG3221",99,198,164,303,117,266,144,111,130,211,92,127,156,119,208,109,66,90,118,107
"COG3222",37,103,49,66,40,22,15,29,40,33,48,37,38,72,86,56,19,28,36,28
"COG3223",2,4,1,0,4,1,7,0,2,8,5,1,4,0,0,4,4,4,1,9
"COG3224",12,1,0,5,6,0,1,0,0,2,0,4,0,33,11,2,12,2,24,0
"COG3225",263,80,100,184,69,107,82,87,96,96,107,170,118,244,72,106,29,88,161,92
"COG3226",3,2,0,8,19,1,1,2,1,0,2,1,1,5,24,0,3,0,8,1
"COG3227",74,10,8,48,9,4,6,10,13,19,12,46,5,10,12,19,28,30,57,10
"COG3228",44,7,2,22,42,0,4,2,6,3,10,29,4,34,73,5,17,1,38,6
"COG3230",8,0,0,11,18,0,1,0,0,0,0,10,0,5,2,0,7,0,9,0
"COG3231",2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",10,6,1,2,16,2,5,10,3,2,2,5,2,7,7,4,2,2,6,2
"COG3233",2,0,0,2,25,0,0,0,0,0,4,0,0,2,38,0,1,0,5,0
"COG3235",16,3,0,20,5,1,7,0,1,5,6,10,0,20,8,0,16,0,25,0
"COG3236",65,4,7,1,10,2,5,6,2,2,7,6,1,11,4,6,10,3,1,4
"COG3237",6,2,0,16,31,0,3,2,0,0,1,13,1,22,25,0,6,1,10,1
"COG3238",9,14,2,37,24,1,4,4,6,3,2,12,5,6,22,3,3,3,5,7
"COG3239",153,578,426,138,147,276,164,262,375,319,245,153,377,131,254,308,172,302,151,295
"COG3240",22,1,2,2,20,0,1,31,7,1,5,1,0,32,3,3,8,6,5,3
"COG3241",25,10,23,5,8,28,33,21,9,21,23,20,21,8,7,30,8,16,19,24
"COG3242",3,0,0,1,2,0,0,1,0,0,1,0,1,4,1,0,3,0,1,0
"COG3243",118,54,7,151,263,37,13,7,24,53,21,131,23,246,389,12,40,26,147,29
"COG3245",49,14,14,28,64,23,32,31,10,24,7,22,10,27,62,5,7,13,18,10
"COG3246",84,144,118,64,56,104,177,175,135,150,126,138,150,79,174,119,32,177,81,194
"COG3247",3,1,0,5,36,0,0,1,0,2,1,5,0,8,0,1,1,0,4,0
"COG3248",22,2,0,22,15,0,5,2,0,4,1,13,3,3,17,2,13,0,28,2
"COG3249",34,13,8,24,30,6,32,17,11,17,13,29,16,40,82,11,38,16,60,20
"COG3250",290,198,115,215,75,217,219,259,125,205,223,425,138,60,11,259,95,213,241,200
"COG3251",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,6,0
"COG3252",7,4,9,3,9,4,19,3,8,9,4,3,10,20,6,9,3,10,6,5
"COG3253",29,3,3,62,2,1,21,0,3,0,1,50,3,3,0,3,7,3,34,28
"COG3254",20,2,11,4,5,11,10,13,5,13,3,10,9,5,2,6,1,5,20,14
"COG3255",5,16,14,8,19,19,27,17,20,21,16,10,10,26,20,15,6,25,13,21
"COG3256",15,2,0,2,62,2,4,1,0,0,16,3,0,48,40,5,4,0,14,4
"COG3257",2,19,2,9,36,5,3,47,10,7,3,12,10,28,56,5,6,11,13,3
"COG3258",5,4,1,6,24,2,0,0,0,2,3,1,4,21,9,0,2,5,18,4
"COG3259",1,0,0,1,0,0,0,0,0,0,3,1,0,14,1,0,0,0,3,0
"COG3261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",42,15,7,320,213,4,84,3,1,12,19,201,6,107,178,11,45,3,135,19
"COG3264",140,78,47,159,288,51,98,116,51,76,97,127,49,259,503,96,75,55,189,84
"COG3265",21,10,6,16,42,7,6,13,11,11,13,17,12,19,22,7,10,12,64,10
"COG3266",16,0,0,6,3,1,1,2,0,1,0,3,5,14,9,0,3,3,15,0
"COG3267",120,38,20,62,58,18,61,40,19,42,39,64,29,129,58,36,61,21,131,24
"COG3268",68,120,95,85,121,180,190,183,98,146,153,73,135,74,241,158,23,141,82,155
"COG3269",1,0,3,0,0,0,2,0,3,0,9,2,1,0,0,2,1,1,0,0
"COG3270",13,0,0,13,0,0,1,1,0,1,0,8,0,0,1,0,2,0,0,0
"COG3271",8,3,0,1,0,1,1,1,0,5,0,4,0,11,8,0,11,0,7,0
"COG3272",56,6,17,18,59,1,7,23,4,3,8,13,4,16,53,7,16,12,18,19
"COG3273",3,3,0,13,0,0,7,0,0,0,1,11,2,0,0,1,0,1,6,10
"COG3274",19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3275",80,19,2,76,27,9,25,86,1,16,10,130,0,60,55,13,26,4,88,6
"COG3276",194,58,116,195,4,62,163,74,118,54,91,244,105,4,74,108,51,131,149,172
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",96,20,12,214,212,18,36,9,21,42,84,71,19,198,299,54,63,26,160,37
"COG3279",120,26,5,80,185,28,24,92,3,33,29,133,6,173,117,25,74,9,189,17
"COG3280",0,0,1,1,43,0,0,0,0,0,4,6,0,0,4,5,0,1,12,0
"COG3281",6,0,0,10,50,0,1,0,0,1,10,49,0,0,4,0,2,1,22,0
"COG3283",49,2,0,35,35,0,18,1,0,6,4,21,1,8,7,0,28,1,28,1
"COG3284",43,13,30,42,113,12,43,163,42,69,28,36,12,123,173,22,40,36,80,49
"COG3285",10,4,0,23,152,1,0,0,0,0,4,57,0,14,80,7,1,1,70,0
"COG3287",82,5,0,76,34,0,13,4,0,16,26,35,1,18,98,6,37,0,73,6
"COG3288",278,466,528,198,207,465,551,327,512,496,430,319,488,142,229,454,203,477,227,460
"COG3290",23,1,2,26,13,4,2,2,5,1,1,26,0,6,28,1,5,1,8,2
"COG3291",272,230,205,287,44,73,204,423,226,138,429,368,173,126,50,548,148,459,219,333
"COG3292",396,95,120,437,59,95,259,224,69,88,189,475,76,343,175,152,258,114,432,110
"COG3293",145,18,1,27,74,9,10,84,3,24,24,49,2,80,56,22,32,4,180,7
"COG3294",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3295",22,2,1,11,41,0,1,2,0,2,6,17,0,38,41,0,22,0,34,0
"COG3296",18,1,2,11,2,0,5,2,0,0,3,17,0,6,8,0,5,0,37,2
"COG3297",42,17,2,32,13,11,20,28,3,16,10,27,10,32,10,9,29,7,32,5
"COG3298",25,5,2,32,46,3,17,10,8,6,6,26,6,24,54,8,4,5,27,20
"COG3299",1,0,0,0,12,0,0,0,0,3,0,0,0,6,3,0,5,0,1,0
"COG3300",80,15,1,85,204,0,36,3,0,13,10,80,5,195,168,3,76,3,176,6
"COG3301",12,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3302",4,19,6,0,0,12,11,40,7,34,16,2,13,12,3,14,3,23,2,13
"COG3303",4,1,0,4,8,0,2,0,0,0,5,0,0,24,2,0,0,0,0,0
"COG3304",3,2,7,0,0,3,0,1,4,1,1,2,1,0,1,3,18,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",28,38,51,14,219,45,20,43,115,32,60,12,75,152,126,53,413,94,17,34
"COG3307",96,107,60,106,132,42,39,25,55,46,58,48,64,166,126,64,112,49,87,46
"COG3308",22,1,0,11,7,0,4,2,0,2,0,8,0,4,5,0,11,0,15,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",23,3,3,22,9,1,7,23,0,9,8,10,2,22,12,0,13,1,20,2
"COG3311",7,8,2,10,10,1,0,4,4,0,4,10,2,6,8,3,11,2,16,2
"COG3312",19,1,0,11,8,4,11,1,0,2,2,5,1,14,11,2,9,0,11,0
"COG3313",13,19,13,18,26,24,22,21,9,23,34,17,28,20,32,29,25,23,33,24
"COG3314",38,1,0,29,7,1,9,1,1,3,10,19,1,1,23,0,7,0,5,0
"COG3315",30,14,12,15,27,11,17,34,8,16,28,28,16,10,64,26,12,9,11,22
"COG3316",10,1,2,41,140,5,5,94,2,22,7,20,8,135,160,2,2,2,52,8
"COG3317",49,49,34,38,27,68,62,89,42,87,54,36,81,31,26,59,35,36,53,53
"COG3318",41,2,11,38,30,10,28,1,9,1,13,24,16,6,29,6,10,8,36,19
"COG3319",32,3,1,38,52,0,3,3,0,3,10,2,2,76,10,11,3,1,71,0
"COG3320",47,13,10,27,89,1,0,3,2,2,15,17,2,61,141,6,6,11,27,9
"COG3321",91,65,51,142,291,21,41,199,79,18,122,112,41,544,154,150,60,105,275,99
"COG3322",16,2,0,9,33,0,1,0,0,0,0,9,0,75,23,0,9,0,31,2
"COG3323",21,50,22,9,21,39,7,70,25,29,32,11,20,14,15,37,3,27,13,11
"COG3324",19,4,2,15,25,3,4,8,0,2,10,42,0,12,60,4,12,1,40,1
"COG3325",63,15,15,43,2,20,19,12,9,11,23,49,17,2,1,24,17,34,9,33
"COG3326",8,0,0,11,21,0,3,1,0,2,0,8,0,8,14,0,17,1,30,0
"COG3327",8,3,0,6,36,0,0,13,0,2,4,17,1,16,49,3,1,0,14,1
"COG3328",162,39,3,100,154,5,24,39,5,32,65,150,0,149,391,20,44,6,494,13
"COG3329",15,151,98,26,14,39,63,1,88,37,72,9,89,73,11,83,29,44,11,48
"COG3330",0,122,94,0,0,4,7,0,67,13,37,0,66,0,0,52,40,26,1,27
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,25,1,0,0
"COG3332",49,21,17,20,54,45,25,18,13,31,20,34,41,33,60,17,18,26,36,26
"COG3333",179,322,242,208,538,677,292,304,373,586,265,428,357,367,338,219,256,375,365,357
"COG3334",10,4,2,13,33,0,0,0,0,3,0,1,4,16,22,1,2,0,8,2
"COG3335",86,18,5,53,101,8,6,134,7,11,22,42,4,139,242,21,54,6,122,14
"COG3336",40,2,29,24,16,34,31,0,28,21,40,32,32,12,6,37,19,33,76,41
"COG3338",16,7,0,41,9,2,5,5,0,2,3,3,4,2,3,4,1,0,5,1
"COG3339",35,48,35,3,19,12,5,0,22,5,15,9,13,37,9,16,15,14,16,5
"COG3340",40,110,112,30,4,78,106,73,81,80,67,26,103,0,2,98,16,100,23,96
"COG3341",5,7,5,0,1,0,1,25,2,5,5,9,3,1,2,6,1,7,5,5
"COG3342",74,84,45,41,34,12,28,35,33,29,29,99,15,39,7,28,23,22,50,29
"COG3344",352,71,6,182,257,6,80,51,7,68,117,152,8,154,196,40,292,10,378,15
"COG3345",28,3,2,26,4,6,25,101,5,20,15,20,1,4,94,5,18,2,16,19
"COG3346",19,54,84,30,69,146,65,145,102,99,160,48,129,43,100,164,53,127,68,161
"COG3347",172,103,119,136,35,89,104,88,105,100,99,197,111,56,11,113,56,101,167,132
"COG3349",23,427,275,17,3,32,31,17,215,68,119,22,201,14,2,169,159,110,8,74
"COG3350",1,0,0,0,2,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3356",19,2,2,247,0,0,50,0,4,1,8,157,7,0,0,10,5,3,49,20
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,13,17,9,2,0,13,37,8,6,22,33,8,5,5,21,2,14,30,9
"COG3359",2,1,2,0,0,0,0,2,2,0,5,0,6,0,1,4,1,1,3,2
"COG3360",1,0,0,2,12,0,1,0,0,0,2,4,0,5,9,0,3,0,10,0
"COG3361",12,12,13,3,0,4,27,26,17,6,21,5,11,1,0,23,2,39,15,22
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",67,41,38,44,17,63,74,74,59,48,52,70,38,64,78,44,42,61,57,73
"COG3369",4,2,2,0,3,2,0,2,0,2,0,2,0,0,3,0,0,0,3,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",6,3,0,6,2,0,2,0,1,1,0,13,2,0,0,0,0,1,14,2
"COG3375",1,1,2,2,1,0,0,0,1,0,0,5,0,0,3,0,0,0,6,0
"COG3376",0,0,0,0,5,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",32,48,103,21,611,84,28,129,73,45,33,25,48,634,9,44,803,94,27,48
"COG3379",20,3,0,6,0,1,1,23,1,0,0,6,1,1,1,0,1,1,7,3
"COG3380",15,73,112,16,43,189,68,173,164,133,104,9,76,41,30,101,31,79,16,95
"COG3381",22,11,2,5,3,0,0,5,12,8,0,18,2,19,66,2,1,6,15,5
"COG3382",4,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG3383",337,215,313,170,199,151,400,588,312,387,136,422,270,148,278,135,48,317,287,374
"COG3384",78,22,43,106,113,3,78,33,35,7,56,82,27,97,133,55,32,46,111,41
"COG3385",175,29,6,149,106,15,78,31,7,25,54,133,3,38,53,13,88,3,308,6
"COG3386",411,187,184,145,223,216,190,214,185,245,220,241,258,293,210,186,64,204,301,227
"COG3387",28,19,14,102,61,100,13,2,18,51,24,84,46,106,56,12,16,36,142,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",23,15,24,5,0,0,25,25,25,3,31,13,15,0,0,52,4,50,4,31
"COG3390",18,6,24,3,0,0,22,21,12,4,26,18,14,0,0,19,1,37,7,22
"COG3391",795,83,121,399,143,104,236,101,97,71,130,550,159,135,208,182,74,95,530,163
"COG3392",88,10,13,13,12,7,9,5,7,2,10,25,12,10,9,7,24,15,22,4
"COG3393",1,3,0,0,0,0,0,2,0,0,1,4,2,8,1,1,1,0,8,1
"COG3394",13,9,10,19,11,23,8,35,12,25,20,17,8,4,3,16,3,12,11,21
"COG3395",27,237,108,4,21,13,5,52,104,39,43,10,109,22,31,68,38,73,27,44
"COG3396",98,71,56,75,91,12,60,126,52,59,57,114,44,69,135,67,13,74,129,91
"COG3397",26,0,1,15,1,0,2,6,2,1,0,14,3,0,1,2,6,0,1,3
"COG3398",48,24,19,10,0,0,39,55,23,5,48,35,11,0,0,45,9,59,13,54
"COG3399",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3400",0,2,30,1,0,26,38,0,31,14,31,0,30,0,0,22,20,34,0,48
"COG3401",37,2,1,7,0,0,7,0,4,4,2,2,1,0,0,0,5,0,2,0
"COG3402",2,2,0,5,16,2,0,1,0,1,4,2,0,3,17,3,0,0,14,0
"COG3403",2,1,0,11,25,0,5,0,0,4,0,7,0,27,7,1,5,0,31,0
"COG3404",49,37,50,38,0,11,99,51,47,19,50,57,41,0,0,51,3,88,26,37
"COG3405",12,10,0,20,64,1,3,1,0,2,3,23,1,6,68,0,9,0,23,0
"COG3407",20,27,23,60,9,59,24,66,27,44,38,19,36,3,5,51,2,51,19,32
"COG3408",51,10,8,26,14,3,2,2,7,2,17,51,4,19,5,11,3,4,61,2
"COG3409",19,32,80,23,109,78,105,9,88,103,96,38,74,96,34,117,173,126,77,172
"COG3410",11,3,1,16,25,1,2,4,1,0,1,2,0,0,85,4,5,0,7,0
"COG3411",31,69,54,14,18,8,19,6,40,7,6,31,26,6,3,5,10,22,20,17
"COG3412",1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3413",3,1,4,3,0,0,3,1,5,1,7,0,4,0,0,4,1,9,0,7
"COG3414",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3415",42,7,0,32,10,2,2,3,0,4,8,12,2,11,204,0,18,0,34,4
"COG3417",10,3,1,33,24,0,3,1,2,2,9,6,1,4,34,3,3,0,4,0
"COG3418",3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG3419",242,81,181,178,183,125,244,133,195,135,187,171,99,197,218,166,170,64,198,84
"COG3420",17,4,3,11,23,0,4,0,1,0,2,7,10,30,24,3,5,4,19,1
"COG3421",6,2,1,1,7,1,0,3,0,3,9,9,3,0,3,11,5,4,4,2
"COG3422",3,2,1,3,13,5,0,0,3,3,0,4,5,21,6,2,4,3,3,3
"COG3423",2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0
"COG3424",6,7,1,15,14,18,0,26,7,12,10,30,10,25,7,19,4,3,28,3
"COG3425",88,45,65,162,0,24,123,76,53,37,61,135,52,18,4,53,10,88,70,91
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",53,59,30,45,102,20,49,20,49,41,34,81,27,19,67,27,12,32,65,56
"COG3428",33,26,0,42,69,14,16,8,3,18,14,57,15,16,77,5,25,4,61,3
"COG3429",1,169,112,2,0,9,6,0,69,21,58,2,71,0,0,69,44,27,13,21
"COG3431",0,2,3,0,0,0,2,0,3,4,2,0,1,0,0,3,8,1,3,0
"COG3433",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",136,10,0,101,71,1,38,6,0,15,18,58,1,33,91,0,57,3,61,0
"COG3435",32,6,7,3,48,3,6,7,12,4,15,13,7,18,15,5,2,4,33,5
"COG3436",499,58,4,308,371,8,192,64,8,63,176,139,7,509,1540,42,224,3,420,36
"COG3437",397,59,25,320,257,37,133,41,18,74,125,211,32,216,178,67,200,21,302,37
"COG3439",14,4,2,10,31,3,8,0,6,0,9,18,2,29,82,5,4,4,17,4
"COG3440",29,19,18,19,14,9,4,18,17,10,16,13,12,20,22,26,23,10,34,6
"COG3442",6,0,3,0,0,0,3,0,2,0,0,1,1,0,0,0,1,1,13,4
"COG3443",1,0,0,0,2,1,0,0,0,0,2,0,0,6,22,1,0,0,5,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3447",26,2,0,5,6,0,0,0,0,0,2,2,0,6,3,1,3,0,3,0
"COG3448",37,36,61,30,48,100,65,88,64,67,71,53,78,64,49,77,37,76,64,66
"COG3449",17,2,0,5,42,0,12,0,1,1,2,6,0,26,6,1,4,0,7,0
"COG3450",10,43,34,3,5,2,4,41,16,3,28,5,14,20,16,25,14,5,19,6
"COG3451",76,25,1,224,533,2,21,8,3,22,53,152,3,516,454,24,25,6,324,7
"COG3452",52,3,0,81,107,0,4,4,0,4,29,34,0,37,142,4,38,2,50,1
"COG3453",31,10,9,19,99,11,4,21,6,18,14,8,8,110,183,11,10,3,38,12
"COG3454",9,5,2,0,20,148,0,2,4,134,3,5,92,65,149,2,7,15,22,58
"COG3455",22,2,0,23,18,5,0,20,1,2,2,7,3,4,9,1,12,1,11,2
"COG3456",12,5,0,19,12,0,4,11,0,0,1,6,0,0,18,0,7,0,18,0
"COG3457",1,0,0,1,22,0,0,4,0,1,1,2,0,11,0,0,0,0,6,0
"COG3458",43,4,4,9,1,5,3,0,5,0,9,17,2,10,0,5,1,1,43,6
"COG3459",29,7,2,3,176,8,1,3,3,8,7,11,0,218,84,7,4,3,15,0
"COG3460",2,9,3,4,10,3,0,9,3,6,4,7,3,5,14,5,1,4,10,2
"COG3461",0,0,0,0,5,0,0,0,0,0,2,0,0,6,5,0,0,0,1,0
"COG3463",6,13,5,11,0,2,17,1,16,1,5,24,3,26,0,10,18,8,13,26
"COG3464",94,50,2,730,690,4,88,8,7,19,110,88,0,177,785,35,53,11,164,4
"COG3467",18,3,5,58,16,0,10,1,2,0,4,81,3,14,6,3,3,0,29,22
"COG3468",10,7,3,1,41,4,0,6,8,6,17,2,2,30,28,1,1,3,18,3
"COG3469",12,0,1,2,0,0,0,7,0,0,1,0,0,0,0,2,1,0,1,0
"COG3470",10,17,14,3,5,15,24,36,16,8,58,3,22,0,1,59,4,27,4,32
"COG3471",1,0,0,2,16,0,0,0,0,0,0,4,0,3,12,0,4,0,11,0
"COG3472",7,3,1,7,23,4,0,7,1,4,7,10,3,12,14,2,5,6,20,0
"COG3473",76,54,82,41,31,71,100,131,71,78,118,129,120,38,16,89,34,137,109,145
"COG3474",52,113,115,37,87,187,116,161,136,152,96,55,134,135,265,94,35,120,77,118
"COG3475",1,0,4,0,1,0,0,6,1,0,0,4,1,0,0,3,2,0,3,2
"COG3476",15,49,64,6,28,101,58,89,75,70,41,13,46,17,6,48,11,42,24,43
"COG3478",3,0,3,2,0,1,3,0,7,2,4,5,2,0,0,13,9,2,4,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,8,29,12,0,13,45,0,27,17,23,11,21,0,0,18,23,52,23,50
"COG3481",39,8,11,42,18,13,26,1,7,16,23,39,12,53,7,18,14,14,34,19
"COG3482",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3483",42,50,53,108,26,5,69,94,45,18,62,90,36,26,74,75,26,79,73,63
"COG3484",11,71,51,8,62,234,38,1,51,135,6,4,121,88,26,1,1,75,19,56
"COG3485",82,53,31,60,147,34,13,49,47,37,35,66,29,74,102,40,27,29,93,51
"COG3486",8,0,0,24,8,0,0,0,0,1,0,6,0,2,12,0,11,0,11,0
"COG3487",34,9,4,26,57,3,2,36,1,7,10,10,6,34,121,7,13,2,38,4
"COG3488",44,11,16,39,62,22,17,49,23,20,16,25,22,89,135,10,18,20,49,22
"COG3489",19,4,0,9,54,0,3,20,0,1,5,7,1,36,78,5,5,0,34,1
