"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG2234",293,50,430,110,325,357,634,110,690,511,371,412,511,745,305,550,223,221,741,501
"COG2235",10,3,26,0,9,11,14,43,16,4,4,25,12,13,1,3,5,1,15,14
"COG2236",167,9,147,209,102,50,70,50,116,126,106,80,77,128,158,75,141,168,58,132
"COG2237",21,0,24,4,83,13,0,0,0,27,69,71,119,19,28,13,14,21,43,84
"COG2238",7,0,7,14,16,4,0,0,0,8,27,24,49,9,11,3,8,10,16,23
"COG2239",470,461,258,120,339,448,308,141,454,486,357,324,291,331,454,406,391,470,314,355
"COG2240",3,2,11,2,9,5,6,4,10,2,9,7,5,5,9,3,4,5,2,5
"COG2241",59,5,19,8,78,158,21,10,27,32,71,53,83,46,41,65,90,67,38,65
"COG2242",52,2,36,10,66,155,28,0,27,27,62,54,107,38,48,65,70,67,41,76
"COG2243",44,3,46,10,50,132,18,6,18,23,60,47,110,43,41,36,81,63,26,58
"COG2244",181,61,206,44,189,337,452,50,249,233,89,245,229,325,185,309,121,114,350,220
"COG2246",0,0,2,0,2,6,2,0,0,2,3,6,27,26,11,1,1,0,14,11
"COG2247",3,0,2,0,7,0,0,0,0,0,6,4,2,0,2,0,0,0,1,1
"COG2249",134,91,75,42,103,75,86,72,104,167,59,71,21,80,79,104,81,101,39,49
"COG2250",2,0,0,0,5,0,0,0,1,0,2,4,4,2,0,0,0,1,0,0
"COG2251",148,3,21,32,62,279,57,4,33,80,117,89,62,168,90,51,169,155,32,59
"COG2252",287,340,181,90,215,99,76,167,213,270,273,155,132,109,202,156,237,252,141,191
"COG2253",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2255",188,184,184,567,190,288,137,253,206,197,155,190,203,190,172,203,182,171,242,216
"COG2256",184,210,143,28,113,260,170,129,120,45,112,125,185,189,112,242,126,104,199,159
"COG2257",4,37,30,4,2,2,14,15,10,0,1,8,2,25,1,6,2,0,4,1
"COG2258",29,13,75,17,46,15,81,49,45,37,34,76,63,47,39,33,32,38,65,54
"COG2259",83,85,114,23,45,67,112,62,58,48,17,51,56,87,43,21,27,35,26,40
"COG2260",0,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0
"COG2261",1,6,7,1,0,0,6,18,0,0,0,1,1,3,0,0,0,0,1,1
"COG2262",123,191,121,75,195,130,128,97,172,199,227,330,352,237,316,320,160,204,261,305
"COG2263",17,0,0,3,14,8,0,0,0,21,40,7,8,2,14,15,9,11,5,9
"COG2264",95,114,125,38,106,232,167,97,110,76,106,149,84,115,106,152,119,138,76,84
"COG2265",84,324,245,51,125,148,197,181,223,135,143,199,148,225,147,330,87,88,197,155
"COG2266",0,1,3,0,22,0,0,0,0,0,0,26,42,7,7,0,0,0,5,22
"COG2267",54,131,157,20,62,69,159,143,86,55,66,112,54,205,120,133,85,85,76,72
"COG2268",77,8,88,21,54,75,53,3,39,54,128,94,126,124,64,56,41,46,42,87
"COG2269",22,164,56,1,22,24,67,38,54,8,17,31,36,62,15,59,10,4,21,29
"COG2270",292,144,53,105,297,218,133,8,192,402,296,278,303,146,337,269,200,257,236,261
"COG2271",7,0,0,2,20,9,63,0,13,14,21,29,33,24,14,9,7,6,26,20
"COG2272",173,67,153,60,182,215,169,16,113,279,196,133,132,274,259,208,186,151,144,179
"COG2273",90,6,136,45,109,152,47,11,304,272,114,91,87,190,158,323,124,139,246,157
"COG2274",185,42,319,53,115,400,445,138,139,87,140,137,89,275,127,89,144,166,173,162
"COG2301",168,44,74,36,251,97,142,88,129,119,118,123,144,83,105,101,109,93,82,102
"COG2302",48,0,0,5,12,133,0,0,3,21,48,2,0,21,27,1,69,54,0,13
"COG2303",1083,576,665,359,1095,1058,578,312,1128,899,968,883,944,1009,999,1141,940,927,746,887
"COG2304",171,52,298,56,267,300,621,160,424,212,194,330,295,392,190,420,135,133,512,320
"COG2306",0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0
"COG2307",48,495,225,30,6,55,133,17,38,10,90,35,17,64,69,2,143,106,45,13
"COG2308",92,559,272,51,25,88,190,71,45,34,200,61,31,90,147,5,321,235,60,18
"COG2309",76,4,9,16,119,67,27,0,69,74,67,46,57,39,52,23,37,49,36,62
"COG2310",2,62,47,2,0,5,1,117,5,1,1,9,3,5,0,6,9,0,3,3
"COG2311",27,15,46,24,75,36,77,5,77,64,39,43,23,83,43,20,23,33,14,29
"COG2312",1,8,19,2,0,3,3,51,0,0,0,7,8,9,3,0,3,0,3,2
"COG2313",23,2,5,8,21,12,20,0,34,34,37,33,85,66,46,65,25,39,81,64
"COG2314",2,5,20,3,6,6,33,29,5,3,7,4,0,3,1,6,2,1,6,3
"COG2315",6,7,20,2,11,5,22,19,24,5,10,10,11,21,4,2,3,1,4,5
"COG2316",0,0,0,0,9,6,4,0,2,1,6,15,14,14,3,0,1,2,40,13
"COG2317",200,5,19,27,115,323,119,4,106,129,219,105,73,80,137,72,211,232,88,111
"COG2318",0,9,22,3,13,16,61,15,6,0,6,8,13,12,1,5,0,1,11,4
"COG2319",263,3,111,161,324,369,54,11,164,126,1061,294,186,202,278,322,256,274,237,211
"COG2320",3,0,3,0,5,10,10,0,5,2,0,2,1,1,5,3,3,2,2,3
"COG2321",3,16,34,1,0,7,74,70,4,2,2,7,10,7,3,0,10,3,1,5
"COG2322",16,0,4,12,19,32,13,0,47,39,14,14,34,20,26,49,19,28,54,35
"COG2323",2,16,21,0,1,4,35,37,0,0,0,4,15,11,0,0,0,0,0,8
"COG2324",8,0,1,1,6,5,0,0,5,10,5,6,1,2,10,10,4,3,12,4
"COG2326",80,43,147,116,65,145,178,210,91,134,86,67,64,116,84,110,104,85,59,80
"COG2327",1,7,31,5,8,32,1,44,11,3,29,9,13,11,9,7,6,8,24,8
"COG2329",43,72,14,6,63,32,36,1,28,72,30,29,51,49,21,41,38,24,31,40
"COG2331",9,48,22,21,24,12,27,18,18,22,18,32,36,32,28,31,14,8,47,35
"COG2332",123,56,48,28,111,41,64,19,111,106,72,79,92,70,135,93,125,118,70,90
"COG2333",6,332,165,7,24,45,147,185,79,3,14,52,34,93,5,19,12,2,170,54
"COG2334",327,338,174,88,266,179,169,165,406,314,264,263,298,281,352,402,255,291,306,311
"COG2335",39,12,30,16,54,91,127,10,119,76,132,39,30,32,70,192,53,66,11,58
"COG2336",0,1,9,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2337",0,9,6,0,0,4,20,2,1,0,0,0,4,7,2,3,1,0,3,1
"COG2339",27,0,0,4,26,16,0,2,12,22,20,18,32,28,21,34,21,14,49,35
"COG2340",30,33,30,36,29,20,54,54,17,27,42,28,12,10,43,16,30,36,8,20
"COG2342",1,2,2,0,1,14,17,0,0,0,4,2,2,1,0,0,0,1,1,3
"COG2343",5,54,8,4,28,6,8,0,8,4,22,22,13,6,7,5,1,5,4,4
"COG2344",34,1,4,10,28,15,0,0,2,20,27,19,29,23,27,0,20,30,27,16
"COG2345",1,1,5,12,8,36,4,1,9,0,17,6,3,4,2,0,2,4,4,4
"COG2346",2,7,58,5,9,11,104,43,29,0,2,26,9,53,2,8,9,1,17,7
"COG2348",2,0,5,1,2,0,0,3,1,1,1,2,6,0,1,1,0,0,4,3
"COG2350",11,58,38,2,7,74,32,28,18,4,14,11,11,33,21,12,23,27,16,15
"COG2351",73,61,31,12,43,14,12,67,31,28,25,28,44,29,44,61,34,36,47,57
"COG2352",465,292,225,144,299,585,210,241,483,493,393,186,283,334,429,335,491,476,229,343
"COG2353",33,126,88,23,42,62,124,89,107,40,18,29,31,57,39,83,27,24,30,26
"COG2354",2,130,85,6,2,16,97,92,35,0,1,12,10,41,0,10,2,0,18,5
"COG2355",254,26,154,308,293,129,100,88,297,342,221,326,359,310,280,319,241,212,303,296
"COG2356",39,16,177,15,28,82,23,84,141,41,23,65,43,187,36,114,46,31,63,43
"COG2357",1,0,2,0,0,1,1,0,2,0,0,2,3,2,0,1,2,0,1,1
"COG2358",166,855,208,42,152,97,296,101,146,98,180,122,227,98,144,175,131,144,141,173
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2360",21,90,81,12,39,38,88,62,66,16,30,46,65,90,37,94,40,36,59,60
"COG2361",0,0,2,2,0,2,3,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2362",9,0,0,2,13,1,1,0,0,16,8,27,34,22,3,0,4,9,72,33
"COG2363",13,47,20,6,10,19,41,33,26,19,13,20,18,24,11,36,12,8,45,25
"COG2364",139,0,6,52,108,30,0,0,91,139,117,62,77,54,132,110,98,121,22,94
"COG2365",40,14,25,11,44,34,133,4,43,25,37,37,44,53,55,48,39,33,28,36
"COG2366",198,45,223,78,186,131,342,65,272,262,227,362,415,480,325,384,213,199,541,353
"COG2367",60,151,32,11,28,41,46,75,8,8,38,34,33,27,36,2,6,18,35,23
"COG2368",62,5,42,41,134,20,81,0,39,9,71,130,317,119,64,32,40,42,136,136
"COG2369",1,140,49,3,1,3,67,31,0,0,1,5,2,32,1,0,3,0,3,3
"COG2370",14,5,17,2,24,7,28,33,8,7,13,13,5,23,18,39,23,7,2,10
"COG2371",14,49,19,8,2,28,7,23,5,3,34,21,12,23,29,1,45,43,21,16
"COG2372",0,1,1,6,7,0,9,0,0,0,7,23,11,2,0,0,0,1,6,2
"COG2373",33,53,94,12,63,173,296,25,70,30,64,67,90,65,16,50,34,22,50,66
"COG2374",123,11,180,31,123,123,25,114,199,75,176,131,70,222,101,85,148,130,220,104
"COG2375",24,123,75,7,29,32,39,6,27,33,7,23,6,43,2,31,8,2,9,6
"COG2376",92,36,17,18,48,19,11,5,43,56,72,54,51,40,54,49,62,68,34,71
"COG2377",312,197,121,98,237,212,123,100,297,327,197,197,165,132,303,294,241,257,182,220
"COG2378",12,194,169,12,48,71,112,91,45,11,31,69,66,244,25,14,19,11,107,39
"COG2379",22,17,49,9,102,42,71,70,46,29,44,100,133,34,35,90,45,47,93,75
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",10,0,5,0,18,23,10,0,3,2,21,21,16,24,3,4,2,3,11,8
"COG2384",0,0,0,0,0,0,2,0,18,0,0,1,0,0,1,15,0,0,1,0
"COG2385",211,1,2,31,50,431,1,0,22,89,124,22,15,40,80,9,142,166,47,32
"COG2386",56,126,49,17,73,41,62,31,77,64,34,92,77,84,66,74,52,39,110,86
"COG2388",0,2,20,0,0,2,15,49,2,0,0,4,5,4,0,0,3,0,7,0
"COG2389",0,0,0,0,4,28,0,0,4,0,7,0,0,0,1,0,1,4,0,1
"COG2390",8,78,42,8,7,7,40,8,43,2,6,4,13,19,10,33,17,12,13,15
"COG2391",43,231,90,17,32,28,130,138,100,12,47,49,103,59,42,116,39,49,77,77
"COG2401",0,0,0,8,1,0,10,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2402",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,15,0,0,0,0,0,0,0,0,13,12,0,0,0,0,98,8
"COG2404",2,1,16,4,3,1,4,3,0,0,3,0,1,0,0,0,3,0,2,1
"COG2405",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,16,0,0,0,0,0,4,22,45,4,1,0,0,1,17,28
"COG2407",32,1,3,1,26,20,13,1,46,17,15,23,28,25,48,27,24,32,42,32
"COG2409",56,0,26,25,100,31,4,10,2,81,160,122,49,27,48,28,34,59,30,34
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0
"COG2412",0,0,6,6,13,0,0,0,0,0,2,8,30,6,1,0,0,0,15,6
"COG2413",1,0,1,1,0,2,0,0,2,2,0,1,0,1,3,2,0,0,1,1
"COG2414",18,0,2,2,39,15,9,0,9,4,44,69,85,38,15,3,21,25,301,110
"COG2421",27,200,61,11,82,33,36,70,36,22,48,72,143,62,17,41,33,24,102,45
"COG2423",71,47,94,73,142,36,44,16,62,70,103,147,142,114,83,142,36,33,153,129
"COG2425",2,3,7,134,2,1,25,24,13,0,14,7,0,2,0,0,3,2,0,2
"COG2426",20,0,1,13,7,4,4,0,1,10,15,2,3,0,14,6,6,17,3,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,1,12,1,31,0,0,0,0,0,2,39,56,7,4,0,0,1,14,25
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2431",1,139,4,1,0,5,2,26,5,0,0,5,0,3,0,0,3,0,4,2
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0,3
"COG2442",0,1,1,0,0,1,4,0,2,2,0,0,1,0,0,0,0,1,2,0
"COG2443",3,0,0,2,2,2,0,0,0,3,15,2,1,1,5,3,4,4,0,4
"COG2445",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2450",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2451",0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2452",0,1,1,0,2,0,0,0,0,0,0,11,6,1,0,0,1,0,3,1
"COG2453",19,4,25,3,38,12,2,20,36,4,40,44,77,20,38,19,23,21,37,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5
"COG2501",13,2,1,2,6,25,17,0,10,4,6,7,2,2,10,1,18,19,0,3
"COG2502",0,0,2,1,0,1,0,0,43,0,0,2,0,0,0,5,0,0,1,0
"COG2503",47,7,39,10,46,30,33,0,33,49,25,25,13,18,39,26,36,31,9,24
"COG2508",0,16,14,0,0,2,0,4,5,0,0,3,6,10,0,0,1,1,6,3
"COG2509",11,30,48,130,8,83,30,40,104,14,62,13,8,58,13,127,37,20,15,14
"COG2510",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",42,1,14,32,122,26,0,0,1,56,126,156,160,26,53,14,23,46,78,125
"COG2512",0,1,19,0,43,0,0,0,0,0,2,43,89,6,6,0,0,0,24,47
"COG2513",247,141,155,103,333,114,65,168,188,246,248,356,367,174,211,183,247,231,215,261
"COG2514",0,1,6,0,9,6,15,2,0,0,3,11,30,17,0,0,1,4,5,3
"COG2515",54,12,99,13,67,74,156,75,114,33,61,113,143,182,53,157,36,49,130,109
"COG2516",3,2,6,4,2,2,4,0,0,0,29,8,22,19,2,0,25,11,57,13
"COG2518",125,114,157,41,130,97,135,40,149,109,89,84,134,122,86,125,62,58,176,142
"COG2519",28,4,15,39,75,9,1,7,3,45,79,71,65,33,39,5,22,30,46,49
"COG2520",38,0,18,29,71,28,0,0,0,60,131,66,121,26,51,21,26,45,46,109
"COG2521",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2522",6,0,0,2,5,4,0,0,0,9,3,3,3,5,2,5,1,9,5,5
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,18,2,1,4,32,22,0,0,0,1,7,3,0,0,0,0,2,3
"COG2603",95,199,37,9,45,191,96,72,40,76,99,37,62,69,75,72,118,123,42,88
"COG2604",3,1,145,4,20,46,37,5,49,5,9,87,23,174,5,4,21,7,25,16
"COG2605",160,4,92,748,85,51,27,139,36,80,129,160,103,97,125,52,112,118,106,106
"COG2606",91,147,103,47,88,54,38,93,58,83,67,105,83,86,96,40,90,76,80,91
"COG2607",25,97,34,9,42,37,49,90,28,9,18,33,17,10,19,33,28,26,16,16
"COG2608",1,47,32,4,1,7,23,47,3,0,9,11,3,7,2,3,1,0,10,3
"COG2609",677,462,234,195,593,233,254,229,560,726,698,525,578,506,530,612,580,639,298,536
"COG2610",42,171,176,25,49,38,56,161,107,53,43,68,76,136,31,18,55,25,57,67
"COG2703",0,1,9,2,2,6,18,3,6,0,1,7,0,1,0,0,1,0,68,9
"COG2704",0,1,1,0,0,0,0,4,9,0,0,12,0,0,0,0,0,0,0,0
"COG2706",22,5,15,3,63,54,21,41,20,13,47,80,70,36,11,6,17,15,20,29
"COG2710",227,1,44,37,81,585,19,2,92,100,258,37,3,85,145,5,276,281,13,85
"COG2715",4,197,42,2,18,21,63,64,2,8,17,16,12,65,4,7,9,3,20,10
"COG2716",9,8,89,5,17,9,46,45,40,2,12,25,7,40,9,18,11,2,19,25
"COG2717",36,24,47,23,45,18,48,22,72,52,28,30,27,47,61,78,32,37,41,39
"COG2718",4,128,135,51,10,27,18,88,56,6,2,10,2,39,1,6,16,4,25,8
"COG2719",0,95,99,29,4,22,21,62,34,3,9,42,1,56,2,10,26,3,27,11
"COG2720",6,0,0,5,10,4,0,0,0,0,9,2,5,1,6,3,3,2,5,5
"COG2721",246,25,70,77,219,87,74,77,238,219,281,172,150,151,274,221,247,322,131,230
"COG2723",108,8,118,50,99,67,53,6,103,135,118,93,44,126,110,57,121,119,95,100
"COG2730",62,7,40,14,51,101,10,165,55,121,86,42,53,59,75,132,70,67,154,73
"COG2731",0,0,0,0,3,2,4,0,1,0,1,9,2,0,0,0,0,0,0,0
"COG2733",1,6,55,6,2,9,7,85,2,1,1,18,8,49,0,1,1,0,13,1
"COG2738",27,65,10,9,38,28,18,3,55,37,21,22,17,19,45,59,28,28,18,29
"COG2740",11,11,8,3,8,18,37,3,10,2,11,10,4,8,20,26,7,15,4,9
"COG2746",30,0,2,2,24,12,4,0,12,22,10,29,28,6,12,18,12,19,37,18
"COG2747",0,2,11,2,0,2,3,12,1,0,0,7,0,1,0,0,1,0,0,1
"COG2755",190,101,116,84,154,282,173,47,209,192,210,140,180,164,199,192,256,247,119,168
"COG2759",397,11,29,110,337,137,46,13,261,338,401,274,340,208,371,375,293,324,237,368
"COG2761",25,37,53,5,38,31,66,32,85,28,40,39,50,38,39,81,22,23,22,22
"COG2764",1,2,11,4,2,16,30,73,7,4,1,4,18,23,1,1,0,0,8,3
"COG2766",8,239,202,84,22,22,43,103,77,8,7,49,13,76,1,17,29,4,43,19
"COG2768",1,0,0,0,22,0,0,0,0,0,6,21,5,1,1,0,2,4,29,1
"COG2770",5,198,37,3,7,14,11,7,78,4,6,15,16,10,2,3,5,7,44,6
"COG2771",24,171,195,10,22,84,373,98,123,13,21,35,33,108,25,55,32,15,27,22
"COG2801",23,1816,1483,90,161,375,999,599,366,20,142,500,344,1043,34,714,206,20,2377,411
"COG2802",243,12,58,43,186,185,97,24,164,226,144,165,108,147,227,134,199,212,86,113
"COG2804",275,385,668,78,271,406,597,481,347,302,309,382,269,514,212,243,247,251,455,320
"COG2805",101,155,136,14,116,200,108,77,106,112,148,111,79,106,66,104,98,94,104,88
"COG2807",0,158,29,2,1,0,98,60,34,0,2,5,2,1,0,2,8,0,6,0
"COG2808",0,8,46,6,2,14,37,18,11,0,6,13,21,49,2,11,8,4,14,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",626,354,128,171,518,516,244,124,550,657,487,478,415,383,600,522,552,679,466,520
"COG2813",12,147,167,11,19,51,92,128,118,10,11,67,21,115,23,78,26,17,48,45
"COG2814",3,376,191,25,9,16,78,249,93,3,8,44,37,73,3,3,21,0,47,21
"COG2815",59,0,1,41,53,9,0,0,2,58,75,28,7,19,84,0,42,54,10,29
"COG2816",61,85,99,22,89,93,100,64,91,75,59,71,64,113,90,93,56,72,54,67
"COG2818",20,126,136,12,25,41,132,72,81,12,32,52,37,101,27,91,19,13,76,27
"COG2819",32,10,157,13,39,41,82,61,164,37,29,38,26,33,41,97,52,32,28,33
"COG2820",45,4,4,22,34,26,25,3,47,32,40,26,25,8,66,86,25,48,19,40
"COG2821",5,12,23,7,35,18,70,4,19,5,9,47,27,19,5,19,6,9,32,10
"COG2822",2,8,18,0,1,1,0,0,7,1,0,3,0,1,1,0,5,0,1,1
"COG2823",126,98,111,35,86,41,121,61,123,95,67,108,65,103,83,91,93,101,66,100
"COG2824",0,81,43,3,3,13,44,30,46,1,0,17,6,29,1,46,6,0,12,3
"COG2825",10,90,40,2,16,9,16,19,24,11,9,21,15,30,15,19,19,10,14,6
"COG2826",3,91,339,11,17,33,103,328,46,3,12,79,31,74,3,99,31,7,226,47
"COG2827",21,68,51,21,11,17,62,39,33,11,7,29,32,47,15,11,26,12,47,24
"COG2828",12,188,120,25,26,31,108,117,67,11,32,43,28,117,21,25,38,22,36,13
"COG2829",0,134,68,10,4,23,79,50,37,0,4,23,5,41,0,2,8,1,17,4
"COG2831",25,42,63,25,44,61,171,125,29,14,32,70,49,31,14,16,36,32,31,21
"COG2832",31,7,37,21,50,12,34,31,20,39,22,57,22,11,31,1,22,23,30,17
"COG2833",2,5,18,4,11,9,30,2,8,4,11,4,5,8,12,46,3,3,14,7
"COG2834",19,113,70,8,44,41,80,64,58,16,18,39,45,53,29,43,22,26,47,33
"COG2835",10,15,26,4,30,13,30,11,13,19,13,17,46,26,22,23,13,8,21,14
"COG2836",0,168,59,1,1,16,62,33,37,2,2,17,15,32,0,1,1,2,43,14
"COG2837",5,15,73,5,9,13,30,71,36,2,5,23,12,46,2,5,6,0,8,7
"COG2838",54,372,180,17,126,144,87,197,198,28,106,150,98,144,68,209,49,64,111,113
"COG2839",10,0,0,1,4,6,6,1,12,4,6,1,2,2,13,18,5,3,8,11
"COG2840",22,177,85,8,36,40,61,45,78,8,28,53,21,61,35,70,42,25,30,33
"COG2841",0,1,11,0,1,0,7,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,134,6,6,0,3,15,32,4,0,0,3,1,4,0,0,4,0,3,3
"COG2843",15,0,2,4,30,21,15,30,5,32,36,60,68,56,29,28,25,36,74,49
"COG2844",211,389,238,49,260,192,339,224,349,155,198,288,240,264,238,312,215,195,258,241
"COG2845",3,0,1,1,7,4,3,0,0,0,2,6,25,30,2,0,0,0,11,20
"COG2846",0,3,16,1,0,4,22,35,6,0,1,2,0,21,0,4,0,0,25,11
"COG2847",29,61,69,10,26,28,88,34,57,16,23,46,19,39,38,44,26,30,47,29
"COG2848",2,5,0,0,2,2,0,0,2,5,6,2,10,3,1,0,4,1,7,2
"COG2849",221,8,60,58,250,380,73,19,78,404,156,215,308,263,178,171,148,178,482,303
"COG2850",5,160,79,73,13,25,82,106,72,4,33,29,6,55,16,53,33,22,20,8
"COG2851",0,1,34,1,0,0,2,133,0,1,0,1,0,0,0,0,4,0,1,3
"COG2852",3,7,18,0,1,4,51,9,3,2,0,4,14,8,0,13,6,0,17,7
"COG2853",197,122,108,48,155,69,88,126,150,186,130,139,98,141,157,162,155,155,122,134
"COG2854",143,47,75,53,127,61,97,48,142,150,88,159,92,95,141,83,110,111,110,106
"COG2855",131,12,51,49,153,75,51,4,144,206,69,80,32,65,143,152,108,99,38,87
"COG2856",3,18,65,8,3,23,94,96,2,1,2,16,7,96,0,7,5,1,11,7
"COG2857",241,143,99,104,249,139,203,97,216,274,235,214,197,157,236,200,197,252,176,211
"COG2859",34,9,50,6,8,76,16,38,24,11,24,23,5,62,11,8,36,18,21,15
"COG2860",3,131,99,8,44,21,94,63,60,2,5,45,38,16,8,22,7,3,26,16
"COG2861",22,16,66,8,39,33,137,36,32,30,28,31,33,101,15,6,20,19,72,24
"COG2862",15,52,19,9,16,21,1,33,28,16,8,6,5,24,11,10,11,11,11,13
"COG2863",39,178,184,22,56,59,122,237,99,37,25,67,42,113,60,80,36,33,116,83
"COG2864",5,172,36,2,4,6,23,58,7,1,13,7,4,2,7,27,13,25,27,15
"COG2865",1,361,85,3,2,42,124,19,7,3,4,28,18,66,1,4,6,1,16,6
"COG2866",221,25,114,46,239,239,236,26,272,271,281,217,192,321,214,292,136,168,276,223
"COG2867",87,70,41,20,54,38,53,25,72,68,46,52,35,61,71,90,76,89,49,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,117,57,29,63,76,58,37,93,127,53,56,24,58,86,114,54,53,27,47
"COG2870",349,192,491,2868,252,214,234,882,208,282,224,253,213,205,310,135,459,315,386,276
"COG2871",107,156,131,44,112,153,130,59,249,190,82,100,42,158,155,184,84,106,120,108
"COG2872",44,2,5,16,62,26,17,0,47,38,49,66,41,34,40,21,29,36,51,43
"COG2873",535,45,172,153,470,399,179,147,408,458,581,334,266,385,496,387,495,526,239,375
"COG2874",3,0,0,1,9,7,0,0,0,10,14,9,6,0,2,5,3,10,8,8
"COG2875",63,4,23,4,58,116,33,4,22,24,54,53,99,28,45,45,88,71,65,75
"COG2876",83,2,20,97,61,71,42,37,90,94,82,38,70,63,90,112,77,79,95,77
"COG2877",260,156,128,510,218,143,142,168,217,278,187,163,175,143,260,239,226,221,184,214
"COG2878",5,32,38,4,7,6,35,43,32,7,10,19,6,33,17,49,4,6,29,39
"COG2879",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,71,18,0,1,0,18,15,5,1,0,2,1,3,0,0,2,0,1,0
"COG2884",65,103,90,25,75,61,117,47,115,91,47,66,61,91,80,87,40,62,94,65
"COG2885",269,429,695,124,264,547,935,588,640,322,217,308,258,431,332,712,253,280,190,313
"COG2887",91,48,157,300,127,54,142,350,88,69,68,80,139,108,91,136,82,76,199,126
"COG2888",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2890",354,261,211,131,283,297,199,202,300,377,226,329,276,275,339,306,294,332,285,361
"COG2891",8,85,51,4,11,15,28,37,20,6,3,15,11,38,11,12,5,1,19,12
"COG2893",7,7,15,4,7,5,30,0,10,8,12,7,4,5,7,30,2,10,6,11
"COG2894",42,133,72,10,14,125,18,81,38,19,58,23,9,24,30,43,80,50,11,16
"COG2895",56,200,133,16,105,118,140,153,150,86,41,124,62,161,74,63,76,66,118,113
"COG2896",174,170,120,92,214,137,159,133,208,140,215,254,269,233,169,202,177,176,268,223
"COG2897",188,152,149,55,246,92,122,107,178,163,144,283,350,147,160,179,156,209,204,240
"COG2898",0,9,27,3,1,13,11,114,1,2,2,4,6,5,0,1,3,0,9,4
"COG2899",6,14,8,2,5,11,27,81,8,2,5,3,5,2,7,0,2,4,1,7
"COG2900",0,0,15,0,0,0,0,10,3,0,0,8,2,14,0,0,0,0,0,0
"COG2901",15,46,47,9,10,20,11,30,26,31,7,19,8,33,24,34,11,10,17,10
"COG2902",19,742,339,16,81,82,513,206,184,5,38,149,124,235,15,118,48,17,175,84
"COG2904",30,110,71,22,23,39,63,120,50,41,22,21,19,46,33,33,40,23,16,16
"COG2905",2,527,212,12,4,31,157,118,149,7,7,67,21,130,5,16,26,10,60,25
"COG2906",1,16,30,1,0,9,18,28,6,2,0,3,0,7,0,1,2,1,3,1
"COG2907",285,43,112,91,256,116,164,135,301,319,197,233,111,117,262,256,322,288,53,119
