"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2514",13,3,3,1,3,4,21,10,0,12,9,3,6,9,6,1,2,0,32,1
"COG2515",99,103,48,50,70,46,87,141,56,118,15,59,55,126,55,36,54,54,138,52
"COG2516",1,9,4,4,2,5,21,54,0,16,7,39,8,52,23,18,1,2,14,0
"COG2518",149,208,98,110,150,122,129,229,140,154,99,96,105,300,121,111,101,124,183,148
"COG2519",43,47,78,27,84,66,43,46,35,44,57,20,47,35,70,47,31,38,80,28
"COG2520",62,87,63,31,80,92,62,55,26,69,0,9,82,31,131,54,80,48,111,27
"COG2521",0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0
"COG2522",1,3,5,2,4,3,3,3,4,2,0,1,9,11,9,5,14,8,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,1,0,2,1,0,8,21,0,2,5,0,0,1,4,3,1
"COG2603",64,66,35,72,40,68,80,24,102,40,23,144,74,34,96,124,211,27,61,61
"COG2604",78,20,3,49,20,10,85,45,4,124,9,10,5,8,11,1,27,7,27,5
"COG2605",101,123,89,151,97,93,83,122,49,55,39,70,74,183,115,112,92,90,86,57
"COG2606",67,77,103,98,91,97,89,88,73,92,71,71,84,130,66,97,53,112,109,76
"COG2607",32,25,22,33,38,31,20,14,47,30,32,39,42,6,15,24,29,26,12,41
"COG2608",5,2,1,3,0,2,2,14,0,8,38,0,0,11,4,3,6,0,6,0
"COG2609",476,525,696,652,583,763,470,256,551,455,275,533,585,211,738,650,366,794,522,728
"COG2610",118,65,37,68,35,37,79,74,42,163,266,18,46,5,39,21,50,41,41,45
"COG2703",6,8,0,3,1,1,4,42,2,9,5,0,0,36,3,1,3,1,2,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",121,26,21,21,73,26,32,40,24,46,60,9,47,10,47,24,41,10,71,13
"COG2710",112,72,30,207,68,125,148,18,248,12,71,440,164,8,299,336,562,25,41,48
"COG2715",13,13,0,19,17,3,7,7,5,20,20,5,9,20,12,9,21,9,16,4
"COG2716",35,25,9,15,4,6,29,28,5,54,6,4,10,20,9,4,13,5,22,4
"COG2717",36,42,62,44,47,55,29,19,52,40,28,31,35,16,24,35,20,42,28,61
"COG2718",41,9,3,19,13,4,45,24,8,84,51,2,4,17,8,1,21,6,8,4
"COG2719",39,7,3,29,9,7,38,22,5,122,43,4,5,18,10,0,24,11,18,9
"COG2720",8,3,10,6,17,11,3,5,3,2,0,5,5,7,14,5,11,8,3,11
"COG2721",171,189,318,236,253,334,195,140,296,106,37,244,273,160,269,273,88,295,161,240
"COG2723",79,103,135,120,86,127,114,119,108,135,167,87,81,91,120,97,100,139,41,101
"COG2730",70,101,109,62,61,62,38,183,69,48,42,29,57,109,70,76,57,108,27,143
"COG2731",7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",21,6,0,9,4,5,19,15,0,53,81,1,1,2,1,0,5,0,3,0
"COG2738",25,32,35,45,39,33,22,6,45,11,3,41,36,10,18,29,22,41,15,54
"COG2740",19,3,1,20,14,16,5,2,13,9,53,8,16,4,11,8,18,1,4,6
"COG2746",30,14,14,28,23,20,27,25,5,15,1,11,19,35,9,17,17,18,19,16
"COG2747",0,0,0,1,0,1,2,0,0,11,1,1,0,1,0,0,4,0,0,1
"COG2755",199,164,180,210,186,164,240,123,263,186,213,294,233,89,192,257,229,199,141,205
"COG2759",194,357,405,309,350,400,240,289,338,169,58,270,372,331,375,351,171,455,301,379
"COG2761",59,25,29,42,40,39,42,31,36,56,95,29,38,11,34,24,25,29,48,40
"COG2764",8,8,1,0,5,0,12,6,0,10,8,2,3,7,0,0,6,1,8,1
"COG2766",54,17,5,32,19,10,52,51,8,146,78,6,16,26,12,3,38,24,24,2
"COG2768",17,3,12,1,20,7,4,28,0,3,0,0,4,34,5,8,0,4,6,4
"COG2770",13,9,1,3,4,2,13,25,3,21,43,1,3,31,7,3,7,3,12,4
"COG2771",42,17,6,43,14,17,54,26,29,120,360,38,21,6,24,20,71,10,22,8
"COG2801",671,386,11,312,170,86,527,2059,33,1271,895,20,51,1497,93,23,167,44,323,26
"COG2802",141,107,222,205,174,172,115,74,185,103,43,206,214,69,115,196,189,226,103,245
"COG2804",510,343,247,285,302,250,470,462,246,495,455,262,241,425,300,260,431,264,346,248
"COG2805",160,96,109,122,114,94,118,119,95,131,138,117,98,124,149,106,194,113,94,90
"COG2807",4,2,1,1,2,0,17,1,0,13,97,3,9,2,4,1,2,1,7,0
"COG2808",21,14,0,12,7,3,19,18,0,59,69,2,7,4,4,4,12,1,29,4
"COG2810",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",377,496,635,583,537,617,504,542,608,367,349,584,558,564,427,643,561,714,508,650
"COG2813",59,35,5,44,12,15,59,47,22,153,140,9,12,34,11,11,30,7,29,11
"COG2814",52,19,3,42,10,8,50,47,3,150,239,4,9,9,4,0,35,3,46,5
"COG2815",13,34,71,46,61,56,26,17,53,17,0,34,22,11,37,41,9,44,13,40
"COG2816",92,69,81,77,96,68,74,59,90,98,142,71,75,38,81,66,61,79,96,86
"COG2818",58,34,27,35,36,20,62,82,24,126,91,16,32,77,24,8,36,15,50,20
"COG2819",59,29,29,40,30,26,46,22,44,130,30,23,17,20,22,25,22,29,14,34
"COG2820",15,38,37,32,23,35,35,20,58,20,3,29,25,25,40,31,29,39,14,34
"COG2821",53,11,4,5,29,9,16,25,7,36,124,9,16,41,6,3,12,5,22,7
"COG2822",5,2,0,3,2,0,0,1,0,22,2,4,0,0,0,0,6,0,0,1
"COG2823",64,90,112,104,106,101,83,87,84,90,58,95,102,65,72,113,34,132,91,128
"COG2824",15,1,0,12,0,5,10,12,1,41,38,0,2,1,2,0,6,0,1,0
"COG2825",37,13,14,13,20,18,20,19,15,29,14,4,21,7,12,12,19,15,15,19
"COG2826",70,38,0,34,15,7,41,175,8,157,65,8,9,237,11,1,53,5,78,6
"COG2827",26,28,18,31,17,21,34,41,8,57,134,18,11,48,6,8,7,18,48,18
"COG2828",48,22,10,24,31,21,27,30,35,84,38,46,31,21,31,11,37,5,35,15
"COG2829",24,3,0,24,4,3,26,10,2,44,15,0,3,3,2,1,5,7,5,0
"COG2831",83,23,10,32,41,29,30,25,38,46,100,52,36,17,27,33,48,24,39,33
"COG2832",31,31,49,24,33,27,17,17,26,31,15,18,30,31,22,28,33,36,14,43
"COG2833",15,14,1,1,7,7,5,9,22,25,35,6,6,8,14,1,4,10,12,3
"COG2834",60,47,22,35,42,35,40,36,23,76,76,21,43,41,40,19,21,24,48,29
"COG2835",13,11,10,11,21,10,9,17,11,20,8,15,24,16,11,9,9,14,47,17
"COG2836",17,13,1,9,2,1,14,22,0,56,6,1,1,35,0,0,12,0,8,1
"COG2837",33,5,2,25,7,9,30,17,0,66,101,0,11,2,6,0,14,5,16,0
"COG2838",210,112,29,90,123,82,136,87,99,210,56,44,96,55,112,51,116,35,109,43
"COG2839",4,7,6,7,5,4,6,8,17,3,0,4,5,7,5,3,3,9,1,10
"COG2840",49,36,27,48,30,38,42,45,33,66,36,17,27,26,24,16,27,29,27,41
"COG2841",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,6,2,2,4,5,3,8,41,2,4,1,1,0,0,1,5,0
"COG2843",55,50,84,13,55,29,40,69,23,42,0,9,54,99,43,37,25,42,71,53
"COG2844",390,235,186,186,254,243,219,196,283,329,267,206,226,206,173,160,171,195,253,242
"COG2845",3,11,2,1,7,1,4,5,0,10,8,1,4,10,3,1,2,2,14,2
"COG2846",5,11,1,2,2,3,2,43,1,2,4,0,1,36,2,0,11,1,0,0
"COG2847",34,30,14,35,20,33,31,55,26,41,85,17,26,42,18,19,27,23,32,19
"COG2848",3,5,1,0,1,2,2,10,1,4,2,0,1,10,5,3,8,2,4,1
"COG2849",312,334,267,188,267,201,199,498,144,171,31,64,151,386,164,142,412,284,217,304
"COG2850",33,16,8,26,28,8,36,19,7,83,69,8,17,2,23,14,23,6,12,12
"COG2851",1,0,0,1,1,0,0,0,0,7,7,0,0,0,0,0,1,0,1,0
"COG2852",5,6,0,2,0,7,1,19,0,10,38,0,0,22,0,0,4,0,3,0
"COG2853",139,139,176,166,175,180,120,110,147,141,32,168,144,164,126,166,76,200,129,215
"COG2854",92,115,123,115,139,138,104,88,114,101,37,113,116,125,91,142,73,148,105,160
"COG2855",103,88,140,125,165,130,94,22,197,58,62,116,137,24,84,117,92,183,36,236
"COG2856",24,2,1,7,2,0,10,7,2,34,145,0,2,6,1,1,8,2,5,1
"COG2857",138,215,292,240,229,239,160,180,227,149,146,215,244,173,246,209,113,258,180,289
"COG2859",24,15,6,36,4,7,35,9,16,49,22,31,13,0,17,17,44,1,8,2
"COG2860",47,34,19,15,41,12,50,30,1,65,72,4,21,5,12,4,11,1,40,2
"COG2861",71,31,23,37,44,26,42,76,5,64,60,19,17,68,28,13,32,23,35,13
"COG2862",15,24,13,18,18,13,8,9,13,23,1,24,16,14,17,7,23,18,17,17
"COG2863",69,66,50,72,44,40,44,85,49,127,60,43,48,106,40,24,33,47,50,42
"COG2864",5,15,4,14,4,7,8,12,3,9,5,10,6,13,5,8,1,0,6,0
"COG2865",14,3,0,20,3,3,15,9,3,25,189,5,4,12,4,0,26,1,5,3
"COG2866",286,240,211,207,205,250,178,274,155,260,226,63,204,232,314,193,316,228,101,232
"COG2867",45,65,79,79,71,62,61,41,62,65,45,63,86,64,52,67,46,84,51,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,59,56,80,59,63,43,23,90,67,10,51,33,19,52,42,78,106,21,109
"COG2870",267,310,210,300,270,176,332,373,192,169,239,133,178,269,160,149,173,165,141,210
"COG2871",87,74,85,97,66,63,64,55,112,93,31,93,76,87,95,78,114,152,30,206
"COG2872",37,33,49,36,42,59,38,47,42,36,4,37,53,62,46,48,35,45,51,40
"COG2873",372,369,495,498,466,499,367,269,559,259,174,388,307,192,373,370,235,330,194,303
"COG2874",11,4,1,3,4,9,4,3,7,2,0,1,13,0,15,8,7,10,10,4
"COG2875",51,56,47,42,65,46,84,51,61,37,14,161,62,30,68,72,130,3,79,22
"COG2876",76,100,103,70,81,94,51,73,87,47,24,76,80,97,76,72,65,99,65,102
"COG2877",192,224,231,224,213,258,176,226,259,140,99,214,213,204,197,190,162,267,178,315
"COG2878",22,27,6,9,7,7,17,22,6,34,5,6,18,58,8,5,10,9,11,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,3,0,0,7,2,0,1,1,0,0,1,0,1,0
"COG2884",75,66,68,62,69,59,83,88,77,74,111,45,48,88,60,50,67,94,43,96
"COG2885",421,322,222,371,235,296,386,222,362,481,574,238,272,215,217,230,661,329,217,337
"COG2887",142,101,117,76,116,81,68,193,108,82,629,66,96,244,82,62,35,78,106,82
"COG2888",1,0,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",176,211,242,189,208,194,198,204,194,168,267,299,304,318,226,286,281,351,314,385
"COG2891",19,10,11,14,7,6,21,15,5,42,6,6,8,15,8,5,9,9,12,8
"COG2893",9,4,7,10,8,5,8,9,13,8,31,11,8,11,8,14,6,8,7,10
"COG2894",25,20,4,55,10,24,56,4,39,42,12,106,47,3,67,67,109,4,17,8
"COG2895",153,96,37,75,102,79,86,99,84,134,211,81,84,84,62,47,89,58,93,113
"COG2896",178,263,194,200,198,214,177,282,165,179,150,173,197,301,220,197,150,191,236,162
"COG2897",187,235,284,162,270,228,223,235,164,240,147,191,257,176,156,162,82,186,382,169
"COG2898",3,4,1,7,0,1,4,4,0,8,32,1,0,2,1,0,8,0,0,0
"COG2899",7,2,0,3,13,11,4,2,14,5,67,3,4,1,7,4,13,4,5,6
"COG2900",7,1,0,4,0,2,4,1,0,13,1,0,0,0,1,0,2,0,3,0
"COG2901",18,17,15,23,18,8,12,13,22,17,1,10,12,4,9,11,13,21,10,30
"COG2902",164,85,14,60,74,26,162,141,12,308,455,20,48,174,37,5,81,6,103,13
"COG2904",31,21,19,31,26,18,46,14,41,64,34,16,23,4,14,21,17,40,10,47
"COG2905",46,15,1,19,4,3,32,27,4,112,61,5,14,13,5,1,45,1,18,4
"COG2906",4,0,1,5,1,2,7,4,0,15,4,0,1,1,1,0,5,0,0,0
"COG2907",216,110,314,264,271,273,173,40,227,116,78,292,289,34,206,251,145,301,112,288
"COG2908",109,122,101,114,95,101,119,137,145,147,130,88,76,83,76,88,93,157,85,183
"COG2909",55,16,3,36,1,6,29,13,5,125,200,8,5,4,6,1,49,2,30,3
"COG2910",2,0,6,1,0,3,1,2,0,3,4,0,2,2,2,1,0,1,1,0
"COG2911",116,58,4,78,45,27,109,242,8,273,525,13,39,181,22,0,44,24,68,42
"COG2912",92,81,42,10,75,22,56,36,23,52,21,12,60,22,46,6,28,5,111,13
"COG2913",45,30,16,45,39,25,27,20,38,34,41,31,20,16,17,21,20,27,17,43
"COG2914",14,9,1,5,1,2,15,10,1,17,0,0,1,5,4,2,7,0,8,1
"COG2915",9,12,7,9,4,3,18,19,6,38,3,2,3,7,8,1,7,4,7,3
"COG2916",13,1,0,4,1,0,9,5,0,20,1,0,1,1,1,0,4,0,2,0
"COG2917",41,92,111,101,93,149,82,50,140,59,63,115,136,87,75,125,42,154,108,126
"COG2918",97,97,76,112,91,69,94,56,115,146,27,89,48,41,62,77,54,99,81,131
"COG2919",15,6,6,5,8,6,9,7,1,21,13,6,10,2,5,2,8,5,4,6
"COG2920",12,15,8,14,6,2,21,18,6,30,2,3,4,8,2,6,4,5,15,9
"COG2921",7,9,2,4,4,3,9,2,5,14,4,3,1,4,0,1,4,3,11,0
"COG2922",13,30,5,11,5,6,11,11,3,25,1,1,4,21,4,1,3,3,16,3
"COG2923",8,13,4,2,5,9,9,23,4,18,0,2,0,7,4,3,4,5,4,2
"COG2924",21,26,13,25,19,18,22,11,22,37,7,20,12,24,13,7,14,21,22,33
"COG2925",132,254,330,331,245,302,216,128,336,180,9,323,265,205,210,317,106,424,186,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,19,10,16,18,11,29,17,14,38,50,10,18,18,12,9,13,6,22,14
"COG2928",118,129,161,160,109,146,118,120,133,54,38,152,155,134,110,157,173,144,95,165
"COG2929",6,1,1,4,0,0,0,1,0,9,7,1,0,2,0,0,1,0,3,0
"COG2930",26,16,9,11,13,14,10,6,18,13,11,9,24,8,13,8,13,12,10,15
"COG2931",853,379,468,432,539,324,326,597,373,438,195,334,404,518,452,396,437,377,264,430
"COG2932",18,4,0,6,3,1,14,10,0,22,103,3,3,17,8,0,7,1,12,0
"COG2933",32,7,2,15,6,3,22,13,2,55,18,1,1,5,3,1,12,3,10,0
"COG2935",63,42,11,21,41,30,43,46,38,71,68,28,33,36,20,23,26,17,52,25
"COG2936",409,262,160,247,266,280,242,292,211,256,61,218,269,274,446,259,607,162,294,141
"COG2937",82,44,25,72,32,38,76,45,49,163,24,55,40,38,29,35,42,40,36,37
"COG2938",9,10,7,5,3,10,12,8,4,14,33,3,17,11,9,7,11,14,17,9
"COG2939",62,42,48,63,41,52,42,50,45,89,115,28,45,49,57,35,25,48,27,74
"COG2940",16,33,59,54,52,69,39,17,47,17,51,77,109,18,165,95,20,93,54,76
"COG2941",60,56,144,124,105,156,69,16,123,36,32,113,123,22,85,106,46,146,67,161
"COG2942",24,25,8,11,18,13,24,16,9,52,77,9,19,16,25,4,7,3,27,4
"COG2943",37,15,3,32,6,1,33,27,6,114,84,4,4,5,6,0,18,1,5,0
"COG2944",5,1,1,6,1,1,6,7,1,17,12,1,2,4,3,0,1,0,3,0
"COG2945",59,82,127,104,91,128,66,61,115,64,58,108,99,81,81,91,42,116,101,128
"COG2946",1,0,1,1,0,0,14,7,0,11,0,0,1,0,0,0,1,0,0,0
"COG2947",88,67,112,118,106,117,119,48,89,90,43,106,130,54,92,106,119,89,117,95
"COG2948",15,4,2,6,0,3,3,7,0,22,284,1,1,2,0,0,5,1,19,2
"COG2949",1,5,0,1,0,1,16,0,2,3,2,0,1,2,1,0,9,1,3,0
"COG2951",157,194,213,238,215,223,165,197,229,221,182,181,196,205,140,210,111,273,147,291
"COG2954",15,35,17,29,11,29,61,22,39,26,3,44,32,30,37,43,86,26,25,14
"COG2956",57,62,42,44,41,22,59,154,17,74,12,16,17,99,25,24,30,46,51,61
"COG2957",123,112,183,86,98,80,97,188,56,123,75,86,107,102,61,94,87,148,115,75
"COG2958",0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2959",40,16,5,23,16,4,46,30,2,86,13,0,12,15,9,1,17,2,16,3
"COG2960",23,5,1,14,8,7,16,13,9,30,14,12,3,11,8,5,8,2,10,8
"COG2961",18,10,11,11,8,6,31,8,20,43,24,6,6,4,10,5,15,16,13,11
"COG2962",52,132,141,129,94,141,87,94,103,85,131,136,130,112,52,130,52,164,90,133
"COG2963",75,58,1,42,8,7,85,315,4,151,92,5,15,349,8,0,44,1,62,1
"COG2964",1,8,3,0,1,0,1,7,0,6,1,0,0,4,1,1,2,1,6,1
"COG2965",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG2966",26,1,0,10,1,2,19,15,0,35,3,0,1,2,1,0,5,3,2,0
"COG2967",33,28,37,17,35,30,32,48,38,45,33,16,23,34,21,18,21,31,47,36
"COG2968",38,25,37,13,43,16,38,25,1,64,101,1,18,22,7,3,10,5,49,5
"COG2969",14,16,3,7,9,6,16,13,4,32,7,2,1,12,1,0,7,1,15,1
"COG2971",45,39,6,16,20,27,25,70,19,76,33,1,23,35,38,15,20,6,31,7
"COG2972",58,20,3,34,6,15,68,23,5,75,159,3,8,9,10,3,81,8,17,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,5,3,24,7,2,35,20,6,78,12,8,7,4,3,2,18,3,4,0
"COG2975",1,10,6,3,5,10,5,5,15,1,0,12,8,5,6,11,4,10,6,18
"COG2976",27,31,10,24,19,11,22,17,18,45,3,11,15,14,14,15,16,11,19,14
"COG2977",6,14,8,5,7,9,9,9,0,23,9,2,0,10,8,2,6,7,11,4
"COG2978",41,11,4,33,23,6,60,30,3,109,138,7,14,13,21,6,14,5,24,4
"COG2979",8,2,0,3,0,0,2,2,0,11,12,0,2,0,0,0,4,0,4,0
"COG2980",11,11,3,9,8,6,13,12,0,37,0,2,11,7,7,4,3,9,19,6
"COG2981",47,10,4,14,12,6,19,26,14,45,60,15,11,15,6,4,27,3,9,5
"COG2982",81,32,7,29,32,23,35,81,6,109,113,13,34,87,30,4,19,15,57,9
"COG2983",32,18,3,19,13,11,16,7,27,44,19,10,13,6,7,8,14,5,10,6
"COG2984",23,0,0,16,3,2,24,27,0,45,11,1,3,9,2,0,9,3,5,2
"COG2985",0,1,0,2,2,2,1,5,0,2,4,0,2,1,1,0,2,1,0,0
"COG2986",144,156,101,100,100,142,94,201,60,148,109,34,96,202,146,72,135,82,111,98
"COG2987",137,144,96,97,97,132,102,163,72,145,93,28,121,144,155,101,164,133,87,79
"COG2988",47,15,9,58,7,26,63,21,58,79,7,102,42,3,44,71,170,7,13,14
"COG2989",31,8,6,20,19,15,42,20,32,47,153,13,11,9,12,14,18,6,11,17
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,1,3,2,1,2,2,1,13,3,0,1,1,1,4,3,2,0,3
"COG2992",84,144,198,197,144,158,139,85,146,123,62,134,156,185,110,158,78,222,101,174
"COG2993",30,27,2,27,17,12,32,31,10,63,69,6,6,36,6,4,38,16,13,30
"COG2994",0,0,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,1,0,1
"COG2995",26,6,1,12,5,3,21,15,1,59,14,0,0,5,2,0,6,0,6,0
"COG2996",22,8,2,17,2,6,24,14,2,51,11,1,5,2,3,2,15,4,5,2
"COG2998",39,43,35,32,35,24,26,34,65,23,9,27,38,42,15,29,20,29,53,44
"COG2999",3,1,0,3,2,0,7,1,0,16,0,0,2,1,2,0,3,1,1,0
"COG3000",306,236,312,348,303,294,233,152,398,254,266,258,284,107,245,248,224,364,161,383
"COG3001",63,60,32,62,49,44,74,59,69,75,44,91,53,52,59,72,146,19,49,24
"COG3002",49,19,1,6,17,2,15,4,1,20,28,1,4,9,1,0,5,0,12,4
"COG3004",108,112,196,160,151,147,132,115,132,123,263,110,132,140,86,161,42,185,145,150
"COG3005",5,14,0,1,3,0,1,29,0,2,1,0,0,43,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,10,6,22,10,14,33,20,18,54,4,9,14,4,11,4,16,5,5,3
"COG3008",29,10,0,15,11,1,33,12,2,68,29,0,1,2,3,0,11,3,7,0
"COG3009",14,3,1,4,5,2,16,4,3,30,9,1,1,0,3,1,4,1,1,0
"COG3010",2,3,9,5,1,11,2,3,18,1,0,3,5,0,15,7,4,4,3,12
"COG3011",42,24,25,48,35,46,44,19,42,46,11,76,50,9,88,63,70,31,15,49
"COG3012",23,5,1,7,3,4,13,8,4,35,25,2,5,5,10,4,12,2,10,3
"COG3013",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1
"COG3014",26,5,0,15,18,7,11,9,1,20,20,0,8,1,11,0,12,2,7,3
"COG3015",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",27,11,2,5,22,6,8,32,3,30,14,1,7,60,10,5,19,3,20,8
"COG3017",17,5,2,7,8,4,19,10,3,27,9,1,4,13,4,0,6,2,10,2
"COG3018",25,17,6,24,16,20,15,35,13,39,4,15,13,60,16,11,19,12,4,16
"COG3019",44,25,24,41,29,31,52,20,26,107,97,78,34,6,23,45,22,30,31,49
"COG3021",28,20,5,26,11,14,29,26,27,76,62,11,11,9,6,15,35,13,6,13
"COG3022",137,122,91,95,118,92,89,53,129,121,45,54,66,44,58,60,62,73,70,108
"COG3023",122,157,141,168,144,151,146,88,158,152,220,141,174,113,113,121,113,186,117,180
"COG3024",11,4,4,5,4,2,2,3,4,9,4,3,1,4,4,1,5,4,2,8
"COG3025",41,3,1,29,4,2,38,18,2,103,27,5,4,5,1,0,12,0,9,0
"COG3026",24,14,2,22,2,3,29,13,3,55,10,0,6,4,5,0,12,0,4,1
"COG3027",20,53,66,64,29,69,40,35,54,30,5,61,54,55,39,65,25,82,47,52
"COG3028",24,4,0,9,4,4,13,10,3,35,11,0,5,1,2,0,6,0,4,2
"COG3029",0,2,0,0,0,0,6,3,0,10,0,0,0,4,0,0,0,0,7,0
"COG3030",59,86,89,77,94,71,70,72,89,62,12,62,88,89,57,87,28,86,67,97
"COG3031",28,16,3,15,7,14,29,16,14,73,22,8,6,21,14,1,9,11,15,12
"COG3033",17,39,68,37,44,42,14,76,63,0,25,24,28,48,45,32,7,40,8,52
"COG3034",12,26,5,6,13,11,16,20,10,34,36,10,17,39,14,7,15,15,38,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",29,27,45,39,38,59,57,16,69,77,90,71,29,15,26,49,18,71,21,39
"COG3039",99,96,1,98,12,22,123,293,5,260,22,10,33,447,23,8,58,7,128,8
"COG3040",44,12,23,25,23,14,20,8,11,43,9,11,13,6,9,10,17,26,11,18
"COG3041",0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,5,0,2,1,0,0,7,0,0,0,0,0,0
"COG3044",10,17,0,0,5,2,10,40,2,12,0,0,0,55,1,0,1,0,20,0
"COG3045",7,1,0,12,3,2,11,8,1,43,16,0,2,3,1,2,5,2,2,0
"COG3046",274,172,629,508,397,501,327,18,588,103,98,457,329,12,277,427,326,372,39,396
"COG3047",43,19,4,20,6,8,25,21,4,71,92,2,5,8,5,7,24,8,8,5
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,6,3,1,2,4,1,4,4,0,1,4,3,1,4,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,0,1,4,13,0,7,0,0,0,3,1,0,0,0,2,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,2,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,0,6,0
"COG3055",42,8,0,3,17,10,4,8,14,12,2,0,22,1,22,3,18,0,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,0,0,4,1,1,20,0,0,0,0,0,1,3,0,1,0
"COG3058",0,1,0,0,0,0,2,1,0,2,0,0,1,9,0,0,0,0,2,0
"COG3059",6,2,0,3,0,0,6,2,0,19,1,0,0,0,1,0,4,0,3,0
"COG3060",4,2,0,7,0,0,11,4,0,22,0,0,0,1,0,0,3,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",26,13,4,20,3,1,25,20,2,78,9,0,7,6,0,0,9,3,5,0
"COG3064",14,4,0,7,0,0,16,5,0,29,0,0,0,2,1,0,2,0,1,0
"COG3065",15,2,0,7,2,1,14,5,0,16,1,0,0,1,1,0,3,0,0,0
"COG3066",11,3,1,8,0,0,14,9,0,22,0,1,5,2,0,0,6,0,0,0
"COG3067",59,31,38,84,47,35,69,18,96,71,10,77,23,4,35,33,35,67,14,104
"COG3068",6,2,0,13,0,1,10,7,0,26,7,0,1,1,1,0,8,0,0,0
"COG3069",2,1,1,1,0,0,0,0,3,1,0,1,1,0,1,0,5,1,2,0
"COG3070",5,4,0,6,5,4,1,2,4,3,5,0,4,0,1,1,2,0,3,3
"COG3071",46,18,14,24,23,19,25,31,7,61,15,5,16,31,16,13,16,6,21,7
"COG3072",66,11,0,28,11,2,45,23,0,104,10,1,1,14,2,0,29,0,26,1
"COG3073",14,2,0,3,0,3,12,10,2,31,0,1,0,1,0,0,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,1,0,1,0,4,4,0,3,0,0,2,9,0,0,1,0,2,0
"COG3076",6,2,0,4,0,1,11,4,0,22,1,0,0,1,0,0,4,0,0,1
"COG3077",1,0,0,0,0,0,1,1,2,3,6,2,2,4,1,0,2,1,3,0
"COG3078",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0
