"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3100",22,0,1,2,3,1,1,0,1,1,11,1,1,11,3,6,18,1,2,0
"COG3101",7,0,1,3,3,1,1,2,3,1,24,2,0,21,4,2,35,1,6,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,4,4,2,5,1,1,1,3,0,26,2,3,35,3,2,2
"COG3104",328,98,112,140,96,168,172,119,120,179,220,147,93,71,284,76,98,166,165,109
"COG3105",26,3,0,0,4,2,2,0,1,0,32,3,1,2,6,1,16,2,8,1
"COG3106",0,0,4,7,5,6,4,1,4,0,23,4,5,45,7,10,93,0,4,0
"COG3107",101,16,21,18,40,19,12,10,9,18,96,24,18,73,18,56,168,8,38,7
"COG3108",3,12,6,2,0,13,10,13,15,24,37,8,3,12,19,0,19,14,9,4
"COG3109",0,0,1,2,0,3,0,2,1,0,0,1,0,17,0,1,24,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",30,8,19,9,31,4,9,12,7,11,49,6,15,19,13,16,53,7,18,0
"COG3116",1,0,1,2,4,1,0,1,0,0,12,0,0,10,0,1,17,1,1,0
"COG3117",11,0,8,7,11,6,3,0,2,0,23,3,4,23,4,13,45,3,2,0
"COG3118",8,46,29,49,41,53,47,36,40,55,116,47,32,43,60,37,113,57,51,33
"COG3119",915,1374,2129,1934,2760,1670,1664,992,1679,1590,1372,1875,2016,539,1991,2407,260,1671,1665,856
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,8,0,5,1,1,0,0,0,13,0,1,1,0,1,18,1,1,0
"COG3122",19,0,1,2,3,4,1,1,1,1,24,1,1,24,0,3,45,0,5,0
"COG3123",38,2,0,6,5,4,10,0,1,12,8,10,2,11,5,2,29,14,4,0
"COG3124",24,3,12,8,12,3,10,1,5,7,50,7,11,16,7,11,34,6,8,3
"COG3125",8,0,2,5,3,1,0,2,1,0,6,1,2,15,3,1,23,0,4,0
"COG3126",0,0,1,5,2,4,0,0,0,1,58,0,4,2,0,0,12,0,1,0
"COG3127",382,231,260,162,230,175,199,138,217,236,302,279,202,102,184,222,216,216,219,179
"COG3128",15,106,9,100,12,54,66,125,215,53,275,62,5,136,33,10,398,65,114,193
"COG3129",87,0,6,6,7,5,1,4,5,0,23,4,5,27,4,5,58,3,3,0
"COG3130",0,0,0,1,1,2,0,1,0,1,18,0,0,7,3,0,18,1,0,1
"COG3131",0,1,8,16,25,7,6,6,3,2,103,3,7,35,9,25,143,3,15,0
"COG3132",1,2,0,5,8,1,3,0,2,1,5,1,0,5,1,2,3,1,2,1
"COG3133",19,5,4,7,5,4,12,2,0,13,0,12,1,2,4,4,15,11,5,5
"COG3134",14,0,4,2,5,0,0,1,0,1,8,0,3,6,0,11,18,0,2,0
"COG3135",26,6,7,16,14,12,5,8,13,9,26,20,8,45,20,10,132,11,18,6
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG3137",3,1,9,13,11,4,1,5,6,3,23,5,11,51,5,11,100,2,5,1
"COG3138",63,9,3,17,17,19,13,9,23,12,50,19,5,49,20,12,94,28,31,9
"COG3139",4,1,1,2,3,3,0,0,1,0,25,1,0,4,2,2,31,1,4,2
"COG3141",0,0,0,4,2,0,0,2,4,0,0,0,0,13,1,3,36,1,2,0
"COG3142",58,14,15,40,15,34,34,21,11,32,22,17,19,9,42,30,3,16,16,14
"COG3143",0,0,1,1,6,5,4,2,0,0,9,2,0,19,4,7,52,1,2,0
"COG3144",37,2,3,10,14,12,1,3,6,4,89,2,2,41,34,9,120,27,7,1
"COG3145",98,13,42,42,52,26,25,37,39,19,72,26,43,37,68,13,129,38,30,42
"COG3146",100,220,80,251,84,219,160,117,173,174,163,212,84,34,151,68,110,159,340,265
"COG3147",13,2,5,3,7,1,1,0,4,2,24,1,0,10,2,2,41,3,4,0
"COG3148",9,0,1,5,5,6,0,5,1,2,9,0,3,46,12,10,93,3,3,0
"COG3149",1,0,2,1,0,0,1,4,1,1,4,2,1,12,3,6,23,0,3,0
"COG3150",65,19,4,16,7,11,40,14,26,30,13,50,1,12,21,4,49,24,24,24
"COG3151",16,7,4,15,16,6,13,3,8,18,36,27,15,11,12,7,38,13,16,6
"COG3152",40,29,40,55,63,70,32,75,52,43,39,40,46,22,48,50,29,38,24,33
"COG3153",12,12,19,7,15,4,7,9,12,22,106,21,23,8,13,14,25,5,21,7
"COG3154",0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,10,8,1,1,0
"COG3155",4,5,25,10,46,14,9,12,4,10,6,6,23,52,7,27,42,4,7,4
"COG3156",70,30,19,36,21,29,34,30,34,42,85,58,21,35,34,25,98,52,39,34
"COG3157",0,0,1,3,5,1,0,1,0,1,6,0,0,15,1,2,22,2,3,0
"COG3158",7,3,8,3,7,2,2,1,1,2,27,2,12,7,2,7,18,4,7,1
"COG3159",37,23,23,21,21,23,43,21,18,45,50,47,18,25,31,38,61,44,39,24
"COG3160",22,0,1,3,3,0,0,3,2,0,35,2,0,19,4,2,48,0,5,0
"COG3161",60,10,15,17,14,18,17,7,11,24,41,15,7,32,20,26,57,24,19,13
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0
"COG3164",230,31,61,56,111,65,26,52,61,41,226,62,43,150,41,119,341,53,68,32
"COG3165",66,2,12,9,27,12,4,6,2,5,31,10,6,26,5,16,51,5,13,1
"COG3166",9,2,3,3,10,3,4,2,3,0,20,1,2,6,4,6,28,2,1,2
"COG3167",7,1,6,4,12,4,0,3,1,1,42,3,5,15,4,17,52,4,1,0
"COG3168",2,0,3,1,10,4,1,2,1,2,34,0,4,15,1,9,41,1,1,1
"COG3169",12,0,0,0,3,1,1,0,0,0,6,0,0,3,1,1,5,0,0,0
"COG3170",7,9,8,11,22,4,4,12,20,2,38,8,2,58,6,29,152,9,12,10
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG3172",47,11,14,27,12,16,17,9,13,20,21,14,10,9,48,21,19,17,19,6
"COG3173",168,194,213,170,236,196,227,242,198,262,321,261,191,71,216,156,204,230,209,211
"COG3174",0,1,6,3,0,1,1,2,0,1,40,0,0,24,1,4,27,0,9,0
"COG3175",207,124,39,52,34,92,155,89,147,138,80,158,44,38,82,52,59,126,74,93
"COG3176",69,88,41,73,68,89,88,113,114,111,186,130,46,79,117,39,178,126,138,129
"COG3177",10,5,22,7,24,20,16,12,3,5,222,6,16,189,22,28,170,5,14,3
"COG3178",181,188,103,149,124,160,166,175,216,205,127,263,129,67,132,148,66,188,119,166
"COG3179",1,19,1,0,2,4,10,12,76,9,104,24,0,12,12,2,56,12,16,18
"COG3180",66,103,27,49,22,71,56,82,118,112,61,138,33,27,61,56,40,77,86,65
"COG3181",195,204,296,103,241,111,151,167,229,221,110,241,336,73,142,181,134,135,160,132
"COG3182",46,3,51,42,46,28,13,20,24,20,244,3,42,165,43,39,464,32,29,3
"COG3183",5,3,3,0,4,2,0,2,5,3,5,3,4,9,0,6,33,3,2,1
"COG3184",0,0,1,2,1,0,1,0,0,0,2,0,1,0,2,0,3,1,0,0
"COG3185",129,37,89,69,90,37,48,60,48,41,180,39,62,70,82,98,111,35,48,35
"COG3186",82,17,55,39,69,51,56,42,31,46,148,19,58,47,83,67,54,43,29,15
"COG3187",1,0,6,6,5,3,5,1,2,0,20,1,4,24,5,5,64,1,1,0
"COG3188",12,1,27,5,18,4,0,0,0,0,38,0,13,3,3,2,50,2,5,0
"COG3189",0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,15,0,0,0
"COG3190",0,0,0,1,1,3,0,0,1,1,8,2,0,3,0,0,13,0,3,0
"COG3191",37,34,110,57,109,56,47,61,32,51,56,43,111,62,50,114,23,58,36,22
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG3193",20,13,39,7,50,15,2,11,13,9,13,24,29,6,10,7,43,9,16,10
"COG3194",34,37,43,29,41,43,35,56,58,43,16,24,49,15,43,44,23,48,38,19
"COG3195",64,43,62,35,52,43,21,64,58,61,28,41,60,23,46,68,25,37,46,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3198",0,0,0,0,3,0,0,1,0,1,26,1,1,13,2,5,30,2,2,0
"COG3199",23,37,72,58,81,74,35,89,35,20,10,19,66,39,64,59,54,27,24,26
"COG3200",130,253,157,153,131,191,279,259,265,280,91,269,173,122,193,185,132,267,145,198
"COG3201",114,26,22,42,13,38,48,15,26,62,37,57,10,30,60,10,40,31,46,22
"COG3202",89,31,65,76,56,78,79,56,45,72,102,69,41,102,53,71,53,74,55,57
"COG3203",9,17,2,28,3,28,23,27,19,33,14,8,3,19,21,6,20,30,6,6
"COG3204",43,18,14,86,18,60,86,39,23,49,5,44,12,74,265,33,184,72,57,22
"COG3205",0,0,1,1,2,0,1,1,1,0,15,0,0,9,4,0,24,0,2,0
"COG3206",196,71,105,95,91,80,123,91,77,108,276,96,91,209,164,113,243,127,127,108
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,5,0,6,11,6,8,14,20,3,0,2,13,1,14,10,8,2
"COG3209",12,4,7,17,18,22,22,18,4,14,110,3,22,99,68,16,210,16,17,1
"COG3210",22,22,36,36,62,28,42,14,35,27,285,26,29,52,71,61,62,50,45,20
"COG3211",16,46,94,69,143,81,38,53,33,27,353,58,118,83,62,80,268,40,67,100
"COG3212",0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,2,13,0,1,0
"COG3213",1,1,6,2,4,2,2,5,2,0,87,3,5,19,6,102,44,4,10,2
"COG3214",4,3,34,12,47,14,1,17,2,10,56,7,19,3,10,24,24,6,6,5
"COG3215",2,0,4,1,5,0,0,2,0,0,20,0,2,5,1,5,22,2,0,0
"COG3216",78,67,15,60,11,46,43,35,52,39,49,60,6,13,47,32,51,54,89,88
"COG3217",91,35,58,41,54,47,34,64,55,58,36,57,59,13,53,87,38,42,31,38
"COG3218",0,0,2,1,3,0,1,0,0,1,13,1,1,3,1,2,25,1,3,0
"COG3219",14,0,2,4,5,2,0,2,2,1,46,3,1,20,3,4,33,1,2,1
"COG3220",18,0,3,9,15,10,1,4,3,2,78,1,6,33,13,10,101,7,3,0
"COG3221",33,84,147,130,119,119,96,86,89,72,131,102,192,53,101,135,166,141,198,204
"COG3222",55,75,22,76,27,65,38,38,46,39,75,27,21,14,47,33,22,47,97,78
"COG3223",0,2,2,5,1,4,2,0,9,3,1,1,0,1,1,5,10,2,1,1
"COG3224",0,0,2,6,3,2,5,1,1,1,77,1,0,4,5,2,21,4,0,0
"COG3225",95,81,244,116,281,100,76,85,98,111,122,62,169,71,83,134,32,62,56,59
"COG3226",0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,9,0,1,1
"COG3227",59,4,27,9,23,15,17,5,8,14,25,6,21,122,26,30,63,17,12,2
"COG3228",3,5,22,17,12,15,4,8,2,1,61,2,14,13,10,19,28,20,6,0
"COG3230",0,0,0,0,8,0,0,1,0,1,7,0,0,2,0,1,16,1,1,0
"COG3231",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG3232",6,3,5,1,12,6,2,7,3,3,5,0,5,2,9,9,9,3,2,1
"COG3233",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,2,0
"COG3235",0,1,3,0,3,2,2,1,2,0,39,0,0,23,4,4,59,1,2,0
"COG3236",28,1,2,5,0,4,5,6,0,1,5,3,1,45,10,2,10,8,4,5
"COG3237",0,0,1,2,0,1,0,1,1,0,16,0,1,5,1,1,20,1,1,0
"COG3238",5,2,9,4,10,8,4,4,3,5,8,10,3,4,14,3,20,7,6,4
"COG3239",260,422,163,527,215,466,289,280,340,309,158,396,122,59,325,142,111,331,612,476
"COG3240",1,2,0,0,2,2,0,16,2,1,72,1,2,4,2,1,17,4,0,4
"COG3241",55,9,20,28,7,17,35,7,17,34,0,16,11,18,35,5,18,26,14,11
"COG3242",1,1,1,0,0,1,0,0,0,0,8,0,1,2,0,5,1,2,0,1
"COG3243",2,19,46,16,45,7,6,11,18,8,201,32,76,148,29,255,150,20,45,30
"COG3245",53,16,27,11,37,15,15,20,16,7,76,19,31,22,14,44,77,10,10,16
"COG3246",167,124,163,114,140,148,118,161,139,152,137,185,177,22,135,156,59,123,146,101
"COG3247",0,0,1,1,0,2,2,0,0,1,8,0,1,0,1,2,5,0,4,0
"COG3248",0,0,1,5,4,6,1,1,0,0,4,0,0,17,1,1,46,0,0,2
"COG3249",100,7,14,15,16,11,11,13,12,9,72,20,12,31,14,17,104,17,32,6
"COG3250",244,110,359,187,336,154,187,224,134,154,55,152,314,303,242,313,199,125,200,85
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1
"COG3252",17,9,4,5,8,3,6,10,28,10,0,10,5,2,16,8,1,6,9,18
"COG3253",0,7,68,17,47,17,1,16,7,5,1,1,60,1,11,37,6,7,1,1
"COG3254",7,5,16,6,15,9,6,5,5,15,6,14,11,1,6,7,1,10,2,11
"COG3255",17,15,6,10,5,5,19,18,21,14,23,18,10,2,5,10,13,11,14,14
"COG3256",0,0,1,2,1,1,2,4,0,1,88,0,0,3,8,37,33,0,3,0
"COG3257",10,2,9,7,7,7,6,5,11,13,4,7,1,5,5,3,28,7,18,7
"COG3258",2,0,1,1,2,2,1,0,0,6,14,1,6,2,1,11,18,0,6,1
"COG3259",0,0,1,0,0,0,1,0,0,0,0,0,0,16,6,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,1
"COG3263",0,4,161,47,88,41,6,22,13,1,189,8,150,58,8,68,157,7,18,3
"COG3264",53,34,58,63,67,66,52,54,39,37,264,47,80,115,84,93,196,94,71,28
"COG3265",6,10,17,10,19,9,3,7,11,7,16,16,19,6,4,10,49,5,10,4
"COG3266",27,0,1,3,2,0,1,0,0,0,0,0,0,9,2,5,13,1,0,0
"COG3267",45,15,47,32,44,31,33,63,36,30,177,26,25,88,40,38,187,31,30,21
"COG3268",216,102,58,119,93,112,164,97,102,157,100,142,59,74,172,73,97,143,99,85
"COG3269",0,2,0,0,0,0,1,5,1,1,0,0,0,8,0,0,0,1,2,2
"COG3270",0,0,0,0,2,4,0,0,0,1,0,0,0,38,0,0,1,1,0,0
"COG3271",0,0,0,0,1,0,0,1,0,0,21,1,2,8,0,0,2,0,2,0
"COG3272",7,3,35,12,39,14,11,14,11,1,9,0,15,13,18,12,51,10,7,7
"COG3273",0,0,21,10,24,9,0,13,0,0,0,1,14,2,1,20,0,0,0,0
"COG3274",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3275",139,5,51,12,21,17,11,5,11,3,228,6,39,97,31,19,105,17,13,2
"COG3276",8,94,259,140,304,159,106,185,98,85,1,65,265,121,116,214,72,117,66,103
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3278",0,21,51,16,39,16,34,46,35,28,171,11,19,39,14,56,114,29,13,6
"COG3279",162,1,59,25,37,15,10,21,18,11,412,26,59,130,41,26,215,25,42,3
"COG3280",0,0,5,0,1,0,0,1,0,0,6,0,5,2,0,0,43,1,0,0
"COG3281",0,0,20,2,3,0,1,1,0,0,2,0,14,13,2,0,28,3,0,0
"COG3283",0,0,0,7,3,4,2,1,1,0,26,2,0,38,5,4,77,1,3,0
"COG3284",115,39,11,20,6,18,24,41,101,19,135,49,14,22,29,7,167,14,19,33
"COG3285",0,0,27,0,9,1,0,2,0,2,30,0,10,4,1,1,48,0,1,1
"COG3287",4,1,11,3,8,7,4,5,10,3,14,4,7,41,7,10,96,0,9,0
"COG3288",299,583,370,489,389,420,536,444,467,546,192,503,368,149,386,382,177,495,460,491
"COG3290",15,3,18,0,15,0,1,1,2,1,4,3,25,3,0,9,25,1,2,6
"COG3291",621,251,436,358,485,353,449,360,221,371,129,152,455,492,684,404,135,405,407,226
"COG3292",206,60,232,177,200,129,147,236,82,88,915,59,245,583,172,266,565,104,99,54
"COG3293",15,4,74,16,28,14,14,5,5,3,91,9,46,115,23,65,151,10,13,2
"COG3294",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,2,4,2,2,1,0,2,0,16,1,2,25,7,6,89,0,9,0
"COG3296",8,1,3,6,4,5,1,0,2,0,14,0,3,17,3,8,26,1,2,1
"COG3297",40,6,9,6,12,10,7,6,13,8,61,11,8,45,10,11,83,4,28,4
"COG3298",4,4,53,9,38,11,7,8,7,7,19,6,19,18,1,36,2,6,1,5
"COG3299",0,0,0,0,1,0,0,1,0,0,24,0,0,35,1,1,5,0,0,0
"COG3300",0,1,10,13,24,13,4,4,2,3,247,7,5,107,12,29,285,9,12,0
"COG3301",0,1,0,3,1,4,0,0,0,0,0,0,0,3,0,3,0,0,1,3
"COG3302",33,13,0,11,0,16,14,13,8,23,3,13,0,1,14,0,6,13,11,5
"COG3303",0,0,0,0,0,0,1,0,0,0,15,0,0,27,3,19,0,1,0,0
"COG3304",5,1,2,4,1,0,1,1,13,1,1,0,0,3,18,0,1,9,5,2
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",46,97,2,22,6,22,69,229,114,73,57,97,3,21,45,1,110,46,38,189
"COG3307",64,60,31,120,60,102,67,39,98,56,71,49,43,76,90,67,90,132,117,93
"COG3308",0,0,1,2,3,1,0,0,1,0,1,2,1,16,0,3,31,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",54,0,1,3,1,2,1,5,1,1,25,2,1,12,5,5,41,2,3,1
"COG3311",10,3,12,3,15,1,1,4,5,1,3,0,7,5,3,9,31,3,3,1
"COG3312",4,0,3,0,7,2,2,3,0,3,21,3,0,12,2,8,38,2,2,0
"COG3313",9,21,11,16,9,21,30,16,18,25,30,26,12,15,30,10,45,35,14,26
"COG3314",0,0,14,7,18,5,1,1,2,1,1,0,14,8,3,3,15,0,1,0
"COG3315",15,4,15,18,23,29,17,17,3,18,8,18,22,40,26,36,18,25,5,3
"COG3316",23,5,37,4,10,7,2,4,2,4,63,10,15,110,7,33,58,3,3,0
"COG3317",124,29,44,36,38,43,49,32,51,65,41,67,28,32,46,49,94,56,47,55
"COG3318",9,7,37,24,55,17,18,20,1,14,6,6,48,70,17,47,18,11,1,7
"COG3319",0,0,6,9,7,0,6,3,1,0,63,0,4,4,41,6,68,16,6,0
"COG3320",33,2,15,20,11,8,8,26,4,0,122,4,18,18,49,6,59,9,15,4
"COG3321",298,47,121,76,121,65,109,91,69,56,354,42,123,37,221,116,87,106,49,36
"COG3322",0,0,1,1,5,1,2,1,1,0,13,1,0,5,1,1,43,0,0,0
"COG3323",54,6,8,21,5,19,21,7,5,16,36,21,7,14,77,15,21,33,32,17
"COG3324",0,3,18,4,9,4,3,2,4,0,35,1,12,28,9,11,58,3,4,2
"COG3325",16,10,17,23,44,27,24,39,34,21,0,14,23,45,41,34,12,36,13,22
"COG3326",0,0,0,2,0,2,2,0,0,0,32,1,3,16,1,3,38,1,0,1
"COG3327",4,1,12,3,6,6,2,4,0,1,4,2,14,2,3,10,13,1,5,0
"COG3328",10,3,124,8,37,12,12,16,10,14,266,12,56,309,27,166,315,10,32,1
"COG3329",2,87,12,99,11,84,74,64,57,60,91,83,6,9,23,13,25,58,143,126
"COG3330",0,79,0,114,1,113,50,49,73,40,0,64,0,1,27,11,1,74,154,121
"COG3331",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,13,1,0,0
"COG3332",43,14,21,17,15,9,25,15,9,33,59,43,26,43,27,34,77,26,11,16
"COG3333",164,350,420,162,368,205,280,272,422,350,238,464,464,161,233,266,238,225,306,278
"COG3334",0,1,4,3,2,6,3,2,0,2,27,3,0,1,2,0,1,0,0,1
"COG3335",17,3,77,7,61,6,10,8,3,7,288,3,41,119,20,93,121,9,15,5
"COG3336",1,17,47,6,43,13,26,45,30,17,1,16,36,6,15,24,16,34,10,41
"COG3338",2,0,1,0,1,2,0,5,5,3,7,0,1,6,0,7,1,3,12,2
"COG3339",0,41,5,46,3,30,21,13,21,11,61,21,6,6,14,4,17,14,51,38
"COG3340",110,96,36,155,42,124,78,58,58,107,13,120,38,42,81,29,36,75,119,109
"COG3341",27,2,3,6,2,6,2,0,1,2,5,6,6,1,29,0,0,2,8,2
"COG3342",34,27,118,30,153,34,29,51,55,22,50,22,124,56,68,96,22,56,96,127
"COG3344",20,15,61,42,50,31,31,44,29,10,285,25,32,394,78,103,792,26,78,9
"COG3345",101,4,14,8,14,6,5,7,10,7,10,12,12,29,21,36,70,9,8,6
"COG3346",266,162,40,63,37,97,170,122,191,187,108,198,30,39,124,36,98,164,82,139
"COG3347",53,79,150,67,127,67,41,101,94,66,18,156,230,62,78,266,39,70,102,95
"COG3349",17,283,13,401,16,316,143,113,242,115,5,184,14,17,152,19,2,280,450,351
"COG3350",0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,4,0,2,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3356",0,1,168,21,54,29,6,9,2,9,0,2,140,16,0,35,37,4,2,0
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",41,6,18,12,23,17,14,8,2,9,10,4,15,22,49,9,0,18,16,2
"COG3359",0,5,2,2,4,1,6,0,2,4,0,3,2,59,3,6,4,4,2,3
"COG3360",0,0,2,0,3,0,0,0,1,0,5,0,1,21,3,22,10,0,0,0
"COG3361",32,6,2,22,13,29,21,17,23,17,9,2,14,2,35,2,2,21,9,9
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG3367",48,46,118,63,123,63,44,43,75,59,20,37,70,49,40,86,14,58,23,27
"COG3369",0,0,6,3,11,2,1,0,0,0,6,2,2,2,0,2,0,0,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3372",0,1,12,2,21,1,1,0,0,0,0,0,20,1,0,19,0,2,1,0
"COG3375",0,0,10,1,6,1,0,0,2,0,3,0,7,0,1,0,10,1,0,0
"COG3376",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",59,50,33,55,32,27,30,266,76,49,241,33,16,191,38,23,172,46,35,71
"COG3379",27,0,15,0,12,0,0,1,0,0,30,3,11,23,6,36,1,7,0,0
"COG3380",174,164,5,63,15,69,187,111,175,166,55,134,5,11,146,6,39,143,78,138
"COG3381",5,5,20,3,18,3,0,2,14,1,9,11,18,0,1,23,12,0,10,8
"COG3382",0,1,7,2,8,0,0,1,3,0,0,0,3,9,0,4,0,0,0,1
"COG3383",723,248,458,206,509,247,102,401,415,183,74,297,559,117,116,610,97,163,232,250
"COG3384",3,32,107,60,115,83,41,75,37,36,80,10,73,26,32,33,76,21,22,22
"COG3385",1,0,57,46,67,27,9,17,15,8,56,1,28,242,25,110,251,3,35,4
"COG3386",232,196,301,212,432,210,184,153,198,225,154,270,363,161,217,262,145,238,184,148
"COG3387",2,14,45,18,24,13,14,4,13,16,71,45,37,51,15,5,58,5,38,4
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,19,19,47,26,44,34,41,21,18,0,8,17,15,54,14,0,24,15,18
"COG3390",0,8,18,31,20,34,34,29,24,21,0,5,17,25,28,11,1,10,8,15
"COG3391",225,94,737,143,923,156,120,104,73,127,130,66,735,286,176,483,140,139,107,76
"COG3392",6,8,18,17,31,16,12,19,23,11,26,5,28,134,5,13,18,9,12,9
"COG3393",9,2,3,0,2,0,3,0,0,0,0,1,0,0,2,3,2,1,1,0
"COG3394",44,9,33,8,36,11,10,6,8,12,5,19,30,5,6,36,1,9,8,8
"COG3395",12,128,11,178,20,136,86,59,82,53,28,107,16,3,41,16,13,77,220,185
"COG3396",98,47,150,74,182,76,57,96,53,44,69,37,142,25,101,109,85,57,47,40
"COG3397",1,3,2,4,2,5,1,3,0,2,0,0,2,33,0,0,1,1,0,2
"COG3398",0,25,38,39,60,48,34,30,26,17,0,5,38,7,66,28,1,26,9,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0
"COG3400",0,35,0,6,0,5,29,46,48,23,0,7,0,0,6,0,2,34,7,46
"COG3401",0,0,2,4,3,7,5,15,3,2,0,2,4,8,4,8,13,2,0,0
"COG3402",5,0,3,1,2,0,1,0,0,1,5,2,2,1,0,2,6,0,2,0
"COG3403",0,0,3,0,3,0,1,0,1,0,21,0,5,9,0,2,19,2,2,1
"COG3404",63,32,72,79,86,66,60,83,26,50,0,25,69,89,113,111,2,53,33,36
"COG3405",0,0,0,3,0,1,1,3,1,0,7,0,1,18,0,4,51,0,5,0
"COG3407",105,29,26,24,19,27,20,17,20,45,13,29,16,15,68,14,8,23,41,7
"COG3408",6,4,77,6,78,9,8,5,6,6,39,1,47,2,19,23,14,11,7,7
"COG3409",0,66,28,31,30,19,84,190,160,62,12,44,24,60,56,17,100,87,28,126
"COG3410",4,0,3,0,3,1,0,3,2,3,14,0,1,17,1,3,11,1,2,1
"COG3411",14,33,39,39,44,30,3,23,24,0,14,15,39,16,14,31,11,15,51,49
"COG3412",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3413",1,4,4,7,3,7,9,13,13,8,0,5,5,9,5,1,0,2,2,8
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",1,1,7,5,15,0,7,1,1,1,6,1,9,42,11,6,21,1,5,1
"COG3417",0,1,4,5,7,5,1,1,0,2,5,3,9,5,5,3,7,3,1,0
"COG3418",0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0
"COG3419",141,237,65,97,88,135,232,230,52,200,300,63,55,147,106,322,349,167,79,139
"COG3420",0,0,11,4,8,5,1,2,0,8,47,0,6,5,4,22,17,2,3,3
"COG3421",2,3,1,5,3,3,4,2,4,0,11,2,0,16,4,3,14,3,3,0
