"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG2335",59,35,58,31,85,58,60,85,38,148,98,36,64,66,42,85,98,35,59,106
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",0,7,0,0,0,6,1,0,0,0,1,1,0,5,2,0,0,2,10,2
"COG2339",21,5,26,23,18,36,11,38,21,22,25,8,40,20,33,22,29,30,19,23
"COG2340",23,26,19,19,16,10,21,25,17,32,27,46,41,23,10,36,40,15,18,29
"COG2342",1,1,0,0,0,1,0,0,0,2,3,1,0,3,1,1,0,1,0,0
"COG2343",5,11,8,4,5,12,16,1,11,3,11,5,6,9,16,12,14,10,9,36
"COG2344",31,7,14,18,16,32,29,23,21,28,22,40,20,17,28,25,28,31,8,22
"COG2345",2,31,14,3,2,10,39,1,2,3,9,1,2,3,6,23,14,8,13,8
"COG2346",2,11,3,1,7,9,7,9,5,1,3,9,8,36,11,6,6,14,30,6
"COG2348",1,2,2,1,2,4,0,9,3,8,2,1,3,3,2,3,1,3,7,2
"COG2350",31,29,11,38,20,9,21,2,24,15,7,11,6,25,11,7,14,9,41,5
"COG2351",36,13,71,30,32,50,61,58,37,43,47,40,43,40,51,51,53,55,35,39
"COG2352",561,280,552,563,535,333,571,526,563,421,384,452,473,269,264,391,474,368,392,329
"COG2353",26,32,37,37,45,39,52,67,26,39,44,58,69,76,46,31,30,56,51,45
"COG2354",4,21,0,3,1,24,2,2,2,3,0,2,1,92,9,1,1,22,42,1
"COG2355",164,733,322,194,261,343,253,311,214,238,253,238,340,203,374,280,211,282,169,297
"COG2356",29,81,32,24,25,40,35,31,29,69,37,31,35,215,41,27,26,65,130,29
"COG2357",1,0,0,0,0,12,0,1,1,1,0,0,0,6,3,2,0,3,0,0
"COG2358",105,82,213,122,121,159,170,129,179,165,192,142,134,131,196,188,199,157,106,149
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",36,27,48,32,32,78,43,26,26,25,40,25,40,80,69,32,32,43,35,49
"COG2361",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,2,0
"COG2362",4,1,16,1,6,33,1,16,7,3,7,16,9,22,47,18,6,18,14,15
"COG2363",12,13,12,7,14,19,13,11,3,16,8,15,17,43,20,12,3,16,44,14
"COG2364",106,37,128,109,98,68,102,153,118,159,126,121,128,40,78,143,122,111,33,86
"COG2365",30,12,38,37,56,37,41,39,31,52,36,58,41,36,35,47,35,42,32,48
"COG2366",167,134,292,141,269,450,283,403,226,267,260,299,400,451,443,266,211,345,299,341
"COG2367",7,32,33,9,14,30,53,9,9,12,25,5,12,17,38,30,33,49,124,27
"COG2368",63,11,56,58,47,289,66,38,62,68,94,78,25,143,341,85,66,53,23,156
"COG2369",0,28,0,1,1,12,2,1,1,0,0,0,1,34,1,4,1,13,4,0
"COG2370",8,5,9,9,15,6,6,13,9,9,23,17,14,14,8,19,19,25,24,28
"COG2371",56,28,28,50,43,18,43,12,39,27,32,13,1,8,11,33,33,20,43,16
"COG2372",1,2,0,0,0,4,3,0,0,0,1,0,1,4,6,2,1,7,1,12
"COG2373",10,39,28,7,21,58,49,16,24,25,30,13,39,94,83,46,18,46,71,65
"COG2374",124,69,146,84,80,77,112,83,113,138,151,158,88,307,92,143,250,139,176,119
"COG2375",1,25,19,8,2,39,3,19,12,5,5,13,35,46,16,10,3,39,57,28
"COG2376",62,33,61,72,55,61,76,68,73,69,81,61,60,24,67,83,66,87,23,66
"COG2377",211,123,299,232,298,169,288,322,210,280,287,203,314,164,139,257,267,241,236,219
"COG2378",5,71,9,19,18,58,23,12,27,11,18,59,26,220,54,34,22,47,117,38
"COG2379",46,16,56,44,46,110,43,31,54,33,56,32,35,39,121,48,70,28,36,104
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG2382",3,6,6,2,9,15,8,3,9,4,9,1,8,10,15,6,1,8,9,13
"COG2384",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2385",334,120,82,347,249,18,217,79,240,143,102,175,57,15,27,101,132,110,315,58
"COG2386",51,23,63,54,87,100,60,63,39,46,66,50,87,78,89,71,69,91,58,65
"COG2388",0,3,0,1,0,8,0,0,0,0,0,0,0,9,2,2,1,1,10,1
"COG2389",3,18,10,0,0,1,33,0,2,0,11,0,0,0,0,13,13,1,4,2
"COG2390",8,9,27,10,5,16,8,6,10,16,4,3,4,22,18,7,8,13,10,8
"COG2391",38,23,83,38,28,124,64,33,41,23,40,25,21,68,112,54,107,38,33,26
"COG2401",0,69,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,3,0,0,12,1,0,0,0,0,0,0,4,14,0,2,0,0,0
"COG2404",1,20,1,5,0,3,0,0,0,0,0,2,1,2,2,2,1,11,10,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,0,0,0,28,2,0,1,0,13,4,0,4,36,3,5,2,0,8
"COG2407",28,2,30,36,33,21,34,31,42,21,33,27,18,24,45,34,32,19,16,19
"COG2409",40,8,23,10,51,55,19,68,41,88,82,84,42,28,66,115,75,107,54,119
"COG2410",0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,1,0,0,0,3
"COG2412",0,0,0,0,0,25,1,0,0,0,8,0,0,1,13,2,0,0,0,10
"COG2413",0,1,1,0,0,0,0,3,0,2,0,0,0,0,2,1,2,0,3,1
"COG2414",19,7,36,10,14,111,19,4,12,21,41,8,6,76,119,38,73,26,14,42
"COG2421",22,33,19,20,16,126,36,16,27,15,31,41,42,117,120,44,28,38,42,75
"COG2423",39,143,58,23,64,146,61,78,40,49,41,74,55,91,105,65,35,78,47,101
"COG2425",0,28,3,0,2,0,3,0,1,1,2,3,0,0,0,3,7,3,2,2
"COG2426",3,0,2,0,2,0,3,6,2,10,2,18,7,1,2,6,16,5,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,51,0,3,0,0,10,2,1,6,36,1,2,4,0,21
"COG2430",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2431",0,2,0,0,1,6,0,0,1,0,1,0,0,12,0,0,0,6,2,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,5,0,1,1,0,0,1,3,0,2,0,0,1,0,1
"COG2442",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2443",2,0,2,1,4,3,0,7,1,15,13,4,3,0,7,10,6,3,5,4
"COG2445",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,2,1,0,0,2,1,1,1,0,0,1,0,1,0,2,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",2,2,1,0,0,1,1,0,0,0,0,1,0,0,1,6,0,18,1,0
"COG2453",12,19,16,19,20,77,38,15,21,24,42,19,19,13,69,39,25,27,14,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",34,5,2,27,16,1,12,1,18,9,3,1,1,3,0,2,6,3,11,4
"COG2502",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2503",31,21,34,36,41,12,46,59,16,30,29,21,73,47,9,36,43,35,30,25
"COG2508",1,3,0,0,1,6,1,0,1,1,0,0,0,6,6,1,0,4,5,0
"COG2509",20,108,48,12,14,4,98,8,21,19,39,15,8,5,5,45,31,13,26,7
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",20,16,26,10,41,143,9,55,32,103,93,74,34,24,145,84,78,51,39,143
"COG2512",0,1,1,0,0,74,0,2,0,0,12,4,2,5,76,4,4,1,0,45
"COG2513",174,136,225,232,201,354,222,308,241,232,293,179,297,197,376,253,226,266,135,323
"COG2514",1,1,1,1,2,25,5,1,1,0,4,0,2,20,26,5,0,5,2,10
"COG2515",31,31,41,43,38,161,54,50,41,36,72,18,61,137,154,54,48,73,88,73
"COG2516",37,1,5,33,9,12,8,0,9,5,7,1,0,10,34,11,16,6,3,2
"COG2518",112,38,128,78,113,225,144,137,101,136,119,110,149,167,234,126,102,100,100,141
"COG2519",23,20,28,17,30,73,21,49,39,65,60,69,26,32,64,43,49,39,26,69
"COG2520",25,4,32,9,33,105,5,52,34,100,73,69,33,26,134,89,95,53,45,72
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2522",5,1,6,4,6,2,0,5,3,12,10,2,3,1,2,5,8,1,4,4
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,2,0,2,2,1,4,0,0,0,0,0,5,4,0,0,2,5,0
"COG2603",160,56,63,165,109,61,93,32,112,80,60,48,46,47,47,68,81,46,157,30
"COG2604",4,54,10,15,7,17,8,2,13,6,9,9,3,229,23,12,4,56,88,26
"COG2605",86,324,107,59,80,101,43,94,116,88,86,218,48,52,107,108,79,120,110,111
"COG2606",66,52,81,68,75,82,90,112,74,92,107,140,78,118,82,101,103,116,68,92
"COG2607",41,13,33,35,19,18,60,20,30,22,29,25,29,27,13,27,33,21,33,54
"COG2608",0,3,0,0,0,7,2,0,0,0,0,2,0,9,6,2,0,2,11,1
"COG2609",464,244,683,536,544,584,567,764,629,666,719,585,680,428,580,715,682,635,368,636
"COG2610",4,45,33,11,30,87,33,23,18,33,46,20,59,199,79,42,26,62,129,48
"COG2703",0,2,0,0,0,0,1,3,0,0,1,0,0,11,0,1,0,5,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",10,3,17,9,22,67,15,7,17,10,30,10,15,65,68,38,13,34,28,56
"COG2710",362,118,155,405,211,2,231,24,251,152,121,116,57,15,3,128,191,142,378,69
"COG2715",3,9,11,3,5,13,2,7,5,10,5,12,9,9,5,11,4,3,45,16
"COG2716",1,26,1,5,2,9,6,5,5,7,8,8,5,65,13,6,9,24,53,8
"COG2717",40,22,85,44,48,34,42,69,40,47,45,45,51,78,25,49,87,43,26,49
"COG2718",3,202,7,4,1,2,4,4,4,0,2,19,3,94,2,7,4,46,45,7
"COG2719",8,183,6,5,5,7,2,29,3,8,0,17,4,101,2,4,2,64,68,9
"COG2720",5,3,5,1,7,2,8,6,4,3,12,17,5,2,3,6,9,13,6,10
"COG2721",232,107,356,265,217,137,294,310,322,305,289,257,273,122,146,319,306,220,109,237
"COG2723",148,75,108,75,97,35,102,134,131,147,106,142,94,160,58,110,161,110,111,81
"COG2730",42,18,70,26,100,68,75,121,55,131,69,60,106,25,65,66,58,44,64,54
"COG2731",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2733",0,18,0,0,0,6,0,0,1,0,1,2,0,59,11,4,1,19,35,2
"COG2738",30,5,28,31,41,17,32,31,21,36,33,25,58,7,15,38,16,26,31,37
"COG2740",4,9,22,14,8,5,44,4,9,7,11,5,14,9,5,18,28,17,28,11
"COG2746",10,8,14,9,13,20,9,21,7,16,28,16,21,6,27,17,7,37,20,18
"COG2747",0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,3,0
"COG2755",279,82,234,310,268,200,264,221,237,211,207,165,193,174,190,186,204,172,237,149
"COG2759",252,101,403,280,328,328,316,424,299,416,449,351,359,151,328,393,349,344,131,378
"COG2761",15,13,45,22,33,56,40,25,21,26,39,32,26,69,46,40,29,48,32,47
"COG2764",0,1,0,1,0,18,6,0,0,0,2,2,2,7,22,2,0,6,1,2
"COG2766",15,256,9,10,5,9,8,21,10,4,4,20,6,156,4,8,5,81,70,17
"COG2768",1,1,0,0,5,7,1,2,1,0,5,5,4,4,14,2,2,14,2,15
"COG2770",4,16,3,5,13,26,2,2,8,1,1,4,11,31,16,7,1,9,36,4
"COG2771",38,42,29,43,25,22,30,9,25,21,8,20,9,138,25,14,16,41,79,13
"COG2801",64,431,58,34,39,468,110,89,41,33,56,32,40,1428,318,79,23,308,765,154
"COG2802",173,74,211,202,225,102,212,217,195,199,186,171,240,100,102,161,175,178,175,185
"COG2804",125,175,120,163,150,217,201,178,167,111,268,200,290,557,266,269,207,346,520,295
"COG2805",92,116,76,103,94,77,159,110,105,71,118,97,101,130,86,108,81,116,169,106
"COG2807",0,13,0,0,1,17,1,1,1,0,0,0,0,4,6,1,0,16,7,0
"COG2808",7,9,4,3,4,36,6,0,2,0,3,0,3,32,31,9,9,10,26,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",584,216,598,648,661,424,600,645,625,573,602,605,706,280,458,528,595,611,440,518
"COG2813",9,38,12,5,9,11,21,4,16,7,7,26,15,146,24,19,26,44,94,19
"COG2814",1,54,4,3,3,54,4,7,3,1,2,7,3,169,35,9,0,45,63,11
"COG2815",39,15,23,32,37,8,32,35,42,37,48,127,74,14,8,52,72,58,15,50
"COG2816",48,33,79,77,88,73,66,76,69,59,69,41,92,110,85,85,79,66,79,95
"COG2818",10,45,18,15,24,42,23,13,24,18,14,17,4,100,41,11,11,32,45,18
"COG2819",36,47,20,38,65,21,22,42,33,57,29,23,49,164,24,22,17,24,55,31
"COG2820",46,23,30,31,29,30,51,38,34,54,25,47,30,19,23,45,38,42,10,28
"COG2821",5,5,10,18,8,26,10,10,13,6,11,11,10,25,17,12,13,20,18,36
"COG2822",0,12,0,1,0,0,2,1,0,0,0,0,0,3,2,0,0,3,14,0
"COG2823",76,57,109,103,105,64,91,109,95,113,120,84,112,102,66,83,93,132,77,102
"COG2824",0,14,1,0,0,7,1,1,2,3,0,1,1,24,4,0,1,12,20,2
"COG2825",5,12,20,9,21,7,19,14,13,8,15,9,17,45,7,17,17,18,35,17
"COG2826",5,56,11,10,1,122,14,0,15,3,4,3,2,231,31,14,28,54,151,15
"COG2827",13,40,14,6,19,25,13,17,13,24,11,13,13,43,23,15,6,26,24,12
"COG2828",23,35,47,40,20,25,43,6,23,15,22,8,12,101,27,24,42,47,67,30
"COG2829",1,27,2,0,0,28,4,6,4,1,3,2,0,79,2,1,0,24,33,1
"COG2831",52,15,26,43,37,26,60,25,39,25,32,23,26,43,25,35,44,21,39,40
"COG2832",30,32,22,11,29,26,18,36,35,23,17,47,45,42,20,24,32,54,27,54
"COG2833",3,1,6,2,2,7,7,7,4,3,4,0,2,11,8,8,11,2,4,8
"COG2834",26,24,43,34,33,56,27,21,23,19,30,22,30,86,37,34,34,50,44,41
"COG2835",12,2,10,11,13,27,22,11,14,14,14,7,11,36,34,13,11,9,13,23
"COG2836",0,14,2,0,0,24,2,0,2,1,1,0,6,54,13,3,2,10,23,5
"COG2837",0,21,2,2,0,43,1,0,2,3,7,3,1,87,11,10,3,20,39,4
"COG2838",36,55,78,43,48,133,97,35,70,84,89,32,40,226,115,90,70,90,110,104
"COG2839",2,0,5,3,4,1,11,3,7,8,10,2,6,1,2,5,6,10,3,4
"COG2840",27,24,36,26,26,35,35,23,28,26,31,23,19,92,22,33,43,48,64,36
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",0,8,0,1,0,17,2,0,0,0,0,0,0,9,4,0,1,8,5,1
"COG2843",19,9,24,7,32,78,20,49,37,33,51,116,52,32,104,29,31,63,54,61
"COG2844",171,108,271,214,214,266,307,181,198,162,190,185,241,343,263,271,256,214,239,245
"COG2845",0,0,0,1,3,14,3,3,3,0,1,12,2,11,27,6,1,8,5,5
"COG2846",0,3,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,8,0
"COG2847",28,20,24,29,24,27,27,24,26,40,23,18,27,78,38,33,38,36,36,26
"COG2848",4,0,0,0,1,6,0,2,1,1,3,0,0,1,7,3,1,4,3,2
"COG2849",119,70,189,58,185,317,140,292,136,207,186,265,330,115,358,186,164,231,247,258
"COG2850",31,39,15,16,12,18,20,6,23,18,16,40,3,81,10,22,34,29,48,19
"COG2851",0,13,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,1,7,1
"COG2852",1,2,0,0,0,7,0,0,0,0,1,1,1,7,13,4,4,5,5,0
"COG2853",149,80,196,147,160,131,159,192,156,177,204,109,186,130,83,167,190,180,96,154
"COG2854",104,44,133,126,100,96,118,140,121,130,157,95,156,110,78,129,138,132,64,133
"COG2855",117,58,166,87,141,41,109,194,126,148,104,134,218,94,29,117,139,127,82,157
"COG2856",1,13,0,0,0,8,2,0,1,0,1,0,0,37,5,0,1,12,45,3
"COG2857",109,54,153,145,157,134,170,219,159,176,231,230,297,164,183,265,249,239,141,271
"COG2859",24,21,2,33,4,3,2,2,19,9,6,20,9,62,3,5,4,40,93,5
"COG2860",2,19,2,4,2,50,3,7,0,5,14,4,2,86,46,14,3,34,37,30
"COG2861",19,28,14,9,18,38,13,23,19,14,21,23,27,91,30,27,22,50,59,44
"COG2862",12,10,17,23,13,6,18,24,11,15,19,13,15,8,6,15,13,17,24,11
"COG2863",45,56,61,28,58,57,49,61,38,40,50,34,52,118,48,26,33,55,74,33
"COG2864",15,5,18,15,8,9,20,0,16,5,9,8,1,18,4,13,17,9,7,1
"COG2865",2,18,1,5,1,10,0,0,4,2,2,2,7,18,11,2,0,9,52,7
"COG2866",99,82,126,62,185,194,151,219,124,272,283,197,212,157,199,243,154,190,294,221
"COG2867",46,36,58,85,71,52,73,100,81,64,78,65,82,54,39,65,61,96,41,54
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,29,64,53,80,31,90,110,57,78,51,46,110,80,19,54,48,63,94,64
"COG2870",563,1778,374,193,286,241,195,252,338,305,231,713,272,118,228,238,261,280,247,235
"COG2871",101,71,111,83,142,55,106,175,89,117,123,72,195,112,38,99,77,106,175,118
"COG2872",27,6,30,33,43,47,37,47,34,61,48,64,49,35,57,53,33,43,30,63
"COG2873",614,194,528,549,515,318,469,480,596,507,557,489,499,313,270,493,546,432,372,459
"COG2874",4,0,7,3,8,5,0,7,4,17,5,22,2,5,2,8,9,8,5,11
"COG2875",113,32,32,127,66,80,55,10,75,41,46,35,11,19,70,37,49,29,88,59
"COG2876",79,59,66,46,77,56,91,111,67,103,93,70,98,53,86,80,103,53,27,85
"COG2877",126,196,181,157,159,126,178,179,145,157,235,189,262,127,188,254,210,233,137,223
"COG2878",7,10,26,6,14,19,16,16,6,9,10,4,5,44,14,21,8,15,15,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,3,5,0
"COG2884",52,27,56,40,66,64,68,83,54,73,54,69,81,79,59,61,60,73,65,82
"COG2885",203,175,288,211,263,301,374,293,234,408,306,190,355,505,310,277,289,322,350,265
"COG2887",64,228,95,63,86,126,86,81,73,80,59,144,78,62,116,95,109,106,85,114
"COG2888",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",289,159,315,310,348,303,347,363,301,341,316,332,371,263,297,309,295,345,301,309
"COG2891",7,12,16,7,4,10,15,7,3,10,16,11,12,33,9,9,4,20,28,10
"COG2893",9,3,8,9,13,4,9,7,10,7,12,8,6,5,7,6,11,7,8,12
"COG2894",88,64,16,100,73,11,52,8,60,33,27,47,7,49,7,20,33,36,103,10
"COG2895",72,45,85,55,85,67,78,60,81,80,62,71,86,139,81,73,67,90,101,135
"COG2896",187,121,277,181,121,242,195,203,173,189,218,230,173,178,253,229,214,205,142,176
"COG2897",118,101,209,169,201,339,212,172,180,193,224,148,159,187,372,220,209,194,99,262
"COG2898",0,10,0,0,0,4,1,0,1,1,0,1,2,22,14,2,0,5,8,1
"COG2899",2,4,13,5,1,19,6,2,2,9,2,5,6,6,4,8,14,3,6,5
"COG2900",0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,5,9,1
"COG2901",7,11,21,16,13,10,11,16,6,15,11,10,27,40,8,14,10,19,21,20
"COG2902",17,112,22,19,20,211,33,9,20,2,18,11,8,231,74,17,33,96,122,31
"COG2904",25,34,28,19,37,19,33,35,16,22,23,14,41,77,13,13,17,43,51,23
"COG2905",5,92,6,8,0,30,9,4,9,1,4,4,2,188,16,4,20,66,117,10
"COG2906",1,11,3,1,2,4,1,0,1,1,0,1,1,18,0,1,0,4,11,0
"COG2907",235,116,346,254,283,101,223,313,278,250,295,262,272,128,116,281,286,235,174,279
"COG2908",110,80,118,90,377,102,370,152,94,134,300,81,172,154,97,87,101,124,120,91
"COG2909",1,46,1,4,0,5,9,0,8,0,1,3,1,107,5,3,1,17,46,1
"COG2910",1,3,0,1,1,0,0,2,0,0,0,0,1,2,1,1,0,2,2,0
"COG2911",7,87,5,5,6,79,5,16,9,3,6,21,47,332,71,15,3,120,195,41
"COG2912",11,12,17,6,5,119,17,5,14,12,29,7,10,34,108,30,13,20,17,70
"COG2913",18,8,39,36,39,20,35,21,17,18,21,18,48,48,18,31,33,32,37,36
"COG2914",3,4,4,1,6,6,1,1,2,5,2,3,4,21,6,3,1,7,11,4
"COG2915",9,23,12,4,8,1,12,14,4,5,5,2,4,41,3,3,2,20,18,2
"COG2916",0,5,3,0,0,0,1,0,1,0,0,2,0,25,0,0,0,6,4,2
"COG2917",63,33,93,78,70,66,93,98,83,86,113,103,135,49,99,131,133,109,44,108
"COG2918",68,48,124,94,96,72,100,97,64,64,60,38,142,159,62,85,80,92,94,85
"COG2919",0,6,4,3,5,6,8,5,4,5,5,4,6,13,3,4,2,14,11,4
"COG2920",8,9,13,8,4,13,13,18,8,14,5,3,8,36,9,8,3,16,12,7
"COG2921",2,9,1,1,3,3,3,1,0,2,3,1,1,25,2,0,2,5,11,4
"COG2922",0,17,5,1,2,6,1,4,1,2,6,2,3,29,11,5,1,18,19,3
"COG2923",5,4,5,3,7,8,3,5,4,5,3,3,4,26,6,4,2,12,11,2
"COG2924",14,11,38,12,21,21,23,19,13,15,16,12,30,22,23,20,20,28,16,13
"COG2925",268,114,375,306,313,159,331,388,348,299,315,269,374,159,146,319,330,322,144,252
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,17,21,21,19,13,25,7,9,10,10,15,16,33,10,10,13,27,23,24
"COG2928",157,73,142,169,162,84,179,175,170,108,149,144,158,36,79,121,137,127,113,125
"COG2929",0,2,2,1,1,0,3,0,0,0,0,0,0,9,1,1,0,1,3,0
"COG2930",8,2,14,10,4,12,17,5,7,10,19,10,10,10,9,18,15,13,12,19
"COG2931",350,322,256,301,472,280,319,349,378,362,369,294,502,817,325,327,250,440,684,543
"COG2932",1,98,3,3,4,45,2,0,4,0,0,5,0,22,11,3,7,6,18,6
"COG2933",1,31,3,1,1,3,3,1,3,4,2,2,0,78,6,2,0,26,40,8
"COG2935",22,30,23,30,17,46,48,15,23,21,25,24,23,68,43,26,48,39,41,46
"COG2936",222,66,159,238,221,271,131,198,198,323,175,144,90,148,200,171,146,174,291,193
"COG2937",27,78,55,42,83,69,38,44,40,28,32,27,41,215,21,34,39,79,120,44
"COG2938",6,4,16,7,15,9,17,9,12,6,9,8,14,34,8,7,11,8,17,17
"COG2939",35,55,24,24,41,55,49,67,32,55,43,32,78,124,50,40,36,62,88,36
"COG2940",73,79,124,80,84,19,61,97,80,95,74,69,57,14,14,80,91,38,5,48
"COG2941",113,30,153,121,137,82,135,151,127,122,90,68,93,25,37,84,85,74,38,75
"COG2942",7,6,18,10,7,42,15,4,9,4,13,1,9,32,35,15,14,21,21,19
"COG2943",0,42,4,7,8,9,3,4,3,3,2,7,0,144,15,5,2,32,84,10
"COG2944",0,11,0,0,0,7,1,0,1,0,0,1,0,21,0,0,0,7,19,1
"COG2945",86,40,118,111,95,82,115,125,112,92,123,101,118,42,81,101,115,125,43,93
"COG2946",0,2,0,0,0,17,0,1,0,0,0,1,0,19,1,0,0,1,9,0
"COG2947",113,54,98,119,85,131,109,107,107,120,87,91,95,75,121,105,98,98,94,108
"COG2948",2,6,1,2,1,19,3,0,1,1,1,1,1,26,12,7,0,10,39,3
"COG2949",1,3,0,1,2,6,3,0,0,1,1,0,1,1,1,1,0,9,2,0
"COG2951",213,120,254,212,204,175,231,284,223,212,226,181,280,237,136,219,235,245,170,183
"COG2954",50,11,30,52,47,12,24,23,46,37,34,35,18,12,12,31,28,31,103,19
"COG2956",15,39,26,12,23,75,15,67,23,22,31,41,61,100,67,28,22,61,76,41
"COG2957",81,42,87,84,117,97,75,139,74,106,115,88,69,139,90,90,66,115,127,115
"COG2958",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,2,0
"COG2959",2,22,5,1,8,15,4,1,5,0,2,3,2,97,13,6,0,30,38,9
"COG2960",7,11,4,7,3,1,10,4,4,5,5,2,5,27,4,6,4,14,18,11
"COG2961",3,17,4,5,8,8,8,6,6,5,5,9,8,58,6,7,3,30,35,9
"COG2962",107,77,154,109,114,106,126,172,119,127,109,115,130,122,94,99,152,110,66,103
"COG2963",2,57,14,5,3,90,12,1,7,2,4,6,0,158,20,13,0,33,132,8
"COG2964",2,0,1,0,3,7,1,1,0,0,2,2,0,2,11,1,2,0,1,1
"COG2965",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2966",0,31,0,0,0,10,0,4,1,0,0,2,0,80,4,1,1,17,29,4
"COG2967",20,12,20,11,41,48,25,37,21,27,34,25,40,45,48,35,30,48,35,54
"COG2968",1,18,5,2,2,33,4,4,4,2,17,5,5,64,39,15,7,44,26,46
"COG2969",1,10,6,1,8,8,3,0,1,1,2,2,6,36,8,4,3,13,15,6
"COG2971",8,27,20,1,3,18,39,4,8,5,29,3,6,111,40,31,27,33,52,28
"COG2972",4,28,1,7,12,24,8,5,3,1,5,4,29,94,16,9,2,25,67,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,36,7,9,8,7,10,0,6,0,1,2,0,82,3,2,1,37,53,5
"COG2975",5,1,7,11,10,5,2,9,7,16,6,5,12,4,5,15,5,6,2,6
"COG2976",13,18,16,6,9,21,15,14,8,16,10,13,17,43,14,16,8,31,31,16
"COG2977",6,8,3,6,6,13,8,4,2,5,5,2,1,33,11,6,10,5,7,1
"COG2978",2,41,9,9,6,22,10,6,18,1,12,4,2,128,13,11,2,54,53,15
"COG2979",0,7,0,0,0,4,0,0,1,1,0,1,0,10,1,1,0,7,16,1
"COG2980",1,12,6,0,8,5,2,6,6,2,5,2,6,37,11,7,1,18,25,9
"COG2981",5,14,6,8,11,12,16,6,7,8,7,6,6,53,8,13,6,12,30,14
