"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG2877",156,212,229,152,222,141,143,227,147,258,165,296,212,213,190,246,223,255,212,182
"COG2878",39,77,80,13,17,30,47,14,39,117,13,23,2,10,9,14,12,8,9,43
"COG2879",0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,0,12,16,0,26,0,4,0,1,0,0,0,0,1,0,23
"COG2884",74,77,130,69,103,100,81,59,40,117,67,66,62,57,69,88,73,50,72,102
"COG2885",432,233,776,619,588,509,679,318,563,529,298,421,378,223,216,368,264,220,305,910
"COG2887",108,258,138,62,91,187,158,76,382,20,118,63,67,71,135,97,91,67,101,152
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",172,282,342,290,285,254,211,294,215,355,317,366,297,314,296,308,369,343,322,186
"COG2891",39,8,13,13,8,30,41,11,23,22,23,4,8,8,5,12,8,7,14,32
"COG2893",2,6,12,7,3,16,9,7,3,8,3,11,9,6,4,14,13,5,6,24
"COG2894",73,3,5,134,34,33,72,51,67,48,26,27,103,66,29,20,59,20,15,18
"COG2895",129,97,134,109,81,151,154,78,131,139,104,156,89,50,65,97,83,42,73,160
"COG2896",71,201,104,79,112,125,90,99,89,130,209,152,162,177,232,189,130,147,223,136
"COG2897",90,165,91,89,137,218,134,158,89,110,354,199,197,203,176,157,172,180,210,110
"COG2898",13,0,1,12,3,22,17,1,71,0,16,0,4,2,1,0,0,2,0,6
"COG2899",1,1,16,6,15,13,10,6,54,0,4,4,5,1,9,10,1,5,5,23
"COG2900",19,1,0,0,0,15,18,1,12,0,2,0,2,0,1,0,1,0,0,0
"COG2901",26,11,37,11,19,13,30,10,27,58,15,18,17,12,6,19,16,24,10,14
"COG2902",363,129,50,98,43,322,354,54,272,172,222,49,94,17,29,20,20,12,17,491
"COG2904",78,1,54,29,34,32,73,23,101,35,22,38,34,16,20,27,45,29,26,47
"COG2905",204,18,10,37,20,132,190,26,111,35,72,20,42,12,11,6,2,7,3,175
"COG2906",22,0,0,4,0,11,23,7,26,5,4,2,4,3,2,3,1,2,1,23
"COG2907",153,35,176,154,253,82,115,258,142,365,71,339,221,288,256,247,269,344,312,168
"COG2908",141,108,209,143,133,114,139,194,76,175,91,403,116,83,89,113,338,157,237,215
"COG2909",83,5,0,90,27,148,207,2,213,1,97,1,49,6,11,16,0,12,2,164
"COG2910",0,1,2,2,0,8,13,2,23,6,1,0,0,1,0,1,2,1,1,9
"COG2911",325,192,1,76,45,285,340,40,344,0,112,20,59,6,27,18,9,25,6,347
"COG2912",6,20,41,54,25,54,23,17,1,12,131,11,7,14,12,18,11,2,32,27
"COG2913",32,20,51,25,34,48,38,22,71,72,20,44,25,18,34,31,42,26,29,64
"COG2914",29,9,8,3,2,7,25,3,25,48,2,4,1,1,0,0,0,0,1,11
"COG2915",35,10,25,6,3,22,46,13,60,82,18,6,13,6,4,7,2,4,4,26
"COG2916",26,0,1,1,2,15,24,3,16,0,1,1,4,1,0,0,0,1,0,7
"COG2917",22,81,89,53,80,54,21,102,26,127,66,133,104,122,112,83,123,117,110,60
"COG2918",133,44,164,68,84,89,145,79,122,257,79,110,75,67,62,99,98,118,66,91
"COG2919",36,8,9,9,2,14,32,11,29,17,6,8,9,1,2,7,9,4,11,26
"COG2920",19,18,21,4,8,18,18,19,16,49,25,12,16,4,13,9,11,16,8,15
"COG2921",23,3,9,5,3,15,24,0,32,42,6,4,6,2,1,3,0,0,3,22
"COG2922",42,22,17,5,3,22,26,7,0,68,8,3,1,0,5,3,0,1,5,3
"COG2923",19,17,6,3,3,15,13,4,19,3,12,3,4,3,0,5,4,3,3,16
"COG2924",31,15,36,14,21,29,25,21,21,34,21,19,18,15,13,17,23,18,13,15
"COG2925",150,165,217,105,200,117,101,329,70,282,158,349,269,329,279,279,318,487,312,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,19,16,16,24,38,47,20,33,30,26,26,13,15,9,18,23,12,15,50
"COG2928",21,135,87,184,111,60,24,129,4,95,80,141,149,136,139,135,155,183,144,79
"COG2929",6,3,4,3,3,2,6,2,2,0,3,1,3,1,1,0,0,0,0,28
"COG2930",2,12,10,10,17,14,10,8,1,6,10,16,11,6,17,20,4,1,19,46
"COG2931",371,503,239,525,459,429,424,372,54,276,285,357,287,353,288,371,451,247,391,547
"COG2932",101,7,4,7,6,34,49,8,51,3,21,9,1,5,2,0,2,3,1,77
"COG2933",63,5,7,15,10,40,70,8,61,0,33,1,14,3,0,4,1,6,3,29
"COG2935",52,32,59,26,52,77,58,25,81,44,48,31,31,32,26,33,29,11,23,94
"COG2936",47,268,155,330,304,225,124,261,12,233,256,113,265,192,244,184,211,113,320,115
"COG2937",244,36,52,54,58,110,265,45,211,3,65,67,60,38,32,43,65,71,37,169
"COG2938",35,15,17,11,10,30,33,12,16,10,15,10,17,7,9,9,11,12,8,34
"COG2939",101,52,99,60,96,88,75,57,10,79,39,40,46,27,42,54,33,35,55,147
"COG2940",20,35,28,13,98,16,20,88,61,81,26,86,60,75,123,75,78,125,133,20
"COG2941",51,20,94,53,105,62,66,121,45,111,23,93,72,82,50,74,98,101,85,31
"COG2942",7,14,45,28,20,39,22,9,3,51,13,15,9,10,5,12,6,2,4,17
"COG2943",171,4,2,26,12,96,150,32,99,0,39,10,18,3,3,7,7,8,4,71
"COG2944",48,3,0,4,2,4,28,2,0,0,3,1,3,1,0,1,0,2,0,5
"COG2945",24,71,57,40,77,68,26,102,54,57,47,94,67,73,61,62,66,102,75,31
"COG2946",1,0,0,0,0,4,0,8,82,0,2,0,1,0,0,0,0,0,0,0
"COG2947",49,50,39,97,60,91,70,104,25,46,122,102,97,103,71,76,86,133,114,48
"COG2948",13,6,7,14,3,83,46,2,10,0,22,5,13,1,1,2,0,2,0,115
"COG2949",2,0,1,2,0,5,8,0,2,1,1,0,0,0,2,0,1,0,1,8
"COG2951",237,234,232,136,208,231,224,202,191,304,154,249,199,235,175,223,222,285,204,246
"COG2954",6,37,29,79,25,11,13,28,1,32,12,26,46,40,34,24,49,13,22,6
"COG2956",42,82,23,23,25,48,42,32,3,26,79,20,24,22,27,33,41,30,44,63
"COG2957",104,120,56,61,75,130,116,82,74,24,103,150,131,82,56,74,131,233,105,132
"COG2958",22,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2959",85,18,24,18,12,50,89,15,57,48,22,5,10,6,3,7,6,0,1,54
"COG2960",26,4,14,11,6,21,35,9,21,6,17,12,8,10,2,12,3,5,6,38
"COG2961",62,2,11,10,11,44,69,15,59,6,29,10,16,8,8,13,9,6,12,45
"COG2962",118,144,84,59,84,98,101,121,120,113,96,132,86,118,117,140,94,163,138,47
"COG2963",198,339,67,53,13,150,241,40,222,16,102,13,39,4,10,3,1,8,1,155
"COG2964",0,6,0,0,2,5,0,0,1,0,5,1,3,0,4,0,0,1,1,0
"COG2965",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2966",99,3,3,9,4,22,80,12,5,0,8,3,9,2,1,3,0,0,0,9
"COG2967",30,38,40,28,43,42,33,29,19,65,43,50,18,22,29,35,25,15,32,55
"COG2968",61,9,18,8,7,71,68,14,7,22,44,4,12,4,3,3,3,0,14,75
"COG2969",32,17,22,12,5,26,40,8,29,63,6,5,2,5,3,0,5,4,2,28
"COG2971",87,45,15,43,29,47,65,17,4,2,51,20,11,18,11,23,7,3,17,18
"COG2972",84,13,29,90,27,99,114,20,131,26,44,16,30,3,11,12,0,13,10,198
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",154,3,16,14,5,65,140,20,46,0,26,10,14,5,4,4,9,5,2,63
"COG2975",2,5,23,8,11,2,9,9,29,13,1,20,6,5,6,14,10,14,6,3
"COG2976",51,14,39,21,16,39,51,21,47,64,23,15,14,14,9,13,20,8,15,45
"COG2977",3,8,6,3,6,15,37,2,75,2,15,4,1,2,3,2,2,3,1,5
"COG2978",88,4,8,19,7,43,74,14,4,1,43,11,17,8,4,9,7,2,6,157
"COG2979",20,1,0,5,0,15,24,1,38,0,11,1,2,0,0,0,1,3,0,31
"COG2980",34,7,3,6,3,16,37,9,19,22,17,2,5,2,3,4,1,2,6,26
"COG2981",58,12,42,31,15,57,80,9,37,56,26,6,26,9,8,5,8,7,10,75
"COG2982",54,77,25,44,18,118,108,10,234,21,76,27,31,5,10,15,18,5,11,287
"COG2983",27,13,43,15,20,44,34,7,57,75,21,14,13,14,11,21,6,6,8,40
"COG2984",79,8,1,9,6,42,69,20,7,0,29,5,13,4,4,2,1,3,1,51
"COG2985",4,1,3,10,4,3,4,2,0,3,4,0,0,0,0,0,0,1,0,7
"COG2986",140,201,165,98,166,130,110,81,128,276,103,32,69,57,137,94,72,57,128,133
"COG2987",67,149,167,110,216,132,79,104,36,349,78,30,46,44,119,66,55,36,117,77
"COG2988",98,4,2,184,38,40,114,67,64,18,13,22,126,64,34,53,73,40,13,3
"COG2989",67,11,41,46,23,84,85,13,81,6,19,18,15,7,10,13,5,3,3,66
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",18,1,0,3,3,9,22,7,12,0,5,1,3,0,0,2,2,0,3,2
"COG2992",242,178,100,62,127,81,218,170,150,184,54,200,136,190,179,268,196,236,162,188
"COG2993",45,40,15,54,18,56,76,6,53,1,29,4,8,8,3,12,1,4,4,135
"COG2994",37,0,2,0,2,0,18,1,44,1,0,1,1,1,0,0,1,4,0,34
"COG2995",89,7,2,6,3,32,81,6,106,0,9,2,5,3,2,3,0,0,1,55
"COG2996",56,6,64,10,9,44,66,12,34,79,15,9,8,6,3,5,5,4,5,65
"COG2998",8,46,40,14,48,30,9,30,3,50,36,60,36,32,35,31,20,17,36,14
"COG2999",6,1,0,1,2,1,9,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3000",142,127,518,266,326,277,205,296,99,606,149,309,262,261,249,391,262,244,307,260
"COG3001",56,48,8,150,42,53,37,59,10,14,53,47,98,82,38,52,63,37,35,52
"COG3002",30,7,5,19,4,46,32,1,6,6,39,12,5,1,1,1,5,4,0,23
"COG3004",154,140,44,62,122,182,141,155,11,92,94,150,118,165,167,120,90,230,144,155
"COG3005",1,45,0,5,2,4,13,0,31,0,3,0,0,1,1,1,0,2,0,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",71,5,26,19,10,25,65,18,3,74,9,16,22,14,2,11,12,3,3,80
"COG3008",134,5,5,9,10,40,132,12,173,0,14,7,10,0,3,10,4,3,1,100
"COG3009",47,1,0,3,3,27,59,2,53,0,8,3,5,2,1,3,1,1,0,30
"COG3010",0,1,6,24,11,2,1,9,3,10,0,11,3,4,6,7,2,2,8,1
"COG3011",57,5,63,74,71,36,40,46,10,56,35,35,89,56,60,44,69,27,42,50
"COG3012",31,3,13,25,11,21,36,6,45,24,18,2,9,4,3,5,1,2,6,12
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,1,14,2,12,2,3,2,0,11,4,2,8,0,7,5,0,3,12
"COG3015",1,0,0,0,0,1,11,0,24,0,0,0,2,0,0,0,0,0,0,1
"COG3016",15,58,4,29,11,31,45,8,39,4,15,8,8,6,2,3,4,3,7,53
"COG3017",21,14,10,12,4,12,25,5,40,28,14,12,7,1,1,1,3,4,1,24
"COG3018",56,63,8,17,21,13,26,18,1,15,17,27,12,20,17,20,13,5,7,2
"COG3019",134,17,26,47,30,108,131,48,73,33,43,75,79,48,20,38,88,35,24,107
"COG3021",67,7,87,42,62,65,87,31,119,80,21,23,31,13,9,23,23,14,20,195
"COG3022",59,35,151,71,106,54,38,78,41,149,88,171,96,96,105,109,130,86,104,119
"COG3023",284,116,186,87,110,137,280,152,480,132,83,164,152,153,144,138,149,216,149,157
"COG3024",27,2,12,6,7,9,17,5,13,12,5,10,6,3,2,4,5,6,6,6
"COG3025",145,4,5,13,5,61,120,20,119,5,34,5,22,3,3,5,3,3,1,47
"COG3026",110,3,9,15,8,42,82,11,43,30,19,4,6,3,5,2,4,4,1,59
"COG3027",21,53,19,21,37,24,24,53,19,57,36,48,51,61,53,49,66,109,56,26
"COG3028",38,1,11,6,3,11,29,1,34,22,8,5,6,5,0,8,4,0,3,18
"COG3029",0,2,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3030",62,91,49,45,64,64,54,93,33,79,58,69,71,57,78,80,64,133,77,32
"COG3031",91,24,21,8,9,28,60,9,2,3,35,17,19,5,3,17,11,9,4,62
"COG3033",9,57,25,5,22,2,11,37,3,11,0,26,12,52,53,75,47,11,41,12
"COG3034",20,29,30,29,20,64,28,11,23,21,39,18,9,7,6,17,9,2,10,43
"COG3036",1,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3038",118,16,43,21,33,81,121,53,125,35,39,93,47,64,50,59,65,81,46,73
"COG3039",216,444,86,77,34,277,311,33,273,22,305,9,90,22,25,10,9,22,10,198
"COG3040",57,2,49,26,25,22,70,12,72,35,17,10,24,10,17,18,25,17,16,44
"COG3041",0,5,0,3,0,1,2,0,0,0,5,0,2,0,0,0,0,1,0,14
"COG3042",0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,2,2,0,25,0,0,0,0,0,1,0,0,0,0,10
"COG3044",1,61,0,2,1,19,0,0,0,0,20,2,0,2,1,2,2,1,1,0
"COG3045",44,4,0,1,2,29,45,2,27,0,7,0,3,0,1,2,0,1,0,6
"COG3046",138,18,494,457,513,93,148,530,91,548,47,554,628,564,439,478,548,710,491,167
"COG3047",116,9,9,28,12,69,74,14,120,2,23,6,14,8,6,6,8,10,11,125
"COG3048",2,1,0,0,0,2,9,0,38,2,1,0,0,0,1,0,0,1,0,0
"COG3049",3,4,10,5,4,12,8,4,40,9,4,0,4,1,2,0,0,2,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,11,1,1,0,8,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,4,0,1,0,4,10,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3055",0,4,6,21,4,15,2,12,0,4,16,0,3,8,3,10,15,2,12,13
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",40,1,0,1,0,10,12,1,0,0,3,1,2,1,1,0,0,0,0,0
"COG3058",3,12,0,2,2,4,9,0,86,0,2,0,0,0,0,0,0,0,0,1
"COG3059",46,0,0,2,1,14,39,0,0,0,2,1,3,1,1,2,0,3,0,1
"COG3060",36,1,1,0,2,6,17,4,0,0,3,0,2,0,2,2,0,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,2,0,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,3
"COG3063",97,7,13,11,4,46,74,13,55,13,25,11,9,4,4,9,3,2,2,49
"COG3064",35,0,0,2,4,11,18,3,0,0,8,1,5,1,1,0,0,1,0,0
"COG3065",31,0,0,2,1,10,21,5,1,0,2,0,3,1,0,1,0,0,0,0
"COG3066",62,1,0,6,1,19,36,6,1,15,4,1,1,0,1,1,0,1,0,1
"COG3067",90,2,106,58,73,44,80,41,6,63,23,92,64,53,20,64,66,82,36,17
"COG3068",53,1,0,7,3,20,25,5,3,13,4,1,4,1,3,3,0,0,0,5
"COG3069",1,0,19,4,0,0,1,0,1,4,1,2,1,0,0,6,4,0,2,0
"COG3070",5,4,3,3,4,4,18,0,35,0,7,4,3,0,7,2,4,0,2,7
"COG3071",105,32,27,21,10,67,120,11,69,58,42,7,20,7,14,12,12,2,14,64
"COG3072",155,3,1,38,17,108,169,23,155,0,53,4,25,4,6,7,0,3,0,6
"COG3073",53,1,5,3,2,32,36,5,31,16,6,0,4,3,2,1,0,2,1,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,13,0,0,1,2,1,0,1,0,5,0,0,0,2,0,0,0,0,0
"COG3076",23,0,0,2,0,9,16,8,0,0,0,0,6,1,0,1,1,0,0,0
"COG3077",2,3,0,0,1,1,5,0,0,0,3,0,1,2,0,0,0,3,0,9
"COG3078",10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",43,19,14,10,5,26,63,10,51,71,18,6,11,2,3,5,5,3,8,42
"COG3080",0,9,0,0,0,7,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3081",79,2,1,12,9,45,67,4,47,0,17,0,11,2,2,6,0,4,0,3
"COG3082",2,0,0,1,0,7,11,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3083",83,8,4,12,6,35,53,19,3,3,20,2,12,9,6,15,2,2,23,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",82,2,0,2,3,28,56,13,2,0,8,3,8,0,4,6,0,0,0,1
"COG3086",35,0,3,4,2,19,29,3,20,17,7,0,1,1,0,2,0,2,1,28
"COG3087",64,11,11,7,7,27,38,9,34,29,23,5,13,0,1,5,6,2,4,10
"COG3088",31,69,45,32,62,47,27,74,13,63,88,98,79,87,122,114,106,134,100,59
"COG3089",21,0,2,2,0,12,19,2,12,7,2,1,6,2,2,0,0,0,1,7
"COG3090",48,19,72,25,43,119,103,55,90,108,55,96,54,58,33,56,59,80,41,122
"COG3091",29,1,1,2,1,21,30,5,36,13,7,0,4,1,5,2,0,0,1,21
"COG3092",37,1,1,0,0,8,17,5,1,0,1,1,4,0,0,2,0,0,0,0
"COG3093",22,9,1,11,4,36,30,7,19,1,24,2,5,1,4,3,0,3,0,51
"COG3094",1,9,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,0,5,3,5,23,1,22,15,7,2,2,0,1,0,1,0,1,20
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",26,7,1,3,3,12,19,3,20,15,8,4,3,0,1,0,1,1,0,5
"COG3101",47,2,12,8,8,27,45,3,25,28,6,2,5,4,2,5,2,3,1,29
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3103",54,11,2,5,8,17,37,6,35,0,3,4,7,2,2,2,2,2,2,2
"COG3104",100,32,339,195,248,132,92,157,34,277,84,203,135,100,108,163,135,105,157,223
"COG3105",11,0,13,4,3,8,18,1,18,26,10,1,5,2,2,1,0,1,0,22
"COG3106",111,3,3,9,11,63,85,16,4,0,14,3,7,4,4,4,0,1,1,19
"COG3107",154,32,52,42,16,87,152,29,99,77,68,28,36,18,15,29,26,11,21,108
"COG3108",20,10,22,15,22,21,16,7,42,6,3,6,3,10,13,10,5,4,4,18
"COG3109",36,2,0,4,2,13,25,6,0,0,3,1,4,0,0,0,0,0,0,0
"COG3110",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3111",2,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3115",90,15,20,15,13,63,92,13,70,40,30,15,17,7,15,5,12,4,5,65
"COG3116",12,2,2,1,2,6,16,4,11,3,1,1,6,0,0,0,1,0,1,12
"COG3117",46,6,4,6,0,21,38,10,19,21,11,3,9,3,2,3,6,1,2,27
"COG3118",94,45,50,43,63,99,98,48,52,8,59,70,63,45,53,50,41,21,47,100
"COG3119",119,940,2490,2393,2092,1308,297,1730,65,930,1748,2327,1053,1774,943,1698,2002,902,1499,1270
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,1,11,3,0,14,14,0,111,0,7,0,1,0,0,0,1,1,0,17
"COG3122",29,4,3,3,1,19,49,6,46,14,14,3,9,0,0,2,1,0,0,28
"COG3123",26,0,7,45,9,10,31,4,31,45,13,7,10,3,1,9,4,2,2,5
"COG3124",40,4,40,16,9,26,36,6,23,26,10,14,14,5,3,4,7,2,3,31
"COG3125",30,1,0,1,1,14,24,4,12,9,7,0,4,1,0,1,1,1,0,7
"COG3126",3,3,0,0,0,12,9,0,18,0,6,1,7,0,0,0,0,1,0,51
"COG3127",193,116,190,143,178,220,208,205,215,392,211,381,253,214,147,174,260,365,218,287
"COG3128",371,6,31,104,37,48,405,79,710,24,12,28,105,109,123,88,53,57,20,281
"COG3129",62,2,47,1,4,29,65,3,47,72,8,1,6,0,3,3,1,2,4,12
"COG3130",20,0,2,5,1,11,26,4,1,2,5,1,4,1,0,1,0,0,0,10
"COG3131",136,4,4,18,14,118,164,16,74,0,46,11,30,2,6,8,6,5,0,103
"COG3132",3,3,2,2,1,1,2,6,0,0,2,0,0,0,0,0,2,0,0,1
"COG3133",5,0,5,3,9,12,9,1,26,12,7,12,6,1,2,5,11,8,7,1
"COG3134",11,5,8,0,0,10,20,2,16,13,3,0,3,1,0,0,0,0,0,5
"COG3135",156,6,4,8,18,59,149,18,161,17,33,6,26,9,10,8,7,5,10,20
"COG3136",5,1,0,1,1,5,0,0,23,0,6,0,1,0,0,0,0,0,0,0
"COG3137",106,7,5,17,7,51,84,10,7,0,17,3,14,2,5,5,6,5,3,26
"COG3138",122,9,18,50,18,68,98,20,47,59,45,11,28,9,7,26,14,13,9,54
"COG3139",23,1,4,2,1,12,15,0,12,8,6,2,5,4,0,2,1,0,0,10
"COG3141",38,2,0,0,2,11,33,1,9,0,9,1,2,1,0,1,0,1,1,0
"COG3142",2,9,76,28,56,12,3,23,1,44,10,30,18,14,14,22,29,17,22,27
"COG3143",71,2,0,6,0,22,52,6,44,0,19,1,13,0,3,1,0,1,0,9
"COG3144",142,1,4,24,25,47,128,17,61,35,23,4,14,3,3,2,2,3,1,45
"COG3145",157,11,100,51,60,53,138,27,172,110,32,39,28,20,31,37,22,13,33,68
"COG3146",87,36,180,262,144,100,101,134,50,112,86,198,250,188,105,151,204,152,91,138
"COG3147",49,4,1,9,4,26,49,9,28,8,9,3,4,2,1,4,1,1,0,26
"COG3148",104,1,2,7,14,46,80,16,64,5,23,1,13,3,7,6,1,4,2,13
"COG3149",26,5,2,7,2,15,38,2,13,0,9,2,6,0,2,5,3,0,1,2
"COG3150",50,3,52,19,23,17,36,18,45,39,6,36,28,28,11,22,26,29,12,10
"COG3151",38,1,35,12,11,22,41,16,29,17,12,14,17,7,8,17,21,10,11,27
"COG3152",11,62,54,35,51,44,23,39,160,44,38,38,49,40,86,36,36,51,60,52
"COG3153",7,11,25,17,15,28,23,11,5,9,12,23,20,16,17,11,13,5,5,75
"COG3154",10,14,0,5,5,5,5,0,28,0,3,0,0,0,2,0,0,0,0,11
"COG3155",81,56,4,23,11,41,56,14,37,0,18,6,14,6,13,5,5,11,2,3
"COG3156",79,4,60,34,34,48,94,45,74,69,40,76,45,32,26,43,50,36,26,87
"COG3157",18,1,0,14,3,13,32,0,42,0,4,0,2,1,2,2,1,2,1,12
"COG3158",4,1,11,11,4,44,25,3,78,10,14,0,4,1,1,3,0,2,5,28
"COG3159",66,22,42,43,32,38,64,28,34,37,15,38,22,15,4,27,22,25,18,35
"COG3160",65,3,3,11,4,24,41,8,27,20,10,1,3,0,4,1,2,2,0,24
"COG3161",70,12,55,22,22,25,61,14,57,67,13,15,24,6,10,14,11,18,9,57
"COG3162",0,5,0,1,0,5,8,1,38,0,1,0,0,0,0,0,0,1,0,0
"COG3164",377,58,193,68,50,174,369,93,182,245,91,50,89,44,56,66,64,31,52,222
"COG3165",57,16,14,9,5,22,45,9,23,77,19,3,8,1,3,7,4,2,8,38
"COG3166",40,14,16,9,6,26,42,2,41,7,16,3,9,1,2,3,2,1,2,25
"COG3167",65,14,11,9,2,31,52,7,52,14,20,2,7,3,2,3,0,3,2,54
"COG3168",40,9,8,5,2,19,53,7,37,2,15,0,4,3,3,2,1,5,5,36
"COG3169",1,0,0,1,2,7,7,1,21,5,1,0,2,0,0,0,0,0,0,4
"COG3170",116,17,13,24,16,60,174,33,184,4,39,15,19,10,9,12,9,6,8,39
"COG3171",1,0,0,0,0,7,8,0,17,0,3,0,3,0,0,0,0,2,0,0
"COG3172",4,9,54,27,31,21,15,28,17,48,14,45,18,5,10,37,20,13,22,23
"COG3173",128,127,262,185,208,214,226,226,206,183,225,212,160,206,229,246,254,228,255,357
"COG3174",16,4,0,21,1,31,25,1,65,0,9,0,3,1,3,0,0,1,0,32
"COG3175",58,34,93,59,92,55,56,80,24,206,43,169,99,129,92,122,129,127,87,66
"COG3176",134,22,168,115,114,121,122,115,87,102,52,334,96,112,86,110,211,79,108,206
"COG3177",79,74,11,59,16,77,177,18,147,13,58,14,35,8,9,10,4,10,1,204
"COG3178",64,123,159,86,119,123,83,173,83,178,104,250,156,160,146,185,201,263,197,134
"COG3179",47,0,62,11,11,9,44,5,64,7,4,40,4,15,15,33,3,2,1,138
"COG3180",26,82,40,35,58,50,41,90,45,49,31,159,86,110,83,103,91,132,93,64
"COG3181",49,170,218,66,145,256,137,182,86,163,265,318,174,209,145,156,140,168,172,137
"COG3182",446,14,5,63,56,268,432,64,452,38,93,14,74,20,21,29,8,16,14,201
"COG3183",31,17,2,3,2,4,37,1,0,4,6,4,5,7,4,1,2,1,4,4
"COG3184",0,0,0,2,2,9,13,5,20,0,1,0,2,0,0,0,0,0,1,1
"COG3185",93,46,111,67,67,83,103,32,167,128,72,38,38,33,60,44,23,23,57,189
"COG3186",62,24,66,78,96,71,64,31,54,101,42,19,33,27,37,25,19,16,46,138
"COG3187",62,2,1,14,5,35,54,8,24,6,17,2,16,2,2,2,2,3,0,12
"COG3188",24,2,29,2,0,30,36,0,280,4,20,0,3,1,0,0,0,2,0,51
"COG3189",7,0,0,3,2,1,8,0,28,0,2,1,1,1,0,0,0,0,0,3
"COG3190",3,1,0,1,0,6,17,0,16,1,4,0,3,1,0,1,0,0,0,9
"COG3191",10,89,42,54,60,71,35,28,0,51,92,38,32,36,43,42,37,9,71,63
"COG3192",0,0,0,0,0,1,6,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3193",7,13,30,5,10,30,23,16,35,23,40,14,16,14,6,8,14,3,12,12
