"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2873",254,285,268,535,162,154,416,117,489,724,500,417,419,528,367,312,378,351,559,232
"COG2874",3,5,0,4,0,4,22,1,16,1,22,12,15,6,0,6,19,3,3,0
"COG2875",82,83,4,88,7,9,46,5,178,35,37,76,44,34,99,71,46,73,82,47
"COG2876",94,89,24,47,55,105,85,74,56,65,79,56,51,72,54,87,69,80,84,13
"COG2877",168,160,142,203,219,510,202,190,149,320,205,171,168,212,176,157,178,170,211,138
"COG2878",8,8,35,2,14,6,9,14,2,20,6,6,9,10,30,24,5,17,9,39
"COG2879",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,9,1,0,1,0,0,0,2,0,0,0,0,1,1,0,34
"COG2884",74,57,90,45,46,27,65,83,58,63,63,67,72,73,60,41,78,75,40,144
"COG2885",497,256,431,198,313,151,221,302,321,318,273,263,183,340,257,247,273,243,248,1012
"COG2887",103,115,129,68,238,268,143,438,32,86,103,109,99,56,113,116,179,100,62,188
"COG2888",0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2890",277,336,167,342,148,119,290,268,333,249,202,204,180,218,217,229,186,227,188,155
"COG2891",10,5,26,9,14,5,9,14,0,12,6,11,10,13,14,13,9,12,4,37
"COG2893",4,3,2,10,2,3,9,4,5,11,6,4,9,6,1,4,4,2,9,23
"COG2894",14,4,68,95,38,13,27,19,150,12,25,50,18,52,13,16,39,15,50,58
"COG2895",95,91,107,59,72,13,62,76,67,134,49,87,93,99,93,91,95,97,74,82
"COG2896",195,256,109,147,82,103,221,136,60,142,231,217,222,200,230,252,179,273,179,144
"COG2897",349,340,99,140,86,61,162,72,91,235,108,135,187,94,223,209,160,217,127,86
"COG2898",18,6,11,0,23,2,2,6,1,0,2,2,0,2,8,1,12,5,2,151
"COG2899",3,5,1,10,2,5,4,1,7,7,5,3,6,7,0,1,2,2,5,6
"COG2900",1,0,17,0,7,1,1,8,0,0,0,1,0,5,2,1,5,5,0,0
"COG2901",10,8,35,24,19,7,7,15,11,18,9,16,7,15,21,15,13,10,14,27
"COG2902",143,127,346,10,171,16,21,154,21,43,25,100,40,71,100,142,148,152,20,206
"COG2904",10,9,72,36,48,27,27,39,24,38,18,22,12,50,15,11,21,17,14,62
"COG2905",39,14,207,3,139,13,8,86,6,24,16,35,7,39,33,26,33,30,11,233
"COG2906",3,0,16,0,11,1,2,9,0,2,3,6,1,5,2,0,5,5,2,4
"COG2907",58,117,136,222,106,87,254,49,134,290,244,271,262,248,36,104,205,75,293,195
"COG2908",131,88,123,112,150,85,85,175,69,476,103,89,89,95,93,79,116,109,83,98
"COG2909",23,9,72,2,137,19,3,39,8,0,12,36,2,15,27,11,62,17,5,167
"COG2910",2,2,6,0,5,2,0,2,0,1,3,5,2,0,0,1,10,0,1,3
"COG2911",106,84,322,5,147,23,14,261,25,13,25,80,30,70,98,57,111,70,15,559
"COG2912",118,129,10,5,13,6,12,8,16,20,8,55,62,16,135,102,42,94,5,4
"COG2913",21,15,39,49,23,13,18,21,23,32,21,28,18,24,29,25,22,26,29,54
"COG2914",3,5,20,1,14,0,2,11,1,5,1,6,4,10,17,9,6,11,1,14
"COG2915",0,2,46,3,15,2,9,19,4,11,2,8,4,13,11,10,11,8,2,22
"COG2916",1,1,23,1,5,0,0,15,1,1,0,7,0,4,4,4,1,2,0,14
"COG2917",67,91,22,100,29,32,116,32,48,129,116,73,92,110,83,88,74,95,134,88
"COG2918",54,58,145,125,82,32,60,55,61,111,45,38,29,67,77,55,36,72,63,95
"COG2919",7,9,22,3,11,4,4,11,6,11,8,15,7,6,8,12,16,13,5,18
"COG2920",12,18,20,5,14,25,14,11,3,18,6,1,7,9,23,30,14,27,6,9
"COG2921",4,6,39,0,11,2,0,18,2,7,4,2,2,7,10,8,6,8,2,17
"COG2922",9,12,32,3,2,4,4,15,2,5,7,8,1,10,34,24,6,19,1,6
"COG2923",5,3,20,2,10,3,3,9,3,10,6,6,5,6,11,10,8,10,3,11
"COG2924",21,20,23,26,17,7,11,12,20,28,15,9,9,21,29,27,14,24,20,31
"COG2925",125,164,179,275,105,113,277,137,143,429,286,176,187,305,200,213,190,181,361,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,12,43,13,28,6,13,14,9,29,6,21,21,16,9,14,19,23,16,55
"COG2928",82,98,27,211,30,39,146,79,230,143,139,144,128,151,108,105,103,95,143,89
"COG2929",1,0,8,1,3,3,2,3,0,2,1,0,0,0,1,1,2,0,1,22
"COG2930",21,7,1,8,0,5,11,2,10,8,12,7,15,7,12,17,7,17,11,79
"COG2931",305,377,381,633,240,322,254,798,533,353,475,590,393,436,350,347,468,328,265,381
"COG2932",13,17,87,1,48,8,3,41,2,4,3,8,2,12,10,9,12,11,3,30
"COG2933",7,4,78,0,38,8,1,21,2,9,5,14,5,13,9,14,23,15,0,85
"COG2935",45,41,60,33,34,8,28,26,21,43,23,45,33,37,43,48,34,45,25,121
"COG2936",301,339,50,291,58,36,231,216,493,107,256,363,465,265,218,320,330,342,182,224
"COG2937",47,36,273,60,120,44,30,112,20,57,40,64,25,77,45,44,59,68,44,268
"COG2938",15,18,25,9,17,4,8,16,5,14,6,11,14,8,6,5,12,16,7,27
"COG2939",59,62,102,26,55,24,53,90,36,26,63,33,38,73,51,40,43,43,17,45
"COG2940",30,20,25,66,36,85,117,59,24,107,84,38,80,87,35,29,103,37,85,0
"COG2941",40,59,57,119,44,38,97,14,51,218,110,77,99,115,56,71,76,56,145,45
"COG2942",57,32,11,6,17,7,5,27,15,34,12,38,37,14,34,32,23,31,11,28
"COG2943",18,6,128,2,62,5,3,42,9,3,10,32,7,32,12,19,54,30,10,302
"COG2944",3,0,45,0,13,5,1,11,1,7,3,3,1,4,3,5,5,11,0,29
"COG2945",54,68,24,84,42,34,91,46,47,145,89,94,101,92,69,70,81,71,104,73
"COG2946",1,0,1,0,0,0,0,3,0,0,2,1,0,9,5,2,2,0,0,1
"COG2947",105,120,65,108,42,26,105,46,140,118,109,84,103,96,130,110,93,116,102,41
"COG2948",33,13,21,3,36,2,3,8,3,0,2,13,0,9,7,2,27,8,8,241
"COG2949",13,3,3,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,10
"COG2951",115,144,244,232,118,59,200,203,122,209,207,181,167,226,216,150,177,160,262,324
"COG2954",23,20,5,73,4,6,36,26,109,8,39,39,29,24,15,14,37,17,35,18
"COG2956",54,58,96,19,43,9,31,118,27,20,31,36,21,26,38,51,33,56,9,69
"COG2957",106,100,128,92,70,18,72,96,54,95,66,73,63,68,63,58,81,107,65,56
"COG2958",1,0,27,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",22,21,100,5,64,8,5,38,5,32,6,18,8,18,34,27,31,36,4,92
"COG2960",7,10,26,9,21,2,6,11,6,7,6,11,7,7,12,4,9,10,9,57
"COG2961",9,2,47,8,32,6,13,18,5,14,10,14,10,20,6,7,24,14,10,97
"COG2962",64,85,103,82,69,43,127,66,37,82,113,73,76,130,119,115,82,92,129,110
"COG2963",73,25,226,2,107,16,7,164,8,13,13,38,17,39,39,21,45,52,8,340
"COG2964",7,14,0,1,3,2,2,10,1,0,4,1,2,1,5,6,4,9,0,0
"COG2965",0,0,2,0,3,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2966",8,1,105,1,17,1,1,24,3,2,2,9,0,18,10,11,31,17,0,0
"COG2967",47,54,25,20,20,10,29,35,22,29,32,34,42,31,38,43,40,44,15,30
"COG2968",55,47,52,3,16,9,1,41,4,11,7,37,36,4,52,41,29,39,1,108
"COG2969",9,0,26,4,26,2,0,22,5,14,5,8,3,8,18,22,12,19,3,15
"COG2971",31,50,91,8,30,5,12,63,8,12,24,22,18,23,33,46,36,54,3,35
"COG2972",67,23,78,3,76,5,4,41,16,16,8,26,11,34,36,12,28,23,10,75
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,1,169,5,55,8,2,57,4,6,5,15,9,19,10,5,16,17,3,84
"COG2975",3,2,2,10,5,5,7,1,7,12,5,3,1,8,13,2,6,5,8,1
"COG2976",15,7,58,12,24,7,8,19,12,28,16,19,12,26,23,17,18,26,14,39
"COG2977",17,14,10,0,6,2,6,7,1,8,8,13,3,4,8,14,7,8,8,35
"COG2978",22,27,148,17,43,6,6,72,11,25,13,42,14,28,37,39,34,35,4,136
"COG2979",6,3,9,1,18,1,3,6,0,0,2,1,2,2,2,1,4,1,1,49
"COG2980",9,9,33,0,12,2,6,20,2,4,4,7,2,11,15,14,11,15,1,4
"COG2981",17,11,57,3,44,3,6,26,10,8,7,22,20,18,7,19,25,21,7,97
"COG2982",42,30,63,4,85,20,13,45,3,28,15,38,45,18,34,47,52,34,16,338
"COG2983",13,14,31,14,25,4,9,11,9,26,5,23,20,10,20,23,20,20,13,55
"COG2984",10,0,100,3,30,13,3,26,3,3,5,12,3,15,10,10,15,19,7,14
"COG2985",13,1,1,0,0,0,0,6,0,0,0,3,1,0,1,3,2,1,0,1
"COG2986",168,176,128,47,55,28,129,151,93,33,137,100,99,75,137,157,112,157,41,51
"COG2987",132,160,82,62,44,24,140,153,83,31,140,143,146,95,136,159,129,157,53,58
"COG2988",8,0,98,104,35,12,42,51,217,12,34,63,13,80,13,7,45,16,53,16
"COG2989",22,12,71,17,13,5,10,26,19,19,9,30,5,24,9,13,17,15,8,138
"COG2990",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,21,0,8,0,5,11,0,3,2,6,2,8,3,2,4,3,0,15
"COG2992",64,76,228,132,290,289,165,383,79,218,139,117,116,216,120,77,114,95,182,36
"COG2993",71,22,39,18,29,4,7,38,11,4,18,15,14,31,33,13,26,15,8,134
"COG2994",0,0,37,1,77,48,0,3,4,0,0,1,2,0,0,0,10,0,1,0
"COG2995",14,3,93,0,30,4,1,34,4,1,3,15,1,10,16,10,18,10,1,137
"COG2996",24,4,61,4,33,6,3,23,9,9,7,20,8,12,16,9,16,11,6,58
"COG2998",33,41,6,35,6,9,27,6,18,60,29,48,44,28,36,44,27,38,62,67
"COG2999",0,0,4,0,0,1,1,6,1,0,1,0,1,2,3,0,4,2,0,0
"COG3000",199,209,157,311,138,103,292,131,193,278,310,243,255,348,223,174,254,224,244,160
"COG3001",33,31,39,80,6,14,35,16,104,12,54,66,27,61,58,56,44,62,67,61
"COG3002",46,22,24,1,16,9,4,8,2,3,2,10,3,6,27,24,12,27,7,66
"COG3004",132,120,115,115,57,51,140,111,42,170,150,117,98,184,91,117,145,87,168,31
"COG3005",0,0,3,0,3,0,0,17,0,1,1,2,1,2,4,1,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",6,6,56,6,27,2,7,29,7,22,8,26,16,24,13,8,19,11,4,29
"COG3008",11,7,125,3,57,5,3,47,10,2,5,11,2,14,10,12,12,12,3,140
"COG3009",5,0,57,3,21,1,1,11,3,0,0,9,0,5,2,2,9,6,0,48
"COG3010",1,2,1,5,2,4,2,1,5,5,5,1,9,2,3,2,2,1,0,0
"COG3011",27,20,51,52,47,29,46,14,78,17,35,53,41,63,25,28,47,30,42,18
"COG3012",6,0,21,1,5,1,2,13,2,2,5,8,7,8,8,8,20,10,1,32
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",13,5,2,7,3,0,0,2,5,3,2,2,7,6,6,4,8,6,4,70
"COG3015",3,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3016",19,14,22,2,17,6,4,14,6,9,6,18,6,10,18,15,16,19,5,29
"COG3017",7,7,14,2,20,5,3,16,3,13,4,5,8,5,16,13,12,11,1,58
"COG3018",2,12,28,15,12,3,14,61,10,21,14,25,30,25,13,10,23,15,18,6
"COG3019",39,18,131,39,45,14,19,60,23,74,11,47,20,44,28,30,37,32,80,138
"COG3021",73,26,92,5,31,8,15,43,29,7,13,17,5,21,19,18,13,16,8,117
"COG3022",97,92,81,113,51,36,103,42,100,133,103,107,101,102,114,124,89,104,95,131
"COG3023",83,88,288,137,392,321,130,184,71,141,113,103,127,189,96,87,120,103,169,105
"COG3024",3,1,26,7,8,0,2,13,5,1,6,5,3,4,4,8,1,3,3,6
"COG3025",13,2,124,1,68,6,6,51,5,2,5,29,2,27,18,10,38,14,3,29
"COG3026",5,5,84,2,32,3,6,22,1,4,4,13,7,9,19,10,23,20,4,74
"COG3027",30,36,18,51,16,24,64,29,9,59,61,36,42,62,38,45,29,54,65,37
"COG3028",9,1,56,1,31,2,7,21,2,18,4,11,4,14,11,5,10,6,4,49
"COG3029",15,15,0,0,0,0,0,3,0,0,0,0,0,0,7,8,0,8,0,0
"COG3030",56,90,55,66,24,27,79,48,30,70,60,53,76,91,89,85,45,71,61,77
"COG3031",22,13,62,13,33,9,6,24,8,24,15,9,6,16,23,20,17,22,8,90
"COG3033",2,7,11,27,18,24,48,13,6,23,76,17,21,40,13,5,17,2,48,11
"COG3034",41,26,9,6,12,6,4,7,7,6,10,19,17,13,43,37,16,42,10,89
"COG3036",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",22,12,120,55,73,40,46,41,17,76,24,35,28,38,24,15,58,23,73,183
"COG3039",175,40,189,8,313,12,30,272,20,14,18,44,16,56,36,47,40,76,12,93
"COG3040",5,9,60,11,34,2,17,20,16,22,15,30,14,17,7,8,35,17,11,73
"COG3041",2,2,1,0,0,0,0,3,0,1,1,0,1,1,0,0,3,0,0,1
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",11,18,0,5,1,0,0,9,5,1,0,2,5,1,23,17,7,25,1,0
"COG3045",9,2,29,1,19,3,1,10,1,0,3,7,4,2,6,2,15,7,0,28
"COG3046",67,25,144,559,148,208,425,57,539,455,134,401,423,508,18,29,333,29,696,225
"COG3047",21,12,121,7,44,11,14,46,5,7,14,17,6,26,24,14,27,26,3,76
"COG3048",0,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3049",1,0,1,0,16,1,1,2,1,2,2,2,0,3,1,0,3,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,6,0,0,0,0,0,5,0,0,0,0,0,0,3,7,1,9,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,2,1,0,0,0,0,1,0,0,1,0,0,0,4,7,0,2,0,0
"COG3055",13,16,1,3,7,4,1,3,9,4,6,23,20,3,21,12,16,7,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,51,0,7,0,1,16,0,0,0,5,0,1,8,2,2,5,0,2
"COG3058",3,1,5,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3059",2,3,57,0,18,2,2,18,1,0,2,7,0,4,9,5,5,12,1,0
"COG3060",2,0,37,0,5,2,3,13,1,0,1,5,1,2,5,2,2,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",20,5,70,0,23,1,5,48,4,8,13,11,8,20,14,13,12,26,1,70
"COG3064",2,0,55,0,10,1,2,21,0,0,3,6,0,8,4,5,7,7,0,1
"COG3065",8,1,35,0,6,0,0,11,3,0,3,7,0,9,7,2,9,6,0,16
"COG3066",3,0,52,1,10,0,0,17,0,1,3,2,1,4,12,6,9,8,1,9
"COG3067",29,13,79,97,53,20,30,41,64,103,16,28,18,49,10,11,24,19,33,46
"COG3068",7,0,51,0,11,1,2,14,0,0,2,9,0,2,10,4,5,10,0,14
"COG3069",5,1,1,1,0,0,0,0,3,3,1,0,0,3,2,0,1,0,1,0
"COG3070",2,4,2,0,6,1,1,3,1,4,0,3,3,4,1,2,5,2,1,2
"COG3071",26,20,103,5,57,7,13,44,7,26,15,28,20,26,46,38,15,39,4,123
"COG3072",23,10,165,2,97,7,8,50,3,2,8,21,7,28,33,30,32,38,0,58
"COG3073",1,0,42,0,10,0,3,26,1,8,3,5,1,9,13,2,10,7,2,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,0,0,0,0,0,0,1,0,1,0,0,2,5,6,0,4,0,0
"COG3076",1,0,29,0,8,0,1,15,1,0,1,2,0,3,3,3,6,1,0,0
"COG3077",3,1,0,0,1,0,0,1,0,1,3,1,0,2,1,0,3,0,1,48
"COG3078",0,0,5,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0,0
"COG3079",8,10,48,2,20,4,3,20,4,11,6,13,6,19,36,27,9,22,3,49
"COG3080",13,6,0,0,0,0,0,4,1,0,0,0,0,0,5,10,0,6,0,1
"COG3081",9,1,80,1,46,6,5,28,2,2,4,11,1,15,10,10,12,11,0,20
"COG3082",1,0,17,0,2,0,0,11,0,0,0,4,0,4,4,1,4,2,0,0
"COG3083",25,20,60,6,14,4,13,47,2,3,24,25,26,24,31,20,20,30,3,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,68,0,24,0,3,40,5,0,6,12,0,10,11,7,12,12,2,1
"COG3086",1,1,29,1,24,2,1,18,1,1,0,5,0,6,6,1,5,4,1,30
"COG3087",16,9,74,5,21,3,3,21,3,10,6,20,4,16,16,14,14,11,3,53
"COG3088",60,88,47,79,27,29,85,56,58,87,111,87,81,94,94,99,69,101,103,58
"COG3089",4,1,38,0,10,2,2,11,4,6,1,5,1,6,0,4,4,4,1,4
"COG3090",63,32,72,53,45,20,38,17,38,104,31,36,41,55,17,36,48,44,76,244
"COG3091",4,0,33,0,68,26,0,14,1,0,2,5,2,6,2,3,9,10,0,7
"COG3092",3,0,29,1,6,0,2,20,1,0,1,3,0,6,8,7,2,6,0,0
"COG3093",18,5,25,1,20,2,2,26,5,0,4,7,4,16,8,2,16,11,0,63
"COG3094",0,0,4,0,1,0,0,1,1,1,0,1,1,0,2,5,1,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,5,1,8,1,0,7,0,5,0,1,2,4,3,3,6,1,0,18
"COG3099",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,17,0,4,0,0,12,2,2,2,4,2,8,8,6,4,3,0,17
"COG3101",9,0,58,4,19,0,1,20,2,9,2,14,2,8,2,4,9,9,3,31
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,35,1,18,0,1,12,2,5,2,8,4,10,10,5,12,5,0,4
"COG3104",160,76,105,149,41,43,106,77,132,146,110,93,90,154,100,80,115,76,118,68
"COG3105",1,1,9,0,11,0,0,0,1,7,1,3,2,2,2,1,7,2,2,38
"COG3106",9,4,113,4,37,0,1,43,0,0,5,16,0,20,11,10,20,21,1,118
"COG3107",26,18,162,13,81,9,13,66,5,59,25,42,32,55,49,52,57,56,10,153
"COG3108",6,5,22,13,8,26,26,7,12,6,9,8,8,9,1,2,8,3,9,31
"COG3109",5,1,46,1,8,5,1,12,0,0,3,4,0,7,10,7,9,3,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,3,0,1,3,0,0,2,0,0,1,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",21,24,77,8,56,1,8,38,8,20,11,25,20,26,30,36,29,33,2,87
"COG3116",7,1,27,1,15,1,2,4,0,2,1,2,0,8,2,6,7,1,1,1
"COG3117",5,2,28,0,15,2,4,12,1,4,3,8,3,8,4,7,12,13,0,6
"COG3118",26,22,91,29,26,7,26,37,24,48,47,71,80,57,37,29,70,52,41,145
"COG3119",1276,1358,72,936,145,278,599,375,1016,1439,976,2511,2678,1012,1781,2098,2819,2076,1058,394
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,7,5,0,14,3,0,1,1,0,0,2,0,1,6,0,8,3,0,8
"COG3122",2,1,43,4,25,3,3,11,1,5,2,9,2,10,4,6,12,8,2,36
"COG3123",2,0,31,26,7,1,2,8,61,7,7,4,2,14,6,4,9,5,3,7
"COG3124",21,9,39,0,19,3,1,17,9,11,3,13,7,10,11,11,15,11,5,48
"COG3125",4,2,28,0,14,2,0,13,0,0,4,2,1,6,4,0,3,5,1,14
"COG3126",1,7,6,1,9,1,1,13,0,0,2,2,0,5,2,4,3,0,0,59
"COG3127",225,197,179,210,128,75,149,103,117,317,118,153,165,209,208,216,184,243,259,406
"COG3128",16,10,374,113,769,1247,125,133,149,18,119,70,41,63,15,14,82,15,111,79
"COG3129",6,2,54,2,32,1,6,30,0,2,1,12,3,7,10,8,18,6,0,70
"COG3130",1,0,20,1,9,0,2,11,1,1,0,5,1,7,1,2,4,1,0,30
"COG3131",20,6,139,3,59,16,6,49,9,0,3,23,7,27,23,14,35,26,2,334
"COG3132",1,2,3,1,4,0,0,1,4,1,0,3,5,1,1,1,2,1,3,1
"COG3133",3,0,6,11,13,2,4,3,12,7,3,4,2,7,4,2,3,0,3,5
"COG3134",4,2,6,0,17,0,0,3,0,2,0,1,1,1,12,7,2,8,0,37
"COG3135",19,3,126,12,51,7,7,56,5,8,9,26,13,30,23,14,46,18,8,42
"COG3136",0,0,6,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG3137",17,6,106,1,39,4,2,43,3,8,6,20,5,25,11,12,18,30,2,56
"COG3138",12,6,122,22,68,11,14,60,11,5,11,35,11,33,19,16,19,23,14,61
"COG3139",1,1,21,0,6,0,1,9,0,2,0,6,1,5,4,2,8,5,0,10
"COG3141",0,1,35,0,16,1,1,20,0,0,1,2,0,4,3,2,4,2,1,0
"COG3142",23,18,1,9,11,4,21,9,23,10,20,28,14,33,19,17,23,14,8,1
"COG3143",6,0,55,1,34,9,3,26,0,3,3,9,5,11,11,6,7,11,4,70
"COG3144",13,0,162,3,61,6,7,39,1,8,3,16,2,17,15,18,26,20,2,98
"COG3145",47,34,120,13,64,75,33,32,23,52,22,32,26,29,35,34,41,37,24,75
"COG3146",68,86,72,246,49,38,102,45,327,149,105,172,103,154,68,82,109,109,197,173
"COG3147",5,1,39,1,14,0,1,17,2,2,6,10,2,6,10,6,8,15,1,16
"COG3148",4,2,98,0,30,7,3,48,2,2,7,14,1,16,17,9,27,16,3,15
"COG3149",2,1,32,1,15,2,1,15,1,2,0,5,1,6,6,6,10,9,0,20
"COG3150",3,4,42,36,13,11,6,23,16,13,11,12,7,32,8,6,9,12,38,34
"COG3151",13,10,38,13,21,4,4,15,7,19,11,14,7,19,17,15,13,17,6,32
"COG3152",49,51,10,37,21,10,65,32,33,44,80,70,68,50,43,52,36,42,29,42
"COG3153",23,29,7,11,18,2,8,7,7,20,6,9,18,13,15,9,10,21,12,46
"COG3154",0,0,3,1,2,0,1,3,0,0,0,0,1,2,1,0,2,0,0,9
"COG3155",25,26,68,12,15,0,11,55,15,3,12,23,11,17,33,23,25,35,4,11
"COG3156",19,13,88,43,36,13,18,43,26,57,16,37,21,49,33,24,33,28,36,155
"COG3157",0,3,14,3,23,4,4,7,2,5,0,0,2,5,2,4,6,0,0,12
"COG3158",9,11,3,1,4,6,7,5,8,3,7,10,0,1,2,2,11,7,4,10
"COG3159",20,23,65,41,38,13,23,31,28,41,27,24,22,40,29,30,28,41,29,69
"COG3160",6,0,53,0,21,2,1,12,3,2,1,7,0,3,9,5,8,6,0,46
"COG3161",14,10,58,19,16,3,8,32,8,8,11,14,5,24,44,16,10,18,8,43
"COG3162",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG3164",52,42,347,32,183,27,55,143,25,67,53,66,52,82,135,82,98,101,41,320
"COG3165",14,12,56,4,26,7,9,18,5,10,5,11,10,13,25,22,12,21,3,45
"COG3166",7,2,40,4,22,2,2,15,3,1,2,6,4,1,6,5,8,9,0,31
"COG3167",11,6,46,0,29,1,3,24,2,3,6,7,3,10,11,7,11,13,1,54
"COG3168",5,3,27,1,16,1,4,13,1,1,4,6,3,7,6,12,11,17,0,37
"COG3169",7,2,4,1,7,0,1,1,0,0,0,1,1,0,1,0,1,1,0,8
"COG3170",17,6,128,5,58,13,11,58,6,15,11,18,9,30,25,20,50,32,5,168
"COG3171",0,0,2,0,8,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3172",17,14,5,7,18,11,10,7,7,17,14,9,7,21,5,13,12,14,6,6
"COG3173",190,219,146,258,98,77,231,77,144,236,249,195,216,221,203,187,180,199,241,240
"COG3174",14,4,15,0,12,0,1,27,1,0,2,6,0,2,4,2,2,4,1,23
"COG3175",44,58,61,127,38,38,92,34,61,194,74,70,79,103,63,56,83,59,146,62
"COG3176",100,60,132,111,75,45,85,87,60,330,93,104,81,114,39,46,80,41,108,276
"COG3177",49,12,95,4,102,16,8,192,17,13,9,24,5,48,37,22,37,20,9,199
"COG3178",96,139,65,176,78,64,148,67,94,159,136,140,155,198,122,137,103,127,216,160
"COG3179",2,2,39,16,260,273,12,8,27,13,1,1,2,11,0,1,11,2,29,16
"COG3180",45,46,32,90,35,25,90,20,37,161,89,50,64,62,24,19,67,30,141,123
"COG3181",252,321,39,158,83,56,155,59,91,432,147,145,185,153,213,268,153,292,213,146
"COG3182",132,36,490,13,221,26,20,166,18,10,33,110,15,108,88,56,120,83,12,484
"COG3183",4,2,20,2,4,1,4,19,2,2,6,8,0,1,6,6,1,5,2,80
"COG3184",2,0,3,0,7,0,1,0,4,1,0,1,0,2,1,2,0,1,0,2
"COG3185",97,68,93,22,35,17,54,59,42,27,57,58,28,50,81,50,72,65,47,98
"COG3186",76,62,68,23,31,10,46,51,53,17,51,81,40,27,68,48,50,62,13,22
"COG3187",11,7,65,1,30,1,1,30,1,2,1,17,3,6,4,7,12,11,1,9
"COG3188",18,25,26,0,44,9,0,1,1,0,0,6,0,2,14,1,9,4,3,15
"COG3189",1,0,9,0,8,2,0,0,0,0,0,0,1,0,1,0,1,0,0,20
