"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2717",44,75,22,37,40,22,34,14,65,20,97,26,60,27,69,45,56,62,37,14
"COG2718",11,2,14,5,9,181,25,19,2,11,26,7,3,48,10,101,6,3,7,118
"COG2719",11,4,10,5,12,173,22,29,3,16,31,3,7,55,6,125,8,10,8,140
"COG2720",6,0,1,4,1,3,0,7,1,1,4,1,10,6,10,0,28,10,2,0
"COG2721",257,273,142,335,198,94,160,124,265,168,318,326,319,118,294,127,254,278,246,25
"COG2723",68,87,71,96,166,61,65,70,100,36,46,86,84,148,139,129,123,98,111,11
"COG2730",51,72,52,30,115,12,46,58,83,22,31,79,63,39,62,28,101,30,36,5
"COG2731",0,1,0,1,0,0,0,0,0,0,3,0,2,4,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,9,3,5,14,7,6,0,4,1,3,0,31,0,43,0,2,1,11
"COG2738",37,67,20,67,33,4,14,19,57,10,55,85,37,20,51,13,25,34,30,79
"COG2740",5,16,7,16,6,9,4,15,14,2,17,24,31,21,4,9,0,20,13,7
"COG2746",23,11,17,9,14,4,22,6,24,24,27,23,15,17,23,21,23,19,11,0
"COG2747",0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,3,0,0,0,4
"COG2755",139,197,191,200,216,72,197,219,186,161,210,322,278,248,166,179,154,155,273,131
"COG2759",266,255,220,311,190,59,208,121,246,205,338,331,309,127,424,161,339,349,286,12
"COG2761",43,35,41,36,41,16,51,27,37,41,95,30,38,30,30,61,32,32,35,51
"COG2764",1,1,13,3,10,3,14,2,0,13,1,1,2,2,0,19,0,0,0,4
"COG2766",22,13,14,23,23,247,41,29,5,27,44,13,8,78,17,181,8,13,9,247
"COG2768",18,0,8,3,0,2,7,0,0,9,0,0,0,1,1,5,0,0,1,0
"COG2770",5,2,13,14,6,10,14,8,8,10,20,1,5,31,5,26,4,1,4,163
"COG2771",10,34,45,21,41,38,30,72,28,25,72,31,33,84,8,131,5,31,41,181
"COG2801",63,5,494,153,366,393,455,242,25,508,321,124,102,786,17,1263,5,66,38,1831
"COG2802",193,181,93,168,161,74,106,202,204,108,199,231,219,151,246,104,191,193,167,11
"COG2804",237,220,304,327,318,238,388,364,252,347,281,227,320,469,300,517,257,199,260,411
"COG2805",93,88,80,83,117,108,85,156,76,97,104,87,168,158,87,125,71,84,128,188
"COG2807",2,1,11,5,5,13,3,0,0,4,8,1,3,2,0,16,0,0,4,159
"COG2808",2,0,28,7,3,10,31,6,0,32,9,11,7,31,1,46,1,2,6,6
"COG2810",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",611,600,431,520,592,227,434,532,632,478,642,619,603,489,661,340,765,610,520,342
"COG2813",12,17,31,10,36,65,47,38,23,35,82,26,22,99,6,149,14,31,12,144
"COG2814",6,1,40,11,18,36,36,15,1,35,43,7,3,75,7,159,0,3,4,374
"COG2815",56,28,12,39,36,14,6,8,22,18,4,13,64,19,126,14,192,78,34,3
"COG2816",77,90,79,116,86,38,90,68,88,74,70,51,43,52,43,70,35,44,35,64
"COG2818",30,13,55,25,37,46,48,31,23,47,57,38,23,69,19,129,20,34,25,124
"COG2819",23,48,16,54,45,48,46,43,50,20,125,56,38,60,49,121,59,66,32,6
"COG2820",29,45,31,42,47,20,28,33,21,16,22,26,44,10,50,19,66,74,20,1
"COG2821",17,5,8,5,8,3,14,10,7,12,12,27,13,16,7,28,5,3,14,5
"COG2822",0,2,1,0,1,6,2,3,1,3,1,0,0,19,2,21,0,5,0,9
"COG2823",116,91,66,86,66,63,63,48,108,87,115,113,89,69,152,109,120,73,68,98
"COG2824",5,0,7,4,7,7,5,5,0,5,26,0,0,16,0,37,1,1,0,101
"COG2825",23,16,14,14,19,12,13,13,13,13,28,23,14,29,17,34,12,9,11,98
"COG2826",5,0,66,2,16,65,75,67,2,66,31,13,13,153,6,154,0,4,5,69
"COG2827",20,18,28,10,15,35,30,9,11,31,30,12,13,38,23,47,14,16,14,68
"COG2828",16,17,30,44,16,28,30,42,28,23,32,75,44,54,10,95,10,17,53,188
"COG2829",3,0,7,1,16,21,10,15,1,7,34,3,3,33,1,59,0,4,0,168
"COG2831",36,35,46,35,40,23,45,46,31,31,24,89,55,60,20,53,20,31,55,47
"COG2832",43,33,15,41,33,21,16,26,16,28,8,22,16,31,55,25,70,46,14,6
"COG2833",3,9,3,16,2,3,7,5,3,10,3,10,12,7,1,22,0,6,3,6
"COG2834",28,35,56,27,33,24,46,24,20,44,41,38,48,42,18,59,11,20,31,116
"COG2835",20,13,31,17,19,11,26,11,10,30,19,17,9,8,7,31,13,15,11,25
"COG2836",3,0,23,3,5,14,18,14,1,15,22,1,1,20,1,49,1,2,0,151
"COG2837",11,0,14,6,11,21,22,11,0,4,21,7,0,44,2,85,2,6,1,11
"COG2838",69,109,134,52,114,60,144,101,84,119,153,65,89,104,27,206,31,101,53,335
"COG2839",2,15,1,7,5,2,1,5,5,0,13,17,8,8,9,2,8,11,2,0
"COG2840",40,28,31,21,31,40,37,37,29,36,59,40,35,59,25,73,21,24,25,199
"COG2841",0,0,0,0,1,4,0,0,0,0,0,1,0,3,0,0,0,0,0,5
"COG2842",0,0,5,2,2,6,4,6,0,5,6,0,0,5,0,8,0,0,1,146
"COG2843",52,28,80,13,41,12,66,34,32,78,10,22,26,52,53,54,81,43,24,1
"COG2844",208,247,260,280,220,89,277,178,254,255,324,268,295,220,162,281,175,251,207,375
"COG2845",8,0,21,2,6,0,25,1,0,26,0,0,2,1,3,13,1,1,0,4
"COG2846",0,1,0,0,1,1,3,9,2,1,2,0,1,9,0,6,0,1,0,4
"COG2847",26,27,31,20,25,21,37,28,32,24,36,31,47,41,22,59,15,28,20,87
"COG2848",5,1,14,2,2,1,15,6,2,4,4,0,0,3,0,4,0,0,2,1
"COG2849",222,158,320,59,186,70,347,409,176,190,83,115,114,285,301,170,347,143,113,9
"COG2850",17,6,21,21,15,36,19,23,10,9,29,25,12,46,4,76,5,17,19,167
"COG2851",0,0,0,0,0,8,3,1,0,0,0,0,0,4,0,8,0,0,0,6
"COG2852",0,0,11,0,4,1,3,2,1,4,6,0,1,6,0,7,0,0,2,7
"COG2853",183,197,109,186,172,73,115,97,203,122,183,189,175,111,200,118,206,167,143,125
"COG2854",112,113,113,118,126,71,111,55,136,124,149,149,139,74,180,98,140,110,92,57
"COG2855",178,193,32,121,184,56,45,102,207,29,116,109,77,51,142,38,120,119,46,3
"COG2856",6,0,14,4,5,30,10,13,2,9,4,0,6,36,1,41,0,3,0,21
"COG2857",294,287,161,319,210,86,163,100,230,197,202,259,212,134,289,156,295,284,186,143
"COG2859",2,12,12,10,14,23,12,92,22,5,20,3,3,78,0,41,4,18,36,16
"COG2860",46,0,50,6,10,35,38,17,3,38,34,3,2,37,5,99,2,4,2,104
"COG2861",14,4,30,10,13,14,24,22,7,18,23,8,14,61,24,69,23,14,24,12
"COG2862",15,21,11,12,21,8,12,25,19,15,29,12,19,23,21,26,15,13,11,47
"COG2863",47,59,49,103,44,57,70,40,53,51,71,46,35,67,34,98,31,38,37,160
"COG2864",0,3,7,12,1,6,8,4,0,9,9,16,26,8,1,12,1,5,15,170
"COG2865",3,2,17,1,12,13,8,41,2,11,12,4,6,50,3,24,0,2,5,358
"COG2866",136,169,192,92,247,72,175,320,191,99,214,122,156,309,249,253,246,210,82,16
"COG2867",96,80,43,55,60,22,38,40,98,76,116,89,72,38,101,58,76,60,65,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,96,24,84,62,27,40,70,101,24,89,110,66,83,92,62,92,83,55,110
"COG2870",245,300,200,261,222,1809,260,224,266,220,185,239,177,227,258,204,292,456,312,212
"COG2871",136,168,42,155,145,73,74,105,185,32,169,166,99,166,162,140,191,140,90,164
"COG2872",56,39,50,55,48,6,55,38,63,62,29,49,22,29,36,32,33,42,38,1
"COG2873",451,530,283,701,444,189,312,385,532,287,430,566,474,375,518,286,472,530,603,38
"COG2874",2,5,7,8,7,1,5,4,8,5,0,0,0,5,13,8,3,4,2,0
"COG2875",70,40,83,42,59,38,63,133,54,96,29,43,68,88,5,36,3,33,140,3
"COG2876",55,106,77,76,102,56,60,67,83,67,81,85,96,26,95,56,161,124,78,5
"COG2877",224,261,169,274,189,201,151,151,222,168,246,298,267,131,231,143,255,251,201,164
"COG2878",7,13,10,30,12,17,24,4,6,17,38,18,14,32,5,33,10,20,7,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,1,1,1,2,3,0,4,0,6,0,0,0,69
"COG2884",62,73,50,53,95,51,52,68,66,62,77,68,84,62,90,81,98,92,39,115
"COG2885",236,413,211,265,400,212,285,653,365,226,564,434,365,368,287,506,399,316,210,430
"COG2887",87,88,146,88,78,233,116,52,66,116,62,73,96,81,102,92,76,105,51,47
"COG2888",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",300,306,322,272,330,168,295,289,356,300,343,357,351,288,342,298,381,320,275,272
"COG2891",13,10,7,13,10,16,13,5,3,14,16,7,7,25,14,32,11,4,5,69
"COG2893",4,6,2,5,1,0,1,6,9,3,9,6,15,7,3,5,9,4,7,6
"COG2894",4,33,13,33,31,63,12,124,44,16,23,27,61,97,1,54,1,36,81,138
"COG2895",75,80,96,120,98,56,85,74,121,72,135,144,82,85,75,139,63,90,69,199
"COG2896",173,183,236,145,172,130,261,110,163,220,220,144,177,144,179,184,139,190,163,168
"COG2897",351,187,353,177,164,70,319,90,159,409,204,200,191,109,182,231,190,171,159,146
"COG2898",0,0,14,0,7,8,7,6,1,1,3,1,1,3,1,14,0,1,0,8
"COG2899",4,13,3,5,14,2,2,10,15,4,13,5,6,3,7,4,2,16,3,12
"COG2900",0,1,0,0,1,4,3,1,0,1,1,0,0,4,0,12,0,2,0,2
"COG2901",15,18,7,35,25,9,19,14,29,11,17,26,13,18,20,24,16,8,7,40
"COG2902",41,5,151,45,50,122,113,73,10,126,135,38,41,185,23,316,4,20,23,766
"COG2904",26,43,12,54,29,31,24,33,41,18,49,40,26,39,30,62,31,35,20,105
"COG2905",6,0,26,15,22,77,33,39,5,14,62,7,4,90,6,106,2,6,5,333
"COG2906",3,0,0,0,2,8,4,4,3,1,5,0,0,11,3,17,2,2,1,19
"COG2907",244,247,85,215,219,116,86,155,283,107,310,334,230,161,302,86,299,242,215,36
"COG2908",89,130,101,430,139,100,96,85,129,65,159,456,388,120,120,140,139,112,116,134
"COG2909",9,1,14,1,23,59,32,47,0,44,35,4,11,58,3,105,0,17,2,476
"COG2910",2,0,7,1,3,3,1,3,2,0,26,0,0,0,0,1,0,3,0,1
"COG2911",40,10,91,17,55,97,81,53,11,58,80,17,5,179,19,275,46,21,7,722
"COG2912",71,19,105,20,15,13,102,24,13,137,21,8,23,17,5,65,4,16,14,2
"COG2913",23,32,11,30,20,11,18,17,29,21,36,37,41,36,31,40,21,37,17,62
"COG2914",1,1,3,5,4,8,17,7,1,6,8,1,3,14,0,14,0,2,1,37
"COG2915",3,4,6,11,8,15,11,14,5,8,24,4,7,17,6,36,3,6,7,102
"COG2916",2,2,1,2,4,9,4,2,0,1,2,1,2,10,0,19,0,2,0,1
"COG2917",142,132,79,85,101,35,87,44,135,106,133,149,135,45,125,52,128,102,80,12
"COG2918",84,125,71,119,102,51,115,53,111,70,90,90,62,74,68,84,53,58,41,170
"COG2919",8,5,7,11,8,10,15,6,4,6,12,13,4,17,5,26,4,5,3,50
"COG2920",15,10,13,23,6,9,20,3,10,24,31,12,4,13,10,30,12,8,10,39
"COG2921",5,0,2,8,1,6,10,5,1,7,11,4,2,10,2,18,2,2,6,47
"COG2922",5,4,10,7,4,22,22,5,4,8,13,1,1,19,5,43,3,4,0,1
"COG2923",6,3,7,6,1,9,12,7,4,10,12,4,3,10,3,26,2,2,3,59
"COG2924",22,14,19,36,16,11,28,11,18,14,24,14,23,23,22,36,15,11,12,45
"COG2925",303,330,164,389,253,120,192,110,333,204,358,355,291,178,359,165,329,264,256,240
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",9,15,4,10,11,4,11,9,9,12,32,24,11,17,17,38,8,17,14,54
"COG2928",149,133,98,106,132,51,89,205,165,106,141,130,192,125,170,67,145,151,185,13
"COG2929",1,0,2,0,3,3,1,1,0,2,0,0,1,5,1,4,0,1,0,78
"COG2930",17,8,13,8,18,0,14,8,22,11,12,6,16,10,7,10,9,9,17,6
"COG2931",358,309,260,336,316,329,335,407,456,280,252,364,334,676,394,461,368,399,382,62
"COG2932",6,1,13,6,2,116,8,5,0,15,11,8,5,21,1,18,1,1,7,293
"COG2933",7,3,13,3,7,22,24,14,3,8,23,4,1,58,0,48,0,4,1,180
"COG2935",23,36,57,33,28,33,44,36,25,49,49,35,62,48,18,66,15,21,29,130
"COG2936",145,196,301,140,306,60,288,544,225,304,161,91,147,447,223,236,94,194,300,18
"COG2937",47,46,31,69,59,89,67,43,27,24,64,77,39,125,31,152,81,46,32,39
"COG2938",12,6,15,15,10,7,17,11,14,18,14,23,8,21,6,29,11,10,6,71
"COG2939",54,64,46,24,49,44,53,34,58,34,73,41,45,78,59,95,94,69,29,15
"COG2940",71,76,25,75,74,70,23,17,67,49,100,70,88,19,100,23,94,81,59,1
"COG2941",121,152,52,162,108,34,57,50,119,76,177,182,135,44,166,44,133,127,112,18
"COG2942",7,13,27,14,12,13,29,15,9,28,20,26,13,21,5,48,6,10,18,12
"COG2943",7,1,13,7,21,52,27,19,3,11,29,10,1,63,1,142,0,10,3,40
"COG2944",1,0,4,1,7,12,8,4,0,6,6,1,0,10,1,17,0,0,0,35
"COG2945",124,102,59,116,81,46,60,38,98,97,111,134,113,50,129,66,111,93,84,20
"COG2946",1,0,0,0,2,1,0,0,0,2,2,0,0,11,0,9,0,0,0,0
"COG2947",146,87,116,80,98,53,129,101,108,127,81,103,113,82,111,96,90,87,95,14
"COG2948",2,0,15,2,12,11,9,7,1,9,2,4,4,41,0,30,0,3,0,23
"COG2949",0,0,2,0,3,1,2,10,0,8,7,2,0,4,0,4,0,0,2,95
"COG2951",249,226,154,209,196,130,175,140,229,154,220,245,236,199,286,235,226,241,178,312
"COG2954",10,32,26,20,37,21,23,105,28,18,17,28,31,77,31,22,18,38,60,3
"COG2956",56,24,58,29,30,36,74,34,26,49,56,22,19,65,55,101,56,30,12,183
"COG2957",100,77,115,78,55,35,126,67,75,93,78,151,74,110,87,104,65,45,58,180
"COG2958",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",5,1,22,17,8,27,30,21,0,29,37,10,3,53,3,85,2,7,3,121
"COG2960",3,4,8,8,11,10,8,9,3,4,20,7,14,16,2,31,7,14,8,13
"COG2961",7,5,8,12,20,24,17,11,9,9,34,14,10,20,5,51,8,12,3,138
"COG2962",121,108,106,67,109,52,93,49,117,125,144,133,127,59,150,83,141,121,96,143
"COG2963",10,0,46,19,50,69,47,45,0,51,26,13,10,84,2,92,1,5,0,278
"COG2964",1,3,6,0,1,2,8,0,0,12,3,0,1,0,3,5,3,1,1,0
"COG2965",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2966",4,1,6,3,6,24,18,10,1,3,32,1,2,39,1,58,0,7,0,6
"COG2967",29,41,55,30,31,14,46,29,28,29,36,32,25,37,34,46,32,32,23,55
"COG2968",38,2,34,8,9,18,36,7,1,44,28,7,3,24,2,75,3,8,5,135
"COG2969",4,7,7,5,7,11,17,7,4,12,18,4,8,13,0,36,0,5,3,73
"COG2971",14,15,37,16,14,60,60,21,8,30,39,19,61,62,3,63,3,19,6,4
"COG2972",4,11,20,11,33,27,29,73,7,14,64,13,7,63,5,79,1,9,1,37
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,4,6,10,11,40,17,17,5,10,31,12,5,55,2,85,1,7,5,452
"COG2975",7,16,3,26,11,2,0,2,13,3,7,18,7,4,13,2,9,3,10,2
"COG2976",14,13,12,22,14,27,20,13,12,27,29,7,14,35,13,37,17,14,18,62
"COG2977",5,2,13,4,4,3,17,3,1,14,6,3,6,2,7,18,19,5,4,7
"COG2978",12,6,40,21,15,36,37,25,11,24,53,11,12,50,3,111,3,10,10,210
"COG2979",0,0,1,0,3,6,0,3,0,5,1,1,0,13,1,7,0,1,0,80
"COG2980",4,3,9,3,4,13,20,3,2,10,14,2,5,26,1,20,3,5,0,4
"COG2981",8,10,14,5,9,15,15,37,9,12,31,4,10,30,3,47,1,5,12,111
"COG2982",15,2,32,18,32,24,43,18,0,63,44,29,17,48,8,110,3,9,15,393
"COG2983",13,14,10,14,13,16,25,22,14,19,35,19,21,19,7,38,4,15,18,82
"COG2984",4,0,4,2,20,31,19,10,2,8,11,1,2,26,2,47,0,1,1,15
"COG2985",1,0,8,0,15,0,2,2,0,1,8,0,3,2,0,4,0,0,0,1
"COG2986",68,59,138,65,101,32,146,131,81,115,84,45,49,118,97,139,122,93,67,24
"COG2987",51,62,104,29,88,19,112,101,60,71,85,44,75,101,131,114,101,108,57,46
"COG2988",8,21,6,24,51,61,22,155,39,10,55,25,51,148,2,78,0,32,109,136
"COG2989",5,18,10,15,28,19,17,25,27,8,40,34,27,42,10,39,4,29,11,174
"COG2990",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2991",1,0,3,1,2,12,4,4,0,3,1,0,3,14,3,22,2,1,0,1
"COG2992",130,106,64,117,85,165,58,69,124,85,193,216,155,81,245,106,212,234,139,5
"COG2993",14,3,15,6,34,25,11,35,17,13,28,8,4,40,29,68,37,20,7,43
"COG2994",1,3,0,1,0,85,0,2,1,1,0,0,1,1,0,0,1,1,1,1
"COG2995",4,2,3,4,6,32,15,7,0,8,29,4,1,22,0,54,0,1,0,30
"COG2996",1,9,9,9,5,25,20,10,4,6,23,8,6,24,0,36,0,4,2,69
"COG2998",32,51,53,45,26,5,35,34,46,45,57,72,49,17,26,18,21,35,44,113
"COG2999",3,1,0,1,1,2,1,0,3,0,12,0,0,13,0,18,1,2,0,0
"COG3000",283,388,162,369,323,87,239,249,358,167,395,283,253,282,254,245,294,352,230,49
"COG3001",29,50,44,40,73,34,67,167,62,54,36,29,51,93,10,52,12,33,58,9
"COG3002",16,0,31,4,13,8,19,5,3,17,10,8,5,25,3,21,0,1,3,293
"COG3004",188,124,113,104,122,65,105,51,132,135,130,179,126,94,221,86,198,133,102,36
"COG3005",4,0,0,1,3,0,0,1,0,1,6,0,4,2,0,0,0,0,2,4
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3007",2,14,8,16,19,17,14,14,6,11,29,17,9,33,3,67,2,12,11,186
"COG3008",7,4,14,5,17,37,12,12,1,6,41,3,2,37,0,71,0,8,1,359
"COG3009",2,0,2,0,9,21,11,4,0,3,10,2,1,12,0,29,0,1,0,101
"COG3010",3,7,1,6,9,22,3,9,4,1,19,8,42,3,3,3,2,6,7,1
"COG3011",21,50,27,24,36,48,25,82,36,16,52,38,46,68,23,40,41,44,60,14
"COG3012",4,6,12,6,4,21,17,11,2,10,20,7,12,20,2,31,1,2,2,66
"COG3013",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3014",1,0,7,3,14,4,8,9,4,4,28,2,1,9,0,22,1,4,1,8
"COG3015",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3016",15,10,8,6,16,10,12,22,4,22,15,7,4,19,0,33,3,8,2,15
"COG3017",4,3,13,6,3,12,13,8,5,9,20,8,4,18,2,25,1,3,2,90
"COG3018",17,20,12,18,23,26,13,30,12,9,15,16,9,23,8,20,3,7,13,1
"COG3019",22,30,22,76,51,53,20,24,33,53,55,53,37,55,24,104,27,33,57,152
"COG3021",7,33,27,11,29,38,13,51,22,10,73,19,27,35,7,73,8,20,5,103
"COG3022",117,151,85,130,127,45,109,84,106,72,85,91,76,66,83,83,101,89,61,75
"COG3023",111,97,59,90,102,256,95,72,100,82,153,165,144,123,230,141,208,145,118,103
"COG3024",6,6,3,2,5,9,3,4,6,3,16,9,6,10,1,14,4,3,1,3
"COG3025",5,0,11,6,10,37,17,10,1,6,36,7,3,42,2,73,0,1,2,161
"COG3026",9,7,9,6,3,30,16,13,1,7,25,6,6,30,0,55,0,2,3,130
"COG3027",56,62,46,36,62,30,32,24,64,41,62,45,64,18,101,28,63,62,47,59
"COG3028",3,4,4,9,7,20,8,7,3,4,24,3,2,28,4,36,1,4,1,85
"COG3029",0,0,11,0,0,0,7,0,0,9,0,0,1,0,0,12,0,0,0,44
"COG3030",96,57,54,40,73,36,67,42,78,74,88,82,65,49,100,77,120,89,46,88
"COG3031",5,12,10,18,25,25,23,13,8,12,19,21,5,22,4,41,8,8,8,5
"COG3033",41,35,5,45,49,43,2,9,26,8,3,18,30,17,58,3,61,43,13,4
"COG3034",10,27,34,9,19,5,48,12,17,48,20,12,22,13,2,50,7,15,15,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3038",32,58,18,56,38,32,19,22,37,26,109,104,72,45,37,108,44,42,42,320
"COG3039",8,3,122,13,44,90,85,62,4,144,52,14,24,280,15,252,1,6,23,240
"COG3040",14,20,10,16,23,25,14,14,13,6,21,10,7,33,29,55,16,20,11,97
"COG3041",0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3043",0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,7
"COG3044",1,0,20,2,0,4,21,2,0,19,1,1,0,4,1,15,0,5,2,0
"COG3045",2,0,1,3,1,9,5,3,0,2,7,3,0,15,2,31,0,0,0,4
"COG3046",444,609,30,485,535,177,37,520,552,56,513,572,639,270,686,111,663,464,611,46
"COG3047",10,4,11,4,9,24,17,22,4,7,23,5,7,51,6,80,3,10,2,216
"COG3048",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3049",1,1,0,3,1,4,1,3,2,0,2,1,3,3,0,5,0,5,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,12,0,0,0,8,0,0,2,0,0,1,2,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,0,0,0,3,0,0,2,0,2,0,0,0,4,0,0,0,0
"COG3055",1,11,13,4,11,2,19,9,7,7,3,1,6,15,1,14,0,8,1,1
"COG3056",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3057",2,0,6,1,1,5,9,2,0,0,12,0,0,2,0,21,0,3,0,1
"COG3058",0,0,2,0,0,2,4,0,0,4,0,0,0,4,0,4,0,0,0,2
"COG3059",1,0,2,5,2,11,10,2,0,4,5,1,0,4,0,24,0,1,0,7
"COG3060",2,0,1,1,2,9,5,2,0,1,3,0,0,6,0,14,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",5,3,5,12,8,21,14,16,0,17,35,7,5,46,4,74,0,1,1,115
"COG3064",2,0,0,1,2,16,7,2,0,0,25,1,0,15,0,29,0,0,0,0
"COG3065",2,0,3,2,3,8,5,2,0,1,2,0,0,10,0,10,0,2,0,1
"COG3066",1,0,1,2,0,16,5,2,0,1,14,1,0,18,1,30,0,0,0,4
"COG3067",37,90,8,127,75,23,23,51,79,19,71,80,61,68,59,77,68,81,63,17
"COG3068",1,0,1,1,3,16,8,4,1,1,6,0,0,18,0,23,0,0,1,121
"COG3069",1,4,1,8,3,0,1,3,5,2,8,4,0,0,0,1,0,7,1,0
"COG3070",2,1,1,0,2,1,1,0,3,2,5,2,6,4,0,8,1,5,0,4
"COG3071",21,8,22,13,15,34,47,18,3,20,38,4,7,55,3,69,2,14,4,200
"COG3072",10,0,22,2,6,46,52,22,2,23,24,8,0,82,5,125,0,6,1,38
"COG3073",2,1,0,5,2,10,9,3,0,2,12,2,2,27,1,37,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG3076",1,0,2,1,3,13,6,2,0,0,9,0,0,10,0,15,0,0,0,1
"COG3077",0,0,1,0,4,0,2,2,0,2,0,0,0,0,0,8,0,0,1,6
"COG3078",0,0,0,1,0,0,0,1,0,0,17,0,0,2,0,4,0,0,0,0
"COG3079",7,8,12,12,10,18,21,10,7,12,26,7,8,20,2,48,0,11,6,7
"COG3080",0,0,7,0,0,0,9,0,0,6,0,0,0,0,0,6,0,0,0,44
"COG3081",3,2,10,4,9,18,14,15,1,5,35,2,3,52,1,81,0,3,2,130
"COG3082",0,0,0,0,1,5,7,0,0,0,3,0,0,2,0,4,0,0,0,0
"COG3083",18,10,23,4,9,24,31,7,6,10,41,2,5,37,0,60,0,16,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",2,0,7,3,3,17,11,3,0,1,17,1,0,14,0,59,0,2,0,0
"COG3086",0,2,1,0,4,14,6,5,0,3,4,0,1,16,0,20,0,2,0,7
"COG3087",7,8,8,5,8,22,16,5,3,9,19,3,7,25,2,45,4,3,4,92
"COG3088",126,110,75,74,81,38,96,46,88,111,103,84,112,67,138,87,138,93,57,62
"COG3089",2,0,2,4,3,4,1,6,0,2,6,0,0,17,0,9,0,1,0,4
"COG3090",45,60,41,66,63,42,37,22,75,33,89,115,70,39,62,58,56,51,33,297
"COG3091",2,0,2,2,5,32,5,2,0,1,3,1,1,16,2,18,0,2,1,85
"COG3092",0,0,5,2,0,4,2,1,1,1,11,2,1,8,0,20,0,0,0,0
"COG3093",1,0,13,1,9,15,11,20,0,10,3,4,2,25,2,47,0,1,0,39
"COG3094",0,0,1,3,0,3,0,2,0,0,11,0,0,6,0,7,0,0,0,46
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,6,1,5,1,1,9,3,0,11,0,9,0,2,1,46
"COG3099",0,0,0,1,0,2,0,2,0,0,7,0,0,0,0,4,0,0,0,0
"COG3100",2,0,3,2,5,5,4,4,1,2,9,1,1,15,0,15,0,1,0,32
"COG3101",6,2,5,5,6,11,10,5,0,4,10,3,3,26,0,43,0,2,3,81
