"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG3092",1,0,0,0,1,3,0,0,23,0,4,3,3,2,0,0,0,0,1,1
"COG3093",19,1,2,2,7,1,2,2,35,2,10,9,1,6,2,0,1,1,1,14
"COG3094",3,1,0,0,3,0,0,0,13,0,0,4,1,1,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,2,2,0,0,4,3,0,4,2,3,2,0,2,1,0,1
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,2,3,2,0,1,17,2,5,3,2,4,4,1,1,0,1,3
"COG3101",1,6,1,4,4,4,0,1,50,5,5,5,8,4,10,0,2,2,1,3
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",7,4,1,2,3,2,3,0,37,3,5,2,4,2,1,0,2,3,1,5
"COG3104",42,168,115,119,141,116,101,110,107,128,60,80,98,66,199,121,79,92,82,82
"COG3105",1,2,1,1,3,1,0,0,4,0,3,3,0,3,12,0,1,1,1,5
"COG3106",8,2,0,3,11,4,0,1,89,6,13,5,8,7,2,0,5,0,2,10
"COG3107",22,32,8,14,33,14,19,13,172,30,36,28,17,44,52,15,22,19,16,23
"COG3108",6,2,21,25,5,4,21,11,22,11,2,4,6,1,20,12,5,6,12,23
"COG3109",2,0,0,2,1,3,0,0,24,4,9,0,3,2,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3115",15,11,3,4,28,7,4,2,95,14,25,18,11,21,25,12,10,10,5,18
"COG3116",1,0,0,2,0,2,1,2,16,0,3,6,2,1,2,1,3,1,0,2
"COG3117",12,3,0,2,4,3,2,1,45,2,4,8,10,7,5,8,3,0,1,3
"COG3118",41,38,47,35,49,40,59,55,55,59,50,32,55,48,50,42,27,33,39,35
"COG3119",1156,1996,1630,1604,1936,1563,2257,1026,1098,1589,1703,1728,1575,2671,2461,2002,1521,1453,1745,1142
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,18,0,0,0,1,3,7,2,0,7,18,2,3,1,0,1
"COG3122",4,1,0,0,1,1,1,0,36,0,7,3,2,3,2,0,2,0,1,4
"COG3123",2,5,1,1,4,15,4,1,27,3,3,6,8,3,16,3,4,26,1,6
"COG3124",0,5,4,7,9,7,5,5,30,4,11,8,2,19,35,5,8,4,2,9
"COG3125",5,0,0,1,4,3,1,0,30,1,4,1,1,4,0,1,1,0,0,5
"COG3126",4,0,0,0,6,0,0,0,7,0,8,2,1,5,2,0,1,0,0,1
"COG3127",122,233,205,220,169,169,193,226,285,169,119,138,119,150,133,159,120,98,156,154
"COG3128",7,54,85,185,29,72,180,113,40,100,11,35,84,17,31,38,167,57,108,205
"COG3129",4,1,0,1,2,2,2,0,58,4,5,4,17,4,35,1,3,0,1,6
"COG3130",1,0,1,2,3,0,0,0,21,2,3,0,3,2,1,0,0,0,1,1
"COG3131",9,4,1,1,18,6,2,1,104,13,15,16,14,23,3,1,3,4,5,15
"COG3132",2,1,0,1,1,0,1,0,28,0,5,0,1,2,0,1,0,0,1,2
"COG3133",0,11,8,1,3,3,4,6,5,0,0,6,6,2,9,9,1,9,5,6
"COG3134",1,2,0,0,3,2,0,1,5,1,0,10,0,11,4,1,2,0,1,2
"COG3135",11,8,2,9,8,8,8,6,67,18,14,4,16,14,5,4,6,7,11,12
"COG3136",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3137",9,6,2,8,17,5,2,2,49,12,27,8,8,15,7,2,2,2,5,8
"COG3138",6,14,7,14,26,10,8,10,69,18,15,10,15,19,17,12,5,9,18,31
"COG3139",3,2,0,2,1,0,0,1,8,4,2,3,2,2,4,1,0,0,1,3
"COG3141",8,0,0,1,1,2,0,0,21,1,4,3,1,2,0,0,0,0,1,2
"COG3142",11,33,12,19,13,21,21,16,8,29,15,17,16,27,72,35,35,24,19,17
"COG3143",6,1,0,1,6,3,0,1,50,2,2,2,2,5,1,0,2,1,0,6
"COG3144",10,5,1,9,4,5,3,2,109,10,6,6,8,12,7,3,4,3,3,16
"COG3145",16,27,36,41,28,12,50,37,53,21,44,32,56,50,112,47,90,23,11,32
"COG3146",43,205,232,162,114,160,221,148,134,107,86,97,222,84,209,153,108,154,191,201
"COG3147",7,0,0,0,1,4,0,0,33,2,12,2,4,10,3,2,1,0,1,3
"COG3148",7,1,2,3,5,3,1,0,72,4,11,5,15,5,1,0,3,0,3,11
"COG3149",1,2,1,2,1,3,1,0,21,2,4,3,3,1,5,1,4,1,0,3
"COG3150",4,32,17,18,7,15,18,21,34,16,5,9,17,11,46,22,10,22,10,31
"COG3151",3,22,9,8,7,10,14,5,36,20,10,9,19,11,39,18,7,12,6,12
"COG3152",54,38,28,30,33,45,31,35,20,45,58,42,36,52,52,60,62,48,35,45
"COG3153",10,10,11,8,25,1,14,12,5,6,15,12,10,12,25,14,6,9,10,13
"COG3154",9,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG3155",77,7,3,4,22,10,4,2,50,14,30,22,8,23,2,5,10,10,2,12
"COG3156",15,59,31,33,17,31,11,30,72,50,24,26,32,31,68,48,25,38,34,29
"COG3157",0,4,1,0,2,1,2,0,20,2,1,4,0,3,0,0,0,2,0,5
"COG3158",1,0,0,4,23,2,0,1,1,0,12,3,4,7,10,5,3,3,0,0
"COG3159",27,55,17,12,39,9,19,17,54,23,21,25,25,28,61,31,18,29,16,34
"COG3160",5,1,0,2,3,2,0,0,34,2,5,1,4,4,3,0,0,0,0,9
"COG3161",8,14,7,11,15,10,6,10,54,16,5,16,9,15,37,15,6,6,6,12
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3164",46,59,38,66,66,43,39,35,346,59,64,88,79,83,163,72,61,51,42,36
"COG3165",15,11,4,4,13,5,4,1,49,16,9,11,3,25,11,6,11,1,3,9
"COG3166",8,2,2,1,3,2,2,0,56,5,0,10,7,13,12,0,7,2,3,4
"COG3167",15,2,1,0,5,4,0,1,53,2,4,8,5,7,9,0,8,4,2,2
"COG3168",13,0,0,2,9,3,0,0,36,5,9,6,3,8,3,1,4,1,1,2
"COG3169",0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3170",25,17,13,12,8,9,9,10,158,10,20,9,15,27,12,3,8,5,7,22
"COG3171",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4
"COG3172",3,21,16,12,15,14,5,5,14,14,9,23,6,16,67,29,28,9,8,11
"COG3173",129,243,206,160,230,174,214,248,133,264,173,198,150,233,276,205,230,207,190,192
"COG3174",2,0,3,0,10,1,0,0,5,1,0,0,1,5,0,0,2,0,0,1
"COG3175",27,105,141,131,61,90,111,131,37,94,58,76,68,37,114,108,62,114,119,104
"COG3176",29,197,118,116,57,88,141,131,147,119,55,66,76,57,177,85,94,95,103,105
"COG3177",63,7,3,4,17,18,3,6,145,8,17,12,11,23,13,7,29,10,10,20
"COG3178",104,199,184,193,125,220,143,158,93,202,143,142,174,135,156,198,171,210,171,190
"COG3179",0,8,15,70,3,0,98,7,22,0,2,6,3,7,55,4,5,2,16,15
"COG3180",52,94,96,137,33,113,91,141,27,78,36,63,83,33,54,86,61,103,106,92
"COG3181",215,159,185,240,276,121,201,197,170,140,312,186,118,236,239,157,113,139,179,180
"COG3182",50,9,4,26,88,45,8,15,400,43,88,51,33,50,4,16,26,26,14,35
"COG3183",29,4,7,2,7,8,3,4,5,2,4,4,3,2,2,4,6,2,1,1
"COG3184",0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3185",77,23,34,57,78,42,66,42,77,56,75,59,23,61,120,39,78,42,38,32
"COG3186",37,25,21,21,72,76,26,23,62,58,72,51,21,62,66,31,72,41,20,25
"COG3187",8,0,0,3,12,2,0,0,40,2,8,2,3,3,1,2,2,1,0,3
"COG3188",2,0,0,0,39,4,0,2,7,5,20,7,0,16,33,1,1,1,0,0
"COG3189",0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,1,0
"COG3191",103,36,31,39,102,62,43,58,54,70,118,81,56,137,43,42,68,46,27,27
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,14,13,9,25,14,8,15,27,15,25,17,13,45,27,13,11,11,7,16
"COG3194",34,24,38,49,38,22,31,54,25,58,46,60,53,53,47,38,59,68,40,27
"COG3195",39,29,43,66,46,36,68,58,35,77,63,58,57,61,62,52,42,69,59,50
"COG3196",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,1,2,0,0,4,1,0,1,1,1,0,0,0,1,0,1,0
"COG3198",2,2,0,1,1,1,0,0,35,2,4,3,2,2,3,0,3,1,0,2
"COG3199",53,39,24,36,46,45,32,55,95,41,62,54,27,88,14,46,78,37,31,32
"COG3200",154,237,239,256,171,242,213,269,133,295,160,190,216,176,111,252,237,257,261,241
"COG3201",12,47,31,27,23,38,16,20,50,32,23,28,39,22,108,66,44,45,22,29
"COG3202",86,62,50,54,54,50,43,59,19,66,49,68,74,40,103,90,65,54,37,33
"COG3203",6,3,4,7,4,9,5,7,4,11,3,18,14,8,29,28,11,32,10,15
"COG3204",37,65,35,29,27,36,16,19,102,52,21,30,64,25,53,29,31,54,16,35
"COG3205",1,0,0,0,2,0,0,0,23,2,4,1,1,1,0,0,0,0,0,2
"COG3206",183,107,67,76,127,90,54,69,250,90,93,92,80,91,213,69,100,94,66,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,3,10,8,5,6,3,4,4,6,25,3,5,7,2,6,9,3
"COG3209",35,11,7,2,53,18,5,2,226,15,57,16,12,17,0,8,17,4,13,11
"COG3210",27,35,36,42,38,45,38,26,83,44,29,25,32,43,16,27,36,43,36,20
"COG3211",72,133,45,34,104,61,33,44,185,66,151,67,53,153,59,50,70,46,49,65
"COG3212",0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,1
"COG3213",47,0,4,1,13,2,2,10,14,0,2,41,5,5,20,2,2,2,7,2
"COG3214",28,12,6,4,26,9,18,2,10,12,37,14,8,32,3,7,5,8,6,7
"COG3215",4,0,1,0,1,0,1,0,8,1,1,4,0,2,3,1,1,2,1,4
"COG3216",12,62,73,55,31,46,64,42,52,28,18,27,69,10,50,31,29,41,56,49
"COG3217",29,37,40,52,59,64,56,61,77,74,52,68,66,75,96,74,72,70,43,35
"COG3218",0,1,0,0,4,0,0,1,7,0,3,2,0,3,0,0,1,0,0,4
"COG3219",6,0,1,1,2,3,0,0,43,5,7,2,7,2,1,1,10,0,0,1
"COG3220",9,4,2,6,6,6,0,2,98,9,11,5,9,11,18,1,13,0,3,21
"COG3221",125,223,144,136,174,155,164,175,171,137,197,143,149,162,68,123,162,141,145,162
"COG3222",28,46,70,45,35,65,54,37,14,18,11,32,76,23,46,38,33,40,40,75
"COG3223",3,5,5,4,1,1,5,1,1,7,0,6,1,0,2,5,1,1,2,4
"COG3224",0,0,1,3,6,0,2,0,29,1,6,1,5,2,4,0,0,0,0,1
"COG3225",223,109,82,88,214,125,91,106,117,130,203,126,85,270,123,77,144,88,94,118
"COG3226",1,3,2,1,1,0,0,0,17,1,0,0,1,1,0,1,0,0,1,2
"COG3227",97,16,7,16,22,11,5,12,26,7,10,9,6,30,16,7,8,5,7,5
"COG3228",8,7,9,7,14,8,7,5,13,8,13,11,16,19,3,8,9,10,7,9
"COG3230",4,0,0,0,1,0,0,0,2,1,1,1,0,6,0,0,0,0,0,3
"COG3231",1,0,1,1,4,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1
"COG3232",3,0,4,3,9,2,4,5,5,2,7,5,3,13,16,5,3,7,2,2
"COG3233",1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5
"COG3235",2,1,0,3,1,2,1,0,29,1,3,2,3,6,1,0,2,0,0,1
"COG3236",3,2,3,6,0,3,2,3,16,4,2,1,14,1,11,5,8,0,3,3
"COG3237",0,0,0,1,2,3,0,0,14,1,3,3,3,1,0,0,1,0,0,1
"COG3238",5,6,3,9,14,2,14,15,10,3,7,4,3,11,14,1,6,4,8,11
"COG3239",68,262,300,253,130,209,306,222,139,142,171,208,497,188,361,328,239,268,394,333
"COG3240",1,1,2,6,4,2,0,6,3,1,3,4,1,1,5,0,6,0,0,8
"COG3241",5,15,8,11,14,22,18,13,20,23,12,14,18,13,14,40,37,33,13,6
"COG3242",1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2
"COG3243",124,30,15,14,77,16,32,35,101,19,100,212,20,38,58,18,10,5,36,45
"COG3245",18,19,11,24,23,14,6,23,65,12,15,30,12,32,28,15,15,12,15,12
"COG3246",96,118,125,121,122,138,160,163,121,147,120,150,140,157,169,175,140,156,141,133
"COG3247",1,2,0,0,3,1,3,0,0,0,7,1,0,2,0,0,0,0,0,0
"COG3248",2,1,0,0,1,0,0,0,16,0,2,2,4,16,3,0,2,0,0,9
"COG3249",19,11,14,8,15,15,11,5,97,8,18,13,19,32,37,12,25,11,11,13
"COG3250",250,151,101,119,294,191,143,157,332,151,316,275,130,318,268,193,246,185,137,143
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3252",4,4,3,9,5,5,3,6,1,4,3,4,7,6,2,7,4,7,14,9
"COG3253",29,6,5,2,57,7,16,11,42,6,77,32,17,47,3,20,16,10,6,2
"COG3254",12,9,5,10,12,11,7,8,8,15,11,8,15,14,9,18,6,13,4,8
"COG3255",3,14,23,12,7,14,13,18,12,24,6,14,9,5,36,23,6,12,10,11
"COG3256",20,0,0,0,3,5,1,2,14,1,2,4,0,1,1,1,0,0,3,0
"COG3257",0,4,12,5,7,3,17,15,6,1,4,10,15,8,25,9,3,8,11,5
"COG3258",1,5,0,1,5,2,1,2,9,1,2,3,1,3,6,5,2,2,0,3
"COG3259",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3261",58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",40,4,7,6,148,25,3,7,131,23,158,85,49,85,8,33,21,11,10,8
"COG3264",102,48,78,64,109,82,72,72,121,87,77,65,96,97,162,91,81,68,46,77
"COG3265",12,9,8,4,13,9,12,6,40,6,19,10,11,20,30,13,6,9,8,6
"COG3266",0,4,0,0,1,0,0,1,30,0,0,1,1,3,1,0,1,0,0,3
"COG3267",63,38,13,25,51,31,27,20,211,35,38,20,13,40,24,11,26,15,18,21
"COG3268",68,165,105,110,89,98,80,106,111,135,44,68,70,58,125,102,92,87,65,72
"COG3269",5,0,4,2,0,0,3,4,0,2,0,0,0,1,0,1,1,0,1,0
"COG3270",11,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG3271",5,2,0,0,4,0,0,1,18,1,1,0,1,2,0,0,1,0,0,0
"COG3272",4,4,3,7,14,12,7,8,32,12,10,8,4,17,6,5,9,6,2,4
"COG3273",17,1,1,1,13,0,5,0,7,8,21,5,1,15,0,3,4,3,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,1,3,10,58,42,11,0,91,21,42,17,20,15,76,12,12,5,5,22
"COG3276",268,104,111,104,230,131,103,174,141,138,281,195,108,266,70,124,214,122,116,76
"COG3277",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3278",42,15,31,45,46,27,38,45,131,28,54,57,21,33,51,21,14,19,28,30
"COG3279",22,12,6,17,89,50,16,8,176,29,69,40,20,27,130,17,22,11,9,15
"COG3280",2,0,0,0,8,1,0,1,0,0,11,0,0,1,0,0,2,0,0,0
"COG3281",0,0,1,0,5,8,0,0,4,1,11,4,2,0,2,5,0,3,0,0
"COG3283",10,0,0,4,6,1,0,0,66,6,7,3,7,4,0,0,0,2,1,10
"COG3284",7,15,37,87,31,3,82,75,85,13,26,22,36,10,96,51,6,5,49,19
"COG3285",8,1,0,0,54,17,0,0,3,0,45,8,0,9,1,5,7,0,0,0
"COG3287",12,1,4,5,17,12,1,0,33,5,15,8,4,10,4,3,1,4,1,11
"COG3288",267,507,562,452,345,487,436,462,239,493,360,359,478,344,293,469,459,499,452,470
"COG3290",8,0,2,1,15,2,6,19,14,1,39,12,1,15,0,0,1,1,9,10
"COG3291",342,163,147,171,267,260,125,223,186,144,393,450,184,491,753,288,562,266,243,243
"COG3292",227,58,34,48,119,113,30,49,507,108,291,189,120,209,270,69,196,111,75,87
"COG3293",181,3,4,5,50,12,1,4,86,16,80,32,9,33,72,8,12,4,4,15
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",10,0,0,3,1,2,0,0,22,2,3,1,0,4,1,0,1,1,2,6
"COG3296",5,2,2,0,7,2,2,1,22,2,4,3,2,4,1,1,4,3,3,5
"COG3297",10,7,2,4,9,7,6,9,88,24,14,6,3,7,13,4,2,5,7,9
"COG3298",36,5,5,5,24,10,10,13,23,7,32,19,12,46,13,6,21,6,3,4
"COG3299",1,0,0,0,0,0,1,0,6,0,0,0,1,1,1,0,0,0,1,0
"COG3300",20,5,2,9,23,5,4,1,165,17,24,14,9,24,7,0,8,3,6,26
"COG3301",12,0,0,0,1,4,1,4,0,0,1,1,0,0,0,0,2,1,0,0
"COG3302",3,15,16,20,4,8,25,10,1,7,1,6,20,0,39,16,5,17,10,7
"COG3303",32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3304",5,1,13,5,2,1,7,9,0,1,2,0,5,1,2,5,6,0,2,1
"COG3306",2,80,73,131,10,54,193,74,6,83,5,18,49,3,72,45,124,97,142,206
"COG3307",45,53,137,99,51,87,125,60,115,55,38,40,115,57,69,39,68,77,58,61
"COG3308",1,1,0,1,2,0,0,0,30,7,1,0,2,4,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,4,5,2,2,2,28,4,2,1,3,6,18,2,0,2,0,3
"COG3311",7,2,3,5,8,1,3,4,15,1,8,12,4,5,3,1,3,1,3,4
"COG3312",3,1,0,1,2,3,1,0,27,5,6,4,0,3,5,3,4,1,1,3
"COG3313",3,40,21,17,12,16,9,28,38,17,9,13,15,8,42,18,14,21,10,34
"COG3314",6,5,0,1,10,1,1,0,69,5,12,9,3,11,1,0,3,0,0,11
"COG3315",62,19,8,10,29,15,13,7,31,27,18,31,25,17,24,22,20,21,4,8
"COG3316",48,8,7,0,31,9,2,6,32,4,21,11,3,22,75,3,9,5,2,2
"COG3317",12,68,41,55,39,37,18,33,81,63,26,57,38,34,85,45,38,39,54,49
"COG3318",67,16,3,4,25,20,0,6,38,29,43,19,9,55,2,19,33,25,8,11
"COG3319",1,0,1,0,1,0,0,0,3,5,6,3,4,7,17,3,1,2,1,0
"COG3320",8,4,6,5,24,8,17,11,13,6,6,9,21,17,3,3,8,2,13,4
"COG3321",95,45,62,76,114,74,80,104,64,60,119,144,82,128,54,52,96,67,49,59
"COG3322",0,0,0,0,1,0,1,0,5,0,2,2,2,2,0,0,3,0,0,9
"COG3323",3,25,27,13,15,27,12,12,12,20,4,26,27,6,90,32,24,18,17,17
"COG3324",15,2,1,1,20,5,1,0,41,6,12,6,4,13,1,1,3,3,2,6
"COG3325",41,10,12,35,24,12,33,20,27,21,18,29,17,25,25,43,45,21,18,21
"COG3326",4,0,0,0,0,3,3,0,12,1,3,3,0,3,1,0,1,0,0,6
"COG3327",3,1,0,4,7,1,1,1,3,0,6,9,1,13,11,5,3,3,0,0
"COG3328",781,1,6,9,98,27,4,8,133,22,141,68,8,37,112,12,20,5,13,32
"COG3329",1,82,73,55,13,62,70,51,5,21,3,23,91,8,19,46,47,57,92,91
"COG3330",0,78,76,55,16,62,86,39,0,17,0,13,86,1,4,31,36,75,68,70
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3332",39,34,22,18,17,26,14,14,75,32,13,28,30,21,18,22,9,25,17,31
"COG3333",307,336,328,410,351,210,434,402,267,217,438,326,238,386,390,277,166,219,346,357
"COG3334",4,3,2,0,4,3,4,0,1,2,3,0,4,0,1,1,5,3,0,2
"COG3335",428,5,6,3,34,6,9,3,93,17,73,35,13,64,118,18,10,8,2,14
"COG3336",22,29,29,44,62,41,41,52,13,51,63,25,14,40,30,28,40,35,51,21
"COG3338",2,2,2,1,6,1,3,1,1,3,1,3,1,1,8,3,1,2,3,6
"COG3339",0,19,24,21,10,25,19,14,1,8,4,9,26,7,2,12,7,27,28,28
"COG3340",18,118,61,75,50,103,54,59,42,81,33,52,99,38,103,92,102,103,80,73
"COG3341",1,2,4,2,6,3,1,0,2,3,2,5,3,0,33,8,4,1,2,1
"COG3342",142,20,58,66,92,31,67,64,45,43,122,53,24,122,32,25,39,25,30,23
"COG3344",199,8,12,36,81,40,14,10,459,46,111,63,54,58,27,15,23,11,41,35
"COG3345",9,2,5,11,7,12,15,3,84,5,17,13,7,13,86,12,7,1,5,7
"COG3346",34,128,156,161,56,72,145,176,59,102,45,98,95,47,175,119,62,129,162,126
"COG3347",138,113,106,146,169,151,199,128,188,178,218,161,132,225,92,147,153,134,134,106
"COG3349",7,229,331,235,44,223,322,153,11,79,17,43,363,16,30,107,113,178,225,222
"COG3350",2,0,0,0,3,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",28,6,3,3,147,6,2,5,112,4,173,77,22,43,8,20,19,8,3,2
"COG3357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",21,7,12,6,27,6,4,7,11,10,22,15,14,25,36,6,13,10,4,9
"COG3359",30,3,1,1,0,2,1,1,2,0,2,2,0,6,0,0,2,1,1,2
"COG3360",9,0,0,0,3,1,0,0,3,1,0,18,0,3,0,0,1,1,1,1
"COG3361",3,10,9,25,11,10,11,9,3,11,6,7,15,9,18,28,32,10,12,7
"COG3363",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",159,45,81,64,77,49,70,79,53,75,95,99,41,149,63,65,74,50,51,39
"COG3369",3,0,0,0,5,0,0,0,3,0,4,1,3,7,7,5,0,0,0,0
"COG3371",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3372",7,1,1,0,12,5,0,2,12,0,25,13,2,23,0,2,9,1,0,1
"COG3375",4,1,2,0,7,1,2,1,3,0,9,3,0,4,0,0,1,0,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3377",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3378",95,44,60,87,49,47,101,49,27,85,28,45,71,28,320,176,203,21,77,149
"COG3379",85,2,0,1,12,3,0,0,8,3,8,13,1,9,28,2,3,0,1,2
"COG3380",1,128,161,148,26,48,157,180,39,66,10,54,80,8,61,91,33,68,163,126
"COG3381",38,6,8,9,13,1,4,9,14,3,10,11,1,11,7,2,3,0,4,3
"COG3382",9,0,2,2,4,1,4,6,2,0,5,4,1,9,0,0,1,0,0,3
"COG3383",589,231,263,384,389,161,353,443,240,361,531,506,317,498,285,372,354,262,324,205
"COG3384",28,23,22,29,97,37,27,61,97,36,77,74,39,109,9,55,99,34,26,23
"COG3385",255,1,1,19,47,21,4,10,726,46,99,62,58,41,4,3,14,8,5,17
"COG3386",264,259,213,188,293,236,218,206,171,255,280,227,198,418,200,257,200,178,194,175
"COG3387",54,46,12,6,48,21,14,5,17,9,45,15,17,15,6,40,10,11,11,17
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,14,9,26,20,28,16,28,5,6,13,26,13,19,3,46,51,13,18,16
"COG3390",1,13,10,9,14,8,6,19,4,8,18,19,12,19,3,30,43,8,10,8
"COG3391",675,143,97,78,556,228,84,123,489,164,664,347,108,956,192,139,230,158,78,73
"COG3392",12,5,5,14,28,10,11,11,18,10,27,12,10,25,15,25,21,9,10,18
"COG3393",3,0,0,1,7,0,2,0,5,0,2,1,0,4,0,0,0,0,1,1
"COG3394",26,19,11,9,29,7,13,7,11,13,25,32,9,33,56,24,24,14,16,10
"COG3395",16,124,137,106,26,83,126,48,7,35,20,31,147,17,43,39,52,85,147,108
"COG3396",74,48,46,43,156,64,57,68,85,55,140,111,59,196,106,84,84,60,52,51
"COG3397",3,2,2,1,3,3,0,1,4,1,1,5,2,7,5,1,4,4,6,1
"COG3398",17,9,27,26,19,17,17,55,8,17,41,44,29,36,6,46,39,14,17,8
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,23,27,46,0,29,35,53,0,48,0,17,16,0,33,27,27,31,38,17
"COG3401",6,2,2,2,3,7,1,3,12,12,1,2,1,4,0,2,7,1,6,2
"COG3402",1,0,0,1,6,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0
"COG3403",4,0,0,1,8,2,0,0,35,2,15,6,3,1,0,0,0,0,0,0
"COG3404",127,49,42,33,65,44,27,44,24,54,49,75,34,95,76,57,115,60,40,30
"COG3405",3,0,0,1,1,0,0,0,13,1,7,1,2,1,5,0,1,0,1,2
"COG3407",12,27,17,19,20,28,17,18,5,26,8,20,20,8,129,51,35,44,19,17
"COG3408",10,2,12,5,29,14,8,10,20,12,53,10,5,59,7,6,4,6,7,10
"COG3409",25,61,97,131,38,66,146,117,9,106,28,43,30,19,65,60,52,79,121,93
"COG3410",21,0,2,1,4,2,2,3,8,0,10,5,3,4,5,1,0,2,2,11
"COG3411",41,24,37,33,28,10,25,30,14,10,32,18,31,30,8,15,13,5,33,33
"COG3412",1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
