"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2921",1,0,2,2,8,2,6,0,40,3,4,2,1,4,1,31,1,2,1,3
"COG2922",7,5,8,8,3,1,0,4,72,1,16,3,1,10,0,22,10,4,2,0
"COG2923",2,1,7,15,6,4,4,5,6,2,17,3,2,2,5,21,3,3,3,6
"COG2924",24,7,23,7,11,2,16,25,31,13,18,23,21,19,9,44,21,9,16,14
"COG2925",333,109,290,113,104,10,384,377,255,315,244,196,293,408,348,129,287,257,331,372
"COG2927",17,9,21,16,14,43,33,16,15,13,6,21,13,10,27,54,18,12,16,17
"COG2928",127,29,113,141,184,85,144,142,95,156,165,107,144,146,145,36,145,166,151,168
"COG2929",0,1,2,3,2,7,2,0,0,0,1,0,0,1,1,15,1,1,1,0
"COG2930",22,2,4,16,18,35,22,14,10,6,21,12,11,15,6,1,18,8,13,9
"COG2931",231,221,258,365,336,1013,227,316,210,237,479,400,418,281,299,1662,268,302,332,334
"COG2932",0,11,6,25,5,66,12,1,10,3,3,6,3,1,3,65,8,1,1,2
"COG2933",2,1,8,10,13,20,0,1,0,2,6,4,2,0,2,69,1,5,1,1
"COG2935",39,11,20,49,31,78,42,16,49,24,45,50,29,32,24,77,42,27,24,23
"COG2936",226,52,251,347,313,130,80,142,211,170,209,512,306,252,206,45,236,260,211,117
"COG2937",59,34,59,36,44,15,42,28,8,34,38,30,43,55,58,238,43,36,49,68
"COG2938",9,7,11,8,10,32,19,8,16,5,19,12,7,9,3,56,6,11,2,13
"COG2939",67,19,42,79,51,105,27,68,88,25,45,42,93,53,43,87,24,53,54,22
"COG2940",74,84,98,18,13,100,83,74,86,80,23,64,74,128,77,7,119,167,85,98
"COG2941",146,43,126,24,48,21,188,163,104,132,20,83,108,151,131,55,122,96,122,159
"COG2942",9,4,9,21,11,35,25,9,47,10,20,24,10,13,6,9,19,18,8,6
"COG2943",8,16,14,14,19,167,3,0,0,4,2,3,0,2,3,77,3,12,1,4
"COG2944",1,4,1,3,8,16,4,0,0,1,8,0,0,0,0,45,0,1,0,0
"COG2945",104,49,110,61,43,58,143,121,66,104,79,93,89,113,107,90,121,78,106,126
"COG2946",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2947",78,29,103,67,95,29,131,92,38,109,98,99,97,109,94,79,99,119,103,95
"COG2948",1,3,6,1,13,213,0,0,1,1,3,0,4,0,1,68,0,4,0,0
"COG2949",0,0,1,0,2,10,0,0,5,1,0,0,1,0,1,0,1,1,1,0
"COG2951",235,75,215,180,133,126,294,300,283,236,244,156,203,249,239,263,253,162,213,273
"COG2954",35,6,38,26,95,6,20,10,35,34,19,25,35,6,16,3,25,40,20,14
"COG2956",24,12,24,127,35,12,16,51,55,16,94,39,29,29,11,100,22,24,14,31
"COG2957",67,16,123,144,59,73,159,75,24,83,120,79,76,108,163,81,73,109,70,149
"COG2958",1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,30,0,0,0,0
"COG2959",7,5,14,8,26,14,24,5,50,10,16,8,0,2,7,118,4,5,2,7
"COG2960",13,2,5,5,13,21,11,10,5,9,4,11,10,8,7,9,5,9,8,7
"COG2961",9,6,18,6,30,36,17,8,0,5,0,4,5,10,10,57,5,9,8,8
"COG2962",77,33,82,44,32,50,101,85,72,88,145,82,93,159,135,84,140,112,109,142
"COG2963",10,12,46,398,57,82,16,1,12,16,327,14,10,0,3,287,3,10,2,5
"COG2964",0,3,1,11,1,0,0,2,0,1,7,2,1,0,2,0,0,0,0,0
"COG2965",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,4,12,13,8,19,2,0,2,2,8,0,2,0,0,51,0,5,0,0
"COG2967",30,7,27,47,33,52,26,40,54,16,50,30,20,34,19,41,29,23,29,26
"COG2968",4,0,11,27,6,31,5,3,25,2,13,45,0,11,1,64,4,10,1,2
"COG2969",5,3,7,4,3,2,17,0,75,2,17,7,0,11,5,63,3,8,0,6
"COG2971",17,4,19,75,61,15,32,4,1,17,38,27,9,13,6,61,17,36,9,9
"COG2972",17,7,20,13,85,57,6,17,41,1,6,12,11,3,5,148,3,9,14,6
"COG2974",3,5,10,6,7,11,6,1,3,2,2,2,2,1,1,117,2,5,3,6
"COG2975",13,2,9,1,7,2,11,16,9,7,4,5,11,12,10,5,9,6,6,19
"COG2976",12,3,18,7,12,6,23,19,59,11,24,21,15,26,13,74,5,16,10,12
"COG2977",3,3,7,8,5,15,11,4,2,5,8,9,3,0,3,6,20,2,4,2
"COG2978",3,5,19,16,25,119,12,3,0,8,10,27,5,5,4,108,2,24,7,8
"COG2979",0,1,1,0,14,15,1,0,0,0,0,1,0,0,0,24,0,1,0,0
"COG2980",7,3,9,10,3,0,4,7,18,1,11,8,1,13,3,28,2,8,1,3
"COG2981",12,3,9,17,19,51,18,5,54,8,17,15,8,4,7,66,7,11,3,6
"COG2982",0,11,14,86,30,225,19,7,17,3,98,32,7,4,7,206,11,14,1,17
"COG2983",16,6,11,4,20,47,36,5,73,16,10,15,14,20,16,48,10,11,21,11
"COG2984",3,8,26,23,6,86,1,2,0,5,5,5,3,0,5,110,1,4,0,0
"COG2985",0,0,7,0,6,3,0,0,6,0,0,1,2,0,0,3,0,0,0,0
"COG2986",98,27,88,236,88,224,22,93,269,67,202,121,132,114,50,113,87,72,79,46
"COG2987",120,30,121,192,120,162,22,93,348,66,161,142,158,127,64,82,120,86,96,44
"COG2988",38,7,73,8,161,6,26,16,18,74,2,14,74,8,70,73,40,81,45,36
"COG2989",26,7,22,6,37,95,13,15,11,13,5,18,14,13,14,150,20,17,23,11
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",2,1,0,1,2,0,0,1,0,1,1,1,4,0,0,28,1,3,0,1
"COG2992",174,327,192,67,57,403,307,192,188,161,202,109,137,181,160,252,165,159,168,246
"COG2993",19,6,11,15,54,113,5,20,1,12,36,9,40,5,10,59,9,12,9,1
"COG2994",1,28,1,2,0,49,1,0,0,0,0,2,0,1,3,5,0,1,0,0
"COG2995",0,7,6,4,4,25,3,0,0,1,8,2,0,0,1,64,0,6,0,0
"COG2996",5,1,9,4,6,13,8,0,53,4,2,4,7,6,1,98,5,3,6,6
"COG2998",48,10,37,47,25,34,63,28,40,37,52,46,40,31,44,6,52,25,35,44
"COG2999",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,6,2,0
"COG3000",261,80,167,112,166,91,169,286,418,161,115,250,338,367,301,362,278,278,351,326
"COG3001",40,12,61,55,139,41,51,38,16,86,50,46,67,24,93,73,38,102,66,43
"COG3002",1,6,3,5,31,37,15,4,6,5,32,4,9,2,7,51,1,2,0,1
"COG3004",123,52,184,99,50,85,176,139,106,141,148,90,98,145,153,224,123,118,144,150
"COG3005",0,0,0,20,2,23,0,0,0,0,29,4,0,0,0,6,7,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,3,24,6,11,13,31,4,71,13,2,22,4,1,11,40,2,9,4,6
"COG3008",3,8,12,13,15,77,3,0,1,5,10,3,0,0,1,77,0,7,0,1
"COG3009",3,7,6,6,2,10,2,0,0,2,1,2,0,0,2,37,0,1,0,1
"COG3010",6,7,9,2,26,2,16,4,7,4,0,8,7,9,7,1,11,15,13,12
"COG3011",43,18,70,10,72,35,33,48,63,50,6,38,51,53,59,52,51,72,41,57
"COG3012",3,5,7,5,19,16,5,0,28,2,4,2,5,2,3,61,7,17,2,1
"COG3014",1,0,2,6,18,1,5,12,1,5,3,8,7,2,2,2,1,8,3,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3016",9,3,8,43,27,90,9,8,10,2,45,6,16,4,6,13,2,5,4,0
"COG3017",2,2,4,7,8,2,11,4,39,3,16,4,1,5,0,20,1,1,3,6
"COG3018",12,1,15,72,12,0,23,8,19,20,42,26,15,3,17,27,36,16,14,23
"COG3019",30,19,43,23,41,51,78,42,34,60,8,26,37,31,69,133,27,29,19,68
"COG3021",22,9,27,9,40,99,5,4,54,12,10,13,23,13,8,100,10,19,28,22
"COG3022",119,29,100,61,119,37,110,159,197,78,52,96,121,158,88,125,97,106,111,113
"COG3023",178,361,144,88,78,316,212,176,128,144,149,109,142,177,178,215,141,130,140,184
"COG3024",5,2,5,3,4,3,7,5,10,2,1,1,5,11,3,12,6,6,4,4
"COG3025",5,9,20,14,18,114,6,0,7,0,11,7,3,0,2,128,1,8,2,5
"COG3026",2,4,13,8,11,10,10,4,39,5,3,6,0,2,1,99,1,6,0,4
"COG3027",58,20,63,30,19,13,86,71,69,65,48,42,49,77,58,32,58,65,57,81
"COG3028",4,3,6,2,5,5,11,1,32,2,0,1,2,4,2,27,1,7,1,5
"COG3029",0,0,0,15,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3030",69,29,104,79,37,37,92,108,73,78,99,53,69,112,76,47,77,86,79,61
"COG3031",9,9,7,19,21,14,13,7,6,5,16,9,12,5,10,89,7,8,10,17
"COG3033",38,27,48,93,10,26,11,47,9,42,56,19,36,24,22,1,62,16,60,40
"COG3034",10,6,19,25,21,17,16,6,25,10,23,18,20,9,11,22,22,12,15,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3038",52,36,48,17,29,80,87,35,34,68,6,24,14,46,51,122,43,23,35,46
"COG3039",15,15,41,368,69,29,14,6,13,20,331,19,13,6,5,965,56,20,1,10
"COG3040",13,5,18,9,22,10,16,33,33,18,4,12,12,29,24,44,11,13,19,14
"COG3041",0,0,1,5,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,1,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG3044",1,1,2,47,3,0,4,2,0,1,49,14,1,1,1,1,0,0,0,0
"COG3045",2,1,3,2,4,12,0,0,1,0,0,4,1,0,0,30,0,6,0,0
"COG3046",637,230,538,6,453,96,621,631,535,634,12,369,502,629,623,214,559,530,599,607
"COG3047",10,11,17,15,10,56,1,5,0,3,5,11,3,9,4,108,9,10,6,3
"COG3048",1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG3049",3,0,4,1,3,0,1,1,9,1,1,1,4,2,0,3,2,11,2,3
"COG3051",0,0,0,13,1,0,0,0,0,0,5,5,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",4,4,13,7,25,0,3,2,2,11,1,10,5,9,0,1,2,8,2,5
"COG3057",1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,26,0,1,0,0
"COG3058",0,0,0,5,0,0,0,0,1,0,7,1,0,0,0,5,0,0,0,0
"COG3059",1,6,0,4,0,2,1,0,0,0,1,1,0,0,0,41,0,2,0,0
"COG3060",1,0,4,7,2,0,0,0,3,0,0,0,0,0,0,30,1,1,0,0
"COG3062",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",3,3,11,16,11,4,8,2,18,4,6,2,3,2,7,106,1,6,0,4
"COG3064",1,1,7,4,3,1,1,0,0,0,5,0,0,0,0,23,0,4,0,0
"COG3065",2,1,6,1,2,0,0,0,0,1,0,0,0,0,1,26,0,2,0,0
"COG3066",2,0,5,4,3,0,3,0,13,0,3,1,0,2,0,33,1,3,0,0
"COG3067",92,25,59,10,59,1,62,108,74,45,3,16,68,68,68,65,59,42,76,78
"COG3068",2,1,5,6,4,2,0,0,16,1,2,1,0,0,1,36,0,5,1,0
"COG3069",1,1,2,1,0,0,3,0,1,0,1,0,2,10,1,1,0,2,1,3
"COG3070",2,0,2,2,1,34,0,6,0,0,2,2,2,1,4,10,4,3,0,1
"COG3071",8,12,7,26,18,16,20,7,60,9,22,16,7,9,4,122,10,16,2,11
"COG3072",5,4,12,29,33,1,3,0,0,1,10,10,0,1,2,174,0,6,0,0
"COG3073",3,1,6,4,3,3,1,0,10,1,1,1,1,0,1,56,0,8,1,0
"COG3075",0,0,0,3,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG3076",3,1,1,3,4,1,2,0,0,0,0,0,0,0,0,13,0,3,0,0
"COG3077",0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,9,0,0,0,1
"COG3078",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",15,6,9,9,4,0,20,6,90,5,23,3,2,14,2,32,2,4,2,6
"COG3080",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3081",3,4,14,8,19,13,4,0,0,1,4,2,1,0,0,122,1,13,2,0
"COG3082",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3083",8,3,20,23,8,2,3,1,3,3,3,29,8,14,0,58,4,15,5,0
"COG3085",3,2,7,7,6,1,1,0,0,1,1,0,0,0,0,45,0,7,0,0
"COG3086",1,0,7,2,6,2,1,0,12,0,2,1,1,0,0,23,0,0,0,0
"COG3087",9,6,6,8,11,9,5,4,30,6,10,6,1,2,4,49,1,7,0,2
"COG3088",72,24,68,70,27,20,72,76,68,50,97,85,96,123,85,48,108,94,85,117
"COG3089",0,1,3,4,5,1,2,0,8,0,1,3,0,0,0,26,1,2,1,0
"COG3090",43,22,47,10,21,122,71,39,59,45,24,26,33,48,75,71,44,54,70,86
"COG3091",1,16,5,3,4,6,0,0,12,2,0,2,0,1,0,24,0,5,0,0
"COG3092",0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0
"COG3093",1,1,5,18,9,19,3,6,1,3,22,1,3,0,4,54,0,3,1,0
"COG3094",1,0,0,6,2,1,1,0,0,0,8,0,0,0,0,4,1,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3098",1,2,2,1,3,4,2,1,11,1,0,0,1,0,0,9,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",3,0,1,3,4,1,5,0,16,2,4,4,0,0,2,20,0,1,1,2
"COG3101",3,3,5,2,10,8,5,1,12,4,3,3,2,1,0,50,2,4,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,2,8,12,5,0,11,0,0,3,5,3,1,0,0,25,0,4,0,2
"COG3104",219,40,146,44,188,130,111,199,291,89,24,96,210,170,137,82,102,117,197,128
"COG3105",1,1,0,1,2,0,3,1,17,0,0,1,2,3,3,6,1,0,0,4
"COG3106",8,9,16,10,12,20,2,0,0,1,3,1,0,0,1,102,0,8,1,0
"COG3107",18,8,22,20,33,16,47,12,99,14,31,24,6,11,21,212,12,20,6,37
"COG3108",16,24,11,0,25,25,11,8,3,13,9,6,13,2,4,22,17,9,13,2
"COG3109",1,1,7,3,3,0,1,0,0,0,0,2,0,0,0,20,0,2,0,0
"COG3110",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",3,3,19,14,24,10,19,13,32,2,13,12,4,6,6,92,4,10,5,8
"COG3116",2,0,3,1,1,0,2,0,4,0,5,0,0,1,3,17,0,2,1,1
"COG3117",3,8,3,8,8,1,3,0,17,1,6,2,1,1,0,33,2,5,0,2
"COG3118",39,9,44,38,51,88,83,64,13,47,38,71,44,47,48,81,42,48,41,53
"COG3119",1503,489,1727,1156,2336,302,1688,1236,886,1731,866,2775,1778,1487,1636,259,1041,1573,1489,1939
"COG3121",0,4,0,1,1,0,0,0,4,0,2,0,0,0,0,8,0,1,0,0
"COG3122",0,2,6,3,4,1,2,0,19,1,2,3,0,0,0,58,0,4,0,1
"COG3123",15,3,7,1,31,0,6,6,46,3,1,3,19,9,1,37,1,6,10,4
"COG3124",9,2,7,10,15,13,8,5,25,1,6,5,5,0,3,34,3,3,3,10
"COG3125",3,1,6,1,7,10,3,0,11,0,0,0,0,0,0,40,0,0,0,0
"COG3126",1,0,0,6,0,22,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3127",233,90,193,128,147,160,406,215,402,236,153,163,207,278,245,305,246,147,197,271
"COG3128",56,1195,75,6,116,1207,42,22,30,94,7,55,61,24,83,208,133,100,64,44
"COG3129",5,3,11,6,4,6,1,0,75,1,1,0,0,6,0,77,4,11,1,0
"COG3130",1,0,7,3,3,2,0,0,0,1,1,0,1,0,0,24,0,1,0,1
"COG3131",5,19,21,15,17,132,6,0,2,6,3,6,3,0,1,87,2,8,0,0
"COG3132",0,0,7,2,3,0,4,0,2,2,2,2,1,0,0,0,1,4,0,0
"COG3133",8,4,5,0,4,3,4,20,12,1,0,0,6,8,7,8,9,2,12,13
"COG3134",0,0,1,1,4,4,2,0,16,1,8,2,2,1,0,7,1,2,0,1
"COG3135",6,10,21,8,20,22,6,8,17,8,1,13,1,7,6,95,10,17,6,11
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3137",5,7,14,14,15,4,2,1,4,2,2,5,1,0,1,102,1,6,1,1
"COG3138",24,7,20,13,40,85,4,20,55,9,5,13,18,17,12,93,15,15,16,7
"COG3139",1,0,3,3,4,2,3,2,5,4,0,0,0,0,2,32,0,1,0,1
"COG3141",2,1,4,5,2,0,1,0,0,0,3,0,0,0,0,29,0,1,0,0
"COG3142",39,7,18,11,26,16,9,41,44,8,6,22,31,34,19,5,13,21,29,20
"COG3143",3,9,6,0,10,9,2,1,1,2,2,1,1,0,0,79,0,4,0,0
"COG3144",7,15,24,15,37,10,15,15,44,9,8,3,1,0,1,158,0,12,2,3
"COG3145",20,87,29,13,49,44,49,21,108,18,7,37,18,43,23,73,31,53,19,30
"COG3146",162,32,161,42,253,108,177,130,109,193,25,113,174,126,215,121,137,221,164,172
"COG3147",1,2,3,2,3,0,4,1,13,0,1,2,0,0,1,45,1,4,0,3
"COG3148",5,3,16,5,13,7,1,1,7,4,4,2,1,1,0,139,3,12,0,2
"COG3149",5,3,1,9,5,4,2,0,0,1,0,4,1,1,5,40,1,2,0,1
"COG3150",35,10,12,9,25,3,33,53,61,21,2,4,46,24,46,46,25,24,24,24
"COG3151",9,1,20,3,19,3,13,10,9,8,0,11,10,18,8,40,15,7,8,16
"COG3152",46,6,49,52,37,28,37,57,44,31,61,61,41,50,35,12,43,47,29,34
"COG3153",18,6,8,12,10,79,30,5,9,13,6,22,10,18,12,22,20,14,14,12
"COG3154",0,1,0,7,5,3,0,0,1,0,14,0,0,0,0,1,0,1,0,0
"COG3155",6,4,10,86,11,21,7,5,4,4,64,14,6,3,4,56,2,6,3,4
"COG3156",53,11,35,11,49,30,53,59,90,25,9,19,50,37,47,85,34,34,40,58
"COG3157",5,3,1,1,6,2,8,1,0,0,0,2,4,0,3,45,1,0,1,0
"COG3158",4,11,1,3,6,4,0,0,8,0,3,3,3,3,0,51,1,4,4,1
"COG3159",50,12,37,30,37,24,46,37,42,17,18,17,36,23,18,69,14,18,20,23
"COG3160",3,4,7,3,2,6,5,0,21,1,2,0,1,0,0,71,0,2,0,0
"COG3161",26,9,19,11,20,6,15,20,66,9,16,7,22,25,18,47,10,18,17,6
"COG3162",0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3164",59,47,88,54,54,31,78,48,219,48,84,41,26,123,29,352,48,71,36,48
"COG3165",4,7,15,10,6,6,6,3,53,1,11,5,2,6,0,42,3,9,1,5
"COG3166",4,2,2,9,11,4,2,2,10,1,8,7,0,0,3,70,0,6,0,0
"COG3167",3,3,6,14,13,12,3,0,13,1,7,3,2,1,2,64,1,5,0,1
"COG3168",1,0,7,6,6,4,2,0,2,0,10,2,0,2,1,50,0,6,0,0
"COG3169",0,1,0,0,2,0,0,0,8,0,0,0,1,0,0,10,0,0,0,0
"COG3170",14,5,30,20,24,5,10,2,4,12,23,10,9,4,2,155,9,18,10,8
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3172",24,10,17,6,24,4,15,22,53,12,5,5,24,21,18,28,11,10,28,23
"COG3173",285,99,205,131,170,116,189,298,175,197,84,217,246,273,227,179,269,173,266,212
"COG3174",2,0,2,1,14,5,0,0,0,0,3,1,1,1,1,29,0,0,0,0
"COG3175",135,45,95,33,56,49,169,151,205,133,45,94,116,133,124,47,120,89,161,145
"COG3176",123,48,127,34,100,168,478,106,85,115,11,86,91,111,100,184,140,65,138,301
"COG3177",8,15,8,67,56,218,11,10,12,10,62,8,21,2,11,309,7,10,5,2
"COG3178",114,46,126,87,56,73,155,161,119,133,158,142,163,273,165,116,180,173,197,233
"COG3179",16,286,3,0,6,95,26,7,2,17,1,1,13,6,4,23,5,3,27,7
"COG3180",81,36,98,58,30,115,201,75,56,123,88,75,72,118,129,11,152,65,77,145
"COG3181",205,61,177,208,68,290,354,163,195,185,200,191,129,167,243,46,239,137,188,291
"COG3182",28,30,68,51,52,124,8,14,42,11,21,20,20,13,1,483,3,44,6,1
"COG3183",3,5,2,29,7,7,2,4,6,2,22,3,2,2,5,14,0,1,1,2
"COG3184",1,0,8,1,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3185",36,14,39,82,64,207,28,17,126,33,53,38,42,46,28,113,38,45,49,20
"COG3186",34,12,45,34,80,89,17,59,90,22,13,24,37,33,7,59,10,18,26,10
"COG3187",3,4,6,10,10,1,0,1,5,3,3,1,0,0,1,69,0,4,1,1
"COG3188",0,11,1,2,4,3,0,2,4,0,4,0,0,0,0,86,0,0,0,0
"COG3189",0,0,1,0,1,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG3191",43,12,40,120,37,111,45,67,44,41,108,111,60,50,22,10,62,33,39,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3193",3,6,13,13,15,19,29,10,17,8,7,36,8,11,12,15,14,13,7,18
"COG3194",48,12,29,31,20,18,22,47,21,39,58,26,45,59,18,18,44,33,39,33
"COG3195",62,13,44,22,15,34,39,38,50,41,71,33,36,70,40,11,62,52,46,21
"COG3196",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0
"COG3198",1,1,4,4,8,2,0,0,0,1,1,1,2,0,0,29,1,3,0,0
"COG3199",28,12,60,46,28,1,15,33,19,18,34,94,36,31,8,85,34,27,19,9
"COG3200",249,75,289,138,107,131,337,274,146,291,231,202,216,290,267,94,246,198,257,318
"COG3201",44,13,49,9,38,10,32,61,99,29,7,17,58,62,41,57,29,45,35,48
"COG3202",75,11,46,97,46,14,43,112,88,36,97,45,91,104,38,14,60,60,59,54
"COG3203",38,48,13,3,20,56,6,34,8,12,4,13,28,39,10,101,9,19,15,7
"COG3204",56,15,61,31,108,0,25,66,43,24,30,19,90,49,41,139,23,64,67,63
"COG3205",2,2,0,0,5,8,1,1,0,0,1,0,1,0,0,38,0,2,0,0
"COG3206",66,19,73,111,145,174,41,77,105,45,121,72,112,71,86,443,65,95,108,90
"COG3208",12,3,1,0,8,51,0,1,3,3,0,5,13,3,9,0,7,19,4,1
"COG3209",17,20,39,43,133,101,4,27,12,13,13,6,50,0,7,239,3,15,5,3
"COG3210",37,228,28,28,117,51,53,8,16,46,12,47,37,15,48,476,30,48,23,31
"COG3211",32,27,111,54,64,146,139,33,20,42,24,103,20,30,43,155,19,41,19,110
"COG3212",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0
"COG3213",3,3,2,49,13,40,2,2,0,3,72,6,3,0,4,18,8,3,0,4
"COG3214",3,2,6,27,3,91,8,12,4,6,26,18,6,7,5,3,8,15,1,4
"COG3215",0,1,0,4,4,5,5,0,2,1,5,3,0,0,1,12,1,3,0,1
"COG3216",41,9,38,13,116,51,44,13,67,60,23,20,35,26,58,52,36,66,44,45
"COG3217",75,16,47,20,35,46,57,62,113,50,44,41,45,96,33,19,67,66,49,44
"COG3218",1,2,2,0,5,31,0,0,0,0,1,3,1,0,0,13,1,0,0,0
"COG3219",1,0,8,4,7,0,5,0,6,1,0,1,2,0,0,62,0,4,0,0
"COG3220",5,2,13,7,14,28,5,3,10,2,6,3,0,0,1,169,0,9,0,1
"COG3221",97,51,132,110,211,247,242,103,65,149,113,134,122,81,130,143,159,170,146,264
"COG3222",34,13,30,20,119,50,29,16,61,46,26,34,59,18,59,18,29,68,48,35
"COG3223",3,1,2,6,1,3,3,6,0,4,9,3,3,5,7,2,3,1,4,4
"COG3224",3,3,1,0,9,3,1,0,0,1,0,0,1,0,0,26,1,3,1,0
"COG3225",79,32,97,227,134,161,114,94,121,93,165,243,100,75,84,69,94,67,103,96
"COG3226",2,1,0,0,4,1,1,1,0,3,0,0,0,0,1,43,0,3,1,0
"COG3227",15,4,9,110,28,5,8,2,49,4,48,12,18,7,7,57,19,9,3,2
"COG3228",2,1,3,7,43,11,0,0,0,4,6,12,7,6,0,19,2,13,1,1
"COG3230",2,2,0,0,2,8,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG3231",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3232",4,5,3,1,3,2,7,5,5,4,4,8,2,5,3,4,1,2,2,2
"COG3233",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3235",1,1,5,4,6,0,1,0,0,1,0,0,1,0,0,41,0,1,0,1
"COG3236",4,3,3,7,9,2,5,2,25,2,1,2,4,7,1,8,4,9,4,0
"COG3237",0,0,2,4,2,10,1,0,0,1,1,0,0,0,0,12,0,3,1,0
"COG3238",10,1,7,8,5,8,10,7,8,7,18,16,1,10,6,6,7,5,6,2
"COG3239",338,88,348,107,454,103,356,268,191,373,102,249,309,260,510,240,348,499,336,376
"COG3240",3,1,9,2,4,67,0,0,0,1,1,7,3,2,0,10,6,3,1,0
"COG3241",12,5,18,4,25,0,12,28,28,11,1,13,36,25,12,24,9,16,17,30
"COG3242",0,0,1,6,2,12,0,2,4,0,1,0,0,0,0,9,1,0,0,0
"COG3243",23,15,19,166,53,326,99,5,1,27,397,42,13,11,35,279,47,19,20,36
"COG3245",19,8,20,29,11,3,17,10,44,17,12,20,12,17,11,53,26,11,16,11
"COG3246",181,46,174,119,78,156,132,124,151,140,146,169,126,176,147,21,118,142,153,155
"COG3247",0,2,2,0,4,8,0,0,0,0,0,0,2,0,0,3,1,1,0,1
