"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG3044",2,3,14,0,2,5,0,0,0,0,0,0,0,5,1,2,0,40,60,14
"COG3045",1,1,3,0,0,0,0,32,0,5,14,7,7,0,0,0,31,7,0,8
"COG3046",600,656,176,624,643,602,669,226,662,468,73,501,464,492,602,520,87,23,18,67
"COG3047",8,4,32,4,3,4,3,94,0,24,18,14,14,6,7,5,151,18,11,39
"COG3048",0,0,1,0,0,0,1,6,0,0,13,0,0,0,0,0,48,0,0,0
"COG3049",2,1,7,1,0,2,1,3,0,9,9,10,2,1,1,1,40,2,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,6,2
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3054",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,4,3
"COG3055",3,6,11,1,0,9,0,0,0,18,6,8,1,2,2,9,1,13,8,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,10
"COG3058",0,0,4,0,0,0,0,0,0,1,13,0,1,0,0,0,76,1,4,0
"COG3059",0,0,2,0,0,0,0,0,0,0,4,1,4,0,1,1,1,1,0,8
"COG3060",0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,5,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG3063",6,3,2,2,1,2,3,56,25,13,15,7,7,0,7,1,41,17,10,22
"COG3064",2,0,0,0,0,0,0,0,0,4,5,2,6,0,0,0,0,5,2,3
"COG3065",0,0,0,0,0,0,1,6,1,3,2,2,1,0,0,0,0,5,0,5
"COG3066",1,1,0,0,0,0,1,7,8,2,1,7,5,0,1,0,0,11,0,6
"COG3067",81,65,14,97,63,53,64,80,76,70,22,56,108,42,84,58,3,16,5,47
"COG3068",2,0,0,0,0,0,0,16,14,4,4,2,6,0,2,0,1,4,2,9
"COG3069",4,1,4,0,0,0,2,0,1,3,2,3,2,1,7,6,0,1,0,1
"COG3070",2,0,3,0,2,2,3,1,0,2,15,1,1,2,2,1,29,0,1,1
"COG3071",12,3,11,2,6,10,2,70,52,10,35,15,19,29,17,12,65,45,28,49
"COG3072",8,0,15,0,0,2,1,65,0,29,53,7,9,3,3,1,131,28,4,31
"COG3073",1,1,2,3,0,4,1,7,10,3,18,2,3,2,0,0,17,4,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,10,1
"COG3076",1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,5,2,4
"COG3077",3,1,7,0,0,0,1,43,0,0,1,0,0,0,0,0,0,0,8,5
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5
"COG3079",12,3,8,4,7,2,3,39,56,8,20,9,13,15,6,1,54,14,18,23
"COG3080",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,11,5
"COG3081",2,0,4,0,0,2,1,10,0,9,33,7,3,0,2,0,43,15,7,16
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG3083",5,2,18,1,2,7,1,6,2,6,12,18,3,26,2,9,0,28,6,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,3,2,14,7,0,0,0,2,9,0,11
"COG3086",3,0,2,0,0,1,0,32,18,4,12,4,1,2,0,0,19,3,1,4
"COG3087",8,3,5,3,2,2,3,40,34,3,14,6,5,12,8,6,27,14,4,18
"COG3088",56,88,77,104,69,101,99,52,95,32,27,78,72,78,114,103,25,95,109,71
"COG3089",4,2,1,0,1,4,1,13,3,3,4,1,3,2,2,0,9,7,0,10
"COG3090",45,51,46,60,40,44,70,211,123,22,45,47,77,35,77,70,78,27,12,50
"COG3091",2,0,2,1,0,1,0,9,28,4,82,2,2,1,1,0,31,3,0,7
"COG3092",2,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,9,1,7
"COG3093",2,0,18,0,1,1,0,41,0,6,3,1,5,0,2,2,19,22,16,31
"COG3094",1,0,0,0,0,0,0,6,0,2,0,1,1,0,0,0,0,5,7,3
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,3,1,4,1,16,12,1,10,1,2,2,0,1,15,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3100",1,0,2,1,1,1,0,14,19,2,5,0,3,2,0,0,20,5,7,3
"COG3101",6,1,2,2,4,3,2,27,20,7,8,4,7,0,6,0,34,5,0,11
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3103",2,0,2,0,1,5,1,4,0,3,13,4,4,1,1,0,34,5,9,5
"COG3104",157,109,160,114,107,103,104,55,277,202,17,126,213,143,141,207,20,63,30,144
"COG3105",8,0,1,1,1,0,1,46,42,8,9,0,3,4,4,2,17,1,1,5
"COG3106",6,0,2,0,3,0,0,101,2,10,6,3,3,1,0,0,2,11,0,17
"COG3107",25,14,15,25,14,13,12,175,131,34,47,33,50,20,28,19,126,42,40,65
"COG3108",13,3,8,26,8,12,15,48,5,16,70,1,14,8,12,7,32,1,9,3
"COG3109",1,0,1,0,0,0,0,1,0,1,5,4,3,0,0,0,1,3,0,12
"COG3110",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2
"COG3115",13,10,15,6,12,8,4,83,35,16,22,12,8,5,10,10,65,21,8,37
"COG3116",2,0,0,2,0,1,1,1,1,2,6,1,1,1,1,1,6,6,1,4
"COG3117",3,2,6,5,3,6,2,6,10,9,13,3,5,3,3,1,26,10,9,10
"COG3118",46,55,53,59,49,40,38,173,10,49,36,32,65,37,56,57,56,52,44,47
"COG3119",1618,1311,1435,1241,1174,1704,1002,384,812,2380,202,1516,2052,1312,1940,2141,60,1692,968,1632
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,14,0,0,0,2,3,0,0,19,1,1,2,0,0,119,4,1,5
"COG3122",5,0,1,0,0,2,1,32,11,7,14,5,4,2,4,0,44,8,3,10
"COG3123",6,6,4,1,1,3,3,8,33,35,8,4,4,8,12,5,34,2,1,9
"COG3124",8,1,7,1,1,2,2,31,35,9,14,5,18,1,9,4,27,15,6,30
"COG3125",3,0,10,0,0,0,1,22,22,0,9,0,2,0,1,0,7,2,0,10
"COG3126",3,0,8,0,0,0,0,55,0,0,13,0,0,0,0,0,20,1,3,8
"COG3127",233,213,177,325,210,235,255,357,429,170,83,164,317,244,272,253,207,154,114,257
"COG3128",110,126,31,200,129,109,127,72,13,82,752,80,26,16,63,40,702,6,2,16
"COG3129",2,0,0,1,3,0,1,58,81,3,24,4,7,6,3,2,43,8,1,9
"COG3130",2,0,0,0,0,2,2,25,0,5,7,1,0,0,0,0,1,5,1,3
"COG3131",14,1,28,0,3,5,8,337,0,28,43,13,16,2,9,0,62,15,1,62
"COG3132",2,0,0,0,1,0,1,1,0,5,10,2,0,1,2,0,0,6,0,12
"COG3133",4,2,2,7,6,4,5,10,7,7,19,4,8,8,10,10,20,0,0,2
"COG3134",1,0,6,1,0,2,0,31,2,2,42,1,0,1,2,0,31,8,4,7
"COG3135",28,2,12,18,8,9,14,44,16,24,35,11,15,7,12,2,138,16,6,21
"COG3136",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0
"COG3137",5,2,23,0,0,1,2,60,2,9,6,3,14,4,5,1,5,14,6,24
"COG3138",32,7,27,16,11,13,9,65,64,36,57,15,28,16,16,17,43,18,6,36
"COG3139",6,1,0,0,0,0,2,16,5,1,7,1,3,1,4,0,14,3,0,5
"COG3141",1,0,0,0,0,0,1,1,0,2,8,1,3,0,0,0,18,6,2,6
"COG3142",25,11,15,10,12,19,11,1,60,21,6,17,25,45,19,36,2,7,8,37
"COG3143",1,0,1,0,0,0,2,73,0,5,25,1,3,0,2,0,38,7,2,8
"COG3144",12,0,1,3,4,2,3,88,73,28,35,2,8,0,1,1,41,7,2,36
"COG3145",33,12,41,39,31,19,17,88,113,52,157,47,48,71,31,35,158,17,12,40
"COG3146",327,257,112,192,244,194,192,161,134,254,36,221,150,117,216,118,50,56,44,82
"COG3147",2,0,6,4,0,0,1,19,15,3,11,3,1,0,2,0,28,4,4,11
"COG3148",8,0,0,0,2,1,3,18,2,10,35,16,11,10,1,5,62,18,2,28
"COG3149",4,1,0,1,3,0,1,21,1,4,4,2,4,0,2,0,24,7,0,11
"COG3150",29,22,2,34,21,19,43,35,51,19,17,25,36,20,33,24,59,8,5,6
"COG3151",13,3,5,15,11,10,3,34,24,10,6,13,15,21,17,21,14,5,3,20
"COG3152",44,31,46,35,48,34,32,32,53,38,27,33,44,56,39,43,128,39,46,41
"COG3153",15,11,32,17,10,12,12,42,9,14,15,9,18,14,13,13,4,8,9,27
"COG3154",0,0,0,0,0,0,0,7,0,9,0,1,0,0,0,0,29,7,15,1
"COG3155",5,3,14,0,0,3,4,4,0,11,22,8,7,10,4,2,30,69,48,36
"COG3156",40,27,26,52,35,35,46,148,66,35,8,24,46,28,43,16,50,24,4,28
"COG3157",2,0,1,1,0,0,0,10,0,13,25,0,3,0,0,0,28,2,0,8
"COG3158",1,1,45,8,0,1,3,6,8,3,7,7,2,11,0,3,72,4,2,16
"COG3159",30,19,20,25,30,17,22,62,52,32,13,29,48,45,59,36,41,20,18,33
"COG3160",4,0,1,0,0,0,0,46,29,8,13,3,4,0,2,0,26,11,2,17
"COG3161",26,12,8,10,10,6,9,35,55,14,12,15,23,6,23,21,47,19,12,15
"COG3162",0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,46,1,2,0
"COG3164",74,31,35,67,34,52,40,365,251,63,64,47,50,87,43,34,143,49,38,82
"COG3165",16,7,9,7,5,1,2,45,67,7,19,11,7,15,7,3,24,14,10,16
"COG3166",7,1,1,1,4,0,1,54,20,7,16,4,1,6,1,0,45,7,10,13
"COG3167",2,0,4,0,1,1,0,61,15,6,11,4,10,5,1,2,54,18,10,24
"COG3168",5,1,2,0,1,2,1,42,0,10,25,3,3,0,0,0,40,19,4,21
"COG3169",1,0,5,0,0,1,1,7,2,3,1,0,0,0,0,0,37,0,0,6
"COG3170",10,1,9,13,3,10,6,205,0,18,53,7,33,5,7,2,192,45,37,43
"COG3171",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,14,0,0,3
"COG3172",23,14,6,9,5,13,15,8,56,17,31,14,28,22,27,27,21,7,5,16
"COG3173",198,208,193,272,182,190,224,250,222,186,54,170,233,228,245,230,194,131,107,219
"COG3174",2,0,4,0,1,1,1,37,0,15,6,1,1,0,0,1,78,2,4,5
"COG3175",92,138,44,156,107,104,122,77,217,75,42,88,208,123,153,104,28,30,42,52
"COG3176",115,93,70,168,82,112,128,281,148,115,39,80,248,94,131,105,75,39,22,104
"COG3177",26,4,41,3,2,18,11,193,4,54,89,12,16,7,1,5,173,54,78,50
"COG3178",108,213,147,238,141,179,202,158,222,70,50,187,134,172,239,186,108,82,144,128
"COG3179",12,11,8,87,11,13,27,11,1,8,21,5,23,2,18,2,72,3,1,0
"COG3180",73,123,47,173,92,107,112,125,66,25,35,81,145,72,133,83,38,77,84,35
"COG3181",174,189,209,302,219,204,256,156,201,82,58,115,340,189,273,166,74,228,142,272
"COG3182",37,12,171,13,7,11,13,513,25,70,114,45,19,12,6,19,409,71,13,186
"COG3183",4,5,3,0,1,1,3,74,7,0,3,3,6,3,2,1,0,11,17,6
"COG3184",0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,14,2,0,1
"COG3185",52,26,68,70,23,41,42,110,139,75,44,32,45,58,36,29,138,70,53,83
"COG3186",30,25,66,25,18,29,14,26,108,60,16,14,20,32,13,27,44,21,19,51
"COG3187",3,0,6,0,1,0,1,15,2,20,14,11,7,0,0,1,25,13,5,15
"COG3188",7,0,40,0,0,0,1,18,6,2,45,0,1,1,1,0,192,1,4,18
"COG3189",0,0,1,0,0,1,0,24,0,7,8,0,0,0,0,0,19,1,0,3
"COG3190",1,0,1,1,0,0,0,15,0,4,9,1,2,0,1,0,22,1,1,6
"COG3191",50,32,73,65,28,29,29,90,78,49,14,44,31,61,36,49,3,129,100,100
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3193",21,15,22,18,15,12,8,34,17,5,10,17,18,17,23,7,30,10,6,22
"COG3194",35,29,43,74,28,36,38,32,26,24,24,39,26,41,42,25,35,40,45,39
"COG3195",39,49,64,94,36,61,59,98,43,24,23,37,26,49,36,68,25,55,52,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,2,1,3,0
"COG3198",3,0,1,0,0,0,0,31,0,7,19,2,4,0,0,0,24,5,1,3
"COG3199",15,21,23,16,32,35,17,61,13,26,27,32,9,62,14,57,0,58,47,71
"COG3200",142,274,192,304,180,250,273,108,156,110,73,212,299,280,278,264,74,171,205,151
"COG3201",42,22,37,24,20,26,25,13,109,38,27,36,50,51,53,74,43,14,6,41
"COG3202",46,36,60,74,49,48,41,58,126,47,26,54,76,79,61,77,60,105,102,80
"COG3203",9,14,2,27,3,22,12,3,8,14,21,25,5,24,7,10,18,2,5,30
"COG3204",48,25,22,2,34,17,15,19,20,84,83,80,46,66,42,38,147,27,35,33
"COG3205",1,0,3,0,0,2,0,19,0,3,11,3,2,0,0,0,37,2,0,5
"COG3206",133,63,158,87,100,69,82,372,135,243,79,86,90,53,86,54,296,128,105,153
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3208",6,2,2,1,5,4,3,2,0,5,10,18,4,5,1,8,22,1,1,2
"COG3209",12,7,192,1,1,13,4,85,0,120,47,15,24,3,5,5,72,50,25,54
"COG3210",45,21,28,23,35,46,38,132,8,139,15,37,42,26,24,29,760,34,18,34
"COG3211",70,40,105,35,122,42,35,336,11,71,98,56,95,90,58,53,163,59,56,132
"COG3212",1,0,1,0,0,1,0,25,0,1,9,0,0,0,0,0,35,1,0,2
"COG3213",7,1,15,2,3,5,3,94,0,17,15,2,3,0,0,1,89,57,57,13
"COG3214",7,4,32,4,9,5,13,96,2,6,17,9,6,9,9,5,1,20,30,19
"COG3215",1,0,0,2,4,1,0,22,0,7,8,1,1,2,0,0,31,6,4,6
"COG3216",58,35,19,38,52,38,44,53,45,71,17,69,41,19,52,39,56,36,28,14
"COG3217",49,31,51,80,33,42,39,36,80,30,17,71,50,78,66,65,42,52,36,57
"COG3218",0,0,9,0,0,0,1,5,0,6,15,1,0,0,1,0,35,3,0,6
"COG3219",3,0,1,1,1,0,1,60,10,9,14,2,4,1,2,1,22,8,1,12
"COG3220",9,1,12,1,1,7,4,108,12,17,52,8,3,3,3,0,54,12,4,27
"COG3221",197,145,139,91,207,146,136,264,59,200,71,169,226,106,137,130,99,125,131,183
"COG3222",88,59,37,39,92,58,49,85,72,116,16,52,27,14,50,40,4,23,17,37
"COG3223",2,3,2,0,6,5,0,3,1,3,9,2,2,5,3,4,35,6,7,2
"COG3224",1,0,3,2,1,2,1,10,1,6,8,4,1,1,0,0,2,3,1,3
"COG3225",74,88,142,129,114,99,82,76,124,151,66,97,98,116,108,84,84,194,159,182
"COG3226",4,1,0,2,0,2,0,41,0,2,5,2,0,3,0,1,2,0,0,1
"COG3227",6,9,23,11,6,1,5,16,97,33,7,4,10,8,3,2,42,21,41,36
"COG3228",9,4,50,4,4,4,2,60,0,35,26,9,1,2,2,6,67,16,8,17
"COG3230",0,0,0,0,0,1,0,4,0,5,8,0,0,0,0,1,17,2,0,7
"COG3231",0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG3232",3,2,2,2,2,5,4,6,2,9,8,3,3,8,1,6,14,6,7,7
"COG3233",0,0,4,0,0,0,0,32,0,0,3,0,0,0,0,0,28,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,0,1,0,0,9,0,15,22,1,6,0,1,0,36,4,2,14
"COG3236",2,1,2,2,3,3,0,6,4,4,55,5,4,13,0,7,1,4,1,6
"COG3237",0,0,10,0,0,0,0,37,0,4,4,0,0,0,1,0,6,0,1,8
"COG3238",12,7,16,3,6,5,8,21,5,9,6,2,2,5,1,3,51,4,4,9
"COG3239",592,421,215,274,506,383,427,267,209,419,56,491,323,285,431,315,89,102,111,174
"COG3240",3,3,1,4,3,2,2,6,0,3,2,2,0,2,0,3,90,2,1,1
"COG3241",6,9,5,14,10,8,6,3,56,20,13,27,23,17,27,36,4,5,1,14
"COG3242",0,1,0,0,2,0,0,0,0,2,2,0,3,2,1,2,0,2,2,1
"COG3243",56,25,162,65,43,26,36,349,6,72,87,14,71,22,45,27,76,282,309,114
"COG3245",10,12,12,36,20,11,19,81,45,13,22,13,18,16,14,11,34,26,17,40
"COG3246",155,121,103,200,137,152,141,187,141,86,27,134,163,155,167,184,6,155,150,143
"COG3247",0,0,17,0,0,0,2,2,0,0,0,1,0,0,0,1,25,1,0,9
"COG3248",2,0,1,1,0,1,3,10,0,10,55,0,1,0,0,0,171,4,1,13
"COG3249",30,11,8,15,9,9,6,68,100,15,21,12,14,13,14,8,43,20,3,35
"COG3250",165,112,607,150,100,140,90,24,328,255,30,141,228,192,174,211,20,343,214,400
"COG3251",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG3252",6,7,5,9,11,5,10,10,14,9,3,5,3,4,9,2,0,8,6,2
"COG3253",1,6,44,2,2,2,3,0,1,4,10,20,3,29,2,19,4,26,15,48
"COG3254",4,8,20,5,8,12,10,1,3,3,1,7,11,13,8,12,0,11,8,8
"COG3255",18,12,7,7,15,19,19,19,26,10,11,11,18,14,21,16,21,3,9,10
"COG3256",5,0,4,0,0,4,1,48,0,26,2,1,0,1,1,2,132,20,25,6
"COG3257",9,4,5,21,12,10,7,51,9,10,25,14,8,9,10,7,1,5,2,7
"COG3258",4,2,8,2,2,4,0,8,0,7,0,0,6,3,2,6,42,5,2,5
"COG3259",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,20,1
"COG3261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47,49,0
"COG3263",13,3,162,3,3,9,10,163,0,36,34,26,9,37,4,20,65,47,13,151
"COG3264",73,53,108,50,32,56,38,502,86,129,91,92,66,91,52,79,152,102,85,138
"COG3265",10,8,20,6,7,7,8,22,3,20,8,7,6,6,11,13,70,14,4,14
"COG3266",0,0,0,0,0,0,0,4,17,8,11,0,2,2,0,0,52,0,2,4
"COG3267",25,19,52,31,27,20,12,52,41,28,52,28,45,35,19,17,106,69,48,96
"COG3268",111,117,48,138,83,111,89,248,221,115,31,103,155,155,141,138,3,34,60,66
"COG3269",1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0
"COG3270",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,13
"COG3271",0,0,1,1,0,1,0,10,0,2,16,2,0,0,0,0,40,2,3,3
"COG3272",5,2,12,5,6,5,3,72,2,23,34,12,1,33,1,7,42,7,3,12
"COG3273",1,1,3,0,0,1,0,0,0,0,0,4,1,3,0,5,0,10,19,16
"COG3274",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3275",24,2,138,6,2,6,2,57,175,104,72,8,21,16,3,8,20,21,11,122
"COG3276",69,93,160,61,76,109,105,80,1,57,65,124,57,164,65,151,59,247,231,204
"COG3277",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG3278",11,24,99,26,13,34,20,329,2,57,89,25,32,14,17,18,152,69,66,77
"COG3279",26,2,274,10,11,6,8,144,159,112,83,22,46,17,22,11,104,45,18,158
"COG3280",0,0,45,0,0,0,1,7,0,0,5,0,0,0,0,0,139,1,2,3
"COG3281",2,0,32,0,0,1,0,1,0,9,3,1,0,0,0,3,158,3,2,50
"COG3283",3,1,0,0,1,0,4,10,0,2,37,6,7,0,2,0,61,24,8,22
"COG3284",9,25,72,135,25,60,24,176,152,10,54,27,63,49,45,46,258,17,3,26
"COG3285",6,1,170,0,1,1,1,72,0,8,1,0,0,0,0,2,165,5,7,55
"COG3287",6,0,25,0,1,4,2,102,1,9,39,16,19,2,4,3,62,8,5,21
"COG3288",437,520,294,503,503,477,499,235,330,387,90,437,468,427,468,442,113,308,295,294
"COG3290",4,5,6,7,10,1,2,26,11,1,2,4,3,1,0,1,22,11,11,30
"COG3291",357,247,198,163,218,221,218,47,276,694,254,209,193,406,123,283,47,499,434,347
"COG3292",78,57,471,69,53,60,49,173,110,243,136,112,83,93,71,84,17,293,215,490
"COG3293",31,2,162,1,9,6,5,56,29,47,21,14,27,9,6,12,26,123,173,52
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,5,0,0,0,0,50,0,6,12,2,5,0,0,0,25,2,1,15
"COG3296",4,0,8,2,1,0,0,9,20,5,15,2,2,1,1,1,19,5,5,16
"COG3297",19,2,7,7,14,14,12,16,51,16,16,8,27,7,11,0,47,13,13,32
"COG3298",3,6,18,9,5,5,4,54,2,8,0,10,9,12,6,8,18,35,40,35
"COG3299",0,0,0,0,0,0,0,13,0,0,14,0,9,0,0,0,59,0,0,1
"COG3300",11,0,20,2,0,3,6,164,1,31,105,14,13,2,2,0,296,31,10,83
"COG3301",0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,11,0
"COG3302",20,2,2,24,8,11,10,7,11,10,4,11,28,15,22,22,0,0,0,1
"COG3303",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,15,20,0
"COG3304",1,0,5,4,1,1,2,3,2,9,0,1,2,3,0,3,0,2,0,2
"COG3305",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3306",44,110,30,196,87,125,109,112,27,44,175,34,27,16,87,31,135,3,2,9
"COG3307",113,65,27,80,94,76,58,112,54,225,40,127,49,46,52,45,16,34,74,56
"COG3308",0,0,0,0,0,0,1,4,1,1,10,3,4,0,1,0,12,2,3,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,2,0,1,1,0,17,20,5,6,3,9,2,3,0,1,8,0,9
"COG3311",3,5,10,1,3,1,3,3,6,9,16,4,6,1,4,3,9,6,6,8
"COG3312",0,0,0,0,1,0,0,8,2,2,8,5,1,3,1,1,27,8,5,4
"COG3313",28,18,9,35,18,22,24,33,12,13,23,14,31,15,29,18,60,5,1,15
"COG3314",2,0,12,1,0,0,1,17,1,1,45,3,3,2,1,1,0,17,4,22
"COG3315",12,6,19,8,5,7,3,49,25,11,5,25,4,20,18,25,70,28,35,25
"COG3316",6,2,37,5,2,1,3,160,14,2,4,7,31,5,12,4,5,54,51,25
"COG3317",38,31,16,77,55,52,51,33,101,46,35,41,79,68,93,43,43,19,24,39
"COG3318",6,6,25,1,9,9,8,43,7,7,16,3,0,18,4,16,41,71,71,35
"COG3319",6,0,21,0,1,0,1,15,0,44,0,10,0,0,1,4,2,4,1,4
"COG3320",13,4,18,2,5,2,4,115,42,47,4,28,1,9,2,5,5,9,4,17
"COG3321",69,39,81,55,71,55,24,147,62,143,24,82,43,75,45,45,8,84,185,110
"COG3322",0,0,3,0,0,0,0,36,0,10,20,1,0,0,0,0,115,2,1,11
"COG3323",28,14,23,16,5,21,8,21,75,53,8,22,41,16,23,34,38,7,3,8
"COG3324",4,0,16,1,0,2,2,59,0,14,21,1,6,1,3,1,1,6,9,36
"COG3325",12,9,22,34,11,13,6,4,6,35,5,19,9,22,11,46,0,28,21,52
"COG3326",1,0,0,0,1,0,0,18,0,3,14,2,0,0,1,0,44,4,3,6
"COG3327",5,1,9,0,3,0,1,48,5,1,1,2,0,3,1,4,3,10,1,11
"COG3328",40,2,285,4,5,12,15,422,8,107,78,13,28,10,12,11,23,385,779,159
"COG3329",115,114,20,11,142,86,77,16,1,133,21,91,36,26,55,48,41,2,1,7
"COG3330",140,85,20,15,108,71,53,0,0,132,0,104,21,7,68,33,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0
"COG3332",22,17,14,23,13,18,25,46,60,27,19,15,18,21,35,15,63,44,62,26
"COG3333",305,347,346,507,322,337,354,335,204,125,191,208,560,320,449,253,144,335,283,415
"COG3334",2,1,3,0,5,0,4,31,0,6,1,2,1,2,1,1,0,1,4,2
"COG3335",15,2,69,10,7,8,3,264,31,44,15,11,10,14,7,8,16,258,315,43
"COG3336",10,35,112,12,26,36,44,0,0,6,13,12,24,19,20,21,3,23,26,42
"COG3338",6,1,2,1,0,6,4,7,1,7,3,5,6,3,1,1,1,6,2,1
"COG3339",52,34,30,5,54,26,27,11,1,51,9,20,5,5,27,8,4,8,4,9
"COG3340",110,95,29,56,103,74,99,5,125,78,5,117,60,74,117,112,28,21,24,29
"COG3341",8,1,4,4,3,3,1,2,58,12,0,4,4,3,2,6,1,0,2,15
"COG3342",64,25,82,67,126,26,14,6,28,43,12,28,31,39,28,29,40,108,91,100
"COG3344",56,7,102,7,14,30,20,192,24,144,141,61,71,6,25,20,384,192,136,163
"COG3345",5,6,23,24,5,3,2,91,96,36,6,6,16,31,8,13,1,30,3,17
"COG3346",108,150,51,192,111,148,162,114,225,69,28,110,163,161,191,124,33,32,31,44
"COG3347",114,109,208,187,111,119,134,11,49,64,47,136,137,97,154,144,39,195,205,170
"COG3349",453,308,57,89,392,262,212,1,19,461,1,334,71,76,183,106,3,9,2,22
"COG3350",0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3354",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,132,0,1,3,5,1,0,3,5,25,1,39,0,15,0,68,12,139
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
