"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2914",3,38,10,1,10,7,10,10,0,4,11,8,0,2,1,49,2,3,7,3
"COG2915",17,77,17,1,10,8,8,7,5,7,12,25,5,7,3,93,7,6,9,5
"COG2916",3,4,2,2,3,2,4,0,1,0,5,13,1,1,1,0,0,5,0,0
"COG2917",111,16,28,115,81,97,75,103,111,104,99,51,143,131,40,100,151,107,116,97
"COG2918",124,249,46,116,81,71,47,75,86,82,57,71,42,81,40,155,63,50,48,22
"COG2919",7,47,8,8,12,10,11,9,3,13,20,23,1,5,6,14,7,12,3,12
"COG2920",18,39,17,2,13,18,11,19,3,4,9,11,6,10,2,50,18,6,16,8
"COG2921",4,49,10,1,9,7,9,8,1,0,3,11,1,0,1,33,2,7,4,2
"COG2922",2,4,0,0,8,12,3,12,1,5,21,17,0,3,2,81,3,3,14,12
"COG2923",7,44,15,0,11,5,7,1,1,1,7,7,0,2,0,2,5,3,6,7
"COG2924",27,40,15,13,18,18,18,17,15,19,29,35,13,28,12,35,26,11,19,15
"COG2925",366,241,83,265,141,163,154,223,316,261,331,156,319,321,134,255,387,271,168,217
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",22,67,16,21,26,17,25,14,17,14,21,42,11,11,11,26,14,14,16,20
"COG2928",136,8,46,174,84,97,149,87,161,152,138,81,166,153,214,91,161,128,91,121
"COG2929",0,88,1,0,0,2,0,1,0,2,2,5,0,0,0,0,1,2,1,1
"COG2930",14,8,2,10,17,15,9,13,12,17,14,16,7,16,3,4,11,7,11,12
"COG2931",396,56,502,578,252,282,580,259,301,535,426,642,325,427,511,261,395,294,267,523
"COG2932",6,321,154,0,29,13,8,17,0,7,5,6,2,0,2,10,1,4,21,7
"COG2933",3,199,20,3,14,14,8,4,1,12,22,31,0,1,5,0,1,19,8,7
"COG2935",35,126,27,24,55,50,35,56,33,31,33,76,26,39,31,39,15,39,50,22
"COG2936",120,19,16,285,288,275,379,306,236,299,268,428,215,211,493,228,183,268,267,392
"COG2937",66,44,68,53,60,30,60,29,70,27,79,138,35,36,20,1,47,49,65,41
"COG2938",11,57,11,15,5,4,7,7,5,7,18,23,5,16,8,10,20,13,12,11
"COG2939",57,17,17,36,46,60,47,30,53,43,54,73,37,66,43,97,58,36,42,41
"COG2940",90,0,44,67,23,31,41,44,62,60,65,30,77,95,28,93,92,51,29,38
"COG2941",190,19,33,122,44,61,74,87,112,124,104,50,121,134,48,126,180,100,83,81
"COG2942",17,15,17,14,26,22,25,16,9,21,10,28,1,11,6,27,1,8,30,16
"COG2943",14,40,45,4,36,13,28,11,1,10,35,57,0,3,7,0,2,26,9,10
"COG2944",4,37,7,2,4,5,2,6,0,0,10,4,0,0,1,0,1,2,3,1
"COG2945",133,23,36,91,65,83,77,78,102,108,72,32,88,79,26,35,77,60,47,58
"COG2946",0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,2,7,0
"COG2947",102,16,41,98,132,127,100,159,80,108,116,88,110,97,112,55,108,90,129,134
"COG2948",5,37,36,1,22,17,27,12,2,6,13,17,0,0,1,0,1,15,20,4
"COG2949",2,109,6,0,1,2,0,6,0,0,5,10,1,1,1,5,0,2,3,0
"COG2951",245,343,100,211,158,153,139,158,215,191,205,153,211,241,99,264,286,172,169,149
"COG2954",8,1,2,58,14,11,51,22,44,23,31,32,42,22,116,22,27,46,11,18
"COG2956",38,212,11,21,68,59,41,39,19,32,69,69,15,25,29,46,55,24,67,54
"COG2957",89,170,51,78,115,102,136,87,69,107,122,104,80,87,38,21,138,138,100,86
"COG2958",2,0,0,0,0,1,0,0,0,1,3,24,0,0,0,0,0,0,1,0
"COG2959",9,127,36,4,26,19,19,24,2,13,37,59,2,6,3,43,3,12,15,10
"COG2960",20,3,11,7,15,8,10,8,5,6,8,21,6,4,3,9,9,6,3,11
"COG2961",13,150,22,20,27,14,13,10,1,11,30,49,9,10,9,2,19,10,30,8
"COG2962",58,104,34,59,69,60,59,73,65,53,143,65,130,142,53,92,174,111,110,98
"COG2963",20,373,89,4,103,51,42,46,2,7,22,97,2,3,10,16,2,59,89,19
"COG2964",0,0,0,2,7,9,0,7,1,0,0,12,0,0,0,0,1,0,5,0
"COG2965",0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG2966",8,1,6,2,2,13,17,8,0,2,15,37,0,1,3,0,4,5,7,3
"COG2967",40,54,13,13,55,48,40,44,34,38,25,44,22,26,14,47,33,15,49,40
"COG2968",8,130,11,2,47,45,50,45,0,39,38,59,0,0,2,25,4,7,32,58
"COG2969",9,101,9,0,19,8,14,10,1,12,10,28,0,3,4,54,1,5,4,1
"COG2971",14,5,11,7,30,30,26,25,13,27,39,42,15,5,10,1,8,16,43,21
"COG2972",20,44,70,5,53,31,31,28,15,18,14,41,3,6,8,28,5,27,18,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,448,36,7,21,9,10,9,1,4,27,75,2,0,4,1,0,22,1,6
"COG2975",9,1,4,9,4,4,2,4,11,9,4,4,8,19,8,17,4,4,5,2
"COG2976",18,65,18,8,22,11,14,13,7,14,29,38,9,14,15,69,21,12,12,13
"COG2977",4,2,5,3,15,17,11,15,4,12,7,13,6,2,0,2,5,6,11,6
"COG2978",23,196,9,9,38,32,48,25,6,18,46,103,6,10,14,2,7,13,23,21
"COG2979",0,92,14,1,12,3,3,4,0,0,5,14,0,0,0,0,1,3,2,1
"COG2980",7,4,16,1,11,8,6,11,2,10,13,16,2,1,1,23,5,12,8,9
"COG2981",14,122,27,10,31,7,25,12,8,19,22,35,5,12,8,58,1,13,10,5
"COG2982",19,243,38,7,50,27,22,35,4,30,33,99,6,2,9,19,13,35,40,34
"COG2983",20,86,11,12,23,11,19,9,11,16,21,25,13,10,12,58,5,19,15,10
"COG2984",8,11,14,2,15,8,18,6,0,4,11,33,1,1,0,0,0,11,24,5
"COG2985",0,3,2,0,2,2,5,2,0,1,2,17,0,0,2,4,0,2,2,1
"COG2986",35,28,34,37,113,161,126,98,87,113,92,148,82,96,85,278,119,66,142,146
"COG2987",55,26,41,70,131,133,122,97,118,116,116,155,95,110,107,351,120,76,200,167
"COG2988",19,152,21,142,14,12,59,14,58,11,55,48,70,50,227,23,13,100,5,10
"COG2989",25,213,8,20,28,12,20,5,15,20,24,38,14,29,27,12,7,27,19,9
"COG2990",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",0,2,3,2,2,0,3,1,1,4,2,18,0,0,0,0,4,3,0,1
"COG2992",186,8,407,150,76,86,120,80,164,145,148,93,196,190,73,206,221,146,89,145
"COG2993",5,65,33,10,27,13,19,5,2,13,27,60,5,15,8,0,11,22,20,15
"COG2994",0,1,106,1,0,0,0,0,1,0,2,1,0,3,2,0,0,3,0,0
"COG2995",4,22,22,1,12,4,9,6,0,2,29,38,0,0,7,0,1,7,5,2
"COG2996",8,98,23,0,11,11,12,5,5,4,12,28,0,7,6,74,1,12,4,3
"COG2998",71,127,6,46,27,41,33,40,45,38,28,40,33,54,18,46,28,31,45,38
"COG2999",0,0,1,1,0,0,1,2,0,0,10,13,1,3,0,1,0,0,0,0
"COG3000",373,33,98,290,171,187,255,163,329,308,165,143,148,246,121,418,233,145,131,170
"COG3001",32,14,13,117,57,42,60,46,51,29,70,46,67,55,181,21,20,100,47,28
"COG3002",10,250,11,1,41,22,10,14,2,14,10,34,1,2,5,6,2,7,13,21
"COG3004",141,37,68,106,116,117,122,146,153,136,161,123,165,150,40,113,206,138,117,143
"COG3005",0,5,1,0,0,0,3,0,0,2,0,25,1,0,3,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3007",19,167,6,16,8,11,22,10,4,8,27,72,4,10,10,81,0,14,9,12
"COG3008",9,338,31,6,12,14,22,7,1,13,29,57,2,1,5,1,2,13,2,3
"COG3009",2,103,11,1,3,4,10,1,0,1,14,13,0,1,5,0,1,6,2,0
"COG3010",3,2,0,10,0,3,3,1,6,6,9,2,5,9,7,7,7,2,2,3
"COG3011",27,11,13,52,35,28,62,22,55,26,22,16,33,35,65,31,25,43,20,16
"COG3012",3,77,16,1,23,13,5,12,2,10,10,24,0,3,4,23,1,5,9,2
"COG3013",0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3014",2,0,1,3,7,6,3,10,1,8,14,24,2,6,12,0,3,0,4,8
"COG3015",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3016",1,14,15,4,30,12,11,15,7,19,7,27,0,7,14,11,4,6,11,14
"COG3017",3,88,7,2,21,10,7,16,3,9,5,35,1,4,4,27,0,6,15,5
"COG3018",24,1,4,17,5,19,16,11,21,21,17,21,22,22,9,14,4,18,13,11
"COG3019",57,149,49,43,39,27,46,35,22,30,44,52,57,27,15,45,31,56,57,22
"COG3021",24,109,14,3,12,18,15,12,28,8,31,59,15,17,23,81,13,30,34,2
"COG3022",131,131,28,115,96,100,122,72,130,120,115,97,99,113,90,200,115,87,99,99
"COG3023",159,114,735,152,94,89,117,121,155,129,202,133,138,182,75,132,179,133,103,103
"COG3024",4,3,6,10,4,1,2,4,2,0,8,13,7,4,3,13,6,5,6,6
"COG3025",6,136,35,1,28,8,22,3,0,3,26,62,2,2,4,6,1,23,23,10
"COG3026",7,140,26,2,14,9,13,6,0,7,16,26,1,2,5,40,1,9,5,3
"COG3027",43,48,18,34,28,37,29,45,41,40,63,28,76,47,22,59,72,50,32,51
"COG3028",8,60,11,1,10,10,6,3,1,6,11,27,0,1,2,36,3,2,3,2
"COG3029",0,54,1,0,16,14,0,8,0,0,0,3,0,0,0,0,0,0,16,1
"COG3030",80,87,24,54,74,75,64,76,85,63,76,66,77,79,33,97,93,76,77,86
"COG3031",24,7,13,4,18,21,19,8,8,15,9,29,6,5,1,1,6,14,12,6
"COG3033",31,3,6,12,3,2,9,2,31,26,38,31,55,29,6,9,50,4,1,37
"COG3034",15,9,17,6,48,34,18,41,16,16,10,28,16,14,10,29,14,23,35,16
"COG3036",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,1,0,0,0,22,0,1,0,0,0,0,0,0
"COG3038",88,300,50,51,29,20,50,23,57,32,48,48,48,48,23,17,58,45,17,22
"COG3039",6,235,275,3,281,132,57,141,5,7,24,108,20,2,15,9,1,75,32,27
"COG3040",22,100,20,10,18,9,28,4,15,27,28,40,7,17,13,48,31,23,21,23
"COG3041",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3043",0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,18,20,2,8,1,4,2,12,1,2,0,0,0,1,7,9
"COG3045",5,3,8,1,7,3,10,6,0,2,8,28,0,0,0,1,0,4,0,3
"COG3046",505,56,66,571,58,32,364,66,578,397,364,114,639,569,477,542,642,635,32,170
"COG3047",11,183,28,9,30,7,28,13,8,7,34,43,7,3,6,0,5,15,14,9
"COG3048",0,0,16,0,0,0,0,0,0,0,5,17,0,0,0,1,0,0,0,0
"COG3049",1,3,10,1,3,0,6,0,2,2,2,10,0,0,2,5,2,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,7,3,3,2,0,1,0,3,0,0,0,0,0,0,5,4
"COG3053",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,6,0,3,0,0,0,7,0,0,0,0,0,0,2,0
"COG3055",1,0,1,2,15,8,11,11,8,15,6,29,8,4,8,1,3,2,11,23
"COG3056",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",1,0,1,1,2,2,1,0,0,0,9,11,1,0,0,0,0,0,0,0
"COG3058",0,2,6,0,2,2,0,2,0,1,0,4,0,0,1,0,0,0,2,0
"COG3059",2,1,6,0,5,5,8,3,0,2,12,3,0,0,0,0,0,5,2,0
"COG3060",2,0,2,1,2,4,3,3,0,0,11,10,0,0,1,1,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",0,1,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3063",7,139,23,2,28,6,12,8,1,7,17,47,1,0,3,18,2,10,12,11
"COG3064",4,1,3,0,3,4,10,0,0,1,6,18,0,1,0,0,0,3,0,0
"COG3065",2,6,2,1,3,5,6,2,0,2,10,25,0,1,0,0,0,6,0,2
"COG3066",2,3,4,0,5,4,6,5,0,2,15,28,0,0,0,16,0,8,3,1
"COG3067",108,17,23,101,37,14,31,11,77,45,33,55,47,97,48,79,79,53,21,9
"COG3068",4,108,2,1,7,1,7,2,0,1,8,17,0,0,1,13,1,5,0,3
"COG3069",3,0,0,2,0,2,2,1,2,2,0,12,1,3,6,9,0,4,0,0
"COG3070",0,2,12,3,5,0,2,5,3,1,3,16,3,2,3,0,0,2,0,3
"COG3071",19,208,34,5,32,19,26,33,5,26,34,78,4,7,10,66,12,27,22,38
"COG3072",14,36,56,4,46,18,26,11,0,11,25,57,1,4,6,0,1,22,13,20
"COG3073",1,3,12,0,7,2,10,6,0,1,6,15,0,0,1,16,0,4,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,4,4,0,1,0,1,2,0,0,0,1,0,0,0,2,1
"COG3076",1,0,1,0,0,2,3,0,0,0,6,20,0,0,0,0,0,2,0,0
"COG3077",0,6,2,0,3,2,1,3,0,0,0,5,1,0,0,0,0,4,4,0
"COG3078",1,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
"COG3079",9,14,14,5,16,11,14,24,0,5,14,30,2,5,2,75,5,9,10,12
"COG3080",0,46,0,0,16,23,2,8,0,0,1,4,0,0,0,0,0,0,12,0
"COG3081",5,156,26,0,19,10,11,4,0,3,25,38,0,0,1,0,1,11,7,2
"COG3082",0,0,1,0,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG3083",4,0,10,3,12,20,18,14,2,13,39,75,4,3,6,2,2,4,9,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3085",5,2,3,1,3,6,7,1,1,1,13,21,0,0,2,0,0,5,1,3
"COG3086",1,3,9,1,7,1,5,0,0,0,5,15,0,0,1,11,0,6,0,0
"COG3087",7,85,13,2,18,6,8,17,3,5,12,27,2,3,6,40,2,12,5,6
"COG3088",86,48,29,85,65,92,85,111,109,85,106,74,88,111,45,107,125,79,114,100
"COG3089",5,0,6,0,4,2,6,1,1,2,8,12,0,0,2,5,1,5,1,4
"COG3090",90,292,45,55,47,42,49,41,66,38,44,48,41,73,26,100,80,55,39,25
"COG3091",0,104,69,0,4,1,5,1,1,5,7,9,0,0,0,11,1,7,2,1
"COG3092",1,0,3,1,3,3,5,0,0,0,6,13,0,0,0,0,0,3,0,2
"COG3093",3,16,5,0,20,8,1,8,1,5,7,47,2,0,1,1,0,4,7,4
"COG3094",0,45,1,0,0,1,0,1,0,2,1,7,0,1,3,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3098",2,61,13,0,8,0,3,3,0,2,8,10,1,0,0,14,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3100",4,29,3,0,6,2,5,5,1,1,5,11,0,3,0,15,1,3,2,3
"COG3101",5,93,5,0,12,5,8,5,0,4,20,27,3,4,2,18,0,6,13,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0
"COG3103",0,87,9,2,6,4,11,2,0,7,14,38,0,6,3,0,1,1,3,3
"COG3104",196,22,26,164,83,78,122,85,183,143,135,133,115,182,133,307,154,117,118,90
"COG3105",1,8,11,0,9,1,1,2,0,3,6,6,2,0,0,23,0,3,3,1
"COG3106",6,204,17,1,27,7,20,1,0,4,27,50,0,1,1,0,0,15,4,7
"COG3107",37,228,45,2,43,30,32,31,9,27,52,94,10,25,11,99,6,35,23,27
"COG3108",13,5,73,12,6,2,3,4,18,12,2,8,11,21,14,4,6,8,6,1
"COG3109",4,3,10,0,3,2,2,2,0,2,6,16,0,1,1,0,0,2,1,0
"COG3110",0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1
"COG3111",0,1,6,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3114",0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3115",13,96,24,8,42,23,15,19,5,10,32,48,4,3,9,35,8,16,35,12
"COG3116",2,2,8,1,5,3,3,3,0,2,2,8,0,2,0,5,0,4,1,5
"COG3117",6,6,11,3,8,6,11,4,0,4,4,23,0,1,5,22,1,7,5,4
"COG3118",63,145,32,50,54,39,75,26,37,47,53,96,45,52,27,13,28,36,36,59
"COG3119",2120,39,245,1437,1721,1792,2633,1733,1421,2576,1400,3081,1291,1517,1541,873,1217,1115,1636,2209
"COG3120",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3121",0,5,23,0,5,8,3,12,0,2,8,2,0,0,1,2,2,2,4,0
"COG3122",3,17,21,1,7,0,12,3,0,3,8,11,0,0,1,25,2,4,4,2
"COG3123",6,6,3,29,7,5,9,2,13,6,11,18,2,11,61,48,5,6,10,5
"COG3124",11,71,8,0,8,1,17,4,6,4,14,31,1,12,3,31,5,12,7,7
"COG3125",4,8,11,1,5,0,3,1,0,0,5,9,0,0,1,12,0,6,2,0
"COG3126",0,8,15,0,10,1,5,3,0,2,2,4,0,0,1,0,1,1,2,0
"COG3127",315,367,88,217,225,182,185,197,211,227,184,187,200,217,109,370,248,234,214,147
"COG3128",30,61,770,106,20,8,63,26,66,22,55,19,122,62,153,17,19,129,6,53
"COG3129",4,15,18,0,9,3,9,6,0,0,11,21,1,3,2,95,3,12,17,1
"COG3130",2,33,6,0,7,1,2,2,0,0,3,6,0,0,0,0,1,3,4,0
"COG3131",14,57,49,2,50,16,41,5,1,4,23,55,2,3,10,0,4,28,5,11
"COG3132",4,0,8,1,1,2,3,2,0,4,4,13,0,0,6,0,1,1,0,0
"COG3133",4,87,12,15,7,0,4,2,6,3,5,1,0,8,7,9,10,9,3,0
"COG3134",0,2,40,0,5,1,3,3,0,0,2,4,0,1,1,13,0,5,2,2
"COG3135",17,60,29,10,28,15,27,18,3,9,39,53,6,10,12,18,7,21,3,6
"COG3136",0,2,5,0,2,0,2,1,0,0,0,2,0,0,0,0,0,2,8,0
"COG3137",7,103,8,2,16,14,23,10,4,4,30,40,1,6,4,0,3,7,7,9
"COG3138",37,274,55,17,50,11,17,13,14,9,47,46,15,18,16,61,29,28,9,15
"COG3139",2,25,7,2,3,1,2,1,0,0,4,9,0,1,1,5,0,1,5,2
"COG3141",3,2,6,0,5,0,7,1,0,0,6,14,0,0,1,0,0,3,1,1
"COG3142",15,1,1,9,6,3,10,8,18,17,14,20,24,21,18,44,33,14,13,20
"COG3143",5,125,26,1,14,4,7,1,0,1,13,18,0,0,4,0,1,11,3,1
"COG3144",15,133,42,0,26,13,18,3,1,5,38,57,1,3,2,33,1,20,6,3
"COG3145",40,17,138,22,46,32,29,32,20,24,37,32,26,17,25,114,34,28,29,24
"COG3146",143,210,44,277,95,84,172,95,167,94,116,67,185,174,303,115,97,273,77,62
"COG3147",6,4,12,0,8,7,9,4,1,6,10,23,0,0,0,11,0,9,3,3
"COG3148",7,100,29,1,27,7,14,1,1,2,26,57,0,0,3,3,2,14,3,4
"COG3149",2,4,14,0,6,1,6,3,0,4,7,20,0,1,0,1,0,7,1,4
"COG3150",45,6,13,43,6,1,7,3,22,12,20,30,15,33,18,43,24,30,7,1
"COG3151",15,52,9,11,13,7,11,10,11,13,14,22,4,15,7,20,8,13,9,8
"COG3152",48,10,26,38,47,35,73,33,39,59,37,56,38,31,25,53,52,33,64,55
"COG3153",14,9,15,9,24,12,7,15,18,22,9,27,4,14,7,6,13,8,27,27
"COG3154",0,6,1,0,1,0,0,2,0,0,4,12,0,0,2,0,1,1,2,0
"COG3155",6,127,17,9,18,23,19,22,3,19,33,31,5,4,10,5,10,12,28,14
"COG3156",59,16,25,36,23,18,41,16,57,28,36,44,31,50,28,60,45,30,27,7
"COG3157",1,6,29,0,11,2,5,4,1,0,1,20,0,4,3,1,0,7,2,1
"COG3158",4,16,6,1,12,18,3,9,4,0,5,10,0,1,4,8,0,3,4,6
"COG3159",37,111,17,32,33,19,24,21,26,42,37,54,23,44,17,39,35,36,17,21
"COG3160",3,58,13,1,11,3,14,1,0,1,14,24,0,0,0,29,0,7,0,1
"COG3161",30,78,18,16,19,14,10,9,25,12,25,16,7,19,9,70,25,18,17,9
"COG3162",0,1,0,0,3,2,0,2,0,0,1,2,0,0,0,0,1,0,1,0
"COG3164",56,626,109,33,94,59,102,59,26,72,137,215,34,41,17,241,45,71,56,61
"COG3165",10,98,13,1,22,16,10,18,2,8,12,30,1,6,3,76,4,9,11,8
"COG3166",2,73,23,0,12,9,15,7,1,2,14,23,1,1,2,16,0,10,14,4
"COG3167",2,78,16,1,17,8,17,4,0,2,9,16,0,0,0,5,0,5,2,7
"COG3168",2,86,13,0,15,9,5,6,1,5,9,29,0,0,2,8,0,4,11,3
"COG3169",0,1,0,0,2,2,2,0,0,0,3,1,0,0,1,9,0,1,1,0
"COG3170",37,28,48,4,39,16,23,7,12,12,41,88,6,3,5,1,5,20,3,16
"COG3171",0,1,16,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3172",33,15,16,9,12,5,15,4,21,15,4,20,13,28,15,47,18,20,23,9
"COG3173",259,43,42,236,171,196,188,178,230,240,117,94,150,156,90,117,176,104,144,107
"COG3174",0,19,5,1,18,0,4,7,1,0,5,7,0,0,0,0,1,5,6,3
"COG3175",127,54,23,88,38,30,45,27,103,77,95,54,142,144,63,212,154,88,49,55
"COG3176",264,27,47,122,43,34,84,28,125,94,120,116,88,113,69,84,94,101,52,48
"COG3177",6,96,86,5,63,17,29,19,2,12,16,77,5,6,12,8,9,30,16,16
"COG3178",160,198,33,195,111,109,134,161,168,170,155,85,211,198,80,157,265,174,164,163
"COG3179",38,2,29,15,5,3,4,1,33,9,4,0,16,19,24,5,2,5,3,3
"COG3180",111,43,26,66,29,38,46,30,76,72,87,36,117,102,38,65,110,91,35,63
"COG3181",386,422,52,155,272,329,132,263,197,167,125,131,212,177,84,166,192,164,304,100
"COG3182",20,159,122,13,105,47,110,47,8,53,120,202,5,15,31,38,11,84,60,39
"COG3183",5,2,0,0,2,2,5,0,1,3,5,6,3,4,0,3,2,1,3,0
"COG3184",0,4,9,0,1,0,0,1,0,0,2,12,0,0,2,0,0,0,0,0
"COG3185",36,30,35,33,75,78,81,44,44,35,61,67,43,48,47,128,34,52,72,69
"COG3186",28,17,31,24,46,43,85,33,36,52,68,70,17,42,53,96,47,19,73,54
"COG3187",1,15,15,2,26,3,9,3,0,0,10,31,0,0,1,2,0,10,1,1
"COG3188",3,18,62,0,25,12,2,37,1,3,17,23,1,0,1,13,4,1,19,0
"COG3189",0,53,4,1,1,2,0,1,1,2,3,3,0,0,0,0,1,1,0,1
"COG3190",0,53,7,0,2,1,1,2,0,1,1,11,0,0,1,0,0,3,0,0
"COG3191",35,4,27,42,91,123,97,87,54,87,46,85,36,48,38,41,44,22,128,88
"COG3192",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3193",15,49,13,10,23,19,21,35,9,9,14,30,10,8,5,19,7,8,24,22
"COG3194",24,96,15,33,39,35,33,56,41,39,59,29,39,53,22,23,42,30,38,47
"COG3195",29,67,31,40,49,53,29,78,54,39,28,18,37,41,21,38,27,25,36,39
"COG3196",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3198",4,53,20,0,6,4,1,2,0,3,6,22,0,0,2,0,1,6,0,1
"COG3199",14,10,31,22,65,79,81,63,23,63,56,91,37,25,36,16,48,16,58,96
"COG3200",291,24,51,210,158,158,177,170,278,232,283,124,274,264,114,156,310,207,173,204
"COG3201",48,7,23,36,11,15,37,6,42,34,31,34,29,59,35,122,64,37,32,20
"COG3202",56,9,36,74,40,37,34,27,58,61,58,51,44,72,32,108,65,40,56,62
"COG3203",10,5,24,33,9,0,16,6,20,16,20,63,13,37,16,4,29,8,6,10
"COG3204",55,15,72,27,27,21,42,11,63,63,44,54,29,47,54,39,70,79,10,32
"COG3205",1,3,3,0,6,1,4,0,0,1,5,6,0,0,0,0,0,5,0,3
"COG3206",88,69,90,139,136,90,142,79,96,93,140,200,75,91,146,197,87,143,119,72
"COG3207",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG3208",4,87,9,1,5,1,6,2,8,4,6,3,5,16,7,4,3,9,0,3
"COG3209",28,12,44,7,36,29,46,30,3,10,71,167,2,9,27,10,33,34,20,14
"COG3210",44,64,17,32,57,34,70,34,26,39,32,71,25,36,53,26,15,32,21,32
"COG3211",91,270,94,26,115,109,120,84,38,55,76,185,50,25,40,26,49,80,117,160
"COG3212",1,5,11,0,2,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0
"COG3213",2,42,10,1,8,4,2,6,0,3,8,24,0,2,5,0,0,7,8,9
"COG3214",9,8,19,7,23,25,27,20,3,27,10,35,3,5,2,1,7,12,24,27
"COG3215",0,66,6,0,5,2,2,1,0,4,6,8,1,0,2,2,0,0,6,7
"COG3216",36,85,18,87,21,20,43,20,45,20,39,28,42,43,115,52,14,76,20,12
"COG3217",40,100,16,36,64,68,47,64,49,70,68,42,39,54,17,90,72,39,57,63
"COG3218",0,88,21,1,13,3,2,4,0,4,1,4,0,0,0,0,0,2,5,3
"COG3219",0,9,16,1,11,2,9,5,1,0,10,23,0,0,2,17,0,8,1,4
"COG3220",9,22,75,1,22,7,24,6,2,8,20,33,1,1,8,10,2,18,3,12
"COG3221",195,315,74,188,205,221,177,193,141,107,126,112,139,111,244,55,85,183,182,176
"COG3222",23,9,21,72,24,26,51,22,51,24,36,37,55,54,131,46,15,79,15,23
"COG3223",6,3,10,3,0,1,1,1,5,2,2,0,5,3,4,1,10,0,8,1
"COG3224",1,84,7,0,9,1,3,1,1,0,9,20,1,0,1,0,1,6,2,1
