"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG2183",5,91,40,17,20,9,122,3,55,16,298,19,20,63,7,24,13,10,9,41
"COG2184",0,10,3,0,6,1,11,0,2,1,6,0,0,6,1,3,0,0,3,2
"COG2185",212,101,282,204,306,210,133,155,312,241,34,271,185,212,234,258,184,236,178,286
"COG2186",6,79,81,29,93,11,85,6,70,35,325,18,28,74,9,38,20,37,21,75
"COG2187",5,4,19,4,21,0,2,1,26,2,16,1,3,13,2,3,1,4,7,25
"COG2188",10,38,46,16,49,9,55,8,54,42,25,42,5,18,13,31,11,18,10,23
"COG2189",21,189,41,26,98,62,160,31,29,35,500,21,22,55,46,25,26,27,48,16
"COG2190",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2191",0,0,1,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",491,825,407,447,486,348,522,617,301,1144,58,322,1313,526,520,377,507,433,583,378
"COG2193",49,36,21,33,21,73,44,48,6,31,107,55,35,53,61,62,43,55,27,13
"COG2194",3,55,30,0,30,2,111,4,38,25,52,12,1,46,3,12,1,0,1,18
"COG2195",37,49,62,23,44,39,31,10,88,47,203,33,14,37,26,40,33,46,26,68
"COG2197",33,299,145,125,163,47,379,39,169,111,391,46,96,165,22,188,89,119,107,89
"COG2198",2,139,26,2,12,2,196,2,9,15,179,2,0,42,2,10,0,1,4,13
"COG2199",31,1274,272,33,254,26,1880,26,169,90,2466,22,26,739,75,193,25,54,58,191
"COG2200",17,576,139,11,75,10,739,19,80,40,1236,14,13,341,23,76,10,19,33,79
"COG2201",7,127,37,15,41,15,120,4,62,21,224,7,5,57,7,33,13,7,9,40
"COG2202",34,1502,341,52,609,113,1713,45,230,155,4004,41,51,782,96,240,41,100,190,179
"COG2203",25,321,99,103,87,42,491,82,104,82,926,34,106,255,25,361,135,96,133,58
"COG2204",460,670,628,482,872,532,711,473,663,630,1095,604,439,664,614,544,464,571,542,668
"COG2205",1,25,35,28,10,2,44,0,36,0,47,2,2,13,4,10,2,1,7,36
"COG2206",64,278,83,40,249,43,358,17,73,35,340,31,36,130,53,21,25,25,41,98
"COG2207",34,515,136,57,78,83,373,51,283,131,943,83,36,221,55,193,39,105,146,67
"COG2208",218,125,131,331,105,279,126,277,104,239,218,196,329,247,233,389,360,295,330,164
"COG2209",56,34,13,37,23,110,38,56,33,57,71,63,45,51,82,66,48,87,55,14
"COG2210",1,38,20,3,76,3,46,0,20,3,1,5,1,3,0,1,2,2,5,28
"COG2211",211,133,124,344,108,376,161,340,125,392,46,381,387,230,228,513,377,360,366,178
"COG2212",0,5,2,0,0,0,1,0,0,0,40,1,0,1,0,2,0,0,0,0
"COG2213",53,0,5,38,1,27,0,49,8,33,3,18,47,33,88,8,36,44,27,1
"COG2214",174,139,151,328,203,198,112,261,135,245,49,182,330,223,172,306,290,211,261,138
"COG2215",5,7,0,4,1,13,2,1,6,5,60,7,5,12,21,3,2,3,5,6
"COG2216",0,1,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,1,0,1
"COG2217",178,668,421,375,595,205,666,171,490,259,2274,205,403,463,302,524,305,320,315,347
"COG2218",9,3,11,5,10,13,3,6,22,11,2,6,11,0,9,7,5,12,2,13
"COG2219",64,13,147,19,7,14,83,8,149,19,2,44,13,30,36,17,24,20,15,185
"COG2220",337,242,320,388,226,315,253,387,287,257,15,275,422,268,314,391,429,313,365,308
"COG2221",28,4,41,7,119,20,21,43,29,20,0,14,27,5,18,4,22,13,16,49
"COG2222",11,10,10,13,6,17,18,12,20,17,3,20,4,13,8,3,9,15,12,12
"COG2223",1,248,24,96,548,1,256,10,20,8,292,13,59,26,0,59,32,25,57,18
"COG2224",299,424,249,268,313,348,283,327,199,265,240,284,201,214,322,127,255,293,257,203
"COG2225",569,281,368,446,406,497,351,695,287,475,360,492,394,481,577,290,476,458,514,312
"COG2226",350,246,404,383,420,407,319,390,389,338,150,387,441,316,400,430,427,401,451,413
"COG2227",219,171,181,253,201,257,187,299,147,240,125,218,250,235,234,250,266,269,279,144
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2230",560,140,300,462,216,542,171,670,270,443,255,549,405,498,565,260,546,449,529,264
"COG2231",4,4,7,0,33,1,11,0,11,1,0,0,0,0,0,0,0,0,0,11
"COG2232",6,0,7,1,1,11,0,6,5,4,5,4,8,7,6,9,3,3,5,9
"COG2233",64,57,159,70,112,66,117,59,142,52,144,74,52,56,60,34,31,64,12,114
"COG2234",225,813,314,228,715,455,1027,184,570,363,39,330,148,387,353,263,182,357,234,553
"COG2235",10,7,8,1,2,11,4,0,5,3,7,9,2,14,5,3,5,4,9,9
"COG2236",207,172,96,165,78,163,101,237,67,149,12,158,130,133,222,79,170,143,166,84
"COG2237",58,7,130,13,12,12,59,5,131,24,0,42,17,33,36,15,21,13,16,118
"COG2238",29,77,40,4,28,1,75,0,50,11,0,20,9,16,13,0,7,5,7,48
"COG2239",414,282,283,456,315,489,347,498,269,448,435,378,425,366,451,401,439,397,474,274
"COG2240",4,0,2,4,1,6,1,9,3,5,4,6,8,9,2,9,4,7,3,1
"COG2241",34,4,54,83,36,26,19,33,42,46,11,26,115,48,13,161,89,66,77,74
"COG2242",44,5,87,93,28,25,45,19,80,56,5,26,109,36,14,142,86,78,78,103
"COG2243",36,9,89,73,19,16,32,23,75,40,6,32,81,29,10,125,92,60,77,106
"COG2244",139,583,156,109,380,194,539,94,216,152,83,160,87,188,168,184,90,153,122,186
"COG2246",3,6,19,0,8,1,10,1,22,3,0,2,2,3,1,11,2,4,2,9
"COG2247",1,3,1,0,2,0,2,0,8,0,0,2,0,14,2,1,0,0,0,0
"COG2249",98,43,44,102,16,193,53,124,48,95,100,118,74,117,168,63,99,85,122,34
"COG2250",6,1,3,2,1,0,1,0,2,1,0,0,1,1,1,3,1,0,1,3
"COG2251",85,26,100,182,63,82,35,102,49,80,7,62,240,119,58,252,193,127,167,51
"COG2252",211,157,135,211,209,220,156,296,123,284,284,263,167,192,297,143,248,193,271,116
"COG2253",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",137,209,190,200,232,163,214,88,187,167,197,148,176,181,113,233,178,188,163,193
"COG2256",51,124,171,174,229,31,162,37,192,117,214,70,122,131,12,230,141,120,122,199
"COG2257",0,13,4,2,2,2,12,1,4,2,40,2,2,7,1,7,3,1,2,3
"COG2258",31,42,84,26,67,24,66,30,73,35,9,40,19,41,23,15,17,31,10,45
"COG2259",31,36,36,22,15,60,48,35,37,12,93,38,23,86,59,24,39,47,56,55
"COG2260",5,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2261",0,0,1,0,1,0,1,1,4,0,3,0,0,1,0,2,0,0,0,2
"COG2262",288,158,285,214,249,291,241,198,363,267,245,327,188,182,266,184,184,295,179,318
"COG2263",8,32,9,11,11,5,22,0,11,12,0,26,5,11,17,6,11,4,5,9
"COG2264",86,56,110,128,89,65,72,74,106,85,101,92,137,128,44,191,140,107,119,106
"COG2265",145,205,136,118,233,122,260,67,192,154,343,167,83,192,99,127,100,134,82,163
"COG2266",27,1,44,0,1,1,18,0,31,0,0,1,0,0,1,0,0,0,0,31
"COG2267",80,87,37,91,40,113,128,84,46,101,166,83,108,104,112,130,81,161,75,31
"COG2268",58,69,119,51,15,55,65,38,100,71,15,90,37,82,50,47,33,98,16,146
"COG2269",7,38,25,9,24,7,45,3,34,14,153,20,7,32,7,17,9,5,11,40
"COG2270",322,148,259,238,269,366,157,245,276,292,174,295,228,262,431,185,220,321,229,354
"COG2271",17,11,41,13,32,12,14,2,46,11,1,26,4,2,9,10,4,2,3,34
"COG2272",168,62,142,190,69,290,42,214,177,208,69,230,148,153,240,226,169,264,201,123
"COG2273",164,239,53,103,231,231,336,121,99,145,6,140,111,106,206,143,111,165,114,100
"COG2274",58,185,128,205,202,119,249,105,104,135,51,82,162,178,59,244,140,140,124,89
"COG2301",210,14,235,147,74,198,50,166,204,163,44,184,131,168,165,142,145,206,205,220
"COG2302",4,1,7,84,0,11,0,20,0,19,0,7,74,20,4,75,62,24,51,0
"COG2303",899,405,1126,934,578,1080,535,1046,1062,990,416,718,577,620,612,646,633,784,708,664
"COG2304",232,411,241,140,482,193,484,99,351,280,43,160,62,155,116,150,78,135,87,222
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2307",65,53,37,115,18,2,50,117,23,38,482,36,213,23,7,226,174,42,203,6
"COG2308",205,61,64,261,37,29,67,392,37,49,531,110,402,49,26,367,340,59,533,10
"COG2309",44,130,93,72,91,60,137,24,105,69,4,88,50,96,80,63,67,72,62,87
"COG2310",1,2,2,2,1,0,1,0,5,4,66,4,0,1,1,2,0,1,0,0
"COG2311",64,27,15,36,19,64,46,30,25,41,14,43,18,55,86,18,36,44,39,18
"COG2312",2,30,7,1,11,0,22,3,15,6,7,1,1,3,1,0,1,2,1,3
"COG2313",44,25,61,30,69,50,19,19,85,31,2,45,30,36,41,21,36,23,20,78
"COG2314",2,6,5,5,3,1,2,1,1,0,6,1,2,5,1,3,2,4,0,2
"COG2315",4,11,5,5,3,9,15,1,10,3,6,6,2,12,5,4,0,2,1,15
"COG2316",2,28,15,3,48,3,37,0,20,0,0,1,0,6,2,0,0,2,0,20
"COG2317",86,40,46,238,55,101,36,82,90,134,3,142,295,141,92,311,261,204,203,66
"COG2318",0,8,10,0,4,0,6,1,11,3,6,6,1,11,0,5,2,1,3,8
"COG2319",148,146,230,361,204,70,246,154,185,265,9,395,366,304,77,382,234,186,275,172
"COG2320",0,21,4,2,0,1,2,2,5,1,1,5,3,4,1,0,0,0,2,2
"COG2321",0,7,6,2,1,0,2,3,2,0,25,1,4,6,0,11,3,2,6,4
"COG2322",29,30,15,24,39,32,27,8,36,37,1,21,17,18,17,25,19,31,25,33
"COG2323",0,8,6,0,4,2,5,0,12,0,12,1,0,9,0,1,0,1,1,5
"COG2324",14,0,1,1,1,6,2,3,2,7,0,10,7,5,7,2,5,10,7,1
"COG2326",83,85,46,64,47,82,78,79,70,142,45,93,98,69,88,102,72,71,102,46
"COG2327",4,10,14,27,19,1,23,3,13,8,6,9,8,14,1,14,5,12,2,2
"COG2329",20,8,50,33,19,75,10,27,71,24,61,29,16,43,91,17,39,60,78,72
"COG2331",17,38,15,15,19,16,37,22,24,8,36,24,17,14,15,14,14,17,10,41
"COG2332",136,57,80,99,76,149,47,201,81,116,57,127,80,112,174,62,109,112,112,87
"COG2333",2,207,51,4,231,15,204,2,73,8,273,4,2,58,9,17,2,6,6,49
"COG2334",306,210,306,252,281,317,197,316,301,317,345,328,252,306,305,189,287,293,269,345
"COG2335",60,40,31,79,7,75,32,18,86,112,28,107,38,49,83,59,62,104,64,17
"COG2336",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,12,8,2,5,1,5,0,6,1,11,3,2,2,1,2,0,1,1,4
"COG2339",23,16,40,30,38,25,30,24,34,24,0,25,23,23,33,23,17,20,35,31
"COG2340",34,17,18,29,4,42,24,42,18,45,34,27,31,30,77,12,28,59,27,10
"COG2342",0,0,1,0,2,7,0,0,5,1,4,1,1,2,1,0,1,0,1,1
"COG2343",13,3,12,14,5,3,1,3,18,12,64,14,5,6,5,13,5,13,5,11
"COG2344",38,5,36,21,23,17,5,29,28,24,1,13,32,34,42,1,11,38,25,31
"COG2345",1,4,4,25,1,3,1,1,5,8,3,4,3,7,0,9,1,11,1,1
"COG2346",5,24,17,0,0,3,29,2,15,4,12,1,2,8,5,2,3,2,2,11
"COG2348",2,1,0,4,8,6,14,3,6,6,1,0,4,5,4,1,4,0,1,3
"COG2350",5,7,13,24,5,8,11,13,11,9,62,8,38,21,4,50,29,13,20,3
"COG2351",49,14,55,36,39,46,21,43,38,22,56,50,33,39,32,30,47,54,18,42
"COG2352",397,246,309,591,318,466,188,539,225,439,311,378,542,358,670,628,554,490,609,276
"COG2353",42,49,43,38,33,73,45,27,46,41,112,49,36,56,41,44,32,56,30,25
"COG2354",1,42,12,1,6,2,49,2,16,4,134,1,0,13,4,6,1,4,2,6
"COG2355",294,216,332,232,225,319,220,267,342,257,32,265,184,280,255,169,194,255,209,374
"COG2356",30,75,28,22,21,40,123,29,43,55,4,60,19,57,27,60,18,30,32,32
"COG2357",0,12,5,0,4,0,4,0,5,4,0,1,0,2,0,0,0,1,1,2
"COG2358",132,74,183,146,197,124,72,161,174,139,905,176,121,171,122,133,147,141,142,151
"COG2359",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,37,57,26,50,34,39,18,72,42,122,41,28,47,26,58,31,55,43,53
"COG2361",0,11,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",14,65,33,3,81,6,66,4,40,4,0,7,2,15,13,7,2,0,3,45
"COG2363",15,17,23,5,28,11,20,11,22,12,60,9,10,21,15,11,4,8,10,23
"COG2364",144,11,82,118,39,127,12,154,81,133,3,146,105,100,170,67,113,121,92,75
"COG2365",42,11,43,29,20,47,14,28,51,40,10,51,37,42,25,60,38,37,19,45
"COG2366",391,463,324,194,490,353,585,187,456,349,67,295,154,372,338,189,222,268,237,501
"COG2367",16,23,29,44,17,13,22,3,30,19,147,10,8,51,17,22,10,18,4,18
"COG2368",126,7,348,45,57,14,107,65,340,76,10,73,62,50,26,36,39,39,44,367
"COG2369",0,25,0,0,1,0,24,0,5,2,133,0,0,8,0,4,0,0,3,1
"COG2370",25,4,7,3,5,14,2,19,3,9,7,18,8,20,7,45,6,10,4,2
"COG2371",28,4,10,50,22,1,3,17,10,9,87,11,48,20,0,82,53,30,44,12
"COG2372",5,0,8,3,1,0,2,0,4,1,0,0,1,4,0,1,1,0,0,5
"COG2373",3,72,53,20,45,28,11,7,83,45,35,24,15,41,14,29,18,37,59,59
"COG2374",98,246,47,117,160,88,273,51,60,102,15,81,121,153,131,136,103,97,104,88
"COG2375",3,26,10,10,1,43,43,0,26,25,145,9,0,34,37,8,11,26,10,5
"COG2376",76,7,81,70,43,66,2,102,86,61,19,60,42,60,37,22,47,39,41,43
"COG2377",291,144,159,248,206,297,156,330,128,263,142,220,143,169,207,119,172,210,184,88
"COG2378",21,68,59,11,117,26,73,16,55,25,174,13,7,58,25,27,10,10,19,57
"COG2379",58,30,148,37,100,48,81,23,111,41,12,37,53,25,28,54,44,44,48,146
"COG2380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,14,9,6,5,12,9,3,23,4,2,7,5,13,0,6,11,12,3,11
"COG2384",0,5,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG2385",84,34,45,291,66,38,22,106,29,117,0,49,346,107,62,415,293,166,190,28
"COG2386",66,62,81,47,98,78,76,53,86,56,128,94,59,65,55,65,49,59,65,98
"COG2388",0,4,3,0,1,0,0,1,3,0,8,0,1,1,0,3,0,2,1,0
"COG2389",0,0,0,19,0,0,0,0,0,2,0,0,0,1,0,5,0,4,0,0
"COG2390",6,9,16,9,12,7,30,9,34,25,73,16,16,9,3,13,7,21,9,12
"COG2391",36,48,105,60,103,21,45,19,124,51,186,41,41,37,26,42,37,41,28,114
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2402",0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2403",0,102,7,0,122,0,92,0,4,0,0,0,0,0,0,0,0,1,0,15
"COG2404",1,157,3,0,3,0,19,0,2,4,0,0,2,3,1,2,0,0,1,5
"COG2405",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,2,34,3,0,0,23,0,32,0,0,1,0,0,0,0,0,0,0,42
"COG2407",22,8,26,22,29,24,8,19,32,21,1,52,24,17,13,27,30,30,20,26
"COG2409",120,14,50,32,33,46,19,7,74,56,1,90,27,87,67,28,41,28,22,53
"COG2410",1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG2412",10,27,23,0,5,0,22,0,19,0,0,2,0,0,0,0,0,0,0,17
"COG2413",0,1,0,0,5,2,1,0,1,0,0,2,0,1,4,0,0,2,0,1
"COG2414",20,126,114,31,458,6,150,4,107,12,1,14,21,23,6,25,17,14,6,133
"COG2421",32,101,130,25,89,33,76,7,116,24,200,14,31,39,22,15,26,23,34,153
"COG2423",134,159,135,39,268,76,119,33,183,52,55,103,43,108,64,26,35,49,33,198
"COG2425",3,53,0,1,0,0,27,3,1,2,3,4,1,1,1,2,0,2,1,0
"COG2426",7,26,0,9,6,8,9,4,5,13,0,10,1,5,7,8,16,4,3,0
"COG2428",0,7,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2429",29,3,68,0,2,0,36,0,46,0,1,8,1,2,0,0,0,0,0,70
"COG2430",0,0,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
"COG2431",1,2,0,0,0,0,1,0,0,0,105,0,1,4,0,0,0,1,0,0
"COG2433",0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG2442",0,3,1,0,1,0,5,0,4,1,2,0,0,0,0,0,0,0,0,3
"COG2443",6,8,2,4,1,6,0,0,4,1,0,3,4,3,8,3,1,5,2,4
"COG2445",0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,1,0
"COG2451",0,40,0,0,11,0,21,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2452",1,17,4,0,3,0,10,0,0,0,3,2,0,14,0,1,0,0,1,5
"COG2453",41,14,71,20,26,20,36,8,58,17,10,38,14,34,9,31,22,24,17,80
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2
"COG2461",0,35,0,0,64,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",1,4,3,19,0,2,0,3,0,14,0,0,28,2,1,20,14,8,14,3
"COG2502",0,6,1,0,0,1,6,0,1,0,0,0,0,4,0,1,0,0,1,1
"COG2503",49,20,12,26,9,72,24,41,10,32,9,53,35,29,37,32,27,62,33,5
"COG2508",0,1,4,0,10,1,1,0,11,2,21,0,0,3,1,0,0,0,2,1
"COG2509",3,30,8,41,14,6,11,3,10,33,28,20,25,8,5,28,11,37,9,2
"COG2510",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",134,233,134,30,66,31,170,7,190,43,0,84,23,53,68,22,23,33,23,175
"COG2512",37,25,96,0,9,1,70,1,81,0,0,4,0,0,0,0,1,0,0,52
"COG2513",310,225,435,218,207,258,259,271,338,218,167,284,188,284,278,130,216,221,239,402
"COG2514",6,4,44,0,7,4,4,0,32,0,3,0,0,4,0,3,3,1,1,27
"COG2515",48,78,132,35,111,51,98,24,180,48,9,66,32,76,31,48,42,32,41,130
"COG2516",4,32,8,18,67,0,41,8,9,1,3,2,39,1,0,27,17,0,63,17
"COG2518",96,287,148,106,306,143,200,94,196,163,105,154,91,120,109,111,97,132,103,230
"COG2519",81,61,66,29,43,29,75,23,78,42,4,47,19,41,78,18,31,27,17,90
"COG2520",49,135,122,25,43,18,124,14,115,42,0,70,24,42,54,24,30,18,20,134
"COG2521",0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2522",7,43,3,4,10,4,27,0,6,6,0,4,2,3,3,6,4,1,6,5
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2602",0,14,1,0,13,0,7,0,1,1,3,0,0,0,0,0,0,0,0,2
"COG2603",32,28,62,111,31,57,7,44,64,77,184,58,153,50,36,197,136,93,84,46
"COG2604",5,78,23,11,10,4,102,3,22,9,1,3,11,41,4,13,10,2,10,32
"COG2605",87,155,107,89,143,63,157,83,92,101,4,119,92,131,92,36,101,51,78,111
"COG2606",119,70,96,68,124,84,65,124,68,75,110,57,54,87,84,25,46,42,46,61
"COG2607",24,7,18,30,9,36,2,29,12,23,98,26,33,30,17,31,37,40,28,8
"COG2608",0,16,6,0,17,1,13,0,9,1,37,1,1,3,0,1,0,2,0,1
"COG2609",689,114,509,603,259,669,208,823,543,628,405,712,461,633,808,373,624,535,615,523
"COG2610",28,87,27,36,14,50,117,19,66,44,164,48,13,59,31,27,24,46,45,68
"COG2703",0,3,0,1,38,4,12,0,2,1,4,1,0,1,2,2,0,1,1,0
"COG2704",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2706",23,1,87,29,11,8,6,5,90,31,3,20,10,37,2,11,23,23,29,80
"COG2710",33,6,31,313,9,89,4,100,2,144,0,51,396,100,26,605,328,257,295,3
"COG2715",3,11,13,2,19,6,7,9,25,4,208,2,3,7,7,15,8,5,9,18
"COG2716",4,30,11,1,18,1,30,2,7,2,6,8,9,26,4,2,3,3,5,13
"COG2717",24,8,19,25,12,50,31,23,25,38,29,92,36,46,68,35,39,69,16,19
"COG2718",4,197,12,3,8,2,100,4,4,7,173,2,5,34,10,6,4,7,3,3
"COG2719",5,196,9,3,13,6,126,3,3,17,137,6,7,45,8,6,6,2,6,5
"COG2720",8,1,4,9,4,7,9,2,1,10,0,5,10,16,7,1,2,1,1,1
"COG2721",281,52,161,303,152,230,72,355,142,301,19,322,226,211,270,176,273,266,255,156
"COG2723",86,84,27,63,65,66,127,88,51,74,6,98,168,101,151,93,118,111,100,43
"COG2730",82,103,41,52,101,115,119,67,37,69,5,58,43,46,111,95,46,57,76,57
"COG2731",0,3,1,1,3,2,2,0,1,0,0,1,0,1,0,1,0,1,1,1
"COG2733",0,42,5,0,1,0,49,0,7,1,14,1,0,17,0,2,0,0,2,0
"COG2738",28,15,19,23,8,57,2,43,27,35,50,37,17,15,24,37,18,29,43,6
"COG2740",2,2,3,18,6,13,2,2,6,16,12,6,8,11,3,17,7,23,4,4
"COG2746",24,26,25,10,42,12,26,36,10,11,0,11,20,21,24,8,15,11,18,33
"COG2747",0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2755",171,127,152,247,83,218,85,219,205,186,134,230,247,163,160,276,270,221,283,175
"COG2759",389,87,326,300,311,368,112,501,301,318,14,280,186,245,286,166,202,223,222,220
"COG2761",27,30,40,26,16,39,33,26,42,59,31,39,23,33,37,35,26,38,22,58
"COG2764",0,3,7,1,4,3,2,0,19,2,3,1,0,4,0,2,0,0,2,14
"COG2766",7,279,23,1,26,8,150,7,13,22,279,4,9,85,18,13,9,9,19,15
"COG2768",12,9,8,3,34,4,14,0,11,2,0,2,1,11,6,1,0,0,0,13
"COG2770",2,27,12,5,26,6,10,2,22,7,192,1,4,8,3,12,3,9,14,15
"COG2771",6,45,28,32,9,7,52,11,33,23,164,17,37,52,5,67,27,28,26,13
"COG2801",14,1080,506,38,2224,42,1441,14,553,175,1859,25,48,355,26,151,19,33,82,421
"COG2802",206,49,107,189,60,217,82,236,100,195,12,217,199,199,197,174,202,189,243,122
"COG2804",245,423,352,270,471,298,464,266,278,269,402,243,194,340,250,287,269,283,302,295
"COG2805",108,80,89,128,108,108,84,99,81,92,163,75,93,117,87,104,118,103,96,88
"COG2807",0,2,5,0,4,0,7,0,0,4,182,0,2,20,0,3,0,2,1,2
"COG2808",1,6,36,2,8,2,3,0,37,3,4,1,3,15,2,4,3,4,1,30
"COG2810",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",661,454,484,678,600,678,377,739,432,559,285,671,570,611,719,531,683,549,636,443
"COG2813",9,81,23,15,35,14,115,13,30,33,140,22,6,46,7,39,18,19,11,15
"COG2814",11,89,51,2,17,4,118,3,44,3,374,1,0,52,7,9,3,6,7,37
"COG2815",77,10,15,56,10,63,15,59,33,51,2,42,66,48,142,8,54,55,36,14
"COG2816",72,39,77,72,35,97,65,72,81,71,83,82,49,72,48,66,65,97,80,95
"COG2818",16,126,44,20,85,25,135,14,43,29,116,36,7,50,18,39,15,15,11,54
"COG2819",29,129,17,26,25,55,88,31,32,53,6,33,24,37,48,68,27,35,43,8
"COG2820",34,10,28,46,26,44,14,42,26,45,2,43,51,52,66,23,32,44,27,27
"COG2821",7,16,23,8,39,15,17,6,23,7,15,12,6,8,4,11,6,10,8,15
"COG2822",0,5,1,0,0,0,0,0,2,1,6,0,0,4,1,0,0,0,0,1
"COG2823",102,56,94,108,85,110,68,157,59,86,99,106,84,116,174,68,81,84,111,64
"COG2824",0,20,2,0,3,1,19,0,7,1,88,1,1,11,0,4,0,2,2,2
"COG2825",10,23,11,12,19,15,35,8,18,11,88,14,5,24,16,12,10,15,15,17
"COG2826",0,208,59,9,217,1,166,4,74,3,68,4,2,56,6,12,12,7,3,41
"COG2827",10,43,33,9,70,17,46,20,21,14,69,15,13,28,22,10,16,10,15,32
"COG2828",5,38,33,25,20,21,42,16,25,16,204,19,22,45,8,38,27,19,25,23
"COG2829",1,31,9,1,1,0,43,0,4,2,138,1,1,20,0,4,0,2,1,3
"COG2831",16,23,28,36,20,29,12,34,31,18,35,13,43,17,19,74,31,28,52,36
"COG2832",28,20,19,22,20,39,21,24,13,39,5,29,22,59,76,6,13,26,17,19
"COG2833",1,9,10,4,7,1,2,1,17,11,4,21,1,5,0,4,3,9,2,4
"COG2834",16,28,39,26,36,27,35,17,47,34,134,33,17,41,24,36,29,31,18,48
"COG2835",21,14,32,13,23,18,24,13,27,7,17,17,10,12,12,16,12,18,8,39
"COG2836",0,66,14,1,59,2,46,1,8,1,153,0,0,13,3,4,2,0,4,10
"COG2837",3,32,6,0,3,2,43,3,11,6,12,0,2,23,0,6,0,1,2,9
"COG2838",29,84,115,69,43,56,102,27,149,114,387,70,32,93,18,94,42,94,44,105
"COG2839",2,1,1,7,10,11,2,3,5,8,0,8,4,2,4,9,6,7,5,0
"COG2840",13,43,29,22,25,22,63,24,24,31,196,36,27,57,26,32,23,30,20,24
"COG2841",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",2,1,4,0,1,0,3,1,10,1,123,0,0,3,0,1,0,0,2,0
"COG2843",68,27,66,24,107,40,39,42,72,31,2,17,21,69,69,29,19,27,31,80
"COG2844",144,102,218,195,228,257,168,140,257,218,413,264,167,227,177,240,177,309,158,275
"COG2845",2,0,19,1,9,1,4,0,21,1,0,2,0,6,1,0,0,1,0,19
"COG2846",0,12,2,0,35,0,10,2,1,1,5,0,0,3,0,1,0,0,3,2
"COG2847",21,32,26,29,41,32,49,20,29,23,82,19,27,45,19,39,17,10,14,18
"COG2848",5,3,5,1,18,4,3,1,4,2,7,0,4,5,0,0,2,0,4,6
"COG2849",253,509,222,122,381,324,283,126,312,206,6,205,121,216,368,165,127,149,123,377
"COG2850",2,37,9,22,6,8,57,7,12,17,149,21,28,32,3,20,11,8,9,2
