"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG2841",0,0,0,6,20,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1
"COG2842",2,0,0,26,32,0,0,4,18,5,4,1,0,2,0,1,0,2,2,8
"COG2843",25,21,32,2,53,36,25,65,38,41,122,84,21,28,60,38,53,27,12,18
"COG2844",383,281,236,382,226,137,244,224,298,338,154,200,156,153,197,141,95,183,199,58
"COG2845",1,0,1,20,0,0,0,6,17,11,0,13,0,7,26,3,3,0,0,0
"COG2846",8,0,2,14,40,1,1,39,6,5,2,3,0,0,0,3,0,1,24,2
"COG2847",23,18,8,63,22,8,18,20,53,32,31,26,29,31,32,25,31,30,67,21
"COG2848",0,2,0,5,0,0,1,12,3,4,2,4,1,0,7,4,3,1,0,1
"COG2849",218,122,170,77,20,118,177,517,158,116,296,339,119,76,311,203,234,217,27,71
"COG2850",37,13,28,109,109,9,8,14,47,92,47,14,4,25,24,11,7,8,153,36
"COG2851",0,0,0,5,141,0,0,1,18,3,3,0,0,0,1,1,0,0,6,6
"COG2852",4,1,0,9,6,0,1,21,40,9,5,31,2,0,0,6,0,0,2,5
"COG2853",117,166,154,82,114,230,182,115,102,105,75,60,112,74,65,89,110,111,94,45
"COG2854",58,91,70,42,37,124,80,61,69,60,87,81,138,123,96,106,151,128,80,40
"COG2855",136,137,172,51,7,152,214,23,69,98,79,37,173,100,38,152,91,185,76,70
"COG2856",0,0,3,44,95,0,0,6,74,35,13,1,0,0,4,4,1,1,112,9
"COG2857",203,247,251,157,91,288,266,172,156,155,187,165,242,203,157,206,240,223,118,116
"COG2859",7,19,16,50,32,9,20,9,46,70,26,6,48,18,18,13,38,38,75,24
"COG2860",19,4,4,68,51,2,1,25,60,101,32,27,0,10,30,7,1,6,68,30
"COG2861",10,14,10,92,33,8,10,85,72,98,63,37,6,24,45,19,19,4,95,19
"COG2862",21,14,17,7,30,11,20,13,13,11,6,4,22,7,7,20,3,22,62,10
"COG2863",87,34,48,149,278,46,58,78,93,90,55,54,57,63,51,52,32,31,167,47
"COG2864",16,15,10,12,52,12,11,23,12,19,5,6,0,11,4,2,3,1,3,3
"COG2865",6,0,0,135,19,1,2,21,64,20,24,3,1,4,7,21,1,2,83,17
"COG2866",254,156,181,75,39,70,180,292,147,156,252,172,150,88,201,262,155,196,389,67
"COG2867",65,81,59,41,25,107,96,37,56,71,40,37,66,59,53,65,70,83,61,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",153,69,82,46,34,78,87,32,48,65,48,29,107,50,34,88,52,122,77,31
"COG2870",260,238,430,612,959,235,272,358,131,124,316,229,196,363,252,251,303,229,136,1668
"COG2871",231,95,148,103,57,107,164,97,79,128,115,93,150,86,64,159,94,195,266,59
"COG2872",8,26,27,9,0,16,20,33,26,17,49,39,33,37,55,52,37,30,7,2
"COG2873",422,505,525,152,120,578,533,266,278,332,416,270,507,570,307,454,553,490,343,172
"COG2874",0,8,4,0,0,0,3,3,5,3,17,4,1,1,3,16,5,0,7,1
"COG2875",42,81,34,23,2,23,40,61,35,16,44,60,88,98,77,48,72,56,2,28
"COG2876",154,88,100,35,36,77,114,83,51,43,57,108,69,55,71,106,56,115,6,49
"COG2877",270,207,261,131,150,296,250,189,108,142,164,156,261,194,181,214,227,255,123,205
"COG2878",57,9,9,31,34,6,4,16,13,36,18,21,3,13,22,13,5,2,55,15
"COG2879",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,21,25,0,0,0,7,2,0,0,0,0,1,1,0,0,3,0
"COG2884",123,49,87,106,50,50,80,86,108,89,88,78,47,49,75,66,66,76,89,41
"COG2885",786,252,354,660,586,271,410,233,501,488,249,348,296,230,255,426,234,500,638,196
"COG2887",133,94,119,223,387,65,81,214,210,76,174,102,39,49,114,78,89,76,17,217
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",322,288,304,191,207,346,296,311,276,267,267,301,329,334,318,299,312,345,230,149
"COG2891",7,4,10,28,25,6,8,17,22,31,10,12,7,19,18,10,9,6,49,17
"COG2893",22,12,8,30,0,4,12,7,12,7,3,4,9,12,6,14,3,10,2,4
"COG2894",8,51,32,45,68,19,24,6,40,72,44,9,54,89,15,37,57,32,50,54
"COG2895",161,53,84,201,131,55,94,116,148,169,77,111,107,100,106,84,50,116,171,52
"COG2896",127,248,187,138,126,143,172,263,181,204,200,245,140,145,257,168,173,132,191,133
"COG2897",138,196,168,144,93,234,188,235,276,205,164,286,167,225,358,149,196,145,107,75
"COG2898",0,0,0,10,112,2,0,4,30,12,14,0,0,0,2,7,1,0,8,7
"COG2899",4,4,7,10,44,0,8,2,4,4,5,2,3,3,4,5,3,18,0,3
"COG2900",0,0,0,1,9,0,0,3,11,18,3,0,0,1,6,2,0,1,40,5
"COG2901",30,14,16,20,30,13,25,10,17,29,7,10,14,19,14,22,15,22,47,14
"COG2902",44,32,10,406,226,6,2,149,304,381,133,174,15,59,144,45,17,15,468,127
"COG2904",58,17,45,71,96,27,34,15,46,80,25,10,35,25,29,32,22,54,86,33
"COG2905",6,15,4,158,95,1,0,50,153,166,50,5,5,3,27,17,3,8,265,91
"COG2906",0,0,3,8,30,1,0,5,11,26,4,1,1,0,4,2,1,1,35,9
"COG2907",176,274,227,195,124,350,270,39,94,123,211,52,327,217,92,251,299,264,185,110
"COG2908",204,116,126,140,96,108,153,111,135,172,97,115,147,335,108,111,76,157,178,108
"COG2909",4,0,13,214,244,4,1,22,146,161,75,6,3,4,27,18,3,4,148,62
"COG2910",2,0,1,18,35,0,0,1,1,1,7,0,0,3,0,6,1,1,1,2
"COG2911",2,5,19,487,329,2,7,261,262,341,112,29,8,10,66,51,16,26,525,104
"COG2912",41,9,13,13,0,3,15,46,53,37,41,87,7,30,93,26,15,15,9,12
"COG2913",58,26,31,56,68,24,43,16,39,31,20,22,41,31,19,34,14,45,62,19
"COG2914",9,2,2,14,21,1,1,7,19,19,9,9,0,4,11,3,0,2,42,6
"COG2915",38,7,2,20,50,5,8,13,21,44,17,16,5,8,14,5,3,2,69,16
"COG2916",0,0,1,14,10,0,1,1,10,27,7,0,0,1,4,4,0,1,56,9
"COG2917",68,122,118,69,20,157,109,51,63,39,66,61,161,104,86,105,139,134,7,39
"COG2918",163,105,89,87,133,111,141,57,102,156,51,111,139,111,109,114,49,135,186,54
"COG2919",11,8,6,30,21,4,3,15,27,25,14,19,10,14,8,5,6,8,36,7
"COG2920",18,11,14,5,33,9,7,15,26,26,11,20,14,13,24,7,4,1,30,10
"COG2921",13,0,3,13,23,0,2,10,11,24,5,13,2,7,9,2,0,1,28,9
"COG2922",18,3,7,7,0,3,5,20,16,31,7,31,4,3,17,3,5,2,72,17
"COG2923",1,2,3,4,10,6,2,16,10,32,8,8,4,13,8,2,4,1,36,3
"COG2924",33,22,16,13,26,19,22,16,16,31,10,21,30,18,16,7,7,30,38,15
"COG2925",210,324,274,70,67,457,360,156,141,166,174,155,348,249,191,256,324,309,162,115
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",22,27,16,35,38,16,28,17,44,37,17,14,20,20,14,13,12,20,62,13
"COG2928",72,169,127,62,1,170,129,135,66,44,106,87,144,185,88,140,205,159,11,69
"COG2929",0,2,1,8,3,0,0,2,4,4,2,1,0,0,1,5,0,0,15,0
"COG2930",22,13,11,24,1,6,17,9,18,11,6,21,8,8,9,10,6,17,1,2
"COG2931",234,279,404,452,48,224,306,579,433,722,467,481,272,279,369,391,376,458,455,314
"COG2932",0,3,0,99,47,0,1,17,37,19,19,9,0,1,8,0,0,1,11,117
"COG2933",3,0,0,65,54,1,1,16,49,65,22,6,1,3,19,8,1,3,118,24
"COG2935",37,33,19,108,58,12,26,52,77,84,35,48,22,28,61,31,17,36,77,25
"COG2936",149,202,239,138,11,68,189,318,212,251,292,353,191,202,285,296,224,185,355,68
"COG2937",54,33,55,108,205,40,62,35,106,214,38,24,69,33,44,46,21,34,230,53
"COG2938",17,12,9,47,13,12,9,9,30,25,15,8,8,9,7,12,12,10,34,7
"COG2939",87,37,49,45,4,18,67,55,85,139,37,38,39,22,53,64,37,69,238,35
"COG2940",34,87,96,31,48,130,84,29,26,11,95,24,73,66,31,62,73,93,8,63
"COG2941",86,150,119,48,57,187,131,28,64,64,75,37,148,125,55,89,142,137,37,38
"COG2942",35,16,5,31,1,5,14,18,48,31,15,44,11,17,38,17,15,8,17,12
"COG2943",1,0,5,152,115,2,2,25,94,137,51,6,3,5,29,17,5,9,243,51
"COG2944",1,1,1,31,1,1,0,3,7,23,5,6,0,0,7,6,0,0,49,5
"COG2945",57,110,96,89,55,146,104,60,69,22,90,48,122,99,79,85,132,95,8,41
"COG2946",0,0,0,0,81,0,0,9,5,19,2,0,2,0,1,0,0,0,9,1
"COG2947",39,117,61,57,19,123,89,68,98,89,77,76,115,121,112,87,129,95,75,40
"COG2948",2,0,0,201,8,1,0,6,83,17,26,2,1,0,7,10,2,2,14,9
"COG2949",1,2,0,6,2,0,0,1,4,4,1,3,1,0,0,1,0,0,2,3
"COG2951",230,237,227,216,197,307,221,202,225,215,201,127,263,193,158,230,236,249,311,108
"COG2954",25,38,30,12,4,19,32,22,10,10,43,21,39,40,19,42,39,17,37,20
"COG2956",30,25,30,72,6,19,23,113,64,100,38,66,17,17,78,16,38,16,103,39
"COG2957",68,51,82,91,59,174,67,183,96,135,126,98,184,79,128,72,157,75,137,46
"COG2958",0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,6,1
"COG2959",28,4,6,76,53,2,4,32,48,96,28,30,8,9,26,10,1,3,156,30
"COG2960",9,3,7,17,6,1,6,6,23,17,13,3,8,4,11,13,6,11,58,11
"COG2961",9,7,5,107,73,6,4,10,45,43,21,6,10,11,10,12,4,4,88,18
"COG2962",88,126,135,79,116,159,124,107,121,96,85,76,131,99,99,120,113,117,113,72
"COG2963",62,2,7,207,224,4,0,316,125,149,49,115,4,15,51,51,4,8,212,50
"COG2964",1,1,0,0,1,2,1,6,5,5,5,8,0,0,5,1,0,0,3,0
"COG2965",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2966",1,0,4,7,8,0,1,8,29,75,17,6,0,1,14,7,1,4,164,19
"COG2967",42,19,29,39,21,28,30,40,48,35,33,28,11,21,20,19,29,27,38,9
"COG2968",17,8,5,79,1,1,2,19,68,69,32,31,2,13,41,14,9,4,79,15
"COG2969",16,2,6,15,35,2,1,15,25,37,6,15,1,8,16,2,2,2,56,12
"COG2971",17,32,25,60,1,1,16,54,56,112,23,61,5,10,48,18,16,7,160,45
"COG2972",22,3,8,111,107,4,6,25,125,99,43,34,4,12,46,28,2,12,190,31
"COG2974",14,2,8,49,48,0,9,13,56,96,17,7,3,8,20,12,0,4,156,35
"COG2975",26,8,9,2,20,12,9,5,3,1,3,4,11,1,3,7,10,22,1,3
"COG2976",38,12,10,39,56,16,13,21,32,62,18,16,20,29,24,21,6,16,75,20
"COG2977",2,10,4,26,68,4,0,9,20,38,6,22,1,6,14,8,4,2,10,2
"COG2978",10,1,15,81,8,0,11,23,77,129,46,32,6,24,32,11,3,7,212,39
"COG2979",0,0,0,34,40,0,0,3,19,7,1,1,0,0,0,0,0,2,9,6
"COG2980",8,3,4,15,18,1,3,20,21,28,10,27,6,7,12,1,7,3,54,8
"COG2981",30,4,7,48,45,3,8,18,64,55,31,22,9,13,18,12,2,10,81,23
"COG2982",32,4,8,150,153,2,3,54,77,42,57,51,3,39,42,18,11,6,33,36
"COG2983",36,17,16,60,48,3,11,6,46,48,20,16,19,13,25,12,5,22,56,22
"COG2984",2,1,1,50,4,0,0,17,32,87,11,0,3,1,9,17,0,1,46,14
"COG2985",2,0,2,6,3,0,0,7,3,0,0,3,0,0,1,6,1,1,5,4
"COG2986",135,89,96,115,124,37,75,211,137,159,119,187,53,51,173,118,78,74,119,40
"COG2987",197,83,111,98,26,47,81,159,120,143,135,175,60,63,153,141,76,72,88,34
"COG2988",3,63,34,20,61,25,28,13,34,97,51,20,69,68,16,56,67,53,195,65
"COG2989",42,23,24,166,78,5,21,17,110,58,26,9,14,4,13,24,4,23,69,23
"COG2990",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",2,1,2,8,12,2,0,5,5,20,6,2,0,4,3,2,2,1,37,6
"COG2992",88,155,233,73,172,263,202,99,83,106,134,72,178,203,103,134,199,146,168,325
"COG2993",14,3,10,102,64,4,3,22,72,71,26,16,6,1,12,35,10,14,74,23
"COG2994",2,0,1,12,38,0,2,0,0,0,3,0,2,2,0,0,1,1,1,66
"COG2995",1,0,4,79,124,0,0,12,41,79,17,10,2,2,10,8,0,3,143,21
"COG2996",54,0,5,42,46,2,3,11,39,49,17,21,10,3,10,5,1,10,81,13
"COG2998",37,46,36,8,3,36,47,46,32,31,28,33,44,35,37,38,24,45,7,11
"COG2999",0,0,0,0,0,0,1,0,0,3,1,3,0,0,2,1,0,1,48,2
"COG3000",526,268,353,196,87,286,427,141,232,216,201,237,319,270,209,317,230,419,204,79
"COG3001",13,43,50,30,4,38,51,59,55,52,58,72,96,95,55,66,84,49,113,38
"COG3002",3,0,3,28,3,0,1,4,27,21,12,20,4,0,25,14,0,3,13,11
"COG3004",65,143,157,63,16,240,137,105,175,144,143,67,110,120,134,130,176,141,157,69
"COG3005",0,4,0,17,28,0,0,32,4,0,3,0,0,0,0,4,0,0,10,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3007",17,3,21,18,0,2,10,20,19,59,26,18,16,10,9,16,11,19,137,14
"COG3008",4,1,5,129,160,1,1,12,46,104,22,15,1,5,19,6,1,2,164,44
"COG3009",0,1,0,33,65,0,0,8,17,53,8,2,1,1,9,3,0,3,65,19
"COG3010",9,21,13,22,3,0,16,3,1,0,3,4,5,10,3,3,1,9,2,26
"COG3011",45,48,45,17,6,23,53,7,34,48,48,33,36,50,32,55,49,51,65,36
"COG3012",2,8,4,28,54,0,3,9,27,30,24,15,4,2,15,6,0,1,44,25
"COG3013",0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0
"COG3014",1,0,6,48,1,0,2,3,11,8,16,23,4,0,10,11,11,2,8,6
"COG3015",0,0,0,0,29,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG3016",5,4,4,33,53,2,7,24,22,22,5,11,3,11,11,5,8,9,8,8
"COG3017",10,1,2,30,52,2,1,12,24,13,9,18,1,13,15,8,1,2,58,11
"COG3018",9,21,23,1,5,9,24,32,20,48,16,12,7,12,10,8,12,10,58,11
"COG3019",20,43,22,90,70,28,26,19,102,143,57,26,50,82,44,29,16,49,125,46
"COG3021",85,9,23,76,120,14,31,21,79,95,15,15,14,3,12,13,3,21,68,16
"COG3022",238,108,110,78,79,98,174,37,104,96,86,139,107,71,110,130,93,160,120,27
"COG3023",175,154,139,158,480,198,176,89,111,146,126,70,200,148,79,134,155,174,268,369
"COG3024",17,2,2,5,15,4,6,3,14,23,7,4,7,7,3,7,7,7,28,5
"COG3025",4,0,1,110,112,2,1,23,68,105,40,7,3,8,28,14,1,6,200,34
"COG3026",15,3,3,63,37,1,4,15,44,69,20,16,1,3,14,2,1,3,119,34
"COG3027",28,57,38,32,19,91,61,37,35,17,28,20,39,39,23,27,64,33,7,19
"COG3028",18,1,5,32,46,2,6,10,20,44,14,4,1,12,9,9,0,1,73,17
"COG3029",0,0,0,0,0,0,0,7,2,3,0,18,0,0,10,0,0,0,2,0
"COG3030",54,78,68,51,40,125,63,62,60,85,58,73,69,67,69,68,100,67,65,46
"COG3031",13,17,15,75,1,8,16,25,36,80,17,7,13,11,20,6,4,6,81,10
"COG3033",24,26,81,23,5,51,42,68,4,5,17,3,19,24,3,50,54,24,5,32
"COG3034",30,20,15,54,22,5,15,25,80,37,21,55,15,17,41,21,5,19,15,12
"COG3036",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3037",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0
"COG3038",54,84,44,110,120,78,62,13,84,95,48,9,76,59,23,44,20,39,101,48
"COG3039",83,29,6,153,272,6,3,330,272,176,42,491,13,15,106,63,7,25,498,83
"COG3040",41,10,19,57,63,26,17,15,32,59,24,15,18,16,11,28,17,21,95,17
"COG3041",0,1,0,3,0,2,0,1,0,1,2,4,0,0,1,1,1,0,0,0
"COG3042",1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,10,16,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3044",0,2,0,0,0,0,1,41,21,3,7,30,2,1,25,1,1,0,9,2
"COG3045",0,0,1,12,18,0,0,7,19,46,16,0,1,2,11,3,0,0,57,9
"COG3046",510,624,489,142,76,726,629,27,86,93,370,34,677,545,30,515,596,626,134,185
"COG3047",9,7,7,67,130,2,2,25,67,101,30,16,2,4,23,18,7,11,134,24
"COG3048",0,0,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7
"COG3049",4,0,2,21,19,0,1,2,6,0,3,5,1,4,2,1,0,0,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",1,0,1,0,0,0,0,18,4,2,1,13,0,1,5,0,2,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,5,1,2,0,3,0,0,9,0,0,0,3,0
"COG3055",8,1,14,5,0,3,14,11,12,9,21,36,0,6,17,3,20,12,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3057",0,0,1,1,0,0,0,1,9,28,6,1,0,0,7,2,0,0,32,7
"COG3058",0,0,0,5,70,0,0,2,5,0,0,2,0,0,1,1,0,0,0,3
"COG3059",0,0,1,1,0,2,0,2,16,49,2,1,0,0,4,0,0,0,32,11
"COG3060",0,0,0,4,1,0,0,6,10,23,2,1,0,1,13,2,0,1,53,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,1,12,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0
"COG3063",11,4,5,49,51,1,1,13,32,74,17,17,2,7,19,4,3,3,140,26
"COG3064",0,0,0,2,1,0,0,8,20,53,4,0,0,0,5,3,0,0,49,12
"COG3065",1,0,2,7,0,1,0,9,13,40,9,1,0,0,7,1,0,0,75,7
"COG3066",0,0,2,5,1,1,0,7,13,40,7,1,0,1,1,6,3,1,81,14
"COG3067",119,70,87,72,7,81,80,13,45,99,36,25,108,47,25,92,26,119,175,25
"COG3068",0,0,0,6,4,0,0,4,22,62,12,6,1,0,5,3,1,3,76,16
"COG3069",18,0,9,0,0,3,1,1,0,0,1,0,0,14,0,1,0,7,3,0
"COG3070",4,2,5,13,45,1,2,2,8,2,1,9,1,3,0,1,4,1,11,2
"COG3071",16,11,14,77,49,4,8,38,60,118,39,38,6,45,44,17,9,13,162,32
"COG3072",2,1,6,47,137,1,2,26,119,156,31,11,1,1,42,9,3,5,256,35
"COG3073",6,0,2,3,28,0,0,7,19,33,2,15,5,0,5,4,0,0,66,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,1,0,0,2,5,3,0,5,0,0,4,0,1,0,0,0
"COG3076",0,0,0,2,0,0,1,3,7,19,5,2,0,1,4,1,0,2,44,9
"COG3077",0,0,0,20,1,2,0,2,4,10,3,4,0,0,4,5,0,0,1,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3079",20,5,4,30,57,4,6,19,31,52,11,41,6,12,24,7,4,4,96,18
"COG3080",0,0,0,0,0,0,0,5,3,3,0,9,0,0,9,0,0,0,1,0
"COG3081",1,3,10,10,46,0,0,10,46,93,14,4,0,1,13,5,0,1,132,29
"COG3082",0,0,0,0,0,0,0,1,4,15,2,0,0,0,4,2,0,0,21,2
"COG3083",2,8,15,31,0,0,3,27,31,86,22,33,0,6,21,15,17,8,164,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",0,0,2,1,0,1,0,10,32,67,16,0,0,1,5,6,0,6,83,24
"COG3086",0,0,3,12,23,0,0,3,11,37,5,2,1,0,3,3,1,0,55,7
"COG3087",8,0,7,30,26,2,4,17,28,50,13,17,2,15,14,3,2,4,85,22
"COG3088",71,92,100,46,19,144,94,78,65,62,72,107,126,81,99,97,127,100,44,42
"COG3089",3,0,3,6,19,0,1,6,6,20,5,6,2,5,10,5,2,1,39,10
"COG3090",66,38,40,175,89,68,65,36,90,84,42,23,89,35,27,52,32,59,70,40
"COG3091",2,0,2,7,25,0,0,3,5,30,8,4,1,2,5,1,0,2,44,35
"COG3092",0,0,1,4,0,0,2,4,6,28,8,2,1,0,7,0,0,1,50,7
"COG3093",1,2,1,96,23,0,1,19,33,29,22,5,0,1,13,13,0,0,83,14
"COG3094",0,0,1,13,0,0,0,8,2,1,0,0,0,3,0,1,0,0,20,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,0,1,11,17,1,2,0,8,4,1,4,0,0,0,2,0,0,15,2
"COG3099",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2
"COG3100",2,1,1,18,31,0,1,7,14,18,4,8,1,2,6,2,1,0,41,6
"COG3101",12,1,1,18,26,2,1,8,21,55,13,9,1,3,6,5,3,5,79,12
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG3103",1,1,0,4,29,1,0,5,12,31,12,2,0,3,5,2,2,1,82,7
"COG3104",324,142,170,125,22,107,218,51,122,128,88,148,128,119,104,184,106,226,182,37
"COG3105",5,2,1,21,13,0,1,0,10,6,3,6,2,2,4,1,1,2,4,7
"COG3106",4,0,5,61,2,1,0,16,58,85,21,8,0,1,15,9,1,2,191,31
"COG3107",50,12,27,101,128,14,12,42,78,138,56,29,28,47,45,15,14,23,208,55
"COG3108",21,16,21,50,36,4,17,1,24,8,10,1,1,4,1,17,2,23,2,23
"COG3109",0,1,5,1,0,1,0,8,19,25,5,2,1,0,6,1,0,0,47,10
"COG3110",0,0,0,0,2,0,0,1,1,3,0,0,0,1,1,1,0,1,7,0
"COG3111",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3112",0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,2,0,0,24,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1
"COG3115",31,5,9,56,75,2,5,30,44,91,25,30,6,29,32,20,13,10,138,29
"COG3116",0,0,0,5,11,0,0,7,6,20,4,0,0,4,4,0,0,3,40,12
"COG3117",3,1,2,9,23,0,1,9,26,50,10,9,3,12,14,1,2,3,81,12
"COG3118",56,51,63,121,44,24,52,39,105,111,71,19,54,45,49,47,46,53,144,32
"COG3119",2433,1082,1780,680,64,921,1972,1646,1329,1340,2690,3234,1985,1494,2057,1694,1801,2297,539,277
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",10,0,0,12,115,2,0,1,13,14,3,1,0,0,1,1,0,0,7,7
"COG3122",9,0,1,14,61,0,0,6,17,39,13,7,0,2,6,6,0,0,43,15
"COG3123",13,4,10,4,30,6,14,5,11,32,13,3,7,10,6,15,14,23,55,12
"COG3124",25,1,7,41,27,3,8,15,27,58,16,19,3,7,13,10,3,7,75,12
"COG3125",0,1,0,18,15,0,0,4,20,39,4,2,0,0,7,3,0,1,21,8
"COG3126",1,0,1,59,27,0,0,0,17,6,7,7,0,0,3,0,0,0,4,3
"COG3127",193,267,204,268,212,319,226,136,216,252,192,282,354,241,210,193,187,201,284,114
"COG3128",22,105,82,292,622,56,82,15,37,45,92,8,49,113,12,55,74,65,51,764
"COG3129",38,2,1,25,42,0,1,7,40,59,21,10,1,2,11,3,1,1,49,20
"COG3130",1,1,0,13,4,0,0,2,13,13,3,1,0,0,3,1,0,0,36,8
"COG3131",2,0,3,210,70,0,2,25,87,127,39,5,5,6,20,24,2,7,214,42
"COG3132",0,1,1,1,0,0,0,8,4,1,9,9,3,2,1,4,2,0,8,4
"COG3133",9,6,8,8,31,14,6,0,12,3,3,2,9,8,6,12,1,20,3,8
"COG3134",2,0,0,27,29,0,0,5,10,6,5,6,0,2,4,4,2,2,1,10
"COG3135",3,5,6,100,155,5,6,20,57,120,38,4,8,17,25,9,6,9,192,39
"COG3136",0,0,0,0,12,0,0,2,5,1,2,0,0,0,0,0,0,0,1,1
"COG3137",7,2,2,43,8,0,2,26,47,96,29,6,2,11,28,14,3,7,175,32
"COG3138",20,14,25,74,36,9,27,19,69,88,36,16,15,4,16,24,5,19,168,48
"COG3139",2,1,1,14,15,0,1,3,12,27,3,0,3,1,0,4,0,0,27,9
"COG3141",0,0,0,1,13,1,0,6,14,22,9,3,0,0,10,1,0,1,32,11
"COG3142",79,14,30,35,1,16,35,9,10,11,21,24,22,14,8,28,24,39,5,4
"COG3143",0,0,3,36,34,0,0,12,30,42,7,3,0,0,7,1,0,0,52,9
"COG3144",3,1,5,27,39,0,1,13,45,99,27,2,3,6,29,7,2,7,227,68
"COG3145",66,16,26,51,114,9,17,10,45,49,47,50,20,36,36,14,17,17,72,158
"COG3146",153,172,147,116,53,143,175,33,130,121,77,67,169,138,52,110,101,114,64,52
"COG3147",2,1,1,15,31,0,1,8,22,38,9,4,0,2,7,3,0,0,69,8
"COG3148",4,0,2,17,59,0,0,19,43,76,18,9,1,4,14,8,2,3,170,40
"COG3149",0,0,2,5,17,0,0,7,27,27,7,0,0,1,4,2,0,2,47,11
"COG3150",49,33,27,33,50,35,39,7,16,48,11,14,44,20,3,37,15,38,105,10
"COG3151",46,8,11,30,16,11,16,6,28,29,17,14,15,19,20,9,8,21,50,15
"COG3152",55,55,42,43,145,48,38,45,38,25,50,50,42,25,59,64,38,33,15,22
"COG3153",26,13,12,47,5,9,22,6,36,13,13,6,8,10,14,16,5,15,7,8
"COG3154",0,0,0,20,19,0,0,7,7,2,3,0,0,0,0,0,0,1,41,6
"COG3155",3,3,6,15,30,4,5,42,39,68,21,19,8,3,36,4,10,6,113,17
"COG3156",52,22,46,77,67,46,50,12,66,105,31,33,62,51,34,53,24,63,106,28
"COG3157",0,0,1,19,51,1,2,5,14,11,4,0,1,7,4,0,0,0,9,6
"COG3158",5,3,4,40,68,0,4,4,37,9,5,7,1,4,5,6,2,3,6,1
"COG3159",44,27,23,47,20,24,38,19,30,40,26,29,46,38,40,40,23,46,99,19
"COG3160",5,1,4,30,26,1,0,7,25,55,12,2,3,2,16,6,0,3,84,22
