"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG3041",0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG3044",2,2,0,23,2,0,0,8,0,16,0,0,0,0,21,0,3,0,3,1
"COG3045",0,1,1,10,1,0,18,9,1,3,5,2,16,2,7,0,0,1,13,0
"COG3046",686,514,603,27,642,612,251,179,539,21,440,536,62,477,33,611,539,561,165,404
"COG3047",4,8,7,9,3,11,86,32,3,18,22,6,136,16,28,5,13,4,36,14
"COG3048",0,0,0,1,0,0,2,0,2,0,0,0,38,0,0,0,0,0,2,0
"COG3049",2,0,0,2,0,0,3,2,1,1,1,7,32,0,2,1,1,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,8,0,0,1,3,0,4,0,0,0,0,7,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3054",2,0,0,5,0,0,0,2,0,4,0,0,0,0,4,0,0,1,0,0
"COG3055",3,15,10,27,1,5,1,8,1,15,1,1,1,5,18,12,12,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,1,0,0,0,1,8,1,0,0,0,1,0,6,1,0,1,9,0
"COG3058",0,0,0,2,0,0,0,0,0,4,0,0,77,2,0,0,0,0,1,0
"COG3059",0,0,0,1,0,0,2,8,0,2,3,3,0,1,6,1,0,0,17,1
"COG3060",0,0,2,1,0,0,0,2,1,0,1,0,0,0,6,0,0,2,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3063",1,2,1,16,2,3,54,75,17,16,22,7,62,6,17,3,3,8,20,4
"COG3064",0,0,0,0,0,0,0,12,0,0,6,3,0,1,5,0,0,0,12,0
"COG3065",0,0,0,0,0,1,10,5,1,1,7,1,0,2,6,2,0,1,9,0
"COG3066",0,0,1,1,0,0,4,9,0,0,11,0,0,2,6,2,0,0,9,1
"COG3067",61,34,40,13,61,61,88,43,63,11,87,41,3,83,26,106,24,98,42,18
"COG3068",0,2,0,1,1,0,12,19,15,1,7,2,3,3,12,2,0,0,6,0
"COG3069",3,0,1,0,1,7,0,2,4,1,2,0,1,2,0,6,0,2,0,1
"COG3070",3,1,2,3,1,0,4,2,0,3,0,2,32,2,0,1,0,2,3,1
"COG3071",9,10,12,32,8,10,89,38,52,16,26,12,69,10,35,16,23,15,28,17
"COG3072",3,1,4,25,0,0,47,35,3,8,32,2,164,10,45,6,1,6,48,2
"COG3073",2,0,0,3,0,0,6,15,9,0,5,0,29,3,6,2,1,3,14,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,0,3,0,0,0,0,1,2,0,0,2,1,8,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,5,0,0,4,6,0,1,4,0,0,0,9,0
"COG3077",0,0,1,1,0,0,47,2,0,2,1,0,1,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0
"COG3079",2,3,2,20,3,9,47,16,28,10,8,7,45,8,16,12,6,6,21,10
"COG3080",0,0,0,10,0,0,2,11,0,10,0,0,0,0,6,0,0,0,0,0
"COG3081",1,1,1,6,0,0,19,37,0,3,10,3,61,6,8,10,0,3,24,0
"COG3082",0,0,0,1,0,0,0,4,0,0,3,1,0,1,1,1,1,0,0,0
"COG3083",3,12,8,26,2,13,12,35,2,27,35,9,1,8,28,5,14,3,26,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,3,0,0,1,21,0,0,13,0,2,3,10,3,0,1,25,1
"COG3086",0,0,1,3,0,0,17,12,9,0,4,1,21,2,4,1,1,1,12,0
"COG3087",3,2,3,12,2,2,41,21,31,7,5,2,24,4,5,1,4,6,7,3
"COG3088",97,110,87,75,86,126,53,48,101,123,83,82,21,81,102,110,108,112,40,114
"COG3089",0,2,1,4,0,0,13,12,4,1,2,2,10,2,2,4,1,2,3,0
"COG3090",72,33,52,38,34,45,183,48,144,52,72,30,93,37,34,66,36,91,47,35
"COG3091",1,1,1,4,0,1,5,5,26,3,7,2,20,2,2,2,1,1,30,3
"COG3092",0,1,0,0,0,0,1,5,0,0,7,0,0,0,4,1,0,2,10,0
"COG3093",4,0,3,3,0,0,57,22,6,7,8,2,25,3,10,0,3,3,12,1
"COG3094",0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,0,0,18,10,6,0,4,1,17,4,1,0,2,2,3,0
"COG3099",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,4,1,0,17,8,11,1,5,3,23,0,1,3,0,3,15,1
"COG3101",2,3,1,1,3,0,28,21,21,11,10,2,35,4,11,3,0,6,22,1
"COG3102",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,3,5,0,0,3,18,0,2,5,6,27,5,4,2,1,2,12,4
"COG3104",95,104,101,103,111,187,65,56,332,98,156,129,22,255,108,228,110,184,39,75
"COG3105",3,0,2,5,1,0,34,6,33,2,0,1,16,3,2,1,3,2,3,1
"COG3106",1,2,1,7,0,0,112,46,3,1,15,3,3,6,19,8,0,1,40,0
"COG3107",16,18,9,42,11,10,172,70,87,32,45,7,112,20,41,10,23,39,48,12
"COG3108",18,1,12,0,9,12,46,1,36,5,5,13,52,20,0,19,1,15,23,10
"COG3109",1,0,0,3,0,0,0,7,1,0,4,1,0,1,9,0,0,0,10,1
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0
"COG3112",0,0,0,1,0,0,0,6,0,0,1,0,0,1,2,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0
"COG3115",9,9,4,35,6,3,91,40,38,28,20,7,77,19,39,10,10,17,30,8
"COG3116",0,0,0,1,0,0,3,8,0,0,2,0,10,1,1,1,0,2,5,1
"COG3117",4,0,3,8,1,4,13,18,0,3,6,0,24,4,11,3,4,1,14,1
"COG3118",49,36,48,56,33,53,152,36,53,40,29,37,49,69,56,53,53,81,42,51
"COG3119",1343,1888,1706,2631,811,1568,360,663,1495,1721,822,1103,69,2019,1999,2291,1584,2294,301,995
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,7,0,0,4,4,4,13,0,0,111,0,1,0,0,1,6,1
"COG3122",1,0,0,2,1,1,41,25,8,2,4,1,36,5,8,2,1,4,13,0
"COG3123",6,17,1,2,0,5,7,5,14,7,0,2,22,5,3,16,1,3,4,1
"COG3124",5,2,3,16,0,2,44,19,28,9,3,3,29,11,12,16,1,12,15,2
"COG3125",0,0,2,0,0,0,20,10,10,2,6,1,7,1,5,2,0,3,6,1
"COG3126",1,0,0,6,0,0,42,13,0,2,1,0,22,0,2,1,0,1,3,0
"COG3127",230,200,203,227,205,259,439,265,358,224,175,199,184,187,202,221,201,374,96,165
"COG3128",90,67,90,13,203,34,93,14,35,6,16,166,641,33,19,38,17,28,748,164
"COG3129",0,1,1,7,1,4,56,32,101,10,12,7,35,11,10,5,2,1,24,3
"COG3130",0,0,1,2,0,0,29,10,0,2,3,0,4,2,1,0,1,2,5,0
"COG3131",3,2,7,16,1,0,322,78,4,9,21,1,70,11,25,10,1,11,45,1
"COG3132",1,0,0,5,1,0,0,13,3,0,5,0,0,1,3,0,0,1,3,0
"COG3133",3,2,4,4,5,9,10,1,1,2,11,2,20,4,2,15,0,13,7,1
"COG3134",1,0,1,12,0,1,32,9,4,1,3,0,17,0,6,0,0,0,10,0
"COG3135",10,1,11,9,5,9,41,48,33,11,13,8,176,21,24,8,7,10,43,8
"COG3136",0,0,0,1,0,0,0,3,0,2,0,1,13,0,0,1,0,0,1,0
"COG3137",5,5,2,6,2,0,76,52,1,12,9,2,0,8,9,1,0,3,18,1
"COG3138",16,7,11,15,11,23,56,109,39,14,40,17,39,20,14,16,5,11,39,11
"COG3139",2,0,1,0,0,1,11,8,4,1,6,1,15,0,3,0,0,0,8,1
"COG3141",0,0,0,2,1,0,0,8,0,0,4,1,19,3,8,1,0,2,18,0
"COG3142",16,21,22,19,13,40,2,13,52,23,27,20,3,49,14,47,19,18,7,14
"COG3143",1,0,0,6,0,0,37,17,0,1,8,2,28,2,11,1,0,2,19,1
"COG3144",2,1,2,8,1,1,103,58,34,3,15,1,67,26,26,5,1,3,55,2
"COG3145",20,25,26,43,21,40,99,72,122,47,24,46,169,57,38,19,41,38,145,29
"COG3146",224,156,204,80,244,130,151,76,222,112,88,180,48,138,96,202,105,208,95,118
"COG3147",2,0,0,8,0,1,20,17,15,5,10,1,28,0,5,4,1,1,10,1
"COG3148",0,0,2,11,1,1,12,56,3,2,20,5,60,14,14,4,3,7,33,3
"COG3149",2,0,3,0,1,0,18,8,0,3,3,2,32,2,9,2,0,3,9,2
"COG3150",22,13,20,5,33,30,29,44,86,9,32,14,50,38,13,33,13,38,19,10
"COG3151",2,13,4,8,6,25,15,17,16,10,19,10,19,8,16,21,3,21,14,8
"COG3152",27,48,38,58,37,55,41,32,44,56,41,35,90,32,38,18,29,28,13,46
"COG3153",15,5,12,13,9,17,42,5,25,22,2,14,1,17,23,11,7,11,7,13
"COG3154",0,0,0,0,2,0,5,1,0,1,0,1,32,0,0,1,0,0,3,0
"COG3155",2,13,5,39,8,7,9,74,0,24,26,4,35,9,34,12,8,3,28,15
"COG3156",33,31,37,29,28,37,120,46,87,33,28,26,74,27,33,70,44,62,18,22
"COG3157",1,0,0,4,0,0,13,9,2,1,4,2,35,4,1,1,2,2,8,0
"COG3158",3,1,2,4,1,4,10,0,12,16,6,1,66,0,8,8,1,1,1,2
"COG3159",32,18,11,16,22,44,54,34,44,15,33,15,32,27,36,50,20,51,22,22
"COG3160",0,0,0,6,0,1,45,18,22,1,4,1,22,5,10,3,2,2,16,0
"COG3161",10,4,9,10,14,28,48,14,79,16,18,8,29,8,19,26,8,16,25,2
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,43,0,2,0,0,1,0,0
"COG3164",35,35,52,95,35,116,356,143,179,61,117,57,187,46,105,46,50,43,137,49
"COG3165",2,3,5,20,1,8,48,22,36,9,11,5,21,6,27,4,8,4,14,1
"COG3166",2,5,0,6,0,0,44,19,9,12,8,1,44,3,14,2,0,3,12,2
"COG3167",3,1,3,15,0,3,67,43,6,12,15,2,56,5,15,1,5,2,22,1
"COG3168",0,1,2,10,0,1,40,18,2,8,6,1,31,3,9,2,5,3,18,1
"COG3169",0,0,0,1,0,0,5,3,0,4,1,0,41,0,1,0,0,0,0,0
"COG3170",6,4,5,23,8,5,155,59,7,4,39,12,187,6,35,9,3,10,51,2
"COG3171",0,0,0,1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG3172",10,9,8,15,8,27,4,8,33,28,6,12,24,37,7,28,13,42,11,5
"COG3173",185,199,207,195,204,245,256,149,277,217,227,214,166,211,205,222,216,244,85,214
"COG3174",3,2,1,2,1,0,18,5,0,3,0,1,68,0,4,0,0,0,9,1
"COG3175",137,85,130,43,109,137,66,56,184,58,79,80,20,73,48,91,63,109,25,53
"COG3176",89,88,114,53,81,111,258,192,120,42,116,100,96,129,43,134,125,372,69,98
"COG3177",14,7,7,28,3,2,234,74,13,18,11,9,143,15,29,7,16,6,43,2
"COG3178",159,222,197,110,163,266,179,132,220,134,95,173,96,125,130,194,191,234,62,140
"COG3179",10,0,16,2,28,5,4,4,14,2,6,37,74,14,1,18,4,33,218,4
"COG3180",67,99,122,24,84,101,140,31,72,40,58,108,36,62,22,103,69,136,28,65
"COG3181",184,115,190,222,150,195,160,127,253,335,169,183,94,165,289,184,166,293,59,142
"COG3182",20,14,13,57,7,12,488,221,36,54,72,31,415,38,98,30,9,14,141,19
"COG3183",1,2,7,7,5,4,74,3,5,6,5,3,0,6,2,0,1,2,6,7
"COG3184",0,0,0,1,0,0,1,11,1,1,4,0,18,0,0,3,0,0,2,0
"COG3185",22,47,33,83,37,43,129,137,132,75,52,44,156,82,73,42,50,39,31,51
"COG3186",11,19,9,49,4,25,11,107,64,41,60,35,49,88,44,47,38,19,20,43
"COG3187",3,1,3,7,0,1,24,20,9,2,7,3,21,2,12,1,1,1,25,0
"COG3188",0,1,1,12,0,0,10,27,12,19,2,0,298,1,6,0,1,0,22,2
"COG3189",0,0,1,0,0,0,34,4,0,2,0,0,27,0,0,1,0,0,2,1
"COG3190",0,0,0,4,0,0,13,5,0,1,1,1,15,1,2,0,0,1,6,0
"COG3191",34,59,29,137,26,54,91,58,75,111,65,26,4,36,79,31,40,28,6,44
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG3193",11,7,12,41,13,27,33,17,50,28,13,5,22,11,39,4,22,16,9,15
"COG3194",28,37,42,44,32,53,20,21,54,59,29,59,44,39,67,43,46,27,19,56
"COG3195",36,39,58,61,46,75,98,27,77,75,29,75,28,51,64,38,59,36,11,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,4,0,1,28,7,0,1,7,1,20,1,7,2,0,0,18,0
"COG3199",23,35,36,87,19,46,79,56,18,67,55,36,0,61,86,14,53,12,20,94
"COG3200",243,263,259,160,211,296,110,122,162,155,318,232,75,212,154,224,314,281,91,288
"COG3201",32,30,19,21,16,64,9,19,91,36,36,27,48,62,28,75,29,59,16,13
"COG3202",38,46,51,48,41,82,67,31,127,58,85,76,71,57,36,83,67,70,21,72
"COG3203",11,13,11,7,8,39,4,35,16,0,18,24,27,13,2,33,23,2,12,10
"COG3204",29,21,12,10,19,48,11,19,17,9,105,38,162,261,27,101,55,58,50,27
"COG3205",0,0,1,0,0,0,23,9,0,2,4,0,37,1,4,0,0,0,8,0
"COG3206",90,63,68,91,109,62,309,161,106,107,108,72,282,162,98,162,97,110,82,69
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,0,3,3,3,6,5,5,1,0,0,2,27,12,4,9,12,1,7,4
"COG3209",57,1,11,17,7,2,55,601,12,30,65,8,90,82,35,13,12,16,40,7
"COG3210",22,74,41,38,24,14,103,53,22,29,28,46,743,58,33,19,36,37,5,12
"COG3211",20,59,38,169,100,60,333,92,5,125,91,33,172,47,143,31,140,76,55,70
"COG3212",1,0,0,4,0,0,33,4,0,0,2,0,19,1,1,2,0,0,2,0
"COG3213",2,4,5,5,5,0,89,19,0,7,1,1,82,6,5,3,2,1,11,1
"COG3214",1,8,4,28,1,6,80,10,6,26,14,8,0,15,24,3,15,12,4,31
"COG3215",3,0,0,1,0,0,20,6,0,5,1,0,31,1,2,0,1,0,5,0
"COG3216",51,28,69,20,62,37,76,24,48,24,18,48,54,47,14,48,20,51,21,40
"COG3217",32,71,45,59,40,101,38,30,120,47,43,57,49,54,63,47,77,38,15,42
"COG3218",0,0,0,4,1,0,9,1,0,4,2,0,31,2,2,0,0,0,7,0
"COG3219",0,2,1,7,0,0,37,22,1,0,7,1,23,3,5,2,3,2,9,0
"COG3220",4,3,7,15,1,2,120,86,10,7,20,5,49,8,19,3,7,1,27,5
"COG3221",117,144,140,172,194,69,261,349,103,169,141,125,116,111,175,90,137,198,107,116
"COG3222",82,59,52,25,85,18,86,90,44,16,18,62,9,49,16,46,19,30,20,23
"COG3223",4,0,4,4,4,7,0,0,0,6,9,2,38,2,2,3,2,4,1,0
"COG3224",0,0,0,1,0,0,25,7,1,3,5,6,5,3,0,2,1,1,5,1
"COG3225",99,140,79,284,81,86,81,187,88,235,90,71,84,130,253,95,160,134,36,89
"COG3226",0,0,1,1,0,2,35,8,0,1,1,0,1,3,1,0,0,0,3,0
"COG3227",12,4,4,24,4,8,11,59,31,26,8,2,63,20,22,5,4,12,31,6
"COG3228",9,10,9,8,1,10,53,17,1,16,3,5,49,13,11,6,6,1,11,0
"COG3230",0,0,1,4,0,0,3,3,0,1,3,0,24,1,2,0,0,0,4,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3232",4,0,3,12,6,8,4,3,20,4,2,7,11,6,5,3,2,3,3,4
"COG3233",0,0,0,3,0,0,34,1,0,0,0,0,41,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,2,0,0,7,29,0,0,13,1,47,5,14,1,0,1,13,2
"COG3236",7,2,2,1,4,6,2,5,2,0,7,7,0,13,5,1,6,1,12,2
"COG3237",2,0,1,2,0,0,23,26,1,6,3,0,12,4,2,0,0,0,5,0
"COG3238",4,0,6,7,4,2,26,42,17,4,6,2,46,9,9,7,4,6,3,3
"COG3239",258,197,244,113,368,195,152,109,199,111,175,364,83,312,176,309,212,367,166,337
"COG3240",2,3,1,4,3,0,10,3,3,16,0,3,86,11,4,0,4,0,3,7
"COG3241",19,25,16,12,9,17,6,6,39,13,14,11,1,31,10,25,10,11,4,10
"COG3242",0,0,0,1,1,1,0,0,1,2,0,0,1,1,1,0,0,1,2,1
"COG3243",28,9,22,51,26,3,387,138,19,97,8,15,68,34,82,10,18,63,45,13
"COG3245",10,10,13,36,10,14,57,31,19,39,32,16,20,22,42,5,17,17,21,20
"COG3246",121,174,132,142,115,155,156,73,210,152,180,127,3,139,158,156,180,146,36,152
"COG3247",1,0,0,5,1,0,4,3,0,2,0,1,25,0,2,0,1,0,2,0
"COG3248",3,1,0,3,0,1,15,32,0,1,5,2,159,1,5,0,0,2,22,1
"COG3249",9,12,17,18,9,20,74,37,103,15,18,7,39,8,33,9,1,13,25,4
"COG3250",138,128,127,327,91,181,27,197,289,272,232,165,23,308,290,241,182,224,93,199
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",4,10,9,7,11,7,15,0,0,6,17,5,1,11,6,3,10,15,0,10
"COG3253",2,5,6,48,1,20,0,47,1,60,32,7,5,7,64,2,42,0,4,14
"COG3254",7,12,11,18,8,18,4,3,18,6,5,8,0,4,11,9,19,12,1,12
"COG3255",15,12,21,6,11,18,25,6,33,4,25,8,18,6,8,17,20,18,8,11
"COG3256",6,0,1,2,0,4,31,0,0,5,10,3,150,4,1,2,3,0,2,0
"COG3257",10,1,9,13,4,5,63,13,29,6,1,8,1,13,3,11,8,11,8,0
"COG3258",2,1,0,2,1,1,7,4,2,8,2,0,41,1,1,5,1,5,4,1
"COG3259",1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,11,8,97,2,21,169,347,3,176,95,31,109,6,152,5,60,12,44,18
"COG3264",57,46,57,117,39,85,518,158,135,78,93,120,143,82,71,66,84,88,92,67
"COG3265",4,14,6,20,5,8,26,23,11,23,9,10,61,11,23,7,6,16,8,5
"COG3266",1,1,0,2,0,1,8,9,11,2,5,1,49,2,5,1,1,2,6,0
"COG3267",21,18,22,38,21,17,63,62,50,32,64,27,116,49,82,35,22,23,64,46
"COG3268",134,89,97,76,90,164,288,71,283,73,174,115,8,169,55,167,117,149,38,83
"COG3269",0,1,0,0,1,2,0,0,0,2,0,4,0,1,0,0,4,0,1,2
"COG3270",0,0,0,0,0,0,2,13,0,0,3,0,0,0,0,0,0,0,1,0
"COG3271",1,0,0,0,0,0,10,1,0,0,1,1,25,0,1,0,0,0,6,0
"COG3272",4,10,3,29,8,14,69,13,2,15,12,7,55,24,12,1,28,1,13,19
"COG3273",0,6,1,23,0,1,0,13,0,15,11,1,0,3,16,0,9,0,1,19
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,3,14,3,9,47,61,130,45,18,9,21,19,38,10,5,12,35,4
"COG3276",84,138,127,264,85,153,78,231,2,272,160,135,56,109,246,60,231,63,36,208
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,9,11,26,17,13,213,140,5,49,42,18,146,28,58,27,19,24,56,24
"COG3279",15,5,9,22,5,12,148,85,107,65,33,15,98,35,57,33,7,32,59,9
"COG3280",1,0,0,2,0,0,8,2,0,2,0,0,124,0,2,0,0,0,0,0
"COG3281",1,0,0,0,0,0,3,5,1,12,1,0,153,1,5,0,0,0,4,1
"COG3283",0,0,0,4,0,0,11,32,1,1,19,3,49,1,11,2,0,2,19,0
"COG3284",17,0,60,8,20,64,178,31,167,20,42,73,210,15,21,30,18,28,45,37
"COG3285",6,0,1,9,0,0,71,19,1,30,1,1,154,2,14,1,1,0,2,1
"COG3287",1,0,2,5,1,0,82,49,1,4,16,3,54,4,29,3,1,4,40,1
"COG3288",539,538,480,350,486,426,248,190,332,350,591,442,128,371,390,464,448,452,190,460
"COG3290",3,0,6,13,6,1,30,24,22,22,0,2,10,1,20,0,1,0,3,1
"COG3291",305,265,236,467,234,298,48,413,280,391,283,225,47,645,461,419,341,189,158,357
"COG3292",89,74,78,224,67,114,177,402,264,193,273,98,30,161,246,102,117,80,281,179
"COG3293",17,4,6,42,3,5,53,34,152,93,5,6,27,22,74,18,6,17,50,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,1,1,0,0,40,8,1,3,4,2,25,5,16,2,1,3,32,1
"COG3296",2,0,0,4,1,2,2,15,2,2,1,0,24,0,4,2,3,1,8,0
"COG3297",6,5,7,15,7,2,14,37,46,13,15,8,60,9,24,11,3,15,27,2
"COG3298",5,6,7,48,5,15,45,23,2,49,18,4,23,6,33,5,16,3,5,10
"COG3299",0,0,1,0,0,0,6,2,0,4,0,0,51,1,0,0,0,1,4,0
"COG3300",4,1,5,15,0,1,171,94,3,20,41,8,285,11,35,10,0,17,79,4
"COG3301",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3302",10,9,9,1,9,23,8,0,50,1,3,23,4,21,0,25,12,18,3,8
"COG3303",1,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0
"COG3304",3,0,0,0,3,2,2,2,4,2,1,14,0,6,0,1,0,2,9,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",121,31,127,5,186,43,135,12,39,2,18,103,125,40,3,83,10,27,394,248
"COG3307",78,76,61,50,106,25,121,100,72,30,39,139,7,97,54,57,51,67,108,28
"COG3308",0,0,0,1,0,0,7,9,0,0,3,1,16,0,2,0,0,2,11,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,0,1,21,18,25,1,4,1,3,4,10,2,3,3,10,3
"COG3311",2,1,3,15,4,1,7,12,6,9,1,3,10,4,8,1,1,5,18,1
"COG3312",0,0,1,7,0,4,10,11,3,2,15,4,28,2,6,2,2,1,8,1
"COG3313",25,16,13,13,18,18,24,15,8,12,27,13,54,18,24,35,7,33,15,8
"COG3314",0,2,0,20,1,0,16,20,2,15,15,1,0,0,14,1,0,0,12,1
"COG3315",10,22,13,28,5,28,60,21,36,23,17,13,66,38,32,21,15,11,8,15
"COG3316",1,2,5,24,1,0,131,46,68,18,2,4,8,1,16,0,1,13,2,2
"COG3317",37,30,47,40,47,51,40,36,80,23,43,25,43,32,29,38,18,52,15,13
"COG3318",9,21,5,51,15,16,33,43,2,42,33,8,41,11,37,1,25,2,6,27
"COG3319",13,3,1,11,0,1,10,34,1,6,2,1,0,39,2,2,4,6,3,0
"COG3320",0,8,4,25,3,12,147,26,1,8,2,20,5,51,11,4,16,4,12,17
"COG3321",77,55,59,141,56,44,148,144,55,123,24,74,10,253,113,37,126,27,52,54
"COG3322",0,0,1,2,0,0,29,12,2,0,2,0,113,0,1,0,0,1,9,1
"COG3323",17,12,15,9,11,22,28,11,81,18,10,9,39,57,2,60,30,38,11,10
"COG3324",2,1,1,20,2,0,64,37,1,8,5,3,1,5,15,2,3,9,11,1
"COG3325",16,21,13,44,13,24,1,56,7,13,22,46,0,37,19,18,30,18,21,33
"COG3326",0,0,1,1,0,0,17,22,0,2,0,1,51,2,6,2,1,0,10,1
"COG3327",2,2,1,12,0,6,48,0,17,7,1,0,3,1,8,0,1,0,0,1
"COG3328",16,3,6,44,1,5,421,95,82,128,17,8,24,32,71,12,7,22,76,5
"COG3329",128,63,101,12,123,27,13,18,1,5,49,46,41,25,5,61,33,41,25,73
"COG3330",67,51,74,3,109,5,0,1,0,1,7,75,0,33,0,36,11,26,30,54
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,33,1
"COG3332",28,24,20,31,25,18,64,15,51,27,15,11,49,13,21,11,17,25,12,7
"COG3333",278,188,378,402,272,299,325,204,390,468,308,299,128,227,384,327,248,570,255,239
"COG3334",1,4,2,3,1,2,32,11,1,2,0,2,0,3,3,0,4,4,0,2
"COG3335",16,6,6,75,9,8,231,45,268,49,3,4,13,12,72,10,9,13,55,6
"COG3336",37,26,44,41,34,18,7,16,2,31,40,24,5,14,34,11,29,13,21,70
"COG3338",2,4,4,0,4,3,1,35,3,3,2,2,1,2,0,2,3,4,6,0
"COG3339",25,25,30,5,54,0,16,5,0,1,2,27,9,9,8,18,9,8,12,6
"COG3340",92,83,77,33,116,90,5,30,79,27,100,56,48,63,27,73,68,72,13,66
"COG3341",3,1,1,1,1,6,2,3,28,2,2,3,0,31,3,7,6,6,1,2
"COG3342",28,35,29,125,134,34,9,49,32,121,32,64,32,56,128,32,39,23,23,38
"COG3344",42,11,29,38,14,4,235,189,59,41,74,32,385,70,86,32,15,33,297,21
"COG3345",2,1,8,11,2,14,82,26,108,6,18,11,1,15,34,12,5,9,17,6
"COG3346",161,68,152,40,134,173,123,39,185,29,104,125,42,126,50,155,95,173,63,117
"COG3347",96,165,135,225,114,146,6,128,93,215,99,159,50,85,242,124,170,107,58,165
"COG3349",260,223,235,13,407,43,1,23,15,6,19,335,4,161,6,118,81,93,155,149
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
