"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3015",0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3016",6,2,17,9,7,18,2,3,7,13,0,0,14,5,0,11,15,4,9,16
"COG3017",3,1,21,2,8,9,2,5,9,1,2,1,9,3,6,86,6,6,11,17
"COG3018",8,20,4,9,11,9,20,11,12,21,12,11,12,3,10,1,10,19,12,4
"COG3019",22,53,139,39,28,34,17,58,44,46,27,62,30,29,20,135,27,25,23,54
"COG3021",27,12,58,24,83,27,15,18,29,23,9,18,10,4,5,111,19,9,30,19
"COG3022",126,81,46,133,228,89,92,121,42,133,88,131,123,97,102,134,105,109,101,38
"COG3023",144,94,219,134,172,113,144,157,429,103,133,140,88,225,122,114,102,173,107,761
"COG3024",1,2,7,4,7,3,4,6,8,6,1,16,2,6,6,5,3,5,3,5
"COG3025",2,3,18,1,2,4,1,6,32,19,1,8,18,3,9,168,6,11,5,49
"COG3026",2,2,31,2,13,5,0,2,19,22,3,3,6,0,8,138,5,4,4,27
"COG3027",48,44,8,58,22,34,62,44,22,34,56,84,28,96,64,59,36,70,38,17
"COG3028",2,4,16,1,4,1,2,6,16,16,2,4,11,1,2,84,3,3,1,22
"COG3029",0,0,1,0,0,8,0,0,1,0,0,0,13,0,0,54,1,0,11,0
"COG3030",80,52,29,76,59,69,103,55,33,61,58,79,71,108,79,81,65,100,65,24
"COG3031",11,3,16,2,10,16,4,11,11,10,4,18,10,10,5,8,16,15,18,9
"COG3033",60,20,14,33,25,1,29,59,22,20,37,48,19,19,28,3,7,69,6,8
"COG3034",16,14,18,14,17,35,15,26,9,21,5,9,45,10,16,12,13,3,33,29
"COG3036",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3038",53,50,84,53,48,17,36,78,50,33,53,85,18,65,18,189,13,28,7,27
"COG3039",9,24,141,0,66,48,24,41,84,64,22,7,169,31,43,261,42,28,49,259
"COG3040",17,10,32,23,29,7,25,24,15,37,21,14,7,22,20,81,29,15,7,17
"COG3041",0,0,4,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,4,0,1,0,21,1,2,1,2,0,2,22,2,10,0,6,3,15,1
"COG3045",2,1,10,1,0,3,1,2,9,8,1,0,4,3,2,2,1,1,4,12
"COG3046",473,580,214,541,531,32,484,611,172,418,592,771,28,681,170,54,142,404,39,66
"COG3047",9,3,37,6,10,11,9,9,25,18,10,2,23,6,15,217,4,15,8,16
"COG3048",0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,15
"COG3049",4,0,1,1,13,1,1,1,6,1,4,0,2,3,0,2,1,0,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,3,0,0,0,2,0,0,9,0,2,0,7,0,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,1,0,3,0
"COG3055",11,3,0,11,7,14,13,6,2,20,1,3,22,5,17,0,25,15,20,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,4,6,1,0,3,0,1,0,3,1,0,1
"COG3058",0,0,2,0,0,1,0,0,1,1,0,0,3,0,1,2,5,0,3,6
"COG3059",0,0,1,0,0,0,0,0,12,8,1,0,4,1,0,2,0,3,0,1
"COG3060",2,0,0,0,0,1,0,0,13,4,1,0,2,0,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3063",4,3,25,4,10,6,3,11,17,17,4,3,15,1,15,102,8,6,6,11
"COG3064",0,0,1,0,0,0,0,0,11,11,0,0,5,1,0,1,1,2,0,2
"COG3065",2,0,3,0,0,0,0,2,3,3,1,0,0,0,1,3,1,1,0,0
"COG3066",1,0,2,0,1,1,0,1,15,5,1,0,0,0,1,1,1,2,1,4
"COG3067",73,59,32,50,98,9,23,88,26,41,35,145,11,81,10,11,12,41,12,11
"COG3068",0,1,9,0,0,2,0,1,22,4,1,0,5,1,1,113,1,1,0,7
"COG3069",6,0,0,7,15,1,0,3,1,2,0,7,0,0,0,0,0,0,1,1
"COG3070",2,3,18,1,2,1,0,1,4,0,1,0,5,1,8,5,2,2,1,5
"COG3071",9,4,37,16,14,23,24,19,32,30,14,7,27,3,28,179,34,24,30,32
"COG3072",4,1,35,2,2,12,1,4,53,29,5,3,20,3,9,35,10,8,13,63
"COG3073",1,1,4,0,5,0,0,1,10,12,1,3,5,2,0,6,0,6,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,3,1,5,0
"COG3076",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1
"COG3077",0,0,13,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,6,0
"COG3078",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",11,4,12,5,18,15,3,4,13,17,5,4,11,3,8,8,9,8,10,7
"COG3080",0,0,0,0,0,15,0,0,0,1,0,0,7,0,0,29,3,0,12,1
"COG3081",2,0,19,0,2,5,1,4,24,15,0,2,16,1,2,177,3,8,1,29
"COG3082",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3083",18,5,3,14,1,21,15,8,22,26,5,0,26,1,34,2,48,29,21,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,1,0,0,25,12,1,0,3,0,1,0,1,4,0,7
"COG3086",3,0,5,0,4,1,1,0,8,5,0,0,0,0,2,6,0,0,0,12
"COG3087",5,2,16,3,13,9,4,8,13,12,2,1,6,0,4,63,6,3,0,7
"COG3088",99,79,29,91,66,86,99,100,51,86,83,139,73,124,119,48,88,114,68,37
"COG3089",3,0,4,0,0,2,1,1,12,3,0,2,4,0,0,2,1,2,2,7
"COG3090",29,40,77,41,32,24,33,21,32,21,27,117,45,107,25,292,27,47,38,33
"COG3091",2,1,1,0,6,1,1,3,29,1,1,0,2,1,2,78,3,0,0,75
"COG3092",0,0,0,0,1,1,0,0,12,4,0,0,0,0,0,0,1,4,1,1
"COG3093",3,0,38,0,2,7,0,2,13,8,1,2,10,2,8,36,11,1,4,10
"COG3094",0,1,3,0,0,0,0,1,6,1,0,1,1,0,0,55,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,8,0,2,0,0,2,2,4,0,0,1,1,2,59,2,1,0,10
"COG3099",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,2,7,1,1,2,0,4,7,10,0,2,2,0,4,29,4,1,3,6
"COG3101",3,3,16,1,8,4,0,5,18,10,2,2,5,1,1,90,2,4,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",1,1,5,0,1,2,1,6,16,3,1,10,2,1,1,105,4,8,0,8
"COG3104",159,114,198,189,343,68,116,131,41,101,103,214,94,96,71,23,111,143,86,12
"COG3105",1,0,8,1,9,1,1,5,1,0,0,3,2,1,1,5,4,1,2,17
"COG3106",5,2,30,0,2,5,0,5,38,13,3,0,10,5,2,178,7,2,5,14
"COG3107",28,19,66,16,51,19,28,20,62,34,9,39,29,6,35,247,26,29,17,54
"COG3108",20,7,13,12,23,3,5,11,28,4,14,5,7,7,2,5,7,9,6,68
"COG3109",2,0,3,0,0,0,0,2,11,8,1,0,1,0,1,1,1,2,0,7
"COG3110",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG3112",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3
"COG3115",11,14,33,8,13,25,11,4,27,22,5,8,19,3,14,119,18,18,17,16
"COG3116",0,1,3,2,1,1,1,1,6,7,0,2,2,2,4,3,2,1,1,8
"COG3117",1,0,4,9,4,4,1,3,16,13,4,2,10,0,8,5,8,4,4,10
"COG3118",60,50,65,51,58,34,62,49,33,68,35,58,38,20,49,150,27,57,36,34
"COG3119",1797,1132,106,1985,2547,1772,1567,2164,265,2533,693,1530,1470,558,1504,26,1128,1083,1432,134
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,16,6,0,2,5,4,0,0,3,1,1,2,3,2,8,20
"COG3122",0,0,17,0,4,0,0,1,12,5,0,3,1,0,3,8,0,1,0,20
"COG3123",4,3,6,4,5,1,2,1,12,11,2,8,2,3,1,4,1,5,1,3
"COG3124",9,1,25,10,32,8,2,1,7,9,6,11,11,3,6,100,6,4,13,13
"COG3125",0,0,8,0,1,2,0,0,8,5,0,0,3,2,3,13,2,0,0,14
"COG3126",0,0,19,2,0,0,0,1,2,2,0,0,2,0,0,9,2,1,5,17
"COG3127",197,175,371,234,174,203,182,227,94,183,208,589,210,362,127,327,194,205,205,77
"COG3128",97,143,496,41,22,4,17,101,799,66,188,21,10,53,39,52,13,99,10,705
"COG3129",2,1,15,5,39,2,3,1,20,11,9,0,2,2,2,10,4,1,2,40
"COG3130",1,1,9,0,0,0,0,0,4,2,1,0,1,1,1,28,0,0,0,7
"COG3131",4,3,119,1,1,11,1,10,36,27,1,1,21,5,6,44,9,8,7,65
"COG3132",0,0,0,1,1,0,0,2,1,2,0,0,0,0,3,0,1,1,1,11
"COG3133",9,1,9,6,6,2,3,2,2,0,3,10,1,6,0,86,1,2,0,15
"COG3134",0,0,11,1,2,1,1,0,3,2,0,1,5,1,2,7,1,0,3,52
"COG3135",4,13,35,2,2,4,7,9,45,18,3,0,10,2,5,52,4,14,3,15
"COG3136",0,0,7,0,0,0,0,0,1,2,0,0,1,0,0,5,0,1,0,7
"COG3137",5,4,25,3,9,11,2,10,24,20,6,1,13,3,9,95,11,7,9,14
"COG3138",19,10,49,16,13,8,6,22,59,26,17,9,19,15,12,251,9,18,4,55
"COG3139",1,1,6,0,2,0,0,2,4,1,2,5,2,2,0,48,4,1,2,12
"COG3141",0,1,4,0,0,1,1,0,8,7,1,0,1,1,2,2,1,2,1,7
"COG3142",39,15,11,37,81,15,24,24,9,17,6,21,5,13,19,0,10,14,13,1
"COG3143",1,1,24,0,2,1,0,5,30,12,1,0,7,2,1,128,5,3,1,27
"COG3144",2,1,38,0,10,0,1,7,51,19,1,7,14,3,8,113,7,8,0,47
"COG3145",30,28,53,41,118,32,40,47,149,28,56,28,29,12,26,10,41,26,35,145
"COG3146",155,260,78,124,176,92,97,213,82,158,190,151,80,165,67,224,69,98,82,23
"COG3147",2,2,10,0,1,4,1,1,6,10,1,2,5,1,0,2,0,6,3,14
"COG3148",4,1,15,1,3,1,1,2,27,17,6,1,5,0,4,90,3,7,4,30
"COG3149",3,1,9,1,0,1,0,2,8,10,1,2,3,2,2,10,2,3,1,8
"COG3150",24,20,6,23,53,5,8,39,11,8,20,32,6,40,5,6,1,19,1,11
"COG3151",21,7,14,12,55,9,6,12,9,13,10,10,12,9,12,44,6,17,8,15
"COG3152",45,48,21,54,62,46,52,41,17,63,37,30,40,40,64,6,95,45,49,20
"COG3153",16,9,34,16,21,24,7,9,6,14,16,16,16,3,23,11,20,11,18,12
"COG3154",3,1,2,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,1
"COG3155",1,5,5,4,2,30,12,8,11,14,4,4,27,3,23,103,34,11,29,12
"COG3156",38,35,37,38,71,22,42,58,31,28,18,80,25,31,18,13,19,43,13,15
"COG3157",3,2,4,0,1,3,2,0,17,2,1,4,4,2,2,3,7,1,3,21
"COG3158",0,2,6,2,5,14,0,1,0,1,1,0,17,7,6,17,7,1,9,7
"COG3159",39,31,25,26,63,22,23,47,21,27,17,37,36,24,15,124,21,27,20,12
"COG3160",3,0,13,0,2,2,1,2,14,4,3,6,6,1,3,71,2,3,1,8
"COG3161",19,9,16,23,39,13,5,17,21,5,2,21,18,17,7,68,9,9,7,20
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1
"COG3164",60,27,114,80,171,45,55,46,130,81,45,44,100,33,45,642,55,72,41,122
"COG3165",6,8,16,6,11,11,5,5,18,15,7,41,23,4,10,87,9,6,9,14
"COG3166",0,2,16,1,11,3,2,2,14,17,0,0,10,1,9,77,9,3,2,11
"COG3167",2,1,25,1,11,2,0,6,23,14,3,1,14,1,11,89,6,1,5,22
"COG3168",3,1,9,0,10,3,0,1,17,10,4,2,2,1,8,89,5,5,5,24
"COG3169",0,0,7,0,0,2,0,0,0,1,0,0,1,0,2,1,1,0,5,1
"COG3170",12,7,47,2,10,14,6,31,47,22,7,5,24,8,12,35,12,10,4,45
"COG3171",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4
"COG3172",25,9,8,33,73,12,12,25,10,14,6,36,15,11,9,6,8,11,12,25
"COG3173",269,180,102,226,269,183,253,278,87,170,203,262,223,189,192,47,180,235,199,60
"COG3174",0,0,63,1,0,5,1,0,6,3,0,1,1,0,1,21,1,0,2,9
"COG3175",156,105,32,97,121,52,91,131,49,70,106,248,52,132,48,73,40,116,57,30
"COG3176",101,103,89,98,188,43,137,151,70,91,107,292,45,68,57,22,65,134,54,43
"COG3177",3,5,145,4,21,22,6,10,38,23,6,7,30,15,24,89,24,12,8,68
"COG3178",178,126,60,180,150,138,181,201,61,96,187,179,85,257,153,152,163,207,123,54
"COG3179",42,13,62,2,70,2,3,32,187,6,32,18,5,3,0,2,2,3,1,20
"COG3180",87,95,40,73,62,31,91,106,29,46,90,165,18,132,71,49,61,77,47,26
"COG3181",177,178,83,171,214,328,165,207,65,116,172,333,355,169,116,418,154,137,340,52
"COG3182",25,4,178,12,6,52,12,16,131,98,19,0,53,29,27,167,59,36,47,135
"COG3183",1,2,7,2,5,2,1,1,3,7,5,6,3,3,5,1,4,2,6,1
"COG3184",0,0,3,0,0,2,0,0,2,3,0,0,1,2,0,2,0,2,0,4
"COG3185",53,31,139,41,111,78,50,38,33,72,44,8,81,30,59,22,65,44,78,38
"COG3186",26,16,62,45,66,66,44,24,27,60,49,16,64,13,47,18,73,40,48,34
"COG3187",3,1,10,3,1,5,0,2,31,11,4,0,13,3,1,16,4,5,8,21
"COG3188",0,1,5,1,24,14,0,1,14,4,0,0,11,2,4,21,4,1,22,53
"COG3189",0,0,36,0,0,0,0,1,2,1,0,0,0,0,1,67,0,0,0,6
"COG3190",0,1,7,0,0,0,0,0,3,2,0,0,1,0,0,50,0,1,0,7
"COG3191",39,21,94,36,26,55,45,20,3,45,33,37,108,16,86,3,123,52,126,19
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,19,20,10,37,26,17,26,8,37,15,14,31,7,20,73,30,10,30,19
"COG3194",37,36,14,40,37,37,49,45,20,29,60,12,49,30,36,78,44,64,39,32
"COG3195",46,31,25,57,59,56,56,47,18,25,56,16,43,27,47,94,54,60,49,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,1,0,0,2,1,1,1,0,1,0,1,0,2,0,2,3
"COG3198",2,0,13,0,1,1,2,2,12,2,2,0,5,1,1,61,3,2,0,16
"COG3199",40,34,23,52,17,64,56,17,26,81,40,6,80,12,107,6,88,48,65,26
"COG3200",174,126,103,170,65,118,194,142,71,129,239,239,135,330,233,16,137,314,171,73
"COG3201",53,17,57,73,136,16,41,46,25,35,33,66,31,15,16,8,26,40,18,22
"COG3202",69,39,19,60,109,52,76,57,16,51,53,81,59,39,54,13,85,69,63,43
"COG3203",13,2,12,31,29,6,12,20,11,8,12,10,31,7,6,5,3,26,2,40
"COG3204",47,34,22,36,55,16,37,22,43,39,34,37,27,45,22,19,29,59,13,64
"COG3205",2,0,14,0,0,2,0,0,6,4,1,1,4,0,1,8,1,1,4,9
"COG3206",72,91,218,66,207,107,88,119,97,155,75,80,76,103,73,58,101,89,96,72
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,4,2,5,3,1,5,1,6,6,2,0,11,0,8,72,0,2,2,10
"COG3209",24,2,95,7,6,10,16,15,53,44,13,5,26,8,19,13,51,12,18,33
"COG3210",27,30,551,29,15,27,36,32,7,57,48,34,64,27,43,70,22,33,31,13
"COG3211",34,136,128,44,57,122,128,67,55,127,39,75,143,46,150,235,163,66,127,80
"COG3212",0,0,11,0,0,1,0,1,2,0,0,0,0,0,0,13,1,0,1,10
"COG3213",2,3,30,0,16,4,0,9,11,2,1,4,11,1,3,48,3,1,7,15
"COG3214",10,6,34,9,14,25,9,5,3,28,12,2,28,5,29,4,24,11,28,10
"COG3215",1,1,10,0,3,1,1,2,5,0,2,2,3,2,1,48,0,1,0,9
"COG3216",27,85,33,28,47,12,24,50,23,37,59,21,16,26,16,97,10,44,10,18
"COG3217",78,43,20,77,73,66,79,50,26,67,43,15,31,22,53,80,30,46,45,15
"COG3218",0,1,12,0,0,1,1,0,3,1,0,0,0,0,2,90,2,1,4,17
"COG3219",1,0,10,0,1,3,2,3,11,4,0,3,2,1,2,5,4,8,2,17
"COG3220",6,1,51,4,14,4,7,0,32,25,3,5,7,8,6,31,5,11,7,66
"COG3221",151,216,83,122,83,208,150,156,94,155,142,258,225,93,145,288,156,138,177,69
"COG3222",29,88,66,39,53,21,22,46,16,58,54,33,19,27,32,13,25,35,23,10
"COG3223",4,4,1,7,4,1,2,2,2,4,1,3,0,2,0,3,0,5,0,8
"COG3224",1,0,5,3,1,2,3,2,8,4,8,0,3,2,1,86,1,0,0,6
"COG3225",80,101,52,85,158,217,118,117,40,241,82,85,200,78,216,30,209,123,229,66
"COG3226",1,2,9,0,0,0,1,0,2,1,0,1,1,2,1,7,0,0,0,10
"COG3227",9,7,95,8,10,12,1,2,31,9,4,5,16,2,27,3,21,7,17,9
"COG3228",8,7,31,4,3,16,12,9,6,12,4,0,15,3,17,24,13,12,12,32
"COG3230",1,0,2,1,0,1,0,0,10,1,0,0,0,2,1,3,2,0,0,6
"COG3231",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG3232",4,1,2,6,6,3,4,1,3,6,6,1,2,0,2,2,2,5,4,6
"COG3233",0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,1
"COG3235",0,0,10,0,1,0,1,0,13,11,0,0,5,3,1,83,2,5,1,17
"COG3236",1,2,0,1,2,0,5,3,17,5,2,2,2,6,1,2,5,6,2,66
"COG3237",0,0,9,0,0,3,0,0,8,6,2,0,1,0,1,2,2,0,1,3
"COG3238",4,2,8,3,12,5,2,5,6,8,3,3,12,3,4,7,8,1,4,7
"COG3239",313,468,188,313,326,140,233,386,169,281,380,272,165,237,197,27,151,227,153,48
"COG3240",2,2,4,3,5,2,3,5,2,6,1,0,3,0,5,3,3,1,0,1
"COG3241",28,17,42,25,29,7,17,21,17,24,16,24,9,5,15,1,18,33,11,12
"COG3242",0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,7
"COG3243",12,32,172,25,69,86,18,50,46,47,28,49,134,22,59,722,34,19,76,73
"COG3245",17,16,21,10,28,30,12,29,20,14,17,34,36,25,14,118,24,8,26,19
"COG3246",141,128,42,184,138,175,168,106,49,87,134,90,168,134,175,143,163,162,151,41
"COG3247",0,0,2,1,1,2,0,0,3,3,0,0,1,2,0,2,1,0,1,0
"COG3248",3,1,15,0,2,1,0,5,24,4,1,1,5,5,3,147,1,1,2,54
"COG3249",13,13,38,6,38,15,13,15,29,26,6,13,28,5,21,14,21,21,11,22
"COG3250",199,114,463,216,268,291,179,162,96,185,163,220,295,110,139,10,265,156,335,34
"COG3251",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,51,0,0,0,8
"COG3252",7,12,0,6,8,2,8,11,6,10,9,7,5,6,6,8,4,6,8,2
"COG3253",8,2,0,24,7,66,36,7,4,40,6,0,71,1,60,2,41,7,57,7
"COG3254",5,4,0,15,7,8,11,4,5,12,12,7,13,10,19,1,13,10,13,3
"COG3255",14,7,11,12,35,4,16,16,10,7,15,25,6,21,9,38,7,23,7,10
"COG3256",7,1,34,4,2,4,2,0,8,8,3,1,7,3,1,25,6,0,1,4
"COG3257",8,16,22,6,28,6,4,13,3,9,11,7,20,5,0,111,4,7,2,25
"COG3258",5,0,9,6,3,4,0,4,3,6,1,1,3,2,3,133,2,2,2,5
"COG3259",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,86,30,19,169,51,10,44,40,26,4,140,12,89,296,139,15,165,43
"COG3264",85,39,301,103,176,85,72,50,77,101,134,52,93,48,71,420,107,76,65,98
"COG3265",6,5,11,14,25,8,4,13,11,11,9,17,10,7,12,68,19,10,24,18
"COG3266",1,0,9,0,1,3,3,1,5,7,0,2,0,1,3,9,2,1,0,16
"COG3267",29,18,40,23,42,36,21,25,63,73,35,20,52,43,53,62,49,45,40,57
"COG3268",142,100,166,142,167,53,96,136,36,74,107,192,71,152,72,37,85,120,57,27
"COG3269",0,1,0,0,0,0,3,1,0,3,1,0,0,0,1,0,2,1,0,0
"COG3270",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3271",1,1,3,0,4,0,0,2,5,2,1,1,4,2,1,6,0,0,0,8
"COG3272",4,5,24,6,16,9,12,5,11,36,8,0,14,1,26,19,25,13,19,30
"COG3273",2,0,0,6,0,16,6,0,0,7,2,0,13,0,18,0,11,10,18,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",11,3,338,15,96,39,3,15,29,35,8,9,17,10,5,6,49,23,32,67
"COG3276",120,76,18,132,75,285,211,119,37,247,116,65,255,75,269,9,294,148,290,68
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",61,23,254,27,66,46,20,89,54,46,25,23,31,26,33,227,52,23,58,100
"COG3279",27,9,399,17,129,65,7,15,78,61,14,21,43,19,24,28,49,19,64,87
"COG3280",0,0,4,1,1,4,0,1,0,0,0,0,4,2,0,18,8,0,5,1
"COG3281",0,0,7,1,4,14,0,0,2,2,0,0,3,2,0,10,4,0,11,1
"COG3283",2,1,27,0,0,3,0,1,37,14,2,0,5,2,1,6,1,3,1,31
"COG3284",56,17,65,50,85,14,14,81,36,22,90,15,23,13,16,216,11,14,14,42
"COG3285",0,0,54,3,0,18,0,1,4,6,0,0,10,5,10,28,31,0,24,4
"COG3287",9,0,34,3,3,9,1,3,31,31,3,0,11,2,4,106,18,7,9,30
"COG3288",385,499,226,404,304,376,479,458,198,392,443,477,314,523,399,198,374,458,304,84
"COG3290",0,7,7,2,0,32,3,11,5,7,1,2,31,0,4,223,18,2,27,2
"COG3291",296,232,451,319,795,408,358,201,168,354,195,109,444,136,404,6,651,238,455,276
"COG3292",131,41,1533,72,268,219,148,119,256,231,112,89,177,151,158,9,216,156,216,152
"COG3293",13,2,45,6,71,37,3,8,34,35,6,9,42,20,24,231,40,14,44,23
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",2,0,17,0,0,2,3,1,23,8,1,0,9,2,2,9,2,4,3,6
"COG3296",4,1,6,2,2,2,2,2,8,9,1,0,4,3,6,5,3,3,6,15
"COG3297",11,4,4,0,15,4,5,6,17,6,5,15,11,7,3,5,8,24,8,12
"COG3298",4,9,76,5,9,32,11,10,2,10,8,3,46,4,29,5,30,9,30,3
"COG3299",0,0,2,0,4,0,0,1,4,0,0,0,0,0,1,1,0,0,0,14
"COG3300",5,4,112,2,3,13,0,5,73,49,8,0,21,6,13,129,13,8,8,121
"COG3301",0,1,0,1,0,1,5,1,0,2,0,0,0,0,1,0,4,0,0,0
"COG3302",25,9,5,26,30,1,10,18,4,10,16,8,0,4,7,1,9,8,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",5,2,25,2,1,0,3,12,12,1,11,0,4,1,1,0,1,1,1,1
"COG3305",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3306",115,98,202,40,51,5,9,121,412,25,89,28,3,75,13,7,6,98,1,164
"COG3307",47,68,104,34,38,19,35,46,74,70,150,26,33,33,51,160,25,77,34,32
"COG3308",0,0,9,0,3,2,2,0,5,4,1,1,1,1,1,47,2,0,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",1,4,8,1,19,0,3,3,9,8,0,1,5,1,2,49,0,2,0,3
"COG3311",3,5,15,2,1,8,2,6,10,7,5,4,11,2,4,10,8,5,12,11
"COG3312",2,1,5,2,4,1,1,1,15,8,1,0,2,2,0,63,2,4,2,13
"COG3313",21,22,15,24,31,10,10,29,18,14,14,35,17,22,11,11,5,19,4,18
"COG3314",2,1,6,0,1,7,0,6,19,1,0,2,31,1,11,88,25,11,6,25
"COG3315",27,6,16,26,29,21,31,1,4,17,17,12,30,9,13,3,31,16,23,8
"COG3316",4,0,68,8,70,22,1,1,1,3,2,4,19,8,2,5,6,2,8,1
"COG3317",61,47,20,50,84,24,35,59,33,33,28,76,45,57,26,145,20,48,22,34
"COG3318",5,6,16,17,3,46,24,8,9,23,5,6,29,8,27,59,25,23,43,8
"COG3319",14,1,11,4,16,4,8,0,2,28,1,1,1,0,0,1,1,3,1,0
"COG3320",11,2,47,7,5,10,25,6,3,16,24,1,21,2,17,16,12,5,12,4
"COG3321",73,63,134,42,58,141,104,46,58,149,68,25,150,15,77,38,157,55,152,17
"COG3322",0,0,27,1,0,2,0,2,13,1,1,0,4,0,1,10,2,1,0,32
"COG3323",32,8,35,41,69,9,22,38,11,14,11,36,9,11,6,46,10,24,7,19
"COG3324",1,2,40,0,1,13,2,1,21,6,1,3,9,5,5,9,12,4,13,24
"COG3325",21,23,17,43,27,21,22,21,18,26,51,15,27,17,25,0,24,25,30,9
"COG3326",1,1,9,0,0,0,2,1,14,8,1,0,7,3,0,41,2,1,0,15
