"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2272",197,182,155,176,227,232,173,90,93,133,145,169,197,211,133,244,73,234,138,340
"COG2273",120,136,109,111,167,136,129,19,67,176,176,178,168,162,133,129,233,92,142,112
"COG2274",193,130,201,108,206,83,153,95,42,96,102,173,238,95,184,222,225,419,250,208
"COG2301",147,175,154,212,158,218,167,34,266,150,161,158,199,185,185,174,76,223,107,192
"COG2302",34,20,2,0,34,26,50,0,0,29,27,19,14,23,45,60,0,0,64,0
"COG2303",1035,962,897,1049,975,1148,964,265,716,764,945,805,1104,980,936,1091,637,714,925,649
"COG2304",160,140,243,241,156,80,115,108,183,94,196,241,469,127,268,182,488,199,138,202
"COG2306",0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2307",58,97,55,27,74,179,119,65,11,35,100,18,50,144,142,8,24,87,72,108
"COG2308",108,226,45,46,148,567,197,93,17,61,234,47,73,515,222,43,36,126,114,193
"COG2309",50,74,58,104,93,56,105,5,52,121,98,102,107,29,95,88,95,41,59,25
"COG2310",5,1,4,2,1,0,3,70,0,0,1,4,8,1,2,1,1,0,0,0
"COG2311",39,34,38,20,43,9,25,15,49,66,46,55,47,21,50,60,13,84,36,77
"COG2312",6,1,8,10,3,2,0,4,4,0,1,1,2,2,2,4,27,12,0,3
"COG2313",37,37,71,94,36,28,41,1,53,50,28,42,31,16,43,37,81,59,44,27
"COG2314",3,1,0,0,1,0,7,9,2,4,6,7,8,7,4,3,3,2,1,12
"COG2315",9,10,16,7,6,0,5,15,3,3,2,6,13,1,6,3,2,16,2,36
"COG2316",3,2,20,23,0,1,4,2,16,4,1,8,7,0,6,6,45,0,1,1
"COG2317",161,128,54,64,184,161,256,12,50,199,136,136,152,116,185,209,66,74,209,33
"COG2318",5,2,7,10,5,1,4,8,1,3,2,5,10,3,11,9,4,34,4,21
"COG2319",224,462,150,202,291,143,1031,50,69,444,289,913,772,191,551,407,179,52,386,43
"COG2320",3,0,3,1,2,1,3,0,3,0,0,5,7,0,1,4,4,9,1,0
"COG2321",3,2,9,7,4,2,1,16,0,6,2,0,5,2,6,4,0,31,7,74
"COG2322",27,40,26,46,35,20,15,5,12,26,35,31,24,14,22,22,48,2,11,4
"COG2323",2,0,3,11,2,1,0,4,1,1,1,1,1,1,7,0,7,14,0,29
"COG2324",5,10,3,1,6,3,3,2,4,12,5,7,10,7,6,8,1,0,5,0
"COG2326",73,102,53,50,107,111,92,111,63,122,95,132,96,76,110,111,36,127,104,142
"COG2327",5,17,15,15,5,4,24,9,8,5,4,22,11,7,9,23,21,6,37,24
"COG2329",40,24,34,59,28,95,21,11,31,30,17,79,48,40,29,63,16,57,22,8
"COG2331",10,13,27,40,16,19,14,23,19,11,9,15,26,15,29,16,41,6,12,6
"COG2332",129,120,80,74,93,144,68,34,104,87,99,98,51,198,70,117,81,42,113,48
"COG2333",26,6,58,62,23,2,19,51,7,11,5,24,99,5,53,8,242,62,5,88
"COG2334",295,311,312,322,313,294,212,109,276,284,257,285,229,287,219,262,249,121,273,152
"COG2335",76,98,29,123,165,96,144,10,8,76,157,220,124,39,81,109,6,133,53,176
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2337",1,1,6,11,0,1,1,2,0,1,0,0,4,0,2,0,11,5,0,7
"COG2339",27,23,35,32,27,29,11,4,23,21,32,16,13,32,15,22,44,0,20,1
"COG2340",27,32,9,15,26,18,26,40,28,29,53,37,32,43,15,43,5,43,30,98
"COG2342",3,2,0,3,2,0,1,2,0,0,0,1,3,0,2,4,1,15,0,8
"COG2343",6,12,10,15,15,2,15,0,35,5,6,19,26,3,27,23,8,38,17,21
"COG2344",21,22,26,26,10,14,20,6,25,25,25,21,12,23,27,28,24,0,13,0
"COG2345",1,2,5,5,3,0,17,0,5,0,1,19,12,0,11,32,7,23,33,1
"COG2346",11,5,23,22,16,0,6,14,11,8,3,12,29,7,20,3,4,49,7,32
"COG2348",3,4,5,4,3,4,0,2,6,2,6,4,4,1,4,2,6,3,3,0
"COG2350",14,16,17,13,18,23,16,13,9,7,8,5,20,10,26,18,8,32,16,20
"COG2351",61,57,45,57,51,33,37,23,48,52,37,38,33,29,27,43,23,19,61,16
"COG2352",484,393,321,246,377,635,427,90,185,413,488,387,231,614,285,517,335,200,587,70
"COG2353",49,43,36,52,50,29,28,38,30,34,42,60,71,30,58,55,29,118,30,145
"COG2354",16,1,29,12,16,1,1,35,1,4,2,4,21,4,14,1,3,16,7,32
"COG2355",255,242,320,343,231,297,190,347,294,243,175,134,166,190,143,137,163,95,155,94
"COG2356",60,35,60,39,69,23,32,70,37,38,58,46,95,31,64,37,26,42,20,34
"COG2357",0,0,1,4,0,1,0,1,0,0,1,1,0,4,2,1,3,0,1,3
"COG2358",166,177,172,149,147,120,182,210,152,165,159,121,132,116,144,121,162,478,135,245
"COG2359",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,24,81,65,42,47,29,22,23,32,28,43,71,19,46,32,61,91,25,70
"COG2361",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG2362",4,13,48,47,6,4,13,1,35,12,9,6,14,6,24,3,78,3,10,0
"COG2363",16,16,14,16,10,6,8,18,12,9,7,6,37,9,21,8,27,19,5,16
"COG2364",140,132,52,92,101,132,103,21,108,124,123,125,38,164,75,119,34,0,109,10
"COG2365",39,43,40,56,50,31,30,21,37,48,49,41,25,12,45,54,15,50,36,99
"COG2366",281,218,406,417,293,201,198,151,362,309,286,298,329,233,349,220,500,148,271,216
"COG2367",49,31,51,34,37,2,40,9,25,3,8,27,23,10,71,49,28,55,44,55
"COG2368",29,84,189,319,32,43,62,18,186,61,74,35,109,34,56,38,43,11,61,44
"COG2369",6,0,8,5,1,0,2,52,1,1,0,1,2,3,8,0,2,24,0,20
"COG2370",23,22,8,5,17,8,6,12,26,12,8,14,12,5,21,21,8,16,13,11
"COG2371",43,22,28,13,32,34,27,16,8,16,29,15,22,33,30,18,30,33,36,15
"COG2372",0,3,5,6,0,1,6,0,6,0,0,0,11,2,15,0,4,0,0,11
"COG2373",63,20,72,77,73,34,74,72,14,13,8,46,96,7,44,38,29,139,14,233
"COG2374",106,154,117,73,123,69,177,20,69,171,129,145,203,73,162,109,151,16,113,38
"COG2375",31,9,21,13,27,12,11,9,10,5,4,39,44,6,16,40,2,71,10,70
"COG2376",66,80,57,76,59,74,91,18,88,70,65,46,33,73,47,47,41,36,61,55
"COG2377",295,288,155,130,272,354,196,76,228,209,259,271,150,339,173,270,212,119,268,85
"COG2378",66,17,78,56,29,10,34,59,43,44,8,40,98,19,79,20,119,96,27,163
"COG2379",31,64,75,120,52,60,39,25,139,46,40,60,80,21,56,47,92,78,41,46
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2382",16,7,24,24,7,4,13,0,1,3,3,7,29,1,20,9,8,11,3,8
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",152,110,16,33,143,135,172,14,49,144,136,109,64,119,154,199,75,0,261,0
"COG2386",56,59,69,70,65,87,40,28,75,42,62,52,58,65,90,57,96,45,48,26
"COG2388",2,0,4,8,0,0,1,9,0,1,1,1,2,3,4,0,2,11,1,37
"COG2389",1,9,0,0,2,0,9,0,0,0,0,15,3,0,2,15,0,0,22,0
"COG2390",9,3,17,28,11,7,10,4,0,5,6,7,7,1,6,9,8,28,4,31
"COG2391",32,32,116,113,23,19,68,40,33,33,25,28,41,26,45,24,111,130,46,104
"COG2401",0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,21,0,9
"COG2402",0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2
"COG2403",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,139,0,5,0
"COG2404",1,2,1,3,2,1,2,21,7,3,0,5,2,3,3,0,6,15,0,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,5,29,35,0,0,0,3,38,3,0,3,6,0,8,1,1,0,3,0
"COG2407",13,26,33,39,31,55,15,1,8,17,26,19,17,26,24,17,22,1,26,0
"COG2409",44,83,15,80,110,6,143,14,111,86,78,105,77,34,140,50,24,2,40,73
"COG2410",0,1,1,0,0,0,2,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG2412",0,5,13,36,0,0,1,2,30,2,0,0,7,0,3,0,2,0,1,0
"COG2413",2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,1,0,0
"COG2414",11,30,69,112,12,10,31,1,49,16,38,34,80,6,64,12,462,0,16,25
"COG2421",39,21,58,132,31,35,50,44,57,34,11,38,91,21,59,34,115,119,32,245
"COG2423",62,76,116,163,75,25,91,763,146,79,30,71,163,23,132,68,287,118,79,65
"COG2425",0,2,0,0,0,0,9,157,1,5,1,7,2,0,1,10,1,19,8,12
"COG2426",12,5,0,1,8,0,15,0,5,27,8,15,1,3,7,4,2,7,11,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,15,32,47,2,0,2,8,65,3,0,1,5,0,5,1,1,0,0,0
"COG2430",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2431",4,0,6,0,2,0,0,0,0,1,0,0,3,0,1,0,2,6,0,2
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2
"COG2442",0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG2443",4,7,1,2,10,4,12,0,3,9,9,7,3,1,4,0,3,0,6,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6
"COG2450",0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG2451",1,1,1,0,0,0,3,0,0,2,0,3,0,0,0,0,4,0,3,0
"COG2452",2,0,11,1,0,0,1,1,1,0,1,0,3,0,0,1,3,0,0,0
"COG2453",17,38,32,74,27,21,41,26,82,15,18,40,41,12,36,34,24,14,25,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,1,3,0,0,4
"COG2461",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,50,0,0,0
"COG2501",10,5,0,0,5,9,9,1,0,1,6,1,5,6,6,14,0,0,15,0
"COG2502",0,1,2,0,5,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0
"COG2503",48,28,34,11,46,50,23,15,15,22,20,41,29,24,31,42,6,68,27,53
"COG2508",2,0,1,7,0,1,1,17,1,0,0,0,0,2,2,2,9,0,0,26
"COG2509",17,38,7,14,30,4,42,79,4,43,24,64,19,4,25,76,26,40,75,42
"COG2510",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1
"COG2511",36,84,97,133,89,10,117,15,273,98,96,89,92,7,81,34,54,0,48,0
"COG2512",0,15,49,84,2,0,6,5,100,1,1,0,25,0,11,0,7,0,6,0
"COG2513",254,324,250,356,225,260,231,109,428,202,224,229,273,271,229,236,192,245,209,107
"COG2514",2,0,6,37,4,2,3,3,2,1,0,0,8,1,15,0,8,3,0,6
"COG2515",56,46,132,125,57,37,53,39,89,26,37,67,92,38,82,61,117,96,32,26
"COG2516",3,6,18,15,2,58,28,1,5,0,8,0,3,14,16,0,64,0,1,16
"COG2518",119,107,211,190,160,136,134,31,68,135,138,127,119,81,126,117,272,122,90,157
"COG2519",33,55,43,75,31,13,56,9,96,80,59,56,39,26,34,33,36,0,34,16
"COG2520",42,91,79,136,96,14,129,8,99,101,90,90,71,11,69,36,43,0,45,0
"COG2521",0,2,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG2522",3,6,0,6,21,1,4,0,3,6,16,19,2,0,6,10,11,0,1,0
"COG2524",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,2,2,0,0,0,0,2,0,1,2,0,3,0,5,8,0,25
"COG2603",99,54,60,68,81,80,91,33,21,57,68,58,60,61,72,108,23,39,108,57
"COG2604",48,7,61,21,24,20,12,27,10,11,8,11,96,4,47,16,6,69,9,29
"COG2605",126,84,74,86,83,67,112,255,115,187,120,74,98,83,91,67,130,163,132,30
"COG2606",103,99,108,86,66,103,78,81,92,108,96,74,69,127,77,65,148,31,72,45
"COG2607",22,26,12,11,30,47,19,19,15,25,23,29,44,15,27,38,9,71,26,37
"COG2608",3,2,7,2,1,0,4,10,0,2,1,2,9,0,0,2,9,2,2,13
"COG2609",566,715,498,518,587,673,724,156,631,628,618,589,457,770,483,550,263,136,542,246
"COG2610",58,30,109,60,55,13,42,110,13,43,34,51,132,30,95,38,11,67,24,139
"COG2703",1,0,7,0,3,0,3,3,0,4,0,7,6,1,1,0,41,2,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,24,28,97,37,16,34,10,43,7,7,19,92,2,49,17,11,25,8,15
"COG2710",160,65,3,4,162,119,187,5,7,84,147,142,113,146,165,259,6,22,281,47
"COG2715",18,5,14,21,11,7,14,31,4,16,10,10,29,11,18,8,21,15,4,28
"COG2716",17,9,34,22,9,4,5,33,10,14,3,8,24,2,35,12,14,8,3,2
"COG2717",39,44,29,20,39,16,26,15,40,52,45,38,46,24,26,52,14,50,68,31
"COG2718",24,3,32,5,13,1,9,174,4,12,3,27,28,6,20,16,10,46,4,63
"COG2719",17,0,25,5,33,1,5,200,13,17,5,21,33,6,21,14,19,54,6,75
"COG2720",4,7,3,4,8,0,7,1,12,21,12,14,6,2,16,5,9,0,24,0
"COG2721",222,290,180,171,206,346,247,63,190,236,293,219,150,354,198,168,125,100,285,35
"COG2723",134,117,99,62,120,81,124,28,50,183,139,126,105,135,105,94,81,53,123,40
"COG2730",54,84,48,50,141,79,59,14,45,86,120,117,50,85,60,57,122,9,63,8
"COG2731",0,0,0,1,0,0,1,0,1,0,0,1,4,0,5,1,0,0,1,0
"COG2733",13,0,12,15,11,1,2,7,0,3,0,1,20,2,15,2,2,6,5,17
"COG2738",29,45,15,32,45,73,26,9,17,29,29,35,38,37,27,41,9,12,21,0
"COG2740",19,6,2,7,19,4,14,1,1,6,7,21,19,2,19,19,4,46,15,69
"COG2746",27,18,18,9,14,21,13,6,35,15,16,14,28,29,23,12,50,0,15,0
"COG2747",1,0,1,0,0,0,1,7,0,1,0,0,2,0,2,0,1,0,0,1
"COG2755",167,176,168,180,241,325,167,53,95,140,231,125,228,267,234,194,97,83,188,127
"COG2759",367,394,305,313,327,402,372,74,381,354,423,303,201,423,231,345,324,128,362,140
"COG2761",46,33,45,51,45,13,33,14,29,29,29,38,58,13,45,32,18,63,33,69
"COG2764",2,0,10,16,3,0,1,4,4,0,0,10,7,1,1,0,4,13,0,5
"COG2766",23,2,24,8,19,2,3,195,21,9,6,33,58,12,33,23,25,75,13,116
"COG2768",0,5,2,10,3,0,5,2,9,2,0,3,10,2,10,6,35,0,8,0
"COG2770",7,4,29,21,6,26,5,50,15,4,2,5,12,10,3,5,36,6,4,13
"COG2771",50,9,34,26,35,8,17,52,3,26,5,29,68,20,60,26,13,121,27,401
"COG2801",330,58,502,548,193,88,142,550,32,92,21,118,622,102,279,53,2202,687,50,1024
"COG2802",177,233,99,93,191,200,154,49,203,170,211,187,135,226,168,196,60,72,200,60
"COG2804",306,254,436,276,274,307,297,201,255,250,178,243,501,336,355,303,412,373,259,268
"COG2805",70,103,78,52,60,67,104,30,67,58,49,103,155,117,122,149,130,102,135,55
"COG2807",1,0,10,6,3,2,1,28,2,0,0,2,3,3,3,1,6,33,0,36
"COG2808",12,6,18,39,14,2,7,19,4,2,0,3,14,1,14,5,6,63,2,34
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2812",586,618,413,443,531,665,454,176,557,538,645,549,401,771,546,568,646,215,578,246
"COG2813",42,10,74,18,46,18,16,52,11,13,19,24,64,12,56,17,39,28,12,125
"COG2814",33,0,66,46,25,0,11,58,12,4,4,5,57,5,40,6,13,143,6,105
"COG2815",58,56,14,39,11,19,64,8,25,80,63,56,14,57,29,72,23,0,38,0
"COG2816",82,80,60,76,90,100,70,26,37,64,70,68,118,64,90,85,39,68,64,103
"COG2818",49,20,60,49,43,13,27,46,23,28,24,24,63,14,42,20,83,131,24,102
"COG2819",45,34,53,27,62,77,26,40,11,15,58,48,60,40,47,42,28,81,15,13
"COG2820",43,37,36,25,24,17,30,17,21,38,60,44,14,35,17,31,20,4,27,2
"COG2821",6,10,16,13,12,13,4,4,8,10,9,11,53,7,20,10,48,112,9,91
"COG2822",3,0,2,4,3,0,0,15,1,0,0,3,2,3,5,2,0,0,0,0
"COG2823",110,115,101,60,85,143,67,55,107,73,83,46,45,91,58,63,57,38,56,57
"COG2824",8,2,13,7,7,1,7,12,5,2,0,4,11,4,4,2,2,47,0,31
"COG2825",12,11,22,15,17,19,13,16,7,12,10,6,25,11,14,12,13,20,19,15
"COG2826",28,5,61,43,26,1,16,128,9,13,7,11,79,12,58,7,244,26,8,37
"COG2827",31,12,38,31,14,16,8,26,22,13,10,10,28,28,25,18,43,49,15,88
"COG2828",38,19,32,32,30,53,29,37,11,12,24,29,54,13,31,20,28,78,19,44
"COG2829",7,1,24,4,5,0,4,10,1,1,1,2,25,1,8,3,0,13,3,28
"COG2831",27,31,38,26,31,50,27,47,30,37,36,42,78,21,38,36,27,58,42,112
"COG2832",21,18,19,17,27,11,27,40,45,44,19,42,31,20,23,25,19,45,24,32
"COG2833",3,4,20,10,7,1,15,5,4,7,1,11,14,0,17,4,7,56,9,18
"COG2834",40,23,49,34,37,25,20,21,37,24,26,34,61,22,45,27,39,58,24,72
"COG2835",17,20,18,43,18,17,22,3,41,17,7,15,29,11,29,16,18,11,11,21
"COG2836",12,3,32,13,11,0,1,7,3,3,2,3,12,4,7,2,42,21,4,7
"COG2837",19,1,21,9,12,1,1,30,6,2,1,10,30,7,28,5,5,17,7,66
"COG2838",58,79,130,133,132,43,75,50,48,37,95,118,203,13,120,99,51,49,46,42
"COG2839",9,9,3,3,16,13,6,0,2,3,14,4,8,0,3,4,10,1,8,0
"COG2840",29,30,57,25,45,19,24,35,21,29,28,27,49,17,30,25,38,41,23,44
"COG2841",3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,14,0,7
"COG2842",5,1,9,2,6,2,0,8,0,2,0,2,2,3,3,0,0,34,0,14
"COG2843",14,44,56,69,40,10,40,25,55,90,38,68,53,44,124,30,104,3,67,0
"COG2844",193,220,320,259,263,214,181,77,167,205,177,246,382,114,246,217,197,200,159,305
"COG2845",0,2,16,26,2,0,2,0,20,6,0,3,7,0,3,2,15,0,3,7
"COG2846",4,0,5,2,3,0,0,7,0,1,1,0,10,0,0,1,43,26,0,1
"COG2847",34,25,39,21,34,19,31,17,13,27,26,23,34,16,40,22,48,64,27,95
"COG2848",3,2,1,3,1,0,8,1,2,5,0,0,4,1,4,0,9,0,0,2
"COG2849",210,200,347,317,205,94,151,200,285,337,205,252,314,203,222,243,380,24,226,24
"COG2850",24,16,42,12,13,10,27,43,5,19,17,13,40,10,26,20,4,114,73,61
"COG2851",0,1,1,6,0,0,0,51,0,0,0,0,3,1,4,0,0,2,0,11
"COG2852",1,0,12,11,1,1,1,8,0,2,0,2,6,3,6,0,46,19,0,38
"COG2853",180,174,111,115,165,248,127,60,169,166,186,164,116,220,122,160,141,92,117,72
"COG2854",126,141,103,80,118,169,92,34,115,106,109,125,120,164,97,142,126,66,98,62
"COG2855",120,109,61,38,139,102,66,9,69,102,140,145,105,141,96,185,36,55,161,39
"COG2856",13,2,24,12,6,1,2,19,1,2,0,0,20,7,14,1,5,64,2,92
"COG2857",211,267,176,168,170,250,258,57,232,222,258,186,167,253,200,258,143,89,202,155
"COG2859",35,8,23,8,29,12,15,12,0,12,10,9,35,15,31,19,4,13,15,8
"COG2860",14,12,52,56,16,2,6,39,76,6,0,12,46,3,20,5,5,43,7,46
"COG2861",27,15,59,23,20,10,28,20,38,36,4,8,41,10,23,13,38,106,16,50
"COG2862",21,8,9,6,15,23,7,8,3,14,12,13,15,12,10,20,20,6,17,1
"COG2863",71,41,78,52,46,51,41,52,46,32,42,21,78,51,43,48,79,40,26,76
"COG2864",9,14,11,12,13,2,11,8,1,7,5,2,3,0,10,0,12,50,9,33
"COG2865",15,0,10,16,4,4,5,41,3,1,0,7,20,11,16,6,15,25,2,60
"COG2866",189,255,191,199,343,132,307,64,141,276,271,339,267,97,297,202,213,240,162,66
"COG2867",77,72,74,44,72,76,44,29,66,72,75,65,36,91,67,68,49,34,73,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,58,51,33,79,80,48,28,42,60,70,74,80,83,45,80,24,15,68,16
"COG2870",224,135,182,143,168,144,158,1229,187,479,308,292,226,233,213,218,412,683,369,434
"COG2871",151,106,71,59,159,153,76,54,71,121,110,146,138,151,108,128,89,61,79,68
"COG2872",24,59,37,48,60,44,51,3,46,51,63,42,49,30,63,40,46,21,37,13
"COG2873",473,510,355,291,432,540,580,77,386,413,516,354,322,571,416,491,316,161,422,205
"COG2874",10,18,0,2,20,2,20,1,1,22,25,26,3,1,19,4,3,0,6,0
"COG2875",51,43,57,78,50,67,57,13,109,28,35,31,44,43,59,52,29,27,79,13
"COG2876",78,69,62,72,67,67,78,47,46,83,96,129,75,76,47,69,96,53,49,18
"COG2877",220,237,193,170,203,280,181,286,186,228,208,208,162,243,153,265,225,227,200,99
"COG2878",8,7,41,29,8,4,11,10,8,8,9,12,21,11,7,8,75,7,11,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,4,0,4,0,0,10,1,0,0,0,2,1,1,0,0,2,1,6
"COG2884",67,67,74,50,86,61,53,29,58,70,86,86,90,50,70,60,85,68,48,106
"COG2885",317,303,409,317,414,278,201,333,182,224,404,475,427,274,291,333,202,459,219,593
"COG2887",82,74,107,142,82,38,80,166,105,155,86,128,115,67,125,64,295,170,84,442
"COG2888",0,2,0,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG2890",339,314,281,321,300,340,231,83,338,328,305,275,284,354,320,315,320,124,308,162
"COG2891",20,16,21,12,9,9,4,20,14,5,11,8,23,10,7,10,6,3,11,15
"COG2893",5,14,3,8,13,9,5,4,6,8,7,15,13,2,14,8,8,30,6,49
"COG2894",55,26,23,11,60,33,60,32,2,39,28,25,33,25,58,69,1,6,64,20
"COG2895",85,59,109,111,102,117,52,64,29,70,52,89,123,27,63,71,61,143,29,108
"COG2896",187,240,243,227,197,144,221,69,213,225,102,134,114,78,148,93,199,57,151,72
"COG2897",160,215,263,388,150,193,154,72,371,147,168,175,167,161,235,173,166,87,161,94
"COG2898",2,0,6,10,4,0,2,40,2,1,0,4,3,2,3,3,0,13,0,22
"COG2899",7,4,4,7,15,0,3,4,0,4,5,14,6,3,0,10,1,4,10,15
"COG2900",0,0,5,1,1,0,0,3,0,0,0,0,2,1,5,0,0,0,1,1
"COG2901",26,13,15,12,20,17,9,11,10,10,11,24,26,12,9,19,8,4,9,4
"COG2902",74,17,210,97,51,9,37,149,22,32,7,33,154,32,112,27,140,445,23,385
"COG2904",33,23,30,4,35,27,13,22,5,25,15,26,30,25,23,28,2,91,21,29
"COG2905",52,3,63,17,36,9,3,99,9,11,0,5,62,15,43,8,12,82,5,66
"COG2906",5,0,8,1,5,0,1,3,0,1,0,0,7,0,5,1,1,2,3,2
"COG2907",271,292,86,108,237,374,201,87,251,282,254,251,193,375,233,243,49,105,254,123
"COG2908",127,277,141,106,105,140,71,89,80,90,153,83,97,135,99,122,89,598,97,97
"COG2909",28,2,40,14,23,3,3,162,5,7,3,14,60,16,36,15,8,30,6,89
"COG2910",2,2,3,2,2,0,4,11,0,0,2,0,2,1,1,0,2,17,0,2
"COG2911",44,7,87,45,34,5,10,55,7,12,7,24,113,27,81,20,200,203,11,364
"COG2912",18,27,67,130,21,6,27,19,102,10,11,35,95,0,51,29,18,50,14,10
"COG2913",33,17,38,14,32,31,21,16,18,27,30,31,54,20,26,31,15,36,16,64
"COG2914",4,0,18,5,2,0,4,6,4,1,1,1,10,0,3,1,6,0,3,4
"COG2915",12,4,32,4,4,5,6,18,1,4,8,6,18,2,10,10,9,5,3,7
"COG2916",7,0,9,0,3,0,1,0,0,0,0,0,2,0,10,0,0,0,1,8
"COG2917",106,136,93,82,93,175,70,23,128,107,125,126,51,155,87,92,99,42,105,61
"COG2918",117,62,125,69,80,138,71,42,47,62,45,43,72,79,40,65,38,11,35,26
"COG2919",7,5,11,13,10,5,4,12,5,7,6,6,25,2,11,11,5,36,4,7
"COG2920",13,8,28,18,6,16,6,15,6,18,14,11,14,12,5,6,16,11,8,1
"COG2921",4,3,17,5,2,2,1,10,2,1,1,2,9,2,7,1,4,3,1,4
"COG2922",7,4,53,23,9,2,4,1,11,5,1,5,9,1,7,1,19,0,5,0
"COG2923",10,0,15,3,7,3,3,5,1,3,8,2,6,10,7,4,14,6,3,2
"COG2924",13,11,32,22,18,23,12,14,16,12,13,15,21,20,12,22,9,0,14,7
"COG2925",280,301,232,172,220,444,222,61,270,251,316,253,120,456,183,327,221,12,266,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,26,8,21,13,12,22,14,15,16,15,33,10,20,13,16,38,14,54
"COG2928",158,145,99,90,141,163,115,31,124,143,134,139,110,164,128,162,147,82,174,65
"COG2929",1,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,2,7,0,9
"COG2930",18,7,15,17,21,7,14,0,7,13,16,11,31,1,7,13,9,28,13,45
"COG2931",422,342,424,349,391,181,484,462,329,267,312,416,866,271,575,523,490,1423,351,195
"COG2932",7,2,14,9,7,3,3,155,0,1,0,0,10,3,8,4,8,63,0,73
"COG2933",14,3,31,5,7,1,1,29,5,6,0,7,35,2,17,2,3,23,4,24
"COG2935",33,29,50,46,47,25,28,25,14,36,31,37,52,9,42,33,33,63,20,73
"COG2936",250,297,260,320,387,104,443,29,165,231,311,310,432,100,377,255,260,136,200,46
"COG2937",46,31,68,22,37,76,17,55,29,26,50,38,96,72,68,30,38,7,40,53
"COG2938",23,8,17,6,10,1,8,11,12,11,10,12,14,9,11,9,12,30,14,28
"COG2939",34,40,60,45,44,21,31,15,34,35,53,80,62,47,37,43,47,102,41,95
"COG2940",66,92,36,42,65,91,196,52,61,101,81,133,31,113,49,89,31,97,99,51
"COG2941",109,123,52,40,86,182,87,41,111,99,128,105,48,164,64,127,13,20,111,27
"COG2942",10,18,28,33,17,13,23,18,9,9,7,14,42,1,27,15,13,41,13,122
"COG2943",19,3,33,13,28,1,9,50,6,7,2,9,50,12,39,2,1,174,3,169
