"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3119",3386,2332,2113,1721,1374,1690,1752,933,1372,2192,2270,932,1624,1769,1723,1270,1493,1718,794,1102
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,1,1,0,3,0,14,0,1,0,0,0,13,0,18,1,0,1
"COG3122",1,5,0,2,13,1,3,0,31,1,0,0,0,1,4,0,3,0,9,1
"COG3123",16,1,1,7,30,2,5,2,8,12,6,8,3,9,0,4,9,13,6,4
"COG3124",16,10,4,10,25,3,6,2,34,5,3,2,4,12,8,5,28,6,7,2
"COG3125",0,0,2,0,5,1,1,3,9,0,0,0,0,1,2,0,0,1,3,0
"COG3126",0,0,2,0,11,0,1,0,56,0,1,0,0,0,3,0,0,1,1,1
"COG3127",243,636,192,250,244,250,215,152,319,214,463,220,179,214,163,190,324,189,174,232
"COG3128",72,36,6,43,54,206,17,112,299,119,28,17,23,56,16,16,17,61,22,137
"COG3129",3,1,0,1,24,2,6,8,20,4,1,2,4,2,5,0,79,1,10,0
"COG3130",0,1,0,2,9,0,3,3,9,0,0,0,0,0,1,0,3,0,2,2
"COG3131",2,1,4,10,29,2,1,8,111,9,2,8,3,2,12,0,3,1,25,8
"COG3132",2,0,1,1,15,2,1,0,4,1,3,0,0,1,2,0,2,1,2,1
"COG3133",11,10,1,6,9,3,0,2,4,6,19,6,3,7,2,12,2,8,13,1
"COG3134",1,0,3,0,2,0,1,0,8,1,1,0,0,1,8,0,11,1,1,0
"COG3135",13,2,6,10,25,10,5,3,22,6,1,10,7,7,12,1,20,10,21,12
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3137",2,0,6,4,26,8,15,6,28,2,1,5,2,7,11,0,2,3,25,6
"COG3138",20,15,7,16,49,13,9,9,63,14,22,12,3,12,12,15,41,18,45,11
"COG3139",4,3,1,0,11,1,1,0,22,1,2,0,0,0,1,0,2,1,2,1
"COG3141",0,0,0,0,12,0,1,1,0,0,0,2,0,1,2,0,1,0,8,0
"COG3142",32,28,21,15,43,23,20,17,23,36,14,18,16,43,12,56,63,26,25,13
"COG3143",0,2,1,1,15,0,4,2,10,1,0,2,0,3,9,0,1,2,6,1
"COG3144",2,4,0,2,22,4,2,2,43,5,3,5,0,1,9,25,11,29,11,4
"COG3145",55,58,38,25,72,33,19,38,58,48,13,22,27,40,25,16,107,36,26,18
"COG3146",168,141,77,204,168,178,55,117,168,136,202,92,112,134,98,77,151,167,77,228
"COG3147",2,2,2,2,20,0,3,1,21,3,0,0,3,1,1,1,5,1,5,3
"COG3148",0,1,4,1,34,5,2,6,8,1,4,5,1,4,7,0,4,4,21,1
"COG3149",4,1,1,0,11,2,3,0,2,0,0,0,1,0,2,0,0,2,4,1
"COG3150",37,31,2,33,40,25,5,13,13,31,50,19,4,17,8,26,52,21,37,23
"COG3151",16,6,8,13,11,3,10,6,19,13,15,13,8,10,9,11,28,10,16,1
"COG3152",35,50,62,30,39,37,42,73,52,47,33,45,49,52,46,34,50,41,56,31
"COG3153",24,16,22,19,13,13,8,17,76,29,10,3,7,12,13,8,21,9,4,10
"COG3154",0,0,0,0,4,0,1,0,13,0,1,0,0,0,1,0,1,1,0,0
"COG3155",5,0,25,4,15,3,33,10,7,3,10,15,5,3,17,11,0,6,30,3
"COG3156",48,66,13,48,62,37,16,26,78,45,75,31,35,43,31,32,61,42,33,49
"COG3157",2,1,2,3,6,0,7,1,13,2,1,0,1,0,9,0,8,5,0,5
"COG3158",6,0,14,1,11,2,4,0,21,5,0,1,1,2,19,1,12,0,7,4
"COG3159",53,53,16,35,46,25,34,19,75,37,68,31,28,25,17,31,49,40,36,22
"COG3160",2,3,0,0,10,2,4,1,29,5,0,4,1,0,2,2,14,5,3,2
"COG3161",34,19,5,26,34,10,10,10,43,24,24,18,4,17,12,15,55,24,25,10
"COG3162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",56,47,46,52,170,55,70,48,243,132,41,64,43,78,66,39,147,40,81,24
"COG3165",7,41,6,11,20,3,11,6,35,10,8,6,9,6,21,6,33,3,16,1
"COG3166",0,1,5,0,16,1,4,3,27,1,0,5,1,0,8,1,5,1,14,1
"COG3167",2,1,1,0,7,1,7,3,42,3,1,6,3,2,3,0,1,2,15,2
"COG3168",0,0,3,0,7,2,4,1,17,0,0,5,6,1,8,1,3,1,6,2
"COG3169",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG3170",6,5,5,12,76,11,19,10,40,16,12,9,8,14,8,1,9,3,36,13
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",14,23,6,24,33,7,7,3,29,26,16,7,10,23,19,38,42,18,9,9
"COG3173",227,292,187,233,180,209,180,224,306,223,282,231,224,256,181,327,190,227,250,202
"COG3174",0,0,5,0,3,0,1,3,42,0,3,1,2,1,2,0,0,2,3,2
"COG3175",171,208,52,127,185,131,70,91,79,116,198,109,75,131,51,149,165,138,110,137
"COG3176",127,289,51,185,151,120,58,90,185,79,121,77,103,141,38,104,125,123,90,123
"COG3177",4,8,19,11,47,4,15,7,206,5,15,7,10,8,37,3,11,8,17,5
"COG3178",222,192,122,248,265,209,145,148,115,184,291,212,209,189,156,235,207,172,111,190
"COG3179",33,16,1,7,11,84,2,19,105,55,0,4,2,5,2,7,7,5,0,11
"COG3180",113,172,43,99,123,144,81,76,56,109,113,64,78,117,45,82,65,59,94,115
"COG3181",163,253,212,112,151,164,119,95,88,106,293,111,159,174,286,148,223,159,172,235
"COG3182",7,1,45,6,94,28,39,18,224,21,10,43,2,12,56,12,19,34,52,19
"COG3183",4,3,3,2,0,5,4,2,7,1,10,5,1,1,3,4,4,0,4,2
"COG3184",2,0,0,0,8,0,0,0,4,0,1,0,0,0,1,0,0,1,12,1
"COG3185",48,20,73,27,65,53,46,60,159,54,11,17,31,18,47,13,71,24,39,22
"COG3186",22,4,76,27,52,24,43,53,162,37,13,40,39,33,43,48,57,45,51,12
"COG3187",1,1,6,1,12,1,0,2,29,1,0,2,0,0,3,0,6,1,11,2
"COG3188",0,0,16,3,16,0,5,0,43,1,3,1,0,1,38,0,54,4,0,0
"COG3189",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,8,0,0,0,10,0,0,2,0,1,1,0,1,1,0,0
"COG3191",31,20,90,16,19,19,76,36,49,20,24,69,57,63,93,63,48,38,94,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",14,12,28,17,13,13,26,11,19,9,11,15,20,15,29,5,24,6,13,15
"COG3194",32,8,51,20,46,65,48,42,20,34,18,54,43,53,54,37,82,52,30,38
"COG3195",34,15,75,22,50,64,43,65,37,36,26,40,59,46,78,35,83,38,29,55
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,13,1,1,1,18,1,3,4,0,1,0,0,1,0,7,2
"COG3199",16,6,78,36,8,23,69,89,7,28,2,37,54,58,62,55,42,35,57,9
"COG3200",162,170,124,159,186,182,116,172,50,145,289,307,321,249,177,302,176,275,292,286
"COG3201",68,58,15,39,60,31,22,22,45,56,35,24,27,51,13,39,83,36,40,17
"COG3202",55,91,50,68,67,47,57,50,115,65,58,70,62,62,41,74,103,67,73,43
"COG3203",30,8,1,13,44,19,15,26,10,29,21,20,17,12,6,23,40,32,27,17
"COG3204",21,35,11,46,15,17,19,21,2,29,54,48,47,40,13,255,103,62,110,21
"COG3205",0,0,0,0,6,0,1,2,14,0,0,3,0,0,3,0,0,0,4,0
"COG3206",134,93,75,89,124,53,82,93,282,88,127,79,93,58,73,95,152,111,103,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,1,0,4,2,3,7,15,6,1,0,9,3,6,2,1,7,1,0
"COG3209",35,9,17,10,52,6,17,10,102,21,7,7,11,16,45,7,13,23,77,21
"COG3210",44,40,37,35,19,28,91,25,274,22,48,11,34,22,41,4,13,42,14,29
"COG3211",25,70,134,156,67,27,78,57,306,30,11,55,132,112,91,30,19,50,76,38
"COG3212",0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,2,1,0
"COG3213",3,1,7,2,25,2,3,0,74,2,1,2,0,0,10,1,2,0,2,2
"COG3214",7,2,28,7,2,4,14,18,32,6,3,16,5,18,28,14,12,5,16,4
"COG3215",0,1,1,0,5,0,3,2,23,0,1,1,4,1,1,1,1,1,3,3
"COG3216",52,20,12,45,39,56,10,37,55,44,36,10,24,39,10,11,74,53,17,58
"COG3217",77,24,77,44,75,50,56,62,49,70,22,51,68,72,61,49,91,51,40,32
"COG3218",1,0,5,2,3,1,1,0,17,0,1,0,0,0,5,0,0,2,3,0
"COG3219",0,0,1,1,20,1,5,2,42,3,1,0,2,0,0,0,0,3,11,1
"COG3220",3,1,6,3,31,4,7,6,74,7,2,3,10,2,6,0,6,4,18,3
"COG3221",55,218,133,142,49,110,82,89,63,65,56,73,159,161,172,88,98,134,110,175
"COG3222",28,22,22,39,36,54,36,26,73,28,22,16,16,27,12,13,57,56,11,52
"COG3223",1,2,2,4,0,3,2,0,0,4,4,1,1,7,1,4,0,3,11,4
"COG3224",0,0,2,0,7,3,0,3,58,0,1,1,1,0,2,0,0,4,2,5
"COG3225",117,96,238,102,94,81,236,82,185,106,126,137,139,98,224,71,91,90,97,87
"COG3226",0,3,0,3,4,0,0,1,3,4,6,0,1,0,5,0,1,1,1,2
"COG3227",19,8,21,10,115,17,17,4,29,10,5,3,5,9,12,6,19,10,9,9
"COG3228",6,0,24,5,28,5,12,6,43,11,0,2,10,6,10,2,0,15,3,5
"COG3230",0,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",2,3,1,0,15,1,5,2,5,1,2,13,5,2,13,3,4,5,2,2
"COG3233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3235",1,0,0,0,7,2,1,2,37,0,0,2,0,1,3,0,1,2,9,0
"COG3236",3,1,1,2,7,2,5,9,7,15,1,4,4,1,2,1,2,6,7,1
"COG3237",1,0,2,0,5,0,1,1,9,0,1,1,0,0,0,0,0,0,5,0
"COG3238",6,0,7,7,3,2,11,2,8,4,2,4,5,11,3,2,11,6,1,6
"COG3239",321,248,151,398,320,341,161,269,158,290,375,183,220,285,173,201,276,324,183,393
"COG3240",1,1,1,2,9,7,2,14,68,10,2,2,3,6,6,0,26,0,0,5
"COG3241",19,19,6,12,18,12,18,11,0,17,21,16,21,23,5,21,21,29,26,15
"COG3242",0,1,0,1,2,0,0,0,8,1,1,0,0,1,1,0,1,2,2,0
"COG3243",29,24,77,23,28,23,16,18,189,19,36,14,21,22,98,3,8,16,12,49
"COG3245",12,17,27,11,21,18,24,13,67,10,11,16,4,29,27,8,24,7,35,17
"COG3246",144,95,183,149,142,126,168,135,146,154,160,157,187,184,158,86,171,130,170,127
"COG3247",0,0,0,1,0,0,1,0,6,0,3,0,0,2,2,0,1,0,0,1
"COG3248",1,0,1,0,24,0,1,3,5,0,0,3,0,1,2,0,0,2,0,3
"COG3249",24,15,18,15,34,14,18,16,54,21,4,17,20,17,11,10,34,11,25,10
"COG3250",221,207,367,157,143,146,137,230,58,186,151,127,157,197,192,223,280,121,264,108
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3252",15,4,8,8,3,12,10,9,0,9,9,5,9,10,10,3,0,6,17,9
"COG3253",4,1,57,2,1,2,82,14,1,11,0,66,35,16,52,14,0,5,31,2
"COG3254",8,15,12,16,6,6,20,4,8,3,16,19,17,10,12,6,12,15,4,7
"COG3255",10,8,8,13,8,5,5,11,10,19,9,13,15,10,4,19,19,16,28,8
"COG3256",0,0,3,1,6,0,5,4,90,7,2,1,5,1,10,0,0,1,3,4
"COG3257",8,5,3,4,10,17,2,11,9,13,3,1,2,12,11,3,35,3,1,11
"COG3258",5,2,1,3,12,1,2,1,10,3,1,0,2,4,4,1,1,1,1,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,166,9,32,8,76,21,198,7,0,81,68,23,146,0,4,10,98,9
"COG3264",77,58,78,39,159,57,77,66,249,105,28,72,85,69,84,69,106,91,97,33
"COG3265",12,13,23,11,13,12,9,10,32,12,12,4,8,12,11,5,16,6,9,8
"COG3266",0,1,1,1,4,0,11,0,0,0,2,1,2,2,1,0,3,1,2,3
"COG3267",17,16,38,25,67,29,54,54,137,26,15,38,39,29,31,51,37,26,65,16
"COG3268",162,211,59,136,129,95,69,109,108,154,184,129,133,135,52,176,181,144,189,86
"COG3269",0,0,0,0,0,1,0,8,0,0,0,3,5,4,0,0,1,1,0,0
"COG3270",0,0,0,0,19,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG3271",0,1,1,0,3,0,0,1,33,1,0,1,0,0,1,0,1,0,0,0
"COG3272",4,1,22,4,22,8,37,10,12,7,0,14,22,33,20,5,20,13,9,9
"COG3273",0,0,15,4,0,0,2,10,0,3,0,8,10,9,16,0,0,1,5,1
"COG3274",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,10,46,3,111,11,20,10,237,6,12,7,3,5,14,3,95,19,21,11
"COG3276",76,52,295,119,31,108,206,187,5,117,38,195,189,170,251,173,85,110,157,84
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3278",32,13,52,11,55,41,27,34,248,38,25,27,12,42,39,91,7,43,41,31
"COG3279",20,23,40,5,160,18,24,12,458,27,15,18,10,16,15,10,94,16,47,15
"COG3280",0,0,5,0,0,0,1,0,7,1,1,0,0,0,9,0,0,0,0,1
"COG3281",0,0,14,0,1,0,1,1,3,1,1,0,0,4,1,0,0,0,0,1
"COG3283",2,0,0,1,40,3,2,2,21,3,0,4,0,2,5,0,2,1,16,1
"COG3284",64,16,13,11,78,96,13,32,176,81,1,20,15,51,16,14,163,17,41,37
"COG3285",0,0,35,0,3,0,10,2,49,3,1,0,0,0,19,0,0,1,0,4
"COG3287",2,0,5,3,35,3,5,3,7,0,0,5,0,2,7,1,5,3,13,6
"COG3288",474,448,367,517,375,465,403,395,232,438,543,442,439,470,301,525,312,484,583,484
"COG3290",1,0,26,0,10,0,2,3,2,0,0,1,0,0,17,0,2,0,1,2
"COG3291",293,121,453,185,238,220,287,360,108,365,82,97,230,215,212,124,406,241,173,120
"COG3292",38,49,147,42,220,54,83,173,605,91,32,105,137,117,97,197,250,101,300,55
"COG3293",37,5,46,3,40,3,21,6,110,17,19,8,2,8,60,1,86,11,16,13
"COG3294",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",1,0,0,0,4,0,1,2,9,0,0,2,1,1,4,0,1,2,3,2
"COG3296",3,0,3,0,14,3,3,3,23,2,2,1,0,1,2,0,0,0,3,0
"COG3297",10,7,8,6,36,8,15,4,61,5,5,9,3,3,15,0,19,4,18,7
"COG3298",8,6,33,5,6,6,22,5,26,11,10,12,17,14,45,1,8,5,13,2
"COG3299",0,0,0,0,6,0,1,1,26,2,0,0,0,1,1,0,0,1,0,0
"COG3300",1,0,7,5,52,3,9,9,242,5,0,7,0,6,12,0,5,5,41,7
"COG3301",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3302",36,9,1,15,17,26,3,15,5,23,14,8,9,24,0,9,43,14,5,13
"COG3303",0,0,0,0,3,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG3304",1,1,0,3,9,8,4,0,1,4,2,0,0,0,0,1,1,10,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",65,19,6,46,25,86,9,113,49,113,30,29,4,19,8,37,45,47,20,96
"COG3307",46,45,36,65,97,99,57,28,82,60,41,37,38,43,44,25,33,141,45,63
"COG3308",0,0,0,2,5,1,0,2,3,1,0,0,0,1,5,0,0,0,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,1,0,16,4,2,4,36,3,0,3,2,2,1,0,23,1,6,1
"COG3311",3,2,8,1,6,3,4,4,3,2,3,1,1,3,8,1,4,5,2,8
"COG3312",1,0,1,1,6,0,1,1,25,5,2,2,4,2,2,1,8,0,5,1
"COG3313",19,26,11,36,28,18,3,15,34,18,48,15,6,17,13,31,26,29,33,26
"COG3314",2,2,10,0,11,4,11,0,1,2,0,0,1,0,5,0,0,1,10,2
"COG3315",22,19,31,22,15,8,18,22,10,24,17,15,19,23,24,19,29,23,15,6
"COG3316",12,8,18,4,6,1,8,7,58,12,3,3,2,10,33,0,67,3,4,9
"COG3317",78,73,30,59,81,36,29,30,50,58,51,36,17,34,23,29,68,36,48,34
"COG3318",3,10,32,20,3,0,26,21,7,4,1,32,40,26,32,9,0,11,37,2
"COG3319",11,0,1,3,9,0,3,1,45,3,12,3,7,0,3,1,3,7,1,2
"COG3320",11,1,15,5,2,1,5,26,129,14,2,10,22,6,13,1,1,15,2,7
"COG3321",114,25,147,38,41,78,120,82,371,104,21,36,110,75,109,41,206,112,35,44
"COG3322",0,0,1,0,11,1,0,0,22,0,0,1,0,0,3,0,0,1,0,1
"COG3323",18,35,13,25,34,20,3,13,35,29,29,13,20,15,8,57,53,19,12,15
"COG3324",3,7,13,0,24,1,4,3,29,0,4,1,2,0,11,0,3,1,5,4
"COG3325",13,22,30,8,47,25,10,49,2,33,6,16,26,29,15,23,13,35,21,11
"COG3326",1,0,0,0,5,0,0,2,28,0,0,1,0,1,5,0,0,0,1,2
"COG3327",2,0,9,0,1,0,2,2,8,3,0,1,2,1,13,3,14,2,0,2
"COG3328",17,11,63,2,23,8,49,12,304,6,12,14,11,6,105,2,40,11,25,19
"COG3329",37,47,2,73,20,54,54,64,88,39,30,61,40,44,24,53,0,54,58,116
"COG3330",31,10,0,66,15,51,5,42,0,29,21,1,19,23,5,0,0,75,3,92
"COG3331",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3332",29,40,15,48,13,11,41,19,61,34,65,25,15,25,21,15,21,30,28,22
"COG3333",458,763,462,357,357,464,258,277,231,340,529,220,258,324,430,220,280,250,281,371
"COG3334",2,0,1,4,1,1,3,1,21,2,2,1,0,4,1,0,0,4,0,6
"COG3335",39,10,47,3,29,3,13,6,299,22,5,8,9,8,101,4,137,9,3,9
"COG3336",21,30,49,27,1,24,42,51,3,21,10,45,23,40,23,67,1,29,42,25
"COG3338",7,1,1,2,4,6,3,3,6,5,2,4,3,1,1,0,5,3,6,3
"COG3339",13,20,6,19,3,19,10,9,65,5,9,0,3,3,2,2,0,12,2,29
"COG3340",117,53,26,119,52,58,51,77,10,82,116,57,81,89,22,57,83,79,112,83
"COG3341",8,0,3,3,9,4,2,1,9,7,1,1,3,3,2,2,23,2,0,5
"COG3342",22,12,138,19,18,58,60,39,49,21,27,35,51,32,70,17,38,45,29,32
"COG3344",25,7,37,6,76,36,76,36,277,20,17,33,21,17,73,7,40,31,57,40
"COG3345",20,3,10,3,34,18,16,6,9,24,2,4,3,19,6,2,114,9,30,5
"COG3346",161,235,39,150,177,187,47,108,103,171,183,128,90,136,49,205,235,149,105,189
"COG3347",155,89,207,111,137,139,233,140,27,121,96,111,104,92,142,39,34,56,66,65
"COG3349",117,48,7,223,95,250,21,118,5,100,92,25,78,95,24,4,9,230,32,309
"COG3350",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3356",0,0,150,7,0,0,93,7,0,4,0,136,43,14,160,3,0,3,42,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,5,23,7,13,4,15,11,20,10,4,7,9,13,13,53,47,10,12,5
"COG3359",0,1,1,2,1,0,2,0,0,3,1,1,0,1,1,8,0,6,0,0
"COG3360",0,0,0,0,0,0,0,1,5,0,0,0,2,0,4,0,1,0,0,1
"COG3361",14,2,1,18,2,10,15,13,12,15,8,7,9,22,4,28,26,14,16,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",52,54,114,55,57,62,61,46,32,59,38,53,71,72,90,76,71,85,81,28
"COG3369",3,2,7,0,2,0,1,0,4,1,1,4,0,1,8,0,1,0,0,1
"COG3371",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3372",1,0,26,0,0,0,8,0,0,1,0,0,1,2,14,0,0,0,1,0
"COG3375",1,1,4,0,0,1,8,1,0,0,1,4,0,0,7,0,0,0,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3378",138,66,16,43,41,94,51,291,415,299,32,47,56,58,36,93,148,60,37,80
"COG3379",3,0,4,0,3,0,7,1,16,1,0,3,7,0,8,0,23,1,0,0
"COG3380",147,183,5,143,128,148,28,109,61,151,187,110,88,136,14,179,145,151,74,151
"COG3381",10,2,22,3,9,10,10,3,9,4,0,3,3,6,15,1,4,0,2,5
"COG3382",2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3383",353,148,573,212,392,395,535,405,80,363,145,259,454,373,508,122,582,166,406,281
"COG3384",5,1,97,19,22,24,46,81,146,40,12,18,52,43,79,8,37,32,73,27
"COG3385",3,11,31,1,32,14,109,20,40,15,5,19,3,4,94,1,35,1,80,10
"COG3386",281,240,357,261,254,174,371,154,171,241,346,213,243,240,367,183,206,258,168,186
"COG3387",40,104,45,40,59,19,11,5,66,36,56,10,2,21,24,3,1,7,19,20
"COG3388",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",10,0,14,11,0,29,27,30,0,22,2,9,23,30,8,12,24,17,27,21
"COG3390",6,0,15,7,0,15,19,32,0,17,2,9,15,21,5,7,21,22,30,7
"COG3391",106,108,799,147,113,79,687,107,139,156,98,454,234,189,816,155,70,166,227,60
"COG3392",16,12,21,5,10,19,6,8,27,27,9,6,9,5,16,14,6,8,6,8
"COG3393",2,0,2,0,0,1,3,0,0,1,4,0,1,0,2,2,1,2,1,0
"COG3394",33,13,27,16,33,13,12,10,7,21,19,13,5,18,19,20,38,10,6,8
"COG3395",85,20,8,120,31,104,38,57,36,50,75,8,20,48,26,6,57,67,8,119
"COG3396",38,20,157,47,35,53,90,99,74,57,36,44,69,74,129,26,140,56,45,46
"COG3397",3,0,5,2,23,0,2,4,0,5,0,2,5,3,2,1,12,4,5,0
"COG3398",15,1,48,17,0,42,67,31,0,36,3,125,85,56,42,19,67,26,38,13
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",7,21,1,18,5,15,7,40,0,16,15,24,11,41,2,76,0,22,27,40
"COG3401",11,1,2,0,4,1,14,11,0,3,0,4,4,2,0,0,1,0,6,3
"COG3402",0,3,4,0,0,0,0,1,7,0,1,0,0,0,2,0,1,0,0,0
"COG3403",0,0,1,1,1,1,2,0,29,2,2,1,0,1,4,0,4,0,6,0
"COG3404",28,13,75,34,17,22,37,70,0,46,17,45,51,51,41,81,51,51,95,18
"COG3405",0,0,0,0,9,1,1,4,6,2,1,0,0,1,4,0,0,1,9,0
"COG3407",40,56,18,32,77,25,18,15,14,40,18,9,19,20,7,24,48,12,18,11
"COG3408",1,4,40,4,5,2,16,3,39,4,5,2,5,3,48,1,1,9,1,7
"COG3409",35,80,25,65,3,136,37,212,26,63,20,118,39,195,23,225,12,94,110,118
"COG3410",5,0,0,0,3,1,4,1,13,1,2,5,2,2,1,1,4,2,2,0
"COG3411",18,9,31,26,11,26,35,12,9,15,10,15,31,17,27,2,15,16,9,27
"COG3412",0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3413",0,0,3,1,0,11,2,8,0,2,1,0,4,4,1,0,1,0,6,3
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",8,2,12,3,4,1,5,2,1,3,0,0,0,3,15,0,3,3,0,3
"COG3417",3,0,7,0,11,0,2,2,5,1,2,1,4,1,6,1,0,5,7,2
"COG3418",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3419",127,113,65,118,141,51,267,217,285,96,192,171,221,89,87,222,131,180,257,206
"COG3420",0,0,12,4,3,0,3,1,44,15,0,1,5,2,3,0,0,0,5,0
"COG3421",0,2,2,1,1,6,3,3,7,3,1,1,4,3,1,11,0,5,2,3
"COG3422",4,3,2,2,2,4,0,6,63,4,1,2,0,4,0,2,0,0,7,6
"COG3423",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3424",11,17,28,2,31,6,6,2,26,13,45,2,3,6,19,3,33,10,2,10
"COG3425",33,46,148,48,37,47,120,98,13,73,20,125,146,107,144,30,65,66,106,41
"COG3426",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",28,22,122,33,33,55,78,58,38,30,14,62,72,40,113,28,19,35,41,38
"COG3428",22,12,9,14,23,7,8,2,26,9,20,4,3,2,4,0,8,0,19,9
"COG3429",61,4,0,57,25,68,3,35,1,35,27,1,12,16,8,1,0,76,7,125
"COG3431",2,0,0,0,12,6,0,1,0,5,0,1,3,0,0,0,0,11,0,1
"COG3433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3434",2,4,1,0,67,9,1,11,53,7,0,8,1,2,8,1,4,4,33,4
"COG3435",6,5,22,6,3,5,18,8,18,9,5,28,12,13,34,0,7,22,2,8
"COG3436",24,7,76,12,82,18,216,45,546,56,24,37,14,23,155,0,73,26,180,33
"COG3437",24,27,13,16,155,25,46,27,153,32,29,54,35,34,51,52,29,52,120,45
"COG3439",0,4,6,2,1,2,5,8,18,1,1,7,8,3,14,6,1,6,5,4
"COG3440",20,5,15,9,13,14,12,18,25,18,19,20,7,9,8,17,19,21,11,16
"COG3442",1,0,1,0,0,0,6,0,0,1,0,2,3,4,1,13,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
