"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2894",7,18,8,40,17,34,59,11,14,67,10,4,38,36,31,27,20,27,64,14
"COG2895",95,130,91,116,81,54,56,75,151,65,41,77,61,114,103,72,66,153,105,82
"COG2896",229,125,276,197,231,250,226,194,235,169,213,266,211,98,174,138,251,148,197,218
"COG2897",320,187,385,181,196,230,155,178,247,189,309,280,196,203,150,344,213,226,228,352
"COG2898",4,1,12,2,0,0,4,2,1,0,4,2,1,3,1,2,0,0,3,11
"COG2899",2,9,4,13,14,9,5,2,5,7,0,2,10,1,18,0,16,4,2,3
"COG2900",4,0,1,0,1,0,0,2,0,0,1,2,0,1,0,3,0,0,3,0
"COG2901",9,27,9,7,13,12,11,23,22,18,6,8,18,34,17,13,18,18,13,7
"COG2902",118,52,156,23,31,38,34,47,25,14,39,97,36,32,40,196,21,33,180,157
"COG2904",21,24,14,27,26,26,14,49,30,22,10,17,15,31,21,28,33,33,33,15
"COG2905",33,15,21,7,5,17,8,25,0,8,10,29,9,5,15,100,6,5,69,25
"COG2906",4,4,1,1,2,0,1,5,0,1,2,5,2,0,0,2,0,2,5,0
"COG2907",31,170,62,190,175,213,122,188,214,188,284,244,269,360,233,67,312,342,155,73
"COG2908",111,361,85,103,228,96,72,170,134,78,86,83,113,178,132,153,119,424,118,95
"COG2909",22,14,12,10,2,2,5,13,1,3,15,15,0,5,28,46,0,6,30,9
"COG2910",1,1,5,0,1,0,4,1,1,0,6,0,1,0,0,4,1,0,0,3
"COG2911",81,24,116,17,22,6,17,54,5,10,34,88,5,10,35,134,5,15,104,91
"COG2912",111,12,121,32,22,11,29,9,38,10,42,79,3,7,33,132,15,7,65,124
"COG2913",26,38,17,30,32,25,24,22,32,27,18,21,39,41,35,19,34,45,23,12
"COG2914",21,3,2,0,2,0,3,1,7,2,3,7,1,0,3,8,2,5,10,3
"COG2915",25,10,6,4,6,1,4,6,18,2,4,7,1,2,7,16,12,3,7,6
"COG2916",2,0,4,0,1,0,0,4,0,0,1,4,0,1,1,8,6,1,5,2
"COG2917",81,105,88,122,117,142,87,116,111,124,120,110,128,171,91,43,150,138,84,79
"COG2918",129,126,65,64,113,73,62,125,107,81,50,66,112,150,73,92,117,117,108,58
"COG2919",9,13,8,5,6,3,5,6,12,6,5,11,3,4,11,11,6,7,16,5
"COG2920",21,11,23,9,19,4,5,10,17,8,6,11,2,6,5,17,18,8,15,14
"COG2921",7,4,4,9,3,1,3,4,3,2,3,3,0,3,5,10,2,4,10,7
"COG2922",29,3,10,1,16,4,2,12,15,2,4,2,4,0,0,9,3,1,10,7
"COG2923",14,12,7,1,4,3,5,10,1,5,2,4,5,1,5,9,2,6,15,5
"COG2924",31,27,23,11,17,18,16,25,23,14,8,15,15,27,21,15,26,18,18,22
"COG2925",214,399,164,226,315,333,213,342,270,357,350,191,360,430,215,128,378,383,221,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,24,16,29,15,13,23,10,20,16,12,19,16,23,24,17,23,22,17,11
"COG2928",86,123,80,111,134,148,105,151,119,151,132,108,163,106,118,53,133,149,107,97
"COG2929",1,0,1,1,0,1,1,0,1,0,0,2,1,0,1,3,2,2,4,4
"COG2930",13,10,18,15,7,17,10,12,19,11,4,12,17,6,16,7,8,12,4,12
"COG2931",340,349,336,409,426,259,448,574,366,238,367,450,252,219,446,551,255,350,366,295
"COG2932",11,5,14,4,4,8,0,3,3,1,1,8,4,2,4,20,2,12,13,9
"COG2933",16,3,14,9,3,1,1,9,2,0,2,8,1,0,11,52,0,2,30,12
"COG2935",32,38,46,42,24,43,32,21,33,28,9,30,39,25,46,33,28,31,45,43
"COG2936",210,114,312,329,237,238,471,180,390,205,135,414,220,88,289,149,189,72,257,293
"COG2937",60,51,48,46,38,34,32,52,32,34,27,75,56,144,60,121,61,79,70,41
"COG2938",8,4,12,7,14,12,7,13,11,8,8,9,10,8,2,14,11,14,16,7
"COG2939",59,59,64,72,49,42,50,77,61,29,47,68,25,44,117,56,24,53,30,60
"COG2940",43,99,30,134,93,116,183,57,221,118,85,41,88,113,123,26,111,88,48,25
"COG2941",63,164,50,125,139,112,92,106,124,143,142,74,134,186,82,26,174,195,91,57
"COG2942",31,16,26,17,19,18,20,5,22,11,9,22,10,5,12,46,17,24,29,26
"COG2943",18,12,18,7,4,1,11,26,2,1,8,34,1,1,6,60,1,13,38,13
"COG2944",4,5,4,0,1,0,1,4,0,2,3,4,1,2,2,10,0,3,5,5
"COG2945",46,148,80,87,90,126,97,115,103,110,153,110,117,159,82,38,122,153,69,72
"COG2946",2,1,3,0,0,0,0,2,0,2,1,0,0,0,1,6,0,0,12,1
"COG2947",126,89,98,64,96,116,94,100,90,130,121,134,122,102,67,122,98,90,114,114
"COG2948",7,6,20,4,3,1,0,1,1,0,5,5,0,2,3,11,1,6,5,12
"COG2949",0,1,4,1,0,0,1,1,0,1,1,0,0,0,0,3,0,1,12,0
"COG2951",203,280,149,172,229,249,137,295,205,239,230,209,233,298,197,145,256,279,195,141
"COG2954",16,14,24,27,51,31,31,28,21,46,16,11,42,14,28,15,37,17,66,22
"COG2956",76,23,57,20,48,20,20,96,38,16,36,62,23,10,31,72,27,17,59,54
"COG2957",118,77,121,68,98,78,104,176,88,133,169,97,68,241,77,75,86,125,104,105
"COG2958",0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",27,15,20,6,6,0,13,16,4,10,4,23,6,6,14,45,7,9,42,22
"COG2960",5,14,4,9,3,12,4,7,14,10,6,10,5,7,8,12,11,5,14,3
"COG2961",4,12,6,10,8,8,7,14,8,11,7,12,10,12,11,39,5,15,28,10
"COG2962",142,87,97,103,129,132,77,129,121,123,121,107,134,138,93,75,145,148,106,93
"COG2963",32,19,51,6,4,1,10,19,2,7,13,16,5,5,11,59,11,14,73,48
"COG2964",9,0,17,3,0,0,0,0,2,1,2,0,1,3,4,8,0,0,4,11
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0
"COG2966",17,6,18,2,0,0,2,8,0,2,1,17,0,0,3,81,0,3,27,4
"COG2967",47,31,56,37,41,20,29,37,34,17,27,38,23,24,51,42,24,30,32,47
"COG2968",48,6,36,4,10,6,10,27,27,2,53,68,8,1,6,48,4,6,47,38
"COG2969",17,5,8,2,9,2,4,7,12,3,1,12,0,1,1,17,7,6,15,9
"COG2971",45,13,41,22,11,24,40,33,18,10,10,24,41,9,25,36,44,23,43,46
"COG2972",28,25,47,17,8,3,5,15,9,11,11,24,3,10,18,55,3,12,68,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,14,3,6,2,3,1,8,5,4,0,3,0,1,8,37,6,9,32,10
"COG2975",12,19,2,13,9,6,5,13,13,11,6,4,10,28,8,2,11,9,5,3
"COG2976",38,19,13,15,16,9,12,14,20,14,9,22,15,13,18,19,16,13,24,11
"COG2977",14,4,13,8,10,11,3,5,1,6,7,5,5,4,9,12,7,4,7,10
"COG2978",29,14,21,17,6,3,18,21,12,7,10,48,5,12,14,127,18,15,51,26
"COG2979",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,7,0,0,1,1
"COG2980",11,2,10,3,6,2,0,5,8,12,6,13,4,4,7,13,1,1,17,8
"COG2981",12,13,13,10,9,3,9,9,8,10,5,17,5,6,19,43,8,8,33,9
"COG2982",44,24,37,18,25,8,16,11,15,11,13,33,4,15,30,198,10,19,41,45
"COG2983",19,19,11,16,15,19,19,6,20,14,4,6,11,7,14,13,12,10,12,12
"COG2984",14,10,7,3,1,0,3,10,1,5,2,1,0,0,6,18,0,3,16,3
"COG2985",0,0,5,2,0,0,4,0,0,0,0,0,1,2,5,13,0,0,0,5
"COG2986",133,44,120,159,124,102,137,117,129,44,64,106,65,34,219,236,55,33,117,169
"COG2987",160,49,141,184,119,121,165,116,147,74,80,89,92,34,210,158,83,51,96,152
"COG2988",11,28,10,25,16,33,54,26,10,76,10,16,41,34,34,78,34,23,78,9
"COG2989",11,24,26,16,5,25,12,9,8,22,14,9,13,11,21,34,20,27,41,18
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",4,3,4,0,0,1,5,5,2,1,0,6,3,0,1,9,2,0,2,0
"COG2992",97,174,86,155,192,158,113,202,166,177,210,150,152,205,133,135,213,202,149,69
"COG2993",38,11,19,22,3,7,10,15,5,6,6,16,4,3,16,121,5,7,29,29
"COG2994",0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,3,0,2,0
"COG2995",12,8,9,1,2,0,3,5,0,0,5,11,2,0,3,36,0,5,28,9
"COG2996",12,9,8,5,3,3,5,6,6,10,4,13,4,11,3,54,4,4,25,4
"COG2998",34,63,38,40,34,44,19,33,24,50,17,32,50,56,47,19,64,74,28,32
"COG2999",1,0,0,1,0,1,2,4,1,0,0,7,0,0,2,8,0,0,3,0
"COG3000",219,332,202,302,311,262,246,333,316,263,258,224,283,405,399,254,306,320,233,169
"COG3001",59,33,51,39,44,41,42,33,24,91,36,38,49,54,55,44,27,47,76,45
"COG3002",22,2,27,2,4,1,2,6,10,5,3,18,0,14,6,12,0,13,6,27
"COG3004",94,144,128,123,139,143,99,186,129,142,234,139,130,165,120,86,186,159,143,103
"COG3005",5,0,0,5,0,3,0,1,0,0,0,1,2,0,5,6,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",16,16,16,6,3,5,14,16,9,8,8,23,1,14,13,39,20,17,35,10
"COG3008",10,6,10,2,3,0,3,9,2,0,1,9,0,3,7,41,2,8,29,7
"COG3009",6,1,0,1,1,0,1,3,1,0,0,8,0,0,1,14,1,1,17,5
"COG3010",2,7,1,11,6,12,11,2,11,7,4,2,23,3,12,3,20,16,2,0
"COG3011",33,36,22,56,47,52,63,37,48,54,17,25,51,27,77,50,25,30,40,35
"COG3012",12,5,7,13,2,3,14,6,11,5,4,14,7,4,6,39,10,6,12,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,6,8,3,1,10,0,4,2,1,10,2,3,14,31,4,1,6,7
"COG3015",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3016",16,2,11,18,3,7,11,5,12,6,4,7,3,3,5,11,4,2,6,6
"COG3017",12,4,12,1,7,2,0,1,9,6,4,11,2,8,6,17,1,9,11,15
"COG3018",18,30,20,18,11,20,24,21,7,20,16,14,21,22,23,15,18,23,21,16
"COG3019",30,62,31,22,48,33,23,28,32,46,20,16,37,48,36,32,20,66,49,18
"COG3021",16,30,21,29,20,8,4,15,18,16,9,20,9,8,41,145,14,29,36,23
"COG3022",102,124,100,100,131,106,74,142,112,90,71,75,112,124,156,82,110,150,94,102
"COG3023",108,127,90,145,131,149,98,187,133,164,199,137,138,201,138,91,232,187,135,102
"COG3024",6,8,4,2,8,0,2,7,4,2,2,3,3,1,1,18,1,6,3,1
"COG3025",19,10,13,1,6,3,1,15,0,1,3,16,1,2,14,42,3,4,58,9
"COG3026",21,11,6,4,4,0,5,10,6,1,4,15,0,0,3,30,9,8,31,5
"COG3027",33,42,38,50,69,67,34,61,56,64,68,46,58,87,37,24,69,55,39,38
"COG3028",9,8,8,3,7,2,3,4,8,2,1,3,1,1,0,13,2,6,11,2
"COG3029",6,0,10,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,15
"COG3030",75,57,76,65,68,77,48,105,66,87,81,88,75,61,57,72,94,62,79,71
"COG3031",18,16,6,9,14,5,5,12,5,7,9,13,12,31,8,98,9,29,16,18
"COG3033",14,47,4,43,57,44,45,48,23,22,34,24,40,4,20,3,42,31,13,0
"COG3034",35,6,28,24,22,22,11,7,14,18,13,16,28,13,19,76,22,12,13,44
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",15,97,13,29,68,72,26,33,59,69,43,9,82,103,38,42,113,111,48,10
"COG3039",35,18,68,12,6,71,20,61,11,12,13,50,37,4,30,129,21,9,127,114
"COG3040",11,16,10,18,26,9,14,31,30,19,18,23,10,10,24,61,16,12,19,9
"COG3041",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",20,0,16,1,2,0,4,4,1,0,4,6,1,0,0,5,3,3,19,27
"COG3045",6,3,6,0,1,1,4,3,0,1,1,5,1,1,1,17,0,2,17,5
"COG3046",21,492,37,493,572,533,410,400,512,583,499,93,626,593,509,180,588,562,339,25
"COG3047",19,9,7,3,10,5,3,19,7,5,9,13,3,9,13,55,1,7,28,18
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,2,1,3,2,0,1,0,0,1,2,0,1,0,2,2,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,9,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,3,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,5
"COG3055",19,0,11,15,2,2,12,1,6,1,8,22,1,0,14,8,4,0,8,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,3,3,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,6,2
"COG3058",1,0,3,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG3059",7,1,1,0,1,0,0,4,0,0,1,1,1,0,0,8,0,0,10,0
"COG3060",3,2,1,0,0,0,0,4,2,0,2,4,0,0,0,9,0,2,7,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,12,9,5,1,2,5,10,2,1,4,16,2,1,10,78,3,8,37,11
"COG3064",7,2,10,0,0,0,1,7,0,0,1,8,1,0,4,13,0,0,12,3
"COG3065",4,1,5,0,0,0,1,5,0,0,1,10,1,0,2,5,0,0,11,3
"COG3066",6,1,4,0,0,1,1,10,0,0,0,7,1,1,5,16,0,2,11,3
"COG3067",27,113,17,63,62,57,31,63,44,50,23,12,75,129,71,42,81,92,68,20
"COG3068",5,4,5,0,0,0,2,5,0,0,2,7,0,1,2,18,0,0,12,2
"COG3069",1,1,0,2,1,0,1,0,5,4,0,0,0,1,0,1,1,2,0,0
"COG3070",2,3,0,2,1,1,1,1,4,1,2,0,1,2,0,3,1,3,6,2
"COG3071",52,17,22,7,13,6,21,28,34,12,15,35,10,4,16,24,5,9,33,26
"COG3072",43,12,17,2,0,0,2,15,2,1,6,31,2,1,18,35,2,4,55,17
"COG3073",5,1,1,0,1,1,1,2,0,1,0,5,0,0,5,17,2,4,20,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,3,2,0,0,0,4,0,0,0,5,0,0,2,2,0,0,0,5
"COG3076",1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,9,0,1,4,1
"COG3077",3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,2
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG3079",34,8,12,7,12,4,6,13,14,8,3,23,4,4,7,21,2,6,15,14
"COG3080",9,0,17,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,12
"COG3081",8,4,9,2,2,0,3,7,0,1,4,9,0,0,9,30,0,3,19,5
"COG3082",2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,6,1
"COG3083",38,9,24,3,17,6,8,35,21,1,18,26,14,1,4,35,4,1,32,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,6,10,0,2,0,1,7,0,0,0,6,0,0,2,12,0,1,23,3
"COG3086",7,6,5,0,2,0,0,5,0,0,1,5,0,2,7,6,0,1,6,1
"COG3087",7,5,10,2,3,0,10,4,7,6,2,11,2,3,6,25,5,6,19,16
"COG3088",121,100,105,86,90,109,60,138,102,86,122,74,104,104,80,42,125,127,76,105
"COG3089",4,2,1,3,4,0,0,4,1,1,0,7,0,1,3,6,2,4,6,3
"COG3090",22,83,52,47,54,47,27,53,39,66,59,30,41,97,39,39,56,86,58,42
"COG3091",1,2,6,1,1,0,1,0,3,0,0,1,0,1,0,6,1,0,8,9
"COG3092",3,2,2,0,1,0,0,3,0,0,0,3,0,0,0,11,1,1,10,2
"COG3093",5,9,13,3,0,1,1,4,0,2,3,15,1,3,3,33,1,2,17,7
"COG3094",0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,7,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,1,2,1,0,1,0,1,0,2,5,4,0,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",8,2,1,0,0,2,3,3,3,2,1,2,1,0,2,4,2,3,7,5
"COG3101",6,2,2,0,2,0,2,5,1,2,3,3,1,0,6,12,2,3,10,5
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",9,0,4,0,1,0,4,7,3,1,0,7,1,0,5,13,0,2,12,7
"COG3104",95,235,94,200,147,86,97,153,150,122,73,86,152,182,221,58,133,149,123,78
"COG3105",2,2,0,2,3,1,3,2,2,6,0,3,1,3,0,2,4,3,3,1
"COG3106",18,13,13,1,2,0,1,16,0,1,2,20,0,3,2,33,2,3,32,16
"COG3107",51,38,26,18,17,9,16,26,24,22,22,56,12,39,21,74,26,39,56,20
"COG3108",2,15,2,22,12,12,9,16,5,14,6,5,5,1,11,3,8,4,5,2
"COG3109",3,4,4,0,0,0,0,7,0,0,0,4,0,0,2,11,0,2,11,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG3115",22,18,25,10,6,2,14,16,9,10,8,17,3,8,14,26,7,10,44,27
"COG3116",2,1,3,1,1,0,0,3,1,1,2,5,0,3,0,6,0,0,4,3
"COG3117",13,4,1,1,2,1,0,3,4,0,4,9,1,1,1,15,2,1,10,5
"COG3118",48,66,47,62,37,52,51,58,38,54,40,50,53,53,69,48,57,82,46,31
"COG3119",1862,2007,1709,2093,1853,1065,2206,914,1293,1123,978,2052,1069,2263,2150,667,1588,2252,1327,1764
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,6,1,0,0,0,1,2,0,2,1,0,0,0,3,0,0,2,8
"COG3122",5,2,2,0,1,1,3,3,0,0,0,1,0,0,1,18,0,1,13,2
"COG3123",2,8,3,2,6,1,2,8,8,5,4,3,3,4,3,15,2,11,7,2
"COG3124",11,8,13,6,7,3,1,5,2,3,0,11,5,4,13,12,5,12,12,9
"COG3125",5,1,4,1,0,0,1,1,0,0,0,4,0,0,0,12,0,0,9,1
"COG3126",0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,16,0,1,2,1
"COG3127",195,262,194,184,207,274,167,192,238,233,189,186,293,460,185,283,306,354,192,181
"COG3128",11,22,12,36,36,107,60,45,18,105,33,18,87,38,38,17,134,13,74,5
"COG3129",8,2,3,5,2,3,4,5,13,3,1,1,1,0,5,24,0,1,21,4
"COG3130",0,0,1,2,0,0,0,1,2,0,0,4,0,2,1,6,0,2,4,0
"COG3131",30,9,18,2,4,2,16,15,1,0,8,22,1,1,6,74,1,9,46,8
"COG3132",5,1,4,1,2,0,5,0,0,1,0,1,1,3,1,10,5,1,14,1
"COG3133",1,7,0,8,6,6,1,5,6,3,4,1,8,5,5,2,10,13,3,4
"COG3134",10,1,6,0,5,0,1,1,2,0,0,1,0,0,2,5,1,1,3,3
"COG3135",14,8,17,10,6,6,10,29,7,12,2,22,5,3,17,37,16,6,45,13
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3137",13,11,21,5,2,2,3,13,3,4,3,15,3,6,7,51,3,3,43,13
"COG3138",23,24,14,21,9,12,12,30,21,11,13,18,14,26,22,104,10,11,36,14
"COG3139",2,2,1,1,0,1,1,3,1,2,1,4,0,1,0,9,2,0,5,2
"COG3141",6,1,2,0,0,0,0,5,0,0,0,0,0,0,1,7,0,1,5,1
"COG3142",15,17,23,33,33,17,11,30,27,6,20,15,17,23,44,7,24,30,12,17
"COG3143",8,6,11,1,2,1,0,3,0,0,2,9,0,1,1,24,1,1,16,2
"COG3144",22,7,11,26,3,1,1,10,0,6,5,24,0,2,34,48,3,5,26,9
"COG3145",29,40,49,54,41,36,51,23,60,23,18,25,29,21,54,56,32,40,34,34
"COG3146",79,144,88,112,126,159,126,73,116,235,76,58,189,206,146,81,170,209,148,71
"COG3147",3,3,6,1,3,0,2,7,1,0,3,6,0,4,4,19,1,3,14,1
"COG3148",13,6,12,2,4,3,3,9,5,3,4,14,1,0,8,50,0,3,33,3
"COG3149",4,1,1,0,0,1,1,4,0,0,2,5,1,0,2,14,1,4,11,1
"COG3150",11,40,4,23,22,22,19,24,18,24,11,7,22,50,21,34,29,49,21,2
"COG3151",16,18,9,8,18,8,6,13,18,14,3,10,21,27,9,17,13,14,12,10
"COG3152",35,49,45,47,54,30,66,58,27,40,47,62,36,30,50,23,38,33,36,52
"COG3153",13,20,14,6,5,11,4,5,8,9,5,14,14,10,9,7,16,18,14,16
"COG3154",2,0,0,2,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0
"COG3155",25,7,25,4,9,4,5,23,5,7,9,29,3,10,10,65,1,5,44,24
"COG3156",32,80,30,28,44,35,20,38,33,45,10,24,44,90,33,43,43,60,44,20
"COG3157",3,3,0,1,0,0,1,0,0,2,2,5,0,0,4,10,0,1,3,0
"COG3158",6,0,15,1,5,3,3,0,10,6,5,4,3,2,5,2,3,0,0,9
"COG3159",33,28,25,24,26,14,14,35,25,26,25,28,24,75,29,32,38,60,33,24
"COG3160",6,3,5,2,0,0,1,8,2,0,3,6,0,3,5,19,1,1,14,4
"COG3161",26,34,13,9,12,7,3,23,25,14,7,10,12,18,23,16,8,25,28,13
"COG3162",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3164",130,56,72,30,87,42,47,109,129,49,35,70,50,31,50,133,81,46,101,62
"COG3165",18,8,15,5,6,1,5,10,12,8,4,10,8,6,2,26,5,5,22,14
"COG3166",12,5,5,5,2,1,6,4,7,1,0,14,1,2,3,26,0,4,17,3
"COG3167",6,6,8,2,2,1,7,10,6,1,2,12,1,2,5,49,0,2,18,5
"COG3168",7,2,6,1,2,1,3,9,2,0,4,5,1,2,2,16,1,5,9,4
"COG3169",0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3170",21,30,17,7,1,12,12,12,6,6,5,38,16,6,13,73,16,13,56,16
"COG3171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3172",9,21,7,26,15,15,8,12,14,15,4,11,12,17,39,5,13,30,8,3
"COG3173",201,260,201,214,245,250,201,280,246,194,181,187,216,274,236,110,215,256,168,188
"COG3174",2,1,5,1,0,0,1,5,0,2,0,2,0,0,0,2,0,0,3,1
"COG3175",75,202,48,121,120,135,97,103,124,129,103,60,136,189,91,46,159,179,84,51
"COG3176",53,270,47,114,135,127,61,90,81,112,85,53,105,125,112,230,133,342,95,30
"COG3177",23,14,24,16,9,0,7,26,10,8,7,38,2,14,22,60,1,13,42,18
"COG3178",133,143,116,149,194,175,102,249,200,230,171,148,176,288,126,129,278,226,129,126
"COG3179",2,26,2,17,11,14,7,1,3,20,2,0,10,0,15,6,77,45,4,1
"COG3180",28,145,25,71,128,155,71,83,94,139,76,44,70,73,41,12,122,104,38,34
"COG3181",137,278,194,96,138,163,109,64,124,164,197,95,210,284,126,109,259,310,169,326
"COG3182",77,19,76,45,15,13,20,59,12,7,27,77,5,5,45,227,18,18,122,68
"COG3183",7,1,3,3,3,8,3,2,2,6,4,3,2,9,2,2,2,1,3,3
"COG3184",0,2,2,0,0,0,0,3,0,0,0,2,0,0,2,3,0,0,9,1
"COG3185",76,48,60,59,47,46,40,74,89,26,38,37,33,11,61,142,69,29,61,69
"COG3186",58,26,68,48,26,16,14,88,39,11,33,49,21,4,96,140,38,21,53,64
"COG3187",15,6,11,1,2,1,2,3,2,2,3,4,0,0,5,16,1,1,15,3
"COG3188",12,1,17,2,1,0,0,2,3,0,7,3,0,5,0,35,0,1,8,14
"COG3189",0,0,1,1,0,0,2,1,0,0,1,0,0,0,4,5,0,0,1,1
"COG3190",1,1,1,0,0,0,0,4,0,1,0,3,0,1,0,7,1,3,2,0
"COG3191",84,38,106,44,64,42,55,75,70,42,76,102,46,25,59,55,46,48,59,97
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",24,15,33,9,20,24,15,11,24,13,22,23,20,11,8,10,19,14,20,41
"COG3194",53,39,39,26,45,56,27,52,42,38,36,47,56,14,37,26,78,27,23,35
"COG3195",52,17,34,39,35,48,18,17,29,40,25,41,66,27,51,27,86,38,31,61
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3198",3,4,5,0,0,0,3,3,0,0,0,4,0,0,2,16,0,3,17,2
"COG3199",48,18,64,72,59,59,75,64,65,10,52,56,26,8,63,51,31,11,50,63
"COG3200",185,338,183,235,233,276,257,295,234,283,320,199,269,304,195,96,280,288,180,155
"COG3201",22,34,17,41,41,28,21,34,60,42,29,16,23,39,54,23,21,43,25,31
"COG3202",49,70,36,75,56,61,55,130,70,51,51,56,62,56,72,32,68,62,38,50
"COG3203",8,1,1,16,10,13,16,19,18,10,13,3,9,25,13,22,22,3,6,0
"COG3204",23,58,28,223,50,21,51,44,59,28,55,39,18,64,263,43,10,84,46,19
"COG3205",2,1,1,1,2,0,0,1,0,0,1,5,0,0,1,6,0,1,10,0
