"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2229",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2230",196,434,480,469,516,531,569,441,473,447,144,283,428,253,449,436,560,498,453,438
"COG2231",0,0,1,0,0,0,0,6,1,0,1,6,1,9,0,1,2,14,0,8
"COG2232",8,6,7,11,2,6,12,1,8,3,2,6,4,3,10,5,3,5,6,8
"COG2233",155,98,71,63,39,33,159,94,147,74,143,144,71,167,45,137,65,83,31,67
"COG2234",550,299,275,413,122,225,234,409,348,368,474,536,153,554,291,469,276,444,243,359
"COG2235",11,11,12,1,0,7,2,29,13,2,20,14,0,27,0,15,15,17,5,13
"COG2236",56,82,106,100,91,114,111,44,105,87,72,84,142,70,148,149,160,103,141,116
"COG2237",114,41,96,51,15,11,8,74,20,9,163,134,16,35,10,49,21,94,18,67
"COG2238",51,20,20,17,0,8,3,30,14,1,40,40,4,13,3,37,7,41,8,16
"COG2239",286,372,351,413,451,516,370,323,468,546,349,267,420,301,450,413,509,290,499,343
"COG2240",1,2,3,9,6,6,25,3,5,6,2,7,8,10,16,4,2,4,3,7
"COG2241",46,22,58,40,108,55,33,46,50,78,52,65,104,22,64,28,54,53,59,74
"COG2242",103,21,70,43,94,49,31,60,41,65,98,83,98,39,53,26,66,51,76,64
"COG2243",106,36,44,30,101,50,33,63,36,59,104,104,92,49,57,36,62,57,52,45
"COG2244",195,118,147,175,72,147,106,234,201,243,235,239,94,321,129,166,138,182,147,179
"COG2246",26,16,1,4,0,8,1,10,6,2,25,17,1,15,9,8,5,19,13,2
"COG2247",1,3,14,0,0,0,0,9,1,0,2,3,0,45,0,2,2,7,1,15
"COG2249",28,60,117,102,59,105,95,76,108,161,67,34,67,67,102,75,124,58,94,128
"COG2250",0,5,6,0,0,2,0,4,0,0,1,2,1,2,1,0,3,5,0,2
"COG2251",55,149,71,105,178,144,119,98,128,99,54,65,215,102,106,146,199,84,163,58
"COG2252",123,173,200,248,211,204,212,162,262,223,84,138,165,111,314,226,276,211,225,208
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",209,239,144,133,174,214,147,178,152,194,160,150,171,185,160,175,193,193,208,192
"COG2256",167,118,69,79,135,126,91,153,150,94,209,189,165,176,129,130,164,149,132,117
"COG2257",10,2,2,1,3,6,1,10,5,2,15,3,2,17,5,2,1,4,5,4
"COG2258",38,52,40,45,18,19,43,64,38,18,30,58,28,69,43,51,20,71,25,39
"COG2259",52,40,62,41,27,35,57,52,83,58,46,69,32,81,43,37,65,41,44,36
"COG2260",2,0,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,4,0,1
"COG2261",2,0,0,0,0,0,0,2,0,0,4,4,0,7,0,0,0,0,0,1
"COG2262",356,216,323,269,178,239,221,271,225,254,351,366,179,228,238,268,191,283,244,316
"COG2263",4,27,6,23,7,5,6,20,10,3,7,11,8,5,5,24,5,20,8,15
"COG2264",77,79,87,117,133,117,105,122,119,125,79,55,101,72,73,68,74,72,94,63
"COG2265",179,111,122,105,44,115,115,209,110,123,181,124,41,128,102,71,81,88,75,100
"COG2266",31,2,39,1,0,1,0,26,0,0,47,29,0,16,0,5,0,26,0,20
"COG2267",36,84,84,98,89,80,86,132,105,140,185,46,79,137,94,98,73,50,94,81
"COG2268",102,56,36,58,24,39,71,99,104,56,42,121,33,158,42,112,47,92,33,73
"COG2269",38,1,12,13,5,9,10,29,21,7,102,32,10,40,15,19,9,14,12,23
"COG2270",217,295,307,338,225,265,236,329,274,309,111,291,224,208,266,385,309,366,314,309
"COG2271",23,23,16,8,2,2,5,26,7,4,9,31,11,30,5,13,8,43,1,19
"COG2272",139,139,143,146,233,273,201,114,210,304,94,144,165,182,283,129,160,138,259,213
"COG2273",103,135,93,183,66,155,128,87,113,196,122,101,101,128,164,125,94,74,145,80
"COG2274",163,71,78,90,143,123,126,147,206,177,156,115,172,199,135,112,160,114,112,121
"COG2301",199,133,262,154,171,199,172,207,161,164,130,209,127,182,201,126,165,188,175,239
"COG2302",1,25,1,29,99,39,19,2,44,40,0,1,54,0,26,14,52,1,37,4
"COG2303",726,796,972,964,1096,1049,1157,937,1014,1187,593,897,894,1040,1056,895,1016,824,981,1116
"COG2304",227,73,151,139,45,97,76,258,159,163,383,283,96,416,236,215,170,305,167,268
"COG2306",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3
"COG2307",32,32,7,87,233,165,33,42,45,8,38,29,219,140,92,10,105,12,156,15
"COG2308",45,84,30,248,433,454,57,57,107,12,64,37,397,185,187,13,312,36,428,22
"COG2309",61,77,67,95,56,49,59,65,50,64,30,72,51,44,69,105,48,135,52,99
"COG2310",2,1,0,2,0,0,2,10,2,0,1,2,0,13,2,2,0,2,1,1
"COG2311",17,55,51,28,5,23,17,32,20,28,21,26,18,50,34,28,28,57,39,70
"COG2312",5,1,1,5,1,0,0,4,4,0,11,3,0,8,1,1,2,3,2,1
"COG2313",69,70,38,24,27,29,47,26,28,40,45,68,27,55,22,43,20,40,21,31
"COG2314",0,9,2,3,1,2,2,4,4,3,8,0,1,16,3,0,0,3,1,6
"COG2315",11,4,7,3,0,2,5,17,10,2,15,13,0,28,4,7,6,8,3,8
"COG2316",18,2,7,2,1,1,1,7,1,6,14,26,1,7,0,2,4,19,2,7
"COG2317",54,166,72,166,279,166,122,127,143,184,23,59,269,39,156,173,165,133,187,121
"COG2318",4,2,2,2,3,4,0,7,8,1,5,6,0,19,4,3,1,8,3,5
"COG2319",137,280,53,347,178,148,98,291,218,153,105,190,372,152,182,389,300,436,199,318
"COG2320",0,3,0,0,0,1,0,6,3,1,1,5,0,3,0,3,2,1,0,3
"COG2321",1,10,0,2,1,1,1,9,4,0,1,7,5,39,1,2,4,4,0,3
"COG2322",27,20,18,35,16,26,21,12,31,40,16,29,12,30,33,22,39,27,20,15
"COG2323",8,0,0,0,0,0,0,5,4,1,20,12,0,25,0,1,1,5,0,1
"COG2324",0,14,5,17,1,9,6,10,10,7,0,0,1,0,11,11,8,9,10,9
"COG2326",56,90,60,119,64,112,125,67,80,88,56,70,69,143,101,86,62,61,144,69
"COG2327",7,5,1,4,3,6,13,10,6,5,13,17,7,40,5,4,3,8,0,4
"COG2329",26,28,66,20,39,15,30,23,38,61,25,53,10,45,47,17,37,21,13,64
"COG2331",29,16,28,21,18,23,20,37,17,15,11,26,13,22,17,13,16,25,29,25
"COG2332",80,92,121,134,132,127,130,72,126,103,40,88,110,71,114,107,131,77,103,97
"COG2333",54,10,8,2,1,8,2,49,30,9,103,56,5,134,11,11,5,38,7,26
"COG2334",304,272,318,286,263,277,319,235,294,310,280,299,186,231,287,285,332,279,237,277
"COG2335",24,43,42,138,40,71,49,47,82,139,24,40,39,73,69,26,44,45,73,99
"COG2336",2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",5,0,1,0,0,0,0,5,3,0,4,3,0,4,1,0,0,0,1,1
"COG2339",32,20,27,26,20,18,18,14,20,31,16,33,20,18,21,22,28,22,18,19
"COG2340",12,45,43,37,27,36,32,25,28,37,10,19,28,21,20,40,35,18,23,26
"COG2342",0,0,3,0,0,1,0,1,4,0,5,1,1,3,0,2,1,2,3,2
"COG2343",5,3,35,6,3,6,11,17,6,6,2,8,3,18,4,4,7,19,7,18
"COG2344",17,36,19,29,17,24,7,30,23,10,6,27,21,23,14,41,25,25,17,20
"COG2345",7,1,2,4,0,2,10,10,3,3,3,3,3,8,7,2,8,9,3,11
"COG2346",19,8,16,2,3,2,1,22,10,2,44,13,1,50,7,9,1,13,1,7
"COG2348",4,1,5,8,0,1,5,4,1,2,0,7,4,2,6,2,3,4,1,3
"COG2350",15,18,10,18,40,25,10,12,13,16,15,9,32,18,16,21,24,8,27,6
"COG2351",53,45,40,37,24,35,66,29,56,43,30,55,37,43,31,65,60,43,22,40
"COG2352",296,468,350,514,521,537,473,195,528,476,348,304,579,219,426,378,499,201,589,319
"COG2353",41,35,48,37,26,51,36,42,66,51,121,48,29,94,59,30,32,46,38,55
"COG2354",15,5,4,6,3,4,2,22,14,8,40,21,3,52,2,4,0,6,1,1
"COG2355",296,249,270,245,189,238,293,290,254,282,167,357,182,236,295,272,229,322,232,298
"COG2356",54,26,22,51,14,29,29,97,71,53,85,46,20,117,51,56,21,47,30,35
"COG2357",0,1,1,0,0,0,1,1,2,1,1,9,0,3,0,1,0,0,0,0
"COG2358",149,147,140,160,121,115,224,138,159,103,169,153,92,175,166,163,192,170,108,143
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",80,26,19,25,45,30,37,31,40,42,138,72,22,71,35,42,26,37,27,35
"COG2361",1,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0
"COG2362",30,19,9,3,2,6,8,21,5,4,6,27,2,17,0,12,2,20,8,17
"COG2363",13,11,15,10,3,17,6,23,9,19,19,22,6,15,12,10,20,17,24,12
"COG2364",101,137,112,151,112,130,133,64,119,127,30,79,106,38,117,142,90,113,111,94
"COG2365",28,49,41,53,42,38,46,42,46,25,40,47,31,57,39,55,33,45,41,40
"COG2366",374,335,327,265,123,253,263,379,289,312,477,462,156,401,259,310,255,374,259,336
"COG2367",25,3,27,8,0,12,25,40,48,13,8,40,8,61,8,36,40,51,11,29
"COG2368",240,85,137,83,54,61,44,105,40,11,231,332,75,163,30,77,52,151,53,142
"COG2369",3,0,2,1,0,0,0,3,4,2,16,10,0,22,0,0,0,1,0,0
"COG2370",5,14,23,6,2,4,6,32,21,28,4,4,3,12,10,22,30,18,9,24
"COG2371",25,14,7,24,47,43,23,28,39,12,12,15,63,15,34,16,45,13,38,11
"COG2372",0,3,8,0,2,3,1,20,0,0,2,4,1,12,2,0,1,14,3,8
"COG2373",85,8,12,21,8,18,28,82,64,53,41,71,9,123,49,29,40,65,20,59
"COG2374",101,170,96,135,31,62,154,135,116,112,107,122,132,145,62,129,127,119,99,86
"COG2375",14,10,36,11,10,4,27,25,31,43,52,31,2,63,13,14,16,5,6,44
"COG2376",73,65,64,62,72,57,61,57,71,67,34,77,63,78,99,86,87,83,49,73
"COG2377",166,196,261,286,266,326,277,192,340,346,174,137,200,135,319,211,302,194,260,230
"COG2378",77,46,41,9,4,23,5,59,68,32,57,70,10,192,15,38,27,67,16,37
"COG2379",143,32,125,32,70,30,60,87,32,44,198,142,41,84,37,33,36,87,36,109
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2382",10,1,1,5,7,4,4,21,10,5,2,10,3,10,6,2,9,9,1,10
"COG2384",0,0,0,0,0,0,0,2,0,0,11,1,0,0,2,0,1,0,0,1
"COG2385",20,201,32,121,263,194,78,49,210,108,94,17,338,15,139,165,231,52,233,53
"COG2386",58,54,69,64,74,66,68,97,55,75,43,99,49,73,97,53,51,89,69,81
"COG2388",2,0,0,0,2,0,0,6,2,0,0,5,1,22,0,1,0,5,2,1
"COG2389",0,1,0,2,0,1,10,1,1,0,0,0,1,0,4,0,0,6,0,1
"COG2390",14,2,5,14,6,7,30,9,10,13,32,31,11,64,33,9,2,2,7,5
"COG2391",110,27,14,34,13,23,119,44,28,18,105,108,42,116,57,42,25,66,23,34
"COG2401",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",4,0,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,2,0,0
"COG2404",0,10,3,0,0,1,1,4,0,0,3,2,0,5,0,2,0,5,0,3
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",49,2,13,2,0,2,0,16,0,0,62,42,0,8,0,4,0,27,0,11
"COG2407",36,21,18,25,21,37,37,18,17,20,8,29,20,19,44,17,21,23,29,26
"COG2409",5,77,83,83,25,35,22,102,39,19,10,56,39,104,26,115,48,142,47,97
"COG2410",1,0,2,0,0,0,0,4,0,0,0,5,0,8,0,0,0,4,0,1
"COG2412",28,1,18,0,0,0,0,14,0,0,22,23,0,5,0,4,0,9,0,18
"COG2413",1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2414",70,18,13,34,4,14,24,78,13,0,21,107,26,64,2,17,15,101,12,43
"COG2421",57,40,50,12,21,18,17,83,37,23,53,114,19,157,21,34,23,93,20,60
"COG2423",87,73,103,40,19,31,49,95,30,34,64,155,43,129,49,94,73,187,51,181
"COG2425",0,0,0,0,0,1,1,3,0,0,0,1,0,0,8,4,0,1,0,5
"COG2426",1,9,4,13,1,8,3,7,9,0,1,0,2,3,0,7,5,12,9,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",64,1,38,0,0,0,0,36,0,0,76,53,0,21,0,8,0,34,0,19
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,0,1,0,0,10,1,0,1,0,0,6,0,0,0,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1
"COG2442",0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,3,0,0
"COG2443",2,8,0,15,0,3,3,0,2,2,0,3,2,0,3,13,2,6,3,6
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,2,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,0,0,7,0,2,2,7,0,1,0,0,0,1,0,1
"COG2453",75,14,67,28,25,28,15,37,12,14,77,68,18,33,27,31,19,37,18,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,7,23,6,6,4,8,8,1,0,28,2,8,9,21,3,8,1
"COG2502",0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,1,0,2
"COG2503",19,27,51,33,40,51,39,21,48,74,22,17,31,36,43,22,31,17,38,43
"COG2508",1,0,0,1,0,1,0,3,0,0,0,12,0,21,2,2,0,0,3,0
"COG2509",10,22,5,25,8,7,39,10,18,36,100,10,23,20,34,14,5,6,13,19
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0
"COG2511",177,78,169,86,11,32,22,157,33,19,191,168,22,50,24,122,38,186,31,143
"COG2512",88,3,75,0,0,0,0,50,0,0,106,98,0,27,0,6,1,44,0,61
"COG2513",355,212,374,234,214,251,257,298,213,220,303,324,166,245,248,237,311,300,185,352
"COG2514",8,2,0,3,3,3,0,14,4,0,5,19,0,19,0,1,1,8,0,5
"COG2515",118,37,64,42,35,42,39,90,61,73,78,154,39,102,44,58,45,60,40,72
"COG2516",8,2,1,10,45,11,1,1,2,1,12,15,33,10,2,2,4,7,4,2
"COG2518",205,91,115,144,114,118,140,112,100,155,133,238,93,178,142,99,83,120,105,135
"COG2519",62,54,102,43,27,34,15,64,40,17,59,87,40,33,18,57,31,96,29,68
"COG2520",140,78,57,90,10,18,30,64,43,13,141,134,23,49,13,87,31,111,31,83
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2522",1,0,2,19,2,3,0,4,0,2,2,2,4,1,1,8,4,5,9,8
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,2,0,0,29,2,0,9,1,0,0,2,0,0
"COG2603",65,47,32,79,162,103,80,31,74,74,37,52,144,41,104,74,98,29,132,60
"COG2604",48,5,16,4,13,9,5,78,43,25,55,41,5,103,15,12,1,7,11,23
"COG2605",94,195,80,109,57,92,116,119,105,67,100,103,99,54,52,162,101,153,93,100
"COG2606",74,99,108,85,66,78,80,92,101,53,54,80,77,119,73,141,102,113,72,92
"COG2607",10,22,29,13,47,31,43,36,22,44,16,9,23,40,54,14,24,18,31,40
"COG2608",4,1,0,2,0,0,0,9,1,2,8,14,1,32,0,0,2,1,1,0
"COG2609",480,630,568,659,586,545,668,521,621,524,440,557,457,416,537,650,639,655,504,637
"COG2610",92,24,33,40,15,46,23,55,75,50,157,62,11,161,34,50,38,53,29,35
"COG2703",5,1,3,0,2,0,0,4,4,1,15,2,0,9,1,2,0,1,0,4
"COG2704",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0
"COG2706",25,15,19,4,9,15,10,79,14,17,15,78,11,87,27,21,37,90,19,69
"COG2710",13,93,17,171,402,209,154,22,203,251,1,9,381,20,181,129,284,23,242,76
"COG2715",13,8,9,9,4,4,10,16,14,15,23,18,3,39,6,5,4,3,6,10
"COG2716",25,5,8,6,2,7,5,35,14,8,32,18,4,40,3,8,7,9,3,5
"COG2717",21,57,58,37,18,44,66,34,43,36,14,24,43,41,54,34,14,30,27,50
"COG2718",16,30,13,2,2,3,4,27,15,4,95,13,6,62,5,4,2,16,6,8
"COG2719",15,19,6,4,4,8,6,40,31,5,247,14,8,69,7,8,4,15,2,12
"COG2720",2,17,12,4,2,6,6,2,4,5,2,6,2,0,0,10,11,11,3,10
"COG2721",164,260,215,303,269,286,378,164,284,249,84,153,217,133,306,228,226,193,201,240
"COG2723",81,158,74,161,74,92,120,76,107,95,166,76,186,127,68,174,118,86,108,97
"COG2730",53,78,52,134,27,83,50,39,69,78,44,56,41,57,77,47,58,39,102,63
"COG2731",0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,3,0,4
"COG2733",10,3,4,0,1,1,0,12,13,3,11,24,0,44,0,2,0,7,0,2
"COG2738",24,27,47,32,50,49,30,14,45,65,8,11,29,21,69,19,27,21,38,40
"COG2740",4,5,5,8,6,8,30,9,18,15,13,7,6,26,8,4,7,5,7,14
"COG2746",19,10,16,17,15,17,19,38,31,17,16,28,10,10,17,14,27,26,18,38
"COG2747",0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0
"COG2755",178,143,129,210,324,230,259,164,184,248,124,123,153,141,170,88,161,78,174,118
"COG2759",205,242,229,266,197,226,255,159,222,234,133,297,258,176,382,419,393,340,329,347
"COG2761",28,27,37,38,34,27,36,42,52,42,37,35,25,81,78,34,30,42,18,39
"COG2764",19,0,0,0,1,1,0,3,1,0,12,18,0,18,0,0,0,7,0,4
"COG2766",23,31,24,12,6,9,12,47,37,7,323,17,10,101,21,14,8,35,5,27
"COG2768",4,4,17,0,0,4,0,22,1,0,0,7,1,7,0,1,5,12,5,15
"COG2770",15,1,1,1,1,7,2,22,7,13,4,20,4,35,9,1,10,4,11,3
"COG2771",11,27,7,29,41,19,36,40,58,26,77,56,41,194,22,24,29,16,30,20
"COG2801",309,21,60,31,18,30,18,486,318,60,1235,480,52,1271,177,147,29,217,35,153
"COG2802",80,197,169,188,218,230,218,134,199,216,61,96,187,96,210,176,219,145,203,175
"COG2804",308,240,236,188,296,244,190,355,305,279,551,290,192,503,270,254,264,275,254,280
"COG2805",102,105,93,60,115,93,72,110,115,97,242,73,69,132,112,128,121,94,76,112
"COG2807",1,0,2,0,2,0,0,4,0,1,27,16,1,26,2,0,0,1,0,1
"COG2808",15,2,1,2,1,2,7,15,16,2,16,27,4,41,6,4,4,9,3,10
"COG2810",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",442,639,595,609,628,665,553,501,624,608,331,439,587,329,611,539,671,484,641,494
"COG2813",54,25,13,24,20,16,25,55,41,33,103,47,8,133,21,21,7,11,13,16
"COG2814",35,0,22,0,2,2,1,53,17,6,137,62,1,154,2,12,2,22,1,9
"COG2815",6,124,46,66,39,57,28,28,54,35,16,11,53,8,18,92,61,59,41,53
"COG2816",56,46,69,66,72,90,92,92,66,102,51,71,65,103,98,56,68,59,69,95
"COG2818",52,22,25,22,9,23,18,49,46,27,89,52,9,93,27,34,13,36,24,32
"COG2819",48,20,34,66,37,63,12,37,36,60,50,32,40,69,75,37,20,20,68,37
"COG2820",19,36,26,58,31,26,24,26,38,29,18,24,36,13,28,59,30,22,22,29
"COG2821",8,18,26,9,13,12,9,58,10,6,82,19,9,45,16,3,3,22,6,21
"COG2822",1,2,0,0,0,0,0,6,5,1,6,3,0,13,0,4,0,0,0,1
"COG2823",96,90,106,84,114,108,114,111,105,97,61,71,76,95,105,76,111,77,98,74
"COG2824",7,1,3,0,0,2,0,14,6,0,42,7,0,44,2,2,2,5,2,3
"COG2825",21,14,9,6,15,10,20,24,18,19,19,17,8,25,8,12,11,15,11,28
"COG2826",44,4,10,5,5,1,8,85,17,4,84,68,4,176,4,14,6,22,1,14
"COG2827",35,12,18,20,15,19,19,34,36,8,24,30,12,61,14,15,22,20,21,14
"COG2828",21,14,21,20,50,25,50,34,26,32,35,24,26,78,33,21,7,18,27,26
"COG2829",16,0,2,0,0,0,0,20,15,3,71,14,1,38,0,4,0,1,1,1
"COG2831",50,19,34,29,84,52,43,100,32,34,35,28,41,65,40,21,20,43,50,46
"COG2832",21,53,50,29,26,19,16,41,18,20,35,14,26,38,15,49,33,41,24,65
"COG2833",16,5,3,3,2,1,8,9,4,4,98,14,4,23,20,6,3,14,2,8
"COG2834",48,27,23,23,20,27,53,55,29,29,37,39,15,63,39,30,16,34,26,41
"COG2835",35,12,33,11,12,8,18,31,12,18,32,48,6,26,14,15,7,29,7,23
"COG2836",20,0,4,0,0,0,2,7,8,3,28,18,1,41,0,4,2,8,0,4
"COG2837",18,1,9,1,2,1,0,21,11,5,34,22,0,57,0,14,4,4,0,10
"COG2838",102,28,69,87,29,48,100,166,75,105,212,117,35,134,112,54,57,82,45,91
"COG2839",0,2,4,13,4,8,10,2,10,8,2,2,3,3,9,4,8,7,10,2
"COG2840",36,27,22,10,33,20,44,45,38,46,49,25,21,58,32,28,15,25,9,33
"COG2841",0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0
"COG2842",3,2,1,0,0,0,0,2,4,0,5,4,0,25,0,1,0,0,0,0
"COG2843",48,113,56,39,4,35,12,42,21,26,42,82,23,40,10,52,46,85,34,63
"COG2844",264,202,189,195,215,210,317,293,202,295,232,247,187,286,306,171,185,226,189,251
"COG2845",28,9,10,2,0,5,1,6,0,0,9,30,2,17,0,8,4,10,3,12
"COG2846",8,2,0,1,0,0,0,4,2,2,2,0,0,2,0,0,0,0,0,1
"COG2847",27,25,24,26,26,21,37,44,26,21,24,17,11,61,15,23,13,15,20,19
"COG2848",6,4,2,0,1,0,1,3,0,2,5,5,2,1,0,2,3,6,0,2
"COG2849",357,249,214,221,65,139,196,221,183,230,182,276,110,145,116,218,213,248,206,255
"COG2850",27,34,11,13,11,16,37,29,15,7,56,14,28,61,19,16,9,17,15,29
"COG2851",0,0,0,0,0,0,0,1,1,0,0,2,0,17,0,0,0,0,0,0
"COG2852",6,0,1,0,1,0,0,2,1,0,4,10,3,44,1,0,0,6,0,3
"COG2853",104,141,205,176,169,180,184,149,185,169,74,94,142,116,193,155,191,135,139,169
"COG2854",81,107,141,130,135,133,131,136,130,137,56,86,99,78,126,118,137,107,111,133
"COG2855",46,122,158,131,116,147,159,102,123,218,52,29,104,62,178,134,81,81,165,125
"COG2856",6,3,2,0,3,0,0,16,5,6,15,14,0,56,0,2,0,4,1,1
"COG2857",194,247,301,238,225,233,259,188,239,218,175,168,211,157,239,253,255,233,244,254
"COG2859",12,21,7,9,24,7,5,17,35,27,25,8,34,36,13,17,36,6,9,1
"COG2860",47,6,53,3,4,0,1,60,26,2,75,45,0,59,5,21,2,28,2,36
"COG2861",38,32,29,14,8,21,17,47,18,5,47,36,13,64,7,23,20,38,19,37
"COG2862",11,11,8,7,25,11,20,12,15,19,13,10,13,17,14,5,7,2,14,16
"COG2863",79,20,53,39,43,64,50,81,55,33,105,54,40,110,62,29,42,35,67,40
"COG2864",8,9,1,11,15,9,32,6,12,2,8,3,9,18,19,8,6,8,6,2
"COG2865",2,2,2,1,3,0,3,28,17,2,8,8,2,71,10,2,0,8,1,4
"COG2866",207,233,153,286,65,159,151,192,193,212,409,198,88,166,148,296,183,273,160,220
"COG2867",45,63,72,90,73,93,84,50,81,82,21,39,50,64,78,68,87,63,60,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,46,70,70,59,83,68,64,78,123,69,29,48,43,91,64,56,49,92,68
"COG2870",252,746,216,292,163,256,395,266,312,231,219,245,633,130,276,474,296,296,282,267
"COG2871",63,85,113,123,87,114,124,103,152,201,147,51,83,71,149,119,88,71,151,138
"COG2872",40,65,52,49,48,29,37,52,33,43,24,59,46,36,49,67,33,76,40,48
"COG2873",289,442,440,567,555,537,564,329,469,438,120,191,373,178,323,332,368,240,354,300
"COG2874",3,13,0,17,3,2,1,10,4,2,2,7,3,5,5,13,3,9,6,2
"COG2875",92,40,72,46,102,48,24,56,51,55,81,100,115,44,29,39,67,56,66,48
"COG2876",67,56,64,94,71,65,64,48,69,94,113,60,57,50,73,91,48,60,80,72
"COG2877",166,190,235,239,234,228,248,156,226,259,165,171,194,123,286,189,218,152,235,197
"COG2878",43,11,6,9,1,9,13,17,9,4,19,20,6,24,19,6,0,8,9,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,3,0,0,6,0,0,12,0,0,0,0,0,0
"COG2884",70,80,56,75,42,47,45,79,64,77,79,67,51,83,76,91,60,52,71,87
"COG2885",284,190,223,420,222,280,269,341,346,499,391,285,196,476,390,304,233,208,273,255
"COG2887",140,128,114,96,46,67,108,96,77,74,140,154,72,199,66,102,75,132,80,115
"COG2888",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",340,296,312,319,341,361,281,314,318,307,287,303,277,288,290,327,357,333,344,316
"COG2891",10,6,13,7,3,8,14,17,18,8,18,6,10,23,10,9,8,10,11,8
"COG2893",4,10,9,5,11,8,12,8,4,15,3,5,8,19,7,6,4,7,7,5
"COG2894",3,34,7,40,79,39,16,18,48,38,26,12,83,35,39,32,56,7,59,5
"COG2895",101,63,101,75,80,86,88,134,91,125,70,96,75,159,114,66,46,89,85,109
"COG2896",219,244,193,176,197,135,239,255,174,141,139,257,181,198,170,223,184,250,127,213
"COG2897",335,150,307,179,190,183,208,256,137,134,343,338,132,243,167,174,213,295,173,276
"COG2898",5,0,0,0,0,0,0,2,5,1,1,10,0,36,0,0,1,1,0,2
"COG2899",3,1,4,10,4,2,19,1,5,18,1,5,2,20,7,3,1,5,1,9
"COG2900",4,0,1,1,0,0,0,7,1,3,3,1,0,12,0,1,0,1,0,1
"COG2901",10,8,21,16,16,16,20,23,13,19,15,11,11,22,15,13,12,11,19,15
