"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG2927",31,15,13,12,15,38,11,9,11,14,23,20,11,18,25,18,5,10,21,16
"COG2928",124,129,198,82,136,155,146,69,149,170,95,157,151,91,135,72,193,150,61,13
"COG2929",1,0,1,0,0,0,0,1,1,0,8,0,2,5,0,4,0,0,3,4
"COG2930",12,8,4,16,13,12,12,20,14,7,14,6,15,19,35,3,7,8,3,0
"COG2931",711,438,250,332,421,380,499,319,411,426,318,364,532,334,358,292,471,367,571,402
"COG2932",23,3,0,5,1,9,0,10,1,2,2,6,20,24,1,114,3,2,16,38
"COG2933",37,5,1,19,2,0,3,7,2,1,38,11,25,7,17,30,1,10,46,40
"COG2935",37,42,13,33,31,39,32,43,30,24,44,22,47,48,21,30,29,33,42,39
"COG2936",434,525,87,327,184,87,225,328,340,197,269,250,344,308,485,60,298,417,140,82
"COG2937",108,16,45,43,46,67,40,45,43,77,104,40,38,35,45,81,31,53,101,84
"COG2938",26,13,8,12,13,10,8,9,12,13,14,9,6,14,13,14,8,10,17,13
"COG2939",67,35,26,44,46,54,80,76,80,38,51,38,64,76,64,47,51,63,63,58
"COG2940",20,66,97,45,86,85,92,33,69,58,60,111,23,36,108,80,73,117,23,109
"COG2941",59,83,179,57,105,182,120,54,123,124,111,123,32,52,110,38,115,72,37,34
"COG2942",25,27,2,23,10,24,17,67,15,7,28,7,23,37,13,9,6,9,28,15
"COG2943",74,17,0,17,12,10,4,33,1,7,46,27,8,20,9,50,7,10,63,50
"COG2944",10,1,1,1,2,2,0,6,0,0,11,0,10,4,1,4,1,1,10,14
"COG2945",51,89,156,59,109,125,124,72,103,106,97,113,51,83,91,36,103,72,36,38
"COG2946",9,0,0,2,0,0,1,2,0,0,13,10,0,0,2,1,0,0,14,0
"COG2947",107,107,137,128,81,85,89,101,104,100,82,89,41,88,127,49,105,111,115,42
"COG2948",30,4,4,1,1,5,1,30,2,0,6,3,5,35,2,10,5,1,19,51
"COG2949",4,1,0,1,0,0,0,15,3,1,1,0,2,3,0,0,0,0,3,1
"COG2951",165,167,289,155,214,286,277,126,193,211,121,123,123,113,118,79,161,104,91,64
"COG2954",64,21,20,17,25,19,37,29,45,51,15,25,18,16,33,6,32,41,7,7
"COG2956",68,29,23,72,28,20,31,46,28,26,41,35,132,51,23,31,26,36,74,30
"COG2957",110,84,175,109,65,143,76,117,71,135,78,119,187,110,85,44,100,86,92,59
"COG2958",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0
"COG2959",46,11,7,21,12,20,4,20,2,9,30,15,11,18,19,27,2,6,43,30
"COG2960",18,10,0,6,13,4,7,7,3,3,15,5,5,7,12,11,12,8,8,15
"COG2961",23,12,6,11,10,16,22,6,8,5,16,9,2,7,4,19,6,7,17,13
"COG2962",53,78,203,91,142,118,132,62,110,119,97,114,67,100,102,65,136,73,75,67
"COG2963",120,16,1,21,8,11,2,75,17,9,50,52,361,46,18,48,4,13,66,108
"COG2964",1,1,1,12,1,0,2,7,1,0,0,2,11,7,0,1,1,0,3,0
"COG2965",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3
"COG2966",37,0,0,7,3,1,1,11,5,1,31,8,8,6,2,28,1,2,62,33
"COG2967",34,35,17,42,31,33,23,52,24,29,43,27,42,45,35,11,19,31,33,23
"COG2968",17,42,2,37,6,3,0,67,2,5,34,13,22,57,11,20,1,14,48,30
"COG2969",20,10,4,13,4,5,2,14,2,4,16,4,7,7,8,7,1,9,17,13
"COG2971",25,12,0,30,20,15,3,20,11,3,40,17,74,30,19,55,11,33,36,29
"COG2972",57,9,5,18,9,10,12,76,18,10,28,14,11,44,12,34,2,11,38,104
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",45,6,4,10,9,8,5,5,2,3,29,17,11,10,11,22,5,7,28,37
"COG2975",11,4,13,3,9,12,7,5,16,16,8,11,3,3,6,5,7,10,1,2
"COG2976",36,12,9,17,9,15,12,7,12,10,21,19,13,17,14,32,9,19,14,21
"COG2977",2,6,7,10,9,5,1,12,1,5,3,2,2,11,6,3,4,1,19,4
"COG2978",61,24,2,37,11,18,14,27,10,14,46,21,22,23,21,43,10,14,129,65
"COG2979",13,1,1,3,0,0,0,2,1,0,0,0,1,3,0,8,0,2,7,6
"COG2980",27,4,7,7,5,2,4,12,4,7,16,4,7,8,6,7,4,5,12,14
"COG2981",39,13,7,12,7,14,7,14,9,6,23,9,20,7,9,13,1,8,55,19
"COG2982",50,37,4,45,9,29,5,54,8,27,22,9,99,51,11,29,13,18,187,34
"COG2983",15,18,8,15,20,19,17,17,20,16,28,11,13,12,12,23,23,9,20,29
"COG2984",38,5,0,10,1,2,0,8,0,0,23,26,26,6,4,27,4,5,15,22
"COG2985",6,2,0,1,2,0,1,17,1,0,0,2,0,9,0,4,0,0,9,13
"COG2986",128,122,34,150,87,41,67,162,130,69,106,104,234,149,113,52,73,126,246,62
"COG2987",120,153,42,152,118,36,89,147,129,91,116,100,203,139,165,41,79,163,181,63
"COG2988",134,19,26,8,28,31,59,8,48,81,81,80,9,12,75,55,59,102,65,48
"COG2989",32,11,6,8,22,20,18,21,20,6,34,21,4,43,23,20,19,5,37,54
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",13,1,1,3,2,0,1,1,1,1,5,1,2,2,3,6,0,3,7,9
"COG2992",86,105,236,97,227,251,211,60,115,178,171,183,90,64,142,303,192,93,118,410
"COG2993",29,9,2,15,15,12,10,55,22,6,19,6,16,28,9,26,9,7,134,38
"COG2994",2,1,1,0,0,1,3,0,0,0,1,0,0,0,0,104,1,0,0,161
"COG2995",47,1,0,9,5,3,0,13,0,0,21,14,8,7,1,32,4,5,24,17
"COG2996",25,6,3,8,10,6,6,22,5,9,27,16,4,3,8,20,2,11,53,26
"COG2998",24,48,39,47,25,53,46,34,43,34,25,26,38,33,40,6,26,23,11,1
"COG2999",15,1,0,0,1,0,1,0,1,0,1,0,0,1,15,3,1,2,10,0
"COG3000",276,273,303,172,366,313,383,220,345,307,313,292,196,257,319,77,327,289,256,173
"COG3001",101,17,25,35,41,32,42,45,45,40,67,74,62,62,62,43,72,126,38,35
"COG3002",30,6,3,17,3,8,2,46,4,0,12,0,8,24,4,13,6,4,6,29
"COG3004",97,115,209,110,137,133,110,125,135,123,142,188,98,115,125,83,140,89,85,92
"COG3005",1,2,0,1,1,0,0,0,1,0,1,0,25,1,0,1,0,1,2,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",28,18,5,15,7,18,8,11,9,11,31,11,2,9,7,17,1,3,21,11
"COG3008",37,6,0,13,2,10,0,13,1,1,45,11,10,8,4,47,2,11,43,33
"COG3009",13,0,0,6,2,0,0,2,0,1,16,4,3,4,7,15,3,6,13,12
"COG3010",1,6,3,3,14,17,4,2,5,7,12,5,1,3,8,14,5,11,1,11
"COG3011",85,34,27,19,34,38,47,30,54,60,49,49,7,34,56,39,46,95,42,38
"COG3012",19,7,1,6,2,5,1,6,2,1,14,10,6,7,8,33,1,8,39,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",6,7,0,7,2,0,3,14,12,3,2,1,4,10,7,8,3,8,27,1
"COG3015",1,0,0,0,0,0,0,3,2,0,0,0,1,5,0,1,0,0,0,2
"COG3016",27,8,0,15,4,2,1,24,4,3,3,3,27,18,37,4,4,12,20,9
"COG3017",23,5,0,11,1,5,7,8,3,4,1,9,4,9,4,11,1,4,11,6
"COG3018",35,18,8,6,22,28,15,10,17,16,39,20,75,15,19,12,7,13,21,10
"COG3019",65,25,25,28,15,56,37,25,39,74,72,48,24,34,21,28,37,28,47,85
"COG3021",43,4,6,11,26,25,22,73,27,21,43,23,6,35,16,22,8,16,143,41
"COG3022",109,111,80,133,125,139,133,93,133,119,88,97,43,126,100,37,119,112,109,40
"COG3023",114,127,216,109,151,179,195,84,125,162,173,141,90,96,116,384,157,91,77,429
"COG3024",15,3,4,4,4,5,7,1,4,3,12,0,3,5,7,12,6,6,19,8
"COG3025",52,4,1,11,3,3,1,13,0,5,52,10,17,8,11,33,4,12,38,49
"COG3026",27,2,0,16,9,9,1,4,0,4,18,4,6,4,8,13,3,8,22,23
"COG3027",28,47,107,52,53,61,77,33,51,55,26,60,34,41,38,23,65,26,17,15
"COG3028",12,2,0,6,5,5,0,5,3,2,17,5,4,3,4,13,1,4,16,13
"COG3029",0,0,0,8,0,0,0,15,0,0,0,0,11,12,0,0,0,0,7,0
"COG3030",35,67,105,83,79,67,70,70,63,72,64,81,70,79,74,42,75,54,63,20
"COG3031",33,5,9,20,12,26,10,11,11,23,24,15,8,13,10,17,6,4,88,20
"COG3033",24,28,42,6,65,24,42,5,38,28,37,45,108,17,16,19,44,12,4,2
"COG3034",31,19,9,46,21,14,13,43,17,9,14,4,20,25,11,12,6,8,77,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3038",51,45,93,13,46,103,40,24,37,54,84,44,18,37,31,40,47,33,48,52
"COG3039",282,17,1,83,11,10,6,195,8,5,61,50,362,77,11,76,9,20,142,145
"COG3040",34,19,15,17,22,12,17,13,21,16,33,17,6,12,18,12,16,16,68,24
"COG3041",0,1,0,0,1,0,0,2,0,0,4,0,2,2,0,1,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3044",3,9,5,27,0,1,1,19,3,7,0,2,48,20,12,4,2,0,13,0
"COG3045",17,5,0,4,0,1,1,7,0,0,11,8,6,3,1,12,1,1,16,6
"COG3046",283,346,673,21,475,593,618,64,585,619,372,528,11,149,508,189,521,509,166,136
"COG3047",44,2,2,19,5,6,1,17,4,9,29,13,35,24,12,33,13,8,37,57
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG3049",4,1,0,0,5,1,1,1,2,0,3,4,3,2,9,8,1,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,9,0,0,0,6,0,0,0,1,7,7,0,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,7,0,1,0,1,0,0,0,0,5,1,0,0,0,0,5,0
"COG3055",18,17,2,11,10,2,6,20,4,8,3,9,6,26,20,2,4,13,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,1,0,2,0,0,0,0,9,0,3,0,1,8,0,1,6,2
"COG3058",3,0,0,0,0,0,0,4,0,0,0,0,7,1,0,3,0,0,1,1
"COG3059",9,0,1,4,3,0,0,3,0,0,12,0,7,1,1,13,0,3,4,21
"COG3060",14,1,0,1,2,1,0,1,0,0,8,4,1,0,2,14,0,1,5,7
"COG3061",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3063",32,5,0,16,4,7,0,10,2,2,27,10,8,7,7,24,1,4,73,20
"COG3064",16,1,0,7,1,0,0,4,0,0,23,1,2,1,0,16,0,2,13,17
"COG3065",15,1,0,3,0,3,1,3,0,1,10,6,4,1,2,8,0,0,10,6
"COG3066",12,1,0,9,3,1,0,1,0,0,18,7,9,0,4,10,1,6,11,19
"COG3067",56,26,67,14,65,95,90,25,84,95,79,58,13,16,46,27,89,35,48,41
"COG3068",13,0,0,5,1,2,0,7,0,0,21,9,6,2,3,10,0,6,14,13
"COG3069",0,0,0,0,7,2,4,6,1,6,1,4,0,1,4,0,1,8,0,2
"COG3070",7,2,0,2,2,1,1,0,3,2,0,4,5,1,3,3,1,5,5,9
"COG3071",57,26,4,32,10,13,9,27,8,19,45,14,30,20,15,20,11,22,40,26
"COG3072",78,3,0,20,4,3,4,24,2,0,44,17,29,19,17,56,2,7,37,58
"COG3073",24,0,0,2,4,3,0,2,0,0,19,4,1,2,0,10,2,3,15,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,4,0,5,0,0,0,10,1,0,0,0,6,3,1,0,0,1,3,0
"COG3076",10,0,0,1,2,0,0,2,0,1,12,5,6,0,1,3,0,3,9,9
"COG3077",3,1,0,1,0,0,0,4,0,0,1,0,3,3,0,0,0,0,5,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0
"COG3079",21,10,3,27,5,13,7,14,7,2,8,6,10,5,2,2,2,4,14,13
"COG3080",0,0,0,6,0,0,0,9,0,0,0,0,12,17,0,0,0,0,8,0
"COG3081",54,2,0,6,3,4,2,6,0,0,19,6,3,6,7,18,1,7,31,29
"COG3082",4,0,0,1,0,1,0,2,0,0,4,5,1,0,0,2,1,2,2,2
"COG3083",35,19,2,15,17,5,5,13,9,3,31,25,28,20,8,22,8,24,36,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,1,0,9,3,2,0,0,0,1,25,12,2,0,11,16,0,3,23,11
"COG3086",18,0,0,2,0,0,0,2,0,0,12,6,3,2,0,11,0,2,3,12
"COG3087",20,5,2,19,7,4,5,11,0,7,14,10,18,7,5,17,1,8,17,24
"COG3088",53,72,132,98,119,110,113,71,97,93,59,99,92,104,80,40,98,71,54,29
"COG3089",11,2,0,1,1,1,2,1,2,1,5,4,2,0,2,14,0,1,16,12
"COG3090",31,23,78,35,39,109,74,67,60,63,55,73,14,41,41,34,61,40,47,31
"COG3091",17,0,2,8,1,2,0,1,2,1,17,4,7,2,1,41,2,0,6,9
"COG3092",12,0,0,2,1,1,0,1,0,0,7,3,2,0,2,7,1,2,5,3
"COG3093",40,2,0,6,0,1,2,11,2,0,9,6,12,11,2,13,0,2,34,28
"COG3094",3,3,0,1,1,1,0,1,0,0,0,0,3,0,2,0,0,0,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,4,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0
"COG3100",12,1,0,1,3,2,3,3,0,0,8,1,6,2,2,9,1,1,10,5
"COG3101",24,4,1,5,7,3,3,6,1,2,21,4,3,3,6,15,1,3,16,13
"COG3102",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG3103",29,5,0,7,2,2,4,2,2,1,23,5,12,1,3,15,3,4,16,14
"COG3104",134,74,123,97,168,191,158,159,224,149,147,150,57,136,129,50,146,146,66,68
"COG3105",4,2,2,4,3,2,0,6,0,4,1,1,0,1,2,6,0,2,7,7
"COG3106",42,0,0,12,3,3,0,14,2,0,36,20,18,8,9,33,4,7,33,46
"COG3107",76,28,10,41,22,35,13,32,10,24,53,27,26,25,19,50,17,21,61,50
"COG3108",5,4,6,1,15,9,19,6,16,2,18,7,0,3,19,29,13,6,4,98
"COG3109",8,0,0,3,0,1,1,2,0,1,19,5,5,1,5,17,1,0,10,15
"COG3110",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3112",7,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,3,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3115",29,6,5,28,6,10,7,12,6,7,48,15,14,22,19,29,7,12,36,37
"COG3116",12,1,1,2,1,1,0,1,0,1,8,3,1,4,0,5,0,2,6,4
"COG3117",20,4,2,11,3,2,1,4,0,3,11,5,6,7,3,20,0,8,14,8
"COG3118",64,67,24,34,63,90,51,41,43,32,68,47,30,52,44,49,48,41,43,59
"COG3119",1491,2840,926,2106,1717,2288,1574,1822,1660,1994,2181,1668,1099,1961,2160,268,987,1824,665,266
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,1,1,0,0,5,0,0,1,0,1,11,1,4,0,1,9,4
"COG3122",10,0,1,7,3,1,0,4,0,1,19,3,5,0,3,10,0,7,24,16
"COG3123",39,2,4,2,12,10,15,3,21,6,9,8,5,7,16,11,15,2,13,11
"COG3124",15,9,5,13,7,13,10,19,4,9,24,7,14,9,1,8,0,5,16,19
"COG3125",10,0,0,1,1,0,0,6,0,0,11,10,3,3,4,4,0,1,14,13
"COG3126",7,0,0,7,0,0,0,3,0,0,0,1,2,6,0,2,0,2,15,7
"COG3127",158,172,284,240,160,333,219,210,204,200,233,190,111,194,197,96,179,152,277,116
"COG3128",132,43,65,18,86,30,40,16,55,56,89,74,6,16,61,774,84,87,15,1329
"COG3129",19,1,0,9,7,1,0,9,0,0,22,11,4,0,10,20,0,8,23,18
"COG3130",8,0,1,1,0,2,0,2,0,0,6,0,1,0,3,9,0,2,6,3
"COG3131",64,9,1,18,4,7,0,17,0,4,45,19,10,20,12,48,4,10,59,47
"COG3132",6,2,0,4,3,0,0,1,0,3,1,7,4,2,3,4,0,5,11,0
"COG3133",5,2,7,1,9,9,8,0,9,6,2,4,0,4,3,6,5,5,7,3
"COG3134",6,4,2,6,0,1,0,2,0,1,4,0,0,6,2,1,0,1,7,4
"COG3135",82,11,3,12,13,5,5,19,5,15,27,21,9,8,18,39,5,8,49,33
"COG3136",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3137",53,10,1,14,2,3,2,17,1,3,49,20,11,24,11,25,2,6,54,42
"COG3138",60,4,21,14,20,14,11,14,15,12,27,14,20,29,15,40,11,21,111,66
"COG3139",8,2,2,1,1,3,1,0,0,0,6,2,1,3,7,9,1,3,4,5
"COG3141",13,0,0,2,1,2,0,2,0,0,13,3,5,2,0,13,0,5,9,9
"COG3142",18,24,13,15,34,25,27,16,33,30,16,25,12,14,18,2,23,36,12,12
"COG3143",32,3,0,9,1,2,1,2,1,0,20,9,6,6,6,15,1,3,27,24
"COG3144",68,3,2,13,7,7,0,11,0,1,47,17,12,4,15,55,2,6,54,41
"COG3145",42,47,17,44,29,31,19,43,25,22,46,36,19,28,49,140,14,51,66,83
"COG3146",177,116,157,72,128,196,169,91,204,229,144,162,40,88,171,75,186,222,97,81
"COG3147",20,2,0,6,1,3,0,2,2,1,10,7,2,1,1,14,0,1,14,11
"COG3148",48,0,1,11,5,5,1,3,0,0,27,17,10,5,9,40,4,9,55,33
"COG3149",18,0,1,6,4,3,2,2,1,3,9,5,3,2,5,7,2,1,9,14
"COG3150",22,5,44,9,33,39,35,12,30,26,21,29,2,6,25,9,34,15,38,13
"COG3151",34,11,12,13,20,11,14,6,9,18,23,26,3,7,14,11,15,19,6,12
"COG3152",37,65,38,39,40,42,34,42,46,47,37,42,43,37,38,14,47,51,28,11
"COG3153",7,13,15,9,14,16,15,21,13,8,17,8,15,21,9,3,14,11,8,17
"COG3154",5,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,2,3,1
"COG3155",37,8,6,15,5,6,7,34,7,3,25,15,74,24,7,22,6,14,84,14
"COG3156",47,27,54,31,44,79,43,22,51,54,43,34,20,15,31,33,42,29,41,45
"COG3157",10,5,0,1,0,1,2,4,0,1,2,1,1,0,2,4,0,3,9,8
"COG3158",17,1,0,1,3,1,2,16,1,3,6,3,0,27,1,0,0,2,1,28
"COG3159",44,29,35,17,38,53,45,20,38,41,38,35,28,16,17,26,35,30,40,27
"COG3160",29,2,0,7,1,3,1,0,1,0,6,1,8,3,3,19,1,3,14,9
"COG3161",26,9,18,9,18,17,29,6,17,18,27,11,8,11,15,33,17,14,16,24
"COG3162",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1
"COG3164",175,46,42,109,53,51,30,49,26,72,151,98,42,67,68,98,30,61,138,112
"COG3165",24,6,3,25,9,7,4,11,7,5,18,8,7,12,7,10,5,11,28,12
"COG3166",27,3,0,9,2,3,2,6,1,2,16,6,11,5,5,15,5,2,13,13
"COG3167",32,3,0,7,0,3,1,10,2,1,12,5,15,4,6,18,0,2,27,9
"COG3168",23,6,0,16,2,1,0,4,0,0,17,6,14,5,6,20,1,2,17,4
"COG3169",3,1,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,2,11
"COG3170",72,9,3,26,10,19,2,21,2,7,34,32,20,13,17,31,10,15,72,46
"COG3171",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2
"COG3172",12,9,10,9,33,29,24,15,19,23,7,12,5,11,3,5,7,12,2,9
"COG3173",180,243,214,202,279,220,250,152,229,211,231,202,127,230,193,74,214,193,133,123
"COG3174",12,0,0,2,2,0,0,12,5,0,0,0,2,3,0,2,2,0,6,7
"COG3175",56,68,188,46,128,161,170,40,104,112,156,102,26,56,101,44,113,73,36,31
"COG3176",101,75,111,35,126,311,109,98,108,196,145,120,36,59,91,82,91,80,233,80
"COG3177",85,12,5,28,6,18,9,61,20,10,54,5,64,31,15,39,9,9,76,62
"COG3178",84,132,312,133,208,238,194,93,177,213,76,170,121,127,139,68,199,118,121,41
"COG3179",6,3,15,2,32,27,8,2,25,6,30,9,0,2,10,206,8,1,4,209
"COG3180",32,75,151,37,93,154,113,30,63,109,73,81,47,53,78,34,73,47,22,13
"COG3181",71,193,228,313,181,314,184,251,130,161,283,170,209,240,185,52,174,88,128,43
"COG3182",261,15,4,56,32,14,17,130,18,11,50,59,47,80,48,148,17,31,187,199
"COG3183",4,2,3,3,3,3,1,3,3,1,4,5,34,5,2,2,2,3,4,9
"COG3184",9,1,0,0,0,1,0,0,0,0,2,3,0,0,1,2,0,3,6,4
"COG3185",84,41,25,50,42,32,23,97,60,19,60,50,88,80,31,22,31,60,128,83
"COG3186",84,36,16,35,29,16,52,101,62,29,29,29,26,69,32,25,29,47,150,51
"COG3187",25,2,1,6,3,2,0,13,1,0,24,5,5,5,3,20,1,3,18,29
"COG3188",17,0,4,2,0,0,0,25,1,1,0,0,3,31,0,18,1,1,29,21
"COG3189",3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1
"COG3190",11,0,0,1,1,1,0,1,1,1,1,0,0,0,0,3,0,1,6,8
"COG3191",51,110,17,115,61,38,57,95,46,34,48,42,143,99,29,11,52,61,51,20
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3193",9,36,11,44,11,12,11,34,4,22,10,10,7,13,12,1,7,4,9,8
"COG3194",31,30,35,62,48,14,57,41,43,26,31,34,21,37,24,26,40,29,20,10
"COG3195",36,35,41,64,51,29,53,46,51,20,28,49,33,66,42,18,55,29,25,14
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3197",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG3198",17,1,0,3,1,2,0,1,0,0,8,5,3,0,4,11,1,1,12,12
"COG3199",58,97,8,83,31,10,27,51,45,30,69,54,53,54,80,27,38,58,64,19
"COG3200",141,193,347,179,256,333,298,152,224,223,238,239,151,164,234,100,274,160,111,77
"COG3201",36,16,38,15,50,43,60,35,58,37,39,42,8,30,32,13,33,41,23,23
"COG3202",53,49,84,46,63,54,80,56,80,59,33,57,104,56,63,20,78,60,31,5
"COG3203",18,10,15,10,26,7,39,0,24,6,5,10,4,8,21,11,32,20,21,42
"COG3204",88,21,21,18,37,71,54,37,92,76,84,57,45,28,56,39,30,89,30,50
"COG3205",6,1,0,5,1,1,0,6,0,1,6,3,0,3,0,8,0,3,5,14
"COG3206",277,86,94,93,87,98,113,135,105,97,131,80,158,107,82,115,85,110,137,169
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3208",5,10,3,1,9,2,9,2,7,1,6,5,0,8,45,5,2,8,1,1
"COG3209",100,4,2,41,29,7,14,98,62,17,24,41,37,59,12,40,4,16,555,165
"COG3210",70,48,14,29,38,43,27,32,34,33,17,36,28,30,72,4,22,40,70,53
"COG3211",157,150,32,134,41,88,23,87,32,135,152,120,65,115,50,64,34,73,106,103
"COG3212",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5
"COG3213",14,4,1,3,6,2,0,9,2,2,1,1,49,11,2,10,4,4,27,6
"COG3214",8,29,1,19,9,9,2,28,4,14,16,9,23,33,2,4,4,13,13,14
"COG3215",4,3,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,1,7,5
"COG3216",92,16,27,14,43,50,37,21,44,50,55,42,22,21,47,34,54,73,18,36
"COG3217",19,49,50,81,91,42,47,47,51,35,38,65,33,60,57,14,60,42,27,10
"COG3218",13,7,0,1,0,2,0,5,0,0,0,0,2,5,1,7,0,1,1,10
"COG3219",13,3,0,5,2,3,0,1,1,0,13,3,9,3,5,5,4,3,24,14
"COG3220",41,12,1,12,1,8,0,11,5,2,24,19,9,10,6,35,1,7,91,41
"COG3221",192,146,86,176,124,185,98,171,117,242,163,142,112,183,155,94,172,197,307,76
"COG3222",81,29,28,19,34,33,31,43,56,70,25,36,35,25,66,13,44,69,78,29
"COG3223",2,3,3,1,2,7,0,2,4,3,1,4,3,0,4,3,6,2,0,0
"COG3224",15,0,0,2,0,0,1,4,1,1,8,1,2,3,4,5,1,3,5,6
"COG3225",168,207,62,201,90,104,94,243,91,89,74,82,206,186,93,38,76,86,200,38
"COG3226",1,2,0,3,1,1,0,0,1,2,2,1,0,1,4,3,1,0,1,2
"COG3227",11,13,4,18,2,6,8,26,18,8,39,7,108,15,23,23,5,13,55,24
"COG3228",40,13,0,9,10,1,3,25,16,3,5,10,5,17,15,15,9,16,17,18
"COG3230",10,0,0,0,0,0,0,2,0,0,2,0,2,0,1,8,0,0,4,1
"COG3231",0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,4
"COG3232",3,6,0,7,5,2,3,5,1,1,1,1,4,3,4,3,5,6,4,1
"COG3233",1,0,0,1,0,0,0,2,1,0,2,0,0,4,0,1,2,0,3,1
"COG3235",33,0,0,4,2,2,0,4,0,0,17,2,4,4,4,18,1,4,15,10
"COG3236",4,5,3,2,2,1,5,2,3,1,6,0,3,2,14,9,4,8,5,8
"COG3237",9,0,0,0,0,1,0,5,0,0,1,5,5,1,0,2,0,0,15,7
"COG3238",5,6,4,5,7,6,7,8,4,11,5,4,7,7,7,6,3,2,48,8
"COG3239",307,252,295,170,305,357,279,158,298,411,287,337,93,184,340,164,343,548,153,127
