"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG2198",12,372,209,5,11,11,5,5,13,0,13,188,2,0,4,605,10,171,23,20
"COG2199",101,3359,1631,52,101,125,57,41,231,38,166,1616,24,30,35,4755,126,1554,444,125
"COG2200",40,1378,694,25,32,56,36,20,63,17,60,727,3,17,9,1750,44,713,140,55
"COG2201",27,295,123,21,12,13,20,13,41,32,17,119,9,15,21,395,16,189,37,19
"COG2202",143,3297,1845,90,106,158,131,78,231,70,184,1807,33,70,101,4775,240,2081,680,178
"COG2203",78,811,446,68,89,103,78,59,62,160,60,376,39,120,79,800,230,419,132,128
"COG2204",548,978,821,622,513,564,734,571,615,457,499,665,555,556,468,1336,415,714,926,652
"COG2205",0,52,31,1,24,6,0,3,9,11,3,48,2,4,34,154,4,75,12,4
"COG2206",25,233,149,31,25,20,12,14,75,24,65,225,32,25,40,597,38,248,320,21
"COG2207",133,723,673,104,99,110,110,144,101,39,78,832,59,79,95,1565,126,943,89,125
"COG2208",138,118,238,102,121,191,133,149,133,197,326,134,201,267,304,343,369,459,136,342
"COG2209",71,65,68,60,50,70,78,91,34,42,52,32,87,54,46,86,59,41,20,96
"COG2210",3,0,7,5,2,2,1,0,9,3,1,0,6,0,6,3,1,7,53,0
"COG2211",344,167,390,266,331,370,396,430,155,416,241,78,346,342,281,347,464,112,154,412
"COG2212",0,2,3,1,0,0,0,0,0,0,1,6,0,0,0,1,0,7,0,0
"COG2213",46,12,7,37,40,45,13,24,12,21,61,18,27,48,47,15,4,11,0,23
"COG2214",283,113,333,219,276,227,194,213,171,318,206,96,191,256,275,102,377,183,161,233
"COG2215",5,12,14,9,5,2,4,2,5,1,5,14,2,8,7,4,12,23,1,6
"COG2216",0,5,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,14,0,0
"COG2217",228,814,903,338,318,328,112,124,360,384,413,542,193,347,408,1110,534,602,557,207
"COG2218",15,2,6,16,23,7,9,5,21,10,20,1,14,20,10,2,10,8,7,9
"COG2219",26,2,33,62,22,14,4,0,117,13,86,8,57,45,28,8,20,5,20,10
"COG2220",280,306,298,287,339,309,258,380,255,398,262,169,306,386,348,395,455,162,208,316
"COG2221",26,22,3,22,31,14,33,14,22,19,27,12,11,18,7,3,1,10,54,0
"COG2222",15,32,18,12,7,16,11,2,14,4,8,12,20,13,16,92,9,15,13,16
"COG2223",18,65,62,12,62,15,11,7,14,70,16,45,14,10,72,238,15,23,432,5
"COG2224",267,185,129,276,236,264,397,386,178,212,310,154,294,280,219,195,100,127,286,260
"COG2225",441,253,225,469,409,428,643,686,363,379,389,187,558,484,384,263,182,174,399,485
"COG2226",333,118,278,321,392,373,344,437,313,403,327,86,405,343,325,139,492,114,439,419
"COG2227",221,249,242,196,238,217,211,341,200,253,241,298,263,223,245,212,283,124,185,251
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",458,219,232,527,496,446,489,750,478,371,462,164,606,448,405,203,218,110,150,410
"COG2231",1,1,2,0,0,0,0,2,11,0,0,1,0,0,0,2,1,4,29,0
"COG2232",7,0,3,14,7,7,10,4,5,5,6,1,8,12,10,1,5,4,5,2
"COG2233",48,141,96,88,113,104,43,23,90,77,104,94,79,66,89,163,32,89,115,63
"COG2234",333,540,422,379,263,377,200,262,403,183,353,276,328,413,212,919,295,245,1006,409
"COG2235",6,25,35,4,2,1,3,1,22,1,12,20,4,2,1,17,2,12,1,3
"COG2236",162,107,64,164,168,166,158,183,98,103,137,121,170,157,143,126,61,130,66,156
"COG2237",25,3,31,68,24,10,5,0,83,16,46,5,52,43,20,9,20,4,26,11
"COG2238",11,0,10,36,11,7,4,0,31,10,30,4,11,18,9,3,11,1,24,2
"COG2239",414,308,397,356,389,482,542,563,283,400,360,182,388,430,371,368,430,199,357,449
"COG2240",8,3,3,5,11,11,22,14,5,10,1,4,1,3,13,2,3,6,1,12
"COG2241",55,2,110,52,67,87,25,16,52,136,25,12,17,34,77,4,224,11,31,94
"COG2242",37,7,99,46,70,72,36,10,50,118,20,12,24,34,71,3,223,16,46,68
"COG2243",49,3,98,60,55,65,35,9,57,101,32,10,28,30,59,7,185,19,30,60
"COG2244",146,281,264,157,92,187,57,137,181,73,122,136,179,190,74,386,224,101,524,266
"COG2246",2,0,2,5,0,4,1,2,25,3,5,2,7,7,0,0,8,19,19,2
"COG2247",0,0,6,5,0,0,0,0,10,0,2,1,2,1,0,1,0,1,2,0
"COG2249",96,87,60,84,97,130,128,118,47,60,64,41,78,74,33,93,52,89,13,116
"COG2250",0,0,3,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG2251",74,11,229,63,169,114,42,43,84,221,113,15,51,78,163,157,383,19,43,104
"COG2252",265,152,115,247,217,217,392,350,194,180,238,109,260,260,157,157,104,168,140,221
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",175,240,235,163,142,165,109,109,173,197,179,315,137,165,217,131,320,394,243,194
"COG2256",124,100,244,98,125,105,75,57,146,186,80,70,77,95,152,138,276,84,241,113
"COG2257",2,22,10,3,2,2,9,6,4,1,3,18,1,5,2,49,1,20,5,2
"COG2258",45,60,45,39,45,52,23,8,74,25,53,33,48,32,32,82,16,31,59,20
"COG2259",25,104,89,41,40,58,25,39,44,24,38,53,31,36,20,128,111,35,39,60
"COG2260",0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0
"COG2261",2,4,4,1,0,0,0,0,1,0,0,2,0,0,0,2,0,5,0,1
"COG2262",262,164,174,292,235,273,216,228,292,177,231,98,263,254,227,178,162,103,276,253
"COG2263",11,1,7,25,15,10,0,0,22,10,28,4,20,22,13,1,10,3,17,8
"COG2264",109,92,188,86,145,93,77,70,105,162,78,61,80,110,120,129,243,74,81,110
"COG2265",192,219,198,157,107,139,145,149,159,69,116,138,166,127,131,319,80,119,233,124
"COG2266",0,1,0,7,0,0,0,0,16,0,2,3,2,0,0,0,0,0,4,0
"COG2267",100,236,139,93,87,124,64,87,62,75,64,76,67,65,67,257,32,96,35,90
"COG2268",60,109,93,86,78,62,59,30,85,40,77,99,78,69,63,243,45,64,38,60
"COG2269",13,63,41,23,7,10,26,20,22,25,5,41,22,8,14,118,9,28,15,9
"COG2270",254,47,202,335,262,298,259,460,352,217,331,96,305,313,235,49,202,59,287,301
"COG2271",16,0,15,34,4,8,1,4,37,5,29,5,14,7,18,5,7,15,31,3
"COG2272",198,64,200,195,116,264,246,271,136,160,122,104,232,156,132,165,148,103,89,295
"COG2273",148,173,160,144,118,167,138,225,91,111,107,65,85,119,80,215,100,48,227,142
"COG2274",131,389,379,87,161,129,133,69,112,186,93,145,81,91,149,481,372,122,180,134
"COG2301",139,33,84,202,106,211,191,118,196,164,132,41,162,157,152,15,90,52,114,157
"COG2302",20,1,107,5,54,35,10,5,3,115,37,0,6,30,68,1,180,3,0,35
"COG2303",1053,626,911,986,951,1180,1218,1110,860,1025,769,366,1023,994,963,872,1118,366,556,1152
"COG2304",265,355,323,210,128,215,132,186,305,107,158,206,215,170,142,641,168,192,562,236
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",31,103,103,56,96,11,134,134,22,218,30,63,41,85,91,167,12,91,19,4
"COG2308",61,112,139,180,114,15,400,508,25,393,43,98,92,241,157,230,15,117,33,11
"COG2309",79,4,84,127,62,91,68,44,119,65,98,3,104,85,78,8,50,9,112,63
"COG2310",2,37,31,2,1,0,0,2,1,0,1,40,0,1,1,5,4,68,0,0
"COG2311",39,75,46,39,32,37,41,46,65,16,70,30,51,45,43,127,24,23,19,41
"COG2312",5,6,5,2,4,1,1,0,3,2,2,8,0,3,1,1,1,4,29,1
"COG2313",40,3,36,52,47,46,41,13,41,24,45,2,53,34,50,2,24,6,78,47
"COG2314",3,9,9,3,3,1,1,13,5,0,7,6,0,1,1,4,3,11,4,5
"COG2315",2,15,16,3,0,2,0,1,8,2,7,10,3,1,4,32,1,19,2,4
"COG2316",2,0,3,6,0,4,0,0,18,2,4,0,4,3,0,2,1,0,34,3
"COG2317",111,6,245,136,217,181,110,51,132,320,168,8,128,162,220,17,435,17,76,169
"COG2318",7,11,7,1,0,3,7,3,4,2,2,8,3,0,1,11,1,17,6,1
"COG2319",280,144,438,444,171,225,112,124,445,416,451,99,349,320,444,292,446,154,202,157
"COG2320",0,0,6,0,1,0,0,0,1,0,2,3,2,0,1,4,2,5,3,1
"COG2321",1,5,22,1,1,1,0,0,4,8,1,7,1,1,3,8,11,18,0,2
"COG2322",33,1,21,38,15,36,18,35,31,19,17,4,35,28,19,5,25,8,53,44
"COG2323",0,2,14,1,0,0,0,0,4,1,0,3,0,1,0,2,0,2,0,2
"COG2324",9,0,8,8,5,8,1,4,7,1,9,1,11,7,6,0,7,0,4,6
"COG2326",152,101,112,119,105,92,106,108,90,67,121,123,103,117,108,139,74,157,56,88
"COG2327",14,14,13,7,20,10,5,9,10,8,5,16,1,1,28,10,11,14,12,3
"COG2329",30,16,24,16,26,67,26,28,30,17,28,15,28,14,24,26,32,28,22,80
"COG2331",17,16,11,24,18,20,28,27,18,15,15,25,22,18,17,4,11,6,42,18
"COG2332",106,71,49,115,118,104,117,216,107,97,102,42,150,116,106,47,51,32,63,119
"COG2333",10,138,83,12,3,6,29,15,36,4,7,55,3,2,6,209,9,50,281,8
"COG2334",284,141,174,302,281,297,231,270,270,190,291,130,397,281,247,148,173,115,274,342
"COG2335",112,60,67,115,73,104,67,48,36,59,32,28,73,77,42,24,73,18,2,67
"COG2336",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2337",3,10,2,0,1,0,0,1,3,0,1,9,4,0,0,16,0,2,7,0
"COG2339",28,5,15,35,16,25,19,31,41,19,12,3,33,24,21,4,28,0,31,25
"COG2340",40,25,17,35,47,52,17,24,18,15,35,33,26,52,31,5,13,37,11,36
"COG2342",2,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1
"COG2343",12,3,11,13,9,6,16,2,23,9,6,4,3,7,10,2,9,13,9,2
"COG2344",19,8,7,22,21,19,15,9,45,17,31,15,6,24,25,4,6,4,11,10
"COG2345",9,1,3,5,16,7,2,1,9,4,1,1,1,1,12,2,5,0,4,1
"COG2346",6,57,32,6,3,4,3,5,15,2,7,32,5,5,8,94,2,26,3,2
"COG2348",6,2,4,3,5,4,2,0,3,4,7,5,2,12,2,0,3,1,15,1
"COG2350",19,23,50,12,23,18,10,8,8,25,6,11,10,14,21,43,62,15,1,13
"COG2351",17,22,13,31,37,47,20,15,36,29,49,17,45,41,46,33,19,13,16,45
"COG2352",444,245,430,345,640,555,383,435,217,568,373,151,377,483,524,302,690,202,219,421
"COG2353",42,54,52,31,40,51,29,47,39,28,48,32,42,42,39,84,47,47,37,61
"COG2354",2,99,43,2,4,2,0,0,5,0,9,46,0,2,3,118,7,38,8,7
"COG2355",272,237,163,286,222,256,367,277,297,191,242,361,301,241,222,277,143,156,293,335
"COG2356",31,218,102,32,41,55,19,48,31,15,45,110,48,54,22,329,55,88,52,70
"COG2357",4,1,2,0,0,1,0,0,0,0,1,1,1,0,0,2,0,7,2,1
"COG2358",155,92,96,169,177,129,204,114,166,135,157,98,166,143,145,33,49,107,150,96
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",30,57,43,41,35,48,54,40,30,36,20,28,32,26,52,67,40,30,43,56
"COG2361",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG2362",9,0,13,8,5,2,6,0,38,6,12,1,9,7,12,3,8,1,96,2
"COG2363",17,24,24,17,6,9,9,13,12,5,8,12,4,7,4,34,6,12,23,11
"COG2364",125,19,52,150,118,130,99,120,90,104,140,21,156,162,100,9,35,21,25,114
"COG2365",33,16,35,58,33,53,57,46,37,38,45,28,61,46,41,1,40,10,17,37
"COG2366",360,279,308,357,228,237,234,227,413,157,310,201,294,282,221,450,172,291,583,316
"COG2367",24,5,132,22,31,8,6,594,57,16,7,9,6,12,30,13,17,14,22,5
"COG2368",64,10,22,144,60,29,45,57,172,56,80,27,74,70,71,6,10,2,94,10
"COG2369",2,41,13,0,0,0,0,0,5,1,1,31,0,0,0,39,4,19,0,0
"COG2370",13,8,20,12,12,24,12,3,16,7,14,4,26,6,10,36,6,10,4,14
"COG2371",17,10,45,28,37,31,41,19,8,50,10,7,20,25,37,16,31,9,14,9
"COG2372",0,0,0,1,0,0,0,3,8,1,0,0,2,0,5,1,1,0,2,0
"COG2373",37,22,69,32,23,57,15,9,51,8,15,92,23,19,41,27,57,141,21,56
"COG2374",90,236,174,143,86,84,88,82,110,170,158,92,69,140,156,446,99,119,228,114
"COG2375",24,71,51,8,13,39,1,1,7,2,7,17,15,7,11,129,25,26,7,48
"COG2376",50,13,27,65,54,85,60,50,67,74,70,21,60,59,78,5,19,10,32,66
"COG2377",288,143,246,262,285,280,251,447,196,209,214,104,301,302,225,143,175,63,174,298
"COG2378",16,143,144,25,13,22,15,24,47,12,37,96,15,15,22,423,12,111,98,25
"COG2379",50,6,34,71,49,51,72,38,79,60,41,7,39,43,50,8,34,17,84,45
"COG2380",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,6,10,21,6,14,10,5,13,8,1,6,6,2,4,54,10,2,6,12
"COG2384",3,1,2,0,0,1,0,0,0,0,0,6,2,0,0,2,0,1,1,0
"COG2385",104,11,289,66,215,138,43,60,73,291,151,24,56,131,246,10,554,9,57,130
"COG2386",71,58,65,83,43,69,81,54,72,61,42,41,59,58,61,66,40,43,126,71
"COG2388",1,4,8,0,0,0,0,0,2,2,0,10,0,0,1,1,2,5,0,0
"COG2389",0,0,3,0,15,1,1,1,2,2,0,1,1,0,17,0,2,0,0,0
"COG2390",24,40,11,16,11,18,18,11,4,8,6,18,5,12,21,35,7,11,12,22
"COG2391",62,35,35,46,66,38,71,38,58,54,27,39,29,20,74,24,10,26,84,17
"COG2401",0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,1,6,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG2403",0,0,0,0,2,0,0,0,2,0,2,0,0,0,4,0,1,0,162,0
"COG2404",0,14,7,1,1,1,1,1,2,1,0,27,2,1,0,0,0,12,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2406",1,2,1,13,0,0,0,0,22,0,1,1,7,0,0,2,1,0,13,0
"COG2407",27,0,18,30,32,29,35,28,24,26,20,1,56,16,52,1,10,1,33,27
"COG2409",53,3,56,88,49,27,20,4,135,44,71,9,51,49,30,19,23,6,31,5
"COG2410",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG2412",0,0,0,2,0,0,0,0,13,0,3,1,3,0,0,1,0,0,8,0
"COG2413",0,0,0,1,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,1
"COG2414",11,0,22,33,17,3,15,2,113,36,18,3,19,34,27,7,6,1,328,3
"COG2421",24,23,46,39,25,14,29,23,115,29,22,44,14,23,35,22,31,39,125,24
"COG2423",74,54,60,98,43,51,43,21,175,51,88,79,80,61,76,44,31,39,244,71
"COG2425",0,7,1,0,5,1,0,0,0,3,10,118,2,1,11,3,0,13,1,0
"COG2426",13,0,5,19,3,4,0,0,17,2,29,1,12,25,14,2,7,1,0,1
"COG2428",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2429",0,0,0,17,0,0,0,0,41,1,2,3,8,1,0,1,0,0,4,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2431",0,6,4,0,0,0,0,0,3,0,2,3,0,0,0,6,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2440",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG2442",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG2443",3,0,4,2,4,3,1,0,8,1,11,0,5,11,0,0,3,1,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG2450",1,0,1,1,1,1,0,0,6,1,0,0,2,1,1,0,0,0,0,0
"COG2451",1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG2452",0,40,1,0,4,1,0,0,0,0,0,11,0,1,1,0,0,3,11,1
"COG2453",35,10,16,47,16,27,22,25,36,20,23,16,35,24,33,5,6,28,28,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,1,1,0,0,0,4,0,1,2,0,1,0,0,0,6,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG2501",9,0,22,1,9,9,1,0,3,31,4,2,2,5,11,5,40,0,0,9
"COG2502",0,7,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,2,1
"COG2503",45,42,35,28,29,62,45,52,13,32,27,16,40,29,33,40,29,16,10,69
"COG2508",1,0,1,2,0,0,1,0,1,2,1,12,0,0,0,3,0,8,4,1
"COG2509",60,52,31,12,65,46,5,10,14,16,32,100,17,31,54,75,35,45,11,29
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",51,3,55,128,49,31,7,0,179,29,86,9,87,90,41,18,40,16,68,14
"COG2512",0,1,0,15,0,0,0,0,54,0,9,2,4,1,0,2,0,0,16,0
"COG2513",201,144,153,261,203,211,249,232,264,198,203,108,229,233,158,140,107,90,180,235
"COG2514",2,2,1,8,2,1,4,0,6,3,2,5,0,0,1,1,2,0,11,0
"COG2515",50,78,72,52,32,53,46,43,86,44,31,59,43,40,44,190,29,31,95,70
"COG2516",2,1,2,4,3,0,7,1,5,61,2,2,0,11,4,0,1,2,57,1
"COG2518",128,61,120,118,115,132,105,121,130,99,117,52,143,133,102,85,93,36,263,130
"COG2519",36,7,21,71,32,40,6,19,87,18,77,16,48,57,47,9,19,8,45,22
"COG2520",53,6,36,74,45,27,6,5,145,33,91,11,65,71,50,9,42,13,73,19
"COG2521",0,0,0,4,1,0,0,0,0,1,5,0,2,0,3,0,0,0,0,0
"COG2522",7,0,2,11,11,8,3,0,3,2,5,0,3,18,1,0,5,0,5,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2602",1,3,2,0,0,2,0,1,1,0,2,3,0,0,3,0,0,2,11,0
"COG2603",67,20,190,54,89,77,82,54,32,136,46,22,43,57,99,12,271,21,17,83
"COG2604",10,187,99,4,11,15,14,32,13,13,13,103,3,9,4,374,13,81,21,11
"COG2605",110,312,108,100,107,86,42,84,146,74,179,507,99,109,169,69,60,265,128,80
"COG2606",77,88,89,91,83,83,69,91,115,81,127,63,100,91,75,55,22,63,90,65
"COG2607",25,20,34,19,48,43,58,39,17,28,11,9,15,20,26,8,16,12,9,31
"COG2608",1,7,6,0,0,3,0,0,1,1,2,8,4,2,1,6,2,17,20,2
"COG2609",638,281,381,678,585,531,803,727,674,526,687,201,724,705,520,328,282,190,282,551
"COG2610",40,211,131,56,26,45,27,33,47,20,26,54,29,23,26,184,16,73,21,41
"COG2703",0,4,2,0,0,0,0,0,0,0,1,6,1,0,0,20,3,12,47,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,1,1,0
"COG2706",33,3,35,31,22,42,26,9,86,17,4,5,17,6,24,22,24,3,24,17
"COG2710",118,7,412,66,231,218,106,39,36,515,122,4,34,141,311,3,812,20,2,231
"COG2715",4,28,33,5,7,8,7,2,5,4,15,26,7,13,8,66,12,36,19,7
"COG2716",3,94,45,13,10,8,7,1,11,6,14,48,4,5,7,128,6,44,9,3
"COG2717",66,50,27,45,71,53,24,19,27,29,54,18,65,39,51,54,14,10,17,45
"COG2718",14,154,36,2,11,12,3,5,11,5,17,163,3,3,9,114,5,112,7,5
"COG2719",14,205,54,3,11,10,9,9,6,9,14,162,1,5,5,185,7,145,21,6
"COG2720",8,0,7,6,9,0,1,0,11,5,18,2,2,4,24,1,5,0,3,4
"COG2721",258,107,123,278,286,269,391,346,207,226,272,88,300,290,274,189,119,60,96,269
"COG2723",75,214,118,117,124,115,82,78,93,130,157,93,94,143,113,311,80,84,125,82
"COG2730",65,28,74,87,51,68,66,67,49,38,90,28,64,98,53,41,81,11,185,96
"COG2731",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2733",1,68,42,0,1,1,0,0,6,0,4,14,0,0,1,136,3,17,9,2
"COG2738",42,3,17,45,27,52,77,80,24,33,14,6,39,20,34,1,31,10,9,54
"COG2740",26,1,23,4,14,21,8,4,14,10,8,3,7,11,27,3,10,6,11,11
"COG2746",7,10,17,19,13,10,15,21,31,23,6,11,10,11,8,1,10,0,20,15
"COG2747",0,6,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0
"COG2755",208,119,218,231,197,236,274,408,128,261,144,90,198,200,196,213,241,104,125,249
"COG2759",349,49,131,384,332,346,460,466,332,287,374,61,406,394,327,34,126,61,250,350
"COG2761",73,53,47,43,34,33,44,29,37,22,33,27,44,36,41,46,26,18,25,48
"COG2764",0,6,7,3,0,0,3,3,3,0,0,9,0,0,0,4,1,24,10,0
"COG2766",21,248,103,7,13,8,4,12,28,13,17,252,4,1,12,229,7,194,17,12
"COG2768",1,0,7,5,0,0,4,0,24,2,1,0,3,0,0,1,0,0,37,0
"COG2770",4,16,37,3,2,6,7,6,3,3,1,19,0,0,5,31,8,22,29,8
"COG2771",25,74,91,18,31,20,23,8,16,33,28,68,11,12,38,166,70,60,15,26
"COG2801",167,1266,805,36,47,53,145,51,216,54,96,775,18,38,26,1923,74,619,2565,90
"COG2802",183,73,172,193,205,182,212,224,170,198,155,47,201,195,163,73,230,36,98,223
"COG2804",256,732,522,220,179,268,295,261,282,254,246,317,248,185,213,884,248,309,334,287
"COG2805",89,133,158,79,85,93,86,75,131,118,88,76,86,83,96,197,128,59,99,83
"COG2807",3,10,3,4,0,0,2,0,2,1,1,20,0,2,0,5,0,24,3,0
"COG2808",2,11,19,6,4,2,10,4,13,8,2,21,1,0,2,50,2,18,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",610,150,457,519,610,613,596,704,525,477,582,175,638,650,530,199,609,164,608,622
"COG2813",31,199,68,18,20,29,11,22,15,14,25,77,28,17,15,261,16,90,30,31
"COG2814",2,98,53,3,4,1,7,0,17,3,8,82,0,0,2,213,8,53,25,8
"COG2815",48,17,13,59,34,65,30,26,47,32,86,22,37,59,65,4,4,19,21,26
"COG2816",63,100,83,76,72,79,93,72,79,83,50,39,89,64,70,152,48,38,40,87
"COG2818",29,162,65,25,17,24,27,24,29,18,19,61,24,23,23,204,24,50,125,23
"COG2819",46,136,51,38,20,50,40,68,16,35,17,74,48,65,16,163,31,70,39,56
"COG2820",53,12,19,42,40,47,9,22,28,22,39,26,51,58,47,8,23,14,16,26
"COG2821",12,8,24,12,8,3,7,11,23,18,12,10,8,3,8,6,17,4,47,4
"COG2822",2,10,16,0,0,0,0,0,0,0,3,14,0,0,0,3,1,9,0,2
"COG2823",90,120,85,81,97,78,127,144,83,74,84,75,108,98,66,113,45,50,40,85
"COG2824",2,25,23,0,0,1,6,2,6,1,6,28,1,0,0,92,1,19,2,4
"COG2825",12,47,23,8,9,15,15,6,13,12,14,19,20,8,5,51,13,13,21,13
"COG2826",7,288,140,6,6,6,2,3,32,9,6,124,2,6,8,268,5,107,226,10
"COG2827",19,58,36,16,11,9,15,9,19,13,11,41,15,19,11,72,12,37,39,12
"COG2828",26,104,60,28,37,27,86,109,33,38,24,47,16,29,44,199,12,46,11,19
"COG2829",2,76,28,3,4,5,0,0,5,1,1,38,0,0,0,110,4,29,6,2
"COG2831",18,25,39,34,44,42,77,60,32,47,26,23,7,27,32,10,44,44,46,36
"COG2832",52,28,34,32,36,19,25,15,37,9,42,32,26,27,29,24,15,27,24,23
"COG2833",13,4,3,8,7,14,12,7,7,6,5,1,10,2,12,3,3,2,5,2
"COG2834",26,45,38,31,29,33,33,24,40,28,24,32,38,32,23,73,16,23,32,25
"COG2835",13,12,17,13,8,13,14,9,24,15,4,8,12,10,10,11,5,7,21,11
"COG2836",1,42,23,1,2,1,2,2,5,3,0,22,0,0,2,40,1,16,21,1
"COG2837",5,87,39,4,1,2,3,2,6,1,8,42,3,2,3,120,3,51,10,4
"COG2838",110,159,100,86,61,104,60,23,96,64,43,94,87,76,74,253,82,101,80,120
"COG2839",9,0,4,6,6,12,6,10,4,5,7,2,6,8,8,0,1,0,14,8
"COG2840",23,97,50,33,26,34,42,20,30,30,31,45,29,29,36,153,22,34,25,32
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2842",0,5,6,0,0,0,0,0,0,0,1,4,0,2,0,1,1,2,1,0
"COG2843",31,9,45,45,22,20,22,8,91,20,88,31,25,40,27,16,27,41,82,23
"COG2844",241,225,236,255,219,269,303,197,220,198,181,125,283,178,211,306,140,105,240,258
"COG2845",1,0,4,6,0,0,2,0,13,0,4,0,1,1,5,0,0,7,20,1
"COG2846",2,5,5,0,0,1,0,0,0,0,1,5,0,0,0,51,3,2,43,3
"COG2847",14,55,44,28,36,29,35,23,43,33,25,31,24,21,33,64,18,28,32,20
"COG2848",3,0,3,2,0,1,2,0,1,2,3,0,0,1,1,1,2,0,6,3
"COG2849",191,30,248,238,222,153,90,82,282,92,340,236,228,196,166,24,228,106,496,186
"COG2850",29,96,44,21,38,13,32,13,14,21,19,67,23,11,25,112,11,45,5,8
"COG2851",0,9,3,1,0,0,0,0,0,0,0,18,0,0,0,2,0,26,0,0
"COG2852",2,2,9,3,0,0,0,0,6,0,0,15,0,1,0,3,2,6,41,0
"COG2853",145,84,95,155,177,172,219,186,129,130,158,74,191,171,117,146,87,72,97,182
"COG2854",95,73,65,131,107,114,116,152,104,81,96,61,144,97,78,103,46,41,104,134
"COG2855",175,90,76,139,151,186,140,173,70,98,137,43,183,142,144,60,94,37,33,207
"COG2856",2,54,42,0,1,4,0,1,6,0,2,36,0,0,1,151,3,12,18,5
"COG2857",254,103,124,251,236,256,330,337,237,222,235,81,241,265,204,135,120,91,144,220
"COG2859",10,66,83,8,20,17,3,1,10,50,16,25,1,13,15,100,91,12,4,32
"COG2860",4,96,24,13,5,6,6,4,26,2,10,42,10,1,5,67,3,30,16,5
"COG2861",18,72,62,12,15,8,17,9,49,19,25,42,11,14,16,95,12,28,77,7
"COG2862",13,11,18,8,6,14,9,6,4,6,13,15,18,12,8,52,14,22,6,14
"COG2863",74,111,82,44,36,61,92,44,47,33,26,87,63,67,25,177,19,98,100,39
"COG2864",5,16,7,10,16,2,19,10,3,17,6,4,3,8,18,3,3,11,8,0
"COG2865",4,31,45,0,2,1,0,4,8,4,6,44,1,0,2,67,6,22,9,2
