"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG3045",1,5,5,0,5,6,8,0,3,2,2,0,19,1,1,0,0,15,0,4
"COG3046",441,32,13,569,126,446,183,721,574,509,22,517,193,523,610,589,530,399,523,623
"COG3047",6,16,27,4,24,24,32,8,16,20,13,11,66,0,4,9,10,33,5,5
"COG3048",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3049",2,0,0,0,6,1,9,1,2,0,4,4,0,7,6,0,0,2,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,13,0,9,1,5,0,0,0,16,0,5,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3054",2,5,4,0,1,0,2,0,0,0,3,1,3,0,0,0,1,0,0,0
"COG3055",4,14,20,13,21,0,12,1,11,5,23,0,15,3,10,2,0,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,0,1,0,1,0,4,1,1,0,1,0,0,0,2,18,1,1
"COG3058",0,2,0,0,3,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,2,3,0,2,1,1,0,5,0,0,1,1,6,2,0
"COG3060",2,0,4,0,1,4,0,2,3,0,0,0,16,0,0,0,0,5,6,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,13,18,1,10,24,10,4,8,4,18,5,54,16,4,2,7,28,11,2
"COG3064",4,0,2,0,1,8,0,1,4,3,1,1,25,0,0,1,0,16,3,2
"COG3065",3,1,2,0,1,4,0,1,1,2,0,1,24,0,0,0,1,16,3,1
"COG3066",3,1,4,0,1,5,1,1,4,7,2,0,31,16,0,1,0,9,2,1
"COG3067",112,9,19,85,22,85,23,50,80,86,12,65,70,62,51,72,95,82,102,69
"COG3068",2,0,0,0,0,8,3,1,4,2,2,0,35,17,1,1,4,14,8,3
"COG3069",5,0,0,3,2,0,3,1,6,1,0,5,0,3,0,2,2,1,2,5
"COG3070",2,1,2,1,4,1,2,5,2,3,0,0,0,0,3,1,4,0,0,3
"COG3071",10,28,31,5,24,45,19,5,11,10,33,15,105,63,6,1,8,41,21,18
"COG3072",1,11,12,0,17,27,12,6,6,10,29,1,108,0,0,2,4,36,15,7
"COG3073",4,2,3,0,2,8,1,0,0,2,1,2,28,8,2,0,2,16,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,0,5,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3076",0,0,1,0,2,0,0,1,2,2,0,0,17,0,0,0,0,9,3,0
"COG3077",1,5,0,0,4,0,7,1,0,6,0,0,2,0,0,0,0,2,0,2
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,15,34,7,13,15,8,3,6,5,21,11,46,87,4,8,9,10,14,14
"COG3080",0,15,1,0,9,0,9,0,0,0,9,0,11,0,0,0,0,1,0,0
"COG3081",2,3,9,0,6,10,3,2,2,5,9,1,36,0,1,0,5,27,4,3
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,4,2,1
"COG3083",6,18,56,5,22,35,14,2,15,8,17,7,81,2,7,3,4,38,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,8,0,2,11,0,1,4,4,2,0,33,0,0,0,3,24,6,2
"COG3086",2,0,2,1,0,5,0,1,3,4,1,0,19,28,0,1,0,8,3,1
"COG3087",9,8,8,3,13,17,2,6,10,5,12,5,36,36,5,2,1,17,8,11
"COG3088",85,108,92,80,91,95,63,96,115,83,91,129,83,96,122,81,101,52,83,99
"COG3089",2,0,4,1,2,2,2,2,3,3,3,0,12,7,0,0,2,9,3,2
"COG3090",72,40,21,75,43,75,58,61,125,58,46,31,51,99,63,58,90,62,91,61
"COG3091",1,0,6,0,2,4,2,0,0,3,4,1,28,19,0,0,0,5,0,0
"COG3092",1,0,1,0,1,4,0,0,0,1,0,0,16,0,0,0,1,5,0,1
"COG3093",4,4,9,1,13,9,29,3,2,13,8,1,40,0,4,2,5,15,0,9
"COG3094",0,1,8,0,0,0,0,2,3,0,2,0,16,0,0,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,4,1,3,5,0,1,2,2,2,1,11,13,3,0,1,3,0,2
"COG3099",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,7,0,1,4,2,1,4,0,6,1,10,13,0,1,6,10,4,2
"COG3101",10,11,2,0,2,4,1,4,6,4,5,2,24,4,1,3,4,19,4,4
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3103",4,2,1,0,1,11,1,0,3,6,3,1,26,0,0,0,0,14,8,3
"COG3104",166,107,79,202,116,211,167,95,170,163,91,186,149,299,178,136,159,162,190,128
"COG3105",6,6,2,0,1,0,3,1,2,3,3,3,1,22,0,1,3,6,5,1
"COG3106",4,5,12,0,10,18,4,2,9,5,11,3,67,0,1,1,1,35,9,1
"COG3107",37,24,50,21,29,43,13,14,32,24,40,25,96,121,14,17,38,82,31,25
"COG3108",10,3,1,26,5,3,6,19,19,17,0,8,5,5,22,10,13,17,10,9
"COG3109",2,0,1,0,3,1,0,0,0,1,2,0,24,0,0,1,0,15,3,1
"COG3110",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,2,0,1,0,12,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3115",18,24,23,7,21,19,9,4,9,11,25,7,66,40,6,8,9,55,14,16
"COG3116",1,2,4,0,1,4,1,0,1,1,1,1,13,3,0,1,0,11,2,3
"COG3117",3,5,16,1,3,14,3,0,3,2,8,3,28,15,2,0,0,13,4,2
"COG3118",60,31,49,60,46,50,62,44,51,48,59,52,88,10,55,36,71,80,62,44
"COG3119",2147,1668,2477,1968,1984,846,1453,1118,2208,1665,2762,1562,1646,907,1928,1461,2286,2111,2127,1190
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,1,0,10,0,21,2,0,1,5,1,6,3,0,0,0,0,2,1
"COG3122",2,6,6,1,4,3,1,2,6,2,6,0,10,15,3,0,1,17,2,3
"COG3123",8,4,1,5,4,3,1,2,17,18,2,10,20,43,2,22,6,9,3,2
"COG3124",13,9,12,11,11,9,10,2,10,7,12,5,28,20,2,3,22,20,10,6
"COG3125",1,2,0,0,1,3,4,0,1,4,3,0,5,7,1,0,1,5,2,1
"COG3126",3,7,1,0,9,2,10,0,2,0,7,0,7,0,0,0,0,0,0,0
"COG3127",255,222,207,214,210,169,188,264,343,203,234,196,223,408,272,209,354,250,281,271
"COG3128",38,11,15,84,23,20,36,120,38,39,14,41,29,29,53,101,20,72,32,101
"COG3129",3,8,3,2,1,5,0,4,1,7,5,6,5,76,2,1,3,24,7,3
"COG3130",1,0,0,0,2,2,0,3,3,1,2,0,10,2,0,1,0,5,2,3
"COG3131",7,8,24,0,22,26,30,9,13,20,22,3,100,2,3,3,10,42,14,14
"COG3132",3,1,1,1,0,10,1,2,3,2,1,0,1,1,1,1,2,1,2,1
"COG3133",11,1,2,6,4,13,0,1,7,9,4,11,8,14,4,13,9,5,5,6
"COG3134",5,4,10,1,4,1,3,5,1,3,5,2,3,9,0,1,0,4,0,1
"COG3135",8,9,18,5,8,14,4,11,11,11,14,8,79,36,15,14,7,35,14,20
"COG3136",0,4,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1
"COG3137",10,9,4,1,24,25,35,9,11,10,12,0,63,1,1,0,1,45,12,6
"COG3138",18,10,10,13,23,35,19,23,19,23,14,10,59,47,12,18,14,26,35,19
"COG3139",3,3,0,0,2,1,0,0,3,4,4,1,13,6,6,0,1,8,2,2
"COG3141",2,2,2,0,1,6,0,1,2,3,2,0,18,0,0,1,1,11,1,2
"COG3142",15,18,15,34,9,22,18,10,12,31,23,32,14,46,28,11,17,11,15,15
"COG3143",1,2,11,0,3,11,0,1,5,4,6,2,40,0,1,2,2,21,2,0
"COG3144",6,3,7,1,9,16,3,7,8,6,15,0,73,44,5,2,4,41,21,1
"COG3145",35,40,25,25,32,28,32,16,30,25,48,54,43,138,41,18,35,48,41,25
"COG3146",206,87,69,171,111,66,109,219,174,163,84,190,99,113,168,240,212,153,150,214
"COG3147",9,0,5,1,5,11,3,1,3,9,7,0,24,8,2,0,0,16,4,4
"COG3148",6,8,8,1,1,13,2,3,7,4,7,2,65,4,2,3,4,26,7,7
"COG3149",2,1,10,0,2,7,1,2,1,2,4,1,27,0,2,2,7,14,6,2
"COG3150",50,11,4,25,8,36,5,28,45,27,3,18,37,39,34,43,46,35,51,30
"COG3151",15,14,10,15,13,13,9,1,22,10,15,16,24,13,14,13,17,20,20,12
"COG3152",46,48,52,36,39,64,46,24,44,48,62,58,31,60,34,35,49,29,49,51
"COG3153",21,23,13,11,22,9,41,9,21,16,9,9,13,6,12,7,16,7,17,8
"COG3154",1,0,9,1,0,2,0,0,4,0,0,0,27,0,2,0,0,0,1,0
"COG3155",3,19,52,6,27,21,22,7,9,4,42,6,83,1,2,8,10,12,8,19
"COG3156",70,29,12,47,37,36,28,40,73,48,18,47,69,70,48,46,73,55,65,41
"COG3157",2,1,3,0,1,0,0,4,2,1,4,2,3,0,3,4,5,2,0,4
"COG3158",6,19,4,0,35,4,47,2,2,1,9,1,10,10,6,0,1,7,2,1
"COG3159",43,21,35,52,23,24,14,24,37,33,27,39,54,33,32,50,52,46,44,43
"COG3160",4,4,4,0,1,8,0,1,3,7,5,0,33,19,1,0,3,10,2,2
"COG3161",29,9,38,19,8,26,6,8,22,22,13,20,51,63,15,13,25,29,20,28
"COG3162",0,0,3,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG3164",66,57,137,40,72,117,33,29,70,52,79,118,267,236,36,44,41,146,83,52
"COG3165",12,7,13,4,16,15,7,6,15,5,24,9,48,73,4,2,3,30,6,10
"COG3166",2,7,14,0,4,8,2,4,2,6,10,3,23,8,2,1,3,23,7,7
"COG3167",4,10,12,1,2,14,3,3,4,3,10,2,34,8,1,1,1,17,3,3
"COG3168",2,10,11,0,5,9,2,1,1,9,15,1,32,4,5,0,1,10,2,4
"COG3169",0,1,0,0,2,1,3,0,1,1,3,0,2,10,0,1,0,0,0,1
"COG3170",13,3,27,14,9,30,7,14,13,21,18,6,102,5,13,4,9,36,26,20
"COG3171",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",11,22,17,32,14,10,7,4,21,24,28,17,9,47,24,8,34,12,28,17
"COG3173",276,190,133,254,235,259,209,179,215,246,219,301,210,183,220,231,246,208,246,217
"COG3174",1,7,2,0,7,0,6,3,2,7,1,0,5,0,3,0,0,1,0,2
"COG3175",160,35,56,151,59,120,53,115,154,117,36,113,67,191,142,123,174,158,192,125
"COG3176",244,46,47,122,52,100,66,139,118,118,55,115,143,94,268,96,355,156,254,106
"COG3177",10,24,33,4,30,12,51,10,9,52,29,2,166,11,18,6,16,50,24,14
"COG3178",152,162,122,210,142,124,142,186,241,155,110,209,90,169,199,193,219,68,154,224
"COG3179",15,1,4,27,7,4,6,23,35,7,2,3,5,3,16,12,51,38,28,5
"COG3180",126,44,61,100,26,74,47,122,126,67,22,84,37,60,139,95,133,79,113,136
"COG3181",328,319,194,203,264,162,247,234,235,164,237,165,160,162,264,175,306,230,342,198
"COG3182",17,57,50,8,94,98,188,18,32,63,54,12,262,36,10,9,13,69,23,35
"COG3183",2,2,9,2,3,4,4,5,1,2,4,7,8,7,2,2,8,5,3,3
"COG3184",2,0,0,0,3,4,1,0,1,1,3,0,22,0,0,1,1,3,0,1
"COG3185",30,70,89,46,73,46,90,37,22,58,85,31,66,124,74,21,50,60,42,48
"COG3186",10,74,61,43,76,63,78,9,21,56,71,16,68,90,24,37,25,37,31,17
"COG3187",1,3,13,1,7,8,8,1,4,5,6,2,12,1,2,0,2,26,3,1
"COG3188",0,17,3,0,47,1,45,1,0,2,15,1,20,5,1,1,2,2,1,5
"COG3189",0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1
"COG3190",5,0,0,1,1,3,0,1,2,0,0,0,20,0,0,1,2,0,1,2
"COG3191",56,116,95,40,93,84,81,26,32,40,124,42,133,31,44,37,44,33,36,27
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,30,5,9,32,12,21,11,16,10,53,12,22,26,25,22,19,23,17,15
"COG3194",35,46,49,64,37,32,41,31,27,37,43,47,20,22,38,29,17,26,23,27
"COG3195",24,75,53,62,56,16,47,41,43,48,50,67,32,45,65,44,25,25,22,37
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,3,0,1,1,0,3,3,1,4,0,15,0,0,0,0,10,1,3
"COG3199",22,62,56,12,55,61,35,21,6,40,88,42,70,12,13,30,11,76,16,20
"COG3200",277,174,189,273,171,314,193,241,317,248,155,236,168,138,225,221,281,263,335,276
"COG3201",35,39,18,52,19,38,31,19,49,39,19,52,43,114,41,33,55,36,50,33
"COG3202",98,59,76,69,54,98,51,44,56,66,52,89,44,92,35,57,65,35,61,60
"COG3203",11,1,2,41,3,38,1,16,26,36,8,13,5,11,6,20,1,12,6,9
"COG3204",34,17,30,69,28,130,15,27,53,84,27,57,23,37,57,42,85,101,50,80
"COG3205",1,1,1,1,2,7,1,1,1,3,3,0,16,0,0,0,0,4,2,1
"COG3206",76,108,99,104,142,95,138,92,107,141,92,102,268,191,66,111,87,121,98,121
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,7,5,0,5,2,4,12,1,5,13,4,2,7,1,2,3,4
"COG3209",8,26,9,9,41,64,152,19,23,106,17,6,220,5,8,6,15,28,33,9
"COG3210",32,31,45,35,39,22,30,20,25,78,41,9,35,24,36,37,36,21,39,22
"COG3211",189,149,95,28,111,94,107,26,14,40,135,52,248,19,215,33,95,135,112,27
"COG3212",0,0,2,1,3,2,2,0,1,1,5,0,3,0,0,0,0,0,0,0
"COG3213",6,4,106,0,15,1,5,0,8,8,4,0,56,0,3,0,2,0,1,4
"COG3214",11,21,38,5,33,10,28,7,5,6,27,8,30,2,11,0,6,10,4,17
"COG3215",3,7,3,0,2,3,1,1,2,0,2,0,5,1,0,0,0,0,1,0
"COG3216",29,16,27,42,17,14,28,61,38,36,16,37,43,72,74,95,38,48,34,57
"COG3217",44,53,60,50,50,40,52,31,65,42,68,76,35,97,71,39,48,46,44,42
"COG3218",1,3,4,0,5,1,11,1,2,2,2,0,2,0,0,0,1,1,0,0
"COG3219",3,2,6,0,3,9,3,2,0,7,2,0,35,10,1,1,3,15,5,2
"COG3220",7,9,14,1,6,21,10,6,8,21,10,0,47,15,7,0,7,26,7,3
"COG3221",305,195,97,110,193,125,189,182,86,145,166,117,152,70,231,174,184,179,222,105
"COG3222",44,9,25,49,32,13,42,66,54,51,13,31,24,43,59,64,22,25,26,43
"COG3223",1,8,4,7,2,11,0,5,0,4,2,2,0,0,4,8,4,0,8,0
"COG3224",0,2,0,0,3,2,6,0,2,1,2,0,62,0,2,0,1,7,1,4
"COG3225",141,248,162,101,192,107,127,67,93,98,301,71,215,130,95,80,111,81,109,85
"COG3226",0,1,1,0,0,4,0,1,0,2,0,0,3,0,1,2,1,1,1,2
"COG3227",6,28,37,4,14,4,18,10,27,18,30,6,14,59,1,5,10,40,20,15
"COG3228",6,21,17,8,25,1,51,4,3,13,13,3,14,1,5,3,0,4,3,2
"COG3230",0,2,0,0,1,4,0,1,0,0,2,0,23,0,0,0,0,0,0,1
"COG3231",1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",3,5,5,5,2,2,6,3,5,6,16,2,3,4,10,1,1,4,0,3
"COG3233",1,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,6,0,3,7,1,2,1,2,4,0,26,0,0,2,1,11,3,4
"COG3236",3,0,0,5,2,5,6,1,3,10,0,7,24,42,0,1,3,6,3,7
"COG3237",0,5,1,0,3,3,10,0,2,5,2,0,11,0,1,1,0,11,1,1
"COG3238",7,7,10,2,7,7,22,3,4,4,7,6,7,3,9,8,4,6,3,5
"COG3239",362,142,157,301,199,173,186,411,380,310,188,347,161,232,329,421,350,327,348,383
"COG3240",8,23,2,2,3,1,0,4,2,5,1,1,3,0,6,1,2,6,1,3
"COG3241",13,10,4,27,12,20,5,16,32,29,7,30,34,59,29,15,15,21,19,12
"COG3242",0,0,1,1,0,2,1,0,2,2,0,0,0,3,1,0,0,1,0,1
"COG3243",48,82,234,30,96,18,164,66,34,34,38,31,225,0,71,26,63,46,54,54
"COG3245",35,47,50,15,35,21,15,10,15,16,36,14,53,52,12,13,19,31,36,12
"COG3246",175,160,148,144,154,181,119,158,172,133,165,170,104,161,172,109,125,154,182,178
"COG3247",2,1,0,0,5,0,28,1,1,2,1,0,1,0,0,0,0,2,1,1
"COG3248",3,2,6,0,2,3,0,4,5,2,15,0,3,0,1,0,3,12,3,1
"COG3249",19,22,19,11,19,21,12,12,11,17,28,22,74,109,11,5,15,46,20,22
"COG3250",114,261,306,218,314,267,563,80,163,204,290,181,461,292,140,79,214,290,192,147
"COG3251",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3252",7,6,13,8,6,16,6,11,9,3,10,10,3,21,7,4,14,11,9,14
"COG3253",5,65,31,2,46,22,62,2,2,6,49,8,21,1,7,2,0,8,1,3
"COG3254",6,15,9,8,11,9,17,10,22,10,10,11,8,6,14,11,12,7,9,11
"COG3255",27,6,5,13,10,14,10,18,19,13,3,18,8,17,14,13,13,12,21,14
"COG3256",2,3,52,0,5,6,2,4,2,12,3,2,8,0,9,1,1,3,1,6
"COG3257",11,5,3,11,12,2,6,9,15,3,11,14,8,4,21,8,17,16,15,8
"COG3258",2,14,3,4,6,2,11,0,6,7,3,4,2,0,5,1,3,6,5,3
"COG3259",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",17,176,68,8,163,83,161,12,17,15,91,11,61,1,15,5,10,37,13,10
"COG3264",60,84,98,80,92,116,124,48,73,89,111,56,178,86,92,52,99,99,71,46
"COG3265",6,26,22,9,15,6,18,11,16,12,15,8,19,10,9,4,7,14,11,12
"COG3266",1,1,7,1,3,5,0,0,3,1,7,0,3,21,0,0,2,1,2,0
"COG3267",23,37,61,18,41,60,50,17,17,51,44,17,128,43,27,24,21,106,39,26
"COG3268",181,84,60,169,95,215,62,74,139,143,85,169,60,196,90,138,132,128,134,125
"COG3269",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3270",2,0,1,0,0,1,1,0,2,0,3,0,2,0,0,1,0,0,1,0
"COG3271",1,0,0,0,1,0,3,1,2,0,3,0,2,0,2,0,0,0,1,1
"COG3272",11,15,13,3,8,8,6,7,5,18,33,8,3,9,3,3,0,8,2,3
"COG3273",0,10,16,0,20,5,4,0,0,0,29,5,28,0,3,0,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3275",6,38,17,12,48,21,121,7,16,21,16,11,70,150,11,3,6,22,11,21
"COG3276",88,291,196,83,242,146,183,83,41,95,278,119,141,10,91,65,55,100,55,57
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",31,64,76,38,50,45,100,26,24,81,36,28,91,2,26,19,29,68,26,20
"COG3279",25,61,25,15,83,43,266,16,32,31,32,10,138,162,25,10,31,76,34,37
"COG3280",0,7,0,0,17,0,50,0,0,3,2,0,7,0,0,0,0,0,0,2
"COG3281",4,9,0,0,8,0,33,0,0,10,2,0,3,0,3,0,0,2,0,0
"COG3283",2,4,3,0,3,17,2,1,6,3,4,0,62,0,4,0,2,42,6,7
"COG3284",25,6,4,60,27,42,39,40,26,33,7,45,36,108,69,19,29,79,52,15
"COG3285",2,20,3,0,44,1,147,1,2,7,10,0,20,0,2,0,1,2,0,13
"COG3287",4,7,16,0,19,12,19,4,7,22,11,4,100,4,3,4,8,40,11,8
"COG3288",456,342,318,505,333,561,280,494,486,435,350,468,289,324,418,525,488,410,460,471
"COG3290",4,19,12,0,17,1,7,6,4,2,19,2,10,13,6,0,7,2,1,2
"COG3291",214,403,436,356,410,295,215,199,221,405,464,259,425,640,209,315,184,267,203,250
"COG3292",63,184,207,77,233,300,443,43,88,252,211,76,575,240,76,58,65,348,101,83
"COG3293",16,90,42,3,68,9,147,10,31,26,33,1,486,11,17,2,23,59,33,55
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",1,1,7,0,2,4,1,1,8,4,4,0,51,0,1,0,1,1,3,4
"COG3296",2,6,7,1,2,4,9,1,3,4,5,3,32,9,1,1,3,9,3,6
"COG3297",10,11,12,5,11,18,11,7,11,9,7,5,74,36,7,10,14,55,17,14
"COG3298",7,41,17,5,25,16,18,3,8,4,54,12,17,4,7,2,3,8,7,8
"COG3299",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,1,0
"COG3300",14,10,27,1,28,38,22,8,10,14,19,8,149,1,7,4,7,70,16,16
"COG3301",0,1,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3302",27,1,1,23,2,3,4,10,12,13,0,21,3,18,21,10,22,24,24,5
"COG3303",0,0,10,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0
"COG3304",1,1,1,0,4,2,7,2,0,0,0,2,0,7,15,2,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",35,2,8,102,15,27,23,115,44,52,3,75,44,49,29,64,35,91,23,65
"COG3307",52,25,71,61,48,38,28,63,40,64,45,69,52,62,129,97,70,70,44,56
"COG3308",2,1,2,0,1,5,0,0,2,2,2,0,19,3,0,0,0,10,3,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,4,0,2,6,1,1,3,4,4,1,20,28,0,1,1,11,5,9
"COG3311",4,9,8,1,12,1,8,3,7,2,10,1,21,8,5,3,4,3,4,4
"COG3312",3,2,5,3,3,5,1,2,0,2,4,2,29,4,0,1,1,11,7,4
"COG3313",44,10,7,36,13,31,3,23,28,33,17,24,27,5,30,24,34,36,44,29
"COG3314",6,22,6,0,9,13,8,0,6,5,16,0,8,0,3,0,0,3,2,1
"COG3315",21,23,22,14,24,24,14,3,10,15,19,26,26,17,7,14,13,9,11,13
"COG3316",17,13,48,1,9,6,38,6,3,13,23,10,17,25,4,3,19,15,14,11
"COG3317",90,36,29,62,32,83,22,36,61,55,35,68,59,125,52,64,72,82,80,62
"COG3318",5,45,44,6,28,44,13,2,3,16,53,21,25,7,0,16,4,7,2,1
"COG3319",2,2,7,5,4,3,15,1,4,9,7,1,4,0,1,0,2,1,0,1
"COG3320",5,7,5,4,16,2,13,3,9,9,16,10,15,38,3,9,3,10,0,6
"COG3321",51,134,103,86,133,34,85,49,42,116,114,53,82,337,14,47,33,66,16,113
"COG3322",0,2,1,0,2,0,7,0,1,1,0,0,4,0,1,0,0,0,0,0
"COG3323",9,14,17,29,16,8,17,14,30,43,8,27,12,85,30,10,45,13,21,31
"COG3324",4,7,11,1,22,7,29,5,6,14,18,2,41,3,3,2,5,12,10,4
"COG3325",21,11,33,35,26,21,21,14,16,26,37,26,27,16,24,20,17,18,14,6
"COG3326",3,3,9,0,2,4,2,0,2,8,4,2,8,0,1,0,1,6,1,6
"COG3327",1,8,3,5,10,0,16,3,0,5,10,1,6,5,1,1,1,1,1,0
"COG3328",6,118,180,2,98,21,305,17,18,68,50,11,80,14,24,7,25,33,30,44
"COG3329",72,3,14,46,17,44,13,121,45,76,10,57,23,3,37,153,33,66,35,56
"COG3330",35,0,8,23,10,5,20,84,39,56,1,46,21,0,53,100,28,51,16,64
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",43,29,31,23,14,20,33,17,27,21,27,21,31,52,18,21,18,36,26,32
"COG3333",493,488,281,382,345,274,342,352,388,245,353,250,230,194,379,272,515,438,526,396
"COG3334",2,3,0,1,2,3,5,2,1,3,1,0,1,0,3,3,4,0,0,2
"COG3335",13,64,89,3,39,7,47,5,18,25,52,5,231,23,20,3,10,34,16,21
"COG3336",41,37,13,26,57,40,86,42,13,26,48,32,40,1,24,20,14,41,16,38
"COG3338",2,1,6,1,4,6,5,3,6,9,0,1,2,2,0,0,3,1,4,4
"COG3339",8,10,9,11,8,7,31,40,13,14,10,11,8,0,24,41,10,7,7,21
"COG3340",84,23,36,84,46,110,32,88,80,82,29,113,47,111,43,123,92,62,82,79
"COG3341",1,3,3,3,6,3,8,2,6,0,5,4,0,28,10,2,4,2,5,2
"COG3342",21,100,99,42,95,28,82,32,16,20,145,34,96,30,63,16,27,38,31,35
"COG3344",47,47,99,5,56,59,110,34,47,123,62,11,860,32,14,14,31,246,69,64
"COG3345",9,6,31,11,10,20,32,3,8,16,7,23,35,112,14,3,10,32,19,19
"COG3346",176,36,58,202,55,115,54,188,198,154,39,120,73,257,211,145,181,116,154,138
"COG3347",127,225,205,157,182,125,233,118,115,105,225,158,257,76,132,100,87,134,124,102
"COG3349",112,8,23,112,26,27,51,299,82,145,14,125,47,15,226,354,84,153,59,196
"COG3350",0,2,4,0,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3354",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",9,147,41,1,139,43,168,0,0,2,62,9,12,0,0,1,2,2,0,1
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,20,9,15,17,3,33,4,1,26,16,6,14,46,20,3,9,3,11,6
