"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG2884",58,47,64,72,95,77,69,80,58,98,46,77,86,42,69,50,41,49,62,97
"COG2885",283,257,205,361,571,568,317,383,230,398,190,339,622,204,263,197,255,266,511,586
"COG2887",135,95,139,118,163,50,84,93,76,118,67,68,48,252,121,108,31,73,237,421
"COG2888",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2890",314,310,304,334,134,332,385,306,291,364,334,344,291,152,322,393,343,347,159,153
"COG2891",8,13,15,6,19,19,13,7,4,7,10,19,9,4,11,15,11,18,19,7
"COG2893",13,13,1,7,14,13,4,12,9,5,13,8,15,4,3,5,6,4,15,39
"COG2894",18,49,17,44,24,27,13,58,63,0,85,5,146,62,6,5,41,64,45,33
"COG2895",80,77,92,96,241,153,98,97,72,64,76,113,114,50,100,33,122,85,60,189
"COG2896",270,221,264,190,69,230,146,172,150,148,135,211,142,114,245,227,158,118,91,109
"COG2897",224,223,270,149,55,185,213,148,195,174,127,207,90,86,323,389,181,153,70,104
"COG2898",0,3,0,1,15,3,0,1,3,0,1,0,15,17,15,1,1,0,12,18
"COG2899",10,6,3,12,7,10,4,11,7,1,7,3,8,1,8,1,0,2,4,11
"COG2900",1,0,2,0,2,1,0,0,0,0,1,0,1,9,0,0,0,0,2,0
"COG2901",19,4,8,18,11,18,21,16,17,16,21,24,16,18,9,11,25,12,15,10
"COG2902",19,43,115,8,188,128,15,3,35,5,10,11,77,113,154,35,10,27,69,408
"COG2904",22,14,22,44,97,51,59,29,16,32,40,40,35,32,9,20,23,27,78,22
"COG2905",8,5,23,2,112,112,4,3,8,2,3,1,49,73,27,8,9,0,109,55
"COG2906",3,3,3,1,2,6,0,0,0,1,1,0,3,3,3,0,0,0,11,2
"COG2907",200,188,72,179,63,192,227,168,215,223,223,301,152,98,83,273,362,265,105,111
"COG2908",126,93,125,120,168,157,173,129,78,143,98,113,89,84,108,83,141,342,118,113
"COG2909",0,4,20,1,146,30,2,1,2,2,3,0,87,48,8,5,4,0,88,94
"COG2910",0,2,1,0,3,13,2,0,3,0,0,1,4,5,4,0,0,2,4,6
"COG2911",0,25,81,9,577,93,48,13,7,40,13,3,78,101,107,19,6,6,116,401
"COG2912",9,43,84,24,73,17,8,10,4,2,7,25,43,12,113,79,10,14,5,11
"COG2913",46,33,23,56,25,47,40,30,23,27,22,33,20,13,17,12,40,36,40,52
"COG2914",2,1,10,0,5,6,2,2,1,0,0,5,4,14,9,1,3,3,12,3
"COG2915",6,7,17,1,14,24,2,2,5,4,0,17,11,13,8,1,2,6,24,3
"COG2916",0,0,2,0,6,8,1,1,1,0,1,0,2,9,2,0,0,0,1,6
"COG2917",139,115,78,128,20,168,142,120,123,145,119,134,45,46,89,126,153,98,29,58
"COG2918",138,56,85,134,49,138,141,102,99,105,106,134,75,50,68,48,130,99,60,29
"COG2919",4,1,11,6,12,9,11,3,3,5,8,7,15,3,6,8,4,11,13,11
"COG2920",9,6,27,8,23,17,9,3,8,5,5,9,6,7,14,0,7,8,8,0
"COG2921",5,1,11,0,8,10,0,0,1,0,1,4,6,11,5,3,1,4,12,6
"COG2922",7,2,15,0,0,16,1,2,2,1,1,17,1,7,17,15,1,0,0,0
"COG2923",4,3,14,1,4,6,5,7,1,6,2,4,4,4,7,3,4,4,1,0
"COG2924",41,19,22,37,12,27,26,18,16,16,17,29,12,11,27,13,25,11,22,10
"COG2925",389,251,158,313,25,370,360,331,338,328,263,399,104,119,150,261,415,299,67,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,9,19,17,24,18,19,19,23,11,27,11,20,18,16,9,28,17,21,39
"COG2928",152,163,97,126,57,149,149,138,168,164,191,127,197,64,86,160,160,158,23,80
"COG2929",0,0,2,0,4,0,1,0,0,0,1,0,0,2,0,0,0,1,2,12
"COG2930",17,11,21,15,31,14,10,13,8,5,17,14,9,2,10,6,8,3,2,45
"COG2931",258,384,460,363,310,227,475,370,265,371,585,305,550,317,306,328,201,448,216,215
"COG2932",5,6,13,1,28,7,0,0,5,0,0,1,11,111,10,3,4,2,75,91
"COG2933",0,8,20,4,26,27,0,0,2,0,1,0,21,27,12,4,1,1,9,19
"COG2935",43,44,50,33,39,43,25,21,22,8,26,30,38,32,48,5,20,12,38,92
"COG2936",142,272,370,204,197,146,156,232,191,92,249,223,316,73,297,177,122,192,173,69
"COG2937",62,39,51,66,85,96,39,47,52,66,46,49,53,87,37,47,121,48,107,59
"COG2938",11,12,10,11,11,22,6,11,9,10,6,11,7,8,9,11,10,16,21,20
"COG2939",23,28,54,66,140,71,65,56,25,82,36,62,54,51,55,44,46,29,12,117
"COG2940",93,86,38,80,21,92,82,74,89,91,68,148,26,59,31,58,99,71,65,60
"COG2941",161,116,56,138,18,160,157,136,156,144,108,137,41,33,66,118,188,127,42,26
"COG2942",14,29,41,22,10,22,6,21,4,4,5,15,21,11,33,9,9,7,8,120
"COG2943",1,9,13,4,92,33,2,1,7,0,5,2,17,54,17,5,0,5,23,169
"COG2944",0,1,2,1,9,5,0,0,2,0,0,0,8,7,1,0,0,1,3,11
"COG2945",136,102,49,113,24,103,116,109,136,117,100,107,49,31,53,130,138,101,33,62
"COG2946",0,2,3,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG2947",72,101,89,79,58,100,96,102,94,107,59,61,54,35,79,110,70,67,13,39
"COG2948",0,5,10,1,95,6,0,1,3,0,2,0,16,12,12,2,0,0,14,287
"COG2949",0,0,0,1,5,12,0,0,0,0,1,0,7,3,4,0,0,0,6,1
"COG2951",269,184,153,241,180,234,305,223,283,253,223,247,130,110,139,226,295,212,94,197
"COG2954",22,19,20,34,7,24,17,43,33,18,67,9,76,22,20,9,21,40,19,8
"COG2956",24,28,71,13,32,47,54,30,6,49,22,42,42,22,68,57,19,33,64,22
"COG2957",68,126,139,64,128,94,83,57,83,68,85,125,53,59,126,66,233,129,32,83
"COG2958",0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,1,0,0,0,0
"COG2959",4,13,28,6,37,57,2,3,6,3,3,6,23,31,16,5,4,15,90,24
"COG2960",12,9,8,10,18,18,3,8,8,3,10,6,18,6,11,4,7,4,32,18
"COG2961",4,10,6,13,27,25,8,3,19,5,8,12,16,25,9,1,15,6,37,77
"COG2962",138,124,67,119,32,151,120,101,146,152,94,164,50,77,97,152,146,108,44,100
"COG2963",3,13,34,2,107,51,1,2,8,0,9,2,44,65,47,7,5,7,251,113
"COG2964",0,1,28,0,0,2,4,0,1,4,1,0,0,0,10,2,0,0,0,0
"COG2965",1,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,9,1
"COG2966",0,2,2,0,0,25,0,1,0,0,0,0,4,23,8,1,0,1,4,1
"COG2967",34,33,48,29,12,33,29,21,24,24,21,35,21,11,38,25,28,31,17,47
"COG2968",1,30,41,1,35,30,0,0,0,3,1,11,9,24,35,73,0,1,30,75
"COG2969",5,3,15,3,12,18,4,5,1,2,0,9,9,13,3,1,0,3,23,7
"COG2971",16,21,34,15,16,31,6,10,7,4,8,11,53,54,36,14,4,8,6,8
"COG2972",1,12,23,6,64,66,8,17,8,0,2,6,75,37,27,11,6,9,33,83
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,8,3,51,20,1,3,5,1,4,1,8,46,4,0,1,1,72,11
"COG2975",13,10,5,19,2,6,15,8,14,4,13,12,1,0,0,3,10,13,11,2
"COG2976",14,16,31,11,12,27,17,11,6,18,6,21,17,20,7,22,10,15,43,13
"COG2977",1,6,14,1,16,3,5,1,1,24,3,3,9,1,15,4,3,2,37,13
"COG2978",3,25,29,11,74,55,6,4,7,1,7,5,30,45,26,18,13,10,39,133
"COG2979",0,0,2,1,16,4,0,0,0,0,0,0,3,5,1,0,0,0,2,9
"COG2980",5,8,21,3,5,15,5,4,0,5,2,4,5,13,7,12,2,4,16,0
"COG2981",8,9,12,8,55,31,3,9,8,3,5,7,19,13,10,2,7,10,31,59
"COG2982",5,27,63,9,127,41,11,1,8,5,6,10,48,45,34,17,4,12,94,232
"COG2983",32,15,28,18,34,27,7,9,8,3,13,22,22,24,15,0,9,13,26,60
"COG2984",0,5,4,1,19,7,1,0,3,1,1,0,10,22,5,0,0,1,45,12
"COG2985",0,3,5,2,0,12,1,0,0,0,1,0,9,1,5,1,1,0,5,0
"COG2986",49,100,184,72,152,81,93,73,45,113,60,103,87,48,135,67,41,75,33,126
"COG2987",54,93,199,62,184,66,80,98,46,159,72,131,125,41,154,79,41,103,28,102
"COG2988",16,39,5,53,14,58,13,43,50,0,131,6,161,65,10,0,35,88,12,2
"COG2989",31,19,6,29,61,56,11,16,18,9,15,11,34,29,19,6,13,5,16,138
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",0,2,3,1,5,6,2,1,1,2,0,1,0,7,1,0,0,2,1,4
"COG2992",232,153,79,173,141,206,171,192,188,226,139,185,54,305,72,217,210,166,363,106
"COG2993",5,9,8,11,229,31,21,11,7,29,5,3,27,15,16,4,3,0,29,47
"COG2994",3,2,0,1,20,1,0,0,2,0,2,0,0,79,0,0,0,2,135,57
"COG2995",0,0,7,1,50,19,0,0,1,0,0,0,11,24,8,1,0,1,40,33
"COG2996",1,5,11,6,23,31,1,8,0,0,5,8,10,19,13,0,9,2,37,9
"COG2998",70,38,35,47,28,42,43,39,41,27,32,29,27,12,38,27,66,25,21,21
"COG2999",0,4,1,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG3000",337,306,244,419,218,358,385,353,276,334,308,383,249,82,202,208,346,277,265,200
"COG3001",15,65,42,61,85,38,34,71,71,9,115,22,146,44,48,26,71,81,13,41
"COG3002",1,0,30,1,61,22,6,0,1,1,3,2,22,13,21,8,5,3,36,16
"COG3004",110,102,61,74,89,95,99,72,120,121,105,132,73,93,119,189,144,117,72,130
"COG3005",2,0,0,2,4,6,0,0,2,0,0,0,5,1,0,1,0,0,2,2
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,14,8,15,12,39,4,8,9,2,4,1,13,22,11,4,14,14,47,1
"COG3008",2,2,9,1,63,48,1,0,4,0,1,0,11,20,9,1,0,0,69,21
"COG3009",1,0,4,1,22,7,0,0,1,0,3,0,0,17,5,0,0,0,3,9
"COG3010",18,2,0,14,4,19,9,8,2,1,4,1,21,15,3,1,4,6,3,3
"COG3011",35,44,17,43,18,64,39,33,47,48,48,37,99,44,36,20,33,45,20,37
"COG3012",4,4,8,7,10,25,2,2,1,0,0,5,15,26,6,2,1,1,23,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3014",2,10,15,5,148,24,4,1,1,1,6,2,18,3,4,0,4,0,9,23
"COG3015",0,1,0,0,10,2,0,0,0,0,0,0,1,0,2,0,0,0,22,0
"COG3016",3,8,12,4,21,13,10,7,7,0,0,3,23,3,15,9,6,3,21,18
"COG3017",1,2,15,1,19,20,3,1,3,0,1,5,7,6,9,4,5,5,25,14
"COG3018",31,15,15,21,8,20,10,17,21,12,17,8,23,8,19,7,11,12,3,4
"COG3019",21,28,28,33,133,64,46,20,77,39,50,30,40,50,29,4,39,73,54,104
"COG3021",4,8,13,26,57,52,13,23,6,7,10,22,27,34,26,6,12,16,16,97
"COG3022",132,81,121,128,44,133,155,107,82,144,101,129,97,35,110,81,114,124,58,45
"COG3023",187,139,71,135,216,166,175,176,167,178,135,195,85,351,95,155,245,152,395,275
"COG3024",0,1,3,6,6,10,5,2,3,9,6,4,6,6,5,3,6,2,11,7
"COG3025",1,5,9,3,28,38,0,1,0,0,2,0,20,44,10,3,0,4,13,20
"COG3026",7,6,8,1,26,25,0,0,4,1,1,5,7,23,11,12,0,6,43,18
"COG3027",71,57,39,40,11,65,73,37,72,83,41,73,20,18,42,73,80,63,20,14
"COG3028",5,2,2,3,16,13,1,1,7,3,2,4,8,19,3,1,1,4,34,19
"COG3029",0,0,7,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3030",68,58,61,47,22,75,66,45,41,80,66,98,34,36,73,92,85,46,25,27
"COG3031",14,6,15,16,28,32,9,21,12,7,13,5,9,31,9,8,19,10,34,69
"COG3033",31,15,7,56,9,7,45,58,74,104,24,25,4,22,2,24,2,37,4,59
"COG3034",21,15,52,17,25,17,10,14,15,7,8,11,27,14,37,24,10,12,24,59
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3038",123,45,16,58,68,109,32,49,75,40,45,76,27,48,17,19,103,48,49,136
"COG3039",23,23,86,6,156,39,7,6,16,0,2,6,73,80,78,8,4,3,238,44
"COG3040",12,8,16,5,33,18,11,14,6,12,15,26,18,13,13,21,12,20,60,37
"COG3041",1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3044",0,0,33,3,0,3,0,1,0,0,0,0,1,1,17,3,1,4,0,0
"COG3045",0,3,8,1,11,16,0,0,1,0,0,0,4,14,9,0,0,0,5,26
"COG3046",573,515,18,595,219,522,618,625,683,669,577,564,463,197,40,181,667,560,125,157
"COG3047",9,12,17,7,49,20,9,3,7,5,15,8,25,26,16,1,5,9,24,91
"COG3048",0,0,3,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0
"COG3049",0,1,0,0,1,0,0,0,0,1,0,0,10,10,1,0,0,1,3,2
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,17,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,23,0
"COG3055",2,14,24,13,0,5,2,2,0,0,5,5,18,1,12,2,0,12,7,1
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,11,0,0,0,0,0,0,1,9,1,0,0,0,0,0
"COG3058",0,0,3,0,3,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0
"COG3059",0,0,0,0,0,10,0,0,0,0,0,0,2,9,1,0,0,1,6,0
"COG3060",0,0,2,0,0,9,0,0,0,0,0,0,0,13,1,1,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,6,12,0,21,28,1,1,6,1,0,2,15,24,7,12,1,3,24,15
"COG3064",1,0,1,0,1,30,0,0,0,0,0,0,1,19,6,1,0,0,1,2
"COG3065",0,0,0,0,8,3,0,0,0,0,1,0,1,11,8,2,1,0,4,5
"COG3066",0,2,1,0,4,14,1,0,0,0,0,0,6,14,4,0,0,0,2,0
"COG3067",84,36,10,105,32,81,116,70,58,84,121,76,56,26,9,8,104,83,57,21
"COG3068",0,0,1,0,11,17,0,0,1,0,0,0,5,22,5,0,0,0,3,4
"COG3069",1,1,0,7,0,14,1,0,1,0,0,7,4,1,0,0,1,4,0,0
"COG3070",1,3,4,0,28,6,2,0,3,2,0,2,2,1,2,0,1,0,13,0
"COG3071",4,22,45,5,46,35,14,3,2,5,4,14,30,40,26,20,7,14,70,18
"COG3072",0,1,24,0,30,22,2,0,5,0,3,0,37,56,20,6,3,0,118,10
"COG3073",1,0,0,0,5,11,0,0,0,0,0,0,5,13,5,2,0,1,13,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3076",0,0,3,0,1,10,0,0,1,0,0,0,2,7,0,0,0,0,0,0
"COG3077",1,0,1,0,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11
"COG3078",0,0,3,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",4,7,16,7,16,22,2,1,1,0,2,7,7,8,9,6,4,4,17,4
"COG3080",0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3081",0,4,12,0,22,25,0,0,2,0,0,1,9,20,13,3,1,1,14,3
"COG3082",0,0,2,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG3083",10,19,19,9,6,33,0,3,2,0,0,20,7,21,22,42,0,7,16,1
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,3,14,0,0,0,0,0,0,1,22,11,1,1,1,6,0
"COG3086",0,0,3,0,10,8,0,0,0,0,0,1,6,10,2,0,0,0,4,7
"COG3087",5,5,16,1,16,17,3,2,4,1,6,8,6,11,17,2,3,5,25,12
"COG3088",112,118,107,93,33,120,127,92,98,105,97,116,53,43,88,106,127,111,41,36
"COG3089",0,1,0,0,3,4,2,0,0,0,3,1,0,9,2,2,1,2,10,1
"COG3090",56,48,44,78,112,67,68,77,68,54,65,53,25,42,58,14,105,49,47,114
"COG3091",0,3,3,2,8,6,0,0,0,0,0,1,1,46,3,0,0,0,7,3
"COG3092",0,0,1,0,0,9,0,0,0,0,0,0,0,6,5,0,0,0,1,0
"COG3093",3,2,4,1,24,6,5,1,3,0,1,0,11,12,13,2,3,1,25,48
"COG3094",0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,1,3,7,0,1,0,0,1,0,8,3,0,7,0,0,9,5
"COG3099",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,2,2,0,8,11,1,2,1,0,1,0,5,7,3,0,0,4,6,6
"COG3101",1,4,3,5,9,12,1,1,2,1,3,1,11,18,4,0,1,3,17,7
"COG3102",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3103",0,3,4,0,5,12,1,1,1,1,2,2,9,10,9,1,0,3,29,0
"COG3104",124,112,94,217,223,194,206,197,98,159,132,194,190,42,83,70,195,147,30,185
"COG3105",0,1,2,0,12,3,1,0,4,1,1,2,6,5,2,0,2,6,14,7
"COG3106",0,2,12,1,39,22,0,0,1,0,1,0,7,32,11,1,2,1,2,36
"COG3107",15,20,37,21,58,77,19,6,11,10,6,24,32,51,45,30,43,35,74,46
"COG3108",26,14,0,21,18,24,10,23,13,5,14,9,16,24,4,5,4,7,50,39
"COG3109",0,0,0,0,1,9,0,0,1,0,0,0,1,11,3,0,0,0,4,1
"COG3110",0,0,1,2,1,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3112",0,0,3,0,1,4,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,19,4,18,25,4,6,3,9,12,16,17,25,33,10,5,16,38,22
"COG3116",0,2,2,0,3,2,0,0,1,0,1,0,1,10,4,0,0,1,20,2
"COG3117",1,1,5,0,7,6,1,0,0,2,1,4,6,19,13,2,0,3,21,5
"COG3118",70,63,42,48,75,68,60,37,26,33,34,35,66,38,46,28,46,46,32,139
"COG3119",1252,2159,2583,2263,83,1321,1164,1436,1028,1326,1490,1551,2442,276,1727,771,1979,1960,612,205
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,7,1,3,0,0,0,0,0,0,0,1,7,8,0,0,0,2,22
"COG3122",0,1,1,0,20,18,0,1,0,0,0,0,10,13,3,2,0,0,18,6
"COG3123",2,6,8,9,3,16,7,18,2,7,25,9,37,15,2,2,6,5,22,2
"COG3124",1,5,8,8,21,35,5,1,1,3,3,3,13,10,6,1,6,4,26,11
"COG3125",0,1,1,0,4,1,0,0,0,0,0,0,0,5,2,2,0,0,12,6
"COG3126",0,2,3,0,18,19,0,0,0,0,0,0,0,5,5,0,0,1,0,23
"COG3127",335,219,233,205,323,244,240,178,226,181,211,267,158,96,211,139,424,199,144,184
"COG3128",234,44,15,57,504,46,25,49,87,24,123,16,91,789,17,14,46,53,929,1247
"COG3129",1,5,2,0,15,27,1,0,1,0,0,2,1,19,3,1,0,0,17,7
"COG3130",1,0,0,1,10,3,0,0,0,0,0,0,3,4,2,0,0,2,10,5
"COG3131",0,6,17,1,69,22,0,1,3,1,6,3,18,51,16,1,2,6,23,135
"COG3132",2,1,8,1,0,12,0,0,3,0,1,0,2,2,2,0,1,1,1,1
"COG3133",5,4,3,16,7,12,28,7,5,13,12,9,3,9,1,0,9,5,17,0
"COG3134",1,0,6,0,16,0,0,0,0,1,0,0,1,5,1,1,0,1,20,10
"COG3135",24,10,16,10,28,28,9,2,15,2,9,3,16,47,12,1,2,10,29,29
"COG3136",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG3137",2,4,11,0,23,33,2,1,2,2,2,0,8,29,20,1,0,5,32,44
"COG3138",21,11,12,17,61,52,20,12,16,18,16,20,32,42,12,5,14,14,11,72
"COG3139",0,0,3,0,7,4,0,1,0,0,0,1,2,9,2,0,1,4,11,3
"COG3141",0,0,3,1,2,16,0,0,0,0,0,0,1,7,1,0,0,0,12,3
"COG3142",21,23,30,27,8,43,34,28,11,44,11,27,27,2,11,14,16,22,7,2
"COG3143",0,1,8,2,31,19,0,0,1,0,0,1,10,18,5,0,0,1,28,18
"COG3144",0,3,16,4,51,42,14,2,2,28,1,1,24,55,9,2,1,4,51,33
"COG3145",28,33,43,20,44,56,22,26,16,18,27,31,62,175,30,30,14,33,51,134
"COG3146",182,164,90,214,72,161,129,157,217,79,250,128,242,77,70,53,229,206,67,100
"COG3147",0,3,13,0,13,18,2,0,2,1,0,0,4,9,6,1,1,0,21,7
"COG3148",0,0,5,0,12,35,2,1,2,0,1,0,10,32,14,2,0,0,22,4
"COG3149",1,2,4,1,9,14,2,2,0,0,2,0,2,14,3,1,1,0,5,2
"COG3150",34,17,2,39,7,55,41,22,38,22,27,26,23,16,7,5,40,19,30,11
"COG3151",10,10,9,10,10,21,7,11,4,14,16,26,11,11,7,9,19,9,22,8
"COG3152",48,44,52,23,13,38,55,26,24,55,28,60,42,12,41,55,28,52,30,72
"COG3153",28,10,15,22,22,14,10,10,7,4,7,9,21,4,10,7,8,5,6,86
"COG3154",0,0,0,0,2,2,0,0,0,0,0,0,5,2,0,0,1,0,1,3
"COG3155",0,3,41,8,10,13,1,4,0,7,4,10,11,25,32,13,2,9,5,1
"COG3156",52,32,26,43,55,76,50,37,33,37,43,42,47,24,21,10,81,64,71,68
"COG3157",0,5,7,0,8,6,0,1,3,0,1,0,13,6,2,1,2,4,33,6
"COG3158",8,3,8,3,8,8,0,3,1,0,1,2,7,0,14,1,0,2,48,37
"COG3159",34,18,27,45,23,53,50,36,25,31,38,31,33,23,15,21,58,38,40,17
"COG3160",0,0,3,0,17,15,2,0,0,0,0,0,9,15,3,2,0,1,5,10
"COG3161",14,9,11,27,12,44,27,11,10,18,15,23,11,17,10,9,19,18,29,9
"COG3162",0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3164",72,72,107,25,123,124,40,35,41,46,34,96,54,114,65,65,26,61,217,79
"COG3165",6,4,26,2,11,27,1,4,5,1,1,5,7,16,10,5,5,6,31,8
"COG3166",0,7,11,1,20,16,0,0,2,1,2,5,8,21,5,6,1,1,11,17
"COG3167",0,3,9,3,9,13,1,0,0,0,2,5,8,20,5,2,0,1,19,9
"COG3168",0,6,8,0,20,11,1,0,0,0,3,1,4,18,6,4,0,1,21,2
"COG3169",0,2,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,20,5
"COG3170",13,8,8,4,31,45,3,10,3,8,7,7,39,42,16,16,14,7,139,45
"COG3171",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3172",11,20,8,23,2,30,15,25,9,25,8,12,33,9,16,3,19,9,13,0
"COG3173",259,217,205,258,94,155,318,240,224,316,251,263,162,75,203,177,224,229,169,206
"COG3174",0,0,1,1,72,3,0,0,0,0,0,0,23,5,2,0,2,1,8,34
"COG3175",149,85,37,151,51,162,172,159,126,130,139,139,56,38,46,72,176,107,50,71
"COG3176",155,92,56,145,85,161,102,131,122,96,126,80,115,54,51,48,126,200,99,129
"COG3177",1,15,29,2,111,44,5,4,3,3,2,4,52,51,21,12,6,9,169,222
"COG3178",267,188,143,191,49,272,239,172,247,223,174,238,82,61,115,206,290,213,70,103
"COG3179",110,10,2,22,66,12,8,36,21,10,13,2,12,187,0,1,2,5,328,54
"COG3180",185,83,27,63,35,113,70,92,128,69,55,52,19,16,24,44,73,66,8,27
"COG3181",345,182,256,224,79,218,153,204,208,130,159,163,68,65,272,78,260,177,177,148
"COG3182",12,24,71,10,205,102,9,7,18,12,22,9,67,144,81,22,3,9,223,251
"COG3183",5,1,2,1,13,4,2,1,5,7,2,0,3,4,1,3,2,4,0,6
"COG3184",0,0,2,0,1,10,0,0,1,0,0,0,0,2,2,0,0,0,1,4
"COG3185",91,35,88,39,146,71,23,48,42,20,30,51,56,31,77,47,11,26,30,89
"COG3186",17,35,76,23,70,58,60,37,22,39,17,24,39,20,37,40,9,19,17,43
"COG3187",0,4,4,0,16,12,1,0,0,0,3,0,9,24,6,1,0,0,7,9
"COG3188",0,8,12,2,13,9,1,1,2,0,2,0,3,18,19,4,0,0,15,103
"COG3189",0,0,0,1,33,1,0,0,0,0,0,0,3,1,0,1,0,0,1,8
"COG3190",0,1,3,0,5,8,0,0,1,0,0,0,3,6,0,0,1,1,1,6
"COG3191",62,52,139,39,143,32,57,31,35,81,45,42,50,14,106,78,34,37,10,119
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3193",24,23,40,12,15,7,5,7,10,6,11,9,8,5,35,8,6,12,23,15
"COG3194",74,50,29,31,19,42,51,48,31,40,28,47,18,23,46,72,16,11,7,15
"COG3195",93,59,52,55,35,44,41,51,43,36,31,64,25,18,69,66,21,23,2,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,4,1,8,13,0,0,0,0,0,0,5,9,6,1,0,0,17,6
