"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG3114",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3115",17,5,12,7,27,19,11,9,8,110,3,5,9,26,11,18,12,45,10,5
"COG3116",0,0,0,0,2,4,0,2,1,13,0,0,3,1,3,0,0,12,0,0
"COG3117",8,0,1,4,15,6,2,5,1,38,0,4,2,5,3,5,0,30,4,1
"COG3118",36,49,64,45,42,60,50,47,26,91,35,55,55,34,50,52,21,52,50,43
"COG3119",1678,1432,2079,2140,190,1083,1291,2340,1830,241,1303,1327,3364,2040,1839,2241,507,635,924,2249
"COG3121",7,0,0,0,17,0,0,1,1,3,0,1,0,9,1,12,2,3,0,1
"COG3122",5,0,3,2,12,6,1,7,0,55,0,0,3,0,0,2,3,27,1,0
"COG3123",2,1,6,3,4,4,5,15,10,48,2,14,11,3,4,11,6,22,1,8
"COG3124",9,7,5,4,16,11,0,9,2,43,1,3,9,7,7,17,8,16,1,6
"COG3125",1,0,1,0,10,7,0,8,0,33,0,0,1,1,0,0,1,19,0,0
"COG3126",0,0,0,0,9,1,1,1,0,4,0,0,0,4,0,0,0,5,1,0
"COG3127",182,236,279,208,70,245,345,192,212,280,196,251,287,233,184,219,230,116,140,223
"COG3128",10,45,73,59,700,99,187,65,76,192,85,20,68,7,40,38,25,87,128,73
"COG3129",7,0,4,3,24,6,0,11,0,56,0,5,4,5,4,23,4,37,7,0
"COG3130",2,0,2,1,2,4,0,2,0,29,0,0,0,0,0,1,0,11,0,0
"COG3131",12,1,7,3,64,21,0,12,4,103,0,1,2,10,3,0,0,82,8,3
"COG3132",0,1,1,2,3,0,1,2,1,2,0,0,1,2,4,0,1,4,1,1
"COG3133",0,4,8,6,12,9,5,8,6,11,5,7,19,2,6,8,3,2,2,11
"COG3134",2,1,0,0,48,5,2,0,0,15,0,5,0,7,0,4,0,0,0,0
"COG3135",4,7,17,12,37,23,12,19,7,104,7,8,12,7,7,3,5,50,6,4
"COG3136",0,0,0,1,3,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3137",4,2,2,7,10,9,0,16,5,106,2,4,6,10,3,10,1,68,6,2
"COG3138",4,14,16,11,57,23,9,13,2,96,14,14,20,5,17,11,7,69,7,25
"COG3139",1,0,4,1,8,1,2,3,0,24,0,2,2,1,0,3,1,8,1,1
"COG3141",0,0,0,1,8,3,0,1,1,25,0,0,0,0,0,0,0,29,1,0
"COG3142",15,30,14,20,5,17,12,16,23,6,19,28,28,26,23,54,16,4,25,22
"COG3143",0,0,1,5,16,9,1,5,2,106,0,0,1,2,4,0,0,34,3,1
"COG3144",4,1,5,4,42,12,3,9,1,169,1,1,4,1,4,4,2,89,9,0
"COG3145",33,25,28,37,134,26,35,45,18,89,40,60,50,32,29,95,57,45,23,25
"COG3146",37,82,151,118,19,201,110,105,109,97,183,125,205,70,118,140,93,48,89,175
"COG3147",5,1,1,2,9,7,0,6,1,33,1,2,2,5,0,3,1,23,2,0
"COG3148",4,1,0,2,32,11,0,8,0,129,1,5,2,2,3,3,0,56,4,2
"COG3149",1,0,1,1,13,6,2,2,1,45,1,1,2,1,3,6,0,16,2,1
"COG3150",2,13,53,13,10,30,33,17,12,34,21,13,36,2,13,32,20,32,18,43
"COG3151",12,7,23,7,7,17,10,11,12,41,8,18,37,9,12,34,12,16,14,13
"COG3152",105,55,41,54,29,40,50,49,38,13,46,41,49,38,62,55,51,22,82,41
"COG3153",31,10,15,7,10,16,23,14,4,21,11,14,22,10,19,20,8,6,14,21
"COG3154",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3155",26,11,5,3,11,7,3,5,17,67,3,1,4,35,3,6,3,99,9,3
"COG3156",23,19,57,37,12,37,42,36,31,82,26,46,59,18,32,51,34,54,24,54
"COG3157",2,0,1,3,18,7,1,3,0,45,0,0,3,2,1,1,0,2,5,0
"COG3158",6,0,2,2,3,4,10,0,0,26,1,5,6,8,6,8,25,3,2,3
"COG3159",16,32,39,26,19,34,37,35,11,95,20,33,45,20,22,47,31,38,15,48
"COG3160",0,0,1,1,11,3,0,5,1,69,0,1,3,0,0,6,1,33,2,1
"COG3161",11,13,16,13,17,13,6,16,5,61,10,18,28,13,15,39,18,35,8,32
"COG3162",1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3164",49,60,73,64,89,72,61,57,33,322,22,86,66,38,65,96,78,156,31,27
"COG3165",8,2,10,10,10,9,5,10,2,54,3,12,10,25,6,9,14,44,0,3
"COG3166",9,0,4,5,22,13,0,7,3,58,0,2,0,3,3,10,0,29,1,1
"COG3167",3,1,1,3,13,10,0,3,0,61,0,1,1,5,4,7,1,25,2,0
"COG3168",4,0,2,4,20,7,0,4,0,56,0,2,0,2,1,10,1,21,1,0
"COG3169",1,0,0,2,3,2,0,1,0,11,0,0,0,3,0,0,0,1,0,0
"COG3170",14,9,7,8,33,28,24,29,9,154,6,8,12,9,6,8,1,76,15,5
"COG3171",0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3172",12,10,32,12,17,13,9,20,18,20,10,19,28,12,16,39,15,0,14,20
"COG3173",190,227,243,214,60,175,295,217,232,164,189,233,209,208,263,211,198,105,232,255
"COG3174",3,0,0,0,9,10,0,1,1,28,1,1,0,3,1,1,0,8,1,0
"COG3175",45,120,161,98,37,100,166,102,96,75,122,101,162,32,114,127,211,44,90,143
"COG3176",54,91,133,107,33,100,153,104,86,176,101,63,113,62,139,139,42,89,96,133
"COG3177",24,1,7,6,74,20,3,13,7,296,2,6,6,22,13,11,11,114,16,5
"COG3178",151,236,235,180,60,175,221,147,207,129,224,178,215,117,166,196,317,54,160,186
"COG3179",2,9,20,9,23,5,87,14,0,19,17,1,36,3,8,85,65,22,6,25
"COG3180",51,99,122,79,25,92,186,78,91,15,112,97,106,33,117,83,114,28,89,80
"COG3181",135,184,258,190,65,160,337,141,124,36,199,215,220,276,194,288,243,94,170,199
"COG3182",47,14,10,27,112,68,15,52,22,481,1,10,11,53,15,9,5,292,21,9
"COG3183",7,3,4,3,2,4,4,0,0,10,1,2,1,2,2,2,3,15,2,1
"COG3184",2,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3185",90,38,22,46,34,39,97,31,43,123,30,76,30,61,49,117,21,72,57,34
"COG3186",61,31,16,41,25,25,18,32,35,87,20,33,22,72,31,49,9,42,47,22
"COG3187",9,0,0,4,13,12,1,12,2,74,0,0,3,5,1,3,1,37,2,0
"COG3188",14,0,1,3,60,5,0,1,0,75,0,2,0,15,0,17,0,5,1,6
"COG3189",1,0,0,1,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3190",2,0,0,0,8,2,3,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3191",62,25,21,40,14,18,26,19,31,8,33,48,43,98,63,50,5,67,59,41
"COG3192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3193",18,13,19,18,17,11,26,11,14,11,12,19,18,40,20,37,9,16,5,11
"COG3194",41,53,31,38,22,24,75,32,53,21,32,49,23,42,48,37,59,18,48,54
"COG3195",46,71,43,63,26,38,85,38,62,16,59,42,35,50,48,76,23,19,61,68
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3197",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3198",2,1,2,1,15,3,0,3,0,30,0,1,0,0,0,2,0,24,0,0
"COG3199",80,39,23,41,38,28,23,85,46,92,29,54,21,64,69,25,1,48,78,18
"COG3200",178,308,262,239,48,222,306,228,272,101,293,243,258,146,257,144,263,134,291,232
"COG3201",22,42,46,30,19,41,20,41,30,71,15,32,44,19,32,49,26,23,12,50
"COG3202",72,72,63,52,36,48,63,66,34,10,42,73,61,48,61,114,97,44,71,71
"COG3203",7,24,8,22,32,8,24,21,12,112,11,26,26,4,11,21,27,20,29,34
"COG3204",23,38,41,36,77,73,6,50,27,120,31,72,28,15,46,44,6,109,34,75
"COG3205",4,0,0,1,8,4,0,3,0,35,0,0,1,1,0,0,1,15,1,0
"COG3206",121,57,91,67,97,139,103,98,74,429,74,68,116,81,64,171,126,244,83,138
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,10,0,14,18,4,2,56,2,1,2,5,3,0,4,4,0,3,7,6
"COG3209",37,5,3,28,35,42,4,18,0,354,4,3,32,14,23,6,4,133,18,11
"COG3210",33,25,19,59,18,38,27,53,50,539,20,27,46,36,13,21,23,21,12,28
"COG3211",116,41,39,52,65,66,17,35,35,157,41,87,24,114,102,51,23,122,51,23
"COG3212",1,0,0,1,17,5,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3213",6,1,2,4,12,5,5,2,1,14,3,1,1,8,1,13,2,15,3,0
"COG3214",25,12,8,23,12,9,9,4,7,2,9,9,6,24,17,5,0,9,14,1
"COG3215",1,0,0,2,10,3,0,0,0,16,0,2,0,3,0,8,1,1,1,1
"COG3216",6,27,51,40,12,80,38,37,46,59,60,17,46,15,29,41,19,22,27,58
"COG3217",63,72,54,68,21,28,86,58,78,13,45,90,80,69,85,99,94,8,49,55
"COG3218",3,0,1,0,11,4,0,0,0,17,0,0,1,3,1,0,1,1,1,1
"COG3219",5,0,1,0,9,5,0,6,0,53,1,0,0,1,1,0,1,25,0,1
"COG3220",6,4,1,10,64,23,0,5,5,141,0,5,6,4,0,13,2,28,4,1
"COG3221",179,120,117,122,81,186,86,151,164,150,140,103,110,170,150,95,96,118,129,143
"COG3222",15,29,43,43,14,75,41,60,44,22,45,26,40,13,37,52,5,7,30,49
"COG3223",3,3,0,1,7,1,1,2,2,2,11,2,0,1,3,0,2,1,0,0
"COG3224",1,0,0,0,8,1,0,2,0,17,4,1,0,5,0,5,1,0,2,0
"COG3225",210,100,101,153,63,91,127,104,106,56,102,119,128,235,98,128,58,108,84,127
"COG3226",0,0,0,0,15,3,1,6,0,39,1,2,2,0,0,0,1,2,2,0
"COG3227",22,2,7,9,23,14,5,19,6,49,5,4,15,24,14,16,1,116,6,5
"COG3228",17,13,0,8,30,13,3,16,16,15,1,5,4,20,10,9,0,7,7,4
"COG3230",1,0,0,0,11,3,0,0,0,4,0,0,0,0,0,0,0,3,0,1
"COG3231",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,8,7,3,1,3,3,13,0,8,3,5,6,10,0,3,3,7
"COG3233",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3235",4,0,1,1,23,4,0,5,0,49,0,0,0,1,0,0,0,29,2,0
"COG3236",5,4,6,2,76,3,3,12,1,23,1,12,6,0,4,13,43,20,5,0
"COG3237",3,0,0,2,9,0,0,2,0,10,0,0,0,4,1,0,0,12,0,0
"COG3238",7,4,7,0,4,2,9,5,3,10,5,11,4,8,6,15,4,5,2,9
"COG3239",126,267,436,317,53,480,292,347,316,233,367,308,340,144,270,363,210,50,264,365
"COG3240",3,5,0,11,2,1,1,1,3,16,7,0,0,2,3,5,0,1,14,2
"COG3241",18,18,23,16,17,19,8,23,33,16,14,19,25,13,19,11,19,27,16,22
"COG3242",0,0,0,1,2,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG3243",29,10,28,23,60,38,41,13,1,179,27,31,34,107,33,61,6,144,21,36
"COG3245",17,13,10,14,27,14,26,11,13,50,12,21,12,25,18,42,23,34,10,15
"COG3246",157,142,173,173,37,122,187,127,164,25,126,162,138,154,165,176,83,42,162,164
"COG3247",5,0,1,0,1,2,0,1,0,1,1,0,0,3,0,0,0,3,2,0
"COG3248",4,0,2,2,57,7,1,1,0,49,0,1,0,1,0,6,0,7,2,0
"COG3249",19,17,23,13,31,23,11,16,11,91,9,20,22,18,15,18,11,62,16,10
"COG3250",243,162,202,137,47,160,133,162,119,192,141,191,208,322,198,206,71,320,231,191
"COG3251",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,10,11,5,3,13,10,7,7,0,6,4,15,8,10,5,17,4,11,12
"COG3253",66,11,1,33,6,3,1,7,6,0,5,27,5,52,24,1,6,31,16,4
"COG3254",14,7,11,10,3,6,2,12,7,1,13,9,10,15,11,4,5,9,7,16
"COG3255",14,11,15,8,17,9,15,10,17,38,11,14,21,5,22,24,34,1,15,26
"COG3256",3,1,1,0,2,6,0,1,0,17,1,2,0,1,2,2,3,7,0,1
"COG3257",3,8,4,6,17,6,10,6,2,6,11,14,12,11,11,36,5,3,3,12
"COG3258",2,1,2,1,6,1,2,2,1,10,0,0,6,3,6,1,3,1,1,4
"COG3259",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3263",78,4,3,25,43,26,2,6,7,78,3,57,3,141,32,12,11,137,16,16
"COG3264",90,77,40,58,69,64,52,78,70,200,55,86,68,108,88,151,40,111,67,79
"COG3265",13,7,9,10,13,5,11,10,12,28,6,9,13,17,12,13,6,27,12,12
"COG3266",6,0,1,2,10,3,0,2,0,50,0,0,1,0,0,2,0,0,4,0
"COG3267",43,25,16,22,57,37,27,26,17,202,20,36,22,39,22,34,4,147,56,13
"COG3268",92,134,137,94,33,94,139,119,100,143,91,168,177,83,161,158,119,85,95,126
"COG3269",2,4,0,5,0,0,1,0,1,0,8,2,0,0,2,0,0,9,5,0
"COG3270",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0
"COG3271",0,0,0,0,25,5,0,3,0,30,0,0,1,0,0,2,2,11,0,0
"COG3272",40,10,4,23,22,6,3,17,7,88,8,50,3,23,32,6,9,5,10,5
"COG3273",6,1,0,3,1,1,0,1,7,1,0,1,0,13,13,0,0,3,12,0
"COG3275",49,5,13,2,58,26,6,4,3,56,2,11,7,51,4,67,8,91,8,6
"COG3276",273,160,48,160,54,50,70,127,140,32,105,171,76,303,187,81,99,190,199,86
"COG3277",0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG3278",62,25,18,27,98,24,24,27,14,164,25,16,33,45,41,55,138,46,30,54
"COG3279",58,7,21,18,96,55,21,13,2,238,0,10,15,49,15,85,21,102,10,4
"COG3280",3,0,0,1,4,1,0,0,0,26,0,0,0,3,0,0,0,1,0,0
"COG3281",9,0,0,1,4,3,0,1,0,14,0,0,0,19,0,2,0,1,0,0
"COG3283",3,0,2,2,35,8,0,4,0,64,0,0,2,1,1,0,0,65,2,2
"COG3284",17,49,51,19,40,13,136,27,1,73,47,65,64,14,51,113,113,41,40,52
"COG3285",16,0,1,1,6,11,0,0,0,28,0,0,1,29,0,0,1,10,2,1
"COG3287",11,2,1,1,43,15,1,31,1,98,0,0,3,12,3,2,7,58,2,2
"COG3288",382,477,453,441,88,454,437,462,579,224,538,403,454,346,428,329,431,201,408,492
"COG3290",14,4,4,1,3,1,5,0,0,5,5,0,0,17,2,0,0,8,2,0
"COG3291",635,344,110,270,260,298,214,517,272,248,304,395,287,435,318,508,131,449,322,323
"COG3292",230,147,62,68,149,153,72,151,71,593,52,82,80,258,114,192,49,824,271,70
"COG3293",43,8,4,18,23,42,0,8,2,142,6,9,40,70,12,68,10,159,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",1,1,1,1,11,9,0,2,0,79,1,0,2,1,0,0,0,62,3,1
"COG3296",5,1,0,0,18,9,0,5,0,42,2,1,2,11,3,3,0,14,1,2
"COG3297",6,3,14,3,13,20,9,10,10,69,3,12,14,11,11,17,3,84,7,9
"COG3298",29,14,6,13,5,3,7,3,8,7,5,17,8,43,10,9,23,27,7,0
"COG3299",0,0,0,0,9,0,0,0,0,8,0,0,0,0,1,3,0,6,0,0
"COG3300",15,0,9,3,108,33,0,15,2,281,0,1,0,10,6,4,1,130,11,1
"COG3301",6,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3302",3,10,26,13,2,11,38,23,5,0,11,17,19,2,12,38,17,1,13,22
"COG3303",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,48,0,1
"COG3304",1,1,0,2,0,1,10,1,1,3,4,2,2,2,1,3,2,1,0,2
"COG3305",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,64,86,30,186,48,180,38,52,35,133,22,70,6,27,69,148,22,209,56
"COG3307",33,53,66,75,39,71,77,109,81,247,62,57,51,26,57,43,15,69,34,67
"COG3308",1,0,0,2,5,3,0,2,0,23,0,0,0,1,0,2,4,27,1,1
"COG3309",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,4,3,3,3,0,8,1,55,0,10,2,0,1,19,1,33,4,1
"COG3311",8,3,1,3,16,4,3,0,4,13,4,0,3,17,3,2,1,6,5,2
"COG3312",6,1,0,1,12,2,2,3,0,38,1,2,3,1,1,2,0,21,2,2
"COG3313",12,16,29,10,18,19,33,27,14,56,17,16,20,13,22,25,21,26,17,36
"COG3314",15,0,1,0,25,0,2,2,0,2,0,0,1,16,1,2,0,11,2,3
"COG3315",37,23,18,22,13,8,7,16,18,9,3,33,20,20,17,31,12,43,19,9
"COG3316",8,2,11,6,3,7,5,8,0,63,3,12,9,32,12,61,3,43,5,2
"COG3317",24,40,65,32,32,47,63,47,33,89,45,65,90,40,49,87,52,47,25,60
"COG3318",27,16,6,11,7,7,1,13,25,24,11,13,4,28,34,6,1,50,15,3
"COG3319",5,0,0,1,1,20,0,22,3,3,0,1,1,4,2,13,0,6,2,3
"COG3320",18,8,3,11,2,18,1,25,7,74,4,18,8,8,5,21,1,14,14,7
"COG3321",97,40,30,56,13,48,38,222,38,15,62,83,99,122,72,83,13,39,87,72
"COG3322",0,1,1,0,17,1,0,0,0,16,0,0,0,2,0,0,0,2,2,1
"COG3323",13,17,26,18,17,30,17,29,14,12,17,20,26,18,23,53,13,0,9,42
"COG3324",9,1,4,4,15,11,4,0,1,58,0,0,0,12,2,4,0,31,3,0
"COG3325",17,29,14,21,6,14,38,38,17,11,15,17,16,16,34,30,7,37,48,27
"COG3326",5,0,2,4,22,10,0,2,0,35,0,0,0,1,0,0,0,17,2,0
"COG3327",10,0,0,2,3,5,0,1,0,1,0,3,0,12,1,7,0,3,2,0
"COG3328",74,4,10,41,67,70,2,9,8,221,2,10,8,104,9,135,13,326,18,12
"COG3329",10,30,58,76,15,140,13,64,67,29,83,36,34,13,71,17,77,3,61,63
"COG3330",1,13,52,62,0,96,20,75,53,1,48,6,36,1,24,2,0,0,39,51
"COG3331",0,0,0,0,18,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0
"COG3332",16,24,33,35,24,26,18,23,21,62,16,20,37,15,12,15,7,56,25,15
"COG3333",234,330,410,291,184,333,556,256,224,72,318,334,439,382,371,522,366,173,279,338
"COG3334",0,0,1,3,1,0,0,1,1,18,0,2,0,1,2,1,0,0,1,0
"COG3335",36,4,6,18,12,29,11,8,5,123,8,17,38,103,10,118,67,237,7,2
"COG3336",57,25,19,29,13,23,19,11,35,6,39,21,22,46,41,25,82,23,44,31
"COG3338",0,1,3,4,1,0,1,5,2,3,2,4,4,0,1,6,6,1,2,5
"COG3339",9,5,14,13,1,42,8,19,24,9,25,2,8,5,9,2,1,4,10,15
"COG3340",51,64,104,83,11,91,50,109,88,25,78,87,93,45,83,84,60,32,66,80
"COG3341",6,0,4,3,0,1,1,0,1,0,0,7,2,5,1,21,3,4,1,0
"COG3342",84,48,22,57,9,41,68,21,32,8,33,38,23,103,50,32,3,80,42,25
"COG3344",40,4,23,27,142,112,5,53,13,625,19,10,18,40,18,26,5,482,33,8
"COG3345",12,8,7,15,2,3,29,8,5,57,3,32,6,8,16,86,17,31,5,2
"COG3346",33,140,202,96,29,119,218,117,64,78,154,138,189,44,146,175,268,35,133,192
"COG3347",184,147,168,175,52,113,201,103,181,16,116,121,147,211,110,136,89,67,151,144
"COG3349",23,95,174,156,5,346,93,244,236,5,210,70,114,11,76,42,29,12,123,161
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3356",117,7,1,37,9,6,0,7,5,6,0,23,0,113,11,2,3,65,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",17,10,3,6,3,5,6,7,11,2,11,6,7,15,6,26,1,16,7,10
"COG3359",0,0,1,1,0,2,1,1,0,17,1,1,1,1,1,0,0,28,1,0
"COG3360",1,0,0,0,11,2,0,0,0,10,0,0,1,1,0,0,0,3,0,1
"COG3361",9,12,7,19,3,7,14,31,9,1,12,34,13,14,19,17,3,0,8,16
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0
"COG3365",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3367",88,75,37,60,4,39,61,43,52,9,57,73,51,117,70,70,29,81,58,54
"COG3369",4,2,0,0,1,0,1,0,0,0,0,2,0,5,1,11,0,1,0,1
"COG3371",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3372",17,0,0,4,0,2,0,0,3,0,1,0,2,25,6,0,0,1,1,0
"COG3375",8,0,1,1,0,0,0,0,1,0,1,0,0,12,1,1,0,0,1,0
"COG3376",0,0,0,1,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3378",50,240,53,55,946,69,98,40,25,126,53,84,122,34,55,392,867,148,275,56
"COG3379",3,0,0,7,0,6,2,0,1,3,1,1,3,7,3,29,1,42,1,3
"COG3380",18,147,134,86,30,104,183,138,53,54,153,109,156,1,124,96,188,6,96,177
"COG3381",12,3,7,6,2,10,25,6,4,5,6,4,8,18,5,10,2,3,9,6
"COG3382",4,0,0,2,1,1,1,0,0,0,2,0,0,3,1,0,0,9,0,0
"COG3383",499,376,285,386,85,168,493,214,187,39,279,435,363,451,343,387,525,193,402,376
"COG3384",145,51,19,54,24,22,15,93,28,108,41,74,14,118,44,12,3,32,74,30
"COG3385",30,5,5,8,61,66,3,60,7,368,5,7,4,65,3,8,2,496,12,5
"COG3386",349,235,283,357,78,159,204,238,231,118,176,217,240,316,249,196,202,211,131,193
"COG3387",40,8,56,22,16,48,13,12,12,36,12,8,35,50,29,9,22,40,3,21
"COG3389",55,27,8,25,4,11,15,80,9,2,23,46,7,23,30,3,0,18,32,13
"COG3390",38,22,5,14,1,5,8,54,13,2,16,34,7,17,17,4,0,21,33,13
"COG3391",775,202,93,282,98,84,96,129,216,147,96,232,130,741,164,138,142,382,122,80
"COG3392",15,17,7,16,55,28,23,9,18,76,8,18,16,29,6,21,67,55,14,15
"COG3393",3,0,0,0,0,1,4,1,0,4,1,0,3,3,2,0,0,2,0,0
"COG3394",10,11,16,12,0,13,8,19,17,0,8,16,23,23,18,25,33,12,8,17
"COG3395",18,30,95,70,17,200,43,115,79,11,118,18,76,13,53,46,7,5,48,60
"COG3396",117,65,26,68,14,50,65,105,53,36,40,109,41,128,79,96,19,35,86,64
"COG3397",3,1,1,1,2,1,0,3,4,3,1,1,3,2,1,6,1,14,3,0
"COG3398",77,38,11,60,10,7,20,72,8,1,35,83,22,43,58,6,8,13,19,22
"COG3399",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3400",3,25,17,17,11,6,19,10,27,0,37,9,15,0,48,22,117,1,46,59
"COG3401",6,5,0,6,4,2,1,4,4,6,1,6,4,2,2,0,0,11,7,0
"COG3402",2,0,0,0,4,4,0,0,0,6,0,0,2,2,0,2,1,2,0,0
"COG3403",3,0,0,0,5,2,0,1,0,33,0,0,0,8,0,0,0,16,1,0
"COG3404",58,59,14,54,10,37,24,69,52,7,37,70,22,65,35,66,5,108,75,32
"COG3405",2,0,2,1,0,8,0,2,0,38,0,0,1,1,1,9,2,35,1,0
"COG3407",34,29,39,18,2,23,20,26,26,5,23,34,53,30,28,78,26,11,10,34
"COG3408",33,9,3,10,17,15,4,15,10,6,8,4,1,70,3,9,1,8,0,7
"COG3409",33,87,47,80,209,41,79,26,62,30,113,23,37,46,199,62,171,33,173,130
"COG3410",2,1,0,1,3,2,0,1,1,2,1,0,0,0,3,1,6,18,6,0
"COG3411",49,21,33,21,8,44,15,9,10,9,34,24,13,31,14,12,12,28,23,12
"COG3412",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3413",1,2,2,1,0,4,1,14,1,2,8,2,0,3,2,1,0,5,22,4
"COG3414",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3415",4,0,0,2,4,11,0,0,0,11,2,4,7,13,6,20,31,25,3,1
"COG3416",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,3,0,1,0,9,6,29,1,0,4,1,0,0,0,0,1,0
"COG3418",2,0,0,0,12,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3419",122,215,78,127,180,181,45,99,214,580,209,131,131,58,87,115,218,220,225,211
"COG3420",7,1,0,3,3,4,1,4,5,7,0,11,0,9,0,6,5,6,4,2
"COG3421",4,3,0,2,6,2,5,0,2,7,3,1,1,2,2,3,10,13,4,5
"COG3422",0,1,0,3,10,3,8,1,1,11,3,1,2,1,1,2,3,1,5,4
"COG3423",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG3424",13,2,10,7,2,12,4,17,3,6,8,8,13,37,8,20,1,3,3,12
"COG3425",167,89,26,102,8,33,43,148,43,5,54,149,33,170,87,51,29,86,88,55
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",84,47,45,71,12,32,86,52,67,2,63,54,25,109,41,31,26,37,56,31
"COG3428",13,2,16,4,7,23,9,11,4,85,3,2,14,19,1,13,2,73,2,7
"COG3429",1,20,80,44,0,140,28,59,77,1,77,15,58,1,25,2,0,1,32,71
"COG3431",0,3,3,0,2,5,8,2,0,0,1,2,1,0,0,1,1,0,0,6
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,2,1,13,15,1,12,2,146,0,0,1,2,3,2,2,159,3,1
"COG3435",6,9,5,26,1,13,18,9,9,17,6,11,2,23,14,4,3,4,13,6
"COG3436",84,6,27,28,111,124,3,80,13,594,9,7,22,96,30,52,3,462,45,6
"COG3437",39,18,18,25,115,59,25,43,11,462,22,25,35,38,27,39,9,440,50,30
"COG3439",6,2,1,5,9,6,2,1,5,5,2,5,2,19,5,2,0,7,7,4
"COG3440",11,11,8,16,12,25,16,18,21,54,16,13,20,15,10,9,14,54,14,13
