"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2866",129,239,222,212,186,128,224,21,238,116,148,283,113,192,110,168,219,357,245,407
"COG2867",78,83,52,31,67,48,52,58,38,35,66,59,79,67,71,81,58,62,79,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,101,43,53,91,59,39,106,70,41,61,72,66,66,80,116,36,51,69,101
"COG2870",394,238,288,446,279,207,272,224,236,619,111,470,230,427,318,297,243,223,264,138
"COG2871",120,158,90,132,151,115,54,197,131,64,110,103,134,82,126,177,60,175,121,264
"COG2872",35,64,51,34,41,23,49,1,32,39,31,45,36,45,41,31,49,36,63,14
"COG2873",518,512,360,158,507,498,370,41,513,469,321,466,533,471,548,493,342,401,441,361
"COG2874",7,1,10,3,8,1,5,0,14,6,4,10,2,5,3,6,4,1,8,3
"COG2875",24,51,41,54,65,138,70,0,179,77,16,31,18,32,43,35,54,20,23,3
"COG2876",65,95,51,72,72,75,81,5,54,73,64,86,82,39,49,106,61,51,86,9
"COG2877",279,232,164,167,243,180,189,139,153,240,152,206,253,230,242,261,161,158,219,114
"COG2878",21,13,13,26,4,13,27,30,6,12,37,6,13,11,12,15,21,30,18,59
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,3,0,57,3,0,6,0,0,0,0,0,0,0,0,3
"COG2884",52,76,79,117,77,70,48,106,46,55,75,94,58,34,58,78,77,87,78,96
"COG2885",262,335,320,296,299,373,273,389,320,239,513,286,279,182,330,403,239,440,308,623
"COG2887",100,98,87,264,64,57,117,43,31,143,64,87,78,84,74,114,132,111,120,23
"COG2888",0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",303,306,349,297,364,290,323,281,340,263,228,334,332,282,342,303,335,254,352,225
"COG2891",9,4,10,18,26,4,16,70,1,2,42,13,7,4,12,12,15,33,9,47
"COG2893",9,14,8,2,7,6,5,5,7,13,6,11,5,7,4,10,4,6,13,2
"COG2894",18,31,14,34,60,113,6,150,177,63,67,34,25,64,53,26,21,20,25,74
"COG2895",79,118,118,76,76,73,91,190,67,77,155,68,42,50,107,93,83,155,87,170
"COG2896",277,178,234,189,144,163,274,188,88,225,182,212,140,258,183,193,244,214,199,217
"COG2897",237,174,298,175,159,151,270,148,72,150,199,177,169,181,163,174,311,176,174,111
"COG2898",0,0,3,1,0,3,1,6,0,1,22,0,4,0,0,0,4,11,0,5
"COG2899",14,12,0,0,0,4,1,12,10,15,3,2,1,11,4,16,1,7,5,3
"COG2900",0,0,2,11,0,1,1,1,1,0,12,0,1,1,0,0,2,13,0,35
"COG2901",22,12,21,21,15,15,13,43,7,3,40,10,14,16,28,15,15,23,13,40
"COG2902",20,14,151,202,28,78,157,786,21,18,450,26,26,28,25,5,137,219,18,494
"COG2904",19,22,22,22,22,22,17,59,19,19,85,19,24,18,42,43,23,41,17,76
"COG2905",13,0,41,92,1,25,13,376,7,2,185,16,11,10,4,1,43,93,2,264
"COG2906",0,0,7,7,0,2,3,19,1,0,22,4,1,0,0,2,5,9,2,28
"COG2907",311,302,230,63,285,230,50,28,137,236,140,263,356,226,295,282,98,130,278,159
"COG2908",140,133,89,136,348,115,109,137,85,86,143,103,131,95,170,161,107,166,209,183
"COG2909",0,0,47,30,0,49,9,412,11,3,155,7,12,8,2,2,28,33,3,155
"COG2910",2,1,2,1,2,0,0,3,0,0,0,2,0,1,0,1,2,3,2,1
"COG2911",5,5,121,383,7,61,65,675,24,1,215,15,16,17,10,3,63,168,5,343
"COG2912",8,11,57,38,8,8,72,0,14,5,29,15,2,15,8,13,87,40,21,8
"COG2913",22,20,19,19,20,14,17,40,15,17,47,21,26,33,39,37,20,42,37,55
"COG2914",2,0,7,8,0,3,7,20,0,1,23,1,1,1,1,2,16,16,8,57
"COG2915",13,10,14,19,6,12,9,73,5,4,25,4,3,5,1,1,8,23,8,43
"COG2916",2,0,5,14,0,1,1,5,0,0,32,1,0,1,2,0,9,18,0,38
"COG2917",128,132,86,35,112,108,108,13,50,93,31,111,148,99,150,130,81,58,118,7
"COG2918",101,86,100,72,113,79,89,280,56,53,165,69,117,86,128,135,90,121,88,174
"COG2919",3,0,24,17,8,11,5,49,7,2,27,1,1,3,9,4,11,14,2,35
"COG2920",19,12,5,9,11,7,22,28,2,8,22,8,26,9,9,7,21,28,15,40
"COG2921",5,1,6,16,7,3,13,43,2,2,19,3,0,3,1,0,13,16,4,29
"COG2922",1,8,19,26,0,2,26,2,1,1,33,7,0,2,0,2,16,45,13,82
"COG2923",2,7,7,9,7,5,12,45,2,2,19,5,3,3,7,3,12,24,9,32
"COG2924",26,24,23,19,25,17,18,53,11,16,36,8,12,11,21,19,20,42,20,46
"COG2925",377,278,201,147,305,275,210,267,152,231,153,304,466,287,372,324,210,158,331,171
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,13,31,22,17,10,10,51,12,14,42,8,18,13,22,19,18,26,15,54
"COG2928",139,140,123,88,169,140,104,16,216,146,51,101,171,200,157,140,94,62,136,8
"COG2929",2,0,2,3,1,3,0,71,0,0,7,1,0,3,2,0,2,14,0,13
"COG2930",12,17,26,4,4,7,11,4,6,15,13,8,3,12,8,22,12,12,14,1
"COG2931",243,373,503,588,487,345,339,52,533,325,519,275,150,232,210,215,233,185,266,291
"COG2932",5,1,8,16,2,7,8,344,0,3,26,0,2,4,7,2,10,19,2,9
"COG2933",0,3,34,39,0,9,8,175,1,1,85,4,4,2,0,3,27,42,4,101
"COG2935",30,26,60,31,20,30,44,110,20,30,76,18,8,23,38,30,65,62,29,78
"COG2936",187,288,318,194,206,277,293,13,443,204,164,184,71,149,113,103,194,273,182,247
"COG2937",59,21,95,156,51,59,46,28,19,33,208,49,65,29,65,60,60,148,33,354
"COG2938",5,12,12,18,13,13,17,71,3,9,23,3,8,6,14,5,16,16,6,28
"COG2939",27,59,46,96,37,34,51,12,47,28,100,51,40,30,40,67,61,161,40,225
"COG2940",101,89,36,23,83,55,28,2,20,89,29,94,124,104,93,94,27,18,99,6
"COG2941",158,116,60,31,159,107,46,22,56,88,61,94,139,99,156,140,54,43,123,31
"COG2942",12,20,23,13,5,9,25,9,13,18,34,15,2,5,11,9,22,17,22,13
"COG2943",1,2,32,89,3,26,6,43,3,0,153,7,8,1,9,1,26,113,9,256
"COG2944",0,0,7,14,0,2,1,37,1,0,22,1,0,0,0,0,4,19,0,52
"COG2945",120,111,101,32,116,86,60,14,45,74,42,96,138,103,115,82,65,36,109,11
"COG2946",0,0,3,1,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,13
"COG2947",98,103,116,59,116,95,106,12,119,75,97,94,135,95,109,96,113,73,78,76
"COG2948",0,1,18,10,0,14,7,28,4,0,33,3,7,0,0,0,9,25,0,7
"COG2949",0,0,1,0,0,1,2,111,1,1,4,0,0,0,0,1,0,2,1,2
"COG2951",146,124,128,114,156,117,155,197,76,96,226,180,280,176,242,257,181,226,232,310
"COG2954",19,14,21,20,52,37,23,5,119,51,19,32,24,60,36,24,21,54,32,38
"COG2956",27,23,65,146,36,24,84,200,23,20,89,40,29,31,20,19,68,85,35,132
"COG2957",83,97,120,122,134,127,141,178,36,70,127,89,254,65,135,72,106,94,106,132
"COG2958",0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12
"COG2959",2,2,19,41,7,16,14,72,2,1,83,6,5,7,15,6,27,74,9,138
"COG2960",10,3,9,19,3,8,5,6,6,8,30,3,3,9,5,14,11,16,8,50
"COG2961",5,15,13,19,5,14,4,159,1,5,54,5,5,4,10,12,13,28,7,72
"COG2962",137,107,100,77,103,93,112,167,40,104,112,112,169,112,133,118,93,134,131,131
"COG2963",5,2,62,281,5,36,33,413,7,2,125,12,6,8,8,0,51,104,6,217
"COG2964",1,1,3,8,0,1,13,0,0,2,2,1,2,2,0,3,5,4,1,8
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",1,0,16,69,0,9,6,2,3,0,64,3,1,1,0,0,14,62,2,169
"COG2967",15,35,33,33,23,20,56,54,15,22,44,28,22,17,30,35,49,51,33,46
"COG2968",5,13,72,80,1,11,43,124,3,0,62,6,0,10,2,2,38,48,20,81
"COG2969",9,2,17,30,7,4,16,92,2,0,42,5,3,5,1,5,8,24,6,60
"COG2971",33,21,22,84,8,11,42,3,9,36,125,14,1,50,15,14,46,68,16,142
"COG2972",6,5,25,45,6,35,14,35,13,3,107,10,12,8,6,15,34,90,13,140
"COG2973",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2974",7,0,41,53,6,24,0,465,5,3,90,5,3,7,6,7,15,46,7,155
"COG2975",8,10,4,2,7,8,3,0,8,1,0,4,9,5,17,13,8,3,11,1
"COG2976",15,18,21,26,20,17,16,61,11,5,49,21,6,8,7,10,16,34,20,59
"COG2977",7,0,6,2,3,2,18,11,1,6,35,7,1,7,5,2,13,10,3,5
"COG2978",5,0,43,59,6,12,11,136,11,1,99,14,8,6,8,8,36,78,7,182
"COG2979",1,0,6,0,0,2,0,92,0,0,13,2,0,0,0,0,2,2,0,3
"COG2980",1,8,20,23,1,4,23,3,1,5,35,4,3,4,1,4,15,21,8,55
"COG2981",13,5,17,23,10,24,12,116,11,7,50,10,5,2,7,5,16,28,3,77
"COG2982",10,6,39,33,15,33,49,390,8,8,71,11,9,18,11,3,49,31,18,32
"COG2983",20,14,14,16,13,20,11,85,11,18,46,10,5,12,19,15,30,34,23,54
"COG2984",2,0,15,53,1,9,3,9,2,0,74,7,0,4,3,1,13,12,1,61
"COG2985",0,1,9,1,0,0,2,1,3,0,0,1,1,0,0,0,0,3,1,4
"COG2986",82,116,97,188,62,64,170,32,89,66,165,144,39,72,56,73,175,91,124,114
"COG2987",70,142,107,189,82,79,167,31,108,70,140,164,50,79,48,107,173,113,126,89
"COG2988",20,26,35,49,82,95,5,163,230,100,97,34,24,70,53,31,11,110,29,198
"COG2989",18,20,20,30,11,15,3,217,11,14,53,8,5,15,19,22,11,19,11,65
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2991",3,1,4,16,0,1,0,6,1,1,25,3,1,1,0,0,3,12,4,21
"COG2992",215,167,125,190,179,127,107,16,72,147,118,152,261,180,190,180,89,96,183,177
"COG2993",7,7,22,32,2,13,22,73,8,6,58,20,5,1,3,6,13,27,2,66
"COG2994",1,0,1,4,0,0,0,2,1,2,0,0,4,2,1,2,0,1,0,0
"COG2995",2,1,22,44,1,5,5,26,2,0,82,0,2,3,3,1,10,43,0,149
"COG2996",6,6,17,34,6,13,7,112,2,4,67,9,4,10,10,7,15,27,1,82
"COG2998",47,30,33,10,26,26,34,109,14,41,21,32,32,37,63,50,36,23,34,3
"COG2999",1,2,6,0,0,1,1,0,5,0,2,2,2,1,0,0,0,22,0,52
"COG3000",331,424,229,117,307,214,197,48,170,296,210,304,269,242,395,409,191,258,335,194
"COG3001",29,34,50,32,74,115,57,11,200,76,65,51,27,72,64,47,42,67,39,87
"COG3002",2,1,51,5,3,9,15,255,2,1,34,0,2,0,7,0,18,16,4,13
"COG3004",169,143,147,128,108,120,102,40,36,115,131,143,229,134,153,116,91,110,148,153
"COG3005",3,0,7,16,0,0,8,4,0,3,0,0,0,1,0,0,0,0,0,6
"COG3006",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",19,4,43,34,13,6,13,210,6,8,56,8,4,8,8,12,13,65,9,139
"COG3008",7,1,30,59,2,11,7,354,4,2,104,7,4,2,3,1,22,50,2,172
"COG3009",1,0,14,22,0,2,2,103,3,0,25,0,0,1,0,0,4,20,0,29
"COG3010",12,11,1,0,5,2,0,1,6,16,2,6,1,27,8,15,0,1,7,2
"COG3011",22,51,32,27,74,68,26,7,104,63,50,41,43,53,56,36,33,34,42,57
"COG3012",12,5,26,15,0,7,9,63,2,6,32,1,3,19,2,3,14,17,2,47
"COG3013",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3014",1,2,8,4,0,2,9,7,6,4,11,4,1,2,0,1,6,7,2,6
"COG3015",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",2,7,43,17,6,9,13,15,4,2,23,7,0,3,3,14,12,10,7,14
"COG3017",2,4,13,7,7,6,18,83,2,0,19,4,1,4,5,3,15,37,3,57
"COG3018",25,9,22,74,13,22,13,0,12,24,30,6,4,7,15,16,9,36,10,60
"COG3019",30,30,41,79,78,58,20,150,26,30,181,15,29,31,55,33,38,49,46,122
"COG3021",7,17,16,22,10,19,6,74,13,5,81,11,5,7,13,20,19,49,17,98
"COG3022",115,119,105,44,130,98,126,115,80,68,100,118,99,90,124,122,98,132,115,100
"COG3023",217,107,144,174,140,139,102,119,68,138,138,115,203,154,194,192,104,207,126,269
"COG3024",10,7,5,14,3,3,2,2,4,1,19,3,6,2,5,3,2,9,1,25
"COG3025",1,0,48,85,4,21,8,153,3,2,110,4,3,6,8,3,25,88,10,189
"COG3026",3,7,21,39,2,13,11,150,3,2,86,10,0,0,4,3,19,51,8,107
"COG3027",50,39,40,13,38,35,25,39,9,29,16,56,116,54,68,50,39,15,72,4
"COG3028",4,0,13,31,1,8,1,90,2,1,53,5,0,1,8,2,13,24,2,72
"COG3029",0,0,2,5,0,0,5,56,0,0,6,0,0,0,0,0,5,8,0,2
"COG3030",102,76,84,61,82,65,66,84,23,72,87,73,120,70,66,80,78,75,98,80
"COG3031",19,6,28,49,25,14,23,13,3,5,75,11,7,8,18,12,23,69,10,138
"COG3033",44,48,29,22,38,7,23,4,3,53,4,85,14,33,19,41,5,2,65,8
"COG3034",29,17,24,8,9,11,30,16,11,25,38,18,2,9,20,10,35,21,11,9
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3038",123,53,26,55,87,46,6,275,10,64,98,19,75,85,81,53,22,65,61,106
"COG3039",32,7,94,195,8,83,62,246,7,15,183,15,30,18,14,1,88,216,8,503
"COG3040",6,21,43,30,18,22,4,100,18,13,57,14,18,23,13,15,20,49,24,78
"COG3041",0,0,1,1,0,1,1,1,0,0,3,1,1,0,1,0,0,4,0,0
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,1,14,14,6,2,28,0,0,1,7,3,2,1,2,0,9,16,0,12
"COG3045",0,0,18,23,0,2,2,3,1,0,32,1,0,0,0,0,12,25,2,68
"COG3046",565,565,139,48,604,607,13,47,498,534,78,133,716,566,592,600,25,205,543,115
"COG3047",4,7,32,86,5,19,11,189,11,3,101,10,1,3,6,1,21,56,10,152
"COG3048",0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3049",0,4,5,0,0,1,0,1,3,5,0,0,3,3,0,1,2,2,3,3
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,4,3,1,8,0,0,0,5,0,1,0,0,0,9,6,1,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3054",0,1,8,0,0,1,6,0,0,0,2,0,0,0,1,0,4,2,1,1
"COG3055",6,5,15,1,11,1,9,0,10,6,6,5,2,2,4,8,10,17,1,6
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,13,24,0,0,2,1,0,0,43,1,0,0,0,1,7,1,0,42
"COG3058",0,0,1,0,0,0,3,3,2,0,1,1,0,0,0,1,2,2,0,1
"COG3059",0,0,6,35,1,4,2,3,1,0,46,0,1,0,0,0,6,2,1,31
"COG3060",1,0,9,26,0,3,0,0,1,1,20,0,0,2,0,0,3,15,0,59
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,28,36,0,10,14,127,1,1,91,4,1,4,4,2,28,82,2,161
"COG3064",0,0,16,27,1,3,3,1,2,1,51,1,0,1,1,0,8,28,0,92
"COG3065",0,0,14,22,0,2,3,3,1,0,31,2,0,1,1,0,3,36,1,66
"COG3066",0,1,16,24,1,2,4,3,3,0,56,5,0,0,0,0,5,40,0,85
"COG3067",68,38,42,44,73,69,8,23,58,38,115,24,94,32,90,92,26,74,56,133
"COG3068",2,0,10,35,0,4,2,102,1,0,44,3,0,1,1,0,8,29,0,77
"COG3069",0,6,5,0,5,7,1,0,1,0,0,1,1,0,4,1,2,0,2,4
"COG3070",1,4,10,1,0,1,1,6,0,0,2,0,1,3,1,1,1,4,3,17
"COG3071",8,13,51,80,16,17,36,228,8,5,77,13,5,11,10,5,47,77,10,170
"COG3072",1,0,87,80,0,14,15,29,1,2,176,8,5,2,0,1,34,89,1,264
"COG3073",1,1,10,17,1,7,3,4,2,2,37,2,1,5,1,0,8,20,0,59
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,1,0,0,5,1,1,0,2,0,0,0,0,0,6,1,1,0
"COG3076",0,0,9,10,0,0,0,0,0,0,15,1,0,0,0,0,1,8,0,30
"COG3077",1,0,0,5,0,2,0,3,0,0,3,1,3,0,0,0,1,3,0,0
"COG3078",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3079",7,5,33,23,7,9,28,9,2,7,54,7,0,7,2,4,20,47,11,86
"COG3080",0,0,2,2,0,0,9,39,0,0,9,0,0,0,0,0,12,3,0,1
"COG3081",1,0,22,47,0,14,4,156,2,1,121,8,6,5,1,0,8,40,0,118
"COG3082",0,1,2,10,0,3,1,0,0,1,12,0,0,1,0,0,1,10,0,20
"COG3083",5,14,58,49,7,10,24,1,4,7,54,11,1,11,3,3,20,57,10,116
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,17,39,0,6,3,1,2,0,85,4,1,0,2,0,9,26,2,109
"COG3086",2,0,5,14,0,7,3,8,2,0,26,2,0,1,0,0,4,7,0,33
"COG3087",9,3,26,33,6,7,11,89,2,4,49,3,1,2,5,2,17,40,5,74
"COG3088",120,92,104,65,113,92,105,58,44,80,71,96,136,113,117,103,81,65,102,56
"COG3089",0,0,8,14,2,5,0,3,1,1,20,2,2,1,2,0,11,16,1,32
"COG3090",45,56,32,16,60,48,24,301,29,42,89,20,95,35,91,59,46,54,44,62
"COG3091",0,1,17,17,0,2,5,104,1,1,31,1,2,0,0,0,9,16,0,41
"COG3092",0,0,6,25,0,2,1,0,0,0,41,0,0,1,0,0,4,16,0,46
"COG3093",1,0,13,26,2,10,3,37,3,4,32,1,2,1,0,1,8,29,1,90
"COG3094",0,0,6,2,0,1,5,48,1,0,1,2,0,0,0,0,0,27,0,17
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG3097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,5,2,0,5,2,46,3,0,1,0,0,0,1,1,1,13,0,16
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",2,1,7,14,1,3,3,30,2,1,24,0,2,0,0,0,5,8,1,32
"COG3101",2,0,18,29,4,9,1,92,7,2,47,1,1,0,3,1,16,31,5,81
"COG3102",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3103",0,1,23,28,0,3,1,83,1,0,47,4,1,3,1,0,6,46,2,96
"COG3104",159,206,90,74,161,126,100,30,133,81,136,101,108,92,161,223,97,139,136,170
"COG3105",2,2,3,1,1,5,2,4,1,0,4,0,2,2,2,0,1,4,3,7
"COG3106",0,1,25,84,1,14,5,224,1,1,88,4,1,1,3,1,19,77,0,186
"COG3107",18,15,56,94,30,42,31,235,12,11,152,27,6,20,31,16,56,92,21,235
"COG3108",25,19,3,4,2,14,0,3,6,39,1,4,8,19,5,18,1,5,13,3
"COG3109",0,0,9,28,0,1,2,1,0,0,36,0,1,0,0,0,5,17,0,66
"COG3110",0,0,5,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4
"COG3111",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3112",0,0,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,18
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3115",4,9,34,45,18,23,24,86,7,5,106,14,6,2,14,11,24,54,6,115
"COG3116",0,1,10,6,1,6,4,3,1,1,20,1,0,2,1,0,0,16,0,31
"COG3117",1,2,15,36,4,10,9,7,1,0,45,3,1,2,4,1,6,19,5,77
"COG3118",35,26,31,27,28,27,17,100,17,43,105,33,15,55,69,51,54,93,59,116
"COG3119",1554,2021,1566,620,1970,1099,2113,44,1612,2230,1338,984,900,1095,1950,1881,2007,1649,1844,486
"COG3120",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,5,1,0,0,1,2,0,0,6,0,1,0,0,0,2,8,0,4
"COG3122",2,0,8,19,1,8,3,10,1,0,28,2,0,0,2,0,3,8,0,34
"COG3123",3,4,17,18,3,6,2,5,59,4,26,12,2,2,12,11,6,22,9,57
"COG3124",4,3,10,29,4,19,10,96,10,3,53,3,2,1,4,8,12,33,5,60
"COG3125",0,1,2,21,0,6,3,12,0,0,36,2,0,1,0,0,3,2,0,24
"COG3126",0,0,0,6,0,0,1,5,0,0,6,0,1,0,0,0,0,2,0,1
"COG3127",318,202,216,103,229,232,186,338,104,176,273,115,343,197,262,228,236,295,208,280
"COG3128",134,35,33,99,45,110,10,67,161,189,44,108,69,180,73,74,18,29,46,52
"COG3129",0,3,22,32,1,4,2,20,1,3,64,4,2,2,3,1,7,9,4,41
"COG3130",0,0,5,14,1,5,1,36,1,0,21,1,2,0,0,0,4,14,1,21
"COG3131",1,0,28,90,1,21,7,46,4,0,107,8,9,5,6,1,29,87,0,186
"COG3132",3,1,3,1,1,0,1,1,2,1,0,0,1,0,1,1,1,2,0,4
"COG3133",7,4,2,0,10,6,2,89,5,2,1,2,11,6,4,12,4,4,6,2
"COG3134",0,2,5,0,1,3,7,7,1,1,10,3,0,0,1,1,5,3,4,1
"COG3135",7,2,20,40,8,22,5,33,3,9,117,13,12,9,14,6,30,93,8,181
"COG3136",0,0,4,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",0,2,34,76,6,8,7,103,2,1,109,5,0,6,1,3,22,61,0,141
"COG3138",23,20,40,71,22,33,7,253,20,10,116,6,20,7,15,18,19,76,14,140
"COG3139",0,0,5,8,1,3,1,33,0,1,14,0,0,0,1,1,4,9,2,32
"COG3141",0,0,8,23,0,2,1,4,0,1,19,1,1,3,1,0,4,24,0,46
"COG3142",17,36,17,7,21,12,18,0,18,12,3,26,21,27,17,38,18,9,26,4
"COG3143",0,0,11,35,2,11,1,126,4,0,50,5,0,0,1,1,7,34,2,84
"COG3144",4,1,28,102,3,10,9,118,2,6,116,5,3,5,7,0,25,63,1,212
"COG3145",38,36,28,46,27,25,30,24,15,50,74,34,14,41,33,21,35,69,32,67
"COG3146",151,154,76,50,215,257,78,216,321,240,111,94,146,202,222,163,83,90,120,116
"COG3147",2,1,8,28,0,5,4,9,2,1,37,1,0,0,2,3,7,25,3,64
"COG3148",2,0,26,50,0,14,4,103,3,2,76,4,2,4,4,0,17,77,3,164
"COG3149",2,0,13,21,0,6,0,4,0,1,44,3,0,1,1,2,5,22,1,65
"COG3150",31,25,19,18,43,32,4,7,21,18,42,13,41,24,44,37,8,42,18,66
"COG3151",9,17,19,17,22,12,11,65,4,8,24,9,6,6,15,13,13,25,14,59
"COG3152",31,57,56,14,33,40,44,6,33,32,21,83,54,32,47,50,51,32,55,12
"COG3153",10,16,17,6,8,13,14,7,11,17,12,10,3,13,19,15,19,18,11,5
"COG3154",0,0,4,2,0,1,1,3,4,0,8,0,0,0,0,0,0,44,0,34
"COG3155",1,0,39,82,3,10,36,96,9,3,71,12,5,5,7,5,29,67,3,98
"COG3156",54,39,38,59,71,28,32,18,27,25,88,20,43,14,54,49,32,58,39,142
"COG3157",0,2,9,1,0,8,0,5,1,0,2,2,1,0,2,1,0,4,3,4
"COG3158",11,0,4,4,1,5,5,9,6,0,12,1,4,2,0,4,9,16,2,0
"COG3159",32,23,55,37,50,45,28,106,13,14,51,26,35,25,48,53,34,52,41,94
"COG3160",1,0,17,40,0,9,0,74,0,0,52,2,0,2,3,1,7,25,3,65
"COG3161",8,16,29,35,16,11,23,87,13,9,54,8,7,7,23,20,22,43,21,84
"COG3162",0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG3164",77,82,135,194,34,79,104,603,25,42,320,61,34,47,65,40,126,250,83,539
"COG3165",7,5,13,29,12,10,10,103,2,5,60,8,1,2,9,3,27,36,6,83
"COG3166",2,1,14,25,3,4,7,78,0,0,36,2,1,0,1,0,9,36,3,73
"COG3167",1,2,21,29,0,6,8,82,7,0,57,2,4,3,2,1,9,32,2,79
"COG3168",1,0,18,20,2,6,5,87,0,0,38,2,2,3,0,1,10,24,2,67
"COG3169",0,0,2,2,0,0,1,2,1,0,4,0,0,0,0,0,1,1,0,2
"COG3170",21,5,48,72,8,35,15,29,7,8,82,17,16,11,8,7,38,95,11,291
"COG3171",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0
"COG3172",10,31,4,1,33,21,15,2,18,12,7,12,8,12,23,21,9,14,22,3
"COG3173",254,218,145,109,214,171,188,45,130,243,221,234,206,205,244,262,208,190,286,144
"COG3174",0,1,2,2,0,7,1,18,3,0,12,2,1,1,0,0,3,0,0,5
"COG3175",146,110,72,54,112,96,58,96,63,109,64,73,133,105,152,164,52,77,124,84
"COG3176",145,108,98,76,185,112,50,25,70,128,137,77,76,103,110,148,49,116,141,209
"COG3177",4,6,38,106,4,24,17,95,19,0,102,13,8,8,7,2,24,136,14,218
"COG3178",262,190,167,49,229,162,131,163,72,108,82,127,267,167,240,204,131,77,198,16
"COG3179",68,3,2,24,7,5,1,6,26,97,2,1,5,34,16,28,3,3,6,6
"COG3180",167,74,56,29,117,79,25,66,44,104,20,96,115,89,131,116,29,26,119,2
"COG3181",322,159,95,79,171,207,245,466,93,227,163,175,188,188,269,227,314,159,155,36
"COG3182",8,10,89,158,5,46,25,108,18,9,426,24,12,25,7,15,78,241,12,622
