"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG2308",153,66,307,44,151,15,49,119,68,461,274,2,50,149,30,266,497,21,41,120
"COG2309",102,93,18,96,86,119,98,14,42,37,68,33,63,117,116,67,29,56,90,50
"COG2310",1,6,42,8,1,1,1,68,3,3,0,5,8,0,3,1,1,0,1,0
"COG2311",39,57,47,46,36,45,25,17,34,22,30,29,53,50,69,24,28,99,52,49
"COG2312",2,8,8,0,0,1,2,0,2,2,2,2,4,1,3,1,0,0,5,1
"COG2313",32,62,4,31,70,28,52,1,32,28,31,78,38,34,39,22,12,48,38,18
"COG2314",1,2,10,4,3,1,1,12,1,1,1,2,5,0,1,2,1,2,2,3
"COG2315",8,13,15,8,1,4,2,14,21,6,7,6,9,4,4,1,2,4,4,1
"COG2316",2,21,0,15,0,2,7,1,0,2,3,0,12,2,13,1,1,15,5,2
"COG2317",217,84,58,162,235,163,126,23,101,196,237,67,111,163,129,236,102,51,174,151
"COG2318",7,10,9,2,2,2,4,15,6,5,0,7,6,2,2,3,1,1,9,3
"COG2319",253,163,86,860,409,293,834,168,122,489,382,327,274,491,402,382,164,61,338,133
"COG2320",3,7,5,1,2,3,1,3,3,7,2,7,9,4,1,3,2,1,2,0
"COG2321",1,14,33,4,6,2,0,21,5,6,2,0,5,3,4,5,4,0,3,2
"COG2322",48,27,4,31,24,46,21,5,38,19,22,44,18,24,32,18,12,33,23,27
"COG2323",1,10,6,0,0,6,0,2,0,1,0,0,4,2,4,0,1,0,2,1
"COG2324",9,5,0,6,4,8,4,0,0,2,5,9,13,4,8,3,9,4,5,2
"COG2326",99,73,90,106,108,111,73,147,95,96,62,120,83,89,73,86,106,69,96,115
"COG2327",5,12,35,21,16,9,3,10,12,8,3,5,14,18,8,40,4,0,4,9
"COG2329",35,38,10,61,24,46,19,31,24,46,26,25,24,25,11,19,38,100,59,36
"COG2331",16,27,31,17,11,18,24,7,24,11,14,31,35,15,30,18,15,16,19,17
"COG2332",109,80,71,94,83,130,109,33,113,96,118,106,87,100,91,112,164,133,130,118
"COG2333",22,58,153,28,6,16,4,36,56,21,2,23,63,9,42,4,8,3,29,11
"COG2334",282,244,224,330,307,326,300,103,395,250,280,441,261,292,283,273,286,332,282,241
"COG2335",171,56,48,215,61,136,93,35,83,77,73,233,45,85,43,59,34,66,120,54
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2337",0,8,8,1,1,2,0,3,0,0,0,6,2,0,1,0,0,0,0,1
"COG2339",21,39,4,14,11,21,29,4,33,15,22,24,29,26,21,20,29,31,29,21
"COG2340",14,19,13,31,37,25,11,36,13,16,33,17,26,32,21,34,28,69,40,47
"COG2342",1,2,1,0,1,0,1,2,1,0,0,0,2,1,2,0,0,0,4,2
"COG2343",11,6,4,16,14,6,18,11,24,12,9,4,24,13,12,15,5,3,10,8
"COG2344",8,19,0,25,33,16,16,4,1,8,17,0,31,26,26,26,17,29,16,28
"COG2345",5,5,2,17,14,1,6,1,15,1,7,0,8,12,12,22,0,0,8,15
"COG2346",19,15,85,7,4,2,7,29,11,10,2,6,25,7,12,5,6,5,9,2
"COG2348",2,9,0,2,1,3,0,1,0,4,3,0,2,0,8,1,3,2,3,2
"COG2350",24,13,29,7,21,10,8,9,19,24,33,19,10,6,8,21,13,5,24,14
"COG2351",48,48,26,36,59,46,44,17,30,36,42,72,33,50,34,31,50,35,31,39
"COG2352",381,300,338,396,550,469,344,210,529,471,570,347,182,399,202,539,616,535,481,496
"COG2353",57,71,147,67,30,50,36,48,73,43,33,129,42,48,45,36,31,75,43,46
"COG2354",16,21,76,4,0,7,0,33,30,8,1,15,18,1,6,0,3,1,5,1
"COG2355",227,317,101,225,241,285,250,130,332,204,213,294,271,254,331,197,276,306,254,233
"COG2356",34,25,77,32,13,36,38,56,69,14,23,142,60,39,36,20,24,31,59,35
"COG2357",0,3,5,4,0,0,0,11,0,3,0,0,1,3,1,0,1,0,8,0
"COG2358",98,117,75,82,114,88,100,82,112,108,139,183,116,169,178,143,99,106,135,151
"COG2359",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2360",48,61,72,46,33,26,50,27,63,56,32,104,49,30,31,30,14,13,44,43
"COG2361",0,3,8,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,3,2
"COG2362",6,26,6,4,10,6,9,0,0,4,9,0,31,18,42,3,6,15,6,4
"COG2363",13,21,55,6,8,20,11,27,16,12,2,35,26,14,20,3,13,6,13,9
"COG2364",88,86,2,87,122,133,127,31,105,111,135,103,61,128,91,112,151,166,103,136
"COG2365",63,58,28,55,39,49,56,12,19,79,31,43,34,36,53,26,14,50,40,38
"COG2366",255,381,325,258,217,354,318,251,244,190,219,360,373,250,392,231,272,461,279,287
"COG2367",37,50,36,24,51,37,11,14,17,17,4,1,30,39,63,37,13,22,13,28
"COG2368",31,240,4,28,56,35,117,5,23,42,45,33,124,73,147,47,46,15,26,71
"COG2369",5,5,33,0,0,1,1,11,14,0,0,1,1,1,2,0,3,0,2,3
"COG2370",14,8,16,9,10,16,19,3,5,11,15,28,25,18,18,9,9,11,7,10
"COG2371",42,16,22,18,45,11,15,8,15,51,47,3,22,31,7,39,34,5,16,37
"COG2372",0,7,11,1,2,0,3,0,0,3,1,0,24,2,10,1,6,0,0,1
"COG2373",67,84,42,59,33,38,30,162,99,32,26,57,65,39,65,22,8,10,76,25
"COG2374",104,86,280,165,129,150,86,116,99,190,93,95,132,117,108,109,55,189,132,159
"COG2375",28,39,68,45,3,24,3,21,22,17,12,59,29,9,4,12,9,60,44,21
"COG2376",55,82,6,50,79,51,68,8,46,80,80,41,59,111,72,55,80,49,78,61
"COG2377",280,141,144,242,227,292,276,70,366,277,261,294,204,240,218,268,347,324,256,288
"COG2378",47,71,166,41,23,31,18,97,51,24,5,17,73,24,69,12,12,38,51,26
"COG2379",49,106,39,57,50,32,71,18,40,59,26,79,86,54,90,39,26,37,47,34
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG2382",6,25,3,12,5,5,3,8,0,7,5,3,24,5,12,7,0,1,16,2
"COG2384",4,0,1,0,0,0,3,1,15,0,0,13,2,0,2,0,0,0,1,0
"COG2385",136,48,6,107,247,112,48,11,68,197,248,16,31,112,57,318,136,69,138,168
"COG2386",51,80,71,56,50,60,66,26,48,76,45,81,104,63,71,60,58,66,52,48
"COG2388",0,7,16,1,1,0,2,10,0,1,0,0,4,0,5,0,3,1,1,1
"COG2389",1,1,1,13,13,0,8,0,0,2,2,0,1,10,0,15,1,0,0,12
"COG2390",21,24,45,14,21,22,7,5,47,19,1,31,9,10,4,10,6,1,12,11
"COG2391",20,67,43,28,53,10,38,13,61,23,31,148,32,60,38,50,20,14,24,82
"COG2401",1,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0
"COG2403",0,10,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2404",2,2,23,2,0,0,0,13,4,3,1,0,2,0,6,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,36,2,3,0,1,17,0,0,0,1,0,15,5,30,2,0,0,1,0
"COG2407",18,30,1,20,55,14,48,0,30,26,28,28,14,39,26,38,20,16,18,36
"COG2409",105,60,0,112,44,115,106,18,2,55,73,18,107,109,131,35,23,43,72,17
"COG2410",0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG2412",0,20,4,1,0,0,10,0,0,0,1,0,7,3,10,1,0,0,1,0
"COG2413",0,2,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,2,0,1
"COG2414",20,75,25,44,27,24,30,3,5,28,12,2,74,35,134,27,4,7,16,28
"COG2421",23,85,44,29,25,27,21,44,16,46,29,37,65,31,84,20,18,19,34,16
"COG2423",56,125,44,72,79,70,98,46,52,35,57,133,158,89,172,44,28,91,49,39
"COG2425",0,0,15,5,6,0,4,12,2,2,0,0,4,6,1,3,0,0,1,4
"COG2426",9,3,2,13,16,28,13,6,0,0,6,8,4,12,14,13,0,3,22,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,41,1,1,0,0,11,0,0,0,1,0,37,4,33,1,0,2,1,0
"COG2430",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",3,1,4,0,0,0,0,2,1,3,0,0,9,0,1,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0
"COG2442",0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,2,0,0,2,0
"COG2443",12,1,1,9,4,8,4,0,0,1,8,3,6,9,6,3,2,2,13,2
"COG2445",2,0,15,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG2451",0,0,4,2,2,1,2,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG2452",0,2,4,0,0,0,0,0,0,0,0,0,10,4,1,0,0,1,1,0
"COG2453",30,59,38,36,39,21,63,19,16,50,18,26,48,32,51,16,10,11,24,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2461",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,3,2,2,9,7,1,1,7,14,22,2,3,7,2,15,6,0,11,10
"COG2502",6,0,0,1,0,0,0,6,12,0,0,2,2,0,0,0,0,0,0,2
"COG2503",31,22,35,32,21,73,39,23,39,35,28,22,16,36,27,37,42,57,54,43
"COG2508",0,10,3,1,1,1,0,10,2,9,0,0,4,1,0,0,6,0,3,1
"COG2509",28,10,48,71,65,27,42,41,81,29,16,101,13,37,20,69,5,7,30,58
"COG2510",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",88,138,42,75,41,97,156,7,0,9,40,14,138,80,194,26,16,25,76,15
"COG2512",2,56,3,0,0,0,24,0,0,0,0,0,58,7,47,0,0,2,6,0
"COG2513",178,261,179,239,173,202,263,92,208,200,213,211,288,263,292,220,265,293,220,204
"COG2514",4,12,0,1,1,1,2,1,4,3,2,0,12,4,14,2,0,0,4,1
"COG2515",59,117,131,53,43,55,72,32,91,58,35,131,93,45,63,38,26,39,67,40
"COG2516",3,11,7,0,5,2,3,2,0,30,23,0,3,6,8,27,12,0,2,7
"COG2518",152,190,193,113,115,151,140,57,126,114,118,181,127,123,120,82,81,91,121,100
"COG2519",42,71,12,49,36,48,79,7,0,22,30,6,54,67,87,28,25,62,31,50
"COG2520",103,112,15,109,46,99,115,6,0,25,58,33,74,86,141,33,9,27,54,21
"COG2521",0,0,0,6,5,1,1,0,0,0,4,2,0,1,0,1,0,0,0,0
"COG2522",14,6,3,22,6,17,4,2,0,0,2,9,2,5,9,2,0,6,11,1
"COG2524",0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0
"COG2602",3,3,9,3,0,2,0,1,5,3,0,0,0,0,1,0,1,0,3,1
"COG2603",74,65,28,68,88,56,71,33,61,119,116,82,24,64,31,117,61,41,79,109
"COG2604",18,27,148,18,6,31,4,107,28,17,2,9,96,14,15,8,4,0,37,9
"COG2605",92,94,47,66,163,134,93,291,60,70,90,41,141,105,127,88,75,80,80,74
"COG2606",68,71,81,74,73,61,81,69,84,51,97,35,92,106,137,67,109,116,79,88
"COG2607",40,18,23,28,46,16,13,21,41,38,21,17,25,32,22,25,12,18,26,28
"COG2608",2,13,24,4,1,2,4,16,0,9,0,0,7,0,2,0,2,0,4,4
"COG2609",546,528,229,584,461,664,707,178,581,578,693,619,567,711,659,597,761,780,612,596
"COG2610",44,76,139,40,31,64,34,98,49,30,22,18,51,42,41,27,27,60,49,41
"COG2703",5,1,7,3,1,0,0,16,7,3,0,0,8,2,1,0,2,0,6,0
"COG2704",0,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,1,0
"COG2706",27,44,14,25,23,9,28,3,12,24,21,6,72,33,83,23,8,5,26,11
"COG2710",217,56,27,147,295,126,39,21,110,292,282,7,31,125,32,289,134,15,205,199
"COG2715",13,10,28,10,3,9,8,27,1,9,5,12,18,15,5,4,11,13,20,7
"COG2716",12,17,104,7,4,12,21,50,25,8,4,16,26,7,8,5,2,5,8,2
"COG2717",38,25,38,25,61,56,66,15,103,20,39,98,33,40,37,38,34,43,51,54
"COG2718",23,7,221,15,6,6,0,109,33,12,4,7,30,1,14,1,2,3,11,17
"COG2719",32,3,159,17,3,11,1,112,25,9,2,13,35,2,18,2,7,10,13,16
"COG2720",6,3,0,14,15,5,7,0,4,0,6,3,7,13,8,2,0,17,1,8
"COG2721",217,136,64,209,268,239,289,59,317,263,296,206,152,344,172,268,353,236,227,248
"COG2723",118,55,115,130,119,146,85,96,75,99,113,65,81,129,75,97,133,113,144,146
"COG2730",126,60,19,111,42,100,77,14,45,50,72,133,47,74,32,62,101,164,106,79
"COG2731",0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,1
"COG2733",9,19,75,1,0,9,0,13,3,6,0,0,20,3,6,0,1,0,6,0
"COG2738",36,21,26,35,20,37,43,12,54,58,42,52,22,31,19,42,35,38,36,33
"COG2740",17,15,28,19,30,5,8,2,22,11,13,29,7,19,11,15,4,2,6,16
"COG2746",15,20,9,14,12,6,11,1,16,12,19,19,37,11,28,14,35,10,13,14
"COG2747",0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",246,215,153,190,228,173,181,121,231,218,246,206,120,214,139,236,243,189,196,227
"COG2759",357,283,29,309,299,415,441,49,344,359,349,365,282,386,335,293,432,375,274,298
"COG2761",43,43,49,45,34,41,61,21,99,44,30,87,31,34,28,27,28,38,40,29
"COG2764",1,15,5,5,0,1,0,15,3,2,1,0,6,0,5,1,2,0,4,0
"COG2766",35,10,336,48,18,24,8,186,46,11,3,9,56,5,43,1,9,6,23,25
"COG2768",3,2,0,1,1,1,5,1,0,0,12,0,20,9,13,2,0,6,1,1
"COG2770",6,29,42,12,2,3,1,27,27,9,1,5,13,10,3,6,7,3,11,5
"COG2771",48,56,159,17,46,24,12,41,76,32,23,69,38,25,11,38,25,4,37,17
"COG2801",131,310,1319,73,24,140,54,357,221,232,25,707,482,65,219,45,99,12,402,124
"COG2802",195,133,66,180,177,177,169,52,172,208,222,143,169,189,177,217,209,195,154,202
"COG2804",271,313,728,244,236,241,229,305,269,281,259,238,398,258,290,266,327,263,281,254
"COG2805",97,96,173,110,106,75,104,63,83,82,78,63,87,81,65,103,89,60,68,72
"COG2807",4,11,11,1,0,1,0,31,11,3,0,0,1,1,2,0,3,0,7,4
"COG2808",6,27,16,1,6,1,4,21,14,6,1,11,19,12,5,3,2,0,9,6
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",525,443,272,542,548,575,543,149,680,582,658,496,469,546,512,689,711,744,573,631
"COG2813",41,30,236,25,17,36,23,81,63,33,7,79,50,20,19,15,13,12,22,28
"COG2814",30,41,240,5,2,13,2,62,44,19,0,5,56,4,19,1,17,2,29,12
"COG2815",12,29,1,70,61,43,25,18,2,23,50,0,26,56,47,47,67,154,48,75
"COG2816",105,68,73,82,48,68,82,36,87,95,64,127,77,76,65,58,61,56,82,81
"COG2818",30,47,179,34,24,24,49,48,62,25,7,104,50,20,33,16,13,19,35,26
"COG2819",72,21,143,49,25,47,23,68,114,52,32,98,40,30,18,29,55,73,46,29
"COG2820",23,30,3,51,36,41,37,11,46,30,33,65,21,49,25,45,22,65,36,43
"COG2821",4,21,63,14,9,5,15,2,12,5,6,17,58,9,18,5,4,6,12,9
"COG2822",1,5,29,0,0,0,0,12,2,1,0,0,6,0,1,0,3,0,2,2
"COG2823",74,62,116,103,85,75,77,68,123,106,94,73,86,93,101,101,114,143,90,93
"COG2824",13,9,38,1,1,2,5,20,34,4,0,48,14,1,3,0,4,0,5,1
"COG2825",10,15,66,15,15,16,15,21,30,8,14,17,19,10,11,10,14,13,25,11
"COG2826",33,47,275,6,11,14,4,117,36,23,5,115,75,12,29,6,11,1,31,22
"COG2827",16,32,81,12,10,9,8,36,28,18,8,16,20,14,15,8,17,11,5,10
"COG2828",27,25,127,16,47,18,22,52,41,44,20,21,45,22,20,24,7,14,23,32
"COG2829",9,9,101,1,0,8,0,19,32,4,0,2,18,1,5,1,3,0,11,12
"COG2831",28,45,151,42,34,13,23,38,28,53,27,9,83,24,20,50,27,18,40,42
"COG2832",27,16,44,39,32,27,10,27,6,18,20,0,50,26,25,16,29,67,25,31
"COG2833",10,18,34,7,14,3,21,2,6,4,7,39,2,10,8,10,3,3,5,4
"COG2834",26,39,84,26,35,28,37,39,38,24,28,49,51,35,36,30,16,12,23,30
"COG2835",20,27,19,11,8,12,21,4,9,13,9,29,25,14,31,5,10,16,9,13
"COG2836",3,17,36,1,1,2,0,16,6,1,1,2,14,1,5,1,0,0,10,7
"COG2837",9,19,62,7,1,11,3,29,23,14,0,0,27,6,5,2,10,1,14,4
"COG2838",125,94,184,103,66,113,100,100,161,59,34,233,141,106,78,64,12,26,96,71
"COG2839",16,4,0,7,8,6,7,2,14,7,6,21,1,5,3,3,4,5,11,9
"COG2840",48,28,114,21,33,34,29,33,60,22,14,68,47,40,26,22,13,14,29,29
"COG2841",0,2,6,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG2842",5,7,1,1,0,0,0,2,5,2,0,0,1,0,1,0,4,0,3,1
"COG2843",34,81,88,45,39,38,30,32,12,18,27,27,49,41,65,23,44,88,45,24
"COG2844",256,267,317,255,227,216,290,104,308,183,152,357,283,246,214,205,116,206,194,235
"COG2845",4,25,0,7,3,2,4,6,0,1,1,0,8,5,15,0,0,1,4,0
"COG2846",2,4,6,2,1,1,0,1,1,1,1,5,6,3,0,0,1,2,2,0
"COG2847",37,23,82,26,24,28,23,18,24,36,14,49,40,22,26,19,21,18,26,25
"COG2848",0,7,0,0,0,2,2,1,2,7,3,0,1,2,4,0,1,0,6,0
"COG2849",187,283,47,227,152,224,183,114,75,91,137,188,245,175,255,131,179,348,211,137
"COG2850",12,9,119,22,26,11,38,45,37,26,5,51,39,14,16,20,6,8,11,20
"COG2851",2,0,7,0,1,0,0,35,0,1,0,0,1,0,0,0,2,0,0,0
"COG2852",0,30,12,3,0,1,1,6,4,4,0,11,4,3,4,0,1,0,3,1
"COG2853",139,96,142,136,115,176,154,67,203,152,152,169,141,156,143,141,228,185,150,148
"COG2854",118,86,112,113,78,110,120,32,143,134,119,109,124,125,111,110,170,135,106,104
"COG2855",140,57,81,145,121,170,183,36,179,112,124,172,89,112,70,101,107,187,151,135
"COG2856",13,17,65,1,2,1,0,12,4,9,0,6,5,0,1,1,6,0,4,1
"COG2857",197,188,102,206,221,202,248,83,205,217,232,221,196,270,194,209,283,322,209,248
"COG2859",25,9,61,5,18,15,5,18,19,19,20,8,29,8,3,36,18,0,22,23
"COG2860",13,44,84,15,4,13,21,31,34,7,3,28,50,10,38,3,4,0,9,3
"COG2861",25,32,124,21,18,13,17,28,15,15,8,7,44,23,44,9,13,32,16,15
"COG2862",17,11,19,18,8,16,18,20,41,9,15,14,10,9,4,15,12,17,23,22
"COG2863",53,47,144,31,31,52,61,95,65,63,23,71,78,39,45,32,59,23,46,50
"COG2864",4,8,6,6,21,8,3,10,13,21,11,28,7,13,5,17,4,0,2,12
"COG2865",3,19,68,5,2,5,0,23,13,7,0,3,24,5,10,1,7,0,18,1
"COG2866",313,266,99,322,117,378,258,124,194,147,208,288,199,233,282,136,104,262,255,116
"COG2867",69,45,64,65,49,60,78,25,109,83,73,81,38,71,66,80,108,82,60,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",85,42,75,74,46,82,65,29,83,56,47,123,58,50,41,60,74,115,82,86
"COG2870",222,219,414,270,607,380,207,1492,190,264,218,154,259,216,290,252,227,289,257,350
"COG2871",150,68,116,146,70,185,107,80,144,111,85,204,101,120,59,99,98,192,161,146
"COG2872",51,52,7,54,32,63,61,7,33,44,41,12,55,49,71,33,30,33,53,22
"COG2873",391,270,194,376,435,415,441,122,418,512,538,408,332,490,371,509,533,504,411,525
"COG2874",18,5,0,31,8,25,5,5,0,1,13,5,13,9,17,10,0,3,13,1
"COG2875",61,92,9,45,69,38,33,8,24,73,78,48,43,25,60,104,40,4,53,58
"COG2876",74,75,19,121,61,87,75,55,73,55,78,95,38,76,63,78,77,181,81,116
"COG2877",207,160,145,206,220,234,215,187,248,247,219,250,170,215,142,248,255,241,225,252
"COG2878",6,17,49,9,11,10,23,16,28,8,7,59,25,13,6,13,8,7,10,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,11,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,2,2
"COG2884",84,71,93,69,59,79,58,41,69,49,48,74,75,71,77,60,53,112,72,83
"COG2885",411,327,705,465,218,389,278,346,544,284,218,709,336,285,196,256,256,363,452,312
"COG2887",93,167,206,113,126,110,95,253,64,74,52,126,89,97,159,87,73,115,79,95
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2890",324,306,259,296,281,333,309,135,356,302,301,284,294,279,332,307,339,398,351,333
"COG2891",10,9,35,5,5,11,15,19,17,10,4,4,12,10,7,6,7,11,17,10
"COG2893",18,10,12,16,10,11,10,3,4,11,10,18,6,9,8,8,2,6,8,4
"COG2894",53,26,73,26,64,35,11,44,27,71,62,57,18,26,11,70,31,3,48,55
"COG2895",103,109,195,103,81,105,139,77,137,67,58,96,145,61,85,51,43,44,83,69
"COG2896",207,221,90,205,243,186,222,74,244,138,189,198,244,228,260,156,112,138,165,191
"COG2897",168,300,83,160,171,146,223,62,209,215,168,163,300,208,246,166,173,172,172,158
"COG2898",5,14,5,1,1,0,1,39,2,6,0,1,0,2,0,1,1,0,7,0
"COG2899",13,13,3,8,14,11,1,2,16,4,3,0,2,12,6,10,2,1,7,12
"COG2900",3,1,29,0,1,4,0,8,1,1,0,0,10,1,0,0,1,0,1,0
"COG2901",20,11,33,15,12,18,15,17,23,16,13,20,20,13,14,14,14,16,18,18
"COG2902",54,143,562,21,16,32,21,194,120,34,7,112,153,29,84,16,24,3,56,35
"COG2904",33,17,89,21,30,31,33,30,47,22,26,36,25,24,9,31,29,29,39,37
"COG2905",28,22,241,6,5,17,1,134,96,9,1,12,40,3,8,4,5,2,11,14
"COG2906",2,3,29,0,0,0,1,11,3,0,1,1,10,2,1,0,0,2,3,1
"COG2907",221,95,138,234,260,242,279,95,307,269,277,244,235,281,261,241,375,320,219,259
"COG2908",118,122,151,95,91,129,145,94,144,109,91,116,96,108,81,98,139,126,126,127
"COG2909",16,31,193,12,1,10,2,119,34,19,0,3,48,4,14,0,16,0,27,3
"COG2910",2,4,6,3,0,2,2,15,21,6,0,9,0,3,0,0,0,0,5,0
"COG2911",58,109,370,14,6,41,3,161,63,29,1,7,117,21,54,4,21,47,57,11
"COG2912",19,112,21,31,16,11,46,18,24,12,9,17,116,34,85,16,6,6,20,12
"COG2913",40,20,65,30,22,45,52,19,58,29,31,50,38,30,17,22,24,32,41,40
"COG2914",4,7,19,4,2,2,9,14,7,1,0,29,12,0,5,0,0,1,2,1
"COG2915",8,4,44,8,4,9,11,12,18,7,5,24,12,2,3,6,5,6,5,10
"COG2916",1,1,21,0,1,2,0,6,3,2,0,0,10,0,1,0,1,0,3,1
"COG2917",110,85,24,89,122,112,110,19,161,116,104,95,61,123,105,111,144,133,93,104
"COG2918",94,80,142,68,59,110,100,64,137,92,74,123,66,79,49,73,109,82,99,105
"COG2919",14,9,27,7,11,8,8,10,15,6,5,10,10,3,9,2,4,5,8,6
"COG2920",10,14,39,4,11,11,6,28,27,16,7,8,11,3,9,3,10,6,2,6
"COG2921",4,8,30,1,2,2,4,8,14,5,1,20,10,1,3,0,2,3,5,2
"COG2922",4,17,19,1,0,6,10,10,16,3,1,24,10,6,8,0,3,3,4,1
"COG2923",5,8,20,1,1,5,4,10,14,7,5,6,10,4,3,4,3,6,4,2
"COG2924",13,14,26,10,16,22,25,17,25,14,10,21,18,11,16,11,21,14,10,18
"COG2925",246,133,124,267,228,312,299,93,382,336,330,266,184,315,214,274,435,398,280,339
"COG2926",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2927",21,21,48,17,23,14,20,25,34,26,14,20,20,13,15,16,8,11,12,14
"COG2928",117,90,39,130,131,129,137,24,128,158,183,88,118,128,120,180,175,150,121,139
"COG2929",1,2,20,1,0,0,0,7,0,0,0,1,1,0,1,0,1,0,3,2
"COG2930",25,28,2,13,15,14,14,0,9,9,12,32,37,20,8,9,1,7,18,7
"COG2931",407,356,1603,440,286,384,329,278,241,264,354,304,538,369,514,354,236,347,377,297
"COG2932",8,28,56,3,5,4,2,56,14,6,0,8,16,2,12,1,3,0,8,8
"COG2933",11,13,60,13,2,8,2,37,36,6,0,1,42,4,6,3,8,0,7,6
"COG2935",42,55,67,26,26,29,35,37,43,22,20,60,69,28,29,19,6,16,41,37
"COG2936",347,276,41,347,176,373,364,64,151,202,276,288,269,293,416,222,78,85,334,159
"COG2937",54,32,259,55,28,69,32,124,79,52,37,8,91,36,39,33,67,70,75,75
"COG2938",19,10,46,5,10,9,18,17,29,12,12,28,18,7,6,7,12,10,8,7
"COG2939",56,72,94,78,34,70,44,35,72,43,48,117,42,43,48,48,43,108,63,38
"COG2940",56,34,10,138,106,74,198,58,103,104,121,81,35,140,38,89,99,98,64,77
"COG2941",106,51,58,102,91,121,98,25,143,139,121,71,72,134,83,117,143,140,126,103
"COG2942",14,38,18,10,17,8,26,16,16,20,7,23,40,12,20,11,6,3,18,17
"COG2943",22,9,99,9,4,14,1,51,31,9,2,1,35,8,10,2,8,0,17,5
"COG2944",6,4,43,0,0,1,0,4,4,2,0,0,7,1,0,0,0,0,4,0
"COG2945",102,75,79,104,99,91,93,26,112,94,117,74,90,124,105,106,142,107,101,77
"COG2946",0,0,2,0,0,6,0,0,0,0,0,1,3,1,0,0,1,0,4,0
"COG2947",93,119,71,81,91,90,105,33,96,88,107,44,119,112,140,117,159,77,87,76
"COG2948",5,24,58,2,1,3,0,26,3,7,0,1,11,4,11,0,3,1,13,0
"COG2949",0,7,0,0,2,0,0,8,6,0,0,5,2,1,1,0,1,0,5,3
"COG2951",142,104,169,118,112,130,141,67,170,138,216,290,192,217,183,211,318,264,191,238
"COG2954",44,37,11,28,45,45,18,4,20,40,42,36,22,28,18,56,30,21,35,48
"COG2956",39,60,83,25,24,27,28,47,52,21,17,16,66,22,57,22,27,48,33,25
