"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG2842",0,0,0,0,0,0,1,4,1,0,0,3,1,0,2,0,33,118,1,3
"COG2843",14,29,61,22,7,38,3,33,54,5,24,63,33,26,80,43,2,0,65,37
"COG2844",218,267,318,262,342,187,326,243,250,244,174,338,202,386,225,207,271,376,258,103
"COG2845",0,0,20,0,0,2,0,1,16,0,0,6,3,0,8,8,14,0,21,2
"COG2846",0,1,3,0,0,0,0,3,12,1,3,5,0,10,39,1,9,5,7,15
"COG2847",28,25,19,24,45,25,36,29,18,23,21,43,23,36,39,26,92,83,27,33
"COG2848",1,0,1,1,0,0,1,1,3,0,1,1,1,2,6,0,1,9,5,2
"COG2849",118,153,325,178,58,176,131,201,324,183,277,298,252,192,553,186,18,10,325,523
"COG2850",7,14,23,11,39,18,37,17,15,97,13,39,17,54,8,13,76,139,19,39
"COG2851",0,1,1,0,0,0,0,4,0,0,1,1,1,0,2,0,7,6,1,1
"COG2852",2,0,30,1,0,0,66,3,3,75,2,6,0,5,19,0,69,7,9,25
"COG2853",204,173,108,189,231,143,131,169,119,142,204,128,109,98,112,168,47,145,133,67
"COG2854",143,115,79,107,171,122,127,114,108,138,132,101,80,70,88,107,31,47,82,71
"COG2855",165,194,35,198,192,132,137,132,88,114,188,80,100,128,17,109,69,11,58,41
"COG2856",0,3,7,3,1,1,3,6,3,2,4,20,3,1,6,0,140,13,7,14
"COG2857",239,239,166,266,278,223,246,203,177,235,297,165,115,185,177,250,143,134,182,63
"COG2859",40,17,3,21,3,2,7,27,12,1,18,31,40,9,6,8,39,14,13,24
"COG2860",0,6,30,0,6,2,11,14,28,21,1,39,18,22,18,24,72,124,51,46
"COG2861",15,11,37,14,6,15,13,18,38,17,24,72,22,8,75,23,55,12,42,84
"COG2862",18,20,3,27,14,12,16,23,15,11,25,20,16,18,6,19,2,47,4,22
"COG2863",60,50,53,49,64,47,76,43,80,151,36,72,32,92,81,39,58,169,63,68
"COG2864",0,7,4,3,14,4,56,8,10,11,4,8,5,15,17,10,12,178,4,7
"COG2865",3,5,2,2,5,0,1,1,1,2,10,18,2,5,14,0,222,363,8,63
"COG2866",108,177,182,218,62,200,346,320,232,269,229,276,295,301,266,293,220,25,183,278
"COG2867",74,73,37,76,93,53,100,76,62,112,84,44,38,86,40,80,33,75,37,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",94,100,42,90,60,81,134,88,37,105,66,79,78,158,19,45,11,123,44,43
"COG2870",194,265,269,257,222,277,123,266,285,212,241,283,195,277,370,241,393,215,266,815
"COG2871",143,169,84,166,114,135,185,144,85,193,116,143,128,226,91,134,36,191,59,149
"COG2872",44,44,41,51,45,47,7,58,41,7,43,53,40,17,52,62,12,1,48,27
"COG2873",575,511,336,488,549,519,353,423,379,395,514,364,474,405,250,472,298,29,334,119
"COG2874",2,8,3,4,0,1,0,17,10,0,11,6,5,0,2,3,0,0,1,2
"COG2875",67,41,46,51,40,57,52,33,65,32,25,45,74,18,22,35,9,1,70,3
"COG2876",70,102,115,84,40,77,111,76,82,112,104,70,62,158,69,82,22,2,50,87
"COG2877",177,170,142,209,205,153,167,146,153,162,253,174,155,222,202,260,91,141,169,187
"COG2878",4,10,25,8,14,7,44,13,35,105,8,19,10,70,29,4,2,33,37,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,4,68,2,2
"COG2884",51,75,74,54,31,51,102,73,76,105,70,93,59,115,97,49,138,138,63,79
"COG2885",324,412,325,327,248,267,539,405,372,541,381,408,293,813,200,332,563,394,285,311
"COG2887",44,95,101,66,83,99,136,80,113,25,87,127,70,144,208,88,639,33,135,462
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG2890",316,306,280,328,325,360,346,270,288,368,340,281,295,321,296,315,254,296,316,263
"COG2891",15,14,14,13,11,11,11,3,13,14,7,20,7,9,15,10,8,66,19,17
"COG2893",3,9,2,10,13,8,30,16,7,16,7,17,7,11,4,6,30,5,5,1
"COG2894",63,37,18,39,23,66,28,45,14,45,35,24,109,4,10,24,12,158,6,24
"COG2895",105,83,114,118,114,80,91,114,89,137,84,153,92,140,83,69,185,202,100,63
"COG2896",120,198,269,140,163,125,151,182,251,154,177,193,189,161,275,249,139,174,243,170
"COG2897",164,139,259,165,256,183,165,145,253,114,199,188,136,110,233,226,142,153,314,87
"COG2898",1,0,1,1,0,0,1,2,5,0,1,5,0,0,3,0,28,11,3,2
"COG2899",3,14,1,10,12,3,0,17,2,0,3,9,7,12,1,4,62,7,0,2
"COG2900",0,1,0,0,0,0,0,2,1,0,0,4,1,0,4,0,2,2,2,8
"COG2901",19,26,19,20,17,16,37,15,18,85,22,31,13,29,10,8,6,39,15,14
"COG2902",19,12,168,8,46,26,196,58,101,178,20,158,52,42,158,24,457,745,112,173
"COG2904",26,51,15,35,32,27,30,39,19,43,29,31,37,58,13,21,38,116,21,29
"COG2905",11,5,9,4,20,3,22,25,9,40,8,60,16,4,42,2,65,505,34,85
"COG2906",0,2,2,0,1,0,3,2,3,6,1,8,2,0,3,2,2,19,5,7
"COG2907",327,242,46,303,395,259,250,275,120,340,275,188,172,180,41,269,54,40,36,46
"COG2908",148,124,118,167,480,361,157,124,119,168,96,91,116,208,110,201,130,134,99,137
"COG2909",4,15,3,1,1,0,4,24,13,3,7,49,9,1,20,2,191,446,23,47
"COG2910",0,0,0,3,0,2,3,1,0,7,1,2,2,6,0,1,2,2,0,1
"COG2911",4,14,19,11,9,8,1,31,41,1,23,133,25,8,279,2,472,744,88,308
"COG2912",10,11,107,13,11,16,4,14,68,10,21,107,26,34,48,26,14,1,121,7
"COG2913",33,34,23,44,40,35,60,38,36,50,30,43,28,65,13,26,38,75,19,22
"COG2914",0,2,14,0,2,2,19,4,13,51,5,11,6,11,12,1,2,40,19,13
"COG2915",5,9,18,5,13,6,41,11,19,90,1,21,4,21,7,3,7,72,20,11
"COG2916",0,0,1,1,1,0,0,2,1,0,0,6,1,0,7,0,0,2,3,6
"COG2917",137,117,85,134,166,99,85,105,87,118,115,49,62,61,65,117,54,12,62,39
"COG2918",122,132,90,117,104,103,163,80,92,263,61,94,75,151,54,83,33,290,115,53
"COG2919",6,3,16,7,10,7,15,6,6,15,6,23,7,6,7,8,6,56,7,15
"COG2920",17,6,14,8,18,4,14,9,21,39,9,10,5,20,13,9,4,37,23,9
"COG2921",1,3,8,3,4,3,13,5,9,40,2,12,7,10,2,3,3,56,11,6
"COG2922",2,6,38,1,0,1,9,5,22,54,1,15,4,14,5,6,0,1,45,24
"COG2923",3,5,0,3,7,8,4,8,10,9,3,11,5,9,13,4,0,46,13,8
"COG2924",25,27,24,22,21,20,24,15,22,30,28,17,15,31,21,15,2,53,24,11
"COG2925",345,313,140,354,357,299,235,236,247,283,351,130,181,227,129,346,8,255,222,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,18,24,17,31,24,28,21,9,28,8,36,11,22,8,15,35,57,21,14
"COG2928",155,137,97,132,181,157,83,146,111,102,156,102,156,87,133,137,36,17,92,73
"COG2929",0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,0,5,66,1,2
"COG2930",5,14,15,11,6,5,23,17,15,1,16,20,7,34,11,18,11,6,9,0
"COG2931",281,311,479,502,345,471,334,400,368,246,364,807,404,262,598,352,180,67,359,799
"COG2932",0,0,7,3,4,1,13,3,3,10,0,17,1,1,17,0,97,322,8,43
"COG2933",1,3,13,1,2,0,1,12,6,0,9,33,2,4,11,3,20,184,12,22
"COG2935",20,34,59,25,58,16,51,38,31,59,23,39,11,44,35,17,59,79,33,12
"COG2936",103,136,252,157,64,120,230,251,169,166,273,362,375,160,314,341,49,19,254,226
"COG2937",96,68,35,29,42,57,7,50,46,9,37,92,32,58,55,45,41,43,56,97
"COG2938",8,13,8,13,14,10,30,10,16,15,12,18,5,14,9,9,31,65,8,16
"COG2939",41,83,42,82,19,38,77,69,42,77,45,65,67,99,53,55,113,18,72,106
"COG2940",64,83,27,80,104,86,69,55,54,84,84,23,81,30,24,153,54,3,34,47
"COG2941",167,164,41,139,187,132,119,118,78,137,131,70,84,82,38,103,26,14,62,25
"COG2942",7,13,38,15,32,5,16,18,13,36,7,33,13,44,20,16,65,8,32,22
"COG2943",3,7,6,1,1,8,2,29,10,0,3,24,7,3,17,2,72,23,10,22
"COG2944",0,1,1,0,2,0,0,3,0,0,1,5,1,0,3,0,6,36,7,13
"COG2945",126,104,44,139,137,91,78,93,95,67,126,50,64,59,72,113,54,23,54,36
"COG2946",1,1,0,0,0,0,0,2,2,0,0,3,2,1,5,0,0,0,4,5
"COG2947",102,93,67,87,119,111,52,89,93,60,106,75,102,44,59,130,47,19,105,49
"COG2948",1,1,1,0,1,0,2,6,2,0,4,12,3,4,8,2,233,31,9,13
"COG2949",1,0,3,1,0,0,5,0,1,2,1,1,2,1,2,2,1,122,2,3
"COG2951",275,246,150,235,268,210,327,227,242,272,151,88,99,166,133,143,126,228,126,112
"COG2954",37,22,28,18,22,60,35,42,22,32,30,21,57,20,22,26,4,2,19,28
"COG2956",14,34,62,25,24,37,18,35,52,44,33,62,44,40,151,34,14,226,78,105
"COG2957",202,66,104,77,134,109,26,98,96,24,62,136,84,60,195,114,101,182,98,86
"COG2958",0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,6
"COG2959",9,6,20,2,19,10,43,16,16,57,5,30,14,21,28,3,11,138,14,41
"COG2960",5,10,3,8,6,2,19,9,3,11,10,21,10,21,8,4,8,6,8,9
"COG2961",12,11,7,12,17,9,14,10,10,5,4,12,9,12,15,11,28,113,6,24
"COG2962",120,132,72,152,172,99,127,88,133,98,163,45,98,98,93,136,140,147,128,67
"COG2963",4,11,112,5,16,7,178,27,49,17,23,58,9,74,292,4,88,422,35,165
"COG2964",0,1,16,1,0,0,0,0,6,0,2,0,0,1,10,0,1,0,6,7
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2966",1,2,9,1,1,0,3,12,3,1,1,14,10,1,12,0,7,1,8,29
"COG2967",29,31,55,25,33,23,38,18,33,61,20,48,38,44,61,34,41,51,43,30
"COG2968",0,6,35,2,1,1,21,5,28,25,3,29,12,24,26,19,92,127,58,39
"COG2969",2,5,20,3,15,5,9,13,20,60,1,12,4,14,14,2,6,106,27,41
"COG2971",1,10,63,6,26,6,15,22,34,4,9,55,35,21,50,17,32,3,42,84
"COG2972",6,13,36,15,9,4,7,19,16,40,25,42,8,30,23,5,180,32,41,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,5,2,5,12,7,1,11,9,4,4,37,6,11,18,0,14,461,20,40
"COG2975",14,15,8,8,14,15,16,3,4,11,10,2,11,25,3,5,2,1,13,1
"COG2976",14,16,15,15,20,13,33,19,37,74,16,38,11,40,15,16,3,73,29,17
"COG2977",4,7,18,1,8,4,0,11,13,2,6,7,3,6,6,5,4,9,5,2
"COG2978",6,9,29,7,26,10,1,27,14,3,3,49,19,11,24,7,123,216,30,55
"COG2979",1,0,0,0,0,0,0,5,1,0,0,10,2,0,1,0,8,91,1,8
"COG2980",0,5,13,1,8,5,17,6,7,25,2,7,4,4,11,4,1,3,10,9
"COG2981",8,11,20,7,10,11,60,17,6,62,10,38,9,31,15,5,75,103,8,26
"COG2982",8,2,52,3,25,22,31,22,37,29,7,85,18,33,85,17,127,345,39,44
"COG2983",15,19,28,14,31,16,40,19,15,82,9,34,14,28,14,6,26,75,27,17
"COG2984",2,3,1,1,0,0,3,10,4,0,3,27,1,2,25,0,18,11,14,25
"COG2985",0,0,2,1,0,1,0,1,2,7,0,2,0,2,5,0,1,0,1,0
"COG2986",42,101,186,93,23,90,231,153,165,303,83,138,137,159,216,135,90,28,147,160
"COG2987",57,96,192,92,22,75,296,160,163,333,116,135,160,183,173,160,100,41,131,155
"COG2988",58,36,10,29,35,82,35,52,22,22,47,42,108,6,13,10,4,168,14,47
"COG2989",16,33,11,23,19,6,34,33,13,5,16,36,6,42,12,6,159,173,13,26
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,3,1,1,6,0,0,0,7,0,2,4,3,3,3,9,5
"COG2992",171,174,72,177,234,176,189,118,170,168,198,65,98,86,99,199,58,11,116,389
"COG2993",9,20,10,18,4,2,5,16,22,0,25,42,10,12,23,2,61,72,30,36
"COG2994",0,2,1,3,1,1,0,0,1,0,1,1,0,1,0,0,43,1,0,0
"COG2995",0,3,8,0,2,0,0,9,8,0,0,26,9,0,14,0,15,21,14,45
"COG2996",4,7,15,8,13,5,59,20,8,82,3,18,12,61,14,1,12,119,10,33
"COG2998",48,41,44,39,69,22,47,51,48,54,29,38,15,38,53,33,8,109,36,9
"COG2999",0,3,0,1,0,0,1,5,0,3,0,4,0,0,1,0,0,0,2,2
"COG3000",369,428,229,345,251,308,605,366,239,603,248,327,323,546,128,301,258,48,200,141
"COG3001",73,60,62,67,47,101,2,57,76,25,56,65,105,3,43,30,45,17,69,35
"COG3002",7,5,18,3,4,5,3,7,14,6,4,45,3,2,9,3,19,273,27,12
"COG3004",90,96,67,86,113,90,62,82,61,58,153,69,92,57,100,174,261,25,90,98
"COG3005",0,1,0,0,2,0,0,1,6,0,0,4,1,0,29,0,3,7,4,17
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",12,9,18,7,25,12,57,20,2,73,5,34,8,26,16,4,4,182,8,30
"COG3008",4,3,14,2,4,1,2,20,11,1,1,50,7,7,14,1,27,346,15,32
"COG3009",1,2,1,0,0,0,1,5,2,0,0,15,1,0,4,0,4,101,10,31
"COG3010",2,11,5,5,18,2,21,9,1,3,11,5,17,4,1,7,0,1,0,1
"COG3011",49,41,40,40,26,57,66,65,35,60,33,56,96,56,8,35,17,9,13,21
"COG3012",0,3,18,0,5,3,9,6,7,21,3,22,9,13,4,6,24,71,8,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3014",3,3,17,2,2,2,2,7,4,0,7,18,10,6,4,7,18,5,6,3
"COG3015",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",3,7,19,5,13,2,6,5,5,9,7,39,3,9,34,5,5,15,16,12
"COG3017",4,3,13,4,13,2,28,7,9,33,2,15,8,11,10,1,8,123,15,11
"COG3018",18,29,11,22,29,13,27,26,19,22,15,29,13,10,25,13,2,0,20,60
"COG3019",35,35,23,36,84,88,70,28,26,28,23,69,44,37,22,15,91,152,23,56
"COG3021",16,27,14,21,8,16,70,34,31,57,16,32,13,94,23,22,57,121,27,32
"COG3022",134,150,143,117,81,119,165,140,111,208,124,121,105,233,52,112,60,106,107,53
"COG3023",190,164,56,206,215,164,159,144,111,132,176,90,78,151,99,118,231,123,96,199
"COG3024",2,5,5,10,6,4,12,8,2,10,7,3,2,8,2,4,2,4,2,9
"COG3025",2,10,7,4,14,3,4,12,4,9,1,33,11,3,23,0,24,152,17,49
"COG3026",2,2,9,0,5,5,28,8,6,32,1,30,9,15,9,1,11,148,16,29
"COG3027",74,36,35,69,64,56,68,46,49,58,59,26,40,30,33,52,4,56,41,25
"COG3028",2,0,12,3,12,7,27,6,4,24,2,16,3,13,11,4,5,91,3,25
"COG3029",0,0,15,0,0,0,0,0,4,0,0,0,0,0,8,0,0,55,10,1
"COG3030",85,91,64,99,87,68,83,61,78,81,100,58,43,61,64,71,10,85,73,44
"COG3031",20,10,11,7,15,18,3,12,14,6,5,32,5,14,18,3,30,11,25,33
"COG3033",17,31,4,31,13,41,27,18,33,4,81,13,18,20,87,32,22,3,20,17
"COG3034",15,23,52,15,18,10,28,18,31,14,16,27,8,35,30,11,37,12,29,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",83,44,10,49,99,71,52,51,30,33,42,44,24,59,18,52,92,271,19,46
"COG3039",15,22,494,2,14,4,183,38,116,8,12,95,19,66,291,6,30,263,40,239
"COG3040",14,16,6,13,13,15,54,18,6,42,9,38,17,36,8,13,15,108,4,33
"COG3041",0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0
"COG3044",0,2,31,5,1,7,0,0,13,0,3,8,0,2,35,3,0,0,24,12
"COG3045",0,3,3,1,1,1,1,3,6,0,3,10,5,0,7,0,16,8,5,22
"COG3046",668,573,43,601,609,629,520,491,195,586,569,248,547,538,21,494,180,45,27,69
"COG3047",0,5,17,4,2,5,3,14,16,0,6,39,11,8,26,5,90,217,29,39
"COG3048",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,5,3,3,1,4,7,0,7,3,4,9,11,5,2,7,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,0,0,3,0,0,3,0,0,1,1,2,4,0,1,0,3,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,5,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0
"COG3055",1,8,30,9,0,10,1,11,14,2,6,43,17,4,14,9,3,1,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,1,0,0,2,1,4,0,0,0,5,0,0,2,0,1,1,6,14
"COG3058",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3059",1,0,1,0,0,0,0,3,1,0,0,7,0,0,2,0,2,0,8,20
"COG3060",0,3,2,0,1,0,0,4,0,2,0,9,0,0,3,0,0,1,2,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3063",2,4,10,0,11,3,18,9,9,15,3,23,6,11,18,2,9,123,18,51
"COG3064",0,2,1,0,1,0,0,5,0,0,0,15,3,1,6,0,1,0,2,20
"COG3065",1,4,1,0,1,1,0,4,2,0,0,14,1,0,4,0,3,2,5,5
"COG3066",0,3,1,0,2,0,0,8,3,11,1,10,6,1,6,0,0,4,6,17
"COG3067",106,82,12,84,76,96,60,74,32,66,56,56,31,115,22,31,15,20,22,31
"COG3068",0,2,1,1,1,0,13,6,1,13,1,1,2,0,11,0,0,113,6,23
"COG3069",0,2,0,6,1,2,4,8,0,4,1,0,8,15,0,1,0,0,1,1
"COG3070",2,0,2,2,2,5,0,1,2,0,0,6,3,1,2,1,3,1,5,6
"COG3071",2,11,39,8,20,13,53,23,30,46,8,37,20,25,32,15,11,194,28,54
"COG3072",2,6,14,0,0,3,0,12,15,0,2,55,7,2,25,0,5,34,23,62
"COG3073",1,3,13,1,0,0,9,7,1,18,1,8,2,6,6,0,0,3,3,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,4,0
"COG3076",0,2,1,1,3,0,1,2,0,0,0,7,0,0,1,0,0,0,6,10
"COG3077",0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,6,3,1,4
"COG3078",0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,3
"COG3079",5,6,27,2,7,9,33,7,25,86,3,16,9,21,14,8,7,10,36,21
"COG3080",0,0,20,0,0,0,0,0,6,0,0,1,1,0,6,0,0,44,6,7
"COG3081",0,5,5,2,3,0,0,9,7,0,0,22,9,1,9,0,8,149,13,35
"COG3082",0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1
"COG3083",3,7,34,3,5,5,0,12,24,2,3,21,17,0,37,25,0,1,27,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,5,0,1,0,1,0,8,2,0,1,14,3,0,5,0,1,0,14,37
"COG3086",0,1,3,1,2,0,13,3,1,11,1,11,2,0,5,0,4,10,5,10
"COG3087",6,7,13,5,17,8,29,6,9,42,3,22,10,6,15,0,4,88,11,24
"COG3088",101,110,73,97,117,114,85,92,97,110,102,55,67,85,49,91,33,65,83,61
"COG3089",1,0,5,2,2,3,6,2,2,4,0,14,1,2,9,0,0,1,3,11
"COG3090",101,68,44,78,104,66,153,58,38,92,54,29,33,88,17,36,97,301,22,10
"COG3091",0,1,1,0,1,0,21,6,2,18,0,10,1,0,5,1,2,67,2,7
"COG3092",0,0,2,1,0,0,1,3,0,0,0,7,0,2,3,0,1,0,3,17
"COG3093",2,1,9,0,1,0,2,5,4,2,2,22,0,0,16,1,37,33,7,16
"COG3094",1,0,1,0,2,1,1,2,1,0,0,2,0,0,6,0,0,52,2,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,1,3,1,11,2,0,9,2,2,2,0,1,0,4,53,0,4
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,4,2,18,2,1,31,3,0,2,3,5,0,6,33,4,5
"COG3101",1,1,10,3,7,5,14,6,1,14,0,12,5,9,4,1,4,93,6,15
"COG3102",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3103",0,3,5,2,4,0,0,11,3,0,0,20,2,7,5,4,4,88,5,20
"COG3104",168,192,171,191,112,136,371,217,110,319,161,152,141,354,58,139,164,34,105,80
"COG3105",2,1,6,0,6,2,32,0,1,20,3,5,2,8,2,0,3,4,6,5
"COG3106",1,1,6,1,2,3,1,14,6,1,2,24,13,1,19,0,20,220,20,50
"COG3107",25,16,36,17,62,23,101,26,23,94,6,80,22,44,44,22,27,260,41,79
"COG3108",5,17,1,25,8,8,21,27,5,8,15,12,3,17,2,9,31,4,2,12
"COG3109",1,1,5,0,1,0,0,4,1,0,1,7,3,0,8,0,0,1,6,12
"COG3110",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3112",0,2,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3115",13,4,28,8,17,15,40,15,16,36,7,41,6,14,9,5,6,73,22,22
"COG3116",1,2,1,1,1,1,0,0,2,4,0,1,0,1,6,2,0,2,1,8
"COG3117",1,2,10,1,2,3,3,4,4,12,2,11,2,9,13,1,3,3,16,19
"COG3118",47,57,32,49,90,46,53,63,32,17,53,77,38,63,47,40,133,151,46,44
"COG3119",1297,984,2232,1075,1116,1318,988,1533,1125,607,1173,4668,1783,2408,1570,1519,325,52,1803,518
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,6,4,1,2,0,0,1,9,1,0,45,4,3,1
"COG3122",0,0,8,0,3,1,7,6,2,25,0,12,3,6,8,1,1,7,3,19
"COG3123",0,11,1,15,6,8,8,13,5,45,7,10,5,9,1,2,0,9,1,11
"COG3124",4,13,12,8,9,2,29,11,12,36,1,22,4,27,10,3,5,102,15,20
"COG3125",1,1,6,0,0,1,10,4,2,9,1,8,1,1,1,0,4,7,3,9
"COG3126",0,0,8,0,0,0,0,3,1,0,0,0,2,1,4,0,15,8,1,6
"COG3127",379,246,257,179,352,241,335,219,229,374,201,241,131,197,133,182,212,325,214,101
"COG3128",31,39,5,24,25,46,26,40,21,15,44,38,98,30,13,26,592,41,13,142
"COG3129",2,4,20,0,0,1,76,8,5,77,1,14,7,43,14,2,7,20,13,13
"COG3130",0,1,1,0,1,2,0,8,1,0,0,4,1,2,4,0,1,39,3,6
"COG3131",2,4,3,1,1,3,2,21,10,2,9,36,6,3,15,0,106,55,13,36
"COG3132",1,1,6,0,3,2,3,1,2,1,0,7,2,0,4,0,1,1,1,3
"COG3133",13,10,3,9,10,8,0,12,5,16,5,2,7,6,1,5,0,80,2,3
"COG3134",2,0,4,0,1,1,2,3,7,6,0,4,0,0,7,2,4,2,6,1
"COG3135",7,12,7,10,8,6,23,19,13,22,6,49,10,3,19,4,67,55,31,48
"COG3136",1,0,0,0,0,0,0,1,3,0,1,5,1,0,0,0,0,2,0,0
"COG3137",2,6,7,3,3,5,0,15,8,0,3,41,5,7,25,2,69,105,34,29
"COG3138",21,27,14,14,7,20,55,29,5,51,19,48,22,16,17,9,92,261,15,50
"COG3139",0,1,3,0,2,2,14,5,0,7,0,7,1,3,2,1,6,47,0,1
"COG3141",1,0,2,0,1,0,0,6,0,0,0,13,2,0,0,0,0,1,8,16
"COG3142",17,33,20,27,14,27,72,32,24,47,20,19,23,76,17,38,2,0,19,12
"COG3143",0,3,4,1,0,0,1,5,2,0,1,13,3,0,8,1,13,134,8,25
"COG3144",2,7,4,0,5,2,28,14,5,24,8,30,11,4,22,2,27,110,21,37
"COG3145",16,24,30,15,50,25,133,33,18,122,25,38,43,103,24,52,30,17,37,26
"COG3146",189,111,64,112,132,167,148,128,58,82,133,137,257,167,56,96,108,224,81,50
"COG3147",0,1,6,1,3,1,10,5,3,11,1,12,4,6,5,0,6,10,5,14
"COG3148",1,5,9,2,6,0,2,15,7,5,1,21,15,4,12,2,7,91,16,46
"COG3149",0,1,7,1,3,1,0,6,4,0,1,9,1,3,7,0,0,3,7,17
"COG3150",38,30,10,25,30,34,78,21,11,51,17,21,18,55,9,13,1,5,9,16
"COG3151",14,11,19,17,10,17,24,19,14,13,10,20,6,43,4,8,4,43,11,16
"COG3152",27,35,39,42,34,43,44,57,43,55,42,38,54,72,37,55,41,5,37,29
"COG3153",14,17,6,14,15,11,27,17,12,6,17,20,10,26,12,11,67,12,5,7
"COG3154",0,1,0,0,0,0,1,1,6,0,0,4,0,0,7,0,4,4,0,1
"COG3155",15,3,22,3,5,4,2,16,19,3,11,24,10,2,61,5,2,93,39,80
"COG3156",63,54,30,43,59,57,109,42,36,69,28,54,26,81,16,36,26,18,25,42
"COG3157",0,2,0,2,2,2,4,2,0,0,1,6,2,0,2,2,1,8,4,11
"COG3158",0,4,6,2,1,2,5,1,3,8,5,7,4,11,7,1,101,13,3,3
