"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG2194",69,4,105,35,47,4,1,3,4,3,52,5,6,2,5,84,57,106,24,2
"COG2195",93,43,144,73,51,29,48,18,48,24,28,17,26,13,30,46,8,39,11,54
"COG2197",211,92,221,265,240,58,166,113,87,87,243,75,62,101,107,247,294,354,126,72
"COG2198",47,12,2,117,42,3,5,0,9,12,139,10,2,1,2,105,125,184,86,11
"COG2199",1513,98,121,975,488,42,118,33,127,88,1605,125,74,17,111,969,1286,1868,471,153
"COG2200",859,58,47,885,169,19,34,11,66,33,758,55,23,9,40,381,592,770,181,68
"COG2201",76,16,10,157,72,13,16,18,20,21,214,16,25,14,19,97,104,118,67,19
"COG2202",866,102,128,1614,541,57,114,38,115,52,2108,196,113,49,191,952,1579,1711,574,210
"COG2203",394,112,45,268,121,45,116,109,59,89,405,73,68,112,157,269,393,482,115,67
"COG2204",946,611,802,836,850,529,538,537,581,462,697,481,575,444,496,824,571,760,561,606
"COG2205",28,4,0,31,26,17,44,38,4,0,73,4,2,1,1,33,42,40,6,10
"COG2206",185,25,16,143,238,37,46,40,79,38,232,69,49,40,43,168,119,379,115,61
"COG2207",581,111,400,1377,187,102,140,59,105,62,969,76,91,38,89,426,555,359,149,84
"COG2208",134,278,183,227,133,255,285,330,233,277,480,293,205,282,363,169,123,108,197,205
"COG2209",86,76,105,8,36,39,56,45,57,58,50,54,55,42,56,33,31,29,86,61
"COG2210",0,3,3,5,56,5,1,7,3,1,7,0,5,3,2,43,0,35,3,7
"COG2211",293,380,413,149,165,287,372,365,270,382,117,240,310,394,394,149,152,162,298,252
"COG2212",15,0,1,9,0,0,1,0,1,0,9,0,0,0,1,3,3,3,1,0
"COG2213",8,43,0,2,0,28,43,53,23,45,13,44,34,50,33,1,17,1,56,25
"COG2214",106,150,126,211,117,136,178,200,153,154,195,195,208,307,270,125,200,98,120,189
"COG2215",12,4,5,17,11,3,8,4,15,6,20,5,9,5,2,10,7,2,12,8
"COG2216",0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,3,6,2,1,0
"COG2217",350,326,145,1352,704,272,337,279,403,342,541,439,310,405,405,659,912,691,328,287
"COG2218",4,6,1,0,4,10,8,13,39,6,7,25,14,9,8,18,0,6,40,13
"COG2219",1,19,19,0,52,60,26,31,76,29,7,49,58,15,28,80,3,65,65,77
"COG2220",255,310,220,102,246,291,323,326,248,300,168,291,297,429,375,274,166,269,289,285
"COG2221",16,21,8,19,95,11,15,12,28,9,15,28,49,21,9,53,37,16,45,17
"COG2222",36,17,12,13,12,3,10,8,12,10,20,12,16,16,12,15,14,8,11,10
"COG2223",39,12,11,53,460,38,63,70,22,43,23,8,6,54,22,267,41,265,8,10
"COG2224",156,165,123,38,216,155,164,202,143,164,109,232,312,217,229,320,109,300,411,184
"COG2225",491,454,437,157,426,508,425,463,360,531,159,419,480,356,418,341,159,296,602,403
"COG2226",317,405,328,160,360,366,372,347,317,417,123,335,385,432,429,351,112,340,254,334
"COG2227",231,197,288,137,163,241,245,271,236,262,145,255,245,226,231,187,147,191,204,179
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",400,401,357,207,177,540,385,477,387,527,190,445,531,378,477,252,149,150,358,426
"COG2231",2,0,0,0,35,2,4,0,4,0,7,0,0,0,0,2,0,21,2,2
"COG2232",3,1,2,0,6,9,4,9,7,2,0,4,4,5,1,2,2,7,8,9
"COG2233",99,96,88,74,213,103,62,104,87,78,93,96,80,75,37,190,47,125,107,63
"COG2234",681,389,539,369,667,317,328,239,487,212,251,334,311,147,231,586,333,953,466,308
"COG2235",17,3,1,2,3,4,6,0,18,2,22,12,8,2,7,8,21,3,12,14
"COG2236",105,133,72,116,73,157,152,164,114,165,141,138,158,114,136,116,155,102,187,134
"COG2237",1,16,7,0,40,43,19,24,81,37,6,60,57,16,14,63,3,68,82,74
"COG2238",0,8,1,0,14,27,12,10,29,15,2,24,19,4,8,27,2,62,34,19
"COG2239",415,435,411,222,342,414,410,362,385,471,168,356,358,390,480,342,175,376,470,327
"COG2240",2,9,2,20,1,4,3,5,0,1,8,4,3,8,3,1,12,2,0,4
"COG2241",28,68,56,35,33,43,84,74,48,53,11,22,49,110,99,41,21,24,20,55
"COG2242",23,56,65,33,36,64,90,81,33,58,8,19,58,105,96,65,23,37,25,56
"COG2243",21,78,44,39,44,57,67,58,42,50,18,33,46,77,79,50,18,30,30,43
"COG2244",212,174,340,161,380,138,175,110,231,114,124,127,130,82,134,269,194,538,144,179
"COG2246",0,2,0,15,7,4,0,0,11,11,16,11,15,3,0,14,3,6,8,0
"COG2247",0,0,0,0,1,3,1,0,6,0,0,2,1,0,0,6,0,5,3,8
"COG2249",95,125,103,144,12,76,137,84,58,77,121,100,99,83,114,54,67,36,91,124
"COG2250",0,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,1,3,1
"COG2251",18,70,28,4,39,51,112,87,74,79,17,113,91,199,153,59,72,27,54,80
"COG2252",137,133,98,53,98,191,148,155,133,168,182,229,251,148,241,145,112,124,361,212
"COG2253",0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1
"COG2255",190,164,198,154,217,152,170,156,197,180,340,207,174,183,227,212,150,228,139,184
"COG2256",115,110,239,167,212,107,118,143,141,137,61,104,137,148,128,188,109,200,69,106
"COG2257",15,1,7,2,2,4,1,1,1,2,12,1,2,1,1,8,13,13,4,3
"COG2258",37,38,27,11,67,36,29,45,55,36,32,46,48,24,23,49,33,76,39,45
"COG2259",50,59,14,50,24,44,57,33,44,64,46,44,42,14,55,49,44,73,50,46
"COG2260",0,0,1,0,1,1,0,0,2,0,0,1,3,0,0,0,0,1,4,2
"COG2261",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0
"COG2262",233,249,307,160,257,245,292,257,261,174,107,230,255,170,201,265,100,238,256,266
"COG2263",0,4,6,1,9,16,7,14,25,10,0,27,13,5,8,4,5,41,17,18
"COG2264",123,139,177,84,71,92,143,115,100,102,45,54,56,108,85,59,38,42,47,70
"COG2265",238,118,343,93,229,127,143,110,155,87,138,139,142,93,101,200,116,256,132,140
"COG2266",0,0,0,0,18,5,0,1,3,0,0,3,7,0,0,22,0,22,15,21
"COG2267",123,157,165,176,62,71,105,105,68,102,111,78,101,96,90,90,117,148,104,78
"COG2268",33,69,71,51,57,71,71,40,109,49,65,65,60,37,42,139,81,64,115,58
"COG2269",53,6,41,19,31,10,15,7,21,5,26,8,27,4,15,47,16,43,19,19
"COG2270",208,283,259,141,271,317,297,302,438,300,60,310,313,257,267,228,56,152,369,288
"COG2271",15,6,7,0,26,11,14,10,21,10,12,31,14,4,9,19,0,17,24,26
"COG2272",118,252,251,212,92,200,240,187,135,208,73,141,195,174,183,154,170,29,210,184
"COG2273",289,156,257,84,290,119,117,113,134,93,99,181,139,113,94,96,56,324,192,97
"COG2274",142,133,109,403,154,102,237,167,154,201,115,113,104,185,176,191,201,253,88,117
"COG2301",144,208,132,187,130,207,167,161,124,158,44,117,180,137,195,156,52,51,184,221
"COG2302",2,51,1,0,1,18,55,49,32,56,2,26,21,93,89,0,21,0,2,8
"COG2303",1087,1057,1050,674,725,857,993,995,754,1127,442,779,945,887,1091,845,358,556,793,1086
"COG2304",417,209,366,224,533,182,178,109,262,132,179,136,180,81,151,408,202,472,236,264
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2307",24,12,5,88,33,80,7,115,36,95,83,20,71,203,145,64,120,59,44,12
"COG2308",52,16,3,142,58,194,46,200,58,249,132,55,137,384,241,60,163,49,130,29
"COG2309",53,95,32,44,72,86,87,81,112,68,15,114,79,46,60,64,19,135,59,112
"COG2310",5,2,2,1,3,0,1,0,2,0,50,2,2,0,1,3,9,2,0,0
"COG2311",54,37,22,62,22,28,42,35,43,31,29,77,51,20,23,22,59,45,38,61
"COG2312",2,1,1,8,4,1,2,0,2,3,1,0,0,0,0,8,1,16,1,1
"COG2313",42,34,76,51,90,29,36,44,50,29,0,51,52,29,21,65,5,19,34,41
"COG2314",5,2,0,0,4,3,4,5,4,5,19,4,1,0,5,2,8,2,2,4
"COG2315",18,4,10,21,4,7,3,4,13,8,9,7,6,1,2,14,11,16,5,9
"COG2316",2,1,0,0,21,3,5,0,1,0,0,2,3,0,4,17,1,23,1,7
"COG2317",95,182,71,92,83,137,198,203,178,188,16,179,148,274,236,44,38,29,65,136
"COG2318",3,3,8,39,6,4,5,1,2,3,19,1,2,2,2,3,9,10,0,9
"COG2319",176,221,326,68,226,483,371,303,427,204,160,473,297,359,282,166,96,192,145,339
"COG2320",1,2,2,7,0,0,0,0,2,1,4,1,1,1,2,1,7,6,1,3
"COG2321",7,1,1,20,2,0,1,1,7,7,15,0,2,3,9,1,26,1,1,2
"COG2322",35,22,49,6,46,25,24,10,21,20,7,28,37,15,21,29,2,41,26,24
"COG2323",3,0,1,14,4,0,1,0,2,1,1,1,0,0,0,9,22,3,4,1
"COG2324",7,8,8,0,7,6,3,5,16,4,2,11,7,5,6,2,0,0,12,5
"COG2326",84,80,97,141,58,112,113,111,93,86,174,123,118,82,78,81,146,74,99,66
"COG2327",15,6,6,6,15,10,41,24,2,3,15,4,4,3,4,12,7,26,11,11
"COG2329",19,69,37,47,37,28,60,24,17,25,29,31,16,20,58,30,5,11,23,65
"COG2331",16,23,30,6,44,13,16,18,18,12,7,14,24,18,11,32,7,55,27,21
"COG2332",111,112,97,45,79,107,103,122,67,136,23,88,110,116,109,103,31,58,82,112
"COG2333",99,18,14,64,195,5,12,0,10,7,49,7,9,4,5,67,74,208,25,22
"COG2334",426,291,421,112,302,338,243,296,325,320,118,309,312,212,245,324,109,185,220,286
"COG2335",158,110,204,150,12,88,94,64,85,63,39,52,92,46,75,32,72,30,79,97
"COG2336",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2337",2,1,2,13,4,0,0,1,1,0,2,1,0,0,0,7,4,4,0,0
"COG2339",25,15,32,0,32,28,20,21,43,26,0,27,26,12,14,20,2,18,14,11
"COG2340",20,47,13,38,6,25,32,34,44,34,36,33,39,31,42,7,11,15,31,36
"COG2342",2,0,0,16,1,4,0,1,0,0,2,1,0,0,0,2,4,0,0,1
"COG2343",2,4,2,23,3,8,6,5,4,1,14,3,9,11,7,6,17,2,12,28
"COG2344",6,20,0,0,16,23,28,17,32,36,6,29,29,23,25,21,0,3,25,18
"COG2345",9,5,0,26,6,12,14,27,2,7,0,1,0,0,2,3,5,2,1,6
"COG2346",21,3,13,51,5,4,5,8,3,2,25,7,4,5,7,15,21,29,10,8
"COG2348",1,1,1,0,9,0,2,3,1,3,3,3,0,1,1,3,17,12,8,3
"COG2350",21,26,15,31,9,14,22,25,15,27,13,11,16,30,28,17,10,18,13,6
"COG2351",24,44,48,26,43,47,40,59,38,50,15,42,38,29,29,52,10,20,42,31
"COG2352",495,534,350,195,232,425,492,526,317,551,217,428,367,603,579,315,162,218,369,286
"COG2353",115,58,122,139,17,44,47,37,42,26,32,37,45,20,17,30,36,39,24,23
"COG2354",39,3,17,19,17,1,2,1,5,4,37,2,4,0,4,34,53,62,17,1
"COG2355",305,280,285,155,258,246,221,224,277,225,141,237,247,176,232,344,96,225,297,306
"COG2356",142,49,135,35,46,23,28,24,54,22,93,43,25,13,35,78,58,113,38,31
"COG2357",3,1,2,0,1,0,3,0,0,0,9,0,0,0,2,2,10,2,1,0
"COG2358",163,173,147,464,169,192,123,194,140,148,109,153,157,115,128,186,63,75,153,158
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG2360",75,37,103,80,53,31,34,42,28,21,13,14,20,22,19,50,23,24,11,26
"COG2361",0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,4,7,0,0
"COG2362",0,2,0,1,88,11,3,6,15,8,0,16,10,7,5,37,0,74,18,19
"COG2363",24,10,43,12,26,11,10,8,16,10,15,10,13,4,7,24,23,16,12,11
"COG2364",89,139,101,0,37,131,127,127,130,134,25,145,129,107,113,68,9,6,167,93
"COG2365",22,32,21,51,23,19,25,35,30,20,10,48,61,28,31,44,39,7,40,31
"COG2366",402,261,384,122,525,246,222,203,340,229,260,338,349,170,221,363,194,548,414,319
"COG2367",7,12,0,68,45,28,46,46,42,36,10,3,18,7,6,24,31,9,9,15
"COG2368",32,25,25,3,124,93,29,57,76,36,5,73,84,46,37,168,7,121,140,133
"COG2369",0,5,1,19,1,0,1,0,2,0,10,1,2,0,0,8,20,31,1,0
"COG2370",9,18,25,25,8,22,10,12,19,11,6,14,3,8,5,12,2,3,20,13
"COG2371",8,15,1,30,27,23,18,40,24,45,8,18,27,59,39,26,11,7,16,10
"COG2372",0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,3,3,3,1,14
"COG2373",60,51,56,214,47,30,59,20,33,25,156,12,27,8,30,73,57,10,15,66
"COG2374",185,108,106,11,290,140,91,190,165,49,115,141,111,125,115,128,91,282,228,125
"COG2375",20,36,44,95,9,3,40,4,6,21,24,8,2,0,36,26,51,45,18,36
"COG2376",54,81,49,48,32,93,70,66,67,69,7,68,55,72,59,88,11,6,70,60
"COG2377",315,305,302,100,176,278,287,300,274,271,46,131,189,133,159,121,44,128,168,150
"COG2378",35,24,21,68,109,14,20,14,25,16,96,36,43,8,28,93,84,91,54,42
"COG2379",49,54,70,102,106,52,41,81,26,36,17,38,64,40,49,71,10,95,61,120
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",4,10,3,6,4,9,13,3,4,1,4,3,5,3,9,17,10,4,1,21
"COG2384",25,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0
"COG2385",33,145,15,1,67,109,205,233,139,203,20,140,108,320,244,20,35,25,89,64
"COG2386",68,70,85,45,96,52,68,45,49,54,38,58,80,62,58,77,32,88,60,71
"COG2388",5,0,0,17,5,1,0,0,2,1,10,1,2,1,0,4,18,2,0,0
"COG2389",4,1,0,0,0,9,13,15,0,0,0,0,2,2,0,0,0,0,0,8
"COG2390",53,21,40,47,16,5,11,11,23,9,6,2,12,12,13,17,23,20,8,11
"COG2391",106,32,119,126,88,41,27,88,33,23,23,30,67,46,23,127,31,54,39,29
"COG2401",0,0,0,23,0,0,0,0,1,0,14,0,0,1,0,0,1,0,0,1
"COG2402",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,114,0,0,0,0,0,0,1,0,0,0,7,0,98,0,0
"COG2404",0,0,0,15,3,0,1,0,1,5,22,2,0,2,0,0,6,14,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2406",0,0,0,0,9,3,1,1,2,0,0,0,12,0,0,27,0,19,14,10
"COG2407",33,23,37,1,32,33,13,40,44,33,1,30,49,31,23,27,3,4,13,23
"COG2409",1,40,23,1,36,84,56,53,142,80,21,115,60,28,42,11,115,15,79,104
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2412",0,0,0,0,9,5,0,0,3,0,0,0,3,0,0,13,0,12,8,12
"COG2413",1,1,0,0,5,2,1,0,0,2,0,2,0,0,1,1,1,0,3,1
"COG2414",7,4,7,0,290,30,15,40,22,3,1,15,16,26,12,57,0,142,11,49
"COG2421",27,18,17,110,102,28,32,24,22,17,40,40,24,23,30,54,23,66,29,75
"COG2423",72,63,159,102,181,90,77,49,96,54,45,96,89,37,35,125,16,145,121,166
"COG2425",14,1,1,20,1,2,3,1,4,1,13,3,1,1,2,1,7,24,0,1
"COG2426",0,10,5,2,2,1,5,12,11,7,5,32,15,3,7,0,1,17,15,7
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",0,0,0,0,20,8,0,1,2,0,0,2,12,0,0,33,0,37,13,23
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2431",7,0,0,8,2,1,0,0,0,0,2,1,0,0,0,5,1,0,0,0
"COG2433",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0
"COG2440",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG2442",2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2443",0,4,4,0,0,4,5,3,8,8,0,14,7,4,1,4,1,2,6,4
"COG2445",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,4,0,0
"COG2450",0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,2,1
"COG2451",0,0,0,0,6,0,2,0,1,0,0,2,0,0,0,0,0,23,0,1
"COG2452",0,0,0,0,5,0,0,0,1,0,2,0,3,0,0,14,0,10,0,0
"COG2453",15,20,16,13,25,22,12,11,20,15,25,27,32,26,25,45,15,33,27,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,1,0,0
"COG2461",0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0
"COG2501",6,11,3,0,0,8,16,12,9,10,0,2,1,29,16,0,1,0,1,2
"COG2502",31,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,6,1,1
"COG2503",23,55,32,44,10,40,50,43,21,48,19,24,37,20,24,13,12,31,61,36
"COG2508",2,0,0,1,6,0,1,0,0,0,11,2,0,1,2,1,24,0,0,0
"COG2509",86,39,109,42,10,38,56,52,15,23,40,34,10,22,13,4,238,7,4,16
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2511",0,31,16,0,56,120,49,57,137,50,16,103,90,30,32,93,8,185,106,141
"COG2512",0,0,0,0,24,17,0,3,14,0,0,3,18,0,0,47,0,69,43,45
"COG2513",183,229,201,222,250,260,232,234,194,244,98,215,207,167,225,252,73,230,296,351
"COG2514",2,0,1,5,11,2,0,0,1,1,0,0,0,0,1,2,6,2,0,7
"COG2515",94,64,141,112,145,55,69,34,42,46,31,16,32,20,34,92,25,41,50,46
"COG2516",1,0,0,0,58,8,1,16,5,2,0,2,2,46,5,9,17,46,2,2
"COG2518",147,140,182,131,265,124,117,140,106,123,38,79,66,67,69,124,44,126,68,86
"COG2519",1,35,4,0,36,43,28,45,65,25,11,70,53,50,26,42,12,48,60,59
"COG2520",0,27,34,0,52,86,46,55,115,58,7,95,84,26,23,83,5,136,73,81
"COG2521",0,0,2,0,1,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0
"COG2522",0,2,13,0,15,8,6,7,11,2,1,6,7,0,2,1,4,13,5,1
"COG2524",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,18,0,2,0,1,0,0,2,1,0,1,0,2,1,7,6,1
"COG2603",28,48,52,24,18,41,54,80,43,50,26,60,66,156,97,71,30,13,32,54
"COG2604",49,11,2,71,39,3,12,5,6,11,96,9,5,1,8,66,58,108,33,22
"COG2605",51,88,45,147,137,88,56,81,193,105,254,175,75,101,84,84,299,139,120,104
"COG2606",76,67,40,27,77,85,70,110,111,110,73,115,95,80,91,78,28,66,90,88
"COG2607",49,39,34,48,9,25,38,38,20,26,9,28,25,28,23,14,16,3,4,33
"COG2608",2,1,4,1,9,1,0,1,1,0,18,6,3,0,2,4,12,19,0,1
"COG2609",543,531,615,183,293,667,586,593,615,652,211,665,610,472,633,541,136,174,819,576
"COG2610",97,47,18,61,77,45,33,15,55,39,107,45,46,10,28,97,79,105,72,43
"COG2703",5,1,0,2,34,0,1,0,2,0,13,1,1,0,1,6,4,9,6,0
"COG2704",9,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG2706",9,22,2,19,19,25,22,7,23,9,1,5,14,5,19,35,21,12,8,84
"COG2710",114,241,9,31,7,108,251,274,139,290,10,118,97,428,372,7,72,5,23,59
"COG2715",5,17,15,12,12,9,9,6,7,6,22,9,1,5,14,12,15,4,7,8
"COG2716",33,12,23,12,25,7,5,4,9,3,38,6,10,8,1,46,35,53,18,5
"COG2717",48,62,101,46,17,21,51,60,36,38,14,41,39,26,29,18,16,31,17,28
"COG2718",51,6,9,36,24,3,11,4,8,12,98,13,4,5,10,31,53,84,19,7
"COG2719",59,4,9,79,28,1,15,3,4,14,145,18,4,8,9,33,74,121,36,12
"COG2720",1,6,4,0,5,7,8,12,4,6,0,22,15,4,2,7,1,11,7,13
"COG2721",226,251,239,104,136,285,204,292,212,277,74,235,295,220,243,177,51,78,307,217
"COG2723",86,98,62,49,97,103,93,148,118,123,107,191,128,156,117,117,89,168,103,72
"COG2730",54,53,111,5,161,80,52,47,92,43,14,84,94,59,63,45,17,95,107,55
"COG2731",6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2733",2,1,0,2,13,0,1,2,0,1,14,1,2,0,3,23,41,46,14,3
"COG2738",51,37,59,9,16,31,39,29,31,34,8,21,31,25,23,20,8,2,44,34
"COG2740",21,19,19,60,5,13,23,25,18,22,7,7,15,6,13,3,16,8,2,16
"COG2746",16,11,21,0,24,20,14,7,23,16,2,11,13,12,12,22,0,26,7,28
"COG2747",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2755",235,200,213,78,124,199,199,240,201,201,109,125,228,255,238,183,116,86,148,164
"COG2759",288,343,398,105,272,395,320,366,373,367,66,354,389,280,326,356,20,104,494,327
"COG2761",83,37,73,89,20,28,37,40,31,17,18,33,65,24,23,37,34,29,21,49
"COG2764",7,0,2,14,5,0,2,0,3,0,21,0,1,0,1,20,8,4,0,3
"COG2766",73,15,21,86,38,8,30,4,6,21,185,18,1,7,14,36,100,173,47,20
"COG2768",0,0,0,0,22,4,2,1,3,7,0,1,4,0,0,3,0,15,14,23
"COG2770",75,4,4,7,24,2,5,1,3,3,32,1,6,6,5,23,24,10,5,4
"COG2771",98,29,70,118,22,13,25,15,17,29,57,26,20,33,36,28,102,46,32,18
"COG2801",380,58,685,712,2095,46,80,21,69,44,581,82,40,68,110,503,756,1404,221,158
"COG2802",176,181,158,80,88,177,212,215,177,219,49,171,208,175,213,93,56,62,156,161
"COG2804",329,294,276,370,460,265,261,234,275,261,283,240,228,224,293,434,242,442,327,272
"COG2805",100,99,85,92,127,124,152,108,111,102,55,85,85,83,126,124,60,102,138,123
"COG2807",40,0,0,26,4,1,0,0,1,0,17,0,1,1,0,11,14,6,4,0
"COG2808",10,1,9,53,24,5,1,3,6,4,12,0,5,5,3,16,26,4,4,5
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",564,626,468,210,552,557,622,621,578,696,155,537,599,582,664,422,169,368,491,531
"COG2813",97,34,93,32,43,11,20,19,13,14,83,20,33,9,11,90,81,89,36,13
"COG2814",108,7,5,130,33,5,4,2,9,6,76,7,5,0,5,71,80,134,31,11
"COG2815",3,43,0,0,26,61,49,58,77,47,10,74,104,71,57,11,6,9,74,63
"COG2816",98,81,103,85,49,67,97,100,55,79,40,59,65,74,68,72,61,62,76,89
"COG2818",76,26,92,103,74,18,16,17,36,14,63,26,31,8,14,75,55,148,37,27
"COG2819",176,45,103,92,28,34,42,27,33,35,85,13,68,30,42,49,74,92,39,29
"COG2820",57,53,75,13,19,44,35,22,41,41,7,30,37,34,38,17,19,16,45,26
"COG2821",26,9,21,108,24,17,22,9,6,6,6,11,11,3,3,11,28,6,6,27
"COG2822",9,2,1,0,2,1,7,0,2,0,18,0,0,0,1,1,18,0,2,1
"COG2823",95,84,78,56,73,103,112,85,79,98,71,84,76,68,89,90,41,72,92,94
"COG2824",55,4,35,42,10,0,2,0,2,2,19,3,2,1,3,10,15,19,12,1
"COG2825",31,16,23,18,20,13,11,19,18,9,20,10,20,16,5,22,13,28,29,20
"COG2826",43,3,132,31,173,9,8,12,20,1,122,8,3,9,8,71,75,162,20,13
"COG2827",28,11,23,53,39,16,12,11,14,19,36,18,15,19,23,27,49,54,22,22
"COG2828",69,17,27,102,33,24,11,42,7,23,38,12,20,27,22,46,44,60,21,30
"COG2829",41,2,1,8,12,3,4,4,4,1,35,6,0,0,1,29,29,44,6,4
"COG2831",25,31,13,66,23,31,36,44,27,33,47,22,22,41,47,42,42,11,28,47
"COG2832",18,29,1,47,17,34,40,24,32,35,36,48,37,33,23,17,23,25,44,53
"COG2833",7,11,37,47,12,5,10,3,5,2,3,7,8,2,6,17,15,5,7,13
"COG2834",58,33,29,66,42,26,25,37,24,32,25,22,31,19,19,55,31,34,25,27
"COG2835",12,14,17,21,25,20,11,16,13,17,11,15,18,10,9,18,7,30,19,21
"COG2836",26,1,3,18,12,0,3,3,7,0,24,3,2,1,2,27,26,37,5,2
"COG2837",35,3,2,14,19,3,6,1,12,2,34,3,5,0,8,21,57,58,14,11
"COG2838",211,129,238,62,97,71,78,73,75,49,104,42,56,34,53,137,62,89,59,79
"COG2839",18,11,8,2,5,13,3,2,13,4,1,6,8,3,4,2,1,0,6,7
"COG2840",91,50,70,48,30,34,27,42,24,28,39,19,25,22,20,60,28,59,46,24
"COG2841",0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,26,0,0,1,1,1,0,4,0,0,0,2,3,11,0,2,0
"COG2843",10,27,32,7,71,49,32,25,54,26,36,71,50,25,26,54,7,42,55,55
"COG2844",308,271,344,219,210,207,218,226,201,194,108,196,246,195,180,306,144,140,182,268
"COG2845",0,0,0,0,5,4,2,2,8,1,7,3,4,0,4,22,1,3,1,3
"COG2846",2,0,4,20,25,0,2,0,0,0,1,2,0,0,0,14,5,8,1,0
"COG2847",46,26,42,78,36,24,23,29,19,21,19,20,21,22,17,32,42,51,27,29
"COG2848",0,1,0,0,4,1,0,1,5,1,2,2,1,1,1,2,0,0,5,3
"COG2849",91,146,157,25,567,209,242,146,352,144,117,318,228,108,146,336,47,254,292,221
"COG2850",73,7,56,92,23,4,17,14,29,10,48,24,13,33,11,33,64,47,13,20
"COG2851",0,0,0,1,0,0,0,1,2,0,25,0,0,1,0,3,12,0,2,0
"COG2852",1,0,30,25,12,0,0,0,1,1,2,1,0,0,3,10,17,20,0,1
"COG2853",174,178,141,92,103,164,172,155,124,180,79,143,157,116,158,119,51,87,166,153
"COG2854",144,108,109,68,86,132,102,136,91,133,49,110,126,114,126,86,32,82,134,124
"COG2855",169,197,161,56,14,105,191,143,84,147,38,115,164,124,117,65,37,67,154,163
"COG2856",3,2,5,60,7,2,0,0,2,2,21,3,1,1,3,21,33,47,4,5
"COG2857",206,232,243,85,143,257,255,189,186,231,92,221,270,196,213,186,94,102,335,250
"COG2859",30,28,5,8,7,7,20,15,13,31,19,11,14,37,39,19,36,37,3,5
"COG2860",62,6,26,42,33,9,2,4,6,1,34,15,4,0,1,62,45,71,43,38
"COG2861",36,7,6,148,74,41,13,13,34,12,30,29,30,14,11,33,39,89,41,42
"COG2862",33,27,15,4,6,18,20,15,13,12,17,11,15,12,14,15,14,6,10,22
