"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG3019",9,23,36,38,37,12,32,28,30,143,62,21,24,25,98,42,75,24,57,87
"COG3021",4,18,4,7,20,12,28,11,13,58,39,57,18,29,118,15,8,22,72,76
"COG3022",86,95,85,101,131,45,121,105,90,30,105,171,143,136,60,119,70,117,156,107
"COG3023",160,160,190,146,159,119,154,143,152,229,101,128,118,95,151,134,95,89,122,81
"COG3024",3,2,9,2,4,1,3,5,3,6,9,19,9,7,3,7,2,2,11,17
"COG3025",1,2,5,2,8,5,3,2,10,22,66,5,0,14,59,15,1,2,3,78
"COG3026",2,0,1,4,7,2,0,1,2,30,36,11,2,8,37,13,3,15,24,73
"COG3027",64,71,110,67,48,59,60,65,48,16,19,33,77,35,19,49,67,46,50,26
"COG3028",2,2,1,5,3,2,3,3,3,19,23,17,3,6,10,9,3,4,27,45
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3030",80,90,119,64,50,98,58,95,78,19,46,72,99,69,31,73,71,68,85,86
"COG3031",5,6,7,10,19,15,13,10,5,30,33,7,2,13,49,25,7,24,2,53
"COG3033",66,35,20,58,37,65,55,48,18,17,20,22,33,44,50,62,35,50,21,2
"COG3034",8,5,8,10,13,39,13,17,8,31,22,34,18,12,35,21,13,21,31,36
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,9,68,64,31,13,61,62,34,64,60,56,77,32,97,37,52,16,63,83
"COG3039",12,6,16,25,44,341,9,8,34,153,296,108,3,25,82,19,15,30,176,233
"COG3040",14,13,12,13,26,5,14,26,11,31,20,47,24,24,31,30,5,26,31,44
"COG3041",0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,2,2,0,0,0,6,0,0,0,2,0
"COG3044",1,0,3,2,1,52,0,3,1,0,7,0,1,1,0,1,1,1,0,9
"COG3045",2,0,0,0,3,2,0,1,3,4,15,0,0,5,26,7,0,0,0,33
"COG3046",404,582,697,593,516,6,603,488,493,219,250,462,559,442,154,417,665,321,554,110
"COG3047",5,10,4,11,9,18,2,2,11,38,34,3,7,13,133,22,1,11,2,62
"COG3048",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,2,1,5,2,0,0,9,2,1,9,0,2,26,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,13,0,1,0,0,1,1,0,0,0,1,0,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",3,19,2,8,8,10,7,11,18,1,6,4,4,2,3,1,2,14,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,1,0,8,0,1,0,0,2,0,0,0,7
"COG3058",0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3059",2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,4
"COG3060",0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,4,0,1,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG3063",4,1,5,5,7,13,1,3,7,25,22,8,1,7,27,18,0,6,6,50
"COG3064",0,0,1,0,0,0,0,0,1,1,15,0,0,6,0,8,0,2,0,45
"COG3065",0,0,0,1,3,0,0,0,3,2,16,0,0,5,4,6,0,1,1,46
"COG3066",0,0,1,0,7,0,0,0,2,5,17,1,1,3,10,4,0,0,1,39
"COG3067",27,24,81,48,94,5,84,42,31,39,67,77,63,72,14,84,54,16,64,82
"COG3068",0,0,0,2,2,0,0,0,3,6,19,0,0,1,1,8,0,1,12,34
"COG3069",1,0,1,0,0,0,2,1,4,0,2,5,8,4,0,0,1,3,8,0
"COG3070",0,3,1,0,1,0,0,1,1,17,7,1,3,1,3,2,3,1,0,2
"COG3071",11,3,7,11,10,33,4,13,13,41,44,22,13,6,51,23,3,28,53,103
"COG3072",4,1,4,4,10,28,0,3,10,43,98,0,1,10,24,22,0,7,1,173
"COG3073",0,1,1,1,1,4,2,0,4,8,19,2,1,5,17,11,1,3,9,59
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,2,3,1
"COG3076",0,0,0,0,0,2,0,0,1,0,8,0,0,4,1,3,0,0,0,16
"COG3077",0,0,2,1,1,0,0,1,0,11,2,0,0,0,10,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4
"COG3079",3,2,2,3,7,18,3,7,7,18,27,25,17,7,16,18,1,5,29,43
"COG3080",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11
"COG3081",1,0,5,1,4,2,0,3,9,21,53,1,0,4,2,15,0,2,0,104
"COG3082",0,0,0,0,1,0,0,0,2,0,8,0,0,2,0,4,0,0,0,17
"COG3083",11,9,3,10,11,48,3,28,20,4,37,2,22,17,20,44,4,17,1,71
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,7,2,0,1,5,1,14,0,0,11,0,18,0,0,1,51
"COG3086",0,1,2,1,2,2,0,0,0,8,21,1,0,2,23,2,0,0,7,21
"COG3087",0,1,4,1,12,8,2,5,9,20,14,8,6,5,12,14,3,9,29,49
"COG3088",109,121,140,123,87,75,90,86,75,25,71,84,105,91,37,79,85,96,99,89
"COG3089",2,0,1,1,2,0,1,1,2,2,15,4,1,3,3,2,1,1,2,18
"COG3090",34,36,90,45,62,20,71,57,37,121,49,94,63,52,101,81,58,25,139,61
"COG3091",1,1,0,1,1,1,0,2,4,9,20,3,0,2,10,4,0,1,32,24
"COG3092",0,0,0,1,2,2,0,0,4,0,8,0,0,0,0,5,0,0,0,24
"COG3093",2,0,3,2,10,23,0,3,6,39,27,2,0,3,48,3,0,1,5,38
"COG3094",0,0,0,0,1,5,0,1,0,0,8,1,0,1,1,1,0,1,0,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,2,2,0,1,3,5,3,3,1,0,4,2,1,3,8,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,2,2,2,3,2,1,1,3,8,11,3,0,0,10,5,0,0,12,31
"COG3101",1,2,1,4,6,0,3,1,2,15,24,4,0,6,21,6,2,0,18,48
"COG3102",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,2,4,2,2,0,3,4,25,3,0,3,3,8,1,2,0,24
"COG3104",75,101,114,93,202,76,194,135,118,222,112,258,180,192,191,171,106,118,359,105
"COG3105",0,0,0,1,4,1,0,2,1,8,8,7,2,0,13,2,0,1,31,9
"COG3106",0,1,2,0,7,2,0,1,12,47,40,1,0,11,30,17,0,4,3,98
"COG3107",15,24,16,16,32,30,9,24,18,58,91,44,16,30,59,38,7,18,78,152
"COG3108",4,4,4,8,11,1,20,10,8,31,15,20,8,17,26,4,11,6,31,17
"COG3109",0,0,0,2,1,0,0,1,2,1,17,0,0,4,0,5,0,1,0,34
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3115",8,8,7,4,12,22,3,8,20,36,56,22,5,8,26,17,6,15,39,95
"COG3116",0,1,0,0,1,2,1,1,2,5,13,0,2,1,7,4,0,0,1,14
"COG3117",4,3,0,0,3,14,2,1,6,7,20,7,6,6,14,7,1,4,3,39
"COG3118",61,31,23,39,40,54,44,42,51,65,66,54,51,34,108,38,51,37,58,78
"COG3119",930,1862,876,1685,1713,1807,1363,2334,1407,106,982,1528,1048,916,1305,527,918,981,910,705
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,0,0,0,0,1,1,5,4,15,0,0,4,0,0,0,2,1
"COG3122",1,1,1,1,3,4,0,2,3,11,17,4,0,3,14,3,0,2,8,39
"COG3123",2,16,0,4,13,0,8,5,5,6,31,11,4,16,11,2,4,5,10,28
"COG3124",1,3,4,5,10,5,7,5,2,20,18,32,5,10,29,4,2,1,30,48
"COG3125",3,0,1,0,1,1,0,0,0,0,10,0,0,7,4,2,0,0,12,15
"COG3126",0,0,1,0,0,0,0,1,0,23,5,0,0,0,26,1,0,0,0,5
"COG3127",165,173,347,207,204,179,201,220,158,332,181,217,260,192,177,174,224,156,302,292
"COG3128",176,59,64,107,47,19,56,27,70,450,156,43,17,77,710,23,112,151,31,28
"COG3129",1,2,1,1,4,5,1,1,11,8,24,22,6,8,6,11,0,2,92,61
"COG3130",0,0,2,0,6,0,1,1,0,2,6,2,0,0,9,3,0,3,0,12
"COG3131",8,8,10,6,29,2,0,6,4,116,65,1,2,14,133,21,1,1,1,92
"COG3132",0,1,0,0,3,0,0,2,1,0,2,1,0,4,14,5,1,2,3,35
"COG3133",2,0,5,0,6,0,9,2,3,3,6,9,4,9,0,10,4,1,0,6
"COG3134",1,0,0,0,1,5,0,2,0,9,6,4,4,2,5,3,1,0,5,4
"COG3135",8,10,5,8,13,9,6,9,15,29,71,1,7,15,14,19,7,6,22,75
"COG3136",0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,2,0,2
"COG3137",6,4,1,4,13,2,0,4,10,32,42,7,1,10,26,14,1,5,3,86
"COG3138",13,6,15,11,28,3,17,13,22,44,72,6,25,20,51,32,10,7,41,79
"COG3139",1,1,1,4,2,0,0,2,2,9,8,2,2,1,12,2,0,1,4,18
"COG3141",0,0,0,0,0,0,0,0,0,4,9,1,0,3,0,6,0,2,0,12
"COG3142",23,27,21,22,35,18,16,30,23,7,16,47,45,36,7,25,16,31,66,10
"COG3143",0,0,2,1,7,1,0,2,0,24,30,1,0,7,9,8,1,0,2,70
"COG3144",1,1,2,4,12,3,1,2,10,48,62,7,4,8,46,15,1,5,41,116
"COG3145",34,14,16,19,30,19,26,44,52,35,35,81,36,36,39,37,12,89,114,72
"COG3146",109,142,142,198,168,52,173,110,211,75,194,151,127,129,112,85,249,108,197,136
"COG3147",2,0,0,3,5,3,0,4,2,10,18,4,1,8,13,5,1,5,13,47
"COG3148",2,0,2,1,10,2,1,4,10,6,53,0,0,11,3,21,1,4,1,103
"COG3149",3,1,1,1,7,4,1,0,3,8,25,0,0,3,3,1,1,0,0,28
"COG3150",4,12,19,17,20,1,26,16,19,6,26,36,26,32,3,23,19,5,81,60
"COG3151",7,8,13,4,13,7,11,19,11,14,21,46,21,15,15,20,8,8,13,28
"COG3152",72,44,45,41,44,55,33,55,32,22,35,51,57,54,61,70,33,59,48,26
"COG3153",10,2,3,6,18,11,12,14,4,32,8,12,9,6,39,3,9,2,13,8
"COG3154",0,0,0,0,1,19,0,0,0,1,5,0,0,1,12,1,0,0,0,2
"COG3155",10,8,8,8,8,52,6,7,11,5,31,0,4,9,6,33,3,8,0,48
"COG3156",9,29,45,29,45,23,30,32,33,44,40,56,49,51,68,26,37,23,85,73
"COG3157",1,0,2,1,0,3,0,1,3,7,10,2,0,0,8,1,0,1,1,14
"COG3158",2,1,6,2,5,1,6,0,2,11,8,10,6,4,2,9,3,4,8,4
"COG3159",12,14,25,24,25,9,17,18,12,15,50,62,36,34,36,42,27,16,33,71
"COG3160",0,1,2,0,6,3,0,1,4,20,28,6,0,4,15,4,0,1,26,43
"COG3161",3,3,19,11,28,12,16,6,10,18,33,43,15,22,21,27,12,10,71,48
"COG3162",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3164",43,46,28,43,48,66,30,79,66,125,190,168,105,66,131,120,40,56,189,351
"COG3165",6,3,2,2,9,15,4,6,9,13,31,9,4,5,18,16,4,7,28,49
"COG3166",1,1,3,2,2,6,3,1,3,3,30,6,1,5,20,9,0,3,7,38
"COG3167",0,1,1,0,3,13,1,1,4,14,30,11,2,8,41,18,0,9,5,52
"COG3168",2,1,0,2,4,9,0,0,3,14,17,2,0,7,13,4,0,4,3,36
"COG3169",0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,0,0,0,3
"COG3170",2,4,7,7,31,15,16,6,9,71,68,9,1,26,21,47,5,19,4,176
"COG3171",0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0
"COG3172",5,13,12,16,29,18,18,21,12,6,16,41,24,23,8,4,9,24,31,9
"COG3173",261,209,223,221,228,120,235,269,183,112,187,217,274,219,214,256,176,199,279,150
"COG3174",0,0,3,0,6,4,0,1,0,58,18,0,0,2,39,1,0,1,0,2
"COG3175",64,79,137,112,118,42,132,94,75,33,51,126,152,110,65,138,115,55,205,62
"COG3176",89,79,79,110,113,17,137,107,84,83,90,155,113,108,174,105,83,67,110,135
"COG3177",0,5,8,11,45,44,1,8,11,125,98,17,2,7,229,22,2,17,10,129
"COG3178",168,224,310,168,163,174,195,195,184,61,84,165,243,167,115,132,213,156,225,93
"COG3179",4,1,3,7,9,1,39,11,1,75,5,99,1,12,36,4,16,3,8,20
"COG3180",90,106,115,136,68,86,82,89,90,38,38,75,95,72,44,97,114,45,66,30
"COG3181",160,125,164,189,143,182,199,182,118,61,75,297,178,168,164,155,206,146,298,194
"COG3182",20,17,14,12,84,12,4,21,36,174,270,5,16,59,192,98,6,28,26,370
"COG3183",6,4,3,1,1,8,3,2,2,11,1,4,5,3,1,2,1,3,13,4
"COG3184",0,0,0,0,4,0,0,0,1,1,14,0,0,4,0,5,0,1,0,12
"COG3185",51,29,20,50,39,50,55,37,38,125,79,92,52,69,124,61,30,78,133,96
"COG3186",40,52,24,26,54,20,30,41,30,76,52,33,24,34,55,33,11,40,65,56
"COG3187",2,1,2,1,4,3,0,2,5,22,28,2,0,5,6,8,0,1,4,42
"COG3188",3,3,3,0,1,0,0,1,0,20,14,30,0,0,11,1,0,2,10,5
"COG3189",0,0,0,2,5,1,0,0,0,38,3,0,0,0,4,0,0,0,0,6
"COG3190",0,1,1,0,0,0,0,0,0,4,6,0,0,1,6,1,0,1,0,3
"COG3191",45,53,14,28,55,113,40,74,42,146,50,42,51,48,109,94,39,50,86,59
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",14,11,8,11,14,8,7,18,12,9,16,25,14,6,10,16,14,14,43,38
"COG3194",49,41,23,42,41,61,38,35,30,11,28,70,45,51,10,31,46,60,40,16
"COG3195",59,72,33,61,39,67,53,54,43,24,18,73,58,47,24,29,48,57,83,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,1,1,1,0,3,3,1,0,0,2,0,0,0,0,1
"COG3198",2,1,2,0,3,0,0,1,3,21,11,2,0,4,16,7,0,1,1,43
"COG3199",78,41,11,42,53,41,23,52,34,27,66,25,38,54,12,76,18,68,16,100
"COG3200",258,282,345,284,231,220,283,247,232,160,111,157,266,242,139,324,261,234,158,127
"COG3201",17,23,22,13,44,9,55,34,29,49,20,92,64,51,21,44,20,38,113,45
"COG3202",69,60,63,49,75,102,51,69,57,12,39,80,56,39,20,43,21,38,74,13
"COG3203",13,8,8,18,22,1,18,13,20,7,13,23,29,21,12,18,19,14,15,6
"COG3204",17,31,58,17,86,11,61,36,60,17,92,47,52,80,3,106,16,52,17,100
"COG3205",1,0,1,1,2,1,0,0,1,11,11,0,0,5,10,5,0,0,1,14
"COG3206",81,82,88,62,97,68,115,76,87,217,273,149,71,103,276,102,65,94,101,267
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,4,2,3,12,0,7,11,21,0,6,5,4,14,16,0,5,12,3,5
"COG3209",7,0,5,6,58,15,5,2,5,84,84,3,7,32,405,94,4,8,9,226
"COG3210",13,52,32,39,96,24,19,34,35,549,67,20,11,20,156,29,24,29,23,74
"COG3211",74,47,49,44,44,44,16,81,50,120,150,39,63,49,254,81,37,61,9,195
"COG3212",0,0,1,1,2,1,0,0,0,13,8,0,0,0,5,1,0,0,0,3
"COG3213",1,0,3,1,5,97,2,0,4,32,21,9,0,4,35,0,1,2,0,13
"COG3214",28,7,5,6,10,27,3,15,9,20,18,9,5,5,69,11,2,7,14,4
"COG3215",0,1,1,2,2,6,0,0,0,11,4,6,2,0,16,1,1,3,0,18
"COG3216",48,45,31,60,47,30,46,27,48,35,82,50,19,28,56,31,66,26,49,55
"COG3217",63,77,29,44,38,82,53,75,43,25,20,93,85,54,44,40,41,72,92,68
"COG3218",0,1,0,0,0,3,0,0,1,13,14,0,0,0,12,2,0,1,0,1
"COG3219",2,1,0,0,8,1,0,1,2,10,11,0,0,7,22,12,0,7,1,48
"COG3220",2,1,1,1,8,1,1,7,8,31,39,13,2,6,61,16,0,10,5,70
"COG3221",131,146,78,153,126,107,134,111,157,97,204,107,110,118,165,120,156,141,114,192
"COG3222",26,44,33,60,56,27,42,19,65,72,90,39,16,33,73,16,59,27,41,13
"COG3223",4,0,6,3,5,2,7,4,0,0,4,2,3,1,1,8,6,8,0,3
"COG3224",0,0,0,1,2,1,1,2,7,6,15,0,1,4,30,1,0,0,1,28
"COG3225",94,109,55,85,95,143,83,155,62,58,151,142,94,80,231,91,110,133,98,114
"COG3226",0,0,2,2,4,1,0,0,1,7,0,0,0,0,4,2,0,0,0,29
"COG3227",3,6,3,2,13,27,4,25,3,140,12,24,5,34,14,3,8,21,17,36
"COG3228",1,14,4,3,20,12,4,17,7,27,27,2,7,3,26,2,4,11,0,16
"COG3230",0,1,1,1,2,0,0,0,0,9,10,0,0,1,5,1,0,0,0,1
"COG3231",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",3,2,0,3,3,6,3,8,7,1,3,7,5,5,9,2,4,3,17,6
"COG3233",0,0,0,0,2,0,0,0,0,15,1,0,0,0,1,0,0,0,1,0
"COG3235",1,0,1,0,3,0,0,0,1,13,22,0,0,4,17,3,0,2,3,46
"COG3236",4,6,2,1,4,0,1,3,10,1,8,11,6,2,14,6,2,3,4,15
"COG3237",2,0,0,0,3,1,0,0,2,9,10,1,0,3,16,4,0,0,0,19
"COG3238",1,3,0,8,11,3,4,7,5,9,2,16,5,8,8,3,5,9,12,4
"COG3239",317,342,263,367,260,130,366,253,502,179,326,344,306,271,144,183,434,253,273,234
"COG3240",7,4,0,0,2,2,1,2,2,6,10,4,1,9,27,0,2,3,6,10
"COG3241",13,14,6,9,25,0,20,21,21,40,29,15,20,26,7,21,19,31,39,16
"COG3242",0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,4
"COG3243",7,10,24,34,25,320,27,23,18,165,118,59,14,20,240,6,25,16,18,134
"COG3245",10,16,26,24,16,28,14,23,11,23,27,32,23,24,49,41,13,25,15,66
"COG3246",149,150,127,129,144,165,141,152,134,45,62,171,189,149,104,186,134,145,202,121
"COG3247",0,0,1,0,5,0,1,1,0,1,0,0,0,0,11,1,0,1,0,1
"COG3248",0,1,1,2,1,3,0,0,0,21,27,1,0,3,3,3,0,1,0,12
"COG3249",17,8,14,9,19,7,6,18,10,36,43,16,29,18,29,41,13,19,87,87
"COG3250",197,132,128,133,201,238,162,218,147,449,235,214,183,225,56,278,109,215,260,372
"COG3251",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3252",10,0,3,7,6,9,12,14,8,4,5,7,7,4,15,13,5,5,1,1
"COG3253",18,7,2,11,5,15,1,35,18,0,6,10,21,8,10,21,5,12,0,36
"COG3254",16,11,8,13,10,8,7,13,6,0,3,10,10,7,0,12,8,13,8,12
"COG3255",16,18,14,18,18,10,19,20,8,10,16,30,19,23,28,23,13,17,33,10
"COG3256",0,1,1,0,12,43,0,3,1,26,5,2,3,2,59,4,0,1,1,10
"COG3257",0,2,1,9,6,1,6,8,13,16,17,27,7,9,8,3,11,12,38,7
"COG3258",1,0,1,2,3,7,1,0,2,4,4,0,1,5,20,2,4,3,1,3
"COG3259",0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3261",1,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,10,4,4,14,33,9,41,36,80,47,17,18,11,109,90,1,18,0,175
"COG3264",95,59,38,44,85,106,69,80,88,257,170,137,88,83,274,112,52,79,127,162
"COG3265",4,14,9,8,13,7,6,5,9,18,25,22,4,13,28,13,4,7,17,37
"COG3266",0,0,3,0,0,1,0,2,0,13,17,4,0,0,13,1,0,3,15,30
"COG3267",55,20,26,24,36,46,21,33,27,46,116,36,17,60,133,60,23,37,42,208
"COG3268",104,75,141,88,150,30,130,125,102,190,75,98,113,115,39,106,68,64,173,77
"COG3269",1,0,0,4,5,0,2,3,0,0,2,0,1,1,0,1,1,0,0,0
"COG3270",0,0,0,0,0,4,0,0,1,3,1,0,0,1,0,0,0,1,0,6
"COG3271",1,1,1,2,1,2,0,0,1,4,1,3,0,1,13,1,0,0,1,23
"COG3272",16,13,1,7,21,9,3,23,8,36,16,4,15,9,11,2,1,10,0,22
"COG3273",28,6,0,0,1,12,0,6,1,0,1,1,5,4,0,5,0,15,0,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3275",4,4,12,4,15,6,6,7,17,310,47,50,8,11,53,21,1,10,146,87
"COG3276",218,150,64,116,112,175,105,206,113,14,100,97,141,136,6,150,79,210,3,152
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,14,26,27,59,67,53,42,23,269,83,58,20,34,199,35,15,8,5,158
"COG3279",12,11,14,8,38,15,14,17,28,399,119,109,14,41,192,38,2,8,100,164
"COG3280",1,0,0,0,9,0,0,0,0,8,5,0,0,0,0,0,0,1,4,0
"COG3281",1,0,0,0,4,2,0,2,1,9,4,3,0,1,3,2,0,1,1,4
"COG3283",2,0,1,1,6,1,0,1,12,21,41,0,0,10,19,12,0,0,1,87
"COG3284",33,1,15,58,26,2,36,42,23,57,41,119,51,42,100,49,23,6,169,86
"COG3285",0,1,8,1,8,1,0,3,1,57,20,0,0,1,4,0,0,3,5,2
"COG3287",1,1,0,1,9,10,0,4,8,41,83,2,0,11,23,9,1,4,3,31
"COG3288",420,486,538,467,477,369,525,450,443,185,432,355,416,478,151,571,527,449,330,259
"COG3290",1,1,1,0,2,7,2,0,1,9,1,0,0,1,5,3,9,1,19,22
"COG3291",312,260,160,245,428,427,441,337,260,466,336,548,273,534,127,269,259,545,290,256
"COG3292",198,65,158,83,221,167,90,127,131,1550,384,184,106,279,361,245,48,178,279,741
"COG3293",4,4,14,1,30,105,3,4,24,44,108,96,7,24,66,5,2,3,181,102
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",3,0,1,2,0,0,0,0,3,14,19,0,0,0,38,5,0,2,0,33
"COG3296",1,2,3,5,3,2,1,4,2,7,23,2,0,3,2,0,0,3,0,25
"COG3297",5,7,6,7,7,14,9,11,8,10,43,23,4,17,44,21,3,2,41,84
"COG3298",9,4,4,6,6,45,5,18,13,70,8,2,5,5,16,8,4,17,1,24
"COG3299",0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,1,0,4
"COG3300",4,2,11,5,13,7,3,5,17,123,136,2,0,19,198,28,1,8,7,173
"COG3301",0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3302",6,11,3,9,14,0,17,12,23,7,11,44,21,18,4,4,12,7,52,2
"COG3303",0,0,0,1,6,15,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3304",0,1,3,2,5,2,2,5,1,22,1,2,0,1,0,2,1,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",226,53,60,128,48,5,113,25,46,207,27,69,36,98,138,23,107,126,42,9
"COG3307",32,93,47,70,65,47,51,39,123,125,168,66,23,63,171,36,67,77,65,106
"COG3308",0,0,0,0,3,0,0,0,2,7,24,4,0,0,4,3,0,0,2,20
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,1,6,1,0,2,9,5,12,12,4,5,6,6,1,1,31,38
"COG3311",1,1,0,4,3,8,0,3,4,10,5,4,0,0,5,2,2,6,4,17
"COG3312",0,1,1,0,5,1,1,8,4,13,12,3,1,1,6,5,0,2,2,16
"COG3313",9,13,41,15,25,3,23,12,15,14,30,23,21,21,18,31,17,9,9,44
"COG3314",0,2,1,1,4,1,3,4,2,3,13,1,1,5,3,13,0,5,1,65
"COG3315",14,19,10,7,21,24,14,18,14,12,13,23,33,21,13,11,4,11,26,34
"COG3316",2,2,10,5,9,39,1,1,2,58,13,79,3,0,119,4,1,14,75,31
"COG3317",20,34,46,28,46,26,51,28,40,22,53,62,59,60,26,53,47,37,65,101
"COG3318",26,23,14,11,11,52,7,11,9,14,28,6,12,8,3,41,14,27,1,33
"COG3319",1,3,3,0,7,3,0,3,6,5,5,11,1,6,81,3,1,0,2,14
"COG3320",14,12,5,11,12,4,1,9,26,49,22,16,15,7,64,4,5,10,3,24
"COG3321",55,38,21,52,104,106,65,104,90,121,97,78,50,154,513,33,45,96,50,90
"COG3322",1,0,1,0,2,0,0,0,0,30,3,0,0,1,53,1,0,0,0,1
"COG3323",7,15,19,10,44,10,23,21,10,24,15,51,32,40,18,6,12,23,72,11
"COG3324",3,1,1,1,8,3,2,3,4,63,12,3,0,3,14,6,0,1,1,26
"COG3325",25,21,20,21,32,27,25,26,23,14,15,21,25,30,2,25,18,34,5,28
"COG3326",0,1,2,1,2,0,0,0,1,13,20,0,0,0,17,3,0,1,0,8
"COG3327",5,1,0,4,7,11,2,1,2,11,4,10,5,2,12,0,0,1,24,6
"COG3328",9,2,47,19,50,283,3,14,20,272,98,102,3,14,152,11,0,20,68,129
"COG3329",73,44,52,92,69,5,91,44,96,19,118,30,30,51,68,41,107,40,0,6
"COG3330",40,50,19,55,30,6,31,10,69,0,92,4,4,40,0,5,97,36,0,1
