"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3146",178,75,180,167,41,220,130,172,35,205,187,98,72,117,75,108,29,110,162,49
"COG3147",3,2,2,6,1,8,35,1,1,2,5,2,4,7,5,6,0,12,6,23
"COG3148",1,7,4,13,20,8,120,3,4,2,3,12,3,0,5,24,3,32,16,54
"COG3149",0,0,0,0,6,4,47,2,4,0,2,6,1,1,1,6,3,9,4,14
"COG3150",40,5,19,18,5,14,61,14,3,34,38,30,5,1,3,18,3,20,31,20
"COG3151",34,11,7,8,2,12,44,11,2,9,18,15,11,22,12,16,4,21,11,11
"COG3152",40,40,51,38,35,63,20,34,69,47,36,48,51,85,52,50,59,37,63,24
"COG3153",17,25,11,12,12,9,15,11,4,13,13,8,16,74,15,17,9,13,10,11
"COG3154",0,1,0,0,7,0,4,0,15,0,0,2,0,5,0,1,16,2,0,3
"COG3155",2,30,2,5,62,13,58,4,56,4,4,19,27,5,32,29,72,31,14,52
"COG3156",71,20,25,29,22,30,68,40,5,40,65,51,16,67,15,28,9,52,47,39
"COG3157",0,3,0,2,4,2,60,1,0,0,2,1,3,6,1,8,0,9,2,17
"COG3158",3,17,1,1,4,1,40,0,0,1,2,0,13,5,5,9,1,3,1,5
"COG3159",52,21,28,31,24,21,106,23,25,33,42,27,19,43,14,29,24,38,43,29
"COG3160",3,2,1,3,5,3,72,1,3,0,1,10,2,24,3,10,3,16,8,14
"COG3161",51,3,10,11,21,9,41,13,12,16,23,19,12,24,25,15,10,29,19,32
"COG3162",0,3,1,0,3,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG3164",154,48,47,64,76,57,347,38,65,32,45,86,48,142,89,101,60,152,75,156
"COG3165",12,11,9,8,17,11,56,2,15,1,6,8,12,19,16,12,12,15,3,20
"COG3166",9,6,0,5,14,4,60,3,2,3,1,6,4,27,6,10,9,14,2,14
"COG3167",9,10,3,2,14,5,53,2,4,6,0,8,6,26,13,14,9,26,7,24
"COG3168",8,7,1,4,12,5,51,1,4,0,2,6,1,17,10,9,12,16,5,21
"COG3169",0,0,0,1,0,0,16,0,0,1,0,0,1,0,1,3,0,1,0,1
"COG3170",10,15,11,16,53,10,145,7,18,7,17,14,9,27,5,60,17,82,26,53
"COG3171",0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3172",62,19,10,13,15,12,24,8,9,12,27,6,8,0,9,17,11,14,23,3
"COG3173",269,179,201,198,117,209,156,209,73,213,201,287,208,216,178,165,112,219,244,65
"COG3174",2,12,0,0,2,1,29,4,2,0,1,4,4,42,2,11,2,7,1,23
"COG3175",110,41,128,100,49,87,62,98,40,107,171,106,63,50,55,65,39,86,111,29
"COG3176",135,73,104,48,23,58,147,78,13,86,327,101,55,191,52,83,22,118,102,92
"COG3177",18,51,4,11,47,11,305,10,51,7,9,19,23,264,18,31,77,37,8,184
"COG3178",179,111,210,150,102,133,132,173,152,202,195,191,148,109,136,98,133,96,146,50
"COG3179",52,0,67,13,0,5,30,12,0,3,40,3,2,34,3,11,0,5,10,19
"COG3180",48,41,159,61,81,62,14,104,82,100,156,71,48,59,43,67,80,40,72,22
"COG3181",227,275,251,160,199,129,43,193,160,159,323,92,331,154,235,138,179,122,161,74
"COG3182",11,131,19,46,62,25,503,14,15,18,13,59,61,192,52,114,30,184,54,166
"COG3183",1,5,3,1,12,3,7,2,27,4,2,2,2,0,7,2,19,6,0,15
"COG3184",0,0,0,0,6,0,6,0,0,0,0,2,0,0,0,3,0,4,3,1
"COG3185",105,91,62,28,67,50,124,43,55,25,46,51,67,137,87,69,44,62,53,56
"COG3186",66,62,24,33,35,47,95,20,29,21,15,95,56,87,87,49,26,68,55,57
"COG3187",1,9,2,2,4,1,80,0,3,1,5,9,8,11,6,15,2,23,2,27
"COG3188",26,21,0,1,9,7,79,1,4,1,0,2,17,6,5,5,3,5,2,2
"COG3189",2,3,0,0,0,0,1,0,0,1,0,0,0,5,0,3,0,1,1,3
"COG3190",0,0,1,0,1,0,6,0,0,1,0,1,0,6,0,2,1,7,0,5
"COG3191",49,95,22,38,109,65,8,36,85,45,27,67,104,118,96,49,105,55,48,69
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",21,29,17,15,11,25,18,13,8,17,17,10,26,13,27,22,9,31,5,7
"COG3194",57,30,68,26,45,34,19,44,63,39,19,47,55,13,52,17,52,18,45,18
"COG3195",58,32,67,30,62,44,15,61,68,43,28,53,67,13,64,25,74,22,48,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,1,0,3,0,3,0,2,0,0,1,0,2,1,0,2,0,0,2
"COG3198",3,2,1,4,4,1,27,0,3,0,0,3,3,11,3,4,2,8,4,14
"COG3199",18,67,26,74,39,58,75,23,42,41,17,48,59,6,62,79,54,66,62,44
"COG3200",97,160,237,231,162,188,122,282,232,285,280,301,195,106,199,177,200,146,242,142
"COG3201",132,37,34,31,8,29,62,28,4,34,53,36,12,17,16,20,10,40,57,24
"COG3202",120,79,49,53,124,48,18,50,78,72,62,111,63,50,50,67,100,65,65,96
"COG3203",31,3,8,20,4,11,104,7,5,38,0,23,3,9,5,9,8,9,18,10
"COG3204",47,32,22,59,45,31,138,21,33,43,67,58,24,9,30,58,31,89,71,68
"COG3205",0,4,0,3,6,1,31,1,1,0,1,3,1,10,1,2,2,5,1,10
"COG3206",190,163,57,77,125,106,460,75,113,71,91,182,86,232,72,150,102,189,105,186
"COG3207",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,4,59,1,9,3,4,1,2,0,3,2,12,0,12,1,4,15,2
"COG3209",2,95,6,14,52,16,358,16,20,6,16,23,19,437,20,45,24,64,31,92
"COG3210",17,40,29,47,47,47,504,43,13,15,35,10,30,141,21,70,16,171,26,57
"COG3211",66,90,34,61,78,99,260,47,42,38,92,99,124,243,114,105,66,143,51,103
"COG3212",0,0,0,0,0,0,11,0,0,1,0,1,0,3,0,0,0,4,0,4
"COG3213",12,8,2,1,59,7,21,1,74,3,3,3,11,43,23,7,76,12,5,22
"COG3214",6,18,7,6,24,16,4,10,24,7,11,23,27,55,20,34,26,27,4,3
"COG3215",6,2,0,2,0,2,14,1,0,1,1,3,0,17,2,2,2,6,0,3
"COG3216",48,10,49,45,26,58,62,74,28,47,53,25,11,51,16,32,26,37,35,17
"COG3217",82,64,42,67,66,48,22,38,72,54,51,90,53,43,81,67,44,50,48,10
"COG3218",1,3,0,1,0,1,11,0,2,0,1,2,0,17,0,4,3,10,0,3
"COG3219",0,2,3,6,10,3,65,0,2,0,4,5,2,22,8,8,3,11,2,18
"COG3220",9,13,5,10,10,12,144,2,2,2,6,11,7,69,5,32,6,34,7,31
"COG3221",88,179,159,141,110,184,160,128,93,150,201,73,175,163,183,153,114,135,118,66
"COG3222",53,34,61,59,22,72,21,57,29,45,32,13,27,61,16,39,24,57,29,15
"COG3223",0,3,4,1,3,1,1,1,6,7,8,3,0,0,6,1,7,4,7,0
"COG3224",0,5,5,0,1,1,17,0,1,3,0,3,1,37,2,10,0,5,0,3
"COG3225",131,233,85,94,189,171,43,110,176,62,114,170,215,195,219,189,177,249,74,113
"COG3226",1,1,0,2,0,0,40,2,2,1,0,0,1,6,0,9,0,1,0,0
"COG3227",22,42,7,22,40,19,72,6,68,2,7,8,21,13,19,15,60,35,23,113
"COG3228",1,30,8,9,19,13,20,3,4,6,0,0,8,25,10,22,8,45,7,11
"COG3230",0,1,0,1,3,0,5,0,0,0,0,2,0,4,0,1,0,2,1,3
"COG3231",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3
"COG3232",11,9,1,5,9,5,11,1,5,4,4,4,7,3,13,1,7,6,14,2
"COG3233",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3235",1,3,1,4,9,3,42,2,2,0,1,5,4,9,1,15,1,20,2,15
"COG3236",13,4,3,5,4,1,23,2,6,8,1,8,0,19,1,9,4,6,3,57
"COG3237",0,8,0,1,3,1,13,0,0,0,0,1,3,16,2,6,0,4,3,7
"COG3238",18,8,5,11,4,8,7,2,4,3,8,0,5,7,6,15,7,8,3,3
"COG3239",333,176,344,340,101,400,221,395,85,373,357,177,154,152,149,223,105,230,291,64
"COG3240",2,7,10,4,2,2,11,2,0,2,1,1,3,39,0,4,4,4,11,2
"COG3241",27,10,19,20,12,21,28,14,2,16,21,34,8,10,9,19,4,36,21,14
"COG3242",1,1,0,0,1,0,16,1,2,0,0,2,0,8,1,1,5,3,0,1
"COG3243",57,100,28,26,248,30,295,31,431,36,51,14,74,187,134,58,236,41,9,101
"COG3245",26,33,24,6,33,18,57,10,17,7,25,23,30,32,30,26,14,35,16,23
"COG3246",126,112,124,166,130,127,13,137,159,201,135,123,166,89,186,118,147,95,163,28
"COG3247",1,4,1,0,2,0,1,1,2,0,0,0,1,9,0,9,1,2,1,1
"COG3248",4,1,0,2,4,1,32,0,1,0,0,3,2,5,2,7,2,7,2,13
"COG3249",17,28,9,11,20,20,90,12,2,8,18,21,13,36,29,31,2,38,21,35
"COG3250",228,536,133,163,328,137,190,136,182,113,221,244,293,68,335,264,207,206,217,276
"COG3251",0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,2,0,1,0,0
"COG3252",5,8,17,7,17,4,0,7,6,8,12,4,5,19,10,9,3,15,11,1
"COG3253",7,54,5,9,32,23,1,8,35,8,0,9,58,9,50,18,24,47,6,5
"COG3254",4,12,5,5,13,9,2,12,7,7,9,20,11,4,4,15,10,16,14,5
"COG3255",43,6,10,5,4,11,20,17,5,22,17,14,2,25,5,14,10,6,21,4
"COG3256",4,6,3,0,31,3,10,1,23,8,1,1,3,84,6,7,26,5,0,7
"COG3257",25,10,16,10,5,6,6,5,0,5,12,1,2,24,6,5,1,11,8,1
"COG3258",2,6,3,0,2,2,6,2,2,1,4,2,3,16,2,1,1,3,3,2
"COG3259",0,1,0,0,0,0,0,0,13,0,0,0,0,12,0,0,19,0,0,12
"COG3261",0,0,0,0,36,0,3,0,45,0,0,0,0,0,0,0,56,0,0,10
"COG3263",15,201,9,15,66,26,125,5,27,10,19,26,192,121,129,41,21,71,23,82
"COG3264",175,110,62,73,99,60,204,50,68,42,88,88,108,251,88,127,94,129,82,113
"COG3265",25,23,5,8,18,11,24,10,11,6,10,17,16,16,20,24,4,22,17,19
"COG3266",3,3,0,8,0,1,42,0,1,0,2,0,1,15,1,6,0,6,2,7
"COG3267",30,57,34,39,77,28,218,16,53,26,19,65,42,145,50,106,45,108,54,85
"COG3268",186,51,102,117,59,99,142,82,55,131,137,173,64,66,69,97,60,107,155,90
"COG3269",0,3,0,0,3,1,1,1,2,3,0,3,1,0,0,7,4,2,0,10
"COG3270",0,0,1,0,13,0,4,0,2,0,0,0,0,0,1,0,5,0,0,53
"COG3271",1,0,0,0,2,2,33,0,1,1,0,2,0,9,0,0,2,7,0,11
"COG3272",5,5,9,26,4,23,59,8,6,8,2,28,19,32,3,30,4,43,8,14
"COG3273",0,10,0,0,11,10,0,1,18,0,0,11,16,0,19,8,31,7,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3275",81,168,14,11,21,15,74,2,8,3,8,18,45,55,23,15,15,43,16,90
"COG3276",76,255,96,133,233,187,37,99,202,118,63,166,286,5,266,183,235,194,104,143
"COG3277",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",56,107,38,20,65,21,153,28,64,21,23,26,53,208,39,46,84,53,43,65
"COG3279",137,206,9,22,28,28,226,13,18,11,35,34,51,154,37,48,30,90,37,142
"COG3280",0,7,0,0,3,0,23,0,0,0,0,0,2,0,1,9,0,0,0,1
"COG3281",1,35,0,0,0,2,14,1,0,0,1,0,16,2,2,5,0,2,0,15
"COG3283",0,6,2,6,11,7,68,2,1,0,1,7,1,9,5,11,1,11,10,15
"COG3284",67,14,66,25,21,8,53,32,3,14,25,18,17,129,5,40,2,18,44,31
"COG3285",0,58,0,0,8,1,32,2,5,1,0,2,24,10,6,47,3,9,2,5
"COG3287",3,32,0,25,9,10,81,2,12,2,2,15,11,32,14,26,1,30,10,52
"COG3288",270,265,460,455,318,456,233,509,336,529,451,461,361,166,350,379,315,340,464,169
"COG3290",0,12,3,1,8,1,7,5,7,0,2,1,20,6,16,9,17,0,2,4
"COG3291",774,390,218,550,450,329,263,251,397,283,171,245,373,129,552,437,410,403,461,499
"COG3292",183,310,57,92,187,96,397,52,104,68,70,209,211,323,256,321,200,331,292,565
"COG3293",83,100,4,15,139,23,154,8,202,2,15,41,35,77,23,96,190,91,17,90
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,5,2,3,4,3,80,4,6,1,3,8,3,35,1,16,2,24,1,17
"COG3296",0,14,2,7,5,7,42,3,5,4,1,5,4,4,4,16,8,13,2,8
"COG3297",18,17,4,14,20,15,62,9,7,2,21,21,11,28,14,18,10,47,21,31
"COG3298",18,30,6,2,34,12,8,9,33,4,3,5,36,17,28,21,36,37,8,31
"COG3299",2,0,0,0,0,0,4,0,1,0,2,0,0,4,1,1,2,1,0,37
"COG3300",3,18,2,18,44,20,286,6,10,7,8,30,16,183,12,81,9,71,23,88
"COG3301",0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,11,1,0,4
"COG3302",30,1,16,17,0,12,2,11,0,13,16,13,0,3,1,5,1,16,18,0
"COG3303",0,0,0,1,22,0,2,0,20,0,0,0,0,25,1,0,28,0,1,40
"COG3304",4,2,12,5,1,2,1,3,2,1,5,0,0,1,0,5,3,7,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",38,4,99,18,4,25,27,89,3,46,47,35,1,160,4,56,2,16,123,25
"COG3307",73,41,106,94,44,99,264,63,66,62,86,27,28,147,55,96,49,93,75,58
"COG3308",0,0,4,0,6,4,23,0,3,0,0,1,2,4,3,1,0,1,0,7
"COG3309",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",15,3,0,7,7,5,38,4,1,1,3,4,1,11,3,11,2,12,4,18
"COG3311",1,15,3,5,7,3,18,6,10,1,4,2,7,8,9,4,10,4,2,9
"COG3312",3,4,1,2,4,7,37,0,1,3,4,7,4,6,2,8,1,10,6,13
"COG3313",35,9,18,19,1,15,55,13,2,37,32,27,9,23,8,9,4,26,31,16
"COG3314",0,9,0,4,10,3,4,0,2,0,1,1,7,2,11,9,1,3,8,11
"COG3315",31,18,8,17,28,19,6,10,30,21,12,20,13,16,37,18,39,30,14,33
"COG3316",70,37,2,1,48,4,61,3,37,1,14,3,25,109,15,21,49,15,4,88
"COG3317",82,19,43,52,20,36,96,45,23,56,81,52,28,37,49,34,25,42,54,32
"COG3318",3,37,3,6,54,15,18,9,79,6,1,39,39,7,26,19,95,27,7,47
"COG3319",27,5,0,25,3,15,1,1,2,0,2,0,4,61,0,15,1,16,6,4
"COG3320",7,21,8,16,16,9,76,14,12,12,2,2,9,78,10,25,10,25,8,20
"COG3321",52,117,65,328,121,94,15,51,162,40,32,37,146,504,115,178,163,140,148,49
"COG3322",0,2,1,1,1,0,11,1,1,0,0,2,2,64,1,5,0,0,0,10
"COG3323",90,23,8,24,3,23,8,20,5,10,39,8,13,16,16,13,8,17,39,14
"COG3324",3,22,1,5,8,3,55,2,4,1,6,6,15,15,6,23,10,11,4,20
"COG3325",32,13,32,31,28,16,9,17,31,13,17,21,28,0,28,30,27,20,33,45
"COG3326",0,2,0,0,3,3,47,0,4,0,1,1,3,14,4,4,3,5,0,8
"COG3327",12,5,2,0,7,4,2,2,1,2,0,2,6,13,8,2,5,5,3,4
"COG3328",114,188,12,7,410,24,230,7,692,11,17,18,52,175,56,166,719,88,24,348
"COG3329",25,3,62,60,3,86,37,86,0,74,40,14,6,74,1,51,1,31,38,10
"COG3330",9,0,65,87,0,91,1,74,0,73,27,8,1,0,0,40,0,16,36,0
"COG3331",0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0,0,7
"COG3332",18,20,16,24,44,20,61,26,79,18,34,33,12,40,31,36,76,65,23,47
"COG3333",323,366,414,244,295,259,95,334,280,285,333,123,309,222,221,184,161,125,190,119
"COG3334",0,2,1,1,0,2,14,2,2,1,1,1,1,28,2,2,6,4,0,3
"COG3335",118,197,8,11,269,15,102,2,298,10,13,16,23,155,22,40,320,67,23,134
"COG3336",18,61,42,15,20,23,3,36,19,31,17,48,37,12,33,98,28,18,29,4
"COG3338",14,0,1,2,4,2,9,4,4,1,6,0,1,2,3,4,2,15,0,7
"COG3339",2,9,21,24,2,28,7,18,4,32,7,4,4,53,8,26,2,14,15,6
"COG3340",79,34,48,119,24,94,37,71,9,90,68,73,23,0,25,68,21,61,85,20
"COG3341",38,12,2,2,0,5,0,3,2,3,6,1,3,0,2,0,0,9,5,4
"COG3342",35,98,59,25,138,57,12,30,94,15,29,54,112,45,107,56,103,71,27,63
"COG3344",28,140,25,56,200,57,638,22,133,21,33,111,35,158,53,165,158,253,68,409
"COG3345",73,12,8,12,37,14,79,6,9,3,8,6,9,5,7,55,5,50,16,37
"COG3346",164,29,190,115,24,85,75,165,43,152,184,104,26,45,43,88,25,75,143,37
"COG3347",103,188,159,108,188,150,24,115,235,139,107,135,260,54,217,170,220,146,100,53
"COG3349",29,2,240,198,3,269,1,240,3,206,95,43,7,19,2,118,11,57,80,10
"COG3350",0,5,0,0,3,0,0,0,0,0,0,0,3,28,0,3,1,4,0,1
"COG3354",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",5,170,3,6,72,19,7,5,13,1,0,13,175,0,130,12,18,38,6,15
"COG3357",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3358",42,32,9,6,14,5,2,5,8,2,9,7,21,10,16,17,12,10,25,18
"COG3359",0,5,2,1,2,1,14,3,12,5,0,0,3,0,0,2,24,3,3,50
"COG3360",0,0,0,0,20,1,12,0,60,0,2,0,0,5,17,5,45,1,0,20
"COG3361",10,16,19,42,3,18,0,12,2,10,5,7,5,1,8,31,2,25,31,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3364",0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,4,1,0,30
"COG3365",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,6
"COG3367",79,83,75,43,139,51,8,50,96,52,58,57,106,42,132,66,122,83,54,80
"COG3369",9,7,0,0,1,1,1,0,6,0,2,0,3,0,3,1,7,2,0,2
"COG3371",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3372",0,21,1,1,12,3,0,0,13,0,2,1,33,0,34,2,6,2,0,2
"COG3375",1,6,2,0,7,4,0,0,1,0,0,1,4,0,2,6,3,1,0,0
"COG3376",0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG3377",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3378",287,36,75,28,88,57,139,80,94,58,60,69,30,618,33,67,126,29,45,268
"COG3379",36,20,1,1,64,4,3,1,82,0,0,2,5,1,11,6,92,6,1,23
"COG3380",70,8,170,145,1,60,59,165,1,131,153,66,3,70,2,83,1,72,128,9
"COG3381",7,19,8,1,30,9,2,8,29,0,8,2,20,10,25,7,28,7,1,5
"COG3382",0,5,0,0,5,2,0,0,10,0,0,0,2,0,4,1,20,2,1,6
"COG3383",310,387,361,242,588,311,43,334,716,272,256,205,520,155,529,248,664,265,266,131
"COG3384",6,80,28,99,39,51,83,25,28,41,10,35,79,81,84,84,19,69,97,35
"COG3385",10,170,20,72,292,40,348,19,200,2,9,30,32,30,39,58,146,84,48,196
"COG3386",180,341,182,241,298,306,143,212,235,214,280,250,317,269,273,323,265,430,177,176
"COG3387",12,81,10,9,25,22,43,19,34,15,82,4,34,102,16,74,51,20,11,47
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,22,93,4,22,2,11,6,13,2,14,17,0,28,25,3,36,72,16
"COG3390",1,14,18,45,12,18,2,18,6,12,1,13,11,0,20,22,10,19,36,24
"COG3391",180,828,65,134,579,277,154,94,484,109,94,308,720,134,629,399,469,426,106,312
"COG3392",18,33,24,16,14,20,58,10,22,17,8,9,18,10,26,11,21,12,5,141
"COG3393",2,1,4,0,4,2,4,0,0,0,1,0,3,10,1,0,1,1,0,0
"COG3394",46,17,8,14,29,15,4,9,25,7,25,8,25,6,39,8,48,15,10,12
"COG3395",47,19,101,115,16,158,14,119,6,100,69,15,6,22,5,63,21,43,40,7
"COG3396",95,119,52,88,96,87,35,43,82,55,42,49,151,49,141,73,59,114,97,29
"COG3397",4,1,0,0,3,4,4,2,0,1,0,3,1,0,2,3,1,4,1,41
"COG3398",0,26,23,61,6,27,1,10,8,15,3,17,58,0,35,38,15,54,59,12
"COG3399",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",27,1,52,6,1,6,0,40,0,44,13,22,0,0,3,7,0,0,30,0
"COG3401",0,6,1,3,8,4,2,2,4,0,0,18,2,0,3,30,2,25,4,7
"COG3402",2,3,0,0,0,0,8,0,0,3,1,0,1,4,1,5,0,0,0,0
"COG3403",3,10,1,1,11,4,26,0,1,0,1,0,5,28,1,8,2,10,2,4
"COG3404",87,43,24,58,137,66,6,28,81,30,15,79,49,2,58,60,110,50,101,97
"COG3405",5,5,1,4,4,5,46,0,2,0,2,4,3,1,5,11,0,9,4,13
"COG3407",111,40,13,39,6,28,10,22,7,17,62,25,18,2,12,12,11,19,37,14
"COG3408",2,52,4,17,19,10,2,3,7,1,2,1,48,15,14,41,5,25,3,4
"COG3409",62,25,116,31,11,37,35,119,20,123,44,73,24,97,22,55,29,21,88,61
"COG3410",11,0,1,1,11,1,2,3,11,2,0,1,0,0,1,3,23,13,3,23
"COG3411",7,22,26,12,26,30,9,31,35,10,18,16,34,5,33,27,22,24,5,16
"COG3412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3413",0,2,10,12,3,6,2,3,3,5,0,4,6,0,2,1,1,4,17,16
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",32,26,1,2,29,8,12,1,40,7,3,14,5,3,6,16,46,18,1,29
"COG3417",0,6,1,5,5,3,24,4,1,1,3,0,1,2,5,2,0,18,3,4
"COG3418",0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3419",66,96,64,115,174,114,556,168,206,183,77,169,70,177,148,164,209,200,151,134
"COG3420",11,14,0,3,20,2,5,6,11,5,1,10,8,25,11,11,5,6,2,8
"COG3421",4,3,4,0,3,1,6,3,4,3,2,1,4,0,2,5,10,4,2,9
"COG3422",2,1,5,2,0,1,8,1,0,1,7,3,2,36,3,1,3,1,2,6
"COG3423",0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,2,1,2
"COG3424",10,36,12,26,15,6,4,8,4,3,26,5,16,35,18,32,2,14,7,10
"COG3425",63,148,50,133,93,97,8,41,26,79,37,50,175,11,158,62,41,87,111,20
"COG3426",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",25,109,69,32,59,54,5,53,83,40,36,47,118,16,101,40,82,71,35,24
"COG3428",15,45,6,8,22,3,59,8,4,3,20,15,22,11,7,38,2,29,16,38
"COG3429",4,2,70,65,1,110,2,66,0,95,35,11,0,0,0,44,0,24,29,2
"COG3431",1,0,11,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3434",1,13,12,13,45,12,208,2,13,1,5,24,7,40,7,45,7,51,37,106
"COG3435",1,35,5,6,17,18,14,7,8,4,4,18,19,18,21,17,11,36,3,1
"COG3436",47,388,26,57,411,44,539,21,220,26,48,115,93,501,86,214,316,301,176,435
"COG3437",39,74,32,88,129,61,655,29,70,39,38,107,34,230,55,200,67,279,89,284
"COG3439",2,18,4,1,7,4,7,6,7,3,0,17,10,38,6,11,15,9,2,7
"COG3440",6,21,14,10,15,13,49,12,35,16,7,20,9,30,8,5,41,16,15,29
"COG3442",0,0,0,1,0,2,0,2,0,0,0,11,1,0,0,9,0,0,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,5,0,3,1,0,0,0,15,1,5,3,6,1,11,2,4
"COG3448",36,57,85,65,47,47,36,63,59,91,72,95,45,45,38,52,64,36,82,28
"COG3449",2,9,0,2,10,0,7,1,0,0,0,0,2,11,1,3,2,6,4,8
"COG3450",27,7,16,18,28,28,15,13,29,21,9,3,12,21,5,4,23,15,8,17
"COG3451",18,215,0,3,57,22,241,6,16,11,16,25,89,509,37,100,32,70,28,106
"COG3452",0,7,0,3,7,2,28,1,2,2,4,5,7,30,3,14,2,11,2,18
"COG3453",13,11,5,9,7,8,28,9,3,12,16,6,5,142,3,21,4,16,4,15
"COG3454",11,6,1,4,1,5,20,1,0,8,164,2,7,79,2,12,1,9,1,7
"COG3455",0,3,0,6,2,2,60,2,1,1,0,0,0,1,0,4,0,6,1,10
"COG3456",0,5,0,1,7,2,53,1,1,1,1,1,3,1,3,10,1,9,0,8
"COG3457",4,6,0,0,10,0,0,0,1,0,0,1,4,20,2,0,0,0,1,0
"COG3458",5,41,5,6,17,20,0,6,2,2,2,7,27,10,9,32,7,19,2,5
"COG3459",5,11,0,1,8,1,4,0,3,1,9,3,16,193,0,2,2,5,3,6
"COG3460",20,11,1,1,5,2,2,5,2,0,10,0,8,8,6,4,1,3,5,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3463",5,17,17,13,26,9,0,17,35,13,13,15,30,27,36,9,32,14,10,3
"COG3464",9,83,4,31,203,20,361,16,115,10,3,17,16,104,15,38,85,65,32,78
"COG3467",6,75,8,6,97,6,1,9,75,6,2,11,78,16,55,23,86,23,7,46
"COG3468",5,6,12,4,6,5,1,4,0,4,1,2,2,27,2,5,0,7,8,1
"COG3469",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,4
"COG3470",32,4,6,39,3,18,5,16,6,22,15,48,7,0,1,6,7,23,47,2
"COG3471",0,2,0,0,0,0,18,0,1,0,1,1,4,5,3,2,3,0,0,4
"COG3472",3,8,4,1,6,5,36,0,25,5,13,1,15,13,10,5,23,15,0,43
"COG3473",125,157,108,112,133,104,13,118,236,148,92,132,175,45,136,79,205,128,112,44
"COG3474",126,56,105,92,61,99,49,118,95,121,173,128,76,144,66,73,84,62,100,45
"COG3475",12,2,1,0,29,2,3,0,23,2,0,0,2,0,6,4,31,1,0,21
"COG3476",71,28,70,61,1,50,16,56,1,69,80,57,23,45,5,40,1,31,51,2
