"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG3093",1,10,19,83,0,3,14,2,0,2,2,6,24,10,6,2,0,2,1,18
"COG3094",0,2,2,26,1,0,0,0,0,1,1,1,0,0,1,0,0,3,1,2
"COG3095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3097",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,19,0,2,2,0,1,3,3,3,0,4,3,1,1,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,3,29,0,1,1,0,0,4,1,6,5,3,5,1,1,1,2,1
"COG3101",2,6,1,79,1,2,8,1,0,4,2,2,18,9,5,5,3,3,4,8
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,4,79,1,1,6,2,0,1,2,2,14,4,6,2,1,3,4,4
"COG3104",133,96,28,170,233,133,178,122,188,169,134,96,107,103,102,150,107,95,110,135
"COG3105",5,0,1,9,0,1,3,0,1,5,0,5,5,3,5,8,1,1,3,3
"COG3106",0,19,1,170,4,1,4,0,0,1,10,4,45,11,16,1,2,2,1,32
"COG3107",9,54,29,221,9,13,23,7,12,24,22,28,64,26,39,36,12,21,17,21
"COG3108",14,6,3,4,24,18,15,3,6,16,8,1,116,14,7,10,13,8,4,36
"COG3109",0,8,1,53,0,0,1,0,0,0,1,2,10,1,3,0,1,1,0,1
"COG3110",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,25,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3115",8,23,15,114,13,4,9,4,4,20,13,36,24,17,20,15,3,15,8,12
"COG3116",0,8,1,35,4,0,2,1,0,1,0,3,9,1,4,0,1,1,0,0
"COG3117",1,7,3,49,0,0,2,1,3,2,5,12,11,0,10,1,3,5,1,0
"COG3118",37,48,36,127,51,40,42,29,34,58,35,37,52,24,45,49,31,25,27,63
"COG3119",1372,2016,787,484,2328,979,1691,810,1489,3310,997,1734,176,790,1786,1273,731,578,1508,191
"COG3120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,0,0,0,0,0,0,5,7,1,1,0,1,0,0,2
"COG3122",1,2,2,52,0,1,4,2,0,2,0,5,17,4,9,6,3,5,0,3
"COG3123",6,2,0,38,13,21,14,4,7,22,12,2,12,7,6,11,2,7,1,0
"COG3124",7,10,6,67,13,3,4,0,6,9,8,14,13,7,9,5,6,3,4,16
"COG3125",0,3,1,21,2,1,1,1,0,0,2,3,13,0,9,0,1,3,0,4
"COG3126",0,0,2,2,1,1,0,0,0,0,1,8,3,0,4,0,0,0,0,20
"COG3127",227,195,129,297,195,180,230,209,279,290,184,217,86,219,163,264,204,186,160,168
"COG3128",99,16,6,52,39,105,56,30,23,64,68,12,1384,199,61,70,174,12,45,1201
"COG3129",0,1,2,42,1,0,3,0,3,3,6,8,21,4,9,2,2,1,5,2
"COG3130",0,2,1,34,0,3,4,1,0,1,0,1,7,2,3,0,1,1,2,5
"COG3131",2,24,2,197,9,5,18,1,1,1,9,15,48,19,25,6,2,8,12,165
"COG3132",1,2,0,6,1,1,0,0,0,1,1,7,2,2,7,2,0,0,0,0
"COG3133",4,0,0,0,9,9,8,13,6,11,2,1,3,1,2,9,4,3,2,4
"COG3134",1,1,5,1,0,0,1,1,0,0,0,4,5,8,1,2,0,1,3,6
"COG3135",11,13,2,207,5,9,16,5,3,12,12,14,38,11,29,14,6,11,15,27
"COG3136",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3137",1,11,7,169,4,7,10,0,1,2,8,4,29,10,11,1,3,6,2,4
"COG3138",12,8,1,158,22,11,16,12,29,18,20,15,45,21,29,24,15,13,7,66
"COG3139",3,3,0,28,1,1,0,0,1,2,2,3,4,2,6,1,1,2,0,3
"COG3141",1,5,2,52,2,0,2,1,0,0,4,3,7,0,4,1,0,1,0,0
"COG3142",17,13,11,9,52,10,34,29,41,25,26,24,7,19,23,19,11,22,15,20
"COG3143",0,8,2,82,3,3,1,0,0,0,2,4,14,8,11,2,0,3,1,8
"COG3144",3,10,6,209,7,3,7,1,0,3,6,9,52,12,22,2,6,15,5,17
"COG3145",19,23,12,74,16,23,21,19,47,56,48,38,67,26,38,29,55,18,52,46
"COG3146",232,54,25,101,171,210,150,97,142,183,223,79,58,211,155,204,171,77,139,107
"COG3147",0,4,2,60,0,1,7,2,0,0,5,11,14,3,5,3,2,5,1,1
"COG3148",1,17,9,194,4,2,5,4,2,1,8,7,23,14,16,2,6,6,8,4
"COG3149",0,8,0,53,1,2,1,1,0,1,1,2,8,2,7,2,0,1,2,1
"COG3150",36,8,4,86,41,23,33,39,17,44,22,8,22,23,8,38,18,32,8,1
"COG3151",12,10,2,53,16,14,14,9,31,25,13,9,7,13,14,19,10,11,8,2
"COG3152",25,56,59,13,40,51,52,67,56,43,43,48,11,28,72,47,45,39,60,38
"COG3153",8,9,8,8,5,7,13,11,12,15,9,13,23,14,9,25,8,6,10,72
"COG3154",0,3,14,41,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8
"COG3155",6,12,35,84,5,6,8,7,5,2,4,46,23,10,18,4,2,16,4,11
"COG3156",51,16,10,143,63,45,47,32,33,65,24,24,32,33,32,60,29,22,29,29
"COG3157",4,3,0,8,1,1,1,0,0,1,0,3,11,4,1,4,0,1,0,4
"COG3158",2,3,1,3,4,1,6,1,6,12,0,3,28,0,2,0,1,0,2,1
"COG3159",25,35,22,96,55,31,38,36,29,48,27,22,25,25,29,47,29,36,15,20
"COG3160",0,6,3,77,4,0,4,1,1,3,2,3,12,4,13,1,3,4,1,3
"COG3161",15,10,19,87,35,18,18,14,28,18,14,11,15,20,19,19,10,11,6,4
"COG3162",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1
"COG3164",32,80,72,514,52,30,48,31,116,86,45,58,73,41,69,36,30,50,27,23
"COG3165",1,13,7,79,3,4,8,4,8,14,5,21,20,11,17,14,7,10,7,5
"COG3166",0,16,6,75,1,1,6,0,0,0,3,10,14,4,9,2,2,3,3,5
"COG3167",1,9,9,38,3,2,3,0,1,0,4,12,12,6,13,3,1,4,2,10
"COG3168",0,8,7,58,1,1,5,1,2,0,5,12,10,3,5,1,1,3,3,1
"COG3169",0,2,0,1,1,0,3,0,0,2,0,1,7,1,1,0,0,0,1,0
"COG3170",1,38,20,276,8,3,18,9,8,12,15,14,47,16,26,6,7,15,10,2
"COG3171",0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0
"COG3172",8,9,8,1,41,7,17,20,22,33,15,12,11,12,16,29,3,6,8,0
"COG3173",194,161,103,109,243,279,230,245,252,226,142,209,119,149,184,222,228,257,220,123
"COG3174",1,3,1,5,0,1,10,0,0,0,0,3,10,1,2,1,1,1,6,10
"COG3175",121,71,48,96,125,123,125,137,148,139,82,52,33,114,71,153,109,104,82,57
"COG3176",112,67,20,212,126,88,106,86,91,115,58,50,65,76,92,137,96,93,75,187
"COG3177",16,28,53,203,5,8,46,8,3,10,4,12,58,14,20,3,3,5,7,126
"COG3178",178,146,152,16,188,210,174,230,269,255,175,123,43,195,127,238,175,169,75,94
"COG3179",9,0,0,6,15,11,4,1,3,32,1,1,190,21,4,23,40,2,10,133
"COG3180",87,66,85,2,93,93,82,117,108,112,61,19,9,101,51,137,102,74,67,106
"COG3181",168,120,172,31,197,154,149,154,176,246,103,263,19,174,137,259,181,135,212,342
"COG3182",21,81,22,634,29,12,78,14,8,8,36,64,205,33,100,3,22,33,16,116
"COG3183",1,1,13,20,5,3,3,1,2,0,1,1,12,1,2,1,6,1,2,2
"COG3184",1,2,0,27,0,0,3,0,0,1,2,1,1,1,2,0,0,0,0,0
"COG3185",22,51,41,107,40,20,41,30,49,64,35,104,65,36,59,28,51,38,44,199
"COG3186",16,39,24,58,21,17,38,28,31,23,34,77,58,29,62,18,35,42,18,71
"COG3187",2,3,2,59,1,0,5,1,1,1,2,10,19,4,9,2,2,2,1,3
"COG3188",0,2,1,6,0,1,1,2,0,0,0,14,36,3,10,1,1,2,0,7
"COG3189",2,1,0,2,0,1,4,0,0,0,0,3,4,1,1,0,0,0,1,0
"COG3190",1,1,0,21,0,0,1,0,0,0,0,0,5,1,3,0,0,0,1,2
"COG3191",30,115,87,62,48,44,41,47,45,30,46,128,14,23,81,32,35,84,57,110
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,34,6,25,7,11,8,9,10,20,8,53,17,11,35,24,8,12,22,9
"COG3194",21,50,50,5,47,44,41,54,62,29,43,48,9,23,34,26,47,43,24,8
"COG3195",15,39,41,5,29,36,31,36,61,23,52,53,15,40,42,40,67,43,21,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",1,5,1,49,1,0,3,1,0,0,2,2,12,1,2,1,0,1,1,0
"COG3199",21,66,44,128,20,41,48,51,45,19,38,102,34,21,73,22,39,61,84,3
"COG3200",237,221,213,156,215,258,209,344,265,256,220,163,89,227,199,278,214,301,249,142
"COG3201",34,21,2,52,86,49,47,33,63,67,39,20,30,25,26,59,24,36,24,15
"COG3202",40,60,76,3,75,71,99,78,89,73,73,79,8,41,41,48,61,79,50,13
"COG3203",15,4,2,22,25,30,30,20,35,37,20,11,29,11,13,9,15,14,12,76
"COG3204",51,39,34,112,89,34,96,75,53,34,41,12,31,27,38,24,23,26,40,1
"COG3205",2,3,1,34,1,2,1,0,0,1,0,3,14,2,4,1,1,0,1,10
"COG3206",100,135,94,482,167,80,147,91,65,126,95,89,184,115,148,93,75,89,63,255
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",9,0,2,10,7,1,11,4,7,6,21,2,1,3,16,1,5,2,17,60
"COG3209",52,57,18,307,19,6,92,13,1,36,20,11,191,11,49,4,7,6,13,92
"COG3210",23,33,12,12,26,23,85,13,17,47,36,47,57,21,61,34,43,14,57,53
"COG3211",33,122,43,306,24,35,36,35,67,25,56,156,87,65,110,52,35,55,57,130
"COG3212",0,0,0,1,1,0,1,0,0,0,2,1,6,1,1,0,0,0,1,0
"COG3213",3,7,70,88,2,2,5,1,0,1,4,4,3,2,4,2,1,1,2,29
"COG3214",2,20,27,7,2,5,10,9,7,3,6,36,15,2,24,19,8,20,10,104
"COG3215",1,2,3,1,0,0,1,0,0,1,0,4,5,3,4,1,1,0,2,1
"COG3216",59,14,19,61,56,63,52,16,20,46,66,15,34,38,52,43,61,12,42,39
"COG3217",33,41,54,13,33,48,42,39,94,73,50,58,18,34,45,57,54,64,52,42
"COG3218",0,2,1,2,0,0,1,0,0,0,1,0,7,1,4,1,1,1,0,36
"COG3219",0,7,2,76,2,1,6,0,0,0,6,3,11,0,8,2,0,2,2,0
"COG3220",7,20,3,92,3,1,11,1,3,8,8,8,35,20,15,6,5,11,9,13
"COG3221",143,90,108,114,86,172,137,122,94,107,179,154,80,128,136,124,144,69,165,280
"COG3222",56,26,26,13,50,40,40,8,20,40,60,28,22,49,57,26,38,20,55,40
"COG3223",4,0,7,0,2,6,5,5,7,1,4,2,2,5,1,3,5,1,3,1
"COG3224",1,10,0,64,1,0,4,0,0,0,3,2,5,0,5,0,9,1,1,6
"COG3225",94,243,153,141,111,66,115,78,82,135,78,299,34,96,261,95,63,140,136,144
"COG3226",1,0,0,6,0,0,3,0,2,3,1,0,4,1,2,1,1,0,1,1
"COG3227",10,21,49,106,9,2,14,4,5,22,6,40,28,13,19,8,5,3,8,2
"COG3228",4,10,1,7,6,9,10,0,7,3,6,13,22,7,18,2,2,0,15,18
"COG3230",1,6,0,29,0,0,4,0,0,0,0,1,3,3,1,0,0,2,0,4
"COG3231",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG3232",3,1,4,4,5,5,4,3,4,1,5,11,3,2,6,1,3,5,4,5
"COG3233",0,0,0,0,0,0,2,0,1,0,0,1,4,3,1,0,0,0,0,0
"COG3235",0,8,1,65,3,0,3,0,0,0,4,5,17,1,10,0,1,2,0,6
"COG3236",4,4,3,22,1,2,5,4,3,0,8,0,11,3,4,1,8,4,12,2
"COG3237",1,5,0,28,0,0,3,1,0,0,0,3,2,0,6,0,1,0,0,12
"COG3238",2,5,11,2,2,3,8,6,9,3,9,7,18,6,6,5,3,4,7,12
"COG3239",428,144,96,72,326,320,278,175,274,351,313,128,95,244,178,314,261,138,206,60
"COG3240",7,4,2,2,0,10,3,1,1,0,1,1,5,7,4,1,3,4,9,59
"COG3241",18,26,1,69,35,21,20,19,23,28,17,11,8,17,18,20,17,19,10,1
"COG3242",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3243",42,51,409,300,16,20,26,14,13,29,20,48,88,55,44,38,21,12,36,310
"COG3245",11,16,5,54,6,14,7,12,6,12,13,38,21,15,13,14,13,18,16,7
"COG3246",136,164,142,14,173,173,118,126,175,143,143,153,21,131,104,178,155,120,154,131
"COG3247",1,2,0,0,1,3,5,0,0,2,0,0,30,2,3,1,0,0,1,3
"COG3248",0,2,0,16,0,0,0,1,0,0,0,11,23,9,4,1,2,0,0,8
"COG3249",13,29,2,151,9,7,13,6,19,28,14,25,25,8,24,9,12,18,14,3
"COG3250",134,155,188,479,225,104,231,171,175,218,110,289,118,153,193,165,157,148,151,75
"COG3251",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11
"COG3252",3,13,4,2,7,7,7,3,7,7,6,6,0,6,13,9,6,7,4,0
"COG3253",0,60,28,5,4,7,3,10,20,5,19,44,3,4,23,1,4,81,17,0
"COG3254",7,22,8,9,9,16,11,7,5,7,14,12,2,7,10,8,13,20,7,4
"COG3255",20,8,11,4,15,21,12,18,14,19,15,5,10,11,9,13,13,15,6,19
"COG3256",3,1,14,5,1,1,13,1,3,1,0,4,6,0,6,1,2,1,1,46
"COG3257",10,0,2,2,10,4,6,1,2,11,7,10,5,7,6,20,9,1,16,35
"COG3258",5,0,5,1,3,0,7,0,3,4,0,1,7,3,2,1,0,2,1,15
"COG3259",5,0,8,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,95,24,87,7,10,23,5,14,7,52,90,63,19,44,12,25,106,19,73
"COG3264",58,70,54,260,81,62,80,58,97,67,37,69,70,35,72,33,84,51,33,114
"COG3265",7,12,6,61,15,9,11,9,9,18,6,17,21,10,13,11,16,6,6,24
"COG3266",0,2,1,9,0,0,0,2,0,2,0,3,7,2,3,1,3,0,0,1
"COG3267",28,56,44,370,26,21,45,63,12,20,34,39,104,42,73,19,44,40,33,13
"COG3268",80,57,31,43,107,76,109,100,106,119,86,71,46,100,90,132,117,133,117,23
"COG3269",2,0,4,0,0,2,5,1,3,0,0,0,0,0,7,0,2,2,17,0
"COG3270",0,0,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3271",1,0,2,9,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG3272",4,19,4,12,2,8,10,9,12,4,7,32,17,11,54,0,6,22,19,0
"COG3273",0,10,25,0,0,3,1,0,1,0,3,29,0,0,8,0,6,16,3,0
"COG3274",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,22,9,162,15,4,14,4,7,17,15,23,84,22,31,5,7,6,1,106
"COG3276",80,219,189,24,67,113,123,163,115,61,65,195,7,53,154,38,78,146,115,4
"COG3277",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3278",46,29,83,145,35,32,67,66,26,38,18,20,61,19,29,9,19,14,17,102
"COG3279",11,41,12,360,25,5,35,7,15,21,26,25,195,22,58,18,10,15,7,252
"COG3280",2,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG3281",0,3,1,0,0,0,10,0,0,0,2,1,18,0,0,0,0,0,1,0
"COG3283",1,14,1,151,6,1,7,0,0,0,6,8,36,11,15,1,1,3,0,27
"COG3284",18,12,4,30,22,19,32,18,79,58,27,10,40,31,20,50,90,11,17,62
"COG3285",4,7,8,7,0,0,6,0,0,1,0,7,56,1,12,0,0,1,3,23
"COG3287",2,20,4,258,6,3,23,3,0,1,4,11,28,11,26,2,2,8,4,7
"COG3288",513,385,329,200,485,469,474,581,426,460,449,384,118,460,382,515,467,451,480,159
"COG3290",3,3,17,6,0,0,4,1,1,1,1,28,0,11,2,0,1,0,5,10
"COG3291",317,341,397,330,395,274,385,323,302,319,215,508,161,268,382,148,185,136,406,270
"COG3292",78,163,201,1203,124,98,212,202,95,69,98,185,307,86,251,69,94,136,181,115
"COG3293",11,96,186,752,21,4,35,6,1,33,18,35,118,16,48,9,4,11,12,128
"COG3294",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,10,5,103,5,1,3,0,0,2,3,2,32,3,11,1,0,2,1,13
"COG3296",1,9,2,57,1,1,1,0,1,0,2,7,10,2,5,1,1,1,8,13
"COG3297",8,11,6,162,13,2,8,4,3,3,4,12,34,8,17,16,4,7,4,11
"COG3298",9,23,32,2,4,8,2,4,12,6,8,44,3,8,11,2,8,11,13,12
"COG3299",0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,9
"COG3300",2,19,7,229,5,2,15,3,0,2,15,16,123,17,42,2,5,8,6,160
"COG3301",0,1,12,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3302",9,6,1,1,19,12,18,5,17,27,10,0,0,10,13,14,14,16,11,27
"COG3303",0,1,24,7,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,23
"COG3304",1,0,0,3,0,2,1,1,1,3,6,1,8,1,2,0,16,2,10,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",106,11,2,53,100,50,48,42,37,75,42,6,702,195,19,99,92,24,54,46
"COG3307",68,66,56,88,63,81,68,34,26,37,135,56,43,44,107,48,168,28,87,65
"COG3308",0,3,0,37,1,0,0,0,1,0,2,5,12,5,4,2,0,0,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,2,65,2,0,3,0,2,3,9,0,9,2,3,0,4,2,13,3
"COG3311",4,1,8,9,1,4,2,3,0,3,6,13,8,4,6,2,8,0,4,2
"COG3312",0,6,1,61,3,0,4,2,1,3,4,3,9,5,4,0,3,4,1,4
"COG3313",15,11,2,28,24,17,16,19,15,13,28,15,24,24,13,28,13,17,11,4
"COG3314",2,6,2,19,1,1,6,0,2,1,3,12,2,1,1,1,0,1,0,6
"COG3315",11,21,31,4,12,13,16,8,15,26,14,22,3,4,10,15,14,21,30,31
"COG3316",1,6,32,12,2,3,6,2,3,7,5,15,34,1,12,15,2,6,4,83
"COG3317",35,28,30,108,84,48,59,52,70,74,44,41,21,49,30,77,41,39,27,7
"COG3318",6,23,66,15,0,1,11,22,19,1,16,58,3,17,20,2,9,17,11,5
"COG3319",3,4,1,29,1,0,9,1,1,7,3,5,8,1,36,0,1,1,5,112
"COG3320",6,16,8,17,3,3,12,3,15,0,36,24,17,6,17,7,30,2,12,0
"COG3321",65,85,177,121,41,53,130,66,49,100,80,109,18,53,135,38,79,29,175,603
"COG3322",1,4,2,26,1,1,2,1,0,0,0,2,10,3,0,0,0,1,1,40
"COG3323",19,7,12,6,55,16,41,16,28,28,11,8,16,20,8,22,6,6,9,21
"COG3324",4,12,8,98,2,1,13,0,0,1,3,14,39,10,13,3,7,2,5,11
"COG3325",14,18,26,20,13,11,28,36,41,11,18,30,6,24,23,15,34,11,27,4
"COG3326",1,1,2,55,1,0,1,1,0,1,2,6,13,2,6,3,2,0,1,4
"COG3327",3,15,3,0,1,0,7,0,3,1,3,13,12,0,2,2,0,1,1,30
"COG3328",24,35,744,196,8,10,54,4,5,13,16,41,216,37,74,8,5,9,31,100
"COG3329",120,45,1,5,60,78,76,35,24,37,96,10,27,78,61,78,55,78,54,11
"COG3330",94,0,0,3,54,69,50,3,2,37,121,0,9,75,49,50,71,1,61,1
"COG3331",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG3332",19,32,78,81,11,23,18,22,24,28,22,15,22,30,28,21,17,31,40,26
"COG3333",275,225,250,43,323,301,243,293,310,445,220,360,398,375,207,471,332,227,315,758
"COG3334",1,7,7,0,1,5,0,4,2,2,2,0,3,3,3,2,0,2,5,56
"COG3335",13,55,305,322,13,10,28,3,11,45,9,55,50,15,39,12,4,8,17,106
"COG3336",29,52,18,12,16,22,36,71,22,17,6,48,40,24,43,11,29,49,24,0
"COG3338",1,3,3,1,1,2,8,2,1,5,4,1,9,3,3,8,2,5,6,8
"COG3339",27,8,2,2,9,15,14,5,6,11,33,9,10,29,22,20,18,2,23,9
"COG3340",106,50,16,82,80,83,77,70,104,95,118,29,24,71,81,136,61,44,75,5
"COG3341",3,2,0,0,4,1,1,2,6,11,4,1,0,4,2,7,2,0,4,13
"COG3342",17,70,86,9,28,20,27,25,28,24,24,137,3,27,63,23,72,37,71,125
"COG3344",35,180,127,1387,35,21,121,13,2,23,55,53,355,35,120,11,42,24,40,126
"COG3345",4,10,2,99,6,2,23,1,22,12,10,9,8,7,31,7,8,9,8,10
"COG3346",162,50,30,104,194,154,160,213,150,181,93,26,55,131,78,181,151,117,78,54
"COG3347",103,252,239,149,116,124,100,64,143,146,109,226,40,130,168,143,158,122,108,36
"COG3349",305,25,3,10,149,218,136,18,38,109,367,9,40,248,193,155,295,22,275,2
"COG3350",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3354",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,111,15,3,0,1,4,6,11,0,28,57,0,5,19,0,2,125,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,17,12,1,17,5,15,10,10,5,9,16,15,7,12,7,2,16,7,27
"COG3359",3,3,9,0,3,0,4,3,2,1,1,5,0,2,6,1,0,1,1,0
"COG3360",0,0,37,0,0,1,4,2,0,0,1,2,5,0,4,0,1,0,0,3
"COG3361",10,7,3,4,11,14,25,26,25,20,6,13,6,10,20,9,11,11,22,2
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",46,67,122,65,43,38,47,49,57,50,50,120,7,46,57,57,73,47,63,79
"COG3369",0,6,5,0,0,0,1,2,6,1,2,5,3,0,0,1,0,3,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,7,0,0,0,0,0,3,0,1,21,0,1,5,2,0,1,2,0
"COG3375",1,4,9,0,0,1,0,1,0,1,0,3,7,0,2,0,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",61,41,108,18,57,48,50,53,188,139,53,35,816,155,48,53,100,39,209,614
"COG3379",1,17,78,2,0,0,1,0,0,3,0,11,0,1,2,1,0,0,0,0
"COG3380",175,14,3,5,151,102,146,213,155,155,85,9,36,133,72,131,133,118,94,65
"COG3381",2,15,22,6,1,0,2,0,4,8,3,13,0,9,3,14,4,6,3,29
"COG3382",2,3,9,0,0,0,1,1,1,1,1,4,3,2,4,1,0,0,4,1
"COG3383",152,437,654,40,160,262,146,105,421,314,260,471,20,176,318,351,419,285,341,214
"COG3384",28,71,26,96,10,44,63,41,40,14,46,110,33,30,58,15,36,18,95,73
"COG3385",10,57,194,517,30,3,72,6,0,4,47,41,98,16,78,2,14,20,20,61
"COG3386",153,361,266,180,241,207,201,155,246,280,217,408,83,178,379,264,205,235,233,212
"COG3387",32,12,45,10,16,19,29,5,11,42,10,15,90,16,32,29,3,9,10,159
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",29,16,6,7,10,18,32,35,30,14,21,25,4,15,27,6,19,10,51,0
"COG3390",15,11,3,5,7,24,25,14,26,4,13,23,5,15,24,2,7,5,43,0
"COG3391",94,757,477,227,131,113,124,111,112,120,128,932,59,82,518,82,123,434,195,141
"COG3392",13,6,14,1,5,11,5,17,19,13,8,27,23,15,14,3,14,15,4,24
"COG3393",2,2,0,0,1,1,2,1,0,0,0,6,0,0,2,0,0,0,0,1
"COG3394",13,13,24,2,14,9,15,11,14,34,9,27,6,9,9,10,11,13,5,12
"COG3395",126,28,9,9,62,116,61,2,13,82,155,15,40,133,93,117,104,5,70,61
"COG3396",55,82,75,61,44,46,71,48,57,44,60,160,40,50,87,50,40,58,103,78
"COG3397",1,3,0,16,1,1,1,1,3,4,3,6,2,3,3,0,0,2,2,0
"COG3398",10,78,8,3,13,20,34,43,39,13,20,52,3,11,31,6,23,107,73,0
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3400",38,19,1,3,13,28,28,68,25,14,12,0,1,17,2,13,23,25,31,0
"COG3401",2,33,6,211,1,3,4,1,1,5,3,1,0,3,13,2,4,5,4,0
"COG3402",2,0,1,0,1,0,2,1,0,1,0,1,10,0,2,0,0,0,1,0
"COG3403",0,3,1,25,0,0,0,0,0,0,1,1,9,0,3,1,0,0,0,22
"COG3404",30,38,93,3,35,31,46,78,72,24,48,82,2,33,61,21,39,52,61,0
"COG3405",0,0,2,51,3,0,8,0,0,0,4,0,27,1,9,0,1,2,2,0
"COG3407",25,22,7,4,61,14,34,24,50,44,19,18,5,12,20,38,25,16,21,10
"COG3408",7,16,2,8,3,3,15,0,0,0,6,68,45,12,18,2,3,2,15,49
"COG3409",97,25,24,15,70,90,88,187,45,36,22,29,193,85,20,40,127,89,85,59
"COG3410",0,2,8,4,3,1,0,0,0,0,1,2,1,5,0,0,0,5,4,2
"COG3411",32,19,46,3,3,13,7,10,16,14,29,41,14,29,40,33,31,12,40,5
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",6,4,1,2,1,6,9,5,0,0,7,2,1,4,4,1,4,0,9,0
