"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG3104",86,119,107,71,91,77,50,75,75,67,128,137,146,147,110,119,96,123,89,146
"COG3105",2,4,1,0,2,3,22,0,0,2,2,4,0,4,3,2,1,1,0,7
"COG3106",1,1,0,5,57,2,80,13,0,5,0,26,0,5,4,1,1,5,12,5
"COG3107",12,17,5,21,94,29,146,36,19,28,16,42,10,22,10,18,7,17,19,22
"COG3108",6,17,8,11,32,8,21,14,5,0,5,5,10,12,16,3,9,3,1,1
"COG3109",0,0,0,2,12,0,26,2,0,4,0,10,0,1,2,0,0,0,9,2
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3112",0,0,0,2,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3115",8,9,9,16,43,16,77,12,9,23,10,34,3,21,12,6,5,16,18,25
"COG3116",0,1,1,3,8,3,19,2,1,2,0,7,2,0,0,0,1,1,1,1
"COG3117",1,2,0,10,14,4,51,3,2,3,5,8,0,1,0,2,0,7,6,11
"COG3118",25,69,38,54,96,48,94,51,36,31,51,58,32,63,47,50,30,37,30,41
"COG3119",763,1911,1252,1544,1341,2432,261,918,1026,2061,1721,1353,1778,1596,983,1672,911,1523,1716,3312
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,14,2,16,4,0,1,1,7,1,2,0,0,1,0,8,0
"COG3122",0,1,0,4,18,1,37,5,0,1,0,12,1,4,2,0,0,0,1,3
"COG3123",3,4,1,4,15,8,24,5,2,1,8,15,5,8,0,5,5,5,2,0
"COG3124",2,9,5,3,26,4,54,10,1,13,4,9,10,9,5,3,8,1,10,15
"COG3125",0,0,0,3,12,2,22,0,1,2,0,10,0,2,1,0,0,2,3,3
"COG3126",0,0,0,0,11,1,10,1,0,0,0,6,0,1,2,0,0,1,4,8
"COG3127",237,298,194,168,229,226,204,185,209,178,245,209,182,200,145,187,273,173,194,269
"COG3128",20,47,27,87,37,26,403,40,30,17,47,63,71,119,135,16,56,133,7,13
"COG3129",4,0,1,13,44,1,61,6,2,3,1,16,3,2,5,6,1,2,3,18
"COG3130",0,0,0,3,8,1,13,2,0,0,0,6,0,1,0,0,0,1,4,1
"COG3131",1,7,0,6,104,9,129,16,2,14,10,26,1,13,5,1,2,5,10,3
"COG3132",0,1,0,2,0,5,6,3,0,1,1,2,1,1,0,1,0,0,0,7
"COG3133",9,6,9,5,7,3,18,5,4,2,9,6,5,3,1,2,10,1,0,3
"COG3134",1,0,0,0,9,1,18,1,0,5,2,3,1,3,1,0,0,0,4,13
"COG3135",6,10,3,16,82,16,134,23,2,8,7,39,6,13,4,5,7,3,18,7
"COG3136",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,2,2,15,44,7,78,15,1,6,4,19,1,1,0,2,0,2,10,9
"COG3138",11,9,13,23,60,6,93,20,14,5,9,45,10,29,10,3,15,6,5,20
"COG3139",0,0,0,1,8,2,23,0,2,1,3,4,2,6,1,0,0,1,1,2
"COG3141",0,0,0,4,18,0,31,6,0,0,0,9,0,0,1,0,0,0,2,1
"COG3142",40,34,48,11,10,22,3,29,30,24,17,22,34,21,20,34,11,36,18,23
"COG3143",0,0,0,2,44,2,57,1,0,4,0,19,0,5,2,0,0,1,4,3
"COG3144",1,10,28,6,69,1,130,18,1,6,3,27,2,12,5,2,1,4,14,5
"COG3145",19,48,24,51,57,18,121,21,25,27,34,33,28,33,40,37,16,74,46,44
"COG3146",85,173,81,206,119,116,127,88,79,75,210,105,123,315,92,87,138,110,78,79
"COG3147",2,1,0,4,22,1,40,6,1,5,2,8,1,1,1,2,1,1,4,5
"COG3148",2,2,0,9,43,1,91,12,0,3,0,21,3,4,6,4,0,2,11,11
"COG3149",0,0,0,2,12,2,33,3,0,3,0,6,0,0,0,0,0,2,1,2
"COG3150",26,34,20,21,21,15,53,32,14,5,27,22,24,27,13,5,25,8,5,5
"COG3151",12,15,14,13,26,16,34,10,12,15,16,23,14,19,12,7,6,7,7,4
"COG3152",56,31,43,43,37,41,31,58,66,55,44,45,37,40,68,48,33,43,37,63
"COG3153",11,16,5,7,33,15,17,10,4,16,15,13,16,27,16,7,8,9,15,8
"COG3154",0,0,0,1,5,1,9,3,0,1,0,1,0,0,1,0,0,0,1,0
"COG3155",11,3,10,7,30,8,57,21,8,38,10,32,4,10,10,8,3,14,38,18
"COG3156",34,50,39,41,38,32,86,55,26,22,35,32,19,25,13,23,31,22,9,22
"COG3157",0,3,1,4,12,2,31,3,0,1,5,4,0,5,1,0,1,1,1,0
"COG3158",0,5,0,5,41,2,26,0,0,3,0,1,5,8,2,0,1,7,10,4
"COG3159",39,37,14,18,38,33,69,40,20,24,51,35,27,38,16,26,33,17,23,35
"COG3160",2,1,0,4,25,3,48,8,0,2,0,8,2,5,2,1,0,1,2,3
"COG3161",15,15,15,14,28,15,61,16,9,24,17,25,16,13,6,8,6,14,16,26
"COG3162",0,0,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3164",25,51,34,78,184,67,366,89,42,107,43,142,57,65,62,56,40,67,68,132
"COG3165",3,13,0,4,19,7,65,7,6,24,14,15,10,9,5,5,5,5,14,21
"COG3166",2,4,2,4,15,8,37,4,1,8,1,9,0,5,1,6,1,4,7,7
"COG3167",2,4,0,5,27,2,64,7,1,10,2,14,0,4,4,3,0,4,4,8
"COG3168",0,3,0,4,22,4,32,8,0,5,0,12,2,0,3,3,0,6,6,10
"COG3169",0,0,0,1,10,1,9,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3170",5,18,5,19,72,14,160,24,4,14,11,34,7,21,14,3,4,10,8,20
"COG3171",0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3172",7,32,29,11,20,13,21,11,14,13,26,13,20,20,13,13,14,28,11,15
"COG3173",276,211,303,184,221,255,196,306,229,186,264,195,208,197,247,218,218,208,188,217
"COG3174",1,3,0,2,21,1,31,2,0,4,0,3,2,2,2,0,0,1,1,1
"COG3175",145,138,115,98,68,98,63,93,96,48,122,92,132,94,91,106,153,54,52,36
"COG3176",78,288,91,85,114,89,160,89,94,48,208,94,100,135,88,133,80,79,62,40
"COG3177",5,9,1,9,76,6,167,15,5,19,10,25,5,13,10,3,1,10,25,60
"COG3178",227,209,214,192,116,172,74,205,233,114,230,174,196,115,164,170,312,156,118,76
"COG3179",7,13,6,2,15,5,52,1,2,0,6,4,10,16,9,6,14,4,1,0
"COG3180",97,119,72,83,53,71,52,67,94,34,69,54,73,53,58,51,122,32,25,16
"COG3181",158,249,148,142,226,151,136,115,160,226,190,125,186,216,142,149,255,131,334,270
"COG3182",6,11,11,49,257,50,482,69,8,43,3,105,5,18,24,15,6,17,67,42
"COG3183",1,3,4,3,6,1,23,5,4,6,4,3,4,3,5,2,3,5,7,8
"COG3184",0,0,0,1,10,1,11,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3185",20,75,22,23,112,35,114,78,36,82,33,43,44,46,65,46,17,79,60,83
"COG3186",37,16,41,22,80,41,66,99,54,66,29,76,38,20,42,58,7,62,72,72
"COG3187",1,0,0,5,40,0,50,4,0,3,0,8,1,6,0,0,1,4,9,7
"COG3188",5,7,0,1,29,1,36,1,1,4,0,18,1,7,3,0,1,5,14,2
"COG3189",0,0,0,1,4,2,10,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3190",0,1,0,1,4,0,14,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3191",37,43,71,31,61,85,17,76,54,104,38,64,55,40,53,71,19,62,123,90
"COG3192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",9,16,3,14,20,25,30,14,16,23,17,16,12,16,11,20,11,10,32,32
"COG3194",54,33,40,27,38,39,41,52,48,49,16,58,37,42,47,41,47,50,28,38
"COG3195",48,57,32,35,52,42,26,61,39,56,17,59,32,44,57,62,57,64,61,44
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,1,24,0,35,2,0,4,0,10,2,2,1,1,0,1,3,3
"COG3199",51,11,36,28,55,63,60,56,48,53,27,52,54,19,90,52,7,75,80,67
"COG3200",334,210,338,222,166,244,115,277,346,186,256,254,271,157,281,303,344,248,161,127
"COG3201",30,46,60,51,31,23,45,36,41,12,39,36,50,46,28,31,28,36,20,29
"COG3202",85,42,82,52,31,73,36,109,92,62,65,67,46,38,73,56,47,62,61,63
"COG3203",13,6,14,14,9,8,12,10,14,5,7,25,13,4,22,27,16,9,3,1
"COG3204",66,60,264,80,69,66,174,46,37,17,49,37,63,51,35,51,25,42,16,18
"COG3205",0,0,0,1,14,2,26,2,0,2,0,5,0,2,0,0,0,0,0,0
"COG3206",83,53,79,61,313,80,267,150,93,58,100,155,92,126,98,95,87,110,73,107
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3208",3,4,3,18,14,6,10,1,1,2,1,7,8,5,8,9,2,9,4,2
"COG3209",16,13,12,21,114,25,207,22,2,22,12,34,4,18,10,21,0,20,32,17
"COG3210",10,33,5,43,49,48,56,3,9,29,33,32,13,53,21,41,27,30,39,64
"COG3211",39,246,32,62,185,68,255,94,83,125,151,72,55,63,55,135,41,57,127,81
"COG3212",0,0,0,0,13,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,3,2,2,46,4,58,2,0,33,0,15,3,4,2,0,1,1,4,3
"COG3214",3,11,16,10,49,12,25,13,9,20,14,5,3,6,21,14,2,11,19,17
"COG3215",1,0,1,2,6,4,11,3,0,1,1,3,0,2,0,1,0,1,2,3
"COG3216",16,69,13,68,44,18,55,16,20,19,62,41,22,99,28,18,22,34,10,22
"COG3217",45,49,49,74,30,66,47,73,69,83,32,57,40,48,63,70,50,73,79,77
"COG3218",0,1,0,1,17,2,20,0,0,1,0,1,0,0,2,0,0,2,4,0
"COG3219",0,2,0,2,24,3,32,4,1,2,0,11,0,3,1,3,0,4,2,1
"COG3220",1,11,0,10,53,9,93,8,4,4,2,14,1,3,4,5,1,10,4,10
"COG3221",130,191,114,143,151,99,151,95,98,195,200,118,111,162,126,139,87,154,206,179
"COG3222",7,49,10,79,29,36,20,13,10,15,45,36,42,112,26,12,25,34,13,30
"COG3223",8,1,9,1,3,1,7,3,1,4,2,2,0,3,2,5,1,2,1,1
"COG3224",0,4,0,2,8,1,22,6,0,1,0,4,0,0,2,0,0,0,1,0
"COG3225",80,122,74,77,145,197,69,180,130,207,108,128,75,99,81,143,94,150,221,262
"COG3226",0,0,0,2,6,1,8,0,0,0,2,1,0,1,0,0,0,1,0,2
"COG3227",2,4,1,3,53,11,65,12,8,20,12,33,32,7,6,5,3,17,24,25
"COG3228",2,9,0,9,24,18,28,0,1,10,5,15,4,4,9,8,0,17,13,24
"COG3230",0,0,0,0,8,3,11,4,0,1,0,5,0,1,0,0,0,2,1,0
"COG3231",0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,2,4
"COG3232",1,1,0,1,4,5,7,2,2,11,3,3,2,4,5,1,2,1,4,14
"COG3233",0,1,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,26,0,45,5,1,2,0,9,0,3,4,1,1,2,4,0
"COG3236",5,1,8,6,2,0,9,2,2,3,1,12,3,1,10,9,3,8,2,5
"COG3237",0,1,1,2,11,1,30,3,0,1,1,5,0,1,1,0,0,2,0,0
"COG3238",6,4,1,3,18,8,9,2,1,7,4,3,5,5,4,4,3,11,12,7
"COG3239",142,340,203,502,146,254,133,236,211,176,393,254,318,620,310,232,285,262,154,173
"COG3240",1,5,3,2,4,2,24,5,1,0,1,10,9,3,13,3,1,4,1,11
"COG3241",14,22,16,16,14,21,32,25,24,9,27,22,17,16,11,14,12,44,8,21
"COG3242",0,0,0,0,4,0,7,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG3243",8,65,5,11,174,30,170,24,2,195,18,37,20,43,12,12,12,17,111,48
"COG3245",11,18,13,13,29,15,70,25,17,36,15,22,16,17,16,16,15,11,23,25
"COG3246",149,138,92,136,97,131,65,145,170,159,154,138,168,162,160,166,193,134,183,163
"COG3247",0,0,0,3,7,1,1,0,0,1,1,1,0,1,1,0,0,0,11,0
"COG3248",2,1,0,1,32,0,64,1,2,0,1,11,0,2,1,0,0,2,1,5
"COG3249",11,11,4,13,62,20,79,25,13,24,18,23,13,20,9,16,11,25,26,22
"COG3250",169,168,236,139,267,144,193,265,181,331,134,201,218,188,212,173,157,244,312,419
"COG3251",0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",4,8,7,4,5,11,1,4,7,2,9,3,13,4,10,11,15,8,9,3
"COG3253",4,13,17,12,41,59,7,12,35,56,5,9,1,4,15,39,3,19,67,31
"COG3254",6,8,7,10,14,26,3,16,16,10,8,11,6,3,8,7,4,8,9,10
"COG3255",22,21,18,10,11,14,14,24,18,12,18,16,26,11,15,17,27,15,4,8
"COG3256",0,2,0,0,14,1,39,2,3,5,0,2,1,6,1,2,0,3,3,1
"COG3257",1,12,1,7,17,7,27,0,1,4,1,3,3,12,5,2,2,3,8,5
"COG3258",0,2,3,3,7,2,11,3,4,1,3,1,1,4,0,0,2,1,6,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3263",6,17,1,40,133,63,190,24,63,151,7,44,4,20,18,65,2,15,171,71
"COG3264",52,90,56,103,218,111,212,88,64,85,47,100,66,70,71,79,25,97,85,116
"COG3265",3,15,8,11,42,5,39,12,3,30,8,12,10,9,6,13,8,5,20,17
"COG3266",0,0,0,1,10,2,13,2,0,2,3,2,0,0,0,1,0,3,0,9
"COG3267",78,13,37,25,138,46,156,61,43,46,27,59,22,39,49,31,18,45,54,49
"COG3268",154,104,188,100,93,106,81,186,134,58,148,104,134,114,121,108,139,118,66,105
"COG3269",3,0,1,1,1,0,0,1,2,0,1,4,1,0,4,2,0,3,1,1
"COG3270",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3271",4,3,0,1,5,0,13,1,1,1,0,4,0,1,0,0,0,0,1,1
"COG3272",4,2,3,6,22,29,31,25,17,10,7,18,13,5,19,35,2,12,10,17
"COG3273",2,2,3,5,7,4,0,5,7,14,4,12,0,2,5,6,1,6,16,20
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",5,8,3,9,73,8,93,16,0,26,3,36,2,28,6,4,7,8,27,77
"COG3276",185,81,162,101,167,207,58,166,188,264,128,126,126,70,211,199,83,215,315,264
"COG3277",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",70,18,74,36,147,32,182,23,22,58,15,52,30,20,38,16,30,15,36,47
"COG3279",6,23,9,20,220,19,230,25,2,43,12,47,12,51,15,7,10,21,64,95
"COG3280",0,0,0,0,10,0,30,1,0,2,0,1,0,1,0,0,0,1,11,2
"COG3281",0,4,2,1,18,1,24,0,0,4,0,2,0,1,0,0,0,0,10,2
"COG3283",1,0,0,8,33,5,103,21,0,3,0,28,1,4,4,0,0,0,5,11
"COG3284",24,61,25,26,86,11,191,21,17,6,16,26,45,21,31,18,23,8,13,12
"COG3285",0,0,2,0,68,3,78,1,1,13,0,6,1,7,3,1,0,2,36,3
"COG3287",1,3,2,3,65,5,112,17,0,7,0,28,1,4,5,1,2,5,17,11
"COG3288",515,392,526,458,263,441,157,503,462,379,485,422,461,468,436,449,530,453,308,337
"COG3290",1,7,0,1,15,0,28,2,2,22,2,8,2,4,0,1,1,0,27,34
"COG3291",288,228,203,189,232,263,138,246,249,535,202,258,515,383,399,369,157,543,390,622
"COG3292",221,72,197,109,427,123,561,264,134,226,85,305,128,82,243,134,73,187,245,287
"COG3293",2,14,0,8,173,10,174,39,0,25,4,32,2,31,7,5,3,6,90,55
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,3,38,3,71,8,0,6,0,19,0,2,2,2,1,0,6,0
"COG3296",0,1,0,2,26,3,20,6,0,2,0,5,1,2,2,2,0,4,9,7
"COG3297",3,4,2,5,37,7,104,15,0,13,9,32,3,23,6,4,6,2,17,19
"COG3298",12,3,4,6,19,8,3,2,5,36,5,9,3,2,9,10,1,15,33,58
"COG3299",0,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3300",2,4,0,16,156,6,300,27,1,17,0,50,3,11,0,0,3,5,17,4
"COG3301",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,3
"COG3302",4,28,6,16,9,23,8,7,8,2,16,11,13,22,8,8,6,10,0,1
"COG3303",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3304",3,18,3,4,0,0,5,2,1,2,1,1,0,2,0,0,0,0,2,4
"COG3305",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",43,38,39,45,14,28,116,37,29,2,67,32,99,50,230,10,64,123,4,7
"COG3307",14,136,15,109,90,48,72,42,25,41,58,76,44,119,34,58,27,90,28,38
"COG3308",1,1,0,2,23,1,28,7,0,1,2,12,1,0,0,0,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",0,2,0,6,16,1,38,3,1,4,0,15,2,4,4,0,1,2,6,3
"COG3311",2,5,0,6,18,2,35,3,1,10,1,3,0,1,2,2,3,6,12,24
"COG3312",1,0,1,7,19,4,47,5,0,3,0,9,1,2,1,2,1,2,3,9
"COG3313",27,24,26,21,19,13,39,12,24,13,13,21,18,18,10,13,22,15,9,6
"COG3314",2,4,0,3,7,0,28,2,0,11,0,21,0,2,1,0,0,7,14,31
"COG3315",19,11,18,16,14,16,19,20,19,36,20,14,6,7,22,18,7,19,22,36
"COG3316",2,13,0,4,46,6,68,6,1,18,9,5,1,2,2,0,2,10,10,28
"COG3317",50,54,55,45,42,28,83,56,38,53,68,46,48,56,31,30,66,28,28,54
"COG3318",11,4,18,5,34,15,21,50,29,25,20,26,2,2,17,30,8,38,50,36
"COG3319",0,4,0,5,44,8,48,1,0,0,3,2,1,7,0,7,0,1,3,10
"COG3320",0,4,1,30,37,14,62,3,0,11,4,13,10,11,25,23,4,17,13,20
"COG3321",73,39,37,65,289,95,78,51,27,127,32,89,96,71,87,103,22,101,144,252
"COG3322",3,1,0,5,40,2,50,2,0,0,0,10,1,1,2,0,0,1,1,3
"COG3323",23,28,50,16,20,17,11,11,11,16,14,9,47,30,10,22,10,29,5,14
"COG3324",3,1,0,6,39,3,50,9,1,6,4,18,2,5,0,2,0,4,9,16
"COG3325",43,33,34,20,5,17,3,27,29,30,13,32,20,14,40,31,14,48,18,79
"COG3326",0,0,0,0,42,0,33,8,1,1,0,4,0,0,0,1,0,1,2,1
"COG3327",0,5,1,3,13,2,21,1,0,11,1,5,1,0,1,1,1,0,4,8
"COG3328",4,26,0,10,480,27,298,16,2,28,2,48,8,39,19,7,10,17,132,178
"COG3329",37,38,46,101,19,62,30,17,47,0,78,28,53,143,60,38,57,36,4,14
"COG3330",1,48,0,102,0,10,0,4,6,0,74,36,28,158,31,12,31,20,0,0
"COG3331",1,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3332",25,14,12,31,52,31,69,33,20,39,36,36,28,15,19,31,22,10,20,18
"COG3333",269,430,244,216,338,234,249,183,299,361,321,212,404,358,261,258,415,198,425,381
"COG3334",1,5,0,4,9,6,2,2,0,0,5,4,3,1,1,2,0,1,2,1
"COG3335",4,22,0,13,124,22,127,22,1,26,2,40,5,17,10,13,5,15,87,170
"COG3336",53,42,74,17,72,35,18,45,56,28,27,49,24,4,44,29,28,39,60,28
"COG3338",1,2,0,2,5,6,0,4,0,2,4,4,1,4,2,1,1,1,0,1
"COG3339",1,23,6,35,21,7,14,0,3,7,16,13,16,40,12,6,11,13,4,2
"COG3340",70,55,51,109,29,53,34,82,73,32,130,56,87,129,67,58,79,95,19,38
"COG3341",0,7,2,3,3,1,4,2,1,2,3,3,4,8,1,3,1,5,4,13
"COG3342",19,73,12,21,71,65,26,38,31,120,13,43,25,100,47,47,26,40,111,101
"COG3344",6,20,3,51,382,32,762,108,16,61,7,134,7,56,50,14,14,31,145,68
"COG3345",4,12,0,17,19,16,67,5,1,8,2,27,1,4,6,4,1,5,16,51
"COG3346",174,202,221,83,75,132,98,131,130,36,132,93,151,89,121,95,209,65,34,46
"COG3347",85,110,60,128,162,147,30,142,147,236,117,170,122,81,141,149,155,141,268,212
"COG3349",19,209,3,344,6,46,3,40,25,5,193,89,104,464,133,83,79,99,13,18
"COG3350",1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",5,0,0,12,52,73,31,9,73,140,3,1,0,1,6,41,1,16,157,71
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",17,19,63,7,26,14,3,8,11,13,10,5,19,5,9,18,7,13,16,21
"COG3359",3,1,6,1,2,5,5,2,1,0,2,1,1,1,3,2,3,1,4,8
"COG3360",0,1,0,1,6,0,16,2,0,14,0,1,0,2,1,0,0,0,3,1
"COG3361",21,10,22,10,21,16,2,5,10,8,12,13,37,8,10,21,10,35,11,12
"COG3363",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2
"COG3364",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,84,87,43,60,57,20,65,69,104,48,49,52,34,33,56,41,68,88,126
"COG3369",0,0,0,3,1,1,0,1,1,3,1,0,0,0,0,1,0,0,4,13
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3372",1,0,0,1,15,2,0,1,0,20,0,1,0,1,0,2,1,5,26,54
"COG3375",1,2,0,0,0,4,9,0,1,2,2,1,0,0,1,1,0,0,3,6
"COG3376",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",71,43,101,63,22,44,249,56,73,27,40,61,109,57,264,66,105,222,30,52
"COG3379",0,2,0,0,9,3,1,0,3,10,0,7,0,1,1,2,0,1,9,16
"COG3380",167,158,218,85,39,117,56,71,100,0,147,74,131,101,90,67,147,43,5,9
"COG3381",0,14,0,7,10,5,16,1,2,17,1,10,2,30,5,13,3,5,29,24
"COG3382",0,1,0,1,4,2,0,0,1,5,0,0,1,1,0,0,0,0,2,15
"COG3383",101,330,100,274,269,286,93,220,397,537,242,207,324,231,392,446,300,345,463,445
"COG3384",49,10,17,34,112,47,96,30,25,95,24,58,47,15,80,45,8,86,96,113
"COG3385",0,6,0,37,179,14,195,35,2,36,0,116,6,23,13,1,1,9,97,172
"COG3386",90,167,146,139,198,235,95,154,158,206,280,238,214,175,160,283,204,253,301,365
"COG3387",7,29,5,11,130,5,44,6,40,15,44,23,35,28,3,5,26,9,37,22
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",45,1,13,16,11,31,0,18,19,24,8,23,61,15,46,35,4,61,15,18
"COG3390",23,2,7,11,7,30,2,12,16,23,12,12,31,10,28,24,2,50,10,18
"COG3391",87,81,121,54,373,279,122,209,174,404,148,242,73,85,102,223,64,237,742,751
"COG3392",16,3,9,7,14,9,23,18,14,27,3,18,12,8,11,10,27,18,21,19
"COG3393",0,0,3,0,2,4,1,1,0,2,1,1,0,1,0,1,0,0,2,7
"COG3394",11,30,16,14,14,12,2,10,12,30,21,17,15,11,4,9,14,30,21,28
"COG3395",2,74,4,145,39,22,11,25,13,5,114,45,52,248,57,32,43,56,15,8
"COG3396",48,61,24,40,126,81,68,40,52,141,30,56,85,58,76,72,25,104,141,186
"COG3397",0,0,3,2,1,0,0,8,5,4,3,14,1,0,0,0,0,2,0,4
"COG3398",40,3,15,24,15,62,0,18,62,44,16,17,76,15,23,67,5,52,45,34
"COG3399",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",73,31,88,10,0,20,0,16,46,1,20,17,34,6,45,19,45,33,0,0
"COG3401",1,0,0,1,3,8,11,11,5,3,1,15,2,1,7,6,1,6,5,6
"COG3402",0,1,0,0,19,1,1,0,0,0,1,1,0,3,0,0,0,0,0,2
"COG3403",0,0,0,5,25,1,22,2,1,4,0,4,0,1,1,0,0,1,4,0
"COG3404",76,24,84,42,30,59,6,86,72,83,33,55,75,28,72,54,16,100,62,61
"COG3405",0,0,0,1,18,3,52,3,0,2,0,4,0,4,0,0,0,2,7,0
"COG3407",24,46,24,23,16,23,6,38,23,19,15,15,25,31,12,15,11,19,10,29
"COG3408",3,8,0,2,59,12,13,2,1,17,2,8,2,9,1,5,6,4,49,46
"COG3409",224,92,247,27,67,76,80,77,104,16,51,55,82,13,133,33,100,44,22,17
"COG3410",2,1,3,0,7,6,8,1,1,2,1,3,0,4,1,0,0,0,8,2
"COG3411",10,20,5,36,23,18,7,16,28,31,21,14,22,56,11,15,18,21,27,37
"COG3412",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3413",5,0,0,5,2,5,0,2,4,2,5,3,9,0,15,0,0,14,5,0
"COG3414",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,1,1,39,3,23,8,0,3,2,15,0,4,3,2,1,1,14,10
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,4,1,3,5,4,7,1,0,5,2,3,1,1,1,2,0,1,1,9
"COG3418",0,0,0,0,10,0,16,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3419",219,189,234,131,216,164,347,179,182,133,109,202,74,76,247,230,206,180,75,61
"COG3420",0,2,1,2,18,1,11,11,3,16,4,6,1,0,1,2,2,13,10,3
"COG3421",11,1,12,0,7,4,14,3,3,2,2,7,0,2,3,0,1,2,0,0
"COG3422",2,4,2,1,14,2,14,2,2,1,5,7,1,1,5,1,1,2,0,0
"COG3423",0,1,0,2,3,0,13,0,0,0,0,2,0,1,1,0,0,0,0,0
