"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG2936",272,286,181,271,166,222,316,210,378,201,195,230,96,250,201,222,236,288,397,309
"COG2937",50,52,33,45,95,58,28,49,42,58,19,47,145,69,8,29,57,35,140,54
"COG2938",8,3,23,12,20,9,10,2,11,13,10,12,4,8,19,13,10,10,16,10
"COG2939",45,60,29,50,79,30,51,53,27,82,37,38,44,36,87,44,62,39,74,74
"COG2940",104,56,92,32,80,70,124,86,71,79,79,32,100,55,91,90,33,93,17,130
"COG2941",120,131,147,53,152,100,147,133,86,134,123,29,186,118,85,122,63,120,44,93
"COG2942",9,10,14,15,13,15,12,14,23,9,12,36,10,9,41,15,30,21,37,21
"COG2943",27,4,2,19,38,9,12,1,11,5,3,13,1,23,0,2,24,4,62,4
"COG2944",2,1,0,3,9,3,2,0,6,0,3,1,3,0,0,0,2,0,11,0
"COG2945",90,94,128,62,112,97,124,124,64,108,104,80,149,87,74,98,50,99,61,85
"COG2946",5,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,3,7,0
"COG2947",106,121,84,102,68,108,98,114,97,81,66,47,76,69,37,74,82,78,65,51
"COG2948",4,2,2,16,3,3,5,0,4,1,1,5,2,16,0,0,5,7,17,3
"COG2949",0,3,4,4,8,1,3,0,0,1,1,0,1,1,8,0,2,0,12,2
"COG2951",193,251,230,139,230,192,220,225,159,242,235,234,300,198,285,240,252,205,176,159
"COG2954",33,45,28,22,21,39,21,42,50,28,52,26,12,42,23,43,21,21,32,26
"COG2956",29,39,14,61,43,20,24,24,28,21,21,94,11,19,35,29,80,30,80,24
"COG2957",99,64,91,98,89,95,110,57,121,76,93,171,271,138,32,77,111,96,110,68
"COG2958",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0
"COG2959",10,4,7,22,42,11,5,0,19,4,8,25,6,23,52,1,32,10,48,9
"COG2960",7,5,12,10,11,5,9,5,8,15,11,7,9,11,8,4,7,7,25,7
"COG2961",11,5,9,11,32,11,3,6,9,8,5,6,24,9,3,3,11,11,38,7
"COG2962",130,137,134,103,151,116,124,109,91,120,133,137,155,104,101,146,162,124,75,112
"COG2963",38,5,20,43,62,32,7,2,15,12,6,178,7,24,12,1,40,14,93,8
"COG2964",1,1,0,6,0,1,3,0,0,1,0,12,0,1,0,0,10,0,19,0
"COG2965",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2966",17,0,0,12,36,5,2,0,5,4,2,5,0,8,1,0,9,0,36,0
"COG2967",33,23,41,40,42,20,29,24,28,29,18,46,22,21,46,25,46,25,33,38
"COG2968",10,4,2,41,32,10,12,0,30,0,2,20,1,11,14,3,43,31,48,4
"COG2969",1,2,4,15,9,1,3,3,2,6,2,21,2,11,62,1,26,9,30,2
"COG2971",10,2,16,38,38,11,27,12,25,10,11,45,4,17,1,14,41,21,56,28
"COG2972",18,13,12,37,56,15,9,10,10,11,5,21,9,26,43,2,25,10,72,15
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",17,1,7,6,33,10,1,3,11,4,9,16,3,13,1,2,15,6,80,4
"COG2975",9,14,15,2,15,5,8,13,5,11,9,8,15,7,14,7,5,12,6,7
"COG2976",22,15,20,19,24,17,9,7,9,21,10,35,12,15,59,8,30,11,37,7
"COG2977",3,1,4,16,4,0,3,3,3,3,5,11,5,8,1,1,7,5,15,12
"COG2978",29,7,18,22,60,10,11,1,13,8,11,12,3,11,2,8,26,19,81,10
"COG2979",1,0,0,0,4,4,0,0,0,0,1,2,1,3,0,1,2,0,11,1
"COG2980",5,2,7,7,10,6,3,2,12,1,0,21,1,7,18,0,17,9,23,0
"COG2981",12,9,11,13,25,14,4,6,13,5,1,10,1,10,40,2,4,6,29,6
"COG2982",12,3,21,30,51,20,14,1,14,3,7,89,18,28,29,5,50,20,90,24
"COG2983",5,6,20,19,26,14,6,10,13,17,12,12,12,12,36,11,13,6,16,13
"COG2984",25,1,1,7,10,3,1,2,3,4,3,5,2,16,0,0,13,5,36,5
"COG2985",7,0,0,4,9,0,0,0,3,0,0,5,0,0,4,0,1,4,18,7
"COG2986",88,112,53,159,97,54,99,75,109,88,63,203,32,62,270,88,142,74,156,138
"COG2987",105,87,73,147,75,61,124,84,119,97,75,187,39,75,362,76,138,131,150,150
"COG2988",70,59,41,18,40,74,22,54,69,34,70,12,33,116,15,60,10,37,57,21
"COG2989",26,20,27,26,48,12,17,12,16,29,20,4,15,19,6,16,10,21,45,20
"COG2990",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2991",3,0,0,0,7,0,2,0,1,2,1,2,1,1,0,1,6,3,12,0
"COG2992",203,154,193,71,258,204,167,180,105,169,170,139,230,119,188,169,118,141,94,174
"COG2993",8,14,10,22,37,12,13,14,6,30,8,30,8,9,0,4,30,11,50,22
"COG2994",0,3,0,0,1,5,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG2995",7,0,1,9,19,12,1,1,4,3,3,10,0,4,0,1,12,0,40,2
"COG2996",13,8,15,8,35,14,5,5,11,11,4,11,8,10,55,2,13,1,43,2
"COG2998",37,27,46,37,45,49,29,40,27,48,32,46,57,38,48,31,27,40,33,40
"COG2999",0,3,0,2,6,2,1,1,1,3,1,0,0,0,1,1,3,0,19,0
"COG3000",271,286,387,204,389,259,290,349,276,399,244,176,344,251,570,240,232,283,279,335
"COG3001",73,61,47,46,49,73,40,62,82,45,76,71,42,136,23,62,85,53,64,41
"COG3002",0,6,14,26,17,2,3,0,3,0,0,20,8,13,7,1,14,3,52,5
"COG3004",175,131,129,130,193,109,159,144,92,127,165,109,151,124,97,150,107,131,151,135
"COG3005",3,0,0,0,9,0,0,0,2,0,1,21,0,0,0,0,4,2,37,3
"COG3006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG3007",11,4,30,10,42,17,12,6,11,10,10,9,21,16,73,4,11,7,62,7
"COG3008",13,3,2,14,52,12,4,1,7,3,4,13,5,11,0,1,10,1,60,1
"COG3009",4,3,0,1,11,8,1,1,6,2,1,6,0,4,0,0,6,1,14,0
"COG3010",3,5,4,2,25,2,11,10,3,9,2,7,5,3,9,7,1,7,2,13
"COG3011",62,55,52,29,60,73,46,35,67,37,51,28,29,59,62,47,24,41,39,57
"COG3012",7,0,3,5,27,0,6,3,7,1,2,13,2,7,29,3,8,11,14,2
"COG3013",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",0,9,9,5,27,5,7,2,7,1,5,3,6,4,0,3,5,6,22,5
"COG3015",0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3016",5,5,5,21,13,4,7,4,8,2,2,30,5,12,9,3,19,13,34,16
"COG3017",8,1,5,13,16,5,2,1,3,3,0,13,2,10,30,3,12,5,33,2
"COG3018",14,13,19,19,23,19,19,9,10,25,26,18,14,31,20,19,11,9,25,18
"COG3019",27,37,39,23,49,41,32,24,44,45,52,19,42,73,34,52,25,38,46,22
"COG3021",29,13,30,18,81,10,16,24,10,29,9,9,8,13,38,9,18,9,45,18
"COG3022",112,122,130,97,137,108,128,124,107,121,91,76,126,87,206,89,118,85,106,124
"COG3023",154,149,207,101,192,155,148,161,94,164,174,90,219,142,144,136,95,141,114,140
"COG3024",7,11,4,3,14,2,4,3,6,4,3,3,3,6,9,0,6,3,11,7
"COG3025",17,2,2,6,41,17,3,2,15,8,1,13,0,11,8,0,16,6,55,3
"COG3026",7,5,10,6,25,14,3,1,8,6,2,11,0,8,30,1,10,6,41,3
"COG3027",42,54,59,35,65,51,61,55,36,45,76,30,65,46,67,68,31,64,24,40
"COG3028",2,3,8,4,22,7,5,3,10,5,2,10,1,8,30,0,5,9,24,4
"COG3029",0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0
"COG3030",75,75,84,71,100,69,96,66,66,91,77,91,75,61,85,97,74,77,68,67
"COG3031",7,13,12,14,23,6,2,20,17,12,11,17,16,19,2,5,16,3,35,12
"COG3033",48,44,20,1,3,23,35,82,15,45,57,95,3,6,4,30,17,28,23,37
"COG3034",10,14,19,57,27,14,18,9,11,17,11,34,9,14,24,16,30,10,31,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3038",39,17,54,8,80,38,22,33,25,38,74,20,103,39,13,65,23,52,75,25
"COG3039",42,10,63,76,35,16,25,3,23,12,20,277,3,107,10,24,54,24,145,10
"COG3040",21,15,12,6,28,18,17,14,26,12,12,13,11,21,54,12,9,20,46,14
"COG3041",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3043",0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,3,3
"COG3044",1,1,1,13,3,1,2,0,3,1,3,36,0,1,0,4,18,5,22,3
"COG3045",11,0,1,5,6,4,0,0,5,4,1,10,0,10,2,0,7,0,25,0
"COG3046",506,555,591,36,552,597,496,642,517,628,575,8,600,638,565,651,21,485,113,540
"COG3047",13,0,9,17,31,8,7,3,16,10,8,17,8,15,0,7,16,8,38,5
"COG3048",0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG3049",1,2,2,2,3,4,0,0,0,0,1,5,0,3,3,0,0,1,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,13,0
"COG3055",16,14,12,14,0,4,13,5,27,9,10,23,0,1,2,5,23,16,26,10
"COG3056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3057",0,0,0,1,17,0,0,0,0,2,1,3,0,0,0,0,6,0,10,1
"COG3058",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1
"COG3059",0,0,0,1,7,0,1,0,1,4,0,1,0,5,0,1,3,0,12,0
"COG3060",4,0,0,1,7,0,0,0,2,0,2,2,0,2,0,0,2,0,21,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3063",8,3,1,14,35,12,4,2,6,5,4,14,2,11,16,0,15,3,40,4
"COG3064",3,0,0,2,17,1,1,0,2,0,1,4,2,5,0,0,6,0,30,0
"COG3065",4,0,0,5,6,0,0,0,2,1,0,1,0,4,0,0,2,1,30,0
"COG3066",9,1,0,4,16,0,1,0,1,1,0,7,0,2,13,0,3,0,20,2
"COG3067",46,78,81,13,78,78,37,81,46,94,45,13,147,63,57,52,17,37,63,58
"COG3068",4,0,0,0,13,1,0,0,2,3,1,3,0,5,18,0,6,0,29,0
"COG3069",2,2,16,3,10,1,0,1,1,5,2,0,0,4,2,0,1,4,7,0
"COG3070",2,0,1,2,3,3,1,4,1,3,0,3,0,4,0,0,4,1,18,5
"COG3071",11,11,10,22,45,19,14,4,19,19,7,31,9,22,66,2,44,15,73,10
"COG3072",23,4,0,18,16,10,0,1,12,10,3,24,1,17,0,0,45,2,86,1
"COG3073",5,0,2,7,16,1,1,3,4,2,0,4,1,5,13,0,5,3,16,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3075",0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,4,1,1,1
"COG3076",2,0,0,2,12,1,0,0,0,0,0,1,1,1,0,0,4,0,11,0
"COG3077",0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0
"COG3078",0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0
"COG3079",8,8,6,10,22,6,4,5,15,7,4,29,5,8,95,0,30,8,31,2
"COG3080",0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0
"COG3081",9,1,0,13,22,13,0,0,6,5,1,5,2,9,0,0,11,1,44,0
"COG3082",3,0,0,3,11,1,0,1,1,0,0,0,0,1,0,0,0,0,10,0
"COG3083",21,3,2,32,38,5,10,4,13,7,5,35,2,2,0,3,30,16,63,6
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3085",14,2,0,12,10,2,0,0,6,4,0,5,0,7,0,0,10,0,25,0
"COG3086",4,0,0,1,8,8,1,0,1,1,2,2,0,3,16,0,3,0,15,0
"COG3087",10,3,11,7,14,2,3,2,6,4,2,15,1,14,30,2,16,3,26,5
"COG3088",99,94,99,93,97,60,88,104,84,81,103,103,143,63,94,107,94,88,69,86
"COG3089",2,1,0,7,11,3,0,0,4,2,2,5,1,2,4,2,2,2,10,0
"COG3090",51,68,84,43,76,65,43,66,29,77,49,26,105,55,114,47,29,46,52,40
"COG3091",1,1,4,2,1,3,3,0,5,1,3,4,0,2,17,0,2,2,9,0
"COG3092",3,0,0,1,13,1,0,0,1,0,0,3,0,2,0,0,5,0,7,0
"COG3093",5,0,2,11,6,11,3,1,0,2,1,7,0,9,1,1,5,1,33,2
"COG3094",0,0,0,0,9,0,0,1,0,2,0,2,0,0,0,0,2,0,5,1
"COG3095",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,25,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3098",0,0,2,0,5,4,1,0,0,0,0,1,0,3,14,0,1,1,14,0
"COG3099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3100",0,0,0,5,4,1,1,0,2,1,1,1,0,7,20,0,3,1,10,1
"COG3101",7,4,5,3,12,0,2,2,3,5,0,9,2,8,13,3,5,5,25,2
"COG3102",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3103",4,4,0,2,14,2,3,1,5,1,4,5,1,4,0,1,7,2,26,2
"COG3104",151,208,207,87,188,112,141,187,112,211,110,80,173,117,297,106,95,104,130,176
"COG3105",1,1,4,1,3,4,2,0,1,0,1,3,3,5,26,0,2,2,10,4
"COG3106",11,3,0,11,32,9,4,0,13,5,1,9,2,6,0,0,12,1,54,2
"COG3107",32,12,25,24,78,21,17,15,25,12,14,56,41,34,111,7,41,16,95,11
"COG3108",14,14,15,2,14,11,11,15,5,23,6,0,1,5,7,13,0,7,10,18
"COG3109",7,0,0,2,11,1,0,0,1,0,1,1,0,1,0,0,3,0,17,1
"COG3110",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3112",0,0,0,0,11,0,1,0,0,1,0,1,0,0,0,0,0,0,12,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3115",17,8,15,25,27,19,8,8,13,13,4,28,3,12,27,6,27,12,40,17
"COG3116",4,2,0,4,2,0,0,0,0,1,0,7,0,4,7,0,4,1,9,0
"COG3117",6,2,1,8,18,5,4,0,7,1,0,9,0,8,22,0,5,5,25,0
"COG3118",46,43,51,49,76,35,53,40,63,47,37,31,44,43,16,41,41,64,75,53
"COG3119",1670,1700,3352,1721,1370,1206,1780,1465,1978,1461,1686,2461,2252,1075,894,1364,1899,2226,3030,2174
"COG3120",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3121",1,0,0,7,3,0,2,0,3,0,0,0,0,2,1,0,1,1,8,0
"COG3122",4,1,4,6,15,2,2,0,3,1,3,5,1,3,15,0,4,1,17,1
"COG3123",7,25,5,3,10,7,6,12,7,13,3,1,12,8,49,2,5,4,13,4
"COG3124",4,3,5,13,24,8,4,6,11,7,2,10,3,4,31,1,14,4,32,2
"COG3125",3,1,0,5,4,1,1,0,0,1,0,3,1,4,11,0,3,1,10,1
"COG3126",0,1,0,6,7,1,0,0,0,0,0,2,0,1,0,0,1,0,12,0
"COG3127",180,210,280,223,280,211,252,220,164,228,189,208,476,224,385,179,209,211,214,208
"COG3128",66,61,51,19,64,170,33,51,80,55,114,13,29,114,24,117,15,52,21,42
"COG3129",12,1,4,7,31,7,6,0,2,4,1,6,0,3,71,0,8,0,25,8
"COG3130",3,1,0,2,4,1,0,0,0,2,1,1,0,2,1,0,1,1,15,2
"COG3131",23,6,3,12,30,18,6,0,13,4,7,19,1,29,0,1,19,8,48,5
"COG3132",5,2,2,1,6,1,2,1,1,1,0,0,5,1,0,0,0,4,13,1
"COG3133",3,12,10,1,10,10,3,5,4,9,3,1,6,4,17,2,0,2,0,3
"COG3134",2,0,0,3,0,3,0,0,1,0,1,12,0,2,10,0,10,0,3,1
"COG3135",19,7,8,5,26,13,11,5,14,10,13,13,11,23,22,7,22,12,56,11
"COG3136",0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG3137",13,0,6,11,25,15,2,1,5,5,2,6,4,6,1,0,22,7,43,3
"COG3138",20,17,25,20,36,21,10,21,14,21,8,8,18,22,48,17,14,11,58,13
"COG3139",2,0,2,1,9,2,1,0,1,2,1,4,0,5,4,0,2,2,14,0
"COG3141",1,2,0,4,10,5,0,0,0,1,1,5,0,3,0,0,7,0,15,0
"COG3142",17,26,21,14,44,17,17,37,19,35,21,27,19,13,41,22,24,22,24,18
"COG3143",7,1,0,3,14,8,1,0,3,4,1,3,1,13,0,0,11,3,26,2
"COG3144",21,3,2,7,48,14,0,2,8,9,4,10,3,14,36,0,19,4,65,39
"COG3145",30,17,53,31,68,36,38,26,28,29,25,11,22,26,128,18,25,28,37,57
"COG3146",161,181,172,84,149,191,113,181,224,155,184,60,188,256,113,182,73,137,85,113
"COG3147",5,1,1,3,11,2,0,0,1,1,0,7,0,7,9,0,5,1,14,2
"COG3148",14,3,1,6,34,4,6,0,3,6,2,15,0,13,4,0,13,3,58,3
"COG3149",4,1,0,1,13,1,2,1,4,1,1,6,0,5,1,1,2,2,18,0
"COG3150",22,25,46,3,45,33,16,41,23,42,19,4,45,19,44,19,8,20,25,18
"COG3151",11,10,22,8,34,9,10,15,12,18,7,12,14,11,14,6,22,9,14,9
"COG3152",55,43,41,47,40,46,60,36,69,29,36,37,26,50,47,40,32,51,57,36
"COG3153",11,11,15,19,9,11,14,10,13,21,7,11,13,18,3,5,8,11,23,17
"COG3154",0,2,0,0,2,1,0,0,0,0,0,10,0,1,0,0,5,0,17,0
"COG3155",11,11,1,33,15,10,10,2,11,9,8,37,5,10,1,3,37,5,43,7
"COG3156",32,47,83,17,66,43,30,28,36,50,30,22,91,43,69,32,27,40,48,30
"COG3157",1,0,0,1,6,6,0,0,1,4,0,0,1,1,0,1,0,2,7,0
"COG3158",4,3,9,16,9,1,5,0,1,1,0,1,1,5,13,0,11,5,8,3
"COG3159",25,35,57,22,51,21,28,34,33,36,17,26,67,35,35,21,33,24,44,22
"COG3160",3,1,1,3,8,5,0,0,3,3,0,5,2,6,25,0,6,0,22,2
"COG3161",16,20,29,10,32,9,14,11,13,22,12,37,9,13,77,6,36,10,27,13
"COG3162",0,0,0,2,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1
"COG3164",94,25,85,55,143,48,59,29,73,58,42,102,34,86,234,29,133,49,182,32
"COG3165",9,5,17,14,33,6,4,4,10,5,5,21,6,17,98,3,24,6,34,9
"COG3166",5,2,1,5,14,7,2,3,1,3,1,7,3,9,9,0,7,4,22,2
"COG3167",3,0,0,4,8,5,0,0,6,2,1,20,1,7,7,0,6,2,31,3
"COG3168",4,2,0,7,15,2,3,0,5,4,0,11,3,6,1,0,11,2,29,0
"COG3169",4,0,0,2,0,0,0,0,0,0,0,1,3,3,8,0,0,3,1,0
"COG3170",26,2,9,13,44,11,4,9,9,10,9,41,7,25,5,3,18,2,95,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3172",22,26,29,8,40,9,13,20,18,24,16,12,15,20,45,21,9,9,21,28
"COG3173",234,236,225,198,173,207,219,220,211,294,204,145,254,176,171,183,193,240,165,226
"COG3174",1,0,0,0,6,1,1,0,1,3,1,2,2,7,0,0,6,0,8,1
"COG3175",101,141,153,53,158,99,120,136,69,142,110,48,186,104,211,122,67,91,55,113
"COG3176",133,99,109,43,167,108,101,115,78,120,110,24,114,117,81,109,63,85,97,116
"COG3177",16,8,9,24,45,17,8,4,10,10,10,25,15,22,11,1,20,9,82,21
"COG3178",172,175,228,135,272,182,185,188,137,200,158,134,326,154,187,199,112,191,109,158
"COG3179",9,16,38,3,18,15,6,50,9,15,17,4,0,9,4,21,1,7,3,22
"COG3180",81,98,124,39,137,107,99,114,64,93,99,59,106,75,48,124,21,97,30,71
"COG3181",166,164,237,274,195,183,204,199,157,197,194,170,253,205,197,208,193,204,131,155
"COG3182",53,20,8,77,86,46,31,8,38,33,15,55,5,72,44,6,99,31,198,26
"COG3183",2,3,1,5,6,1,3,0,3,2,3,6,6,2,8,6,4,4,5,2
"COG3184",4,1,1,1,13,0,0,0,1,1,0,3,0,0,0,0,1,0,11,2
"COG3185",39,35,26,50,63,39,37,48,40,36,23,107,12,52,107,37,81,40,78,54
"COG3186",30,73,26,69,47,26,28,35,31,41,30,59,11,29,89,28,60,32,78,31
"COG3187",3,0,1,11,6,5,0,0,6,1,2,7,0,5,3,1,4,3,15,3
"COG3188",0,1,0,23,20,6,3,0,7,0,0,1,0,7,6,0,5,4,21,1
"COG3189",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3190",0,0,1,0,7,1,0,0,0,2,0,0,0,2,0,0,2,0,11,0
"COG3191",46,48,43,90,29,32,54,37,50,39,32,97,26,22,42,39,71,58,109,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",7,7,14,30,8,10,21,11,29,6,10,16,11,16,27,13,18,19,28,5
"COG3194",48,38,23,38,36,36,43,51,31,42,46,69,15,23,25,52,43,43,24,40
"COG3195",42,26,25,77,58,32,43,55,36,51,50,62,29,37,52,40,59,61,32,32
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3198",3,1,1,4,10,3,0,0,1,3,1,2,1,5,0,0,3,0,15,2
"COG3199",40,43,16,74,25,32,63,17,64,27,28,53,5,25,20,35,54,58,86,57
"COG3200",256,272,250,171,295,230,280,243,184,244,273,201,321,200,153,250,152,266,107,244
"COG3201",52,44,62,21,66,24,42,53,35,74,18,15,43,48,95,24,18,31,38,35
"COG3202",60,81,61,45,61,36,73,59,49,90,40,76,53,31,87,45,62,56,57,59
"COG3203",20,22,25,5,53,20,15,20,14,41,17,5,28,16,7,15,11,17,81,19
"COG3204",53,87,45,20,28,41,37,73,36,59,18,26,69,65,37,25,26,20,47,175
"COG3205",3,3,0,2,1,3,1,0,1,1,1,0,0,3,1,0,1,0,15,0
"COG3206",95,119,101,111,126,95,71,88,84,111,52,89,117,145,171,72,86,91,207,96
"COG3207",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",8,7,7,2,3,4,9,9,5,10,7,4,3,7,2,6,4,16,7,21
"COG3209",23,24,32,55,60,12,12,8,12,22,10,8,17,34,6,6,20,18,164,57
"COG3210",27,27,31,18,7,17,23,12,37,23,39,45,55,33,20,28,41,60,85,78
"COG3211",115,29,28,103,77,57,68,30,81,33,60,79,7,93,20,42,113,93,193,54
"COG3212",0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0
"COG3213",5,5,1,8,20,4,3,0,12,1,3,121,2,7,1,1,26,5,35,4
"COG3214",10,3,7,24,6,5,11,2,21,4,4,24,1,13,3,7,26,12,47,12
"COG3215",1,0,0,0,7,5,0,1,1,1,3,2,0,2,1,0,0,1,4,1
"COG3216",39,39,40,23,38,46,36,43,39,23,61,28,46,86,87,57,28,43,32,28
"COG3217",42,28,51,37,37,23,31,31,37,44,47,74,37,35,97,42,55,66,34,59
"COG3218",1,1,1,1,0,3,0,0,2,0,2,3,2,3,0,0,0,5,1,1
"COG3219",6,2,1,5,12,6,0,0,3,1,1,5,2,3,18,0,10,0,25,0
"COG3220",13,3,9,7,31,12,3,0,8,7,4,11,0,11,15,0,7,8,38,11
"COG3221",134,147,108,183,100,136,128,119,153,109,136,127,64,174,68,160,213,120,111,135
"COG3222",43,41,38,18,30,64,35,58,68,51,52,31,19,92,54,50,12,40,46,34
"COG3223",0,2,1,1,0,3,4,6,1,0,3,6,2,2,1,5,6,0,0,1
"COG3224",1,3,1,4,6,3,0,2,0,1,0,3,0,3,0,0,0,0,9,2
"COG3225",81,102,114,201,88,126,106,92,153,85,104,167,122,96,133,96,142,138,268,110
"COG3226",1,1,1,0,0,2,1,0,0,2,1,3,6,0,0,1,1,0,3,2
"COG3227",9,25,18,25,96,7,5,3,17,30,2,21,7,18,67,4,18,8,63,24
"COG3228",10,10,3,12,27,10,8,2,17,4,7,30,1,6,1,6,10,14,33,10
"COG3230",0,0,0,0,3,3,0,0,1,1,1,2,0,2,0,0,0,1,9,1
"COG3231",0,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",7,4,3,4,14,5,6,0,4,5,2,3,2,5,4,3,8,2,11,10
"COG3233",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG3235",4,2,1,2,10,2,1,0,1,4,0,9,1,2,0,0,7,0,13,0
"COG3236",3,8,4,3,7,0,6,1,2,6,3,1,3,1,24,2,3,5,44,12
"COG3237",1,0,1,1,6,0,1,0,1,1,0,1,1,3,0,0,1,1,12,0
"COG3238",6,8,9,1,7,6,10,4,5,5,5,8,4,9,3,4,8,9,14,6
"COG3239",333,280,332,140,322,345,277,364,386,324,371,118,368,504,201,371,162,314,152,287
"COG3240",5,0,2,2,3,7,1,5,2,3,2,0,0,1,1,5,1,9,23,13
"COG3241",20,27,24,11,27,9,23,17,17,24,10,9,23,9,58,11,18,16,24,15
"COG3242",0,0,1,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,1
"COG3243",17,9,41,101,35,59,40,30,22,31,27,272,41,49,2,21,244,25,109,22
"COG3245",17,8,18,32,28,16,19,14,22,14,16,28,11,16,65,17,47,12,37,10
"COG3246",155,118,144,160,145,146,177,142,145,151,107,108,120,84,109,108,113,87,70,94
"COG3247",2,0,1,8,1,1,2,0,3,0,0,2,1,1,0,0,0,0,6,1
"COG3248",1,0,1,2,26,11,1,0,1,1,1,5,0,7,1,0,5,5,17,1
"COG3249",22,7,30,25,43,12,16,7,19,17,8,21,11,26,99,10,24,19,55,7
