"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2838",70,114,85,88,177,123,193,106,46,238,47,60,78,143,180,109,69,215,66,171
"COG2839",12,2,10,1,0,6,8,10,1,27,7,1,2,0,2,4,2,1,8,0
"COG2840",25,22,35,19,85,55,73,31,23,50,26,60,18,30,71,42,49,84,23,90
"COG2841",0,0,0,1,6,0,0,0,3,0,0,9,0,0,1,0,0,0,0,2
"COG2842",0,0,0,1,15,2,0,0,32,0,0,17,2,4,3,1,0,7,0,4
"COG2843",104,54,82,74,5,16,12,35,5,32,18,19,30,68,47,55,18,38,33,7
"COG2844",138,211,149,125,148,154,159,160,163,270,195,335,135,340,266,215,267,349,266,245
"COG2845",8,7,14,11,0,1,0,2,5,1,8,4,0,30,36,39,1,14,1,0
"COG2846",34,0,48,0,11,0,0,3,5,5,0,26,4,1,48,5,0,2,4,11
"COG2847",45,24,44,23,75,47,20,33,85,34,26,52,21,27,54,24,38,55,38,62
"COG2848",11,5,8,5,0,1,0,0,0,3,3,10,1,8,4,0,0,5,0,0
"COG2849",419,216,350,316,69,116,201,188,32,201,221,11,243,299,253,397,91,181,187,32
"COG2850",5,26,5,10,101,37,91,22,75,51,4,125,10,26,57,21,24,80,25,107
"COG2851",0,1,0,2,29,0,0,0,12,1,0,0,1,1,1,0,0,1,0,12
"COG2852",50,2,39,2,18,1,76,0,69,4,1,21,0,5,10,6,0,7,1,4
"COG2853",128,167,157,114,115,144,157,146,37,115,200,86,94,130,129,105,219,119,176,117
"COG2854",123,144,139,96,64,95,139,104,39,92,141,94,60,83,85,92,124,107,131,93
"COG2855",42,66,28,57,65,121,101,187,59,135,126,28,85,53,49,47,153,68,160,108
"COG2856",7,1,12,7,59,13,0,6,133,1,0,49,4,6,103,7,1,50,0,53
"COG2857",171,245,159,218,125,254,228,235,144,200,230,166,95,169,173,177,325,133,264,105
"COG2859",2,14,4,8,62,25,2,15,31,9,36,22,91,13,50,16,4,15,3,74
"COG2860",3,44,5,47,108,44,30,2,61,21,1,67,1,38,19,40,4,82,0,113
"COG2861",62,33,52,29,57,22,14,13,56,6,29,107,11,37,68,35,18,80,14,108
"COG2862",8,6,23,3,22,15,13,8,2,18,12,0,16,11,41,9,9,10,12,14
"COG2863",98,60,81,52,156,70,150,56,63,87,38,72,20,62,97,73,71,109,55,131
"COG2864",18,4,20,4,35,14,10,9,7,21,5,21,6,3,4,6,19,10,21,14
"COG2865",14,17,2,5,83,2,2,1,219,6,0,31,6,10,81,9,0,24,0,37
"COG2866",237,186,220,289,104,201,306,182,208,293,206,108,219,207,354,174,82,201,148,134
"COG2867",66,47,79,48,47,54,123,87,33,88,85,44,28,41,37,45,69,55,86,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,53,17,38,57,73,115,69,12,134,74,39,74,33,66,32,76,56,73,77
"COG2870",424,325,335,254,467,337,263,433,356,235,326,708,226,256,211,272,194,213,367,1203
"COG2871",98,65,99,85,152,114,189,148,41,215,117,112,139,70,164,82,156,166,111,163
"COG2872",42,64,41,59,12,26,6,49,8,15,29,11,32,51,52,35,44,23,30,1
"COG2873",335,416,326,305,180,616,400,485,248,349,545,156,473,335,387,353,746,257,534,240
"COG2874",2,8,1,3,1,8,0,5,0,0,1,0,4,2,1,1,2,3,2,1
"COG2875",31,62,48,79,27,48,23,30,10,30,61,14,161,66,41,100,23,47,38,2
"COG2876",79,64,91,84,14,85,101,90,22,158,80,38,66,74,47,64,68,41,62,24
"COG2877",214,196,234,155,134,213,271,245,87,252,234,156,161,180,151,178,313,148,264,150
"COG2878",74,14,73,7,43,44,111,16,4,58,6,21,3,25,37,37,23,54,18,34
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,14,1,0,0,4,0,0,16,0,0,1,1,1,3,0,5
"COG2884",95,56,88,53,102,52,116,87,122,126,62,83,52,54,91,48,47,83,59,76
"COG2885",225,256,221,276,637,362,575,367,588,738,270,569,337,264,481,293,306,494,278,420
"COG2887",289,132,220,123,177,104,12,105,621,127,74,252,43,124,109,136,89,50,93,112
"COG2888",1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",316,305,296,301,204,205,372,323,258,330,321,172,365,307,266,337,253,304,340,180
"COG2891",8,6,9,13,49,20,30,13,2,12,5,14,4,16,33,18,13,41,11,21
"COG2893",5,8,7,3,10,18,12,7,38,25,4,28,8,5,2,1,7,2,17,0
"COG2894",2,12,0,8,72,59,33,29,13,6,52,4,168,12,24,2,21,50,15,72
"COG2895",89,102,92,57,137,135,143,86,183,141,53,140,53,98,160,93,134,139,73,121
"COG2896",289,246,324,234,136,187,182,175,180,163,213,125,90,217,260,239,145,173,295,127
"COG2897",177,338,199,289,122,157,99,158,135,111,204,78,88,317,150,372,239,269,213,81
"COG2898",0,2,0,5,23,0,0,1,28,0,1,48,2,7,11,3,0,8,0,14
"COG2899",0,2,1,5,4,17,0,9,55,12,1,19,8,3,4,1,5,1,11,2
"COG2900",1,0,1,1,20,6,0,0,0,0,0,0,1,4,9,0,0,8,1,28
"COG2901",6,17,4,13,34,25,65,14,3,34,18,11,12,13,25,11,18,20,16,34
"COG2902",144,94,112,117,376,109,201,16,482,48,14,401,25,140,233,109,38,427,21,354
"COG2904",3,18,0,14,70,43,38,31,39,61,23,38,18,14,39,18,37,69,19,61
"COG2905",20,9,16,11,209,53,34,4,72,11,7,117,12,26,104,34,21,209,9,227
"COG2906",1,3,0,3,19,8,3,1,2,0,1,5,1,6,12,2,1,21,1,25
"COG2907",34,244,43,258,133,201,336,243,69,160,295,153,135,95,122,21,316,102,316,111
"COG2908",112,62,122,122,147,147,157,112,108,222,68,212,57,77,88,70,276,104,61,99
"COG2909",4,17,7,17,206,20,3,16,201,2,2,106,8,24,26,30,0,108,1,68
"COG2910",1,0,1,2,9,3,7,0,2,5,1,8,1,0,5,2,0,1,0,4
"COG2911",195,50,160,60,350,124,0,20,490,3,8,303,23,80,282,91,9,223,10,296
"COG2912",17,122,27,73,28,19,11,22,18,44,11,51,24,93,28,135,20,75,14,5
"COG2913",10,15,25,17,39,38,53,30,46,69,27,58,23,29,41,27,51,34,27,27
"COG2914",2,6,3,2,26,6,37,2,0,8,0,7,0,7,19,16,3,36,2,21
"COG2915",15,7,23,3,44,31,80,5,6,26,2,23,4,9,23,21,12,47,14,56
"COG2916",1,0,0,0,21,5,0,1,2,0,1,3,0,2,14,3,0,23,1,29
"COG2917",81,94,100,94,18,68,117,130,61,88,119,75,45,81,55,92,145,35,155,18
"COG2918",51,66,60,68,154,94,263,88,28,178,83,48,66,108,113,111,104,152,106,138
"COG2919",7,4,8,8,22,11,9,10,4,8,4,33,5,12,15,7,19,34,4,21
"COG2920",23,8,26,5,13,26,48,10,3,16,13,13,0,19,20,20,15,26,19,22
"COG2921",1,3,7,2,21,13,42,2,1,8,2,4,2,13,17,16,4,35,5,22
"COG2922",16,10,19,10,28,21,61,2,1,13,5,6,1,22,47,34,3,26,5,35
"COG2923",7,3,11,2,22,11,7,5,5,8,4,7,0,19,15,12,6,18,5,18
"COG2924",21,11,14,20,29,18,40,11,2,19,16,9,8,33,17,29,30,38,25,27
"COG2925",203,226,239,168,109,300,258,272,6,187,349,48,142,202,170,234,460,170,393,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,16,14,12,50,19,21,13,35,29,13,41,7,10,27,23,30,33,27,45
"COG2928",142,139,179,94,26,95,103,173,44,95,151,88,246,71,55,106,147,44,163,21
"COG2929",2,1,1,0,7,7,0,0,4,1,0,13,0,1,11,0,1,4,2,2
"COG2930",8,24,18,17,6,11,12,19,9,26,11,52,12,14,13,13,6,11,14,6
"COG2931",575,450,460,500,425,347,273,385,190,283,461,813,539,342,344,371,338,274,229,356
"COG2932",9,8,8,5,50,5,8,0,107,2,1,50,1,8,10,12,7,10,4,105
"COG2933",2,23,13,7,62,26,1,1,21,4,1,11,6,14,60,12,2,71,0,75
"COG2935",31,43,37,27,60,32,51,21,84,34,24,90,26,53,68,37,46,72,35,51
"COG2936",272,309,223,404,124,237,229,220,75,182,266,121,426,289,404,225,86,305,194,50
"COG2937",42,41,32,72,244,101,10,48,31,60,34,115,26,75,152,69,65,180,73,263
"COG2938",12,8,13,9,40,12,24,5,31,25,7,18,4,13,21,17,9,37,8,36
"COG2939",35,31,37,51,108,54,90,55,113,88,62,98,41,54,198,53,21,28,35,103
"COG2940",30,32,52,37,16,64,74,81,50,39,83,27,27,38,35,39,112,14,114,13
"COG2941",19,93,23,68,54,116,113,97,38,81,96,23,43,42,32,24,127,26,100,33
"COG2942",20,18,15,28,27,25,45,14,78,46,16,53,10,22,27,31,22,22,17,11
"COG2943",5,11,11,8,161,58,0,6,90,3,4,152,2,18,129,24,2,125,2,129
"COG2944",3,1,4,0,24,10,0,1,9,0,1,9,2,7,18,3,5,19,0,33
"COG2945",57,112,95,83,40,88,64,98,60,48,128,63,33,59,43,61,167,66,137,22
"COG2946",0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,2,0,30,0,2
"COG2947",77,143,66,113,74,62,40,74,47,29,112,53,133,115,58,105,124,80,99,74
"COG2948",0,10,3,8,41,4,0,2,165,2,3,233,0,8,20,9,0,17,0,21
"COG2949",1,0,0,4,8,1,4,0,3,0,0,2,1,0,1,4,0,6,0,4
"COG2951",211,186,233,165,232,171,299,188,167,228,226,193,144,151,244,226,269,228,273,223
"COG2954",33,10,20,23,6,25,31,18,3,28,45,1,107,18,54,15,10,27,23,7
"COG2956",106,51,81,63,59,32,42,24,22,29,41,49,24,74,91,55,27,114,24,92
"COG2957",99,120,136,109,101,88,39,71,89,59,94,105,52,113,117,132,90,128,71,108
"COG2958",0,0,1,0,5,0,2,0,0,1,0,0,0,3,0,0,0,0,0,23
"COG2959",19,20,18,11,101,32,42,3,12,19,1,30,2,28,74,31,29,108,12,103
"COG2960",12,2,11,5,34,12,10,10,5,12,4,20,9,5,23,6,8,18,10,23
"COG2961",3,3,2,4,52,23,1,5,40,7,3,71,5,12,34,8,6,67,2,43
"COG2962",116,85,151,86,124,88,102,162,133,101,134,66,48,88,119,128,100,93,134,103
"COG2963",352,27,349,35,222,44,18,8,93,68,2,146,2,44,95,40,10,113,14,250
"COG2964",5,1,12,8,1,1,0,1,2,2,1,0,1,7,4,8,0,5,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
"COG2966",5,6,1,4,58,29,0,4,1,0,1,6,1,18,63,15,1,68,0,106
"COG2967",42,29,40,36,28,24,58,29,36,37,28,32,30,60,34,46,36,37,27,27
"COG2968",15,47,14,75,49,17,24,6,95,23,5,67,3,37,45,51,4,90,3,50
"COG2969",12,8,15,8,34,15,59,3,4,16,4,5,2,9,24,19,7,41,5,34
"COG2971",41,22,43,29,85,38,3,14,29,14,15,22,7,36,80,29,16,82,34,95
"COG2972",7,13,7,21,109,38,43,15,173,25,5,51,11,27,92,28,10,91,1,73
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,2,3,123,51,4,7,14,11,1,26,7,18,50,9,10,74,9,149
"COG2975",6,3,8,1,6,6,13,13,1,20,12,1,9,4,4,12,15,2,16,4
"COG2976",13,22,13,19,58,30,62,12,9,34,11,17,4,20,37,24,21,50,10,48
"COG2977",10,7,5,7,32,4,2,10,5,6,1,10,1,10,4,11,6,7,6,6
"COG2978",11,24,6,16,118,58,0,16,114,7,7,149,15,36,110,30,30,151,13,152
"COG2979",3,0,0,1,26,1,0,1,10,0,1,7,1,1,1,0,0,4,0,14
"COG2980",12,10,3,5,37,8,25,1,0,8,5,15,1,12,29,15,7,26,3,29
"COG2981",13,10,15,4,75,24,57,7,62,26,10,50,13,17,48,8,14,74,14,56
"COG2982",85,53,83,22,121,26,20,12,123,31,11,272,7,55,46,36,28,54,11,48
"COG2983",6,7,16,4,47,46,75,17,48,39,7,50,12,22,29,14,20,48,23,32
"COG2984",6,5,8,3,61,29,0,1,9,1,0,38,2,7,9,17,2,100,0,100
"COG2985",2,6,2,3,6,0,1,0,1,3,1,22,2,1,4,1,0,2,0,0
"COG2986",224,100,204,173,101,91,312,89,124,153,97,122,86,150,101,133,38,76,52,130
"COG2987",152,99,130,182,85,105,337,99,86,180,104,114,111,167,95,158,38,82,68,84
"COG2988",3,6,2,2,69,81,22,46,7,1,42,1,216,17,109,13,11,83,16,119
"COG2989",7,9,6,6,69,30,11,31,166,37,10,134,22,21,21,10,11,106,14,60
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,1,1,22,7,0,1,2,3,0,2,0,2,19,4,2,12,1,18
"COG2992",196,121,231,91,204,174,176,242,57,88,193,216,83,83,113,136,226,90,224,229
"COG2993",33,18,40,32,85,27,0,10,76,20,8,75,17,13,48,26,2,43,8,53
"COG2994",0,0,0,0,16,0,0,0,31,3,0,14,3,0,0,0,0,0,2,33
"COG2995",2,3,5,5,81,28,0,5,19,1,1,45,2,7,47,18,1,62,2,92
"COG2996",1,9,2,10,72,22,81,10,10,50,1,17,9,10,40,14,11,67,3,56
"COG2998",39,35,36,34,15,26,40,39,7,35,40,21,21,44,29,33,57,39,49,11
"COG2999",1,1,1,0,14,2,0,1,0,0,1,0,3,1,44,2,0,1,0,3
"COG3000",109,227,110,272,209,272,569,348,268,585,282,195,207,232,274,206,298,211,332,136
"COG3001",58,38,67,25,39,63,15,56,55,5,81,30,183,57,88,58,22,96,26,52
"COG3002",8,53,21,22,46,10,9,5,20,9,0,63,1,25,18,20,6,36,1,34
"COG3004",130,147,167,141,138,116,117,129,229,45,172,58,55,109,116,96,144,127,152,110
"COG3005",26,1,37,1,15,0,0,2,3,0,0,19,2,0,0,5,1,1,3,3
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,14,3,10,60,49,66,14,2,23,7,25,11,23,65,17,24,67,14,66
"COG3008",7,8,10,4,160,32,0,4,24,7,1,62,4,26,52,19,3,77,4,116
"COG3009",0,2,3,0,44,8,0,1,10,1,1,21,1,5,22,6,0,26,2,58
"COG3010",0,1,2,1,2,13,4,14,1,10,7,6,5,4,3,3,6,1,14,2
"COG3011",7,28,2,30,44,48,54,35,18,66,50,45,86,27,39,18,21,26,26,66
"COG3012",3,15,6,8,34,11,18,13,25,12,1,7,4,9,20,9,1,49,7,28
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,0,5,4,0,0,5,20,1,4,8,5,5,5,10,4,8,1,2
"COG3015",1,0,0,0,19,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1
"COG3016",52,30,54,7,35,2,11,4,12,12,4,41,8,12,13,9,10,11,2,22
"COG3017",9,7,10,9,29,5,32,2,13,11,3,15,1,11,33,16,8,41,1,22
"COG3018",63,8,38,14,22,34,16,19,1,17,4,2,8,8,27,4,24,18,18,25
"COG3019",17,23,7,27,133,73,41,23,85,31,13,58,18,15,30,20,39,59,17,75
"COG3021",12,9,14,17,71,36,64,16,54,109,8,145,32,21,58,13,7,60,10,83
"COG3022",49,74,65,108,99,92,213,133,55,227,85,69,89,110,122,119,117,140,119,66
"COG3023",115,145,107,89,245,198,135,162,226,144,172,264,80,88,162,105,124,126,243,298
"COG3024",1,6,0,1,29,5,9,3,2,14,5,2,6,5,8,5,4,17,4,20
"COG3025",5,2,3,5,104,56,15,5,36,6,2,57,5,10,71,10,12,83,4,115
"COG3026",4,5,5,5,73,35,33,6,11,16,0,19,1,4,24,14,6,45,3,59
"COG3027",53,50,70,37,23,18,69,41,15,23,61,19,14,42,22,52,50,22,71,14
"COG3028",1,6,2,4,56,12,36,5,7,11,3,11,1,9,25,7,7,52,2,40
"COG3029",4,0,5,4,2,0,0,1,1,0,0,0,0,8,6,3,0,10,0,0
"COG3030",94,85,95,69,46,66,86,80,23,54,92,31,33,58,76,69,80,82,98,72
"COG3031",11,14,20,15,69,25,2,15,27,15,6,45,6,25,70,23,23,65,19,65
"COG3033",46,34,46,24,16,62,10,53,23,22,47,43,3,5,6,24,33,2,28,10
"COG3034",29,20,32,20,38,18,18,21,33,30,5,54,13,35,25,21,11,41,25,19
"COG3036",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",12,15,15,13,120,64,25,46,86,44,17,91,13,13,44,18,66,65,87,76
"COG3039",429,14,289,40,308,59,11,8,27,85,7,97,11,98,227,36,3,194,31,198
"COG3040",5,31,5,24,66,36,42,17,6,47,14,31,21,20,39,14,14,44,11,63
"COG3041",3,0,2,0,0,2,0,0,4,0,0,0,0,1,2,3,0,1,0,0
"COG3042",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,3,1,5,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3044",47,6,60,13,0,1,0,1,0,0,2,0,1,11,9,14,1,9,0,0
"COG3045",2,3,3,3,39,15,1,3,10,1,0,19,2,7,34,8,1,34,0,35
"COG3046",12,83,7,105,110,251,357,385,95,359,525,136,570,24,173,22,493,122,602,147
"COG3047",14,5,7,7,97,19,1,14,83,8,7,97,0,18,35,19,5,36,4,72
"COG3048",0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG3049",3,0,0,4,9,8,5,1,8,11,3,31,2,3,2,0,0,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,8,4,0,0,0,0,1,1,0,0,0,12,5,2,0,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",1,0,2,1,8,1,0,0,0,0,0,0,0,3,1,3,0,2,0,0
"COG3055",1,15,2,20,6,7,3,12,1,7,10,3,14,12,16,20,8,10,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,32,15,0,0,2,0,0,0,0,9,4,4,1,2,0,42
"COG3058",7,0,3,1,12,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1
"COG3059",0,1,1,2,34,14,0,0,2,0,0,2,0,9,2,5,0,5,0,44
"COG3060",1,1,1,1,18,14,3,1,1,1,3,0,0,3,24,4,0,9,0,39
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3063",15,12,9,7,73,35,10,5,9,7,4,31,2,18,58,16,2,89,3,90
"COG3064",1,1,0,1,28,24,0,1,0,1,0,0,1,7,29,5,0,32,1,51
"COG3065",0,5,1,0,20,18,0,2,1,1,0,4,1,3,23,2,0,19,1,39
"COG3066",3,4,0,0,26,13,15,2,1,0,4,8,2,4,42,5,0,29,3,57
"COG3067",4,17,2,13,75,94,70,64,11,124,46,15,58,19,102,11,86,82,85,82
"COG3068",0,0,0,0,25,13,12,1,1,0,0,2,1,9,28,9,2,30,1,63
"COG3069",0,1,0,4,2,3,1,10,1,17,0,0,4,1,2,1,1,0,0,0
"COG3070",0,3,1,0,19,2,0,3,7,1,2,10,5,8,4,1,1,5,0,3
"COG3071",38,36,28,27,98,48,59,13,12,24,12,39,3,35,90,43,28,111,7,108
"COG3072",4,13,10,9,126,33,0,1,6,0,2,22,5,45,91,25,1,156,3,163
"COG3073",1,0,2,7,43,10,16,4,1,4,0,19,1,7,20,8,3,40,1,44
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",13,0,7,3,2,0,1,0,0,0,0,0,1,7,1,10,0,3,0,0
"COG3076",1,0,0,0,11,11,0,2,0,0,0,0,2,6,21,4,0,13,0,28
"COG3077",4,1,5,1,4,0,0,1,4,0,0,7,0,2,1,0,0,0,0,1
"COG3078",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6
"COG3079",28,17,26,14,53,22,94,3,8,23,6,29,8,26,47,39,16,53,6,50
"COG3080",10,4,2,6,0,0,0,0,0,0,0,0,0,11,9,2,0,15,1,0
"COG3081",2,2,2,2,75,26,0,3,11,0,1,3,2,13,38,9,2,117,1,77
"COG3082",0,1,1,0,5,5,0,0,0,1,0,0,0,0,6,1,0,6,0,19
"COG3083",12,30,6,36,57,34,3,10,2,1,8,24,5,36,80,35,0,67,6,69
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,3,43,25,0,6,0,1,0,0,0,13,24,13,0,63,2,81
"COG3086",1,1,2,0,25,9,16,2,1,6,0,18,0,3,17,5,0,22,0,22
"COG3087",5,6,4,3,53,22,37,9,2,8,3,7,3,14,49,16,11,44,8,81
"COG3088",135,80,123,82,43,42,101,109,42,73,114,42,41,91,62,97,99,75,110,47
"COG3089",1,1,0,0,14,7,8,1,1,3,0,9,3,6,17,10,5,14,1,19
"COG3090",12,22,12,36,128,69,107,49,73,84,40,115,34,32,68,21,103,65,53,61
"COG3091",0,8,0,2,30,9,12,2,1,3,1,12,2,5,17,4,1,21,1,34
"COG3092",0,0,2,1,19,5,0,2,0,0,0,0,0,1,19,3,0,24,1,27
"COG3093",9,2,17,9,22,13,0,2,21,1,0,51,1,13,30,5,1,29,1,28
"COG3094",6,2,8,0,6,1,0,1,1,0,0,0,0,0,18,1,0,17,0,3
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,2,22,2,14,2,4,4,0,13,0,1,19,0,1,4,2,10
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3100",5,2,6,4,27,11,21,1,2,3,0,7,1,5,7,7,3,23,1,24
"COG3101",4,0,1,2,42,25,20,6,6,6,0,14,1,9,14,6,5,36,3,70
"COG3102",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,6,3,2,30,9,0,1,0,0,2,2,1,8,50,11,4,35,0,53
"COG3104",26,76,13,109,89,137,292,175,174,328,145,184,161,92,137,90,108,126,153,87
"COG3105",1,4,2,2,23,6,26,3,5,5,0,11,1,2,2,1,5,3,7,8
"COG3106",4,2,2,2,103,35,1,2,18,2,2,33,2,11,94,12,3,70,1,139
"COG3107",47,45,35,32,149,94,88,24,29,44,10,81,10,53,89,51,45,166,13,142
"COG3108",6,4,4,3,21,9,7,16,36,21,9,33,10,2,10,2,5,28,23,21
"COG3109",0,1,1,0,25,25,0,0,1,0,0,0,0,10,22,4,0,33,0,51
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3111",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,1,3,0,0,0,0,0,0,0,0,15,2,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3115",8,10,14,7,89,42,28,11,14,25,8,23,4,41,58,28,17,108,4,87
"COG3116",2,3,5,1,19,4,2,0,1,1,0,4,3,2,22,1,1,10,0,21
"COG3117",5,9,10,1,44,17,19,1,2,5,3,10,1,5,34,10,6,61,2,45
"COG3118",40,51,38,34,77,67,15,53,166,47,44,114,35,52,83,43,82,58,35,87
"COG3119",610,1207,558,1157,172,1428,624,1255,222,1632,1413,1887,1589,1952,1687,1859,2209,1103,1558,103
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,3,10,1,4,0,42,6,1,1,0,2,3,2,0,1,0,2
"COG3122",2,3,2,1,45,15,23,2,4,7,0,11,1,6,20,2,4,32,0,37
"COG3123",1,1,2,2,30,16,47,12,1,9,25,5,71,6,22,7,9,21,1,24
"COG3124",6,4,6,7,44,21,37,3,4,29,2,21,1,18,31,8,14,40,3,36
"COG3125",0,1,0,0,16,5,6,2,1,0,1,3,1,5,4,2,0,21,1,36
"COG3126",5,1,2,5,9,0,1,0,22,0,0,22,0,2,3,1,0,7,0,8
"COG3127",117,200,152,184,237,232,426,175,228,202,184,174,92,229,255,208,377,289,329,173
"COG3128",7,30,7,17,411,69,22,92,588,31,55,746,148,20,25,14,16,27,125,403
"COG3129",2,4,5,3,63,22,92,2,3,34,0,10,0,6,7,11,2,66,1,63
"COG3130",1,2,0,3,28,6,0,0,2,0,0,5,0,1,12,2,1,25,2,24
"COG3131",2,1,5,11,138,47,0,6,92,3,4,134,2,23,110,24,3,94,3,130
"COG3132",4,1,0,3,8,2,0,0,0,2,0,11,2,1,1,2,2,33,3,0
"COG3133",0,1,0,0,14,3,13,4,1,4,8,1,7,1,2,1,9,2,0,5
"COG3134",4,0,9,0,20,3,14,0,6,5,0,5,0,10,4,7,3,3,0,14
"COG3135",5,6,5,9,141,22,30,2,70,5,5,24,9,25,90,28,10,69,10,149
"COG3136",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG3137",7,8,5,8,87,53,3,4,65,6,2,16,4,26,67,24,3,90,4,105
"COG3138",4,13,3,7,94,35,57,16,105,21,16,49,15,24,70,18,5,67,15,96
"COG3139",1,3,1,1,25,7,5,1,1,0,1,8,2,2,7,5,8,12,0,19
"COG3141",0,0,0,0,38,14,0,0,0,0,1,1,1,12,26,4,0,21,0,42
"COG3142",9,15,11,29,5,21,47,38,5,95,31,12,27,15,10,20,24,2,10,2
"COG3143",4,3,1,1,52,14,0,2,12,0,0,8,2,8,39,13,3,43,2,57
"COG3144",4,3,4,8,136,37,30,6,22,2,0,51,2,20,62,18,15,98,1,175
"COG3145",20,23,12,32,123,65,98,36,19,114,15,37,24,42,54,37,32,57,35,148
"COG3146",43,66,36,70,98,149,131,160,108,201,151,114,324,99,82,63,152,125,197,85
"COG3147",3,4,1,1,46,10,5,3,4,4,1,9,0,10,29,6,2,32,3,29
"COG3148",7,3,2,3,104,40,8,4,2,3,0,2,4,21,85,13,3,104,0,98
"COG3149",1,1,2,0,20,8,0,4,0,1,0,4,1,6,30,4,2,26,1,44
"COG3150",2,3,1,2,40,25,52,24,5,53,19,2,21,10,43,7,35,43,31,61
"COG3151",0,15,2,4,48,17,12,19,4,44,11,20,12,11,26,17,18,45,20,43
"COG3152",59,64,66,94,21,33,50,38,37,78,46,59,34,50,23,40,27,26,42,17
"COG3153",13,14,10,30,21,15,13,12,99,16,7,80,9,15,7,13,26,11,14,4
"COG3154",7,0,13,0,10,0,0,1,4,1,0,11,1,0,43,4,0,0,0,2
