"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3137",0,7,2,1,62,3,10,5,9,11,1,1,31,5,5,40,2,4,57,21
"COG3138",4,15,24,13,46,8,25,8,19,6,14,46,37,13,20,75,14,28,58,28
"COG3139",1,1,3,0,10,0,3,2,1,1,2,6,5,1,1,11,0,0,10,6
"COG3141",0,0,0,0,1,0,3,0,2,4,1,0,11,1,1,12,1,3,22,8
"COG3142",17,14,23,12,0,13,20,16,12,18,33,56,23,29,14,12,17,45,7,29
"COG3143",3,0,0,1,71,0,6,5,1,1,0,0,11,0,5,22,1,2,31,16
"COG3144",1,1,1,2,113,1,6,7,7,4,4,39,38,7,8,63,3,4,86,22
"COG3145",34,29,32,44,81,27,44,36,35,19,40,130,33,34,40,66,18,27,47,48
"COG3146",114,126,120,153,168,131,214,60,230,167,92,140,75,117,45,66,188,124,41,66
"COG3147",0,4,0,2,27,1,3,6,7,3,1,14,10,3,4,23,0,2,19,11
"COG3148",3,5,1,2,17,4,5,1,12,3,2,2,27,1,4,52,3,4,45,15
"COG3149",2,2,2,1,21,1,6,2,1,0,2,1,11,4,5,20,0,3,20,7
"COG3150",7,16,34,29,33,30,25,3,15,21,20,61,23,40,2,18,41,44,25,13
"COG3151",5,15,23,9,29,16,8,8,11,6,24,18,20,18,7,24,14,16,20,7
"COG3152",66,51,55,44,28,43,49,95,53,37,33,30,37,35,37,39,27,13,20,30
"COG3153",13,12,9,24,48,4,8,19,9,6,17,23,19,18,7,30,9,13,7,13
"COG3154",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,1,5,2
"COG3155",9,3,5,2,8,4,2,31,8,7,5,0,33,4,22,35,5,5,88,22
"COG3156",18,18,45,47,145,29,33,12,28,28,34,70,46,56,14,24,31,40,35,23
"COG3157",1,2,0,0,8,0,1,2,1,1,2,4,7,1,2,18,0,3,1,6
"COG3158",3,4,3,4,10,0,5,9,5,7,0,5,4,1,2,40,1,2,8,12
"COG3159",13,34,49,28,44,22,27,25,24,23,47,32,70,55,50,53,45,45,42,26
"COG3160",0,3,0,1,42,0,4,1,3,1,1,23,11,1,3,20,0,4,35,12
"COG3161",6,12,38,10,38,20,19,14,14,5,22,86,23,18,9,40,25,23,30,7
"COG3162",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3164",55,65,125,61,339,60,70,58,58,49,101,188,155,54,80,180,31,49,228,111
"COG3165",1,5,6,9,52,1,7,8,12,3,3,25,20,5,4,32,3,5,18,20
"COG3166",2,3,0,3,42,0,4,6,5,2,1,10,25,4,6,27,0,5,28,10
"COG3167",0,1,1,2,24,4,4,1,4,2,2,8,35,1,11,33,0,4,27,12
"COG3168",1,1,0,0,44,0,4,6,4,2,2,0,24,0,3,18,0,2,23,9
"COG3169",0,0,0,0,8,0,0,1,0,1,0,1,3,0,1,9,0,0,0,2
"COG3170",6,12,0,20,181,5,9,15,10,13,2,2,64,22,21,57,5,11,79,42
"COG3171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG3172",3,9,26,9,3,16,18,13,13,16,29,44,16,32,8,16,8,25,2,6
"COG3173",256,216,245,231,241,210,210,188,224,201,296,239,214,217,154,213,230,279,118,140
"COG3174",1,1,0,0,26,0,1,0,3,3,0,1,6,0,0,23,0,0,4,7
"COG3175",109,117,134,149,75,118,93,45,67,93,121,185,74,178,68,64,117,147,50,60
"COG3176",96,93,94,125,257,93,77,56,103,89,103,113,113,330,46,127,100,121,77,96
"COG3177",5,7,4,2,210,0,5,20,15,20,5,17,57,11,29,68,3,11,109,35
"COG3178",153,179,263,278,169,228,179,148,160,170,213,222,114,230,164,140,162,189,49,107
"COG3179",3,5,5,76,22,9,2,1,3,0,4,9,4,39,2,10,17,18,19,12
"COG3180",96,98,82,182,133,109,76,46,80,81,87,75,35,135,78,49,68,75,30,76
"COG3181",123,197,176,265,159,201,140,143,133,144,176,264,119,318,126,228,161,190,112,143
"COG3182",21,28,11,20,526,17,42,49,40,42,9,34,173,18,47,245,10,29,306,121
"COG3183",4,1,2,4,70,4,5,6,2,1,4,8,5,0,4,7,2,5,14,5
"COG3184",0,0,0,1,2,0,2,0,0,0,0,0,9,0,0,5,0,0,1,2
"COG3185",42,32,64,52,115,40,30,69,48,51,38,139,71,36,38,121,28,39,76,58
"COG3186",34,25,41,35,26,25,24,81,60,55,27,104,65,25,55,73,20,34,52,52
"COG3187",3,2,0,3,13,0,4,7,3,5,0,9,18,3,4,39,1,1,34,21
"COG3188",2,2,1,0,15,0,1,9,10,1,0,11,1,1,1,31,0,1,3,14
"COG3189",0,0,0,0,22,0,0,1,0,0,0,0,2,0,1,6,0,1,0,6
"COG3190",0,0,0,0,17,0,0,0,0,0,0,0,3,2,0,3,0,1,2,2
"COG3191",47,61,53,39,86,52,48,132,68,40,41,85,70,28,98,79,32,49,55,51
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,17,14,27,33,18,16,25,26,21,21,35,19,14,19,26,16,11,10,24
"COG3194",44,37,58,61,32,55,33,38,26,37,56,43,20,20,57,34,18,56,19,23
"COG3195",64,66,72,89,131,71,57,38,42,21,51,76,16,35,55,45,28,65,22,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3198",1,0,0,0,33,0,1,5,4,0,0,0,6,1,1,21,0,2,18,7
"COG3199",71,51,46,18,80,55,31,75,53,45,41,12,74,13,66,70,16,29,60,57
"COG3200",286,315,248,277,101,329,221,169,219,247,247,159,140,277,236,155,224,239,143,216
"COG3201",23,44,69,25,14,36,35,21,40,32,67,105,29,45,14,37,33,61,24,27
"COG3202",79,72,110,64,72,76,66,77,61,51,53,95,40,40,29,22,45,52,35,44
"COG3203",12,23,35,14,5,16,14,5,11,15,13,19,17,0,9,17,30,33,11,15
"COG3204",16,49,50,10,16,42,72,32,40,47,27,13,46,49,13,47,22,43,60,42
"COG3205",0,2,0,0,19,1,0,1,3,0,0,0,4,2,1,17,0,0,6,9
"COG3206",66,78,59,105,333,97,76,114,96,117,83,101,186,91,78,283,124,91,232,149
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,11,3,2,1,16,22,0,8,1,3,3,6,0,2,12,3,10,1,13
"COG3209",15,14,1,5,63,7,25,43,16,45,5,11,72,7,23,134,10,19,127,46
"COG3210",14,36,12,29,102,30,35,25,47,53,16,14,172,34,65,41,31,30,23,69
"COG3211",76,64,48,38,354,54,48,180,93,59,61,8,157,100,75,206,30,36,80,128
"COG3212",0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,10,0,0,1,2
"COG3213",0,1,0,4,69,1,2,3,2,2,0,0,22,1,1,42,0,3,24,9
"COG3214",27,9,5,7,75,5,12,16,14,9,12,8,16,9,7,32,0,3,9,30
"COG3215",0,0,0,2,22,2,2,3,0,1,0,0,3,2,2,9,0,0,1,4
"COG3216",48,38,28,47,74,23,67,17,79,53,40,41,38,60,18,48,93,44,28,25
"COG3217",74,51,91,64,43,68,80,63,52,64,60,99,44,56,62,38,25,61,13,65
"COG3218",1,1,0,0,10,0,0,0,2,0,0,0,5,0,3,21,1,0,0,2
"COG3219",3,1,0,0,48,1,4,3,6,1,0,1,14,3,8,17,1,2,25,8
"COG3220",2,7,1,0,115,2,6,11,7,3,2,8,26,3,15,63,0,5,33,21
"COG3221",127,127,80,93,270,116,147,185,141,149,132,112,120,196,113,150,162,119,134,158
"COG3222",36,23,15,35,75,23,77,16,64,67,36,46,57,42,52,15,94,43,12,46
"COG3223",0,1,5,0,3,3,0,1,2,0,5,1,0,1,0,2,4,1,2,2
"COG3224",0,1,0,0,14,0,2,1,2,0,0,1,7,1,1,19,3,1,2,6
"COG3225",96,124,101,107,58,135,90,196,129,152,66,93,237,121,223,165,81,90,98,196
"COG3226",0,0,0,0,36,0,4,1,1,0,0,0,0,0,0,5,1,0,0,2
"COG3227",4,5,2,6,16,5,3,22,9,14,4,25,32,10,23,43,10,19,121,27
"COG3228",4,15,4,5,56,7,14,6,14,9,0,2,38,0,9,36,2,10,5,14
"COG3230",0,1,0,0,4,0,0,4,0,1,0,1,2,0,0,5,0,0,7,6
"COG3231",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG3232",2,4,4,2,5,1,2,3,5,2,2,11,6,6,3,10,2,6,0,2
"COG3233",0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3235",0,0,0,0,9,0,6,0,4,4,0,1,13,0,1,29,1,4,31,13
"COG3236",5,9,8,0,1,7,7,1,2,1,9,7,4,4,5,7,1,6,13,6
"COG3237",0,1,0,0,29,0,0,1,3,1,0,0,4,0,0,5,0,2,9,7
"COG3238",2,9,3,2,13,4,3,3,4,2,4,16,10,4,11,10,8,7,2,12
"COG3239",221,179,194,201,164,165,318,78,256,264,312,252,200,362,138,168,406,335,48,237
"COG3240",3,4,1,6,5,3,0,6,2,2,3,4,3,0,4,6,0,7,1,5
"COG3241",14,20,20,13,5,17,11,22,22,23,21,31,23,12,15,10,11,12,18,11
"COG3242",0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,1
"COG3243",9,25,9,30,386,11,25,45,25,18,31,27,61,56,20,134,23,33,160,63
"COG3245",14,21,15,25,78,17,12,22,12,12,19,14,42,23,17,32,8,22,30,25
"COG3246",179,192,161,162,167,154,150,131,121,146,180,212,99,135,143,95,107,180,29,120
"COG3247",1,1,0,0,2,0,1,5,1,0,0,0,0,0,0,1,1,1,1,7
"COG3248",2,1,0,0,13,0,2,1,0,2,0,0,8,1,0,25,0,2,5,13
"COG3249",16,16,22,11,72,17,15,16,15,14,19,96,45,17,15,57,11,10,65,33
"COG3250",192,188,160,135,14,149,137,257,161,190,197,285,207,225,131,263,93,210,315,264
"COG3251",0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,3,0,0,1,0
"COG3252",5,5,9,17,12,11,5,8,8,5,6,3,12,10,13,0,8,13,9,12
"COG3253",23,14,23,8,0,11,12,47,33,6,10,0,34,0,41,25,0,2,18,16
"COG3254",7,9,13,6,2,13,7,15,15,7,8,21,18,12,14,23,6,7,3,16
"COG3255",23,20,24,10,20,14,10,8,11,12,30,37,8,9,10,16,13,15,3,8
"COG3256",2,1,1,1,47,3,1,3,2,1,6,2,16,0,8,22,1,0,8,11
"COG3257",2,15,3,17,55,5,18,5,5,5,8,53,5,10,1,17,7,11,0,8
"COG3258",0,1,0,1,6,0,1,0,4,2,3,2,5,4,3,7,2,1,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,19,2
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3263",20,13,11,4,175,8,48,174,32,26,9,1,65,13,94,130,5,5,143,47
"COG3264",72,68,83,43,461,76,79,81,83,76,63,136,148,93,87,207,50,66,125,119
"COG3265",9,7,6,6,10,7,8,16,15,8,3,13,16,12,11,36,6,10,22,18
"COG3266",0,1,0,0,6,0,0,4,1,0,0,9,9,3,6,18,0,3,2,2
"COG3267",41,41,19,31,68,49,26,34,41,26,17,53,115,16,58,135,24,28,179,106
"COG3268",87,122,173,135,237,131,100,81,115,92,191,280,103,137,82,86,156,163,81,97
"COG3269",4,9,2,0,0,6,0,4,3,4,0,0,0,0,3,0,5,0,13,8
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,19,1
"COG3271",0,0,0,0,11,0,1,0,0,0,0,0,3,0,0,7,0,1,8,1
"COG3272",14,13,19,1,66,9,6,32,22,12,10,2,51,1,34,33,2,3,8,26
"COG3273",25,4,4,0,0,0,1,8,7,2,3,0,3,0,10,5,0,0,6,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",5,10,10,11,63,5,7,54,11,44,5,85,28,13,6,51,3,10,50,20
"COG3276",221,142,133,80,71,150,85,233,165,159,79,3,120,39,132,95,38,48,157,114
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,39,19,30,341,20,25,52,22,34,30,4,75,20,27,162,32,49,57,52
"COG3279",4,18,16,7,123,6,28,55,30,58,12,122,95,28,19,195,12,34,160,51
"COG3280",1,1,0,0,3,0,0,6,1,1,0,2,0,0,2,18,0,0,1,12
"COG3281",1,2,0,0,5,0,1,14,0,4,0,0,3,0,4,24,0,0,0,11
"COG3283",1,1,0,2,14,0,7,4,5,1,0,0,18,3,0,41,0,2,49,18
"COG3284",52,39,75,128,162,53,34,10,14,4,46,171,16,24,9,92,23,51,57,46
"COG3285",3,5,0,0,101,0,1,21,1,12,0,2,6,0,13,69,0,2,5,28
"COG3287",3,2,0,3,117,0,4,12,6,12,2,4,46,6,4,65,1,13,67,28
"COG3288",438,476,445,438,233,499,433,373,477,478,479,328,336,459,385,255,506,445,196,354
"COG3290",0,2,0,8,20,3,2,12,0,1,1,11,0,1,2,9,1,0,9,6
"COG3291",323,353,279,268,52,269,216,586,318,346,253,307,425,188,276,227,341,287,432,433
"COG3292",206,177,104,65,176,119,115,207,153,157,92,254,300,80,114,419,62,113,880,332
"COG3293",7,12,5,7,46,7,6,34,16,13,8,165,81,16,28,180,4,27,127,110
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",3,1,0,1,47,0,2,1,6,1,0,0,19,0,0,40,4,8,59,7
"COG3296",0,6,3,2,0,1,4,3,1,4,0,1,10,0,3,41,1,0,14,12
"COG3297",6,2,5,11,12,1,9,8,7,12,10,42,40,12,9,44,7,13,68,24
"COG3298",4,15,6,14,58,17,8,27,8,7,6,4,45,5,24,22,2,0,23,6
"COG3299",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3300",1,5,0,1,166,0,21,12,22,7,4,5,69,11,8,153,2,5,136,56
"COG3301",0,2,0,0,0,1,1,2,2,3,2,0,0,0,1,0,0,0,2,0
"COG3302",9,19,15,19,6,12,10,2,15,5,24,57,26,22,7,4,10,24,0,5
"COG3303",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3304",1,9,0,12,2,4,3,0,1,1,5,1,6,3,5,2,1,3,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",275,13,42,151,124,62,42,10,28,58,74,51,19,40,12,13,73,70,21,69
"COG3307",27,55,21,89,112,43,134,27,103,88,47,44,102,78,68,95,89,64,66,96
"COG3308",0,1,0,0,6,0,3,0,1,1,0,0,7,0,0,11,0,1,19,10
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",4,3,1,3,10,2,9,3,4,1,1,26,6,2,1,13,1,3,33,6
"COG3311",2,0,0,3,3,2,0,1,2,1,1,4,8,4,3,19,3,1,3,7
"COG3312",1,1,7,0,5,1,6,4,2,3,3,3,10,1,2,19,0,4,9,5
"COG3313",11,19,29,27,26,18,7,8,16,11,33,5,18,34,9,27,30,21,26,12
"COG3314",0,1,2,2,19,0,3,16,1,1,2,0,5,1,12,8,0,0,13,12
"COG3315",13,15,24,5,63,16,22,26,15,14,25,22,29,18,12,14,15,18,28,24
"COG3316",3,5,1,5,154,1,5,9,6,7,3,69,14,20,11,49,4,2,62,21
"COG3317",21,40,79,65,29,44,51,30,28,36,59,71,57,66,26,55,78,75,36,33
"COG3318",13,5,16,3,33,15,12,25,11,23,20,1,21,0,17,38,11,2,54,18
"COG3319",0,2,1,1,6,2,4,3,10,2,0,0,8,5,0,39,0,1,4,4
"COG3320",24,6,12,6,143,15,23,7,13,7,11,5,24,3,6,24,7,3,6,26
"COG3321",60,110,48,72,163,62,63,164,93,103,35,53,161,36,87,276,43,76,45,174
"COG3322",0,0,0,0,39,0,1,0,0,0,0,3,5,1,0,44,0,6,7,2
"COG3323",6,23,36,14,27,12,19,7,16,19,29,73,18,44,8,16,8,42,2,8
"COG3324",1,3,0,4,68,0,3,9,4,4,0,0,20,6,5,41,4,4,34,16
"COG3325",23,23,35,26,2,21,15,27,23,16,26,5,28,12,6,12,20,24,47,30
"COG3326",1,1,0,0,22,0,1,0,0,2,1,0,8,1,1,19,0,1,16,6
"COG3327",3,0,5,1,53,1,1,6,1,0,5,22,5,2,3,8,1,6,4,2
"COG3328",11,28,2,25,425,4,16,63,21,26,10,74,119,28,34,500,8,29,354,174
"COG3329",61,32,22,26,12,21,103,17,98,86,41,0,36,35,35,25,134,68,5,29
"COG3330",69,33,4,32,0,12,102,0,79,76,32,0,14,21,2,0,113,42,0,31
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3332",16,26,18,24,52,33,20,13,19,17,18,43,63,38,31,32,23,14,48,46
"COG3333",236,320,302,520,315,317,220,250,246,222,255,370,226,548,236,317,225,340,174,249
"COG3334",2,2,1,0,34,1,2,5,2,2,2,1,4,2,3,8,2,1,0,5
"COG3335",3,14,9,18,276,7,10,47,17,11,8,291,62,16,22,132,5,21,215,32
"COG3336",69,23,20,31,0,36,16,48,23,51,38,6,23,20,56,88,28,30,23,99
"COG3338",0,2,3,3,3,4,3,1,3,3,1,0,5,2,4,4,1,5,1,0
"COG3339",12,6,2,10,13,3,33,8,22,28,12,1,15,16,3,18,25,12,1,11
"COG3340",64,72,86,47,4,72,114,54,99,76,100,86,58,77,41,17,123,107,40,73
"COG3341",2,3,8,0,3,2,3,11,5,9,6,33,6,7,2,2,1,8,0,1
"COG3342",30,28,27,35,11,21,14,60,35,24,36,41,72,21,59,54,9,24,59,46
"COG3344",26,21,5,24,218,8,51,48,55,40,13,70,272,40,89,377,17,38,431,152
"COG3345",5,6,25,19,89,4,7,10,10,6,20,79,47,4,9,21,3,7,42,55
"COG3346",114,114,217,215,107,146,96,34,89,82,139,198,77,173,44,59,190,186,36,82
"COG3347",173,146,160,194,15,155,137,182,116,148,162,71,141,107,231,193,94,128,60,132
"COG3349",176,116,40,91,0,105,343,18,294,233,89,13,53,62,17,1,210,83,11,79
"COG3350",0,1,0,0,0,1,0,3,0,0,0,0,8,0,0,1,1,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3356",7,8,9,2,0,11,26,108,20,12,11,0,46,0,90,48,1,2,101,8
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3358",4,10,12,5,2,4,6,18,8,12,10,56,11,12,8,32,3,17,12,20
"COG3359",1,1,0,2,0,2,2,1,4,0,1,0,6,1,2,5,5,2,44,9
"COG3360",1,0,0,0,11,0,0,2,2,1,0,0,3,0,0,1,0,0,8,1
"COG3361",10,16,30,12,1,13,15,6,22,16,18,21,32,4,5,6,6,10,3,25
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3367",43,66,52,57,73,59,48,88,53,35,55,107,69,42,74,67,27,59,71,54
"COG3369",0,0,3,1,5,1,6,4,0,2,1,2,1,1,3,6,0,0,3,5
"COG3371",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,0,0,2,12,3,3,2,0,3,1,7,12,0,0,1,5
"COG3375",0,0,1,1,1,2,0,5,3,0,0,0,2,0,4,7,0,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3377",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",121,79,188,92,7,201,64,49,65,34,161,123,24,68,48,26,34,35,139,79
"COG3379",0,5,1,2,14,3,0,11,1,5,2,77,9,0,5,9,0,2,39,3
"COG3380",94,124,151,182,48,154,80,28,76,59,76,193,80,188,27,32,135,165,2,81
"COG3381",8,9,2,12,53,4,4,19,7,3,9,24,10,9,19,8,2,1,3,3
"COG3382",0,3,0,2,0,1,0,5,2,0,0,0,4,0,3,1,0,0,7,4
"COG3383",375,416,364,510,289,415,253,524,321,159,357,663,254,270,508,300,155,292,209,258
"COG3384",59,71,50,19,105,47,32,107,49,36,41,5,84,2,45,96,21,27,28,56
"COG3385",5,13,0,9,61,6,50,41,51,23,2,38,156,10,84,313,5,24,514,75
"COG3386",179,264,221,203,220,242,200,334,294,242,257,210,484,263,319,290,159,248,206,310
"COG3387",2,18,19,12,30,9,17,31,18,30,19,5,11,78,13,108,4,10,47,67
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",33,27,23,25,0,20,18,51,33,25,24,0,28,0,21,7,10,28,13,28
"COG3390",23,27,27,18,0,22,9,42,27,15,13,0,17,2,17,3,12,7,23,29
"COG3391",152,187,137,122,212,185,95,741,295,195,74,187,489,85,738,563,74,86,430,376
"COG3392",11,14,22,23,6,21,10,10,11,16,13,3,12,9,11,21,5,6,43,12
"COG3393",0,0,0,1,2,0,0,5,0,0,0,1,2,2,3,2,2,0,1,3
"COG3394",6,11,18,10,1,12,6,5,15,11,22,84,20,27,9,7,4,27,8,11
"COG3395",87,49,11,34,24,35,146,14,144,78,52,68,42,49,24,35,119,53,12,81
"COG3396",79,85,75,49,137,77,53,119,70,42,63,161,92,34,90,101,33,46,32,72
"COG3397",4,4,2,1,1,1,1,2,4,3,0,0,2,2,1,1,0,0,19,2
"COG3398",27,39,42,28,0,21,31,100,51,26,25,0,58,2,50,15,13,24,21,40
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3400",43,30,21,31,0,32,7,4,7,34,29,0,0,10,11,0,24,19,0,8
"COG3401",8,4,0,0,0,3,2,4,3,7,4,1,24,2,6,1,2,4,11,27
"COG3402",0,0,0,0,18,0,0,3,1,1,0,10,1,0,2,17,0,1,3,10
"COG3403",1,1,0,0,6,0,3,3,2,4,0,0,2,0,4,32,0,0,19,8
"COG3404",58,46,69,32,0,66,40,71,59,55,50,42,50,12,41,37,21,45,98,49
"COG3405",0,1,0,3,75,0,1,1,4,3,0,0,12,1,1,15,0,1,48,7
"COG3407",13,9,33,13,9,16,8,20,18,22,50,123,21,47,19,16,14,48,10,14
"COG3408",1,13,2,3,7,5,3,41,13,15,3,1,36,2,17,65,4,3,7,31
"COG3409",178,112,54,94,33,104,26,29,38,55,95,10,19,45,48,80,55,90,52,60
"COG3410",1,3,2,1,93,1,3,5,0,0,0,1,8,2,5,10,1,0,11,2
"COG3411",18,23,17,18,6,13,41,39,33,8,24,4,26,20,48,21,11,7,23,26
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",4,9,4,8,0,4,1,2,5,2,4,0,1,0,4,3,3,11,8,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3
"COG3415",0,0,4,4,214,3,5,3,10,2,2,5,18,2,4,34,4,8,19,19
"COG3417",0,2,0,0,31,2,3,2,2,1,0,0,5,2,3,3,0,2,2,5
"COG3418",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1
"COG3419",200,166,178,51,216,175,126,181,90,197,107,153,194,76,277,197,143,150,217,161
"COG3420",1,0,3,2,25,4,0,9,4,14,0,0,7,0,6,14,3,7,6,7
"COG3421",6,0,4,5,2,3,1,4,0,1,3,1,1,3,1,10,2,3,4,2
"COG3422",3,3,4,4,6,4,0,3,3,3,3,0,4,4,0,12,6,2,2,2
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,3
"COG3424",6,4,2,5,5,11,11,5,4,8,1,89,15,18,8,32,14,8,4,25
"COG3425",64,68,65,27,3,63,38,132,69,41,113,68,104,34,122,65,30,74,98,70
"COG3426",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",58,46,46,82,44,49,41,62,70,43,44,34,71,37,79,81,34,39,34,38
"COG3428",1,8,3,4,72,4,1,16,11,9,0,9,25,31,0,74,1,9,51,48
"COG3429",39,28,3,24,0,20,110,1,84,83,28,1,26,35,2,15,124,50,1,55
"COG3431",0,7,1,10,0,0,8,1,0,0,2,0,3,2,0,1,1,1,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3434",2,1,2,2,82,0,14,3,13,5,3,2,45,1,2,72,2,7,151,30
"COG3435",0,10,4,8,8,9,9,5,13,2,7,13,40,5,16,27,5,6,2,9
"COG3436",14,28,4,14,1504,5,89,71,47,69,18,151,306,42,217,413,17,50,512,197
"COG3437",39,38,22,21,160,23,67,56,64,58,16,42,268,54,88,333,41,64,439,195
"COG3439",4,7,1,2,54,5,2,15,8,14,0,1,13,0,3,26,4,4,8,20
"COG3440",6,2,11,9,11,1,10,10,9,9,9,19,14,8,18,31,27,16,47,9
"COG3442",3,2,5,1,0,3,1,3,4,2,1,0,0,0,5,13,0,0,0,8
"COG3443",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,3,0,0,0,0,4,13,0,1,1,0,4,1,7
"COG3448",53,60,92,97,59,84,71,50,51,79,81,106,44,70,61,75,100,89,35,59
"COG3449",1,2,1,0,3,0,5,4,0,2,1,3,8,0,5,7,1,0,3,14
"COG3450",18,6,8,5,12,12,25,8,26,15,9,39,20,4,4,13,25,14,17,9
"COG3451",8,23,0,1,440,0,7,63,21,43,2,18,69,18,54,331,10,14,99,96
"COG3452",1,1,0,0,130,0,3,9,2,3,0,3,20,4,0,36,3,4,32,15
"COG3453",11,10,4,6,169,6,4,5,8,2,11,18,11,15,5,41,10,10,8,17
"COG3454",0,3,2,1,87,1,4,5,4,2,2,15,8,173,4,18,3,0,2,7
"COG3455",1,0,0,0,9,0,4,1,1,1,0,10,6,1,7,19,0,2,2,6
"COG3456",1,0,0,0,11,0,3,2,1,0,0,4,5,0,4,23,1,1,2,7
"COG3457",0,0,0,0,2,0,0,6,0,1,0,10,1,3,4,6,0,1,0,0
"COG3458",2,6,1,5,0,6,2,27,15,5,1,0,14,3,30,41,1,0,6,33
"COG3459",2,3,0,1,79,0,0,5,1,5,4,5,2,11,0,17,1,3,5,3
"COG3460",8,3,5,1,25,3,3,4,1,3,4,19,3,4,4,6,1,6,2,1
"COG3461",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",28,9,3,14,0,7,26,15,16,28,7,0,7,19,7,12,13,5,10,12
"COG3464",5,9,4,7,714,2,26,27,14,16,3,2,106,8,46,123,10,17,103,55
"COG3467",22,11,7,7,11,15,12,44,7,3,1,0,31,3,37,45,3,0,77,30
"COG3468",6,6,1,8,20,1,6,8,7,6,3,3,4,2,10,15,6,5,0,2
