"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2255",200,217,193,303,158,159,175,165,186,185,236,100,108,189,210,152,184,195,142,165
"COG2256",146,214,197,223,135,144,128,103,93,96,221,83,30,130,206,111,103,153,114,118
"COG2257",1,4,4,5,5,3,2,1,2,2,3,2,1,4,3,2,4,10,2,1
"COG2258",39,42,54,38,33,17,32,33,38,39,56,52,29,27,52,49,19,60,34,46
"COG2259",36,53,46,97,48,36,28,30,54,37,18,32,24,25,35,27,38,41,32,22
"COG2260",0,4,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2261",0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,25,1,0
"COG2262",171,226,295,184,187,164,256,188,232,292,325,220,200,185,366,244,174,116,223,267
"COG2263",9,24,3,21,6,2,18,9,21,7,9,4,3,8,8,26,3,1,12,10
"COG2264",132,152,107,215,143,138,107,125,103,112,80,111,71,113,71,67,129,86,106,130
"COG2265",87,148,182,134,112,63,170,108,117,168,210,115,50,114,158,129,68,230,96,130
"COG2266",0,6,27,0,0,0,0,0,0,5,14,0,0,0,43,1,0,0,2,0
"COG2267",68,90,58,90,103,94,109,83,102,103,52,97,96,68,51,89,63,231,91,95
"COG2268",40,91,138,95,45,33,65,37,52,106,52,60,47,25,92,94,29,6,62,53
"COG2269",12,17,32,15,15,4,21,11,6,11,30,12,5,14,40,22,7,30,8,14
"COG2270",245,289,300,271,190,263,305,267,298,316,294,238,245,277,276,391,219,4,261,270
"COG2271",6,10,39,4,8,2,11,4,12,5,50,3,5,1,26,15,3,0,11,11
"COG2272",165,184,172,146,208,209,182,161,282,222,92,212,183,222,147,155,179,8,200,173
"COG2273",108,122,153,131,141,81,126,136,173,157,254,124,124,128,124,124,115,7,119,127
"COG2274",193,184,121,293,151,142,133,190,159,130,170,127,80,104,138,113,106,146,130,183
"COG2301",158,131,223,94,203,178,154,146,179,199,120,159,206,181,206,173,199,84,180,190
"COG2302",90,82,1,124,76,88,21,53,41,32,0,16,30,54,1,28,64,0,41,64
"COG2303",1005,881,1182,1051,988,1055,1005,943,971,1102,778,1054,1053,959,740,932,1089,329,1039,996
"COG2304",95,199,347,310,174,69,280,142,188,249,532,128,94,137,327,189,158,147,181,128
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2307",166,118,36,31,206,217,37,114,8,60,35,31,128,155,20,9,210,8,96,115
"COG2308",324,252,94,41,464,434,62,261,37,160,29,37,266,346,22,8,364,47,171,135
"COG2309",53,118,85,113,39,51,73,61,80,116,44,39,14,34,75,78,39,0,47,46
"COG2310",1,2,0,6,2,1,1,0,0,3,2,0,0,1,4,0,1,157,2,0
"COG2311",40,27,20,28,11,13,34,33,43,62,12,15,38,48,15,28,33,7,41,38
"COG2312",0,0,15,3,2,4,5,0,0,1,9,2,0,0,4,2,1,66,2,0
"COG2313",30,39,50,25,21,22,41,34,43,44,102,47,29,22,79,49,31,0,22,53
"COG2314",0,1,7,10,5,1,4,1,3,1,2,0,0,3,2,1,1,19,1,5
"COG2315",1,6,10,6,5,0,0,2,1,4,5,2,0,2,6,8,2,19,2,1
"COG2316",1,5,15,3,0,0,0,1,3,3,28,0,0,2,15,1,3,0,2,0
"COG2317",243,257,58,358,219,267,128,230,200,167,67,82,49,110,31,104,132,1,123,134
"COG2318",2,2,19,8,2,2,0,3,2,1,5,0,0,7,13,2,2,26,3,1
"COG2319",225,456,158,398,543,181,297,281,257,330,244,89,136,137,161,420,299,6,494,277
"COG2320",1,2,7,5,7,1,0,1,4,2,4,0,1,2,4,1,1,0,0,0
"COG2321",6,2,8,8,2,4,0,3,4,3,0,0,1,1,2,2,1,47,2,2
"COG2322",17,22,41,23,33,17,32,23,36,46,53,19,16,18,38,32,16,0,22,19
"COG2323",0,1,32,0,3,0,0,0,1,2,2,0,0,1,4,0,2,35,1,0
"COG2324",3,5,1,1,3,2,8,5,5,7,11,9,3,6,2,7,9,0,3,1
"COG2326",66,85,61,84,92,45,146,76,112,81,53,112,91,109,71,71,76,204,100,104
"COG2327",2,15,15,22,8,1,11,12,3,15,21,26,1,1,7,1,2,48,5,27
"COG2329",36,23,62,36,48,30,34,26,70,19,27,23,22,14,47,25,76,1,7,20
"COG2331",15,12,40,14,19,20,25,9,11,23,42,16,13,21,45,16,18,21,17,24
"COG2332",97,98,67,56,105,123,103,131,116,106,71,131,153,127,67,97,117,24,100,127
"COG2333",4,15,58,40,15,1,10,2,1,7,191,0,3,8,43,12,6,196,3,6
"COG2334",252,252,252,182,234,255,257,268,298,350,293,345,288,256,324,276,261,149,267,285
"COG2335",52,109,76,151,88,51,111,55,146,110,7,46,19,59,14,34,77,17,89,64
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,12,3,0,0,1,0,0,0,2,2,0,0,11,1,0,1,0,0
"COG2339",29,8,31,14,27,16,21,15,29,31,43,22,25,23,41,39,22,0,19,22
"COG2340",32,12,23,25,17,36,37,38,44,30,9,21,43,24,10,58,18,60,41,30
"COG2342",1,1,8,17,3,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG2343",3,24,15,11,11,3,6,9,2,7,6,11,2,7,10,2,2,1,8,10
"COG2344",19,10,31,13,5,19,18,27,17,19,18,16,25,23,22,53,14,0,19,17
"COG2345",2,8,11,8,1,0,5,4,0,12,7,16,0,4,2,3,0,4,4,16
"COG2346",2,5,18,13,12,1,5,4,2,5,6,3,0,1,15,5,2,43,5,7
"COG2348",5,2,6,0,3,5,7,3,2,2,12,4,8,1,3,3,6,4,4,2
"COG2350",29,32,17,47,28,42,11,32,19,14,3,17,9,25,14,18,17,27,25,10
"COG2351",43,42,30,29,42,33,36,45,36,38,46,53,51,28,39,57,29,80,53,51
"COG2352",580,517,253,547,495,583,472,491,537,465,228,472,579,572,262,383,582,210,544,547
"COG2353",20,35,69,65,50,23,45,41,57,55,29,29,31,32,36,34,41,76,40,36
"COG2354",0,4,32,14,5,4,7,0,3,0,13,1,1,1,10,5,3,81,1,0
"COG2355",196,198,275,114,214,200,235,216,258,286,262,316,269,268,281,239,206,68,248,266
"COG2356",18,50,87,63,26,12,39,27,47,43,45,35,24,25,46,48,25,81,33,19
"COG2357",0,0,8,0,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2358",115,122,153,86,160,107,147,161,125,132,143,244,173,135,146,170,139,99,146,164
"COG2359",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,31,85,36,41,34,33,28,38,36,57,39,23,23,73,31,32,73,23,33
"COG2361",0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG2362",6,8,35,3,2,0,5,8,7,7,84,12,9,3,38,13,5,0,4,7
"COG2363",5,10,17,10,7,1,8,7,7,7,34,9,2,7,22,10,10,26,6,5
"COG2364",69,55,27,26,51,64,88,81,87,99,26,100,178,131,79,138,97,1,121,133
"COG2365",39,35,54,40,73,53,45,29,38,47,25,43,27,48,41,42,37,5,37,40
"COG2366",204,264,416,169,170,150,317,225,297,294,547,281,194,241,455,361,199,121,233,201
"COG2367",7,40,44,15,11,4,21,13,13,26,44,24,4,7,25,27,8,82,17,43
"COG2368",28,43,236,14,20,41,41,41,16,54,128,47,64,67,266,96,48,1,59,64
"COG2369",0,0,4,4,0,0,2,0,2,0,2,1,1,0,4,1,1,31,0,0
"COG2370",3,18,5,5,9,3,16,3,8,8,14,4,12,11,7,20,3,34,13,10
"COG2371",76,58,16,21,41,53,16,36,11,28,25,27,31,42,11,11,42,30,34,31
"COG2372",0,1,4,0,7,2,2,0,1,1,9,0,0,0,4,0,0,1,0,1
"COG2373",13,29,195,130,41,17,34,24,45,27,61,22,8,14,57,16,47,25,25,18
"COG2374",101,103,76,176,165,33,93,155,86,65,264,144,56,76,89,134,91,93,79,161
"COG2375",20,13,23,18,12,13,25,10,41,13,8,21,1,1,8,13,18,3,6,2
"COG2376",62,53,72,26,88,64,54,66,51,64,36,65,78,42,56,85,74,5,80,81
"COG2377",255,242,148,166,280,273,294,267,255,294,192,329,341,322,131,231,293,102,256,295
"COG2378",12,25,71,46,36,14,20,12,18,10,113,13,10,25,56,23,27,86,13,12
"COG2379",50,54,113,48,75,61,38,52,39,51,95,84,30,48,159,28,50,54,53,62
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",10,12,66,13,6,4,9,3,12,6,3,2,0,7,9,1,9,1,9,3
"COG2384",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2385",240,301,12,425,170,262,107,252,168,124,74,82,110,218,18,142,214,0,198,221
"COG2386",49,48,68,38,61,63,67,53,59,61,109,64,59,69,61,55,57,34,55,61
"COG2388",0,2,9,2,4,0,0,0,0,1,8,0,0,0,1,0,4,60,2,0
"COG2389",0,4,0,8,4,0,1,6,0,2,0,9,0,0,0,0,0,0,1,17
"COG2390",9,10,33,11,21,15,28,12,2,15,13,33,2,5,25,10,9,9,11,11
"COG2391",45,46,135,24,43,15,71,44,13,32,57,79,11,18,90,38,22,71,25,49
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG2402",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,13,0,0,0,0,0,1,0,93,0,0,0,7,0,0,0,0,1
"COG2404",1,2,3,1,0,0,1,1,2,0,1,0,0,1,1,0,5,6,1,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2406",0,10,48,0,0,0,0,1,0,3,18,0,0,1,43,5,0,0,4,2
"COG2407",26,25,18,11,29,24,26,36,14,36,36,35,20,42,40,26,28,3,36,38
"COG2409",31,113,84,97,60,20,49,61,60,74,55,23,8,44,34,94,35,7,62,42
"COG2410",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2412",0,1,29,0,0,0,0,0,0,1,12,0,0,0,23,2,0,0,0,0
"COG2413",0,1,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,2
"COG2414",20,20,100,13,22,4,7,32,3,17,262,31,5,13,82,22,5,0,16,47
"COG2421",16,25,122,27,52,18,32,24,14,23,117,15,11,23,86,24,35,68,10,20
"COG2423",47,101,139,46,36,33,62,36,58,77,171,58,34,42,164,75,33,23,60,51
"COG2425",0,2,0,0,4,0,3,0,0,1,1,1,1,1,0,4,0,19,1,1
"COG2426",12,18,4,10,1,2,9,13,14,16,2,1,6,11,0,6,5,0,12,18
"COG2429",0,11,50,0,0,0,0,0,0,3,17,0,0,0,79,5,0,0,2,1
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,22,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2440",0,0,7,0,0,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0
"COG2442",0,0,7,0,1,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0
"COG2443",2,10,1,11,0,0,5,9,8,4,1,4,0,2,4,7,3,0,5,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2450",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,2,0,0,0,2
"COG2452",0,1,5,0,0,0,1,0,0,0,3,0,0,0,4,1,1,0,0,0
"COG2453",13,29,62,24,49,22,22,17,12,43,35,27,11,26,69,33,15,23,31,28
"COG2457",2,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,58,0,0,0,7,0,0,0,0,0
"COG2501",16,17,1,31,14,16,3,18,13,4,0,6,8,7,2,3,12,0,7,10
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",34,31,12,20,27,30,35,32,53,50,14,43,38,34,17,23,26,1,36,44
"COG2508",0,1,9,1,11,0,2,0,0,1,2,0,0,2,4,1,1,1,0,0
"COG2509",10,23,18,58,38,8,51,21,16,36,9,44,4,11,14,13,14,34,26,46
"COG2510",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2511",22,123,127,96,11,13,31,29,72,75,57,17,10,34,187,100,16,0,52,43
"COG2512",0,11,73,0,0,0,0,0,0,6,20,0,1,3,103,4,0,0,4,0
"COG2513",203,192,296,122,260,256,230,234,217,219,270,255,266,212,314,218,221,176,227,213
"COG2514",1,3,47,3,5,1,2,1,3,1,10,0,0,0,15,0,0,0,2,0
"COG2515",47,36,147,60,63,31,45,40,65,56,142,47,33,40,145,36,44,80,42,39
"COG2516",15,11,10,5,31,72,1,15,2,2,62,4,6,11,27,5,51,0,7,15
"COG2518",103,151,199,110,145,102,142,116,117,171,219,119,86,107,230,108,92,34,104,139
"COG2519",38,43,64,29,19,24,32,33,42,48,48,19,19,21,94,61,13,4,36,29
"COG2520",33,105,99,77,21,13,39,39,54,62,42,18,8,18,112,57,18,0,35,28
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG2522",1,10,4,5,1,5,5,10,14,1,2,4,0,4,0,5,2,0,3,3
"COG2524",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,10,1,2,0,1,0,1,0,1,0,2,0,7,1,0,43,1,0
"COG2603",121,109,46,196,113,146,56,96,87,73,31,88,52,108,74,67,95,46,92,98
"COG2604",9,13,49,26,8,16,7,4,13,2,43,8,6,11,32,19,9,12,7,7
"COG2605",91,118,84,84,75,75,108,123,93,103,77,78,58,59,69,102,47,104,54,45
"COG2606",83,75,76,45,70,56,70,65,81,89,62,83,106,91,101,152,74,112,114,102
"COG2607",25,10,6,21,19,35,24,17,19,14,12,57,32,23,19,21,26,79,20,36
"COG2608",1,2,15,4,8,0,0,1,2,1,10,0,0,1,6,1,0,56,1,2
"COG2609",703,567,470,325,578,585,634,724,681,592,270,670,773,510,545,719,582,197,622,606
"COG2610",8,29,54,43,18,18,33,23,26,40,63,31,26,52,75,49,39,124,32,15
"COG2703",0,0,1,6,0,0,0,0,0,0,24,0,0,0,5,1,1,6,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2706",22,26,99,25,16,8,25,12,21,9,31,15,3,17,39,26,17,60,22,20
"COG2710",213,178,8,386,191,283,90,201,190,112,11,173,88,186,10,139,253,1,186,261
"COG2715",3,7,17,11,8,4,5,6,5,5,11,7,2,3,17,5,4,68,5,3
"COG2716",2,9,17,7,6,3,5,2,3,6,25,4,3,7,37,10,2,46,4,6
"COG2717",36,30,21,23,35,18,71,50,39,42,33,70,56,31,19,48,19,24,37,67
"COG2718",3,8,7,27,8,3,15,5,4,1,23,4,5,3,24,6,4,85,4,1
"COG2719",3,8,15,19,8,6,15,8,12,6,36,4,4,4,15,8,10,102,6,3
"COG2720",4,12,2,4,2,0,6,3,0,6,0,6,4,1,2,10,0,0,1,4
"COG2721",268,166,153,111,294,257,278,282,247,240,141,364,419,300,129,241,262,68,321,296
"COG2723",102,62,42,85,103,85,102,141,130,71,112,115,129,86,65,146,88,5,90,169
"COG2730",39,63,47,44,47,17,44,41,76,66,195,47,72,74,58,72,67,173,77,56
"COG2731",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2733",2,1,18,5,7,0,2,0,0,0,15,0,2,0,11,5,1,106,0,0
"COG2738",22,20,26,14,40,34,29,13,26,31,11,27,35,58,23,29,45,1,27,24
"COG2740",11,13,8,9,6,14,17,12,9,10,5,22,4,11,3,8,9,1,12,24
"COG2746",12,24,21,7,18,11,7,24,18,9,42,16,20,20,23,13,21,0,15,8
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0
"COG2755",279,225,242,239,243,298,212,195,205,218,112,207,243,212,181,153,303,56,222,204
"COG2759",332,320,269,193,349,288,339,329,373,388,259,378,490,334,315,432,307,11,400,384
"COG2761",27,26,68,29,31,31,67,24,30,38,36,40,21,31,37,23,19,41,32,40
"COG2764",0,2,18,2,0,0,0,0,1,0,7,0,2,0,25,0,2,62,0,0
"COG2766",14,15,22,29,20,11,18,5,10,11,41,4,6,3,27,12,8,115,7,6
"COG2768",0,4,14,0,0,0,2,0,1,1,30,0,0,1,6,1,0,0,2,2
"COG2770",3,3,22,9,11,7,3,7,3,5,24,5,1,9,17,1,12,6,0,0
"COG2771",34,41,51,76,49,34,27,15,31,18,43,23,9,24,31,26,32,94,19,26
"COG2801",13,54,625,154,192,19,86,17,36,48,2016,9,14,36,417,148,61,653,25,23
"COG2802",183,198,99,178,214,194,190,215,223,221,77,187,237,224,74,161,238,32,207,175
"COG2804",248,291,274,377,281,270,242,258,304,214,457,197,243,236,375,250,257,480,216,237
"COG2805",107,92,84,129,102,109,85,127,123,82,131,53,79,80,94,93,95,69,93,123
"COG2807",0,1,8,3,9,1,4,1,0,0,2,0,0,0,5,0,0,71,0,0
"COG2808",5,4,56,12,12,0,2,0,1,1,29,7,2,2,31,3,2,14,3,2
"COG2810",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",613,556,374,513,568,626,568,663,585,574,541,577,690,632,402,596,644,120,616,606
"COG2813",14,18,19,35,42,28,26,16,14,16,62,23,14,14,40,24,12,128,9,20
"COG2814",4,12,71,25,13,0,4,0,6,1,30,1,2,4,26,9,6,269,1,3
"COG2815",37,19,18,14,21,35,61,66,52,45,10,14,30,37,23,69,16,0,42,29
"COG2816",66,68,71,63,70,82,80,67,68,72,65,92,61,78,70,63,81,87,46,84
"COG2818",15,20,71,32,40,23,26,13,14,16,84,21,14,19,58,37,15,109,23,15
"COG2819",25,48,79,36,54,50,51,34,36,50,20,12,41,61,14,22,44,59,37,24
"COG2820",37,15,31,26,24,39,63,39,37,53,24,24,40,25,32,67,25,2,48,35
"COG2821",6,8,19,13,6,12,14,12,6,7,28,10,4,9,26,6,12,6,10,16
"COG2822",0,4,1,6,2,2,0,0,0,0,2,0,0,0,3,6,0,0,0,0
"COG2823",93,78,62,57,119,96,79,100,99,99,49,69,131,60,41,57,69,45,45,45
"COG2824",1,5,19,10,10,0,6,0,1,1,3,0,0,3,5,1,2,30,0,2
"COG2825",4,15,16,12,10,20,14,6,15,16,15,22,8,14,21,4,10,21,10,20
"COG2826",3,18,72,58,13,2,8,7,7,7,179,6,1,1,54,18,4,346,3,20
"COG2827",16,13,50,12,24,19,23,16,11,19,48,12,17,19,27,15,10,37,14,14
"COG2828",29,9,23,35,44,41,22,26,20,17,26,48,21,19,31,10,38,92,12,43
"COG2829",0,2,20,9,4,1,4,0,2,0,12,0,1,1,11,3,1,44,0,2
"COG2831",30,50,26,61,50,49,16,23,43,26,19,41,34,33,43,13,45,107,41,38
"COG2832",21,16,12,28,6,15,49,25,27,32,19,23,24,22,13,57,13,42,27,26
"COG2833",5,10,8,5,8,2,7,2,4,2,5,5,0,0,14,3,6,2,1,6
"COG2834",24,28,58,22,27,29,38,32,16,31,36,35,15,25,47,22,20,71,29,30
"COG2835",7,14,34,9,14,14,16,12,18,13,19,14,19,9,38,27,12,7,11,14
"COG2836",0,3,41,17,1,0,2,1,5,1,20,2,0,0,6,4,3,30,0,0
"COG2837",0,3,13,14,5,1,2,3,3,4,19,1,3,0,9,10,2,64,2,1
"COG2838",34,72,171,99,59,34,84,55,56,91,89,79,20,39,113,67,41,190,68,83
"COG2839",2,6,10,1,6,1,6,4,5,10,20,6,4,5,3,8,7,0,8,11
"COG2840",29,26,21,28,33,32,40,25,23,25,29,37,20,30,24,25,20,46,22,36
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG2842",0,1,10,2,0,3,1,0,0,2,4,0,1,0,0,0,2,24,0,0
"COG2843",25,26,50,37,20,12,27,30,29,26,71,7,37,28,92,36,26,46,31,16
"COG2844",166,216,249,155,204,231,233,204,181,205,223,321,150,196,280,175,187,217,170,269
"COG2845",1,1,13,0,1,0,1,0,0,4,8,1,1,4,24,7,0,0,4,1
"COG2846",1,0,4,6,1,0,0,0,1,0,36,0,1,0,2,0,1,38,1,0
"COG2847",24,24,35,29,35,26,25,23,24,27,42,31,17,22,36,28,25,29,20,40
"COG2848",4,3,11,2,5,2,2,2,2,1,10,0,0,1,6,3,5,0,1,0
"COG2849",122,202,237,396,101,60,174,160,258,170,477,199,123,165,397,232,147,24,157,127
"COG2850",16,10,18,19,19,11,27,21,8,10,13,25,7,12,23,24,11,92,11,21
"COG2851",0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,152,0,1
"COG2852",2,1,45,2,4,0,0,0,0,0,24,1,1,0,4,1,2,7,0,1
"COG2853",145,149,99,79,182,185,160,167,157,150,107,167,234,174,84,157,183,122,182,181
"COG2854",81,65,62,54,93,79,72,101,90,74,89,131,191,133,95,129,146,47,137,125
"COG2855",108,118,35,98,99,138,156,89,162,179,26,160,162,135,38,105,110,4,134,124
"COG2856",1,2,23,17,8,3,0,0,2,0,6,0,1,0,12,0,2,81,1,0
"COG2857",233,157,142,111,191,232,250,214,204,243,130,255,289,266,149,242,235,117,223,244
"COG2859",27,26,11,82,16,32,10,23,32,7,9,1,7,10,9,30,41,37,5,15
"COG2860",0,15,70,11,8,1,3,1,3,6,20,1,0,1,41,13,3,65,3,0
"COG2861",15,27,43,42,17,7,17,17,13,12,65,13,5,19,33,27,11,30,14,8
"COG2862",12,14,9,15,16,19,9,11,24,12,11,11,22,8,8,6,12,42,13,25
"COG2863",40,33,55,33,54,42,52,29,42,63,69,60,56,52,42,33,36,295,31,43
"COG2864",15,8,4,5,12,10,8,19,1,4,12,18,5,4,2,3,1,36,4,9
"COG2865",3,1,53,27,14,2,3,0,4,2,10,0,1,0,10,4,9,19,0,2
"COG2866",126,279,202,271,156,79,206,179,239,222,275,127,89,159,185,285,152,24,170,159
"COG2867",66,57,35,31,77,68,79,76,74,88,37,69,90,66,44,69,70,29,91,66
"COG2869",41,69,29,63,77,57,80,65,82,95,35,70,58,79,29,65,60,48,54,56
"COG2870",294,233,205,208,221,204,421,297,275,222,353,379,237,268,239,455,227,882,227,215
"COG2871",86,109,61,131,107,99,155,92,170,166,108,108,107,134,63,109,133,64,133,99
"COG2872",47,54,39,38,30,39,45,35,50,55,47,51,26,35,45,61,39,1,38,38
"COG2873",526,505,242,421,513,589,463,549,501,512,256,566,608,536,297,475,565,126,517,555
"COG2874",5,13,1,7,4,3,7,16,8,2,3,8,0,5,1,16,8,0,6,8
"COG2875",105,95,83,132,66,104,24,66,67,46,51,27,30,72,78,33,81,1,63,60
"COG2876",61,56,82,68,68,69,91,96,87,100,77,49,106,62,49,85,67,33,99,73
"COG2877",217,175,147,134,211,237,276,228,249,255,205,265,291,214,182,176,234,153,256,202
"COG2878",4,4,9,2,3,3,25,7,2,15,18,15,7,11,24,9,10,46,9,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0
"COG2884",42,47,78,49,46,37,89,56,71,83,53,35,47,30,42,55,35,14,43,40
"COG2885",228,242,466,628,304,232,332,272,352,367,153,216,162,171,171,185,188,383,178,188
"COG2887",53,89,130,63,80,49,122,63,59,88,188,121,57,83,149,113,55,384,73,93
"COG2888",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2890",307,286,275,303,290,315,279,301,358,301,306,317,335,345,327,341,349,206,287,286
"COG2891",6,5,10,10,6,2,7,2,2,4,14,6,9,7,21,8,6,27,7,9
"COG2893",9,10,6,7,13,5,5,7,16,3,5,10,6,12,4,9,14,4,11,16
"COG2894",78,74,14,140,64,81,25,42,50,22,4,12,22,60,8,40,49,67,54,40
"COG2895",57,98,120,83,71,78,92,47,100,99,115,81,56,76,96,70,66,142,68,63
"COG2896",158,216,199,148,145,183,207,190,144,211,296,272,154,132,254,235,132,123,171,230
"COG2897",191,166,370,96,203,172,145,173,157,157,161,165,154,121,215,110,133,58,107,139
"COG2898",0,0,16,2,3,0,1,0,0,0,3,1,2,0,2,0,0,108,0,0
"COG2899",0,5,5,11,3,6,12,5,7,9,0,16,3,1,4,4,4,71,2,13
"COG2900",0,1,0,4,1,0,0,1,0,0,2,0,0,0,0,1,0,7,0,0
"COG2901",14,16,4,11,17,14,21,11,19,19,5,18,16,18,22,11,5,21,12,11
"COG2902",12,33,154,55,39,8,28,14,13,11,129,19,11,20,112,31,13,251,8,29
"COG2904",17,24,8,27,28,34,30,26,33,26,8,30,35,25,24,12,18,109,44,22
"COG2905",1,13,51,26,7,1,3,3,6,4,41,11,2,2,28,9,26,114,0,8
"COG2906",0,2,1,3,2,0,1,1,0,1,2,3,0,0,3,1,0,30,0,2
"COG2907",275,241,46,165,305,276,252,321,239,253,36,300,342,288,24,223,261,126,267,282
"COG2908",85,101,114,87,103,109,102,98,116,106,129,95,107,365,96,100,117,110,202,93
"COG2909",0,13,16,45,15,3,0,0,7,0,25,2,5,1,29,18,6,253,0,2
"COG2910",0,3,3,0,1,0,3,0,0,0,1,0,0,1,5,0,0,18,1,0
"COG2911",6,18,76,36,22,3,22,1,29,3,247,1,2,8,67,20,7,339,6,6
"COG2912",16,27,93,40,11,7,15,10,11,24,42,11,2,16,110,11,11,1,14,9
"COG2913",17,26,15,28,25,20,41,22,31,30,25,41,29,27,33,18,25,58,32,25
"COG2914",0,4,3,9,1,1,4,2,0,0,11,1,0,2,11,2,0,23,2,1
"COG2915",2,3,2,9,5,2,10,7,1,3,8,7,4,6,9,6,3,53,4,0
"COG2916",0,0,2,2,1,1,0,0,0,0,2,0,0,0,7,1,0,18,0,1
"COG2917",128,67,66,55,131,156,110,143,112,115,56,149,146,121,71,109,145,17,127,136
"COG2918",81,61,52,71,101,90,101,60,114,103,69,123,99,108,86,55,88,137,77,110
"COG2919",8,5,10,6,6,7,8,1,2,4,15,5,6,12,15,5,9,31,8,6
"COG2920",9,7,18,9,14,6,22,7,7,11,25,12,15,12,23,12,12,27,11,2
"COG2921",2,3,5,5,5,1,1,3,2,2,7,5,0,3,13,9,0,23,0,2
"COG2922",0,7,11,3,1,1,8,0,3,10,16,4,2,1,21,5,1,0,6,8
"COG2923",5,4,10,2,1,2,6,4,0,0,17,2,5,4,9,5,3,14,6,2
"COG2924",13,17,13,9,13,22,19,12,22,17,23,13,20,19,28,12,15,18,13,16
"COG2925",316,218,135,119,340,371,307,323,307,311,126,376,489,338,144,298,376,64,287,341
"COG2927",9,12,14,16,26,24,20,9,7,16,15,21,11,14,17,12,10,40,22,15
"COG2928",167,177,77,159,143,166,112,166,169,138,116,128,156,171,108,99,174,2,131,168
"COG2929",0,0,0,0,1,0,2,1,0,1,3,1,1,1,1,0,0,0,0,1
"COG2930",11,13,16,9,11,10,26,11,24,14,13,13,1,11,16,5,7,4,15,23
