"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2344",10,0,2,28,26,16,37,45,18,14,0,5,20,24,0,22,18,21,1,0
"COG2345",1,19,4,13,2,2,9,1,4,19,2,9,23,6,2,4,4,16,3,0
"COG2346",14,64,71,2,4,7,2,12,11,5,46,19,1,6,29,7,11,24,4,5
"COG2348",1,0,2,2,3,6,3,0,2,2,3,2,2,2,3,5,4,6,3,0
"COG2350",14,30,24,21,14,5,22,13,3,41,31,25,29,9,18,21,15,11,81,33
"COG2351",54,19,35,61,43,51,40,46,48,40,67,32,45,46,15,47,31,16,21,42
"COG2352",197,133,140,339,283,226,339,326,183,353,232,466,524,241,77,399,267,256,731,259
"COG2353",48,123,80,52,31,22,41,45,52,32,74,93,34,36,150,39,49,58,60,106
"COG2354",18,28,85,3,1,2,5,5,8,8,86,47,1,14,40,7,22,28,7,2
"COG2355",300,148,148,285,254,246,235,249,341,197,87,279,246,276,133,230,293,240,130,414
"COG2356",42,48,175,28,39,43,29,26,56,30,89,138,44,41,38,23,46,92,54,104
"COG2357",1,0,6,1,0,2,0,0,2,1,0,3,0,2,6,0,8,3,1,3
"COG2358",147,464,187,138,188,213,155,120,193,115,103,137,143,134,260,169,170,142,83,227
"COG2359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",76,82,70,36,36,61,26,28,66,28,41,39,22,41,53,19,49,40,20,61
"COG2361",0,0,3,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2362",29,2,0,1,6,64,5,14,49,1,0,0,3,78,0,15,32,14,6,0
"COG2363",18,21,22,4,9,16,7,9,29,13,38,18,9,26,10,14,16,35,15,31
"COG2364",76,1,4,122,131,42,133,149,64,101,0,58,80,26,6,75,50,36,31,79
"COG2365",39,71,32,64,51,16,35,43,49,39,1,34,36,31,98,41,55,38,18,48
"COG2366",388,145,311,248,291,426,194,314,455,178,111,417,241,496,210,248,433,320,177,383
"COG2367",26,43,40,28,61,23,10,7,37,63,73,14,51,44,45,33,58,30,15,0
"COG2368",269,9,37,34,57,53,68,82,337,61,0,49,24,139,38,89,233,105,14,39
"COG2369",4,26,41,0,1,0,1,0,1,5,25,3,1,2,22,2,6,11,3,0
"COG2370",15,13,14,17,27,15,6,22,7,15,22,9,13,5,8,20,5,14,3,7
"COG2371",28,30,33,34,25,30,41,13,20,48,36,7,28,18,15,44,13,20,31,0
"COG2372",3,0,0,0,0,1,1,1,4,1,1,0,0,4,13,9,7,11,0,0
"COG2373",75,204,97,37,32,56,31,10,77,42,21,61,62,44,355,54,111,140,49,16
"COG2374",93,20,171,88,132,150,106,159,119,79,66,108,66,194,26,69,76,126,55,45
"COG2375",19,77,88,33,21,4,6,14,17,12,5,24,41,6,76,11,41,48,22,60
"COG2376",63,33,12,80,77,51,71,79,66,62,6,48,47,33,58,81,63,22,25,25
"COG2377",139,112,121,303,344,207,232,214,161,247,102,304,283,176,94,241,153,150,149,304
"COG2378",69,70,140,6,14,97,25,53,56,39,55,23,19,84,98,19,49,56,14,20
"COG2379",147,98,63,43,28,76,43,29,133,37,54,45,34,101,42,76,112,100,39,62
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2382",11,9,7,14,16,7,11,1,18,5,0,3,11,3,5,17,14,39,5,6
"COG2384",0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,17
"COG2385",16,0,3,175,203,49,261,204,25,294,0,31,211,57,0,150,45,57,525,15
"COG2386",66,50,55,44,60,78,50,40,99,56,44,84,85,96,32,47,91,62,36,89
"COG2388",2,13,15,1,0,3,0,1,6,0,42,3,1,7,46,0,8,2,1,0
"COG2389",0,1,0,2,0,0,5,0,0,4,0,4,16,0,0,1,0,3,0,0
"COG2390",9,42,34,22,3,9,10,1,18,4,7,46,10,12,48,8,29,19,10,36
"COG2391",91,130,65,49,43,143,42,27,109,29,113,101,23,68,99,38,123,50,11,103
"COG2401",0,15,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,2,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2403",5,0,0,1,0,106,0,0,15,0,0,0,0,89,0,0,12,0,1,0
"COG2404",0,18,24,0,1,4,3,10,2,0,5,0,2,4,30,0,1,1,1,0
"COG2405",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",41,0,7,0,1,1,0,5,37,13,0,0,0,16,0,16,34,6,1,0
"COG2407",26,0,7,28,23,25,38,19,42,22,2,32,19,23,1,30,25,18,14,6
"COG2409",9,1,22,31,50,21,41,98,46,57,5,0,46,50,103,78,62,111,30,6
"COG2410",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG2412",22,0,4,0,0,5,0,2,25,5,0,0,0,13,0,5,22,5,0,0
"COG2413",0,0,3,1,1,5,0,0,2,0,0,0,6,0,0,1,2,2,0,1
"COG2414",57,0,9,5,15,354,17,7,121,19,0,4,15,268,23,52,74,69,6,2
"COG2421",42,123,60,20,20,96,22,38,162,23,54,23,33,106,214,41,65,97,29,61
"COG2423",114,109,85,57,70,239,45,101,166,73,17,50,75,181,60,95,149,182,19,171
"COG2425",0,25,7,0,1,2,1,3,0,5,33,8,1,1,9,2,0,7,2,0
"COG2426",0,2,0,1,21,3,5,14,1,9,0,0,7,4,1,16,1,8,13,3
"COG2428",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2429",71,0,12,0,0,8,0,3,51,8,0,0,0,10,0,20,49,9,0,0
"COG2430",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,17,10,0,0,0,0,1,0,0,26,3,0,0,1,0,1,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",4,0,1,0,0,3,1,0,3,0,0,0,1,1,0,0,4,0,0,0
"COG2442",0,1,2,0,0,0,0,0,0,0,0,1,0,2,9,1,1,1,0,0
"COG2443",5,0,0,3,1,1,0,8,4,5,0,0,3,1,0,8,6,6,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2450",0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0
"COG2451",0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG2452",1,0,0,1,0,6,0,0,1,4,0,0,0,5,0,1,2,1,0,0
"COG2453",73,10,40,32,24,30,18,13,53,55,16,34,24,32,8,28,46,34,15,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG2461",6,0,0,0,0,56,0,0,0,0,0,0,0,64,0,0,2,0,0,0
"COG2501",0,0,1,7,12,0,8,2,0,14,0,3,6,0,0,6,1,2,30,0
"COG2502",1,2,1,0,0,1,0,0,1,0,0,29,0,1,0,0,0,0,0,0
"COG2503",19,63,34,51,30,5,25,19,7,31,2,32,38,8,71,31,15,26,35,4
"COG2508",2,6,14,0,0,7,0,1,5,0,3,2,1,10,19,1,17,0,2,1
"COG2509",10,56,58,35,2,11,25,13,9,33,24,90,78,15,33,17,14,20,22,101
"COG2510",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",175,0,28,25,38,35,40,70,143,80,0,0,34,77,0,112,141,110,42,0
"COG2512",88,0,11,0,0,9,0,1,80,10,0,0,0,37,0,23,73,18,0,0
"COG2513",348,238,138,230,263,225,215,190,341,200,155,197,213,254,101,251,298,256,116,213
"COG2514",4,3,7,2,0,8,1,1,18,1,0,1,2,7,8,6,16,13,1,1
"COG2515",106,108,88,48,61,124,46,31,140,44,75,119,51,144,29,49,135,103,35,152
"COG2516",7,0,7,0,3,55,21,1,24,4,0,2,3,50,13,5,14,4,0,0
"COG2518",216,133,154,151,112,277,107,91,210,84,43,146,127,265,158,120,175,142,84,201
"COG2519",77,0,14,28,33,40,42,74,56,42,2,0,35,37,16,34,60,43,14,1
"COG2520",140,0,28,26,34,17,40,70,120,64,0,0,42,52,0,63,125,77,30,2
"COG2521",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,0,7,1,4,5,3,2,5,0,0,4,4,0,8,3,6,13,0
"COG2524",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2602",1,24,14,0,0,6,0,0,3,1,31,5,1,2,39,2,8,2,0,0
"COG2603",75,35,61,90,76,44,115,51,63,151,61,49,90,28,65,75,60,69,260,94
"COG2604",51,84,140,14,1,14,4,7,23,12,11,48,18,35,33,9,34,79,20,4
"COG2605",100,150,105,53,146,184,117,233,104,82,141,38,64,115,39,83,102,93,73,66
"COG2606",96,26,89,59,96,147,70,101,83,72,107,76,69,79,45,68,71,70,28,56
"COG2607",9,58,38,52,11,8,28,20,6,25,81,48,29,16,41,35,16,40,28,23
"COG2608",6,1,34,0,0,7,2,1,5,5,46,1,0,10,11,3,7,6,1,2
"COG2609",479,160,234,577,664,251,637,669,595,499,221,504,564,284,243,600,499,462,288,880
"COG2610",44,44,118,35,26,11,25,20,37,30,151,111,21,62,125,56,56,114,27,33
"COG2703",6,1,18,1,0,46,0,1,1,1,2,7,2,40,2,0,1,6,5,1
"COG2704",0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG2706",33,36,27,29,14,16,32,11,76,36,41,11,23,33,12,53,42,127,21,4
"COG2710",15,38,35,250,234,9,278,85,1,310,2,124,328,12,48,151,42,112,772,2
"COG2715",12,19,39,10,6,13,5,12,11,7,69,4,4,10,23,10,18,31,9,5
"COG2716",26,6,84,9,7,21,6,3,11,8,25,27,6,15,4,6,9,15,1,6
"COG2717",34,54,74,63,32,15,47,60,20,33,34,63,48,24,30,46,26,42,19,86
"COG2718",16,60,135,3,3,5,2,17,4,12,105,42,15,16,73,6,5,30,5,6
"COG2719",23,63,147,5,7,9,6,20,0,12,94,68,12,19,69,4,14,44,8,9
"COG2720",6,0,0,3,9,3,3,25,1,15,0,3,6,5,0,7,2,6,4,6
"COG2721",167,105,92,276,273,167,296,228,141,194,78,233,208,164,39,255,145,147,115,183
"COG2723",65,58,131,101,93,81,130,153,48,67,6,110,75,85,37,82,78,80,70,11
"COG2730",49,4,43,72,59,96,61,80,70,59,170,66,64,198,5,56,54,58,93,144
"COG2731",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,4,0,5,1,1
"COG2733",13,4,68,0,0,1,1,1,6,6,117,1,1,23,21,0,23,13,7,1
"COG2738",24,11,10,44,30,6,32,33,18,30,2,58,49,16,5,38,21,36,30,47
"COG2740",1,61,16,23,14,3,10,1,8,14,1,14,26,6,50,12,9,29,9,26
"COG2746",16,0,0,11,25,63,15,10,29,16,0,20,19,27,1,24,20,28,16,29
"COG2747",0,0,9,0,0,0,0,0,0,0,16,3,0,0,1,1,0,2,0,0
"COG2755",160,75,118,230,182,77,199,157,200,197,58,241,182,114,123,210,179,207,258,182
"COG2759",223,79,23,223,260,237,202,267,222,220,11,293,317,257,127,399,303,172,136,288
"COG2761",26,69,59,39,32,26,16,27,44,34,31,72,40,26,70,43,50,69,27,89
"COG2764",26,8,21,0,1,2,0,2,14,0,60,5,0,7,10,3,22,8,2,0
"COG2766",26,93,207,7,4,34,11,28,12,18,123,69,25,41,104,9,14,65,7,10
"COG2768",3,0,0,0,3,32,3,6,9,1,0,0,5,27,0,5,6,14,0,0
"COG2770",25,10,38,4,4,29,6,3,13,1,8,48,5,13,10,2,19,11,3,10
"COG2771",11,123,209,18,19,10,28,20,25,37,81,96,47,22,360,26,58,56,84,89
"COG2801",307,715,1465,37,31,2051,66,28,314,107,670,338,55,2166,952,106,462,667,73,907
"COG2802",93,74,61,166,210,62,190,191,94,206,31,164,183,68,45,190,120,125,193,140
"COG2804",342,387,699,234,293,387,218,231,284,236,489,342,272,457,288,257,302,536,292,305
"COG2805",90,117,145,123,96,104,119,106,79,107,79,83,174,120,33,92,98,156,112,119
"COG2807",1,23,28,0,0,1,4,0,6,0,53,38,2,3,29,5,10,1,0,0
"COG2808",24,57,47,4,2,6,2,1,33,0,23,14,3,15,59,7,26,14,4,11
"COG2810",1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2812",428,213,149,598,662,619,629,632,441,596,118,489,554,528,257,585,451,376,579,413
"COG2813",53,32,197,23,8,42,21,16,22,24,137,107,20,44,130,18,21,50,20,110
"COG2814",38,126,186,7,5,8,4,3,38,10,240,89,5,32,92,11,38,50,3,4
"COG2815",11,0,1,66,59,16,65,110,11,22,0,6,66,14,0,53,20,18,10,1
"COG2816",58,92,81,104,56,31,67,48,80,72,68,118,79,53,97,92,76,103,53,90
"COG2818",51,77,89,4,11,39,15,18,37,19,91,79,23,73,122,29,49,80,16,111
"COG2819",38,90,159,40,27,14,33,18,28,37,60,156,49,24,16,41,28,59,23,56
"COG2820",16,6,5,51,39,19,62,47,27,22,6,67,37,28,3,19,33,16,18,57
"COG2821",18,101,22,4,7,36,11,15,19,13,3,25,12,33,104,14,31,41,7,15
"COG2822",0,0,6,2,1,0,0,0,0,0,0,9,3,2,1,0,5,8,1,2
"COG2823",86,65,116,78,121,98,106,82,62,89,72,117,92,72,70,91,62,65,42,89
"COG2824",7,39,45,2,2,1,0,1,3,3,27,34,3,11,28,0,8,14,2,77
"COG2825",19,11,42,17,9,12,10,7,9,15,18,22,12,10,9,9,11,16,9,15
"COG2826",45,26,350,6,2,246,13,1,49,19,214,26,8,149,21,9,30,48,8,165
"COG2827",30,66,69,10,16,63,16,14,22,9,32,20,12,59,90,14,38,28,11,16
"COG2828",27,96,108,32,14,11,38,10,23,22,121,73,19,26,45,35,31,90,28,47
"COG2829",11,14,75,1,1,3,4,1,2,5,43,40,0,13,26,7,11,21,4,0
"COG2831",53,68,59,31,20,21,37,20,39,56,155,33,42,27,119,40,51,88,45,13
"COG2832",23,45,46,27,28,18,24,58,17,21,52,18,37,26,33,26,25,42,13,3
"COG2833",19,52,14,10,2,14,4,5,12,12,0,12,7,6,14,9,11,15,5,21
"COG2834",38,65,81,34,30,43,28,21,66,24,55,35,38,36,85,30,41,55,18,49
"COG2835",36,14,23,13,13,12,13,15,37,20,8,6,13,21,11,19,32,22,8,30
"COG2836",22,30,51,1,2,43,2,0,15,5,34,26,0,22,8,1,12,16,6,1
"COG2837",19,29,79,1,3,5,4,4,5,4,43,27,6,10,37,9,16,18,3,3
"COG2838",109,58,178,106,39,72,57,22,120,61,206,193,75,110,36,89,101,191,92,256
"COG2839",3,2,2,10,6,7,9,1,4,5,2,21,6,15,1,2,4,2,3,12
"COG2840",35,33,93,31,27,35,22,14,30,29,62,97,25,28,29,36,30,32,25,52
"COG2841",0,19,10,0,0,0,0,1,0,0,19,0,0,0,12,0,0,0,0,1
"COG2842",0,24,10,4,0,0,0,0,2,1,31,2,3,2,21,3,6,3,1,3
"COG2843",60,2,5,20,25,78,28,111,77,20,44,9,23,73,1,53,75,49,30,6
"COG2844",274,208,273,269,194,206,201,194,244,227,216,296,218,231,297,259,252,346,146,347
"COG2845",23,0,2,0,0,7,0,6,27,2,0,0,4,7,13,1,30,3,0,0
"COG2846",4,23,11,0,0,38,0,1,0,1,33,7,0,37,1,0,3,6,4,1
"COG2847",28,85,71,31,23,44,32,23,28,21,22,43,22,32,92,31,29,39,17,41
"COG2848",5,0,0,2,0,5,2,1,6,0,0,1,0,10,3,1,5,1,1,0
"COG2849",378,29,54,140,234,395,130,271,350,101,19,81,234,502,32,143,288,322,216,114
"COG2850",22,108,99,7,10,3,14,45,7,26,100,56,8,15,71,19,14,60,11,44
"COG2851",1,0,27,0,0,0,0,1,1,0,140,0,0,1,7,0,4,5,0,0
"COG2852",5,34,12,0,1,36,0,1,13,1,4,4,0,22,37,1,18,6,1,65
"COG2853",121,73,111,173,191,161,187,140,108,133,99,169,158,136,91,158,121,130,63,138
"COG2854",81,58,71,107,150,125,130,109,89,101,60,134,134,83,67,121,78,109,55,127
"COG2855",47,64,66,180,134,33,124,132,37,126,4,140,160,28,37,135,54,92,77,130
"COG2856",10,56,85,1,2,9,3,3,4,3,92,3,1,7,74,1,6,17,8,2
"COG2857",183,106,107,241,260,180,266,238,169,176,109,224,231,157,133,216,181,179,105,230
"COG2859",11,16,61,16,21,4,13,17,7,24,40,30,18,10,7,13,18,22,96,4
"COG2860",52,52,112,3,1,2,3,7,25,10,77,69,5,25,48,25,45,40,4,16
"COG2861",40,168,69,4,27,47,12,26,37,24,38,25,19,74,99,23,45,89,13,7
"COG2862",7,5,26,20,14,33,9,12,7,12,23,42,19,15,1,12,8,19,14,12
"COG2863",78,33,189,40,43,84,37,32,42,40,275,102,34,79,58,44,47,85,27,83
"COG2864",5,67,33,2,5,17,16,5,5,8,60,6,2,22,41,13,4,4,2,37
"COG2865",6,23,98,0,0,5,5,1,13,1,12,6,3,22,63,0,16,25,13,3
"COG2866",185,250,108,144,199,207,157,247,227,190,13,189,121,178,47,140,144,202,145,239
"COG2867",46,39,45,67,67,69,72,66,39,58,20,87,63,34,35,72,31,42,28,107
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,21,61,73,68,16,56,50,24,58,21,66,57,26,21,37,32,43,50,99
"COG2870",279,641,476,259,300,353,332,654,244,199,856,167,231,373,406,245,221,273,233,132
"COG2871",59,70,152,151,132,56,89,73,36,80,67,224,145,112,83,88,66,138,126,182
"COG2872",44,18,6,40,51,31,41,58,46,30,1,41,41,56,12,58,51,42,33,8
"COG2873",306,188,192,561,530,330,491,402,324,505,107,434,519,210,190,432,311,348,489,331
"COG2874",2,0,1,6,5,0,3,13,2,4,0,0,6,4,0,0,4,13,4,0
"COG2875",92,30,24,68,56,36,66,31,100,94,1,25,61,44,19,85,70,47,169,39
"COG2876",58,58,21,112,67,75,88,65,71,43,44,98,79,75,17,74,77,71,34,115
"COG2877",191,191,140,233,241,231,225,188,189,190,158,273,225,201,123,196,160,173,147,225
"COG2878",28,12,44,7,0,55,4,2,10,10,47,37,12,22,12,11,14,19,3,54
"COG2879",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,12,0,0,1,0,0,1,0,21,1,0,0,6,1,0,0,0,0
"COG2884",74,71,100,66,53,84,66,73,56,43,34,89,63,80,111,44,77,87,43,118
"COG2885",286,462,683,339,290,241,234,166,271,243,607,603,357,193,514,237,321,427,325,566
"COG2887",118,182,170,87,88,204,82,136,130,67,335,73,67,200,375,74,149,134,38,126
"COG2888",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG2890",324,155,189,317,346,299,300,312,323,297,193,303,321,326,171,329,319,267,357,371
"COG2891",15,5,46,5,5,7,7,13,13,4,31,27,13,16,11,7,13,23,2,6
"COG2893",3,33,9,9,6,5,7,9,5,12,5,10,12,8,41,7,9,15,9,24
"COG2894",8,6,74,43,40,3,62,33,13,96,59,32,55,14,20,43,20,32,138,26
"COG2895",113,204,144,93,64,101,69,81,86,70,141,180,97,96,184,85,116,146,63,91
"COG2896",227,105,129,186,169,326,186,224,279,188,136,190,183,311,89,251,206,189,81,142
"COG2897",295,89,154,161,187,195,205,158,346,149,98,124,133,226,90,231,312,169,81,154
"COG2898",3,6,33,0,0,1,3,1,11,0,68,0,1,3,16,1,7,3,0,1
"COG2899",0,3,4,18,6,1,5,6,7,4,63,14,10,2,18,5,9,11,10,0
"COG2900",5,2,17,0,0,2,0,1,0,0,11,0,0,1,1,0,0,5,1,0
"COG2901",12,4,34,18,14,7,9,8,12,11,21,21,12,12,7,18,12,20,13,42
"COG2902",107,449,366,14,13,136,12,16,127,48,236,219,19,143,360,57,167,159,21,199
"COG2904",17,82,90,36,30,1,20,14,11,20,112,51,36,12,42,19,11,41,33,32
"COG2905",33,101,203,4,4,4,4,4,13,18,117,151,6,45,62,6,23,55,9,19
"COG2906",1,7,35,0,0,0,2,0,0,0,30,3,1,2,1,3,3,6,0,4
"COG2907",33,93,124,239,317,44,292,270,117,227,142,254,238,39,100,297,89,199,151,275
"COG2908",88,568,125,148,91,87,84,90,89,83,82,185,106,127,125,103,111,112,84,139
"COG2909",22,34,171,1,3,6,5,4,7,15,197,26,9,30,78,1,21,75,11,3
"COG2910",0,13,14,0,0,2,0,0,0,0,18,25,1,2,2,3,4,2,0,3
"COG2911",104,195,342,11,8,158,11,23,73,22,332,131,23,255,365,30,132,110,20,0
"COG2912",143,46,22,21,12,31,13,8,107,31,1,25,25,48,16,58,110,123,20,3
"COG2913",23,55,55,36,26,11,31,15,15,29,47,57,34,28,69,24,28,37,23,65
"COG2914",18,1,30,0,0,12,1,1,6,5,32,16,0,9,3,3,3,13,0,12
"COG2915",26,2,38,4,3,15,6,3,1,4,57,42,3,12,0,4,4,20,1,40
"COG2916",5,0,30,0,0,2,0,0,0,4,14,3,0,3,7,2,0,7,0,1
"COG2917",78,31,27,118,124,103,119,100,94,104,26,105,88,68,63,119,82,47,43,87
"COG2918",125,14,141,147,90,57,52,37,64,72,139,161,99,54,25,62,72,118,58,160
"COG2919",14,31,28,5,2,7,3,4,7,4,24,22,8,15,6,7,6,24,2,12
"COG2920",22,13,16,7,13,20,5,11,20,8,30,23,2,24,1,11,21,14,0,18
"COG2921",15,3,21,4,0,3,4,1,9,2,23,14,2,4,6,4,4,10,1,16
"COG2922",41,0,31,6,9,24,0,5,6,4,0,17,3,11,2,5,14,7,1,4
"COG2923",8,3,18,1,5,13,2,2,11,6,7,11,3,11,1,4,9,9,1,4
"COG2924",38,2,38,21,17,22,15,10,29,13,24,21,23,14,10,13,18,20,10,28
"COG2925",211,5,126,302,338,252,304,244,160,261,72,311,289,137,10,248,166,145,134,226
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,43,36,19,9,13,11,12,7,14,45,42,15,14,37,17,12,23,17,34
"COG2928",103,78,25,150,181,136,169,148,79,208,1,110,154,114,70,136,84,95,213,100
"COG2929",1,10,9,0,1,2,2,0,1,0,0,2,0,2,7,0,2,4,1,0
"COG2930",14,34,12,13,15,13,11,5,12,8,0,21,13,10,53,14,15,34,13,21
"COG2931",371,1492,450,366,434,449,337,305,354,290,40,253,515,566,205,388,354,847,515,382
"COG2932",7,55,46,1,2,9,3,4,13,4,51,12,4,15,83,3,23,9,2,9
"COG2933",13,21,55,1,0,7,1,1,5,3,62,40,4,15,21,4,7,40,2,0
"COG2935",45,66,90,36,17,45,25,28,40,36,67,63,18,56,82,35,52,60,19,55
"COG2936",230,113,134,191,234,272,206,211,314,292,8,130,247,320,62,336,306,392,437,314
"COG2937",56,14,200,45,30,21,35,22,29,33,182,105,38,32,44,28,35,103,20,3
"COG2938",9,27,33,5,6,17,11,7,9,10,20,20,8,17,26,8,9,18,4,29
"COG2939",63,97,86,58,54,41,34,56,66,54,9,128,33,53,112,28,54,54,43,74
"COG2940",40,105,9,65,86,39,89,100,29,171,61,60,87,26,52,103,22,34,24,60
"COG2941",60,14,45,129,148,22,118,126,49,99,59,109,108,37,35,112,63,65,53,111
"COG2942",28,51,20,15,18,21,7,2,27,17,3,14,9,26,105,13,35,35,16,16
"COG2943",15,179,152,2,3,3,3,9,9,7,106,50,3,30,173,5,17,43,3,1
"COG2944",4,8,22,1,2,9,0,1,1,3,1,6,0,3,13,2,4,9,1,0
"COG2945",58,56,32,96,138,80,115,95,88,83,47,83,105,81,81,113,78,44,51,91
"COG2946",1,0,1,0,0,0,0,0,0,1,62,13,3,5,4,3,1,3,0,0
"COG2947",109,30,62,85,103,70,121,86,99,105,22,89,99,53,55,128,93,79,122,33
"COG2948",9,183,34,1,2,2,0,2,20,1,11,8,5,10,287,4,52,14,1,4
"COG2949",1,8,8,1,1,1,0,0,2,1,3,6,2,3,1,0,4,0,0,9
"COG2951",198,130,231,240,228,221,200,183,138,161,186,246,215,217,212,165,135,167,136,327
"COG2954",20,2,5,31,49,18,40,32,26,48,2,8,32,17,11,27,37,24,105,35
"COG2956",67,16,70,17,42,88,27,50,54,21,3,60,29,121,27,17,60,65,32,21
"COG2957",120,74,97,58,87,111,87,85,111,85,59,123,67,183,78,129,95,104,42,22
"COG2958",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2959",20,14,82,2,1,14,8,1,12,4,60,73,8,28,16,7,24,31,4,38
"COG2960",6,24,34,12,9,5,7,2,5,5,13,24,8,9,15,8,7,27,7,16
"COG2961",8,39,70,11,5,2,8,7,5,5,64,57,2,10,66,8,15,22,5,9
"COG2962",139,73,107,96,140,153,143,139,104,98,114,152,104,91,88,120,111,44,35,129
"COG2963",43,98,233,4,4,364,5,1,24,13,243,61,4,300,104,15,47,86,6,150
"COG2964",6,0,1,0,0,7,2,3,8,2,5,8,2,5,0,2,7,0,0,0
"COG2965",0,1,3,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0
"COG2966",8,5,47,0,0,2,1,1,1,7,7,46,0,17,1,1,5,15,0,2
"COG2967",54,51,46,25,37,42,29,23,46,30,19,43,27,55,28,24,37,44,12,47
"COG2968",45,32,67,3,2,13,3,2,43,14,8,53,5,27,59,25,46,31,2,23
"COG2969",19,2,34,2,2,16,4,1,8,4,36,23,2,11,8,5,7,13,3,20
"COG2971",44,16,62,20,10,32,15,11,26,24,2,49,50,54,6,19,29,72,14,9
"COG2972",27,55,113,5,3,9,3,5,17,6,97,64,14,21,75,7,41,44,18,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",10,19,106,7,1,3,4,2,2,8,42,42,0,20,26,5,5,39,3,2
"COG2975",9,5,2,12,13,10,16,9,2,9,13,10,9,2,1,11,1,3,6,11
"COG2976",26,5,71,10,12,25,13,15,17,10,60,26,15,17,17,15,13,27,13,38
"COG2977",7,15,36,1,8,8,8,4,9,3,61,14,3,14,10,5,11,8,3,0
"COG2978",29,140,133,11,12,6,11,6,17,16,3,119,8,24,144,15,23,65,4,1
"COG2979",1,25,25,0,0,0,0,0,0,0,36,4,1,0,13,2,3,2,1,0
"COG2980",16,0,36,1,2,13,4,4,4,7,23,25,4,17,2,10,10,17,2,22
"COG2981",9,55,62,5,2,11,9,3,4,8,60,50,16,25,41,11,12,45,23,38
"COG2982",44,304,119,3,7,91,8,14,34,11,150,56,17,79,145,17,20,62,3,19
"COG2983",17,37,54,23,11,15,10,3,6,13,52,46,13,13,50,7,19,18,10,56
"COG2984",10,110,69,0,1,3,3,1,0,9,5,7,2,26,4,5,2,33,5,5
"COG2985",2,1,6,0,0,2,0,0,3,1,2,24,0,2,1,1,5,2,1,0
"COG2986",138,223,105,50,90,188,74,80,167,80,120,143,63,186,119,84,154,121,87,226
"COG2987",151,165,78,79,81,150,64,105,169,88,36,140,117,165,104,98,126,151,93,283
"COG2988",16,15,99,58,53,4,61,40,2,104,65,45,61,11,3,36,15,36,210,19
