"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG2853",107,208,124,96,183,77,109,37,147,141,126,182,98,76,105,111,147,89,149,112
"COG2854",109,132,99,70,131,62,100,28,113,120,93,125,103,68,78,88,116,62,91,90
"COG2855",36,217,87,53,178,107,91,32,157,87,126,168,46,59,84,101,124,72,98,24
"COG2856",3,0,61,77,1,6,1,121,3,2,0,0,7,19,37,2,2,3,5,10
"COG2857",175,277,139,119,240,122,266,136,229,158,216,223,170,146,145,181,272,112,156,169
"COG2859",11,7,74,46,7,73,16,63,28,29,25,1,11,20,69,25,14,89,22,15
"COG2860",25,3,98,112,11,11,11,78,7,49,5,8,47,91,37,16,5,3,8,26
"COG2861",40,18,83,79,32,28,32,47,12,50,15,7,41,55,52,17,16,12,17,75
"COG2862",7,22,8,20,12,23,16,8,11,14,17,20,8,14,27,11,16,15,21,12
"COG2863",59,54,103,188,46,40,43,80,39,64,34,51,56,80,62,29,47,19,41,103
"COG2864",6,2,27,35,7,1,10,30,27,10,25,5,4,4,13,14,22,2,5,24
"COG2865",5,1,34,97,0,25,3,210,1,18,1,2,15,10,55,4,5,6,2,10
"COG2866",189,223,143,115,209,313,346,362,128,184,138,268,199,415,294,222,131,223,180,255
"COG2867",43,98,64,46,68,36,46,20,73,64,50,76,52,28,34,59,72,38,60,51
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,101,48,54,49,48,29,16,33,31,44,83,30,76,77,53,89,60,58,31
"COG2870",257,272,133,498,268,228,239,586,417,273,613,272,203,208,247,196,364,203,185,331
"COG2871",74,207,99,139,122,110,66,70,93,104,75,128,58,138,172,101,158,126,89,103
"COG2872",26,41,29,4,49,28,47,13,35,34,30,67,41,19,25,50,29,34,25,37
"COG2873",312,443,291,179,462,434,547,190,509,409,489,505,290,178,375,442,505,477,492,226
"COG2874",6,4,4,1,12,10,21,0,11,2,8,3,10,1,9,6,1,12,9,5
"COG2875",43,19,20,27,50,130,76,7,74,74,68,42,87,84,95,108,61,159,105,54
"COG2876",112,96,58,20,90,61,73,44,60,59,70,78,66,129,36,53,97,45,64,95
"COG2877",176,275,118,135,208,144,212,96,265,178,241,232,177,147,126,163,239,133,180,215
"COG2878",25,9,48,55,18,14,13,11,18,20,6,15,19,18,17,11,12,5,11,25
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,12,1,1,0,8,0,0,0,0,0,6,6,0,2,0,1,3
"COG2884",70,87,100,81,79,69,61,78,67,81,66,63,74,72,78,53,73,51,42,85
"COG2885",338,320,491,682,294,613,193,572,227,355,186,320,296,407,359,240,336,324,248,236
"COG2887",114,87,71,144,123,57,80,160,97,69,133,76,133,113,84,66,119,34,69,172
"COG2888",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2890",320,328,250,190,315,298,238,161,320,303,249,263,305,327,271,265,301,334,295,288
"COG2891",9,4,18,26,6,4,6,13,11,10,5,8,8,13,16,5,9,6,8,18
"COG2893",2,14,8,9,12,4,9,11,7,12,8,7,5,1,9,7,7,8,15,5
"COG2894",6,5,69,64,27,145,54,26,46,64,51,28,5,23,129,86,43,147,100,11
"COG2895",91,98,132,139,91,89,67,231,64,80,79,131,90,71,90,88,72,65,69,127
"COG2896",259,155,188,131,185,143,207,75,249,172,235,209,226,125,145,188,180,88,196,289
"COG2897",286,198,193,144,207,90,146,63,169,224,167,154,354,330,98,186,182,82,152,242
"COG2898",2,0,16,36,2,2,3,18,0,3,0,0,8,3,5,1,3,2,1,9
"COG2899",1,6,2,10,4,12,5,6,7,0,15,5,5,0,10,7,5,7,3,0
"COG2900",0,0,26,18,0,0,0,4,0,3,0,0,1,5,9,2,0,0,1,3
"COG2901",18,34,36,33,22,15,5,8,11,13,9,15,10,14,16,12,21,20,4,14
"COG2902",168,5,390,339,22,71,42,205,15,158,32,15,106,193,189,55,48,26,43,198
"COG2904",21,45,86,78,25,29,11,97,19,45,25,21,5,26,30,10,21,17,11,12
"COG2905",13,1,193,217,2,31,7,117,8,56,8,1,11,103,113,15,22,9,8,52
"COG2906",3,0,17,13,2,3,0,7,2,4,2,0,0,6,10,3,2,1,4,5
"COG2907",50,310,140,122,299,149,172,73,300,160,219,252,87,67,159,246,238,140,194,41
"COG2908",122,175,140,126,230,92,69,187,95,118,80,136,103,114,124,93,120,68,66,126
"COG2909",4,2,160,192,2,39,4,133,2,29,0,1,12,31,61,13,4,16,8,66
"COG2910",0,2,1,4,0,0,1,0,0,1,1,1,4,2,1,2,0,2,2,0
"COG2911",34,45,341,337,20,47,19,558,11,86,3,7,66,113,184,38,14,23,20,234
"COG2912",115,11,47,18,26,38,29,63,15,55,8,13,91,90,8,23,10,8,15,30
"COG2913",26,42,43,32,44,19,19,30,32,27,25,37,24,20,30,26,27,24,32,13
"COG2914",11,0,26,30,6,6,3,3,2,7,1,3,6,9,10,1,1,0,6,5
"COG2915",17,5,33,52,7,6,5,16,15,9,5,4,10,20,12,8,5,3,11,15
"COG2916",0,0,23,31,1,1,1,12,1,8,1,0,0,6,14,0,2,0,1,3
"COG2917",71,135,37,18,120,56,73,34,125,84,101,116,73,42,40,63,96,54,82,61
"COG2918",106,146,167,141,105,59,75,51,58,72,54,97,74,70,89,64,104,55,68,76
"COG2919",7,4,29,32,6,8,5,10,5,9,9,9,8,16,17,11,7,5,1,17
"COG2920",11,9,24,23,14,3,17,35,10,15,11,9,6,8,14,11,7,4,6,21
"COG2921",15,0,18,25,2,4,3,9,4,5,3,2,8,12,9,3,2,2,2,3
"COG2922",29,3,34,22,13,0,5,2,5,17,0,5,27,19,11,2,3,0,6,12
"COG2923",13,5,26,20,7,6,3,8,3,10,2,3,8,8,7,4,9,2,1,14
"COG2924",27,26,23,32,22,6,12,6,12,19,13,17,14,14,21,12,19,9,19,15
"COG2925",143,382,176,126,328,109,223,22,322,233,225,292,179,110,162,223,291,127,244,132
"COG2927",26,12,32,54,13,12,19,21,17,14,17,8,17,19,26,22,27,14,11,24
"COG2928",77,144,41,30,133,189,100,74,158,114,147,166,116,43,103,166,150,197,182,118
"COG2929",3,0,7,5,1,1,0,4,0,5,0,0,0,7,5,1,2,0,0,3
"COG2930",19,7,11,14,8,10,12,35,16,8,23,10,19,4,7,6,9,10,24,17
"COG2931",475,488,792,428,380,432,427,261,274,309,314,363,317,532,685,517,281,544,328,558
"COG2932",9,0,15,44,7,8,4,33,2,16,4,4,17,11,13,4,5,5,3,9
"COG2933",9,0,86,60,0,10,2,34,0,28,4,1,4,44,30,6,5,4,8,30
"COG2935",66,20,70,70,31,29,24,47,31,40,29,25,33,41,40,31,15,21,41,67
"COG2936",218,112,130,89,204,378,270,141,183,179,207,291,356,130,413,373,141,473,284,329
"COG2937",27,43,212,233,44,28,37,88,33,76,33,31,38,121,127,48,70,20,38,75
"COG2938",9,12,26,29,14,12,9,9,10,16,8,13,8,18,21,9,9,7,9,14
"COG2939",44,93,103,97,51,40,45,164,19,37,31,74,59,61,88,39,35,35,60,76
"COG2940",37,84,17,12,82,34,157,27,103,60,105,112,32,8,12,79,68,24,165,27
"COG2941",41,148,67,58,115,62,83,21,139,82,97,128,42,34,65,101,116,55,89,30
"COG2942",36,9,24,17,8,11,11,13,8,16,16,14,31,29,16,17,15,11,19,20
"COG2943",3,0,165,136,6,20,9,104,3,42,2,2,13,68,59,16,9,8,12,36
"COG2944",1,0,24,24,0,2,3,6,1,6,0,0,1,10,16,0,1,0,0,6
"COG2945",61,125,38,18,103,42,89,24,118,80,90,109,49,44,45,76,102,43,74,55
"COG2946",4,0,16,0,1,0,0,0,0,20,0,0,0,11,14,2,0,0,1,1
"COG2947",74,83,89,75,101,108,106,65,105,123,85,90,109,131,84,113,93,130,118,53
"COG2948",4,0,19,55,1,1,2,105,0,6,1,2,17,6,43,5,2,2,0,9
"COG2949",2,0,2,8,0,6,1,4,0,11,0,1,0,4,4,0,2,0,1,1
"COG2951",137,262,220,207,205,140,135,190,216,185,179,199,136,126,168,164,220,141,173,187
"COG2954",31,30,13,7,27,80,42,7,36,56,48,15,31,20,85,42,35,132,47,19
"COG2956",52,64,108,76,34,34,19,40,25,56,23,35,67,57,69,31,21,24,36,118
"COG2957",94,87,136,94,89,59,83,128,53,102,57,104,113,74,113,125,60,53,84,175
"COG2958",2,0,2,3,0,4,1,1,0,1,0,0,1,0,2,0,2,0,2,1
"COG2959",27,2,100,76,7,17,6,27,2,46,7,3,11,45,39,17,5,2,12,45
"COG2960",5,9,25,42,1,15,8,16,5,9,14,4,4,11,14,8,12,5,8,9
"COG2961",7,10,64,44,6,20,6,34,8,26,12,12,6,31,27,8,8,4,6,15
"COG2962",81,118,116,75,132,61,49,32,116,109,80,125,82,77,70,89,118,48,101,79
"COG2963",98,1,148,223,3,54,9,115,9,70,2,0,27,44,101,10,4,4,11,218
"COG2964",8,1,5,1,2,3,0,0,0,2,0,1,21,10,0,0,2,1,0,3
"COG2965",3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,0,61,58,1,8,2,2,2,16,0,0,1,88,26,5,3,1,6,6
"COG2967",48,20,38,34,40,23,35,18,15,32,25,32,38,52,41,39,22,19,33,56
"COG2968",25,3,65,63,13,17,6,49,3,28,4,18,40,52,25,14,7,3,14,28
"COG2969",13,1,47,34,5,11,0,18,1,18,5,8,3,17,20,9,5,4,7,15
"COG2971",59,8,119,82,10,29,44,18,26,41,33,19,34,29,50,17,21,10,36,44
"COG2972",32,20,99,96,5,82,8,58,2,73,0,4,28,46,87,15,2,14,11,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",5,2,115,125,2,14,11,41,9,27,4,2,1,29,46,9,4,4,7,27
"COG2975",5,13,2,8,8,3,10,1,6,1,5,8,4,4,5,0,9,11,8,3
"COG2976",20,20,51,32,23,15,6,18,11,18,11,26,14,19,29,9,9,10,11,22
"COG2977",18,3,32,28,6,4,8,11,5,11,9,0,7,19,2,3,6,0,0,9
"COG2978",23,4,139,122,11,19,12,73,5,42,8,3,22,127,49,14,12,9,15,25
"COG2979",1,0,9,31,1,1,1,12,0,2,0,0,1,7,11,0,1,1,0,0
"COG2980",17,4,35,43,6,4,8,5,2,8,3,9,9,14,18,4,3,2,10,17
"COG2981",16,5,61,53,5,32,9,49,8,20,11,2,13,39,23,11,11,15,9,28
"COG2982",54,5,84,130,20,38,16,116,9,46,8,6,39,194,41,22,16,12,7,115
"COG2983",15,9,41,39,20,20,16,29,15,10,19,10,20,12,23,12,13,11,12,22
"COG2984",2,0,72,76,0,6,3,20,0,25,0,0,1,17,29,3,1,2,8,26
"COG2985",5,0,0,6,1,1,3,1,0,2,0,1,2,9,2,0,1,1,0,2
"COG2986",177,89,155,109,93,136,123,152,58,94,59,113,156,237,115,90,55,79,106,199
"COG2987",180,107,156,100,124,165,171,171,64,82,75,126,157,193,119,134,64,115,92,180
"COG2988",7,4,114,93,18,168,44,24,56,83,73,26,2,72,145,90,40,244,110,15
"COG2989",6,12,57,74,14,16,10,91,16,32,24,16,6,31,37,13,15,18,14,17
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,3,16,15,1,2,3,9,3,5,1,0,1,7,12,0,3,0,3,3
"COG2992",70,154,122,215,160,61,95,123,205,154,161,139,59,119,81,137,187,74,158,80
"COG2993",14,18,61,83,3,36,9,194,9,32,7,4,18,158,36,8,10,7,8,33
"COG2994",0,1,0,14,0,0,0,26,2,2,2,0,0,0,1,0,1,2,1,0
"COG2995",6,0,95,94,1,13,6,43,3,32,0,1,5,29,35,5,2,0,4,17
"COG2996",10,1,53,87,5,9,8,19,6,27,5,6,11,57,32,3,4,6,7,9
"COG2998",46,52,26,18,42,30,33,30,41,35,50,38,24,15,22,45,42,21,24,59
"COG2999",3,0,2,10,0,2,1,0,0,5,1,1,0,5,10,1,3,1,3,3
"COG3000",254,379,205,216,345,231,209,192,270,203,315,407,233,249,312,262,313,192,282,163
"COG3001",66,29,85,41,41,160,46,74,60,69,88,52,56,35,120,92,51,160,144,48
"COG3002",24,5,37,29,2,6,0,47,2,14,1,10,24,8,28,3,7,4,1,25
"COG3004",69,139,166,115,150,62,93,148,157,125,110,138,127,67,78,112,116,50,138,81
"COG3005",0,1,1,16,1,5,0,2,1,0,3,0,0,4,1,0,1,1,0,17
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",22,6,51,44,14,17,8,14,11,32,10,4,5,34,50,14,18,4,5,19
"COG3008",13,0,107,142,5,15,3,54,2,37,2,1,9,38,41,10,4,7,11,20
"COG3009",3,0,45,36,0,3,1,14,2,13,2,1,0,15,10,2,4,2,3,12
"COG3010",0,3,2,1,11,6,17,4,16,4,21,9,1,0,3,4,25,6,16,1
"COG3011",24,40,67,48,47,83,60,24,42,55,58,55,27,39,80,59,43,83,72,12
"COG3012",19,1,36,46,3,18,15,10,13,10,8,5,2,38,14,7,8,7,16,10
"COG3013",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",15,8,6,2,4,14,12,132,2,9,1,1,5,17,4,3,2,4,1,3
"COG3015",1,0,0,9,0,0,0,12,0,0,0,0,2,3,0,0,1,1,0,1
"COG3016",8,8,15,29,4,18,13,14,2,10,4,6,11,13,20,3,8,6,9,49
"COG3017",13,5,16,28,3,6,0,21,1,19,4,4,9,17,19,4,5,3,12,20
"COG3018",10,17,44,28,19,12,16,5,13,24,15,10,6,9,18,6,13,9,7,17
"COG3019",28,31,133,122,46,26,21,148,34,48,29,46,24,38,65,32,60,14,33,24
"COG3021",26,12,84,106,15,40,2,52,11,43,5,33,34,152,40,16,16,17,12,17
"COG3022",137,155,113,82,140,110,83,45,80,102,87,130,126,81,110,87,120,84,79,53
"COG3023",69,192,141,232,110,118,95,227,175,121,130,139,63,80,124,130,135,64,130,113
"COG3024",1,8,20,19,6,4,0,5,5,4,4,1,3,16,10,4,6,5,5,7
"COG3025",10,2,117,118,7,11,1,27,3,38,0,0,1,36,50,7,5,3,8,23
"COG3026",13,0,97,63,7,11,6,31,3,21,2,2,4,31,32,3,3,2,6,13
"COG3027",41,71,17,24,59,12,29,13,72,44,32,57,36,24,17,39,53,18,45,32
"COG3028",5,3,58,55,5,9,4,17,3,17,4,3,2,9,33,4,3,3,2,13
"COG3029",11,0,4,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,6
"COG3030",82,85,70,30,75,38,53,26,76,65,39,54,27,46,33,47,35,23,39,43
"COG3031",16,8,70,61,7,14,3,34,9,30,3,4,8,108,43,11,16,9,6,9
"COG3033",2,36,3,14,55,8,31,13,47,10,60,35,5,5,17,13,76,8,11,88
"COG3034",57,8,46,39,18,23,6,29,13,22,11,18,59,81,11,14,20,12,12,19
"COG3036",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",8,42,99,113,71,26,29,100,82,60,53,73,18,60,48,23,72,17,36,27
"COG3039",517,3,190,300,13,59,27,138,9,126,21,7,150,131,267,18,44,22,26,383
"COG3040",15,29,49,68,21,12,14,23,11,20,12,31,10,54,44,29,13,9,14,19
"COG3041",3,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0
"COG3044",33,1,9,0,2,1,5,0,1,12,1,0,22,7,9,2,4,6,1,45
"COG3045",2,0,24,44,1,4,2,13,0,13,1,0,3,14,13,5,0,0,4,2
"COG3046",50,642,113,145,552,464,419,219,639,378,550,512,36,169,274,538,656,505,495,21
"COG3047",18,7,121,81,4,18,4,46,4,26,4,3,14,48,60,18,12,5,19,37
"COG3048",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",4,0,1,4,3,6,2,2,3,2,3,3,0,1,0,2,3,2,1,3
"COG3051",10,0,3,0,1,0,1,0,0,2,0,0,7,3,0,0,0,0,0,16
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3054",6,0,1,6,1,1,0,0,0,3,0,0,3,3,0,0,0,0,0,11
"COG3055",29,1,5,1,3,13,20,0,3,14,4,7,15,11,14,25,3,13,15,8
"COG3057",0,0,25,20,1,6,1,1,0,4,0,0,0,6,4,1,0,0,4,4
"COG3058",0,0,2,11,0,0,0,4,0,2,0,1,2,0,2,0,0,0,0,2
"COG3059",0,0,44,28,1,2,1,0,3,10,0,0,1,12,2,8,0,0,0,2
"COG3060",4,0,24,20,0,4,0,0,1,4,0,0,1,8,14,2,1,2,1,5
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3063",18,4,65,61,4,12,4,19,7,37,5,1,5,80,38,4,3,4,10,29
"COG3064",3,0,58,36,0,5,0,1,1,16,0,0,0,6,13,4,4,0,1,4
"COG3065",0,0,39,9,0,3,1,0,0,8,0,0,1,10,10,2,1,3,1,7
"COG3066",4,0,43,25,0,3,0,2,1,15,0,1,0,13,17,2,2,0,4,3
"COG3067",19,121,113,85,49,55,40,34,48,56,24,34,13,23,42,22,48,33,32,15
"COG3068",3,0,21,26,0,4,0,5,0,7,0,0,0,13,21,4,2,0,2,5
"COG3069",1,0,1,3,1,5,1,0,0,1,1,5,0,2,0,0,0,4,2,0
"COG3070",9,1,5,15,5,1,1,18,0,4,2,3,3,3,2,1,1,5,0,4
"COG3071",42,9,93,116,14,20,16,41,5,29,9,20,30,41,57,18,7,5,14,52
"COG3072",16,2,163,176,1,25,3,49,2,51,2,1,18,45,94,7,7,9,8,37
"COG3073",10,0,30,34,0,5,0,5,3,12,2,0,1,14,24,2,1,3,4,9
"COG3075",4,0,3,0,0,1,0,0,0,2,0,0,4,2,1,1,0,2,0,5
"COG3076",0,0,21,12,0,0,0,0,0,9,0,0,0,2,5,0,0,0,0,1
"COG3077",3,0,3,2,0,1,1,16,0,2,0,0,1,4,0,3,1,0,0,0
"COG3078",0,0,0,3,0,0,0,4,0,5,0,0,0,2,0,0,0,0,0,1
"COG3079",22,6,52,44,11,11,6,17,2,17,5,2,25,23,30,9,4,3,7,24
"COG3080",13,0,4,1,0,0,0,0,0,3,0,0,13,9,1,0,0,0,0,10
"COG3081",4,1,80,66,5,16,3,16,0,31,1,1,1,37,52,3,7,2,2,15
"COG3082",0,0,7,11,0,4,0,0,0,9,0,1,0,4,4,1,1,0,0,2
"COG3083",40,1,59,61,19,9,8,2,5,45,3,11,5,30,40,15,7,5,15,45
"COG3085",0,0,95,51,0,12,3,1,1,16,0,0,1,16,19,5,2,0,7,4
"COG3086",3,1,28,19,0,4,0,10,1,8,0,0,0,13,17,1,0,1,4,6
"COG3087",21,5,53,42,6,8,2,17,4,29,2,5,6,16,25,12,6,4,9,15
"COG3088",94,111,59,42,121,47,53,27,97,80,79,93,82,54,53,87,89,43,84,80
"COG3089",1,1,19,21,3,3,2,5,3,8,0,1,4,11,4,2,0,1,1,2
"COG3090",31,67,77,105,59,22,36,110,40,60,45,60,44,44,28,28,38,22,35,35
"COG3091",3,0,33,25,2,7,0,7,0,9,2,1,2,10,18,5,0,0,5,5
"COG3092",1,0,23,21,1,2,0,0,1,9,0,0,0,5,7,0,0,2,0,1
"COG3093",4,4,39,38,1,15,1,32,1,16,3,0,5,38,45,3,2,3,2,19
"COG3094",2,0,0,4,1,2,0,4,0,3,0,0,0,7,2,0,0,2,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,5,14,0,2,2,12,2,3,2,0,2,7,9,0,3,2,2,10
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3100",9,0,16,30,0,4,4,7,1,7,0,1,0,12,11,2,5,1,2,8
"COG3101",8,0,35,23,1,2,2,5,2,5,2,0,0,10,18,4,1,3,2,7
"COG3102",0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0
"COG3103",3,2,24,46,1,7,5,5,1,13,2,2,1,22,32,4,6,4,6,6
"COG3104",170,176,163,84,154,144,110,215,102,120,96,208,133,83,144,103,185,134,144,72
"COG3105",9,1,5,27,3,4,3,16,0,3,4,0,3,4,5,1,0,1,1,3
"COG3106",3,0,96,102,1,18,3,43,4,36,0,0,7,32,49,7,1,4,7,19
"COG3107",44,13,166,180,13,37,10,50,16,65,13,15,25,66,83,31,26,11,30,50
"COG3108",5,11,6,21,19,7,5,16,21,6,21,9,8,7,5,7,15,11,14,5
"COG3109",2,0,34,41,1,2,0,0,1,9,0,0,4,9,8,7,1,0,7,3
"COG3110",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3111",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",2,0,0,3,0,1,0,0,0,2,0,0,0,2,6,0,0,1,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0
"COG3115",27,17,102,85,8,13,11,39,6,39,7,9,15,23,26,12,6,4,10,12
"COG3116",0,0,15,21,1,3,0,1,2,4,1,2,1,5,21,3,2,0,3,2
"COG3117",16,1,35,42,5,3,5,8,0,17,0,3,5,20,27,6,2,0,7,11
"COG3118",25,63,95,91,41,58,45,72,28,53,74,51,43,51,50,53,37,29,55,53
"COG3119",2239,800,912,164,1315,1101,1513,67,1088,922,2253,2097,2062,641,1466,2020,2160,1487,1478,1776
"COG3121",2,0,12,14,0,1,0,4,0,1,0,1,9,2,9,5,0,2,0,3
"COG3122",6,1,56,44,0,4,2,16,0,11,0,0,2,21,16,2,2,0,2,13
"COG3123",2,7,21,40,6,54,2,7,4,8,4,3,2,12,32,7,1,73,5,4
"COG3124",15,1,52,52,10,10,1,14,5,20,5,2,14,17,30,5,5,5,8,18
"COG3125",3,1,21,24,1,2,0,8,2,9,0,0,2,18,12,1,0,1,0,4
"COG3126",7,0,11,10,0,1,0,19,0,4,0,1,5,11,4,0,1,0,2,3
"COG3127",267,205,255,225,211,117,168,371,232,227,215,217,233,290,173,191,251,120,157,168
"COG3128",10,27,64,374,44,143,51,435,225,97,181,38,6,11,138,75,116,129,95,21
"COG3129",18,0,43,58,1,4,2,16,0,13,2,2,0,16,23,3,2,0,8,12
"COG3130",2,0,24,24,0,3,2,5,0,3,0,0,4,8,9,2,3,0,2,9
"COG3131",6,0,114,143,1,17,8,119,5,45,1,4,8,68,56,17,10,4,10,20
"COG3132",12,0,4,4,0,1,1,2,2,16,1,0,1,5,6,2,1,5,0,1
"COG3133",1,20,1,8,7,9,2,6,2,3,2,5,1,5,11,1,4,5,9,0
"COG3134",4,0,3,24,1,1,4,13,0,2,2,1,6,6,5,1,1,0,0,9
"COG3135",6,3,118,125,11,28,13,29,12,38,11,5,7,36,68,22,11,8,13,29
"COG3136",0,0,0,2,0,1,0,2,0,0,0,0,0,2,7,0,0,0,0,1
"COG3137",7,2,98,78,3,18,10,30,2,41,2,0,10,54,41,9,4,1,3,18
"COG3138",21,21,89,110,10,40,7,55,19,41,11,17,4,101,54,14,24,11,14,38
"COG3139",2,0,22,31,2,1,5,7,1,8,2,0,2,9,9,1,0,1,2,6
"COG3141",1,0,28,36,0,6,1,2,2,7,0,0,0,12,11,1,0,1,2,5
"COG3142",24,37,5,2,40,20,19,12,21,13,17,40,24,10,15,15,20,19,18,16
"COG3143",2,0,50,45,0,8,0,21,0,21,0,0,1,18,24,4,5,1,1,12
"COG3144",8,21,135,139,1,25,1,56,4,32,9,2,4,50,49,9,11,2,9,18
"COG3145",51,17,69,124,40,37,48,38,43,36,29,22,21,35,28,13,31,13,34,19
"COG3146",94,174,101,125,140,286,133,76,172,159,205,123,88,73,203,236,197,309,241,51
"COG3147",5,2,43,40,4,2,4,10,1,11,0,0,3,20,25,1,3,2,3,5
"COG3148",15,1,96,77,1,11,2,18,1,33,3,0,3,49,42,9,2,7,11,14
"COG3149",0,1,20,21,1,5,0,5,2,4,0,0,1,15,8,2,1,2,6,8
"COG3150",6,39,46,52,23,28,16,12,20,22,16,19,6,42,23,13,30,22,17,6
"COG3151",11,17,33,40,16,12,8,13,12,9,9,18,11,18,25,14,14,7,8,10
"COG3152",49,68,19,29,54,57,55,16,48,34,33,61,37,29,39,58,33,33,29,31
"COG3153",9,12,21,15,13,11,11,34,9,12,22,15,12,8,11,9,16,8,9,9
"COG3154",0,0,6,10,0,2,0,5,0,1,0,0,0,2,4,0,0,2,1,11
"COG3155",14,11,63,56,6,18,6,8,10,18,2,6,17,72,33,9,3,9,10,70
"COG3156",39,63,86,75,38,29,32,37,24,38,19,29,21,45,46,27,55,30,27,36
"COG3157",0,0,5,23,0,6,0,6,0,2,0,1,1,5,10,1,1,1,2,16
"COG3158",6,0,10,22,2,10,5,11,0,2,0,5,6,3,8,1,2,8,4,0
"COG3159",19,55,66,69,18,25,16,20,22,40,16,21,18,41,40,25,35,18,37,36
"COG3160",8,0,46,56,1,3,0,19,0,11,0,0,0,14,8,3,1,4,4,8
"COG3161",24,20,51,65,21,19,6,13,7,17,8,19,11,25,25,4,18,7,19,27
"COG3162",2,0,1,5,0,0,0,1,0,1,0,0,2,2,3,0,0,0,0,2
"COG3164",114,40,339,383,73,61,51,129,50,132,34,77,56,143,170,59,67,22,68,102
"COG3165",22,2,57,49,4,4,5,17,6,24,7,8,14,26,17,10,8,5,6,17
"COG3166",11,1,28,47,1,6,2,17,0,15,2,1,7,11,23,5,3,2,6,11
"COG3167",14,1,46,49,3,7,1,24,3,21,1,1,4,40,24,7,5,2,5,16
"COG3168",14,0,36,59,1,10,3,13,1,12,0,0,4,13,25,3,2,1,1,8
"COG3169",0,0,1,4,0,5,1,7,0,0,0,0,2,0,5,0,0,1,0,1
"COG3170",6,3,70,144,8,20,6,56,22,59,9,6,7,66,72,10,31,6,9,33
"COG3171",1,0,0,6,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0
"COG3172",10,8,5,9,11,5,12,2,7,7,9,29,9,4,7,16,26,10,17,7
"COG3173",207,307,257,191,266,140,240,116,193,180,182,248,231,120,171,220,305,131,183,178
"COG3174",0,0,19,38,1,3,2,41,0,3,0,0,5,4,11,2,0,1,1,6
"COG3175",37,145,69,70,107,60,61,30,135,93,103,117,40,44,58,66,113,54,90,31
"COG3176",50,105,158,159,150,92,88,79,115,90,127,101,53,199,101,83,127,64,75,41
"COG3177",36,4,86,190,13,24,9,109,5,33,3,6,18,64,92,14,16,12,19,69
"COG3178",106,277,77,60,176,74,98,63,205,126,136,182,97,164,97,163,178,85,165,112
"COG3179",1,7,0,61,12,5,6,73,81,8,94,3,3,3,10,4,33,22,1,0
"COG3180",24,76,25,33,109,37,51,37,142,55,114,87,30,19,30,65,109,28,83,52
"COG3181",287,159,137,112,186,95,171,59,222,196,204,144,268,120,85,142,209,86,127,215
