"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG2994",0,0,0,2,0,1,0,2,2,3,0,0,0,1,0,1,0,0,5,1
"COG2995",13,0,8,0,1,2,0,2,14,51,0,0,7,1,9,0,6,9,3,8
"COG2996",9,6,9,1,5,10,4,3,27,35,5,2,17,6,10,7,20,24,17,5
"COG2998",42,67,34,31,24,25,37,37,32,17,57,37,52,36,43,44,48,32,34,33
"COG2999",0,0,0,0,0,0,1,0,3,1,0,1,0,2,3,0,0,1,2,1
"COG3000",191,387,173,222,288,352,244,282,230,139,389,385,403,232,196,424,304,208,285,321
"COG3001",64,29,62,89,44,38,41,35,56,38,59,44,49,68,58,49,109,48,98,54
"COG3002",32,1,30,1,1,1,2,3,80,8,4,6,5,1,42,1,6,49,23,12
"COG3004",79,175,126,151,182,150,165,113,159,141,167,133,119,139,105,144,61,116,168,133
"COG3005",1,1,0,3,0,0,1,2,6,16,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",9,10,5,4,4,6,2,20,31,26,7,18,22,13,9,12,21,7,18,10
"COG3008",5,2,17,0,0,9,6,6,31,71,4,2,16,0,16,1,5,17,2,18
"COG3009",1,1,2,2,0,1,3,2,12,34,3,0,5,0,3,0,1,4,1,5
"COG3010",0,10,1,5,9,12,14,5,2,0,7,11,5,13,2,8,1,2,3,3
"COG3011",19,17,28,58,45,49,37,33,37,32,22,59,62,53,27,64,75,34,57,41
"COG3012",7,6,15,3,4,5,0,7,17,17,1,2,13,11,17,5,3,11,15,3
"COG3013",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3014",14,3,7,0,5,5,0,7,11,4,3,3,9,1,12,2,2,8,3,13
"COG3015",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,4,0,1
"COG3016",12,0,14,6,11,3,4,9,39,9,5,3,5,5,27,8,5,12,6,11
"COG3017",7,1,8,3,4,1,3,6,22,6,3,4,6,1,17,0,9,4,10,6
"COG3018",21,29,7,27,15,14,24,25,18,66,13,12,32,15,12,18,35,3,18,16
"COG3019",31,28,26,57,38,39,51,25,34,76,41,30,35,52,40,28,66,33,49,31
"COG3021",15,13,25,4,10,26,24,7,26,43,12,19,22,9,19,29,25,89,13,20
"COG3022",128,99,77,90,114,124,106,102,94,48,131,119,155,96,104,141,117,99,126,101
"COG3023",76,205,97,151,166,204,141,119,139,147,218,140,129,126,89,180,79,92,182,134
"COG3024",2,2,1,7,5,6,1,2,8,17,4,7,12,3,5,2,6,4,10,9
"COG3025",17,1,9,1,0,2,1,3,34,80,3,5,19,1,27,3,8,12,11,7
"COG3026",12,6,10,1,2,6,1,4,19,42,0,4,7,0,20,0,11,3,2,7
"COG3027",35,68,31,58,69,51,64,37,48,16,52,31,32,32,22,36,27,15,39,35
"COG3028",7,5,5,1,2,5,2,7,18,24,3,2,9,1,9,2,4,5,1,6
"COG3029",7,0,10,0,0,0,0,0,2,8,0,0,0,0,16,0,0,4,0,0
"COG3030",63,82,72,79,87,86,73,54,88,60,108,85,67,60,60,68,51,39,87,91
"COG3031",24,17,18,9,4,16,2,4,24,53,18,14,13,7,27,8,6,7,13,16
"COG3033",17,18,4,33,31,45,23,34,36,25,3,48,18,37,4,46,7,3,6,43
"COG3034",43,33,27,10,9,20,5,17,16,7,14,16,23,10,59,8,6,33,10,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG3038",22,114,11,67,70,82,51,27,42,62,99,65,51,58,40,62,31,23,46,41
"COG3039",148,12,71,13,8,33,21,26,93,196,0,4,29,19,290,2,32,208,16,48
"COG3040",12,16,10,16,20,16,30,19,43,44,13,41,21,9,12,18,14,14,15,20
"COG3041",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3044",27,0,15,2,2,4,1,10,17,8,0,2,0,1,14,1,1,18,3,3
"COG3045",6,0,6,0,0,3,3,4,10,20,0,0,1,0,6,1,2,8,6,2
"COG3046",25,572,38,645,562,493,502,402,163,48,696,543,545,581,48,647,620,76,602,518
"COG3047",17,4,14,0,10,6,9,8,24,79,3,8,25,6,37,4,15,27,8,14
"COG3048",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3049",2,0,0,1,2,1,0,0,4,0,0,0,7,1,11,0,3,3,1,2
"COG3050",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,2,0,2,1,2,0,7,2,0,0,0,0,5,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,3,0,0,0,1,0,5,1,0,0,0,0,2,0,1,2,0,0
"COG3055",28,2,15,5,6,13,9,25,15,1,0,2,18,6,12,12,2,24,1,7
"COG3056",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,0,0,0,0,1,5,29,0,0,5,0,0,0,4,1,0,0
"COG3058",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG3059",5,0,0,0,0,0,0,2,6,37,0,0,1,0,8,0,1,2,1,0
"COG3060",3,0,3,0,0,1,0,0,4,22,0,0,7,0,0,0,0,1,2,1
"COG3061",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3063",17,1,13,1,0,2,3,4,29,51,2,4,13,2,32,1,5,13,0,10
"COG3064",3,0,4,0,0,1,0,1,14,34,0,1,8,0,5,0,1,0,5,2
"COG3065",0,0,4,0,0,1,1,1,19,19,0,0,4,0,3,0,1,2,2,2
"COG3066",2,0,5,0,0,5,0,1,5,28,0,2,5,0,2,0,0,2,1,3
"COG3067",15,97,12,61,50,60,30,23,37,48,126,57,83,49,40,88,60,15,72,85
"COG3068",2,0,4,0,0,3,0,1,17,42,0,0,9,1,5,0,1,1,0,0
"COG3069",0,0,1,0,2,15,0,0,9,1,0,6,7,2,0,9,5,5,1,2
"COG3070",3,0,1,2,2,0,4,1,10,4,0,1,1,2,0,1,3,1,1,3
"COG3071",34,3,20,12,6,9,18,15,52,80,9,21,21,10,45,5,20,21,14,11
"COG3072",26,0,22,0,0,2,2,5,54,74,2,0,6,1,35,0,5,18,11,4
"COG3073",6,1,2,0,0,3,0,0,7,24,0,2,4,1,8,0,1,1,2,3
"COG3074",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,2,0,1,1,0,0,2,0,0,2,0,0,3,0,0,3,0,0
"COG3076",0,0,3,0,0,0,0,0,7,16,0,0,4,0,0,0,1,0,2,3
"COG3077",1,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,1,0,1,4
"COG3078",2,0,2,0,0,1,0,0,5,4,0,0,3,0,0,0,0,0,0,0
"COG3079",22,9,10,3,7,12,9,4,17,34,4,11,5,2,17,8,17,8,8,7
"COG3080",15,0,18,0,0,0,0,0,1,8,0,0,0,0,14,0,0,16,0,0
"COG3081",4,0,19,0,0,1,0,1,16,33,0,0,11,0,19,1,5,6,5,2
"COG3082",0,0,1,0,0,0,0,0,7,12,0,0,3,1,2,0,0,0,0,1
"COG3083",25,5,21,7,12,17,12,17,44,42,1,15,14,5,21,7,2,15,3,14
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,5,0,0,1,0,0,8,24,0,1,8,1,4,0,2,4,1,10
"COG3086",2,2,0,0,0,1,1,0,13,17,0,0,2,0,11,1,2,0,0,4
"COG3087",13,5,3,1,2,6,2,8,19,39,5,7,2,1,20,1,3,9,6,8
"COG3088",78,104,85,93,110,94,94,86,90,55,142,121,79,88,98,108,62,54,103,93
"COG3089",0,0,3,1,3,0,1,3,7,15,1,0,3,0,5,0,4,3,0,1
"COG3090",19,36,36,46,25,41,38,18,26,18,90,35,69,43,40,63,32,55,78,62
"COG3091",3,0,2,0,1,2,1,2,11,21,0,0,6,1,4,1,0,2,5,3
"COG3092",0,0,2,1,0,1,0,0,5,16,0,0,1,0,2,0,1,1,2,1
"COG3093",11,0,16,0,0,4,7,2,8,18,1,0,8,0,26,0,2,15,5,9
"COG3094",1,0,0,0,0,0,0,0,5,4,1,1,3,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,1,0,2,0,1,6,0,0,0,5,1,1,0,1,1,1,1
"COG3099",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3100",1,2,0,1,0,1,0,1,9,11,0,0,3,1,10,0,3,3,3,5
"COG3101",5,3,2,0,1,4,1,3,10,26,1,4,6,0,7,1,7,9,3,4
"COG3102",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3103",2,0,5,2,2,3,1,6,19,41,2,4,7,3,4,1,3,6,3,7
"COG3104",85,131,86,110,112,187,152,90,94,63,114,115,133,99,47,173,97,98,96,123
"COG3105",4,2,0,2,2,2,1,4,9,1,3,2,6,0,6,0,6,2,6,2
"COG3106",8,1,10,0,0,4,3,1,35,73,0,1,12,0,20,0,1,5,9,7
"COG3107",27,15,25,12,15,20,13,16,69,83,25,18,26,8,62,23,33,38,19,22
"COG3108",6,23,4,6,10,20,4,6,5,5,5,14,25,9,3,23,15,6,13,15
"COG3109",0,0,6,0,0,1,0,0,12,24,0,0,0,0,7,0,0,1,0,3
"COG3110",1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG3112",1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3115",24,10,15,3,5,10,5,15,28,47,6,7,17,1,27,10,21,18,12,13
"COG3116",2,0,4,1,0,2,1,0,9,13,0,0,2,1,0,2,2,0,1,2
"COG3117",7,3,4,2,2,2,1,5,11,23,0,1,3,1,8,1,3,6,1,3
"COG3118",28,33,28,29,41,31,43,45,42,32,51,48,54,54,67,66,50,41,51,46
"COG3119",2190,1302,1828,1285,1405,2147,1323,2692,1656,614,2020,1548,2275,1614,1772,1943,1625,1762,1156,1664
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,11,0,0,1,6,1,2,3,0,0,2,0,10,0,0,9,0,2
"COG3122",2,0,4,0,0,2,1,3,13,21,0,3,6,0,14,1,2,1,3,6
"COG3123",2,7,2,6,2,14,3,4,8,17,3,8,11,2,2,10,6,2,4,14
"COG3124",6,7,12,1,0,11,2,3,9,33,5,9,13,0,19,6,9,30,6,9
"COG3125",1,0,6,0,0,1,1,1,7,23,0,0,1,1,8,0,2,3,2,0
"COG3126",3,0,6,0,0,0,0,0,3,11,0,0,2,0,11,0,3,6,2,1
"COG3127",175,309,197,231,229,249,198,186,213,107,459,189,219,211,231,224,201,193,276,204
"COG3128",8,190,7,104,43,156,22,46,29,83,53,42,61,91,16,59,132,16,84,47
"COG3129",5,0,0,0,4,3,2,4,24,24,0,1,5,1,8,2,0,7,0,4
"COG3130",0,0,1,2,0,0,1,0,6,10,1,0,5,0,3,0,1,1,0,7
"COG3131",20,0,12,0,0,7,9,5,25,73,3,6,16,0,51,1,10,22,13,19
"COG3132",1,1,3,1,0,1,3,1,5,2,2,0,4,1,4,1,1,1,4,1
"COG3133",5,4,3,6,7,7,1,0,1,0,8,11,9,1,3,2,6,2,8,10
"COG3134",8,0,3,1,0,4,1,0,0,0,0,1,4,0,7,0,0,2,2,3
"COG3135",16,15,17,6,3,10,3,10,33,62,5,0,14,1,16,3,13,13,9,13
"COG3136",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3137",15,0,13,3,2,2,3,5,30,75,0,3,13,1,24,3,11,20,5,11
"COG3138",21,19,15,6,8,13,4,3,38,70,9,11,26,12,45,30,23,14,15,21
"COG3139",4,1,0,1,0,3,0,1,4,8,2,2,6,0,8,0,2,0,1,3
"COG3141",2,0,4,0,0,0,0,0,3,22,0,0,3,0,2,0,3,3,3,1
"COG3142",17,22,13,10,25,35,37,22,25,6,19,37,39,12,8,43,15,19,16,33
"COG3143",4,0,5,0,0,2,1,2,18,36,0,0,6,1,14,0,5,4,6,6
"COG3144",12,5,7,0,1,5,1,4,31,92,1,2,14,2,28,2,4,16,5,6
"COG3145",21,39,34,20,32,50,20,30,35,52,19,44,30,30,29,33,31,54,25,31
"COG3146",78,161,76,234,122,155,129,108,72,41,205,155,195,194,101,145,345,85,205,164
"COG3147",4,2,5,1,1,3,4,1,11,30,1,3,7,3,10,0,2,4,1,2
"COG3148",4,0,7,1,2,3,1,7,37,60,1,0,16,3,21,2,5,6,6,5
"COG3149",2,1,2,2,0,1,0,0,18,23,1,2,5,1,9,1,3,1,1,2
"COG3150",2,38,3,14,13,29,8,7,18,27,42,35,33,18,8,37,26,3,26,29
"COG3151",12,11,13,7,13,20,6,12,14,20,17,16,21,5,13,24,15,13,10,12
"COG3152",39,42,38,43,55,52,43,63,48,27,30,39,32,29,25,27,17,37,28,32
"COG3153",19,21,25,5,7,16,10,17,14,8,10,6,14,21,26,18,17,23,11,20
"COG3154",2,0,0,0,0,0,0,0,5,1,0,0,1,0,4,1,1,1,0,0
"COG3155",36,1,24,4,4,7,5,15,42,77,10,5,5,3,19,6,7,17,17,9
"COG3156",29,49,25,35,37,38,31,28,39,56,68,61,32,40,34,51,45,23,49,40
"COG3157",3,0,2,1,0,0,3,0,9,4,2,0,0,2,8,1,4,5,2,0
"COG3158",14,5,10,0,0,3,7,4,8,2,0,0,0,1,9,3,4,14,2,4
"COG3159",21,22,20,26,40,30,20,26,49,37,47,42,47,23,46,50,28,24,37,40
"COG3160",3,1,3,0,0,1,1,3,9,25,1,0,6,0,9,0,2,6,1,3
"COG3161",27,12,11,13,13,28,14,10,27,46,18,24,18,11,20,11,20,16,13,17
"COG3162",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3164",101,61,63,41,61,114,51,59,124,231,32,108,78,34,111,38,55,64,59,53
"COG3165",17,7,15,4,3,11,2,4,16,27,1,6,10,3,20,13,14,14,6,8
"COG3166",13,1,4,1,4,4,2,6,20,27,2,3,6,1,11,0,2,7,4,2
"COG3167",6,0,8,0,2,3,2,6,13,46,0,3,8,0,18,1,4,6,4,3
"COG3168",5,0,3,0,2,0,2,3,12,18,0,3,7,0,13,0,3,2,3,4
"COG3169",0,0,1,0,0,0,1,1,3,1,0,0,0,0,6,0,0,2,1,6
"COG3170",19,25,17,5,4,12,8,4,54,80,17,7,25,7,46,23,12,21,24,19
"COG3171",2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3172",9,11,12,15,13,28,21,14,6,3,25,21,27,14,25,27,13,22,13,24
"COG3173",230,280,191,194,270,230,185,241,178,90,255,280,232,187,201,293,188,176,181,248
"COG3174",11,0,0,0,0,0,0,1,9,9,1,0,3,0,9,0,4,7,1,11
"COG3175",47,164,47,133,133,157,88,65,73,41,149,126,110,136,48,144,95,35,127,124
"COG3176",24,119,35,65,68,67,81,55,64,66,125,109,138,115,56,120,136,90,95,131
"COG3177",30,1,31,2,0,8,13,8,39,113,8,7,22,5,55,1,24,39,16,49
"COG3178",68,190,84,125,142,128,117,98,95,32,315,212,148,161,129,194,104,103,210,174
"COG3179",5,100,2,19,7,57,4,0,0,15,1,3,4,11,4,19,10,0,7,12
"COG3180",25,189,39,128,106,98,79,61,52,29,83,79,83,101,23,78,89,38,111,68
"COG3181",369,380,294,198,199,194,165,149,115,99,264,189,169,167,271,195,181,233,216,154
"COG3182",52,14,85,9,24,28,38,21,116,259,7,8,64,13,80,14,27,128,42,76
"COG3183",3,3,2,0,5,0,3,2,8,11,1,2,1,1,6,0,4,3,1,1
"COG3184",1,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,1,3,0,0
"COG3185",52,72,40,21,31,40,49,27,52,55,30,47,65,41,62,50,36,107,56,40
"COG3186",76,31,72,21,37,26,56,31,57,62,7,31,58,18,60,39,26,76,20,59
"COG3187",2,0,12,0,0,5,7,2,16,43,0,1,4,0,16,0,2,9,2,2
"COG3188",15,0,21,0,0,3,16,1,12,5,0,2,7,0,19,0,3,8,1,0
"COG3189",1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,1,0,0,1
"COG3190",1,0,0,0,0,0,1,0,7,1,0,0,3,0,3,2,1,1,2,1
"COG3191",96,51,115,23,46,47,54,102,82,52,25,43,44,32,98,50,37,128,33,44
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3193",26,19,21,14,18,15,16,30,18,13,13,5,11,9,35,11,21,40,9,12
"COG3194",52,69,44,38,44,37,53,25,33,26,13,49,38,35,38,43,35,36,32,49
"COG3195",47,89,63,42,81,31,50,41,47,21,24,64,47,31,60,56,46,55,29,44
"COG3196",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,3,0
"COG3198",1,1,6,0,0,2,0,1,5,13,0,1,3,0,3,0,0,2,0,4
"COG3199",65,14,58,34,54,33,48,90,76,57,15,46,68,25,74,22,22,63,22,52
"COG3200",137,254,176,290,322,247,245,218,187,147,319,242,218,239,140,234,134,138,230,211
"COG3201",29,24,20,23,35,68,40,16,20,27,40,68,54,33,21,55,33,36,39,55
"COG3202",49,39,49,46,60,95,78,49,60,58,41,91,53,53,27,65,47,55,55,90
"COG3203",44,21,2,15,14,25,16,11,29,11,29,17,27,12,11,25,12,3,12,32
"COG3204",16,5,13,12,35,56,94,17,54,119,66,48,90,38,25,62,43,46,76,83
"COG3205",6,0,1,0,0,0,1,0,8,15,0,0,2,0,6,1,1,2,3,1
"COG3206",95,71,123,74,81,78,111,60,146,259,95,73,123,71,117,95,134,155,100,136
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",15,4,2,5,7,5,4,7,4,3,2,3,9,7,6,10,5,2,12,10
"COG3209",20,3,39,4,7,24,8,7,51,106,9,10,38,7,42,2,24,96,18,95
"COG3210",51,24,28,19,37,13,35,49,51,15,53,14,32,40,42,28,51,41,25,87
"COG3211",139,24,117,34,74,38,195,150,105,112,14,56,61,45,125,32,67,105,44,38
"COG3212",0,0,1,0,0,0,0,0,4,0,0,0,1,0,5,0,1,0,0,3
"COG3213",6,4,5,4,1,0,3,5,9,14,0,0,6,1,6,2,5,7,1,2
"COG3214",31,5,30,2,5,7,12,17,21,8,7,11,17,5,30,1,4,16,15,5
"COG3215",3,0,0,1,0,0,0,1,6,1,1,3,3,0,6,0,1,2,1,1
"COG3216",16,41,12,57,24,42,40,14,16,27,27,38,37,79,32,38,104,14,64,37
"COG3217",70,81,79,30,55,67,50,51,54,4,20,65,59,41,70,69,32,68,38,44
"COG3218",6,0,3,0,0,2,1,4,8,0,0,1,0,0,11,0,1,2,1,5
"COG3219",3,0,8,0,0,2,0,1,12,18,1,1,3,0,8,0,5,7,2,7
"COG3220",8,1,10,0,7,6,4,5,38,42,1,5,20,2,19,0,2,13,4,14
"COG3221",229,91,210,146,114,101,219,140,109,123,77,111,146,143,188,95,201,170,129,126
"COG3222",15,43,18,72,24,32,30,26,31,7,25,28,53,48,23,35,116,36,48,52
"COG3223",0,3,1,2,0,5,1,4,0,0,1,6,4,5,0,1,1,0,1,0
"COG3224",3,0,3,1,0,1,2,2,8,0,1,1,3,3,5,0,0,1,0,1
"COG3225",182,133,213,94,112,114,121,246,260,132,108,70,101,88,234,100,98,245,79,105
"COG3226",1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,2,4
"COG3227",18,10,12,6,7,14,5,18,33,119,6,1,23,5,12,7,5,22,7,12
"COG3228",8,2,12,2,6,7,4,17,9,6,0,3,17,8,21,1,6,38,3,14
"COG3230",5,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,3
"COG3231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3232",9,5,1,1,3,6,0,2,5,2,3,7,8,0,6,4,3,2,0,3
"COG3233",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3
"COG3235",3,0,4,0,0,0,0,0,14,22,0,0,3,0,16,0,0,0,1,4
"COG3236",3,2,2,1,7,16,1,2,9,18,4,4,3,4,2,4,1,5,4,6
"COG3237",2,0,1,0,0,0,3,0,3,11,0,0,3,0,2,0,0,8,1,8
"COG3238",12,6,3,2,2,7,7,8,14,2,3,6,17,6,13,6,4,11,5,7
"COG3239",163,324,137,422,248,278,300,257,144,51,385,305,332,405,152,336,581,144,377,281
"COG3240",4,5,3,1,3,2,7,5,8,6,1,3,5,1,0,0,3,4,1,2
"COG3241",6,12,6,15,16,30,20,27,34,25,23,41,34,9,8,37,9,7,21,19
"COG3242",2,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG3243",128,63,108,29,11,27,24,43,49,138,36,17,30,25,102,14,37,84,36,22
"COG3245",40,36,23,11,18,16,14,22,28,26,13,28,9,12,31,13,12,21,14,19
"COG3246",141,176,136,144,146,149,123,131,103,36,207,184,148,152,131,135,150,131,163,115
"COG3247",3,1,7,0,0,1,4,0,2,2,0,0,0,0,5,0,0,5,1,3
"COG3248",2,0,0,0,0,1,3,1,5,3,0,0,10,0,16,0,2,4,1,1
"COG3249",27,12,34,7,12,12,16,13,49,65,9,22,16,17,29,11,17,19,18,10
"COG3250",193,88,233,65,113,109,157,90,146,202,158,173,218,104,221,193,192,525,147,198
"COG3251",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3252",7,6,6,10,5,9,7,10,5,7,20,8,10,7,2,13,5,5,8,7
"COG3253",72,1,66,4,5,7,6,46,75,38,0,6,8,1,61,8,1,54,5,5
"COG3254",13,5,15,9,8,7,10,23,12,1,15,18,7,8,17,8,5,18,7,6
"COG3255",9,11,4,9,14,22,17,10,10,0,16,25,12,14,4,20,8,4,16,23
"COG3256",3,3,4,0,0,3,1,0,5,7,0,1,1,1,19,1,4,9,3,18
"COG3257",9,24,3,6,6,15,7,8,3,0,3,6,10,8,11,9,6,10,5,1
"COG3258",2,1,6,2,0,7,3,3,3,4,3,1,2,0,8,5,4,6,1,5
"COG3259",0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3263",190,3,190,1,9,8,32,38,90,131,0,9,31,5,173,3,12,180,13,17
"COG3264",90,47,75,43,80,103,81,85,110,127,39,71,112,54,87,66,86,121,59,89
"COG3265",23,11,14,9,9,18,7,10,17,26,2,8,4,4,8,2,11,18,10,13
"COG3266",0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,1,0,0
"COG3267",32,26,46,25,30,37,39,30,108,142,20,24,37,19,85,20,38,47,30,45
"COG3268",82,148,64,117,150,163,109,67,73,77,173,169,138,92,70,158,105,46,113,167
"COG3269",1,0,0,1,4,0,6,5,0,13,0,0,0,3,1,0,1,0,1,4
"COG3270",0,0,0,1,0,2,0,0,7,30,0,0,3,0,1,0,0,1,0,0
"COG3271",0,0,1,1,0,0,1,1,2,5,1,0,1,0,8,0,2,0,1,0
"COG3272",13,4,8,6,16,6,23,31,56,6,4,8,9,8,30,4,4,12,2,14
"COG3273",26,0,18,0,0,2,4,13,2,3,0,2,1,3,13,0,0,10,0,1
"COG3274",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3275",15,5,47,1,3,21,17,1,39,83,5,9,28,3,31,8,15,187,22,24
"COG3276",284,73,264,114,144,103,166,272,187,201,42,129,109,105,275,79,65,258,67,95
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3278",43,30,56,25,23,36,22,21,48,64,10,27,34,32,83,48,22,96,21,72
"COG3279",38,12,81,5,3,28,42,17,63,176,12,13,44,5,60,16,55,193,35,45
"COG3280",5,0,5,0,0,1,2,0,2,0,0,0,1,0,4,0,1,18,1,3
"COG3281",3,0,11,0,0,2,5,0,3,1,0,0,1,0,5,0,2,36,1,8
"COG3283",5,0,6,0,0,3,2,1,15,49,0,1,11,1,10,1,3,4,4,4
"COG3284",24,124,24,31,41,84,32,17,23,57,3,48,18,39,37,60,18,24,13,20
"COG3285",7,0,37,0,0,1,12,4,8,7,1,0,3,0,18,0,4,60,13,10
"COG3287",14,0,14,0,1,1,3,1,48,64,1,2,20,0,25,2,7,33,9,15
"COG3288",211,315,211,327,317,269,360,294,234,119,546,465,396,499,269,440,488,288,470,442
"COG3290",16,4,27,7,3,0,4,10,3,11,2,0,0,0,39,2,2,17,7,0
"COG3291",393,191,410,232,337,377,494,363,260,411,126,270,512,221,329,331,396,359,232,386
"COG3292",178,70,240,53,134,125,160,161,315,797,48,72,178,60,165,61,93,451,90,211
"COG3293",38,1,69,4,3,29,13,7,85,142,17,9,41,3,108,4,26,114,48,29
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3295",2,0,2,0,0,0,1,0,14,40,0,1,3,0,7,0,6,4,4,4
"COG3296",9,0,2,2,2,2,0,11,5,16,0,1,5,0,9,0,0,7,3,3
"COG3297",13,12,17,3,5,9,4,4,41,80,5,7,18,3,23,9,27,9,15,6
"COG3298",41,8,32,4,4,12,14,12,13,27,5,10,8,2,41,6,3,35,3,9
"COG3299",2,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG3300",21,0,22,0,0,9,3,4,43,125,1,5,28,1,54,0,12,24,7,13
"COG3301",0,1,0,2,0,0,0,2,3,2,0,0,1,1,1,0,0,1,0,0
"COG3302",2,26,3,15,13,22,8,9,4,0,11,26,15,14,1,20,16,0,20,13
"COG3303",1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,4
"COG3304",1,9,3,0,4,1,1,4,6,1,3,2,3,9,3,3,3,4,3,1
"COG3306",5,165,1,95,74,187,18,24,19,25,30,58,40,75,4,98,50,4,67,63
