"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3070",1,14,2,0,5,1,1,4,11,2,0,5,1,0,3,1,0,0,0,3
"COG3071",14,49,19,8,3,4,13,12,84,12,17,24,28,4,28,25,11,16,10,74
"COG3072",0,44,0,8,5,2,0,1,34,0,2,27,34,0,4,11,23,2,3,79
"COG3073",2,7,5,1,3,3,1,1,5,0,0,1,9,2,0,3,7,5,3,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,7,0,14,3,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,3,0,0,19
"COG3077",0,11,1,0,0,0,0,0,20,0,0,1,0,0,3,1,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3079",7,16,21,4,2,3,5,4,40,10,4,8,17,6,13,10,8,12,6,24
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,8,0,0,0,11
"COG3081",0,22,3,4,0,0,0,1,14,0,1,18,12,0,1,2,13,0,0,42
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
"COG3083",10,4,1,4,7,1,12,0,27,11,11,11,19,1,11,28,20,0,3,58
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,3,1,2,0,0,0,0,0,0,8,11,0,1,2,19,1,0,43
"COG3086",0,10,3,1,0,0,0,0,12,0,0,5,1,0,0,1,2,1,0,15
"COG3087",5,9,10,2,0,5,0,1,30,5,2,7,12,10,3,7,10,4,8,37
"COG3088",105,34,133,34,97,95,93,81,63,89,104,49,85,146,111,85,80,125,98,58
"COG3089",1,1,1,1,1,1,0,1,5,0,0,2,5,0,2,2,1,3,2,15
"COG3090",54,108,113,27,108,69,55,47,171,72,46,30,34,54,13,48,61,113,84,18
"COG3091",3,10,0,24,0,0,1,1,8,1,3,1,3,0,0,2,4,0,1,25
"COG3092",0,0,1,2,0,0,0,0,1,0,0,3,5,0,0,0,7,0,1,14
"COG3093",0,37,6,1,2,1,1,3,78,1,0,8,5,2,18,3,3,3,1,13
"COG3094",0,1,0,0,1,0,1,1,13,0,0,4,1,0,10,0,0,1,0,4
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,4,0,0,1,0,0,13,2,1,7,6,1,3,2,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3100",1,6,6,0,0,2,0,0,9,1,0,5,0,0,7,2,2,2,3,12
"COG3101",3,9,11,0,3,4,0,0,28,1,0,10,4,1,2,2,6,4,7,22
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,7,3,1,1,0,1,6,0,1,8,6,2,5,2,7,5,0,43
"COG3104",125,196,109,32,115,129,125,176,109,158,130,165,52,131,25,98,147,219,172,72
"COG3105",0,12,10,0,1,6,0,2,28,2,1,6,6,0,1,1,3,1,2,0
"COG3106",0,28,0,4,1,0,0,4,46,3,0,7,16,3,4,6,8,0,0,72
"COG3107",18,68,60,16,12,9,11,18,112,12,11,22,34,12,42,23,28,39,29,94
"COG3108",10,20,14,35,7,5,6,17,55,10,7,12,4,2,9,3,6,4,13,8
"COG3109",1,1,0,1,0,0,0,0,3,0,0,5,6,0,0,0,2,1,0,33
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3115",7,40,18,3,3,7,5,11,55,10,6,17,17,12,12,24,20,10,11,41
"COG3116",1,3,1,1,1,0,0,1,4,2,0,7,2,0,1,0,8,0,1,12
"COG3117",4,4,1,7,0,1,1,2,8,0,1,8,6,2,10,6,8,1,4,33
"COG3118",27,67,85,19,43,38,32,68,132,60,49,43,41,18,39,24,38,37,40,78
"COG3119",1767,107,1713,480,1336,1644,1147,2187,686,1836,1510,1687,1072,495,979,1891,1682,2351,3308,634
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,1,5,0,0,0,0,17,0,0,1,2,2,0,8,0,0,0,5
"COG3122",0,15,7,3,0,0,0,0,23,2,0,5,9,1,1,1,3,1,3,19
"COG3123",4,10,12,2,5,3,1,4,10,4,2,48,2,6,2,2,7,4,7,15
"COG3124",4,15,6,0,0,4,0,3,25,7,4,14,9,10,7,9,12,8,13,26
"COG3125",0,1,0,2,0,0,0,0,12,1,0,0,2,0,0,1,1,0,0,25
"COG3126",0,23,1,0,0,0,0,0,48,1,0,0,2,0,5,4,0,0,0,5
"COG3127",178,376,352,79,238,260,163,170,273,307,222,111,144,265,127,205,188,643,240,106
"COG3128",55,454,48,1324,77,57,84,36,301,62,42,111,17,26,7,3,80,34,74,86
"COG3129",3,7,1,2,0,0,0,6,22,1,3,5,4,3,0,6,17,1,8,31
"COG3130",1,7,2,2,0,1,0,1,8,1,0,3,2,0,0,0,0,4,0,8
"COG3131",3,122,4,24,1,2,1,5,221,7,1,23,11,2,6,4,21,0,1,91
"COG3132",1,2,1,0,3,1,1,0,4,2,2,5,0,0,0,2,6,0,2,1
"COG3133",11,8,8,4,7,3,5,7,8,5,4,4,3,0,3,1,6,8,10,0
"COG3134",0,10,0,1,0,0,1,0,22,0,0,1,3,0,1,1,1,1,0,1
"COG3135",2,30,4,8,10,10,6,8,81,11,9,33,18,3,5,9,19,7,13,61
"COG3136",1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3137",3,24,3,4,4,5,0,7,47,4,1,10,13,1,7,9,21,0,5,74
"COG3138",16,56,7,9,12,17,10,17,52,9,13,24,17,10,7,5,10,13,15,66
"COG3139",1,5,6,0,1,1,0,0,13,1,0,3,3,1,1,0,3,0,1,7
"COG3141",0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,26
"COG3142",26,4,3,9,22,17,19,22,20,40,23,18,9,27,7,14,30,22,25,9
"COG3143",0,24,2,6,0,1,0,1,32,0,0,4,8,2,1,2,7,1,1,28
"COG3144",0,60,12,11,7,3,0,27,55,6,2,21,27,3,3,1,20,7,3,103
"COG3145",42,31,38,84,20,24,21,50,85,50,43,30,28,50,21,38,23,43,55,46
"COG3146",156,78,200,26,227,210,195,125,163,145,113,259,70,90,34,81,148,152,181,43
"COG3147",0,14,4,3,0,1,0,1,22,0,0,7,14,1,2,0,8,0,0,21
"COG3148",4,15,1,4,1,0,1,7,12,2,1,14,15,0,1,6,11,0,0,70
"COG3149",1,9,1,0,2,2,0,0,17,3,1,4,3,0,2,1,5,0,3,17
"COG3150",14,9,32,9,28,32,19,14,23,23,18,13,6,17,10,1,26,38,50,26
"COG3151",2,15,27,0,5,10,8,7,13,5,12,6,13,18,2,10,14,10,15,24
"COG3152",48,21,30,11,30,40,46,37,38,40,49,43,27,50,58,50,46,39,45,25
"COG3153",12,21,34,3,14,12,20,11,58,26,8,14,12,4,13,18,10,13,18,6
"COG3154",0,6,0,1,0,0,0,1,12,0,0,2,1,0,16,0,0,0,0,2
"COG3155",3,3,4,1,5,4,7,5,9,3,4,16,23,1,55,30,9,2,3,85
"COG3156",26,40,46,13,29,50,31,30,57,47,20,38,39,33,6,20,39,73,59,58
"COG3157",1,5,4,11,0,1,0,8,14,3,0,6,3,0,2,2,2,3,1,3
"COG3158",6,13,0,10,2,0,1,2,44,3,0,6,7,24,3,8,6,0,9,4
"COG3159",25,25,35,7,25,34,18,36,55,39,25,28,23,24,34,17,27,48,48,43
"COG3160",1,19,1,1,1,1,0,0,22,0,0,5,12,0,1,2,5,3,1,30
"COG3161",15,19,22,5,16,17,11,14,24,10,9,13,16,26,12,10,24,30,24,47
"COG3162",0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,3,1,0,0,0
"COG3164",67,124,71,26,45,39,39,32,247,46,64,63,98,117,59,46,86,47,79,206
"COG3165",5,18,11,6,2,5,3,7,29,12,2,11,19,20,16,12,10,30,22,35
"COG3166",0,19,2,2,1,1,3,2,36,7,1,11,12,2,6,6,4,2,0,25
"COG3167",1,24,4,4,2,4,0,5,38,1,2,8,7,3,10,5,1,0,1,35
"COG3168",2,15,2,0,2,0,2,2,27,2,2,10,10,1,6,6,6,0,0,18
"COG3169",0,6,0,2,0,0,0,0,14,1,0,6,2,0,0,2,1,0,0,1
"COG3170",5,52,20,8,5,4,2,10,133,9,11,36,28,6,27,17,36,5,7,64
"COG3171",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3172",17,6,13,7,6,20,13,17,9,29,15,25,11,13,17,18,17,35,17,3
"COG3173",224,118,193,64,208,210,173,214,168,208,255,131,211,209,97,180,219,269,233,93
"COG3174",0,46,0,2,2,2,0,1,33,2,0,5,3,1,4,2,0,0,0,4
"COG3175",108,26,164,44,142,117,107,112,57,128,136,59,83,135,35,59,84,210,170,54
"COG3176",104,88,459,50,92,102,84,118,119,268,101,79,47,42,25,54,121,304,117,66
"COG3177",4,120,10,17,12,3,3,14,275,10,4,31,38,7,73,18,12,4,5,96
"COG3178",203,62,262,74,180,211,200,117,114,176,201,72,113,255,148,128,173,158,237,60
"COG3179",6,70,24,272,14,11,6,19,34,20,11,6,3,52,0,2,7,16,33,15
"COG3180",85,34,230,35,89,114,93,74,71,127,100,27,27,130,72,37,85,184,110,28
"COG3181",189,71,356,57,189,249,165,156,241,272,174,84,237,231,172,294,176,376,209,105
"COG3182",8,166,4,26,11,3,3,29,520,13,11,71,78,7,18,45,52,4,11,291
"COG3183",1,12,4,3,3,2,1,3,2,2,5,1,7,5,23,1,3,3,3,13
"COG3184",0,1,0,0,0,0,0,1,8,0,0,1,3,0,0,1,3,0,0,0
"COG3185",30,152,25,14,33,28,37,64,158,65,45,69,54,21,36,83,45,13,31,82
"COG3186",21,82,4,6,25,10,26,49,48,25,35,71,47,7,28,68,36,12,22,56
"COG3187",0,14,0,4,1,0,1,1,38,0,0,5,8,2,1,11,5,0,3,39
"COG3188",0,14,0,11,1,0,0,0,56,3,0,2,5,3,5,20,0,1,0,3
"COG3189",0,43,0,0,0,0,0,0,21,1,0,1,0,1,0,1,1,0,0,2
"COG3190",0,5,0,1,0,0,0,0,12,0,0,2,1,0,0,1,0,1,1,3
"COG3191",64,109,50,18,24,29,35,49,47,51,58,23,79,9,103,111,42,26,28,60
"COG3192",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,5,35,13,14,13,9,6,24,20,7,13,12,14,9,30,8,18,12,11
"COG3194",38,14,24,14,22,22,35,53,20,44,51,28,39,43,46,61,42,10,31,15
"COG3195",56,29,33,15,29,26,53,47,40,52,62,25,54,24,50,75,47,20,35,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3198",0,9,0,3,0,0,0,0,16,0,1,9,3,1,1,1,8,0,0,22
"COG3199",33,13,18,14,17,15,38,62,50,11,64,59,58,1,56,62,40,11,11,38
"COG3200",268,146,318,69,236,257,273,218,103,216,306,127,178,268,188,174,253,268,227,148
"COG3201",44,56,38,10,30,25,34,51,17,47,36,43,18,33,5,26,48,43,60,19
"COG3202",57,25,51,7,41,39,55,73,56,41,67,34,33,73,94,45,55,88,42,69
"COG3203",20,7,7,67,18,5,21,11,67,6,24,9,5,30,10,1,21,1,27,11
"COG3204",42,29,37,18,46,37,28,241,27,53,39,75,39,5,38,25,55,40,32,105
"COG3205",0,13,1,2,2,0,0,0,17,0,0,3,4,0,2,0,4,0,0,13
"COG3206",55,231,49,35,106,110,86,94,314,66,64,244,65,115,127,104,95,89,121,242
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,1,0,0,8,3,8,24,14,3,8,11,8,1,1,1,7,1,6,3
"COG3209",9,100,2,17,41,17,2,43,155,13,4,65,12,3,19,12,24,15,29,106
"COG3210",27,569,57,195,25,52,35,85,243,37,33,109,19,23,23,29,37,43,51,14
"COG3211",91,127,128,23,32,68,33,46,281,226,60,61,108,20,54,123,90,90,19,109
"COG3212",0,10,0,0,0,0,0,1,26,0,0,0,1,1,1,1,0,0,0,0
"COG3213",0,27,5,2,0,2,0,4,97,3,2,8,9,1,65,7,3,0,0,22
"COG3214",10,26,13,0,2,5,2,11,33,9,6,10,20,0,38,37,6,6,5,3
"COG3215",0,13,2,0,1,0,0,1,16,1,0,3,2,0,3,0,0,0,2,1
"COG3216",52,42,60,10,57,53,61,26,53,60,29,91,15,16,26,12,47,20,62,35
"COG3217",63,25,74,13,31,33,45,65,37,52,64,27,35,107,47,55,50,28,70,15
"COG3218",0,10,0,2,0,1,0,1,24,1,0,3,5,0,3,3,0,0,0,2
"COG3219",1,14,3,0,0,0,0,1,27,0,0,3,4,3,1,5,9,0,0,28
"COG3220",2,42,6,3,2,0,1,10,105,8,4,10,15,1,7,3,11,2,6,36
"COG3221",162,84,245,73,148,144,190,121,110,226,113,255,254,116,103,193,154,234,81,112
"COG3222",51,89,34,8,52,59,59,27,34,60,22,127,9,10,17,14,37,27,35,7
"COG3223",2,1,4,2,3,4,4,2,5,2,1,1,0,3,3,0,2,3,2,2
"COG3224",1,3,0,4,2,1,0,0,3,6,1,12,6,1,0,0,0,0,0,1
"COG3225",94,62,132,26,81,71,76,91,83,129,127,125,121,61,182,210,74,87,144,115
"COG3226",0,6,1,0,1,3,0,1,19,1,0,1,2,1,0,0,1,2,0,0
"COG3227",7,158,8,2,11,4,2,27,19,4,5,44,14,5,65,21,13,3,13,132
"COG3228",5,28,4,0,11,0,5,18,36,6,5,37,11,0,5,11,6,0,2,4
"COG3230",0,3,0,0,1,0,0,0,26,1,0,7,1,0,2,0,0,0,0,5
"COG3231",0,0,0,0,0,0,0,0,5,2,1,1,0,0,1,1,0,1,0,0
"COG3232",2,1,3,4,0,2,1,6,13,3,1,3,0,3,2,6,1,1,5,4
"COG3233",0,10,0,1,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,1,0,0,1,5,0,0,11,7,0,4,2,3,1,0,26
"COG3236",4,1,3,4,2,2,2,12,11,2,5,6,6,53,0,0,4,6,3,13
"COG3237",0,10,2,1,0,0,0,1,15,0,0,0,1,0,0,4,4,0,0,11
"COG3238",5,6,10,2,4,3,4,8,26,4,5,3,5,2,5,6,4,4,5,1
"COG3239",347,175,366,87,429,528,392,284,136,302,252,415,130,198,106,147,357,279,387,57
"COG3240",5,4,1,4,5,3,1,11,20,4,6,1,1,0,5,0,4,0,0,3
"COG3241",17,48,16,7,10,9,14,17,12,17,12,21,8,10,2,10,13,35,34,18
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3243",13,149,91,21,35,37,7,21,247,56,13,43,125,8,346,96,15,43,27,150
"COG3245",14,25,18,3,13,11,7,13,55,13,18,16,31,24,15,25,14,18,8,27
"COG3246",167,56,149,28,123,138,140,115,82,140,170,73,131,106,144,175,153,109,152,37
"COG3247",1,2,0,0,1,0,0,1,29,0,0,0,3,0,1,0,1,0,1,1
"COG3248",0,15,5,6,3,0,0,3,20,1,0,7,11,1,0,2,0,1,1,5
"COG3249",20,25,23,5,6,12,6,6,57,8,15,22,23,10,4,16,18,14,24,53
"COG3250",156,484,135,45,146,144,117,236,75,142,147,143,238,68,242,300,211,238,206,318
"COG3251",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3252",8,2,17,2,8,12,6,3,10,6,10,6,5,22,9,3,7,4,9,2
"COG3253",7,0,0,2,1,1,6,11,2,11,6,4,90,8,21,61,9,0,3,27
"COG3254",7,0,8,2,7,8,9,3,5,10,13,4,9,2,1,8,3,8,12,3
"COG3255",11,10,17,7,21,11,12,19,18,5,13,7,7,45,14,4,14,28,22,2
"COG3256",6,19,0,2,2,0,1,4,78,7,2,4,5,3,24,0,1,0,0,8
"COG3257",7,16,18,5,8,11,6,6,30,22,4,7,6,5,1,9,8,4,13,1
"COG3258",0,6,3,5,1,2,2,1,31,2,2,7,8,2,2,2,2,1,5,2
"COG3259",0,0,1,0,3,0,0,0,0,0,0,2,2,0,18,0,0,0,0,25
"COG3261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,0,0,0,0,13
"COG3263",13,89,21,9,4,2,6,10,170,22,5,27,330,11,15,195,20,4,4,165
"COG3264",66,266,81,33,47,37,42,60,279,100,71,106,76,56,89,67,72,52,69,142
"COG3265",12,14,13,3,13,9,6,8,37,7,3,11,15,8,5,21,14,14,18,29
"COG3266",0,6,3,0,0,0,0,1,12,2,0,1,3,1,4,1,1,2,1,3
"COG3267",22,31,27,15,25,13,21,41,69,23,35,39,45,4,62,42,36,21,24,147
"COG3268",134,174,104,46,104,138,111,158,97,106,150,98,65,112,58,67,122,183,153,78
"COG3269",0,0,0,2,1,0,7,2,0,0,5,2,0,0,4,0,0,0,0,11
"COG3270",0,1,2,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,36
"COG3271",0,3,4,4,3,0,0,0,3,2,0,3,0,0,3,0,1,2,1,7
"COG3272",6,35,0,6,8,1,7,26,55,3,6,21,12,6,9,16,8,0,1,6
"COG3273",0,0,1,0,0,0,1,3,0,0,0,0,26,0,26,15,3,0,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,301,13,8,2,12,4,14,25,15,2,117,24,13,17,41,29,7,11,72
"COG3276",131,14,70,47,86,52,114,136,4,88,153,81,284,80,248,270,94,68,90,191
"COG3277",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,304,16,22,39,13,22,51,235,28,28,63,29,155,68,59,39,19,32,60
"COG3279",8,411,14,9,8,6,3,27,186,22,3,80,42,24,20,51,49,21,20,171
"COG3280",0,6,0,5,2,0,0,0,54,0,0,1,5,0,1,6,1,0,0,0
"COG3281",3,10,0,1,2,1,0,4,52,2,0,2,6,0,0,23,3,0,1,2
"COG3283",1,24,5,4,1,0,0,2,23,0,0,7,17,0,1,1,11,0,1,55
"COG3284",37,59,39,31,14,16,31,16,135,52,50,18,13,104,4,15,49,15,72,45
"COG3285",1,53,0,3,3,0,0,3,139,3,0,1,13,0,8,29,1,1,0,6
"COG3287",0,30,3,8,3,1,0,2,43,0,2,13,23,0,6,11,1,0,2,62
"COG3288",513,199,440,124,540,508,488,376,194,396,518,420,335,456,278,312,473,477,475,194
"COG3290",0,10,9,0,2,2,0,0,17,3,2,4,14,0,11,23,0,5,1,4
"COG3291",279,445,82,417,308,207,277,661,60,223,321,983,255,142,471,388,299,149,266,443
"COG3292",75,1618,59,46,68,70,127,106,55,74,143,298,191,37,203,237,211,91,73,859
"COG3293",2,45,23,7,7,5,3,10,97,18,5,23,45,3,167,36,12,4,34,111
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,21,1,8,0,0,0,2,46,0,0,4,13,0,3,2,0,0,0,65
"COG3296",2,6,2,1,1,0,5,1,3,1,3,4,8,0,7,4,1,0,2,16
"COG3297",2,10,20,5,10,6,1,5,14,2,1,19,27,4,3,8,14,11,10,84
"COG3298",5,70,2,1,5,4,6,7,36,7,17,9,9,18,27,33,6,3,7,31
"COG3299",0,2,1,3,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,12
"COG3300",0,116,6,20,5,2,0,3,213,5,0,28,35,2,8,16,24,1,0,142
"COG3301",1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,1,0,0,5
"COG3302",18,4,33,2,15,12,9,25,3,20,11,15,1,11,0,1,11,11,19,1
"COG3303",0,0,0,0,1,1,0,3,4,3,0,0,0,0,31,0,0,0,0,36
"COG3304",5,21,5,0,2,1,4,6,0,10,3,4,0,0,3,0,1,2,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",71,191,29,1529,107,49,47,96,235,33,48,39,8,154,3,2,101,39,74,20
"COG3307",53,111,86,15,81,59,67,72,146,114,45,175,36,10,61,36,60,36,44,73
"COG3308",0,5,1,2,1,2,0,0,7,0,0,3,4,11,2,0,4,0,1,19
"COG3309",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,13,8,6,1,0,1,5,8,0,1,3,7,0,0,0,8,3,3,20
"COG3311",1,12,4,7,3,2,1,3,16,2,2,3,8,1,9,7,1,4,3,1
"COG3312",2,7,2,2,1,0,0,0,7,2,1,0,7,0,2,4,4,1,1,18
"COG3313",12,21,34,8,26,21,19,16,38,27,18,15,18,14,2,3,18,47,19,20
"COG3314",0,4,3,0,0,1,0,0,12,3,0,2,11,0,4,7,10,0,0,9
"COG3315",20,8,10,5,7,7,12,21,27,6,9,14,25,6,41,24,18,19,26,38
"COG3316",3,61,25,4,2,2,1,1,130,7,3,5,0,5,42,15,0,3,8,48
"COG3317",39,14,57,23,38,62,39,41,41,56,28,25,39,70,22,31,57,76,69,38
"COG3318",8,19,2,0,8,3,11,9,27,5,17,10,32,2,64,32,7,7,3,49
"COG3319",2,11,1,0,14,6,1,20,44,0,2,36,2,0,3,4,2,1,7,7
"COG3320",10,40,3,4,9,5,10,34,89,4,8,27,5,0,6,11,13,1,6,15
"COG3321",75,131,46,20,62,48,61,257,236,33,56,149,82,20,165,132,77,16,101,30
"COG3322",0,22,1,1,1,0,0,3,36,0,0,4,9,0,1,0,0,0,1,1
"COG3323",23,36,14,11,29,14,6,36,18,27,22,54,9,17,11,7,34,44,31,0
"COG3324",0,68,6,2,6,0,0,6,49,3,0,8,14,0,8,7,4,2,2,31
"COG3325",36,15,33,4,11,10,20,34,3,27,21,39,13,6,33,24,32,25,15,45
"COG3326",0,13,2,2,0,0,0,0,17,0,0,6,6,0,4,1,0,0,0,26
"COG3327",0,14,2,1,0,2,0,0,38,0,0,1,3,0,2,8,0,0,0,2
"COG3328",4,296,6,10,19,11,2,28,180,22,4,52,29,18,769,73,19,11,6,368
"COG3329",56,10,26,18,108,97,110,26,17,35,29,147,9,64,1,1,69,44,35,3
"COG3330",46,0,34,3,79,71,91,14,0,44,18,150,5,1,0,0,49,11,35,2
"COG3331",0,2,0,17,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG3332",22,60,24,14,27,32,20,23,42,13,24,24,14,6,64,13,31,40,28,40
"COG3333",329,185,622,215,264,385,246,286,557,418,320,132,389,390,263,459,327,764,439,147
"COG3334",0,8,3,0,1,0,1,2,22,3,4,4,0,0,3,2,3,0,0,0
"COG3335",8,44,16,8,13,10,3,13,119,16,9,17,23,41,312,31,15,10,39,258
"COG3336",32,7,9,15,36,18,21,42,22,32,27,11,34,91,36,30,28,31,17,23
"COG3338",2,0,7,1,4,2,1,4,10,4,2,1,5,14,7,1,1,3,5,0
"COG3339",16,11,10,3,38,29,29,8,19,13,5,35,3,0,2,6,15,12,11,1
"COG3340",98,2,40,19,99,114,113,53,10,47,63,118,28,78,24,26,79,69,113,24
"COG3341",5,3,0,0,2,2,3,12,3,4,1,8,0,5,0,6,5,0,7,1
"COG3342",22,9,27,17,17,32,38,41,37,78,46,51,62,5,93,98,23,7,20,82
"COG3344",13,138,33,74,40,16,12,31,231,13,8,117,166,7,150,43,85,5,24,456
"COG3345",4,7,9,4,0,6,5,27,7,8,7,17,8,16,2,14,24,3,14,31
"COG3346",123,41,235,59,195,177,127,147,97,195,131,60,80,265,43,36,122,234,176,48
"COG3347",136,42,117,572,88,131,133,89,53,109,125,53,194,87,233,243,142,85,138,63
"COG3349",180,2,127,23,245,257,275,103,2,202,95,414,9,24,5,12,167,36,129,18
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",5,0,0,3,2,3,5,2,0,0,8,6,367,7,16,176,8,0,0,98
"COG3357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3358",5,1,7,3,7,7,17,32,5,21,11,11,9,4,12,10,11,5,11,9
"COG3359",1,0,3,0,6,2,0,4,0,7,0,7,1,0,15,2,1,0,4,49
"COG3360",0,5,0,2,3,0,0,0,20,2,0,0,2,0,32,1,0,0,0,3
"COG3361",17,2,10,2,8,13,6,33,0,10,8,30,7,3,3,4,18,2,14,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11
"COG3367",44,12,51,25,44,24,40,53,17,82,66,44,57,41,119,116,44,76,57,77
"COG3369",3,49,3,0,0,0,0,0,2,1,0,1,2,2,4,1,1,2,4,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3372",1,0,7,0,2,1,0,1,1,1,1,0,17,0,15,23,0,0,3,0
"COG3375",0,6,0,2,1,0,2,0,1,1,1,1,4,0,3,7,0,0,0,0
"COG3376",1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3378",94,574,68,821,75,39,128,98,651,49,207,28,25,905,112,31,75,83,130,121
"COG3379",0,0,0,0,2,0,3,2,0,2,2,4,4,1,90,6,0,0,3,26
"COG3380",106,115,215,49,168,169,119,196,41,151,167,130,40,194,0,5,74,176,170,3
"COG3381",4,19,13,2,2,6,8,1,5,10,6,3,7,2,34,18,6,3,11,10
"COG3382",0,1,1,0,0,0,1,1,0,2,1,1,3,0,23,5,0,0,1,8
"COG3383",319,203,290,110,155,193,275,138,190,359,380,93,366,527,720,526,327,145,353,201
"COG3384",24,52,7,18,25,23,43,51,120,8,51,83,66,1,20,84,45,3,12,37
"COG3385",2,51,11,16,9,4,1,6,129,13,7,45,64,1,215,40,73,10,5,505
"COG3386",212,175,230,66,169,226,181,248,209,240,228,167,172,165,248,284,231,242,246,217
"COG3387",20,47,31,24,23,38,8,11,74,18,13,8,17,27,48,21,36,95,45,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
