"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,5,1,6,0
"COG3076",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3079",4,10,10,9,6,7,24,22,9,11,4,5,4,7,0,19,8,14,24,8
"COG3080",0,0,0,0,0,14,0,0,0,10,0,0,0,1,1,17,7,2,18,0
"COG3081",0,0,15,3,2,3,14,0,0,3,1,1,3,3,8,29,4,5,6,1
"COG3082",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3083",9,17,6,2,15,22,6,4,10,15,9,12,6,13,1,26,5,37,32,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,6,2,6,2,4,0,0,4,0,0,0,0,0,12,0,1,0,1
"COG3086",0,0,4,1,2,0,4,1,0,4,0,1,1,1,2,8,1,0,6,0
"COG3087",3,8,7,6,2,10,19,12,2,5,4,4,2,0,6,19,6,3,17,4
"COG3088",75,94,34,90,97,102,29,92,105,67,113,100,92,87,32,94,71,111,76,98
"COG3089",1,1,4,3,1,3,8,3,4,2,0,1,3,0,1,1,1,0,0,0
"COG3090",48,44,26,92,37,45,42,107,46,48,41,41,48,51,224,45,63,30,33,43
"COG3091",3,0,0,0,2,3,10,0,0,1,1,0,1,1,2,2,0,3,6,2
"COG3092",0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,5,0
"COG3093",2,0,11,2,2,8,24,1,1,12,2,8,1,3,24,25,23,5,12,4
"COG3094",0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,5,0,0,2,11,0,1,2,2,2,3,0,3,10,0,3,8,2
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,4,0,0,4,9,1,0,4,0,0,0,1,4,7,1,2,1,0
"COG3101",4,0,8,4,2,0,15,9,2,6,2,3,5,1,10,10,5,1,4,2
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,7,0,3,4,25,4,0,5,0,1,2,2,5,3,1,4,2,1
"COG3104",85,177,148,176,112,83,30,263,140,138,99,131,155,159,151,74,168,91,151,106
"COG3105",1,4,3,3,0,1,19,3,2,1,2,2,2,1,1,4,0,1,7,3
"COG3106",0,1,8,4,4,4,8,0,1,12,0,0,1,0,25,20,5,3,3,0
"COG3107",11,21,23,31,14,26,77,51,17,33,7,14,15,8,20,46,17,29,25,18
"COG3108",24,8,12,10,18,4,66,20,3,5,15,5,7,5,28,1,4,3,1,12
"COG3109",0,0,4,3,0,4,2,0,1,2,0,1,0,0,0,1,0,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",6,9,13,11,12,20,44,20,6,19,3,4,7,5,6,34,15,14,30,14
"COG3116",0,1,2,0,1,2,15,0,1,2,0,1,0,0,0,2,1,0,2,0
"COG3117",0,8,4,2,2,3,19,3,2,3,1,0,3,1,1,17,3,7,18,2
"COG3118",37,25,39,55,28,30,15,39,46,25,49,57,60,62,92,55,55,63,25,42
"COG3119",2225,1314,1705,2349,929,1777,631,2202,1693,1835,1086,1139,1695,1282,301,1734,1407,2277,3277,2130
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,11,3,8,0,3,1,0,0,1,2,4,18,0,1,1
"COG3122",1,0,7,5,1,1,23,5,1,3,2,0,1,2,0,15,0,1,2,2
"COG3123",3,12,40,7,1,0,14,15,6,1,1,1,13,1,1,3,4,3,3,10
"COG3124",4,4,6,12,3,6,27,30,3,24,3,3,9,2,9,10,8,6,12,3
"COG3125",0,0,3,0,1,0,13,0,0,3,0,0,0,2,6,4,4,0,2,1
"COG3126",0,0,0,1,0,4,4,0,0,3,0,2,0,3,24,7,7,0,3,0
"COG3127",197,236,128,379,149,205,188,220,195,230,269,213,196,228,172,190,187,130,261,203
"COG3128",195,16,120,24,123,4,907,40,15,9,105,24,63,25,1160,18,37,39,6,43
"COG3129",3,5,6,3,6,1,36,28,0,7,7,0,2,1,6,9,1,0,13,6
"COG3130",0,0,6,0,0,0,14,5,1,0,0,2,3,0,4,5,1,0,2,0
"COG3131",0,2,7,11,8,9,20,1,5,18,2,6,5,7,139,50,23,5,0,9
"COG3132",1,0,1,2,1,0,3,1,1,2,1,0,2,2,0,2,1,4,3,1
"COG3133",2,3,7,9,2,2,11,7,1,4,2,4,12,4,3,3,2,0,3,3
"COG3134",0,2,3,0,0,3,23,8,0,7,0,1,0,1,10,9,1,2,8,2
"COG3135",5,13,26,12,6,13,42,3,10,19,3,8,7,10,20,26,8,5,4,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3137",0,6,13,3,7,9,19,7,6,11,1,3,6,5,17,19,33,8,10,5
"COG3138",12,18,23,14,10,12,20,11,9,8,15,6,19,9,68,39,19,12,18,9
"COG3139",5,2,4,3,1,0,11,8,2,0,0,0,2,0,3,5,0,2,0,0
"COG3141",0,0,5,0,2,1,16,0,2,0,0,0,0,1,1,7,1,0,3,0
"COG3142",15,39,17,22,28,16,3,61,30,23,24,22,12,23,23,5,20,28,23,18
"COG3143",0,0,11,1,2,0,28,0,0,2,1,0,1,1,10,11,2,2,1,0
"COG3144",4,0,15,9,3,4,56,7,3,10,0,1,31,3,9,29,2,7,4,1
"COG3145",40,63,28,42,35,29,40,108,42,53,48,19,38,22,52,40,36,35,43,43
"COG3146",212,128,270,199,119,91,88,150,105,97,139,132,179,113,117,106,113,80,97,154
"COG3147",0,2,4,2,1,2,26,8,2,2,0,5,4,4,1,6,1,4,4,1
"COG3148",0,3,12,4,4,5,17,3,1,6,1,0,2,1,3,17,1,6,10,2
"COG3149",0,0,6,0,1,1,5,7,2,2,0,0,1,1,0,10,1,3,4,1
"COG3150",14,19,10,35,17,1,35,46,13,7,19,11,23,13,3,10,3,4,11,8
"COG3151",11,18,10,14,9,9,18,36,8,6,9,8,12,10,3,21,10,4,8,11
"COG3152",26,44,33,48,90,36,25,38,60,48,36,40,44,57,37,32,39,79,37,52
"COG3153",16,10,21,21,16,22,10,27,11,23,21,8,17,6,84,20,34,29,3,13
"COG3154",0,0,6,1,1,0,2,0,1,2,0,0,0,0,7,4,1,0,0,0
"COG3155",3,6,6,4,14,28,4,3,8,24,4,5,4,12,13,23,17,15,21,8
"COG3156",17,34,26,49,32,16,50,48,31,27,27,40,41,26,27,28,35,18,29,33
"COG3157",1,0,4,2,1,1,16,1,2,1,1,0,1,0,2,7,1,8,1,4
"COG3158",1,6,7,0,5,11,46,10,2,23,2,1,1,7,2,17,44,9,2,6
"COG3159",16,16,29,50,29,14,44,56,12,25,25,10,23,25,23,28,12,22,27,26
"COG3160",0,0,5,1,2,0,5,3,1,2,0,1,1,0,2,19,0,1,5,0
"COG3161",8,21,11,15,5,12,25,40,9,12,7,7,22,8,5,23,10,8,27,9
"COG3162",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG3164",51,117,51,50,45,43,199,164,48,58,49,48,36,42,37,85,54,46,127,57
"COG3165",5,7,4,7,3,8,24,4,2,8,4,2,15,3,8,26,12,11,28,7
"COG3166",1,7,12,1,3,3,21,7,5,7,0,1,1,3,5,20,8,7,8,4
"COG3167",1,4,11,2,1,10,18,15,2,10,0,2,1,3,9,25,4,10,14,8
"COG3168",1,3,7,2,0,3,15,12,5,8,1,0,3,2,6,12,3,6,11,5
"COG3169",0,0,6,0,0,2,12,0,0,0,0,2,0,0,1,2,8,0,2,2
"COG3170",11,13,19,12,11,11,137,10,4,21,9,3,5,2,4,25,5,5,8,5
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG3172",7,20,21,31,8,5,11,26,24,9,12,29,12,20,3,8,8,6,19,19
"COG3173",205,251,132,203,235,186,173,194,232,150,263,195,235,241,104,190,200,179,193,222
"COG3174",0,1,4,0,1,0,3,0,2,12,1,2,2,1,9,10,6,2,1,0
"COG3175",120,146,58,184,104,47,55,126,89,38,96,61,84,70,40,24,35,49,30,68
"COG3176",117,92,86,319,98,40,86,169,134,96,124,127,118,123,155,43,70,50,43,91
"COG3177",1,8,27,13,15,16,150,17,3,51,6,16,5,24,207,59,46,17,54,20
"COG3178",138,183,62,232,149,145,67,163,203,96,207,206,151,175,112,108,124,162,104,181
"COG3179",96,3,8,37,15,3,321,73,3,3,12,15,9,11,119,6,7,1,0,8
"COG3180",95,57,22,92,48,30,10,46,71,26,161,80,67,103,111,49,29,67,35,97
"COG3181",208,190,92,302,143,316,157,284,176,262,225,161,140,176,335,275,226,128,276,200
"COG3182",8,11,72,12,18,53,232,4,12,129,10,15,28,25,136,114,173,24,45,23
"COG3183",4,0,7,3,6,4,0,2,1,4,4,5,1,0,7,10,0,3,4,4
"COG3184",0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3185",50,58,73,36,52,69,26,97,44,91,46,50,29,53,190,50,85,68,93,40
"COG3186",13,49,63,20,41,65,17,62,44,73,14,48,42,67,80,40,83,45,73,46
"COG3187",1,4,8,1,1,6,3,1,1,15,1,1,0,2,2,24,7,0,10,0
"COG3188",0,3,3,1,1,18,11,30,0,24,0,1,0,3,1,21,37,0,4,6
"COG3189",0,0,0,2,0,1,3,0,0,2,0,0,0,0,2,3,1,0,2,1
"COG3190",0,0,1,0,1,1,1,0,0,1,0,0,2,1,1,5,0,2,1,1
"COG3191",45,43,47,40,44,117,5,48,47,103,56,43,54,43,112,99,84,94,115,71
"COG3192",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3193",14,28,7,19,14,34,28,40,24,27,13,14,10,12,23,44,15,20,48,28
"COG3194",44,48,19,19,57,49,5,47,55,43,60,38,39,38,16,33,29,38,32,38
"COG3195",57,55,26,31,59,77,8,64,51,42,64,51,36,31,38,58,73,55,48,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG3198",1,0,4,1,3,2,19,4,0,2,0,1,1,0,5,9,0,1,4,3
"COG3199",28,55,55,10,69,51,41,30,47,61,48,42,35,54,0,74,31,79,64,62
"COG3200",201,231,116,281,286,182,81,170,266,156,258,258,230,273,133,138,169,202,133,272
"COG3201",23,58,26,55,21,18,10,98,48,30,23,25,51,34,17,18,39,15,31,36
"COG3202",36,105,33,56,59,68,19,103,75,66,64,66,84,70,23,40,45,77,76,56
"COG3203",12,28,16,4,20,3,69,32,9,2,10,15,23,8,79,10,2,10,8,10
"COG3204",21,56,80,64,25,21,13,48,62,38,24,87,63,90,0,33,26,18,17,29
"COG3205",1,0,6,2,1,1,1,0,0,3,0,0,1,1,4,7,4,5,0,0
"COG3206",56,61,237,103,88,100,167,147,76,140,70,113,128,104,278,116,156,79,104,78
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3208",7,7,10,0,3,1,3,1,10,3,8,4,9,3,60,2,2,1,2,22
"COG3209",3,3,72,13,16,19,393,7,10,94,6,20,27,8,107,35,179,23,15,17
"COG3210",29,33,92,36,13,32,203,23,26,43,30,24,52,20,42,51,40,49,43,58
"COG3211",32,93,72,98,66,106,194,50,138,109,49,186,47,190,140,115,85,162,68,75
"COG3212",0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3213",2,0,7,1,3,5,5,8,0,4,9,9,1,10,46,13,11,3,2,7
"COG3214",13,10,6,10,15,34,16,10,9,15,9,11,8,9,93,31,22,25,33,10
"COG3215",0,3,2,0,3,2,15,8,2,0,0,2,2,1,2,7,2,2,3,0
"COG3216",73,26,84,50,43,10,39,45,35,13,33,41,50,29,42,17,32,21,20,34
"COG3217",58,92,25,48,64,55,37,118,64,60,65,59,42,38,57,59,52,51,78,78
"COG3218",0,0,2,1,0,2,4,1,0,6,0,0,0,1,31,16,7,3,0,0
"COG3219",0,1,2,3,1,3,16,1,2,4,0,2,1,1,2,11,0,4,1,1
"COG3220",2,1,9,6,4,10,48,9,7,12,1,11,5,5,23,15,12,4,5,5
"COG3221",162,112,239,199,134,210,130,91,170,165,151,211,152,221,240,204,190,155,168,143
"COG3222",39,18,102,36,38,23,26,58,39,38,41,43,69,38,59,19,44,22,29,50
"COG3223",0,3,1,3,1,2,3,2,1,2,2,0,2,3,2,1,1,1,3,2
"COG3224",1,1,11,0,1,0,38,1,0,2,0,1,3,2,4,7,6,0,0,0
"COG3225",73,115,106,119,90,235,40,116,141,247,100,124,88,103,154,202,118,208,282,154
"COG3226",0,0,2,0,0,1,7,0,1,0,0,1,1,0,1,7,0,3,0,0
"COG3227",3,8,39,9,9,24,6,14,12,45,14,1,18,5,6,25,22,29,46,7
"COG3228",5,2,14,1,4,10,4,2,6,33,3,7,16,3,9,22,47,20,31,13
"COG3230",0,0,3,0,0,1,9,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,20,0,2,0
"COG3232",3,6,4,2,4,4,16,5,3,8,3,4,7,5,1,5,1,2,4,7
"COG3233",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,0,1
"COG3235",0,0,6,0,1,2,5,0,0,4,0,1,0,0,5,10,0,1,0,0
"COG3236",2,10,3,3,4,1,11,13,3,1,5,4,6,4,2,6,6,2,3,5
"COG3237",0,0,2,0,0,2,12,0,0,5,0,2,0,0,16,4,12,0,0,0
"COG3238",14,4,8,9,7,9,2,10,2,5,11,10,6,6,7,15,22,4,15,3
"COG3239",431,278,389,324,256,138,208,351,269,163,302,311,350,296,114,159,185,221,179,298
"COG3240",0,1,2,0,11,1,5,3,4,5,7,7,3,8,46,5,0,5,5,10
"COG3241",16,30,25,16,9,14,2,16,32,13,16,18,17,36,3,11,5,24,20,20
"COG3242",0,0,1,0,0,1,8,0,1,0,0,0,2,1,10,1,1,0,3,1
"COG3243",35,18,51,74,32,93,105,64,16,110,50,28,13,16,304,168,147,45,33,31
"COG3245",13,15,12,19,19,29,67,30,16,24,23,16,14,11,4,30,18,27,31,14
"COG3246",169,164,97,144,135,155,50,168,166,150,129,138,139,156,159,134,120,142,119,157
"COG3247",2,0,0,0,0,1,1,2,0,5,0,2,0,2,10,6,20,0,1,0
"COG3248",0,1,15,1,1,3,10,3,0,4,0,0,1,0,5,19,0,1,4,3
"COG3249",14,19,21,13,12,13,46,23,9,19,7,7,7,6,6,35,11,13,22,12
"COG3250",88,131,91,166,159,184,48,148,118,369,150,180,119,194,76,213,591,148,402,123
"COG3251",0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0
"COG3252",7,3,7,17,13,9,0,13,12,7,10,11,9,5,0,7,4,5,2,9
"COG3253",8,21,3,1,16,63,2,4,15,52,7,9,7,10,0,44,54,50,38,38
"COG3254",13,7,7,13,9,15,6,9,13,11,13,10,7,11,5,20,11,14,15,16
"COG3255",9,14,9,18,23,7,3,21,14,4,16,13,22,19,17,10,4,10,3,8
"COG3256",2,2,7,0,2,2,12,0,0,4,1,7,5,0,62,18,2,0,1,0
"COG3257",29,16,13,13,8,7,4,35,4,7,7,6,5,4,19,18,7,0,20,6
"COG3258",3,4,3,6,1,1,1,3,1,4,2,2,0,1,9,4,7,3,1,3
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,53,18,15,10,193,77,15,28,174,5,38,7,23,66,181,186,72,77,28
"COG3264",52,68,80,51,37,62,31,101,40,89,59,113,67,76,207,88,102,69,117,79
"COG3265",13,7,18,15,8,20,6,16,10,23,6,9,6,11,21,19,22,10,14,11
"COG3266",0,0,6,0,0,0,0,1,1,1,0,1,0,0,1,5,0,0,4,1
"COG3267",28,30,46,12,56,37,26,45,21,60,24,27,19,41,11,63,46,40,35,16
"COG3268",79,160,86,147,105,56,108,159,106,51,100,106,152,99,17,73,46,75,85,92
"COG3269",6,2,4,0,3,0,0,0,3,0,6,3,1,9,0,0,1,0,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3271",0,0,3,2,1,1,18,3,0,0,1,0,1,1,0,3,2,4,1,0
"COG3272",1,20,18,2,8,8,21,10,10,4,8,18,10,11,1,21,3,28,21,27
"COG3273",3,2,1,0,12,18,0,0,3,9,0,4,5,2,0,8,4,14,27,6
"COG3274",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3275",11,11,103,29,4,48,46,56,2,167,1,12,17,17,138,32,111,8,75,6
"COG3276",123,172,82,48,201,245,16,75,152,224,143,150,113,156,4,267,191,277,289,161
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3278",31,17,65,21,29,34,116,65,18,106,41,36,35,22,195,91,107,17,50,32
"COG3279",14,18,75,29,20,64,72,112,7,206,8,11,23,22,197,56,279,15,79,16
"COG3280",0,0,1,0,2,3,7,0,0,8,0,2,0,0,0,7,44,0,1,0
"COG3281",0,1,0,0,0,14,9,0,0,38,0,15,0,4,1,2,21,1,0,0
"COG3283",2,0,13,1,1,3,12,0,0,4,1,0,2,1,19,9,2,1,12,0
"COG3284",85,67,6,36,54,18,108,110,14,32,92,22,13,28,54,33,51,5,2,24
"COG3285",0,0,0,0,2,32,18,0,0,70,2,4,3,6,17,19,146,8,6,2
"COG3287",0,2,17,3,6,7,7,2,1,21,1,2,3,4,13,26,28,5,14,2
"COG3288",419,421,436,427,472,359,147,322,474,282,444,514,476,508,147,261,275,395,302,414
"COG3290",10,0,3,4,0,19,3,0,3,17,14,9,2,2,6,25,7,4,35,3
"COG3291",222,417,997,181,334,394,257,563,351,361,304,434,392,561,268,326,245,469,634,252
"COG3292",34,83,258,85,253,216,161,185,111,501,39,61,75,101,78,106,328,108,185,41
"COG3293",7,10,29,20,3,35,29,72,2,109,1,10,8,11,118,103,155,17,66,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3295",0,0,7,1,4,1,24,0,0,5,0,0,1,1,18,13,4,2,0,0
"COG3296",1,5,9,1,2,5,4,3,3,14,0,3,2,1,10,10,14,1,13,3
"COG3297",4,5,17,19,7,8,40,21,3,17,6,4,1,3,2,13,6,2,12,2
"COG3298",16,9,4,6,7,41,2,7,16,31,8,7,3,11,11,35,12,18,70,9
"COG3299",2,0,0,3,2,0,1,3,0,0,0,0,0,0,4,1,0,1,0,0
"COG3300",1,5,27,14,7,14,93,0,0,22,2,5,6,4,145,58,22,6,3,5
"COG3301",0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,1
"COG3302",25,16,12,14,16,3,0,32,13,1,12,5,14,10,19,1,2,7,0,17
"COG3303",0,1,0,0,0,0,4,0,0,0,0,2,0,0,21,0,0,0,0,0
"COG3304",5,1,4,3,2,0,0,2,4,1,8,2,20,3,0,0,4,0,2,1
"COG3305",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",206,16,47,34,242,1,856,84,8,5,59,19,58,13,53,3,26,24,6,31
"COG3307",118,35,176,75,27,33,40,63,78,28,70,63,124,75,56,40,40,57,46,73
"COG3308",0,0,6,1,1,1,7,1,2,4,0,0,0,1,1,7,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,2,2,3,1,39,18,1,2,2,0,2,0,5,7,0,0,5,2
"COG3311",4,0,4,4,4,8,11,3,4,8,2,3,0,2,1,19,6,7,21,2
"COG3312",1,5,6,3,2,3,18,4,2,3,3,0,1,0,4,10,0,2,5,2
"COG3313",13,21,19,47,13,12,25,21,13,6,15,21,32,21,4,23,11,6,9,9
"COG3314",2,5,0,3,1,6,8,2,0,7,0,0,0,0,3,14,12,18,36,0
"COG3315",12,40,7,13,12,22,23,32,15,16,5,15,17,7,32,34,24,11,31,18
"COG3316",0,10,3,17,2,25,9,64,0,23,1,4,0,14,96,33,50,0,47,7
"COG3317",28,60,28,82,34,26,59,85,32,18,35,37,62,29,9,43,23,19,41,46
"COG3318",1,18,5,1,19,41,4,5,10,32,10,9,8,8,3,38,20,35,23,10
"COG3319",0,0,33,3,1,6,148,10,3,7,1,3,23,0,118,8,12,1,8,4
"COG3320",9,19,29,0,16,8,124,15,9,37,13,3,14,4,3,41,14,16,15,13
"COG3321",64,66,158,17,89,142,53,65,93,109,119,82,110,92,625,137,83,84,269,75
"COG3322",0,0,3,0,0,1,44,0,0,5,0,0,0,0,40,11,6,0,0,1
"COG3323",8,19,57,38,15,11,16,49,22,23,15,29,22,28,28,16,18,6,21,18
"COG3324",0,0,11,6,4,17,40,1,0,25,2,6,3,5,11,24,20,4,19,4
"COG3325",26,26,42,11,49,23,7,29,34,17,12,29,40,27,1,11,36,19,62,15
"COG3326",1,0,6,0,2,0,7,0,0,2,0,0,1,0,5,10,1,5,1,0
"COG3327",1,3,3,0,3,7,25,8,0,7,3,2,0,3,28,13,12,3,8,1
"COG3328",2,9,43,26,24,68,86,103,11,176,5,19,11,38,97,199,306,40,186,36
"COG3329",84,38,140,28,56,7,32,22,31,2,52,46,73,44,6,11,13,49,18,67
"COG3330",68,10,135,26,42,0,4,3,25,0,40,58,70,53,0,0,11,17,0,40
"COG3331",0,0,0,0,1,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3332",5,25,4,15,21,12,37,4,18,16,23,12,19,19,34,27,22,24,23,32
"COG3333",426,343,135,511,260,494,427,465,305,403,240,156,168,189,491,262,246,135,284,212
"COG3334",1,1,2,3,3,2,1,2,3,6,3,3,5,0,64,3,3,10,5,5
"COG3335",5,16,24,13,6,31,23,128,9,165,6,13,10,16,106,162,78,26,162,14
"COG3336",43,20,11,8,46,31,15,23,32,65,41,38,26,37,1,57,95,56,35,29
"COG3338",4,2,1,8,2,2,7,5,1,2,1,3,3,0,5,4,0,6,0,0
"COG3339",23,3,48,6,12,11,17,1,9,6,14,15,24,28,16,8,27,5,4,10
"COG3340",58,105,110,67,66,14,12,103,90,39,60,92,62,99,3,21,35,54,58,68
"COG3341",3,4,4,9,0,8,0,30,2,16,2,5,3,6,7,2,4,1,4,0
"COG3342",74,26,43,37,45,93,9,25,41,107,85,56,44,62,114,92,90,86,118,44
"COG3344",11,8,135,49,37,35,201,28,10,159,19,19,31,19,122,211,102,65,96,22
"COG3345",10,23,14,8,2,10,12,86,2,14,2,3,7,2,4,7,29,19,57,15
"COG3346",131,129,73,200,121,28,72,165,100,33,172,94,161,109,68,50,54,39,39,113
"COG3347",183,110,54,101,155,222,38,111,162,216,124,137,87,130,29,195,255,209,214,157
"COG3349",231,54,311,58,86,5,8,29,74,3,156,197,267,156,3,3,48,43,9,139
"COG3350",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3356",1,40,5,0,4,193,1,3,18,169,8,15,4,13,0,138,132,68,71,36
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,6,13,11,20,10,27,9,26,6,20,11,17,31,15,27,6,16,7
"COG3359",3,2,5,0,1,3,12,0,0,3,1,6,5,3,0,4,1,3,7,5
"COG3360",0,0,2,1,0,0,1,0,0,3,0,1,0,3,3,5,1,1,1,0
"COG3361",12,26,40,9,13,8,9,14,28,13,14,18,13,17,2,5,20,13,13,20
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",58,80,38,46,45,99,3,67,61,77,78,63,89,62,74,86,60,73,150,48
"COG3369",0,5,0,1,0,2,0,6,2,6,0,0,0,1,0,7,2,4,14,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3372",0,1,1,1,0,29,0,1,2,23,1,2,1,2,0,22,10,8,46,6
"COG3375",2,0,0,0,3,3,0,0,0,3,0,0,0,1,0,8,10,6,5,3
"COG3376",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3
"COG3377",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
"COG3378",95,75,21,67,252,34,551,411,32,40,56,49,68,32,556,42,28,50,49,57
"COG3379",0,1,9,0,0,11,4,36,4,25,2,0,1,1,1,15,13,11,23,9
"COG3380",145,104,120,182,100,8,57,96,81,6,213,113,151,115,69,11,35,34,6,102
"COG3381",11,3,2,10,0,20,16,8,10,13,2,9,1,4,36,24,7,11,25,10
"COG3382",1,0,1,0,2,3,1,0,3,2,3,1,1,0,1,5,6,5,11,0
"COG3383",344,448,101,259,368,508,70,417,378,390,436,338,146,284,219,383,293,510,477,393
"COG3384",28,70,80,10,79,79,74,15,41,85,51,76,26,87,82,99,62,81,141,49
"COG3385",3,8,45,10,16,27,44,7,5,164,8,10,7,11,71,137,91,26,189,6
"COG3386",224,206,148,248,179,278,92,219,215,351,229,197,248,199,192,341,249,324,393,344
"COG3387",13,3,10,99,5,31,33,11,14,90,10,30,7,24,172,40,141,9,25,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,50,56,3,39,9,6,6,43,2,29,33,43,40,0,10,14,55,21,29
"COG3390",12,30,31,1,28,9,5,4,23,6,28,32,10,32,0,6,1,39,9,22
"COG3391",82,231,133,97,121,713,115,134,186,795,129,156,153,171,108,801,409,669,716,302
"COG3392",13,27,16,9,8,24,47,28,10,36,8,7,17,15,16,19,14,7,22,17
"COG3393",1,0,3,2,0,0,1,3,0,2,2,1,1,0,0,2,3,1,4,0
"COG3394",14,20,6,29,12,23,6,28,19,20,4,12,12,10,16,24,13,10,35,16
